

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27287	-2.288	-3.825	572.07		-22.2	14.8	0.8		25.79	-38.63		794.1	13.4	-8.5	0.0	0.0
27288	-2.414	-3.731	571.58		-22.4	14.9	0.8		25.92	-38.90		-199.6	12.8	-9.2	0.0	0.0
27289	-2.445	-3.825	571.30		-22.3	14.7	0.7		25.63	-38.85		629.9	13.4	-8.5	0.0	0.0
27290	-2.257	-4.045	572.35		-22.1	14.8	0.8		25.70	-38.32		1344.7	14.0	-8.5	0.0	0.0
27291	-2.288	-3.920	572.64		-22.2	14.9	0.8		25.81	-38.52		1950.8	13.4	-9.8	0.0	0.0
27292	-2.288	-3.857	571.58		-22.3	14.8	0.8		25.84	-38.83		2458.0	12.2	-9.8	0.0	0.0
27293	-2.320	-3.920	571.02		-22.3	14.7	0.7		25.65	-38.79		2890.2	13.4	-9.2	0.0	0.0
27294	-2.258	-3.951	572.50		-22.1	14.9	0.7		25.82	-38.46		3249.7	13.4	-8.5	0.0	0.0
27295	-2.195	-3.857	572.50		-22.2	14.8	0.8		25.78	-38.60		3550.0	14.0	-8.5	0.0	0.0
27296	-2.289	-3.825	571.72		-22.3	14.9	0.8		25.92	-38.82		3800.9	14.6	-8.5	0.0	0.0
27297	-2.508	-3.983	571.93		-22.3	14.8	0.7		25.70	-38.70		4009.0	13.4	-7.9	0.0	0.0
27298	-2.351	-3.951	572.78		-21.9	14.8	0.8		25.71	-38.10		4148.2	12.8	-9.2	0.0	0.0
27299	-2.195	-3.888	572.21		-22.0	14.8	0.8		25.79	-38.21		4629.8	12.8	-9.2	0.0	0.0
27300	-2.414	-3.888	571.30		-22.4	14.8	0.8		25.84	-38.91		787.4	13.4	-8.5	0.0	0.0
27301	-2.477	-3.920	572.15		-22.2	14.7	0.7		25.58	-38.52		-210.6	12.8	-9.2	0.0	0.0
27302	-2.351	-3.825	572.71		-22.0	14.7	0.8		25.61	-38.28		415.1	12.8	-9.2	0.0	0.0
27303	-2.414	-3.825	572.50		-22.1	14.8	0.8		25.72	-38.46		1117.0	12.8	-8.5	0.0	0.0
27304	-2.633	-3.857	571.51		-22.3	14.7	0.8		25.54	-38.87		1771.3	13.4	-8.5	0.0	0.0
27305	-2.508	-3.857	571.79		-22.1	14.6	0.7		25.36	-38.44		2306.0	12.8	-9.2	0.0	0.0
27306	-2.351	-3.888	571.37		-22.1	14.7	0.8		25.56	-38.53		2762.0	13.4	-8.5	0.0	0.0
27307	-2.445	-3.857	571.58		-22.4	14.7	0.8		25.61	-38.90		3142.9	14.0	-8.5	0.0	0.0
27308	-2.633	-3.951	570.81		-22.5	14.6	0.8		25.44	-39.25		3459.1	13.4	-9.2	0.0	0.0
27309	-2.539	-4.140	571.51		-22.3	14.5	0.7		25.29	-38.78		3725.2	14.0	-8.5	0.0	0.0
27310	-2.477	-4.140	571.79		-22.2	14.6	0.8		25.41	-38.63		3946.2	13.4	-9.8	0.0	0.0
27311	-2.414	-4.108	571.16		-22.4	14.6	0.8		25.42	-38.91		4095.7	12.8	-10.4	0.0	0.0
27312	-2.508	-4.140	570.31		-22.5	14.5	0.8		25.36	-39.17		4583.4	13.4	-8.5	0.0	0.0
27313	-2.320	-4.171	571.51		-22.4	14.5	0.8		25.30	-38.99		788.0	13.4	-9.8	0.0	0.0
27314	-2.163	-4.140	571.79		-22.3	14.6	0.8		25.42	-38.76		-194.7	12.8	-9.2	0.0	0.0
27315	-2.320	-4.140	570.88		-22.5	14.6	0.8		25.43	-39.13		175.8	12.8	-7.9	0.0	0.0
27316	-2.571	-4.360	571.02		-22.4	14.5	0.7		25.33	-39.04		856.4	13.4	-9.8	0.0	0.0
27317	-2.383	-4.328	571.51		-22.2	14.5	0.8		25.21	-38.64		1566.3	12.8	-9.8	0.0	0.0
27318	-2.288	-4.234	571.16		-22.0	14.5	0.8		25.29	-38.36		2135.8	12.2	-9.2	0.0	0.0
27319	-2.382	-4.234	570.17		-22.5	14.6	0.8		25.46	-39.31		2619.8	12.8	-9.8	0.0	0.0
27320	-2.414	-4.202	570.53		-22.5	14.5	0.8		25.25	-39.19		3022.0	13.4	-9.2	0.0	0.0
27321	-2.351	-4.234	571.30		-22.3	14.5	0.7		25.20	-38.83		3357.7	14.0	-8.5	0.0	0.0
27322	-2.445	-4.202	571.44		-22.5	14.5	0.8		25.31	-39.16		3640.4	13.4	-8.5	0.0	0.0
27323	-2.633	-4.108	570.60		-22.5	14.5	0.8		25.30	-39.22		3874.1	13.4	-9.8	0.0	0.0
27324	-2.570	-4.108	570.24		-22.5	14.5	0.8		25.21	-39.14		4072.5	12.8	-9.2	0.0	0.0
27325	-2.383	-4.108	570.24		-22.2	14.4	0.8		25.05	-38.67		4205.6	14.0	-8.5	0.0	0.0
27326	-2.320	-3.983	571.44		-22.4	14.5	0.8		25.24	-38.90		4680.5	14.0	-7.9	0.0	0.0
27327	-2.288	-4.045	570.24		-22.6	14.5	0.8		25.23	-39.35		795.3	13.4	-8.5	0.0	0.0
27328	-2.320	-4.265	570.38		-22.4	14.3	0.7		25.00	-39.06		-197.8	13.4	-9.2	0.0	0.0
27329	-2.414	-4.234	571.09		-22.2	14.4	0.8		25.14	-38.67		639.7	13.4	-9.2	0.0	0.0
27330	-2.351	-4.077	570.67		-22.4	14.5	0.8		25.20	-38.98		1352.6	12.8	-10.4	0.0	0.0
27331	-2.351	-4.045	569.25		-22.4	14.4	0.8		25.18	-39.08		1961.2	12.2	-9.2	0.0	0.0
27332	-2.383	-4.171	570.10		-22.4	14.4	0.7		25.10	-39.01		2472.1	13.4	-9.2	0.0	0.0
27333	-2.351	-4.077	570.81		-22.3	14.4	0.8		25.03	-38.77		2897.5	14.0	-9.8	0.0	0.0
27334	-2.257	-3.983	570.45		-22.3	14.4	0.8		25.15	-38.90		3253.4	13.4	-8.5	0.0	0.0
27335	-2.446	-4.140	570.03		-22.4	14.4	0.7		25.08	-39.05		3551.2	14.0	-9.2	0.0	0.0
27336	-2.352	-4.108	570.59		-22.1	14.3	0.7		24.88	-38.54		3799.7	13.4	-10.4	0.0	0.0
27337	-2.132	-4.014	570.66		-22.0	14.4	0.8		25.17	-38.37		4012.1	13.4	-9.2	0.0	0.0
27338	-2.195	-4.014	569.82		-22.4	14.4	0.8		25.16	-39.11		4156.7	14.0	-8.5	0.0	0.0
27339	-2.288	-3.982	569.89		-22.3	14.3	0.8		24.92	-38.94		4635.9	13.4	-9.2	0.0	0.0
27340	-2.132	-3.983	570.59		-22.2	14.2	0.7		24.81	-38.62		788.0	12.8	-8.5	0.0	0.0
27341	-2.132	-4.108	571.16		-22.2	14.3	0.7		25.00	-38.57		-208.8	13.4	-9.2	0.0	0.0
27342	-2.320	-3.951	570.52		-22.3	14.4	0.8		25.13	-38.79		415.7	12.2	-9.2	0.0	0.0
27343	-2.414	-3.888	569.53		-22.3	14.3	0.7		25.03	-38.86		1117.0	11.6	-9.8	0.0	0.0
27344	-2.226	-3.920	570.45		-22.1	14.2	0.7		24.85	-38.49		1776.8	13.4	-9.8	0.0	0.0
27345	-2.163	-3.825	570.74		-22.3	14.4	0.8		25.15	-38.82		2313.4	13.4	-9.2	0.0	0.0
27346	-2.195	-3.794	570.24		-22.3	14.3	0.8		25.02	-38.89		2764.5	13.4	-8.5	0.0	0.0
27347	-2.100	-3.857	569.61		-22.4	14.3	0.8		24.98	-39.10		3142.9	14.0	-9.2	0.0	0.0
27348	-2.132	-3.888	570.52		-22.1	14.4	0.8		25.05	-38.46		3457.9	14.0	-8.5	0.0	0.0
27349	-1.943	-3.794	570.17		-22.2	14.4	0.8		25.14	-38.72		3722.8	12.2	-9.2	0.0	0.0
27350	-2.006	-3.794	568.76		-22.4	14.3	0.9		25.11	-39.09		3947.4	13.4	-8.5	0.0	0.0
27351	-2.006	-3.920	569.04		-22.4	14.3	0.8		25.06	-39.20		4102.4	13.4	-8.5	0.0	0.0
27352	-1.881	-3.951	570.52		-22.1	14.4	0.8		25.06	-38.59		4584.6	13.4	-9.2	0.0	0.0
27353	-1.943	-3.857	569.96		-22.3	14.4	0.8		25.17	-38.97		786.2	13.4	-8.5	0.0	0.0
27354	-2.225	-3.920	569.32		-22.4	14.5	0.8		25.29	-39.11		-197.2	13.4	-9.2	0.0	0.0
27355	-2.069	-4.045	570.03		-22.2	14.3	0.8		25.01	-38.79		184.9	12.8	-11.0	0.0	0.0
27356	-1.944	-3.888	570.03		-22.0	14.4	0.8		25.15	-38.45		869.2	12.2	-9.8	0.0	0.0
27357	-2.069	-3.763	569.75		-22.3	14.4	0.8		25.24	-38.96		1581.5	13.4	-9.2	0.0	0.0
27358	-2.257	-3.763	569.32		-22.2	14.4	0.8		25.16	-38.85		2148.0	14.0	-9.2	0.0	0.0
27359	-2.320	-3.857	569.68		-22.1	14.3	0.7		24.90	-38.58		2624.7	13.4	-8.5	0.0	0.0
27360	-2.258	-3.951	570.17		-22.0	14.4	0.7		25.12	-38.37		3024.5	13.4	-8.5	0.0	0.0
27361	-2.383	-3.951	569.82		-22.2	14.4	0.7		25.15	-38.77		3360.2	13.4	-9.8	0.0	0.0
27362	-2.477	-3.825	568.69		-22.3	14.4	0.7		25.11	-38.92		3641.0	13.4	-9.8	0.0	0.0
27363	-2.415	-3.951	569.11		-22.2	14.2	0.7		24.84	-38.82		3882.1	14.0	-9.2	0.0	0.0
27364	-2.415	-3.983	570.17		-22.2	14.4	0.7		25.11	-38.64		4081.1	13.4	-8.5	0.0	0.0
27365	-2.446	-3.825	569.82		-22.3	14.4	0.7		25.06	-38.92		4208.6	12.8	-9.8	0.0	0.0
27366	-2.540	-3.951	569.25		-22.3	14.4	0.7		25.08	-39.01		4679.9	14.0	-8.5	0.0	0.0
27367	-2.509	-4.014	569.89		-22.2	14.3	0.6		24.95	-38.66		794.7	13.4	-9.8	0.0	0.0
27368	-2.415	-3.794	569.89		-22.2	14.4	0.7		25.13	-38.67		-195.9	11.6	-9.8	0.0	0.0
27369	-2.508	-3.794	568.76		-22.3	14.4	0.7		25.13	-38.95		654.9	13.4	-9.8	0.0	0.0
27370	-2.571	-3.825	568.62		-22.5	14.3	0.7		25.09	-39.44		1374.0	13.4	-9.2	0.0	0.0
27371	-2.352	-3.920	569.68		-22.2	14.3	0.7		24.99	-38.78		1975.8	13.4	-9.2	0.0	0.0
27372	-2.195	-4.014	569.75		-22.3	14.4	0.7		25.19	-38.88		2480.6	14.0	-7.9	0.0	0.0
27373	-2.446	-4.045	568.90		-22.5	14.4	0.7		25.26	-39.27		2903.0	12.8	-7.9	0.0	0.0
27374	-2.602	-4.045	568.97		-22.5	14.3	0.7		25.05	-39.23		3256.4	12.2	-9.2	0.0	0.0
27375	-2.321	-4.108	569.60		-22.1	14.3	0.7		25.06	-38.54		3557.3	13.4	-9.2	0.0	0.0
27376	-2.352	-4.045	569.40		-22.4	14.4	0.7		25.17	-39.14		3811.3	14.0	-9.2	0.0	0.0
27377	-2.540	-3.982	569.40		-22.5	14.4	0.7		25.12	-39.21		4020.0	13.4	-8.5	0.0	0.0
27378	-2.540	-4.045	569.26		-22.4	14.4	0.7		25.13	-39.15		4158.0	14.0	-8.5	0.0	0.0
27379	-2.446	-4.171	570.03		-22.2	14.4	0.6		25.12	-38.71		4635.3	14.0	-8.5	0.0	0.0
27380	-2.603	-4.045	569.82		-22.4	14.4	0.7		25.18	-39.11		788.6	12.8	-9.2	0.0	0.0
27381	-2.634	-3.982	568.62		-22.4	14.4	0.6		25.21	-39.23		-211.2	11.6	-9.8	0.0	0.0
27382	-2.478	-4.045	568.41		-22.3	14.3	0.6		24.99	-39.07		426.1	13.4	-8.5	0.0	0.0
27383	-2.478	-4.014	569.75		-22.2	14.4	0.5		25.17	-38.81		1130.4	13.4	-8.5	0.0	0.0
27384	-2.509	-3.982	569.47		-22.4	14.4	0.6		25.23	-39.03		1782.9	13.4	-9.2	0.0	0.0
27385	-2.635	-4.014	568.83		-22.4	14.4	0.6		25.18	-39.18		2316.4	13.4	-9.2	0.0	0.0
27386	-2.729	-4.171	569.54		-22.3	14.3	0.5		25.02	-38.98		2765.7	13.4	-7.9	0.0	0.0
27387	-2.666	-4.077	570.10		-22.1	14.4	0.5		25.08	-38.47		3141.7	12.2	-9.8	0.0	0.0
27388	-2.603	-3.951	569.32		-22.2	14.4	0.6		25.18	-38.84		3460.9	12.8	-8.5	0.0	0.0
27389	-2.603	-3.982	568.55		-22.5	14.4	0.6		25.11	-39.40		3730.7	13.4	-7.9	0.0	0.0
27390	-2.447	-4.108	570.10		-22.3	14.3	0.5		24.92	-38.81		3952.9	13.4	-8.5	0.0	0.0
27391	-2.321	-4.077	569.96		-22.2	14.3	0.6		24.98	-38.69		4101.8	14.0	-9.2	0.0	0.0
27392	-2.384	-4.139	569.82		-22.3	14.4	0.6		25.11	-38.83		4584.6	14.0	-8.5	0.0	0.0
27393	-2.509	-4.171	569.11		-22.4	14.3	0.6		25.00	-39.15		784.3	12.2	-9.8	0.0	0.0
27394	-2.290	-4.171	569.39		-22.3	14.3	0.6		24.96	-38.86		-199.6	12.2	-9.2	0.0	0.0
27395	-2.196	-4.108	569.46		-22.2	14.3	0.6		25.07	-38.75		205.1	13.4	-8.5	0.0	0.0
27396	-2.352	-4.014	569.75		-22.4	14.4	0.6		25.18	-39.01		889.9	13.4	-7.9	0.0	0.0
27397	-2.353	-4.077	569.47		-22.4	14.4	0.6		25.11	-39.16		1593.1	12.8	-8.5	0.0	0.0
27398	-2.259	-4.202	570.03		-22.3	14.3	0.6		24.96	-38.85		2157.1	13.4	-9.2	0.0	0.0
27399	-2.384	-4.077	570.81		-22.1	14.5	0.6		25.28	-38.56		2632.6	14.0	-8.5	0.0	0.0
27400	-2.384	-3.951	570.17		-22.2	14.5	0.6		25.29	-38.71		3029.4	12.2	-9.8	0.0	0.0
27401	-2.415	-4.045	569.39		-22.1	14.4	0.6		25.17	-38.66		3368.7	14.0	-8.5	0.0	0.0
27402	-2.165	-4.077	570.17		-22.2	14.4	0.6		25.17	-38.71		3652.6	14.0	-8.5	0.0	0.0
27403	-2.134	-3.920	570.88		-22.0	14.5	0.6		25.36	-38.33		3887.0	14.0	-8.5	0.0	0.0
27404	-2.353	-3.920	570.17		-22.1	14.5	0.6		25.33	-38.58		4081.7	14.0	-8.5	0.0	0.0
27405	-2.541	-4.045	569.89		-22.2	14.4	0.6		25.16	-38.80		4209.9	14.0	-8.5	0.0	0.0
27406	-2.384	-3.982	570.66		-21.9	14.4	0.6		25.12	-38.24		4680.5	13.4	-10.4	0.0	0.0
27407	-2.353	-3.857	570.38		-22.1	14.6	0.6		25.39	-38.47		793.5	12.8	-9.8	0.0	0.0
27408	-2.415	-3.825	569.26		-22.4	14.4	0.6		25.22	-39.09		-193.5	12.8	-8.5	0.0	0.0
27409	-2.478	-3.888	569.89		-22.2	14.3	0.6		25.04	-38.81		657.4	12.8	-8.5	0.0	0.0
27410	-2.353	-3.920	570.31		-22.1	14.3	0.6		24.98	-38.57		1371.5	13.4	-9.2	0.0	0.0
27411	-2.478	-3.920	570.66		-22.1	14.4	0.6		25.11	-38.51		1972.8	14.0	-9.2	0.0	0.0
27412	-2.697	-3.888	570.03		-22.3	14.4	0.6		25.15	-38.86		2477.6	12.8	-9.2	0.0	0.0
27413	-2.604	-3.920	569.47		-22.3	14.3	0.6		24.96	-38.90		2900.6	12.2	-9.8	0.0	0.0
27414	-2.447	-4.014	569.68		-22.1	14.2	0.6		24.85	-38.57		3261.3	13.4	-9.2	0.0	0.0
27415	-2.447	-3.920	570.38		-22.3	14.4	0.6		25.17	-38.80		3561.0	14.0	-8.5	0.0	0.0
27416	-2.571	-3.951	569.47		-22.5	14.3	0.6		25.01	-39.38		3810.0	13.4	-8.5	0.0	0.0
27417	-2.572	-4.265	569.68		-22.3	14.2	0.6		24.85	-38.97		4018.2	14.0	-9.2	0.0	0.0
27418	-2.447	-4.328	570.52		-22.2	14.3	0.6		24.90	-38.70		4156.1	14.0	-9.2	0.0	0.0
27419	-2.509	-4.202	570.31		-22.4	14.4	0.6		25.10	-38.96		4633.5	12.8	-10.4	0.0	0.0
27420	-2.571	-4.171	568.90		-22.5	14.4	0.6		25.12	-39.26		786.8	12.2	-9.2	0.0	0.0
27421	-2.447	-4.328	569.75		-22.5	14.2	0.6		24.83	-39.27		-210.0	13.4	-8.5	0.0	0.0
27422	-2.415	-4.391	571.09		-22.3	14.3	0.6		24.97	-38.80		436.4	14.0	-8.5	0.0	0.0
27423	-2.509	-4.297	570.46		-22.5	14.3	0.7		25.01	-39.22		1140.2	13.4	-8.5	0.0	0.0
27424	-2.540	-4.485	569.82		-22.6	14.4	0.6		25.06	-39.42		1790.9	14.0	-9.2	0.0	0.0
27425	-2.572	-4.517	570.39		-22.3	14.2	0.6		24.77	-38.84		2321.9	12.8	-9.8	0.0	0.0
27426	-2.446	-4.391	570.60		-22.2	14.3	0.6		25.01	-38.73		2770.6	12.8	-9.8	0.0	0.0
27427	-2.446	-4.454	569.54		-22.6	14.3	0.7		24.99	-39.51		3153.9	13.4	-9.8	0.0	0.0
27428	-2.540	-4.485	570.11		-22.6	14.3	0.6		24.96	-39.34		3468.8	14.0	-8.5	0.0	0.0
27429	-2.384	-4.517	570.67		-22.5	14.2	0.6		24.77	-39.16		3733.7	14.0	-7.9	0.0	0.0
27430	-2.384	-4.611	571.45		-22.4	14.3	0.6		24.93	-39.00		3954.1	12.8	-7.9	0.0	0.0
27431	-2.634	-4.548	570.32		-22.6	14.3	0.6		25.01	-39.35		4101.8	13.4	-9.8	0.0	0.0
27432	-2.634	-4.454	569.96		-22.6	14.3	0.6		24.87	-39.42		4584.6	12.8	-9.8	0.0	0.0
27433	-2.415	-4.422	570.39		-22.4	14.3	0.6		24.87	-39.05		783.7	13.4	-8.5	0.0	0.0
27434	-2.384	-4.297	570.95		-22.6	14.3	0.6		24.93	-39.29		-199.0	13.4	-8.5	0.0	0.0
27435	-2.446	-4.297	570.60		-22.6	14.3	0.6		24.88	-39.42		210.0	12.8	-9.8	0.0	0.0
27436	-2.572	-4.548	570.25		-22.6	14.2	0.6		24.69	-39.46		894.2	13.4	-9.2	0.0	0.0
27437	-2.541	-4.611	570.88		-22.4	14.1	0.6		24.64	-38.97		1596.2	13.4	-8.5	0.0	0.0
27438	-2.447	-4.454	570.74		-22.6	14.3	0.6		24.91	-39.40		2158.3	12.2	-11.0	0.0	0.0
27439	-2.478	-4.422	569.61		-22.6	14.2	0.6		24.87	-39.48		2636.3	12.8	-9.2	0.0	0.0
27440	-2.509	-4.579	569.83		-22.7	14.2	0.6		24.80	-39.62		3038.5	13.4	-8.5	0.0	0.0
27441	-2.384	-4.611	571.16		-22.4	14.2	0.6		24.73	-38.88		3372.4	13.4	-9.2	0.0	0.0
27442	-2.290	-4.517	571.45		-22.5	14.2	0.7		24.80	-39.07		3651.3	14.0	-9.2	0.0	0.0
27443	-2.478	-4.611	570.74		-22.6	14.3	0.6		24.91	-39.25		3885.7	14.0	-9.2	0.0	0.0
27444	-2.572	-4.642	570.95		-22.4	14.2	0.6		24.70	-39.00		4081.1	12.8	-9.2	0.0	0.0
27445	-2.384	-4.579	571.51		-22.3	14.2	0.6		24.73	-38.69		4207.4	12.8	-9.2	0.0	0.0
27446	-2.384	-4.517	570.67		-22.4	14.2	0.6		24.73	-38.96		4685.3	13.4	-7.9	0.0	0.0
27447	-2.478	-4.454	570.53		-22.5	14.2	0.6		24.81	-39.24		795.3	14.0	-9.8	0.0	0.0
27448	-2.447	-4.548	571.30		-22.4	14.1	0.6		24.59	-38.88		-192.9	14.0	-8.5	0.0	0.0
27449	-2.353	-4.579	571.87		-22.2	14.2	0.6		24.70	-38.57		663.5	13.4	-8.5	0.0	0.0
27450	-2.509	-4.517	571.59		-22.4	14.2	0.6		24.79	-39.00		1378.3	13.4	-8.5	0.0	0.0
27451	-2.509	-4.454	570.88		-22.5	14.2	0.6		24.73	-39.12		1976.4	12.8	-9.8	0.0	0.0
27452	-2.416	-4.548	570.88		-22.3	14.1	0.6		24.52	-38.77		2485.5	14.0	-9.2	0.0	0.0
27453	-2.353	-4.391	571.73		-22.5	14.2	0.6		24.75	-39.06		2911.6	13.4	-9.2	0.0	0.0
27454	-2.352	-4.234	571.52		-22.6	14.2	0.6		24.73	-39.26		3266.2	12.8	-9.8	0.0	0.0
27455	-2.446	-4.328	570.88		-22.6	14.1	0.6		24.65	-39.26		3562.2	13.4	-9.2	0.0	0.0
27456	-2.447	-4.422	571.73		-22.4	14.1	0.6		24.57	-38.93		3809.4	14.0	-9.2	0.0	0.0
27457	-2.384	-4.297	571.73		-22.5	14.2	0.6		24.79	-39.07		4017.6	13.4	-11.0	0.0	0.0
27458	-2.289	-4.171	570.60		-22.6	14.3	0.7		24.93	-39.36		4157.4	13.4	-9.2	0.0	0.0
27459	-2.446	-4.234	570.25		-22.8	14.2	0.6		24.78	-39.68		4639.6	13.4	-8.5	0.0	0.0
27460	-2.258	-4.328	571.66		-22.5	14.2	0.7		24.77	-39.11		789.8	12.8	-9.2	0.0	0.0
27461	-2.101	-4.297	571.87		-22.5	14.3	0.7		24.93	-39.06		-209.4	12.8	-9.2	0.0	0.0
27462	-2.258	-4.391	571.45		-22.5	14.4	0.7		25.02	-39.15		451.1	13.4	-8.5	0.0	0.0
27463	-2.508	-4.265	571.24		-22.5	14.3	0.7		24.87	-39.21		1155.5	12.8	-9.2	0.0	0.0
27464	-2.352	-4.202	571.73		-22.2	14.3	0.7		24.83	-38.67		1801.3	11.6	-9.8	0.0	0.0
27465	-2.258	-4.202	571.45		-22.3	14.3	0.7		24.94	-38.75		2336.6	13.4	-9.2	0.0	0.0
27466	-2.352	-4.108	571.59		-22.4	14.4	0.7		25.14	-38.95		2785.2	14.0	-7.9	0.0	0.0
27467	-2.446	-4.202	571.02		-22.5	14.3	0.6		24.90	-39.19		3160.0	14.0	-9.2	0.0	0.0
27468	-2.384	-4.328	572.08		-22.2	14.3	0.6		24.79	-38.53		3473.1	13.4	-8.5	0.0	0.0
27469	-2.572	-4.234	572.01		-22.2	14.3	0.6		24.85	-38.65		3736.2	13.4	-9.2	0.0	0.0
27470	-2.603	-4.108	571.09		-22.5	14.3	0.6		24.91	-39.09		3954.7	12.2	-10.4	0.0	0.0
27471	-2.698	-4.234	570.67		-22.4	14.2	0.5		24.75	-38.97		4107.9	12.8	-9.2	0.0	0.0
27472	-2.635	-4.265	572.01		-22.2	14.3	0.6		24.89	-38.64		4593.8	13.4	-8.5	0.0	0.0
27473	-2.604	-4.140	572.64		-22.2	14.4	0.6		24.93	-38.57		785.0	13.4	-8.5	0.0	0.0
27474	-2.854	-4.140	571.45		-22.4	14.3	0.6		24.95	-38.96		-200.2	13.4	-8.5	0.0	0.0
27475	-2.917	-4.265	571.87		-22.4	14.3	0.5		24.84	-38.99		211.2	13.4	-9.2	0.0	0.0
27476	-2.792	-4.265	572.57		-22.2	14.3	0.6		24.90	-38.47		895.4	12.8	-10.4	0.0	0.0
27477	-2.635	-4.077	571.37		-22.4	14.3	0.6		24.90	-38.93		1598.6	12.2	-8.5	0.0	0.0
27478	-2.729	-4.014	570.88		-22.6	14.3	0.6		24.98	-39.28		2166.9	12.8	-9.2	0.0	0.0
27479	-2.698	-4.139	571.66		-22.6	14.3	0.5		24.79	-39.25		2641.8	12.8	-8.5	0.0	0.0
27480	-2.572	-4.171	572.58		-22.4	14.3	0.5		24.91	-38.95		3039.7	13.4	-7.9	0.0	0.0
27481	-2.697	-4.202	572.30		-22.6	14.4	0.6		25.05	-39.24		3372.4	13.4	-9.2	0.0	0.0
27482	-2.854	-4.265	571.10		-22.7	14.3	0.6		24.90	-39.49		3650.1	12.8	-10.4	0.0	0.0
27483	-2.635	-4.234	571.66		-22.5	14.3	0.6		24.88	-39.18		3883.9	12.8	-9.8	0.0	0.0
27484	-2.509	-4.328	571.52		-22.4	14.3	0.6		24.90	-38.98		4085.3	13.4	-9.2	0.0	0.0
27485	-2.635	-4.265	572.01		-22.7	14.4	0.6		25.02	-39.46		4214.7	13.4	-8.5	0.0	0.0
27486	-2.760	-4.202	571.73		-22.6	14.4	0.6		25.11	-39.34		4684.7	14.0	-9.2	0.0	0.0
27487	-2.698	-4.391	571.80		-22.6	14.3	0.5		24.87	-39.36		795.3	13.4	-9.2	0.0	0.0
27488	-2.698	-4.359	572.93		-22.4	14.4	0.6		24.91	-38.88		-190.4	13.4	-9.2	0.0	0.0
27489	-2.666	-4.234	572.08		-22.6	14.5	0.6		25.12	-39.22		674.5	12.2	-9.8	0.0	0.0
27490	-2.729	-4.171	571.02		-22.6	14.4	0.5		25.01	-39.39		1394.1	14.0	-9.2	0.0	0.0
27491	-2.792	-4.234	571.17		-22.6	14.3	0.5		24.83	-39.38		1994.1	14.0	-8.5	0.0	0.0
27492	-2.698	-4.234	572.22		-22.5	14.4	0.5		25.07	-39.00		2497.1	13.4	-9.2	0.0	0.0
27493	-2.760	-4.234	571.94		-22.5	14.5	0.5		25.12	-39.16		2918.3	13.4	-8.5	0.0	0.0
27494	-2.917	-4.359	571.80		-22.5	14.4	0.5		24.95	-39.16		3269.9	13.4	-8.5	0.0	0.0
27495	-2.823	-4.296	572.29		-22.5	14.3	0.5		24.78	-39.03		3564.1	12.8	-10.4	0.0	0.0
27496	-2.823	-4.045	572.01		-22.4	14.4	0.5		25.01	-38.86		3814.3	13.4	-9.2	0.0	0.0
27497	-2.854	-4.014	571.17		-22.6	14.3	0.5		24.96	-39.39		4027.3	14.0	-9.2	0.0	0.0
27498	-2.886	-4.077	571.80		-22.6	14.3	0.5		24.91	-39.38		4165.9	13.4	-8.5	0.0	0.0
27499	-2.572	-4.171	572.57		-22.3	14.3	0.5		24.83	-38.75		4643.2	14.0	-8.5	0.0	0.0
27500	-2.541	-4.234	572.51		-22.5	14.4	0.5		24.98	-38.99		788.6	13.4	-8.5	0.0	0.0
27501	-2.760	-4.171	571.73		-22.6	14.4	0.5		24.98	-39.21		-210.6	13.4	-9.8	0.0	0.0
27502	-2.666	-4.202	571.38		-22.6	14.3	0.5		24.94	-39.33		447.4	12.8	-9.8	0.0	0.0
27503	-2.447	-4.297	571.66		-22.4	14.3	0.5		24.89	-38.90		1156.7	13.4	-8.5	0.0	0.0
27504	-2.447	-4.202	572.58		-22.5	14.5	0.5		25.13	-39.02		1805.5	13.4	-8.5	0.0	0.0
27505	-2.541	-4.234	571.80		-22.6	14.4	0.5		25.10	-39.30		2336.0	13.4	-8.5	0.0	0.0
27506	-2.572	-4.422	572.15		-22.5	14.4	0.6		24.97	-39.10		2784.0	14.0	-9.2	0.0	0.0
27507	-2.447	-4.328	573.07		-22.2	14.4	0.5		25.00	-38.54		3156.3	13.4	-9.2	0.0	0.0
27508	-2.478	-4.108	572.72		-22.3	14.5	0.6		25.13	-38.74		3468.2	12.8	-9.8	0.0	0.0
27509	-2.509	-4.108	571.52		-22.4	14.6	0.6		25.33	-38.92		3736.2	13.4	-8.5	0.0	0.0
27510	-2.541	-4.139	571.66		-22.5	14.5	0.6		25.15	-39.11		3960.2	14.0	-7.9	0.0	0.0
27511	-2.415	-4.108	573.35		-22.1	14.5	0.6		25.12	-38.39		4109.7	13.4	-7.9	0.0	0.0
27512	-2.415	-4.108	572.58		-22.4	14.5	0.6		25.18	-38.89		4592.6	14.0	-8.5	0.0	0.0
27513	-2.541	-4.234	571.87		-22.5	14.5	0.6		25.25	-39.13		783.1	13.4	-7.9	0.0	0.0
27514	-2.509	-4.328	572.15		-22.4	14.4	0.6		25.06	-38.97		-200.8	12.2	-10.4	0.0	0.0
