

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
223	0.604	-1.290	422.69		-16.5	-9.7	-0.3		-23.01	-39.02		1065.1	0.6	-1.2	0.0	0.0
224	1.011	-1.447	423.95		-16.1	-9.7	-0.3		-22.85	-37.98		1065.7	0.6	0.0	0.0	0.0
225	0.949	-1.133	423.82		-16.8	-9.6	-0.2		-22.52	-39.66		1071.2	0.0	-2.4	0.0	0.0
226	0.919	-1.133	422.48		-16.9	-9.6	-0.2		-22.68	-39.93		1067.6	0.0	-1.8	0.0	0.0
227	1.576	-1.604	423.04		-16.4	-9.7	-0.2		-22.77	-38.65		1070.6	0.6	-2.4	0.0	0.0
228	1.326	-1.447	424.24		-16.4	-9.4	-0.1		-22.12	-38.59		1074.3	0.6	-1.2	0.0	0.0
229	0.699	-1.227	423.40		-16.9	-9.5	-0.2		-22.50	-39.79		1076.7	0.0	-1.2	0.0	0.0
230	0.416	-1.384	422.76		-16.9	-9.6	-0.3		-22.76	-39.97		1079.2	0.6	-0.6	0.0	0.0
231	0.885	-1.542	423.46		-16.6	-9.7	-0.3		-22.74	-38.98		1081.6	0.6	0.0	0.0	0.0
232	1.106	-1.259	423.89		-16.7	-9.6	-0.2		-22.53	-39.42		1088.3	0.0	0.0	0.0	0.0
233	0.636	-0.976	421.99		-17.0	-9.7	-0.2		-22.93	-40.21		1087.7	0.6	-0.6	0.0	0.0
234	0.822	-1.070	421.84		-16.6	-9.9	-0.4		-23.39	-39.21		1088.3	0.0	0.0	0.0	0.0
235	1.104	-0.882	423.39		-16.4	-9.7	-0.4		-22.76	-38.62		1090.2	0.6	0.6	0.0	0.0
236	1.167	-0.787	422.90		-16.8	-9.8	-0.3		-22.99	-39.64		1090.2	0.0	0.0	0.0	0.0
237	1.010	-1.384	421.99		-16.7	-9.8	-0.4		-23.25	-39.54		1085.3	0.6	1.2	0.0	0.0
238	1.261	-1.667	424.10		-16.0	-9.7	-0.2		-22.77	-37.68		1081.0	0.0	1.8	0.0	0.0
239	1.106	-1.259	424.38		-16.3	-9.6	-0.2		-22.48	-38.41		1081.0	-0.6	0.6	0.0	0.0
240	0.636	-1.039	422.48		-16.8	-9.8	-0.2		-23.17	-39.75		1078.6	0.0	0.6	0.0	0.0
241	0.854	-1.447	421.98		-16.5	-10.0	-0.3		-23.62	-38.98		1073.1	0.0	-0.6	0.0	0.0
242	1.199	-1.416	422.90		-16.3	-9.8	-0.2		-23.16	-38.49		1071.8	0.0	-1.2	0.0	0.0
243	1.075	-1.008	422.55		-17.0	-9.9	-0.1		-23.28	-40.07		1067.0	0.6	-1.2	0.0	0.0
244	0.761	-1.165	421.35		-16.7	-10.0	-0.2		-23.57	-39.48		1067.6	-0.6	-0.6	0.0	0.0
245	1.168	-1.353	422.62		-16.4	-9.9	-0.2		-23.29	-38.80		1070.0	-0.6	0.0	0.0	0.0
246	1.262	-0.945	423.61		-16.9	-9.9	-0.2		-23.35	-39.75		1069.4	-0.6	-0.6	0.0	0.0
247	0.824	-0.945	421.99		-17.0	-10.0	-0.2		-23.68	-40.31		1071.2	-0.6	-1.2	0.0	0.0
248	0.886	-1.447	422.27		-16.6	-10.1	-0.3		-23.83	-39.14		1071.2	0.0	-0.6	0.0	0.0
249	1.325	-1.290	423.39		-16.1	-9.9	-0.2		-23.21	-38.04		1078.6	0.0	-0.6	0.0	0.0
250	1.075	-0.913	423.04		-16.6	-9.8	-0.2		-22.99	-39.07		1080.4	-0.6	0.0	0.0	0.0
251	0.667	-1.039	421.28		-16.7	-9.9	-0.3		-23.49	-39.54		1084.1	0.0	-0.6	0.0	0.0
252	1.357	-1.353	422.62		-16.4	-9.9	-0.2		-23.28	-38.61		1082.8	0.0	0.0	0.0	0.0
253	1.702	-1.039	423.18		-16.5	-9.7	-0.1		-22.70	-38.95		1084.7	-0.6	0.6	0.0	0.0
254	1.327	-0.882	421.56		-16.8	-9.8	-0.1		-23.08	-39.71		1084.7	-0.6	-0.6	0.0	0.0
255	0.886	-1.290	421.70		-16.4	-9.8	-0.3		-23.22	-38.74		1081.6	0.0	1.2	0.0	0.0
256	0.979	-1.165	423.11		-16.3	-9.7	-0.3		-22.90	-38.35		1083.4	0.0	0.0	0.0	0.0
257	0.917	-0.819	422.83		-16.9	-9.8	-0.2		-23.10	-39.87		1081.0	-0.6	0.0	0.0	0.0
258	0.666	-1.070	421.00		-16.9	-9.8	-0.3		-23.33	-40.12		1079.2	0.0	0.0	0.0	0.0
259	1.042	-1.416	421.98		-16.4	-9.9	-0.3		-23.37	-38.80		1075.5	0.6	-0.6	0.0	0.0
260	1.136	-0.882	423.11		-16.6	-9.7	-0.3		-22.95	-39.20		1074.3	0.0	0.0	0.0	0.0
261	0.760	-0.285	422.06		-16.9	-9.9	-0.4		-23.36	-40.12		1073.7	0.0	-1.8	0.0	0.0
262	0.885	-0.787	421.56		-16.7	-10.0	-0.4		-23.70	-39.44		1070.6	0.0	-1.2	0.0	0.0
263	1.480	-1.102	422.90		-16.2	-9.9	-0.3		-23.37	-38.24		1070.6	0.6	-1.2	0.0	0.0
264	1.481	-0.819	423.33		-16.6	-9.8	-0.2		-23.12	-39.14		1071.2	0.6	-1.2	0.0	0.0
265	0.918	-0.882	421.84		-16.6	-9.8	-0.2		-23.15	-39.22		1070.6	0.0	-2.4	0.0	0.0
266	1.137	-1.165	422.40		-16.1	-9.9	-0.2		-23.40	-38.14		1073.1	0.6	0.6	0.0	0.0
267	1.231	-0.788	422.97		-16.5	-9.9	-0.2		-23.24	-38.85		1076.1	0.6	2.4	0.0	0.0
268	1.012	-0.631	420.65		-16.9	-10.0	-0.1		-23.65	-40.23		1079.8	0.0	0.6	0.0	0.0
269	1.074	-1.039	420.29		-16.8	-10.1	-0.2		-24.05	-39.82		1079.8	0.6	1.8	0.0	0.0
270	1.388	-1.071	421.42		-16.5	-10.0	-0.1		-23.72	-39.06		1082.8	0.6	2.4	0.0	0.0
271	1.169	-0.568	422.55		-16.7	-9.9	-0.1		-23.39	-39.55		1086.5	0.6	2.4	0.0	0.0
272	0.761	-0.536	421.57		-17.0	-10.0	-0.2		-23.65	-40.20		1087.1	0.0	3.1	0.0	0.0
273	1.199	-0.850	421.99		-16.7	-10.3	-0.3		-24.23	-39.49		1086.5	0.0	2.4	0.0	0.0
274	1.419	-0.788	423.33		-16.6	-10.1	-0.2		-23.65	-39.05		1088.3	-0.6	3.1	0.0	0.0
275	1.044	-0.630	422.69		-16.7	-10.0	-0.2		-23.51	-39.35		1085.9	-1.2	1.8	0.0	0.0
276	1.012	-0.913	421.21		-16.5	-10.1	-0.2		-23.97	-39.14		1082.2	-0.6	-0.6	0.0	0.0
277	1.388	-0.850	422.40		-16.1	-9.8	-0.2		-23.14	-37.98		1079.8	0.0	0.6	0.0	0.0
278	1.356	-0.568	422.62		-16.7	-9.9	-0.2		-23.28	-39.59		1079.8	-0.6	-0.6	0.0	0.0
279	1.138	-0.787	421.42		-17.0	-9.9	-0.2		-23.45	-40.28		1076.7	0.0	0.6	0.0	0.0
280	1.577	-1.102	421.84		-16.4	-10.0	-0.1		-23.69	-38.84		1074.9	0.6	-0.6	0.0	0.0
281	1.640	-1.102	423.11		-16.5	-9.9	-0.1		-23.20	-38.82		1070.6	0.0	0.6	0.0	0.0
282	0.856	-0.976	422.90		-16.8	-9.8	-0.2		-23.13	-39.72		1071.2	0.0	0.6	0.0	0.0
283	0.510	-1.007	422.69		-16.9	-10.0	-0.3		-23.66	-39.96		1071.2	0.6	0.0	0.0	0.0
284	1.074	-1.165	423.04		-16.6	-9.9	-0.3		-23.28	-39.05		1070.6	0.0	0.0	0.0	0.0
285	1.231	-0.976	423.05		-17.0	-9.9	-0.2		-23.27	-40.07		1070.6	0.0	0.0	0.0	0.0
286	0.699	-0.913	421.85		-17.0	-9.9	-0.2		-23.40	-40.33		1069.4	0.0	0.0	0.0	0.0
287	0.854	-1.133	421.92		-16.8	-10.2	-0.4		-24.00	-39.61		1071.8	0.0	-1.2	0.0	0.0
288	1.136	-0.976	423.47		-16.6	-9.9	-0.3		-23.25	-39.02		1077.9	0.0	0.0	0.0	0.0
289	1.168	-0.976	422.56		-17.2	-9.9	-0.3		-23.45	-40.53		1081.0	0.6	-1.2	0.0	0.0
290	0.979	-1.542	422.27		-17.0	-10.0	-0.3		-23.71	-40.06		1083.4	0.0	-1.2	0.0	0.0
291	1.356	-1.982	423.54		-16.3	-9.9	-0.2		-23.20	-38.25		1086.5	0.6	-1.2	0.0	0.0
292	1.232	-1.542	424.81		-16.7	-9.8	-0.1		-23.03	-39.18		1090.8	0.0	0.0	0.0	0.0
293	0.637	-1.290	422.63		-17.1	-9.9	-0.1		-23.45	-40.36		1092.6	-0.6	-0.6	0.0	0.0
294	0.917	-1.699	422.55		-16.8	-10.2	-0.2		-24.11	-39.56		1092.0	0.0	-0.6	0.0	0.0
295	1.357	-1.573	423.61		-16.7	-10.1	-0.1		-23.81	-39.24		1096.3	0.6	-0.6	0.0	0.0
296	1.169	-1.290	422.70		-17.2	-10.1	-0.1		-23.85	-40.59		1094.4	0.0	0.6	0.0	0.0
297	0.855	-1.573	422.06		-17.0	-10.2	-0.2		-24.17	-40.21		1093.2	0.0	1.2	0.0	0.0
298	1.357	-1.762	423.40		-16.6	-10.2	-0.2		-24.03	-39.02		1090.8	0.6	0.6	0.0	0.0
299	1.326	-1.322	424.75		-17.2	-10.1	-0.2		-23.75	-40.35		1093.8	0.0	0.6	0.0	0.0
300	0.887	-1.384	422.85		-17.4	-10.3	-0.2		-24.27	-41.12		1089.5	-0.6	0.0	0.0	0.0
301	1.043	-1.950	424.04		-16.9	-10.5	-0.3		-24.57	-39.64		1082.8	0.0	-1.2	0.0	0.0
302	1.168	-1.730	424.95		-16.5	-10.1	-0.2		-23.72	-38.70		1076.1	-0.6	0.0	0.0	0.0
303	0.981	-1.322	424.25		-17.1	-10.0	-0.1		-23.49	-40.16		1078.6	0.0	1.8	0.0	0.0
304	0.605	-1.573	422.84		-17.1	-10.2	-0.2		-24.12	-40.28		1079.2	0.0	0.0	0.0	0.0
305	1.263	-1.919	423.96		-16.7	-10.1	-0.2		-23.65	-39.32		1077.3	-0.6	0.0	0.0	0.0
306	1.797	-1.604	425.10		-17.0	-10.0	-0.0		-23.44	-39.88		1078.6	-0.6	1.2	0.0	0.0
307	1.390	-1.604	423.76		-17.3	-10.0	-0.0		-23.57	-40.69		1081.0	0.0	-0.6	0.0	0.0
308	1.199	-2.013	423.12		-17.0	-10.2	-0.2		-23.94	-39.94		1081.6	-0.6	-0.6	0.0	0.0
309	1.074	-2.013	425.23		-16.7	-9.9	-0.2		-23.13	-39.20		1085.3	0.0	-0.6	0.0	0.0
310	0.824	-1.762	425.31		-17.5	-9.9	-0.1		-23.24	-40.90		1090.2	0.0	-0.6	0.0	0.0
311	0.479	-1.699	423.83		-17.4	-10.1	-0.2		-23.78	-40.91		1092.6	0.0	0.0	0.0	0.0
312	0.917	-2.076	424.67		-16.8	-10.1	-0.2		-23.76	-39.52		1094.4	0.6	-0.6	0.0	0.0
313	1.043	-1.762	425.88		-17.0	-10.0	-0.2		-23.31	-39.84		1098.1	0.0	0.0	0.0	0.0
314	0.510	-1.227	424.33		-17.4	-10.1	-0.3		-23.66	-40.85		1098.1	0.0	0.6	0.0	0.0
315	0.634	-1.604	424.18		-17.0	-10.2	-0.4		-24.07	-39.92		1097.5	0.6	-1.8	0.0	0.0
316	1.261	-1.824	425.52		-16.7	-10.1	-0.3		-23.63	-39.19		1096.3	0.6	-1.2	0.0	0.0
317	1.262	-1.793	425.74		-17.2	-10.0	-0.2		-23.36	-40.31		1094.4	0.0	0.0	0.0	0.0
318	0.824	-2.044	425.03		-17.0	-10.1	-0.2		-23.66	-39.81		1095.6	0.6	-1.8	0.0	0.0
319	1.043	-2.233	426.01		-16.5	-10.0	-0.1		-23.47	-38.52		1090.2	0.0	-0.6	0.0	0.0
320	1.013	-1.762	425.81		-17.2	-10.0	-0.1		-23.34	-40.17		1087.7	0.0	-1.2	0.0	0.0
321	0.480	-1.730	425.11		-17.4	-10.1	-0.1		-23.65	-40.79		1086.5	0.0	-1.2	0.0	0.0
322	0.698	-2.201	424.04		-17.2	-10.3	-0.2		-24.19	-40.44		1083.4	0.0	-3.1	0.0	0.0
323	1.201	-1.950	425.38		-17.1	-10.1	-0.0		-23.64	-40.01		1085.9	0.6	-1.2	0.0	0.0
324	0.888	-1.448	425.10		-17.4	-10.1	0.0		-23.62	-40.72		1084.7	0.0	-0.6	0.0	0.0
325	0.449	-1.542	424.19		-17.4	-10.3	-0.1		-24.14	-40.84		1085.9	0.6	0.0	0.0	0.0
326	0.949	-1.730	425.46		-17.0	-10.4	-0.1		-24.38	-39.89		1085.9	0.0	0.6	0.0	0.0
327	1.263	-1.385	426.09		-17.3	-10.2	-0.1		-23.89	-40.45		1087.7	0.6	-1.2	0.0	0.0
328	0.856	-1.353	424.75		-17.3	-10.3	-0.1		-24.20	-40.71		1088.9	1.2	-0.6	0.0	0.0
329	0.855	-1.730	424.39		-16.8	-10.3	-0.2		-24.30	-39.57		1090.2	0.6	-0.6	0.0	0.0
330	1.294	-1.667	425.45		-16.6	-10.1	-0.1		-23.60	-38.98		1095.0	0.6	2.4	0.0	0.0
331	1.169	-1.416	425.17		-17.2	-10.1	-0.1		-23.68	-40.39		1099.3	0.6	1.8	0.0	0.0
332	0.951	-1.510	423.83		-17.3	-10.2	-0.1		-23.92	-40.74		1099.3	0.0	1.8	0.0	0.0
333	1.640	-1.762	424.95		-16.6	-10.0	-0.0		-23.51	-38.97		1098.7	0.0	3.1	0.0	0.0
334	1.641	-1.385	425.73		-16.9	-9.8	0.0		-22.98	-39.61		1097.5	0.6	3.1	0.0	0.0
335	0.731	-1.133	424.39		-17.1	-9.9	-0.1		-23.32	-40.26		1100.5	0.0	1.8	0.0	0.0
336	0.604	-1.447	425.02		-16.9	-10.0	-0.3		-23.56	-39.67		1096.9	-0.6	1.2	0.0	0.0
337	1.106	-1.416	426.29		-16.7	-10.1	-0.1		-23.51	-39.01		1094.4	-1.2	1.2	0.0	0.0
338	1.169	-1.008	425.67		-17.2	-10.0	-0.1		-23.45	-40.33		1092.6	-0.6	1.2	0.0	0.0
339	0.730	-1.133	423.76		-17.1	-10.2	-0.1		-23.91	-40.27		1087.7	-0.6	0.0	0.0	0.0
340	0.918	-1.290	424.81		-16.7	-10.1	-0.2		-23.75	-39.20		1084.7	-1.2	-0.6	0.0	0.0
341	1.075	-0.693	425.73		-16.9	-10.0	-0.2		-23.48	-39.57		1083.4	-0.6	-3.1	0.0	0.0
342	0.855	-0.536	424.82		-17.1	-10.0	-0.2		-23.58	-40.26		1081.0	-0.6	-1.2	0.0	0.0
343	0.886	-1.228	424.53		-17.0	-10.2	-0.2		-24.06	-39.96		1078.6	0.6	-1.8	0.0	0.0
344	1.295	-1.479	426.72		-16.4	-10.0	-0.0		-23.30	-38.24		1076.1	0.0	-0.6	0.0	0.0
345	1.045	-1.133	426.65		-16.7	-9.9	0.1		-23.12	-39.14		1076.7	-0.6	0.6	0.0	0.0
346	0.543	-1.008	424.89		-16.7	-10.0	-0.0		-23.40	-39.17		1076.7	0.0	-1.2	0.0	0.0
347	0.856	-1.228	424.67		-16.5	-10.1	-0.1		-23.82	-38.85		1078.6	0.0	0.0	0.0	0.0
348	1.139	-1.133	425.52		-16.7	-10.0	0.0		-23.46	-39.24		1085.3	0.0	0.0	0.0	0.0
349	0.795	-0.976	423.76		-17.1	-10.2	0.1		-23.91	-40.37		1086.5	0.6	0.0	0.0	0.0
350	0.700	-1.165	423.33		-17.0	-10.3	-0.0		-24.23	-40.13		1090.2	0.0	0.0	0.0	0.0
351	1.139	-1.165	424.46		-16.5	-10.1	0.0		-23.78	-38.74		1095.0	0.6	-1.8	0.0	0.0
352	0.888	-0.756	425.24		-17.1	-10.0	0.1		-23.55	-40.12		1098.7	0.6	-0.6	0.0	0.0
353	0.512	-0.756	423.97		-17.4	-10.3	-0.0		-24.24	-40.97		1100.5	0.0	-1.2	0.0	0.0
354	0.981	-1.196	424.18		-17.0	-10.5	-0.1		-24.57	-39.95		1096.9	0.6	-1.2	0.0	0.0
355	1.232	-0.976	425.45		-16.8	-10.2	-0.1		-23.83	-39.39		1097.5	0.0	-1.2	0.0	0.0
356	0.857	-0.536	423.96		-16.8	-10.1	0.0		-23.86	-39.61		1096.9	0.0	0.0	0.0	0.0
357	0.825	-0.725	422.83		-16.7	-10.2	-0.1		-23.98	-39.42		1092.6	0.0	0.6	0.0	0.0
358	1.295	-0.976	424.03		-16.2	-10.2	-0.1		-23.85	-38.06		1089.5	0.0	1.2	0.0	0.0
359	1.390	-0.631	423.83		-16.8	-10.0	0.0		-23.59	-39.61		1087.7	0.0	2.4	0.0	0.0
360	1.108	-0.599	422.41		-16.9	-10.1	-0.0		-23.87	-39.93		1084.1	0.6	1.2	0.0	0.0
361	1.514	-1.039	422.76		-16.4	-10.2	-0.0		-24.02	-38.72		1080.4	0.0	-0.6	0.0	0.0
362	1.358	-0.694	423.75		-16.5	-9.9	-0.0		-23.33	-38.93		1077.3	0.0	-1.2	0.0	0.0
363	0.574	-0.505	423.54		-16.8	-9.9	-0.1		-23.44	-39.74		1076.7	0.6	-0.6	0.0	0.0
364	0.541	-0.788	423.33		-16.8	-10.2	-0.2		-23.95	-39.51		1074.9	0.6	-0.6	0.0	0.0
365	1.012	-0.694	424.03		-16.4	-10.1	-0.1		-23.81	-38.72		1076.1	-0.6	0.0	0.0	0.0
366	0.919	-0.411	423.97		-16.8	-10.0	-0.0		-23.62	-39.53		1075.5	-1.2	0.6	0.0	0.0
367	0.543	-0.348	422.41		-16.8	-10.1	-0.1		-23.97	-39.86		1079.8	-0.6	0.0	0.0	0.0
368	0.886	-0.348	422.69		-16.5	-10.2	-0.2		-24.16	-39.01		1083.4	-0.6	0.6	0.0	0.0
369	1.137	-0.065	424.17		-16.4	-10.1	-0.2		-23.74	-38.66		1084.7	-1.2	0.0	0.0	0.0
370	0.918	-0.159	422.91		-16.8	-10.2	-0.2		-24.12	-39.78		1088.3	-0.6	0.6	0.0	0.0
371	0.855	-0.693	422.55		-16.6	-10.3	-0.2		-24.29	-39.27		1086.5	0.0	0.6	0.0	0.0
372	1.201	-0.882	424.17		-16.0	-10.1	-0.0		-23.67	-37.69		1087.7	0.0	-0.6	0.0	0.0
373	0.951	-0.379	424.46		-16.5	-10.0	0.0		-23.56	-38.80		1092.6	-0.6	-1.2	0.0	0.0
374	0.325	-0.285	423.05		-16.8	-10.0	-0.0		-23.69	-39.57		1091.4	-1.2	-1.2	0.0	0.0
375	0.606	-0.725	423.18		-16.4	-10.3	-0.1		-24.24	-38.61		1090.2	0.0	0.0	0.0	0.0
376	1.045	-0.474	424.17		-16.4	-10.3	0.0		-24.15	-38.63		1093.8	-0.6	0.0	0.0	0.0
377	0.732	-0.160	422.98		-16.9	-10.2	0.1		-24.10	-40.00		1090.2	0.0	1.2	0.0	0.0
378	0.543	-0.379	421.85		-16.7	-10.3	0.0		-24.29	-39.63		1085.9	0.6	0.6	0.0	0.0
379	0.982	-0.505	423.47		-16.3	-10.1	0.0		-23.85	-38.51		1081.0	0.6	0.6	0.0	0.0
380	0.981	-0.097	423.97		-16.9	-10.2	-0.0		-24.08	-39.83		1082.8	0.0	-0.6	0.0	0.0
381	0.637	-0.191	422.91		-17.1	-10.5	-0.1		-24.78	-40.52		1074.9	-0.6	0.0	0.0	0.0
382	0.761	-0.693	422.97		-16.5	-10.5	-0.1		-24.68	-38.96		1071.2	-0.6	0.6	0.0	0.0
383	1.138	-0.442	424.73		-16.2	-10.3	-0.1		-24.05	-38.04		1072.5	0.0	-1.2	0.0	0.0
384	0.856	-0.097	422.97		-16.7	-10.1	-0.1		-23.85	-39.37		1074.3	0.0	-1.8	0.0	0.0
385	0.605	-0.379	422.06		-16.9	-10.3	-0.2		-24.31	-39.94		1074.3	0.6	-1.2	0.0	0.0
386	1.358	-0.631	423.33		-16.4	-10.2	-0.0		-23.88	-38.70		1071.2	0.6	0.6	0.0	0.0
387	1.484	-0.348	423.61		-16.6	-10.0	0.0		-23.51	-39.06		1077.9	0.0	-0.6	0.0	0.0
388	1.045	-0.191	422.48		-16.8	-10.1	-0.0		-23.78	-39.63		1078.6	0.0	-0.6	0.0	0.0
389	0.887	-0.568	421.84		-16.5	-10.1	-0.1		-23.97	-39.07		1082.8	0.6	0.0	0.0	0.0
390	0.980	-0.568	423.75		-16.4	-10.0	-0.1		-23.48	-38.57		1085.9	0.6	-0.6	0.0	0.0
391	0.762	-0.285	423.26		-16.9	-10.1	-0.1		-23.73	-39.97		1092.6	0.6	0.6	0.0	0.0
392	0.636	-0.474	421.49		-16.8	-10.2	-0.1		-24.22	-39.89		1090.8	0.6	1.2	0.0	0.0
393	1.012	-0.725	422.41		-16.3	-10.2	-0.1		-23.99	-38.45		1090.2	0.0	1.2	0.0	0.0
394	0.918	-0.191	423.68		-16.5	-10.1	-0.2		-23.69	-38.93		1092.6	0.0	1.8	0.0	0.0
395	0.448	0.249	422.55		-16.7	-10.2	-0.2		-24.09	-39.52		1095.0	0.6	1.8	0.0	0.0
396	0.854	-0.222	422.34		-16.4	-10.2	-0.3		-24.15	-38.91		1092.6	0.0	3.1	0.0	0.0
397	1.450	-0.536	423.75		-16.1	-10.1	-0.1		-23.68	-37.93		1087.1	0.0	1.8	0.0	0.0
398	1.076	-0.380	423.82		-16.4	-10.0	0.0		-23.44	-38.63		1084.1	0.6	0.0	0.0	0.0
399	0.668	-0.537	422.90		-16.2	-10.0	-0.0		-23.55	-38.37		1081.0	0.0	1.2	0.0	0.0
400	1.044	-0.694	423.53		-15.8	-10.0	-0.0		-23.57	-37.34		1074.3	-0.6	0.6	0.0	0.0
401	1.107	-0.379	423.68		-16.3	-9.9	-0.0		-23.39	-38.45		1074.3	-1.2	0.6	0.0	0.0
402	0.669	-0.411	422.41		-16.8	-10.3	-0.0		-24.25	-39.76		1071.2	-0.6	-0.6	0.0	0.0
403	0.793	-0.851	421.77		-16.6	-10.3	-0.0		-24.36	-39.28		1067.0	0.0	-1.2	0.0	0.0
404	1.044	-0.568	423.46		-16.2	-10.1	0.0		-23.72	-38.14		1071.2	-0.6	-1.2	0.0	0.0
405	0.669	-0.034	423.47		-16.7	-10.2	0.0		-23.99	-39.46		1074.9	0.0	-1.8	0.0	0.0
406	0.355	-0.285	422.49		-16.9	-10.3	-0.1		-24.30	-40.00		1072.5	0.0	-0.6	0.0	0.0
407	0.793	-0.694	423.61		-16.5	-10.4	-0.1		-24.49	-38.85		1074.9	-0.6	0.0	0.0	0.0
408	0.918	-0.411	424.60		-16.5	-10.3	-0.1		-24.08	-38.88		1077.3	0.0	0.0	0.0	0.0
409	0.512	-0.285	423.40		-16.6	-10.2	-0.1		-24.15	-39.22		1079.8	0.0	-0.6	0.0	0.0
410	0.542	-0.788	422.55		-16.2	-10.2	-0.1		-24.19	-38.34		1079.2	0.0	0.6	0.0	0.0
411	1.044	-0.662	423.95		-16.1	-10.0	-0.1		-23.49	-37.86		1085.9	0.6	0.6	0.0	0.0
412	0.919	-0.348	422.97		-16.7	-9.9	-0.1		-23.44	-39.35		1088.3	0.6	0.0	0.0	0.0
413	0.763	-0.662	422.27		-16.7	-10.1	-0.1		-23.78	-39.57		1087.1	0.0	0.0	0.0	0.0
414	1.201	-1.070	422.97		-16.2	-10.1	-0.1		-23.77	-38.19		1087.7	0.0	-0.6	0.0	0.0
415	1.170	-0.693	424.60		-16.3	-9.9	-0.1		-23.13	-38.39		1090.2	0.6	-0.6	0.0	0.0
416	0.292	-0.536	422.98		-16.8	-9.9	-0.1		-23.43	-39.61		1088.9	0.0	0.0	0.0	0.0
417	0.134	-0.882	422.83		-16.7	-10.0	-0.3		-23.74	-39.32		1085.3	0.0	0.6	0.0	0.0
418	0.823	-0.913	424.31		-16.3	-10.0	-0.2		-23.52	-38.40		1084.1	0.6	0.0	0.0	0.0
419	0.919	-0.505	423.33		-16.8	-10.0	-0.1		-23.63	-39.72		1082.8	0.6	-0.6	0.0	0.0
420	0.292	-0.536	421.71		-16.8	-10.1	-0.1		-24.03	-39.91		1079.2	0.6	0.0	0.0	0.0
421	0.635	-0.819	422.83		-16.2	-10.2	-0.3		-24.05	-38.22		1076.1	0.0	-0.6	0.0	0.0
422	0.949	-0.379	424.17		-16.4	-9.9	-0.3		-23.23	-38.64		1076.1	0.0	0.6	0.0	0.0
423	0.636	-0.411	422.55		-16.7	-10.1	-0.2		-23.84	-39.57		1074.9	0.6	0.0	0.0	0.0
424	0.604	-1.039	422.83		-16.4	-10.1	-0.2		-23.82	-38.66		1075.5	0.6	1.8	0.0	0.0
425	0.949	-1.228	424.38		-15.8	-9.9	-0.1		-23.24	-37.23		1073.1	0.6	-0.6	0.0	0.0
426	0.793	-0.725	424.60		-16.3	-9.8	-0.0		-23.10	-38.30		1075.5	0.0	-0.6	0.0	0.0
427	0.480	-0.631	422.83		-16.4	-10.0	-0.1		-23.66	-38.79		1074.9	0.0	1.2	0.0	0.0
428	0.856	-1.196	422.76		-16.2	-10.2	-0.1		-24.13	-38.25		1076.1	0.6	0.0	0.0	0.0
429	1.170	-1.008	423.82		-16.5	-10.0	0.0		-23.49	-38.94		1079.8	0.0	1.2	0.0	0.0
430	0.826	-0.756	422.62		-16.8	-10.1	0.0		-23.79	-39.76		1079.8	-0.6	0.6	0.0	0.0
431	0.636	-0.913	421.99		-16.7	-10.1	-0.1		-23.98	-39.39		1084.1	0.0	0.6	0.0	0.0
432	0.981	-1.039	423.68		-16.5	-10.1	-0.1		-23.86	-38.77		1090.8	-0.6	0.0	0.0	0.0
433	0.825	-0.819	424.53		-16.9	-10.1	-0.0		-23.77	-39.72		1092.6	-1.2	0.0	0.0	0.0
434	0.449	-0.819	423.69		-16.9	-10.3	-0.1		-24.26	-39.89		1085.9	-0.6	-0.6	0.0	0.0
435	0.793	-1.259	423.53		-16.1	-10.3	-0.1		-24.23	-37.94		1087.7	-0.6	0.6	0.0	0.0
436	1.044	-0.945	424.80		-16.1	-9.9	-0.1		-23.27	-37.94		1087.1	0.0	1.2	0.0	0.0
437	0.637	-0.662	423.96		-16.5	-10.0	-0.1		-23.64	-38.96		1085.3	0.0	0.6	0.0	0.0
438	0.636	-0.913	422.76		-16.6	-10.1	-0.2		-23.79	-39.09		1084.7	0.0	0.0	0.0	0.0
439	1.452	-1.133	424.24		-16.2	-10.0	-0.1		-23.50	-38.16		1080.4	0.6	0.0	0.0	0.0
440	1.547	-0.976	424.10		-16.5	-9.9	0.0		-23.33	-38.83		1079.2	0.6	-0.6	0.0	0.0
441	0.888	-1.039	422.97		-16.6	-9.9	-0.1		-23.33	-39.20		1074.3	0.0	-1.2	0.0	0.0
442	0.729	-1.353	423.39		-16.4	-9.9	-0.2		-23.31	-38.59		1071.2	0.0	-2.4	0.0	0.0
443	0.855	-1.102	424.59		-16.5	-9.7	-0.2		-22.86	-38.82		1071.8	0.6	-1.2	0.0	0.0
444	0.542	-0.976	423.75		-17.0	-9.9	-0.2		-23.34	-40.01		1072.5	0.6	-1.8	0.0	0.0
445	0.604	-1.384	422.76		-16.8	-10.1	-0.2		-23.74	-39.70		1073.7	0.0	-1.2	0.0	0.0
446	1.169	-1.322	424.24		-16.3	-9.9	-0.2		-23.35	-38.42		1077.9	0.6	0.0	0.0	0.0
447	0.761	-0.662	424.04		-16.8	-9.9	-0.2		-23.37	-39.64		1081.0	0.6	0.6	0.0	0.0
