

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	0.294	0.344	269.50		12.1	-2.7	-0.0		-9.93	44.90		5127.3	33.0	50.7	0.0	0.0
239	0.199	0.092	269.15		12.0	-2.8	-0.2		-10.55	44.63		5125.4	32.4	50.7	0.0	0.0
240	0.638	0.092	269.43		12.3	-2.8	-0.2		-10.49	45.59		5127.3	32.4	49.4	0.0	0.0
241	0.576	0.627	270.21		12.1	-2.7	-0.1		-9.87	44.89		5124.2	31.7	48.2	0.0	0.0
242	0.043	0.815	269.08		11.9	-2.6	-0.1		-9.70	44.05		5126.7	31.7	45.8	0.0	0.0
243	0.012	0.501	268.80		11.9	-2.8	-0.2		-10.45	44.28		5123.0	31.7	43.9	0.0	0.0
244	0.356	0.030	269.43		12.2	-2.7	-0.2		-9.97	45.45		5124.8	33.0	42.1	0.0	0.0
245	0.545	0.249	270.56		12.2	-2.5	-0.0		-9.18	45.24		5121.8	31.7	45.8	0.0	0.0
246	0.138	0.595	270.07		11.8	-2.6	-0.1		-9.75	43.62		5124.2	31.7	43.9	0.0	0.0
247	-0.270	0.312	268.72		12.0	-2.6	-0.1		-9.89	44.53		5121.2	31.1	47.0	0.0	0.0
248	0.199	-0.065	269.92		12.2	-2.7	-0.2		-10.02	45.17		5123.0	31.7	43.9	0.0	0.0
249	0.513	0.124	269.99		12.4	-2.5	-0.1		-9.20	46.07		5122.4	32.4	47.0	0.0	0.0
250	0.514	0.469	270.00		12.0	-2.6	0.0		-9.47	44.30		5123.6	32.4	47.0	0.0	0.0
251	0.609	0.281	268.30		11.9	-2.7	0.0		-9.89	44.46		5123.0	32.4	49.4	0.0	0.0
252	0.765	-0.033	269.29		12.3	-2.8	-0.0		-10.38	45.77		5124.2	32.4	47.6	0.0	0.0
253	0.890	0.187	270.13		12.4	-2.6	-0.0		-9.61	46.03		5124.8	33.0	48.8	0.0	0.0
254	0.420	0.501	270.63		12.0	-2.7	-0.1		-9.97	44.26		5124.2	32.4	47.6	0.0	0.0
255	0.044	0.407	268.44		12.0	-2.8	-0.1		-10.41	44.71		5126.0	33.0	50.1	0.0	0.0
256	0.232	0.155	269.57		12.5	-2.9	-0.1		-10.89	46.28		5124.2	32.4	49.4	0.0	0.0
257	0.670	-0.033	269.92		12.7	-2.8	-0.0		-10.41	47.03		5126.7	32.4	50.1	0.0	0.0
258	0.545	0.312	270.07		12.1	-2.9	-0.0		-10.52	44.95		5125.4	32.4	47.6	0.0	0.0
259	0.200	0.469	269.65		11.6	-3.0	-0.1		-11.04	42.98		5127.3	33.0	47.6	0.0	0.0
260	-0.019	0.155	269.37		11.8	-3.0	-0.1		-11.26	43.93		5124.2	33.6	47.6	0.0	0.0
261	0.482	0.155	269.86		12.2	-2.9	-0.0		-10.76	45.36		5126.7	33.0	48.8	0.0	0.0
262	0.452	0.563	270.99		12.0	-2.7	0.1		-10.00	44.26		5123.0	32.4	48.8	0.0	0.0
263	0.076	0.563	269.65		11.7	-2.7	0.1		-10.14	43.41		5126.0	33.6	44.6	0.0	0.0
264	0.075	0.155	268.80		11.8	-3.0	0.0		-10.99	44.03		5122.4	31.1	45.2	0.0	0.0
265	0.576	-0.159	270.14		12.3	-2.9	-0.0		-10.65	45.50		5124.2	31.7	42.7	0.0	0.0
266	0.639	0.061	270.21		12.1	-2.8	0.0		-10.41	44.96		5122.4	31.7	47.6	0.0	0.0
267	0.295	0.407	269.72		11.9	-2.8	0.0		-10.24	43.92		5124.2	33.0	47.0	0.0	0.0
268	0.075	0.281	269.08		12.1	-2.8	-0.1		-10.43	45.12		5122.4	31.7	50.1	0.0	0.0
269	0.294	-0.065	270.21		12.5	-2.7	-0.1		-10.09	46.12		5124.2	32.4	47.6	0.0	0.0
270	0.608	-0.033	270.98		12.6	-2.5	-0.0		-9.25	46.34		5123.0	32.4	49.4	0.0	0.0
271	0.451	0.186	270.78		12.0	-2.6	0.0		-9.50	44.27		5123.0	31.7	47.0	0.0	0.0
272	0.231	0.124	269.29		12.1	-2.8	-0.1		-10.27	44.74		5123.6	32.4	48.2	0.0	0.0
273	0.292	0.187	269.57		12.2	-2.9	-0.3		-10.80	45.26		5124.2	33.0	48.8	0.0	0.0
274	0.481	0.407	270.63		12.5	-2.7	-0.2		-9.77	45.99		5125.4	32.4	48.8	0.0	0.0
275	0.168	0.721	270.78		12.0	-2.7	-0.2		-10.08	44.21		5124.2	32.4	47.0	0.0	0.0
276	-0.113	0.689	268.80		11.9	-2.8	-0.1		-10.56	44.11		5126.0	33.0	48.8	0.0	0.0
277	-0.051	0.187	269.50		12.1	-2.9	-0.2		-10.61	44.77		5124.2	32.4	48.8	0.0	0.0
278	0.482	0.030	269.64		12.3	-2.8	-0.1		-10.27	45.63		5127.3	32.4	50.1	0.0	0.0
279	0.451	0.312	270.71		11.9	-2.7	-0.0		-9.82	43.91		5124.8	32.4	49.4	0.0	0.0
280	-0.270	0.375	269.58		11.6	-2.6	-0.1		-9.77	43.08		5126.7	32.4	47.0	0.0	0.0
281	-0.302	-0.002	269.15		12.0	-2.8	-0.2		-10.33	44.64		5123.6	32.4	48.2	0.0	0.0
282	0.356	-0.065	270.28		12.4	-2.6	-0.1		-9.57	45.75		5126.0	32.4	45.8	0.0	0.0
283	0.703	0.344	270.98		12.2	-2.5	0.0		-9.24	45.15		5123.0	31.7	47.6	0.0	0.0
284	0.547	0.438	269.51		11.9	-2.6	0.1		-9.63	44.02		5124.8	32.4	45.2	0.0	0.0
285	0.547	0.155	268.30		12.1	-2.8	0.1		-10.27	45.05		5123.0	32.4	45.2	0.0	0.0
286	0.859	0.061	269.92		12.4	-2.8	0.0		-10.30	45.87		5124.2	32.4	43.9	0.0	0.0
287	0.890	0.187	270.06		12.2	-2.6	0.0		-9.56	45.26		5121.8	31.1	45.8	0.0	0.0
288	0.451	0.407	269.57		11.9	-2.7	-0.0		-9.86	44.23		5124.2	31.7	44.6	0.0	0.0
289	-0.113	0.218	268.80		12.0	-2.8	-0.1		-10.46	44.74		5121.8	31.7	47.0	0.0	0.0
290	0.325	-0.159	269.43		12.4	-2.9	-0.1		-10.61	46.05		5123.0	32.4	45.2	0.0	0.0
291	0.639	-0.002	270.41		12.6	-2.8	-0.0		-10.17	46.44		5121.8	32.4	50.1	0.0	0.0
292	0.295	0.312	270.42		11.8	-2.9	-0.0		-10.58	43.67		5124.2	32.4	47.0	0.0	0.0
293	-0.113	0.250	269.44		11.7	-3.0	-0.1		-11.13	43.26		5123.6	32.4	49.4	0.0	0.0
294	0.075	-0.002	269.36		12.0	-3.1	-0.1		-11.43	44.53		5124.8	31.7	48.2	0.0	0.0
295	0.514	0.124	269.93		12.2	-2.8	0.0		-10.35	45.14		5124.8	32.4	49.4	0.0	0.0
296	0.389	0.375	270.21		11.9	-2.8	0.1		-10.26	44.06		5124.2	33.0	49.4	0.0	0.0
297	0.138	0.407	268.30		11.9	-2.9	0.0		-10.68	44.15		5126.0	33.0	49.4	0.0	0.0
298	0.106	-0.128	268.37		12.0	-2.9	-0.1		-10.91	44.57		5124.2	32.4	48.2	0.0	0.0
299	0.670	-0.379	268.65		12.2	-2.9	-0.0		-10.83	45.56		5126.0	33.0	50.1	0.0	0.0
300	0.483	0.092	269.79		11.9	-2.8	0.0		-10.26	44.16		5124.8	33.0	48.8	0.0	0.0
301	-0.050	0.249	268.24		11.8	-2.8	-0.0		-10.48	43.82		5127.3	33.0	47.6	0.0	0.0
302	-0.238	0.092	268.59		12.1	-2.8	-0.1		-10.35	44.87		5124.2	32.4	47.0	0.0	0.0
303	0.263	-0.253	270.42		12.6	-2.6	-0.1		-9.49	46.76		5125.4	32.4	47.6	0.0	0.0
304	0.451	0.092	270.98		12.4	-2.5	0.0		-9.08	45.76		5123.0	33.0	47.0	0.0	0.0
305	0.357	0.375	269.43		12.1	-2.6	-0.0		-9.70	44.69		5124.8	32.4	47.0	0.0	0.0
306	0.199	0.092	268.73		11.9	-2.8	-0.2		-10.57	44.41		5122.4	32.4	49.4	0.0	0.0
307	0.575	0.061	268.51		12.2	-2.9	-0.2		-10.85	45.53		5124.2	33.0	48.8	0.0	0.0
308	0.481	0.407	270.07		12.2	-2.7	-0.2		-9.98	45.08		5122.4	32.4	48.2	0.0	0.0
309	0.106	0.721	268.66		11.8	-2.7	-0.2		-10.08	43.69		5123.6	32.4	43.9	0.0	0.0
310	-0.114	0.438	268.09		12.0	-2.7	-0.2		-10.12	44.55		5121.8	32.4	45.8	0.0	0.0
311	0.199	0.124	268.44		12.2	-2.8	-0.2		-10.30	45.32		5124.8	32.4	45.2	0.0	0.0
312	0.513	0.092	269.92		12.1	-2.6	-0.1		-9.70	44.86		5123.0	32.4	47.0	0.0	0.0
313	0.075	0.407	269.86		11.7	-2.6	-0.1		-9.72	43.46		5124.2	32.4	44.6	0.0	0.0
314	-0.239	0.375	268.30		11.9	-2.7	-0.1		-10.08	44.16		5124.8	33.0	48.2	0.0	0.0
315	-0.177	-0.033	268.51		12.0	-2.7	-0.2		-10.02	44.82		5126.0	32.4	47.6	0.0	0.0
316	0.325	0.061	269.21		12.5	-2.6	-0.1		-9.66	46.43		5125.4	32.4	48.8	0.0	0.0
317	0.639	0.375	269.50		12.1	-2.5	-0.0		-9.34	44.90		5124.2	33.0	47.6	0.0	0.0
318	0.546	0.407	267.60		11.9	-2.7	0.0		-10.02	44.42		5126.7	32.4	48.8	0.0	0.0
319	0.703	0.124	267.38		12.1	-2.8	0.0		-10.42	45.29		5124.2	32.4	50.1	0.0	0.0
320	0.922	0.092	268.51		12.2	-2.7	-0.0		-9.98	45.53		5127.3	33.0	50.1	0.0	0.0
321	0.545	0.438	269.71		12.0	-2.7	-0.1		-9.85	44.49		5124.2	33.0	49.4	0.0	0.0
322	-0.050	0.627	267.88		11.8	-2.7	-0.1		-10.26	44.05		5126.7	33.0	47.0	0.0	0.0
323	0.044	0.375	267.52		12.2	-2.9	-0.1		-10.68	45.38		5123.6	32.4	47.6	0.0	0.0
324	0.576	0.092	268.86		12.3	-2.9	-0.1		-10.79	45.83		5125.4	31.7	45.8	0.0	0.0
325	0.577	0.344	269.43		12.2	-2.8	-0.0		-10.22	45.42		5121.8	31.7	47.0	0.0	0.0
326	0.264	0.627	268.45		11.8	-2.8	-0.0		-10.57	43.96		5124.8	32.4	46.4	0.0	0.0
327	0.012	0.250	268.24		11.8	-3.0	-0.1		-11.21	43.96		5121.8	32.4	45.8	0.0	0.0
328	0.388	-0.033	268.02		12.0	-3.0	-0.1		-11.31	44.68		5123.6	32.4	43.9	0.0	0.0
329	0.482	0.344	269.57		12.1	-2.7	-0.0		-10.13	44.67		5121.2	31.7	45.2	0.0	0.0
330	0.107	0.626	268.94		11.7	-2.8	0.0		-10.25	43.37		5124.2	31.7	43.9	0.0	0.0
331	0.044	0.407	267.31		11.8	-2.7	-0.0		-10.27	44.03		5122.4	32.4	46.4	0.0	0.0
332	0.169	0.061	267.88		12.1	-3.0	-0.0		-11.06	45.28		5124.2	32.4	45.8	0.0	0.0
333	0.639	0.187	269.15		12.2	-2.8	0.0		-10.22	45.48		5124.2	31.7	49.4	0.0	0.0
334	0.483	0.375	268.44		11.9	-2.9	0.0		-10.64	44.42		5125.4	31.7	48.8	0.0	0.0
335	0.232	0.469	267.17		11.9	-2.9	-0.0		-10.81	44.48		5124.8	32.4	49.4	0.0	0.0
336	0.106	0.187	267.88		12.2	-2.8	-0.1		-10.61	45.56		5126.0	33.0	47.6	0.0	0.0
337	0.451	-0.033	268.72		12.6	-2.7	-0.0		-9.98	46.88		5125.4	32.4	48.8	0.0	0.0
338	0.389	0.187	270.35		12.4	-2.5	0.0		-9.16	45.78		5124.8	32.4	47.6	0.0	0.0
339	0.169	0.124	268.16		12.1	-2.7	-0.0		-9.95	44.93		5127.3	33.0	50.1	0.0	0.0
340	0.106	-0.128	267.95		12.1	-2.8	-0.1		-10.38	45.22		5124.8	33.0	50.1	0.0	0.0
341	0.512	-0.002	268.51		12.5	-2.9	-0.2		-10.86	46.41		5126.7	33.0	51.3	0.0	0.0
342	0.419	0.532	269.78		12.1	-2.6	-0.2		-9.72	44.83		5124.2	32.4	48.8	0.0	0.0
343	0.075	0.847	268.02		11.8	-2.7	-0.2		-10.15	44.00		5125.4	33.0	47.6	0.0	0.0
344	-0.207	0.658	267.39		11.9	-2.9	-0.2		-10.81	44.49		5123.6	32.4	47.0	0.0	0.0
345	0.262	0.187	267.73		12.4	-2.9	-0.1		-10.78	46.16		5124.8	33.0	48.8	0.0	0.0
346	0.482	0.061	268.79		12.1	-2.7	-0.1		-9.84	45.05		5122.4	32.4	48.8	0.0	0.0
347	0.232	0.375	267.46		11.6	-2.7	-0.0		-10.06	43.43		5124.2	33.0	46.4	0.0	0.0
348	-0.113	0.312	267.32		11.7	-2.8	-0.1		-10.57	43.89		5121.8	33.6	47.0	0.0	0.0
349	0.074	-0.096	267.67		12.0	-2.8	-0.2		-10.48	44.83		5124.2	33.0	48.2	0.0	0.0
350	0.388	-0.065	269.22		12.2	-2.6	-0.1		-9.74	45.14		5122.4	31.7	47.0	0.0	0.0
351	0.138	0.438	268.87		11.9	-2.6	-0.0		-9.74	44.06		5124.8	33.0	45.2	0.0	0.0
352	0.296	0.344	267.95		12.0	-2.7	0.0		-10.08	44.73		5123.0	31.7	48.2	0.0	0.0
353	0.702	-0.096	267.88		12.1	-2.8	-0.0		-10.54	45.15		5125.4	31.7	44.6	0.0	0.0
354	1.110	0.061	268.16		12.4	-2.7	0.1		-9.92	46.39		5123.6	31.7	47.6	0.0	0.0
355	0.829	0.532	269.08		12.0	-2.7	0.1		-10.07	44.37		5124.2	32.4	46.4	0.0	0.0
356	0.201	0.595	267.03		11.9	-2.8	-0.1		-10.36	44.64		5124.8	33.0	49.4	0.0	0.0
357	0.231	0.124	267.24		12.2	-3.0	-0.1		-11.13	45.75		5125.4	33.0	48.8	0.0	0.0
358	0.608	-0.065	268.15		12.7	-2.8	-0.0		-10.35	47.42		5126.0	33.0	50.1	0.0	0.0
359	0.514	0.187	269.36		12.2	-2.8	0.0		-10.37	45.37		5124.8	32.4	49.4	0.0	0.0
360	0.107	0.407	267.74		11.7	-2.9	-0.0		-10.80	43.81		5126.7	32.4	50.1	0.0	0.0
361	-0.019	0.187	268.17		11.9	-3.1	-0.1		-11.72	44.20		5124.2	32.4	48.2	0.0	0.0
362	0.419	0.124	269.01		12.2	-3.1	-0.1		-11.36	45.22		5126.7	33.6	47.0	0.0	0.0
363	0.577	0.501	269.57		12.0	-2.8	0.0		-10.40	44.51		5123.0	31.7	47.6	0.0	0.0
364	0.358	0.658	268.16		11.9	-2.8	0.1		-10.57	44.15		5125.4	33.0	47.6	0.0	0.0
365	0.044	0.312	267.53		12.0	-2.9	0.0		-10.77	44.80		5123.0	33.0	46.4	0.0	0.0
366	0.514	-0.033	267.38		12.0	-3.0	-0.0		-11.27	45.01		5124.8	32.4	46.4	0.0	0.0
367	0.639	0.061	268.58		12.1	-2.8	0.0		-10.33	44.87		5123.0	32.4	47.0	0.0	0.0
368	0.264	0.344	268.31		11.6	-2.7	0.0		-10.21	43.29		5124.8	33.0	47.0	0.0	0.0
369	-0.112	0.312	267.88		11.8	-2.8	0.0		-10.55	43.94		5122.4	32.4	48.2	0.0	0.0
370	0.138	-0.033	268.51		12.3	-2.9	-0.1		-10.81	45.69		5124.2	32.4	47.0	0.0	0.0
371	0.577	-0.033	270.13		12.7	-2.5	0.0		-9.28	46.92		5123.0	31.7	49.4	0.0	0.0
372	0.546	0.312	270.28		12.3	-2.6	0.1		-9.64	45.42		5124.8	32.4	44.6	0.0	0.0
373	0.388	0.249	268.87		12.0	-2.7	-0.1		-10.17	44.66		5123.6	32.4	48.8	0.0	0.0
374	0.575	-0.002	268.94		12.3	-2.9	-0.2		-10.65	45.90		5124.8	31.7	47.0	0.0	0.0
375	0.826	0.187	268.79		12.4	-2.8	-0.2		-10.44	46.05		5123.6	32.4	47.6	0.0	0.0
376	0.513	0.658	269.57		12.1	-2.7	-0.2		-9.95	44.78		5124.8	32.4	47.6	0.0	0.0
377	0.043	0.721	268.02		11.9	-2.8	-0.2		-10.61	44.31		5124.2	31.7	50.7	0.0	0.0
378	-0.208	0.124	267.53		12.0	-2.9	-0.2		-10.80	44.82		5124.2	33.0	47.6	0.0	0.0
379	0.419	-0.128	268.58		12.5	-2.8	-0.1		-10.36	46.63		5126.0	33.0	48.2	0.0	0.0
380	0.451	0.250	269.93		12.0	-2.7	-0.0		-9.81	44.41		5124.8	31.7	47.6	0.0	0.0
381	-0.050	0.375	268.73		11.8	-2.7	-0.1		-10.14	43.94		5126.7	33.0	49.4	0.0	0.0
382	-0.145	0.281	268.37		11.9	-2.8	-0.2		-10.48	44.23		5124.8	32.4	48.8	0.0	0.0
383	0.199	-0.033	269.22		12.3	-2.7	-0.2		-10.13	45.71		5126.0	33.0	48.2	0.0	0.0
384	0.357	0.187	270.42		12.2	-2.6	-0.1		-9.48	44.98		5124.2	32.4	46.4	0.0	0.0
385	0.483	0.469	268.52		11.9	-2.6	0.0		-9.67	44.18		5125.4	32.4	45.8	0.0	0.0
386	0.483	0.124	268.59		12.1	-2.7	0.0		-10.08	44.86		5123.0	32.4	47.0	0.0	0.0
387	0.828	-0.159	268.16		12.2	-2.8	0.0		-10.42	45.40		5124.8	33.0	45.8	0.0	0.0
388	1.016	0.030	269.29		12.2	-2.7	0.1		-9.90	45.33		5121.8	32.4	47.0	0.0	0.0
389	0.514	0.438	269.44		11.7	-2.7	-0.0		-9.96	43.53		5124.8	31.7	47.0	0.0	0.0
390	-0.019	0.312	268.66		11.8	-2.8	-0.1		-10.46	44.03		5122.4	33.0	47.0	0.0	0.0
391	0.388	-0.033	269.08		12.3	-2.9	-0.2		-10.67	45.59		5124.8	33.0	45.8	0.0	0.0
392	0.671	0.030	270.62		12.7	-2.8	-0.0		-10.21	46.76		5123.0	31.7	47.6	0.0	0.0
393	0.389	0.281	270.70		12.1	-2.9	-0.0		-10.56	44.49		5125.4	32.4	45.8	0.0	0.0
394	0.075	0.281	268.87		11.8	-3.0	-0.1		-11.31	43.78		5123.6	31.7	48.2	0.0	0.0
395	0.325	-0.128	269.44		11.8	-3.1	-0.1		-11.54	43.88		5124.8	31.7	47.0	0.0	0.0
396	0.639	-0.065	269.72		12.0	-2.9	-0.0		-10.66	44.55		5123.6	31.7	49.4	0.0	0.0
397	0.514	0.281	270.28		11.9	-2.8	0.0		-10.38	43.84		5124.8	32.4	48.8	0.0	0.0
398	0.138	0.281	268.87		11.7	-2.8	0.0		-10.48	43.35		5124.2	32.4	50.1	0.0	0.0
399	0.106	-0.002	268.87		11.9	-2.9	-0.0		-10.85	44.40		5124.8	31.7	48.2	0.0	0.0
400	0.576	-0.253	269.43		12.2	-2.9	-0.0		-10.68	45.49		5126.0	32.4	49.4	0.0	0.0
401	0.608	-0.096	270.35		12.1	-2.7	0.0		-9.95	44.66		5124.8	33.0	49.4	0.0	0.0
402	0.295	0.281	268.94		11.8	-2.8	-0.0		-10.50	43.99		5126.7	32.4	48.8	0.0	0.0
403	-0.113	0.092	269.15		12.0	-2.8	-0.1		-10.31	44.63		5123.6	32.4	48.2	0.0	0.0
404	0.294	-0.379	270.56		12.6	-2.8	-0.1		-10.21	46.74		5125.4	33.0	47.6	0.0	0.0
405	0.639	-0.222	271.27		12.4	-2.5	-0.0		-9.23	45.89		5123.6	32.4	47.0	0.0	0.0
406	0.326	0.124	270.21		12.0	-2.7	-0.0		-10.09	44.37		5124.8	32.4	46.4	0.0	0.0
407	0.231	0.092	269.58		12.0	-2.8	-0.2		-10.44	44.41		5123.0	32.4	47.6	0.0	0.0
408	0.606	-0.159	269.29		12.2	-3.0	-0.2		-11.23	45.21		5124.2	33.0	47.6	0.0	0.0
409	0.669	0.092	270.35		12.2	-2.8	-0.2		-10.22	45.07		5122.4	32.4	47.6	0.0	0.0
410	0.325	0.689	270.78		11.8	-2.7	-0.2		-9.98	43.64		5124.8	31.7	47.0	0.0	0.0
411	-0.239	0.532	269.15		11.7	-2.8	-0.2		-10.42	43.56		5123.0	31.7	47.0	0.0	0.0
412	0.074	0.092	269.08		12.0	-2.8	-0.2		-10.25	44.71		5124.8	32.4	44.6	0.0	0.0
413	0.670	-0.033	270.63		12.3	-2.7	-0.1		-10.03	45.61		5122.4	32.4	46.4	0.0	0.0
414	0.482	0.249	270.49		11.9	-2.6	-0.0		-9.69	43.88		5125.4	32.4	44.6	0.0	0.0
415	0.168	0.344	269.58		11.6	-2.8	-0.1		-10.36	43.08		5123.0	31.1	46.4	0.0	0.0
416	-0.114	-0.033	269.72		11.8	-2.8	-0.2		-10.57	43.83		5125.4	32.4	45.2	0.0	0.0
417	0.325	-0.347	270.77		12.4	-2.7	-0.1		-10.06	45.77		5123.0	31.1	48.2	0.0	0.0
418	0.639	-0.002	271.20		11.9	-2.6	-0.1		-9.65	43.94		5124.8	32.4	45.8	0.0	0.0
419	0.389	0.187	269.72		12.0	-2.7	-0.0		-9.96	44.38		5123.0	32.4	48.2	0.0	0.0
420	0.421	-0.159	269.15		12.0	-2.8	0.0		-10.43	44.51		5125.4	32.4	46.4	0.0	0.0
421	1.141	-0.190	269.64		12.4	-2.8	0.0		-10.19	46.09		5124.8	32.4	48.2	0.0	0.0
422	1.047	-0.002	271.06		12.2	-2.7	0.0		-9.79	44.96		5124.8	33.0	47.6	0.0	0.0
423	0.201	0.218	269.51		11.9	-2.7	-0.0		-10.13	44.19		5124.8	33.0	49.4	0.0	0.0
424	-0.019	-0.002	269.29		11.9	-2.9	-0.1		-10.94	44.18		5123.6	31.7	47.6	0.0	0.0
425	0.513	-0.347	268.86		12.4	-3.0	-0.1		-11.07	46.32		5124.8	33.0	50.1	0.0	0.0
426	0.576	-0.285	270.84		12.5	-2.8	-0.0		-10.44	46.11		5123.0	32.4	49.4	0.0	0.0
427	0.357	0.092	270.21		11.8	-2.9	-0.0		-10.81	43.51		5125.4	31.7	47.0	0.0	0.0
428	0.044	0.061	269.65		11.6	-3.1	-0.1		-11.33	43.17		5122.4	31.7	47.0	0.0	0.0
429	0.168	-0.159	270.07		11.9	-3.2	-0.1		-11.94	44.14		5125.4	33.0	48.2	0.0	0.0
430	0.576	-0.002	270.42		12.1	-2.9	-0.0		-10.82	44.71		5123.0	32.4	48.8	0.0	0.0
431	0.483	0.438	270.43		11.8	-2.9	0.0		-10.65	43.51		5125.4	31.7	47.0	0.0	0.0
432	0.201	0.438	269.15		11.9	-2.9	0.0		-10.73	44.01		5123.0	31.7	47.0	0.0	0.0
433	0.388	-0.285	268.73		12.0	-3.0	-0.0		-11.28	44.74		5125.4	32.4	44.6	0.0	0.0
434	0.796	-0.410	269.36		12.2	-3.0	0.0		-11.07	45.30		5124.2	31.7	45.8	0.0	0.0
435	0.671	-0.033	270.07		12.0	-2.9	0.1		-10.60	44.56		5125.4	32.4	45.2	0.0	0.0
436	0.201	0.061	268.87		11.7	-2.9	-0.0		-10.84	43.66		5123.0	32.4	48.2	0.0	0.0
437	0.106	-0.190	268.38		12.0	-3.0	-0.1		-11.01	44.57		5125.4	32.4	46.4	0.0	0.0
438	0.545	-0.253	269.99		12.6	-2.8	-0.1		-10.20	46.68		5124.2	32.4	48.8	0.0	0.0
439	0.577	-0.033	271.69		12.5	-2.6	0.0		-9.41	45.93		5124.8	31.7	46.4	0.0	0.0
440	0.326	-0.096	269.93		12.1	-2.7	-0.0		-9.91	44.88		5124.8	32.4	48.2	0.0	0.0
441	0.262	-0.096	269.08		12.0	-2.9	-0.2		-10.59	44.73		5125.4	32.4	47.6	0.0	0.0
442	0.606	-0.127	269.71		12.3	-3.0	-0.3		-11.12	45.71		5126.7	33.0	47.6	0.0	0.0
443	0.606	0.218	270.63		12.3	-2.7	-0.2		-10.03	45.30		5124.8	33.0	48.8	0.0	0.0
444	0.325	0.690	269.15		11.8	-2.8	-0.2		-10.35	43.83		5126.0	33.0	48.8	0.0	0.0
445	-0.113	0.407	268.52		11.8	-2.9	-0.2		-10.84	43.75		5123.0	33.0	48.2	0.0	0.0
446	0.231	-0.096	268.23		12.1	-3.0	-0.2		-11.00	45.02		5125.4	32.4	47.6	0.0	0.0
447	0.638	-0.159	269.71		12.1	-2.8	-0.1		-10.20	44.99		5122.4	32.4	48.2	0.0	0.0
448	0.388	0.249	270.14		11.8	-2.7	-0.0		-10.13	43.58		5124.8	32.4	48.2	0.0	0.0
449	-0.239	0.281	269.15		11.8	-2.8	-0.1		-10.42	43.74		5123.0	32.4	48.8	0.0	0.0
450	0.011	-0.222	268.87		11.9	-2.8	-0.2		-10.40	44.42		5125.4	33.0	48.8	0.0	0.0
451	0.513	-0.253	270.27		12.4	-2.7	-0.1		-10.10	46.06		5123.0	32.4	47.6	0.0	0.0
452	0.640	0.155	269.93		12.1	-2.6	0.0		-9.69	44.71		5125.4	32.4	45.8	0.0	0.0
453	0.578	0.312	268.80		12.0	-2.7	0.1		-10.11	44.59		5122.4	31.7	45.8	0.0	0.0
454	0.609	-0.127	268.31		11.9	-2.8	0.0		-10.44	44.51		5125.4	32.4	43.9	0.0	0.0
455	1.015	-0.316	269.22		12.4	-2.8	-0.0		-10.31	46.03		5122.4	31.7	47.0	0.0	0.0
456	0.859	0.187	269.86		11.9	-2.6	-0.0		-9.71	44.21		5124.8	32.4	44.6	0.0	0.0
457	0.388	0.375	268.59		11.9	-2.8	-0.1		-10.27	44.40		5123.6	32.4	47.6	0.0	0.0
458	0.106	0.061	268.09		12.2	-2.9	-0.1		-10.83	45.32		5125.4	33.0	47.0	0.0	0.0
459	0.576	-0.159	268.51		12.6	-2.9	-0.1		-10.57	46.86		5124.2	32.4	49.4	0.0	0.0
460	0.702	0.030	270.34		12.5	-2.8	-0.0		-10.30	46.23		5124.8	33.0	49.4	0.0	0.0
461	0.358	0.407	269.15		12.0	-2.9	-0.0		-10.81	44.44		5124.2	33.6	50.1	0.0	0.0
462	0.012	0.187	269.16		11.7	-3.0	-0.1		-11.22	43.60		5124.8	32.4	47.6	0.0	0.0
463	0.294	-0.096	268.38		12.0	-3.1	-0.1		-11.63	44.70		5125.4	32.4	48.8	0.0	0.0
464	0.576	0.155	269.57		12.1	-2.9	-0.0		-10.58	44.84		5123.6	32.4	47.6	0.0	0.0
465	0.357	0.438	268.66		11.7	-2.8	0.0		-10.51	43.58		5125.4	33.0	46.4	0.0	0.0
466	-0.081	0.218	268.23		11.9	-2.8	-0.0		-10.57	44.26		5124.2	33.0	47.0	0.0	0.0
467	0.200	-0.128	267.81		11.9	-3.0	-0.1		-11.02	44.52		5126.0	33.0	45.2	0.0	0.0
468	0.545	-0.002	269.08		12.2	-2.8	0.0		-10.37	45.44		5122.4	32.4	44.6	0.0	0.0
469	0.358	0.281	269.01		11.9	-2.9	0.0		-10.72	44.34		5125.4	32.4	44.6	0.0	0.0
470	-0.081	0.281	268.45		11.9	-2.8	-0.1		-10.52	44.14		5121.8	31.7	45.2	0.0	0.0
471	0.012	0.187	268.23		12.2	-2.9	-0.1		-10.65	45.57		5124.8	31.7	42.7	0.0	0.0
472	0.451	-0.033	269.57		12.6	-2.7	-0.0		-9.95	46.88		5123.6	31.7	45.8	0.0	0.0
473	0.670	0.124	270.00		12.2	-2.6	0.0		-9.55	45.34		5125.4	32.4	45.2	0.0	0.0
474	0.326	0.249	269.29		12.0	-2.7	-0.1		-9.98	44.44		5123.6	31.7	43.3	0.0	0.0
475	0.324	-0.096	268.44		12.1	-2.8	-0.2		-10.47	45.20		5124.8	32.4	41.5	0.0	0.0
