

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23878	0.847	0.412	391.66		-7.4	2.1	-0.1		5.56	-18.95		2531.9	11.6	-10.4	0.0	0.0
23879	0.754	0.412	390.46		-7.7	2.2	-0.1		5.72	-19.85		2953.7	12.2	-9.8	0.0	0.0
23880	0.942	0.506	391.02		-7.3	2.2	-0.1		5.61	-18.64		3304.6	12.8	-10.4	0.0	0.0
23881	0.879	0.537	390.95		-7.4	2.3	-0.1		5.89	-19.09		3596.4	11.0	-11.0	0.0	0.0
23882	1.005	0.506	391.38		-7.5	2.1	-0.1		5.51	-19.17		3843.6	11.6	-11.0	0.0	0.0
23883	0.910	0.443	391.73		-7.4	2.3	-0.1		5.84	-19.00		4053.6	12.2	-9.8	0.0	0.0
23884	0.597	0.443	390.46		-7.6	2.2	-0.1		5.65	-19.46		4192.8	12.8	-9.8	0.0	0.0
23885	0.722	0.600	391.59		-7.4	2.2	-0.1		5.77	-18.92		4669.5	11.6	-10.4	0.0	0.0
23886	0.754	0.663	390.95		-7.6	2.3	-0.1		5.94	-19.40		792.3	10.4	-9.2	0.0	0.0
23887	0.878	0.380	392.01		-7.4	2.3	-0.1		5.84	-18.78		-211.2	11.6	-9.8	0.0	0.0
23888	0.973	0.380	391.31		-7.5	2.2	-0.1		5.73	-19.21		498.1	12.2	-10.4	0.0	0.0
23889	0.910	0.475	390.60		-7.5	2.2	-0.1		5.61	-19.35		1208.6	11.6	-9.8	0.0	0.0
23890	0.879	0.537	391.87		-7.4	2.2	-0.1		5.65	-18.80		1848.3	11.0	-11.0	0.0	0.0
23891	0.723	0.474	391.16		-7.5	2.3	-0.1		5.84	-19.23		2378.7	11.6	-10.4	0.0	0.0
23892	0.973	0.317	391.59		-7.4	2.1	-0.1		5.35	-19.00		2825.5	12.2	-9.8	0.0	0.0
23893	1.161	0.443	391.09		-7.3	2.2	-0.1		5.78	-18.68		3196.6	11.6	-9.8	0.0	0.0
23894	0.848	0.475	390.95		-7.4	2.2	-0.1		5.76	-18.99		3507.3	11.0	-10.4	0.0	0.0
23895	0.816	0.537	391.87		-7.4	2.3	-0.1		5.96	-18.80		3770.4	11.6	-10.4	0.0	0.0
23896	0.691	0.600	391.10		-7.6	2.3	-0.1		5.93	-19.59		3991.9	12.2	-9.8	0.0	0.0
23897	0.973	0.412	391.38		-7.4	2.2	-0.1		5.70	-18.87		4139.0	12.8	-9.8	0.0	0.0
23898	1.035	0.412	391.94		-7.3	2.3	-0.1		6.01	-18.64		4620.6	12.2	-11.0	0.0	0.0
23899	0.879	0.317	390.39		-7.6	2.2	-0.1		5.64	-19.60		784.3	11.6	-10.4	0.0	0.0
23900	0.942	0.474	391.80		-7.4	2.2	-0.1		5.81	-18.95		-205.1	11.6	-9.8	0.0	0.0
23901	0.817	0.600	390.04		-7.7	2.2	-0.0		5.67	-19.69		266.7	12.2	-9.2	0.0	0.0
23902	0.973	0.443	391.30		-7.3	2.0	-0.1		5.29	-18.62		957.7	11.6	-10.4	0.0	0.0
23903	1.193	0.537	391.45		-7.6	2.2	0.0		5.81	-19.42		1650.5	11.0	-10.4	0.0	0.0
23904	0.817	0.317	390.95		-7.5	2.2	-0.1		5.69	-19.18		2212.0	12.2	-9.8	0.0	0.0
23905	0.847	0.286	390.95		-7.6	2.2	-0.1		5.82	-19.37		2685.1	12.8	-10.4	0.0	0.0
23906	0.754	0.537	390.46		-7.5	2.2	-0.1		5.79	-19.37		3079.4	11.6	-9.8	0.0	0.0
23907	0.910	0.506	391.38		-7.5	2.1	-0.1		5.50	-19.17		3408.4	11.6	-10.4	0.0	0.0
23908	0.942	0.412	392.51		-7.3	2.4	-0.1		6.12	-18.71		3688.0	12.2	-9.8	0.0	0.0
23909	0.847	0.317	390.96		-7.6	2.2	-0.1		5.82	-19.57		3923.0	12.8	-10.4	0.0	0.0
23910	1.004	0.380	391.30		-7.4	2.2	-0.1		5.67	-18.82		4114.0	12.8	-9.8	0.0	0.0
23911	0.879	0.537	390.67		-7.7	2.2	-0.0		5.64	-19.70		4277.6	11.0	-11.0	0.0	0.0
23912	0.879	0.443	391.66		-7.3	2.1	-0.1		5.37	-18.76		4300.8	11.6	-10.4	0.0	0.0
23913	1.067	0.474	391.59		-7.5	2.1	-0.1		5.54	-19.21		694.6	12.2	-9.8	0.0	0.0
23914	1.036	0.349	390.60		-7.5	2.2	-0.1		5.75	-19.14		-146.5	11.6	-9.8	0.0	0.0
23915	1.004	0.443	391.59		-7.5	2.2	-0.1		5.79	-19.11		725.8	11.0	-10.4	0.0	0.0
23916	0.660	0.632	390.81		-7.7	2.3	-0.1		5.87	-19.70		1445.4	11.6	-11.6	0.0	0.0
23917	0.879	0.475	391.45		-7.4	2.2	-0.1		5.66	-19.02		2039.3	11.6	-10.4	0.0	0.0
23918	1.035	0.443	391.38		-7.4	2.3	-0.1		6.02	-18.87		2540.4	12.8	-9.2	0.0	0.0
23919	1.004	0.380	390.95		-7.4	2.1	-0.1		5.45	-19.08		2956.1	11.6	-10.4	0.0	0.0
23920	0.973	0.380	391.45		-7.5	2.2	-0.1		5.66	-19.21		3306.5	11.6	-11.0	0.0	0.0
23921	0.691	0.474	390.60		-7.8	2.1	-0.1		5.46	-20.05		3602.5	11.6	-11.0	0.0	0.0
23922	0.817	0.412	390.95		-7.4	2.1	-0.0		5.31	-18.99		3850.9	12.2	-10.4	0.0	0.0
23923	0.973	0.537	390.60		-7.4	2.2	-0.0		5.61	-19.06		4055.4	12.2	-9.2	0.0	0.0
23924	1.099	0.443	391.10		-7.4	2.1	-0.0		5.52	-19.08		4190.9	11.6	-11.0	0.0	0.0
23925	0.910	0.380	391.94		-7.3	2.2	-0.1		5.68	-18.74		4672.5	11.6	-11.0	0.0	0.0
23926	0.691	0.412	390.53		-7.8	2.2	-0.1		5.75	-20.00		794.1	12.2	-9.2	0.0	0.0
23927	0.753	0.506	391.45		-7.3	2.2	-0.1		5.77	-18.62		-210.0	12.8	-9.2	0.0	0.0
23928	0.910	0.537	391.17		-7.5	2.3	-0.1		6.04	-19.23		500.5	11.0	-9.8	0.0	0.0
23929	0.942	0.443	391.80		-7.4	2.2	-0.1		5.75	-18.85		1213.5	11.0	-11.0	0.0	0.0
23930	0.942	0.286	391.52		-7.6	2.1	-0.0		5.57	-19.35		1854.4	11.0	-11.0	0.0	0.0
23931	0.973	0.380	390.32		-7.7	2.0	-0.1		5.30	-19.76		2385.4	11.6	-9.8	0.0	0.0
23932	1.004	0.631	391.09		-7.4	2.1	-0.1		5.39	-19.10		2826.7	11.6	-9.8	0.0	0.0
23933	0.848	0.537	390.81		-7.6	2.1	-0.1		5.51	-19.40		3197.8	11.6	-9.8	0.0	0.0
23934	1.193	0.412	391.38		-7.5	2.1	-0.0		5.40	-19.16		3510.3	12.2	-10.4	0.0	0.0
23935	1.099	0.412	390.88		-7.4	2.2	-0.0		5.62	-19.04		3774.6	12.8	-11.0	0.0	0.0
23936	0.910	0.474	390.53		-7.7	2.1	-0.1		5.58	-19.71		3990.7	12.2	-10.4	0.0	0.0
23937	0.910	0.694	391.24		-7.4	2.2	-0.1		5.63	-18.99		4136.6	11.6	-11.0	0.0	0.0
23938	0.753	0.506	390.96		-7.6	2.2	-0.1		5.68	-19.49		4623.7	12.2	-9.8	0.0	0.0
23939	1.036	0.286	391.59		-7.4	2.2	-0.1		5.79	-18.99		785.6	12.8	-9.8	0.0	0.0
23940	1.067	0.474	390.67		-7.5	2.2	-0.0		5.65	-19.20		-206.9	12.2	-9.8	0.0	0.0
23941	0.973	0.412	390.74		-7.5	2.1	-0.1		5.42	-19.34		271.0	10.4	-11.0	0.0	0.0
23942	0.848	0.569	391.38		-7.6	2.1	-0.1		5.50	-19.37		965.0	11.6	-11.0	0.0	0.0
23943	0.754	0.537	390.88		-7.6	2.1	-0.1		5.53	-19.45		1658.4	12.2	-10.4	0.0	0.0
23944	1.193	0.474	390.81		-7.5	2.0	-0.0		5.15	-19.20		2219.4	11.6	-9.8	0.0	0.0
23945	1.161	0.537	391.03		-7.5	2.2	-0.0		5.75	-19.24		2687.5	11.0	-9.2	0.0	0.0
23946	0.848	0.475	391.24		-7.5	2.1	-0.1		5.44	-19.27		3081.9	11.0	-10.4	0.0	0.0
23947	0.722	0.600	392.01		-7.5	2.3	-0.1		5.95	-19.20		3413.3	12.2	-10.4	0.0	0.0
23948	0.878	0.569	390.39		-7.7	2.2	-0.2		5.64	-19.72		3693.5	12.8	-10.4	0.0	0.0
23949	1.098	0.537	392.01		-7.2	2.2	-0.1		5.79	-18.30		3924.2	12.8	-9.8	0.0	0.0
23950	1.005	0.537	391.10		-7.5	2.1	-0.0		5.58	-19.19		4111.0	11.0	-11.0	0.0	0.0
23951	0.848	0.443	390.89		-7.6	2.1	-0.1		5.41	-19.54		4291.6	12.2	-10.4	0.0	0.0
23952	0.973	0.600	391.17		-7.7	2.1	-0.1		5.41	-19.64		4163.5	12.2	-9.8	0.0	0.0
23953	0.879	0.600	389.76		-7.7	2.1	-0.0		5.43	-19.90		658.6	12.2	-9.8	0.0	0.0
23954	1.161	0.537	391.80		-7.3	2.1	-0.0		5.33	-18.66		-136.7	11.0	-9.8	0.0	0.0
23955	1.130	0.506	390.81		-7.6	2.2	-0.0		5.78	-19.60		738.0	11.6	-10.4	0.0	0.0
23956	0.973	0.412	391.17		-7.5	2.1	-0.1		5.35	-19.32		1460.1	12.2	-10.4	0.0	0.0
23957	0.973	0.506	391.17		-7.7	2.2	-0.1		5.73	-19.73		2050.9	11.6	-9.8	0.0	0.0
23958	0.816	0.600	390.18		-7.7	2.2	-0.1		5.61	-19.68		2547.2	12.2	-9.8	0.0	0.0
23959	0.973	0.506	392.01		-7.4	2.2	-0.1		5.66	-18.79		2962.2	11.6	-10.4	0.0	0.0
23960	0.911	0.474	391.66		-7.4	2.3	-0.0		5.94	-19.06		3314.4	11.6	-9.8	0.0	0.0
23961	0.910	0.223	390.74		-7.6	2.1	-0.1		5.42	-19.53		3609.2	12.2	-9.8	0.0	0.0
23962	0.973	0.380	390.96		-7.6	2.1	-0.1		5.51	-19.38		3854.6	12.2	-9.8	0.0	0.0
23963	0.973	0.694	390.25		-7.7	2.1	-0.1		5.40	-19.84		4057.9	11.6	-10.4	0.0	0.0
23964	0.942	0.632	392.08		-7.3	2.0	-0.1		5.24	-18.65		4194.6	11.6	-11.0	0.0	0.0
23965	0.974	0.537	390.96		-7.6	2.2	0.0		5.70	-19.59		4676.8	12.2	-11.0	0.0	0.0
23966	0.973	0.317	390.96		-7.5	2.0	-0.1		5.26	-19.28		795.9	12.2	-9.8	0.0	0.0
23967	0.973	0.443	391.38		-7.6	2.2	-0.1		5.82	-19.36		-209.4	11.6	-10.4	0.0	0.0
23968	0.785	0.632	391.17		-7.7	2.2	-0.1		5.71	-19.84		509.1	11.0	-11.6	0.0	0.0
23969	0.910	0.569	392.01		-7.4	2.2	-0.1		5.59	-19.00		1223.2	11.6	-10.4	0.0	0.0
23970	0.910	0.412	391.52		-7.5	2.4	-0.1		6.13	-19.26		1862.9	11.0	-10.4	0.0	0.0
23971	0.973	0.380	390.67		-7.5	2.1	-0.1		5.39	-19.20		2389.7	11.6	-10.4	0.0	0.0
23972	1.067	0.474	391.31		-7.6	2.1	-0.1		5.48	-19.42		2829.8	11.0	-9.2	0.0	0.0
23973	0.786	0.537	391.03		-7.8	2.0	-0.1		5.21	-19.94		3201.5	11.6	-11.0	0.0	0.0
23974	0.879	0.506	391.80		-7.4	2.2	-0.1		5.62	-18.85		3514.6	11.6	-10.4	0.0	0.0
23975	1.130	0.506	390.46		-7.6	2.1	-0.0		5.56	-19.56		3777.1	12.2	-9.2	0.0	0.0
23976	1.130	0.474	391.10		-7.5	2.1	-0.0		5.59	-19.18		3993.8	11.6	-10.4	0.0	0.0
23977	0.879	0.569	391.87		-7.5	2.2	-0.0		5.71	-19.30		4140.9	11.6	-10.4	0.0	0.0
23978	0.785	0.600	391.24		-7.8	2.2	-0.1		5.68	-19.88		4626.7	12.2	-9.8	0.0	0.0
23979	0.941	0.537	391.45		-7.5	2.2	-0.1		5.60	-19.32		785.0	12.8	-10.4	0.0	0.0
23980	0.973	0.474	390.60		-7.5	2.3	-0.1		5.99	-19.35		-206.9	11.6	-10.4	0.0	0.0
23981	0.973	0.443	391.31		-7.5	2.1	-0.1		5.54	-19.12		283.8	11.0	-10.4	0.0	0.0
23982	0.879	0.412	390.82		-7.7	2.1	-0.1		5.57	-19.79		977.8	11.0	-11.6	0.0	0.0
23983	0.848	0.474	390.40		-8.0	2.1	-0.1		5.38	-20.41		1668.2	11.0	-9.8	0.0	0.0
23984	0.942	0.569	391.17		-7.5	2.1	-0.1		5.48	-19.24		2227.3	12.2	-9.2	0.0	0.0
23985	0.879	0.569	391.17		-7.6	2.2	-0.1		5.60	-19.53		2693.0	11.6	-10.4	0.0	0.0
23986	1.036	0.537	391.31		-7.5	2.1	-0.0		5.42	-19.23		3087.3	11.6	-11.0	0.0	0.0
23987	0.879	0.412	391.80		-7.6	2.2	-0.1		5.62	-19.54		3419.4	12.2	-11.0	0.0	0.0
23988	0.753	0.475	390.53		-7.8	2.2	-0.1		5.69	-20.10		3696.5	12.2	-10.4	0.0	0.0
23989	0.878	0.694	391.94		-7.4	2.3	-0.2		6.00	-18.86		3926.6	11.6	-9.8	0.0	0.0
23990	0.879	0.600	391.38		-7.6	2.3	-0.1		6.07	-19.48		4113.4	11.6	-10.4	0.0	0.0
23991	0.942	0.443	392.65		-7.3	2.3	-0.1		5.99	-18.71		4305.7	12.2	-11.0	0.0	0.0
23992	1.067	0.380	390.74		-7.7	2.2	-0.1		5.62	-19.74		4014.5	12.2	-10.4	0.0	0.0
23993	1.067	0.474	390.67		-7.6	2.1	-0.1		5.46	-19.60		620.2	11.6	-9.8	0.0	0.0
23994	1.004	0.694	391.66		-7.6	2.1	-0.1		5.57	-19.37		-123.9	11.0	-11.0	0.0	0.0
23995	0.754	0.537	391.03		-7.7	2.1	-0.0		5.53	-19.64		744.7	11.6	-10.4	0.0	0.0
23996	1.193	0.412	391.45		-7.5	2.1	-0.0		5.43	-19.21		1466.8	12.2	-9.8	0.0	0.0
23997	1.130	0.537	390.88		-7.6	2.3	-0.0		5.87	-19.54		2054.0	12.2	-9.8	0.0	0.0
23998	0.942	0.475	391.24		-7.6	2.1	-0.1		5.38	-19.57		2549.6	11.6	-10.4	0.0	0.0
23999	0.816	0.506	391.80		-7.6	2.2	-0.1		5.74	-19.55		2968.3	12.2	-10.4	0.0	0.0
24000	0.754	0.537	390.74		-7.9	2.3	-0.1		5.97	-20.15		3318.1	12.8	-9.2	0.0	0.0
24001	1.036	0.412	392.01		-7.4	2.3	-0.1		5.85	-18.89		3611.1	12.2	-9.8	0.0	0.0
24002	0.942	0.443	390.74		-7.7	2.3	-0.0		5.92	-19.64		3853.4	11.0	-10.4	0.0	0.0
24003	0.911	0.286	391.03		-7.7	2.1	-0.1		5.41	-19.62		4060.3	11.0	-11.0	0.0	0.0
24004	0.942	0.412	391.59		-7.7	2.2	-0.0		5.66	-19.70		4197.6	11.6	-9.8	0.0	0.0
24005	0.848	0.474	390.46		-7.9	2.1	-0.0		5.48	-20.16		4678.6	12.2	-9.2	0.0	0.0
24006	1.130	0.537	391.52		-7.4	2.1	-0.0		5.46	-18.97		792.9	11.6	-9.8	0.0	0.0
24007	1.131	0.506	390.81		-7.6	2.3	0.0		6.03	-19.59		-210.6	10.4	-11.6	0.0	0.0
24008	0.973	0.286	391.73		-7.5	2.1	-0.1		5.47	-19.29		517.0	11.6	-10.4	0.0	0.0
24009	0.973	0.380	391.45		-7.8	2.3	-0.1		5.85	-20.00		1233.0	12.2	-9.8	0.0	0.0
24010	0.942	0.537	390.67		-7.8	2.2	-0.1		5.70	-20.00		1867.2	12.2	-9.8	0.0	0.0
24011	1.098	0.475	392.58		-7.4	2.3	-0.1		5.91	-18.77		2390.9	10.4	-11.0	0.0	0.0
24012	0.911	0.412	391.52		-7.7	2.3	-0.1		5.94	-19.65		2833.4	11.0	-9.8	0.0	0.0
24013	1.036	0.192	391.03		-7.7	2.1	-0.1		5.36	-19.81		3207.0	12.2	-9.2	0.0	0.0
24014	1.068	0.349	390.89		-7.7	2.2	-0.0		5.62	-19.63		3518.3	12.8	-9.2	0.0	0.0
24015	0.974	0.412	390.67		-7.8	2.1	-0.1		5.58	-19.89		3775.9	11.6	-10.4	0.0	0.0
24016	0.911	0.443	391.94		-7.5	2.1	-0.1		5.49	-19.14		3995.0	12.2	-10.4	0.0	0.0
24017	1.131	0.380	390.82		-7.9	2.2	-0.0		5.84	-20.18		4143.9	12.2	-11.0	0.0	0.0
24018	1.161	0.192	391.10		-7.6	2.1	-0.1		5.59	-19.36		4629.8	12.2	-11.6	0.0	0.0
24019	1.067	0.286	391.73		-7.6	2.3	-0.0		5.92	-19.48		786.8	11.0	-11.6	0.0	0.0
24020	0.754	0.380	390.82		-7.8	2.2	-0.1		5.75	-20.08		-208.1	11.0	-11.0	0.0	0.0
24021	0.942	0.223	392.37		-7.6	2.3	-0.1		5.99	-19.30		294.8	11.0	-11.0	0.0	0.0
24022	1.005	0.192	391.45		-7.6	2.4	-0.1		6.11	-19.49		992.5	11.6	-10.4	0.0	0.0
24023	1.099	0.129	391.31		-7.5	2.1	-0.1		5.49	-19.29		1677.3	11.6	-9.2	0.0	0.0
24024	1.099	0.255	391.45		-7.7	2.2	0.0		5.80	-19.69		2231.6	11.0	-11.0	0.0	0.0
24025	0.942	0.286	390.89		-8.0	2.1	-0.1		5.54	-20.42		2701.6	12.2	-10.4	0.0	0.0
24026	0.974	0.223	391.45		-7.7	2.2	-0.0		5.60	-19.69		3095.9	12.8	-9.8	0.0	0.0
24027	1.194	0.317	390.89		-7.7	2.3	0.0		5.88	-19.82		3423.1	12.8	-9.8	0.0	0.0
24028	1.225	0.160	391.38		-7.5	2.2	-0.0		5.65	-19.24		3697.1	11.6	-11.0	0.0	0.0
24029	1.005	0.192	391.80		-7.8	2.2	-0.1		5.82	-19.92		3929.1	11.6	-11.0	0.0	0.0
24030	0.817	0.160	390.82		-8.0	2.3	-0.1		5.94	-20.56		4117.1	11.6	-10.4	0.0	0.0
24031	1.036	0.255	391.66		-7.6	2.3	-0.1		6.01	-19.43		4325.8	12.8	-10.4	0.0	0.0
24032	1.130	0.223	391.45		-7.7	2.4	-0.1		6.24	-19.59		3815.5	11.6	-11.6	0.0	0.0
24033	1.130	0.066	391.94		-7.6	2.2	-0.1		5.83	-19.31		570.7	11.0	-9.8	0.0	0.0
24034	1.099	0.003	391.31		-7.8	2.3	-0.0		5.93	-19.98		-106.8	11.0	-9.8	0.0	0.0
24035	1.005	0.129	390.75		-7.9	2.1	-0.0		5.55	-20.31		750.2	12.2	-10.4	0.0	0.0
24036	1.067	0.286	391.59		-7.7	2.2	-0.1		5.73	-19.69		1468.6	11.6	-9.8	0.0	0.0
24037	1.068	0.317	391.10		-7.9	2.2	0.0		5.77	-20.26		2055.8	11.0	-10.4	0.0	0.0
24038	1.225	0.035	391.80		-7.7	2.2	0.0		5.77	-19.61		2554.5	12.2	-9.8	0.0	0.0
24039	1.130	-0.060	391.45		-7.8	2.3	-0.0		5.99	-19.96		2973.2	12.8	-9.8	0.0	0.0
24040	1.004	0.098	390.89		-7.9	2.3	-0.1		5.86	-20.20		3319.9	12.2	-9.8	0.0	0.0
24041	0.973	0.223	391.73		-7.7	2.4	-0.1		6.10	-19.58		3610.4	11.6	-11.0	0.0	0.0
24042	0.911	0.192	391.03		-7.9	2.4	-0.1		6.11	-20.20		3855.8	11.6	-10.4	0.0	0.0
24043	1.005	0.035	392.72		-7.5	2.3	-0.1		6.02	-19.12		4064.0	12.2	-9.2	0.0	0.0
24044	1.068	-0.028	391.10		-7.8	2.3	-0.0		5.96	-20.03		4199.5	12.8	-9.2	0.0	0.0
24045	1.099	0.098	390.96		-7.8	2.2	-0.0		5.65	-20.05		4675.6	11.0	-9.8	0.0	0.0
24046	1.099	0.286	392.16		-7.8	2.3	-0.0		5.91	-19.96		793.5	11.6	-10.4	0.0	0.0
24047	0.880	0.255	391.66		-7.9	2.2	-0.0		5.68	-20.23		-210.6	11.6	-10.4	0.0	0.0
24048	1.319	0.255	391.87		-7.7	2.2	0.0		5.68	-19.77		534.7	12.8	-9.8	0.0	0.0
24049	1.225	0.223	391.31		-7.6	2.4	0.0		6.32	-19.50		1246.4	11.6	-9.8	0.0	0.0
24050	0.974	0.160	391.66		-7.8	2.3	-0.1		5.94	-19.82		1877.6	11.0	-11.0	0.0	0.0
24051	0.942	0.380	392.44		-7.7	2.4	-0.1		6.28	-19.65		2404.3	11.6	-10.4	0.0	0.0
24052	0.910	0.318	391.10		-7.9	2.3	-0.1		5.95	-20.26		2845.6	12.2	-9.8	0.0	0.0
24053	1.130	0.223	392.36		-7.4	2.4	-0.1		6.26	-18.90		3214.9	12.2	-9.8	0.0	0.0
24054	1.099	0.317	391.17		-7.7	2.4	-0.0		6.18	-19.71		3522.6	11.6	-11.0	0.0	0.0
24055	1.036	0.160	391.45		-7.8	2.2	-0.0		5.61	-19.88		3782.6	12.2	-10.4	0.0	0.0
24056	1.037	0.255	391.66		-7.8	2.3	-0.0		5.95	-20.03		4001.7	12.8	-10.4	0.0	0.0
24057	0.974	0.255	390.96		-7.9	2.2	-0.0		5.83	-20.26		4149.4	12.8	-11.0	0.0	0.0
24058	1.256	0.317	391.94		-7.7	2.2	-0.0		5.84	-19.72		4629.8	11.6	-10.4	0.0	0.0
24059	1.162	0.380	391.17		-7.8	2.5	0.0		6.38	-20.01		785.6	11.0	-11.0	0.0	0.0
24060	1.005	0.192	391.87		-7.7	2.3	-0.1		6.04	-19.76		-208.1	11.6	-11.0	0.0	0.0
24061	0.942	0.255	391.66		-8.0	2.4	-0.1		6.25	-20.33		302.8	11.0	-11.0	0.0	0.0
24062	0.910	0.349	390.88		-7.9	2.4	-0.1		6.11	-20.12		997.4	11.6	-10.4	0.0	0.0
24063	1.130	0.349	392.44		-7.5	2.5	-0.1		6.42	-19.25		1680.4	11.0	-11.0	0.0	0.0
24064	0.942	0.317	391.38		-7.9	2.5	-0.1		6.39	-20.15		2236.5	12.2	-11.0	0.0	0.0
24065	1.130	0.098	391.66		-7.8	2.3	-0.1		5.96	-19.92		2707.1	12.8	-9.8	0.0	0.0
24066	1.130	0.286	391.03		-7.9	2.3	-0.0		5.93	-20.31		3100.2	12.8	-9.2	0.0	0.0
24067	0.942	0.412	390.67		-7.9	2.3	-0.1		5.89	-20.19		3424.9	11.6	-9.2	0.0	0.0
24068	0.942	0.443	392.51		-7.6	2.3	-0.1		5.99	-19.41		3700.2	11.6	-11.0	0.0	0.0
24069	1.037	0.443	391.03		-7.9	2.4	0.0		6.31	-20.22		3932.7	12.2	-10.4	0.0	0.0
24070	1.068	0.317	391.45		-7.6	2.3	-0.0		5.99	-19.40		4117.7	11.6	-9.8	0.0	0.0
24071	1.036	0.349	391.80		-7.8	2.4	-0.1		6.26	-19.83		4345.4	12.2	-9.8	0.0	0.0
24072	0.785	0.443	391.17		-7.8	2.3	-0.2		6.03	-20.02		3583.0	11.6	-10.4	0.0	0.0
24073	0.879	0.475	392.37		-7.7	2.4	-0.1		6.24	-19.61		512.1	12.2	-9.8	0.0	0.0
24074	0.880	0.349	392.08		-7.8	2.6	-0.1		6.81	-19.81		-86.1	12.2	-9.2	0.0	0.0
24075	1.036	0.286	391.17		-7.7	2.3	-0.0		5.99	-19.61		759.9	12.2	-9.2	0.0	0.0
24076	1.037	0.380	391.10		-7.8	2.3	-0.0		6.08	-19.87		1477.1	11.0	-9.8	0.0	0.0
24077	0.880	0.475	390.96		-8.0	2.3	-0.1		5.88	-20.38		2063.7	11.6	-10.4	0.0	0.0
24078	0.879	0.443	392.01		-7.7	2.3	-0.1		6.03	-19.68		2561.2	12.2	-9.8	0.0	0.0
24079	1.100	0.443	390.25		-8.0	2.4	0.0		6.23	-20.51		2976.9	12.2	-9.8	0.0	0.0
24080	1.131	0.380	391.45		-7.5	2.4	-0.0		6.12	-19.31		3322.3	11.6	-9.8	0.0	0.0
24081	0.817	0.412	391.31		-7.8	2.5	-0.1		6.54	-19.91		3614.7	11.0	-10.4	0.0	0.0
24082	0.754	0.412	391.17		-7.8	2.4	-0.2		6.15	-20.02		3860.1	11.6	-10.4	0.0	0.0
24083	0.816	0.443	391.52		-7.8	2.4	-0.2		6.25	-19.85		4067.0	12.2	-9.8	0.0	0.0
24084	0.786	0.475	391.02		-7.7	2.6	-0.1		6.60	-19.73		4200.1	12.2	-10.4	0.0	0.0
24085	0.880	0.475	391.87		-7.6	2.4	-0.0		6.28	-19.49		4678.0	11.6	-9.8	0.0	0.0
24086	0.786	0.349	391.17		-7.8	2.5	-0.0		6.35	-19.91		794.7	12.2	-10.4	0.0	0.0
24087	0.879	0.349	390.75		-8.0	2.3	-0.1		5.92	-20.43		-209.4	11.6	-9.8	0.0	0.0
24088	0.911	0.506	391.38		-7.6	2.4	-0.1		6.13	-19.37		539.6	12.2	-9.8	0.0	0.0
24089	0.880	0.537	390.96		-7.8	2.4	-0.0		6.14	-19.99		1251.9	11.6	-10.4	0.0	0.0
24090	1.068	0.412	392.01		-7.5	2.5	-0.0		6.42	-19.28		1884.3	12.2	-10.4	0.0	0.0
24091	0.786	0.475	391.03		-7.9	2.5	-0.0		6.47	-20.23		2409.2	12.2	-9.8	0.0	0.0
24092	0.785	0.537	390.95		-7.8	2.4	-0.1		6.26	-19.99		2849.9	12.2	-10.4	0.0	0.0
24093	0.817	0.632	391.66		-7.7	2.5	-0.1		6.50	-19.66		3215.5	11.6	-11.6	0.0	0.0
24094	0.629	0.569	391.24		-7.8	2.5	-0.1		6.36	-20.07		3525.6	11.6	-9.8	0.0	0.0
24095	0.754	0.412	392.08		-7.6	2.5	-0.1		6.42	-19.42		3786.2	11.6	-9.8	0.0	0.0
24096	0.817	0.412	390.18		-7.9	2.4	-0.0		6.18	-20.36		4004.8	12.2	-10.4	0.0	0.0
24097	0.879	0.475	390.81		-7.8	2.2	-0.1		5.76	-19.99		4147.6	11.6	-10.4	0.0	0.0
24098	0.817	0.632	391.17		-7.8	2.4	-0.0		6.29	-20.03		4631.0	11.6	-11.6	0.0	0.0
24099	0.692	0.506	390.96		-7.9	2.3	-0.1		6.06	-20.28		787.4	12.2	-10.4	0.0	0.0
24100	1.068	0.412	390.96		-7.8	2.4	-0.0		6.28	-19.88		-207.5	11.6	-10.4	0.0	0.0
24101	0.880	0.380	390.60		-7.7	2.4	-0.1		6.30	-19.84		307.6	11.0	-9.8	0.0	0.0
24102	0.754	0.412	391.31		-7.8	2.4	-0.1		6.15	-19.91		1004.1	11.0	-9.8	0.0	0.0
24103	0.660	0.538	391.59		-7.7	2.5	-0.1		6.46	-19.81		1687.7	12.2	-11.0	0.0	0.0
24104	0.629	0.475	390.75		-8.0	2.5	-0.1		6.34	-20.44		2243.8	12.2	-11.6	0.0	0.0
24105	0.817	0.443	391.59		-7.5	2.6	-0.1		6.60	-19.20		2711.3	12.2	-9.8	0.0	0.0
24106	0.723	0.412	390.18		-7.9	2.4	-0.1		6.29	-20.26		3099.6	11.0	-10.4	0.0	0.0
24107	0.755	0.412	391.10		-7.8	2.3	-0.1		6.00	-19.97		3427.9	11.6	-11.0	0.0	0.0
24108	0.755	0.443	391.17		-7.9	2.4	-0.1		6.22	-20.32		3704.4	11.6	-10.4	0.0	0.0
24109	0.692	0.443	390.60		-7.9	2.3	-0.1		6.03	-20.34		3935.8	12.8	-9.8	0.0	0.0
