

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
233	2.132	0.693	648.69		10.9	-2.2	0.4		-3.34	16.73		1242.1	1197.6	1122.5	0.0	0.0
234	1.724	0.568	647.21		10.6	-2.2	0.3		-3.35	16.33		1245.8	1198.8	1123.1	0.0	0.0
235	1.912	0.222	647.56		11.1	-2.4	0.3		-3.59	17.15		1247.0	1203.1	1126.8	0.0	0.0
236	2.351	0.222	648.40		11.3	-2.3	0.3		-3.48	17.42		1248.9	1203.1	1126.2	0.0	0.0
237	2.163	0.599	649.25		11.1	-2.2	0.4		-3.22	17.02		1250.1	1203.1	1128.6	0.0	0.0
238	1.818	0.819	647.56		10.8	-2.3	0.3		-3.44	16.70		1247.0	1201.2	1126.2	0.0	0.0
239	1.943	0.473	647.35		11.1	-2.4	0.3		-3.61	17.11		1244.6	1203.1	1129.2	0.0	0.0
240	2.351	0.442	648.54		11.4	-2.4	0.4		-3.52	17.53		1239.1	1198.2	1124.3	0.0	0.0
241	2.477	0.882	648.69		11.2	-2.3	0.4		-3.48	17.20		1242.1	1198.8	1125.6	0.0	0.0
242	2.069	0.882	647.35		10.9	-2.4	0.3		-3.56	16.85		1237.3	1193.9	1120.1	0.0	0.0
243	2.069	0.693	646.78		11.1	-2.4	0.3		-3.68	17.05		1236.0	1191.5	1120.1	0.0	0.0
244	2.476	0.536	647.84		11.5	-2.5	0.4		-3.67	17.66		1229.3	1185.4	1115.2	0.0	0.0
245	2.445	0.850	648.83		11.3	-2.3	0.3		-3.36	17.32		1232.4	1187.8	1115.8	0.0	0.0
246	2.288	1.070	647.56		10.8	-2.4	0.3		-3.53	16.68		1229.3	1184.2	1110.9	0.0	0.0
247	2.131	0.913	647.49		11.0	-2.5	0.3		-3.82	16.96		1231.8	1186.6	1113.3	0.0	0.0
248	2.507	0.724	647.98		11.4	-2.5	0.3		-3.78	17.53		1228.1	1182.9	1109.1	0.0	0.0
249	2.633	1.164	648.61		11.3	-2.4	0.4		-3.60	17.40		1234.8	1186.6	1112.7	0.0	0.0
250	2.320	1.447	648.13		11.0	-2.4	0.4		-3.56	16.89		1229.3	1183.5	1109.7	0.0	0.0
251	2.257	1.070	646.92		11.1	-2.5	0.3		-3.71	17.03		1237.9	1192.1	1115.8	0.0	0.0
252	2.600	0.850	647.63		11.4	-2.6	0.3		-3.88	17.62		1234.2	1189.6	1115.2	0.0	0.0
253	2.757	1.196	648.19		11.4	-2.5	0.3		-3.71	17.47		1244.6	1197.6	1121.9	0.0	0.0
254	2.476	1.384	648.41		11.0	-2.5	0.4		-3.75	16.88		1242.1	1198.2	1121.3	0.0	0.0
255	2.288	1.196	647.21		10.9	-2.5	0.3		-3.82	16.72		1247.6	1203.1	1126.8	0.0	0.0
256	2.538	0.976	647.91		11.2	-2.7	0.3		-4.03	17.31		1242.8	1198.8	1125.6	0.0	0.0
257	2.726	1.133	648.33		11.5	-2.4	0.3		-3.64	17.71		1251.3	1204.9	1129.8	0.0	0.0
258	2.601	1.416	649.18		11.0	-2.5	0.4		-3.72	16.83		1244.6	1201.9	1129.2	0.0	0.0
259	2.351	1.384	647.21		11.0	-2.6	0.3		-3.85	16.95		1247.6	1205.5	1131.1	0.0	0.0
260	2.256	1.164	647.56		11.3	-2.7	0.3		-4.07	17.46		1236.6	1197.0	1127.4	0.0	0.0
261	2.820	1.227	648.12		11.5	-2.6	0.4		-3.88	17.74		1239.1	1197.0	1127.4	0.0	0.0
262	2.727	1.541	648.97		11.1	-2.5	0.4		-3.77	16.98		1236.0	1195.1	1123.7	0.0	0.0
263	2.225	1.573	646.93		10.8	-2.7	0.4		-4.02	16.64		1234.8	1193.9	1123.1	0.0	0.0
264	2.256	1.164	647.56		11.2	-2.7	0.3		-4.10	17.28		1230.5	1190.9	1120.7	0.0	0.0
265	2.820	1.101	647.84		11.3	-2.7	0.4		-3.96	17.39		1233.0	1189.6	1117.6	0.0	0.0
266	2.664	1.478	648.97		11.1	-2.6	0.4		-3.89	17.10		1236.6	1191.5	1118.2	0.0	0.0
267	2.382	1.541	648.06		10.9	-2.6	0.3		-3.92	16.68		1236.0	1191.5	1117.0	0.0	0.0
268	2.225	1.227	647.28		11.0	-2.7	0.3		-4.11	16.98		1233.0	1190.9	1116.4	0.0	0.0
269	2.664	1.070	648.26		11.5	-2.7	0.4		-3.96	17.68		1237.9	1192.1	1116.4	0.0	0.0
270	2.696	1.573	649.32		11.3	-2.6	0.5		-3.82	17.30		1242.1	1195.1	1120.7	0.0	0.0
271	2.288	1.730	647.85		11.0	-2.6	0.4		-3.95	16.88		1242.1	1196.4	1119.5	0.0	0.0
272	2.163	1.384	647.49		11.1	-2.8	0.4		-4.17	17.12		1246.4	1198.8	1122.5	0.0	0.0
273	2.601	1.039	647.98		11.5	-2.8	0.4		-4.12	17.63		1248.2	1201.2	1124.3	0.0	0.0
274	2.727	1.478	648.41		11.3	-2.6	0.4		-3.85	17.36		1251.9	1204.9	1127.4	0.0	0.0
275	2.258	1.793	648.20		10.8	-2.5	0.5		-3.82	16.60		1253.1	1205.5	1127.4	0.0	0.0
276	2.037	1.290	647.14		11.0	-2.7	0.4		-4.04	16.86		1254.3	1208.6	1130.4	0.0	0.0
277	2.413	1.070	648.12		11.3	-2.7	0.4		-4.02	17.39		1253.1	1205.5	1128.0	0.0	0.0
278	2.601	1.384	648.97		11.6	-2.6	0.4		-3.89	17.77		1254.3	1208.0	1134.1	0.0	0.0
279	2.320	1.635	648.83		11.0	-2.6	0.4		-3.90	16.80		1248.2	1203.1	1129.2	0.0	0.0
280	2.100	1.478	647.35		11.0	-2.6	0.4		-3.98	16.88		1251.9	1205.5	1132.3	0.0	0.0
281	2.319	1.196	647.84		11.4	-2.8	0.3		-4.21	17.51		1242.8	1199.4	1128.0	0.0	0.0
282	2.601	1.290	648.76		11.6	-2.6	0.4		-3.91	17.81		1245.8	1202.5	1129.2	0.0	0.0
283	2.477	1.604	649.05		11.0	-2.7	0.4		-4.03	16.94		1239.7	1196.4	1125.6	0.0	0.0
284	2.194	1.478	647.07		10.8	-2.7	0.4		-4.09	16.64		1243.4	1198.8	1126.8	0.0	0.0
285	2.193	1.007	647.84		11.3	-2.8	0.3		-4.26	17.34		1236.0	1194.5	1121.3	0.0	0.0
286	2.632	1.038	648.40		11.5	-2.7	0.4		-4.00	17.62		1240.3	1197.0	1124.3	0.0	0.0
287	2.414	1.321	649.12		11.0	-2.7	0.4		-4.05	16.87		1234.2	1190.9	1120.1	0.0	0.0
288	2.069	1.447	647.92		10.8	-2.7	0.3		-4.13	16.62		1244.6	1196.4	1122.5	0.0	0.0
289	2.193	1.007	647.85		10.9	-2.9	0.3		-4.30	16.80		1241.5	1197.0	1121.9	0.0	0.0
290	2.538	1.007	648.34		11.3	-2.8	0.3		-4.22	17.41		1247.6	1201.2	1126.2	0.0	0.0
291	2.445	1.478	649.47		11.2	-2.7	0.3		-4.10	17.12		1244.6	1201.9	1126.8	0.0	0.0
292	2.194	1.416	647.64		10.8	-2.7	0.3		-4.13	16.57		1251.9	1206.1	1130.4	0.0	0.0
293	2.194	1.039	647.85		10.9	-2.9	0.3		-4.30	16.73		1252.5	1204.3	1131.7	0.0	0.0
294	2.726	0.944	648.41		11.5	-2.9	0.3		-4.27	17.62		1259.2	1211.0	1137.2	0.0	0.0
295	2.664	1.133	648.83		11.1	-2.7	0.3		-4.00	17.00		1259.2	1213.5	1138.4	0.0	0.0
296	2.413	1.259	647.99		10.7	-2.8	0.4		-4.17	16.42		1262.3	1217.1	1140.8	0.0	0.0
297	2.131	1.007	647.57		10.7	-3.0	0.3		-4.46	16.50		1258.6	1215.3	1142.6	0.0	0.0
298	2.600	0.662	648.27		11.0	-2.9	0.3		-4.39	16.98		1261.7	1216.5	1142.6	0.0	0.0
299	2.695	1.039	649.61		10.9	-2.8	0.3		-4.17	16.78		1260.5	1215.3	1140.8	0.0	0.0
300	2.288	1.227	648.21		10.6	-2.8	0.4		-4.23	16.27		1259.8	1216.5	1141.4	0.0	0.0
301	2.131	0.882	648.13		10.6	-2.9	0.3		-4.30	16.37		1250.7	1210.4	1138.4	0.0	0.0
302	2.663	0.724	648.06		10.9	-2.9	0.3		-4.41	16.77		1253.1	1212.8	1137.8	0.0	0.0
303	2.601	0.944	649.47		11.0	-2.7	0.3		-4.10	16.97		1247.0	1209.2	1136.5	0.0	0.0
304	2.445	1.227	648.63		10.5	-2.7	0.3		-4.07	16.14		1246.4	1205.5	1133.5	0.0	0.0
305	2.320	0.882	647.36		10.5	-2.9	0.3		-4.39	16.24		1244.0	1201.9	1129.2	0.0	0.0
306	2.600	0.442	647.29		10.7	-3.0	0.3		-4.47	16.48		1243.4	1201.2	1126.2	0.0	0.0
307	2.882	0.567	649.54		11.0	-2.8	0.3		-4.10	16.89		1243.4	1201.2	1125.6	0.0	0.0
308	2.570	0.850	648.28		10.3	-2.8	0.3		-4.20	15.89		1243.4	1201.2	1126.2	0.0	0.0
309	2.163	0.850	647.79		10.3	-2.9	0.3		-4.32	15.88		1244.6	1199.4	1126.2	0.0	0.0
310	2.506	0.473	647.57		10.6	-3.0	0.2		-4.44	16.29		1249.5	1204.3	1126.8	0.0	0.0
311	2.820	0.379	649.33		10.8	-2.8	0.3		-4.24	16.64		1251.9	1205.5	1129.8	0.0	0.0
312	2.696	0.819	649.20		10.4	-2.8	0.3		-4.17	16.02		1256.8	1209.2	1132.3	0.0	0.0
313	2.319	0.788	647.86		10.3	-2.8	0.3		-4.26	15.85		1257.4	1212.2	1135.9	0.0	0.0
314	2.350	0.410	647.57		10.4	-3.0	0.2		-4.45	16.05		1259.8	1213.5	1135.9	0.0	0.0
315	2.914	0.379	648.84		10.9	-2.9	0.3		-4.26	16.80		1261.1	1213.5	1137.8	0.0	0.0
316	2.883	0.599	648.92		10.3	-2.8	0.3		-4.16	15.92		1263.5	1214.1	1138.4	0.0	0.0
317	2.413	0.630	648.14		10.3	-2.8	0.2		-4.13	15.85		1262.9	1217.7	1140.2	0.0	0.0
318	2.382	0.348	646.94		10.2	-3.0	0.2		-4.54	15.80		1261.1	1215.9	1139.0	0.0	0.0
319	2.727	0.191	648.49		10.8	-2.9	0.3		-4.33	16.61		1258.6	1215.9	1142.0	0.0	0.0
320	2.758	0.410	649.83		10.5	-2.7	0.3		-3.99	16.11		1254.3	1211.0	1135.3	0.0	0.0
321	2.508	0.536	648.21		10.2	-2.8	0.3		-4.26	15.70		1253.1	1211.0	1137.2	0.0	0.0
322	2.225	0.253	647.43		10.2	-3.1	0.3		-4.61	15.76		1245.2	1203.7	1131.7	0.0	0.0
323	2.664	-0.061	648.42		10.8	-2.9	0.2		-4.35	16.59		1247.6	1204.9	1132.9	0.0	0.0
324	2.727	0.222	649.27		10.5	-2.8	0.3		-4.19	16.14		1241.5	1198.2	1128.0	0.0	0.0
325	2.445	0.473	647.72		10.4	-2.9	0.3		-4.29	15.99		1245.8	1201.2	1129.2	0.0	0.0
326	2.256	0.096	646.80		10.2	-3.0	0.2		-4.51	15.76		1237.3	1196.4	1124.9	0.0	0.0
327	2.538	-0.155	646.72		10.6	-3.0	0.2		-4.52	16.34		1243.4	1197.6	1124.9	0.0	0.0
328	2.727	0.159	648.77		10.5	-2.8	0.3		-4.17	16.12		1242.8	1197.6	1124.9	0.0	0.0
329	2.476	0.285	647.65		10.0	-2.9	0.3		-4.34	15.49		1247.0	1201.9	1127.4	0.0	0.0
330	2.131	0.002	647.44		10.0	-3.0	0.2		-4.50	15.42		1245.2	1201.2	1126.8	0.0	0.0
331	2.444	-0.155	647.43		10.4	-3.1	0.2		-4.71	16.02		1253.1	1206.1	1132.3	0.0	0.0
332	2.539	0.002	649.05		10.5	-2.8	0.3		-4.22	16.12		1252.5	1207.3	1132.3	0.0	0.0
333	2.414	0.222	648.14		9.9	-2.9	0.3		-4.29	15.27		1256.8	1212.8	1135.3	0.0	0.0
334	2.131	0.002	647.58		10.0	-3.0	0.3		-4.57	15.41		1258.6	1212.8	1137.8	0.0	0.0
335	2.256	-0.155	647.65		10.1	-3.1	0.2		-4.62	15.57		1260.5	1214.7	1140.2	0.0	0.0
336	2.695	0.065	649.27		10.5	-2.9	0.3		-4.38	16.15		1261.1	1215.9	1141.4	0.0	0.0
337	2.571	0.222	648.08		9.8	-3.0	0.3		-4.45	15.12		1262.9	1218.9	1143.9	0.0	0.0
338	2.101	0.191	647.65		9.8	-3.0	0.3		-4.52	15.13		1261.1	1217.1	1142.6	0.0	0.0
339	2.256	-0.218	646.94		10.0	-3.1	0.2		-4.63	15.53		1259.2	1214.7	1140.8	0.0	0.0
340	2.632	-0.375	648.63		10.3	-2.9	0.3		-4.37	15.91		1258.0	1212.8	1140.2	0.0	0.0
341	2.477	0.034	648.64		10.0	-2.9	0.3		-4.34	15.41		1257.4	1211.6	1139.0	0.0	0.0
342	2.006	0.128	647.51		9.8	-3.0	0.2		-4.52	15.14		1252.5	1210.4	1137.8	0.0	0.0
343	2.131	-0.375	647.02		9.9	-3.1	0.2		-4.61	15.26		1248.9	1209.2	1135.3	0.0	0.0
344	2.507	-0.312	648.35		10.4	-3.0	0.3		-4.53	16.10		1246.4	1204.3	1132.3	0.0	0.0
345	2.445	0.034	648.49		10.2	-2.9	0.3		-4.34	15.72		1247.0	1203.7	1131.7	0.0	0.0
346	1.975	0.096	647.58		9.9	-2.9	0.3		-4.43	15.35		1242.8	1200.6	1128.0	0.0	0.0
347	2.038	-0.092	647.01		9.9	-3.1	0.3		-4.62	15.37		1243.4	1201.2	1125.6	0.0	0.0
348	2.414	-0.312	648.00		10.3	-3.1	0.3		-4.59	15.84		1242.1	1200.0	1126.2	0.0	0.0
349	2.477	-0.123	648.42		10.1	-3.0	0.3		-4.43	15.58		1247.0	1204.3	1128.6	0.0	0.0
350	2.164	-0.029	648.07		9.9	-2.9	0.3		-4.40	15.25		1246.4	1202.5	1128.0	0.0	0.0
351	2.069	-0.375	646.80		9.8	-3.2	0.2		-4.79	15.12		1251.3	1205.5	1131.1	0.0	0.0
352	2.413	-0.500	648.49		10.3	-3.1	0.2		-4.61	15.92		1250.1	1206.1	1131.7	0.0	0.0
353	2.445	-0.186	648.85		10.3	-2.9	0.3		-4.32	15.81		1257.4	1211.0	1134.1	0.0	0.0
354	2.070	0.034	648.78		9.9	-2.9	0.3		-4.40	15.23		1259.2	1212.2	1136.5	0.0	0.0
355	1.976	-0.123	647.09		9.8	-3.0	0.3		-4.53	15.16		1259.8	1215.3	1138.4	0.0	0.0
356	2.320	-0.312	648.42		10.4	-3.1	0.2		-4.67	16.07		1260.5	1215.9	1140.2	0.0	0.0
357	2.634	-0.155	648.99		10.3	-2.9	0.4		-4.35	15.92		1263.5	1217.1	1139.6	0.0	0.0
358	2.383	0.096	648.57		10.1	-2.9	0.4		-4.36	15.50		1261.1	1215.9	1142.6	0.0	0.0
359	2.038	-0.123	647.51		10.0	-2.9	0.3		-4.33	15.39		1258.0	1215.3	1139.6	0.0	0.0
360	2.319	-0.343	648.07		10.3	-3.0	0.2		-4.58	15.93		1255.0	1212.2	1138.4	0.0	0.0
361	2.476	-0.186	648.84		10.4	-2.9	0.3		-4.36	16.11		1251.9	1209.2	1135.3	0.0	0.0
362	2.258	0.159	649.55		10.3	-2.9	0.3		-4.29	15.77		1254.3	1210.4	1134.7	0.0	0.0
363	1.944	0.002	647.72		10.1	-2.9	0.3		-4.39	15.59		1246.4	1202.5	1129.8	0.0	0.0
364	2.288	-0.281	648.63		10.3	-3.0	0.2		-4.50	15.85		1244.6	1203.1	1130.4	0.0	0.0
365	2.665	-0.155	649.55		10.6	-2.9	0.4		-4.34	16.27		1240.3	1197.6	1124.9	0.0	0.0
366	2.352	0.253	649.06		10.2	-2.9	0.4		-4.38	15.69		1242.8	1199.4	1126.2	0.0	0.0
367	1.975	0.191	648.21		10.0	-2.9	0.3		-4.44	15.42		1237.3	1194.5	1123.7	0.0	0.0
368	2.288	-0.186	647.79		10.3	-3.1	0.3		-4.66	15.87		1244.0	1199.4	1126.2	0.0	0.0
369	2.633	-0.281	648.91		10.6	-3.0	0.3		-4.52	16.32		1239.7	1196.4	1124.3	0.0	0.0
370	2.445	0.128	649.48		10.5	-2.9	0.3		-4.30	16.11		1250.1	1201.2	1126.8	0.0	0.0
371	2.101	0.222	648.07		10.1	-2.9	0.3		-4.36	15.54		1247.0	1201.2	1127.4	0.0	0.0
372	2.163	-0.061	647.79		10.1	-3.0	0.3		-4.51	15.56		1254.3	1207.3	1131.7	0.0	0.0
373	2.507	-0.249	649.34		10.6	-2.9	0.3		-4.37	16.31		1253.7	1206.7	1132.3	0.0	0.0
374	2.602	0.191	649.62		10.4	-2.8	0.3		-4.25	15.98		1262.3	1212.8	1138.4	0.0	0.0
375	2.132	0.411	649.41		10.1	-2.9	0.3		-4.29	15.59		1260.5	1214.1	1138.4	0.0	0.0
376	2.257	0.096	648.00		10.4	-3.0	0.3		-4.49	16.00		1264.7	1218.9	1143.3	0.0	0.0
377	2.852	-0.124	649.62		10.7	-3.0	0.3		-4.50	16.53		1258.0	1215.3	1142.0	0.0	0.0
378	2.884	0.190	649.83		10.5	-2.8	0.4		-4.21	16.13		1263.5	1218.3	1142.6	0.0	0.0
379	2.352	0.473	648.99		10.2	-2.9	0.4		-4.32	15.65		1256.8	1215.9	1142.6	0.0	0.0
380	2.351	0.034	648.28		10.2	-3.0	0.3		-4.48	15.69		1256.8	1214.1	1143.3	0.0	0.0
381	2.601	-0.124	649.26		10.7	-2.9	0.2		-4.38	16.45		1253.1	1211.0	1139.6	0.0	0.0
382	2.665	0.253	649.97		10.5	-2.8	0.4		-4.15	16.18		1255.6	1211.6	1140.2	0.0	0.0
383	2.352	0.410	649.98		10.2	-2.8	0.4		-4.20	15.69		1247.0	1206.7	1135.9	0.0	0.0
384	2.351	0.065	648.42		10.1	-2.9	0.3		-4.33	15.57		1248.2	1207.3	1135.3	0.0	0.0
385	2.633	-0.155	649.55		10.6	-2.9	0.3		-4.34	16.39		1242.8	1201.9	1132.3	0.0	0.0
386	2.978	0.159	650.25		10.7	-2.8	0.3		-4.13	16.47		1248.9	1203.7	1131.7	0.0	0.0
387	2.665	0.379	649.62		10.4	-2.8	0.3		-4.17	15.97		1245.8	1203.7	1129.8	0.0	0.0
388	2.320	0.191	648.56		10.2	-2.9	0.3		-4.37	15.68		1245.8	1203.7	1129.8	0.0	0.0
389	2.664	0.034	649.34		10.5	-3.0	0.3		-4.51	16.18		1245.2	1203.1	1129.8	0.0	0.0
390	2.915	0.159	649.40		10.6	-2.8	0.4		-4.18	16.38		1251.3	1206.7	1130.4	0.0	0.0
391	2.602	0.505	650.33		10.3	-2.7	0.4		-4.05	15.89		1251.3	1206.7	1129.8	0.0	0.0
392	2.445	0.285	648.56		10.2	-2.8	0.3		-4.17	15.73		1256.2	1209.2	1132.3	0.0	0.0
393	2.601	-0.218	649.69		10.5	-2.8	0.3		-4.19	16.21		1258.0	1212.2	1135.3	0.0	0.0
394	2.978	-0.061	650.04		10.7	-2.6	0.3		-3.92	16.52		1260.5	1215.9	1137.2	0.0	0.0
395	2.697	0.410	650.68		10.5	-2.7	0.4		-3.95	16.09		1261.1	1217.7	1140.8	0.0	0.0
396	2.289	0.411	649.55		10.2	-2.6	0.3		-3.94	15.64		1262.9	1217.1	1140.2	0.0	0.0
397	2.383	0.128	649.40		10.6	-2.8	0.3		-4.20	16.26		1262.9	1215.9	1142.0	0.0	0.0
398	2.884	0.065	650.11		10.8	-2.7	0.4		-3.95	16.54		1261.7	1216.5	1141.4	0.0	0.0
399	2.885	0.379	650.82		10.5	-2.6	0.4		-3.87	16.09		1261.7	1217.7	1142.6	0.0	0.0
400	2.477	0.536	649.41		10.3	-2.7	0.4		-4.01	15.76		1254.3	1214.7	1140.2	0.0	0.0
401	2.351	0.159	649.12		10.5	-2.8	0.3		-4.17	16.15		1250.7	1211.6	1139.0	0.0	0.0
402	2.915	-0.092	649.97		10.7	-2.7	0.3		-3.95	16.44		1249.5	1208.0	1133.5	0.0	0.0
403	2.821	0.285	650.46		10.5	-2.5	0.4		-3.78	16.14		1250.1	1206.7	1131.7	0.0	0.0
404	2.289	0.442	650.32		10.4	-2.5	0.4		-3.80	15.95		1244.0	1200.6	1127.4	0.0	0.0
405	2.288	0.096	649.27		10.4	-2.8	0.3		-4.13	15.97		1244.6	1200.0	1128.0	0.0	0.0
406	2.696	-0.124	650.32		10.9	-2.7	0.3		-4.05	16.70		1240.3	1195.8	1122.5	0.0	0.0
407	2.602	0.222	651.02		10.8	-2.5	0.4		-3.78	16.60		1247.0	1201.9	1125.6	0.0	0.0
408	2.289	0.505	649.90		10.3	-2.6	0.4		-3.92	15.84		1239.1	1195.1	1122.5	0.0	0.0
409	2.194	0.316	648.91		10.4	-2.7	0.3		-4.08	16.05		1246.4	1200.0	1126.2	0.0	0.0
410	2.538	0.033	649.47		10.7	-2.8	0.3		-4.14	16.53		1243.4	1198.2	1123.7	0.0	0.0
411	2.601	0.253	649.82		10.8	-2.6	0.3		-3.89	16.60		1253.1	1205.5	1128.0	0.0	0.0
412	2.257	0.599	650.32		10.4	-2.6	0.3		-3.84	16.00		1250.7	1204.3	1130.4	0.0	0.0
413	2.006	0.442	648.14		10.4	-2.8	0.3		-4.15	15.98		1258.0	1211.0	1135.3	0.0	0.0
414	2.131	0.159	649.61		10.7	-2.8	0.3		-4.16	16.46		1255.0	1209.8	1135.3	0.0	0.0
415	2.413	0.348	650.32		10.9	-2.6	0.3		-3.91	16.73		1262.9	1215.3	1140.2	0.0	0.0
416	2.163	0.787	650.18		10.4	-2.5	0.3		-3.77	15.94		1258.0	1211.6	1138.4	0.0	0.0
417	1.818	0.756	648.63		10.4	-2.7	0.3		-4.03	15.98		1259.8	1215.9	1140.2	0.0	0.0
418	2.068	0.505	649.54		10.7	-2.7	0.2		-4.10	16.48		1253.7	1211.6	1140.2	0.0	0.0
419	2.444	0.630	649.75		10.8	-2.7	0.3		-3.99	16.61		1258.0	1213.5	1140.8	0.0	0.0
420	2.320	1.070	650.18		10.5	-2.6	0.4		-3.92	16.10		1255.0	1211.0	1138.4	0.0	0.0
421	1.975	0.945	648.00		10.3	-2.7	0.3		-4.12	15.78		1254.3	1212.2	1139.6	0.0	0.0
422	1.849	0.505	648.41		10.7	-2.7	0.2		-4.08	16.45		1248.9	1206.7	1136.5	0.0	0.0
423	2.350	0.536	649.19		10.8	-2.7	0.3		-4.00	16.57		1249.5	1206.1	1134.7	0.0	0.0
424	2.195	0.976	649.55		10.4	-2.6	0.3		-3.91	16.03		1244.0	1203.1	1131.7	0.0	0.0
425	1.818	1.039	648.35		10.2	-2.7	0.3		-4.11	15.61		1245.2	1203.7	1128.6	0.0	0.0
426	1.818	0.662	648.06		10.4	-2.7	0.2		-4.14	16.06		1243.4	1200.6	1127.4	0.0	0.0
427	2.413	0.630	648.34		10.7	-2.8	0.3		-4.15	16.53		1245.8	1203.1	1128.6	0.0	0.0
428	2.351	0.945	650.11		10.6	-2.5	0.3		-3.74	16.26		1245.8	1201.2	1126.2	0.0	0.0
429	2.038	1.070	647.85		10.3	-2.6	0.3		-3.93	15.77		1247.6	1201.9	1127.4	0.0	0.0
430	1.818	0.788	647.43		10.3	-2.7	0.2		-4.09	15.86		1247.0	1202.5	1128.0	0.0	0.0
431	2.288	0.536	648.41		10.6	-2.7	0.2		-4.06	16.33		1251.9	1206.7	1128.0	0.0	0.0
432	2.382	0.913	648.91		10.5	-2.5	0.3		-3.77	16.08		1253.7	1207.3	1131.7	0.0	0.0
433	2.007	0.976	648.42		10.1	-2.5	0.3		-3.73	15.47		1259.2	1210.4	1132.9	0.0	0.0
434	1.850	0.662	647.71		10.3	-2.6	0.3		-3.97	15.80		1259.8	1212.8	1136.5	0.0	0.0
435	2.382	0.473	647.78		10.5	-2.7	0.3		-4.00	16.20		1258.6	1215.9	1137.2	0.0	0.0
436	2.446	0.756	649.47		10.5	-2.5	0.4		-3.69	16.20		1261.7	1216.5	1138.4	0.0	0.0
437	2.258	1.039	648.07		10.1	-2.5	0.4		-3.74	15.50		1264.7	1217.1	1140.8	0.0	0.0
438	1.945	0.693	647.85		10.2	-2.6	0.3		-3.85	15.73		1260.5	1215.9	1142.0	0.0	0.0
439	2.445	0.411	648.20		10.4	-2.7	0.3		-4.00	16.01		1258.6	1217.7	1142.0	0.0	0.0
440	2.634	0.599	649.12		10.6	-2.4	0.4		-3.58	16.31		1256.2	1214.7	1142.0	0.0	0.0
441	2.415	0.882	648.14		9.9	-2.5	0.4		-3.75	15.30		1253.7	1212.2	1139.0	0.0	0.0
442	2.069	0.662	647.64		10.3	-2.5	0.3		-3.75	15.83		1248.9	1208.6	1136.5	0.0	0.0
443	2.288	0.253	647.36		10.2	-2.6	0.2		-3.90	15.80		1248.9	1205.5	1131.7	0.0	0.0
444	2.602	0.379	648.84		10.6	-2.4	0.4		-3.62	16.26		1247.0	1203.1	1131.1	0.0	0.0
445	2.415	0.662	648.28		10.0	-2.5	0.4		-3.79	15.42		1246.4	1201.2	1126.2	0.0	0.0
446	1.850	0.505	647.57		10.0	-2.5	0.3		-3.78	15.39		1247.0	1202.5	1128.6	0.0	0.0
447	2.257	0.222	647.36		10.2	-2.6	0.3		-3.86	15.80		1240.9	1198.8	1124.3	0.0	0.0
448	2.633	0.285	648.84		10.5	-2.4	0.3		-3.62	16.15		1242.1	1198.8	1123.1	0.0	0.0
449	2.446	0.599	648.99		10.1	-2.4	0.4		-3.60	15.47		1244.6	1199.4	1121.9	0.0	0.0
450	2.070	0.631	647.64		10.1	-2.5	0.3		-3.72	15.53		1247.0	1201.2	1124.9	0.0	0.0
451	2.132	0.034	646.87		10.1	-2.6	0.3		-3.85	15.55		1249.5	1202.5	1123.7	0.0	0.0
452	2.477	-0.029	648.13		10.5	-2.5	0.4		-3.75	16.18		1253.7	1205.5	1128.0	0.0	0.0
453	2.540	0.222	648.91		10.1	-2.3	0.4		-3.50	15.52		1256.8	1208.0	1129.2	0.0	0.0
454	2.007	0.159	647.86		9.8	-2.4	0.3		-3.55	15.16		1261.1	1213.5	1134.7	0.0	0.0
455	2.038	-0.092	647.29		9.9	-2.5	0.3		-3.78	15.31		1258.0	1211.0	1133.5	0.0	0.0
456	2.571	-0.281	648.42		10.3	-2.5	0.3		-3.71	15.95		1259.2	1212.2	1137.8	0.0	0.0
457	2.478	0.159	649.55		10.0	-2.4	0.4		-3.55	15.36		1257.4	1209.2	1134.1	0.0	0.0
458	2.071	0.348	648.35		9.9	-2.4	0.4		-3.60	15.23		1259.8	1214.1	1137.8	0.0	0.0
459	1.914	-0.186	647.51		9.8	-2.5	0.3		-3.76	15.22		1253.1	1209.2	1135.3	0.0	0.0
460	2.477	-0.438	648.35		10.2	-2.5	0.3		-3.81	15.75		1256.8	1210.4	1137.8	0.0	0.0
461	2.603	-0.155	649.20		10.0	-2.4	0.4		-3.53	15.41		1252.5	1206.7	1132.9	0.0	0.0
462	2.102	0.096	648.21		9.8	-2.4	0.4		-3.64	15.12		1250.7	1208.0	1134.7	0.0	0.0
463	1.882	-0.312	647.58		9.8	-2.5	0.4		-3.71	15.13		1243.4	1200.6	1128.6	0.0	0.0
464	2.320	-0.720	647.64		10.0	-2.6	0.3		-3.86	15.48		1245.2	1200.6	1129.8	0.0	0.0
465	2.384	-0.563	649.13		10.1	-2.4	0.4		-3.52	15.52		1242.1	1196.4	1125.6	0.0	0.0
466	2.165	-0.186	648.29		9.6	-2.3	0.4		-3.50	14.81		1248.2	1202.5	1128.6	0.0	0.0
