

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
225	-0.804	1.828	423.33		-10.9	-1.0	-0.4		-2.48	-25.86		947.3	-0.6	-0.6	0.0	0.0
226	-0.836	1.860	423.04		-11.2	-1.0	-0.4		-2.37	-26.52		940.0	-1.2	-2.4	0.0	0.0
227	-0.460	1.451	422.90		-10.8	-1.1	-0.4		-2.69	-25.77		930.8	-0.6	-5.5	0.0	0.0
228	0.074	1.545	424.10		-10.7	-1.0	-0.2		-2.26	-25.38		932.7	-0.6	-6.1	0.0	0.0
229	-0.270	1.985	423.33		-11.1	-1.0	-0.2		-2.44	-26.33		938.2	-0.6	-1.8	0.0	0.0
230	-0.772	1.860	422.48		-11.0	-1.0	-0.3		-2.36	-26.10		938.8	-0.6	0.0	0.0	0.0
231	-0.805	1.608	422.68		-10.7	-1.1	-0.4		-2.68	-25.38		933.9	-0.6	-1.2	0.0	0.0
232	-0.711	1.797	424.87		-10.7	-0.8	-0.4		-1.94	-25.40		937.6	-0.6	-4.3	0.0	0.0
233	-0.868	2.048	424.10		-11.3	-1.0	-0.4		-2.39	-26.79		940.0	-0.6	-4.3	0.0	0.0
234	-1.181	1.891	422.27		-11.4	-1.1	-0.4		-2.60	-27.17		943.7	-1.2	-1.8	0.0	0.0
235	-0.868	1.608	423.11		-10.9	-1.2	-0.4		-2.92	-25.81		949.8	-0.6	0.0	0.0	0.0
236	-0.679	1.859	423.82		-10.8	-1.1	-0.3		-2.55	-25.51		948.5	-1.2	-1.2	0.0	0.0
237	-0.930	2.236	423.96		-11.2	-1.0	-0.3		-2.40	-26.63		948.5	-0.6	-3.1	0.0	0.0
238	-1.400	2.237	422.55		-11.1	-1.1	-0.4		-2.67	-26.54		950.4	-1.2	-2.4	0.0	0.0
239	-0.931	2.174	423.18		-10.8	-1.2	-0.5		-2.84	-25.71		952.8	-1.2	-1.2	0.0	0.0
240	-0.587	2.425	424.24		-10.5	-1.0	-0.5		-2.43	-24.98		957.1	-1.2	0.6	0.0	0.0
241	-0.742	2.582	424.11		-11.1	-1.2	-0.4		-2.85	-26.38		951.6	-1.2	0.6	0.0	0.0
242	-0.962	2.048	422.27		-11.0	-1.3	-0.5		-3.11	-26.26		943.7	-0.6	-1.8	0.0	0.0
243	-0.618	1.451	423.54		-10.6	-1.2	-0.4		-2.96	-25.13		947.3	-1.2	-1.8	0.0	0.0
244	-0.555	1.639	424.52		-10.4	-0.8	-0.3		-2.02	-24.63		951.0	-0.6	1.2	0.0	0.0
245	-1.086	2.048	424.25		-10.9	-0.9	-0.3		-2.29	-25.87		948.5	-1.2	1.8	0.0	0.0
246	-1.430	2.142	423.19		-11.0	-1.0	-0.3		-2.41	-26.08		938.8	-2.4	-1.2	0.0	0.0
247	-1.055	1.954	424.10		-10.6	-1.3	-0.3		-3.10	-25.23		936.9	-0.6	-3.7	0.0	0.0
248	-0.773	1.954	424.31		-10.7	-1.1	-0.3		-2.59	-25.45		938.8	0.0	-2.4	0.0	0.0
249	-0.929	2.236	423.05		-11.1	-1.2	-0.2		-3.02	-26.46		942.4	0.6	0.6	0.0	0.0
250	-1.117	2.079	421.85		-11.2	-1.4	-0.2		-3.36	-26.75		941.8	-1.2	0.6	0.0	0.0
251	-0.804	1.734	422.34		-10.9	-1.3	-0.2		-3.24	-26.01		936.3	-1.8	-0.6	0.0	0.0
252	-0.710	1.828	423.46		-10.9	-1.1	-0.2		-2.70	-25.85		941.8	-1.2	-1.8	0.0	0.0
253	-1.054	2.268	423.12		-11.5	-1.2	-0.2		-2.88	-27.33		947.3	0.0	-3.1	0.0	0.0
254	-1.368	2.236	422.27		-11.4	-1.5	-0.3		-3.61	-27.20		953.4	0.0	0.0	0.0	0.0
255	-0.899	1.891	422.76		-11.0	-1.4	-0.4		-3.48	-26.09		954.0	-0.6	3.7	0.0	0.0
256	-0.772	1.985	424.32		-11.2	-1.3	-0.3		-3.11	-26.55		953.4	-1.2	2.4	0.0	0.0
257	-1.085	2.079	424.32		-11.6	-1.3	-0.3		-3.25	-27.38		951.6	-0.6	0.0	0.0	0.0
258	-1.399	1.702	422.41		-11.4	-1.4	-0.3		-3.49	-27.15		953.4	-0.6	-0.6	0.0	0.0
259	-0.993	1.388	422.69		-10.6	-1.5	-0.4		-3.52	-25.27		954.0	-0.6	-0.6	0.0	0.0
260	-0.648	1.891	424.10		-10.6	-1.2	-0.3		-2.90	-25.04		957.7	-1.2	0.6	0.0	0.0
261	-1.054	2.174	423.11		-11.0	-1.2	-0.3		-2.94	-26.22		954.0	-1.2	-0.6	0.0	0.0
262	-1.305	1.797	421.92		-11.2	-1.3	-0.4		-3.23	-26.68		951.6	-1.2	-2.4	0.0	0.0
263	-0.742	1.420	422.41		-11.0	-1.2	-0.3		-2.92	-26.21		946.7	-0.6	-1.8	0.0	0.0
264	-0.458	1.545	423.40		-11.0	-1.1	-0.2		-2.71	-26.16		950.4	-0.6	-1.2	0.0	0.0
265	-0.677	1.734	422.63		-11.5	-1.2	-0.1		-2.83	-27.28		946.7	-1.2	-1.8	0.0	0.0
266	-0.959	1.608	421.85		-11.2	-1.3	-0.2		-3.06	-26.72		938.8	-1.2	-1.2	0.0	0.0
267	-0.772	1.294	422.83		-10.8	-1.2	-0.3		-2.92	-25.71		934.5	-1.2	-2.4	0.0	0.0
268	-0.710	1.482	423.54		-10.9	-1.1	-0.3		-2.62	-25.96		938.2	0.6	-3.1	0.0	0.0
269	-1.180	1.765	422.98		-11.3	-1.1	-0.3		-2.66	-26.84		943.7	0.0	-0.6	0.0	0.0
270	-1.462	1.514	422.34		-11.4	-1.3	-0.3		-3.12	-27.09		938.2	-0.6	1.2	0.0	0.0
271	-1.212	1.231	422.83		-11.1	-1.3	-0.4		-3.18	-26.35		933.3	-0.6	0.6	0.0	0.0
272	-0.961	1.262	423.40		-11.3	-1.1	-0.3		-2.75	-26.78		940.6	0.0	-1.8	0.0	0.0
273	-1.148	1.545	422.13		-11.6	-1.3	-0.3		-3.07	-27.52		945.5	-0.6	-3.7	0.0	0.0
274	-1.556	1.325	421.07		-11.4	-1.3	-0.3		-3.25	-27.16		951.0	0.0	-1.2	0.0	0.0
275	-1.274	1.231	422.76		-11.0	-1.3	-0.3		-3.28	-26.22		949.8	-1.2	0.6	0.0	0.0
276	-1.055	1.608	423.54		-11.0	-1.1	-0.4		-2.64	-26.15		951.0	-0.6	-1.2	0.0	0.0
277	-1.462	1.765	423.19		-11.4	-1.3	-0.4		-3.12	-27.06		956.5	0.0	-0.6	0.0	0.0
278	-1.275	1.326	422.06		-11.4	-1.4	-0.5		-3.52	-27.19		957.1	-0.6	0.0	0.0	0.0
279	-0.680	0.917	422.13		-11.0	-1.5	-0.4		-3.62	-26.19		960.1	-0.6	-0.6	0.0	0.0
280	-0.491	1.011	423.61		-11.0	-1.1	-0.3		-2.75	-26.15		958.3	-0.6	0.0	0.0	0.0
281	-1.022	1.043	422.98		-11.3	-1.2	-0.2		-2.94	-26.70		955.9	-0.6	-3.1	0.0	0.0
282	-1.493	0.823	422.27		-11.3	-1.3	-0.2		-3.21	-26.72		954.6	0.0	-3.1	0.0	0.0
283	-0.929	0.540	422.91		-11.0	-1.4	-0.2		-3.37	-25.98		954.0	0.0	-1.2	0.0	0.0
284	-0.803	0.948	423.47		-11.0	-1.2	-0.2		-2.89	-26.15		957.1	0.0	-0.6	0.0	0.0
285	-1.148	1.168	422.20		-11.5	-1.4	-0.2		-3.33	-27.26		949.8	-1.2	0.6	0.0	0.0
286	-1.398	0.823	421.57		-11.5	-1.6	-0.2		-3.79	-27.41		942.4	-1.8	-2.4	0.0	0.0
287	-0.866	0.477	422.77		-11.2	-1.6	-0.2		-3.77	-26.44		941.8	-1.2	-3.7	0.0	0.0
288	-0.677	0.791	422.77		-11.6	-1.4	-0.1		-3.47	-27.47		942.4	-0.6	-1.8	0.0	0.0
289	-1.178	1.137	421.71		-11.5	-1.5	-0.1		-3.60	-27.34		949.8	-0.6	-1.8	0.0	0.0
290	-1.304	0.917	421.50		-11.6	-1.6	-0.2		-3.94	-27.66		946.7	-1.2	0.0	0.0	0.0
291	-0.772	0.728	422.56		-11.3	-1.6	-0.2		-3.86	-26.79		946.7	-0.6	-2.4	0.0	0.0
292	-0.583	0.917	423.48		-11.9	-1.4	-0.2		-3.40	-28.08		951.6	0.0	-3.1	0.0	0.0
293	-0.959	0.980	422.29		-12.0	-1.7	-0.2		-3.99	-28.58		952.8	0.0	-0.6	0.0	0.0
294	-1.273	0.509	421.65		-11.9	-1.8	-0.2		-4.29	-28.17		952.8	-0.6	1.2	0.0	0.0
295	-0.834	0.351	423.47		-11.1	-1.7	-0.2		-4.00	-26.20		949.8	-1.8	0.6	0.0	0.0
296	-0.771	0.634	423.76		-11.3	-1.5	-0.1		-3.58	-26.67		955.3	0.0	-1.2	0.0	0.0
297	-1.053	0.854	422.70		-11.6	-1.4	-0.1		-3.47	-27.44		962.0	0.0	-1.8	0.0	0.0
298	-1.022	0.666	421.71		-11.5	-1.6	-0.3		-3.82	-27.39		963.2	-0.6	0.0	0.0	0.0
299	-0.459	0.383	421.92		-11.3	-1.4	-0.2		-3.34	-26.76		964.4	-0.6	1.8	0.0	0.0
300	-0.176	0.571	423.27		-11.6	-1.4	-0.1		-3.28	-27.38		959.5	-1.2	-0.6	0.0	0.0
301	-0.456	0.634	422.21		-11.8	-1.4	-0.0		-3.34	-27.96		959.5	-0.6	-1.8	0.0	0.0
302	-0.551	0.320	420.87		-11.7	-1.5	-0.1		-3.68	-27.88		957.1	-0.6	-1.2	0.0	0.0
303	-0.270	0.163	421.85		-11.1	-1.4	-0.1		-3.41	-26.43		958.9	-0.6	-0.6	0.0	0.0
304	-0.395	0.508	423.48		-11.7	-1.3	-0.1		-3.03	-27.59		958.3	-1.2	-0.6	0.0	0.0
305	-1.147	0.697	422.07		-11.9	-1.3	-0.2		-3.28	-28.25		951.6	-1.8	-2.4	0.0	0.0
306	-1.336	0.351	422.35		-11.7	-1.5	-0.3		-3.76	-27.65		946.7	-1.2	-4.3	0.0	0.0
307	-0.678	0.194	423.20		-11.6	-1.6	-0.2		-3.87	-27.31		946.1	-0.6	-1.8	0.0	0.0
308	-0.521	0.634	423.27		-11.8	-1.4	-0.2		-3.25	-27.84		949.2	0.0	-0.6	0.0	0.0
309	-0.835	0.666	422.35		-11.9	-1.5	-0.2		-3.66	-28.23		949.2	-0.6	1.8	0.0	0.0
310	-0.929	0.320	421.22		-11.7	-1.6	-0.3		-3.79	-27.72		943.7	-1.2	1.2	0.0	0.0
311	-0.647	0.163	422.14		-11.4	-1.6	-0.2		-3.79	-26.96		940.6	-0.6	-2.4	0.0	0.0
312	-0.490	0.666	422.85		-11.8	-1.5	-0.3		-3.54	-27.97		950.4	-1.2	-4.3	0.0	0.0
313	-0.835	1.043	422.35		-11.8	-1.7	-0.3		-4.01	-28.07		957.7	-0.6	-1.2	0.0	0.0
314	-0.679	0.509	421.86		-11.7	-1.8	-0.4		-4.21	-27.84		955.9	-1.2	1.2	0.0	0.0
315	-0.178	0.132	422.70		-11.5	-1.7	-0.3		-4.04	-27.11		952.8	-1.2	0.0	0.0	0.0
316	-0.177	0.194	424.26		-11.4	-1.5	-0.2		-3.51	-26.92		955.3	-0.6	-3.1	0.0	0.0
317	-0.646	0.257	422.78		-11.9	-1.6	-0.1		-3.88	-28.26		960.8	0.0	-3.7	0.0	0.0
318	-0.740	-0.057	422.42		-11.5	-1.7	-0.1		-3.97	-27.11		964.4	-0.6	-1.2	0.0	0.0
319	-0.269	-0.057	423.12		-11.1	-1.6	-0.1		-3.76	-26.33		968.1	0.0	0.0	0.0	0.0
320	-0.394	0.446	423.41		-11.6	-1.5	-0.0		-3.53	-27.45		962.6	-1.2	-0.6	0.0	0.0
321	-0.708	0.383	422.00		-12.2	-1.7	-0.1		-4.04	-28.83		962.6	-0.6	-3.1	0.0	0.0
322	-0.583	-0.277	421.16		-12.0	-1.8	-0.1		-4.27	-28.56		962.6	-0.6	-3.1	0.0	0.0
323	-0.176	-0.466	422.28		-11.4	-1.8	-0.1		-4.34	-27.00		962.0	-0.6	0.6	0.0	0.0
324	-0.269	0.100	422.78		-11.9	-1.6	0.0		-3.91	-28.16		961.4	0.0	1.8	0.0	0.0
325	-0.739	0.351	421.58		-12.1	-1.8	-0.0		-4.22	-28.76		954.0	-1.2	-2.4	0.0	0.0
326	-0.833	-0.026	421.79		-11.8	-1.8	-0.1		-4.43	-28.03		949.8	-0.6	-3.7	0.0	0.0
327	-0.395	-0.057	422.99		-11.7	-1.8	-0.1		-4.18	-27.72		952.2	0.0	-2.4	0.0	0.0
328	-0.300	0.351	423.21		-12.1	-1.7	-0.0		-4.14	-28.70		957.1	0.0	0.0	0.0	0.0
329	-0.582	0.351	422.50		-12.4	-1.9	-0.0		-4.64	-29.30		955.9	-0.6	1.2	0.0	0.0
330	-0.583	-0.089	422.57		-12.0	-2.1	-0.1		-4.90	-28.39		947.3	-1.2	0.0	0.0	0.0
331	-0.395	-0.340	423.48		-11.5	-1.9	-0.1		-4.55	-27.07		944.9	-0.6	-3.1	0.0	0.0
332	-0.300	0.037	423.77		-11.7	-1.7	-0.1		-4.13	-27.72		949.2	-1.2	-3.1	0.0	0.0
333	-0.582	0.100	421.30		-12.0	-1.9	-0.1		-4.50	-28.39		956.5	-0.6	-1.2	0.0	0.0
334	-0.740	-0.246	421.65		-11.7	-1.9	-0.1		-4.54	-27.75		958.9	-1.2	1.8	0.0	0.0
335	-0.270	-0.277	423.06		-11.5	-1.8	-0.1		-4.31	-27.10		957.1	-1.2	2.4	0.0	0.0
336	-0.301	0.131	423.77		-11.9	-1.7	-0.1		-4.13	-28.10		958.9	-0.6	-1.8	0.0	0.0
337	-0.426	0.257	422.43		-12.2	-1.8	-0.1		-4.30	-28.98		965.0	0.0	-2.4	0.0	0.0
338	-0.018	-0.246	421.51		-11.9	-1.9	-0.1		-4.60	-28.31		968.7	-0.6	0.0	0.0	0.0
339	0.609	-0.308	422.70		-11.4	-1.8	0.1		-4.16	-26.98		968.1	-1.8	2.4	0.0	0.0
340	0.328	0.037	423.20		-11.9	-1.7	0.1		-3.98	-28.03		964.4	-1.8	0.0	0.0	0.0
341	-0.425	-0.088	422.08		-12.2	-1.7	-0.0		-4.10	-28.83		965.0	-0.6	-3.1	0.0	0.0
342	-0.646	-0.466	421.58		-12.0	-1.8	-0.1		-4.33	-28.33		967.5	0.0	-1.2	0.0	0.0
343	-0.270	-0.403	423.06		-11.7	-1.7	-0.1		-3.96	-27.73		967.5	-0.6	0.6	0.0	0.0
344	-0.395	0.037	424.19		-12.2	-1.6	-0.1		-3.91	-28.70		962.0	-1.2	-1.2	0.0	0.0
345	-0.928	0.132	422.71		-12.4	-1.7	-0.2		-4.16	-29.31		957.7	-1.2	-2.4	0.0	0.0
346	-0.740	-0.277	422.36		-12.2	-1.9	-0.2		-4.59	-28.80		952.8	-1.2	-1.8	0.0	0.0
347	-0.081	-0.434	422.57		-11.8	-1.9	-0.0		-4.39	-27.81		955.3	-0.6	-1.8	0.0	0.0
348	-0.144	0.131	422.99		-11.9	-1.8	-0.0		-4.22	-28.10		955.3	0.0	-1.2	0.0	0.0
349	-0.677	0.320	421.44		-12.2	-1.8	-0.1		-4.27	-28.95		951.0	-0.6	0.0	0.0	0.0
350	-0.615	0.069	422.00		-11.9	-1.9	-0.2		-4.61	-28.25		952.2	-0.6	-1.8	0.0	0.0
351	0.011	0.037	423.27		-11.8	-1.8	-0.2		-4.32	-27.89		954.0	0.0	-4.9	0.0	0.0
352	0.074	0.131	423.21		-12.3	-2.0	-0.1		-4.64	-28.96		960.1	-0.6	-1.8	0.0	0.0
353	-0.207	0.068	422.50		-12.2	-1.9	-0.1		-4.61	-28.91		962.6	-1.2	-1.8	0.0	0.0
354	-0.051	-0.340	422.92		-11.7	-1.9	-0.1		-4.53	-27.75		957.7	-1.2	-1.2	0.0	0.0
355	0.012	-0.497	424.47		-11.5	-1.8	-0.0		-4.34	-27.00		960.1	-0.6	-3.1	0.0	0.0
356	-0.206	-0.246	424.41		-11.9	-1.7	0.0		-3.92	-27.98		966.9	0.0	-4.3	0.0	0.0
357	-0.676	-0.057	422.36		-12.1	-1.8	-0.0		-4.41	-28.73		971.7	0.0	-0.6	0.0	0.0
358	-0.426	-0.277	422.50		-11.7	-2.0	-0.1		-4.80	-27.60		970.5	-0.6	1.8	0.0	0.0
359	0.107	-0.340	423.06		-11.8	-2.0	0.0		-4.81	-27.83		969.9	-1.2	0.0	0.0	0.0
360	-0.112	-0.089	423.07		-12.1	-2.0	0.0		-4.71	-28.59		969.9	-1.2	-1.2	0.0	0.0
361	-0.488	-0.277	421.38		-12.6	-2.1	-0.0		-4.94	-29.79		969.9	-0.6	-2.4	0.0	0.0
362	-0.301	-0.529	421.44		-12.1	-2.1	-0.0		-5.01	-28.62		971.1	0.0	-1.2	0.0	0.0
363	-0.019	-0.434	422.57		-11.8	-2.0	0.0		-4.62	-28.00		973.6	-0.6	0.0	0.0	0.0
364	-0.362	0.100	423.42		-12.4	-2.0	0.1		-4.76	-29.36		968.7	-0.6	-1.2	0.0	0.0
365	-0.801	0.037	422.08		-12.6	-2.1	-0.0		-5.01	-29.86		962.6	0.0	-2.4	0.0	0.0
366	-0.520	-0.497	422.58		-12.4	-2.2	-0.1		-5.25	-29.37		962.0	-0.6	-3.1	0.0	0.0
367	0.107	-0.403	423.70		-12.0	-2.1	-0.0		-5.01	-28.39		962.0	0.0	-1.2	0.0	0.0
368	-0.049	-0.026	423.71		-12.4	-2.2	0.0		-5.14	-29.24		957.7	-0.6	1.2	0.0	0.0
369	-0.582	-0.151	422.22		-12.5	-2.2	-0.0		-5.23	-29.56		950.4	-0.6	-0.6	0.0	0.0
370	-0.489	-0.685	422.64		-11.9	-2.3	-0.1		-5.44	-28.20		947.9	0.0	-3.7	0.0	0.0
371	-0.050	-0.748	422.99		-11.7	-2.0	-0.0		-4.79	-27.58		952.8	-0.6	-3.7	0.0	0.0
372	-0.206	-0.151	422.93		-12.3	-2.0	0.0		-4.84	-28.96		959.5	0.0	-1.8	0.0	0.0
373	-0.614	-0.214	421.87		-12.3	-2.0	-0.1		-4.79	-29.26		964.4	-0.6	-1.2	0.0	0.0
374	-0.207	-0.623	422.36		-12.3	-2.1	-0.1		-4.90	-28.96		961.4	-1.8	0.0	0.0	0.0
375	0.296	-0.497	423.77		-12.1	-2.0	0.1		-4.67	-28.42		963.8	-0.6	-1.8	0.0	0.0
376	0.234	-0.214	423.64		-12.4	-1.9	0.1		-4.45	-29.37		968.7	0.0	-2.4	0.0	0.0
377	-0.017	-0.403	421.59		-12.3	-2.1	0.1		-4.87	-29.26		971.7	0.0	-0.6	0.0	0.0
378	-0.238	-0.623	421.72		-11.9	-2.1	-0.0		-5.00	-28.13		976.6	-1.2	1.2	0.0	0.0
379	-0.082	-0.560	423.41		-11.8	-1.9	-0.0		-4.44	-27.75		973.6	-1.2	0.6	0.0	0.0
380	-0.457	-0.277	423.42		-12.5	-2.0	-0.1		-4.65	-29.60		972.3	-0.6	-3.1	0.0	0.0
381	-0.802	-0.466	422.15		-12.7	-2.0	-0.1		-4.69	-30.14		973.6	-1.2	-2.4	0.0	0.0
382	-0.490	-0.780	422.22		-12.4	-2.3	-0.1		-5.39	-29.24		975.4	-0.6	-0.6	0.0	0.0
383	0.044	-0.623	423.77		-12.1	-2.0	-0.0		-4.75	-28.41		973.0	-1.2	0.6	0.0	0.0
384	-0.394	-0.246	423.71		-12.4	-2.0	-0.0		-4.64	-29.13		965.6	-1.2	-1.2	0.0	0.0
385	-0.990	-0.183	422.16		-12.5	-2.1	-0.1		-5.00	-29.70		965.0	-0.6	-3.7	0.0	0.0
386	-0.615	-0.434	422.43		-12.2	-2.2	-0.3		-5.14	-28.93		962.6	-1.2	-1.8	0.0	0.0
387	-0.239	-0.340	423.28		-11.9	-2.0	-0.2		-4.81	-28.14		964.4	-0.6	-1.2	0.0	0.0
388	-0.207	-0.026	423.35		-12.4	-2.1	-0.1		-4.95	-29.31		968.1	-1.2	0.6	0.0	0.0
389	-0.489	-0.214	422.37		-12.6	-2.3	-0.2		-5.39	-29.91		962.0	-0.6	0.0	0.0	0.0
390	-0.145	-1.000	423.21		-12.0	-2.2	-0.2		-5.18	-28.33		957.7	0.0	-3.1	0.0	0.0
391	0.200	-0.937	424.34		-12.0	-2.0	0.0		-4.79	-28.17		958.3	-0.6	-1.8	0.0	0.0
392	-0.237	-0.560	423.85		-12.2	-1.9	0.1		-4.51	-28.82		966.9	-0.6	0.0	0.0	0.0
393	-0.707	-0.623	422.79		-12.3	-2.0	0.0		-4.82	-28.93		970.5	-1.2	1.2	0.0	0.0
394	-0.583	-0.780	422.93		-12.2	-2.2	-0.1		-5.16	-28.73		963.8	-1.2	-2.4	0.0	0.0
395	-0.175	-0.780	424.13		-12.1	-2.1	-0.0		-4.85	-28.42		966.2	-0.6	-2.4	0.0	0.0
396	-0.269	-0.466	423.01		-12.7	-2.2	0.0		-5.17	-29.99		974.8	0.0	-0.6	0.0	0.0
397	-0.269	-0.560	421.66		-12.5	-2.3	-0.0		-5.44	-29.66		980.3	0.0	0.0	0.0	0.0
398	0.013	-0.811	422.43		-12.3	-2.3	-0.0		-5.56	-29.08		973.6	-1.2	1.2	0.0	0.0
399	0.201	-0.749	423.70		-12.3	-2.2	0.0		-5.06	-28.91		973.0	-0.6	-0.6	0.0	0.0
400	-0.237	-0.591	422.58		-12.7	-2.1	0.1		-4.93	-29.92		981.5	-0.6	-3.1	0.0	0.0
401	-0.676	-0.466	421.31		-12.9	-2.3	0.0		-5.51	-30.48		982.1	-0.6	-1.2	0.0	0.0
402	-0.270	-0.654	421.87		-12.4	-2.3	-0.1		-5.59	-29.41		980.9	-1.2	0.6	0.0	0.0
403	-0.082	-0.466	423.71		-12.4	-2.3	-0.1		-5.49	-29.30		974.2	-1.2	-1.8	0.0	0.0
404	-0.300	-0.214	424.07		-12.8	-2.3	0.0		-5.42	-30.17		967.5	-0.6	-2.4	0.0	0.0
405	-0.582	-0.497	422.16		-12.6	-2.4	-0.1		-5.72	-29.77		964.4	-1.2	-4.9	0.0	0.0
406	-0.332	-0.874	422.72		-12.2	-2.4	-0.1		-5.76	-28.78		960.1	-0.6	-4.9	0.0	0.0
407	0.075	-0.466	423.35		-11.9	-2.2	-0.0		-5.16	-27.99		963.8	-0.6	-2.4	0.0	0.0
408	-0.049	-0.120	422.51		-12.4	-2.0	-0.0		-4.83	-29.27		960.8	-1.8	-1.2	0.0	0.0
409	-0.551	-0.403	421.17		-12.4	-2.3	-0.1		-5.50	-29.48		956.5	0.0	-3.1	0.0	0.0
410	-0.081	-0.717	421.59		-12.3	-2.3	-0.1		-5.46	-29.05		957.7	-0.6	-2.4	0.0	0.0
411	0.515	-0.591	422.72		-12.4	-2.0	0.1		-4.76	-29.35		964.4	-0.6	-0.6	0.0	0.0
412	0.328	-0.277	422.09		-12.8	-2.0	0.1		-4.75	-30.20		965.0	0.0	0.6	0.0	0.0
413	0.014	-0.434	421.09		-12.4	-2.1	0.0		-4.90	-29.52		965.0	-1.2	1.2	0.0	0.0
414	-0.018	-0.623	421.87		-12.2	-2.2	-0.1		-5.10	-28.86		959.5	-0.6	0.6	0.0	0.0
415	0.013	-0.528	422.92		-12.1	-1.9	-0.0		-4.47	-28.65		965.0	0.0	-3.1	0.0	0.0
416	-0.457	-0.308	422.30		-12.7	-2.0	-0.0		-4.78	-30.05		970.5	-0.6	-2.4	0.0	0.0
417	-0.709	-0.403	421.66		-12.6	-2.1	-0.1		-5.01	-29.76		974.2	0.0	1.8	0.0	0.0
418	-0.208	-0.528	422.01		-12.3	-2.2	-0.1		-5.29	-29.13		971.7	-1.2	1.2	0.0	0.0
419	0.043	-0.371	422.79		-12.3	-2.0	-0.1		-4.76	-29.14		971.7	-1.2	-2.4	0.0	0.0
420	-0.238	-0.120	421.73		-12.8	-2.1	-0.0		-5.00	-30.29		975.4	-0.6	-4.3	0.0	0.0
421	-0.520	-0.277	420.46		-12.7	-2.2	-0.1		-5.33	-30.27		976.0	0.0	-2.4	0.0	0.0
422	-0.271	-0.434	421.45		-12.2	-2.3	-0.2		-5.47	-28.90		975.4	-0.6	0.6	0.0	0.0
423	-0.208	0.100	422.93		-12.3	-2.1	-0.2		-4.96	-29.16		971.1	-1.2	0.0	0.0	0.0
424	-0.458	0.257	422.79		-12.6	-2.2	-0.2		-5.33	-29.74		966.2	-1.2	-1.2	0.0	0.0
425	-0.490	-0.088	421.10		-12.6	-2.3	-0.2		-5.53	-30.01		963.2	-1.2	-1.8	0.0	0.0
426	0.073	-0.434	421.94		-12.3	-2.4	-0.2		-5.59	-29.01		961.4	-0.6	-1.8	0.0	0.0
427	0.356	-0.434	423.07		-12.0	-2.1	-0.1		-4.85	-28.38		963.2	-0.6	0.0	0.0	0.0
428	0.012	-0.214	423.07		-12.3	-2.0	-0.0		-4.82	-29.04		956.5	-1.2	0.0	0.0	0.0
429	-0.364	-0.466	422.30		-12.3	-2.2	-0.1		-5.30	-29.03		952.2	-0.6	-1.8	0.0	0.0
430	-0.207	-0.717	422.29		-11.9	-2.2	-0.1		-5.28	-28.18		957.1	0.0	-3.7	0.0	0.0
431	0.075	-0.403	422.51		-12.3	-2.1	-0.0		-5.00	-29.06		961.4	0.0	-0.6	0.0	0.0
432	-0.050	-0.183	421.38		-12.6	-2.2	-0.0		-5.26	-29.99		963.2	-0.6	1.2	0.0	0.0
433	-0.238	-0.403	420.96		-12.8	-2.4	-0.0		-5.74	-30.28		963.2	-1.2	0.0	0.0	0.0
434	0.012	-0.591	421.87		-12.4	-2.5	-0.0		-5.92	-29.32		960.1	-0.6	-3.1	0.0	0.0
435	0.232	-0.277	422.93		-12.4	-2.2	0.1		-5.27	-29.23		967.5	-0.6	-3.7	0.0	0.0
436	0.013	0.100	421.81		-12.8	-2.3	0.1		-5.42	-30.25		979.7	-0.6	0.0	0.0	0.0
437	-0.207	0.006	420.74		-12.4	-2.4	-0.0		-5.71	-29.54		982.1	-0.6	1.2	0.0	0.0
438	0.012	-0.309	421.80		-12.3	-2.5	-0.0		-5.89	-29.12		979.1	-1.2	0.0	0.0	0.0
439	0.201	-0.309	423.22		-12.6	-2.3	0.0		-5.45	-29.67		980.9	-0.6	-0.6	0.0	0.0
440	-0.081	-0.057	422.02		-13.0	-2.5	-0.0		-5.93	-30.83		983.3	0.0	-1.2	0.0	0.0
441	-0.207	-0.340	421.88		-12.8	-2.6	-0.1		-6.29	-30.26		982.7	0.0	0.6	0.0	0.0
442	0.137	-0.560	422.79		-12.1	-2.6	-0.1		-6.10	-28.48		976.6	-1.2	0.6	0.0	0.0
443	0.106	-0.152	423.92		-12.2	-2.4	-0.0		-5.56	-28.71		971.1	-0.6	-0.6	0.0	0.0
444	-0.144	-0.057	422.79		-12.4	-2.3	0.0		-5.54	-29.44		969.3	0.0	-3.1	0.0	0.0
445	-0.238	-0.371	421.52		-12.4	-2.4	-0.1		-5.74	-29.32		967.5	0.0	-2.4	0.0	0.0
446	0.168	-0.371	421.59		-12.0	-2.5	-0.1		-5.91	-28.44		967.5	-0.6	-2.4	0.0	0.0
447	0.356	-0.057	422.93		-12.3	-2.3	-0.0		-5.38	-29.06		962.6	-1.2	-1.8	0.0	0.0
448	0.201	0.194	422.44		-12.7	-2.3	0.0		-5.55	-30.08		958.9	-1.2	-4.3	0.0	0.0
449	0.326	-0.183	421.59		-12.6	-2.4	-0.0		-5.66	-29.83		958.9	0.0	-4.9	0.0	0.0
