

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28720	2.125	-1.262	628.00		7.8	-8.8	-0.1		-13.95	12.43		1997.2	12.8	-9.8	0.0	0.0
28721	2.063	-1.168	627.44		7.5	-8.8	-0.1		-13.97	11.94		2501.4	12.8	-10.4	0.0	0.0
28722	2.126	-1.200	627.29		7.5	-9.0	-0.1		-14.21	11.94		2921.9	12.2	-11.0	0.0	0.0
28723	2.313	-1.294	628.35		7.7	-8.8	-0.1		-13.96	12.27		3272.9	12.2	-9.2	0.0	0.0
28724	2.219	-1.262	628.35		7.6	-8.8	-0.2		-13.96	12.14		3568.3	12.8	-9.8	0.0	0.0
28725	2.000	-1.200	627.01		7.5	-8.9	-0.1		-14.06	12.07		3812.5	11.6	-11.0	0.0	0.0
28726	2.125	-1.262	627.22		7.7	-8.9	-0.1		-14.15	12.41		4024.9	12.8	-9.8	0.0	0.0
28727	2.313	-1.168	627.72		7.6	-8.8	-0.1		-13.95	12.12		4164.7	12.8	-10.4	0.0	0.0
28728	2.157	-1.105	627.43		7.6	-8.8	-0.1		-13.97	12.12		4642.0	12.8	-11.0	0.0	0.0
28729	1.969	-1.200	626.94		7.5	-9.0	-0.1		-14.24	11.98		789.2	12.8	-9.8	0.0	0.0
28730	2.094	-1.388	628.35		7.9	-8.9	-0.1		-14.05	12.58		-210.0	12.2	-10.4	0.0	0.0
28731	2.188	-1.168	628.21		7.7	-8.9	-0.1		-14.01	12.32		460.2	11.6	-11.6	0.0	0.0
28732	2.157	-0.980	626.59		7.6	-8.9	-0.1		-14.02	12.19		1167.1	11.6	-10.4	0.0	0.0
28733	2.219	-1.043	626.80		7.5	-9.0	-0.1		-14.23	11.97		1816.5	12.2	-9.8	0.0	0.0
28734	2.345	-1.011	628.14		7.8	-9.0	-0.1		-14.14	12.47		2345.7	12.8	-9.8	0.0	0.0
28735	2.282	-1.043	627.29		7.5	-8.9	-0.1		-14.12	12.06		2791.3	12.2	-9.8	0.0	0.0
28736	2.063	-1.105	626.66		7.5	-8.9	-0.1		-14.09	11.98		3164.3	12.8	-9.8	0.0	0.0
28737	2.157	-1.168	627.29		7.8	-9.0	-0.1		-14.24	12.43		3474.9	12.2	-11.0	0.0	0.0
28738	2.251	-0.948	627.36		7.8	-8.9	-0.1		-14.06	12.45		3738.6	11.6	-9.8	0.0	0.0
28739	2.157	-0.854	625.67		7.4	-8.8	-0.1		-14.02	11.86		3963.3	12.2	-9.8	0.0	0.0
28740	2.125	-0.948	627.01		7.6	-8.9	-0.1		-14.09	12.18		4112.2	12.8	-9.8	0.0	0.0
28741	2.251	-0.980	627.64		7.7	-8.9	-0.1		-14.13	12.39		4593.8	12.2	-9.8	0.0	0.0
28742	2.251	-1.011	627.08		7.6	-8.9	-0.1		-14.03	12.21		785.0	12.8	-10.4	0.0	0.0
28743	1.938	-0.917	626.30		7.5	-8.9	-0.1		-14.12	12.07		-201.4	12.2	-11.0	0.0	0.0
28744	2.157	-0.885	626.87		7.7	-9.0	-0.1		-14.17	12.37		227.1	11.6	-10.4	0.0	0.0
28745	2.282	-0.823	626.73		7.8	-8.9	-0.1		-14.09	12.49		917.4	12.2	-9.8	0.0	0.0
28746	2.126	-0.760	626.16		7.5	-8.9	-0.1		-14.03	12.07		1617.5	12.2	-9.8	0.0	0.0
28747	2.157	-0.854	626.16		7.6	-9.0	-0.1		-14.31	12.13		2177.3	12.2	-10.4	0.0	0.0
28748	2.282	-0.854	626.66		7.8	-9.0	-0.1		-14.23	12.46		2649.7	12.8	-9.2	0.0	0.0
28749	2.126	-0.823	626.80		7.7	-8.8	-0.1		-14.00	12.27		3044.0	12.8	-9.8	0.0	0.0
28750	1.969	-0.760	626.30		7.6	-8.9	-0.1		-14.12	12.13		3375.5	11.0	-11.0	0.0	0.0
28751	2.126	-0.823	626.02		7.7	-9.1	-0.1		-14.35	12.38		3656.8	12.2	-9.8	0.0	0.0
28752	2.219	-0.697	626.65		7.7	-8.9	-0.1		-14.16	12.39		3893.1	12.8	-9.8	0.0	0.0
28753	2.126	-0.571	626.23		7.7	-8.9	-0.1		-14.17	12.27		4087.8	13.4	-10.4	0.0	0.0
28754	2.032	-0.634	625.81		7.6	-9.0	-0.1		-14.26	12.16		4215.3	12.8	-9.8	0.0	0.0
28755	2.188	-0.854	626.73		7.8	-9.1	-0.1		-14.33	12.55		4686.0	13.4	-10.4	0.0	0.0
28756	2.157	-0.760	626.58		7.7	-8.9	-0.1		-14.06	12.37		793.5	11.6	-11.0	0.0	0.0
28757	2.000	-0.603	625.38		7.7	-8.9	-0.1		-14.20	12.29		-183.7	11.0	-11.6	0.0	0.0
28758	2.031	-0.728	625.53		7.6	-9.1	-0.2		-14.51	12.23		701.9	12.8	-11.0	0.0	0.0
28759	2.125	-0.697	626.37		7.8	-8.9	-0.1		-14.17	12.52		1417.3	12.8	-11.6	0.0	0.0
28760	2.094	-0.666	626.23		7.7	-9.0	-0.1		-14.21	12.40		2010.0	12.2	-9.8	0.0	0.0
28761	1.938	-0.791	625.74		7.5	-9.0	-0.1		-14.33	12.01		2509.9	12.2	-9.8	0.0	0.0
28762	2.063	-0.885	626.65		7.9	-9.0	-0.1		-14.28	12.65		2926.8	12.2	-9.8	0.0	0.0
28763	2.157	-0.634	626.30		7.8	-9.0	-0.1		-14.31	12.55		3276.0	11.0	-11.0	0.0	0.0
28764	2.063	-0.603	624.89		7.7	-9.0	-0.1		-14.30	12.39		3576.9	12.8	-10.4	0.0	0.0
28765	2.062	-0.728	625.74		7.6	-9.1	-0.2		-14.40	12.26		3822.9	12.8	-10.4	0.0	0.0
28766	2.188	-0.697	626.44		7.9	-9.0	-0.1		-14.26	12.61		4029.8	12.8	-10.4	0.0	0.0
28767	2.032	-0.728	626.02		7.8	-9.0	-0.1		-14.28	12.44		4165.9	12.8	-9.8	0.0	0.0
28768	1.781	-0.791	625.67		7.6	-9.0	-0.1		-14.32	12.23		4640.2	12.8	-11.0	0.0	0.0
28769	2.000	-0.791	626.02		7.9	-9.2	-0.2		-14.52	12.63		788.0	11.6	-11.6	0.0	0.0
28770	2.126	-0.603	626.02		7.9	-9.0	-0.1		-14.31	12.68		-210.6	11.6	-11.0	0.0	0.0
28771	2.032	-0.540	625.67		7.7	-9.0	-0.1		-14.27	12.34		471.2	12.2	-10.4	0.0	0.0
28772	2.063	-0.697	625.95		7.7	-9.1	-0.1		-14.38	12.41		1178.7	12.8	-9.8	0.0	0.0
28773	2.188	-0.760	626.58		7.9	-9.1	-0.1		-14.38	12.61		1818.3	12.2	-9.8	0.0	0.0
28774	2.126	-0.760	626.23		7.7	-9.1	-0.1		-14.37	12.41		2347.6	12.8	-9.2	0.0	0.0
28775	1.969	-0.634	625.53		7.7	-9.1	-0.1		-14.39	12.29		2791.9	12.2	-11.6	0.0	0.0
28776	2.188	-0.728	625.95		8.0	-9.1	-0.1		-14.37	12.78		3164.3	11.6	-10.4	0.0	0.0
28777	2.251	-0.728	626.30		7.7	-9.1	-0.1		-14.38	12.37		3482.9	12.2	-11.0	0.0	0.0
28778	2.157	-0.634	626.09		7.7	-9.0	-0.1		-14.29	12.28		3745.3	12.8	-10.4	0.0	0.0
28779	2.032	-0.760	626.23		7.7	-9.0	-0.1		-14.33	12.41		3963.9	12.2	-9.8	0.0	0.0
28780	2.126	-0.854	626.94		7.9	-9.1	-0.1		-14.35	12.64		4111.0	12.8	-9.8	0.0	0.0
28781	2.032	-0.728	626.87		7.8	-9.0	-0.0		-14.26	12.42		4591.3	12.8	-10.4	0.0	0.0
28782	2.001	-0.666	626.09		7.7	-9.0	-0.1		-14.22	12.34		783.1	12.2	-11.0	0.0	0.0
28783	2.157	-0.728	626.16		7.8	-9.2	-0.1		-14.62	12.50		-203.3	12.2	-10.4	0.0	0.0
28784	2.251	-0.634	627.08		7.7	-9.0	-0.1		-14.18	12.32		250.3	12.2	-9.8	0.0	0.0
28785	2.189	-0.603	626.51		7.8	-9.0	-0.0		-14.20	12.45		937.6	12.2	-11.0	0.0	0.0
28786	2.063	-0.760	626.23		7.6	-9.1	-0.1		-14.37	12.10		1629.7	12.8	-9.8	0.0	0.0
28787	1.938	-0.697	627.36		7.8	-9.1	-0.1		-14.39	12.50		2186.4	12.8	-9.8	0.0	0.0
28788	2.095	-0.540	627.43		7.8	-9.0	-0.0		-14.24	12.46		2656.4	11.6	-11.0	0.0	0.0
28789	2.032	-0.540	626.23		7.7	-9.0	-0.0		-14.33	12.39		3055.0	12.8	-11.0	0.0	0.0
28790	2.095	-0.540	627.36		7.8	-9.1	-0.1		-14.38	12.43		3389.5	12.2	-9.8	0.0	0.0
28791	2.220	-0.477	627.92		7.9	-8.9	-0.0		-14.13	12.54		3665.4	11.6	-9.2	0.0	0.0
28792	2.095	-0.509	627.64		7.8	-8.9	-0.0		-14.14	12.43		3897.3	12.2	-10.4	0.0	0.0
28793	1.844	-0.603	627.22		7.6	-9.1	-0.1		-14.36	12.19		4090.2	12.8	-10.4	0.0	0.0
28794	2.189	-0.634	628.21		7.9	-9.0	-0.0		-14.20	12.60		4215.3	11.6	-12.2	0.0	0.0
28795	2.283	-0.477	627.29		7.8	-9.0	-0.0		-14.24	12.40		4688.4	12.2	-11.0	0.0	0.0
28796	2.032	-0.446	626.45		7.4	-9.0	-0.0		-14.27	11.86		794.1	11.6	-9.2	0.0	0.0
28797	2.095	-0.540	627.22		7.6	-9.1	-0.0		-14.35	12.19		-183.7	12.2	-9.8	0.0	0.0
28798	2.188	-0.509	628.49		7.9	-9.0	-0.1		-14.20	12.53		701.3	12.8	-9.8	0.0	0.0
28799	2.032	-0.697	627.93		7.6	-9.0	-0.0		-14.18	12.18		1414.3	12.8	-9.8	0.0	0.0
28800	1.813	-0.603	627.86		7.6	-9.1	-0.0		-14.33	12.21		2004.5	12.2	-11.0	0.0	0.0
28801	2.157	-0.571	627.71		7.8	-9.1	-0.0		-14.31	12.46		2506.3	11.6	-10.4	0.0	0.0
28802	2.251	-0.540	627.93		7.7	-9.0	-0.1		-14.17	12.30		2929.9	12.2	-9.2	0.0	0.0
28803	2.063	-0.477	627.79		7.5	-9.0	-0.0		-14.18	12.05		3281.5	12.8	-10.4	0.0	0.0
28804	2.126	-0.666	627.79		7.7	-9.0	-0.1		-14.29	12.24		3576.3	12.2	-9.8	0.0	0.0
28805	2.188	-0.823	628.49		7.8	-9.0	-0.1		-14.23	12.49		3821.0	12.2	-9.8	0.0	0.0
28806	2.063	-0.760	628.07		7.5	-8.9	-0.0		-14.05	12.06		4026.1	12.8	-10.4	0.0	0.0
28807	2.095	-0.760	627.72		7.6	-9.0	-0.0		-14.20	12.10		4162.2	11.6	-10.4	0.0	0.0
28808	2.188	-0.854	627.64		7.7	-9.1	-0.1		-14.41	12.32		4645.1	13.4	-9.2	0.0	0.0
28809	2.189	-0.697	628.99		7.7	-9.0	-0.0		-14.17	12.25		789.8	12.2	-9.8	0.0	0.0
28810	2.158	-0.760	628.07		7.5	-8.9	-0.0		-14.09	12.00		-211.8	12.2	-9.8	0.0	0.0
28811	2.157	-0.948	628.07		7.5	-9.0	-0.1		-14.25	12.01		484.0	12.8	-10.4	0.0	0.0
28812	2.095	-1.011	628.91		7.8	-9.0	-0.0		-14.15	12.42		1190.3	12.2	-10.4	0.0	0.0
28813	2.220	-0.917	628.42		7.6	-8.9	-0.0		-14.10	12.09		1828.7	11.6	-11.0	0.0	0.0
28814	2.126	-0.980	627.15		7.5	-9.0	-0.1		-14.21	12.06		2358.5	12.2	-9.8	0.0	0.0
28815	2.189	-1.168	628.07		7.4	-9.0	-0.1		-14.25	11.89		2805.3	12.8	-9.8	0.0	0.0
28816	2.283	-1.011	628.77		7.6	-8.9	-0.0		-14.11	12.18		3175.9	12.8	-10.4	0.0	0.0
28817	2.064	-1.137	628.00		7.5	-8.9	-0.0		-14.04	11.99		3487.2	12.2	-8.5	0.0	0.0
28818	2.032	-1.388	627.79		7.4	-9.0	-0.0		-14.26	11.91		3747.2	11.6	-9.2	0.0	0.0
28819	2.157	-1.263	628.91		7.7	-8.9	-0.1		-14.11	12.38		3963.9	11.6	-10.4	0.0	0.0
28820	2.189	-1.263	628.07		7.5	-8.9	-0.0		-14.01	12.02		4112.8	12.2	-9.8	0.0	0.0
28821	2.158	-1.294	627.22		7.3	-8.9	-0.0		-14.15	11.73		4599.9	13.4	-9.8	0.0	0.0
28822	2.188	-1.325	628.21		7.5	-9.0	-0.1		-14.24	12.02		784.3	11.6	-9.8	0.0	0.0
28823	2.313	-1.294	628.49		7.6	-8.9	-0.1		-14.03	12.14		-203.3	12.2	-9.8	0.0	0.0
28824	2.063	-1.420	627.86		7.5	-8.9	-0.0		-14.04	11.94		246.6	12.8	-9.8	0.0	0.0
28825	1.875	-1.451	627.58		7.4	-9.0	-0.1		-14.17	11.82		932.7	12.2	-11.0	0.0	0.0
28826	2.220	-1.420	628.63		7.7	-8.8	-0.1		-13.96	12.39		1625.5	11.0	-10.4	0.0	0.0
28827	2.251	-1.388	627.93		7.5	-8.9	-0.1		-14.09	11.97		2190.1	12.8	-10.4	0.0	0.0
28828	2.032	-1.262	627.44		7.3	-8.9	-0.1		-14.05	11.76		2661.9	12.8	-10.4	0.0	0.0
28829	2.188	-1.388	628.49		7.5	-9.0	-0.1		-14.16	11.96		3055.6	12.8	-9.8	0.0	0.0
28830	2.157	-1.482	628.77		7.6	-8.9	-0.1		-14.00	12.14		3385.8	12.8	-9.8	0.0	0.0
28831	1.938	-1.325	628.42		7.5	-8.8	-0.1		-13.96	12.05		3661.1	12.2	-11.0	0.0	0.0
28832	2.000	-1.262	627.65		7.4	-8.9	-0.1		-14.15	11.91		3893.1	11.0	-11.6	0.0	0.0
28833	2.188	-1.388	628.35		7.8	-8.9	-0.1		-14.12	12.46		4091.4	12.8	-11.0	0.0	0.0
28834	2.219	-1.263	628.35		7.4	-8.8	-0.1		-13.96	11.83		4220.8	12.8	-10.4	0.0	0.0
28835	2.031	-1.231	628.07		7.5	-8.8	-0.1		-13.98	11.96		4686.6	12.8	-9.8	0.0	0.0
28836	2.062	-1.388	628.56		7.6	-9.0	-0.1		-14.14	12.17		794.1	12.8	-10.4	0.0	0.0
28837	2.000	-1.357	629.41		7.8	-8.9	-0.1		-13.97	12.40		-179.5	11.6	-11.0	0.0	0.0
28838	2.063	-1.263	628.35		7.5	-8.8	-0.1		-13.89	11.95		709.3	10.4	-11.0	0.0	0.0
28839	2.000	-1.200	627.71		7.6	-8.9	-0.1		-14.05	12.18		1425.9	12.2	-10.4	0.0	0.0
28840	2.000	-1.231	628.63		7.5	-8.9	-0.1		-14.12	12.07		2020.4	12.8	-9.8	0.0	0.0
28841	2.031	-1.074	628.92		7.6	-8.8	-0.1		-13.96	12.18		2519.1	12.2	-10.4	0.0	0.0
28842	1.875	-1.043	628.00		7.5	-8.8	-0.1		-13.97	11.92		2936.6	12.2	-9.8	0.0	0.0
28843	1.843	-1.294	628.56		7.5	-9.0	-0.2		-14.15	12.04		3284.5	12.2	-10.4	0.0	0.0
28844	1.937	-1.105	629.06		7.7	-8.9	-0.1		-14.04	12.24		3576.9	12.8	-11.6	0.0	0.0
28845	1.937	-1.011	628.14		7.5	-8.8	-0.1		-13.96	12.04		3822.9	12.2	-10.4	0.0	0.0
28846	1.780	-1.137	627.37		7.4	-8.9	-0.2		-14.12	11.78		4033.4	12.8	-10.4	0.0	0.0
28847	1.874	-1.074	628.85		7.6	-8.9	-0.1		-14.07	12.15		4170.8	12.8	-10.4	0.0	0.0
28848	1.968	-0.917	629.06		7.6	-8.8	-0.1		-13.96	12.17		4646.9	12.8	-9.8	0.0	0.0
28849	1.749	-0.948	628.21		7.4	-8.8	-0.1		-13.99	11.88		788.6	12.8	-9.8	0.0	0.0
28850	1.655	-0.948	628.28		7.5	-9.0	-0.1		-14.17	11.97		-209.4	12.2	-11.6	0.0	0.0
28851	1.843	-0.854	628.91		7.7	-8.9	-0.1		-14.01	12.29		484.6	11.0	-11.6	0.0	0.0
28852	1.843	-0.823	628.00		7.6	-8.9	-0.1		-14.05	12.09		1197.0	12.2	-11.0	0.0	0.0
28853	1.686	-0.823	628.00		7.5	-8.9	-0.1		-14.10	11.91		1836.7	12.2	-11.0	0.0	0.0
28854	1.843	-0.886	628.77		7.7	-8.9	-0.1		-14.13	12.24		2362.2	11.6	-10.4	0.0	0.0
28855	1.906	-0.791	629.06		7.5	-8.8	-0.1		-13.96	12.04		2804.7	12.2	-10.4	0.0	0.0
28856	1.561	-0.760	628.35		7.5	-8.9	-0.2		-14.04	11.93		3174.0	12.8	-10.4	0.0	0.0
28857	1.560	-0.760	628.14		7.5	-9.0	-0.2		-14.26	12.03		3484.1	11.6	-10.4	0.0	0.0
28858	1.780	-0.728	628.35		7.7	-8.9	-0.1		-14.14	12.36		3749.0	12.8	-9.2	0.0	0.0
28859	1.718	-0.666	628.28		7.4	-8.8	-0.1		-13.89	11.83		3970.0	14.0	-8.5	0.0	0.0
28860	1.592	-0.728	628.14		7.4	-8.9	-0.2		-14.10	11.84		4117.1	13.4	-8.5	0.0	0.0
28861	1.843	-0.854	628.85		7.7	-9.0	-0.2		-14.19	12.26		4598.7	12.8	-10.4	0.0	0.0
28862	1.686	-0.760	629.06		7.7	-8.9	-0.2		-14.05	12.35		783.1	12.8	-9.8	0.0	0.0
28863	1.561	-0.634	628.00		7.5	-8.8	-0.1		-13.98	12.02		-204.5	11.6	-11.0	0.0	0.0
28864	1.655	-0.666	627.79		7.6	-9.0	-0.2		-14.20	12.18		258.8	12.2	-10.4	0.0	0.0
28865	1.623	-0.697	628.21		7.6	-8.9	-0.2		-14.15	12.11		951.0	12.2	-10.4	0.0	0.0
28866	1.687	-0.666	628.63		7.6	-8.8	-0.1		-13.98	12.17		1642.6	12.2	-9.8	0.0	0.0
28867	1.467	-0.697	628.14		7.6	-8.9	-0.2		-14.10	12.08		2196.8	12.2	-9.8	0.0	0.0
28868	1.530	-0.886	628.92		7.7	-9.0	-0.2		-14.22	12.36		2665.6	12.8	-9.8	0.0	0.0
28869	1.655	-0.728	628.98		7.8	-8.9	-0.1		-14.00	12.44		3057.4	12.2	-10.4	0.0	0.0
28870	1.530	-0.634	627.72		7.6	-8.9	-0.1		-14.15	12.21		3389.5	12.2	-9.8	0.0	0.0
28871	1.592	-0.666	627.72		7.6	-9.0	-0.2		-14.22	12.15		3670.3	12.8	-10.4	0.0	0.0
28872	1.717	-0.728	628.91		7.9	-8.9	-0.2		-14.13	12.53		3901.6	12.8	-9.8	0.0	0.0
28873	1.592	-0.728	628.49		7.7	-8.9	-0.1		-14.03	12.36		4095.1	12.8	-9.2	0.0	0.0
28874	1.435	-0.823	627.86		7.6	-9.0	-0.2		-14.23	12.16		4222.1	12.8	-9.8	0.0	0.0
28875	1.435	-0.854	628.28		7.8	-9.0	-0.2		-14.22	12.46		4674.4	12.2	-9.8	0.0	0.0
28876	1.623	-0.697	628.77		7.9	-8.8	-0.2		-13.98	12.60		788.6	11.0	-10.4	0.0	0.0
28877	1.436	-0.728	627.57		7.7	-8.9	-0.2		-14.12	12.35		-169.7	12.2	-9.2	0.0	0.0
28878	1.404	-0.823	627.86		7.6	-8.9	-0.2		-14.15	12.22		723.3	12.8	-9.2	0.0	0.0
28879	1.655	-0.854	628.98		8.0	-9.0	-0.2		-14.15	12.75		1435.6	12.8	-9.2	0.0	0.0
28880	1.592	-0.823	628.49		7.7	-8.9	-0.2		-14.07	12.30		2024.7	12.8	-9.8	0.0	0.0
28881	1.373	-0.854	627.79		7.6	-8.9	-0.2		-14.10	12.19		2520.9	12.8	-9.8	0.0	0.0
28882	1.498	-0.885	627.93		7.8	-9.0	-0.2		-14.28	12.44		2936.0	11.6	-12.2	0.0	0.0
28883	1.655	-0.854	628.06		8.1	-9.0	-0.2		-14.19	12.87		3289.4	12.8	-11.6	0.0	0.0
28884	1.467	-0.823	627.64		7.7	-8.8	-0.2		-14.02	12.32		3585.4	12.8	-9.8	0.0	0.0
28885	1.436	-0.917	627.64		7.6	-8.9	-0.2		-14.17	12.20		3830.2	12.2	-9.8	0.0	0.0
28886	1.623	-0.948	628.35		8.0	-9.0	-0.2		-14.19	12.74		4034.7	12.8	-10.4	0.0	0.0
28887	1.592	-0.917	628.70		7.8	-8.9	-0.2		-14.08	12.52		4169.0	12.2	-9.8	0.0	0.0
28888	1.498	-0.854	627.64		7.7	-8.8	-0.2		-14.01	12.32		4644.4	12.8	-11.0	0.0	0.0
28889	1.560	-0.917	627.50		7.9	-8.9	-0.2		-14.17	12.70		787.4	11.6	-10.4	0.0	0.0
28890	1.592	-0.791	628.14		7.8	-8.9	-0.2		-14.02	12.52		-210.6	12.2	-9.8	0.0	0.0
28891	1.623	-0.728	627.93		7.8	-8.9	-0.2		-14.08	12.49		496.9	12.8	-10.4	0.0	0.0
28892	1.498	-0.760	627.29		7.8	-9.0	-0.2		-14.24	12.41		1205.5	12.2	-10.4	0.0	0.0
28893	1.561	-0.917	628.28		8.0	-8.9	-0.2		-14.13	12.71		1840.9	12.2	-9.8	0.0	0.0
28894	1.623	-0.823	628.28		7.8	-8.9	-0.2		-14.09	12.52		2364.0	11.6	-10.4	0.0	0.0
28895	1.467	-0.634	627.15		7.8	-8.8	-0.2		-13.93	12.41		2806.0	11.6	-11.0	0.0	0.0
28896	1.529	-0.697	627.15		7.9	-9.0	-0.2		-14.32	12.66		3182.0	12.8	-10.4	0.0	0.0
28897	1.654	-0.666	628.28		8.0	-8.8	-0.2		-13.97	12.70		3493.3	12.8	-9.8	0.0	0.0
28898	1.592	-0.603	627.92		7.8	-8.9	-0.2		-14.04	12.42		3753.3	12.8	-9.8	0.0	0.0
28899	1.404	-0.634	627.29		7.7	-8.9	-0.2		-14.16	12.35		3969.4	13.4	-10.4	0.0	0.0
28900	1.466	-0.728	628.21		8.1	-8.9	-0.2		-14.16	12.86		4115.9	12.2	-9.2	0.0	0.0
28901	1.686	-0.477	627.92		7.9	-8.9	-0.2		-14.08	12.67		4596.2	11.0	-11.0	0.0	0.0
28902	1.623	-0.351	626.58		7.8	-8.9	-0.2		-14.13	12.41		781.9	12.2	-9.8	0.0	0.0
28903	1.623	-0.446	627.08		7.7	-8.9	-0.2		-14.18	12.37		-204.5	12.8	-9.8	0.0	0.0
28904	1.811	-0.509	628.20		8.1	-8.9	-0.2		-14.10	12.91		275.9	12.2	-9.8	0.0	0.0
28905	1.686	-0.414	627.57		8.0	-8.9	-0.2		-14.06	12.70		966.2	12.8	-11.0	0.0	0.0
28906	1.435	-0.414	627.08		7.9	-8.9	-0.2		-14.19	12.56		1651.7	12.8	-9.8	0.0	0.0
28907	1.623	-0.351	627.50		8.1	-9.0	-0.2		-14.25	12.85		2205.3	11.6	-10.4	0.0	0.0
28908	1.686	-0.194	627.64		8.2	-8.9	-0.2		-14.12	13.15		2675.9	11.6	-9.8	0.0	0.0
28909	1.655	-0.257	627.08		7.9	-8.8	-0.2		-13.98	12.55		3070.9	12.2	-9.8	0.0	0.0
28910	1.623	-0.289	627.29		8.0	-9.0	-0.2		-14.23	12.76		3399.3	12.8	-9.8	0.0	0.0
28911	1.748	-0.257	627.64		8.2	-9.0	-0.2		-14.24	13.03		3673.9	12.2	-10.4	0.0	0.0
28912	1.748	-0.289	627.64		8.1	-8.9	-0.2		-14.04	12.85		3903.4	12.8	-10.4	0.0	0.0
28913	1.623	-0.226	626.86		8.0	-8.9	-0.2		-14.16	12.77		4094.5	11.6	-11.6	0.0	0.0
28914	1.779	-0.194	627.21		8.2	-9.0	-0.2		-14.24	13.16		4226.9	12.8	-10.4	0.0	0.0
28915	1.874	-0.100	627.28		8.2	-8.8	-0.2		-13.94	13.06		4656.7	13.4	-9.2	0.0	0.0
28916	1.811	-0.069	627.21		8.1	-8.8	-0.2		-14.01	12.97		784.3	12.8	-9.8	0.0	0.0
28917	1.749	-0.131	627.00		8.1	-8.9	-0.2		-14.15	12.88		-169.7	12.2	-9.2	0.0	0.0
28918	1.874	-0.320	627.92		8.4	-8.9	-0.2		-14.11	13.34		725.8	12.8	-9.8	0.0	0.0
28919	1.811	-0.100	627.57		8.2	-8.9	-0.2		-14.14	13.06		1436.2	11.6	-11.0	0.0	0.0
28920	1.717	-0.037	626.08		8.1	-8.9	-0.2		-14.19	12.87		2025.9	12.2	-9.8	0.0	0.0
28921	1.842	-0.100	626.51		8.1	-9.1	-0.2		-14.45	12.92		2528.8	12.8	-10.4	0.0	0.0
28922	1.874	-0.006	627.57		8.3	-9.0	-0.2		-14.17	13.18		2944.5	12.8	-9.8	0.0	0.0
28923	1.842	-0.037	626.58		8.1	-8.9	-0.2		-14.12	12.89		3293.7	12.8	-9.8	0.0	0.0
28924	1.655	-0.163	626.44		8.0	-9.0	-0.2		-14.29	12.77		3583.6	13.4	-10.4	0.0	0.0
28925	1.655	-0.226	627.21		8.2	-9.0	-0.2		-14.29	13.16		3826.5	12.2	-10.4	0.0	0.0
28926	1.749	-0.069	627.42		8.3	-9.0	-0.2		-14.18	13.31		4031.6	11.6	-11.0	0.0	0.0
28927	1.749	-0.006	626.09		8.1	-8.9	-0.2		-14.19	12.93		4172.6	12.8	-11.0	0.0	0.0
28928	1.779	-0.037	626.72		8.1	-9.0	-0.2		-14.27	12.95		4650.6	12.8	-10.4	0.0	0.0
28929	1.842	-0.037	627.71		8.3	-8.9	-0.2		-14.13	13.30		790.5	12.8	-9.8	0.0	0.0
28930	1.748	-0.006	627.14		8.2	-8.9	-0.2		-14.15	13.00		-209.4	12.2	-9.8	0.0	0.0
28931	1.466	0.026	626.65		8.0	-9.0	-0.2		-14.27	12.79		512.1	12.2	-10.4	0.0	0.0
28932	1.717	-0.006	627.21		8.3	-9.0	-0.2		-14.29	13.28		1220.2	11.6	-11.0	0.0	0.0
28933	1.811	0.120	626.58		8.3	-9.0	-0.2		-14.20	13.25		1856.2	12.2	-11.0	0.0	0.0
28934	1.592	0.120	625.95		8.0	-8.9	-0.2		-14.16	12.80		2382.3	12.8	-9.8	0.0	0.0
28935	1.654	0.057	626.93		8.2	-9.1	-0.2		-14.37	13.15		2822.4	12.2	-9.2	0.0	0.0
28936	1.717	0.120	627.64		8.3	-9.0	-0.2		-14.28	13.26		3189.9	12.8	-9.2	0.0	0.0
28937	1.560	0.088	627.36		8.2	-8.9	-0.2		-14.13	13.02		3498.1	12.8	-9.8	0.0	0.0
28938	1.529	0.088	626.65		8.2	-9.0	-0.2		-14.23	13.04		3755.7	11.6	-11.0	0.0	0.0
28939	1.686	0.088	626.44		8.3	-9.1	-0.2		-14.48	13.26		3974.2	12.2	-9.8	0.0	0.0
28940	1.780	0.183	627.21		8.2	-9.0	-0.2		-14.24	13.14		4124.4	12.8	-9.2	0.0	0.0
28941	1.655	0.214	626.72		8.1	-9.0	-0.2		-14.32	12.87		4607.2	12.8	-9.8	0.0	0.0
28942	1.591	0.057	626.30		8.1	-9.1	-0.2		-14.41	12.89		783.1	12.8	-9.8	0.0	0.0
28943	1.717	-0.100	627.42		8.3	-9.0	-0.2		-14.26	13.31		-205.1	12.8	-9.2	0.0	0.0
28944	1.561	0.088	627.57		8.3	-9.0	-0.2		-14.19	13.23		271.6	12.2	-11.0	0.0	0.0
28945	1.529	0.183	626.30		8.1	-9.0	-0.2		-14.26	12.95		961.4	11.6	-9.8	0.0	0.0
28946	1.685	0.026	626.65		8.1	-9.2	-0.2		-14.54	12.98		1654.2	12.2	-9.8	0.0	0.0
28947	1.717	0.151	627.85		8.3	-9.0	-0.2		-14.21	13.22		2209.6	12.2	-9.8	0.0	0.0
