

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24878	-0.182	0.098	262.78		-18.2	-3.8	0.2		-14.58	-69.36		5214.6	34.2	46.4	0.0	0.0
24879	-0.307	-0.185	262.21		-17.9	-3.8	0.2		-14.72	-68.43		5213.9	34.8	48.2	0.0	0.0
24880	-0.244	-0.091	262.57		-18.4	-3.9	0.2		-14.93	-70.20		5213.9	35.4	48.2	0.0	0.0
24881	-0.306	-0.028	261.01		-18.2	-4.0	0.3		-15.49	-69.88		5213.3	34.8	50.7	0.0	0.0
24882	-0.338	-0.028	263.14		-18.6	-4.0	0.2		-15.38	-70.50		5213.9	34.2	48.8	0.0	0.0
24883	-0.213	-0.091	261.65		-18.2	-4.0	0.2		-15.30	-69.48		5214.6	34.8	50.1	0.0	0.0
24884	-0.119	0.129	262.57		-18.1	-3.8	0.2		-14.54	-69.04		5214.6	34.8	51.9	0.0	0.0
24885	0.039	0.004	260.31		-18.2	-3.9	0.3		-14.93	-70.07		5215.8	34.2	42.1	0.0	0.0
24886	-0.244	0.003	262.70		-18.1	-3.7	0.2		-14.07	-68.84		5216.4	34.2	42.7	0.0	0.0
24887	-0.308	-0.122	260.88		-18.5	-3.9	0.1		-14.84	-70.80		5217.0	34.8	45.8	0.0	0.0
24888	-0.244	0.286	262.35		-18.1	-3.7	0.2		-14.23	-69.19		5217.6	34.2	48.2	0.0	0.0
24889	-0.089	0.129	260.73		-18.4	-4.0	0.1		-15.30	-70.57		5218.2	34.8	52.5	0.0	0.0
24890	-0.119	-0.217	263.62		-17.8	-3.6	0.2		-13.68	-67.48		5218.8	34.2	50.7	0.0	0.0
24891	-0.338	-0.248	260.81		-18.5	-3.9	0.2		-15.09	-70.88		5218.8	34.8	50.1	0.0	0.0
24892	-0.087	-0.279	262.57		-18.1	-3.9	0.3		-14.72	-69.00		5218.8	35.4	49.4	0.0	0.0
24893	-0.338	-0.091	260.67		-18.6	-3.9	0.3		-15.19	-71.23		5217.6	34.8	47.6	0.0	0.0
24894	-0.119	-0.091	263.56		-18.2	-3.9	0.2		-14.95	-69.06		5217.6	34.8	50.7	0.0	0.0
24895	-0.306	-0.122	261.58		-18.2	-3.9	0.2		-14.90	-69.72		5216.4	34.8	50.7	0.0	0.0
24896	0.258	-0.122	262.64		-18.0	-3.8	0.3		-14.34	-68.63		5215.8	34.2	45.2	0.0	0.0
24897	0.101	-0.122	261.58		-18.4	-3.7	0.3		-14.28	-70.16		5215.2	34.2	49.4	0.0	0.0
24898	-0.370	-0.154	263.06		-17.9	-3.7	0.2		-14.02	-68.22		5215.2	34.8	51.3	0.0	0.0
24899	-0.464	-0.059	260.95		-18.5	-3.8	0.2		-14.62	-70.86		5213.9	35.4	51.3	0.0	0.0
24900	0.131	0.129	262.35		-17.9	-3.8	0.1		-14.47	-68.29		5213.9	34.8	50.7	0.0	0.0
24901	-0.088	-0.185	261.37		-18.4	-3.8	0.2		-14.46	-70.29		5212.7	34.2	45.8	0.0	0.0
24902	0.038	-0.374	263.41		-17.8	-3.7	0.3		-14.10	-67.44		5213.3	34.8	50.1	0.0	0.0
24903	-0.055	-0.279	261.51		-18.5	-3.9	0.3		-14.83	-70.68		5213.3	34.2	47.6	0.0	0.0
24904	0.038	-0.248	261.86		-18.0	-3.9	0.3		-15.03	-68.74		5214.6	34.2	47.6	0.0	0.0
24905	-0.149	-0.122	262.36		-18.6	-4.0	0.3		-15.07	-71.07		5214.6	34.2	51.9	0.0	0.0
24906	-0.024	-0.185	263.20		-17.9	-4.0	0.3		-15.38	-68.03		5215.8	34.8	45.2	0.0	0.0
24907	0.039	-0.122	262.22		-18.5	-3.9	0.3		-14.68	-70.66		5216.4	34.2	50.7	0.0	0.0
24908	0.384	-0.122	262.57		-18.0	-3.9	0.3		-14.76	-68.42		5217.6	34.8	53.1	0.0	0.0
24909	-0.150	-0.028	263.28		-18.5	-3.6	0.2		-13.66	-70.31		5218.2	34.8	48.2	0.0	0.0
24910	0.006	0.066	262.22		-18.1	-3.8	0.2		-14.59	-69.20		5218.8	34.2	52.5	0.0	0.0
24911	-0.119	0.381	263.35		-18.4	-3.8	0.1		-14.45	-69.83		5218.8	34.8	59.2	0.0	0.0
24912	0.256	-0.028	262.43		-18.0	-4.0	0.1		-15.25	-68.77		5218.2	35.4	53.7	0.0	0.0
24913	0.007	-0.154	263.84		-18.1	-3.6	0.3		-13.80	-68.53		5218.8	35.4	51.9	0.0	0.0
24914	0.101	-0.154	261.72		-18.2	-4.0	0.2		-15.31	-69.53		5217.6	34.8	47.6	0.0	0.0
24915	-0.055	-0.028	262.85		-18.3	-3.9	0.3		-14.98	-69.54		5217.0	34.2	50.1	0.0	0.0
24916	-0.088	0.035	261.87		-18.5	-4.2	0.2		-15.99	-70.70		5215.8	34.8	50.7	0.0	0.0
24917	-0.118	-0.028	264.12		-18.2	-3.9	0.2		-14.92	-68.92		5214.6	34.2	46.4	0.0	0.0
24918	0.100	0.035	261.86		-18.1	-4.0	0.2		-15.21	-69.07		5214.6	34.2	51.3	0.0	0.0
24919	0.352	0.035	263.42		-18.3	-3.8	0.3		-14.25	-69.55		5213.9	34.2	42.7	0.0	0.0
24920	-0.182	0.066	262.28		-18.3	-3.8	0.2		-14.65	-69.70		5213.9	34.8	41.5	0.0	0.0
24921	-0.370	0.129	264.12		-18.2	-3.7	0.2		-14.02	-68.94		5213.9	34.2	47.0	0.0	0.0
24922	-0.370	0.349	261.44		-18.2	-3.9	0.1		-14.91	-69.52		5213.3	34.8	45.8	0.0	0.0
24923	-0.026	0.444	263.84		-18.1	-3.9	0.1		-14.64	-68.61		5213.9	35.4	48.2	0.0	0.0
24924	-0.024	0.161	263.20		-17.9	-3.8	0.2		-14.54	-67.93		5214.6	34.8	58.0	0.0	0.0
24925	-0.180	0.098	263.98		-18.0	-3.8	0.3		-14.56	-68.23		5215.2	34.2	54.9	0.0	0.0
24926	-0.212	0.066	261.23		-18.3	-4.0	0.3		-15.52	-70.21		5216.4	34.8	43.3	0.0	0.0
24927	-0.087	0.223	264.05		-18.0	-3.9	0.3		-14.97	-68.31		5217.0	34.2	43.3	0.0	0.0
24928	-0.150	0.129	261.86		-18.4	-4.1	0.2		-15.81	-70.27		5217.6	34.2	49.4	0.0	0.0
24929	-0.119	0.286	263.62		-17.8	-3.9	0.2		-14.90	-67.68		5218.8	34.8	51.9	0.0	0.0
24930	0.164	0.255	261.51		-18.5	-3.9	0.2		-14.99	-70.75		5219.4	34.8	48.8	0.0	0.0
24931	0.039	0.098	263.48		-17.9	-3.8	0.2		-14.23	-67.84		5218.8	34.2	51.3	0.0	0.0
24932	-0.557	0.192	262.15		-18.6	-3.8	0.1		-14.52	-70.79		5218.2	34.8	43.9	0.0	0.0
24933	-0.338	0.318	262.99		-17.9	-3.8	0.2		-14.63	-67.92		5217.6	34.2	42.1	0.0	0.0
24934	-0.464	0.412	261.93		-18.3	-3.9	0.0		-14.85	-69.91		5217.0	34.8	48.2	0.0	0.0
24935	0.069	0.098	263.69		-17.7	-3.9	0.2		-14.73	-66.98		5217.0	34.8	45.2	0.0	0.0
24936	-0.212	0.003	262.71		-17.9	-3.8	0.3		-14.54	-68.11		5215.8	34.2	47.0	0.0	0.0
24937	-0.024	0.192	262.63		-17.8	-4.0	0.3		-15.13	-67.93		5215.2	34.8	53.7	0.0	0.0
24938	-0.337	0.223	261.22		-18.3	-3.9	0.3		-15.15	-70.22		5214.6	34.8	53.7	0.0	0.0
24939	-0.119	0.192	262.78		-18.0	-4.1	0.2		-15.51	-68.63		5213.9	34.2	51.3	0.0	0.0
24940	-0.149	0.161	262.14		-18.2	-4.1	0.3		-15.50	-69.46		5213.9	34.8	48.8	0.0	0.0
24941	0.195	0.066	262.07		-17.7	-3.9	0.3		-15.04	-67.61		5213.9	34.8	49.4	0.0	0.0
24942	0.008	0.035	261.23		-18.2	-3.7	0.3		-14.26	-69.75		5213.3	34.2	50.1	0.0	0.0
24943	-0.244	-0.028	262.28		-17.9	-3.8	0.2		-14.66	-68.36		5213.9	34.2	50.1	0.0	0.0
24944	-0.557	-0.059	261.51		-18.4	-3.8	0.2		-14.70	-70.41		5215.8	34.8	53.1	0.0	0.0
24945	-0.370	0.224	261.79		-17.9	-4.0	0.1		-15.22	-68.44		5215.8	35.4	43.9	0.0	0.0
24946	-0.370	0.224	261.93		-18.4	-3.9	0.1		-15.03	-70.33		5216.4	35.4	42.1	0.0	0.0
24947	-0.150	-0.216	262.56		-17.7	-3.8	0.2		-14.35	-67.23		5217.6	34.8	45.2	0.0	0.0
24948	-0.369	-0.122	262.00		-18.2	-3.9	0.3		-14.79	-69.61		5218.2	34.2	46.4	0.0	0.0
24949	-0.150	-0.122	261.43		-18.1	-4.0	0.3		-15.35	-69.16		5218.2	34.2	48.8	0.0	0.0
24950	-0.400	0.066	262.08		-18.5	-3.9	0.2		-15.02	-70.57		5217.6	34.8	47.0	0.0	0.0
24951	-0.056	-0.028	261.65		-17.9	-4.1	0.2		-15.76	-68.30		5218.8	34.2	50.1	0.0	0.0
24952	-0.055	0.035	262.14		-18.1	-3.8	0.2		-14.46	-69.14		5218.2	34.8	51.9	0.0	0.0
24953	0.227	-0.028	260.52		-18.0	-3.8	0.3		-14.75	-69.19		5218.2	35.4	45.2	0.0	0.0
24954	-0.244	0.004	262.42		-18.2	-3.7	0.2		-13.99	-69.21		5218.2	34.8	48.2	0.0	0.0
24955	-0.464	-0.059	260.73		-18.4	-3.8	0.1		-14.68	-70.39		5217.0	34.8	48.8	0.0	0.0
24956	-0.589	0.129	262.21		-18.2	-3.7	0.1		-14.19	-69.51		5215.2	34.8	48.2	0.0	0.0
24957	-0.371	0.161	260.59		-18.2	-3.9	0.0		-14.86	-69.72		5215.2	34.2	52.5	0.0	0.0
24958	-0.244	-0.122	263.84		-17.9	-3.6	0.2		-13.83	-67.80		5214.6	34.8	56.2	0.0	0.0
24959	-0.432	-0.185	261.65		-17.9	-3.8	0.3		-14.39	-68.58		5214.6	35.4	51.3	0.0	0.0
24960	-0.369	-0.091	262.49		-18.1	-3.8	0.3		-14.52	-68.96		5214.6	34.8	47.6	0.0	0.0
24961	-0.432	-0.060	261.23		-18.3	-3.9	0.3		-14.88	-69.89		5213.3	34.2	47.6	0.0	0.0
24962	-0.244	-0.059	263.13		-18.1	-3.9	0.2		-14.80	-68.73		5213.9	34.8	53.1	0.0	0.0
24963	-0.401	-0.122	260.94		-18.0	-3.9	0.2		-15.08	-68.92		5213.9	34.2	48.2	0.0	0.0
24964	0.133	0.003	262.28		-17.9	-3.7	0.3		-13.95	-68.21		5214.6	34.2	46.4	0.0	0.0
24965	0.070	0.003	260.87		-18.2	-3.7	0.3		-14.32	-69.77		5215.8	34.8	50.1	0.0	0.0
24966	-0.276	-0.028	262.63		-18.0	-3.6	0.2		-13.75	-68.49		5216.4	34.2	42.1	0.0	0.0
24967	-0.527	0.003	260.73		-18.3	-3.7	0.2		-14.31	-70.25		5216.4	34.2	48.2	0.0	0.0
24968	-0.245	0.286	262.49		-17.9	-3.8	0.1		-14.32	-68.42		5218.2	34.2	51.9	0.0	0.0
24969	-0.151	0.035	261.16		-18.4	-3.8	0.2		-14.62	-70.44		5218.8	34.2	47.0	0.0	0.0
24970	-0.087	-0.217	263.62		-17.6	-3.6	0.3		-13.77	-66.59		5218.2	34.2	50.1	0.0	0.0
24971	-0.244	-0.154	260.95		-18.5	-3.9	0.3		-14.88	-70.85		5218.2	34.8	52.5	0.0	0.0
24972	-0.087	0.035	262.49		-17.9	-3.8	0.3		-14.30	-68.09		5218.8	34.2	53.1	0.0	0.0
24973	-0.338	0.098	261.94		-18.6	-4.0	0.3		-15.21	-70.91		5218.2	34.8	53.1	0.0	0.0
24974	-0.056	-0.059	263.34		-17.6	-3.9	0.3		-14.90	-66.98		5217.6	34.8	48.8	0.0	0.0
24975	-0.150	0.066	261.44		-18.2	-3.8	0.2		-14.41	-69.78		5216.4	34.2	46.4	0.0	0.0
24976	0.447	-0.028	262.35		-17.7	-3.8	0.4		-14.24	-67.38		5215.8	34.2	47.6	0.0	0.0
24977	-0.087	-0.059	261.72		-18.2	-3.6	0.3		-13.73	-69.69		5215.2	34.8	47.0	0.0	0.0
24978	-0.088	-0.059	262.42		-17.9	-3.7	0.2		-14.26	-68.32		5213.9	34.8	51.3	0.0	0.0
24979	-0.401	0.255	261.09		-18.3	-3.7	0.2		-14.13	-70.27		5213.9	35.4	41.5	0.0	0.0
24980	0.037	0.035	262.21		-17.8	-3.9	0.1		-15.05	-68.02		5213.3	34.8	39.7	0.0	0.0
24981	-0.056	-0.185	263.41		-17.9	-3.6	0.2		-13.64	-68.05		5213.3	34.2	47.6	0.0	0.0
24982	-0.025	-0.279	261.93		-17.9	-3.9	0.2		-14.79	-68.35		5213.3	34.8	45.8	0.0	0.0
24983	-0.056	-0.122	262.29		-18.4	-3.8	0.3		-14.64	-70.12		5213.3	34.2	48.8	0.0	0.0
24984	0.132	0.098	262.57		-18.1	-4.0	0.3		-15.26	-69.04		5214.6	34.2	50.1	0.0	0.0
24985	-0.181	0.035	263.21		-18.3	-4.0	0.2		-15.31	-69.53		5215.2	34.8	48.2	0.0	0.0
24986	-0.088	0.035	262.42		-17.7	-3.9	0.2		-14.91	-67.59		5216.4	34.2	50.7	0.0	0.0
24987	0.353	0.066	263.56		-18.2	-3.7	0.3		-14.15	-68.93		5217.6	34.2	49.4	0.0	0.0
24988	0.195	-0.122	262.28		-18.0	-3.8	0.2		-14.51	-68.64		5218.2	34.2	48.2	0.0	0.0
24989	-0.276	0.129	264.19		-18.2	-3.7	0.2		-14.05	-68.99		5218.2	34.8	51.9	0.0	0.0
24990	-0.088	0.381	262.07		-18.1	-3.8	0.2		-14.51	-68.98		5218.8	34.8	48.8	0.0	0.0
24991	0.006	0.475	263.70		-18.0	-3.7	0.1		-14.09	-68.50		5218.8	34.2	50.1	0.0	0.0
24992	0.037	0.066	262.71		-18.0	-3.8	0.1		-14.60	-68.56		5218.2	35.4	56.2	0.0	0.0
24993	-0.181	0.003	263.98		-17.9	-3.7	0.3		-13.91	-67.93		5218.2	36.0	50.1	0.0	0.0
24994	-0.056	-0.091	261.23		-18.1	-4.0	0.2		-15.41	-69.45		5217.6	34.8	40.9	0.0	0.0
24995	-0.150	0.129	263.34		-18.2	-3.9	0.3		-14.73	-69.06		5216.4	34.8	40.9	0.0	0.0
24996	-0.181	0.098	262.36		-18.3	-4.1	0.2		-15.83	-69.91		5215.8	34.8	44.6	0.0	0.0
24997	-0.056	0.129	264.19		-17.8	-3.9	0.2		-14.86	-67.38		5214.6	34.2	50.1	0.0	0.0
24998	0.038	0.192	261.79		-18.1	-3.9	0.2		-15.08	-69.18		5214.6	34.8	50.1	0.0	0.0
24999	0.133	0.098	263.69		-17.9	-3.8	0.3		-14.26	-68.01		5214.6	34.2	50.1	0.0	0.0
25000	-0.276	0.129	262.64		-18.2	-3.8	0.2		-14.60	-69.40		5213.9	34.8	46.4	0.0	0.0
25001	-0.338	0.161	264.04		-17.8	-3.7	0.2		-14.06	-67.56		5213.9	34.8	46.4	0.0	0.0
25002	-0.370	0.538	262.28		-18.1	-3.9	0.1		-14.96	-69.17		5213.3	34.2	48.8	0.0	0.0
25003	0.069	0.381	264.54		-17.7	-3.8	0.2		-14.50	-66.95		5214.6	34.2	48.2	0.0	0.0
25004	-0.306	-0.028	262.56		-17.9	-3.7	0.2		-14.28	-68.14		5214.6	34.8	47.0	0.0	0.0
25005	-0.087	0.066	263.20		-17.7	-3.9	0.2		-14.82	-67.18		5215.2	35.4	62.3	0.0	0.0
25006	-0.181	0.035	261.72		-18.2	-4.0	0.3		-15.44	-69.70		5217.0	34.8	59.2	0.0	0.0
25007	-0.056	0.098	263.70		-18.0	-4.0	0.3		-15.31	-68.31		5217.0	34.2	52.5	0.0	0.0
25008	-0.307	0.066	262.43		-18.3	-4.1	0.2		-15.60	-69.67		5218.2	34.8	51.3	0.0	0.0
25009	-0.119	0.098	263.55		-17.7	-4.0	0.2		-15.13	-67.16		5218.2	34.2	50.1	0.0	0.0
25010	0.008	-0.028	261.79		-18.3	-3.9	0.3		-14.99	-69.75		5218.2	34.2	48.8	0.0	0.0
25011	-0.212	-0.091	263.48		-17.8	-3.8	0.2		-14.63	-67.53		5217.6	34.2	49.4	0.0	0.0
25012	-0.557	0.035	262.36		-18.3	-3.8	0.2		-14.37	-69.75		5217.6	34.2	49.4	0.0	0.0
25013	-0.276	0.255	263.13		-17.7	-3.9	0.2		-14.90	-67.29		5218.2	34.2	42.1	0.0	0.0
25014	-0.308	0.161	263.06		-18.2	-4.0	0.1		-15.14	-69.14		5217.0	34.2	43.3	0.0	0.0
25015	-0.088	-0.217	264.11		-17.3	-3.8	0.2		-14.26	-65.66		5216.4	34.8	45.8	0.0	0.0
25016	-0.275	-0.059	262.64		-18.1	-3.9	0.3		-14.88	-68.93		5215.8	34.8	48.8	0.0	0.0
25017	0.007	-0.091	262.21		-17.9	-4.1	0.2		-15.62	-68.30		5215.2	34.8	51.3	0.0	0.0
25018	-0.338	0.098	262.36		-18.4	-4.0	0.3		-15.19	-70.06		5213.9	35.4	54.3	0.0	0.0
25019	-0.088	-0.059	262.56		-17.9	-4.2	0.2		-15.85	-68.14		5213.9	35.4	54.9	0.0	0.0
25020	-0.338	-0.091	263.34		-18.0	-3.9	0.2		-14.75	-68.45		5213.9	34.8	52.5	0.0	0.0
25021	0.258	-0.154	262.28		-18.0	-3.9	0.3		-14.97	-68.49		5212.7	34.2	47.6	0.0	0.0
25022	-0.118	-0.122	263.41		-18.2	-3.7	0.3		-14.11	-69.09		5213.9	34.2	50.7	0.0	0.0
25023	-0.496	-0.122	262.42		-18.1	-3.9	0.1		-14.78	-68.90		5213.9	34.8	50.7	0.0	0.0
25024	-0.651	0.066	263.27		-18.2	-3.8	0.2		-14.47	-69.00		5214.6	34.8	45.2	0.0	0.0
25025	-0.339	0.129	262.21		-18.1	-3.9	0.0		-15.00	-68.92		5216.4	34.2	47.6	0.0	0.0
25026	-0.308	-0.059	264.40		-17.9	-3.7	0.2		-14.18	-67.81		5216.4	34.2	42.1	0.0	0.0
25027	-0.401	-0.091	262.56		-17.8	-3.7	0.2		-14.29	-67.84		5216.4	34.8	44.6	0.0	0.0
25028	-0.431	0.003	263.27		-18.2	-3.9	0.3		-14.91	-68.99		5217.6	34.2	47.0	0.0	0.0
25029	-0.401	-0.059	261.36		-18.1	-3.9	0.3		-15.06	-69.11		5217.0	33.6	43.3	0.0	0.0
25030	-0.244	0.035	263.77		-18.2	-4.0	0.3		-15.10	-69.09		5218.2	34.2	49.4	0.0	0.0
25031	-0.244	0.003	262.35		-17.9	-4.0	0.2		-15.45	-68.12		5219.4	34.8	49.4	0.0	0.0
25032	0.007	0.004	262.99		-18.0	-3.7	0.3		-14.21	-68.33		5218.8	34.2	48.2	0.0	0.0
25033	0.039	-0.122	261.51		-18.1	-3.8	0.3		-14.62	-69.36		5218.8	34.2	51.9	0.0	0.0
25034	-0.401	-0.059	264.19		-18.0	-3.6	0.2		-13.69	-67.94		5217.0	34.8	46.4	0.0	0.0
25035	-0.621	-0.154	261.16		-18.3	-3.8	0.2		-14.77	-69.97		5217.6	34.8	48.2	0.0	0.0
25036	-0.496	0.161	263.90		-17.8	-3.7	0.1		-13.90	-67.60		5216.4	34.8	51.9	0.0	0.0
25037	-0.371	-0.028	261.79		-18.3	-3.9	0.1		-14.85	-69.75		5214.6	34.8	47.6	0.0	0.0
25038	-0.275	-0.279	264.54		-17.6	-3.5	0.3		-13.33	-66.43		5214.6	34.8	51.3	0.0	0.0
25039	-0.526	-0.154	261.58		-18.3	-3.8	0.3		-14.74	-70.01		5215.2	35.4	49.4	0.0	0.0
25040	-0.369	-0.028	263.05		-17.8	-3.8	0.3		-14.40	-67.79		5213.9	34.8	44.6	0.0	0.0
25041	-0.400	-0.059	262.08		-18.4	-4.0	0.3		-15.21	-70.26		5213.9	34.8	47.6	0.0	0.0
25042	-0.181	-0.154	263.12		-17.5	-3.9	0.3		-14.98	-66.36		5214.6	33.6	45.8	0.0	0.0
25043	-0.150	-0.028	261.65		-18.1	-3.8	0.2		-14.35	-69.34		5214.6	34.2	46.4	0.0	0.0
25044	0.321	-0.154	262.84		-17.7	-3.7	0.4		-14.09	-67.16		5215.2	34.2	47.0	0.0	0.0
25045	-0.275	-0.185	261.72		-18.3	-3.7	0.2		-14.04	-69.97		5214.6	34.2	47.0	0.0	0.0
25046	-0.182	-0.091	262.99		-17.7	-3.8	0.2		-14.42	-67.28		5215.8	34.8	54.9	0.0	0.0
25047	-0.464	0.098	261.79		-18.2	-3.8	0.1		-14.39	-69.61		5217.6	34.2	48.2	0.0	0.0
25048	0.037	-0.122	262.92		-17.8	-3.9	0.1		-14.82	-67.52		5217.0	34.2	47.6	0.0	0.0
25049	-0.275	-0.217	263.63		-17.9	-3.6	0.3		-13.52	-67.77		5218.2	34.8	53.1	0.0	0.0
25050	-0.181	-0.217	262.92		-17.8	-3.9	0.3		-14.85	-67.66		5218.8	34.8	48.8	0.0	0.0
25051	-0.369	-0.060	262.21		-18.3	-3.8	0.3		-14.35	-69.63		5218.8	34.2	48.2	0.0	0.0
25052	-0.087	-0.091	263.42		-18.1	-4.0	0.3		-15.33	-68.80		5218.2	34.8	56.2	0.0	0.0
25053	-0.306	-0.059	263.20		-18.0	-3.8	0.3		-14.57	-68.19		5217.6	34.2	51.9	0.0	0.0
25054	0.069	-0.059	262.56		-17.7	-3.9	0.2		-14.89	-67.25		5217.6	34.8	44.6	0.0	0.0
25055	0.227	-0.122	262.92		-18.2	-3.7	0.3		-14.05	-69.14		5217.0	34.2	44.6	0.0	0.0
25056	-0.119	-0.154	262.56		-17.8	-3.7	0.2		-14.06	-67.83		5215.8	34.8	48.2	0.0	0.0
25057	-0.338	-0.091	263.27		-18.1	-3.8	0.2		-14.34	-68.83		5214.6	34.8	50.7	0.0	0.0
25058	-0.214	0.223	261.93		-17.9	-3.9	0.1		-15.10	-68.26		5214.6	34.2	47.6	0.0	0.0
25059	-0.026	0.098	263.06		-18.1	-3.9	0.1		-14.64	-68.99		5213.9	34.8	48.2	0.0	0.0
25060	0.006	-0.279	262.70		-17.6	-3.7	0.2		-14.04	-66.89		5213.9	34.8	43.3	0.0	0.0
25061	-0.212	-0.122	262.99		-18.0	-3.8	0.3		-14.52	-68.46		5212.7	34.2	43.3	0.0	0.0
25062	-0.150	0.003	261.51		-18.0	-3.9	0.3		-15.12	-68.94		5213.3	34.8	47.6	0.0	0.0
25063	-0.244	0.192	263.63		-18.5	-3.9	0.2		-14.92	-70.03		5214.6	34.2	47.6	0.0	0.0
25064	-0.275	0.035	262.00		-18.0	-4.0	0.2		-15.43	-68.59		5213.9	34.8	48.8	0.0	0.0
25065	-0.275	0.223	263.83		-17.8	-3.8	0.2		-14.48	-67.40		5215.2	34.2	56.2	0.0	0.0
25066	0.164	0.098	261.86		-18.0	-3.9	0.3		-14.82	-68.78		5216.4	34.8	55.5	0.0	0.0
25067	-0.055	0.003	263.97		-17.8	-3.6	0.3		-13.70	-67.34		5217.0	34.8	53.1	0.0	0.0
25068	-0.370	0.161	262.00		-18.0	-3.9	0.2		-14.78	-68.90		5218.2	34.2	50.1	0.0	0.0
25069	-0.369	0.538	263.83		-17.8	-3.8	0.2		-14.40	-67.44		5218.8	34.2	50.1	0.0	0.0
25070	-0.214	0.475	261.93		-17.9	-3.9	0.1		-14.91	-68.29		5218.8	34.8	50.1	0.0	0.0
25071	-0.025	0.192	264.61		-17.4	-3.7	0.2		-13.80	-65.66		5218.8	35.4	50.1	0.0	0.0
25072	-0.244	0.098	261.79		-17.9	-3.9	0.3		-14.83	-68.43		5218.8	34.8	50.1	0.0	0.0
25073	-0.055	0.066	262.49		-17.8	-3.9	0.3		-14.95	-67.95		5218.2	34.8	42.7	0.0	0.0
25074	-0.181	0.223	261.51		-18.1	-4.0	0.3		-15.31	-69.41		5217.0	34.8	43.3	0.0	0.0
25075	-0.213	0.286	263.62		-17.9	-4.0	0.2		-15.28	-67.83		5216.4	34.2	45.2	0.0	0.0
25076	-0.338	0.318	261.86		-17.9	-4.0	0.2		-15.45	-68.22		5215.2	34.8	47.6	0.0	0.0
25077	0.226	0.443	263.19		-17.6	-3.8	0.3		-14.60	-66.78		5215.2	34.2	50.7	0.0	0.0
25078	0.164	0.286	261.79		-17.9	-3.8	0.3		-14.59	-68.60		5213.9	34.2	46.4	0.0	0.0
25079	-0.181	0.318	263.76		-17.5	-3.8	0.2		-14.33	-66.47		5214.6	34.2	47.6	0.0	0.0
25080	-0.433	0.600	261.86		-18.1	-3.9	0.1		-14.99	-69.29		5213.3	34.2	48.8	0.0	0.0
25081	-0.057	0.758	263.41		-17.5	-3.8	0.1		-14.48	-66.40		5213.9	34.2	46.4	0.0	0.0
25082	-0.151	0.443	261.86		-17.9	-3.9	0.2		-14.95	-68.53		5213.3	34.2	48.8	0.0	0.0
25083	-0.118	0.255	263.55		-17.3	-3.9	0.3		-14.66	-65.56		5213.9	34.8	50.7	0.0	0.0
25084	-0.212	0.318	261.01		-18.1	-4.0	0.3		-15.39	-69.48		5213.9	34.2	39.7	0.0	0.0
25085	-0.056	0.255	262.14		-17.5	-4.0	0.3		-15.30	-66.95		5215.2	34.8	44.6	0.0	0.0
25086	-0.243	0.318	262.08		-18.3	-4.1	0.3		-15.76	-70.01		5216.4	36.0	53.1	0.0	0.0
25087	-0.024	0.286	262.70		-17.5	-4.1	0.2		-15.55	-66.66		5217.0	34.8	51.3	0.0	0.0
25088	-0.244	0.349	261.79		-18.0	-3.9	0.2		-14.92	-68.76		5217.6	34.2	48.2	0.0	0.0
25089	0.321	0.223	261.64		-17.6	-3.9	0.3		-14.86	-67.44		5218.2	34.2	45.2	0.0	0.0
25090	-0.181	0.318	263.06		-18.0	-3.7	0.2		-14.19	-68.42		5218.8	34.2	48.8	0.0	0.0
25091	-0.182	0.255	262.35		-17.8	-3.9	0.2		-14.97	-67.71		5218.8	33.6	47.6	0.0	0.0
25092	-0.432	0.569	262.07		-18.1	-3.9	0.2		-14.83	-69.00		5218.2	34.2	45.8	0.0	0.0
25093	0.099	0.443	262.14		-17.8	-4.1	0.1		-15.66	-67.86		5218.2	34.8	50.7	0.0	0.0
25094	-0.119	0.192	264.12		-17.6	-3.7	0.3		-14.08	-66.74		5217.0	34.2	43.9	0.0	0.0
25095	-0.150	0.161	261.71		-17.6	-4.0	0.3		-15.24	-67.34		5215.8	34.8	50.7	0.0	0.0
25096	-0.211	0.160	262.14		-18.0	-4.0	0.4		-15.23	-68.57		5215.8	34.2	53.1	0.0	0.0
25097	-0.150	0.349	261.29		-17.9	-4.1	0.3		-15.84	-68.52		5214.6	34.8	48.2	0.0	0.0
25098	-0.150	0.255	263.27		-18.0	-4.0	0.2		-15.35	-68.58		5214.6	35.4	51.3	0.0	0.0
25099	-0.213	0.223	261.50		-17.7	-4.0	0.2		-15.40	-67.77		5214.6	34.8	61.6	0.0	0.0
25100	0.133	0.318	263.13		-18.0	-3.8	0.3		-14.38	-68.33		5213.9	34.2	56.8	0.0	0.0
25101	-0.024	0.098	261.08		-17.8	-3.8	0.3		-14.65	-68.31		5213.9	34.8	52.5	0.0	0.0
25102	-0.495	0.192	263.41		-18.0	-3.7	0.2		-14.16	-68.54		5213.3	34.2	48.8	0.0	0.0
25103	-0.401	0.412	261.22		-17.9	-3.9	0.2		-14.97	-68.76		5214.6	34.2	44.6	0.0	0.0
25104	-0.214	0.600	263.27		-17.9	-3.8	0.1		-14.60	-67.89		5214.6	34.2	45.8	0.0	0.0
