

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22610	0.423	0.282	286.91		-11.2	2.5	-0.1		8.90	-38.99		5213.9	34.8	43.9	0.0	0.0
22611	0.643	-0.001	288.10		-10.5	2.7	-0.0		9.36	-36.44		5213.3	34.2	43.9	0.0	0.0
22612	0.268	0.250	288.46		-11.0	2.8	0.0		9.68	-38.24		5212.7	33.6	51.3	0.0	0.0
22613	0.017	0.030	287.54		-10.9	2.6	-0.0		9.13	-37.87		5212.7	34.2	48.8	0.0	0.0
22614	0.300	0.282	289.09		-10.7	2.8	0.0		9.71	-36.89		5212.1	33.6	48.2	0.0	0.0
22615	0.049	0.533	287.55		-11.2	2.6	0.0		9.05	-39.00		5212.7	34.2	56.8	0.0	0.0
22616	0.330	0.125	286.90		-10.9	2.4	0.0		8.46	-38.16		5212.1	34.8	53.1	0.0	0.0
22617	0.582	0.345	287.48		-11.3	2.5	0.1		8.89	-39.47		5212.7	34.2	51.9	0.0	0.0
22618	0.205	0.407	286.28		-11.3	2.4	0.0		8.42	-39.57		5212.1	34.8	49.4	0.0	0.0
22619	0.550	0.282	287.68		-10.8	2.6	0.1		9.02	-37.47		5211.5	34.8	49.4	0.0	0.0
22620	0.174	0.596	287.55		-11.4	2.6	0.1		9.23	-39.69		5212.1	34.2	47.6	0.0	0.0
22621	0.142	0.345	286.98		-11.4	2.4	-0.1		8.39	-39.60		5213.3	34.2	48.2	0.0	0.0
22622	0.299	0.502	288.54		-11.4	2.4	-0.0		8.27	-39.41		5212.7	34.8	51.9	0.0	0.0
22623	-0.015	0.470	287.13		-11.6	2.3	-0.1		8.02	-40.54		5213.3	34.2	43.9	0.0	0.0
22624	0.455	0.062	287.68		-10.8	2.3	-0.1		8.06	-37.58		5213.3	34.2	45.2	0.0	0.0
22625	0.456	0.408	288.81		-11.0	2.5	0.0		8.80	-38.15		5213.9	34.8	48.8	0.0	0.0
22626	0.174	0.408	287.12		-11.1	2.5	-0.1		8.65	-38.64		5213.9	34.2	48.2	0.0	0.0
22627	0.518	0.345	288.03		-10.7	2.5	-0.0		8.87	-37.23		5213.3	34.8	48.8	0.0	0.0
22628	0.362	0.502	286.98		-11.4	2.6	-0.0		9.19	-39.89		5213.3	34.2	54.3	0.0	0.0
22629	0.581	-0.001	286.63		-11.1	2.5	-0.0		8.84	-38.59		5212.7	34.2	51.9	0.0	0.0
22630	1.020	0.219	288.32		-11.0	2.7	0.1		9.43	-38.26		5213.3	34.8	48.8	0.0	0.0
22631	0.645	0.408	286.91		-11.3	2.6	0.1		9.26	-39.41		5213.3	34.8	50.7	0.0	0.0
22632	0.550	-0.127	287.82		-10.8	2.6	-0.0		9.18	-37.54		5212.1	34.2	52.5	0.0	0.0
22633	0.110	0.250	288.75		-11.3	2.7	-0.1		9.31	-39.28		5212.7	34.2	50.1	0.0	0.0
22634	-0.079	0.313	287.83		-11.4	2.5	-0.2		8.77	-39.48		5212.7	34.8	50.1	0.0	0.0
22635	0.298	0.156	288.88		-10.9	2.7	-0.1		9.42	-37.91		5212.7	34.2	50.7	0.0	0.0
22636	0.111	0.376	287.97		-11.3	2.7	-0.0		9.47	-39.33		5212.1	34.2	45.2	0.0	0.0
22637	0.298	0.250	287.82		-10.9	2.5	-0.1		8.73	-37.86		5212.1	34.2	46.4	0.0	0.0
22638	0.236	0.596	288.46		-11.1	2.7	-0.1		9.43	-38.55		5212.1	34.8	48.2	0.0	0.0
22639	-0.172	0.659	287.19		-11.3	2.6	-0.2		8.99	-39.40		5211.5	34.2	45.2	0.0	0.0
22640	0.485	0.408	288.67		-10.7	2.6	-0.2		8.89	-37.23		5212.7	34.2	50.1	0.0	0.0
22641	0.486	0.533	288.61		-11.3	2.6	-0.2		9.02	-39.07		5212.1	34.8	51.9	0.0	0.0
22642	0.328	0.125	287.69		-11.3	2.5	-0.2		8.65	-39.21		5213.3	34.2	50.7	0.0	0.0
22643	0.642	0.030	289.45		-10.8	2.8	-0.1		9.61	-37.29		5213.3	34.2	50.7	0.0	0.0
22644	0.142	0.156	288.46		-11.1	2.8	0.0		9.67	-38.50		5213.3	34.8	47.0	0.0	0.0
22645	0.330	-0.095	289.09		-10.5	2.7	-0.0		9.20	-36.31		5213.9	34.8	50.7	0.0	0.0
22646	0.393	0.345	289.52		-10.9	2.8	0.0		9.79	-37.78		5213.9	34.2	50.1	0.0	0.0
22647	-0.014	0.408	287.55		-11.3	2.6	-0.0		9.04	-39.26		5213.9	34.8	49.4	0.0	0.0
22648	0.550	0.030	288.46		-10.8	2.5	0.0		8.61	-37.55		5213.3	35.4	51.3	0.0	0.0
22649	0.488	0.093	287.34		-11.6	2.5	0.1		8.71	-40.27		5212.1	34.8	43.3	0.0	0.0
22650	0.330	-0.158	286.42		-11.4	2.4	0.0		8.34	-39.89		5212.7	34.2	49.4	0.0	0.0
22651	0.675	0.062	288.60		-11.1	2.6	0.1		9.04	-38.47		5212.7	34.8	53.1	0.0	0.0
22652	0.300	0.313	287.12		-11.4	2.6	0.1		8.92	-39.85		5212.7	34.2	47.0	0.0	0.0
22653	0.456	0.030	288.18		-11.2	2.4	0.0		8.26	-38.80		5212.7	34.2	51.3	0.0	0.0
22654	0.362	0.376	289.39		-11.6	2.5	0.1		8.68	-40.09		5212.7	34.8	48.8	0.0	0.0
22655	0.049	0.219	287.55		-11.6	2.4	0.0		8.19	-40.46		5212.1	34.2	47.6	0.0	0.0
22656	0.675	-0.095	289.87		-11.0	2.4	0.0		8.32	-37.89		5212.1	34.8	50.7	0.0	0.0
22657	0.550	0.156	288.75		-11.3	2.5	0.1		8.59	-39.27		5211.5	35.4	45.8	0.0	0.0
22658	0.550	-0.001	287.68		-10.8	2.4	-0.0		8.50	-37.71		5212.1	34.8	39.7	0.0	0.0
22659	0.738	0.282	289.09		-10.9	2.7	0.0		9.25	-37.69		5212.7	34.2	42.1	0.0	0.0
22660	0.425	0.251	287.12		-11.5	2.5	0.0		8.84	-39.98		5212.1	34.2	45.8	0.0	0.0
22661	0.958	-0.284	287.68		-10.9	2.6	0.0		9.06	-37.95		5212.7	34.8	50.1	0.0	0.0
22662	1.272	0.125	288.82		-11.4	2.7	0.1		9.65	-39.60		5213.3	35.4	47.6	0.0	0.0
22663	0.802	-0.001	287.05		-11.3	2.6	0.1		9.28	-39.35		5213.3	35.4	43.9	0.0	0.0
22664	1.053	-0.127	288.67		-10.8	2.7	0.2		9.64	-37.57		5213.3	34.8	48.2	0.0	0.0
22665	0.551	0.219	287.97		-11.4	2.8	0.1		9.86	-39.45		5213.9	34.2	44.6	0.0	0.0
22666	0.299	-0.158	287.54		-11.2	2.7	-0.1		9.51	-38.92		5213.3	34.2	46.4	0.0	0.0
22667	0.518	0.093	289.38		-11.2	2.8	-0.0		9.90	-38.71		5213.9	34.8	48.2	0.0	0.0
22668	0.173	0.313	287.48		-11.6	2.7	-0.1		9.45	-40.27		5212.7	34.2	47.0	0.0	0.0
22669	0.643	-0.127	288.11		-11.0	2.7	-0.0		9.36	-38.05		5213.3	33.6	55.5	0.0	0.0
22670	0.550	0.125	288.11		-11.3	2.7	0.0		9.60	-39.29		5212.7	33.6	49.4	0.0	0.0
22671	0.173	0.094	286.63		-11.4	2.5	-0.1		8.87	-39.82		5212.7	34.2	47.6	0.0	0.0
22672	0.518	0.188	288.74		-10.9	2.7	-0.1		9.36	-37.93		5213.3	34.8	51.3	0.0	0.0
22673	0.330	0.471	287.55		-11.5	2.7	-0.2		9.51	-39.94		5212.7	34.2	48.2	0.0	0.0
22674	0.548	0.156	288.11		-11.1	2.5	-0.2		8.83	-38.62		5212.7	34.2	50.1	0.0	0.0
22675	0.800	0.188	289.52		-11.3	2.6	-0.1		9.24	-38.97		5212.1	34.8	53.1	0.0	0.0
22676	0.393	-0.032	286.98		-11.4	2.6	-0.1		9.02	-39.69		5212.1	34.2	48.2	0.0	0.0
22677	0.831	-0.378	289.09		-10.5	2.7	-0.0		9.34	-36.28		5212.1	33.6	48.8	0.0	0.0
22678	0.582	0.030	289.24		-11.0	2.8	0.1		9.82	-38.05		5212.1	34.2	50.7	0.0	0.0
22679	0.425	0.062	286.98		-11.2	2.6	0.0		9.02	-39.03		5212.1	34.8	50.1	0.0	0.0
22680	0.801	0.031	288.04		-11.0	2.6	0.0		9.08	-38.14		5212.1	34.2	50.1	0.0	0.0
22681	0.394	0.062	286.35		-11.5	2.5	0.0		8.91	-40.26		5212.1	34.2	47.6	0.0	0.0
22682	0.675	-0.346	286.70		-11.1	2.4	0.0		8.29	-38.75		5212.7	34.8	49.4	0.0	0.0
22683	0.770	-0.158	288.04		-11.4	2.6	0.1		9.07	-39.47		5213.3	35.4	46.4	0.0	0.0
22684	0.300	0.093	286.20		-11.4	2.6	0.1		8.99	-40.02		5213.9	34.8	47.0	0.0	0.0
22685	0.613	-0.032	287.61		-10.8	2.6	0.1		8.98	-37.38		5213.9	34.2	50.1	0.0	0.0
22686	0.363	0.250	287.55		-11.6	2.5	0.1		8.91	-40.46		5213.9	34.8	49.4	0.0	0.0
22687	0.236	-0.001	286.84		-11.5	2.3	-0.0		8.14	-39.99		5213.9	34.2	48.2	0.0	0.0
22688	0.706	0.062	288.67		-11.0	2.6	0.0		8.92	-37.99		5213.3	34.2	67.1	0.0	0.0
22689	0.299	0.251	287.26		-11.2	2.5	0.0		8.83	-38.88		5212.7	34.8	61.0	0.0	0.0
22690	0.581	-0.095	286.76		-10.8	2.4	-0.0		8.49	-37.48		5212.7	33.6	51.3	0.0	0.0
22691	0.675	0.313	287.47		-11.1	2.7	-0.0		9.42	-38.65		5212.7	33.6	48.2	0.0	0.0
22692	0.142	0.282	285.64		-11.3	2.6	-0.1		8.99	-39.43		5212.7	34.2	49.4	0.0	0.0
22693	0.612	0.031	287.11		-10.7	2.7	-0.0		9.47	-37.38		5213.3	33.6	48.2	0.0	0.0
22694	0.801	0.219	286.91		-11.5	2.7	0.0		9.62	-40.20		5212.7	34.2	48.8	0.0	0.0
22695	0.801	-0.032	285.85		-11.4	2.6	-0.0		9.27	-39.98		5212.1	34.8	50.1	0.0	0.0
22696	0.990	0.125	287.47		-10.9	2.8	0.1		9.97	-37.82		5212.1	34.2	35.4	0.0	0.0
22697	0.488	0.251	285.99		-11.4	2.7	0.1		9.58	-39.99		5211.5	34.2	41.5	0.0	0.0
22698	0.486	-0.126	286.76		-10.9	2.7	-0.1		9.34	-38.02		5212.1	34.8	46.4	0.0	0.0
22699	0.267	0.282	287.75		-11.2	2.9	-0.1		10.14	-39.01		5211.5	34.8	47.0	0.0	0.0
22700	-0.078	0.345	286.06		-11.4	2.7	-0.2		9.47	-40.06		5212.1	35.4	48.8	0.0	0.0
22701	0.518	0.031	286.76		-10.9	2.6	-0.1		9.26	-38.03		5212.7	34.8	61.0	0.0	0.0
22702	0.581	0.188	286.21		-11.5	2.7	0.0		9.37	-40.16		5213.3	34.2	58.0	0.0	0.0
22703	0.454	-0.001	285.78		-11.1	2.6	-0.1		9.11	-38.98		5213.3	34.8	51.3	0.0	0.0
22704	0.392	0.282	287.05		-10.9	2.7	-0.1		9.58	-38.16		5213.3	34.8	49.4	0.0	0.0
22705	0.048	0.628	285.78		-11.4	2.7	-0.1		9.32	-39.86		5213.9	34.2	52.5	0.0	0.0
22706	0.579	0.345	286.62		-10.9	2.5	-0.3		8.93	-38.22		5213.9	34.2	48.8	0.0	0.0
22707	0.673	0.376	287.40		-11.2	2.6	-0.2		9.21	-38.87		5213.3	34.8	51.9	0.0	0.0
22708	0.329	0.062	286.34		-11.0	2.6	-0.1		9.25	-38.37		5213.3	34.2	55.5	0.0	0.0
22709	0.831	-0.190	287.47		-10.5	2.7	0.0		9.53	-36.43		5212.7	34.2	44.6	0.0	0.0
22710	0.550	0.125	287.33		-11.0	2.8	0.1		9.93	-38.24		5213.3	34.8	45.8	0.0	0.0
22711	0.330	0.031	286.48		-10.7	2.7	-0.1		9.42	-37.26		5213.3	34.2	47.0	0.0	0.0
22712	0.643	0.219	287.26		-11.0	2.8	-0.0		9.73	-38.19		5212.7	34.2	43.9	0.0	0.0
22713	0.393	0.062	285.43		-11.3	2.6	0.0		9.16	-39.64		5212.1	34.2	48.8	0.0	0.0
22714	0.738	-0.472	285.56		-10.9	2.5	0.0		8.76	-38.20		5212.1	34.2	56.8	0.0	0.0
22715	0.675	0.093	286.77		-11.3	2.6	0.1		9.27	-39.53		5212.1	34.2	45.2	0.0	0.0
22716	0.174	0.062	285.57		-11.4	2.5	0.1		8.69	-39.90		5212.1	34.8	44.6	0.0	0.0
22717	0.644	-0.064	286.83		-10.8	2.7	0.1		9.31	-37.68		5211.5	34.2	46.4	0.0	0.0
22718	0.331	0.407	286.49		-11.4	2.6	0.0		9.16	-40.01		5212.1	34.8	51.3	0.0	0.0
22719	0.393	0.062	286.27		-11.3	2.5	-0.0		8.61	-39.39		5212.7	34.8	50.7	0.0	0.0
22720	0.770	0.093	288.18		-11.2	2.5	0.0		8.72	-38.94		5212.1	34.2	47.6	0.0	0.0
22721	0.424	0.188	286.28		-11.5	2.5	-0.0		8.61	-40.09		5212.7	34.8	51.3	0.0	0.0
22722	0.862	-0.221	286.62		-10.8	2.5	-0.1		8.70	-37.62		5212.7	34.2	41.5	0.0	0.0
22723	0.769	0.062	287.26		-11.1	2.6	-0.0		9.14	-38.58		5213.3	34.2	40.9	0.0	0.0
22724	0.455	-0.032	285.85		-11.1	2.6	-0.1		8.98	-38.90		5213.3	34.8	47.0	0.0	0.0
22725	0.769	-0.064	286.62		-10.9	2.7	-0.1		9.46	-38.04		5212.7	34.2	45.2	0.0	0.0
22726	0.582	0.219	286.77		-11.4	2.8	0.0		9.69	-39.82		5213.3	34.8	51.9	0.0	0.0
22727	0.864	-0.032	286.35		-11.2	2.6	0.0		9.05	-39.17		5214.6	34.8	57.4	0.0	0.0
22728	1.241	0.094	287.40		-11.1	2.7	0.1		9.62	-38.57		5213.3	33.6	53.1	0.0	0.0
22729	0.676	0.094	285.92		-11.3	2.7	0.0		9.65	-39.51		5212.7	34.2	52.5	0.0	0.0
22730	0.737	-0.315	286.62		-10.8	2.7	-0.0		9.46	-37.47		5213.3	34.2	48.2	0.0	0.0
22731	0.581	0.062	287.33		-11.3	2.7	-0.0		9.59	-39.45		5212.7	34.2	49.4	0.0	0.0
22732	0.204	-0.158	286.34		-11.4	2.6	-0.1		9.23	-39.70		5213.3	34.8	51.3	0.0	0.0
22733	0.517	-0.315	286.84		-11.1	2.7	-0.1		9.56	-38.60		5212.1	33.6	48.2	0.0	0.0
22734	0.299	-0.032	286.28		-11.5	2.7	0.0		9.46	-40.06		5212.7	33.0	48.2	0.0	0.0
22735	0.612	-0.346	286.42		-11.1	2.6	-0.0		8.98	-38.79		5213.3	34.2	43.3	0.0	0.0
22736	0.644	-0.001	287.12		-11.2	2.7	0.0		9.39	-39.00		5211.5	34.8	44.6	0.0	0.0
22737	0.143	0.439	286.07		-11.4	2.7	-0.1		9.41	-40.07		5212.1	34.2	51.9	0.0	0.0
22738	0.549	0.156	287.05		-10.9	2.6	-0.2		9.17	-37.88		5212.1	34.8	47.6	0.0	0.0
22739	0.675	0.345	287.33		-11.3	2.6	-0.1		9.25	-39.35		5211.5	34.2	49.4	0.0	0.0
22740	0.706	0.031	286.63		-11.3	2.6	-0.1		9.11	-39.54		5212.1	34.8	51.9	0.0	0.0
22741	0.926	-0.252	288.17		-10.7	2.8	0.0		9.94	-37.15		5213.3	34.8	49.4	0.0	0.0
22742	0.488	-0.095	287.05		-11.1	2.8	0.1		9.67	-38.66		5212.7	34.2	51.3	0.0	0.0
22743	0.675	-0.409	286.83		-10.8	2.7	0.0		9.32	-37.50		5212.7	34.8	48.2	0.0	0.0
22744	0.770	-0.126	288.25		-10.9	2.9	0.1		10.05	-37.89		5213.9	34.2	48.2	0.0	0.0
22745	0.237	-0.001	285.85		-11.3	2.6	0.0		9.30	-39.58		5213.3	34.2	50.7	0.0	0.0
22746	0.707	-0.252	286.91		-10.9	2.6	0.0		9.27	-38.12		5213.3	34.8	50.1	0.0	0.0
22747	0.676	-0.032	287.12		-11.5	2.6	0.1		8.96	-39.94		5212.7	34.2	50.7	0.0	0.0
22748	0.425	-0.283	285.50		-11.6	2.5	-0.0		8.85	-40.48		5213.3	34.8	45.8	0.0	0.0
22749	0.739	-0.095	287.54		-11.0	2.7	0.1		9.30	-38.39		5213.3	33.6	42.7	0.0	0.0
22750	0.362	0.188	285.78		-11.4	2.6	0.1		9.18	-40.08		5213.9	34.2	45.8	0.0	0.0
22751	0.644	-0.158	286.20		-11.1	2.5	0.0		8.69	-38.77		5213.9	34.8	47.0	0.0	0.0
22752	0.832	0.282	287.62		-11.5	2.5	0.0		8.92	-39.84		5212.7	34.8	49.4	0.0	0.0
22753	0.393	0.156	286.49		-11.5	2.5	-0.1		8.65	-40.26		5212.7	34.2	39.7	0.0	0.0
22754	0.706	-0.441	287.54		-11.0	2.4	-0.0		8.26	-38.22		5212.7	33.6	43.9	0.0	0.0
22755	0.519	-0.221	287.26		-11.5	2.5	-0.0		8.68	-39.90		5211.5	34.2	47.6	0.0	0.0
22756	0.455	-0.252	286.48		-11.1	2.4	-0.1		8.57	-38.58		5212.1	34.8	50.1	0.0	0.0
22757	0.769	-0.001	288.03		-10.9	2.7	-0.0		9.59	-37.73		5211.5	34.8	50.7	0.0	0.0
22758	0.299	0.094	286.13		-11.4	2.6	-0.0		9.21	-39.82		5211.5	34.2	50.1	0.0	0.0
22759	0.800	-0.252	286.84		-11.0	2.6	-0.1		8.98	-38.47		5212.1	34.2	50.1	0.0	0.0
22760	1.178	0.156	288.25		-11.2	2.7	0.1		9.41	-38.73		5212.1	34.8	50.1	0.0	0.0
22761	0.802	0.062	285.92		-11.3	2.6	0.1		9.23	-39.37		5212.1	34.2	54.3	0.0	0.0
22762	1.209	-0.221	287.47		-10.7	2.7	0.1		9.57	-37.24		5212.7	34.2	53.1	0.0	0.0
22763	0.770	-0.001	286.77		-11.3	2.7	0.0		9.63	-39.38		5213.3	34.2	48.2	0.0	0.0
22764	0.266	-0.346	286.13		-11.1	2.7	-0.2		9.47	-38.82		5213.3	34.8	51.9	0.0	0.0
22765	0.392	-0.189	287.33		-11.1	2.8	-0.1		9.83	-38.47		5213.9	34.2	55.5	0.0	0.0
22766	-0.015	-0.032	286.13		-11.5	2.7	-0.1		9.52	-40.35		5213.9	34.2	50.7	0.0	0.0
22767	0.424	-0.378	287.12		-11.1	2.7	-0.1		9.36	-38.69		5213.9	34.8	51.3	0.0	0.0
22768	0.487	-0.032	287.69		-11.3	2.7	-0.1		9.52	-39.33		5213.9	34.2	51.3	0.0	0.0
22769	-0.046	0.031	285.64		-11.4	2.6	-0.1		9.06	-40.09		5212.7	34.8	44.6	0.0	0.0
22770	0.361	0.094	287.47		-10.8	2.7	-0.2		9.39	-37.54		5213.3	34.8	50.7	0.0	0.0
22771	0.360	0.408	286.70		-11.4	2.7	-0.2		9.54	-39.64		5212.7	34.2	51.3	0.0	0.0
22772	0.360	-0.001	286.27		-11.2	2.6	-0.3		9.04	-38.98		5212.1	34.2	48.2	0.0	0.0
22773	0.705	0.062	287.61		-11.1	2.6	-0.2		9.08	-38.74		5213.9	34.8	50.7	0.0	0.0
22774	0.361	-0.126	286.13		-11.4	2.6	-0.1		9.13	-39.80		5212.7	34.2	51.3	0.0	0.0
22775	0.768	-0.661	287.40		-10.7	2.7	-0.1		9.39	-37.13		5212.7	34.8	50.1	0.0	0.0
22776	0.456	-0.346	288.53		-11.0	2.9	0.0		10.00	-38.10		5212.1	35.4	48.2	0.0	0.0
22777	-0.140	-0.378	286.42		-11.2	2.6	-0.1		9.06	-39.05		5211.5	34.8	46.4	0.0	0.0
22778	0.393	-0.409	288.53		-10.8	2.7	-0.0		9.40	-37.56		5211.5	34.2	51.9	0.0	0.0
22779	0.206	-0.221	286.28		-11.6	2.6	0.0		9.10	-40.58		5212.7	34.8	51.3	0.0	0.0
22780	0.361	-0.503	285.78		-11.3	2.4	-0.1		8.49	-39.46		5212.1	34.2	51.3	0.0	0.0
22781	0.675	-0.252	287.61		-11.1	2.6	0.0		8.99	-38.70		5212.7	34.2	53.7	0.0	0.0
22782	0.268	-0.221	286.21		-11.5	2.5	-0.0		8.73	-40.12		5213.3	34.8	45.2	0.0	0.0
22783	0.644	-0.472	286.69		-11.0	2.5	0.0		8.80	-38.19		5213.3	34.2	47.6	0.0	0.0
22784	0.519	-0.127	287.12		-11.6	2.6	0.1		8.94	-40.34		5213.9	34.8	52.5	0.0	0.0
22785	0.267	-0.409	285.57		-11.6	2.3	-0.1		8.18	-40.66		5213.9	36.0	47.6	0.0	0.0
22786	0.612	-0.504	287.83		-11.2	2.4	-0.0		8.50	-38.85		5213.3	34.8	49.4	0.0	0.0
22787	0.268	-0.346	287.20		-11.5	2.4	-0.0		8.52	-40.10		5213.3	34.8	54.9	0.0	0.0
22788	0.456	-0.755	286.77		-11.0	2.3	-0.1		8.22	-38.36		5213.9	34.8	50.1	0.0	0.0
22789	0.613	-0.441	288.11		-11.0	2.6	-0.0		9.01	-38.28		5213.3	34.2	50.1	0.0	0.0
22790	0.142	-0.221	286.63		-11.3	2.6	-0.1		8.96	-39.38		5213.3	34.8	47.0	0.0	0.0
22791	0.706	-0.409	287.40		-10.8	2.6	-0.0		9.13	-37.57		5212.7	34.2	47.0	0.0	0.0
22792	0.801	-0.126	287.12		-11.4	2.7	0.0		9.49	-39.80		5213.3	34.2	48.2	0.0	0.0
22793	0.926	-0.315	286.20		-11.3	2.6	0.0		9.23	-39.56		5212.1	34.8	47.0	0.0	0.0
22794	1.177	-0.315	287.97		-11.0	2.7	0.1		9.59	-38.04		5212.1	34.2	54.9	0.0	0.0
22795	0.519	-0.284	286.35		-11.4	2.7	0.1		9.53	-39.95		5212.7	34.2	47.0	0.0	0.0
22796	0.581	-0.661	287.68		-11.0	2.7	-0.1		9.28	-38.04		5212.1	34.2	46.4	0.0	0.0
22797	0.361	-0.252	288.75		-11.4	2.8	-0.1		9.77	-39.50		5212.7	34.8	51.9	0.0	0.0
22798	-0.109	-0.378	286.63		-11.5	2.6	-0.1		9.19	-40.18		5211.5	34.2	48.2	0.0	0.0
22799	0.487	-0.378	288.18		-11.1	2.7	-0.1		9.55	-38.62		5212.1	34.2	47.6	0.0	0.0
22800	0.456	-0.189	287.62		-11.6	2.7	-0.0		9.39	-40.33		5212.7	34.8	58.0	0.0	0.0
22801	0.486	-0.315	286.70		-11.3	2.6	-0.1		9.04	-39.29		5212.1	34.8	54.3	0.0	0.0
22802	0.643	0.125	288.11		-11.2	2.7	-0.1		9.52	-38.75		5212.7	34.2	51.3	0.0	0.0
22803	0.267	0.251	286.63		-11.5	2.6	-0.1		9.14	-40.25		5214.6	34.8	50.7	0.0	0.0
22804	0.705	-0.158	287.40		-11.0	2.5	-0.2		8.87	-38.14		5213.3	34.2	50.1	0.0	0.0
22805	0.705	-0.032	288.11		-11.4	2.6	-0.2		9.27	-39.68		5213.9	34.2	51.3	0.0	0.0
22806	0.485	-0.441	286.49		-11.5	2.4	-0.2		8.57	-40.19		5213.3	34.8	49.4	0.0	0.0
22807	1.050	-0.755	288.67		-11.0	2.6	-0.1		9.21	-38.04		5213.9	34.2	51.3	0.0	0.0
22808	0.582	-0.566	288.47		-11.3	2.8	0.0		9.63	-39.10		5213.9	34.2	45.2	0.0	0.0
22809	0.362	-0.692	288.25		-11.0	2.7	-0.0		9.40	-38.24		5212.7	33.6	43.9	0.0	0.0
22810	0.613	-0.378	289.17		-11.1	2.7	0.0		9.53	-38.49		5213.3	34.2	47.6	0.0	0.0
22811	0.300	-0.378	286.56		-11.4	2.6	0.0		8.93	-39.85		5212.7	34.8	45.2	0.0	0.0
22812	0.769	-0.723	287.19		-11.1	2.4	-0.0		8.50	-38.57		5212.7	34.2	45.8	0.0	0.0
22813	0.989	-0.378	287.90		-11.6	2.5	0.1		8.75	-40.14		5212.1	34.8	58.0	0.0	0.0
22814	0.581	-0.504	286.00		-11.5	2.4	0.1		8.38	-40.18		5212.7	34.2	54.9	0.0	0.0
22815	0.832	-0.378	287.68		-11.0	2.5	0.1		8.87	-38.34		5212.7	34.2	50.1	0.0	0.0
22816	0.551	-0.158	286.84		-11.6	2.5	0.1		8.87	-40.38		5212.7	34.8	48.8	0.0	0.0
22817	0.581	-0.504	286.42		-11.4	2.5	0.0		8.62	-39.72		5212.1	34.2	49.4	0.0	0.0
22818	0.738	-0.252	288.82		-11.5	2.5	0.0		8.57	-39.96		5212.1	34.2	50.1	0.0	0.0
22819	0.237	-0.346	287.48		-11.6	2.3	-0.0		8.08	-40.47		5212.1	34.2	50.1	0.0	0.0
22820	0.613	-0.598	288.46		-10.9	2.4	0.0		8.36	-37.75		5212.7	34.8	53.1	0.0	0.0
22821	0.582	-0.252	288.18		-11.3	2.5	0.0		8.79	-39.17		5212.1	34.2	36.6	0.0	0.0
22822	0.393	-0.346	286.77		-11.1	2.5	-0.1		8.81	-38.54		5212.7	34.2	40.3	0.0	0.0
22823	0.738	-0.221	288.10		-10.8	2.7	-0.0		9.45	-37.63		5212.7	34.8	48.2	0.0	0.0
22824	0.676	-0.001	286.84		-11.5	2.6	0.0		9.31	-40.26		5213.3	34.2	47.6	0.0	0.0
22825	1.052	-0.378	286.91		-11.2	2.5	0.0		8.88	-38.92		5213.9	34.2	48.2	0.0	0.0
22826	1.178	-0.126	287.90		-11.2	2.6	0.1		9.29	-38.95		5213.9	34.2	55.5	0.0	0.0
22827	0.613	-0.221	286.35		-11.4	2.6	0.0		9.11	-39.96		5213.9	34.2	55.5	0.0	0.0
22828	0.644	-0.504	287.82		-10.8	2.7	-0.0		9.45	-37.50		5214.6	34.2	51.9	0.0	0.0
22829	0.111	-0.126	287.48		-11.5	2.7	-0.1		9.53	-40.09		5212.7	34.2	45.2	0.0	0.0
22830	0.016	-0.189	286.98		-11.5	2.6	-0.2		9.06	-39.95		5213.3	34.2	48.8	0.0	0.0
22831	0.424	-0.126	288.53		-11.2	2.7	-0.1		9.40	-38.66		5212.7	34.2	48.8	0.0	0.0
22832	0.080	-0.032	286.70		-11.5	2.6	-0.0		9.16	-40.27		5212.7	34.2	51.9	0.0	0.0
22833	0.486	-0.315	287.12		-11.1	2.5	-0.1		8.77	-38.56		5213.3	34.2	54.9	0.0	0.0
22834	0.550	0.314	288.47		-11.3	2.6	-0.1		9.12	-39.33		5212.7	34.8	45.8	0.0	0.0
22835	0.079	0.439	286.21		-11.5	2.5	-0.2		8.71	-40.06		5212.1	34.2	45.8	0.0	0.0
22836	0.517	0.125	287.47		-10.9	2.5	-0.2		8.80	-38.09		5212.1	34.2	47.0	0.0	0.0
22837	0.611	0.314	287.34		-11.5	2.4	-0.2		8.47	-40.16		5211.5	34.2	44.6	0.0	0.0
22838	0.485	-0.252	286.56		-11.3	2.4	-0.3		8.35	-39.32		5212.7	34.8	49.4	0.0	0.0
22839	0.580	-0.347	289.02		-10.8	2.6	-0.0		9.19	-37.43		5212.1	34.8	53.7	0.0	0.0
22840	0.174	-0.064	288.04		-11.1	2.7	0.0		9.35	-38.40		5211.5	33.6	53.7	0.0	0.0
22841	0.456	-0.221	288.46		-10.7	2.6	-0.0		8.94	-37.12		5212.1	34.8	55.5	0.0	0.0
22842	0.393	0.062	289.10		-11.0	2.6	0.0		9.21	-38.21		5212.7	34.8	50.1	0.0	0.0
22843	0.111	-0.032	286.27		-11.3	2.5	-0.0		8.58	-39.52		5212.1	33.6	54.3	0.0	0.0
22844	0.707	-0.158	287.75		-10.8	2.4	0.0		8.56	-37.48		5213.3	35.4	52.5	0.0	0.0
