

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26589	0.911	0.160	467.45		-13.9	2.8	-0.1		6.12	-29.70		5141.3	34.2	28.1	0.0	0.0
26590	0.567	0.286	466.18		-14.0	2.8	-0.1		6.06	-30.04		5141.3	34.8	29.9	0.0	0.0
26591	0.974	-0.028	467.16		-13.3	2.9	-0.1		6.18	-28.45		5140.7	34.2	29.3	0.0	0.0
26592	0.943	0.318	467.87		-13.7	3.0	-0.1		6.48	-29.27		5140.1	34.2	30.5	0.0	0.0
26593	0.692	0.349	466.11		-14.0	3.0	-0.1		6.46	-30.00		5140.7	34.8	31.1	0.0	0.0
26594	1.508	-0.028	467.09		-13.5	2.9	0.0		6.40	-28.83		5140.7	34.2	30.5	0.0	0.0
26595	1.258	0.255	467.10		-13.9	3.1	0.1		6.70	-29.68		5141.3	34.8	29.9	0.0	0.0
26596	0.691	0.161	466.10		-13.7	3.0	-0.2		6.41	-29.41		5141.3	34.8	29.3	0.0	0.0
26597	1.004	0.129	467.80		-13.6	3.1	-0.2		6.78	-29.05		5141.9	34.8	29.3	0.0	0.0
26598	0.598	0.349	466.53		-14.1	3.1	-0.1		6.66	-30.14		5142.5	34.8	31.7	0.0	0.0
26599	0.754	-0.091	465.83		-13.9	2.9	-0.2		6.21	-29.74		5143.1	34.2	31.1	0.0	0.0
26600	0.942	0.255	467.31		-13.7	3.1	-0.1		6.60	-29.30		5143.7	34.2	30.5	0.0	0.0
26601	0.566	0.726	466.46		-14.1	3.0	-0.2		6.53	-30.21		5143.7	34.8	31.7	0.0	0.0
26602	0.878	0.349	466.74		-13.5	2.9	-0.3		6.18	-29.01		5143.7	34.8	31.7	0.0	0.0
26603	1.161	0.318	467.73		-13.8	3.0	-0.1		6.39	-29.52		5143.1	34.2	30.5	0.0	0.0
26604	0.910	0.098	466.46		-13.7	3.1	-0.1		6.61	-29.42		5143.7	34.2	30.5	0.0	0.0
26605	1.161	-0.217	468.01		-13.2	3.1	-0.0		6.71	-28.23		5143.1	34.8	29.9	0.0	0.0
26606	0.880	0.066	467.45		-13.8	3.2	0.1		6.80	-29.44		5143.1	34.2	30.5	0.0	0.0
26607	0.566	0.066	465.33		-13.9	2.9	-0.1		6.23	-29.91		5141.9	34.8	30.5	0.0	0.0
26608	1.161	-0.060	466.88		-13.5	3.0	-0.1		6.46	-28.97		5142.5	34.2	28.7	0.0	0.0
26609	0.849	0.066	465.83		-14.1	2.9	0.1		6.27	-30.33		5141.3	34.2	28.1	0.0	0.0
26610	0.692	-0.060	465.47		-13.8	2.9	-0.1		6.18	-29.55		5141.3	34.8	27.5	0.0	0.0
26611	0.911	0.380	467.52		-13.7	3.0	-0.0		6.51	-29.25		5141.3	34.2	28.1	0.0	0.0
26612	0.598	0.475	466.54		-14.2	2.9	-0.0		6.24	-30.57		5140.1	34.2	28.1	0.0	0.0
26613	0.942	-0.059	467.09		-13.6	2.6	-0.1		5.73	-29.17		5141.3	34.8	29.3	0.0	0.0
26614	1.068	0.160	467.80		-13.6	2.9	-0.1		6.20	-29.14		5140.7	34.2	29.9	0.0	0.0
26615	0.692	0.349	465.40		-13.6	2.9	-0.1		6.32	-29.29		5141.3	34.2	29.9	0.0	0.0
26616	1.098	0.035	466.67		-13.4	2.9	-0.1		6.27	-28.61		5141.9	34.8	29.3	0.0	0.0
26617	1.005	0.223	467.66		-13.9	3.0	-0.1		6.52	-29.73		5141.9	34.2	29.9	0.0	0.0
26618	1.006	0.129	465.75		-14.0	3.0	-0.0		6.46	-30.05		5142.5	34.2	30.5	0.0	0.0
26619	1.570	-0.028	467.51		-13.3	3.1	0.1		6.66	-28.39		5143.7	34.2	29.3	0.0	0.0
26620	1.006	0.255	466.74		-13.9	3.1	-0.0		6.66	-29.83		5143.7	34.8	27.5	0.0	0.0
26621	0.566	0.066	466.88		-13.6	3.0	-0.2		6.47	-29.23		5143.7	34.2	28.7	0.0	0.0
26622	0.785	0.192	468.36		-13.7	3.1	-0.2		6.60	-29.18		5143.7	34.8	29.9	0.0	0.0
26623	0.660	0.380	466.74		-14.0	3.0	-0.1		6.43	-30.01		5143.1	34.8	28.7	0.0	0.0
26624	1.098	0.035	466.53		-13.6	2.8	-0.1		6.17	-29.21		5143.7	34.2	30.5	0.0	0.0
26625	1.067	0.412	467.66		-13.8	3.0	-0.1		6.57	-29.58		5143.1	34.8	31.1	0.0	0.0
26626	0.440	0.569	466.04		-14.0	2.9	-0.2		6.26	-29.98		5142.5	34.8	28.7	0.0	0.0
26627	1.098	0.192	467.73		-13.5	2.9	-0.2		6.34	-28.85		5142.5	34.2	28.1	0.0	0.0
26628	1.318	0.255	468.30		-13.9	3.0	-0.1		6.40	-29.73		5141.9	34.8	28.7	0.0	0.0
26629	0.942	-0.154	467.24		-13.7	3.0	-0.1		6.47	-29.32		5141.9	34.8	28.7	0.0	0.0
26630	1.099	-0.154	469.14		-13.2	3.2	0.0		6.90	-28.08		5140.7	34.2	28.1	0.0	0.0
26631	0.849	0.223	467.24		-13.9	3.1	0.0		6.67	-29.84		5141.3	34.8	29.9	0.0	0.0
26632	0.848	-0.091	466.04		-13.8	2.8	-0.1		6.08	-29.52		5140.7	34.2	31.7	0.0	0.0
26633	1.130	-0.060	467.03		-13.8	2.9	0.0		6.30	-29.63		5140.1	34.2	31.1	0.0	0.0
26634	0.849	0.223	466.32		-14.1	2.9	0.0		6.34	-30.19		5140.7	34.8	29.9	0.0	0.0
26635	0.973	-0.060	466.60		-13.7	2.8	-0.1		6.13	-29.40		5141.3	34.2	29.3	0.0	0.0
26636	0.911	0.223	467.88		-14.0	3.0	-0.0		6.48	-30.01		5141.9	34.2	29.9	0.0	0.0
26637	0.504	0.255	466.40		-14.3	2.7	-0.1		5.86	-30.65		5142.5	34.8	29.3	0.0	0.0
26638	0.911	-0.154	467.80		-13.5	2.8	-0.1		6.03	-28.78		5142.5	34.8	29.9	0.0	0.0
26639	1.005	0.286	468.22		-13.6	2.9	-0.0		6.30	-29.12		5143.1	34.2	31.7	0.0	0.0
26640	0.723	0.223	466.46		-13.8	2.9	-0.1		6.17	-29.51		5143.1	33.6	33.0	0.0	0.0
26641	0.974	0.098	467.16		-13.3	3.0	-0.1		6.50	-28.55		5143.7	34.2	30.5	0.0	0.0
26642	0.975	0.255	467.03		-14.0	3.1	0.0		6.65	-29.90		5143.7	34.8	29.9	0.0	0.0
26643	1.319	-0.091	465.75		-13.8	2.9	-0.0		6.33	-29.54		5142.5	34.2	31.1	0.0	0.0
26644	1.319	0.066	468.15		-13.5	3.2	0.0		6.93	-28.82		5143.1	34.2	32.4	0.0	0.0
26645	0.535	0.160	466.95		-13.9	3.1	-0.1		6.60	-29.77		5143.1	34.8	29.9	0.0	0.0
26646	0.753	-0.122	467.37		-13.7	2.9	-0.3		6.35	-29.22		5142.5	34.8	28.1	0.0	0.0
26647	0.785	0.255	468.44		-13.9	3.1	-0.2		6.73	-29.64		5143.1	34.2	26.9	0.0	0.0
26648	0.535	0.223	466.96		-14.0	2.9	-0.1		6.33	-29.94		5141.9	34.8	26.2	0.0	0.0
26649	1.005	0.003	467.87		-13.4	2.9	-0.1		6.33	-28.66		5141.9	35.4	26.9	0.0	0.0
26650	0.911	0.600	467.94		-13.8	3.0	-0.1		6.51	-29.49		5141.3	34.8	26.2	0.0	0.0
26651	0.628	0.538	466.32		-13.9	2.9	-0.3		6.32	-29.79		5141.3	34.2	25.0	0.0	0.0
26652	1.443	0.003	468.01		-13.5	2.9	-0.2		6.25	-28.74		5140.7	34.8	26.9	0.0	0.0
26653	1.256	0.003	468.51		-13.9	3.0	-0.0		6.57	-29.58		5140.1	34.2	25.6	0.0	0.0
26654	0.785	-0.279	467.52		-13.5	3.0	-0.1		6.50	-28.96		5140.1	34.8	28.7	0.0	0.0
26655	0.880	-0.122	468.65		-13.4	3.2	-0.0		6.86	-28.48		5141.3	34.2	28.7	0.0	0.0
26656	0.755	0.129	466.89		-14.1	2.9	-0.0		6.27	-30.15		5141.3	33.6	29.3	0.0	0.0
26657	1.036	-0.185	466.96		-13.9	2.7	-0.1		5.95	-29.75		5141.3	34.2	31.1	0.0	0.0
26658	1.099	0.160	467.80		-13.9	3.0	0.1		6.41	-29.80		5141.9	34.8	29.9	0.0	0.0
26659	0.786	0.349	466.32		-14.1	2.9	0.0		6.28	-30.28		5142.5	34.2	28.7	0.0	0.0
26660	1.161	0.035	467.31		-13.8	2.8	-0.1		6.03	-29.45		5143.7	33.6	29.9	0.0	0.0
26661	1.068	0.160	468.23		-14.2	2.8	-0.0		6.14	-30.27		5143.1	33.6	28.7	0.0	0.0
26662	0.629	-0.028	467.03		-14.0	2.7	-0.1		5.73	-29.96		5143.7	34.2	27.5	0.0	0.0
26663	1.005	-0.154	468.01		-13.4	2.9	-0.1		6.17	-28.56		5143.1	34.2	27.5	0.0	0.0
26664	0.879	0.223	467.66		-13.8	3.0	-0.1		6.51	-29.56		5143.7	34.2	28.1	0.0	0.0
26665	0.848	0.035	466.60		-13.7	2.9	-0.1		6.28	-29.41		5143.1	34.8	29.9	0.0	0.0
26666	1.350	0.129	468.15		-13.5	3.1	-0.0		6.72	-28.82		5143.1	34.2	29.9	0.0	0.0
26667	1.163	0.318	466.39		-14.0	3.0	0.0		6.60	-30.06		5143.1	34.2	30.5	0.0	0.0
26668	1.162	-0.060	466.53		-13.5	3.0	-0.0		6.44	-28.95		5141.9	34.8	30.5	0.0	0.0
26669	1.036	0.192	468.29		-13.7	3.1	-0.1		6.75	-29.23		5141.9	34.2	29.3	0.0	0.0
26670	0.471	0.223	466.74		-14.0	3.1	-0.2		6.57	-29.91		5141.3	34.8	28.7	0.0	0.0
26671	0.847	-0.122	467.23		-13.5	3.0	-0.2		6.41	-28.98		5141.3	34.2	26.9	0.0	0.0
26672	0.880	0.255	467.59		-13.9	3.1	-0.1		6.64	-29.69		5140.7	34.2	27.5	0.0	0.0
26673	0.346	0.412	466.18		-13.9	2.9	-0.2		6.20	-29.79		5140.7	34.8	30.5	0.0	0.0
26674	0.753	0.412	468.22		-13.4	3.0	-0.2		6.39	-28.55		5140.7	34.2	31.1	0.0	0.0
26675	0.942	0.475	467.95		-13.9	3.0	-0.2		6.45	-29.81		5141.9	34.8	31.1	0.0	0.0
26676	1.129	-0.028	467.24		-13.6	2.9	-0.2		6.21	-29.16		5141.9	34.2	29.9	0.0	0.0
26677	1.255	-0.060	468.85		-13.2	3.1	-0.1		6.70	-28.10		5141.9	34.2	31.1	0.0	0.0
26678	0.724	0.129	467.45		-13.8	3.1	-0.0		6.63	-29.45		5142.5	34.8	33.0	0.0	0.0
26679	0.911	0.003	467.23		-13.4	2.8	-0.1		6.15	-28.74		5142.5	34.2	32.4	0.0	0.0
26680	1.225	0.129	467.87		-13.8	3.0	-0.0		6.45	-29.59		5142.5	33.6	31.1	0.0	0.0
26681	0.817	-0.028	466.04		-14.0	2.8	-0.1		6.02	-30.11		5143.7	34.2	30.5	0.0	0.0
26682	1.099	-0.280	467.09		-13.7	2.8	-0.0		6.06	-29.23		5143.7	34.2	29.9	0.0	0.0
26683	0.943	0.317	467.52		-13.9	3.0	0.0		6.51	-29.75		5143.1	33.6	29.9	0.0	0.0
26684	0.566	0.349	466.25		-14.1	2.7	-0.1		5.92	-30.33		5143.7	34.2	29.3	0.0	0.0
26685	1.162	0.066	468.08		-13.7	2.8	-0.0		5.99	-29.28		5143.1	34.8	28.1	0.0	0.0
26686	1.037	0.223	468.23		-14.0	2.8	-0.0		6.09	-29.95		5143.1	34.8	26.9	0.0	0.0
26687	0.910	-0.091	466.46		-13.6	2.7	-0.1		5.92	-29.16		5142.5	34.2	29.3	0.0	0.0
26688	1.224	0.035	467.51		-13.4	3.0	-0.1		6.54	-28.65		5141.9	34.2	28.1	0.0	0.0
26689	0.786	0.318	466.04		-14.0	3.0	-0.1		6.50	-29.96		5141.3	34.8	28.7	0.0	0.0
26690	1.193	0.003	466.46		-13.7	2.8	-0.1		6.15	-29.33		5140.7	34.8	28.7	0.0	0.0
26691	1.601	0.129	467.73		-13.7	3.1	0.0		6.79	-29.26		5141.3	34.8	27.5	0.0	0.0
26692	0.943	0.160	466.18		-13.8	3.0	-0.1		6.51	-29.69		5141.3	34.2	28.7	0.0	0.0
26693	0.816	-0.091	467.44		-13.4	3.0	-0.2		6.48	-28.77		5140.7	34.2	29.9	0.0	0.0
26694	0.597	0.380	467.94		-13.7	3.1	-0.1		6.70	-29.39		5140.7	34.8	28.1	0.0	0.0
26695	0.472	0.223	466.04		-13.9	2.9	-0.2		6.26	-29.87		5140.1	34.2	30.5	0.0	0.0
26696	1.067	0.066	467.09		-13.3	3.0	-0.1		6.48	-28.51		5141.3	34.8	29.9	0.0	0.0
26697	0.848	0.600	466.60		-13.8	3.0	-0.1		6.49	-29.70		5142.5	34.8	28.7	0.0	0.0
26698	0.596	0.443	465.96		-13.5	2.8	-0.4		6.09	-29.10		5143.1	34.8	29.3	0.0	0.0
26699	1.160	0.192	467.23		-13.6	2.9	-0.2		6.38	-29.09		5143.7	34.8	29.3	0.0	0.0
26700	0.879	0.223	466.88		-13.8	3.0	-0.1		6.44	-29.49		5143.1	34.8	30.5	0.0	0.0
26701	0.880	-0.154	467.59		-13.3	3.0	-0.1		6.43	-28.42		5143.7	34.2	30.5	0.0	0.0
26702	0.912	0.098	468.93		-13.2	3.2	-0.0		6.91	-28.23		5143.7	33.6	31.1	0.0	0.0
26703	0.504	0.223	466.18		-13.8	2.9	-0.1		6.32	-29.70		5143.1	33.6	30.5	0.0	0.0
26704	1.036	-0.185	466.38		-13.4	2.8	-0.1		6.01	-28.70		5143.7	34.2	31.7	0.0	0.0
26705	1.225	0.192	467.24		-13.9	2.9	0.0		6.22	-29.75		5143.1	34.8	29.3	0.0	0.0
26706	0.755	0.223	465.68		-13.9	2.8	-0.0		6.16	-29.94		5142.5	34.2	26.2	0.0	0.0
26707	1.193	0.003	467.23		-13.5	2.8	0.0		6.17	-28.83		5142.5	34.8	28.1	0.0	0.0
26708	1.037	0.255	467.39		-14.2	2.8	0.0		5.99	-30.50		5141.9	34.2	29.9	0.0	0.0
26709	0.785	0.066	466.61		-14.0	2.6	-0.1		5.70	-30.00		5141.3	34.2	28.7	0.0	0.0
26710	1.130	0.098	468.65		-13.5	2.8	-0.1		6.09	-28.92		5140.7	34.8	26.9	0.0	0.0
26711	0.818	0.318	467.24		-13.7	2.9	-0.0		6.30	-29.43		5140.7	34.2	26.2	0.0	0.0
26712	0.910	0.035	466.10		-13.5	2.8	-0.2		6.06	-28.90		5140.7	34.8	26.2	0.0	0.0
26713	1.350	0.349	467.80		-13.5	3.1	-0.0		6.70	-28.98		5140.7	34.2	26.9	0.0	0.0
26714	1.257	0.255	465.76		-14.0	3.0	0.0		6.53	-29.98		5140.7	34.2	28.1	0.0	0.0
26715	1.538	-0.154	466.31		-13.4	2.9	0.0		6.39	-28.66		5141.3	34.8	28.1	0.0	0.0
26716	1.162	0.286	467.16		-13.7	3.1	-0.1		6.77	-29.39		5141.9	35.4	29.3	0.0	0.0
26717	0.408	0.223	466.25		-13.8	3.1	-0.2		6.60	-29.65		5141.9	34.8	30.5	0.0	0.0
26718	0.753	0.003	467.44		-13.4	3.0	-0.1		6.48	-28.61		5142.5	34.8	32.4	0.0	0.0
26719	0.754	0.255	466.74		-13.9	3.1	-0.1		6.70	-29.83		5143.1	34.2	33.0	0.0	0.0
26720	0.628	0.160	465.54		-13.8	2.9	-0.2		6.26	-29.61		5143.1	34.2	31.7	0.0	0.0
26721	0.816	0.443	467.44		-13.3	3.1	-0.2		6.69	-28.47		5143.1	34.8	32.4	0.0	0.0
26722	0.691	0.726	466.74		-13.6	3.1	-0.2		6.59	-29.28		5144.4	34.8	31.7	0.0	0.0
26723	1.065	0.129	465.89		-13.5	2.7	-0.3		5.89	-29.04		5143.1	33.6	30.5	0.0	0.0
26724	1.348	0.129	467.94		-13.4	3.0	-0.1		6.59	-28.54		5143.1	34.8	32.4	0.0	0.0
26725	0.723	0.098	466.74		-13.5	3.1	-0.1		6.64	-28.99		5143.1	34.8	31.7	0.0	0.0
26726	0.848	-0.217	467.16		-13.1	3.0	-0.1		6.49	-27.94		5143.1	34.8	30.5	0.0	0.0
26727	0.974	0.286	467.73		-13.6	3.1	-0.0		6.59	-29.19		5143.1	34.8	30.5	0.0	0.0
26728	0.661	0.129	465.47		-13.8	2.8	-0.1		6.07	-29.57		5142.5	34.2	28.1	0.0	0.0
26729	1.224	-0.248	466.46		-13.5	2.9	-0.0		6.21	-28.90		5141.9	34.8	28.7	0.0	0.0
26730	1.037	0.286	467.02		-13.9	2.9	0.1		6.24	-29.73		5141.3	35.4	29.3	0.0	0.0
26731	0.786	0.380	465.83		-13.9	2.8	-0.1		6.00	-29.94		5140.7	35.4	28.1	0.0	0.0
26732	1.193	0.317	467.45		-13.5	2.8	-0.0		6.14	-28.96		5140.7	34.8	26.2	0.0	0.0
26733	1.100	0.318	466.68		-14.1	2.8	0.0		6.01	-30.22		5140.7	34.8	28.7	0.0	0.0
26734	1.130	-0.122	466.32		-13.4	2.7	-0.1		5.94	-28.83		5141.3	34.2	28.1	0.0	0.0
26735	1.256	0.129	467.30		-13.4	2.9	-0.1		6.36	-28.71		5141.3	34.2	26.2	0.0	0.0
26736	0.786	0.223	465.97		-13.9	3.0	-0.1		6.53	-29.75		5141.9	34.8	29.3	0.0	0.0
26737	1.349	-0.091	466.60		-13.6	2.9	-0.1		6.21	-29.07		5141.9	34.2	31.1	0.0	0.0
26738	1.696	0.223	467.87		-13.9	3.1	0.1		6.69	-29.67		5143.1	34.8	31.1	0.0	0.0
26739	1.288	0.160	465.83		-13.8	3.0	0.0		6.46	-29.67		5143.1	34.2	33.0	0.0	0.0
26740	1.318	-0.154	467.02		-13.3	3.0	-0.1		6.58	-28.45		5143.1	34.8	31.7	0.0	0.0
26741	0.911	0.223	467.66		-13.8	3.1	-0.1		6.67	-29.48		5143.1	34.8	30.5	0.0	0.0
26742	0.596	0.098	466.18		-14.1	3.0	-0.2		6.38	-30.19		5143.7	34.8	31.1	0.0	0.0
26743	1.192	-0.028	467.09		-13.5	3.0	-0.1		6.54	-28.92		5143.7	34.2	31.1	0.0	0.0
26744	0.942	0.255	466.32		-13.9	3.0	-0.1		6.56	-29.77		5143.1	33.6	29.9	0.0	0.0
26745	0.721	0.318	465.82		-13.6	2.9	-0.3		6.31	-29.18		5143.7	34.2	32.4	0.0	0.0
26746	1.097	0.538	467.80		-13.5	3.0	-0.3		6.52	-28.99		5142.5	34.8	33.0	0.0	0.0
26747	0.847	0.412	466.53		-13.9	2.9	-0.2		6.20	-29.73		5142.5	34.2	30.5	0.0	0.0
26748	1.223	-0.248	467.16		-13.4	2.9	-0.2		6.30	-28.69		5142.5	34.2	27.5	0.0	0.0
26749	1.255	0.035	469.28		-13.3	3.2	-0.1		6.96	-28.33		5141.3	34.2	27.5	0.0	0.0
26750	0.661	0.160	467.16		-13.5	3.1	-0.1		6.69	-28.88		5141.3	34.8	29.3	0.0	0.0
26751	1.005	-0.185	466.81		-13.2	2.9	-0.1		6.32	-28.26		5140.7	35.4	29.3	0.0	0.0
26752	1.193	0.066	466.53		-13.9	2.9	-0.0		6.28	-29.79		5140.1	34.8	28.1	0.0	0.0
26753	0.911	0.003	465.97		-13.9	2.8	-0.1		6.16	-29.90		5140.7	34.8	29.9	0.0	0.0
26754	1.162	0.003	467.02		-13.3	3.0	0.0		6.41	-28.55		5141.3	34.2	30.5	0.0	0.0
26755	0.880	0.192	466.74		-13.9	3.0	0.0		6.39	-29.74		5141.3	34.2	29.9	0.0	0.0
26756	0.754	-0.028	466.67		-13.9	2.7	-0.1		5.88	-29.69		5141.3	34.2	30.5	0.0	0.0
26757	1.099	0.129	468.37		-13.7	2.9	-0.1		6.20	-29.18		5141.9	34.8	31.1	0.0	0.0
26758	0.880	0.286	467.31		-13.9	2.8	-0.1		6.06	-29.72		5142.5	35.4	31.7	0.0	0.0
26759	1.287	-0.154	466.95		-13.2	2.8	-0.1		6.13	-28.33		5143.1	33.6	31.1	0.0	0.0
26760	1.256	0.160	467.58		-13.5	3.1	-0.1		6.67	-28.86		5143.7	34.2	30.5	0.0	0.0
26761	0.943	0.161	465.97		-13.9	3.0	-0.1		6.43	-29.83		5143.7	34.2	31.7	0.0	0.0
26762	1.445	-0.248	467.38		-13.5	2.9	0.0		6.39	-28.80		5143.7	34.8	32.4	0.0	0.0
26763	1.414	0.066	467.17		-13.9	3.1	0.1		6.63	-29.79		5143.1	34.8	30.5	0.0	0.0
26764	0.912	-0.122	466.32		-13.8	3.1	-0.0		6.66	-29.58		5143.7	34.2	30.5	0.0	0.0
26765	1.005	-0.248	468.22		-13.4	3.2	-0.1		6.88	-28.67		5143.1	34.8	31.7	0.0	0.0
26766	0.628	0.129	467.45		-13.9	3.2	-0.1		6.78	-29.69		5142.5	34.2	30.5	0.0	0.0
26767	0.690	-0.028	466.67		-13.8	3.0	-0.2		6.40	-29.52		5141.9	34.2	27.5	0.0	0.0
26768	1.098	0.066	467.66		-13.6	3.1	-0.1		6.68	-29.14		5142.5	34.2	26.9	0.0	0.0
26769	0.660	0.443	466.25		-14.0	3.0	-0.1		6.51	-30.08		5141.9	34.8	26.9	0.0	0.0
26770	0.815	0.129	466.60		-13.4	3.0	-0.3		6.39	-28.83		5141.3	34.2	28.1	0.0	0.0
26771	1.097	0.349	467.87		-13.6	3.1	-0.3		6.71	-29.02		5141.3	34.8	29.3	0.0	0.0
26772	0.752	0.129	466.53		-13.9	2.9	-0.3		6.30	-29.88		5141.3	34.8	28.1	0.0	0.0
26773	1.098	-0.405	468.08		-13.2	3.0	-0.1		6.52	-28.17		5140.7	34.2	28.7	0.0	0.0
26774	0.879	0.035	468.79		-13.5	3.2	-0.0		6.91	-28.82		5141.3	34.8	28.7	0.0	0.0
26775	0.472	0.035	466.88		-13.6	3.0	-0.1		6.52	-29.14		5141.3	34.2	29.3	0.0	0.0
26776	1.036	-0.154	468.01		-13.2	3.0	-0.1		6.44	-28.15		5141.9	34.2	30.5	0.0	0.0
26777	0.849	0.035	466.95		-13.8	2.8	-0.0		6.15	-29.59		5141.9	34.8	30.5	0.0	0.0
26778	0.848	-0.217	465.82		-13.7	2.8	-0.1		6.16	-29.40		5142.5	35.4	29.9	0.0	0.0
26779	1.005	0.192	467.73		-13.4	3.0	-0.0		6.54	-28.77		5143.7	34.8	28.1	0.0	0.0
26780	0.660	0.412	466.61		-14.2	2.9	-0.0		6.32	-30.43		5143.1	34.2	30.5	0.0	0.0
26781	0.816	-0.091	467.31		-13.7	2.7	-0.1		5.90	-29.27		5143.7	34.8	31.7	0.0	0.0
26782	0.942	-0.028	468.86		-13.7	2.9	-0.1		6.26	-29.27		5143.7	34.2	29.9	0.0	0.0
26783	0.504	0.035	466.95		-13.6	2.8	-0.1		6.02	-29.10		5143.7	34.2	30.5	0.0	0.0
26784	1.068	-0.122	467.79		-13.2	2.9	-0.1		6.31	-28.20		5143.1	34.8	27.5	0.0	0.0
26785	1.005	0.318	468.08		-13.7	3.0	-0.1		6.56	-29.21		5143.7	34.2	27.5	0.0	0.0
26786	0.849	0.192	466.81		-13.8	3.0	-0.1		6.41	-29.61		5143.1	34.8	30.5	0.0	0.0
26787	1.633	-0.091	468.01		-13.4	3.1	0.1		6.64	-28.57		5142.5	35.4	31.7	0.0	0.0
26788	1.288	0.160	467.38		-13.8	3.1	0.0		6.80	-29.49		5141.9	34.2	32.4	0.0	0.0
26789	0.754	-0.154	466.25		-13.7	3.1	-0.2		6.63	-29.29		5141.9	34.8	29.9	0.0	0.0
26790	0.879	0.066	468.50		-13.6	3.2	-0.2		6.87	-29.00		5141.9	34.8	28.7	0.0	0.0
26791	0.597	0.286	467.52		-14.1	3.1	-0.1		6.70	-30.16		5141.3	34.2	31.1	0.0	0.0
26792	0.816	-0.185	466.67		-13.6	2.9	-0.2		6.36	-29.18		5140.7	34.2	30.5	0.0	0.0
26793	0.911	0.255	468.01		-13.7	3.2	-0.1		6.80	-29.25		5141.3	34.8	29.9	0.0	0.0
26794	0.472	0.726	466.74		-13.8	3.0	-0.2		6.41	-29.70		5140.1	34.8	31.1	0.0	0.0
26795	1.254	0.192	467.51		-13.4	3.0	-0.2		6.43	-28.66		5140.7	34.2	29.9	0.0	0.0
26796	1.317	0.160	468.30		-13.6	3.0	-0.1		6.55	-28.98		5142.5	34.2	31.1	0.0	0.0
26797	0.753	-0.091	467.31		-13.5	3.0	-0.1		6.53	-28.94		5141.9	34.8	31.1	0.0	0.0
26798	1.161	-0.217	468.43		-12.9	3.2	-0.1		6.81	-27.62		5142.5	35.4	31.7	0.0	0.0
26799	0.848	0.192	467.80		-13.7	3.1	-0.0		6.66	-29.22		5143.1	34.8	31.7	0.0	0.0
26800	0.629	-0.091	465.89		-13.8	2.9	-0.1		6.23	-29.53		5144.4	34.2	31.1	0.0	0.0
26801	1.224	0.003	468.15		-13.5	3.0	-0.0		6.50	-28.81		5143.7	34.2	29.3	0.0	0.0
26802	0.849	0.412	467.10		-13.9	3.0	0.0		6.41	-29.86		5144.4	34.2	27.5	0.0	0.0
26803	0.817	0.160	466.60		-13.5	2.8	-0.1		6.07	-29.00		5143.1	34.2	28.7	0.0	0.0
26804	1.005	0.412	468.86		-13.7	3.0	-0.1		6.37	-29.21		5143.1	34.2	30.5	0.0	0.0
26805	0.692	0.412	467.10		-14.0	2.8	-0.1		5.97	-30.03		5143.7	34.8	28.1	0.0	0.0
26806	1.224	0.003	467.87		-13.3	2.8	-0.1		6.03	-28.42		5142.5	34.2	29.3	0.0	0.0
26807	1.162	0.318	468.43		-13.4	3.0	-0.1		6.39	-28.65		5142.5	33.6	29.9	0.0	0.0
26808	0.659	0.255	466.38		-13.6	3.0	-0.2		6.41	-29.14		5141.9	34.2	29.3	0.0	0.0
26809	1.161	0.160	467.86		-13.3	3.0	-0.1		6.50	-28.42		5141.3	34.2	29.3	0.0	0.0
26810	1.414	0.349	467.95		-14.0	3.1	0.0		6.75	-29.97		5141.3	34.8	30.5	0.0	0.0
26811	1.225	0.098	466.67		-13.6	3.0	-0.0		6.49	-29.12		5141.3	34.8	30.5	0.0	0.0
26812	1.319	0.160	467.93		-13.2	3.2	-0.0		6.96	-28.21		5140.1	34.2	27.5	0.0	0.0
26813	0.660	0.380	467.30		-13.8	3.3	-0.1		7.00	-29.47		5141.3	34.2	28.7	0.0	0.0
26814	0.753	0.098	467.02		-13.6	3.1	-0.2		6.59	-29.05		5140.1	34.8	28.1	0.0	0.0
26815	1.067	0.318	468.08		-13.6	3.2	-0.1		6.89	-29.13		5140.7	34.2	26.9	0.0	0.0
26816	0.691	0.506	466.25		-13.9	3.1	-0.1		6.62	-29.84		5141.9	34.8	29.3	0.0	0.0
26817	1.004	0.318	466.88		-13.3	3.0	-0.2		6.56	-28.58		5142.5	34.2	33.0	0.0	0.0
26818	0.973	0.632	467.94		-13.6	3.1	-0.2		6.67	-29.08		5142.5	34.8	29.3	0.0	0.0
26819	0.721	0.318	466.46		-13.8	2.9	-0.3		6.28	-29.69		5143.1	34.8	26.9	0.0	0.0
26820	1.317	-0.091	468.15		-13.2	3.1	-0.1		6.77	-28.14		5143.1	34.2	29.3	0.0	0.0
26821	0.974	0.160	468.72		-13.5	3.3	0.0		7.05	-28.79		5143.7	34.8	31.1	0.0	0.0
26822	0.629	0.035	467.44		-13.3	3.2	-0.1		6.79	-28.36		5144.4	34.2	31.7	0.0	0.0
26823	1.036	0.129	467.58		-13.3	3.1	-0.1		6.76	-28.44		5143.1	34.8	33.0	0.0	0.0
