

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26124	-0.003	-0.406	277.50		9.5	4.7	-0.1		16.94	34.40		5218.8	34.2	47.6	0.0	0.0
26125	0.342	-0.406	278.42		9.6	4.7	-0.0		16.97	34.36		5219.4	33.6	50.7	0.0	0.0
26126	-0.003	0.065	278.76		9.8	4.9	-0.2		17.40	35.17		5217.6	34.2	48.8	0.0	0.0
26127	0.216	0.222	279.25		10.3	4.9	-0.1		17.62	36.69		5218.8	33.6	48.8	0.0	0.0
26128	0.687	-0.124	276.79		9.5	4.6	0.0		16.62	34.32		5217.6	34.2	48.8	0.0	0.0
26129	0.561	-0.249	276.08		9.5	4.8	-0.1		17.37	34.29		5217.0	33.6	59.2	0.0	0.0
26130	0.309	-0.281	276.23		9.4	4.8	-0.2		17.24	33.99		5217.0	34.2	55.5	0.0	0.0
26131	0.059	-0.344	277.71		9.6	4.8	-0.1		17.25	34.72		5217.0	34.8	46.4	0.0	0.0
26132	-0.034	-0.281	278.42		9.6	4.6	-0.0		16.66	34.34		5215.8	34.2	43.3	0.0	0.0
26133	-0.097	0.065	278.97		9.9	5.0	-0.2		17.77	35.49		5215.2	34.8	47.0	0.0	0.0
26134	0.403	0.002	277.49		10.0	4.8	-0.2		17.26	35.90		5215.2	34.2	45.2	0.0	0.0
26135	0.593	0.002	276.08		9.8	4.6	0.0		16.75	35.38		5213.9	33.6	48.8	0.0	0.0
26136	0.718	-0.218	275.94		9.8	4.7	-0.0		16.95	35.71		5215.2	33.6	51.9	0.0	0.0
26137	0.279	-0.406	276.58		9.3	4.9	-0.1		17.79	33.61		5215.2	34.2	45.2	0.0	0.0
26138	-0.191	-0.406	277.14		9.4	4.8	-0.1		17.26	33.96		5215.8	34.8	43.9	0.0	0.0
26139	-0.285	-0.218	277.50		9.5	4.7	-0.1		17.00	34.38		5217.0	34.8	45.8	0.0	0.0
26140	0.437	0.002	278.06		9.9	4.7	0.0		17.05	35.54		5215.8	34.2	46.4	0.0	0.0
26141	0.499	0.348	277.42		9.8	4.8	-0.1		17.23	35.38		5216.4	34.2	50.1	0.0	0.0
26142	0.373	0.096	276.93		9.8	4.8	-0.1		17.47	35.40		5217.6	34.2	48.2	0.0	0.0
26143	0.405	-0.626	275.74		9.2	4.5	0.0		16.52	33.45		5218.2	33.6	46.4	0.0	0.0
26144	0.280	-0.689	276.02		9.3	4.7	-0.0		17.20	33.85		5219.4	34.2	49.4	0.0	0.0
26145	-0.097	-0.375	276.79		9.5	4.8	-0.2		17.24	34.21		5218.8	33.6	40.3	0.0	0.0
26146	-0.191	-0.375	278.34		9.7	4.8	-0.1		17.22	34.85		5218.8	33.6	47.0	0.0	0.0
26147	0.186	-0.218	278.06		9.6	4.6	0.0		16.58	34.45		5218.8	33.6	51.3	0.0	0.0
26148	0.123	0.065	276.58		9.7	4.7	-0.1		17.15	35.24		5217.6	34.2	44.6	0.0	0.0
26149	0.623	-0.406	275.38		9.5	4.7	-0.1		17.24	34.67		5217.6	34.8	47.6	0.0	0.0
26150	0.655	-0.626	274.89		9.3	4.6	0.0		16.69	33.84		5216.4	34.2	50.1	0.0	0.0
26151	0.123	-0.564	276.37		9.5	4.7	-0.0		17.12	34.43		5216.4	33.6	48.2	0.0	0.0
26152	-0.191	-0.501	277.29		9.4	4.9	-0.1		17.69	33.81		5216.4	33.6	50.1	0.0	0.0
26153	0.091	-0.501	277.64		9.5	4.7	-0.0		16.94	34.12		5215.8	34.2	43.9	0.0	0.0
26154	0.217	-0.061	277.50		9.7	4.7	0.0		16.88	34.92		5215.8	34.8	45.2	0.0	0.0
26155	0.813	-0.061	276.58		9.8	4.5	0.1		16.52	35.39		5215.2	34.2	48.2	0.0	0.0
26156	0.906	-0.218	275.59		9.3	4.7	-0.0		17.03	33.71		5214.6	33.6	43.3	0.0	0.0
26157	0.435	-0.438	275.87		9.4	4.8	-0.1		17.32	34.26		5214.6	34.2	50.7	0.0	0.0
26158	0.123	-0.689	276.16		9.2	4.6	-0.1		16.73	33.41		5215.8	34.8	63.5	0.0	0.0
26159	0.406	-0.626	277.08		9.3	4.6	0.1		16.75	33.78		5215.8	34.2	54.3	0.0	0.0
26160	0.186	0.034	277.01		9.4	4.7	-0.1		17.13	33.78		5216.4	33.6	50.7	0.0	0.0
26161	0.217	0.128	278.20		10.2	4.9	-0.1		17.73	36.49		5217.0	34.2	48.2	0.0	0.0
26162	0.751	-0.249	276.09		9.2	4.4	0.1		15.95	33.43		5218.2	34.8	48.8	0.0	0.0
26163	0.718	-0.438	274.82		9.3	4.7	-0.0		17.01	33.90		5218.8	34.2	50.1	0.0	0.0
26164	0.434	-0.752	274.75		9.3	4.7	-0.2		17.21	33.88		5218.2	34.2	47.0	0.0	0.0
26165	0.248	-0.721	276.37		9.3	4.7	-0.1		17.13	33.60		5218.8	34.2	48.8	0.0	0.0
26166	0.186	-0.563	277.15		9.2	4.4	0.0		16.05	33.27		5218.2	34.8	46.4	0.0	0.0
26167	0.154	-0.249	277.71		9.6	4.8	-0.1		17.44	34.43		5217.0	34.2	42.1	0.0	0.0
26168	0.655	-0.312	276.65		9.8	4.6	-0.1		16.81	35.48		5218.2	34.2	50.7	0.0	0.0
26169	0.875	-0.281	274.89		9.4	4.4	0.1		16.17	34.22		5217.6	33.6	48.8	0.0	0.0
26170	0.750	-0.438	275.03		9.4	4.5	0.0		16.33	34.23		5217.6	33.6	47.6	0.0	0.0
26171	0.467	-0.689	275.31		9.1	4.7	-0.1		17.27	33.09		5216.4	34.2	48.2	0.0	0.0
26172	0.216	-0.846	275.74		9.1	4.6	-0.1		16.67	33.20		5215.8	34.2	45.2	0.0	0.0
26173	-0.003	-0.532	276.87		9.2	4.6	-0.1		16.67	33.30		5215.8	33.6	47.6	0.0	0.0
26174	0.563	-0.312	277.57		9.7	4.6	0.0		16.61	34.87		5215.8	33.6	43.3	0.0	0.0
26175	0.593	0.065	275.88		9.5	4.7	-0.1		16.98	34.34		5214.6	33.6	42.7	0.0	0.0
26176	0.562	-0.186	276.51		9.8	4.7	-0.0		17.16	35.63		5215.2	34.2	45.8	0.0	0.0
26177	0.687	-0.940	274.82		9.0	4.3	-0.1		15.84	32.68		5215.2	34.8	43.3	0.0	0.0
26178	0.468	-0.909	274.96		9.1	4.7	-0.1		17.06	33.23		5215.2	34.2	44.6	0.0	0.0
26179	0.122	-0.689	275.74		9.2	4.7	-0.2		17.02	33.60		5215.8	34.8	54.3	0.0	0.0
26180	0.091	-0.689	277.64		9.5	4.7	-0.1		17.03	34.14		5217.0	34.2	53.1	0.0	0.0
26181	0.343	-0.563	276.87		9.3	4.4	0.0		16.08	33.59		5216.4	34.2	48.2	0.0	0.0
26182	0.311	-0.155	276.16		9.6	4.6	-0.1		16.66	34.90		5218.2	34.8	47.6	0.0	0.0
26183	0.655	-0.563	275.03		9.4	4.6	-0.1		16.68	34.24		5218.8	34.8	46.4	0.0	0.0
26184	0.687	-0.878	274.18		9.4	4.5	-0.0		16.37	34.24		5218.8	34.2	48.8	0.0	0.0
26185	0.311	-0.878	274.82		9.2	4.5	-0.1		16.43	33.53		5218.2	34.2	48.2	0.0	0.0
26186	-0.128	-0.972	275.74		9.2	4.8	-0.1		17.35	33.36		5218.8	34.8	45.8	0.0	0.0
26187	0.029	-0.972	276.79		9.3	4.7	-0.1		16.90	33.72		5217.6	34.2	61.6	0.0	0.0
26188	0.154	-0.469	276.44		9.4	4.6	-0.1		16.63	34.05		5218.2	34.2	58.0	0.0	0.0
26189	0.782	-0.312	276.08		9.6	4.4	0.0		16.05	34.85		5217.6	33.6	48.8	0.0	0.0
26190	0.813	-0.563	274.75		9.2	4.6	-0.0		16.98	33.43		5217.0	34.2	50.7	0.0	0.0
26191	0.373	-0.752	274.82		9.2	4.6	-0.1		16.79	33.65		5216.4	34.8	49.4	0.0	0.0
26192	0.060	-0.972	274.82		8.9	4.5	-0.1		16.22	32.41		5215.8	34.2	45.8	0.0	0.0
26193	0.406	-1.097	275.67		9.1	4.6	-0.0		16.65	33.02		5215.8	33.6	47.0	0.0	0.0
26194	-0.002	-0.500	276.51		9.3	4.7	-0.1		16.82	33.56		5215.2	34.2	48.2	0.0	0.0
26195	0.029	-0.375	277.64		9.9	4.9	-0.1		17.47	35.78		5215.2	34.2	39.1	0.0	0.0
26196	0.468	-0.626	275.39		9.1	4.4	-0.0		16.14	33.28		5215.2	33.6	39.7	0.0	0.0
26197	0.467	-0.658	273.90		9.2	4.6	-0.1		16.91	33.83		5215.2	34.2	42.1	0.0	0.0
26198	0.466	-1.066	273.97		9.1	4.6	-0.2		16.95	33.37		5215.2	34.8	42.7	0.0	0.0
26199	0.185	-1.035	274.47		9.0	4.6	-0.1		16.84	32.95		5215.8	34.2	49.4	0.0	0.0
26200	-0.096	-0.877	275.81		9.1	4.5	-0.1		16.41	33.26		5215.8	34.8	45.8	0.0	0.0
26201	-0.190	-0.689	276.44		9.4	4.7	-0.2		17.03	33.94		5217.0	34.2	48.2	0.0	0.0
26202	0.373	-0.626	276.44		9.6	4.7	-0.2		16.92	34.77		5218.2	34.2	50.1	0.0	0.0
26203	0.593	-0.532	274.67		9.4	4.5	-0.0		16.47	34.21		5218.8	34.2	42.1	0.0	0.0
26204	0.625	-0.595	274.25		9.4	4.5	-0.0		16.41	34.42		5218.8	34.2	45.2	0.0	0.0
26205	0.342	-1.003	274.11		8.9	4.8	-0.1		17.37	32.64		5218.8	34.2	47.6	0.0	0.0
26206	-0.097	-1.129	274.61		9.0	4.6	-0.1		16.71	33.09		5217.6	33.6	44.6	0.0	0.0
26207	-0.222	-0.878	275.67		9.1	4.5	-0.1		16.40	33.00		5218.2	34.2	48.2	0.0	0.0
26208	0.500	-0.658	276.44		9.4	4.6	0.0		16.66	33.93		5217.6	33.6	50.1	0.0	0.0
26209	0.311	-0.186	275.87		9.5	4.7	-0.1		16.95	34.52		5217.0	33.6	46.4	0.0	0.0
26210	0.467	-0.280	275.80		9.7	4.7	-0.1		17.01	35.31		5216.4	34.2	47.0	0.0	0.0
26211	0.750	-0.972	274.54		8.9	4.5	-0.0		16.40	32.58		5216.4	33.6	43.9	0.0	0.0
26212	0.593	-1.129	274.18		9.0	4.7	-0.0		17.35	33.00		5215.8	34.2	48.2	0.0	0.0
26213	0.153	-0.752	274.96		9.1	4.8	-0.2		17.48	33.36		5215.8	34.2	47.6	0.0	0.0
26214	0.029	-0.689	277.08		9.4	4.8	-0.1		17.24	34.07		5215.2	34.2	44.6	0.0	0.0
26215	0.249	-0.689	276.87		9.0	4.5	-0.0		16.25	32.76		5215.8	34.8	49.4	0.0	0.0
26216	0.154	-0.249	276.30		9.7	4.7	-0.1		17.08	35.03		5214.6	34.2	46.4	0.0	0.0
26217	0.780	-0.658	274.68		9.3	4.5	-0.1		16.58	33.94		5215.2	34.2	44.6	0.0	0.0
26218	0.686	-0.846	273.97		9.0	4.5	-0.0		16.43	32.78		5215.2	35.4	48.2	0.0	0.0
26219	0.248	-0.846	274.60		9.3	4.5	-0.1		16.48	33.90		5215.8	33.6	45.2	0.0	0.0
26220	-0.034	-0.909	275.52		9.0	4.8	-0.1		17.42	32.88		5217.0	34.2	41.5	0.0	0.0
26221	-0.065	-0.783	276.65		9.3	4.6	-0.1		16.63	33.57		5217.0	34.8	45.2	0.0	0.0
26222	0.060	-0.406	276.23		9.5	4.7	-0.1		16.85	34.42		5218.2	33.6	45.2	0.0	0.0
26223	0.751	-0.186	275.31		9.7	4.6	0.0		16.77	35.15		5218.2	34.2	51.3	0.0	0.0
26224	0.844	-0.186	274.61		9.2	4.6	-0.1		16.82	33.40		5219.4	34.8	43.3	0.0	0.0
26225	0.310	-0.532	274.89		9.4	4.7	-0.1		17.10	34.26		5218.2	34.8	41.5	0.0	0.0
26226	0.154	-0.846	274.96		9.0	4.5	-0.1		16.40	32.66		5218.8	34.2	47.0	0.0	0.0
26227	0.249	-0.815	275.67		9.1	4.6	-0.0		16.72	33.13		5218.2	33.6	42.7	0.0	0.0
26228	0.029	-0.312	276.58		9.3	4.7	-0.2		16.96	33.59		5217.6	33.6	47.6	0.0	0.0
26229	0.123	-0.092	277.57		9.8	4.8	-0.1		17.35	35.41		5217.6	34.2	47.6	0.0	0.0
26230	0.531	-0.312	275.88		9.2	4.4	0.0		15.98	33.40		5216.4	34.2	47.0	0.0	0.0
26231	0.593	-0.406	274.25		9.3	4.7	-0.1		17.03	33.83		5216.4	33.6	39.7	0.0	0.0
26232	0.372	-0.595	274.33		9.1	4.7	-0.2		17.05	33.34		5216.4	34.2	37.8	0.0	0.0
26233	0.091	-0.626	275.39		9.3	4.6	-0.1		16.72	33.71		5215.2	34.2	42.7	0.0	0.0
26234	-0.065	-0.375	276.16		9.2	4.5	-0.0		16.26	33.51		5215.8	33.6	48.2	0.0	0.0
26235	-0.097	-0.123	277.64		9.5	4.7	-0.1		16.92	34.07		5214.6	34.2	45.2	0.0	0.0
26236	0.373	-0.155	277.07		9.8	4.7	-0.1		16.84	35.27		5214.6	33.6	45.2	0.0	0.0
26237	0.562	-0.061	275.45		9.5	4.4	0.0		16.11	34.41		5215.8	33.6	60.4	0.0	0.0
26238	0.781	-0.218	275.17		9.6	4.4	-0.0		16.15	34.89		5215.8	34.2	53.7	0.0	0.0
26239	0.435	-0.501	275.24		9.2	4.7	-0.1		17.13	33.43		5215.8	34.8	48.8	0.0	0.0
26240	0.029	-0.595	276.59		9.2	4.7	-0.1		16.96	33.49		5216.4	34.2	48.2	0.0	0.0
26241	-0.128	-0.438	276.66		9.2	4.5	-0.1		16.35	33.25		5217.0	34.2	50.1	0.0	0.0
26242	0.500	-0.186	277.64		9.5	4.5	0.1		16.28	34.22		5218.2	34.2	42.7	0.0	0.0
26243	0.436	0.254	277.00		9.6	4.6	-0.1		16.62	34.60		5217.6	33.6	42.7	0.0	0.0
26244	0.311	0.128	277.14		9.9	4.7	-0.1		17.05	35.58		5218.8	33.6	48.2	0.0	0.0
26245	0.561	-0.564	275.60		9.2	4.4	-0.0		16.09	33.46		5218.8	34.2	48.2	0.0	0.0
26246	0.405	-0.658	275.24		9.3	4.6	-0.1		16.77	33.73		5218.2	34.8	43.3	0.0	0.0
26247	-0.097	-0.438	276.09		9.3	4.7	-0.2		17.11	33.74		5218.2	34.2	45.2	0.0	0.0
26248	-0.222	-0.406	278.21		9.6	4.7	-0.1		16.96	34.59		5217.6	34.2	45.8	0.0	0.0
26249	-0.002	-0.249	278.21		9.3	4.5	0.0		16.10	33.59		5215.8	33.6	47.0	0.0	0.0
26250	0.060	0.034	277.14		9.7	4.7	-0.1		17.02	35.03		5215.8	33.6	47.0	0.0	0.0
26251	0.623	-0.218	275.95		9.6	4.6	-0.2		16.58	34.72		5216.4	33.6	47.6	0.0	0.0
26252	0.780	-0.438	275.17		9.4	4.4	-0.0		16.24	34.21		5215.8	34.2	49.4	0.0	0.0
26253	0.436	-0.595	275.95		9.4	4.4	-0.1		15.93	34.06		5215.2	34.8	39.7	0.0	0.0
26254	-0.066	-0.595	277.08		9.4	4.7	-0.2		17.05	33.92		5215.2	34.2	43.9	0.0	0.0
26255	0.091	-0.595	278.56		9.5	4.6	-0.1		16.67	34.22		5215.2	34.8	47.0	0.0	0.0
26256	0.186	-0.281	277.64		9.5	4.6	-0.0		16.60	34.37		5215.2	34.2	46.4	0.0	0.0
26257	0.688	0.128	278.06		10.0	4.4	0.1		16.01	35.81		5215.2	33.6	47.0	0.0	0.0
26258	0.812	0.065	276.58		9.4	4.6	-0.0		16.78	34.11		5215.8	34.2	47.0	0.0	0.0
26259	0.529	-0.344	276.72		9.5	4.6	-0.1		16.56	34.42		5215.8	34.2	49.4	0.0	0.0
26260	0.122	-0.595	276.09		9.3	4.5	-0.1		16.24	33.76		5216.4	34.2	48.2	0.0	0.0
26261	0.468	-0.658	277.50		9.4	4.5	-0.0		16.37	33.87		5217.6	34.8	44.6	0.0	0.0
26262	0.123	-0.155	278.07		9.3	4.6	-0.2		16.65	33.60		5217.6	34.2	47.0	0.0	0.0
26263	0.154	0.002	279.54		10.1	4.8	-0.2		17.15	35.97		5218.2	33.6	47.0	0.0	0.0
26264	0.593	-0.092	277.57		9.5	4.4	-0.0		15.89	34.14		5218.2	34.2	47.0	0.0	0.0
26265	0.530	-0.155	276.09		9.7	4.6	-0.1		16.82	35.26		5218.8	34.8	51.3	0.0	0.0
26266	0.685	-0.658	275.45		9.4	4.5	-0.2		16.57	34.20		5218.2	34.2	64.1	0.0	0.0
26267	0.342	-0.564	275.81		9.3	4.6	-0.0		16.55	33.93		5218.2	34.2	57.4	0.0	0.0
26268	0.060	-0.344	277.15		9.4	4.4	-0.0		15.86	34.09		5218.2	34.2	48.2	0.0	0.0
26269	-0.035	-0.218	278.20		9.5	4.7	-0.2		16.72	34.15		5217.0	34.8	46.4	0.0	0.0
26270	0.403	-0.061	278.56		9.8	4.6	-0.2		16.62	35.27		5217.0	34.2	49.4	0.0	0.0
26271	0.592	0.253	276.93		9.7	4.4	-0.0		15.89	34.96		5216.4	34.2	48.2	0.0	0.0
26272	0.781	-0.061	276.15		9.7	4.4	0.0		16.18	35.31		5216.4	34.2	47.6	0.0	0.0
26273	0.623	-0.375	276.23		9.3	4.6	-0.1		16.83	33.58		5215.8	34.2	51.3	0.0	0.0
26274	0.153	-0.375	276.86		9.5	4.5	-0.1		16.42	34.27		5215.8	34.8	43.3	0.0	0.0
26275	-0.097	-0.438	277.08		9.3	4.5	-0.1		16.24	33.62		5215.2	34.2	43.3	0.0	0.0
26276	0.594	-0.312	278.42		9.5	4.6	0.1		16.47	34.21		5215.8	33.6	50.1	0.0	0.0
26277	0.405	0.474	277.92		9.8	4.6	-0.1		16.61	35.09		5215.8	33.6	45.8	0.0	0.0
26278	0.342	0.348	277.99		10.1	4.6	-0.1		16.64	36.14		5216.4	34.2	50.7	0.0	0.0
26279	0.844	-0.249	276.52		9.1	4.2	0.0		15.31	32.96		5215.8	34.2	48.2	0.0	0.0
26280	0.686	-0.249	276.02		9.4	4.5	-0.1		16.44	34.22		5216.4	33.6	45.2	0.0	0.0
26281	0.184	-0.249	276.09		9.3	4.5	-0.2		16.42	33.86		5217.6	34.2	50.7	0.0	0.0
26282	0.091	-0.406	277.71		9.5	4.5	-0.1		16.36	34.30		5218.2	31.7	40.3	0.0	0.0
26283	0.280	-0.281	278.49		9.4	4.4	0.0		15.85	33.84		5218.2	33.6	40.9	0.0	0.0
26284	0.122	0.316	278.27		9.8	4.7	-0.1		16.78	35.27		5218.8	35.4	46.4	0.0	0.0
26285	0.623	0.096	276.86		9.6	4.4	-0.1		16.03	34.77		5218.8	34.2	42.7	0.0	0.0
26286	0.906	-0.155	275.31		9.4	4.3	0.0		15.88	34.16		5218.2	33.6	50.1	0.0	0.0
26287	0.655	-0.092	276.01		9.6	4.3	-0.1		15.82	34.76		5218.2	34.2	53.7	0.0	0.0
26288	0.248	-0.312	276.58		9.3	4.6	-0.1		16.54	33.59		5218.2	34.2	48.8	0.0	0.0
26289	0.091	-0.375	277.29		9.3	4.4	-0.1		15.94	33.51		5217.6	34.8	50.7	0.0	0.0
26290	0.029	-0.061	278.14		9.5	4.4	-0.0		15.97	34.07		5217.0	34.2	44.6	0.0	0.0
26291	0.782	0.159	277.71		9.9	4.4	0.1		15.82	35.78		5216.4	34.2	45.2	0.0	0.0
26292	0.907	0.473	277.07		9.6	4.5	-0.0		16.18	34.49		5216.4	34.2	48.2	0.0	0.0
26293	0.687	0.191	276.72		9.7	4.5	-0.0		16.40	35.20		5215.2	34.2	45.8	0.0	0.0
26294	0.593	-0.344	275.32		9.1	4.3	-0.0		15.58	33.05		5215.8	33.0	46.4	0.0	0.0
26295	0.531	-0.312	276.37		9.2	4.4	-0.0		15.82	33.41		5215.2	34.8	55.5	0.0	0.0
26296	0.279	-0.092	277.29		9.4	4.5	-0.1		16.23	33.90		5215.8	34.2	50.1	0.0	0.0
26297	0.217	0.065	278.70		9.8	4.5	-0.0		16.32	35.10		5215.2	34.2	51.9	0.0	0.0
26298	0.562	0.191	277.64		9.5	4.2	0.0		15.13	34.17		5215.2	34.8	49.4	0.0	0.0
26299	0.624	0.222	276.44		9.8	4.4	-0.1		16.14	35.38		5215.2	34.2	48.8	0.0	0.0
26300	1.155	-0.249	275.52		9.5	4.4	-0.1		16.03	34.63		5216.4	34.8	50.7	0.0	0.0
26301	0.906	-0.469	275.10		9.3	4.4	0.0		16.03	33.87		5217.0	34.2	48.2	0.0	0.0
26302	0.374	-0.218	276.73		9.3	4.2	0.0		15.38	33.70		5218.2	33.6	48.8	0.0	0.0
26303	0.029	-0.186	278.00		9.4	4.5	-0.0		16.25	33.96		5218.8	34.2	46.4	0.0	0.0
26304	0.404	-0.155	278.07		9.6	4.4	-0.1		15.80	34.44		5219.4	34.8	42.1	0.0	0.0
26305	0.593	0.222	277.57		9.7	4.3	0.0		15.63	35.09		5219.4	34.8	42.7	0.0	0.0
26306	1.001	0.191	276.44		9.9	4.1	0.1		15.03	35.66		5218.2	33.6	43.9	0.0	0.0
26307	1.156	-0.029	275.95		9.4	4.4	-0.1		16.01	33.99		5218.2	33.0	44.6	0.0	0.0
26308	0.623	-0.249	276.02		9.5	4.4	-0.1		15.99	34.36		5217.0	33.6	50.7	0.0	0.0
26309	0.092	-0.406	276.44		9.4	4.3	-0.0		15.72	33.90		5217.0	34.2	51.9	0.0	0.0
26310	0.657	-0.375	277.65		9.4	4.3	0.1		15.41	33.81		5217.0	34.2	49.4	0.0	0.0
26311	0.468	0.254	277.85		9.5	4.5	-0.0		16.13	34.21		5217.0	34.2	43.3	0.0	0.0
26312	0.436	0.411	278.34		10.1	4.6	-0.1		16.41	36.29		5216.4	34.2	42.7	0.0	0.0
26313	0.719	-0.092	276.16		9.3	4.0	0.1		14.65	33.75		5215.2	33.6	46.4	0.0	0.0
26314	0.812	-0.281	275.31		9.4	4.3	-0.0		15.78	34.03		5215.8	34.2	44.6	0.0	0.0
26315	0.560	-0.501	275.45		9.5	4.3	-0.2		15.83	34.46		5214.6	34.2	46.4	0.0	0.0
26316	0.185	-0.469	276.30		9.6	4.4	-0.1		15.92	34.77		5215.2	33.6	45.8	0.0	0.0
26317	0.343	-0.186	278.00		9.6	4.2	-0.0		15.31	34.38		5215.8	34.2	45.8	0.0	0.0
26318	0.279	0.096	277.78		9.8	4.6	-0.1		16.69	35.29		5215.2	34.2	45.8	0.0	0.0
26319	0.654	0.128	277.07		9.9	4.4	-0.1		15.89	35.65		5215.8	33.6	48.2	0.0	0.0
26320	0.906	0.096	275.52		9.5	4.2	-0.0		15.29	34.59		5217.6	34.2	50.7	0.0	0.0
26321	0.812	-0.312	275.17		9.6	4.2	-0.0		15.52	34.90		5217.0	33.6	48.8	0.0	0.0
26322	0.435	-0.438	275.88		9.3	4.5	-0.1		16.24	33.70		5217.6	34.2	48.8	0.0	0.0
26323	0.091	-0.344	276.30		9.4	4.3	-0.1		15.46	34.19		5218.2	34.2	47.6	0.0	0.0
26324	0.122	-0.155	277.50		9.3	4.3	-0.1		15.35	33.67		5218.2	34.2	61.0	0.0	0.0
26325	0.813	0.128	277.57		9.9	4.4	-0.0		16.01	35.66		5218.8	34.8	57.4	0.0	0.0
26326	0.812	0.473	275.87		9.7	4.3	-0.1		15.84	35.28		5218.8	34.2	50.1	0.0	0.0
26327	0.655	0.222	276.09		9.8	4.4	-0.1		16.03	35.63		5218.8	34.2	38.5	0.0	0.0
26328	0.561	-0.375	275.39		9.3	4.2	-0.1		15.17	33.67		5218.2	34.8	43.9	0.0	0.0
26329	0.655	-0.344	275.31		9.4	4.3	-0.0		15.76	34.03		5218.2	34.2	46.4	0.0	0.0
26330	0.122	0.096	275.95		9.4	4.3	-0.2		15.62	34.11		5217.0	34.2	47.6	0.0	0.0
26331	0.028	0.128	278.56		10.1	4.6	-0.2		16.39	36.09		5216.4	34.8	50.1	0.0	0.0
26332	0.405	0.065	277.57		9.6	4.1	-0.0		14.98	34.54		5216.4	34.8	40.9	0.0	0.0
26333	0.435	0.348	275.87		9.8	4.3	-0.1		15.71	35.43		5215.8	34.8	43.9	0.0	0.0
26334	0.810	-0.124	274.82		9.7	4.4	-0.2		15.95	35.27		5215.2	35.4	46.4	0.0	0.0
26335	0.685	-0.281	274.54		9.5	4.3	-0.1		15.68	34.62		5215.2	34.8	42.7	0.0	0.0
26336	0.216	-0.124	275.88		9.5	4.3	-0.1		15.59	34.36		5215.2	34.2	46.4	0.0	0.0
26337	-0.003	-0.092	277.15		9.4	4.5	-0.1		16.12	34.06		5215.2	34.8	46.4	0.0	0.0
26338	0.153	-0.029	277.57		9.7	4.4	-0.1		15.76	35.12		5215.8	33.6	38.5	0.0	0.0
26339	0.342	0.505	276.72		9.8	4.1	-0.0		14.94	35.30		5215.8	34.2	44.6	0.0	0.0
26340	0.969	0.442	275.80		9.9	4.1	0.1		15.02	35.78		5217.0	34.8	42.1	0.0	0.0
26341	0.905	0.096	275.24		9.4	4.4	-0.1		15.93	34.21		5217.6	34.2	46.4	0.0	0.0
26342	0.278	-0.029	275.59		9.7	4.3	-0.2		15.71	35.09		5218.2	34.8	48.2	0.0	0.0
26343	-0.066	-0.249	275.60		9.3	4.3	-0.1		15.48	33.70		5218.2	34.2	44.6	0.0	0.0
26344	0.531	-0.186	277.36		9.6	4.3	0.1		15.59	34.67		5218.8	33.6	48.8	0.0	0.0
26345	0.436	0.473	277.29		9.6	4.4	-0.1		15.98	34.54		5218.8	34.2	50.1	0.0	0.0
26346	0.279	0.568	277.35		10.2	4.5	-0.1		16.19	36.69		5218.2	33.6	49.4	0.0	0.0
26347	0.749	0.159	275.60		9.3	4.0	0.0		14.68	33.80		5218.2	34.2	51.9	0.0	0.0
26348	0.655	0.002	274.61		9.5	4.3	-0.1		15.63	34.65		5217.6	34.8	46.4	0.0	0.0
26349	0.309	-0.124	274.68		9.3	4.3	-0.2		15.63	34.02		5217.0	34.2	44.6	0.0	0.0
26350	0.184	-0.249	276.23		9.6	4.4	-0.1		15.88	34.68		5217.0	33.6	48.8	0.0	0.0
26351	0.280	-0.092	277.15		9.4	4.1	0.0		14.99	34.05		5216.4	34.2	47.0	0.0	0.0
26352	0.185	0.348	277.00		9.9	4.5	-0.1		16.24	35.57		5215.8	34.2	51.3	0.0	0.0
26353	0.623	0.253	276.02		9.8	4.3	-0.1		15.63	35.57		5215.8	34.2	47.0	0.0	0.0
26354	0.906	0.222	274.75		9.6	4.2	0.0		15.29	35.03		5215.8	34.2	41.5	0.0	0.0
26355	0.843	0.096	275.31		9.7	4.1	-0.0		14.98	35.39		5215.2	34.8	44.6	0.0	0.0
26356	0.467	-0.218	275.38		9.3	4.4	-0.1		15.96	33.94		5214.6	34.8	43.3	0.0	0.0
26357	0.153	-0.124	276.23		9.5	4.3	-0.1		15.43	34.24		5214.6	34.2	45.8	0.0	0.0
26358	0.216	0.191	277.08		9.5	4.3	-0.1		15.39	34.24		5215.8	34.2	47.6	0.0	0.0
26359	0.844	0.253	276.86		9.9	4.2	0.0		15.17	35.88		5215.8	34.2	44.6	0.0	0.0
26360	1.000	0.630	276.37		9.7	4.3	-0.1		15.79	35.13		5216.4	33.6	48.8	0.0	0.0
26361	0.874	0.348	276.01		9.9	4.3	-0.0		15.75	35.98		5217.6	33.6	43.3	0.0	0.0
26362	0.906	-0.218	275.10		9.3	4.1	-0.0		15.13	33.69		5217.6	34.2	43.3	0.0	0.0
26363	0.907	-0.155	275.39		9.3	4.2	0.1		15.38	33.65		5218.8	34.2	49.4	0.0	0.0
