

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22415	0.061	0.191	249.88		-3.6	1.3	-0.1		5.38	-14.41		5215.2	34.2	46.4	0.0	0.0
22416	0.030	0.348	251.58		-3.8	1.4	-0.0		5.73	-15.27		5217.0	34.2	46.4	0.0	0.0
22417	-0.064	0.160	250.17		-3.9	1.2	-0.1		4.66	-15.79		5216.4	34.2	54.9	0.0	0.0
22418	0.313	0.097	251.57		-3.6	1.4	0.0		5.47	-14.31		5216.4	34.2	51.3	0.0	0.0
22419	-0.032	0.128	250.10		-4.0	1.3	-0.0		5.21	-16.18		5216.4	34.8	53.7	0.0	0.0
22420	0.187	-0.186	250.79		-3.1	1.3	-0.1		5.14	-12.53		5215.8	34.2	48.2	0.0	0.0
22421	0.124	0.034	250.44		-3.8	1.4	-0.0		5.77	-14.98		5215.2	34.2	48.2	0.0	0.0
22422	0.092	-0.092	249.88		-3.5	1.3	-0.1		5.39	-14.06		5215.2	34.8	50.7	0.0	0.0
22423	0.093	0.222	251.29		-3.5	1.6	-0.1		6.34	-13.87		5213.9	34.8	47.0	0.0	0.0
22424	-0.126	0.097	249.60		-3.8	1.3	-0.1		5.36	-15.35		5213.3	34.2	50.1	0.0	0.0
22425	0.407	0.034	250.87		-3.5	1.5	-0.0		6.19	-14.03		5212.7	34.2	42.7	0.0	0.0
22426	0.345	0.191	249.81		-4.0	1.6	0.1		6.26	-16.05		5212.1	34.8	39.7	0.0	0.0
22427	0.690	-0.186	250.65		-3.3	1.4	0.1		5.69	-13.00		5212.1	34.8	45.8	0.0	0.0
22428	0.596	0.002	251.29		-3.8	1.6	0.1		6.50	-14.93		5211.5	33.6	45.2	0.0	0.0
22429	0.124	-0.060	250.09		-3.6	1.6	-0.1		6.52	-14.29		5212.1	35.4	47.6	0.0	0.0
22430	0.061	0.128	251.57		-3.6	1.7	-0.1		6.82	-14.15		5212.1	34.8	49.4	0.0	0.0
22431	-0.346	0.034	249.53		-4.0	1.5	-0.1		6.08	-15.89		5212.7	34.2	47.6	0.0	0.0
22432	-0.002	-0.186	251.29		-3.4	1.6	-0.1		6.33	-13.66		5213.9	34.8	49.4	0.0	0.0
22433	-0.252	0.002	250.17		-4.1	1.7	-0.1		6.71	-16.39		5214.6	34.8	47.6	0.0	0.0
22434	-0.033	-0.280	249.95		-3.7	1.4	-0.1		5.71	-14.89		5215.2	34.2	47.0	0.0	0.0
22435	0.125	-0.092	251.51		-3.9	1.6	-0.0		6.48	-15.44		5215.8	33.6	43.3	0.0	0.0
22436	-0.220	0.034	249.53		-3.9	1.5	-0.1		5.99	-15.58		5216.4	34.2	45.8	0.0	0.0
22437	0.030	0.348	251.36		-3.6	1.6	-0.1		6.38	-14.27		5216.4	34.8	48.2	0.0	0.0
22438	-0.284	0.380	250.23		-3.9	1.5	-0.2		6.07	-15.58		5217.0	34.8	52.5	0.0	0.0
22439	0.123	0.097	251.57		-3.4	1.4	-0.2		5.75	-13.69		5216.4	34.2	48.2	0.0	0.0
22440	0.218	0.191	250.87		-3.9	1.5	-0.2		6.17	-15.75		5215.8	34.2	48.8	0.0	0.0
22441	0.342	-0.280	250.66		-3.6	1.4	-0.2		5.75	-14.23		5215.8	34.8	48.8	0.0	0.0
22442	0.405	-0.123	252.35		-3.6	1.7	-0.1		6.59	-14.16		5214.6	34.2	47.6	0.0	0.0
22443	0.062	-0.312	250.87		-3.6	1.6	-0.0		6.44	-14.14		5213.9	36.0	47.6	0.0	0.0
22444	0.250	-0.312	252.06		-3.1	1.8	0.0		6.98	-12.45		5213.3	34.8	48.8	0.0	0.0
22445	-0.126	-0.060	250.23		-3.7	1.7	0.0		6.58	-14.90		5212.7	34.8	49.4	0.0	0.0
22446	0.031	-0.375	250.94		-3.3	1.6	-0.0		6.29	-12.97		5211.5	34.8	48.2	0.0	0.0
22447	-0.032	-0.155	250.45		-3.9	1.5	-0.0		6.05	-15.73		5212.7	34.2	50.1	0.0	0.0
22448	-0.032	-0.343	249.10		-3.9	1.4	-0.1		5.63	-15.55		5210.9	34.8	51.3	0.0	0.0
22449	0.282	-0.218	250.73		-3.8	1.5	0.0		6.18	-15.24		5212.1	34.8	50.1	0.0	0.0
22450	-0.063	-0.186	249.60		-4.0	1.4	0.1		5.57	-16.09		5211.5	34.2	49.4	0.0	0.0
22451	0.219	-0.312	250.79		-3.4	1.5	0.0		6.02	-13.60		5212.7	34.8	54.3	0.0	0.0
22452	0.031	0.034	249.95		-3.9	1.6	0.0		6.22	-15.71		5213.3	34.8	51.3	0.0	0.0
22453	0.156	-0.092	250.09		-3.7	1.3	-0.0		5.34	-14.75		5214.6	34.8	48.2	0.0	0.0
22454	0.125	0.097	251.15		-4.0	1.5	-0.0		6.05	-15.88		5214.6	34.8	50.1	0.0	0.0
22455	-0.095	-0.092	249.67		-4.0	1.3	-0.1		5.21	-16.18		5215.8	34.2	51.3	0.0	0.0
22456	0.281	-0.155	251.29		-3.8	1.4	-0.0		5.57	-14.91		5215.8	34.8	47.6	0.0	0.0
22457	-0.032	-0.029	249.60		-4.0	1.3	-0.1		5.18	-16.11		5217.0	34.2	51.9	0.0	0.0
22458	0.281	-0.374	250.51		-3.3	1.3	-0.1		5.35	-13.14		5216.4	34.2	52.5	0.0	0.0
22459	-0.000	-0.217	250.37		-3.7	1.5	-0.0		5.91	-14.56		5216.4	34.2	43.9	0.0	0.0
22460	0.093	-0.280	249.81		-3.6	1.4	-0.1		5.74	-14.28		5215.2	34.2	47.0	0.0	0.0
22461	0.124	-0.029	251.01		-3.7	1.6	-0.1		6.25	-14.63		5215.2	34.2	48.2	0.0	0.0
22462	-0.064	-0.060	248.82		-3.9	1.6	-0.1		6.43	-15.76		5214.6	34.2	45.8	0.0	0.0
22463	0.564	-0.249	250.87		-3.5	1.6	0.0		6.51	-13.99		5215.8	34.2	48.8	0.0	0.0
22464	0.502	-0.092	249.74		-3.9	1.6	0.1		6.33	-15.78		5214.6	34.8	53.7	0.0	0.0
22465	0.689	-0.343	249.66		-3.4	1.6	0.0		6.31	-13.50		5212.1	34.2	47.6	0.0	0.0
22466	0.564	-0.092	250.51		-3.7	1.7	0.0		6.86	-14.57		5212.7	34.2	46.4	0.0	0.0
22467	0.061	-0.280	249.38		-3.7	1.6	-0.2		6.24	-14.77		5211.5	34.8	46.4	0.0	0.0
22468	-0.002	-0.186	251.08		-3.6	1.8	-0.2		6.97	-14.22		5210.9	34.2	50.7	0.0	0.0
22469	-0.316	-0.123	249.39		-3.9	1.7	-0.2		6.58	-15.72		5212.1	34.2	48.2	0.0	0.0
22470	-0.096	-0.218	250.51		-3.5	1.7	-0.1		6.58	-13.78		5211.5	35.4	45.8	0.0	0.0
22471	-0.284	0.002	249.74		-4.0	1.6	-0.1		6.52	-16.10		5212.1	34.8	50.7	0.0	0.0
22472	-0.002	-0.280	249.81		-3.6	1.5	-0.2		5.92	-14.28		5213.9	34.2	42.7	0.0	0.0
22473	0.092	-0.029	250.66		-3.8	1.6	-0.1		6.50	-15.19		5213.9	34.2	46.4	0.0	0.0
22474	-0.378	0.034	248.82		-3.8	1.5	-0.2		6.09	-15.15		5215.2	34.8	49.4	0.0	0.0
22475	-0.096	0.191	250.51		-3.5	1.6	-0.2		6.48	-13.99		5215.8	34.8	45.8	0.0	0.0
22476	-0.284	0.474	249.32		-3.8	1.6	-0.2		6.34	-15.26		5215.8	34.2	51.9	0.0	0.0
22477	0.123	0.285	250.23		-3.2	1.5	-0.3		6.13	-12.93		5217.0	34.2	53.7	0.0	0.0
22478	0.092	0.254	250.09		-3.7	1.6	-0.2		6.32	-14.80		5216.4	34.2	51.3	0.0	0.0
22479	0.185	-0.092	248.96		-3.5	1.3	-0.2		5.37	-14.04		5217.0	34.2	53.7	0.0	0.0
22480	0.374	-0.060	251.36		-3.4	1.7	-0.1		6.72	-13.60		5215.8	34.2	48.2	0.0	0.0
22481	-0.095	-0.155	249.60		-3.5	1.6	-0.1		6.36	-14.07		5215.2	34.2	48.2	0.0	0.0
22482	0.155	-0.218	251.57		-3.0	1.7	-0.0		6.93	-11.95		5214.6	34.8	50.1	0.0	0.0
22483	-0.220	-0.092	250.02		-3.5	1.7	-0.0		6.63	-14.06		5213.9	34.8	47.6	0.0	0.0
22484	-0.064	-0.217	250.37		-3.2	1.6	-0.1		6.29	-12.86		5213.3	34.2	46.4	0.0	0.0
22485	-0.189	0.065	250.17		-3.8	1.5	-0.0		6.13	-15.00		5212.7	34.8	48.2	0.0	0.0
22486	-0.220	-0.186	248.61		-3.6	1.4	-0.1		5.47	-14.43		5212.1	35.4	44.6	0.0	0.0
22487	-0.001	-0.092	250.30		-3.8	1.5	-0.0		5.96	-14.97		5211.5	34.8	49.4	0.0	0.0
22488	-0.251	-0.060	248.04		-3.8	1.4	-0.0		5.78	-15.42		5212.1	35.4	47.0	0.0	0.0
22489	0.156	-0.123	250.51		-3.4	1.4	0.1		5.73	-13.48		5210.9	34.8	47.6	0.0	0.0
22490	-0.126	0.191	249.46		-3.9	1.5	0.1		5.96	-15.52		5211.5	34.2	48.8	0.0	0.0
22491	-0.032	0.034	248.89		-3.5	1.4	-0.0		5.69	-13.98		5212.1	34.8	47.6	0.0	0.0
22492	-0.063	0.222	250.17		-3.9	1.5	0.0		6.15	-15.49		5213.3	34.2	50.1	0.0	0.0
22493	-0.252	0.002	249.04		-4.0	1.2	-0.1		4.76	-16.00		5214.6	34.8	47.0	0.0	0.0
22494	-0.001	-0.029	250.80		-3.7	1.4	-0.0		5.70	-14.57		5213.9	34.8	48.8	0.0	0.0
22495	-0.220	0.097	249.18		-4.1	1.3	-0.1		5.16	-16.31		5215.2	34.2	48.2	0.0	0.0
22496	-0.032	-0.249	250.30		-3.3	1.3	-0.1		5.17	-13.09		5216.4	34.8	47.6	0.0	0.0
22497	-0.220	-0.060	250.02		-3.7	1.4	-0.0		5.74	-14.68		5216.4	34.8	50.1	0.0	0.0
22498	-0.064	-0.217	248.89		-3.4	1.3	-0.1		5.39	-13.63		5216.4	34.2	52.5	0.0	0.0
22499	-0.001	0.065	250.58		-3.4	1.6	-0.0		6.54	-13.73		5216.4	34.8	48.2	0.0	0.0
22500	-0.283	0.065	248.61		-3.7	1.5	-0.1		5.86	-14.78		5216.4	34.2	46.4	0.0	0.0
22501	0.031	-0.029	250.72		-3.3	1.6	-0.0		6.54	-13.25		5215.8	34.8	46.4	0.0	0.0
22502	0.000	0.128	248.68		-3.9	1.6	0.0		6.34	-15.80		5214.6	34.2	49.4	0.0	0.0
22503	0.564	-0.186	249.52		-3.4	1.5	0.0		6.10	-13.53		5213.9	34.2	47.0	0.0	0.0
22504	0.534	0.065	249.88		-3.7	1.5	0.1		6.23	-14.86		5213.3	34.8	47.6	0.0	0.0
22505	0.376	-0.249	248.82		-3.6	1.6	0.1		6.29	-14.49		5212.1	34.8	48.8	0.0	0.0
22506	0.282	0.002	250.58		-3.5	1.7	-0.0		6.87	-13.88		5212.1	34.8	45.2	0.0	0.0
22507	-0.409	-0.029	249.03		-3.7	1.6	-0.1		6.23	-15.05		5212.1	35.4	48.2	0.0	0.0
22508	-0.158	-0.280	250.51		-3.4	1.7	-0.1		6.58	-13.62		5211.5	34.8	48.2	0.0	0.0
22509	-0.409	0.002	249.60		-4.1	1.6	-0.1		6.51	-16.27		5212.1	34.8	48.2	0.0	0.0
22510	-0.159	-0.186	249.81		-3.6	1.5	-0.2		5.80	-14.29		5212.7	34.8	48.8	0.0	0.0
22511	-0.158	0.002	250.66		-3.8	1.6	-0.1		6.27	-15.35		5212.1	34.8	61.0	0.0	0.0
22512	-0.158	-0.186	249.17		-3.7	1.5	-0.1		6.06	-15.02		5212.7	34.8	58.0	0.0	0.0
22513	0.062	0.128	251.08		-3.5	1.7	-0.1		6.69	-13.79		5214.6	34.2	51.3	0.0	0.0
22514	-0.377	0.411	249.10		-3.9	1.6	-0.1		6.28	-15.81		5214.6	34.2	43.9	0.0	0.0
22515	-0.064	0.128	250.30		-3.2	1.5	-0.2		5.95	-12.83		5215.8	34.8	48.2	0.0	0.0
22516	-0.001	0.474	250.30		-3.8	1.6	-0.2		6.45	-15.20		5216.4	35.4	47.6	0.0	0.0
22517	0.185	0.128	249.38		-3.6	1.4	-0.3		5.76	-14.35		5217.0	34.8	50.1	0.0	0.0
22518	0.343	-0.029	250.87		-3.7	1.6	-0.2		6.38	-14.64		5216.4	34.2	53.1	0.0	0.0
22519	0.029	-0.249	249.25		-3.7	1.4	-0.2		5.74	-14.78		5215.8	34.8	42.1	0.0	0.0
22520	0.312	-0.312	251.71		-3.1	1.7	-0.1		6.75	-12.08		5216.4	34.2	46.4	0.0	0.0
22521	-0.157	-0.217	250.66		-3.5	1.8	-0.0		7.06	-14.08		5215.2	34.2	48.2	0.0	0.0
22522	-0.032	-0.375	251.22		-3.1	1.6	-0.0		6.28	-12.18		5215.2	34.2	44.6	0.0	0.0
22523	0.000	-0.060	251.50		-3.6	1.7	0.0		6.76	-14.37		5213.9	34.2	49.4	0.0	0.0
22524	-0.064	-0.155	249.60		-3.6	1.5	-0.1		5.87	-14.54		5212.7	34.2	53.7	0.0	0.0
22525	0.156	0.002	250.58		-3.6	1.5	-0.0		6.17	-14.50		5212.1	34.8	52.5	0.0	0.0
22526	-0.031	0.034	249.18		-3.9	1.4	0.0		5.58	-15.68		5212.1	34.2	52.5	0.0	0.0
22527	0.438	-0.155	250.51		-3.4	1.4	0.0		5.57	-13.48		5212.1	34.8	45.8	0.0	0.0
22528	0.125	0.128	249.46		-3.8	1.5	0.0		6.09	-15.36		5212.1	35.4	50.1	0.0	0.0
22529	0.187	0.128	249.80		-3.5	1.4	-0.0		5.75	-13.86		5212.1	34.2	49.4	0.0	0.0
22530	0.187	0.317	250.94		-3.9	1.4	-0.0		5.52	-15.53		5212.1	34.2	45.8	0.0	0.0
22531	-0.001	0.128	249.74		-4.0	1.3	-0.1		5.28	-16.12		5212.7	34.8	51.9	0.0	0.0
22532	0.187	0.128	251.50		-3.6	1.4	-0.1		5.41	-14.39		5213.3	34.2	43.9	0.0	0.0
22533	-0.095	0.160	249.74		-4.0	1.3	-0.1		5.16	-16.13		5214.6	34.2	34.8	0.0	0.0
22534	0.250	-0.186	251.22		-3.3	1.3	-0.0		5.13	-13.13		5215.2	34.8	43.3	0.0	0.0
22535	0.062	0.034	250.80		-3.7	1.4	-0.1		5.71	-14.73		5215.8	34.8	42.7	0.0	0.0
22536	0.218	0.002	250.23		-3.3	1.3	-0.1		5.35	-13.05		5216.4	34.2	52.5	0.0	0.0
22537	0.250	0.285	251.50		-3.4	1.7	-0.1		6.70	-13.48		5216.4	34.8	51.3	0.0	0.0
22538	-0.127	0.222	249.53		-3.6	1.4	-0.1		5.71	-14.51		5216.4	34.2	48.8	0.0	0.0
22539	0.532	0.128	251.22		-3.3	1.6	-0.0		6.35	-13.32		5215.8	34.8	54.3	0.0	0.0
22540	0.596	0.222	249.74		-3.8	1.5	0.1		6.24	-15.20		5215.8	34.8	46.4	0.0	0.0
22541	0.877	-0.029	250.30		-3.2	1.5	0.0		5.97	-12.96		5215.8	34.8	47.6	0.0	0.0
22542	0.752	0.128	250.73		-3.7	1.6	0.1		6.63	-14.67		5215.2	35.4	51.3	0.0	0.0
22543	0.375	0.002	249.59		-3.6	1.5	-0.1		6.22	-14.25		5213.3	34.8	45.8	0.0	0.0
22544	0.249	0.128	251.64		-3.5	1.7	-0.1		6.79	-13.76		5212.7	34.2	53.1	0.0	0.0
22545	-0.315	0.065	249.74		-3.9	1.6	-0.2		6.33	-15.64		5212.7	34.8	51.3	0.0	0.0
22546	-0.065	0.097	251.43		-3.3	1.7	-0.2		6.81	-13.07		5212.1	34.8	45.2	0.0	0.0
22547	-0.284	0.474	250.59		-3.9	1.7	-0.2		6.70	-15.65		5212.1	34.2	50.7	0.0	0.0
22548	-0.002	0.065	250.94		-3.4	1.4	-0.2		5.70	-13.64		5211.5	34.8	46.4	0.0	0.0
22549	0.249	0.191	251.15		-3.6	1.6	-0.1		6.46	-14.34		5211.5	34.2	47.6	0.0	0.0
22550	0.124	0.317	249.74		-3.6	1.5	-0.1		6.18	-14.43		5211.5	34.8	50.1	0.0	0.0
22551	0.030	0.599	251.43		-3.2	1.5	-0.1		6.13	-12.99		5212.1	34.8	46.4	0.0	0.0
22552	-0.252	0.725	249.39		-3.8	1.5	-0.2		6.00	-15.21		5213.3	34.2	49.4	0.0	0.0
22553	0.154	0.568	251.00		-3.1	1.5	-0.2		6.16	-12.54		5214.6	34.8	45.8	0.0	0.0
22554	0.154	0.725	250.73		-3.7	1.5	-0.3		5.96	-14.74		5215.2	34.2	45.8	0.0	0.0
22555	0.216	0.160	249.74		-3.5	1.3	-0.3		5.21	-13.95		5215.8	34.2	53.1	0.0	0.0
22556	0.311	0.128	251.29		-3.6	1.5	-0.2		5.87	-14.17		5216.4	34.2	49.4	0.0	0.0
22557	0.186	0.034	250.51		-3.5	1.5	-0.1		5.83	-13.82		5217.0	34.2	48.2	0.0	0.0
22558	0.280	-0.123	252.13		-2.9	1.7	-0.0		6.73	-11.47		5217.0	34.2	64.7	0.0	0.0
22559	-0.095	0.002	251.15		-3.5	1.6	0.0		6.51	-13.85		5215.8	34.8	58.0	0.0	0.0
22560	0.155	-0.092	251.64		-2.9	1.6	-0.0		6.49	-11.58		5215.8	34.2	52.5	0.0	0.0
22561	0.062	0.348	252.00		-3.4	1.6	0.0		6.51	-13.70		5215.8	34.8	48.8	0.0	0.0
22562	-0.033	0.159	250.02		-3.5	1.4	-0.1		5.47	-13.93		5214.6	34.8	48.8	0.0	0.0
22563	0.281	0.222	250.65		-3.4	1.5	-0.0		6.04	-13.52		5213.9	34.2	42.1	0.0	0.0
22564	0.031	0.254	249.25		-3.8	1.4	-0.0		5.44	-15.16		5213.3	34.2	43.3	0.0	0.0
22565	0.375	0.096	250.72		-3.3	1.3	0.0		5.41	-13.27		5213.3	34.8	48.8	0.0	0.0
22566	0.093	0.222	249.81		-3.8	1.4	0.1		5.63	-15.43		5212.1	34.2	45.2	0.0	0.0
22567	0.124	0.065	249.59		-3.5	1.3	-0.0		5.20	-13.95		5212.1	34.2	45.8	0.0	0.0
22568	0.124	0.474	251.15		-3.7	1.4	-0.0		5.75	-14.69		5212.1	34.8	47.0	0.0	0.0
22569	-0.252	0.254	249.39		-3.9	1.3	-0.0		5.20	-15.62		5212.1	34.2	46.4	0.0	0.0
22570	0.124	0.285	251.93		-3.6	1.3	0.0		5.10	-14.39		5212.1	34.8	47.0	0.0	0.0
22571	-0.001	0.285	250.10		-3.9	1.2	-0.0		4.72	-15.74		5212.7	34.8	61.6	0.0	0.0
22572	0.218	0.002	251.43		-3.2	1.2	-0.1		4.88	-12.61		5213.9	34.2	56.2	0.0	0.0
22573	-0.032	0.222	251.43		-3.4	1.3	-0.0		5.34	-13.71		5214.6	34.8	49.4	0.0	0.0
22574	-0.001	0.002	250.44		-3.2	1.2	-0.1		4.97	-12.65		5214.6	34.2	51.9	0.0	0.0
22575	0.187	0.348	251.43		-3.3	1.5	-0.0		5.96	-13.26		5215.8	34.2	53.1	0.0	0.0
22576	-0.095	0.411	249.38		-3.4	1.4	-0.1		5.62	-13.77		5216.4	35.4	51.9	0.0	0.0
22577	0.375	0.285	250.72		-3.2	1.4	-0.1		5.80	-12.83		5216.4	36.0	51.3	0.0	0.0
22578	0.156	0.379	249.53		-3.7	1.5	-0.0		6.04	-15.00		5216.4	34.8	51.3	0.0	0.0
22579	0.657	0.065	250.02		-3.3	1.4	0.0		5.85	-13.30		5215.8	34.2	44.6	0.0	0.0
22580	0.690	0.254	250.59		-3.6	1.5	0.1		6.13	-14.54		5215.8	34.8	44.6	0.0	0.0
22581	0.533	0.065	249.67		-3.4	1.4	0.0		5.60	-13.71		5215.8	34.8	48.2	0.0	0.0
22582	0.470	0.159	251.29		-3.3	1.7	0.0		6.78	-13.25		5214.6	34.2	41.5	0.0	0.0
22583	-0.126	0.222	249.81		-3.6	1.5	-0.0		6.10	-14.50		5214.6	34.8	44.6	0.0	0.0
22584	0.061	0.034	251.57		-3.1	1.5	-0.0		6.13	-12.29		5213.3	34.8	50.1	0.0	0.0
22585	-0.252	0.348	250.44		-3.7	1.6	-0.1		6.51	-14.71		5212.1	34.8	53.7	0.0	0.0
22586	-0.065	0.254	250.37		-3.5	1.5	-0.2		5.80	-14.16		5212.1	35.4	51.9	0.0	0.0
22587	0.030	0.348	251.29		-3.6	1.5	-0.1		6.13	-14.35		5211.5	34.8	47.6	0.0	0.0
22588	-0.033	0.317	249.60		-3.6	1.3	-0.1		5.38	-14.60		5212.1	34.2	51.3	0.0	0.0
22589	0.249	0.411	251.36		-3.1	1.6	-0.1		6.51	-12.58		5212.1	34.8	50.1	0.0	0.0
22590	-0.189	0.599	248.96		-3.6	1.5	-0.1		5.92	-14.59		5212.7	34.2	47.6	0.0	0.0
22591	0.123	0.505	250.44		-3.2	1.4	-0.2		5.77	-12.72		5213.9	34.2	51.3	0.0	0.0
22592	-0.002	0.662	250.94		-3.7	1.5	-0.2		5.89	-14.65		5212.7	34.8	45.2	0.0	0.0
22593	0.123	0.505	249.74		-3.4	1.3	-0.3		5.30	-13.84		5213.3	34.8	44.6	0.0	0.0
22594	0.373	0.662	252.07		-3.5	1.5	-0.3		5.91	-13.97		5215.8	34.2	48.8	0.0	0.0
22595	0.154	0.317	250.09		-3.6	1.3	-0.2		5.24	-14.49		5215.2	34.8	47.0	0.0	0.0
22596	0.499	0.002	251.99		-3.0	1.6	-0.1		6.37	-11.96		5215.8	34.2	51.3	0.0	0.0
22597	0.186	0.222	251.01		-3.3	1.6	-0.0		6.26	-13.12		5217.0	34.8	50.1	0.0	0.0
22598	0.406	0.034	251.92		-2.8	1.6	-0.0		6.42	-11.12		5216.4	33.6	46.4	0.0	0.0
22599	0.156	0.348	252.21		-3.3	1.7	0.0		6.57	-13.15		5215.8	34.2	49.4	0.0	0.0
22600	-0.064	0.285	250.86		-3.2	1.5	-0.1		5.94	-12.98		5215.8	34.2	43.9	0.0	0.0
22601	0.343	0.411	251.64		-3.4	1.5	-0.1		6.12	-13.49		5215.2	34.2	44.6	0.0	0.0
22602	0.250	0.379	249.31		-3.6	1.3	-0.1		5.42	-14.31		5215.2	34.8	48.2	0.0	0.0
22603	0.469	0.002	250.37		-3.1	1.3	-0.0		5.28	-12.42		5213.9	34.2	46.4	0.0	0.0
22604	0.187	0.285	249.53		-3.8	1.4	-0.0		5.46	-15.14		5213.3	34.2	51.9	0.0	0.0
22605	0.406	0.065	249.73		-3.4	1.2	-0.1		5.04	-13.63		5213.3	34.8	54.3	0.0	0.0
22606	0.375	0.411	250.58		-3.4	1.4	0.1		5.70	-13.78		5212.1	34.8	47.0	0.0	0.0
22607	-0.033	0.411	249.24		-3.5	1.4	-0.1		5.44	-14.24		5211.5	34.8	50.1	0.0	0.0
22608	0.186	0.474	251.43		-3.3	1.4	-0.1		5.46	-13.28		5211.5	34.8	47.0	0.0	0.0
22609	-0.032	0.631	250.45		-3.9	1.2	-0.0		4.86	-15.53		5211.5	34.8	47.6	0.0	0.0
22610	0.344	0.317	251.43		-3.3	1.1	-0.0		4.60	-13.11		5212.1	34.8	50.1	0.0	0.0
22611	0.250	0.442	251.29		-3.6	1.2	-0.0		4.98	-14.52		5212.1	34.2	48.2	0.0	0.0
22612	0.249	0.348	250.37		-3.1	1.2	-0.1		4.86	-12.47		5212.7	34.2	45.2	0.0	0.0
22613	0.343	0.599	251.71		-3.1	1.3	-0.1		5.38	-12.36		5214.6	34.8	43.9	0.0	0.0
22614	0.155	0.537	249.66		-3.3	1.3	-0.1		5.26	-13.14		5214.6	34.8	46.4	0.0	0.0
22615	0.406	0.505	250.51		-2.9	1.5	-0.1		5.86	-11.70		5216.4	34.2	51.3	0.0	0.0
22616	0.092	0.568	249.45		-3.5	1.4	-0.1		5.69	-14.02		5215.2	34.8	47.6	0.0	0.0
22617	0.563	0.254	250.23		-3.2	1.3	-0.1		5.39	-12.93		5215.8	34.2	47.6	0.0	0.0
22618	0.689	0.411	250.44		-3.6	1.5	0.0		6.14	-14.56		5217.0	35.4	59.2	0.0	0.0
22619	0.626	0.348	249.38		-3.2	1.5	-0.0		5.91	-12.98		5215.8	34.8	53.1	0.0	0.0
22620	0.595	0.568	251.28		-3.1	1.5	0.0		6.01	-12.37		5215.8	34.2	49.4	0.0	0.0
22621	0.250	0.537	249.87		-3.4	1.5	-0.0		6.10	-13.68		5215.2	34.8	49.4	0.0	0.0
22622	0.406	0.474	250.58		-2.9	1.5	-0.0		6.11	-11.46		5214.6	34.2	48.8	0.0	0.0
22623	-0.127	0.694	250.30		-3.4	1.6	-0.1		6.24	-13.67		5213.9	34.2	50.7	0.0	0.0
22624	-0.065	0.442	250.36		-3.0	1.4	-0.2		5.71	-12.17		5213.3	34.2	51.3	0.0	0.0
22625	-0.034	0.788	251.22		-3.5	1.6	-0.2		6.37	-14.18		5212.1	34.2	50.1	0.0	0.0
22626	-0.097	0.756	249.66		-3.4	1.4	-0.2		5.52	-13.80		5212.1	34.8	45.2	0.0	0.0
22627	0.186	0.693	250.65		-3.2	1.5	-0.1		6.12	-12.96		5211.5	34.2	45.2	0.0	0.0
22628	-0.064	0.693	249.03		-3.5	1.4	-0.1		5.58	-14.06		5210.9	34.8	47.6	0.0	0.0
22629	0.280	0.662	250.09		-3.0	1.4	-0.1		5.56	-11.90		5212.1	34.8	47.6	0.0	0.0
22630	-0.096	1.008	249.67		-3.5	1.5	-0.2		5.81	-13.98		5212.1	34.2	48.8	0.0	0.0
22631	-0.066	0.882	249.45		-3.2	1.2	-0.3		4.98	-12.97		5212.7	34.8	43.9	0.0	0.0
22632	0.185	1.165	251.29		-3.3	1.4	-0.3		5.66	-13.38		5212.7	34.2	46.4	0.0	0.0
22633	0.028	0.976	249.66		-3.3	1.4	-0.3		5.43	-13.20		5213.3	34.2	47.6	0.0	0.0
22634	0.342	0.756	250.93		-3.0	1.4	-0.2		5.64	-11.87		5215.8	34.2	51.9	0.0	0.0
22635	0.249	0.756	250.23		-3.4	1.4	-0.1		5.75	-13.61		5215.2	34.2	54.3	0.0	0.0
22636	0.562	0.348	251.56		-2.7	1.4	-0.1		5.61	-10.63		5216.4	34.2	48.8	0.0	0.0
22637	0.186	0.599	251.01		-3.2	1.6	-0.0		6.26	-12.70		5216.4	34.8	50.1	0.0	0.0
22638	0.061	0.568	250.51		-3.0	1.5	-0.1		5.81	-11.87		5215.8	34.2	50.7	0.0	0.0
22639	0.156	0.693	251.43		-2.9	1.6	0.0		6.34	-11.77		5215.8	34.2	42.7	0.0	0.0
22640	-0.095	0.756	248.82		-3.5	1.3	-0.0		5.14	-14.15		5216.4	34.2	45.2	0.0	0.0
22641	0.343	0.631	250.51		-3.0	1.4	-0.0		5.65	-12.18		5215.8	34.8	44.6	0.0	0.0
22642	0.156	0.756	249.10		-3.6	1.3	0.0		5.16	-14.45		5215.2	34.8	48.2	0.0	0.0
22643	0.374	0.442	249.59		-3.2	1.2	0.0		4.74	-12.91		5213.9	34.2	53.7	0.0	0.0
22644	0.250	0.725	250.44		-3.5	1.4	0.0		5.49	-14.14		5213.3	34.2	49.4	0.0	0.0
22645	0.155	0.819	249.03		-3.4	1.3	-0.0		5.22	-13.76		5212.7	34.8	51.9	0.0	0.0
22646	0.187	1.070	251.22		-3.3	1.4	0.0		5.52	-13.14		5212.1	34.2	50.7	0.0	0.0
22647	-0.189	1.133	249.74		-3.7	1.2	-0.0		4.96	-14.85		5210.9	34.2	45.2	0.0	0.0
