

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21020	1.761	0.161	403.02		-13.8	-2.9	0.0		-6.99	-34.33		1449.1	12.2	-9.2	0.0	0.0
21021	1.699	0.256	402.74		-13.9	-2.8	-0.0		-6.88	-34.55		2037.5	12.8	-9.8	0.0	0.0
21022	1.573	0.193	402.59		-13.9	-2.9	-0.0		-7.07	-34.46		2531.9	12.2	-9.2	0.0	0.0
21023	1.636	0.036	403.09		-13.7	-2.9	-0.0		-7.15	-34.07		2947.6	12.2	-9.8	0.0	0.0
21024	1.636	0.036	403.65		-13.5	-2.8	0.0		-6.77	-33.54		3294.9	12.8	-10.4	0.0	0.0
21025	1.636	0.193	403.09		-13.7	-2.8	-0.0		-6.78	-33.99		3585.4	11.6	-11.0	0.0	0.0
21026	1.636	0.130	402.24		-13.8	-2.8	0.0		-6.74	-34.34		3834.5	12.2	-10.4	0.0	0.0
21027	1.542	0.067	402.31		-14.0	-2.8	-0.0		-6.71	-34.77		4042.0	13.4	-10.4	0.0	0.0
21028	1.510	0.036	403.02		-13.8	-2.9	-0.0		-7.01	-34.13		4176.3	12.8	-9.2	0.0	0.0
21029	1.636	-0.090	403.58		-13.6	-2.8	-0.0		-6.74	-33.69		4653.6	12.8	-9.2	0.0	0.0
21030	1.542	-0.027	403.79		-13.7	-2.7	0.0		-6.53	-33.82		791.1	12.8	-9.8	0.0	0.0
21031	1.386	0.036	403.23		-13.8	-2.7	0.0		-6.50	-34.16		-208.1	11.6	-11.0	0.0	0.0
21032	1.417	-0.027	402.03		-13.8	-2.7	0.0		-6.54	-34.30		503.6	12.2	-9.8	0.0	0.0
21033	1.448	-0.059	402.31		-14.0	-2.8	-0.0		-6.72	-34.85		1215.9	12.8	-9.2	0.0	0.0
21034	1.511	-0.090	403.44		-13.6	-2.7	-0.0		-6.57	-33.79		1850.7	12.8	-10.4	0.0	0.0
21035	1.448	-0.121	403.65		-13.6	-2.6	0.0		-6.30	-33.63		2374.4	12.8	-10.4	0.0	0.0
21036	1.323	-0.153	403.30		-13.8	-2.6	-0.0		-6.41	-34.18		2813.9	12.2	-9.8	0.0	0.0
21037	1.261	-0.059	403.02		-13.8	-2.7	0.0		-6.48	-34.21		3182.0	11.6	-10.4	0.0	0.0
21038	1.198	-0.059	402.45		-13.8	-2.8	-0.0		-6.80	-34.36		3491.4	11.6	-9.8	0.0	0.0
21039	1.354	-0.121	402.73		-13.9	-2.8	-0.0		-6.84	-34.43		3756.9	12.8	-9.2	0.0	0.0
21040	1.480	-0.121	403.37		-13.7	-2.6	0.0		-6.36	-34.04		3975.5	13.4	-9.2	0.0	0.0
21041	1.386	-0.059	403.23		-13.8	-2.6	0.0		-6.43	-34.15		4121.3	12.8	-9.2	0.0	0.0
21042	1.261	-0.184	402.38		-14.0	-2.6	0.0		-6.40	-34.79		4601.7	12.8	-9.8	0.0	0.0
21043	1.041	-0.247	402.24		-14.0	-2.6	0.0		-6.48	-34.79		782.5	12.2	-10.4	0.0	0.0
21044	1.166	-0.153	402.45		-13.9	-2.7	-0.0		-6.68	-34.45		-206.3	11.0	-10.4	0.0	0.0
21045	1.386	-0.216	402.38		-13.8	-2.7	-0.0		-6.63	-34.21		282.6	12.2	-9.8	0.0	0.0
21046	1.261	-0.090	402.73		-13.9	-2.5	0.0		-6.18	-34.43		974.2	12.8	-9.2	0.0	0.0
21047	1.167	-0.058	402.95		-14.0	-2.6	0.0		-6.27	-34.65		1659.6	12.2	-10.4	0.0	0.0
21048	1.167	-0.216	402.38		-14.0	-2.6	0.0		-6.46	-34.88		2213.3	12.2	-9.2	0.0	0.0
21049	1.010	-0.278	402.80		-13.9	-2.7	-0.0		-6.65	-34.55		2679.0	12.2	-9.2	0.0	0.0
21050	1.135	-0.153	403.22		-13.7	-2.7	-0.0		-6.58	-34.04		3069.6	11.0	-10.4	0.0	0.0
21051	1.229	-0.090	402.80		-13.7	-2.5	0.0		-6.21	-34.08		3400.5	12.8	-9.2	0.0	0.0
21052	1.136	-0.058	402.52		-14.0	-2.6	0.0		-6.34	-34.88		3678.8	12.8	-9.2	0.0	0.0
21053	1.105	-0.121	402.17		-14.1	-2.7	0.0		-6.50	-35.15		3909.5	12.2	-9.8	0.0	0.0
21054	1.010	-0.216	402.10		-14.2	-2.7	0.0		-6.67	-35.39		4100.0	12.8	-9.2	0.0	0.0
21055	0.916	-0.278	402.52		-14.0	-2.7	-0.0		-6.67	-34.87		4234.9	12.8	-9.2	0.0	0.0
21056	1.011	-0.184	403.09		-13.9	-2.6	0.0		-6.40	-34.54		4572.4	11.6	-11.0	0.0	0.0
21057	1.010	-0.027	402.66		-14.0	-2.6	0.0		-6.29	-34.68		761.8	11.0	-10.4	0.0	0.0
21058	0.979	-0.027	401.54		-14.3	-2.6	0.0		-6.37	-35.65		-152.6	12.2	-9.2	0.0	0.0
21059	0.948	-0.121	402.17		-14.2	-2.7	0.0		-6.58	-35.25		742.8	12.2	-9.2	0.0	0.0
21060	1.041	-0.121	402.38		-14.1	-2.8	0.0		-6.78	-35.08		1454.6	12.2	-9.8	0.0	0.0
21061	1.167	-0.216	403.02		-13.9	-2.6	0.0		-6.42	-34.59		2039.3	12.8	-9.2	0.0	0.0
21062	1.042	-0.121	403.02		-14.1	-2.7	0.1		-6.56	-34.98		2534.3	12.2	-10.4	0.0	0.0
21063	0.948	-0.058	402.38		-14.2	-2.6	0.1		-6.42	-35.18		2947.6	11.0	-10.4	0.0	0.0
21064	0.948	-0.153	401.47		-14.3	-2.7	0.0		-6.65	-35.50		3301.0	12.8	-9.8	0.0	0.0
21065	0.979	-0.153	402.52		-14.2	-2.7	-0.0		-6.54	-35.26		3592.7	12.8	-9.8	0.0	0.0
21066	1.073	-0.121	403.02		-14.1	-2.7	0.0		-6.62	-34.98		3836.9	12.2	-9.8	0.0	0.0
21067	1.104	-0.184	403.23		-14.1	-2.5	0.1		-6.15	-34.91		4040.8	12.2	-9.2	0.0	0.0
21068	0.948	-0.153	402.88		-14.2	-2.5	0.0		-6.20	-35.28		4175.1	12.8	-9.8	0.0	0.0
21069	0.854	-0.121	402.31		-14.3	-2.6	0.0		-6.34	-35.52		4649.3	11.6	-11.0	0.0	0.0
21070	0.948	-0.153	401.46		-14.3	-2.7	0.0		-6.59	-35.59		789.2	12.2	-9.8	0.0	0.0
21071	1.135	-0.216	403.02		-14.2	-2.7	-0.0		-6.49	-35.16		-210.0	12.8	-9.2	0.0	0.0
21072	1.136	-0.184	403.58		-14.1	-2.7	0.1		-6.48	-35.02		515.2	12.2	-9.8	0.0	0.0
21073	1.073	-0.153	402.88		-14.3	-2.6	0.1		-6.37	-35.47		1225.7	12.2	-9.8	0.0	0.0
21074	0.791	-0.184	402.31		-14.5	-2.6	0.0		-6.34	-35.90		1855.0	13.4	-9.2	0.0	0.0
21075	0.729	-0.184	402.52		-14.4	-2.6	0.1		-6.50	-35.74		2377.5	11.6	-10.4	0.0	0.0
21076	1.010	-0.121	402.66		-14.2	-2.7	0.0		-6.60	-35.25		2820.0	12.2	-9.2	0.0	0.0
21077	1.073	-0.184	403.44		-14.2	-2.6	0.0		-6.30	-35.13		3192.3	12.8	-9.8	0.0	0.0
21078	1.073	-0.090	403.51		-14.3	-2.6	0.1		-6.33	-35.37		3501.2	12.2	-10.4	0.0	0.0
21079	1.042	-0.153	402.38		-14.4	-2.5	0.1		-6.23	-35.85		3760.0	12.8	-9.8	0.0	0.0
21080	0.823	-0.310	402.10		-14.5	-2.6	0.0		-6.38	-36.15		3976.1	12.8	-10.4	0.0	0.0
21081	0.822	-0.310	402.88		-14.3	-2.7	0.0		-6.58	-35.56		4120.1	12.2	-10.4	0.0	0.0
21082	1.073	-0.310	403.02		-14.2	-2.6	0.0		-6.37	-35.16		4601.7	12.2	-9.8	0.0	0.0
21083	1.073	-0.184	403.23		-14.4	-2.6	0.1		-6.28	-35.58		781.9	12.8	-10.4	0.0	0.0
21084	1.011	-0.184	403.23		-14.5	-2.5	0.1		-6.04	-35.97		-206.3	12.2	-9.8	0.0	0.0
21085	0.980	-0.341	402.81		-14.6	-2.6	0.1		-6.29	-36.18		296.6	12.2	-9.2	0.0	0.0
21086	0.917	-0.404	403.16		-14.5	-2.6	0.0		-6.44	-35.81		989.4	12.8	-9.2	0.0	0.0
21087	0.885	-0.467	403.51		-14.2	-2.6	0.0		-6.35	-35.25		1669.4	12.8	-10.4	0.0	0.0
21088	0.980	-0.278	403.79		-14.2	-2.5	0.1		-6.15	-35.24		2222.4	11.6	-10.4	0.0	0.0
21089	1.043	-0.216	402.88		-14.4	-2.5	0.1		-6.07	-35.66		2690.6	12.2	-9.8	0.0	0.0
21090	0.980	-0.278	402.46		-14.6	-2.5	0.1		-6.02	-36.36		3082.5	12.8	-10.4	0.0	0.0
21091	0.948	-0.373	403.09		-14.5	-2.5	0.1		-6.23	-35.87		3409.0	12.2	-9.8	0.0	0.0
21092	1.042	-0.498	403.58		-14.3	-2.6	0.0		-6.37	-35.48		3683.1	12.8	-9.2	0.0	0.0
21093	1.011	-0.530	404.08		-14.3	-2.5	0.0		-6.09	-35.39		3910.2	12.8	-9.2	0.0	0.0
21094	0.917	-0.341	403.73		-14.4	-2.5	0.1		-6.19	-35.57		4098.8	11.6	-11.0	0.0	0.0
21095	0.854	-0.247	402.52		-14.4	-2.5	0.1		-6.18	-35.83		4245.3	12.8	-10.4	0.0	0.0
21096	0.792	-0.310	402.74		-14.7	-2.6	0.0		-6.34	-36.43		4498.6	12.8	-9.2	0.0	0.0
21097	1.011	-0.310	403.58		-14.4	-2.6	0.0		-6.31	-35.59		744.1	12.2	-9.8	0.0	0.0
21098	1.074	-0.435	403.72		-14.3	-2.5	0.1		-6.12	-35.28		-147.1	12.2	-9.8	0.0	0.0
21099	0.980	-0.467	403.72		-14.4	-2.5	0.1		-6.00	-35.66		746.5	12.8	-9.8	0.0	0.0
21100	0.761	-0.341	403.51		-14.5	-2.4	0.1		-5.93	-35.93		1456.4	11.6	-10.4	0.0	0.0
21101	0.761	-0.341	402.53		-14.5	-2.5	0.1		-6.07	-35.92		2041.8	11.0	-9.8	0.0	0.0
21102	0.854	-0.435	402.74		-14.5	-2.6	0.0		-6.39	-36.04		2541.7	12.8	-9.8	0.0	0.0
21103	0.979	-0.435	404.08		-14.4	-2.5	0.0		-6.09	-35.49		2957.3	12.8	-9.2	0.0	0.0
21104	1.011	-0.373	403.87		-14.5	-2.4	0.1		-5.94	-35.75		3302.8	12.2	-9.2	0.0	0.0
21105	0.854	-0.341	403.44		-14.5	-2.4	0.1		-5.89	-35.89		3592.7	12.8	-9.2	0.0	0.0
21106	0.667	-0.373	402.88		-14.6	-2.4	0.1		-5.98	-36.32		3835.1	12.2	-9.2	0.0	0.0
21107	0.760	-0.373	402.95		-14.5	-2.6	0.1		-6.37	-35.98		4038.9	11.6	-9.8	0.0	0.0
21108	0.980	-0.435	402.81		-14.4	-2.6	0.0		-6.29	-35.70		4179.3	12.2	-9.2	0.0	0.0
21109	1.074	-0.435	403.66		-14.5	-2.4	0.1		-5.90	-35.91		4656.7	12.8	-9.8	0.0	0.0
21110	0.980	-0.310	403.52		-14.6	-2.4	0.1		-5.97	-36.12		791.1	12.8	-9.8	0.0	0.0
21111	0.824	-0.373	402.88		-14.6	-2.5	0.1		-6.03	-36.32		-209.4	12.2	-9.8	0.0	0.0
21112	0.667	-0.561	403.16		-14.8	-2.5	0.0		-6.22	-36.57		529.8	12.2	-9.8	0.0	0.0
21113	0.823	-0.435	403.37		-14.5	-2.5	0.0		-6.23	-35.84		1237.3	11.6	-10.4	0.0	0.0
21114	0.980	-0.310	403.23		-14.4	-2.4	0.1		-5.92	-35.76		1870.2	12.2	-9.8	0.0	0.0
21115	0.949	-0.247	402.88		-14.6	-2.5	0.1		-6.02	-36.33		2394.6	12.8	-9.8	0.0	0.0
21116	0.855	-0.247	402.88		-14.7	-2.4	0.1		-5.96	-36.43		2832.2	12.2	-10.4	0.0	0.0
21117	0.886	-0.404	402.46		-14.7	-2.5	0.1		-6.21	-36.55		3199.0	12.2	-9.8	0.0	0.0
21118	0.979	-0.530	403.30		-14.5	-2.6	0.0		-6.25	-35.89		3504.2	12.8	-9.2	0.0	0.0
21119	0.855	-0.467	403.37		-14.5	-2.5	0.1		-6.11	-35.93		3761.8	12.2	-10.4	0.0	0.0
21120	0.917	-0.310	403.30		-14.5	-2.5	0.1		-6.07	-36.00		3979.1	11.6	-9.8	0.0	0.0
21121	0.886	-0.247	402.18		-14.9	-2.5	0.1		-6.03	-36.97		4128.1	12.2	-9.8	0.0	0.0
21122	0.792	-0.278	402.46		-14.8	-2.5	0.1		-6.04	-36.75		4610.9	12.2	-9.2	0.0	0.0
21123	0.854	-0.215	403.23		-14.7	-2.6	0.0		-6.29	-36.35		783.7	12.2	-9.2	0.0	0.0
21124	1.011	-0.373	403.37		-14.5	-2.6	0.1		-6.34	-36.04		-205.1	12.2	-9.8	0.0	0.0
21125	0.886	-0.373	403.59		-14.6	-2.4	0.1		-5.95	-36.16		293.0	11.6	-10.4	0.0	0.0
21126	0.886	-0.153	402.60		-14.7	-2.5	0.1		-6.15	-36.46		984.6	11.0	-10.4	0.0	0.0
21127	0.855	-0.215	401.61		-14.7	-2.6	0.1		-6.35	-36.64		1671.9	12.2	-9.2	0.0	0.0
21128	0.823	-0.341	402.60		-14.8	-2.5	0.1		-6.15	-36.83		2227.3	12.8	-9.8	0.0	0.0
21129	1.011	-0.373	403.52		-14.6	-2.5	0.0		-6.22	-36.22		2692.4	12.2	-9.2	0.0	0.0
21130	1.011	-0.341	403.45		-14.6	-2.4	0.1		-5.94	-36.27		3081.9	12.2	-8.5	0.0	0.0
21131	0.855	-0.278	403.16		-14.8	-2.4	0.1		-5.90	-36.69		3406.0	12.2	-10.4	0.0	0.0
21132	0.792	-0.247	402.60		-14.8	-2.5	0.1		-6.03	-36.74		3678.8	11.6	-11.6	0.0	0.0
21133	0.823	-0.278	402.03		-14.8	-2.5	0.1		-6.16	-36.69		3910.8	11.6	-9.8	0.0	0.0
21134	0.949	-0.310	402.88		-14.7	-2.5	0.0		-6.14	-36.42		4103.6	12.8	-8.5	0.0	0.0
21135	1.074	-0.310	403.16		-14.6	-2.4	0.1		-5.94	-36.20		4256.2	12.8	-9.8	0.0	0.0
21136	0.980	-0.247	402.88		-14.8	-2.5	0.1		-6.02	-36.72		4396.0	12.2	-9.2	0.0	0.0
21137	0.761	-0.341	402.11		-14.9	-2.4	0.0		-6.01	-37.02		717.8	12.8	-9.2	0.0	0.0
21138	0.761	-0.372	401.89		-15.0	-2.5	0.1		-6.23	-37.18		-133.7	11.6	-11.6	0.0	0.0
21139	0.948	-0.341	401.96		-14.7	-2.6	-0.0		-6.31	-36.55		761.2	11.6	-9.8	0.0	0.0
21140	1.011	-0.372	402.74		-14.8	-2.4	0.0		-5.95	-36.81		1475.3	11.6	-9.2	0.0	0.0
21141	1.012	-0.310	403.02		-14.8	-2.4	0.1		-5.89	-36.79		2058.2	12.2	-9.8	0.0	0.0
21142	0.949	-0.247	402.32		-14.9	-2.4	0.1		-5.90	-36.96		2549.6	12.8	-9.2	0.0	0.0
21143	0.792	-0.341	401.89		-15.0	-2.4	0.1		-5.98	-37.18		2961.6	12.8	-9.2	0.0	0.0
21144	0.761	-0.404	402.18		-14.9	-2.5	0.1		-6.17	-37.06		3305.3	12.2	-9.8	0.0	0.0
21145	1.012	-0.341	402.60		-14.6	-2.4	0.1		-5.95	-36.15		3594.6	11.0	-9.8	0.0	0.0
21146	1.074	-0.310	402.10		-14.8	-2.4	0.1		-5.99	-36.73		3843.6	12.8	-9.2	0.0	0.0
21147	0.918	-0.247	401.89		-14.9	-2.4	0.1		-5.79	-37.09		4048.7	13.4	-9.2	0.0	0.0
21148	0.855	-0.278	401.61		-14.9	-2.4	0.1		-5.92	-37.12		4181.8	12.8	-9.2	0.0	0.0
21149	0.761	-0.498	402.18		-14.9	-2.5	0.0		-6.04	-37.05		4656.7	12.8	-8.5	0.0	0.0
21150	0.761	-0.435	402.88		-14.6	-2.4	0.1		-5.97	-36.31		791.1	11.6	-9.8	0.0	0.0
21151	0.886	-0.278	402.81		-14.6	-2.3	0.1		-5.75	-36.28		-209.4	10.4	-10.4	0.0	0.0
21152	0.855	-0.278	401.82		-14.8	-2.4	0.1		-5.89	-36.86		531.6	12.2	-9.2	0.0	0.0
21153	0.761	-0.310	401.89		-15.0	-2.4	0.1		-5.86	-37.28		1244.0	12.8	-9.2	0.0	0.0
21154	0.761	-0.310	401.89		-14.9	-2.5	0.1		-6.11	-36.99		1872.7	12.2	-9.2	0.0	0.0
21155	0.824	-0.372	402.53		-14.7	-2.5	0.1		-6.06	-36.59		2392.7	12.2	-8.5	0.0	0.0
21156	0.792	-0.404	402.81		-14.7	-2.4	0.1		-5.82	-36.37		2829.2	12.8	-9.8	0.0	0.0
21157	0.730	-0.247	402.74		-14.7	-2.3	0.1		-5.67	-36.53		3194.2	11.6	-10.4	0.0	0.0
21158	0.730	-0.247	401.68		-14.9	-2.4	0.1		-5.84	-36.97		3504.2	12.2	-9.8	0.0	0.0
21159	0.699	-0.341	401.40		-15.0	-2.4	0.1		-5.97	-37.37		3767.3	12.2	-9.8	0.0	0.0
21160	0.792	-0.310	402.88		-14.7	-2.5	0.0		-6.09	-36.42		3983.4	13.4	-8.5	0.0	0.0
21161	0.855	-0.310	403.23		-14.6	-2.4	0.0		-5.87	-36.24		4127.4	13.4	-9.2	0.0	0.0
21162	0.793	-0.404	403.30		-14.7	-2.4	0.1		-5.84	-36.38		4607.2	12.8	-9.8	0.0	0.0
21163	0.636	-0.278	402.67		-14.7	-2.3	0.1		-5.77	-36.59		782.5	12.2	-11.0	0.0	0.0
21164	0.699	-0.215	401.89		-14.8	-2.4	0.1		-5.93	-36.81		-208.1	11.6	-10.4	0.0	0.0
21165	0.730	-0.310	401.89		-14.9	-2.5	0.1		-6.23	-37.09		308.9	12.2	-10.4	0.0	0.0
21166	0.824	-0.372	402.95		-14.7	-2.4	0.1		-5.87	-36.36		1004.1	12.8	-9.8	0.0	0.0
21167	0.855	-0.278	403.23		-14.8	-2.3	0.1		-5.74	-36.63		1682.8	12.2	-9.8	0.0	0.0
21168	0.636	-0.341	403.02		-14.8	-2.3	0.1		-5.67	-36.60		2232.2	12.8	-9.8	0.0	0.0
21169	0.448	-0.372	402.32		-14.8	-2.3	0.1		-5.76	-36.85		2694.9	12.8	-10.4	0.0	0.0
21170	0.542	-0.341	402.17		-14.8	-2.4	0.1		-5.94	-36.87		3083.1	11.6	-10.4	0.0	0.0
21171	0.761	-0.372	402.67		-14.5	-2.5	0.1		-6.06	-36.10		3413.9	12.2	-9.8	0.0	0.0
21172	0.824	-0.310	403.37		-14.7	-2.4	0.1		-5.87	-36.52		3688.0	12.8	-9.2	0.0	0.0
21173	0.793	-0.215	403.23		-14.8	-2.4	0.1		-5.87	-36.64		3916.9	12.2	-9.8	0.0	0.0
21174	0.636	-0.278	402.67		-14.9	-2.4	0.1		-5.89	-36.88		4103.6	12.8	-9.8	0.0	0.0
21175	0.448	-0.435	402.53		-14.9	-2.4	0.1		-5.97	-37.07		4264.2	13.4	-10.4	0.0	0.0
21176	0.604	-0.341	403.23		-14.8	-2.4	0.0		-6.01	-36.63		4281.3	11.6	-11.6	0.0	0.0
21177	0.793	-0.341	403.02		-14.6	-2.4	0.1		-5.84	-36.21		686.7	11.6	-9.8	0.0	0.0
21178	0.668	-0.247	403.16		-14.8	-2.4	0.1		-5.85	-36.79		-115.4	12.2	-9.8	0.0	0.0
21179	0.636	-0.215	403.02		-14.9	-2.4	0.1		-5.86	-36.99		771.5	12.2	-9.8	0.0	0.0
21180	0.636	-0.372	402.81		-15.0	-2.4	0.1		-5.95	-37.14		1481.4	12.2	-9.2	0.0	0.0
21181	0.667	-0.498	403.52		-14.8	-2.5	0.0		-6.24	-36.69		2061.3	12.8	-9.2	0.0	0.0
21182	0.636	-0.529	403.73		-14.7	-2.5	0.1		-6.09	-36.42		2551.4	12.8	-9.8	0.0	0.0
21183	0.730	-0.310	403.30		-14.8	-2.4	0.1		-5.84	-36.58		2963.4	11.6	-9.8	0.0	0.0
21184	0.793	-0.310	402.46		-15.0	-2.4	0.1		-5.79	-37.33		3313.2	12.2	-9.2	0.0	0.0
21185	0.667	-0.404	402.39		-15.1	-2.4	0.1		-5.96	-37.47		3604.3	12.8	-9.8	0.0	0.0
21186	0.698	-0.404	402.88		-15.0	-2.5	0.1		-6.16	-37.09		3846.1	12.2	-9.2	0.0	0.0
21187	0.761	-0.498	403.38		-14.8	-2.4	0.1		-5.93	-36.60		4048.7	12.2	-9.8	0.0	0.0
21188	0.668	-0.498	403.73		-14.8	-2.4	0.1		-5.78	-36.62		4180.6	12.8	-9.2	0.0	0.0
21189	0.605	-0.310	403.38		-14.9	-2.4	0.1		-5.82	-36.91		4655.4	11.6	-9.8	0.0	0.0
21190	0.605	-0.404	402.04		-15.0	-2.4	0.1		-5.81	-37.36		791.1	12.2	-9.2	0.0	0.0
21191	0.636	-0.435	402.32		-15.3	-2.5	0.0		-6.05	-37.91		-208.8	12.8	-9.8	0.0	0.0
21192	0.793	-0.498	403.52		-14.9	-2.4	0.1		-5.99	-36.78		540.2	12.8	-9.8	0.0	0.0
21193	0.918	-0.498	403.38		-14.9	-2.4	0.1		-5.86	-36.99		1250.1	12.2	-9.2	0.0	0.0
21194	0.761	-0.498	403.31		-15.1	-2.4	0.1		-5.84	-37.33		1876.9	12.2	-10.4	0.0	0.0
21195	0.636	-0.467	402.39		-15.1	-2.4	0.1		-5.84	-37.56		2395.8	11.0	-11.0	0.0	0.0
21196	0.605	-0.435	401.83		-15.1	-2.4	0.1		-5.91	-37.62		2834.0	12.2	-9.2	0.0	0.0
21197	0.761	-0.592	402.82		-15.2	-2.5	0.1		-6.19	-37.61		3203.9	12.8	-9.2	0.0	0.0
21198	0.950	-0.592	403.73		-15.0	-2.4	0.1		-5.88	-37.09		3512.2	12.2	-9.8	0.0	0.0
21199	0.918	-0.467	403.45		-15.1	-2.3	0.1		-5.71	-37.32		3769.8	12.2	-9.8	0.0	0.0
21200	0.824	-0.655	402.60		-15.2	-2.3	0.1		-5.73	-37.67		3982.8	12.2	-10.4	0.0	0.0
21201	0.700	-0.718	402.81		-15.2	-2.4	0.1		-5.83	-37.60		4126.2	12.8	-11.0	0.0	0.0
21202	0.856	-0.686	402.81		-15.1	-2.5	0.1		-6.06	-37.41		4607.2	12.2	-10.4	0.0	0.0
21203	1.012	-0.718	402.96		-15.0	-2.4	0.1		-5.92	-37.20		783.1	12.2	-9.8	0.0	0.0
21204	0.981	-0.592	403.52		-15.2	-2.3	0.1		-5.55	-37.54		-208.1	12.8	-9.8	0.0	0.0
21205	1.013	-0.624	403.03		-15.3	-2.3	0.1		-5.64	-37.83		324.7	12.2	-8.5	0.0	0.0
21206	0.950	-0.812	402.39		-15.2	-2.3	0.1		-5.75	-37.82		1019.3	12.2	-9.2	0.0	0.0
21207	0.793	-0.781	402.82		-15.2	-2.4	0.1		-5.94	-37.79		1694.4	12.8	-10.4	0.0	0.0
21208	0.950	-0.718	403.52		-15.0	-2.4	0.1		-5.92	-37.15		2242.0	12.2	-10.4	0.0	0.0
21209	1.107	-0.655	402.81		-15.0	-2.4	0.1		-5.79	-37.12		2707.7	12.8	-9.8	0.0	0.0
21210	1.044	-0.561	403.03		-15.4	-2.3	0.1		-5.58	-38.12		3097.7	13.4	-9.8	0.0	0.0
21211	0.982	-0.592	402.60		-15.4	-2.3	0.1		-5.65	-38.16		3421.8	12.8	-9.8	0.0	0.0
21212	0.982	-0.718	402.68		-15.3	-2.4	0.1		-5.81	-38.00		3692.9	12.2	-9.2	0.0	0.0
21213	0.950	-0.938	403.45		-15.1	-2.4	0.1		-5.83	-37.48		3919.9	12.8	-9.2	0.0	0.0
21214	1.044	-0.781	403.59		-15.1	-2.3	0.2		-5.57	-37.38		4103.6	12.2	-10.4	0.0	0.0
21215	1.138	-0.624	402.67		-15.1	-2.2	0.2		-5.49	-37.52		4279.4	11.6	-9.2	0.0	0.0
21216	0.982	-0.655	402.25		-15.4	-2.3	0.1		-5.57	-38.33		4148.2	12.2	-8.5	0.0	0.0
21217	0.982	-0.624	402.89		-15.3	-2.3	0.2		-5.65	-38.03		653.7	12.8	-9.8	0.0	0.0
21218	1.107	-0.592	403.38		-15.2	-2.4	0.1		-5.85	-37.65		-106.8	12.2	-9.2	0.0	0.0
21219	1.170	-0.781	403.66		-15.1	-2.3	0.1		-5.72	-37.32		773.4	12.2	-9.2	0.0	0.0
21220	1.076	-0.655	403.80		-15.1	-2.2	0.2		-5.48	-37.32		1481.4	11.6	-9.8	0.0	0.0
21221	1.076	-0.561	402.53		-15.2	-2.2	0.2		-5.49	-37.83		2060.7	11.0	-10.4	0.0	0.0
21222	1.045	-0.686	402.11		-15.4	-2.3	0.2		-5.75	-38.34		2558.1	12.2	-9.2	0.0	0.0
21223	1.044	-0.655	403.03		-15.3	-2.3	0.1		-5.58	-37.83		2970.8	12.8	-9.2	0.0	0.0
21224	1.169	-0.686	403.59		-15.1	-2.3	0.1		-5.62	-37.29		3315.6	12.2	-9.8	0.0	0.0
21225	1.138	-0.749	403.73		-15.2	-2.2	0.1		-5.44	-37.56		3603.7	12.2	-9.2	0.0	0.0
21226	0.951	-0.624	403.59		-15.3	-2.3	0.2		-5.52	-37.87		3843.6	12.8	-8.5	0.0	0.0
21227	0.951	-0.592	402.89		-15.3	-2.3	0.2		-5.59	-38.04		4045.7	11.6	-9.2	0.0	0.0
21228	0.982	-0.624	402.60		-15.2	-2.4	0.1		-5.84	-37.77		4184.2	13.4	-9.2	0.0	0.0
21229	1.201	-0.624	403.38		-15.2	-2.3	0.1		-5.72	-37.55		4662.1	13.4	-9.2	0.0	0.0
21230	1.264	-0.624	403.73		-15.1	-2.3	0.1		-5.49	-37.38		792.3	12.8	-9.8	0.0	0.0
21231	1.138	-0.561	403.31		-15.3	-2.2	0.1		-5.45	-38.00		-207.5	12.2	-9.8	0.0	0.0
21232	0.888	-0.655	402.89		-15.4	-2.2	0.1		-5.41	-38.13		553.6	12.8	-10.4	0.0	0.0
21233	0.794	-0.686	402.75		-15.4	-2.3	0.1		-5.60	-38.14		1264.1	11.6	-9.8	0.0	0.0
21234	0.950	-0.624	403.17		-15.1	-2.3	0.1		-5.65	-37.43		1890.4	11.6	-8.5	0.0	0.0
21235	1.013	-0.718	403.24		-15.1	-2.2	0.1		-5.49	-37.46		2411.6	12.2	-10.4	0.0	0.0
21236	0.950	-0.561	403.38		-15.2	-2.2	0.1		-5.49	-37.66		2846.9	12.8	-11.0	0.0	0.0
21237	0.950	-0.624	403.03		-15.3	-2.3	0.1		-5.53	-37.92		3210.6	12.2	-10.4	0.0	0.0
21238	0.856	-0.812	402.82		-15.4	-2.3	0.1		-5.75	-38.07		3515.2	12.2	-9.2	0.0	0.0
21239	0.793	-0.718	403.24		-15.3	-2.4	0.1		-5.87	-37.85		3769.8	11.6	-11.0	0.0	0.0
21240	1.012	-0.749	403.52		-15.1	-2.3	0.1		-5.73	-37.24		3984.6	11.6	-9.2	0.0	0.0
21241	0.981	-0.686	403.03		-15.3	-2.3	0.1		-5.59	-37.82		4134.2	12.8	-9.2	0.0	0.0
21242	0.825	-0.686	402.96		-15.4	-2.2	0.1		-5.45	-38.17		4616.4	12.8	-9.8	0.0	0.0
21243	0.731	-0.812	402.75		-15.4	-2.3	0.1		-5.73	-38.22		785.0	12.2	-9.2	0.0	0.0
