

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22785	1.248	0.064	338.39		2.1	3.9	0.1		11.55	6.06		3501.8	11.6	-10.4	0.0	0.0
22786	1.185	0.221	337.76		1.9	3.8	0.0		11.45	5.54		3763.0	12.2	-11.0	0.0	0.0
22787	1.185	0.127	338.53		2.1	3.7	0.0		10.95	6.28		3979.7	11.6	-11.6	0.0	0.0
22788	1.341	0.252	337.89		2.2	3.8	0.1		11.46	6.45		4127.4	11.6	-9.8	0.0	0.0
22789	1.216	0.064	337.47		1.9	3.8	0.1		11.39	5.68		4610.9	12.2	-9.8	0.0	0.0
22790	1.279	-0.093	338.18		2.2	3.8	0.1		11.23	6.48		782.5	11.0	-11.0	0.0	0.0
22791	1.341	0.001	337.97		1.9	3.9	0.1		11.57	5.73		-206.3	11.0	-10.4	0.0	0.0
22792	1.091	-0.187	337.54		1.9	3.8	0.1		11.49	5.76		298.5	11.0	-9.8	0.0	0.0
22793	1.279	-0.187	337.75		2.2	3.8	0.1		11.24	6.50		992.5	11.6	-11.0	0.0	0.0
22794	1.310	0.001	338.39		2.1	3.9	0.0		11.55	6.30		1675.5	11.6	-9.8	0.0	0.0
22795	1.028	-0.030	337.82		2.1	3.9	0.1		11.69	6.08		2223.6	11.0	-11.0	0.0	0.0
22796	1.091	-0.093	338.04		2.1	3.8	0.0		11.36	6.14		2693.0	11.6	-9.8	0.0	0.0
22797	1.090	-0.093	339.10		2.2	3.9	0.0		11.73	6.52		3082.5	11.6	-10.4	0.0	0.0
22798	1.028	-0.030	337.75		2.2	4.0	0.0		12.02	6.37		3406.6	11.0	-10.4	0.0	0.0
22799	1.184	0.032	338.88		2.2	4.0	0.0		11.78	6.57		3684.3	11.6	-9.8	0.0	0.0
22800	1.216	0.001	339.66		2.4	4.0	0.0		12.01	6.96		3912.0	11.6	-10.4	0.0	0.0
22801	1.216	0.064	338.04		2.2	4.1	0.0		12.11	6.36		4102.4	12.2	-11.0	0.0	0.0
22802	1.247	-0.125	338.67		2.2	3.9	-0.0		11.61	6.42		4275.8	11.6	-11.0	0.0	0.0
22803	1.121	0.001	338.95		2.2	4.0	-0.0		11.81	6.63		4200.7	11.0	-11.0	0.0	0.0
22804	1.028	0.127	337.83		1.9	4.0	0.0		11.98	5.72		668.4	11.6	-9.8	0.0	0.0
22805	0.965	0.001	338.25		2.1	3.8	-0.0		11.38	6.07		-125.1	11.0	-11.0	0.0	0.0
22806	1.059	0.190	338.81		2.3	4.0	-0.0		11.95	6.84		753.2	11.0	-11.6	0.0	0.0
22807	0.934	0.221	337.89		2.1	4.0	-0.0		11.94	6.23		1466.2	11.6	-9.8	0.0	0.0
22808	0.871	0.064	338.46		2.2	4.0	-0.1		11.77	6.35		2047.2	10.4	-11.0	0.0	0.0
22809	0.934	0.221	338.18		2.2	4.0	0.0		11.93	6.34		2544.7	11.0	-11.0	0.0	0.0
22810	0.840	0.127	338.25		2.1	4.0	0.0		11.95	6.17		2957.9	11.6	-11.0	0.0	0.0
22811	1.028	-0.030	337.96		2.1	3.9	-0.0		11.76	6.31		3304.0	11.6	-11.0	0.0	0.0
22812	1.216	0.032	338.81		2.1	4.0	0.0		11.90	6.29		3597.6	11.6	-10.4	0.0	0.0
22813	0.903	0.095	338.18		2.0	4.0	0.1		11.85	6.01		3839.3	11.6	-11.0	0.0	0.0
22814	0.902	0.001	337.33		2.1	3.8	-0.0		11.44	6.15		4047.5	11.6	-11.0	0.0	0.0
22815	0.996	-0.062	338.88		2.3	3.9	-0.0		11.54	6.92		4182.4	12.2	-11.0	0.0	0.0
22816	0.997	-0.030	338.11		2.2	4.0	0.1		11.90	6.54		4656.0	11.6	-11.0	0.0	0.0
22817	0.934	0.033	337.82		2.1	3.8	0.0		11.47	6.19		790.5	11.0	-10.4	0.0	0.0
22818	0.966	0.033	339.09		2.4	3.9	0.0		11.72	7.20		-208.8	11.0	-11.0	0.0	0.0
22819	1.123	0.158	337.19		2.2	4.0	0.1		11.91	6.59		535.3	11.6	-10.4	0.0	0.0
22820	1.185	0.127	337.89		2.2	3.9	0.1		11.67	6.47		1245.8	11.6	-9.2	0.0	0.0
22821	1.311	0.127	338.39		2.3	4.0	0.1		11.85	6.74		1870.8	11.0	-9.8	0.0	0.0
22822	1.342	0.252	337.83		2.0	4.0	0.1		12.01	5.94		2394.6	11.6	-11.0	0.0	0.0
22823	1.092	0.158	337.75		2.0	3.9	0.1		11.74	6.01		2832.2	11.6	-11.0	0.0	0.0
22824	1.154	0.158	338.24		2.3	3.9	0.1		11.69	6.86		3200.3	11.0	-10.4	0.0	0.0
22825	1.185	0.252	338.53		2.2	4.0	0.1		11.83	6.38		3509.1	11.6	-9.8	0.0	0.0
22826	0.966	0.221	337.97		2.1	3.9	0.0		11.54	6.05		3765.5	12.2	-11.6	0.0	0.0
22827	1.060	0.190	338.60		2.3	3.9	0.1		11.56	6.90		3985.2	11.6	-10.4	0.0	0.0
22828	1.029	0.064	338.39		2.2	4.0	0.1		11.82	6.64		4129.9	12.2	-10.4	0.0	0.0
22829	0.997	0.033	337.68		2.2	3.9	0.0		11.55	6.42		4610.3	11.6	-9.8	0.0	0.0
22830	1.185	0.158	338.67		2.4	3.9	0.1		11.68	6.96		782.5	11.0	-9.8	0.0	0.0
22831	0.934	0.284	338.11		2.1	3.9	0.1		11.75	6.28		-206.9	11.0	-11.0	0.0	0.0
22832	0.840	0.347	337.19		2.0	3.9	0.0		11.51	5.77		307.6	11.6	-9.8	0.0	0.0
22833	1.028	0.221	338.32		2.2	3.9	0.1		11.49	6.45		998.6	11.6	-10.4	0.0	0.0
22834	1.060	0.347	338.25		2.1	3.9	0.1		11.75	6.15		1675.5	11.0	-11.0	0.0	0.0
22835	1.028	0.315	337.12		1.9	3.9	0.0		11.79	5.49		2230.4	11.0	-11.0	0.0	0.0
22836	1.091	0.190	338.39		2.2	3.9	0.0		11.68	6.62		2694.9	11.0	-10.4	0.0	0.0
22837	1.060	0.190	337.75		2.2	4.0	0.0		11.96	6.58		3084.9	11.6	-9.8	0.0	0.0
22838	0.966	0.064	337.47		2.1	3.9	0.0		11.74	6.14		3412.1	12.2	-10.4	0.0	0.0
22839	1.028	0.064	338.39		2.3	4.0	0.1		11.89	6.87		3682.5	11.0	-11.6	0.0	0.0
22840	1.154	0.158	337.97		2.1	4.1	0.1		12.14	6.06		3915.0	11.0	-9.8	0.0	0.0
22841	0.934	0.127	337.76		2.0	4.0	0.0		11.87	5.78		4101.2	12.2	-9.8	0.0	0.0
22842	1.091	0.158	338.17		2.4	4.0	0.0		11.80	7.03		4288.6	11.6	-9.8	0.0	0.0
22843	1.091	0.315	338.18		2.2	4.0	0.1		12.02	6.56		4028.6	11.0	-9.8	0.0	0.0
22844	0.746	0.315	337.75		2.2	4.0	0.0		11.93	6.34		623.2	11.0	-11.0	0.0	0.0
22845	0.965	0.347	338.04		2.3	4.0	-0.0		11.86	6.67		-102.5	11.6	-11.0	0.0	0.0
22846	1.028	0.347	338.53		2.2	4.1	0.0		12.25	6.61		766.0	11.6	-10.4	0.0	0.0
22847	0.871	0.221	337.82		2.2	4.1	-0.0		12.26	6.52		1475.3	11.0	-11.0	0.0	0.0
22848	1.153	0.221	339.37		2.4	4.2	-0.0		12.38	7.17		2060.7	11.0	-10.4	0.0	0.0
22849	0.996	0.315	339.23		2.3	4.2	0.0		12.44	6.71		2549.6	11.0	-11.0	0.0	0.0
22850	0.840	0.441	337.82		2.2	4.1	-0.0		12.11	6.38		2965.3	11.6	-10.4	0.0	0.0
22851	1.027	0.190	338.81		2.4	4.1	-0.0		12.10	7.07		3311.4	12.2	-9.8	0.0	0.0
22852	0.902	0.315	338.32		2.2	4.1	-0.0		12.21	6.44		3598.2	10.4	-11.0	0.0	0.0
22853	0.683	0.567	337.61		1.9	4.1	-0.0		12.22	5.63		3845.4	11.0	-10.4	0.0	0.0
22854	0.651	0.441	338.88		2.4	4.0	-0.1		11.88	6.99		4049.3	11.6	-9.2	0.0	0.0
22855	0.777	0.598	337.96		2.4	4.1	-0.1		12.32	6.94		4184.8	12.2	-10.4	0.0	0.0
22856	0.777	0.567	337.26		2.1	4.1	-0.0		12.20	6.15		4662.8	12.2	-11.0	0.0	0.0
22857	0.840	0.378	337.89		2.3	4.1	-0.0		12.08	6.91		791.1	10.4	-11.0	0.0	0.0
22858	0.902	0.410	338.10		2.1	4.2	-0.0		12.40	6.27		-208.8	11.6	-11.0	0.0	0.0
22859	0.714	0.347	337.54		2.0	4.1	-0.0		12.33	5.82		538.4	11.6	-11.0	0.0	0.0
22860	0.902	0.284	337.89		2.2	4.1	-0.1		12.16	6.57		1250.1	11.0	-9.8	0.0	0.0
22861	0.902	0.284	339.16		2.3	4.2	-0.0		12.47	6.66		1877.6	11.6	-10.4	0.0	0.0
22862	0.684	0.347	337.89		2.0	4.1	0.0		12.28	5.99		2396.4	11.0	-11.6	0.0	0.0
22863	0.840	0.347	338.10		2.2	4.0	-0.0		11.81	6.62		2837.1	11.0	-10.4	0.0	0.0
22864	0.840	0.252	338.60		2.4	4.1	-0.0		12.12	7.02		3201.5	11.6	-9.8	0.0	0.0
22865	0.777	0.315	337.33		2.2	4.2	0.0		12.38	6.35		3507.9	11.6	-9.8	0.0	0.0
22866	0.997	0.252	338.10		2.4	4.0	0.0		11.97	6.97		3769.2	11.6	-9.2	0.0	0.0
22867	0.966	0.315	338.67		2.4	4.1	0.1		12.17	6.95		3983.4	12.2	-11.0	0.0	0.0
22868	1.029	0.441	337.05		2.1	4.1	0.1		12.27	6.11		4131.1	11.6	-10.4	0.0	0.0
22869	1.217	0.221	337.96		2.1	4.1	0.1		12.15	6.29		4614.5	12.2	-10.4	0.0	0.0
22870	1.248	0.315	338.18		2.2	4.1	0.1		12.25	6.45		781.3	10.4	-11.0	0.0	0.0
22871	1.154	0.378	337.26		1.9	4.1	0.1		12.38	5.48		-208.8	11.0	-11.0	0.0	0.0
22872	0.934	0.158	337.96		2.2	3.9	0.0		11.68	6.52		318.0	11.6	-11.0	0.0	0.0
22873	0.902	0.252	338.53		2.3	4.1	-0.0		12.10	6.85		1012.0	11.0	-11.0	0.0	0.0
22874	0.872	0.378	337.96		2.1	4.1	0.1		12.26	6.27		1690.8	11.6	-10.4	0.0	0.0
22875	0.871	0.252	338.17		2.2	3.9	0.0		11.70	6.34		2237.7	11.0	-10.4	0.0	0.0
22876	0.997	0.347	338.17		2.2	4.1	0.0		12.08	6.56		2704.0	11.6	-10.4	0.0	0.0
22877	0.778	0.158	337.40		2.0	4.1	0.0		12.20	5.96		3091.6	12.2	-11.0	0.0	0.0
22878	0.840	0.095	337.54		2.2	4.0	-0.0		11.91	6.42		3413.9	11.0	-11.0	0.0	0.0
22879	1.028	0.347	338.39		2.2	4.1	0.0		12.33	6.38		3690.4	11.0	-9.8	0.0	0.0
22880	0.809	0.347	337.05		1.9	4.1	0.0		12.32	5.66		3917.5	11.6	-11.0	0.0	0.0
22881	0.871	0.252	336.84		2.0	4.0	-0.0		11.86	5.84		4104.3	11.6	-10.4	0.0	0.0
22882	0.965	0.221	338.39		2.2	4.1	0.0		12.18	6.39		4306.3	11.6	-10.4	0.0	0.0
22883	0.934	0.221	337.54		2.0	4.2	0.1		12.43	5.84		3863.2	10.4	-11.0	0.0	0.0
22884	0.871	0.095	337.33		1.9	4.1	-0.0		12.10	5.56		582.9	11.6	-10.4	0.0	0.0
22885	0.871	0.001	338.74		2.2	4.2	0.0		12.34	6.35		-91.6	11.6	-10.4	0.0	0.0
22886	0.841	0.127	337.05		2.0	4.1	0.1		12.33	6.03		770.3	11.0	-11.0	0.0	0.0
22887	0.871	0.033	337.12		1.9	4.1	0.0		12.22	5.63		1482.6	11.6	-10.4	0.0	0.0
22888	0.965	0.032	338.24		2.2	4.1	0.0		12.33	6.53		2061.3	11.0	-11.0	0.0	0.0
22889	0.966	0.127	336.98		1.9	4.2	0.1		12.52	5.74		2555.7	11.6	-11.6	0.0	0.0
22890	0.778	0.033	337.40		1.9	4.1	-0.0		12.27	5.74		2967.7	11.6	-11.6	0.0	0.0
22891	0.903	0.127	338.03		2.3	4.2	-0.0		12.37	6.81		3312.6	11.0	-11.0	0.0	0.0
22892	0.871	0.095	337.89		2.1	4.3	0.0		12.74	6.24		3604.3	11.6	-10.4	0.0	0.0
22893	0.652	0.127	337.75		2.0	4.3	-0.0		12.65	6.01		3844.2	11.0	-11.0	0.0	0.0
22894	0.871	0.158	338.60		2.3	4.2	0.0		12.56	6.80		4053.0	12.2	-11.0	0.0	0.0
22895	0.934	-0.030	338.95		2.2	4.4	0.0		13.03	6.41		4186.7	12.2	-10.4	0.0	0.0
22896	0.809	0.033	338.18		2.1	4.2	-0.0		12.57	6.13		4659.7	11.6	-10.4	0.0	0.0
22897	0.965	0.127	339.02		2.2	4.2	0.0		12.56	6.56		791.7	11.6	-11.0	0.0	0.0
22898	0.809	0.127	339.02		2.2	4.3	0.0		12.76	6.33		-208.8	11.0	-11.0	0.0	0.0
22899	0.683	0.158	337.33		2.0	4.2	-0.0		12.45	6.02		554.8	10.4	-10.4	0.0	0.0
22900	0.871	0.064	338.46		2.3	4.2	-0.1		12.42	6.69		1266.6	11.0	-9.8	0.0	0.0
22901	0.777	0.158	337.82		2.0	4.2	-0.0		12.55	5.95		1885.5	10.4	-11.0	0.0	0.0
22902	0.589	0.378	337.19		1.9	4.3	-0.0		12.66	5.66		2408.6	11.6	-10.4	0.0	0.0
22903	0.621	0.284	338.39		2.2	4.2	-0.0		12.44	6.39		2842.6	11.6	-10.4	0.0	0.0
22904	0.715	0.190	337.54		2.1	4.3	-0.0		12.70	6.18		3208.8	11.0	-9.8	0.0	0.0
22905	0.621	0.190	337.47		1.9	4.3	-0.0		12.73	5.55		3517.1	11.6	-9.8	0.0	0.0
22906	0.715	0.190	337.96		2.1	4.2	0.0		12.46	6.18		3771.6	10.4	-10.4	0.0	0.0
22907	0.653	0.315	337.76		1.8	4.3	0.0		12.65	5.42		3990.1	12.2	-10.4	0.0	0.0
22908	0.590	0.158	337.61		1.8	4.3	0.0		12.65	5.21		4134.2	12.2	-10.4	0.0	0.0
22909	0.840	0.064	338.03		2.0	4.2	-0.0		12.51	6.01		4613.3	11.6	-11.0	0.0	0.0
22910	0.840	0.252	338.25		1.9	4.2	0.0		12.54	5.47		784.3	11.0	-10.4	0.0	0.0
22911	0.433	0.253	337.47		1.9	4.2	0.0		12.56	5.55		-208.1	11.6	-11.0	0.0	0.0
22912	0.683	0.127	337.47		2.1	4.1	-0.1		12.08	6.25		324.1	11.0	-10.4	0.0	0.0
22913	0.840	0.095	338.32		2.2	4.3	-0.0		12.64	6.35		1018.1	11.6	-9.8	0.0	0.0
22914	0.652	0.127	337.05		1.9	4.3	0.0		12.68	5.68		1692.0	10.4	-11.0	0.0	0.0
22915	0.841	0.064	338.03		2.1	4.2	0.0		12.44	6.24		2244.4	11.6	-10.4	0.0	0.0
22916	0.841	0.158	338.25		2.0	4.2	0.1		12.61	5.94		2704.6	12.2	-11.0	0.0	0.0
22917	0.841	0.284	336.62		1.9	4.2	0.1		12.56	5.56		3095.3	11.6	-11.0	0.0	0.0
22918	1.060	0.064	337.75		2.0	4.2	0.1		12.61	6.02		3419.4	12.8	-11.0	0.0	0.0
22919	1.092	0.190	338.11		2.0	4.2	0.1		12.64	5.94		3688.6	11.0	-11.0	0.0	0.0
22920	0.904	0.315	336.56		1.6	4.2	0.1		12.68	4.81		3921.1	11.6	-10.4	0.0	0.0
22921	0.872	0.064	337.96		2.0	4.1	0.0		12.33	5.96		4103.6	12.2	-10.4	0.0	0.0
22922	0.903	0.253	338.18		2.1	4.2	0.0		12.44	6.11		4324.0	11.6	-11.0	0.0	0.0
22923	0.747	0.221	337.26		1.9	4.2	0.1		12.57	5.50		3631.8	11.6	-9.8	0.0	0.0
22924	0.715	-0.062	338.10		2.1	4.1	0.0		12.17	6.08		523.1	11.6	-11.0	0.0	0.0
22925	0.809	0.095	337.75		2.1	4.2	-0.0		12.52	6.25		-61.0	11.6	-11.0	0.0	0.0
22926	0.653	0.064	337.05		1.9	4.2	0.0		12.53	5.69		787.4	11.6	-9.8	0.0	0.0
22927	0.590	0.001	337.47		2.0	4.1	0.0		12.14	5.92		1493.6	11.0	-11.0	0.0	0.0
22928	0.778	0.221	338.25		2.0	4.2	0.0		12.53	5.94		2075.9	11.0	-11.0	0.0	0.0
22929	0.653	0.252	337.47		1.8	4.2	0.0		12.58	5.32		2564.2	11.0	-11.0	0.0	0.0
22930	0.652	0.158	337.12		2.0	4.1	0.0		12.20	5.85		2975.0	11.6	-10.4	0.0	0.0
22931	0.840	0.221	338.10		2.0	4.2	0.0		12.47	5.94		3320.5	11.6	-10.4	0.0	0.0
22932	0.684	0.221	337.33		1.8	4.3	0.1		12.74	5.32		3606.8	11.0	-11.0	0.0	0.0
22933	0.684	0.095	336.41		1.8	4.1	0.0		12.22	5.29		3852.2	11.6	-9.8	0.0	0.0
22934	0.809	-0.030	338.03		2.0	4.3	0.1		12.65	6.02		4055.4	11.6	-9.8	0.0	0.0
22935	0.747	-0.062	337.19		1.9	4.3	0.1		12.90	5.58		4186.7	10.4	-10.4	0.0	0.0
22936	0.747	-0.062	336.91		1.7	4.2	0.0		12.54	5.01		4667.0	11.6	-10.4	0.0	0.0
22937	0.684	-0.062	338.17		2.0	4.3	0.1		12.85	6.02		791.7	11.0	-10.4	0.0	0.0
22938	0.621	0.033	336.76		1.9	4.3	0.1		12.83	5.70		-206.3	11.0	-9.8	0.0	0.0
22939	0.652	-0.156	337.54		1.9	4.2	0.0		12.55	5.53		556.1	11.6	-9.8	0.0	0.0
22940	0.715	-0.030	338.10		2.1	4.3	0.0		12.75	6.08		1264.1	10.4	-10.4	0.0	0.0
22941	0.747	0.095	337.47		1.9	4.3	0.1		12.96	5.56		1890.4	11.6	-10.4	0.0	0.0
22942	0.621	0.033	337.68		1.9	4.3	-0.0		12.68	5.62		2407.4	11.6	-11.0	0.0	0.0
22943	0.778	0.095	338.38		2.2	4.3	-0.0		12.82	6.64		2845.0	11.6	-10.4	0.0	0.0
22944	0.903	-0.030	338.32		2.1	4.5	0.0		13.45	6.25		3210.6	12.2	-11.0	0.0	0.0
22945	0.778	-0.093	337.68		1.9	4.4	0.0		12.99	5.52		3514.6	11.0	-11.6	0.0	0.0
22946	0.809	0.033	338.32		2.0	4.3	0.0		12.86	6.01		3775.3	11.6	-10.4	0.0	0.0
22947	0.747	-0.093	338.39		2.0	4.4	0.0		13.18	5.85		3990.1	11.6	-9.8	0.0	0.0
22948	0.621	-0.093	337.40		1.9	4.3	0.0		12.91	5.53		4133.6	11.6	-9.8	0.0	0.0
22949	0.747	0.064	338.46		2.1	4.3	0.0		12.78	6.12		4617.6	12.2	-10.4	0.0	0.0
22950	0.653	0.064	337.90		1.8	4.3	0.0		12.86	5.33		783.7	11.0	-12.2	0.0	0.0
22951	0.496	0.158	337.05		1.8	4.2	-0.0		12.59	5.22		-209.4	11.0	-11.6	0.0	0.0
22952	0.715	0.064	338.46		2.1	4.3	-0.0		12.92	6.12		338.2	11.6	-11.6	0.0	0.0
22953	0.747	0.033	337.75		1.8	4.4	0.0		13.10	5.33		1030.3	11.0	-10.4	0.0	0.0
22954	0.715	0.033	337.40		1.6	4.4	0.0		13.14	4.71		1707.3	11.0	-11.0	0.0	0.0
22955	0.841	-0.156	337.97		1.8	4.3	0.0		12.69	5.40		2251.7	11.6	-10.4	0.0	0.0
22956	0.841	-0.124	337.83		1.7	4.4	0.1		13.14	5.06		2714.4	11.0	-9.8	0.0	0.0
22957	0.715	-0.093	337.61		1.6	4.3	0.0		12.88	4.77		3102.6	11.0	-10.4	0.0	0.0
22958	0.715	-0.124	338.25		2.0	4.3	0.1		12.82	5.86		3422.5	11.0	-12.2	0.0	0.0
22959	0.747	-0.124	337.90		1.7	4.3	0.0		12.87	5.00		3699.0	11.6	-11.6	0.0	0.0
22960	0.528	-0.124	337.90		1.7	4.3	0.0		12.70	5.12		3924.8	12.8	-11.0	0.0	0.0
22961	0.747	-0.187	338.24		2.2	4.3	0.1		12.82	6.55		4103.0	11.6	-11.0	0.0	0.0
22962	0.935	-0.187	338.60		2.0	4.4	0.1		13.15	6.03		4348.4	12.2	-10.4	0.0	0.0
22963	0.810	-0.124	337.40		1.7	4.4	0.1		13.08	4.95		3409.6	11.0	-11.0	0.0	0.0
22964	1.092	-0.124	337.68		1.8	4.3	0.1		12.73	5.41		467.6	11.0	-10.4	0.0	0.0
22965	1.092	-0.219	338.04		1.8	4.3	0.1		12.97	5.47		-49.4	11.6	-10.4	0.0	0.0
22966	1.030	-0.219	337.12		1.8	4.4	0.1		13.04	5.31		785.0	10.4	-11.0	0.0	0.0
22967	1.186	-0.219	337.97		1.8	4.4	0.1		13.02	5.30		1497.9	11.0	-10.4	0.0	0.0
22968	0.967	-0.156	337.97		1.7	4.4	0.1		13.07	4.95		2075.3	11.6	-11.0	0.0	0.0
22969	0.747	-0.030	337.12		1.6	4.3	0.1		12.79	4.72		2565.5	11.6	-11.0	0.0	0.0
22970	0.810	-0.250	338.53		2.0	4.3	0.1		12.81	5.86		2976.9	12.2	-10.4	0.0	0.0
22971	0.935	-0.250	338.67		1.8	4.3	0.0		12.82	5.40		3319.3	11.0	-11.0	0.0	0.0
22972	0.841	-0.062	337.68		1.6	4.3	0.0		12.92	4.83		3611.1	11.0	-10.4	0.0	0.0
22973	0.872	-0.313	338.18		1.9	4.2	0.1		12.36	5.59		3852.2	11.6	-9.8	0.0	0.0
22974	0.998	-0.282	337.75		1.9	4.3	0.1		12.83	5.71		4055.4	12.2	-9.8	0.0	0.0
22975	0.841	-0.187	337.26		1.7	4.3	0.1		12.79	5.08		4189.7	11.6	-10.4	0.0	0.0
22976	0.810	-0.282	338.04		1.7	4.3	0.1		12.65	5.13		4664.0	12.2	-11.0	0.0	0.0
22977	0.966	-0.156	337.90		1.6	4.4	0.1		13.11	4.77		791.7	11.6	-11.0	0.0	0.0
22978	0.716	-0.156	336.91		1.5	4.3	0.1		12.90	4.56		-206.9	11.0	-11.0	0.0	0.0
22979	0.841	-0.313	337.47		1.8	4.2	0.0		12.53	5.26		568.9	11.6	-10.4	0.0	0.0
22980	0.935	-0.219	338.46		1.7	4.3	0.1		12.86	5.11		1283.6	11.6	-10.4	0.0	0.0
22981	0.716	-0.187	337.69		1.6	4.4	0.1		13.13	4.72		1902.0	11.0	-11.0	0.0	0.0
22982	0.841	-0.407	337.47		1.7	4.2	0.0		12.53	5.03		2420.8	12.2	-10.4	0.0	0.0
22983	0.903	-0.439	338.32		1.8	4.4	0.0		13.09	5.37		2854.2	11.6	-11.0	0.0	0.0
22984	0.872	-0.344	337.19		1.7	4.4	0.1		13.06	5.03		3217.4	11.0	-10.4	0.0	0.0
22985	0.966	-0.439	337.68		1.8	4.2	0.1		12.57	5.32		3524.4	11.6	-11.0	0.0	0.0
22986	0.872	-0.376	338.60		1.8	4.4	0.0		13.07	5.36		3778.9	11.0	-11.0	0.0	0.0
22987	0.747	-0.313	337.05		1.7	4.3	0.1		12.98	5.15		3994.4	12.2	-11.0	0.0	0.0
22988	0.715	-0.470	337.75		1.8	4.2	0.0		12.58	5.27		4139.7	11.6	-9.8	0.0	0.0
22989	0.747	-0.282	338.60		1.9	4.4	0.0		12.99	5.58		4617.0	11.0	-11.0	0.0	0.0
22990	0.715	-0.219	337.47		1.6	4.5	0.0		13.32	4.90		783.7	11.6	-11.0	0.0	0.0
22991	0.809	-0.470	338.46		1.8	4.3	-0.0		12.93	5.48		-208.8	11.0	-11.0	0.0	0.0
22992	0.872	-0.344	338.67		2.0	4.5	0.0		13.40	5.98		337.5	11.0	-11.0	0.0	0.0
22993	0.841	-0.313	338.39		1.9	4.5	0.0		13.48	5.53		1035.8	11.6	-10.4	0.0	0.0
22994	0.841	-0.407	338.53		1.9	4.4	0.0		13.18	5.65		1706.0	11.0	-10.4	0.0	0.0
22995	0.935	-0.250	338.74		1.9	4.4	0.0		13.07	5.57		2254.8	11.6	-10.4	0.0	0.0
22996	0.809	-0.344	338.25		1.7	4.5	0.0		13.26	5.07		2715.6	11.6	-10.4	0.0	0.0
22997	0.903	-0.439	337.75		1.7	4.4	-0.0		13.04	5.15		3100.2	11.0	-11.0	0.0	0.0
22998	0.934	-0.282	338.46		1.7	4.4	-0.0		13.08	5.12		3426.1	11.0	-10.4	0.0	0.0
22999	0.621	-0.187	338.04		1.6	4.4	0.0		13.22	4.78		3695.3	11.0	-11.0	0.0	0.0
23000	0.652	-0.219	337.26		1.7	4.4	-0.1		12.99	5.19		3924.8	11.6	-11.0	0.0	0.0
23001	0.778	-0.187	338.81		1.9	4.5	-0.0		13.31	5.74		4103.6	12.2	-10.4	0.0	0.0
23002	0.653	-0.124	337.75		1.6	4.4	0.0		13.23	4.89		4367.3	11.6	-11.0	0.0	0.0
23003	0.746	-0.187	337.76		1.5	4.4	-0.0		13.09	4.44		3164.3	11.0	-11.6	0.0	0.0
23004	0.778	-0.344	338.74		1.8	4.5	0.0		13.28	5.24		405.3	11.6	-10.4	0.0	0.0
23005	0.778	-0.313	337.82		1.7	4.4	0.1		13.20	4.96		-24.4	11.6	-11.0	0.0	0.0
23006	0.778	-0.344	338.11		1.6	4.4	0.0		13.05	4.62		801.4	11.0	-10.4	0.0	0.0
23007	0.778	-0.407	338.81		1.7	4.4	0.0		13.17	5.07		1508.3	11.0	-11.6	0.0	0.0
23008	0.715	-0.313	337.90		1.7	4.4	0.0		13.16	5.02		2088.1	11.6	-11.6	0.0	0.0
23009	0.684	-0.407	337.90		1.7	4.3	-0.0		12.79	5.03		2576.5	11.6	-10.4	0.0	0.0
23010	0.778	-0.407	338.67		1.9	4.3	0.0		12.88	5.53		2981.1	11.0	-11.6	0.0	0.0
23011	0.778	-0.407	337.97		1.7	4.5	0.1		13.27	4.97		3327.8	12.2	-11.6	0.0	0.0
23012	0.684	-0.501	338.04		1.6	4.3	0.0		12.78	4.80		3614.1	12.8	-11.0	0.0	0.0
23013	0.998	-0.439	338.53		1.9	4.5	0.1		13.27	5.77		3855.2	11.6	-11.0	0.0	0.0
23014	1.155	-0.407	338.53		1.7	4.6	0.1		13.58	5.08		4060.3	11.6	-10.4	0.0	0.0
23015	0.936	-0.344	337.69		1.6	4.4	0.1		13.00	4.62		4189.7	11.0	-11.0	0.0	0.0
23016	1.123	-0.250	338.18		1.7	4.4	0.1		13.11	5.12		4668.9	12.2	-10.4	0.0	0.0
23017	1.029	-0.376	338.53		1.7	4.5	0.1		13.42	4.96		793.5	11.6	-10.4	0.0	0.0
23018	0.841	-0.344	338.04		1.7	4.4	0.1		13.02	5.02		-205.1	11.0	-10.4	0.0	0.0
23019	0.966	-0.282	339.30		2.0	4.4	0.0		13.06	5.79		571.9	10.4	-10.4	0.0	0.0
23020	0.872	-0.376	338.81		1.7	4.4	0.1		13.03	5.18		1281.8	10.4	-11.0	0.0	0.0
23021	0.778	-0.376	338.04		1.6	4.3	0.1		12.72	4.79		1905.0	11.6	-10.4	0.0	0.0
23022	0.935	-0.470	339.09		2.0	4.3	0.1		12.73	5.99		2421.4	12.2	-9.2	0.0	0.0
23023	0.966	-0.470	338.46		1.8	4.4	0.0		13.23	5.37		2852.3	10.4	-10.4	0.0	0.0
23024	0.778	-0.344	338.04		1.6	4.3	0.0		12.94	4.68		3219.8	11.0	-10.4	0.0	0.0
23025	0.747	-0.313	339.02		1.8	4.4	0.0		13.04	5.34		3522.6	11.6	-10.4	0.0	0.0
