

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
228	0.691	0.631	277.34		-8.1	-4.8	-0.0		-17.12	-29.11		5215.8	34.8	49.4	0.0	0.0
229	0.095	0.380	276.84		-8.0	-4.4	-0.2		-15.92	-28.92		5215.8	34.2	47.6	0.0	0.0
230	0.000	0.443	277.97		-7.9	-4.5	-0.3		-16.23	-28.53		5215.2	34.8	49.4	0.0	0.0
231	0.315	0.632	279.52		-7.6	-4.4	-0.1		-15.66	-27.15		5215.8	35.4	52.5	0.0	0.0
232	0.566	0.789	278.33		-7.9	-4.7	0.0		-16.90	-28.61		5215.8	34.8	43.9	0.0	0.0
233	0.722	0.474	276.42		-8.0	-4.5	-0.1		-16.32	-28.83		5215.8	34.8	47.6	0.0	0.0
234	0.219	0.317	276.35		-8.1	-4.4	-0.3		-16.07	-29.17		5216.4	34.2	48.8	0.0	0.0
235	-0.093	0.286	279.17		-7.7	-4.4	-0.2		-15.77	-27.77		5215.8	34.2	46.4	0.0	0.0
236	0.159	0.506	279.03		-8.1	-4.7	-0.0		-16.73	-29.20		5217.0	34.2	51.3	0.0	0.0
237	0.628	1.009	277.55		-7.8	-4.6	-0.1		-16.45	-28.22		5216.4	34.2	55.5	0.0	0.0
238	0.721	0.726	276.35		-7.9	-4.6	-0.2		-16.46	-28.80		5218.2	34.8	47.6	0.0	0.0
239	0.252	0.192	277.41		-7.9	-4.4	-0.2		-15.70	-28.42		5218.2	34.2	48.2	0.0	0.0
240	-0.124	0.160	278.12		-8.4	-4.7	-0.1		-16.77	-30.30		5217.6	34.2	45.2	0.0	0.0
241	0.347	0.506	278.68		-8.0	-4.5	-0.0		-16.15	-28.75		5218.8	34.8	50.1	0.0	0.0
242	0.534	1.040	277.55		-7.8	-4.6	-0.1		-16.54	-28.22		5218.8	34.2	50.1	0.0	0.0
243	0.471	0.726	277.26		-7.7	-4.4	-0.2		-15.68	-27.79		5218.2	33.6	46.4	0.0	0.0
244	0.314	0.129	276.56		-8.4	-4.7	-0.1		-16.99	-30.32		5217.6	34.2	50.1	0.0	0.0
245	0.409	0.223	277.97		-8.3	-4.6	-0.0		-16.36	-29.76		5218.2	34.8	48.2	0.0	0.0
246	0.095	0.820	278.46		-8.1	-4.4	-0.1		-15.97	-29.15		5217.0	34.2	45.2	0.0	0.0
247	0.220	1.260	278.53		-7.5	-4.5	-0.2		-16.08	-26.90		5217.0	33.6	47.0	0.0	0.0
248	0.533	0.663	276.49		-8.1	-4.7	-0.1		-17.01	-29.48		5216.4	34.2	43.9	0.0	0.0
249	0.754	0.223	276.00		-8.2	-4.6	-0.0		-16.61	-29.69		5215.8	33.6	48.2	0.0	0.0
250	0.221	0.537	278.11		-8.1	-4.5	-0.1		-16.11	-29.37		5215.8	34.2	50.1	0.0	0.0
251	-0.187	0.789	278.68		-7.8	-4.5	-0.2		-16.30	-28.22		5215.8	33.6	48.2	0.0	0.0
252	0.346	0.946	277.40		-7.8	-4.7	-0.1		-16.84	-28.23		5215.8	34.2	52.5	0.0	0.0
253	1.036	0.726	276.34		-7.9	-4.7	-0.0		-17.05	-28.66		5215.8	34.2	43.3	0.0	0.0
254	0.596	0.443	276.63		-8.3	-4.5	-0.1		-16.28	-30.00		5215.2	34.2	42.1	0.0	0.0
255	0.001	0.537	277.76		-8.1	-4.6	-0.2		-16.55	-29.33		5216.4	34.8	47.6	0.0	0.0
256	0.001	0.820	278.04		-8.1	-4.6	-0.1		-16.53	-29.06		5216.4	34.2	46.4	0.0	0.0
257	0.440	1.134	277.61		-7.5	-4.7	-0.1		-17.04	-27.18		5217.0	33.6	40.3	0.0	0.0
258	0.627	0.726	276.42		-8.1	-4.5	-0.1		-16.15	-29.42		5217.6	34.8	45.8	0.0	0.0
259	0.595	0.254	276.42		-8.2	-4.6	-0.2		-16.61	-29.79		5217.0	34.2	48.8	0.0	0.0
260	0.189	0.506	277.20		-8.3	-4.7	-0.1		-16.92	-30.09		5218.2	34.2	54.9	0.0	0.0
261	0.127	0.946	278.81		-7.8	-4.6	-0.1		-16.60	-28.09		5218.8	34.8	50.1	0.0	0.0
262	0.157	1.134	277.75		-7.7	-4.4	-0.2		-15.91	-27.86		5218.8	34.2	48.8	0.0	0.0
263	0.751	0.631	276.49		-8.1	-4.6	-0.2		-16.63	-29.19		5218.2	34.8	51.9	0.0	0.0
264	0.721	0.348	275.71		-8.3	-4.6	-0.1		-16.72	-30.02		5217.0	34.8	48.8	0.0	0.0
265	0.158	0.631	277.34		-8.2	-4.7	-0.1		-17.00	-29.67		5218.2	34.2	48.8	0.0	0.0
266	-0.156	0.851	278.53		-7.8	-4.5	-0.2		-16.03	-27.96		5217.6	34.8	55.5	0.0	0.0
267	0.376	1.071	277.40		-7.7	-4.6	-0.2		-16.57	-27.96		5217.0	34.8	50.1	0.0	0.0
268	0.941	0.726	276.84		-8.0	-4.6	-0.1		-16.36	-28.82		5217.6	34.2	51.9	0.0	0.0
269	0.502	0.506	276.71		-8.3	-4.8	-0.1		-17.23	-29.93		5216.4	33.6	50.7	0.0	0.0
270	-0.187	0.600	277.62		-8.1	-4.5	-0.2		-16.31	-29.07		5215.8	34.2	49.4	0.0	0.0
271	-0.157	0.946	278.39		-7.9	-4.5	-0.3		-16.04	-28.55		5215.2	34.8	51.3	0.0	0.0
272	0.377	1.197	278.32		-7.5	-4.5	-0.1		-16.29	-27.12		5215.2	34.2	48.2	0.0	0.0
273	0.816	0.945	276.28		-8.3	-4.9	-0.0		-17.57	-30.03		5215.2	33.6	50.1	0.0	0.0
274	0.502	0.600	275.85		-8.1	-4.6	-0.1		-16.47	-29.61		5216.4	34.2	43.9	0.0	0.0
275	-0.000	0.820	277.05		-8.1	-4.5	-0.3		-16.33	-29.16		5216.4	34.2	42.7	0.0	0.0
276	0.032	0.914	279.45		-7.6	-4.4	-0.2		-15.92	-27.40		5216.4	33.6	47.6	0.0	0.0
277	0.409	1.071	278.61		-7.9	-4.7	-0.0		-16.99	-28.61		5217.0	33.6	48.2	0.0	0.0
278	1.098	1.040	276.35		-8.1	-4.6	-0.0		-16.69	-29.26		5218.2	34.2	48.8	0.0	0.0
279	0.502	0.851	276.28		-8.1	-4.6	-0.2		-16.54	-29.31		5217.6	34.8	53.1	0.0	0.0
280	-0.093	0.757	278.54		-7.8	-4.5	-0.2		-16.12	-28.09		5218.2	34.8	51.9	0.0	0.0
281	0.064	0.820	278.75		-8.0	-4.7	-0.1		-16.84	-28.85		5218.8	33.6	49.4	0.0	0.0
282	0.786	1.228	278.25		-7.7	-4.7	-0.0		-16.74	-27.76		5218.8	33.6	45.8	0.0	0.0
283	0.753	1.229	276.84		-8.0	-4.6	-0.2		-16.65	-28.88		5218.2	34.8	47.6	0.0	0.0
284	0.157	0.820	277.05		-7.8	-4.5	-0.2		-16.22	-28.18		5217.0	34.2	48.8	0.0	0.0
285	-0.125	0.474	277.48		-7.9	-4.7	-0.1		-16.94	-28.66		5217.0	34.2	48.2	0.0	0.0
286	0.441	0.694	278.60		-7.7	-4.7	-0.0		-16.71	-27.73		5218.2	34.8	47.6	0.0	0.0
287	0.597	1.197	277.75		-7.7	-4.5	-0.1		-16.21	-27.87		5217.0	34.2	58.0	0.0	0.0
288	0.502	1.103	277.33		-7.7	-4.6	-0.2		-16.61	-27.90		5216.4	34.2	54.9	0.0	0.0
289	0.252	0.600	276.28		-8.0	-4.7	-0.1		-17.01	-28.86		5216.4	34.8	49.4	0.0	0.0
290	0.252	0.474	277.83		-7.7	-4.6	-0.1		-16.56	-27.85		5215.2	34.8	48.8	0.0	0.0
291	0.095	0.820	279.17		-7.7	-4.4	-0.1		-15.92	-27.83		5215.8	34.2	50.1	0.0	0.0
292	0.252	1.071	278.11		-7.6	-4.7	-0.1		-16.99	-27.33		5215.8	33.6	48.2	0.0	0.0
293	0.659	0.883	276.21		-7.9	-4.8	-0.1		-17.19	-28.69		5215.8	33.6	48.2	0.0	0.0
294	0.471	0.537	276.98		-7.6	-4.7	-0.1		-16.85	-27.66		5215.8	34.2	50.1	0.0	0.0
295	-0.062	0.474	278.25		-8.0	-4.5	-0.2		-16.13	-28.65		5215.8	34.8	43.3	0.0	0.0
296	0.032	0.600	279.52		-7.6	-4.6	-0.2		-16.40	-27.42		5217.0	34.2	43.9	0.0	0.0
297	0.283	1.165	277.54		-7.6	-4.7	-0.1		-17.02	-27.68		5216.4	34.8	45.8	0.0	0.0
298	0.408	1.008	276.48		-7.6	-4.8	-0.1		-17.38	-27.69		5217.0	34.2	42.7	0.0	0.0
299	0.094	0.380	276.63		-8.0	-4.5	-0.2		-16.25	-28.87		5217.6	34.2	49.4	0.0	0.0
300	-0.032	0.349	278.11		-7.9	-4.5	-0.3		-16.31	-28.51		5218.2	34.2	49.4	0.0	0.0
301	0.001	0.726	278.60		-7.7	-4.7	-0.1		-16.77	-27.60		5218.8	33.6	48.8	0.0	0.0
302	0.252	1.197	278.04		-7.5	-4.8	-0.1		-17.39	-27.15		5218.8	33.6	51.3	0.0	0.0
303	0.313	0.851	276.56		-7.6	-4.6	-0.2		-16.45	-27.74		5218.8	34.2	43.9	0.0	0.0
304	0.156	0.380	276.35		-8.0	-4.6	-0.3		-16.62	-28.90		5218.2	34.2	45.8	0.0	0.0
305	-0.031	0.474	278.04		-7.9	-4.6	-0.1		-16.45	-28.46		5218.2	34.2	47.0	0.0	0.0
306	-0.093	0.914	278.61		-7.8	-4.8	-0.1		-17.22	-28.04		5217.0	34.2	44.6	0.0	0.0
307	0.001	1.260	278.18		-7.4	-4.6	-0.2		-16.61	-26.58		5216.4	34.2	47.0	0.0	0.0
308	0.406	1.040	276.63		-7.7	-4.8	-0.3		-17.19	-27.83		5216.4	34.8	58.0	0.0	0.0
309	0.282	0.506	276.63		-7.7	-4.5	-0.2		-16.41	-28.04		5215.8	34.2	59.2	0.0	0.0
310	-0.156	0.568	277.55		-8.2	-4.8	-0.1		-17.34	-29.43		5215.8	34.2	54.9	0.0	0.0
311	-0.156	0.946	278.46		-7.7	-4.6	-0.2		-16.44	-27.91		5215.8	34.8	50.1	0.0	0.0
312	0.125	1.448	277.33		-7.5	-4.7	-0.3		-16.83	-27.24		5215.8	34.2	51.9	0.0	0.0
313	0.532	1.165	277.26		-7.4	-4.6	-0.2		-16.38	-26.87		5215.2	34.8	48.8	0.0	0.0
314	0.283	0.537	276.21		-8.3	-4.9	-0.1		-17.77	-30.06		5215.2	34.2	48.2	0.0	0.0
315	0.032	0.726	276.98		-8.0	-4.6	-0.2		-16.73	-29.08		5215.8	34.8	51.9	0.0	0.0
316	-0.094	1.291	278.18		-7.7	-4.5	-0.3		-16.27	-27.70		5216.4	34.2	45.8	0.0	0.0
317	0.126	1.448	278.95		-7.1	-4.6	-0.2		-16.51	-25.77		5217.0	33.0	34.2	0.0	0.0
318	0.533	0.977	276.70		-8.1	-4.9	-0.1		-17.67	-29.29		5217.6	34.2	40.3	0.0	0.0
319	0.471	0.788	276.00		-8.1	-4.7	-0.1		-17.00	-29.48		5218.2	33.6	42.1	0.0	0.0
320	-0.125	1.197	277.20		-7.9	-4.7	-0.2		-16.87	-28.77		5218.2	35.4	49.4	0.0	0.0
321	-0.125	1.417	279.45		-7.3	-4.5	-0.2		-16.20	-26.34		5218.2	34.2	49.4	0.0	0.0
322	0.283	1.322	277.40		-7.7	-4.8	-0.1		-17.29	-27.85		5218.2	33.6	47.0	0.0	0.0
323	1.035	1.103	276.14		-7.8	-4.8	-0.0		-17.38	-28.51		5218.8	34.2	51.3	0.0	0.0
324	0.376	1.103	275.93		-8.1	-4.7	-0.2		-16.97	-29.59		5218.2	34.2	42.1	0.0	0.0
325	-0.376	1.071	277.90		-7.7	-4.5	-0.2		-16.41	-27.70		5217.6	33.6	43.9	0.0	0.0
326	0.000	1.134	278.53		-7.6	-4.7	-0.1		-16.90	-27.58		5218.2	34.2	49.4	0.0	0.0
327	0.784	1.385	277.97		-7.5	-4.8	-0.1		-17.29	-26.97		5217.0	34.8	45.8	0.0	0.0
328	0.658	1.134	276.06		-7.9	-4.6	-0.1		-16.75	-28.87		5216.4	34.2	51.3	0.0	0.0
329	0.250	0.883	276.77		-8.0	-4.7	-0.2		-17.03	-28.92		5216.4	34.2	59.2	0.0	0.0
330	-0.156	1.040	277.62		-8.1	-4.8	-0.1		-17.47	-29.41		5215.8	34.2	53.1	0.0	0.0
331	0.095	1.228	278.53		-7.4	-4.7	-0.1		-16.98	-26.75		5215.8	34.2	52.5	0.0	0.0
332	0.282	1.354	278.25		-7.5	-4.7	-0.1		-16.88	-27.21		5215.2	34.8	47.6	0.0	0.0
333	0.626	0.977	276.42		-7.8	-4.8	-0.1		-17.14	-28.33		5215.2	34.2	48.2	0.0	0.0
334	0.313	0.883	276.21		-8.1	-4.9	-0.1		-17.59	-29.54		5215.8	34.2	51.3	0.0	0.0
335	-0.188	0.945	277.83		-7.8	-4.8	-0.2		-17.41	-28.05		5215.8	34.2	45.8	0.0	0.0
336	-0.157	1.197	278.81		-7.6	-4.6	-0.2		-16.37	-27.56		5216.4	34.2	49.4	0.0	0.0
337	0.470	1.291	277.97		-7.6	-4.8	-0.2		-17.06	-27.37		5217.6	34.8	48.8	0.0	0.0
338	0.689	1.102	275.78		-7.9	-4.8	-0.1		-17.39	-28.90		5217.0	34.2	44.6	0.0	0.0
339	0.345	0.977	276.21		-7.9	-4.9	-0.1		-17.67	-28.84		5217.6	33.6	50.7	0.0	0.0
340	-0.188	0.851	278.11		-7.8	-4.6	-0.2		-16.42	-28.01		5217.6	34.2	47.6	0.0	0.0
341	-0.001	0.914	278.82		-7.6	-4.6	-0.3		-16.53	-27.53		5217.6	34.8	48.2	0.0	0.0
342	0.408	1.197	277.68		-7.4	-4.8	-0.1		-17.26	-26.69		5218.8	34.2	50.7	0.0	0.0
343	0.565	1.071	275.99		-7.9	-5.0	-0.0		-17.98	-28.81		5218.8	34.8	47.6	0.0	0.0
344	0.062	0.631	276.21		-7.8	-4.6	-0.2		-16.63	-28.24		5217.6	34.2	50.1	0.0	0.0
345	-0.220	0.820	277.90		-7.8	-4.7	-0.3		-16.83	-28.09		5218.8	34.2	44.6	0.0	0.0
346	0.032	1.008	279.73		-7.4	-4.5	-0.1		-16.16	-26.41		5218.2	34.2	42.7	0.0	0.0
347	0.189	1.071	278.18		-7.7	-5.0	-0.1		-17.83	-27.68		5217.0	34.2	39.1	0.0	0.0
348	0.565	0.914	276.42		-7.7	-4.7	-0.1		-17.05	-27.90		5216.4	34.8	39.1	0.0	0.0
349	0.125	0.820	276.77		-7.8	-4.7	-0.2		-17.04	-28.35		5215.8	34.2	44.6	0.0	0.0
350	-0.313	0.757	279.03		-7.5	-4.6	-0.2		-16.42	-26.86		5215.8	34.2	51.3	0.0	0.0
351	-0.156	0.851	279.53		-7.8	-4.8	-0.1		-17.22	-27.87		5215.2	34.2	48.2	0.0	0.0
352	0.472	1.165	278.18		-7.4	-4.9	-0.0		-17.45	-26.85		5215.8	34.8	48.8	0.0	0.0
353	0.502	1.260	276.91		-7.6	-4.7	-0.2		-16.99	-27.68		5215.8	35.4	48.2	0.0	0.0
354	-0.000	0.757	278.18		-7.4	-4.5	-0.2		-16.08	-26.66		5215.8	34.8	48.8	0.0	0.0
355	-0.250	0.506	278.82		-7.9	-4.9	-0.1		-17.63	-28.32		5216.4	34.2	48.2	0.0	0.0
356	0.284	0.883	279.24		-7.5	-4.8	-0.0		-17.00	-27.07		5217.0	34.8	47.0	0.0	0.0
357	0.377	1.448	278.32		-7.4	-4.7	-0.1		-16.83	-26.59		5217.0	34.2	48.2	0.0	0.0
358	0.314	1.166	278.46		-7.4	-4.7	-0.2		-16.91	-26.69		5216.4	34.2	53.1	0.0	0.0
359	0.032	0.443	277.27		-7.8	-4.8	-0.1		-17.24	-28.18		5217.6	34.8	51.9	0.0	0.0
360	0.283	0.663	278.18		-7.6	-4.7	-0.1		-17.02	-27.35		5218.2	34.2	50.1	0.0	0.0
361	0.158	1.071	279.80		-7.5	-4.6	-0.1		-16.46	-27.03		5217.6	34.2	49.4	0.0	0.0
362	0.032	1.197	278.88		-7.2	-4.8	-0.2		-17.19	-26.09		5218.8	34.2	50.7	0.0	0.0
363	0.376	0.977	276.77		-7.8	-4.8	-0.1		-17.37	-28.23		5218.8	34.8	50.1	0.0	0.0
364	0.502	0.726	277.26		-7.6	-4.8	-0.1		-17.36	-27.38		5218.2	34.2	49.4	0.0	0.0
365	-0.031	0.663	278.82		-7.7	-4.6	-0.1		-16.62	-27.78		5218.2	34.2	51.3	0.0	0.0
366	-0.156	0.883	279.31		-7.4	-4.7	-0.2		-16.92	-26.71		5217.0	33.6	34.2	0.0	0.0
367	0.283	1.354	278.67		-7.3	-4.9	-0.1		-17.48	-26.34		5217.0	34.2	37.8	0.0	0.0
368	0.627	1.103	277.40		-7.3	-4.9	-0.1		-17.70	-26.57		5216.4	34.8	43.9	0.0	0.0
369	0.094	0.694	276.98		-7.8	-4.6	-0.2		-16.72	-28.10		5215.8	34.8	45.8	0.0	0.0
370	-0.095	0.694	278.96		-7.7	-4.7	-0.2		-16.98	-27.77		5215.8	34.2	50.1	0.0	0.0
371	-0.030	1.071	279.17		-7.6	-4.8	-0.1		-17.27	-27.30		5215.8	34.2	48.2	0.0	0.0
372	0.314	1.511	278.46		-7.1	-4.9	-0.1		-17.53	-25.61		5215.2	34.8	50.1	0.0	0.0
373	0.532	1.228	277.26		-7.5	-4.6	-0.2		-16.56	-27.15		5215.2	33.6	50.7	0.0	0.0
374	0.531	0.600	277.48		-7.7	-4.8	-0.2		-17.13	-27.97		5215.2	34.2	46.4	0.0	0.0
375	0.094	0.694	278.11		-7.8	-4.8	-0.1		-17.36	-28.27		5215.8	35.4	49.4	0.0	0.0
376	0.032	1.134	279.24		-7.5	-4.9	-0.1		-17.47	-26.96		5215.8	34.2	50.1	0.0	0.0
377	0.188	1.322	278.10		-7.2	-4.7	-0.2		-16.90	-25.97		5216.4	34.2	50.7	0.0	0.0
378	0.720	1.040	276.77		-7.6	-4.8	-0.2		-17.15	-27.67		5217.0	34.2	53.1	0.0	0.0
379	0.470	0.725	276.84		-7.5	-4.8	-0.1		-17.22	-27.28		5217.0	34.8	56.2	0.0	0.0
380	-0.031	0.883	278.26		-8.0	-5.0	-0.1		-17.90	-28.70		5217.6	34.2	53.7	0.0	0.0
381	-0.031	1.134	278.89		-7.5	-4.7	-0.2		-17.02	-26.92		5218.8	34.2	50.7	0.0	0.0
382	0.312	1.385	277.40		-7.3	-4.8	-0.3		-17.11	-26.60		5218.8	34.2	45.8	0.0	0.0
383	0.783	1.102	277.55		-7.4	-4.8	-0.1		-17.23	-26.84		5218.8	35.4	49.4	0.0	0.0
384	0.376	0.788	277.13		-8.1	-5.0	-0.1		-18.11	-29.22		5217.6	34.8	48.8	0.0	0.0
385	-0.000	0.883	277.55		-7.7	-4.7	-0.2		-16.87	-27.93		5217.0	34.2	48.2	0.0	0.0
386	-0.000	1.291	278.81		-7.4	-4.8	-0.2		-17.06	-26.74		5217.6	34.2	51.9	0.0	0.0
387	0.313	1.448	278.74		-7.0	-4.7	-0.2		-16.90	-25.16		5217.6	34.2	43.3	0.0	0.0
388	0.627	1.071	276.84		-7.8	-5.0	-0.1		-17.92	-28.44		5216.4	34.2	46.4	0.0	0.0
389	0.878	0.851	276.70		-7.9	-4.9	-0.0		-17.54	-28.57		5215.8	34.8	48.2	0.0	0.0
390	0.125	1.228	277.55		-7.8	-4.8	-0.2		-17.39	-28.39		5215.8	34.2	43.9	0.0	0.0
391	-0.125	1.448	279.24		-7.3	-4.6	-0.2		-16.61	-26.30		5215.2	34.2	49.4	0.0	0.0
392	0.345	1.448	278.04		-7.5	-5.0	-0.1		-17.82	-27.04		5215.8	34.2	48.2	0.0	0.0
393	1.129	1.197	276.42		-7.6	-5.0	0.0		-18.06	-27.66		5215.2	34.2	47.0	0.0	0.0
394	0.658	1.134	276.35		-8.0	-4.8	-0.2		-17.18	-28.99		5215.8	34.8	50.7	0.0	0.0
395	-0.063	1.165	277.90		-7.7	-4.7	-0.2		-17.08	-27.72		5215.8	34.2	44.6	0.0	0.0
396	0.063	1.071	277.83		-7.6	-4.9	-0.1		-17.56	-27.64		5216.4	34.8	43.9	0.0	0.0
397	0.784	1.417	277.61		-7.2	-4.9	-0.0		-17.62	-26.09		5216.4	34.8	47.0	0.0	0.0
398	0.909	1.322	276.56		-7.8	-4.8	-0.1		-17.19	-28.50		5218.2	34.2	45.2	0.0	0.0
399	0.344	0.945	275.78		-7.9	-5.0	-0.2		-17.97	-28.60		5217.6	34.2	48.8	0.0	0.0
400	0.094	0.882	276.14		-7.9	-4.9	-0.1		-17.57	-28.77		5217.6	34.8	62.3	0.0	0.0
401	0.314	1.165	278.46		-7.4	-4.9	-0.1		-17.62	-26.82		5218.2	34.8	54.3	0.0	0.0
402	0.501	1.574	277.89		-7.4	-4.7	-0.1		-16.93	-26.92		5218.8	34.2	51.9	0.0	0.0
403	0.783	1.134	275.71		-7.7	-5.1	-0.1		-18.24	-28.14		5218.2	34.2	48.2	0.0	0.0
404	0.438	0.914	275.01		-8.0	-5.1	-0.1		-18.32	-29.03		5217.6	34.2	50.1	0.0	0.0
405	0.156	1.102	277.12		-7.6	-5.0	-0.1		-17.86	-27.72		5218.2	34.2	50.7	0.0	0.0
406	-0.000	1.165	277.97		-7.6	-4.7	-0.2		-16.76	-27.64		5217.0	34.2	45.8	0.0	0.0
407	0.501	1.385	277.26		-7.3	-4.9	-0.2		-17.45	-26.61		5217.6	33.6	48.2	0.0	0.0
408	0.846	1.259	275.22		-7.7	-5.1	-0.1		-18.31	-27.99		5216.4	34.8	47.0	0.0	0.0
409	0.470	0.914	274.79		-7.9	-5.0	-0.1		-18.29	-28.84		5215.8	35.4	43.3	0.0	0.0
410	0.031	1.008	275.99		-7.7	-4.7	-0.2		-17.14	-27.95		5215.8	34.8	46.4	0.0	0.0
411	0.281	1.165	278.11		-7.6	-4.8	-0.2		-17.16	-27.35		5215.8	34.2	43.3	0.0	0.0
412	0.690	1.291	276.13		-7.4	-5.0	-0.0		-18.04	-26.85		5215.8	33.6	46.4	0.0	0.0
413	0.815	1.291	275.21		-7.5	-5.1	-0.0		-18.31	-27.57		5215.2	33.6	48.2	0.0	0.0
414	0.219	1.040	274.65		-7.8	-4.8	-0.2		-17.43	-28.44		5215.8	34.2	46.4	0.0	0.0
415	0.061	0.977	276.56		-7.8	-4.8	-0.3		-17.37	-28.18		5215.8	34.2	49.4	0.0	0.0
416	0.282	1.134	277.97		-7.3	-4.8	-0.1		-17.26	-26.52		5216.4	33.6	45.2	0.0	0.0
417	0.502	1.417	276.98		-7.5	-5.2	-0.1		-18.63	-27.07		5216.4	33.6	45.8	0.0	0.0
418	0.658	1.197	274.79		-7.5	-4.9	-0.1		-17.82	-27.32		5217.6	35.4	53.7	0.0	0.0
419	0.249	1.008	274.86		-7.8	-4.9	-0.3		-17.73	-28.63		5217.6	34.8	51.3	0.0	0.0
420	-0.000	0.945	276.77		-7.5	-4.7	-0.2		-17.14	-27.10		5218.8	33.6	49.4	0.0	0.0
421	0.095	1.008	278.05		-7.9	-5.1	-0.1		-18.30	-28.53		5219.4	35.4	65.3	0.0	0.0
422	0.659	1.511	276.41		-7.4	-5.0	-0.1		-17.94	-26.99		5218.2	34.8	57.4	0.0	0.0
423	0.626	1.605	274.79		-7.6	-5.0	-0.2		-18.00	-27.93		5218.2	34.2	50.7	0.0	0.0
424	0.156	1.134	276.35		-7.4	-4.7	-0.2		-17.15	-27.02		5218.2	34.2	49.4	0.0	0.0
425	-0.031	0.820	276.42		-7.9	-5.0	-0.1		-18.20	-28.74		5218.2	34.8	52.5	0.0	0.0
426	0.409	1.040	277.76		-7.5	-4.9	-0.0		-17.57	-27.16		5217.0	34.8	42.7	0.0	0.0
427	0.377	1.700	277.19		-7.2	-4.9	-0.1		-17.52	-26.31		5217.0	34.2	42.7	0.0	0.0
428	0.407	1.511	276.42		-7.3	-4.9	-0.2		-17.70	-26.57		5217.0	34.2	47.6	0.0	0.0
429	0.219	0.851	274.87		-7.9	-5.1	-0.1		-18.45	-28.76		5215.8	34.8	50.7	0.0	0.0
430	0.378	0.883	276.28		-7.6	-5.0	-0.0		-17.89	-27.63		5215.8	35.4	47.0	0.0	0.0
431	0.252	1.260	277.90		-7.5	-4.8	-0.1		-17.40	-27.31		5215.8	34.8	44.6	0.0	0.0
432	0.157	1.542	277.05		-7.1	-4.9	-0.2		-17.73	-25.74		5215.2	34.2	43.3	0.0	0.0
433	0.564	1.165	275.14		-7.5	-5.1	-0.1		-18.30	-27.49		5215.2	33.6	45.2	0.0	0.0
434	0.816	0.820	274.93		-7.5	-5.1	-0.0		-18.42	-27.55		5215.2	34.2	47.6	0.0	0.0
435	0.220	1.008	276.98		-7.7	-4.8	-0.1		-17.33	-28.00		5216.4	34.2	50.1	0.0	0.0
436	0.001	1.103	277.90		-7.5	-4.9	-0.2		-17.70	-27.01		5215.8	34.8	49.4	0.0	0.0
437	0.346	1.322	276.77		-7.4	-5.1	-0.0		-18.26	-26.87		5217.0	34.8	47.0	0.0	0.0
438	0.690	1.165	275.64		-7.2	-5.1	-0.1		-18.38	-26.39		5217.6	34.2	50.7	0.0	0.0
439	0.313	0.694	275.50		-7.9	-4.9	-0.2		-17.72	-28.74		5218.2	34.8	51.3	0.0	0.0
440	0.188	0.663	276.56		-7.8	-4.9	-0.1		-17.81	-28.42		5218.2	34.8	49.4	0.0	0.0
441	0.252	1.040	277.55		-7.7	-5.0	-0.0		-18.09	-27.81		5217.6	34.2	48.2	0.0	0.0
442	0.345	1.354	277.26		-7.1	-5.1	-0.1		-18.18	-25.77		5218.8	34.2	54.3	0.0	0.0
443	0.439	1.008	275.78		-7.6	-4.9	-0.1		-17.87	-27.62		5218.8	34.8	53.7	0.0	0.0
444	0.594	0.506	275.15		-7.9	-5.0	-0.2		-17.94	-28.69		5217.6	34.2	48.8	0.0	0.0
445	0.125	0.694	276.07		-7.9	-5.1	-0.1		-18.34	-28.83		5217.6	34.2	48.8	0.0	0.0
446	0.064	1.040	278.11		-7.6	-5.1	-0.0		-18.43	-27.48		5217.6	34.8	50.1	0.0	0.0
447	0.251	1.197	277.19		-7.1	-4.9	-0.1		-17.53	-25.83		5217.6	33.6	48.2	0.0	0.0
448	0.720	0.914	275.43		-7.6	-5.1	-0.2		-18.35	-27.58		5215.8	34.2	51.3	0.0	0.0
449	0.564	0.537	275.65		-7.9	-5.1	-0.1		-18.58	-28.86		5216.4	34.8	50.1	0.0	0.0
450	0.001	0.474	276.07		-8.2	-5.2	-0.1		-18.80	-29.65		5215.8	34.2	49.4	0.0	0.0
451	-0.156	0.788	277.48		-7.7	-4.9	-0.2		-17.65	-27.86		5215.8	34.2	48.8	0.0	0.0
452	0.313	1.103	277.40		-7.4	-5.0	-0.2		-18.00	-26.71		5215.2	34.2	47.6	0.0	0.0
453	0.784	0.694	276.14		-7.6	-5.1	-0.1		-18.21	-27.49		5214.6	34.2	45.2	0.0	0.0
454	0.502	0.474	275.51		-8.2	-5.3	-0.1		-19.05	-29.71		5215.8	34.2	50.1	0.0	0.0
455	-0.000	0.443	275.72		-8.0	-5.0	-0.2		-17.97	-28.91		5215.8	34.8	48.8	0.0	0.0
456	-0.063	0.851	277.41		-7.8	-5.0	-0.2		-17.87	-28.08		5216.4	34.2	39.1	0.0	0.0
457	0.376	0.977	278.60		-7.0	-4.8	-0.1		-17.34	-25.40		5217.0	34.2	43.9	0.0	0.0
458	0.690	0.631	275.86		-8.0	-5.3	-0.1		-19.14	-29.06		5217.6	34.8	40.9	0.0	0.0
