

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
228	0.636	0.029	278.57		-10.0	-3.2	-0.3		-11.36	-35.95		5213.3	34.2	50.7	0.0	0.0
229	0.981	0.155	279.63		-10.0	-3.0	-0.2		-10.70	-35.76		5213.9	34.8	61.0	0.0	0.0
230	0.699	0.375	279.07		-10.4	-3.0	-0.2		-10.58	-37.25		5213.3	34.8	52.5	0.0	0.0
231	0.667	-0.159	278.29		-10.4	-3.2	-0.2		-11.45	-37.22		5213.9	35.4	50.1	0.0	0.0
232	1.231	-0.631	279.83		-9.7	-3.1	-0.1		-11.06	-34.47		5213.3	35.4	47.6	0.0	0.0
233	1.076	-0.317	280.34		-10.3	-3.0	-0.0		-10.67	-36.59		5213.9	35.4	51.9	0.0	0.0
234	0.637	-0.348	279.56		-10.2	-3.0	-0.1		-10.79	-36.34		5213.3	34.8	50.1	0.0	0.0
235	1.013	-0.725	280.40		-9.5	-3.0	-0.0		-10.45	-33.83		5212.7	34.2	47.6	0.0	0.0
236	1.045	-0.159	281.46		-9.8	-2.8	0.1		-9.84	-34.67		5213.3	35.4	53.7	0.0	0.0
237	0.419	-0.128	279.49		-10.1	-3.0	0.0		-10.60	-36.16		5212.1	34.8	48.8	0.0	0.0
238	0.637	-0.662	279.63		-9.7	-3.1	-0.0		-10.92	-34.56		5213.3	34.2	49.4	0.0	0.0
239	0.919	-0.285	280.97		-9.8	-2.9	0.0		-10.17	-34.78		5213.3	34.8	50.7	0.0	0.0
240	0.513	-0.065	279.63		-10.4	-3.0	0.0		-10.85	-37.13		5212.1	34.8	48.2	0.0	0.0
241	0.386	-0.442	278.50		-10.3	-3.2	-0.1		-11.61	-36.81		5212.7	34.8	56.8	0.0	0.0
242	0.982	-0.505	280.05		-10.0	-3.1	-0.0		-11.04	-35.49		5213.3	34.8	46.4	0.0	0.0
243	0.826	-0.222	279.56		-10.4	-3.1	-0.0		-11.03	-37.32		5213.3	34.8	43.9	0.0	0.0
244	0.512	-0.222	278.22		-10.4	-3.3	-0.1		-11.70	-37.43		5213.3	35.4	51.3	0.0	0.0
245	0.982	-0.536	279.42		-10.0	-3.3	-0.0		-11.64	-35.64		5212.7	35.4	48.8	0.0	0.0
246	0.983	-0.285	279.98		-10.4	-3.1	0.1		-11.00	-36.98		5213.3	34.8	47.0	0.0	0.0
247	0.450	-0.191	278.64		-10.5	-3.2	0.1		-11.33	-37.66		5213.3	34.8	61.0	0.0	0.0
248	0.731	-0.568	278.71		-10.2	-3.3	-0.0		-11.69	-36.42		5212.7	34.8	55.5	0.0	0.0
249	0.950	-0.285	280.26		-10.2	-3.1	-0.0		-10.90	-36.39		5213.9	34.2	50.1	0.0	0.0
250	0.481	-0.034	279.29		-10.8	-3.2	-0.0		-11.44	-38.64		5213.9	34.8	49.4	0.0	0.0
251	0.449	-0.379	278.93		-10.7	-3.4	-0.1		-12.03	-38.16		5213.9	34.8	50.7	0.0	0.0
252	1.045	-0.474	280.20		-10.3	-3.2	-0.0		-11.47	-36.59		5213.9	34.8	51.3	0.0	0.0
253	0.794	-0.097	280.56		-10.7	-3.3	-0.0		-11.53	-38.18		5213.3	34.2	48.2	0.0	0.0
254	0.481	-0.159	279.21		-10.6	-3.4	-0.1		-12.11	-38.01		5213.3	36.0	50.7	0.0	0.0
255	1.013	-0.568	280.27		-10.0	-3.5	-0.1		-12.30	-35.67		5213.3	34.8	47.6	0.0	0.0
256	0.951	-0.348	280.55		-10.3	-3.3	-0.0		-11.51	-36.77		5212.7	34.2	47.6	0.0	0.0
257	0.512	-0.285	278.64		-10.5	-3.3	-0.1		-11.86	-37.65		5212.1	34.8	49.4	0.0	0.0
258	0.918	-0.631	279.13		-10.0	-3.4	-0.1		-12.10	-35.81		5212.1	34.2	49.4	0.0	0.0
259	1.045	-0.285	280.26		-9.9	-3.2	-0.0		-11.24	-35.42		5212.7	34.2	50.7	0.0	0.0
260	0.763	0.029	278.78		-10.3	-3.1	-0.1		-11.11	-37.11		5213.3	34.8	50.7	0.0	0.0
261	0.699	-0.222	278.57		-10.0	-3.2	-0.2		-11.53	-35.92		5212.7	34.2	47.6	0.0	0.0
262	1.138	-0.285	279.84		-9.8	-3.2	-0.1		-11.16	-34.92		5212.7	34.8	47.6	0.0	0.0
263	1.139	-0.002	279.49		-10.5	-3.2	0.0		-11.31	-37.43		5213.3	34.8	48.8	0.0	0.0
264	0.920	-0.065	278.36		-10.4	-3.2	-0.0		-11.56	-37.43		5213.9	34.8	48.8	0.0	0.0
265	1.484	-0.379	279.13		-10.0	-3.2	0.0		-11.32	-35.69		5213.3	34.2	55.5	0.0	0.0
266	1.579	-0.034	279.63		-10.3	-3.1	0.1		-10.81	-36.99		5213.3	34.2	55.5	0.0	0.0
267	0.921	-0.002	278.36		-10.4	-3.1	0.1		-11.02	-37.30		5213.3	34.8	51.9	0.0	0.0
268	1.139	-0.285	278.99		-9.9	-3.2	-0.0		-11.28	-35.58		5213.9	34.2	50.7	0.0	0.0
269	1.139	-0.034	280.83		-10.1	-3.0	0.0		-10.42	-35.80		5213.9	34.8	54.3	0.0	0.0
270	0.543	0.092	279.56		-10.4	-3.0	-0.1		-10.62	-37.36		5213.3	35.4	51.9	0.0	0.0
271	0.448	-0.191	278.92		-10.2	-3.2	-0.2		-11.41	-36.51		5213.9	34.8	50.7	0.0	0.0
272	0.761	-0.222	280.40		-9.9	-3.0	-0.2		-10.56	-35.41		5213.3	34.2	51.3	0.0	0.0
273	0.542	0.061	279.77		-10.6	-3.0	-0.1		-10.84	-37.81		5213.9	34.2	45.8	0.0	0.0
274	0.197	-0.002	278.71		-10.6	-3.2	-0.2		-11.40	-37.88		5213.3	34.8	48.8	0.0	0.0
275	0.605	-0.254	279.77		-10.1	-3.2	-0.1		-11.36	-35.97		5213.3	34.8	48.8	0.0	0.0
276	0.605	0.123	279.77		-10.5	-3.0	-0.1		-10.83	-37.68		5212.7	34.2	47.0	0.0	0.0
277	0.261	0.092	278.36		-10.7	-3.2	-0.1		-11.37	-38.29		5213.3	34.2	51.9	0.0	0.0
278	0.667	-0.379	278.92		-10.3	-3.3	-0.2		-11.83	-36.90		5212.1	34.8	48.8	0.0	0.0
279	0.793	0.061	280.12		-10.2	-3.1	-0.1		-11.01	-36.45		5212.7	35.4	47.0	0.0	0.0
280	0.292	0.563	279.00		-10.5	-3.1	-0.1		-11.12	-37.63		5212.7	34.8	47.6	0.0	0.0
281	0.260	0.312	278.15		-10.2	-3.3	-0.3		-11.68	-36.74		5213.3	34.2	45.2	0.0	0.0
282	0.824	0.186	279.98		-9.9	-3.1	-0.2		-11.10	-35.51		5213.3	34.8	50.1	0.0	0.0
283	0.761	0.501	279.49		-10.4	-3.2	-0.2		-11.44	-37.21		5213.3	34.8	48.8	0.0	0.0
284	0.478	0.155	277.73		-10.5	-3.4	-0.4		-12.12	-37.75		5213.9	34.2	50.1	0.0	0.0
285	1.011	-0.191	279.41		-9.9	-3.3	-0.3		-11.72	-35.26		5213.9	34.8	51.3	0.0	0.0
286	0.980	0.155	279.70		-10.4	-3.2	-0.2		-11.36	-37.35		5213.3	34.8	48.2	0.0	0.0
287	0.573	0.061	278.50		-10.5	-3.3	-0.3		-11.77	-37.85		5213.3	34.2	54.3	0.0	0.0
288	0.979	-0.442	279.49		-10.0	-3.3	-0.2		-11.68	-35.85		5213.9	35.4	51.9	0.0	0.0
289	1.106	-0.128	280.40		-9.9	-3.0	-0.1		-10.70	-35.29		5213.9	34.8	48.2	0.0	0.0
290	0.637	0.092	279.49		-10.2	-3.0	0.0		-10.84	-36.33		5213.9	34.2	53.1	0.0	0.0
291	0.668	-0.442	278.99		-9.8	-3.2	-0.1		-11.42	-35.01		5213.9	34.8	44.6	0.0	0.0
292	1.045	-0.285	280.54		-9.7	-3.0	0.0		-10.53	-34.42		5213.3	35.4	43.9	0.0	0.0
293	0.732	0.029	279.84		-10.2	-3.1	0.0		-10.86	-36.62		5213.9	35.4	48.8	0.0	0.0
294	0.261	-0.285	278.64		-10.2	-3.2	-0.1		-11.36	-36.67		5213.3	34.8	44.6	0.0	0.0
295	0.699	-0.348	279.27		-9.9	-3.2	-0.1		-11.50	-35.40		5212.7	34.2	49.4	0.0	0.0
296	0.763	0.155	280.27		-10.4	-3.2	-0.0		-11.28	-37.00		5212.7	34.8	59.2	0.0	0.0
297	0.293	0.029	277.87		-10.5	-3.3	-0.1		-11.69	-37.86		5212.7	34.8	51.9	0.0	0.0
298	0.731	-0.348	278.50		-10.0	-3.4	-0.1		-12.10	-35.85		5212.7	34.8	49.4	0.0	0.0
299	1.013	-0.002	279.77		-10.3	-3.2	-0.0		-11.40	-36.70		5212.1	34.2	47.0	0.0	0.0
300	0.512	-0.002	277.87		-10.7	-3.4	0.0		-12.20	-38.41		5212.1	34.2	49.4	0.0	0.0
301	0.699	-0.254	278.29		-10.3	-3.4	-0.1		-12.07	-37.07		5212.7	34.8	50.1	0.0	0.0
302	1.076	-0.128	279.41		-10.0	-3.2	0.0		-11.36	-35.83		5212.7	34.8	48.8	0.0	0.0
303	0.575	0.029	279.14		-10.4	-3.1	0.0		-11.17	-37.41		5213.3	34.2	43.9	0.0	0.0
304	0.229	-0.034	278.50		-10.5	-3.3	-0.1		-11.90	-37.56		5213.3	34.2	43.9	0.0	0.0
305	0.793	-0.191	279.63		-10.0	-3.4	-0.0		-12.14	-35.86		5213.3	34.2	47.6	0.0	0.0
306	0.825	0.123	279.78		-10.5	-3.3	-0.0		-11.69	-37.55		5213.3	34.8	53.1	0.0	0.0
307	0.386	0.061	278.86		-10.7	-3.4	-0.1		-12.18	-38.29		5212.7	34.8	51.9	0.0	0.0
308	0.855	-0.254	279.92		-10.2	-3.5	-0.2		-12.30	-36.52		5213.3	34.2	52.5	0.0	0.0
309	0.982	0.092	280.76		-10.3	-3.3	-0.1		-11.54	-36.72		5213.9	34.2	46.4	0.0	0.0
310	0.418	0.123	278.79		-10.6	-3.4	-0.1		-12.13	-37.96		5213.9	34.2	45.2	0.0	0.0
311	0.510	-0.411	278.71		-10.1	-3.5	-0.2		-12.52	-36.30		5213.3	34.8	49.4	0.0	0.0
312	0.887	-0.379	280.19		-9.8	-3.3	-0.1		-11.57	-35.08		5213.9	34.8	47.6	0.0	0.0
313	0.637	-0.128	279.56		-10.3	-3.3	-0.0		-11.58	-36.78		5212.7	34.8	47.6	0.0	0.0
314	0.386	-0.285	278.36		-10.2	-3.3	-0.1		-11.97	-36.57		5213.9	35.4	65.3	0.0	0.0
315	0.856	-0.379	279.83		-9.6	-3.2	-0.1		-11.37	-34.36		5212.7	34.8	60.4	0.0	0.0
316	0.825	0.061	279.84		-10.1	-3.1	-0.1		-11.11	-36.21		5212.7	34.8	53.1	0.0	0.0
317	0.261	-0.002	277.87		-10.4	-3.3	-0.1		-11.79	-37.43		5212.1	35.4	51.3	0.0	0.0
318	0.730	-0.411	278.43		-10.0	-3.3	-0.2		-11.71	-35.78		5213.3	35.4	50.1	0.0	0.0
319	1.044	-0.097	279.28		-10.2	-3.1	-0.1		-11.02	-36.54		5212.7	34.8	49.4	0.0	0.0
320	0.857	-0.002	278.08		-10.6	-3.2	-0.1		-11.40	-38.18		5212.7	34.8	49.4	0.0	0.0
321	1.076	-0.442	278.15		-10.2	-3.3	-0.1		-11.68	-36.51		5212.1	35.4	51.3	0.0	0.0
322	1.452	-0.411	279.70		-10.1	-3.1	0.0		-10.95	-35.90		5212.7	34.8	36.6	0.0	0.0
323	1.171	-0.096	279.21		-10.4	-3.1	0.0		-10.96	-37.32		5212.7	34.8	41.5	0.0	0.0
324	0.826	-0.254	278.29		-10.2	-3.2	-0.0		-11.35	-36.79		5212.7	34.8	48.2	0.0	0.0
325	1.201	-0.411	279.34		-9.6	-3.1	-0.0		-10.86	-34.20		5213.3	34.8	48.8	0.0	0.0
326	0.919	-0.002	279.77		-10.1	-3.0	-0.1		-10.44	-36.28		5213.3	35.4	50.7	0.0	0.0
327	0.166	-0.002	278.29		-10.3	-3.1	-0.2		-11.16	-36.96		5213.3	35.4	47.0	0.0	0.0
328	0.510	-0.505	279.13		-9.9	-3.2	-0.2		-11.26	-35.54		5213.9	34.8	47.0	0.0	0.0
329	0.698	-0.065	279.91		-10.3	-3.0	-0.2		-10.64	-36.81		5213.3	34.8	48.2	0.0	0.0
330	0.135	0.092	278.57		-10.6	-3.1	-0.2		-11.15	-38.19		5213.9	34.8	38.5	0.0	0.0
331	0.134	-0.316	278.43		-10.3	-3.2	-0.3		-11.42	-36.91		5213.3	34.2	45.2	0.0	0.0
332	0.636	-0.191	279.91		-10.0	-3.0	-0.2		-10.64	-35.82		5213.9	34.8	47.0	0.0	0.0
333	0.418	0.123	279.07		-10.5	-3.1	-0.1		-11.15	-37.78		5213.3	34.2	50.7	0.0	0.0
334	0.166	-0.128	278.15		-10.4	-3.2	-0.2		-11.52	-37.24		5213.3	34.8	51.9	0.0	0.0
335	0.699	-0.191	278.99		-9.9	-3.2	-0.2		-11.33	-35.32		5212.7	34.8	48.2	0.0	0.0
336	0.574	0.281	279.63		-10.4	-3.2	-0.1		-11.37	-37.31		5213.3	34.8	51.3	0.0	0.0
337	0.073	0.281	278.36		-10.4	-3.2	-0.2		-11.57	-37.47		5212.7	34.8	49.4	0.0	0.0
338	0.416	0.061	278.36		-10.0	-3.3	-0.4		-11.70	-36.05		5212.7	34.2	48.2	0.0	0.0
339	0.667	0.375	280.27		-10.2	-3.1	-0.3		-11.02	-36.61		5213.3	34.8	52.5	0.0	0.0
340	0.228	0.344	278.86		-10.6	-3.2	-0.3		-11.40	-37.90		5212.7	34.2	43.9	0.0	0.0
341	0.353	-0.316	278.15		-10.2	-3.3	-0.3		-11.94	-36.80		5212.7	34.8	51.3	0.0	0.0
342	0.918	-0.379	280.47		-10.0	-3.1	-0.2		-11.03	-35.46		5212.7	34.2	53.1	0.0	0.0
343	0.637	-0.034	279.49		-10.5	-3.1	-0.1		-11.19	-37.43		5212.7	34.8	47.0	0.0	0.0
344	0.385	-0.348	278.29		-10.4	-3.3	-0.2		-11.67	-37.34		5213.3	34.8	50.7	0.0	0.0
345	0.793	-0.505	280.40		-9.7	-3.1	-0.1		-11.00	-34.69		5213.3	34.8	53.1	0.0	0.0
346	0.418	-0.191	280.27		-10.1	-2.9	-0.0		-10.44	-36.13		5212.7	34.8	48.8	0.0	0.0
347	0.042	-0.316	278.86		-10.2	-3.0	-0.1		-10.80	-36.71		5213.3	34.8	50.1	0.0	0.0
348	0.511	-0.599	279.13		-9.9	-3.1	-0.1		-11.08	-35.25		5213.3	34.2	47.0	0.0	0.0
349	0.575	-0.222	280.48		-10.0	-2.9	-0.0		-10.28	-35.75		5213.9	33.6	40.9	0.0	0.0
350	0.074	-0.002	278.44		-10.6	-3.2	-0.1		-11.43	-38.06		5213.3	34.8	43.9	0.0	0.0
351	0.198	-0.474	278.01		-10.4	-3.3	-0.1		-11.96	-37.22		5213.9	34.8	46.4	0.0	0.0
352	0.699	-0.411	279.13		-10.2	-3.1	-0.1		-11.15	-36.38		5214.6	34.2	50.1	0.0	0.0
353	0.543	-0.065	278.58		-10.7	-3.2	-0.1		-11.46	-38.45		5213.3	34.8	45.8	0.0	0.0
354	0.292	-0.222	277.09		-10.7	-3.4	-0.1		-12.22	-38.42		5213.3	34.8	48.2	0.0	0.0
355	0.856	-0.442	278.22		-10.2	-3.2	-0.0		-11.57	-36.57		5213.3	34.8	50.7	0.0	0.0
356	0.731	-0.065	279.00		-10.6	-3.2	0.0		-11.51	-38.11		5212.7	35.4	45.2	0.0	0.0
357	0.167	-0.097	277.59		-10.8	-3.3	-0.0		-11.72	-38.72		5212.7	34.8	47.6	0.0	0.0
358	0.511	-0.411	278.22		-10.2	-3.3	-0.1		-11.78	-36.71		5213.3	34.2	42.7	0.0	0.0
359	0.637	0.092	279.70		-10.5	-3.1	-0.0		-11.05	-37.48		5212.7	34.8	42.7	0.0	0.0
360	0.168	0.281	278.15		-10.8	-3.2	-0.0		-11.61	-38.97		5212.1	34.2	50.7	0.0	0.0
361	0.260	-0.065	278.43		-10.6	-3.4	-0.2		-12.03	-37.91		5212.7	34.8	47.6	0.0	0.0
362	0.668	-0.097	279.70		-10.3	-3.3	-0.1		-11.75	-36.91		5212.7	34.2	47.6	0.0	0.0
363	0.481	0.092	279.36		-10.8	-3.2	-0.0		-11.57	-38.57		5212.7	35.4	61.0	0.0	0.0
364	0.261	-0.159	278.37		-10.7	-3.5	-0.1		-12.43	-38.54		5213.9	34.8	56.8	0.0	0.0
365	0.574	-0.505	280.12		-10.1	-3.4	-0.1		-12.01	-35.83		5213.9	34.2	52.5	0.0	0.0
366	0.512	-0.222	279.99		-10.6	-3.3	-0.1		-11.76	-37.83		5213.3	34.8	50.7	0.0	0.0
367	0.167	-0.159	278.64		-10.6	-3.3	-0.1		-11.90	-37.94		5213.3	34.2	50.1	0.0	0.0
368	0.511	-0.379	279.27		-10.1	-3.3	-0.1		-11.78	-36.09		5213.3	34.2	53.7	0.0	0.0
369	0.669	-0.065	279.98		-10.1	-3.0	-0.1		-10.77	-36.17		5213.9	34.8	53.1	0.0	0.0
370	0.230	0.186	279.14		-10.5	-3.1	-0.1		-11.12	-37.57		5213.9	34.2	54.3	0.0	0.0
371	0.260	-0.316	278.43		-10.3	-3.2	-0.2		-11.58	-36.90		5213.9	34.8	49.4	0.0	0.0
372	0.668	-0.316	279.42		-10.1	-2.9	-0.1		-10.44	-36.22		5213.9	34.8	48.8	0.0	0.0
373	0.575	-0.002	279.35		-10.7	-3.1	-0.1		-10.94	-38.42		5213.3	34.2	50.1	0.0	0.0
374	0.387	-0.348	278.51		-10.7	-3.2	-0.1		-11.53	-38.36		5213.3	34.8	48.8	0.0	0.0
375	0.951	-0.568	279.42		-10.2	-3.1	-0.1		-10.93	-36.47		5213.3	34.8	50.7	0.0	0.0
376	1.046	-0.128	280.27		-10.6	-3.0	0.0		-10.54	-37.94		5213.3	34.2	40.3	0.0	0.0
377	0.545	-0.191	279.35		-10.6	-3.0	-0.0		-10.50	-37.98		5212.7	34.8	41.5	0.0	0.0
378	0.920	-0.631	279.06		-10.2	-3.1	-0.0		-11.00	-36.58		5212.7	34.2	46.4	0.0	0.0
379	1.077	-0.222	280.26		-10.3	-2.9	0.0		-10.27	-36.68		5212.7	34.2	48.2	0.0	0.0
380	0.325	-0.159	279.21		-10.7	-3.0	0.0		-10.53	-38.14		5212.7	34.8	47.6	0.0	0.0
381	0.198	-0.568	278.71		-10.3	-3.0	-0.2		-10.78	-36.98		5212.7	34.2	57.4	0.0	0.0
382	0.667	-0.442	279.98		-10.3	-2.9	-0.2		-10.15	-36.69		5212.7	34.2	56.8	0.0	0.0
383	0.386	-0.222	279.92		-10.9	-2.9	-0.1		-10.32	-38.87		5213.3	34.8	51.9	0.0	0.0
384	-0.147	-0.536	278.79		-10.8	-3.0	-0.2		-10.87	-38.57		5213.9	34.2	47.0	0.0	0.0
385	0.480	-0.662	280.90		-10.2	-2.9	-0.2		-10.27	-36.06		5213.9	34.2	50.7	0.0	0.0
386	0.418	-0.222	280.41		-10.8	-2.9	-0.1		-10.34	-38.32		5212.7	34.2	50.1	0.0	0.0
387	-0.021	-0.222	278.50		-10.8	-3.0	-0.2		-10.86	-38.65		5213.3	34.2	52.5	0.0	0.0
388	0.511	-0.568	279.56		-10.3	-3.1	-0.2		-10.89	-36.73		5213.3	34.2	54.9	0.0	0.0
389	0.762	-0.348	280.13		-10.5	-3.0	-0.1		-10.49	-37.37		5213.9	34.2	47.0	0.0	0.0
390	0.386	-0.096	278.86		-10.9	-3.0	-0.1		-10.85	-38.96		5213.9	34.2	50.1	0.0	0.0
391	0.197	-0.473	278.36		-10.5	-3.1	-0.2		-11.02	-37.80		5214.6	34.2	50.7	0.0	0.0
392	0.511	-0.411	279.91		-10.3	-2.9	-0.2		-10.22	-36.77		5213.9	34.8	47.6	0.0	0.0
393	0.324	0.061	279.78		-10.8	-3.0	-0.2		-10.51	-38.51		5213.9	34.2	50.7	0.0	0.0
394	0.010	-0.128	278.65		-10.6	-3.1	-0.3		-11.03	-37.94		5213.3	34.8	52.5	0.0	0.0
395	0.574	-0.316	280.19		-10.1	-3.0	-0.2		-10.73	-36.05		5212.7	34.8	53.7	0.0	0.0
396	0.668	0.092	280.91		-10.7	-3.0	-0.2		-10.43	-37.94		5212.7	34.2	53.1	0.0	0.0
397	0.229	-0.033	278.79		-10.7	-3.1	-0.3		-11.27	-38.49		5212.7	34.2	47.6	0.0	0.0
398	0.761	-0.536	279.42		-10.2	-3.2	-0.2		-11.31	-36.61		5212.7	34.8	50.7	0.0	0.0
399	1.012	-0.379	280.62		-10.5	-3.0	-0.1		-10.40	-37.51		5212.7	34.8	51.3	0.0	0.0
400	0.480	-0.442	279.71		-10.6	-3.0	-0.1		-10.54	-37.84		5212.7	34.2	50.1	0.0	0.0
401	0.417	-0.976	279.56		-10.2	-3.1	-0.1		-10.90	-36.54		5213.3	34.8	52.5	0.0	0.0
402	0.700	-0.694	281.82		-10.1	-2.7	-0.0		-9.65	-35.60		5212.7	34.8	48.2	0.0	0.0
403	0.293	-0.442	280.91		-10.5	-2.8	-0.0		-9.95	-37.33		5212.7	34.2	48.8	0.0	0.0
404	0.042	-0.756	279.63		-10.5	-2.9	-0.1		-10.46	-37.32		5212.7	34.8	51.3	0.0	0.0
405	0.418	-0.725	280.90		-10.0	-2.9	-0.1		-10.19	-35.64		5213.3	34.8	48.2	0.0	0.0
406	0.325	-0.254	280.76		-10.5	-2.8	0.0		-9.86	-37.23		5213.3	34.8	53.1	0.0	0.0
407	-0.020	-0.285	278.93		-10.8	-3.0	-0.1		-10.76	-38.58		5213.9	34.2	46.4	0.0	0.0
408	0.481	-0.725	279.35		-10.5	-3.1	-0.1		-10.95	-37.36		5213.3	34.2	47.6	0.0	0.0
409	0.700	-0.536	280.13		-10.6	-2.9	-0.0		-10.41	-37.63		5213.9	34.8	53.1	0.0	0.0
410	0.231	-0.473	278.58		-10.9	-3.1	-0.1		-11.05	-39.24		5213.9	34.8	48.8	0.0	0.0
411	0.292	-0.913	278.64		-10.7	-3.2	-0.1		-11.35	-38.13		5213.9	34.2	50.1	0.0	0.0
412	0.606	-0.725	280.48		-10.7	-3.0	-0.0		-10.72	-37.91		5213.9	34.8	53.1	0.0	0.0
413	0.293	-0.348	279.71		-11.0	-3.0	0.0		-10.65	-39.37		5213.3	34.8	48.2	0.0	0.0
414	0.042	-0.473	278.51		-10.8	-3.1	-0.0		-11.03	-38.90		5213.9	34.8	52.5	0.0	0.0
415	0.450	-0.662	279.98		-10.3	-3.0	0.0		-10.53	-36.80		5213.9	34.8	51.3	0.0	0.0
416	0.513	-0.097	280.27		-10.8	-3.0	0.0		-10.69	-38.63		5212.7	33.6	48.8	0.0	0.0
417	0.261	-0.222	278.30		-11.1	-3.1	-0.1		-11.06	-39.86		5212.7	35.4	50.7	0.0	0.0
418	0.543	-0.788	279.71		-10.7	-3.2	-0.1		-11.41	-38.08		5212.7	35.4	48.8	0.0	0.0
419	0.512	-0.379	280.49		-11.0	-3.1	-0.1		-10.99	-39.06		5212.7	34.8	48.8	0.0	0.0
420	0.137	-0.285	279.57		-11.2	-3.2	-0.1		-11.38	-40.10		5212.7	35.4	47.6	0.0	0.0
421	0.136	-0.725	280.06		-10.7	-3.2	-0.2		-11.58	-38.11		5212.1	34.8	48.8	0.0	0.0
422	0.512	-0.536	281.11		-10.5	-3.0	-0.1		-10.75	-37.22		5212.7	34.2	48.8	0.0	0.0
423	0.199	-0.222	279.99		-10.9	-3.0	-0.1		-10.83	-38.79		5213.3	34.8	48.8	0.0	0.0
424	0.105	-0.505	279.07		-10.6	-3.1	-0.1		-11.27	-37.98		5213.3	34.8	51.3	0.0	0.0
425	0.700	-0.536	279.77		-10.2	-3.0	-0.1		-10.73	-36.49		5213.9	34.2	47.0	0.0	0.0
426	0.606	-0.096	279.70		-10.8	-3.0	-0.1		-10.52	-38.57		5213.3	34.2	43.9	0.0	0.0
427	0.104	-0.253	278.65		-10.8	-3.0	-0.2		-10.75	-38.76		5213.9	34.8	46.4	0.0	0.0
428	0.385	-0.599	279.35		-10.4	-3.0	-0.2		-10.69	-37.24		5213.9	34.2	47.0	0.0	0.0
429	0.637	-0.191	280.13		-10.9	-2.8	-0.1		-10.07	-38.91		5213.3	33.6	47.0	0.0	0.0
430	0.325	-0.128	279.14		-11.2	-2.9	-0.1		-10.40	-40.03		5213.3	34.8	62.3	0.0	0.0
431	0.575	-0.473	279.21		-10.7	-3.0	-0.1		-10.77	-38.24		5213.9	34.8	58.6	0.0	0.0
432	1.015	-0.285	280.48		-10.5	-2.8	0.0		-9.70	-37.54		5213.3	34.8	50.7	0.0	0.0
433	0.890	-0.096	279.71		-11.0	-2.9	0.1		-10.32	-39.40		5212.7	34.2	50.1	0.0	0.0
434	0.701	-0.442	278.86		-10.8	-3.0	-0.0		-10.81	-38.64		5213.9	34.8	51.3	0.0	0.0
435	1.077	-0.599	279.84		-10.4	-2.8	0.0		-9.93	-37.24		5213.3	34.8	49.4	0.0	0.0
436	0.702	-0.191	280.06		-10.9	-2.7	0.1		-9.66	-38.99		5213.9	34.2	50.7	0.0	0.0
437	-0.052	-0.222	279.14		-10.9	-2.8	-0.1		-10.18	-38.91		5213.3	34.2	51.3	0.0	0.0
438	0.198	-0.662	280.19		-10.5	-2.8	-0.2		-9.98	-37.26		5212.1	34.8	45.8	0.0	0.0
439	0.136	-0.348	281.12		-10.9	-2.7	-0.1		-9.47	-38.90		5212.7	34.2	48.2	0.0	0.0
440	-0.397	-0.159	279.78		-11.1	-2.8	-0.2		-9.98	-39.73		5212.7	34.8	48.8	0.0	0.0
441	-0.115	-0.568	279.63		-10.9	-3.0	-0.2		-10.65	-38.87		5212.7	34.8	50.1	0.0	0.0
442	0.199	-0.253	280.76		-10.8	-2.8	-0.1		-9.78	-38.34		5212.7	34.2	53.7	0.0	0.0
443	-0.177	-0.002	279.92		-11.2	-2.8	-0.1		-10.04	-40.14		5212.7	34.2	45.8	0.0	0.0
444	-0.272	-0.442	278.36		-11.1	-2.9	-0.2		-10.45	-39.76		5213.3	34.8	45.8	0.0	0.0
445	0.324	-0.662	280.20		-10.6	-2.8	-0.1		-9.96	-37.81		5213.3	34.8	48.2	0.0	0.0
446	0.137	-0.253	279.64		-11.2	-2.8	-0.1		-10.10	-39.88		5212.7	34.8	48.8	0.0	0.0
447	-0.365	-0.128	278.15		-11.1	-3.0	-0.2		-10.70	-39.89		5213.9	34.8	52.5	0.0	0.0
448	0.104	-0.316	280.27		-10.5	-2.9	-0.2		-10.47	-37.50		5213.9	34.8	54.3	0.0	0.0
449	0.042	0.281	280.55		-11.0	-2.7	-0.2		-9.68	-39.19		5213.3	34.2	53.1	0.0	0.0
450	-0.303	0.250	279.29		-11.2	-2.9	-0.3		-10.47	-40.05		5213.9	34.8	54.9	0.0	0.0
451	0.103	-0.347	279.78		-10.7	-3.0	-0.4		-10.71	-38.04		5213.9	35.4	50.1	0.0	0.0
452	0.480	-0.128	280.69		-10.7	-2.8	-0.2		-9.80	-38.01		5213.9	35.4	53.1	0.0	0.0
453	0.167	-0.159	279.57		-11.1	-2.9	-0.2		-10.23	-39.69		5213.9	34.8	51.3	0.0	0.0
454	0.260	-0.693	279.14		-10.8	-2.9	-0.2		-10.50	-38.72		5212.7	34.2	48.2	0.0	0.0
455	0.762	-0.850	280.83		-10.5	-2.8	-0.1		-9.85	-37.36		5213.3	35.4	53.1	0.0	0.0
