

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29294	1.833	-1.721	816.70		-8.3	2.7	-0.3		3.34	-10.11		3104.4	12.8	-9.2	0.0	0.0
29295	1.708	-1.689	816.77		-8.2	2.5	-0.3		3.17	-9.99		3427.9	12.8	-9.8	0.0	0.0
29296	1.771	-1.564	815.85		-8.4	2.5	-0.3		3.16	-10.27		3702.6	13.4	-10.4	0.0	0.0
29297	1.865	-1.626	817.26		-8.2	2.5	-0.3		3.13	-9.97		3931.5	13.4	-9.8	0.0	0.0
29298	1.708	-1.626	816.28		-8.3	2.5	-0.3		3.15	-10.07		4087.2	12.8	-9.8	0.0	0.0
29299	1.959	-1.501	817.33		-8.2	2.6	-0.2		3.27	-9.95		4546.2	12.8	-8.5	0.0	0.0
29300	1.803	-1.595	816.63		-8.4	2.7	-0.2		3.32	-10.24		1122.5	12.8	-11.0	0.0	0.0
29301	1.677	-1.501	816.98		-8.2	2.6	-0.3		3.24	-9.93		-104.4	12.8	-10.4	0.0	0.0
29302	1.582	-1.658	816.28		-8.5	2.7	-0.4		3.33	-10.40		74.5	13.4	-9.2	0.0	0.0
29303	1.551	-1.563	817.33		-8.1	2.7	-0.4		3.34	-9.90		766.6	12.2	-10.4	0.0	0.0
29304	1.895	-1.564	817.12		-8.3	2.7	-0.3		3.34	-10.11		1497.9	12.8	-9.2	0.0	0.0
29305	1.614	-1.595	818.25		-8.0	2.7	-0.3		3.41	-9.77		2076.5	12.8	-10.4	0.0	0.0
29306	1.582	-1.626	815.92		-8.4	2.6	-0.3		3.20	-10.24		2571.0	12.8	-9.8	0.0	0.0
29307	1.739	-1.784	817.41		-8.2	2.6	-0.3		3.24	-10.01		2981.1	12.8	-9.2	0.0	0.0
29308	1.802	-1.626	816.63		-8.4	2.5	-0.3		3.11	-10.24		3322.3	12.2	-9.8	0.0	0.0
29309	1.771	-1.658	817.05		-8.3	2.6	-0.3		3.23	-10.13		3615.3	12.8	-9.2	0.0	0.0
29310	1.677	-1.595	817.76		-8.1	2.4	-0.3		3.04	-9.89		3855.8	12.8	-9.8	0.0	0.0
29311	1.865	-1.532	816.63		-8.4	2.7	-0.2		3.33	-10.19		4061.5	12.8	-9.2	0.0	0.0
29312	1.708	-1.658	817.48		-8.1	2.5	-0.3		3.16	-9.89		4195.8	13.4	-9.2	0.0	0.0
29313	1.614	-1.689	816.98		-8.4	2.7	-0.3		3.33	-10.25		4670.1	12.2	-9.8	0.0	0.0
29314	1.739	-1.438	817.48		-8.2	2.6	-0.4		3.29	-10.00		793.5	12.8	-9.8	0.0	0.0
29315	1.550	-1.501	816.98		-8.4	2.7	-0.4		3.33	-10.21		-205.7	12.2	-11.0	0.0	0.0
29316	1.551	-1.532	818.11		-7.9	2.7	-0.3		3.38	-9.63		567.7	12.8	-10.4	0.0	0.0
29317	1.551	-1.626	816.63		-8.3	2.5	-0.3		3.16	-10.09		1281.2	12.8	-9.8	0.0	0.0
29318	1.708	-1.595	817.69		-8.2	2.7	-0.3		3.33	-9.96		1901.4	11.6	-9.8	0.0	0.0
29319	1.708	-1.407	816.49		-8.6	2.5	-0.3		3.17	-10.53		2422.0	12.8	-9.8	0.0	0.0
29320	1.457	-1.438	817.55		-8.3	2.5	-0.3		3.17	-10.11		2857.2	13.4	-11.0	0.0	0.0
29321	1.613	-1.532	817.05		-8.3	2.5	-0.4		3.07	-10.09		3222.9	12.8	-11.0	0.0	0.0
29322	1.990	-1.532	817.69		-8.3	2.6	-0.3		3.25	-10.11		3528.0	13.4	-9.8	0.0	0.0
29323	1.802	-1.564	816.98		-8.4	2.6	-0.3		3.22	-10.21		3781.4	11.6	-9.8	0.0	0.0
29324	1.582	-1.564	818.04		-8.3	2.7	-0.4		3.31	-10.03		4001.7	12.8	-9.8	0.0	0.0
29325	1.551	-1.564	817.48		-8.4	2.6	-0.4		3.22	-10.23		4144.5	13.4	-10.4	0.0	0.0
29326	1.550	-1.564	817.26		-8.2	2.6	-0.4		3.23	-10.02		4624.3	13.4	-9.2	0.0	0.0
29327	1.770	-1.595	818.11		-8.2	2.6	-0.4		3.27	-9.96		786.2	12.8	-9.8	0.0	0.0
29328	1.582	-1.595	818.04		-8.2	2.8	-0.4		3.43	-9.94		-208.1	11.6	-11.0	0.0	0.0
29329	1.739	-1.626	817.12		-8.4	2.5	-0.3		3.18	-10.16		338.8	12.8	-9.8	0.0	0.0
29330	1.708	-1.752	817.05		-8.4	2.6	-0.3		3.26	-10.27		1034.6	12.8	-9.2	0.0	0.0
29331	1.708	-1.564	817.55		-8.2	2.4	-0.3		3.06	-9.92		1706.6	12.2	-9.2	0.0	0.0
29332	1.676	-1.501	817.05		-8.5	2.5	-0.3		3.16	-10.33		2257.8	12.8	-9.8	0.0	0.0
29333	1.770	-1.407	819.03		-8.2	2.5	-0.3		3.16	-9.93		2718.7	12.8	-10.4	0.0	0.0
29334	1.708	-1.501	816.56		-8.5	2.6	-0.3		3.21	-10.41		3108.1	13.4	-9.8	0.0	0.0
29335	1.582	-1.595	818.46		-8.1	2.6	-0.4		3.28	-9.88		3431.6	12.8	-9.8	0.0	0.0
29336	1.644	-1.501	817.12		-8.5	2.6	-0.4		3.24	-10.31		3701.4	12.2	-10.4	0.0	0.0
29337	1.613	-1.406	818.39		-8.3	2.7	-0.4		3.35	-10.10		3932.1	12.8	-9.8	0.0	0.0
29338	1.675	-1.469	817.69		-8.5	2.6	-0.4		3.30	-10.30		4085.9	12.8	-9.2	0.0	0.0
29339	1.738	-1.532	818.75		-8.0	2.7	-0.4		3.40	-9.74		4572.4	12.2	-8.5	0.0	0.0
29340	1.801	-1.658	817.41		-8.4	2.5	-0.4		3.18	-10.15		828.3	13.4	-8.5	0.0	0.0
29341	1.833	-1.626	817.90		-8.4	2.6	-0.3		3.23	-10.22		-181.3	11.6	-9.8	0.0	0.0
29342	1.833	-1.532	817.76		-8.5	2.5	-0.3		3.08	-10.27		100.7	12.2	-9.8	0.0	0.0
29343	1.645	-1.532	817.76		-8.4	2.6	-0.3		3.22	-10.23		775.8	12.8	-9.8	0.0	0.0
29344	1.707	-1.438	817.97		-8.1	2.4	-0.3		3.06	-9.87		1506.4	12.2	-9.8	0.0	0.0
29345	1.865	-1.469	817.83		-8.4	2.6	-0.3		3.27	-10.16		2086.9	12.2	-9.2	0.0	0.0
29346	1.958	-1.501	818.39		-8.0	2.5	-0.3		3.19	-9.77		2572.8	12.8	-10.4	0.0	0.0
29347	1.739	-1.595	817.83		-8.4	2.7	-0.3		3.33	-10.20		2986.6	12.2	-10.4	0.0	0.0
29348	1.551	-1.469	818.46		-8.3	2.6	-0.4		3.27	-10.08		3328.5	12.8	-9.8	0.0	0.0
29349	1.582	-1.375	816.84		-8.4	2.6	-0.4		3.27	-10.27		3616.6	13.4	-9.8	0.0	0.0
29350	1.926	-1.532	819.17		-8.0	2.9	-0.4		3.56	-9.69		3860.1	13.4	-9.2	0.0	0.0
29351	1.770	-1.532	817.76		-8.4	2.7	-0.3		3.38	-10.18		4060.9	12.8	-10.4	0.0	0.0
29352	1.802	-1.501	818.04		-8.3	2.6	-0.3		3.20	-10.13		4197.6	12.8	-10.4	0.0	0.0
29353	1.770	-1.595	817.41		-8.4	2.6	-0.4		3.21	-10.20		4673.7	13.4	-9.2	0.0	0.0
29354	1.801	-1.406	817.55		-8.3	2.6	-0.4		3.24	-10.11		792.9	12.8	-10.4	0.0	0.0
29355	1.895	-1.501	817.97		-8.3	2.5	-0.4		3.12	-10.06		-205.7	12.2	-9.8	0.0	0.0
29356	1.896	-1.532	818.47		-8.3	2.6	-0.3		3.26	-10.12		570.1	12.2	-10.4	0.0	0.0
29357	2.052	-1.438	817.76		-8.4	2.6	-0.3		3.27	-10.18		1287.3	12.8	-10.4	0.0	0.0
29358	1.801	-1.564	818.18		-8.3	2.7	-0.3		3.35	-10.08		1907.5	13.4	-9.8	0.0	0.0
29359	1.864	-1.532	817.41		-8.4	2.6	-0.3		3.25	-10.21		2422.6	12.8	-9.8	0.0	0.0
29360	1.801	-1.469	818.18		-8.3	2.8	-0.4		3.44	-10.03		2860.9	12.8	-9.2	0.0	0.0
29361	1.864	-1.532	818.18		-8.2	2.6	-0.4		3.26	-9.98		3222.9	12.8	-10.4	0.0	0.0
29362	1.864	-1.438	817.55		-8.3	2.7	-0.3		3.43	-10.11		3531.1	13.4	-9.8	0.0	0.0
29363	1.864	-1.564	818.04		-8.2	2.6	-0.3		3.23	-9.94		3786.9	14.0	-9.8	0.0	0.0
29364	1.896	-1.689	817.12		-8.3	2.6	-0.3		3.25	-10.11		3999.3	12.2	-10.4	0.0	0.0
29365	1.959	-1.469	817.76		-8.4	2.5	-0.3		3.14	-10.18		4145.8	12.8	-9.8	0.0	0.0
29366	1.739	-1.501	817.12		-8.4	2.6	-0.3		3.30	-10.26		4626.1	12.8	-9.8	0.0	0.0
29367	1.896	-1.406	817.76		-8.2	2.5	-0.3		3.11	-9.99		786.2	12.2	-9.2	0.0	0.0
29368	2.085	-1.564	816.77		-8.5	2.6	-0.2		3.27	-10.33		-207.5	13.4	-9.2	0.0	0.0
29369	1.927	-1.564	817.76		-8.1	2.6	-0.3		3.29	-9.89		341.8	11.6	-9.8	0.0	0.0
29370	1.864	-1.501	817.20		-8.6	2.6	-0.3		3.29	-10.42		1043.8	12.8	-9.8	0.0	0.0
29371	1.739	-1.438	817.97		-8.3	2.7	-0.4		3.36	-10.11		1715.2	13.4	-9.8	0.0	0.0
29372	1.958	-1.438	816.91		-8.3	2.6	-0.4		3.30	-10.14		2262.7	12.8	-10.4	0.0	0.0
29373	1.927	-1.626	818.32		-8.2	2.7	-0.3		3.41	-9.93		2725.4	14.0	-9.8	0.0	0.0
29374	1.990	-1.564	817.20		-8.5	2.6	-0.3		3.21	-10.28		3107.5	11.6	-10.4	0.0	0.0
29375	2.053	-1.595	817.27		-8.4	2.6	-0.3		3.28	-10.21		3435.3	12.8	-9.8	0.0	0.0
29376	1.896	-1.595	817.20		-8.5	2.5	-0.3		3.14	-10.28		3706.3	13.4	-11.0	0.0	0.0
29377	1.896	-1.564	816.77		-8.3	2.6	-0.3		3.27	-10.05		3932.7	12.8	-10.4	0.0	0.0
29378	1.990	-1.564	817.55		-8.2	2.4	-0.3		3.07	-10.01		4090.2	14.0	-8.5	0.0	0.0
29379	2.116	-1.532	817.05		-8.4	2.7	-0.3		3.39	-10.28		4572.4	12.2	-11.0	0.0	0.0
29380	2.178	-1.501	817.40		-8.2	2.6	-0.3		3.29	-10.02		796.6	12.8	-9.8	0.0	0.0
29381	1.739	-1.658	817.05		-8.5	2.7	-0.3		3.35	-10.37		-188.0	12.2	-9.8	0.0	0.0
29382	1.739	-1.564	817.26		-8.2	2.6	-0.3		3.27	-9.97		113.5	12.2	-9.8	0.0	0.0
29383	1.802	-1.501	817.05		-8.4	2.7	-0.3		3.32	-10.28		792.3	13.4	-9.8	0.0	0.0
29384	1.990	-1.532	818.67		-8.0	2.8	-0.3		3.52	-9.76		1515.6	11.6	-11.0	0.0	0.0
29385	1.865	-1.469	816.42		-8.5	2.6	-0.3		3.31	-10.36		2097.3	11.6	-10.4	0.0	0.0
29386	1.865	-1.658	817.69		-8.4	2.6	-0.3		3.28	-10.20		2584.4	12.2	-9.8	0.0	0.0
29387	2.021	-1.595	816.77		-8.4	2.6	-0.3		3.30	-10.23		2990.9	12.2	-9.8	0.0	0.0
29388	1.990	-1.501	817.48		-8.4	2.7	-0.3		3.33	-10.23		3335.8	12.8	-10.4	0.0	0.0
29389	1.865	-1.501	817.26		-8.4	2.5	-0.3		3.19	-10.16		3621.4	12.8	-11.0	0.0	0.0
29390	2.085	-1.501	817.41		-8.3	2.6	-0.2		3.22	-10.11		3866.2	14.0	-9.8	0.0	0.0
29391	2.147	-1.626	817.48		-8.3	2.6	-0.2		3.27	-10.13		4067.0	13.4	-10.4	0.0	0.0
29392	1.896	-1.658	817.76		-8.2	2.7	-0.3		3.35	-9.98		4197.6	12.8	-9.8	0.0	0.0
29393	2.022	-1.564	817.26		-8.4	2.6	-0.3		3.31	-10.21		4676.8	12.8	-9.2	0.0	0.0
29394	1.833	-1.564	817.26		-8.4	2.8	-0.3		3.46	-10.16		794.1	12.2	-9.8	0.0	0.0
29395	2.053	-1.501	817.40		-8.2	2.6	-0.3		3.31	-9.92		-203.3	12.2	-9.2	0.0	0.0
29396	2.022	-1.626	816.84		-8.4	2.7	-0.2		3.41	-10.21		579.9	12.8	-9.8	0.0	0.0
29397	2.116	-1.721	817.40		-8.1	2.6	-0.2		3.23	-9.87		1290.4	12.2	-9.2	0.0	0.0
29398	2.022	-1.595	816.56		-8.5	2.7	-0.2		3.38	-10.31		1913.0	12.2	-9.8	0.0	0.0
29399	1.803	-1.469	817.26		-8.4	2.6	-0.2		3.21	-10.16		2428.1	12.2	-10.4	0.0	0.0
29400	1.928	-1.501	816.20		-8.4	2.6	-0.2		3.27	-10.20		2863.3	13.4	-10.4	0.0	0.0
29401	2.148	-1.501	817.90		-8.1	2.6	-0.2		3.27	-9.85		3229.0	13.4	-9.2	0.0	0.0
29402	2.117	-1.532	816.63		-8.5	2.7	-0.2		3.40	-10.33		3529.9	12.2	-10.4	0.0	0.0
29403	1.959	-1.501	817.69		-8.2	2.6	-0.2		3.31	-10.01		3789.9	12.8	-10.4	0.0	0.0
29404	1.896	-1.595	816.91		-8.5	2.7	-0.3		3.39	-10.33		4002.3	13.4	-9.8	0.0	0.0
29405	1.834	-1.406	817.12		-8.2	2.8	-0.3		3.46	-9.98		4145.8	12.8	-10.4	0.0	0.0
29406	1.990	-1.438	817.12		-8.4	2.7	-0.3		3.37	-10.21		4628.6	13.4	-9.8	0.0	0.0
29407	1.959	-1.658	817.76		-8.2	2.8	-0.3		3.48	-9.94		785.6	11.6	-9.2	0.0	0.0
29408	2.022	-1.595	816.13		-8.4	2.6	-0.2		3.32	-10.22		-209.4	12.2	-9.8	0.0	0.0
29409	1.991	-1.658	816.63		-8.4	2.7	-0.2		3.36	-10.28		360.1	12.8	-10.4	0.0	0.0
29410	2.053	-1.501	816.35		-8.4	2.5	-0.2		3.15	-10.20		1062.1	12.8	-9.8	0.0	0.0
29411	2.022	-1.564	816.84		-8.4	2.7	-0.2		3.38	-10.16		1730.5	13.4	-9.2	0.0	0.0
29412	2.085	-1.532	817.47		-8.1	2.6	-0.2		3.21	-9.85		2272.5	11.6	-11.0	0.0	0.0
29413	2.180	-1.438	816.42		-8.6	2.7	-0.1		3.44	-10.46		2735.8	12.8	-10.4	0.0	0.0
29414	1.960	-1.626	817.12		-8.2	2.7	-0.2		3.34	-9.97		3118.5	12.8	-9.8	0.0	0.0
29415	1.865	-1.658	816.20		-8.4	2.8	-0.3		3.48	-10.24		3440.2	12.8	-9.8	0.0	0.0
29416	1.834	-1.438	817.54		-8.2	2.8	-0.3		3.46	-10.02		3713.0	13.4	-9.2	0.0	0.0
29417	1.771	-1.532	816.49		-8.5	2.8	-0.3		3.44	-10.34		3937.6	12.8	-9.8	0.0	0.0
29418	1.928	-1.501	817.61		-8.1	2.8	-0.3		3.54	-9.90		4095.1	12.8	-9.8	0.0	0.0
29419	1.897	-1.658	816.35		-8.5	2.7	-0.2		3.36	-10.33		4579.1	13.4	-9.2	0.0	0.0
29420	1.897	-1.815	816.84		-8.2	2.7	-0.2		3.34	-9.96		787.4	12.8	-9.8	0.0	0.0
29421	1.897	-1.626	816.49		-8.4	2.6	-0.2		3.24	-10.28		-189.8	12.8	-9.8	0.0	0.0
29422	1.834	-1.532	817.12		-8.4	2.6	-0.2		3.31	-10.21		117.8	12.8	-10.4	0.0	0.0
29423	1.865	-1.532	816.56		-8.4	2.5	-0.2		3.19	-10.22		798.4	12.8	-9.8	0.0	0.0
29424	2.023	-1.626	817.19		-8.4	2.7	-0.2		3.36	-10.18		1522.9	13.4	-9.2	0.0	0.0
29425	1.960	-1.721	816.35		-8.3	2.6	-0.2		3.30	-10.09		2098.5	13.4	-9.8	0.0	0.0
29426	1.897	-1.689	817.27		-8.4	2.8	-0.2		3.46	-10.20		2588.0	12.8	-9.2	0.0	0.0
29427	1.866	-1.689	817.47		-8.3	2.8	-0.2		3.44	-10.08		2995.2	12.2	-10.4	0.0	0.0
29428	1.677	-1.595	815.92		-8.4	2.7	-0.3		3.38	-10.29		3338.8	12.2	-10.4	0.0	0.0
29429	1.897	-1.721	817.83		-8.2	2.7	-0.2		3.43	-9.96		3625.1	12.8	-9.8	0.0	0.0
29430	1.865	-1.721	817.33		-8.2	2.9	-0.2		3.56	-9.99		3862.5	12.8	-10.4	0.0	0.0
29431	1.960	-1.784	817.47		-8.2	2.7	-0.2		3.36	-9.98		4068.2	13.4	-9.8	0.0	0.0
29432	1.740	-1.721	816.56		-8.4	2.7	-0.2		3.34	-10.26		4200.7	12.8	-10.4	0.0	0.0
29433	1.709	-1.532	816.84		-8.3	2.5	-0.2		3.18	-10.12		4679.2	13.4	-9.8	0.0	0.0
29434	1.678	-1.689	816.70		-8.5	2.6	-0.2		3.27	-10.35		795.3	13.4	-10.4	0.0	0.0
29435	1.929	-1.564	817.40		-8.2	2.6	-0.2		3.28	-10.01		-204.5	12.8	-11.0	0.0	0.0
29436	1.960	-1.564	816.56		-8.5	2.7	-0.2		3.37	-10.31		589.6	12.8	-10.4	0.0	0.0
29437	1.678	-1.626	818.04		-8.2	2.7	-0.2		3.37	-9.98		1302.0	12.2	-10.4	0.0	0.0
29438	1.708	-1.564	816.07		-8.5	2.6	-0.3		3.29	-10.39		1920.9	12.8	-9.2	0.0	0.0
29439	1.677	-1.564	817.55		-8.4	2.7	-0.3		3.36	-10.16		2436.7	12.8	-9.8	0.0	0.0
29440	1.897	-1.752	817.26		-8.4	2.7	-0.2		3.37	-10.15		2865.8	12.2	-10.4	0.0	0.0
29441	1.897	-1.752	818.18		-8.2	2.9	-0.2		3.59	-9.93		3230.8	12.8	-9.8	0.0	0.0
29442	1.772	-1.721	816.98		-8.4	2.6	-0.2		3.24	-10.20		3536.0	12.8	-9.8	0.0	0.0
29443	1.772	-1.784	816.56		-8.4	2.6	-0.2		3.31	-10.16		3790.5	12.2	-10.4	0.0	0.0
29444	1.991	-1.658	817.62		-8.3	2.6	-0.1		3.21	-10.03		4006.0	12.8	-9.8	0.0	0.0
29445	1.866	-1.626	816.63		-8.4	2.7	-0.1		3.33	-10.28		4146.4	12.8	-10.4	0.0	0.0
29446	1.898	-1.564	817.41		-8.3	2.6	-0.1		3.28	-10.11		4631.6	12.8	-9.2	0.0	0.0
29447	1.929	-1.626	816.70		-8.5	2.7	-0.1		3.40	-10.31		788.0	12.8	-8.5	0.0	0.0
29448	1.866	-1.721	817.33		-8.1	2.6	-0.2		3.29	-9.84		-209.4	12.2	-9.8	0.0	0.0
29449	1.803	-1.721	817.41		-8.5	2.7	-0.2		3.39	-10.34		368.1	12.8	-8.5	0.0	0.0
29450	1.646	-1.564	817.76		-8.3	2.7	-0.2		3.37	-10.08		1066.3	11.6	-10.4	0.0	0.0
29451	1.834	-1.532	816.84		-8.6	2.7	-0.2		3.37	-10.45		1736.6	12.2	-10.4	0.0	0.0
29452	1.897	-1.532	818.53		-8.2	2.8	-0.2		3.51	-9.91		2279.2	12.8	-9.8	0.0	0.0
29453	1.834	-1.564	816.63		-8.4	2.7	-0.2		3.35	-10.24		2738.2	12.2	-9.8	0.0	0.0
29454	1.928	-1.689	818.04		-8.3	2.7	-0.2		3.38	-10.07		3123.4	12.8	-9.2	0.0	0.0
29455	1.928	-1.595	816.70		-8.5	2.6	-0.2		3.22	-10.40		3441.4	12.2	-10.4	0.0	0.0
29456	1.991	-1.469	817.41		-8.5	2.7	-0.1		3.34	-10.30		3716.0	12.2	-10.4	0.0	0.0
29457	1.866	-1.564	817.19		-8.4	2.6	-0.2		3.20	-10.28		3940.7	12.8	-9.8	0.0	0.0
29458	2.054	-1.595	817.05		-8.4	2.6	-0.1		3.30	-10.18		4094.5	13.4	-10.4	0.0	0.0
29459	2.085	-1.658	817.69		-8.2	2.6	-0.2		3.22	-9.96		4582.8	13.4	-9.8	0.0	0.0
29460	1.771	-1.626	817.12		-8.4	2.7	-0.2		3.43	-10.21		785.0	11.6	-10.4	0.0	0.0
29461	1.834	-1.501	817.12		-8.5	2.7	-0.2		3.40	-10.31		-192.3	12.2	-10.4	0.0	0.0
29462	1.740	-1.469	817.48		-8.4	2.7	-0.2		3.38	-10.28		127.6	12.8	-9.8	0.0	0.0
29463	1.991	-1.532	818.25		-8.1	2.8	-0.2		3.46	-9.82		806.3	13.4	-10.4	0.0	0.0
29464	1.866	-1.595	817.26		-8.4	2.7	-0.2		3.40	-10.16		1531.5	13.4	-9.8	0.0	0.0
29465	1.866	-1.626	817.76		-8.3	2.6	-0.2		3.29	-10.08		2103.4	12.2	-10.4	0.0	0.0
29466	1.897	-1.469	816.84		-8.6	2.6	-0.1		3.31	-10.50		2592.3	12.2	-9.8	0.0	0.0
29467	1.834	-1.438	817.76		-8.4	2.6	-0.2		3.29	-10.18		2999.5	12.2	-9.8	0.0	0.0
29468	1.771	-1.564	816.77		-8.3	2.6	-0.2		3.20	-10.14		3340.0	12.8	-10.4	0.0	0.0
29469	2.023	-1.469	818.53		-8.2	2.7	-0.1		3.34	-9.96		3629.4	13.4	-9.2	0.0	0.0
29470	1.897	-1.469	817.41		-8.4	2.7	-0.2		3.40	-10.21		3865.0	12.2	-11.6	0.0	0.0
29471	1.709	-1.375	818.32		-8.4	2.7	-0.2		3.40	-10.23		4070.7	13.4	-10.4	0.0	0.0
29472	1.740	-1.469	817.69		-8.5	2.7	-0.2		3.36	-10.35		4203.1	12.8	-9.8	0.0	0.0
29473	1.771	-1.438	817.90		-8.3	2.8	-0.3		3.44	-10.04		4677.4	12.2	-9.8	0.0	0.0
29474	1.896	-1.469	818.11		-8.4	2.7	-0.2		3.40	-10.15		794.1	12.8	-9.2	0.0	0.0
29475	1.740	-1.532	818.32		-8.3	2.8	-0.2		3.49	-10.03		-203.9	12.8	-11.6	0.0	0.0
29476	1.897	-1.501	817.83		-8.4	2.6	-0.2		3.28	-10.20		602.5	12.8	-11.0	0.0	0.0
29477	1.772	-1.595	817.76		-8.5	2.7	-0.2		3.38	-10.37		1314.8	12.8	-9.8	0.0	0.0
29478	1.803	-1.469	817.69		-8.3	2.6	-0.2		3.27	-10.11		1929.4	12.2	-9.2	0.0	0.0
29479	1.803	-1.564	817.76		-8.4	2.6	-0.2		3.29	-10.18		2446.4	12.8	-8.5	0.0	0.0
29480	1.929	-1.438	818.53		-8.2	2.6	-0.1		3.24	-10.01		2874.3	12.8	-10.4	0.0	0.0
29481	1.992	-1.407	817.05		-8.6	2.8	-0.1		3.48	-10.43		3239.3	12.2	-10.4	0.0	0.0
29482	1.803	-1.564	818.82		-8.2	2.7	-0.2		3.36	-9.90		3541.5	12.8	-10.4	0.0	0.0
29483	1.677	-1.595	817.34		-8.4	2.7	-0.2		3.41	-10.28		3793.6	12.8	-9.8	0.0	0.0
29484	1.709	-1.406	818.75		-8.3	2.8	-0.2		3.46	-10.03		4010.3	13.4	-9.8	0.0	0.0
29485	1.677	-1.438	817.76		-8.6	2.7	-0.2		3.37	-10.42		4150.0	12.8	-10.4	0.0	0.0
29486	1.771	-1.532	818.89		-8.1	2.8	-0.2		3.46	-9.83		4634.1	13.4	-10.4	0.0	0.0
29487	1.865	-1.658	817.90		-8.5	2.6	-0.2		3.29	-10.27		787.4	12.8	-9.8	0.0	0.0
29488	1.803	-1.846	817.97		-8.3	2.6	-0.2		3.30	-10.04		-210.6	11.6	-10.4	0.0	0.0
29489	1.928	-1.658	817.97		-8.5	2.6	-0.2		3.25	-10.29		375.4	12.8	-9.8	0.0	0.0
29490	1.772	-1.564	818.18		-8.5	2.6	-0.1		3.28	-10.27		1073.7	12.2	-9.8	0.0	0.0
29491	1.897	-1.595	818.25		-8.3	2.5	-0.2		3.12	-10.05		1742.7	13.4	-10.4	0.0	0.0
29492	2.086	-1.721	818.18		-8.6	2.7	-0.1		3.36	-10.40		2284.7	13.4	-10.4	0.0	0.0
29493	1.960	-1.752	818.11		-8.2	2.6	-0.2		3.28	-9.95		2740.6	12.8	-9.8	0.0	0.0
29494	1.866	-1.752	818.11		-8.4	2.8	-0.2		3.48	-10.19		3127.0	12.8	-9.2	0.0	0.0
29495	1.866	-1.595	818.53		-8.2	2.7	-0.2		3.39	-10.00		3445.6	12.8	-9.8	0.0	0.0
29496	1.834	-1.626	817.13		-8.7	2.7	-0.2		3.37	-10.54		3719.1	13.4	-9.8	0.0	0.0
29497	1.928	-1.878	819.17		-8.0	2.8	-0.2		3.44	-9.72		3943.7	13.4	-9.2	0.0	0.0
29498	1.866	-1.784	817.05		-8.6	2.7	-0.2		3.32	-10.41		4094.5	12.8	-9.8	0.0	0.0
29499	2.022	-1.815	818.54		-8.4	2.7	-0.2		3.37	-10.18		4584.0	12.8	-9.2	0.0	0.0
29500	1.834	-1.784	817.34		-8.7	2.6	-0.2		3.23	-10.60		784.3	12.2	-10.4	0.0	0.0
29501	1.897	-1.595	817.69		-8.4	2.6	-0.2		3.22	-10.20		-192.9	12.8	-10.4	0.0	0.0
29502	1.897	-1.752	817.90		-8.5	2.6	-0.2		3.20	-10.31		137.3	12.8	-10.4	0.0	0.0
29503	2.086	-1.846	818.68		-8.3	2.7	-0.1		3.34	-10.08		813.0	12.2	-10.4	0.0	0.0
29504	2.148	-1.846	817.20		-8.4	2.7	-0.2		3.33	-10.22		1538.8	12.8	-9.2	0.0	0.0
29505	1.771	-1.909	818.54		-8.4	2.7	-0.2		3.36	-10.13		2111.3	13.4	-9.8	0.0	0.0
29506	1.803	-1.815	817.20		-8.5	2.7	-0.2		3.32	-10.36		2597.8	13.4	-10.4	0.0	0.0
29507	1.834	-1.815	817.97		-8.5	2.7	-0.3		3.39	-10.28		3004.9	13.4	-10.4	0.0	0.0
29508	2.084	-2.004	818.25		-8.2	2.6	-0.2		3.25	-9.99		3343.1	12.2	-11.0	0.0	0.0
29509	1.991	-1.909	818.32		-8.3	2.8	-0.2		3.53	-10.11		3631.8	12.8	-10.4	0.0	0.0
29510	1.928	-1.909	817.90		-8.4	2.6	-0.2		3.20	-10.21		3869.9	13.4	-10.4	0.0	0.0
29511	1.897	-1.941	816.84		-8.4	2.6	-0.2		3.28	-10.20		4072.5	14.0	-9.2	0.0	0.0
29512	2.022	-1.815	817.83		-8.3	2.5	-0.2		3.13	-10.05		4205.6	14.0	-9.2	0.0	0.0
29513	1.897	-1.815	817.34		-8.5	2.6	-0.2		3.20	-10.32		4678.0	12.8	-10.4	0.0	0.0
29514	2.085	-1.658	818.11		-8.4	2.6	-0.2		3.25	-10.19		794.1	11.6	-11.0	0.0	0.0
29515	1.929	-1.784	817.12		-8.5	2.7	-0.2		3.37	-10.39		-202.6	12.8	-10.4	0.0	0.0
29516	1.834	-1.784	817.62		-8.1	2.6	-0.2		3.23	-9.89		611.6	13.4	-9.8	0.0	0.0
29517	1.866	-1.815	817.06		-8.7	2.7	-0.2		3.32	-10.56		1327.0	12.8	-9.2	0.0	0.0
29518	1.708	-1.721	818.18		-8.3	2.7	-0.3		3.37	-10.07		1935.5	11.6	-10.4	0.0	0.0
29519	1.959	-1.689	817.13		-8.5	2.6	-0.3		3.28	-10.39		2454.4	12.8	-10.4	0.0	0.0
29520	1.928	-1.752	818.75		-8.1	2.8	-0.2		3.53	-9.87		2882.3	13.4	-9.8	0.0	0.0
29521	1.897	-1.752	816.35		-8.4	2.5	-0.2		3.18	-10.19		3242.4	12.8	-9.8	0.0	0.0
