

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24603	0.245	-0.387	912.24		-7.244	6.496	0.029		7.13	-7.93		1301.3	14.0	-10.4	290.5	442.5
24604	0.104	-0.418	912.58		-7.168	6.546	0.016		7.18	-7.84		1925.2	15.3	-9.2	355.9	554.8
24605	0.166	-0.292	912.48		-7.255	6.490	-0.012		7.12	-7.94		2437.3	15.3	-9.8	412.6	654.9
24606	0.212	-0.466	912.31		-7.283	6.545	-0.008		7.18	-7.97		2873.7	14.6	-9.8	416.9	678.1
24607	0.135	-0.466	913.00		-7.092	6.571	0.024		7.20	-7.75		3235.1	15.3	-11.0	389.4	650.7
24608	0.182	-0.418	911.93		-7.389	6.477	0.026		7.11	-8.09		3542.1	14.6	-9.8	321.1	559.1
24609	0.151	-0.339	912.73		-7.208	6.497	0.026		7.12	-7.89		3796.0	14.6	-9.8	226.5	418.1
24610	0.214	-0.307	912.03		-7.360	6.459	0.038		7.09	-8.06		4012.7	14.6	-10.4	116.0	255.8
24611	0.136	-0.419	912.66		-7.324	6.471	0.022		7.09	-8.01		4154.9	14.6	-10.4	-1.2	76.9
24612	0.151	-0.355	912.41		-7.217	6.441	0.021		7.06	-7.90		4638.3	14.6	-9.8	-124.5	-116.6
24613	0.103	-0.339	912.49		-7.351	6.563	-0.018		7.20	-8.04		788.0	15.3	-10.4	-225.8	-283.8
24614	0.182	-0.387	912.55		-7.198	6.466	0.018		7.09	-7.87		-210.6	14.6	-9.2	-291.2	-397.4
24615	0.135	-0.402	912.52		-7.245	6.544	0.039		7.18	-7.93		367.5	14.6	-9.8	-346.7	-497.5
24616	0.104	-0.355	912.73		-7.228	6.460	0.030		7.08	-7.91		1065.7	14.0	-10.4	-348.5	-520.7
24617	0.183	-0.402	912.10		-7.419	6.421	0.032		7.05	-8.12		1736.6	14.0	-9.8	-319.8	-494.4
24618	0.293	-0.402	912.79		-7.189	6.460	0.045		7.09	-7.86		2280.4	14.0	-9.8	-250.3	-402.9
24619	0.120	-0.466	912.49		-7.333	6.440	0.012		7.06	-8.02		2741.3	14.6	-10.4	-157.5	-263.7
24620	0.166	-0.418	912.42		-7.294	6.489	0.008		7.12	-7.98		3123.4	14.0	-11.0	-49.4	-101.9
24621	0.056	-0.419	913.05		-7.316	6.514	-0.011		7.14	-8.00		3449.3	14.6	-9.8	65.9	76.9
24622	0.244	-0.402	912.31		-7.361	6.471	0.015		7.10	-8.05		3717.3	14.6	-10.4	188.6	272.8
24623	0.088	-0.466	913.30		-7.209	6.545	0.029		7.17	-7.88		3947.4	14.6	-10.4	291.2	440.7
24624	0.167	-0.307	912.52		-7.421	6.434	0.042		7.06	-8.12		4100.6	14.6	-11.0	355.9	554.2
24625	0.120	-0.387	912.70		-7.411	6.477	0.038		7.10	-8.11		4590.7	15.3	-11.0	414.5	654.9
24626	0.293	-0.323	912.80		-7.306	6.398	0.043		7.02	-7.99		785.6	14.6	-11.0	418.7	678.1
24627	0.103	-0.466	912.53		-7.439	6.507	0.005		7.13	-8.14		-193.5	14.0	-10.4	391.3	651.3
24628	0.088	-0.371	913.01		-7.248	6.459	0.009		7.08	-7.93		129.4	14.0	-10.4	321.7	560.3
24629	0.135	-0.387	912.46		-7.478	6.519	0.008		7.15	-8.18		811.2	14.6	-9.8	228.3	420.6
24630	0.182	-0.403	913.33		-7.278	6.515	0.018		7.14	-7.95		1533.3	14.6	-10.4	117.2	257.0
24631	0.182	-0.402	912.81		-7.343	6.507	0.023		7.14	-8.03		2111.3	14.6	-9.8	-0.6	78.7
24632	0.104	-0.355	912.92		-7.432	6.477	0.025		7.10	-8.13		2596.0	14.6	-9.8	-125.1	-116.0
24633	0.152	-0.371	912.74		-7.383	6.422	0.041		7.04	-8.08		3004.3	15.3	-10.4	-225.8	-283.2
24634	0.230	-0.339	912.88		-7.402	6.496	0.045		7.12	-8.10		3347.4	15.3	-9.8	-290.5	-394.9
24635	0.104	-0.355	913.26		-7.220	6.490	0.025		7.11	-7.89		3633.6	14.6	-9.8	-346.7	-496.9
24636	0.103	-0.403	912.98		-7.374	6.477	0.005		7.10	-8.06		3874.7	15.3	-10.4	-347.9	-520.1
24637	0.103	-0.355	913.20		-7.393	6.563	0.002		7.19	-8.08		4075.0	14.6	-9.8	-319.2	-493.2
24638	0.166	-0.339	913.09		-7.404	6.484	0.014		7.11	-8.10		4210.5	14.6	-9.2	-252.1	-402.9
24639	0.182	-0.434	913.58		-7.288	6.594	0.015		7.22	-7.96		4684.7	14.0	-9.8	-158.7	-265.5
24640	0.152	-0.355	913.34		-7.395	6.465	0.043		7.08	-8.08		795.3	14.6	-9.8	-51.3	-103.8
24641	0.198	-0.402	913.02		-7.480	6.508	0.042		7.13	-8.18		-203.3	13.4	-11.0	64.7	76.3
24642	0.200	-0.386	913.51		-7.308	6.497	0.079		7.12	-7.99		600.0	14.0	-9.8	187.4	269.8
24643	0.182	-0.402	913.13		-7.471	6.538	0.023		7.17	-8.17		1312.3	14.0	-10.4	288.1	438.3
24644	0.151	-0.371	913.66		-7.405	6.557	0.012		7.18	-8.09		1931.9	14.6	-10.4	355.2	552.4
24645	0.197	-0.323	913.31		-7.442	6.569	0.008		7.20	-8.14		2444.6	14.6	-10.4	413.2	654.3
24646	0.151	-0.450	913.63		-7.492	6.550	0.006		7.17	-8.18		2879.8	14.6	-10.4	417.5	678.8
24647	0.245	-0.402	913.87		-7.348	6.558	0.032		7.18	-8.03		3240.6	14.6	-11.6	390.6	651.3
24648	0.198	-0.355	913.21		-7.510	6.563	0.031		7.19	-8.21		3546.4	14.6	-10.4	324.1	561.6
24649	0.183	-0.355	913.83		-7.396	6.540	0.052		7.16	-8.08		3797.8	14.6	-10.4	230.1	423.0
24650	0.293	-0.339	913.34		-7.511	6.514	0.074		7.14	-8.21		4015.7	14.6	-10.4	119.0	261.2
24651	0.041	-0.339	914.15		-7.426	6.582	0.016		7.20	-8.11		4157.4	15.3	-9.8	2.4	81.8
24652	0.198	-0.323	913.69		-7.434	6.539	0.011		7.16	-8.13		4642.0	15.9	-9.8	-122.7	-112.9
24653	0.103	-0.387	913.84		-7.511	6.649	0.002		7.28	-8.21		789.2	14.6	-11.0	-225.2	-280.8
24654	0.198	-0.371	913.80		-7.425	6.583	0.028		7.21	-8.11		-210.0	14.0	-11.0	-289.9	-393.7
24655	0.183	-0.450	913.95		-7.443	6.680	0.029		7.32	-8.13		376.6	14.0	-9.8	-346.7	-495.0
24656	0.120	-0.307	914.11		-7.397	6.614	0.040		7.24	-8.08		1076.7	14.6	-8.5	-349.8	-519.4
24657	0.167	-0.339	913.88		-7.522	6.607	0.036		7.23	-8.22		1744.5	15.3	-9.2	-321.7	-492.6
24658	0.183	-0.371	914.54		-7.399	6.614	0.038		7.24	-8.08		2285.9	14.0	-9.8	-254.5	-403.5
24659	0.041	-0.340	914.16		-7.484	6.644	-0.007		7.27	-8.17		2746.1	14.0	-10.4	-162.4	-266.7
24660	0.150	-0.371	914.51		-7.426	6.705	-0.011		7.34	-8.11		3128.9	13.4	-10.4	-53.1	-105.6
24661	0.119	-0.402	914.54		-7.416	6.724	0.015		7.36	-8.10		3453.0	14.6	-9.8	61.0	74.5
24662	0.213	-0.371	914.23		-7.503	6.705	0.015		7.34	-8.19		3720.9	15.3	-10.4	184.3	269.2
24663	0.089	-0.498	914.97		-7.379	6.749	0.032		7.38	-8.05		3949.2	14.6	-10.4	287.5	438.3
24664	0.167	-0.307	914.16		-7.580	6.681	0.056		7.31	-8.28		4101.2	14.0	-11.0	353.4	552.4
24665	0.105	-0.402	914.79		-7.505	6.693	0.045		7.32	-8.19		4592.0	14.6	-10.4	413.2	654.9
24666	0.325	-0.355	914.76		-7.496	6.639	0.068		7.27	-8.18		783.7	14.6	-11.0	418.1	679.4
24667	0.087	-0.466	914.55		-7.552	6.773	-0.019		7.41	-8.24		-194.7	15.3	-10.4	391.3	651.3
24668	0.120	-0.323	914.90		-7.438	6.712	0.015		7.34	-8.12		139.2	14.6	-9.8	322.9	562.8
24669	0.181	-0.387	914.45		-7.619	6.791	-0.002		7.43	-8.32		821.6	14.6	-10.4	229.5	426.1
24670	0.135	-0.371	915.15		-7.467	6.768	0.022		7.40	-8.15		1541.8	14.6	-11.0	118.4	261.9
24671	0.183	-0.418	914.55		-7.474	6.798	0.043		7.44	-8.16		2118.0	14.6	-9.2	2.4	83.0
24672	0.041	-0.323	915.04		-7.496	6.786	0.025		7.42	-8.18		2601.5	15.3	-9.8	-122.7	-111.7
24673	0.152	-0.292	914.62		-7.514	6.700	0.038		7.33	-8.21		3008.0	14.6	-9.2	-224.6	-278.9
24674	0.214	-0.371	915.04		-7.476	6.786	0.035		7.42	-8.16		3351.0	15.9	-9.2	-288.7	-390.6
24675	0.103	-0.339	914.93		-7.447	6.768	0.005		7.40	-8.13		3635.5	14.0	-9.8	-345.5	-493.2
24676	0.103	-0.387	914.87		-7.524	6.805	-0.012		7.44	-8.21		3879.0	14.6	-10.4	-349.8	-519.4
24677	0.151	-0.339	915.28		-7.409	6.830	0.026		7.47	-8.08		4077.4	14.0	-10.4	-320.5	-492.6
24678	0.135	-0.402	914.98		-7.631	6.823	0.033		7.46	-8.33		4211.7	14.0	-9.2	-253.9	-405.3
24679	0.104	-0.434	915.25		-7.477	6.848	0.036		7.49	-8.15		4686.6	14.0	-10.4	-162.4	-269.8
24680	0.104	-0.291	914.97		-7.554	6.787	0.030		7.42	-8.25		795.3	15.3	-9.8	-54.3	-108.0
24681	0.229	-0.371	914.66		-7.620	6.829	0.028		7.47	-8.32		-202.0	14.0	-10.4	59.2	72.0
24682	0.278	-0.371	915.35		-7.410	6.806	0.067		7.44	-8.08		609.2	14.0	-10.4	183.1	266.1
24683	0.182	-0.387	914.80		-7.542	6.879	0.012		7.53	-8.23		1322.7	14.0	-11.0	286.3	435.8
24684	0.073	-0.387	915.15		-7.524	6.891	0.013		7.53	-8.21		1939.8	14.6	-9.8	352.2	548.7
24685	0.245	-0.339	914.87		-7.601	6.878	0.038		7.53	-8.30		2451.9	15.3	-11.0	410.8	651.9
24686	0.088	-0.371	915.22		-7.563	6.904	0.009		7.55	-8.25		2885.3	15.3	-11.0	417.5	678.8
24687	0.230	-0.307	915.04		-7.514	6.861	0.037		7.51	-8.20		3244.8	14.6	-11.0	391.3	652.5
24688	0.151	-0.418	914.49		-7.589	6.909	0.017		7.56	-8.28		3551.2	14.0	-10.4	325.9	565.8
24689	0.167	-0.339	915.08		-7.602	6.867	0.031		7.51	-8.30		3802.1	14.0	-10.4	233.2	427.3
24690	0.340	-0.402	914.73		-7.600	6.854	0.058		7.50	-8.29		4018.2	14.6	-9.8	122.1	264.9
24691	0.072	-0.323	915.29		-7.505	6.953	0.016		7.60	-8.19		4159.2	15.3	-9.2	6.7	86.1
24692	0.166	-0.244	914.34		-7.569	6.922	-0.001		7.58	-8.27		4642.0	15.9	-9.2	-117.8	-108.0
24693	0.073	-0.387	915.12		-7.532	7.008	0.019		7.66	-8.22		789.2	15.3	-9.8	-222.2	-276.5
24694	0.198	-0.339	915.12		-7.494	6.959	0.014		7.61	-8.18		-210.6	14.6	-10.4	-286.9	-391.3
24695	0.244	-0.482	914.91		-7.590	6.996	0.007		7.65	-8.28		383.9	14.6	-9.8	-344.3	-494.4
24696	0.151	-0.323	915.18		-7.475	6.973	0.040		7.62	-8.16		1082.2	13.4	-11.0	-349.8	-521.3
24697	0.167	-0.418	914.85		-7.686	7.008	0.036		7.67	-8.39		1750.0	14.6	-10.4	-321.7	-495.0
24698	0.183	-0.371	915.54		-7.496	6.984	0.030		7.64	-8.17		2290.8	14.0	-10.4	-256.4	-407.7
24699	0.119	-0.371	915.02		-7.658	7.039	0.015		7.70	-8.36		2749.8	14.6	-10.4	-164.2	-272.8
24700	0.087	-0.308	915.34		-7.610	7.033	-0.025		7.69	-8.30		3131.9	14.6	-11.0	-56.2	-111.1
24701	0.182	-0.402	915.23		-7.640	7.002	0.015		7.66	-8.33		3457.2	14.6	-9.2	58.0	68.4
24702	0.182	-0.434	915.34		-7.629	7.118	0.015		7.78	-8.32		3723.4	14.6	-9.8	181.9	263.1
24703	0.152	-0.402	915.47		-7.553	7.046	0.041		7.70	-8.24		3951.7	14.6	-9.8	285.1	433.4
24704	0.167	-0.307	915.02		-7.696	7.063	0.053		7.72	-8.40		4104.3	15.3	-9.8	350.4	547.5
24705	0.104	-0.355	915.30		-7.639	7.052	0.044		7.71	-8.33		4593.8	15.3	-9.8	411.4	651.9
24706	0.230	-0.371	915.34		-7.649	7.070	0.048		7.73	-8.34		784.3	14.0	-10.4	418.7	679.4
24707	0.056	-0.387	915.31		-7.677	7.100	-0.008		7.76	-8.37		-195.3	14.6	-9.2	391.9	651.3
24708	0.072	-0.292	915.69		-7.631	7.082	-0.012		7.74	-8.32		147.1	14.6	-9.8	325.9	564.0
24709	0.245	-0.450	915.03		-7.734	7.125	0.021		7.80	-8.44		830.1	15.3	-10.4	234.4	429.7
24710	0.058	-0.355	916.04		-7.573	7.169	0.037		7.83	-8.25		1549.2	15.3	-9.8	122.1	266.7
24711	0.214	-0.386	915.34		-7.686	7.168	0.049		7.84	-8.38		2121.7	14.6	-9.8	6.1	86.7
24712	0.057	-0.323	915.91		-7.670	7.132	0.040		7.79	-8.36		2607.6	15.3	-9.8	-119.0	-108.0
24713	0.167	-0.292	915.20		-7.726	7.106	0.034		7.77	-8.43		3011.7	14.6	-10.4	-222.2	-277.1
24714	0.151	-0.419	915.80		-7.699	7.137	0.018		7.80	-8.39		3354.7	14.0	-9.2	-286.3	-389.4
24715	0.089	-0.323	915.73		-7.660	7.150	0.023		7.81	-8.35		3638.5	14.0	-10.4	-344.9	-492.0
24716	0.134	-0.387	915.60		-7.794	7.199	-0.023		7.87	-8.50		3880.2	14.6	-10.4	-350.4	-520.1
24717	0.166	-0.355	915.91		-7.650	7.206	0.022		7.87	-8.34		4079.2	14.6	-11.0	-321.7	-494.4
24718	0.135	-0.434	915.60		-7.774	7.260	0.033		7.93	-8.48		4213.5	14.6	-9.8	-257.0	-409.0
24719	0.105	-0.355	915.98		-7.689	7.218	0.045		7.88	-8.38		4687.8	14.6	-10.4	-165.4	-275.3
24720	0.120	-0.355	915.53		-7.794	7.199	0.043		7.87	-8.50		795.3	14.0	-10.4	-57.4	-112.9
24721	0.151	-0.355	915.53		-7.793	7.223	0.024		7.89	-8.50		-202.6	14.0	-11.0	55.5	66.5
24722	0.215	-0.387	915.95		-7.738	7.175	0.041		7.84	-8.43		620.8	14.6	-9.8	179.5	261.2
24723	0.151	-0.419	915.60		-7.832	7.260	0.015		7.93	-8.54		1335.5	14.0	-11.0	282.0	430.9
24724	0.041	-0.292	915.98		-7.747	7.255	-0.001		7.92	-8.45		1950.2	14.6	-10.4	348.5	544.5
24725	0.229	-0.339	915.67		-7.832	7.260	0.033		7.94	-8.54		2459.3	14.6	-9.8	409.0	648.2
24726	0.104	-0.403	915.99		-7.765	7.303	0.016		7.98	-8.46		2892.6	14.6	-8.5	416.9	678.8
24727	0.120	-0.323	915.60		-7.852	7.211	0.038		7.88	-8.56		3251.5	14.6	-9.2	390.0	653.7
24728	0.120	-0.402	915.36		-7.899	7.229	0.023		7.90	-8.62		3555.5	14.6	-9.8	327.2	567.1
24729	0.184	-0.292	915.81		-7.795	7.212	0.050		7.88	-8.50		3808.2	15.3	-9.2	235.6	432.8
24730	0.246	-0.371	915.18		-7.869	7.248	0.044		7.93	-8.59		4020.6	15.9	-9.2	123.9	270.4
24731	0.010	-0.355	915.88		-7.775	7.297	0.019		7.97	-8.48		4162.9	15.9	-9.8	8.5	90.9
24732	0.103	-0.276	915.36		-7.957	7.303	-0.006		7.98	-8.68		4642.0	14.6	-9.8	-116.0	-102.5
24733	0.088	-0.450	915.99		-7.843	7.316	0.012		7.99	-8.55		788.6	14.0	-10.4	-220.4	-272.8
24734	0.213	-0.371	915.75		-7.832	7.321	0.018		8.00	-8.54		-210.0	14.0	-11.0	-286.3	-387.0
24735	0.135	-0.466	915.50		-7.918	7.327	0.019		8.01	-8.63		391.9	14.6	-9.8	-344.9	-491.4
24736	0.152	-0.418	915.60		-7.871	7.248	0.043		7.92	-8.58		1090.8	14.6	-9.8	-351.0	-520.1
24737	0.230	-0.434	915.26		-8.005	7.284	0.039		7.97	-8.73		1756.7	14.0	-10.4	-323.5	-495.0
24738	0.167	-0.387	915.92		-7.824	7.279	0.028		7.95	-8.53		2295.7	14.0	-11.0	-260.0	-410.8
24739	0.120	-0.387	914.94		-8.013	7.290	0.020		7.97	-8.74		2755.9	14.6	-9.8	-170.3	-278.3
24740	0.025	-0.308	916.00		-7.919	7.389	-0.016		8.07	-8.63		3135.6	14.6	-11.0	-60.4	-116.0
24741	0.198	-0.418	915.33		-7.986	7.296	0.016		7.98	-8.71		3459.7	14.6	-11.0	53.7	63.5
24742	0.151	-0.419	915.72		-7.859	7.425	0.015		8.11	-8.57		3727.0	14.6	-9.8	178.8	258.8
24743	0.136	-0.402	915.29		-7.879	7.290	0.036		7.97	-8.59		3953.5	14.6	-9.2	282.6	430.3
24744	0.104	-0.387	914.98		-8.003	7.320	0.033		8.00	-8.73		4106.1	15.3	-9.8	349.8	544.5
24745	0.089	-0.355	915.64		-7.822	7.329	0.046		8.01	-8.53		4593.8	15.9	-9.2	412.0	650.1
24746	0.104	-0.355	915.43		-7.976	7.302	0.028		7.98	-8.70		783.7	15.3	-9.2	418.7	680.0
24747	0.041	-0.371	915.53		-7.831	7.346	0.008		8.03	-8.54		-197.8	14.6	-9.8	392.5	654.3
24748	0.009	-0.324	915.15		-7.994	7.339	-0.015		8.02	-8.72		158.1	14.0	-11.0	329.6	569.5
24749	0.166	-0.450	915.19		-7.925	7.407	0.008		8.10	-8.64		838.7	14.6	-10.4	239.9	435.8
24750	0.057	-0.403	915.85		-7.783	7.401	0.026		8.08	-8.48		1557.7	14.6	-9.8	127.0	271.6
24751	0.182	-0.355	914.84		-8.022	7.321	0.026		8.01	-8.76		2126.6	14.0	-9.2	9.8	93.4
24752	0.058	-0.418	915.50		-7.879	7.352	0.037		8.03	-8.59		2613.1	14.0	-9.2	-115.4	-101.9
24753	0.199	-0.339	914.97		-7.965	7.309	0.054		8.00	-8.69		3016.5	14.0	-10.4	-219.7	-272.2
24754	0.026	-0.450	915.47		-7.986	7.358	0.015		8.04	-8.71		3359.6	14.6	-9.8	-284.4	-385.8
24755	0.104	-0.324	915.36		-7.859	7.315	0.014		8.00	-8.57		3642.2	14.6	-11.6	-343.6	-490.8
24756	0.134	-0.419	915.02		-8.031	7.450	-0.018		8.15	-8.76		3883.9	14.6	-10.4	-349.1	-521.3
24757	0.182	-0.387	915.43		-7.859	7.377	0.006		8.07	-8.57		4083.5	15.3	-10.4	-322.3	-495.6
24758	0.151	-0.466	915.05		-7.924	7.443	0.023		8.14	-8.64		4216.6	14.6	-9.2	-258.2	-410.8
24759	0.120	-0.292	915.39		-7.869	7.372	0.029		8.06	-8.59		4689.6	15.3	-9.8	-169.7	-280.2
24760	0.198	-0.355	914.45		-8.088	7.314	0.034		8.00	-8.83		795.9	14.6	-10.4	-59.2	-117.8
24761	0.184	-0.339	915.08		-7.955	7.340	0.052		8.03	-8.68		-200.8	14.0	-10.4	54.3	60.4
24762	0.072	-0.339	914.76		-7.983	7.309	0.013		7.99	-8.72		630.5	14.0	-9.8	178.2	255.8
24763	0.120	-0.339	914.73		-7.972	7.364	0.018		8.05	-8.70		1344.7	14.0	-9.8	282.6	426.7
24764	0.088	-0.371	914.86		-7.857	7.365	0.003		8.05	-8.58		1956.3	14.6	-10.4	349.8	540.8
24765	0.213	-0.418	914.41		-8.000	7.407	0.021		8.11	-8.73		2466.6	15.3	-9.8	410.8	648.2
24766	0.089	-0.418	915.04		-7.769	7.457	0.038		8.15	-8.48		2896.9	14.6	-10.4	420.6	680.0
24767	0.104	-0.307	914.31		-8.010	7.352	0.036		8.04	-8.75		3257.0	15.3	-9.8	394.9	653.7
24768	0.105	-0.387	914.52		-7.913	7.389	0.031		8.08	-8.64		3557.3	15.3	-9.2	333.3	570.1
24769	0.199	-0.308	914.55		-7.885	7.322	0.039		8.01	-8.61		3810.7	15.3	-9.2	242.9	437.6
24770	0.103	-0.434	914.17		-7.950	7.401	-0.018		8.10	-8.68		4021.9	14.6	-10.4	130.6	274.7
24771	0.042	-0.324	914.76		-7.788	7.383	0.017		8.07	-8.50		4165.3	14.0	-11.0	14.6	96.4
24772	0.151	-0.323	914.24		-7.931	7.450	0.006		8.15	-8.66		4643.8	14.0	-11.6	-109.9	-98.3
24773	0.120	-0.466	914.65		-7.875	7.439	0.012		8.14	-8.59		789.2	14.6	-9.8	-216.1	-270.4
24774	0.183	-0.387	914.24		-7.930	7.450	0.043		8.16	-8.66		-209.4	13.4	-10.4	-282.6	-385.2
24775	0.042	-0.371	914.38		-7.932	7.439	0.036		8.14	-8.66		400.4	14.0	-10.4	-341.8	-490.8
24776	0.199	-0.355	914.16		-7.971	7.327	0.045		8.02	-8.71		1099.9	14.0	-10.4	-349.8	-521.9
24777	0.246	-0.403	913.95		-7.969	7.413	0.052		8.12	-8.70		1764.6	15.3	-9.8	-322.3	-496.9
24778	0.104	-0.371	914.30		-7.835	7.414	0.013		8.11	-8.56		2303.0	14.6	-10.4	-260.6	-413.8
24779	0.183	-0.403	913.71		-7.938	7.431	0.035		8.14	-8.67		2760.2	14.6	-10.4	-170.3	-281.4
24780	0.057	-0.340	914.34		-7.844	7.507	-0.002		8.21	-8.57		3139.8	14.6	-11.0	-61.0	-118.4
24781	0.213	-0.371	913.49		-7.938	7.407	0.018		8.12	-8.68		3464.0	14.6	-10.4	52.5	58.6
24782	0.104	-0.418	914.26		-7.785	7.481	0.033		8.19	-8.50		3730.1	14.6	-9.8	176.4	253.3
24783	0.135	-0.339	913.45		-7.890	7.377	0.028		8.08	-8.63		3957.2	15.3	-10.4	282.6	426.1
24784	0.151	-0.403	913.50		-7.995	7.444	0.026		8.15	-8.74		4108.5	14.6	-10.4	350.4	542.6
24785	0.184	-0.339	913.90		-7.746	7.384	0.061		8.09	-8.46		4596.2	15.3	-10.4	412.0	649.5
24786	0.104	-0.371	913.36		-7.975	7.456	0.016		8.17	-8.72		783.1	15.3	-9.8	420.6	680.6
24787	0.057	-0.324	913.87		-7.793	7.476	0.009		8.18	-8.52		-198.4	14.6	-10.4	394.9	653.7
24788	0.057	-0.308	913.46		-7.946	7.487	-0.002		8.20	-8.69		167.9	14.6	-11.0	332.1	572.5
24789	0.057	-0.387	913.70		-7.861	7.457	0.004		8.16	-8.59		847.8	14.0	-10.4	242.3	441.9
24790	0.136	-0.466	914.19		-7.765	7.507	0.031		8.22	-8.48		1565.6	14.0	-10.4	131.2	277.7
24791	0.135	-0.387	913.38		-7.869	7.476	0.016		8.19	-8.60		2134.5	13.4	-11.0	14.0	98.9
24792	0.089	-0.419	913.56		-7.880	7.445	0.041		8.15	-8.61		2619.2	14.6	-9.8	-111.7	-97.1
24793	0.247	-0.323	913.38		-7.830	7.464	0.064		8.18	-8.56		3022.0	14.6	-9.8	-216.7	-268.6
24794	0.057	-0.419	913.60		-7.889	7.500	0.009		8.21	-8.62		3363.2	14.6	-11.0	-282.0	-382.7
24795	0.151	-0.292	913.28		-7.839	7.457	0.010		8.17	-8.57		3646.5	14.6	-11.6	-342.4	-488.9
24796	0.072	-0.371	913.32		-7.926	7.549	-0.015		8.27	-8.66		3887.6	14.6	-9.8	-349.8	-520.7
24797	0.136	-0.340	913.52		-7.812	7.439	0.020		8.15	-8.54		4085.3	14.6	-9.8	-323.5	-496.9
24798	0.151	-0.419	913.14		-7.818	7.543	0.024		8.27	-8.55		4219.0	15.3	-9.8	-260.0	-413.2
24799	0.074	-0.260	913.34		-7.801	7.471	0.051		8.18	-8.53		4686.6	14.6	-9.8	-171.5	-283.8
24800	0.215	-0.371	912.89		-7.906	7.475	0.044		8.20	-8.65		794.7	14.0	-10.4	-61.6	-120.2
24801	0.121	-0.355	913.52		-7.734	7.514	0.058		8.23	-8.45		-198.4	14.6	-10.4	51.9	57.4
24802	0.136	-0.276	912.75		-7.846	7.525	0.020		8.25	-8.59		633.0	14.6	-9.8	175.2	252.7
24803	0.041	-0.372	913.41		-7.761	7.556	-0.009		8.27	-8.48		1351.4	15.3	-9.8	280.8	426.1
24804	0.119	-0.371	913.21		-7.799	7.568	0.009		8.29	-8.53		1957.5	14.0	-9.8	348.5	542.0
24805	0.135	-0.466	913.07		-7.856	7.605	0.011		8.33	-8.59		2470.9	14.0	-10.4	409.6	647.6
24806	0.167	-0.434	913.59		-7.674	7.637	0.036		8.37	-8.38		2895.7	13.4	-11.6	419.9	680.0
24807	0.151	-0.355	912.72		-7.894	7.580	0.040		8.31	-8.64		3259.5	15.3	-9.8	393.7	656.2
24808	0.121	-0.323	913.20		-7.800	7.557	0.041		8.28	-8.53		3558.0	14.0	-10.4	332.7	574.4
24809	0.199	-0.355	912.82		-7.846	7.550	0.059		8.28	-8.58		3813.1	15.3	-11.0	243.5	443.1
24810	0.025	-0.419	913.10		-7.808	7.624	-0.005		8.35	-8.54		4023.1	14.6	-10.4	130.0	278.3
24811	0.136	-0.340	913.20		-7.702	7.569	0.014		8.29	-8.42		4167.1	14.6	-9.8	15.3	101.3
24812	0.135	-0.387	912.79		-7.913	7.655	0.011		8.39	-8.66		4647.5	15.3	-10.4	-109.3	-93.4
24813	0.073	-0.387	913.13		-7.701	7.631	0.022		8.36	-8.42		788.6	14.6	-10.4	-216.1	-266.1
24814	0.105	-0.371	913.13		-7.759	7.680	0.039		8.41	-8.48		-210.0	14.6	-11.0	-283.2	-382.1
24815	0.073	-0.308	913.13		-7.720	7.668	0.030		8.40	-8.44		406.5	14.0	-10.4	-343.0	-488.3
24816	0.120	-0.324	912.82		-7.826	7.600	0.027		8.33	-8.56		1111.5	14.0	-9.8	-351.0	-521.3
24817	0.230	-0.403	913.27		-7.780	7.643	0.034		8.38	-8.50		1768.3	14.0	-10.4	-324.1	-496.2
24818	0.010	-0.403	913.14		-7.778	7.692	0.007		8.42	-8.50		2312.2	14.0	-9.8	-263.1	-415.7
24819	0.166	-0.355	913.07		-7.797	7.705	-0.009		8.44	-8.53		2764.5	14.0	-10.4	-175.2	-286.9
24820	0.120	-0.371	913.20		-7.720	7.717	0.023		8.45	-8.44		3145.9	14.0	-10.4	-63.5	-122.7
24821	0.135	-0.339	913.07		-7.836	7.729	0.022		8.47	-8.57		3464.0	14.0	-10.4	50.1	54.9
24822	0.073	-0.482	913.42		-7.740	7.754	0.019		8.49	-8.46		3734.4	14.6	-10.4	174.0	248.4
24823	0.151	-0.292	913.03		-7.807	7.662	0.029		8.40	-8.54		3957.8	14.0	-9.8	278.9	421.2
24824	0.151	-0.387	912.79		-7.835	7.729	0.024		8.47	-8.57		4112.8	14.6	-9.8	347.9	539.0
24825	0.262	-0.371	913.51		-7.674	7.663	0.060		8.40	-8.39		4598.1	15.3	-11.0	410.2	647.0
24826	0.104	-0.371	912.72		-7.834	7.779	0.002		8.53	-8.57		781.9	15.3	-9.8	419.3	679.4
24827	0.010	-0.308	913.56		-7.721	7.767	0.002		8.50	-8.44		-199.0	14.6	-9.8	393.7	654.3
24828	0.166	-0.355	912.82		-7.805	7.748	0.022		8.49	-8.54		180.7	14.6	-9.8	334.5	575.0
24829	-0.021	-0.387	913.66		-7.711	7.847	-0.001		8.59	-8.43		864.3	15.3	-9.2	245.4	445.6
24830	0.151	-0.387	913.24		-7.730	7.761	0.024		8.50	-8.45		1574.8	14.6	-9.8	133.1	280.8
