

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21428	2.165	-0.248	716.69		-3.0	10.1	0.1		14.26	-4.12		4629.2	13.4	-9.2	0.0	0.0
21429	2.101	-0.217	716.41		-2.8	10.0	0.0		14.05	-3.91		786.8	12.8	-9.8	0.0	0.0
21430	2.070	-0.185	716.76		-2.9	10.1	0.0		14.17	-4.04		-207.5	13.4	-9.8	0.0	0.0
21431	2.289	-0.311	716.76		-2.9	10.1	0.1		14.18	-3.98		333.9	12.8	-9.8	0.0	0.0
21432	2.196	-0.248	718.17		-2.6	10.3	0.1		14.38	-3.60		1034.0	12.2	-9.2	0.0	0.0
21433	2.039	-0.185	716.27		-2.9	10.1	0.1		14.12	-4.02		1707.3	12.2	-9.8	0.0	0.0
21434	2.102	-0.311	717.11		-2.8	10.1	0.1		14.18	-3.85		2258.4	12.8	-9.2	0.0	0.0
21435	2.102	-0.343	715.99		-3.0	10.1	0.1		14.17	-4.12		2718.7	12.2	-8.5	0.0	0.0
21436	2.165	-0.248	716.76		-2.6	10.0	0.1		14.07	-3.66		3108.1	12.8	-9.8	0.0	0.0
21437	2.133	-0.154	715.71		-3.0	10.2	0.1		14.31	-4.24		3431.0	12.8	-10.4	0.0	0.0
21438	2.133	-0.186	717.04		-2.7	10.0	0.1		13.99	-3.72		3705.1	12.8	-10.4	0.0	0.0
21439	2.102	-0.186	716.55		-2.7	10.0	0.1		14.09	-3.80		3931.5	12.2	-9.2	0.0	0.0
21440	2.290	-0.311	716.97		-2.8	9.9	0.1		13.95	-3.90		4091.4	12.8	-9.2	0.0	0.0
21441	2.416	-0.311	716.55		-2.8	10.1	0.2		14.20	-3.90		4563.9	12.8	-9.8	0.0	0.0
21442	2.227	-0.217	716.13		-2.8	10.0	0.1		14.00	-3.91		930.2	12.8	-9.2	0.0	0.0
21443	2.071	-0.154	717.33		-2.7	10.1	0.1		14.16	-3.72		-153.2	12.2	-10.4	0.0	0.0
21444	2.039	-0.217	716.06		-3.0	10.1	0.1		14.18	-4.15		95.8	12.2	-9.8	0.0	0.0
21445	1.976	-0.154	716.90		-2.7	10.1	0.0		14.19	-3.72		777.0	12.2	-10.4	0.0	0.0
21446	1.945	-0.185	715.85		-2.9	10.1	0.0		14.16	-4.07		1508.9	12.8	-9.8	0.0	0.0
21447	2.227	-0.280	717.25		-2.6	10.1	0.1		14.22	-3.58		2086.9	12.8	-11.0	0.0	0.0
21448	2.133	-0.248	716.62		-2.7	10.2	0.1		14.28	-3.77		2578.3	12.2	-9.8	0.0	0.0
21449	2.133	-0.280	716.83		-2.6	10.0	0.1		14.05	-3.58		2986.6	12.2	-11.0	0.0	0.0
21450	2.040	-0.468	716.06		-2.9	10.1	0.1		14.18	-4.03		3334.6	12.8	-9.8	0.0	0.0
21451	2.071	-0.468	716.62		-2.7	10.0	0.1		14.00	-3.76		3621.4	13.4	-9.8	0.0	0.0
21452	2.134	-0.248	715.99		-3.0	10.0	0.2		14.10	-4.13		3865.0	12.8	-9.8	0.0	0.0
21453	2.008	-0.280	716.13		-2.8	10.0	0.1		13.99	-3.96		4065.8	12.8	-11.0	0.0	0.0
21454	2.102	-0.217	716.41		-2.7	9.9	0.1		13.95	-3.75		4201.9	13.4	-9.8	0.0	0.0
21455	2.039	-0.248	715.84		-2.8	9.9	0.1		13.89	-3.91		4677.4	12.8	-10.4	0.0	0.0
21456	2.228	-0.248	716.48		-2.8	10.0	0.2		14.04	-3.88		794.7	12.8	-9.8	0.0	0.0
21457	2.072	-0.405	715.85		-2.9	10.0	0.2		14.03	-4.01		-206.3	12.8	-9.8	0.0	0.0
21458	2.008	-0.374	716.20		-2.6	10.0	0.1		14.04	-3.66		578.6	12.8	-9.8	0.0	0.0
21459	1.977	-0.311	715.63		-3.0	10.1	0.1		14.18	-4.21		1291.6	12.8	-10.4	0.0	0.0
21460	2.071	-0.343	716.62		-2.7	10.0	0.1		14.00	-3.71		1914.2	12.8	-9.8	0.0	0.0
21461	1.914	-0.185	716.20		-2.7	10.1	0.1		14.17	-3.83		2429.3	13.4	-9.2	0.0	0.0
21462	2.133	-0.311	716.20		-2.7	9.9	0.1		13.94	-3.77		2866.4	12.8	-9.8	0.0	0.0
21463	2.165	-0.468	716.76		-2.6	10.1	0.1		14.14	-3.65		3229.6	13.4	-9.8	0.0	0.0
21464	2.133	-0.343	715.98		-2.6	10.0	0.1		14.03	-3.63		3536.0	14.0	-9.2	0.0	0.0
21465	2.196	-0.374	716.27		-2.7	10.0	0.1		14.03	-3.79		3791.7	14.0	-9.8	0.0	0.0
21466	2.228	-0.468	715.42		-2.8	9.9	0.2		13.94	-3.96		4007.2	13.4	-9.8	0.0	0.0
21467	2.165	-0.311	716.55		-2.7	9.9	0.1		13.92	-3.74		4150.0	12.8	-9.2	0.0	0.0
21468	2.134	-0.217	715.00		-2.9	9.8	0.2		13.81	-4.08		4632.9	14.0	-9.2	0.0	0.0
21469	2.196	-0.405	716.55		-2.5	9.9	0.2		13.95	-3.52		788.0	12.8	-9.8	0.0	0.0
21470	2.259	-0.374	715.28		-2.7	9.9	0.1		13.91	-3.80		-208.8	12.2	-9.2	0.0	0.0
21471	2.416	-0.311	717.04		-2.6	9.9	0.2		13.87	-3.55		351.0	12.8	-8.5	0.0	0.0
21472	2.417	-0.311	715.56		-2.7	10.0	0.2		14.08	-3.74		1051.7	13.4	-9.2	0.0	0.0
21473	2.259	-0.437	716.48		-2.6	9.9	0.2		13.97	-3.55		1722.5	12.8	-9.8	0.0	0.0
21474	2.134	-0.374	715.70		-2.7	10.0	0.2		14.04	-3.69		2270.6	13.4	-10.4	0.0	0.0
21475	2.290	-0.374	716.20		-2.8	9.9	0.1		13.95	-3.87		2730.3	14.0	-10.4	0.0	0.0
21476	2.227	-0.280	715.84		-2.7	10.1	0.1		14.14	-3.80		3118.5	12.8	-9.8	0.0	0.0
21477	2.101	-0.248	716.27		-2.8	9.9	0.0		13.95	-3.85		3439.5	12.2	-9.2	0.0	0.0
21478	2.353	-0.248	716.76		-2.6	10.0	0.1		14.08	-3.55		3713.0	13.4	-9.2	0.0	0.0
21479	2.259	-0.343	716.48		-2.7	10.0	0.2		14.11	-3.71		3938.8	13.4	-9.8	0.0	0.0
21480	2.259	-0.311	716.55		-2.5	10.0	0.1		13.99	-3.47		4095.7	12.8	-9.2	0.0	0.0
21481	2.228	-0.343	715.99		-2.8	9.9	0.2		13.96	-3.96		4579.7	12.8	-9.8	0.0	0.0
21482	2.385	-0.374	716.48		-2.4	9.9	0.2		13.98	-3.39		809.4	13.4	-9.2	0.0	0.0
21483	2.259	-0.154	715.99		-2.7	9.9	0.2		13.97	-3.80		-184.3	12.8	-10.4	0.0	0.0
21484	2.322	-0.123	715.91		-2.6	9.8	0.2		13.85	-3.62		119.0	12.2	-9.8	0.0	0.0
21485	2.228	-0.217	716.19		-2.6	9.9	0.2		13.98	-3.56		794.7	12.8	-9.2	0.0	0.0
21486	2.384	-0.217	716.13		-2.6	9.8	0.2		13.73	-3.58		1522.9	13.4	-9.8	0.0	0.0
21487	2.573	-0.217	716.34		-2.6	10.0	0.2		14.03	-3.66		2098.5	12.8	-9.8	0.0	0.0
21488	2.667	-0.154	715.70		-2.6	9.9	0.2		13.92	-3.64		2589.3	12.8	-9.2	0.0	0.0
21489	2.290	-0.217	716.69		-2.5	9.9	0.2		13.92	-3.42		2996.4	12.8	-9.8	0.0	0.0
21490	2.196	-0.248	715.84		-2.7	9.9	0.1		13.86	-3.69		3341.3	13.4	-9.8	0.0	0.0
21491	2.322	-0.248	716.48		-2.6	10.0	0.2		14.08	-3.66		3627.5	14.0	-9.2	0.0	0.0
21492	2.196	-0.123	715.42		-2.7	9.9	0.1		13.97	-3.70		3870.5	13.4	-9.8	0.0	0.0
21493	2.259	-0.154	716.90		-2.4	10.0	0.1		14.10	-3.29		4071.3	13.4	-9.8	0.0	0.0
21494	2.384	-0.186	715.63		-2.6	10.0	0.2		14.13	-3.56		4205.0	14.0	-9.2	0.0	0.0
21495	2.353	-0.311	717.32		-2.3	10.1	0.2		14.17	-3.17		4681.1	13.4	-9.2	0.0	0.0
21496	2.197	-0.437	715.84		-2.5	10.1	0.2		14.14	-3.52		794.7	12.8	-9.2	0.0	0.0
21497	2.353	-0.500	716.41		-2.5	10.0	0.2		14.00	-3.41		-205.7	12.2	-9.2	0.0	0.0
21498	2.416	-0.468	715.56		-2.5	9.9	0.2		13.98	-3.52		586.6	12.8	-9.2	0.0	0.0
21499	2.353	-0.311	715.84		-2.7	9.8	0.2		13.84	-3.69		1302.0	13.4	-9.8	0.0	0.0
21500	2.322	-0.217	715.98		-2.6	9.9	0.2		13.93	-3.58		1920.3	13.4	-9.8	0.0	0.0
21501	2.228	-0.343	716.27		-2.5	9.9	0.2		13.89	-3.52		2436.7	12.8	-9.8	0.0	0.0
21502	2.291	-0.217	716.55		-2.5	10.0	0.2		13.99	-3.42		2870.0	13.4	-9.2	0.0	0.0
21503	2.417	-0.248	715.99		-2.7	9.9	0.3		13.97	-3.80		3234.5	14.0	-8.5	0.0	0.0
21504	2.417	-0.343	716.05		-2.3	10.0	0.3		14.06	-3.17		3539.6	13.4	-9.2	0.0	0.0
21505	2.071	-0.280	715.91		-2.6	10.0	0.2		14.08	-3.55		3794.2	13.4	-8.5	0.0	0.0
21506	2.197	-0.311	716.62		-2.4	10.0	0.2		14.00	-3.39		4009.6	14.0	-9.8	0.0	0.0
21507	2.072	-0.374	716.20		-2.7	10.1	0.2		14.18	-3.77		4152.5	13.4	-9.2	0.0	0.0
21508	2.102	-0.280	716.05		-2.4	10.0	0.2		14.01	-3.39		4635.3	13.4	-8.5	0.0	0.0
21509	2.165	-0.343	715.98		-2.6	10.0	0.2		14.03	-3.58		788.6	12.8	-9.2	0.0	0.0
21510	2.353	-0.500	716.62		-2.3	10.0	0.2		14.05	-3.22		-208.8	12.8	-9.2	0.0	0.0
21511	2.260	-0.406	717.39		-2.3	10.1	0.2		14.18	-3.14		359.5	12.8	-9.8	0.0	0.0
21512	2.197	-0.437	715.63		-2.6	10.0	0.2		14.06	-3.60		1061.5	12.8	-9.2	0.0	0.0
21513	2.197	-0.468	716.69		-2.6	9.9	0.2		13.95	-3.62		1731.1	12.8	-9.2	0.0	0.0
21514	2.166	-0.374	715.00		-2.7	9.9	0.2		13.95	-3.74		2278.0	13.4	-9.8	0.0	0.0
21515	2.197	-0.374	716.55		-2.5	9.9	0.3		13.95	-3.52		2735.2	12.8	-9.8	0.0	0.0
21516	2.197	-0.406	714.85		-2.7	10.0	0.3		14.02	-3.74		3122.1	12.8	-9.2	0.0	0.0
21517	2.166	-0.374	716.90		-2.2	9.9	0.2		13.93	-3.11		3443.2	13.4	-8.5	0.0	0.0
21518	2.260	-0.374	715.35		-2.6	9.9	0.3		13.96	-3.55		3716.0	13.4	-8.5	0.0	0.0
21519	2.480	-0.437	716.48		-2.4	9.9	0.3		13.98	-3.38		3941.3	12.8	-9.8	0.0	0.0
21520	2.417	-0.437	715.35		-2.5	10.0	0.3		14.07	-3.50		4096.9	13.4	-10.4	0.0	0.0
21521	2.228	-0.531	716.26		-2.5	9.9	0.2		13.89	-3.41		4582.8	14.0	-9.8	0.0	0.0
21522	2.291	-0.531	716.20		-2.6	10.0	0.3		14.02	-3.54		792.9	13.4	-9.2	0.0	0.0
21523	2.040	-0.405	715.91		-2.6	9.9	0.2		13.94	-3.66		-189.8	12.8	-9.8	0.0	0.0
21524	1.977	-0.217	716.34		-2.5	10.0	0.2		14.03	-3.45		127.0	12.8	-9.8	0.0	0.0
21525	2.102	-0.405	716.05		-2.7	10.0	0.2		14.08	-3.71		803.3	12.8	-9.8	0.0	0.0
21526	2.166	-0.468	716.90		-2.2	10.1	0.2		14.20	-3.11		1530.2	12.8	-8.5	0.0	0.0
21527	2.103	-0.343	716.26		-2.5	10.1	0.2		14.23	-3.41		2105.8	12.8	-9.2	0.0	0.0
21528	2.197	-0.406	716.33		-2.3	9.9	0.2		13.94	-3.22		2593.5	13.4	-9.8	0.0	0.0
21529	2.229	-0.500	715.77		-2.6	10.0	0.3		14.06	-3.65		3001.3	13.4	-9.2	0.0	0.0
21530	2.198	-0.500	716.33		-2.3	9.9	0.3		13.87	-3.22		3344.3	13.4	-9.8	0.0	0.0
21531	2.135	-0.311	715.77		-2.6	9.9	0.3		13.98	-3.66		3630.6	13.4	-10.4	0.0	0.0
21532	2.260	-0.374	715.56		-2.6	9.8	0.3		13.73	-3.63		3872.3	13.4	-9.2	0.0	0.0
21533	2.260	-0.406	716.55		-2.4	9.9	0.3		13.89	-3.36		4075.0	13.4	-9.2	0.0	0.0
21534	2.385	-0.280	715.77		-2.5	9.8	0.3		13.86	-3.50		4208.0	13.4	-9.2	0.0	0.0
21535	2.480	-0.248	716.48		-2.6	10.0	0.3		14.02	-3.55		4682.3	13.4	-9.8	0.0	0.0
21536	2.323	-0.374	715.63		-2.5	9.9	0.3		13.93	-3.44		795.3	13.4	-9.2	0.0	0.0
21537	2.134	-0.280	717.04		-2.4	10.0	0.2		13.99	-3.28		-205.1	12.8	-9.2	0.0	0.0
21538	2.260	-0.248	715.56		-2.7	10.0	0.3		14.01	-3.80		596.3	13.4	-9.8	0.0	0.0
21539	2.260	-0.249	716.83		-2.4	10.0	0.2		14.02	-3.36		1309.9	13.4	-9.8	0.0	0.0
21540	2.071	-0.123	715.70		-2.5	10.0	0.2		14.07	-3.53		1929.4	13.4	-9.2	0.0	0.0
21541	2.322	-0.280	716.55		-2.5	9.9	0.2		13.89	-3.42		2442.8	12.8	-9.8	0.0	0.0
21542	2.385	-0.374	716.26		-2.5	10.1	0.3		14.17	-3.41		2878.0	12.8	-9.2	0.0	0.0
21543	2.353	-0.374	716.76		-2.4	9.9	0.2		13.97	-3.38		3238.1	12.8	-9.2	0.0	0.0
21544	2.385	-0.343	715.84		-2.6	9.9	0.3		13.94	-3.58		3543.9	13.4	-10.4	0.0	0.0
21545	2.291	-0.437	716.13		-2.6	9.8	0.3		13.79	-3.63		3797.2	13.4	-10.4	0.0	0.0
21546	2.291	-0.311	716.69		-2.5	9.8	0.3		13.82	-3.52		4012.7	12.8	-8.5	0.0	0.0
21547	2.228	-0.154	715.92		-2.7	9.8	0.2		13.81	-3.83		4154.9	12.8	-9.2	0.0	0.0
21548	2.353	-0.217	716.55		-2.4	9.9	0.3		13.96	-3.31		4637.7	13.4	-8.5	0.0	0.0
21549	2.197	-0.311	716.34		-2.5	9.9	0.2		13.87	-3.50		788.6	13.4	-9.2	0.0	0.0
21550	2.417	-0.154	716.90		-2.3	9.9	0.3		13.87	-3.23		-209.4	12.8	-9.8	0.0	0.0
21551	2.449	-0.154	716.20		-2.6	9.9	0.4		13.99	-3.61		367.5	13.4	-10.4	0.0	0.0
21552	2.323	-0.311	716.69		-2.1	9.9	0.3		13.85	-2.98		1069.4	12.8	-9.2	0.0	0.0
21553	2.103	-0.311	716.62		-2.6	9.9	0.3		13.93	-3.55		1737.8	13.4	-8.5	0.0	0.0
21554	2.260	-0.374	716.41		-2.5	9.8	0.3		13.82	-3.52		2284.1	14.0	-8.5	0.0	0.0
21555	2.103	-0.217	716.83		-2.5	10.0	0.2		14.01	-3.53		2740.6	12.8	-9.8	0.0	0.0
21556	2.165	-0.186	716.27		-2.5	9.8	0.2		13.78	-3.53		3127.0	12.8	-9.8	0.0	0.0
21557	2.353	-0.343	717.75		-2.4	9.9	0.2		13.95	-3.38		3446.9	12.8	-9.2	0.0	0.0
21558	2.322	-0.343	716.76		-2.5	10.0	0.2		14.01	-3.44		3719.7	13.4	-9.8	0.0	0.0
21559	2.260	-0.343	717.96		-2.4	10.0	0.2		14.03	-3.35		3943.7	14.0	-9.2	0.0	0.0
21560	2.291	-0.406	715.63		-2.7	9.8	0.3		13.75	-3.71		4100.0	14.0	-7.9	0.0	0.0
21561	2.385	-0.280	717.53		-2.3	9.9	0.3		13.91	-3.25		4585.9	12.8	-9.8	0.0	0.0
21562	2.229	-0.123	715.98		-2.7	9.8	0.3		13.83	-3.70		788.0	12.8	-9.8	0.0	0.0
21563	2.198	-0.186	717.33		-2.4	9.8	0.3		13.75	-3.39		-193.5	12.8	-9.2	0.0	0.0
21564	2.229	-0.343	716.41		-2.7	9.9	0.3		13.85	-3.69		136.7	12.8	-9.2	0.0	0.0
21565	2.386	-0.343	717.47		-2.4	9.7	0.3		13.69	-3.33		814.3	13.4	-9.8	0.0	0.0
21566	2.543	-0.280	716.48		-2.6	9.8	0.4		13.85	-3.66		1539.4	12.8	-9.2	0.0	0.0
21567	2.480	-0.343	716.97		-2.5	9.8	0.3		13.75	-3.41		2113.8	12.8	-9.2	0.0	0.0
21568	2.228	-0.343	716.90		-2.6	9.8	0.3		13.79	-3.55		2601.5	13.4	-9.2	0.0	0.0
21569	2.166	-0.343	717.33		-2.7	9.8	0.2		13.75	-3.76		3005.6	12.8	-9.8	0.0	0.0
21570	2.260	-0.217	717.04		-2.6	9.9	0.2		13.93	-3.66		3349.8	13.4	-10.4	0.0	0.0
21571	2.134	-0.186	716.83		-2.7	9.9	0.2		13.87	-3.75		3634.3	12.8	-8.5	0.0	0.0
21572	2.228	-0.249	717.40		-2.5	9.8	0.2		13.80	-3.52		3876.6	13.4	-8.5	0.0	0.0
21573	2.228	-0.280	717.40		-2.5	10.0	0.3		14.04	-3.52		4076.2	12.8	-9.8	0.0	0.0
21574	2.291	-0.311	718.17		-2.2	9.9	0.3		13.84	-3.11		4209.9	13.4	-9.8	0.0	0.0
21575	2.166	-0.374	716.83		-2.7	9.9	0.3		13.84	-3.74		4684.1	13.4	-9.8	0.0	0.0
21576	2.417	-0.500	716.76		-2.5	9.7	0.3		13.67	-3.49		794.7	13.4	-9.8	0.0	0.0
21577	2.323	-0.469	716.97		-2.6	9.9	0.3		13.85	-3.62		-203.9	12.8	-9.2	0.0	0.0
21578	2.448	-0.280	716.83		-2.6	9.7	0.3		13.61	-3.63		604.3	12.8	-9.2	0.0	0.0
21579	2.291	-0.217	717.40		-2.7	9.8	0.3		13.73	-3.74		1318.4	13.4	-9.8	0.0	0.0
21580	2.322	-0.280	716.76		-2.6	9.7	0.3		13.59	-3.61		1935.5	13.4	-9.2	0.0	0.0
21581	2.260	-0.249	718.24		-2.5	9.7	0.3		13.65	-3.52		2448.3	12.8	-9.8	0.0	0.0
21582	2.448	-0.249	716.55		-2.7	9.7	0.3		13.69	-3.69		2881.0	13.4	-9.8	0.0	0.0
21583	2.542	-0.217	717.89		-2.4	9.8	0.3		13.82	-3.39		3243.0	14.0	-9.8	0.0	0.0
21584	2.260	-0.186	716.69		-2.5	9.8	0.3		13.78	-3.48		3547.0	14.0	-9.2	0.0	0.0
21585	2.291	-0.249	717.89		-2.5	9.8	0.3		13.74	-3.44		3799.7	12.8	-9.2	0.0	0.0
21586	2.228	-0.123	716.62		-2.6	9.9	0.3		13.90	-3.61		4015.1	12.8	-8.5	0.0	0.0
21587	2.228	-0.154	717.68		-2.4	9.8	0.2		13.73	-3.36		4156.7	12.8	-9.2	0.0	0.0
21588	2.322	-0.280	716.41		-2.5	9.8	0.3		13.72	-3.53		4639.6	13.4	-9.8	0.0	0.0
21589	2.510	-0.343	718.24		-2.3	9.9	0.3		13.83	-3.19		789.2	12.8	-11.0	0.0	0.0
21590	2.479	-0.123	717.47		-2.4	9.9	0.3		13.90	-3.34		-210.0	12.2	-9.8	0.0	0.0
21591	2.353	-0.249	717.11		-2.5	9.7	0.3		13.60	-3.47		376.6	12.8	-9.2	0.0	0.0
21592	2.448	-0.311	716.76		-2.6	9.8	0.3		13.74	-3.55		1077.3	12.8	-9.2	0.0	0.0
21593	2.416	-0.186	716.62		-2.7	9.7	0.3		13.63	-3.83		1743.3	12.8	-10.4	0.0	0.0
21594	2.416	-0.092	716.90		-2.5	9.7	0.3		13.70	-3.45		2288.3	12.8	-9.8	0.0	0.0
21595	2.322	-0.186	716.76		-2.7	9.7	0.3		13.66	-3.72		2745.5	12.8	-9.2	0.0	0.0
21596	2.354	-0.154	717.68		-2.2	9.7	0.3		13.66	-3.09		3130.1	13.4	-9.2	0.0	0.0
21597	2.385	0.003	716.55		-2.7	9.8	0.3		13.72	-3.70		3451.1	13.4	-9.2	0.0	0.0
21598	2.731	-0.060	717.04		-2.4	9.7	0.4		13.71	-3.29		3722.2	13.4	-9.8	0.0	0.0
21599	2.511	-0.249	716.69		-2.5	9.8	0.3		13.83	-3.53		3946.2	14.0	-10.4	0.0	0.0
21600	2.416	-0.249	717.04		-2.4	9.7	0.3		13.66	-3.28		4100.6	13.4	-9.2	0.0	0.0
21601	2.323	-0.217	717.47		-2.6	9.8	0.3		13.78	-3.61		4588.3	13.4	-8.5	0.0	0.0
21602	2.385	-0.060	716.48		-2.5	9.7	0.3		13.60	-3.46		785.6	12.8	-8.5	0.0	0.0
21603	2.291	-0.060	717.54		-2.5	9.8	0.2		13.77	-3.42		-193.5	12.2	-9.8	0.0	0.0
21604	2.447	-0.280	716.62		-2.6	9.7	0.2		13.70	-3.55		144.1	12.2	-9.2	0.0	0.0
21605	2.510	-0.217	718.31		-2.3	9.8	0.3		13.81	-3.22		823.4	13.4	-8.5	0.0	0.0
21606	2.354	-0.092	716.48		-2.5	9.8	0.3		13.74	-3.45		1544.9	12.8	-8.5	0.0	0.0
21607	2.479	-0.154	717.68		-2.3	9.7	0.3		13.67	-3.26		2117.4	12.8	-9.2	0.0	0.0
21608	2.479	-0.217	716.20		-2.6	9.7	0.3		13.68	-3.61		2605.7	12.8	-9.8	0.0	0.0
21609	2.448	-0.186	717.54		-2.5	9.7	0.3		13.57	-3.53		3010.4	13.4	-9.8	0.0	0.0
21610	2.448	-0.123	716.13		-2.7	9.7	0.4		13.66	-3.81		3352.3	13.4	-9.8	0.0	0.0
21611	2.542	-0.217	716.83		-2.5	9.5	0.3		13.41	-3.47		3637.3	13.4	-9.8	0.0	0.0
21612	2.448	-0.186	716.62		-2.4	9.6	0.4		13.57	-3.34		3877.8	13.4	-9.2	0.0	0.0
21613	2.574	-0.154	717.47		-2.5	9.6	0.4		13.45	-3.45		4078.0	12.8	-9.2	0.0	0.0
21614	2.731	-0.217	716.69		-2.6	9.8	0.4		13.77	-3.64		4209.9	13.4	-9.2	0.0	0.0
21615	2.479	-0.343	716.76		-2.6	9.6	0.3		13.56	-3.60		4686.0	13.4	-9.2	0.0	0.0
21616	2.448	-0.249	716.48		-2.4	9.7	0.3		13.64	-3.39		795.3	12.8	-9.8	0.0	0.0
21617	2.448	-0.280	716.48		-2.7	9.8	0.3		13.74	-3.77		-203.3	12.2	-11.0	0.0	0.0
21618	2.447	-0.123	716.90		-2.4	9.8	0.2		13.73	-3.34		611.6	12.8	-9.2	0.0	0.0
21619	2.322	-0.091	716.69		-2.7	9.8	0.3		13.71	-3.70		1327.0	13.4	-9.2	0.0	0.0
21620	2.573	-0.217	717.11		-2.4	9.8	0.3		13.72	-3.36		1941.6	13.4	-9.2	0.0	0.0
21621	2.479	-0.249	716.97		-2.6	9.9	0.3		13.85	-3.63		2454.4	12.8	-9.2	0.0	0.0
21622	2.479	-0.343	716.83		-2.4	9.7	0.3		13.62	-3.31		2884.7	13.4	-9.2	0.0	0.0
21623	2.479	-0.469	716.62		-2.7	9.7	0.3		13.67	-3.71		3246.0	12.8	-9.8	0.0	0.0
21624	2.605	-0.406	716.55		-2.4	9.6	0.3		13.45	-3.36		3549.4	12.2	-9.2	0.0	0.0
21625	2.417	-0.249	717.12		-2.7	9.6	0.4		13.47	-3.74		3802.7	12.2	-9.2	0.0	0.0
21626	2.479	-0.280	716.06		-2.7	9.5	0.3		13.44	-3.77		4016.4	12.8	-9.2	0.0	0.0
21627	2.448	-0.280	717.68		-2.5	9.7	0.3		13.56	-3.52		4158.6	12.8	-9.8	0.0	0.0
21628	2.448	-0.217	716.48		-2.6	9.6	0.3		13.47	-3.61		4640.2	14.0	-9.2	0.0	0.0
21629	2.699	-0.123	717.47		-2.6	9.8	0.4		13.73	-3.61		789.8	13.4	-8.5	0.0	0.0
21630	2.543	-0.186	716.27		-2.6	9.7	0.4		13.66	-3.64		-209.4	12.2	-9.8	0.0	0.0
21631	2.448	-0.311	717.26		-2.5	9.7	0.3		13.57	-3.41		385.2	13.4	-9.8	0.0	0.0
21632	2.448	-0.343	716.27		-2.7	9.7	0.3		13.69	-3.74		1085.3	13.4	-9.2	0.0	0.0
21633	2.542	-0.311	717.68		-2.5	9.7	0.3		13.60	-3.41		1750.6	12.8	-9.8	0.0	0.0
21634	2.417	-0.154	716.69		-2.6	9.7	0.3		13.68	-3.59		2292.0	12.8	-9.8	0.0	0.0
21635	2.479	-0.280	717.75		-2.4	9.6	0.3		13.55	-3.39		2749.8	13.4	-9.2	0.0	0.0
21636	2.542	-0.437	716.98		-2.5	9.9	0.3		13.86	-3.52		3133.1	12.8	-8.5	0.0	0.0
21637	2.573	-0.343	717.96		-2.5	9.8	0.3		13.70	-3.41		3454.2	12.8	-9.2	0.0	0.0
21638	2.542	-0.311	717.05		-2.6	9.7	0.3		13.63	-3.60		3722.8	12.8	-9.2	0.0	0.0
21639	2.479	-0.563	716.48		-2.7	9.6	0.3		13.53	-3.81		3948.6	13.4	-10.4	0.0	0.0
21640	2.573	-0.469	717.26		-2.5	9.7	0.3		13.61	-3.46		4101.8	13.4	-9.8	0.0	0.0
21641	2.354	-0.311	717.05		-2.7	9.6	0.3		13.45	-3.77		4589.5	13.4	-9.2	0.0	0.0
21642	2.448	-0.280	717.12		-2.5	9.7	0.3		13.57	-3.52		784.3	12.8	-9.2	0.0	0.0
21643	2.385	-0.374	716.55		-2.7	9.6	0.3		13.55	-3.79		-194.1	12.8	-8.5	0.0	0.0
21644	2.542	-0.374	717.47		-2.4	9.6	0.4		13.49	-3.38		148.9	12.8	-9.2	0.0	0.0
21645	2.668	-0.374	716.34		-2.8	9.7	0.4		13.65	-3.93		832.0	12.8	-9.2	0.0	0.0
21646	2.731	-0.500	717.11		-2.4	9.6	0.4		13.55	-3.35		1550.4	12.2	-8.5	0.0	0.0
21647	2.354	-0.500	717.47		-2.6	9.7	0.3		13.68	-3.59		2124.2	12.2	-9.2	0.0	0.0
21648	2.511	-0.531	717.26		-2.7	9.7	0.3		13.57	-3.68		2608.2	12.2	-9.2	0.0	0.0
21649	2.354	-0.469	717.19		-2.8	9.7	0.3		13.69	-3.87		3015.3	13.4	-9.8	0.0	0.0
21650	2.228	-0.406	716.69		-2.7	9.7	0.2		13.61	-3.74		3353.5	12.8	-9.8	0.0	0.0
21651	2.510	-0.406	717.96		-2.7	9.7	0.3		13.56	-3.68		3640.4	14.0	-9.2	0.0	0.0
21652	2.448	-0.469	717.40		-2.6	9.8	0.3		13.71	-3.62		3877.2	12.8	-9.8	0.0	0.0
21653	2.354	-0.406	718.39		-2.5	9.8	0.3		13.68	-3.41		4079.8	13.4	-9.2	0.0	0.0
21654	2.386	-0.563	716.63		-2.9	9.6	0.3		13.46	-3.97		4209.9	12.8	-10.4	0.0	0.0
21655	2.510	-0.626	717.61		-2.6	9.6	0.3		13.48	-3.59		4687.8	13.4	-9.2	0.0	0.0
21656	2.417	-0.469	716.70		-2.7	9.6	0.3		13.51	-3.79		794.1	12.8	-9.8	0.0	0.0
21657	2.510	-0.469	717.12		-2.7	9.6	0.3		13.44	-3.68		-202.0	12.8	-9.8	0.0	0.0
21658	2.479	-0.500	716.91		-2.6	9.6	0.4		13.46	-3.65		615.3	11.6	-9.8	0.0	0.0
21659	2.448	-0.563	717.75		-2.6	9.4	0.3		13.27	-3.59		1333.7	12.2	-9.2	0.0	0.0
