

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25080	1.148	-0.684	509.82		-51.7	5.4	-0.0		10.60	-101.29		5218.8	35.4	53.7	0.0	0.0
25081	1.398	-0.244	509.67		-51.6	5.4	-0.0		10.66	-101.19		5218.8	34.8	51.3	0.0	0.0
25082	1.365	-0.558	507.28		-51.9	5.2	-0.1		10.37	-102.18		5219.4	34.2	51.9	0.0	0.0
25083	0.990	-0.873	507.42		-52.0	5.3	-0.1		10.44	-102.51		5218.2	34.8	47.6	0.0	0.0
25084	1.116	-0.495	510.03		-51.5	5.3	-0.1		10.47	-100.99		5217.6	34.8	50.7	0.0	0.0
25085	1.209	-0.244	509.81		-51.5	5.5	-0.1		10.89	-101.01		5217.6	35.4	52.5	0.0	0.0
25086	1.710	-0.558	507.28		-51.7	5.3	-0.1		10.54	-101.95		5217.6	36.0	52.5	0.0	0.0
25087	1.209	-0.810	507.56		-52.0	5.3	0.0		10.45	-102.34		5216.4	35.4	53.7	0.0	0.0
25088	0.802	-0.495	509.53		-51.6	5.2	-0.1		10.34	-101.28		5215.8	34.8	51.9	0.0	0.0
25089	1.020	-0.118	509.53		-51.4	5.5	-0.2		10.94	-100.84		5216.4	34.8	53.1	0.0	0.0
25090	1.772	-0.370	508.41		-51.7	5.3	-0.2		10.62	-101.66		5215.8	35.4	53.7	0.0	0.0
25091	1.460	-0.873	507.07		-52.0	5.2	-0.0		10.41	-102.55		5216.4	34.8	55.5	0.0	0.0
25092	0.959	-0.621	509.11		-51.8	5.3	-0.0		10.45	-101.66		5217.0	35.4	53.1	0.0	0.0
25093	0.989	-0.150	509.46		-51.4	5.6	-0.2		11.06	-100.89		5217.0	35.4	51.3	0.0	0.0
25094	1.552	-0.307	508.19		-51.6	5.4	-0.2		10.68	-101.59		5217.0	34.8	48.2	0.0	0.0
25095	1.554	-0.778	507.70		-51.8	5.4	-0.0		10.72	-101.93		5218.2	34.8	54.3	0.0	0.0
25096	1.022	-0.590	509.68		-52.1	5.2	-0.0		10.30	-102.16		5218.8	35.4	54.9	0.0	0.0
25097	0.990	-0.150	509.32		-51.5	5.5	-0.1		10.91	-101.07		5218.8	34.8	54.3	0.0	0.0
25098	1.365	-0.055	508.33		-51.5	5.4	-0.2		10.62	-101.27		5220.0	35.4	54.3	0.0	0.0
25099	1.271	-0.684	507.70		-51.7	5.5	-0.1		10.99	-101.78		5218.8	34.8	46.4	0.0	0.0
25100	0.896	-0.872	508.98		-52.2	5.3	-0.1		10.40	-102.59		5219.4	35.4	52.5	0.0	0.0
25101	1.241	-0.181	510.03		-51.6	5.5	-0.1		10.91	-101.24		5218.8	35.4	51.3	0.0	0.0
25102	1.428	0.133	508.26		-51.6	5.4	-0.2		10.70	-101.49		5218.8	35.4	48.2	0.0	0.0
25103	1.240	-0.527	508.97		-51.5	5.6	-0.2		11.01	-101.16		5218.2	36.0	52.5	0.0	0.0
25104	0.927	-0.935	509.33		-52.1	5.3	-0.1		10.52	-102.17		5218.2	35.4	62.3	0.0	0.0
25105	1.430	-0.433	509.96		-51.7	5.5	0.0		10.85	-101.27		5217.0	34.8	63.5	0.0	0.0
25106	1.585	0.070	509.60		-51.6	5.5	-0.1		10.85	-101.26		5217.0	35.4	60.4	0.0	0.0
25107	1.208	-0.370	508.83		-51.6	5.5	-0.2		10.91	-101.35		5216.4	34.8	53.1	0.0	0.0
25108	0.770	-0.841	509.33		-52.1	5.5	-0.1		10.85	-102.17		5216.4	35.4	54.9	0.0	0.0
25109	1.524	-0.433	510.45		-51.8	5.4	0.0		10.73	-101.44		5215.8	35.4	51.9	0.0	0.0
25110	1.586	-0.024	509.75		-51.6	5.5	-0.1		10.84	-101.30		5215.8	35.4	50.1	0.0	0.0
25111	1.177	-0.307	508.34		-51.7	5.5	-0.2		10.95	-101.72		5216.4	36.0	54.9	0.0	0.0
25112	0.895	-0.872	508.76		-52.0	5.5	-0.2		10.82	-102.21		5217.0	35.4	50.7	0.0	0.0
25113	1.178	-0.715	510.74		-51.8	5.4	-0.1		10.65	-101.37		5217.6	35.4	47.0	0.0	0.0
25114	1.366	-0.213	510.31		-51.8	5.6	-0.1		11.06	-101.41		5217.6	36.0	50.1	0.0	0.0
25115	1.271	-0.621	508.62		-51.9	5.5	-0.2		10.90	-102.02		5218.2	35.4	47.0	0.0	0.0
25116	0.896	-0.904	508.13		-52.2	5.4	-0.1		10.66	-102.68		5218.8	36.0	57.4	0.0	0.0
25117	0.834	-0.527	510.80		-51.7	5.5	-0.1		10.85	-101.18		5219.4	35.4	55.5	0.0	0.0
25118	1.084	-0.401	510.31		-51.7	5.7	-0.1		11.19	-101.24		5219.4	34.8	53.1	0.0	0.0
25119	1.490	-0.810	508.48		-51.9	5.4	-0.2		10.72	-102.11		5218.8	34.8	56.8	0.0	0.0
25120	0.802	-1.061	508.76		-52.3	5.5	-0.1		10.77	-102.73		5220.0	34.8	50.1	0.0	0.0
25121	0.614	-0.747	510.31		-51.8	5.4	-0.1		10.67	-101.37		5218.8	35.4	51.3	0.0	0.0
25122	0.771	-0.432	510.31		-51.7	5.7	-0.2		11.31	-101.32		5218.8	36.0	54.9	0.0	0.0
25123	1.396	-0.967	508.41		-52.0	5.6	-0.2		11.03	-102.31		5217.6	36.0	50.7	0.0	0.0
25124	1.052	-1.155	507.99		-52.4	5.5	-0.1		10.82	-102.99		5218.2	35.4	42.1	0.0	0.0
25125	0.583	-0.747	510.81		-52.1	5.5	-0.1		10.73	-101.92		5217.0	34.8	58.6	0.0	0.0
25126	0.520	-0.589	510.24		-51.7	5.8	-0.2		11.32	-101.21		5217.0	34.2	56.8	0.0	0.0
25127	1.208	-0.872	508.27		-52.1	5.6	-0.3		11.17	-102.42		5215.8	35.4	56.8	0.0	0.0
25128	1.115	-1.375	508.27		-52.2	5.6	-0.1		11.06	-102.62		5216.4	34.8	52.5	0.0	0.0
25129	0.489	-1.218	510.39		-52.4	5.4	-0.1		10.69	-102.58		5215.8	34.8	52.5	0.0	0.0
25130	0.489	-0.809	510.31		-51.7	5.8	-0.2		11.39	-101.29		5215.8	35.4	54.3	0.0	0.0
25131	1.146	-0.809	508.69		-51.9	5.6	-0.3		11.11	-102.03		5216.4	34.8	50.7	0.0	0.0
25132	0.958	-1.344	508.83		-52.0	5.7	-0.2		11.24	-102.20		5216.4	34.8	53.1	0.0	0.0
25133	0.332	-1.469	510.25		-52.6	5.4	-0.1		10.68	-102.90		5217.0	35.4	50.7	0.0	0.0
25134	0.646	-0.903	510.31		-52.0	5.7	-0.1		11.30	-101.82		5217.6	35.4	46.4	0.0	0.0
25135	0.958	-0.684	509.11		-52.0	5.6	-0.2		11.04	-102.03		5218.2	34.8	49.4	0.0	0.0
25136	0.707	-1.312	509.40		-51.9	5.8	-0.2		11.35	-101.78		5218.2	34.8	51.3	0.0	0.0
25137	0.395	-1.563	509.90		-52.6	5.5	-0.1		10.91	-103.00		5219.4	34.8	53.7	0.0	0.0
25138	0.960	-1.061	511.02		-52.1	5.6	-0.0		11.11	-101.82		5220.0	34.8	53.1	0.0	0.0
25139	1.022	-0.746	509.53		-52.0	5.6	-0.1		11.13	-102.02		5219.4	35.4	52.5	0.0	0.0
25140	0.614	-1.092	508.90		-51.9	5.8	-0.2		11.48	-102.01		5218.8	34.8	54.9	0.0	0.0
25141	0.363	-1.626	509.47		-52.4	5.6	-0.2		11.01	-102.78		5219.4	35.4	51.9	0.0	0.0
25142	0.741	-1.343	510.95		-52.1	5.7	-0.1		11.13	-101.86		5218.8	34.8	51.9	0.0	0.0
25143	0.928	-0.872	510.03		-52.0	5.7	-0.1		11.23	-101.95		5218.2	35.4	53.7	0.0	0.0
25144	0.739	-1.218	509.40		-52.0	5.7	-0.2		11.26	-102.10		5217.6	35.4	51.9	0.0	0.0
25145	0.301	-1.658	509.12		-52.3	5.7	-0.2		11.14	-102.66		5217.0	34.8	50.1	0.0	0.0
25146	0.584	-1.343	510.66		-51.9	5.7	-0.1		11.22	-101.53		5216.4	35.4	64.1	0.0	0.0
25147	0.897	-1.061	510.24		-51.9	5.8	-0.1		11.39	-101.71		5216.4	35.4	60.4	0.0	0.0
25148	0.865	-1.469	508.48		-52.2	5.6	-0.2		11.16	-102.61		5217.0	35.4	53.7	0.0	0.0
25149	0.395	-1.658	508.90		-52.4	5.7	-0.1		11.17	-102.81		5215.2	35.4	51.9	0.0	0.0
25150	0.552	-1.312	511.09		-52.0	5.6	-0.1		11.02	-101.68		5215.8	35.4	52.5	0.0	0.0
25151	0.740	-1.061	510.52		-51.9	5.9	-0.2		11.52	-101.58		5215.8	34.8	50.7	0.0	0.0
25152	0.739	-1.406	508.41		-52.2	5.7	-0.2		11.23	-102.59		5216.4	34.8	51.9	0.0	0.0
25153	0.364	-1.626	508.27		-52.4	5.6	-0.2		11.11	-103.06		5217.0	34.8	52.5	0.0	0.0
25154	0.207	-1.375	510.95		-51.9	5.7	-0.2		11.19	-101.55		5217.6	35.4	46.4	0.0	0.0
25155	0.395	-1.092	511.01		-51.8	6.0	-0.2		11.71	-101.29		5218.2	36.0	47.0	0.0	0.0
25156	1.020	-1.438	508.83		-52.1	5.8	-0.3		11.38	-102.35		5218.8	35.4	49.4	0.0	0.0
25157	0.583	-1.783	507.99		-52.4	5.6	-0.1		11.13	-103.03		5218.8	34.8	54.3	0.0	0.0
25158	0.208	-1.406	510.74		-52.0	5.7	-0.1		11.12	-101.78		5219.4	35.4	54.9	0.0	0.0
25159	0.332	-1.029	510.66		-51.7	5.9	-0.2		11.64	-101.17		5218.8	34.8	53.7	0.0	0.0
25160	0.957	-1.375	508.34		-52.1	5.8	-0.3		11.42	-102.41		5218.8	34.8	54.3	0.0	0.0
25161	0.614	-1.815	508.06		-52.3	5.8	-0.1		11.40	-102.74		5218.8	34.8	54.3	0.0	0.0
25162	0.145	-1.563	510.46		-52.2	5.7	-0.1		11.17	-102.13		5218.8	34.8	50.7	0.0	0.0
25163	0.270	-1.186	510.38		-51.7	6.0	-0.2		11.84	-101.29		5218.2	35.4	53.1	0.0	0.0
25164	0.895	-1.343	508.83		-52.2	5.8	-0.3		11.43	-102.43		5217.6	35.4	51.9	0.0	0.0
25165	0.614	-1.909	508.76		-52.1	5.9	-0.2		11.63	-102.29		5217.6	34.8	50.1	0.0	0.0
25166	0.270	-1.626	510.04		-52.5	5.7	-0.1		11.14	-102.74		5217.0	35.4	53.1	0.0	0.0
25167	0.458	-1.218	509.74		-51.9	6.0	-0.2		11.74	-101.68		5215.8	35.4	54.3	0.0	0.0
25168	0.864	-1.155	508.05		-51.9	5.9	-0.3		11.61	-102.17		5215.2	35.4	55.5	0.0	0.0
25169	0.771	-1.595	508.97		-51.9	6.0	-0.2		11.80	-101.85		5215.8	36.0	53.1	0.0	0.0
25170	0.302	-1.877	509.40		-52.6	5.7	-0.1		11.18	-103.04		5216.4	34.8	49.4	0.0	0.0
25171	0.490	-1.186	510.31		-51.8	6.0	-0.2		11.83	-101.42		5217.0	35.4	54.3	0.0	0.0
25172	0.802	-0.966	508.61		-51.8	5.8	-0.2		11.55	-101.85		5217.0	34.8	53.1	0.0	0.0
25173	0.645	-1.595	508.40		-51.9	6.0	-0.2		11.76	-101.89		5217.0	35.4	51.9	0.0	0.0
25174	0.364	-1.752	509.75		-52.4	5.7	-0.1		11.30	-102.71		5218.2	36.0	54.9	0.0	0.0
25175	0.930	-1.218	509.89		-51.9	5.9	-0.0		11.67	-101.65		5218.2	35.4	47.6	0.0	0.0
25176	1.085	-0.872	508.19		-51.9	5.8	-0.2		11.48	-102.16		5218.8	34.8	40.9	0.0	0.0
25177	0.646	-1.375	508.33		-51.8	6.0	-0.2		11.79	-101.80		5219.4	35.4	47.0	0.0	0.0
25178	0.364	-1.815	509.33		-52.3	5.8	-0.1		11.45	-102.49		5219.4	35.4	47.6	0.0	0.0
25179	1.055	-1.312	509.81		-51.9	5.9	-0.1		11.66	-101.70		5218.8	35.4	51.3	0.0	0.0
25180	1.336	-0.872	508.76		-51.9	5.8	-0.1		11.58	-102.05		5218.8	36.0	56.2	0.0	0.0
25181	0.803	-1.406	507.77		-51.9	5.8	-0.1		11.57	-102.22		5218.2	34.8	54.3	0.0	0.0
25182	0.489	-1.689	508.26		-52.1	5.9	-0.1		11.66	-102.37		5218.2	34.8	58.0	0.0	0.0
25183	0.960	-1.249	509.95		-51.6	5.9	-0.1		11.70	-101.14		5218.2	35.4	53.7	0.0	0.0
25184	1.242	-1.186	508.97		-51.9	5.9	-0.0		11.59	-101.88		5218.2	35.4	53.7	0.0	0.0
25185	1.147	-1.595	507.27		-52.1	5.8	-0.2		11.58	-102.65		5217.6	34.8	54.3	0.0	0.0
25186	0.678	-1.595	507.77		-52.4	5.8	-0.1		11.41	-103.04		5216.4	35.4	50.7	0.0	0.0
25187	0.772	-1.155	509.67		-51.7	5.8	-0.1		11.50	-101.28		5215.8	35.4	50.1	0.0	0.0
25188	1.022	-1.155	508.96		-51.8	6.0	-0.1		11.77	-101.72		5216.4	35.4	50.7	0.0	0.0
25189	1.335	-1.689	507.13		-52.2	5.8	-0.1		11.59	-102.75		5216.4	34.8	48.8	0.0	0.0
25190	0.929	-1.626	507.84		-52.3	5.7	-0.1		11.31	-102.84		5215.2	35.4	52.5	0.0	0.0
25191	0.709	-1.186	510.02		-51.6	5.8	-0.1		11.51	-101.17		5215.8	36.0	49.4	0.0	0.0
25192	0.929	-1.186	509.32		-51.7	6.0	-0.1		11.83	-101.39		5216.4	36.0	50.7	0.0	0.0
25193	1.460	-1.532	507.63		-52.2	5.9	-0.2		11.66	-102.77		5217.6	35.4	54.3	0.0	0.0
25194	0.991	-1.658	507.91		-52.3	5.8	-0.1		11.48	-102.94		5217.6	34.8	53.1	0.0	0.0
25195	0.773	-1.249	509.39		-52.1	5.8	-0.0		11.41	-102.17		5218.2	34.8	53.1	0.0	0.0
25196	0.960	-1.061	509.04		-51.8	6.0	-0.1		11.84	-101.60		5220.0	35.4	47.6	0.0	0.0
25197	1.366	-1.532	507.56		-52.2	5.8	-0.2		11.53	-102.75		5219.4	35.4	49.4	0.0	0.0
25198	1.147	-1.752	508.34		-52.1	5.9	-0.1		11.72	-102.46		5218.8	35.4	55.5	0.0	0.0
25199	0.804	-1.312	509.89		-52.3	5.7	-0.0		11.27	-102.49		5219.4	34.8	53.7	0.0	0.0
25200	1.054	-1.061	509.11		-51.7	5.9	-0.1		11.72	-101.55		5218.8	35.4	52.5	0.0	0.0
25201	1.335	-1.343	507.20		-52.2	5.8	-0.2		11.56	-102.79		5220.0	36.0	60.4	0.0	0.0
25202	1.085	-1.720	508.41		-52.0	6.0	-0.1		11.79	-102.26		5219.4	36.0	57.4	0.0	0.0
25203	0.804	-1.563	510.25		-52.5	5.7	-0.0		11.29	-102.82		5218.8	35.4	53.7	0.0	0.0
25204	1.211	-1.186	509.96		-52.0	5.9	-0.1		11.71	-101.83		5217.6	35.4	51.9	0.0	0.0
25205	1.492	-0.998	507.35		-52.2	5.9	-0.2		11.67	-102.78		5217.0	35.4	53.7	0.0	0.0
25206	1.054	-1.438	509.39		-52.0	6.0	-0.1		11.86	-101.93		5216.4	35.4	47.6	0.0	0.0
25207	0.866	-1.626	510.46		-52.5	5.8	-0.0		11.41	-102.66		5215.8	34.8	48.2	0.0	0.0
25208	1.400	-1.092	509.96		-51.9	5.9	0.0		11.63	-101.76		5216.4	34.8	51.9	0.0	0.0
25209	1.493	-0.903	508.12		-52.2	5.8	-0.1		11.58	-102.60		5215.8	35.4	51.9	0.0	0.0
25210	0.928	-1.406	509.47		-52.1	6.0	-0.1		11.92	-102.18		5216.4	35.4	50.7	0.0	0.0
25211	0.710	-1.626	510.32		-52.3	5.8	-0.0		11.36	-102.46		5217.0	34.8	51.3	0.0	0.0
25212	1.651	-1.092	510.59		-51.9	5.9	0.1		11.60	-101.52		5216.4	34.8	52.5	0.0	0.0
25213	1.650	-0.935	509.11		-52.2	5.9	-0.0		11.61	-102.47		5216.4	35.4	53.7	0.0	0.0
25214	0.991	-1.375	508.83		-52.2	5.9	-0.1		11.72	-102.43		5217.6	34.8	53.7	0.0	0.0
25215	0.835	-1.343	509.68		-52.3	5.9	-0.0		11.55	-102.56		5218.8	34.8	54.3	0.0	0.0
25216	1.369	-0.903	510.94		-51.8	5.9	0.0		11.55	-101.27		5218.8	35.4	54.3	0.0	0.0
25217	1.587	-0.998	509.74		-52.1	6.0	-0.0		11.81	-102.23		5219.4	34.2	42.7	0.0	0.0
25218	1.148	-1.469	509.11		-52.3	5.9	-0.1		11.68	-102.67		5219.4	34.8	48.2	0.0	0.0
25219	0.803	-1.375	510.46		-52.5	5.8	-0.0		11.45	-102.75		5218.8	35.4	50.7	0.0	0.0
25220	1.117	-0.872	510.94		-51.8	5.9	-0.0		11.64	-101.28		5218.8	35.4	52.5	0.0	0.0
25221	1.399	-0.998	509.96		-52.1	6.0	-0.0		11.87	-102.07		5218.8	35.4	53.7	0.0	0.0
25222	1.241	-1.532	509.12		-52.4	5.9	-0.1		11.59	-102.82		5218.8	34.8	65.9	0.0	0.0
25223	0.866	-1.249	510.67		-52.4	5.9	-0.0		11.53	-102.45		5218.2	35.4	63.5	0.0	0.0
25224	0.929	-0.684	511.15		-51.8	5.9	-0.0		11.59	-101.28		5217.6	36.0	55.5	0.0	0.0
25225	1.273	-0.684	509.74		-52.0	6.0	-0.1		11.89	-101.94		5217.0	35.4	51.9	0.0	0.0
25226	1.397	-1.312	509.54		-52.4	6.0	-0.1		11.83	-102.67		5217.0	34.8	54.3	0.0	0.0
25227	0.834	-1.312	510.10		-52.4	5.9	-0.0		11.63	-102.63		5216.4	36.0	52.5	0.0	0.0
25228	0.898	-0.589	511.65		-51.9	5.9	-0.0		11.65	-101.38		5215.8	35.4	54.9	0.0	0.0
25229	1.304	-0.589	511.01		-51.9	6.1	-0.1		11.96	-101.62		5216.4	34.8	58.0	0.0	0.0
25230	1.397	-1.249	509.25		-52.3	6.0	-0.2		11.88	-102.58		5215.8	35.4	48.8	0.0	0.0
25231	0.991	-1.218	509.89		-52.3	5.9	-0.1		11.72	-102.49		5216.4	34.8	49.4	0.0	0.0
25232	0.960	-0.652	512.15		-52.1	5.9	-0.0		11.57	-101.70		5216.4	35.4	51.9	0.0	0.0
25233	1.054	-0.621	510.59		-51.8	6.1	-0.1		12.00	-101.47		5217.0	34.8	48.8	0.0	0.0
25234	1.303	-0.904	509.68		-52.2	5.9	-0.2		11.72	-102.44		5217.6	35.4	54.3	0.0	0.0
25235	1.022	-1.124	511.02		-52.3	6.1	-0.1		11.94	-102.27		5218.2	36.0	51.9	0.0	0.0
25236	0.835	-0.841	512.50		-52.3	5.9	-0.0		11.53	-101.96		5218.2	35.4	51.9	0.0	0.0
25237	1.211	-0.495	510.87		-51.7	6.0	-0.0		11.86	-101.20		5219.4	36.0	55.5	0.0	0.0
25238	1.397	-0.652	509.40		-52.4	6.0	-0.2		11.88	-102.74		5218.8	34.8	48.2	0.0	0.0
25239	0.990	-1.092	511.79		-52.0	6.2	-0.1		12.14	-101.55		5218.8	34.8	54.9	0.0	0.0
25240	0.929	-0.841	512.86		-52.5	5.8	-0.0		11.46	-102.23		5218.8	35.4	56.2	0.0	0.0
25241	1.273	-0.338	510.94		-51.9	6.0	-0.1		11.89	-101.54		5218.8	34.8	50.7	0.0	0.0
25242	1.366	-0.527	509.75		-52.2	6.1	-0.2		11.99	-102.41		5219.4	34.8	53.7	0.0	0.0
25243	0.959	-0.904	511.30		-52.0	6.2	-0.1		12.27	-101.70		5218.2	35.4	64.7	0.0	0.0
25244	0.835	-0.841	512.44		-52.5	5.9	-0.0		11.56	-102.46		5218.2	34.8	59.2	0.0	0.0
25245	1.650	-0.338	511.93		-52.0	6.0	0.0		11.89	-101.57		5217.6	35.4	54.9	0.0	0.0
25246	1.555	-0.369	510.03		-52.3	6.0	-0.1		11.95	-102.44		5216.4	35.4	50.7	0.0	0.0
25247	0.834	-0.746	511.58		-52.0	6.2	-0.2		12.20	-101.57		5217.0	34.8	51.9	0.0	0.0
25248	0.834	-0.904	512.43		-52.5	6.0	-0.1		11.85	-102.31		5216.4	35.4	52.5	0.0	0.0
25249	1.556	-0.589	511.93		-51.9	6.0	0.0		11.88	-101.25		5215.8	34.8	49.4	0.0	0.0
25250	1.680	-0.244	509.89		-52.3	6.0	-0.1		11.91	-102.47		5215.8	34.8	56.8	0.0	0.0
25251	1.053	-0.684	511.23		-52.2	6.2	-0.2		12.15	-101.99		5216.4	34.8	48.2	0.0	0.0
25252	0.584	-0.966	511.87		-52.4	6.0	-0.1		11.84	-102.34		5216.4	34.8	47.0	0.0	0.0
25253	1.588	-0.526	512.36		-51.9	6.0	0.0		11.82	-101.32		5217.0	34.8	53.1	0.0	0.0
25254	1.806	-0.526	510.17		-52.3	6.1	-0.1		12.01	-102.48		5217.6	34.8	49.4	0.0	0.0
25255	1.116	-0.966	510.67		-52.4	6.1	-0.1		12.03	-102.54		5218.2	34.8	51.9	0.0	0.0
25256	0.772	-0.872	511.73		-52.4	6.0	-0.0		11.86	-102.37		5218.8	35.4	54.9	0.0	0.0
25257	1.431	-0.338	512.50		-51.9	6.0	-0.0		11.86	-101.15		5219.4	34.8	51.3	0.0	0.0
25258	1.743	-0.527	510.59		-52.2	6.1	-0.0		12.09	-102.24		5219.4	35.4	51.3	0.0	0.0
25259	1.272	-1.124	509.96		-52.4	6.0	-0.1		11.91	-102.75		5219.4	36.0	48.2	0.0	0.0
25260	0.741	-0.872	511.23		-52.5	6.0	-0.1		11.75	-102.66		5218.2	35.4	48.2	0.0	0.0
25261	1.180	-0.401	511.86		-51.8	6.1	-0.1		11.98	-101.09		5219.4	34.8	53.1	0.0	0.0
25262	1.367	-0.746	510.38		-52.2	6.1	-0.1		12.05	-102.15		5218.8	35.4	51.3	0.0	0.0
25263	1.178	-1.186	509.82		-52.4	6.1	-0.2		11.95	-102.77		5218.2	34.8	52.5	0.0	0.0
25264	0.866	-0.904	510.88		-52.5	6.0	-0.0		11.84	-102.77		5218.2	35.4	59.2	0.0	0.0
25265	0.929	-0.589	512.07		-51.8	6.1	-0.1		11.94	-101.15		5217.6	34.8	53.1	0.0	0.0
25266	1.178	-0.652	510.17		-52.1	6.2	-0.2		12.31	-102.01		5217.0	34.8	51.3	0.0	0.0
25267	1.397	-1.218	509.04		-52.4	6.1	-0.2		12.16	-102.89		5217.0	35.4	50.1	0.0	0.0
25268	1.086	-1.249	510.03		-52.4	6.0	-0.0		11.92	-102.69		5215.8	36.0	51.3	0.0	0.0
25269	0.961	-0.652	511.65		-51.9	6.0	-0.1		11.85	-101.45		5216.4	35.4	43.9	0.0	0.0
25270	1.210	-0.684	509.95		-52.0	6.2	-0.1		12.15	-102.01		5215.8	35.4	45.8	0.0	0.0
25271	1.271	-1.406	508.69		-52.4	6.1	-0.2		12.13	-102.91		5216.4	35.4	51.9	0.0	0.0
25272	0.897	-1.500	509.89		-52.4	6.1	-0.1		11.96	-102.62		5217.6	34.8	48.2	0.0	0.0
25273	0.742	-0.872	511.23		-52.2	6.0	-0.0		11.85	-101.98		5217.0	35.4	47.6	0.0	0.0
25274	0.992	-0.809	509.53		-52.0	6.2	-0.1		12.14	-102.09		5218.2	34.8	50.7	0.0	0.0
25275	1.021	-1.186	508.33		-52.4	6.2	-0.2		12.20	-102.95		5217.6	34.8	51.3	0.0	0.0
25276	0.740	-1.280	510.45		-52.2	6.3	-0.1		12.32	-102.22		5218.8	35.4	50.7	0.0	0.0
25277	0.742	-0.998	511.16		-52.4	6.1	-0.0		11.92	-102.40		5218.8	34.8	56.2	0.0	0.0
25278	1.117	-0.903	510.03		-52.0	6.1	-0.1		12.07	-101.95		5219.4	35.4	55.5	0.0	0.0
25279	0.959	-1.092	508.05		-52.1	6.2	-0.2		12.35	-102.56		5218.8	35.4	53.1	0.0	0.0
25280	0.647	-1.469	509.60		-52.0	6.4	-0.1		12.53	-102.00		5218.8	35.4	51.3	0.0	0.0
25281	0.648	-1.375	510.74		-52.4	6.1	-0.0		11.92	-102.54		5219.4	35.4	55.5	0.0	0.0
25282	1.274	-0.903	509.32		-52.0	6.1	-0.0		12.14	-102.01		5217.6	34.8	53.7	0.0	0.0
25283	1.085	-0.966	507.27		-52.2	6.2	-0.2		12.25	-102.91		5218.2	35.4	52.5	0.0	0.0
25284	0.553	-1.280	509.81		-51.8	6.5	-0.1		12.69	-101.62		5218.8	35.4	53.1	0.0	0.0
25285	0.553	-1.218	510.66		-52.2	6.1	-0.1		12.04	-102.22		5218.2	34.8	51.3	0.0	0.0
25286	1.431	-0.872	509.46		-51.8	6.2	0.0		12.20	-101.53		5216.4	35.4	50.1	0.0	0.0
25287	1.368	-0.872	507.70		-52.2	6.2	-0.1		12.26	-102.83		5216.4	36.0	50.1	0.0	0.0
25288	0.522	-1.186	508.97		-52.0	6.3	-0.1		12.42	-102.18		5215.8	35.4	48.2	0.0	0.0
25289	0.397	-1.218	510.10		-52.2	6.2	-0.1		12.09	-102.33		5215.8	34.2	51.9	0.0	0.0
25290	1.370	-0.778	509.53		-51.6	6.1	0.1		12.12	-101.25		5215.8	34.8	51.3	0.0	0.0
25291	1.431	-0.903	507.83		-52.2	6.2	-0.0		12.36	-102.65		5215.8	35.4	56.2	0.0	0.0
25292	0.584	-1.249	507.91		-52.1	6.2	-0.1		12.28	-102.50		5216.4	35.4	58.6	0.0	0.0
25293	0.335	-1.060	509.04		-52.2	6.2	-0.0		12.14	-102.44		5217.0	35.4	48.8	0.0	0.0
25294	1.055	-0.715	509.88		-51.6	6.2	-0.0		12.17	-101.07		5217.6	34.8	51.3	0.0	0.0
25295	1.274	-0.935	507.76		-52.0	6.3	-0.1		12.52	-102.39		5218.2	34.8	52.5	0.0	0.0
25296	0.804	-1.438	507.48		-52.2	6.2	-0.1		12.35	-102.73		5218.8	35.4	51.3	0.0	0.0
25297	0.554	-0.966	509.32		-52.3	6.2	-0.0		12.15	-102.54		5219.4	36.0	54.9	0.0	0.0
25298	0.961	-0.432	509.59		-51.2	6.2	-0.0		12.27	-100.54		5219.4	34.8	62.9	0.0	0.0
25299	1.023	-0.903	507.62		-51.9	6.4	-0.1		12.71	-102.12		5218.8	34.2	56.2	0.0	0.0
25300	0.959	-1.312	507.55		-52.2	6.3	-0.1		12.43	-102.68		5218.8	34.2	53.7	0.0	0.0
25301	0.616	-0.998	508.82		-52.0	6.2	-0.0		12.28	-102.22		5219.4	34.8	49.4	0.0	0.0
25302	0.711	-0.432	509.24		-51.4	6.2	-0.0		12.19	-100.95		5218.8	34.8	54.9	0.0	0.0
25303	0.929	-0.621	506.91		-51.7	6.4	-0.1		12.62	-102.05		5218.8	35.4	55.5	0.0	0.0
25304	0.866	-1.312	507.06		-52.1	6.4	-0.2		12.66	-102.59		5217.6	35.4	50.1	0.0	0.0
25305	0.679	-1.218	508.33		-51.9	6.4	-0.0		12.57	-102.11		5217.0	35.4	55.5	0.0	0.0
25306	0.867	-0.558	508.96		-51.7	6.2	-0.0		12.25	-101.45		5216.4	35.4	48.2	0.0	0.0
25307	0.898	-0.526	507.19		-51.7	6.4	-0.1		12.61	-101.84		5215.8	35.4	45.2	0.0	0.0
25308	0.866	-1.092	507.13		-51.9	6.4	-0.2		12.63	-102.24		5216.4	36.0	51.3	0.0	0.0
25309	0.616	-1.186	508.47		-52.0	6.3	-0.0		12.46	-102.16		5215.2	35.4	49.4	0.0	0.0
25310	0.711	-0.526	509.38		-51.7	6.2	0.0		12.18	-101.53		5215.8	34.8	42.7	0.0	0.0
