

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27115	-0.897	-1.920	256.20		16.5	-0.4	0.4		-1.61	64.54		5218.8	34.2	50.7	0.0	0.0
27116	-0.615	-1.763	254.29		16.5	-0.3	0.4		-1.44	64.94		5218.2	33.6	46.4	0.0	0.0
27117	-0.617	-2.108	253.58		16.3	-0.3	0.2		-1.44	64.71		5218.8	34.2	49.4	0.0	0.0
27118	-0.992	-2.391	254.50		16.4	-0.2	0.3		-1.05	64.73		5217.6	34.8	48.2	0.0	0.0
27119	-1.179	-2.297	255.99		16.1	-0.5	0.4		-2.08	63.20		5217.0	34.2	46.4	0.0	0.0
27120	-1.054	-1.888	255.84		16.7	-0.2	0.4		-1.00	65.62		5217.0	34.8	48.8	0.0	0.0
27121	-0.647	-1.763	253.79		16.7	-0.3	0.3		-1.29	65.91		5216.4	34.2	50.1	0.0	0.0
27122	-0.491	-2.171	254.08		16.6	-0.2	0.4		-0.98	65.58		5215.2	34.2	51.3	0.0	0.0
27123	-0.928	-2.360	254.65		16.2	-0.5	0.4		-2.20	63.77		5215.2	34.8	51.3	0.0	0.0
27124	-1.524	-2.202	255.00		16.5	-0.2	0.3		-0.87	64.81		5214.6	34.2	45.2	0.0	0.0
27125	-1.149	-1.983	255.42		16.6	-0.2	0.3		-1.11	65.13		5213.9	33.6	48.8	0.0	0.0
27126	-0.584	-1.888	254.71		16.8	-0.4	0.4		-1.52	66.22		5214.6	34.2	47.0	0.0	0.0
27127	-0.520	-2.108	253.80		16.2	-0.5	0.5		-2.16	64.11		5214.6	33.6	44.6	0.0	0.0
27128	-1.274	-2.328	253.65		16.4	-0.2	0.3		-0.99	64.79		5215.8	33.6	50.7	0.0	0.0
27129	-1.212	-2.422	255.21		16.3	-0.3	0.3		-1.36	64.25		5216.4	34.2	40.3	0.0	0.0
27130	-0.896	-2.077	255.56		16.6	-0.2	0.5		-0.98	65.26		5217.0	33.6	41.5	0.0	0.0
27131	-0.614	-1.794	254.85		16.6	-0.5	0.5		-2.01	65.25		5218.2	34.2	47.0	0.0	0.0
27132	-0.803	-2.108	253.02		16.5	-0.3	0.4		-1.17	65.31		5217.6	34.2	43.9	0.0	0.0
27133	-0.898	-2.548	253.51		16.2	-0.4	0.3		-1.53	64.40		5218.2	34.2	51.9	0.0	0.0
27134	-1.116	-2.423	254.43		16.2	-0.4	0.5		-1.89	63.91		5218.8	34.2	50.7	0.0	0.0
27135	-1.146	-2.014	255.70		16.7	-0.4	0.5		-1.78	65.52		5218.2	34.2	47.0	0.0	0.0
27136	-0.960	-1.731	254.57		16.7	-0.2	0.4		-1.09	65.93		5218.2	34.8	50.7	0.0	0.0
27137	-0.459	-2.297	253.09		16.3	-0.4	0.3		-1.57	64.78		5218.2	34.2	45.2	0.0	0.0
27138	-0.803	-2.454	252.53		16.1	-0.5	0.4		-1.91	64.02		5217.6	33.6	47.6	0.0	0.0
27139	-1.209	-2.234	254.57		16.4	-0.4	0.5		-1.70	64.62		5218.2	33.6	49.4	0.0	0.0
27140	-1.210	-2.140	255.42		16.5	-0.2	0.4		-1.12	65.00		5217.0	34.2	45.2	0.0	0.0
27141	-0.803	-1.951	254.71		16.7	-0.4	0.4		-1.75	65.92		5216.4	34.2	41.5	0.0	0.0
27142	-0.395	-2.014	252.95		16.4	-0.5	0.5		-2.05	65.09		5215.8	34.8	57.4	0.0	0.0
27143	-0.739	-2.360	252.52		16.4	-0.4	0.4		-1.80	65.40		5215.2	33.6	54.3	0.0	0.0
27144	-1.147	-2.485	254.71		16.3	-0.2	0.4		-0.82	64.16		5214.6	33.6	51.3	0.0	0.0
27145	-1.053	-2.391	255.28		16.6	-0.3	0.4		-1.39	65.22		5214.6	34.2	47.0	0.0	0.0
27146	-0.895	-1.951	254.15		16.7	-0.5	0.5		-2.05	65.76		5213.9	34.8	47.6	0.0	0.0
27147	-0.206	-2.045	253.37		16.7	-0.6	0.5		-2.41	66.05		5215.8	34.8	50.7	0.0	0.0
27148	-0.583	-2.485	253.23		16.1	-0.4	0.4		-1.49	64.00		5215.8	34.2	47.6	0.0	0.0
27149	-1.178	-2.548	254.15		16.2	-0.4	0.4		-1.70	64.15		5215.8	34.2	50.1	0.0	0.0
27150	-1.303	-2.202	254.64		16.5	-0.4	0.4		-1.86	64.98		5217.0	33.6	45.8	0.0	0.0
27151	-0.488	-1.857	254.78		17.0	-0.4	0.5		-1.75	66.88		5217.0	33.6	42.7	0.0	0.0
27152	-0.300	-2.014	253.44		16.4	-0.4	0.5		-1.50	64.88		5218.2	33.6	37.2	0.0	0.0
27153	-0.865	-2.454	253.09		16.4	-0.4	0.4		-1.62	65.11		5218.2	34.2	38.5	0.0	0.0
27154	-1.335	-2.579	253.52		16.2	-0.5	0.4		-1.97	64.09		5218.8	34.2	44.6	0.0	0.0
27155	-0.832	-2.328	255.28		16.5	-0.5	0.5		-1.94	64.91		5218.2	34.2	48.2	0.0	0.0
27156	-0.770	-1.731	255.27		16.6	-0.3	0.5		-1.35	65.29		5218.2	34.2	46.4	0.0	0.0
27157	-0.833	-1.888	254.57		16.9	-0.4	0.4		-1.65	66.56		5218.2	34.8	47.6	0.0	0.0
27158	-0.865	-2.548	253.37		16.1	-0.5	0.4		-2.01	63.97		5218.2	34.8	41.5	0.0	0.0
27159	-0.708	-2.579	254.01		16.3	-0.4	0.5		-1.74	64.65		5217.6	34.2	40.9	0.0	0.0
27160	-0.990	-2.077	255.35		16.2	-0.3	0.4		-1.24	63.87		5217.0	33.6	45.8	0.0	0.0
27161	-1.115	-1.700	256.05		17.1	-0.3	0.4		-1.15	66.98		5216.4	33.6	44.6	0.0	0.0
27162	-0.771	-2.140	253.44		16.5	-0.5	0.5		-2.14	65.21		5215.2	34.2	45.8	0.0	0.0
27163	-0.394	-2.454	253.09		16.3	-0.5	0.5		-2.15	64.64		5215.8	33.6	54.9	0.0	0.0
27164	-1.210	-2.139	253.72		16.2	-0.3	0.3		-1.51	64.21		5214.6	33.6	54.3	0.0	0.0
27165	-1.555	-1.951	255.70		16.8	-0.2	0.3		-0.87	65.82		5213.9	34.2	50.1	0.0	0.0
27166	-0.959	-1.888	255.35		16.7	-0.4	0.5		-1.81	65.52		5213.9	33.6	48.8	0.0	0.0
27167	-0.237	-1.825	253.44		16.6	-0.4	0.6		-1.68	65.63		5214.6	33.6	49.4	0.0	0.0
27168	-0.709	-1.794	252.59		16.4	-0.3	0.4		-1.46	65.23		5215.2	34.2	48.2	0.0	0.0
27169	-1.304	-2.077	254.50		16.8	-0.2	0.3		-0.79	66.37		5215.8	33.6	48.2	0.0	0.0
27170	-1.209	-2.140	255.56		16.3	-0.5	0.5		-1.99	63.90		5216.4	34.2	48.2	0.0	0.0
27171	-0.864	-1.668	255.13		16.8	-0.3	0.4		-1.46	65.93		5217.6	34.2	48.8	0.0	0.0
27172	-0.678	-1.260	253.44		16.8	-0.4	0.3		-1.83	66.63		5218.2	34.2	46.4	0.0	0.0
27173	-0.772	-1.731	253.65		17.0	-0.2	0.4		-0.92	67.17		5218.2	34.2	44.6	0.0	0.0
27174	-1.116	-2.108	253.16		16.2	-0.5	0.4		-1.99	64.35		5217.6	34.2	49.4	0.0	0.0
27175	-1.367	-1.794	254.36		16.6	-0.2	0.4		-1.09	65.31		5218.8	34.8	52.5	0.0	0.0
27176	-1.180	-1.354	254.70		16.9	-0.2	0.3		-1.02	66.61		5217.6	34.2	48.2	0.0	0.0
27177	-0.646	-1.323	254.28		17.0	-0.2	0.5		-1.05	67.03		5218.2	34.8	47.6	0.0	0.0
27178	-0.614	-1.669	252.53		16.2	-0.6	0.5		-2.57	64.38		5218.2	34.2	48.2	0.0	0.0
27179	-1.273	-1.857	253.23		16.5	-0.2	0.4		-0.99	65.46		5217.0	34.2	40.3	0.0	0.0
27180	-1.368	-1.700	254.29		16.5	-0.3	0.3		-1.34	65.08		5217.0	34.8	42.1	0.0	0.0
27181	-1.054	-1.291	255.20		17.0	-0.2	0.4		-0.85	66.85		5216.4	34.2	43.9	0.0	0.0
27182	-0.739	-1.197	253.58		16.6	-0.5	0.5		-2.23	65.66		5215.8	34.2	38.5	0.0	0.0
27183	-0.835	-1.417	252.52		16.8	-0.3	0.3		-1.22	66.82		5215.8	34.2	44.6	0.0	0.0
27184	-0.993	-1.794	252.59		16.6	-0.3	0.3		-1.29	65.85		5215.2	34.8	45.2	0.0	0.0
27185	-1.179	-1.700	253.94		16.5	-0.3	0.5		-1.36	65.10		5213.3	34.2	48.2	0.0	0.0
27186	-0.990	-1.103	254.57		16.7	-0.4	0.5		-1.67	65.70		5214.6	34.2	51.3	0.0	0.0
27187	-0.960	-0.883	253.36		17.0	-0.3	0.4		-1.14	67.29		5214.6	33.6	45.2	0.0	0.0
27188	-0.460	-1.386	252.45		16.7	-0.2	0.3		-1.03	66.29		5215.2	34.2	50.1	0.0	0.0
27189	-0.741	-1.574	251.74		16.5	-0.4	0.4		-1.66	65.73		5215.2	34.8	48.8	0.0	0.0
27190	-1.147	-1.386	254.00		16.7	-0.4	0.5		-1.60	65.88		5215.8	34.2	46.4	0.0	0.0
27191	-1.148	-1.103	254.28		16.8	-0.1	0.4		-0.43	66.39		5218.2	34.8	49.4	0.0	0.0
27192	-0.585	-1.072	253.29		17.0	-0.4	0.4		-1.53	67.10		5218.2	34.2	59.8	0.0	0.0
27193	-0.427	-1.355	251.74		16.7	-0.4	0.5		-1.72	66.32		5217.6	33.6	45.8	0.0	0.0
27194	-1.022	-1.417	252.10		16.6	-0.4	0.5		-1.84	66.01		5218.8	34.2	43.9	0.0	0.0
27195	-1.336	-1.449	253.51		16.7	-0.1	0.4		-0.60	66.10		5217.6	34.2	45.2	0.0	0.0
27196	-1.023	-1.354	253.79		16.8	-0.2	0.4		-1.05	66.32		5218.2	34.2	49.4	0.0	0.0
27197	-0.646	-1.040	252.66		16.9	-0.4	0.5		-1.78	67.19		5218.2	34.8	48.8	0.0	0.0
27198	-0.583	-1.229	251.67		16.9	-0.4	0.5		-1.68	67.18		5217.6	33.6	47.0	0.0	0.0
27199	-1.085	-1.574	251.81		16.6	-0.1	0.4		-0.67	65.95		5217.6	34.2	51.3	0.0	0.0
27200	-1.211	-1.731	253.16		16.5	-0.3	0.4		-1.42	65.54		5217.0	34.8	43.9	0.0	0.0
27201	-1.053	-1.260	253.72		16.8	-0.3	0.5		-1.39	66.25		5216.4	34.2	40.9	0.0	0.0
27202	-0.896	-0.915	253.22		17.2	-0.5	0.5		-2.10	67.95		5215.8	34.2	44.6	0.0	0.0
27203	-0.740	-1.354	251.53		16.8	-0.2	0.4		-0.92	66.77		5215.2	34.2	42.7	0.0	0.0
27204	-0.866	-1.794	251.53		16.6	-0.3	0.4		-1.33	66.20		5215.8	33.0	47.0	0.0	0.0
27205	-1.366	-1.606	251.96		16.4	-0.4	0.5		-1.69	65.45		5214.6	34.2	48.2	0.0	0.0
27206	-1.115	-1.386	253.64		17.0	-0.3	0.5		-1.25	67.13		5214.6	33.6	47.0	0.0	0.0
27207	-0.896	-1.166	253.29		16.9	-0.2	0.5		-1.08	66.97		5215.2	34.2	50.7	0.0	0.0
27208	-0.709	-1.386	252.09		16.8	-0.3	0.4		-1.41	66.62		5215.2	33.6	43.3	0.0	0.0
27209	-1.084	-1.763	251.18		16.5	-0.4	0.5		-1.70	65.91		5215.8	33.6	44.6	0.0	0.0
27210	-1.146	-1.794	253.01		16.6	-0.4	0.5		-1.90	65.89		5216.4	34.8	48.2	0.0	0.0
27211	-1.115	-1.511	254.71		16.7	-0.2	0.5		-0.82	65.57		5217.0	34.2	45.8	0.0	0.0
27212	-1.147	-1.291	253.71		17.1	-0.3	0.4		-1.21	67.63		5218.2	34.2	47.6	0.0	0.0
27213	-0.927	-1.606	251.60		16.8	-0.3	0.5		-1.39	66.86		5218.8	34.2	59.2	0.0	0.0
27214	-0.645	-2.108	251.39		16.7	-0.4	0.5		-1.60	66.59		5218.2	33.6	55.5	0.0	0.0
27215	-1.178	-1.888	253.30		16.5	-0.2	0.4		-0.93	65.37		5218.8	33.0	55.5	0.0	0.0
27216	-1.616	-1.668	254.92		16.8	-0.2	0.4		-1.02	66.21		5218.2	33.6	51.9	0.0	0.0
27217	-1.303	-1.637	253.65		16.9	-0.4	0.5		-1.57	67.00		5218.2	34.2	50.1	0.0	0.0
27218	-0.550	-1.794	252.16		16.8	-0.4	0.6		-1.83	67.04		5218.2	34.8	51.3	0.0	0.0
27219	-0.959	-1.920	252.10		16.5	-0.2	0.4		-1.05	65.76		5217.0	34.2	45.8	0.0	0.0
27220	-1.648	-1.920	253.37		16.7	-0.1	0.4		-0.64	66.35		5216.4	33.6	47.0	0.0	0.0
27221	-1.554	-2.045	254.57		16.6	-0.3	0.5		-1.55	65.51		5216.4	34.8	53.1	0.0	0.0
27222	-0.800	-1.920	254.21		16.9	-0.3	0.6		-1.21	66.74		5215.2	34.2	47.0	0.0	0.0
27223	-0.864	-1.543	253.01		16.9	-0.3	0.5		-1.27	66.93		5214.6	34.2	46.4	0.0	0.0
27224	-1.273	-2.014	253.51		16.9	-0.2	0.4		-0.89	67.09		5214.6	34.2	45.2	0.0	0.0
27225	-1.648	-2.454	253.37		16.3	-0.5	0.4		-2.01	64.73		5213.9	34.2	45.8	0.0	0.0
27226	-1.428	-2.108	255.20		16.7	-0.2	0.5		-1.00	65.59		5214.6	34.8	50.1	0.0	0.0
27227	-1.429	-1.574	254.49		17.0	-0.2	0.4		-0.80	67.08		5215.2	34.2	50.1	0.0	0.0
27228	-1.084	-1.920	254.21		17.2	-0.1	0.4		-0.57	67.96		5215.8	33.6	49.4	0.0	0.0
27229	-1.021	-2.517	252.73		16.3	-0.4	0.5		-1.88	64.98		5216.4	34.2	44.6	0.0	0.0
27230	-1.303	-2.391	253.30		16.5	-0.2	0.5		-0.84	65.43		5217.0	34.2	44.6	0.0	0.0
27231	-1.648	-1.951	254.64		16.7	-0.2	0.3		-1.03	65.71		5217.6	33.6	47.0	0.0	0.0
27232	-1.460	-1.794	256.54		17.5	0.0	0.4		-0.18	68.31		5218.2	34.2	47.0	0.0	0.0
27233	-0.896	-2.014	254.29		16.6	-0.4	0.5		-1.86	65.43		5218.2	34.2	47.6	0.0	0.0
27234	-1.053	-2.203	252.73		16.7	-0.2	0.4		-1.01	66.17		5218.8	34.2	48.2	0.0	0.0
27235	-1.430	-2.234	253.72		16.6	-0.1	0.3		-0.76	65.76		5218.2	33.6	48.2	0.0	0.0
27236	-1.617	-2.140	256.40		16.9	0.0	0.4		-0.20	66.11		5218.2	33.6	48.2	0.0	0.0
27237	-1.272	-1.951	255.56		16.7	-0.4	0.4		-1.61	65.55		5217.6	34.8	47.0	0.0	0.0
27238	-1.084	-1.763	253.86		17.0	-0.2	0.4		-1.01	67.04		5218.2	34.8	48.2	0.0	0.0
27239	-0.867	-2.108	253.15		16.6	-0.2	0.3		-0.89	65.89		5217.0	34.2	46.4	0.0	0.0
27240	-1.211	-2.328	254.35		16.7	-0.1	0.4		-0.68	66.14		5217.6	34.8	47.0	0.0	0.0
27241	-1.554	-2.171	255.49		16.5	-0.3	0.5		-1.50	64.76		5216.4	34.2	47.6	0.0	0.0
27242	-1.586	-1.668	255.69		17.0	0.0	0.4		-0.19	66.85		5215.8	33.6	61.6	0.0	0.0
27243	-0.929	-1.763	254.14		17.0	-0.1	0.3		-0.69	66.97		5215.2	33.6	58.6	0.0	0.0
27244	-0.803	-2.171	252.87		16.6	-0.2	0.5		-0.78	65.82		5214.6	34.2	51.9	0.0	0.0
27245	-1.335	-2.234	253.44		16.6	-0.3	0.5		-1.24	65.68		5213.9	33.6	40.9	0.0	0.0
27246	-1.868	-2.108	255.27		16.7	0.0	0.4		-0.23	65.65		5213.9	34.2	43.9	0.0	0.0
27247	-1.399	-1.920	255.69		17.0	-0.0	0.3		-0.36	66.58		5214.6	34.2	47.0	0.0	0.0
27248	-0.927	-1.669	254.28		17.0	-0.2	0.5		-0.89	67.07		5215.2	33.6	49.4	0.0	0.0
27249	-0.834	-1.763	253.51		16.8	-0.4	0.5		-1.61	66.45		5215.8	34.2	51.3	0.0	0.0
27250	-1.587	-2.108	253.86		16.7	0.1	0.3		0.19	65.87		5216.4	34.8	41.5	0.0	0.0
27251	-1.556	-2.234	255.70		16.5	-0.0	0.3		-0.29	64.94		5217.6	34.8	43.9	0.0	0.0
27252	-1.398	-1.794	255.76		16.7	-0.1	0.5		-0.51	65.56		5217.6	34.2	45.8	0.0	0.0
27253	-1.241	-1.543	254.77		17.1	-0.3	0.5		-1.17	67.46		5217.6	33.6	43.9	0.0	0.0
27254	-1.211	-1.983	253.65		16.7	0.0	0.3		-0.10	66.13		5219.4	34.8	47.6	0.0	0.0
27255	-1.274	-2.360	253.79		16.5	-0.1	0.4		-0.40	65.22		5218.2	34.8	46.4	0.0	0.0
27256	-1.743	-2.109	254.92		16.5	-0.2	0.5		-1.04	65.05		5218.2	33.6	39.7	0.0	0.0
27257	-1.680	-1.700	256.04		17.1	-0.0	0.4		-0.35	66.99		5218.2	34.2	45.2	0.0	0.0
27258	-1.461	-1.637	255.05		16.9	0.1	0.4		0.26	66.64		5217.6	34.2	42.1	0.0	0.0
27259	-1.023	-2.077	253.72		16.7	-0.1	0.4		-0.42	66.05		5217.0	34.8	47.0	0.0	0.0
27260	-1.492	-2.266	252.94		16.4	-0.1	0.5		-0.72	65.28		5217.0	34.2	48.8	0.0	0.0
27261	-1.931	-2.077	255.20		16.8	-0.1	0.5		-0.67	66.19		5217.0	34.2	45.2	0.0	0.0
27262	-1.931	-1.857	256.26		16.7	0.1	0.4		0.34	65.52		5217.0	34.8	47.6	0.0	0.0
27263	-1.492	-1.826	254.84		17.1	-0.0	0.5		-0.28	67.25		5215.8	34.8	51.3	0.0	0.0
27264	-1.179	-1.889	252.94		16.6	-0.2	0.5		-0.97	65.84		5214.6	34.2	50.1	0.0	0.0
27265	-1.398	-2.203	253.29		16.8	-0.0	0.4		-0.27	66.64		5214.6	34.2	48.2	0.0	0.0
27266	-1.837	-2.265	254.49		16.5	0.2	0.4		0.60	65.03		5213.9	34.8	44.6	0.0	0.0
27267	-1.931	-1.888	255.62		16.8	0.1	0.4		0.00	66.06		5215.2	34.2	51.3	0.0	0.0
27268	-1.648	-1.637	254.49		16.9	-0.1	0.5		-0.54	66.63		5215.8	34.2	52.5	0.0	0.0
27269	-0.928	-1.889	253.57		16.8	-0.1	0.5		-0.69	66.68		5215.8	34.2	48.2	0.0	0.0
27270	-1.367	-2.108	253.43		16.5	0.1	0.4		0.42	65.36		5217.0	34.2	53.7	0.0	0.0
27271	-2.119	-2.077	255.13		16.8	0.1	0.4		0.12	65.98		5218.2	34.8	45.2	0.0	0.0
27272	-2.212	-1.951	255.13		16.9	0.1	0.5		0.11	66.43		5218.2	33.6	42.7	0.0	0.0
27273	-1.303	-1.574	255.48		17.1	0.0	0.5		-0.11	67.12		5218.8	34.2	46.4	0.0	0.0
27274	-1.147	-1.700	253.72		16.6	0.1	0.4		0.25	65.70		5218.2	34.2	43.9	0.0	0.0
27275	-1.837	-2.108	253.65		16.8	0.1	0.4		0.21	66.46		5218.8	34.2	43.9	0.0	0.0
27276	-2.213	-2.234	254.28		16.6	0.1	0.4		0.02	65.62		5218.8	34.8	43.9	0.0	0.0
27277	-1.647	-2.046	255.62		16.7	0.0	0.6		-0.06	65.62		5218.2	34.2	43.9	0.0	0.0
27278	-1.616	-1.354	255.12		17.0	0.1	0.5		0.29	66.81		5218.2	34.2	53.1	0.0	0.0
27279	-1.649	-1.449	254.70		17.2	0.2	0.4		0.48	67.54		5217.0	34.8	46.4	0.0	0.0
27280	-1.837	-2.014	253.29		16.6	0.0	0.4		-0.23	65.69		5217.0	34.2	45.8	0.0	0.0
27281	-1.554	-2.140	254.21		16.6	0.2	0.5		0.44	65.40		5217.0	34.8	49.4	0.0	0.0
27282	-1.867	-1.574	254.92		16.6	0.2	0.5		0.59	65.29		5215.8	34.8	43.9	0.0	0.0
27283	-1.899	-1.229	256.32		17.5	0.3	0.4		0.78	68.38		5215.2	34.2	45.2	0.0	0.0
27284	-1.460	-1.700	254.14		16.8	-0.1	0.6		-0.76	66.35		5215.2	34.8	47.0	0.0	0.0
27285	-1.303	-2.014	252.66		16.6	-0.0	0.5		-0.21	66.09		5213.9	34.2	46.4	0.0	0.0
27286	-1.994	-1.668	253.86		16.6	0.2	0.3		0.43	65.50		5213.9	34.2	42.1	0.0	0.0
27287	-2.150	-1.637	256.18		17.2	0.3	0.4		1.04	67.25		5215.2	34.8	41.5	0.0	0.0
27288	-1.805	-1.668	255.48		16.7	-0.0	0.5		-0.37	65.77		5215.8	33.6	45.2	0.0	0.0
27289	-1.209	-1.480	253.85		16.9	0.1	0.5		0.05	66.86		5215.8	34.2	51.9	0.0	0.0
27290	-1.398	-1.480	253.22		16.8	0.1	0.4		0.27	66.34		5217.0	34.2	50.7	0.0	0.0
27291	-1.994	-1.731	254.70		17.0	0.3	0.4		1.02	67.12		5217.0	33.6	48.8	0.0	0.0
27292	-1.961	-1.794	255.49		16.4	-0.1	0.5		-0.49	64.41		5218.2	34.2	50.1	0.0	0.0
27293	-1.930	-1.260	254.77		17.0	0.1	0.4		0.30	66.97		5218.2	34.2	46.4	0.0	0.0
27294	-1.461	-1.260	253.85		17.0	0.1	0.4		0.12	67.14		5218.8	33.6	47.0	0.0	0.0
27295	-1.367	-1.700	253.57		16.9	0.1	0.5		0.32	66.81		5218.8	34.2	47.0	0.0	0.0
27296	-1.773	-1.826	253.65		16.5	-0.1	0.5		-0.46	65.19		5218.8	34.8	47.0	0.0	0.0
27297	-2.243	-1.417	254.91		16.8	0.3	0.4		0.74	66.04		5217.6	34.2	50.7	0.0	0.0
27298	-1.774	-1.260	254.77		17.1	0.2	0.3		0.42	67.12		5217.6	33.6	51.3	0.0	0.0
27299	-1.115	-1.354	253.99		17.1	0.1	0.5		0.16	67.42		5217.0	34.2	50.7	0.0	0.0
27300	-1.303	-1.386	253.22		16.6	-0.1	0.5		-0.70	65.71		5217.0	34.8	45.2	0.0	0.0
27301	-2.056	-1.511	253.22		16.8	0.2	0.4		0.58	66.34		5215.2	34.2	43.9	0.0	0.0
27302	-1.932	-1.668	254.99		16.8	0.1	0.3		0.25	66.13		5215.8	34.2	44.6	0.0	0.0
27303	-1.648	-1.229	254.84		17.0	0.2	0.5		0.58	66.87		5215.8	33.6	44.6	0.0	0.0
27304	-1.428	-0.914	253.78		17.0	-0.1	0.5		-0.51	67.19		5215.2	34.2	48.2	0.0	0.0
27305	-1.430	-1.354	252.58		16.8	0.2	0.4		0.81	66.88		5213.9	34.2	45.8	0.0	0.0
27306	-1.493	-1.857	253.43		16.6	0.1	0.4		0.40	65.79		5214.6	34.2	45.2	0.0	0.0
27307	-1.805	-1.574	254.21		16.6	0.0	0.5		-0.17	65.32		5215.8	34.2	47.0	0.0	0.0
27308	-1.679	-1.072	255.40		17.1	0.1	0.5		0.09	67.01		5215.8	33.6	48.8	0.0	0.0
27309	-1.585	-1.040	254.27		17.0	0.2	0.4		0.59	67.15		5215.8	34.2	50.7	0.0	0.0
27310	-1.148	-1.606	252.66		16.8	0.1	0.4		0.20	66.66		5216.4	34.2	50.1	0.0	0.0
27311	-1.492	-1.731	252.30		16.5	0.0	0.5		-0.08	65.61		5217.0	34.2	48.8	0.0	0.0
27312	-2.024	-1.574	254.42		16.7	0.0	0.5		-0.15	65.96		5217.6	34.2	48.2	0.0	0.0
27313	-2.055	-1.417	254.98		17.0	0.3	0.4		1.01	66.71		5217.6	34.8	56.8	0.0	0.0
27314	-1.366	-1.417	254.06		17.0	0.1	0.5		0.27	67.18		5218.8	33.6	54.9	0.0	0.0
27315	-1.178	-1.606	252.23		16.7	-0.0	0.6		-0.29	66.31		5219.4	33.6	50.1	0.0	0.0
27316	-1.711	-1.794	252.86		16.8	0.0	0.5		-0.11	66.86		5218.2	34.2	48.2	0.0	0.0
27317	-2.024	-1.888	254.70		16.6	0.2	0.4		0.62	65.47		5218.2	33.6	50.1	0.0	0.0
27318	-1.836	-1.637	255.41		16.8	0.2	0.5		0.55	66.16		5218.8	33.6	46.4	0.0	0.0
27319	-1.522	-1.323	253.22		16.9	-0.0	0.5		-0.23	67.09		5217.0	33.6	49.4	0.0	0.0
27320	-1.084	-1.700	253.22		16.9	0.1	0.5		0.31	67.14		5217.0	34.2	50.7	0.0	0.0
27321	-1.523	-2.171	253.22		16.5	0.3	0.5		1.03	65.36		5216.4	33.6	42.7	0.0	0.0
27322	-1.930	-2.297	253.79		16.5	0.2	0.5		0.39	65.22		5215.8	34.2	42.1	0.0	0.0
27323	-1.804	-1.920	254.42		16.6	0.0	0.6		-0.13	65.54		5215.2	33.6	44.6	0.0	0.0
27324	-1.365	-1.669	254.70		17.2	0.1	0.5		0.13	67.88		5215.2	34.2	42.7	0.0	0.0
27325	-1.209	-2.077	253.36		16.8	0.3	0.5		0.88	66.38		5213.9	34.8	47.6	0.0	0.0
27326	-1.617	-2.360	252.38		16.5	0.1	0.4		0.24	65.60		5213.9	33.6	43.9	0.0	0.0
27327	-2.024	-2.297	253.51		16.4	0.2	0.5		0.38	64.99		5214.6	34.2	44.6	0.0	0.0
27328	-1.459	-2.108	255.05		16.9	0.1	0.6		0.36	66.39		5215.2	34.2	48.8	0.0	0.0
27329	-1.302	-1.794	254.77		16.9	0.3	0.5		1.06	66.58		5216.4	34.2	42.1	0.0	0.0
27330	-1.272	-2.108	253.29		16.7	0.1	0.5		0.23	66.32		5215.2	33.6	47.6	0.0	0.0
27331	-1.492	-2.485	252.45		16.4	0.1	0.5		0.31	65.21		5217.0	33.0	48.8	0.0	0.0
27332	-1.490	-2.548	253.57		16.6	0.2	0.6		0.50	65.84		5218.2	33.6	45.2	0.0	0.0
27333	-1.585	-2.108	255.20		16.6	0.3	0.5		1.02	65.44		5217.6	33.6	48.8	0.0	0.0
27334	-1.585	-1.794	254.91		17.1	0.3	0.5		0.82	67.30		5218.2	33.6	59.2	0.0	0.0
27335	-1.303	-2.328	252.44		16.7	0.1	0.5		0.23	66.58		5218.2	34.2	55.5	0.0	0.0
27336	-1.052	-2.737	252.73		16.3	0.1	0.6		0.46	64.86		5218.8	34.2	51.9	0.0	0.0
27337	-1.742	-2.359	253.30		16.4	0.2	0.4		0.66	64.97		5218.2	33.6	47.6	0.0	0.0
27338	-1.992	-2.108	255.76		16.9	0.4	0.5		1.16	66.36		5217.6	33.6	40.3	0.0	0.0
27339	-1.616	-2.108	254.63		16.7	0.0	0.6		-0.05	65.89		5217.0	34.2	42.7	0.0	0.0
27340	-0.707	-2.360	253.15		16.8	0.1	0.6		0.31	66.54		5217.0	33.6	43.3	0.0	0.0
27341	-1.304	-2.297	252.66		16.4	0.3	0.4		0.96	65.36		5215.8	34.2	48.8	0.0	0.0
27342	-2.150	-2.391	254.35		16.8	0.4	0.4		1.34	66.31		5215.2	34.2	46.4	0.0	0.0
27343	-2.055	-2.580	255.20		16.4	0.2	0.5		0.47	64.43		5215.2	33.6	42.1	0.0	0.0
27344	-1.364	-2.140	254.56		16.9	0.2	0.6		0.51	66.60		5215.2	34.2	45.8	0.0	0.0
27345	-1.365	-1.951	253.01		16.7	0.2	0.5		0.61	66.07		5214.6	33.6	42.1	0.0	0.0
27346	-1.680	-2.360	253.79		16.8	0.3	0.4		1.11	66.61		5214.6	34.2	46.4	0.0	0.0
27347	-2.024	-2.674	254.00		16.2	0.1	0.5		0.23	64.22		5215.2	34.2	47.6	0.0	0.0
27348	-1.804	-2.360	255.20		16.5	0.3	0.5		0.89	64.86		5216.4	33.6	45.2	0.0	0.0
