

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27050	0.624	-0.438	278.16		-14.4	-1.8	-0.1		-6.41	-51.84		5213.3	35.4	46.4	0.0	0.0
27051	0.342	-0.281	276.97		-14.8	-1.8	-0.0		-6.61	-53.55		5212.7	34.8	48.8	0.0	0.0
27052	0.059	-0.783	277.10		-14.5	-1.9	-0.2		-6.72	-52.06		5212.7	34.8	47.6	0.0	0.0
27053	0.184	-0.721	278.37		-14.2	-1.7	-0.1		-6.23	-51.00		5213.3	35.4	48.2	0.0	0.0
27054	-0.286	-0.312	278.16		-14.7	-1.8	-0.1		-6.43	-52.97		5212.7	35.4	51.9	0.0	0.0
27055	-0.725	-0.563	277.60		-14.6	-1.9	-0.3		-6.85	-52.63		5213.3	34.8	48.2	0.0	0.0
27056	-0.256	-0.941	278.51		-14.1	-1.9	-0.3		-6.81	-50.53		5213.3	35.4	48.2	0.0	0.0
27057	-0.287	-0.469	278.66		-14.6	-1.7	-0.2		-6.28	-52.51		5213.3	34.8	48.2	0.0	0.0
27058	-0.663	-0.438	277.10		-14.8	-1.9	-0.3		-6.81	-53.23		5213.3	34.2	48.8	0.0	0.0
27059	-0.194	-0.909	277.17		-14.4	-1.9	-0.3		-6.97	-51.97		5213.3	34.8	51.3	0.0	0.0
27060	-0.099	-0.501	278.58		-14.5	-1.7	-0.2		-6.22	-51.89		5213.9	34.2	50.7	0.0	0.0
27061	-0.411	-0.501	276.68		-14.8	-1.9	-0.2		-6.88	-53.58		5213.9	34.2	50.1	0.0	0.0
27062	-0.162	-0.846	277.39		-14.4	-2.0	-0.3		-7.28	-51.73		5214.6	34.2	39.7	0.0	0.0
27063	-0.098	-0.469	278.80		-14.4	-1.8	-0.2		-6.52	-51.51		5213.9	34.8	46.4	0.0	0.0
27064	-0.443	-0.155	277.81		-14.7	-1.9	-0.2		-6.77	-52.85		5214.6	34.8	49.4	0.0	0.0
27065	-0.382	-0.375	277.17		-14.4	-2.0	-0.4		-7.17	-52.03		5213.9	34.2	48.8	0.0	0.0
27066	0.151	-0.344	278.86		-14.2	-1.9	-0.3		-6.80	-50.75		5213.9	34.8	50.7	0.0	0.0
27067	-0.005	-0.155	278.31		-14.7	-2.0	-0.3		-7.02	-52.82		5213.3	34.8	43.3	0.0	0.0
27068	-0.194	-0.406	276.96		-14.6	-2.0	-0.4		-7.29	-52.84		5212.7	34.8	47.0	0.0	0.0
27069	0.402	-0.815	278.23		-14.2	-2.0	-0.3		-7.01	-50.88		5212.1	34.8	51.3	0.0	0.0
27070	0.434	-0.689	279.01		-14.4	-1.8	-0.2		-6.50	-51.66		5212.1	34.2	46.4	0.0	0.0
27071	0.058	-0.689	278.16		-14.5	-1.9	-0.2		-6.75	-52.09		5211.5	34.8	49.4	0.0	0.0
27072	0.183	-1.192	278.72		-13.9	-1.9	-0.2		-6.89	-49.70		5212.1	35.4	61.0	0.0	0.0
27073	0.310	-0.846	279.99		-14.0	-1.7	-0.1		-5.97	-50.07		5212.7	34.8	59.2	0.0	0.0
27074	-0.003	-0.532	278.59		-14.4	-1.8	-0.0		-6.39	-51.47		5212.7	34.2	54.3	0.0	0.0
27075	-0.004	-0.941	277.67		-14.2	-1.9	-0.2		-6.98	-50.96		5212.7	34.8	49.4	0.0	0.0
27076	0.403	-0.846	279.08		-14.0	-1.8	-0.1		-6.37	-50.02		5213.3	35.4	53.1	0.0	0.0
27077	0.184	-0.564	278.38		-14.6	-1.9	-0.1		-6.86	-52.28		5212.7	34.8	50.1	0.0	0.0
27078	-0.223	-0.846	276.89		-14.6	-2.0	-0.2		-7.34	-52.45		5213.3	34.8	51.3	0.0	0.0
27079	0.310	-1.003	278.30		-14.3	-2.0	-0.1		-6.98	-51.19		5213.9	35.4	54.3	0.0	0.0
27080	0.310	-0.658	278.38		-14.7	-2.0	-0.1		-7.29	-52.82		5213.9	34.8	49.4	0.0	0.0
27081	-0.066	-0.689	276.61		-14.9	-2.1	-0.1		-7.51	-53.64		5213.9	34.8	54.3	0.0	0.0
27082	0.466	-0.941	278.30		-14.3	-2.1	-0.1		-7.58	-51.34		5213.9	35.4	53.7	0.0	0.0
27083	0.529	-0.438	279.08		-14.4	-2.0	-0.0		-6.98	-51.60		5213.3	34.8	50.7	0.0	0.0
27084	0.028	-0.187	277.25		-14.7	-2.0	-0.0		-7.17	-52.95		5213.9	35.4	56.2	0.0	0.0
27085	0.278	-0.595	277.60		-14.4	-2.1	-0.1		-7.62	-51.65		5213.9	34.8	46.4	0.0	0.0
27086	0.623	-0.344	278.94		-14.3	-1.9	-0.1		-6.79	-51.36		5213.9	34.8	45.8	0.0	0.0
27087	0.059	-0.124	278.03		-15.0	-2.0	-0.1		-7.02	-54.00		5213.3	35.4	50.7	0.0	0.0
27088	-0.036	-0.532	277.39		-14.8	-2.2	-0.2		-7.80	-53.30		5212.1	34.2	47.6	0.0	0.0
27089	0.560	-0.532	279.43		-14.4	-2.1	-0.1		-7.45	-51.60		5212.7	34.2	54.9	0.0	0.0
27090	0.467	-0.249	278.95		-14.8	-2.1	-0.1		-7.61	-53.04		5212.1	34.8	57.4	0.0	0.0
27091	-0.035	-0.532	277.53		-14.7	-2.2	-0.1		-8.06	-53.00		5212.1	34.8	51.3	0.0	0.0
27092	0.497	-0.689	279.57		-13.9	-2.2	-0.1		-7.89	-49.75		5212.1	34.2	51.3	0.0	0.0
27093	0.560	-0.218	279.36		-14.3	-2.1	-0.1		-7.32	-51.30		5212.1	34.8	46.4	0.0	0.0
27094	0.121	-0.312	277.45		-14.4	-2.1	-0.1		-7.64	-51.71		5213.3	34.8	51.3	0.0	0.0
27095	0.622	-0.595	278.22		-13.9	-2.1	-0.2		-7.43	-49.93		5213.3	34.2	51.3	0.0	0.0
27096	0.685	-0.155	279.36		-14.1	-1.9	-0.1		-6.60	-50.61		5212.7	34.8	47.6	0.0	0.0
27097	0.027	-0.061	277.39		-14.5	-2.0	-0.1		-7.08	-52.24		5212.1	34.2	54.9	0.0	0.0
27098	0.371	-0.469	278.09		-14.3	-2.1	-0.2		-7.37	-51.36		5213.3	34.8	51.3	0.0	0.0
27099	0.779	-0.218	279.29		-14.1	-1.8	-0.1		-6.46	-50.54		5213.3	35.4	50.1	0.0	0.0
27100	0.655	0.033	278.16		-14.6	-1.9	-0.1		-6.68	-52.59		5213.9	34.8	51.9	0.0	0.0
27101	0.780	-0.312	277.10		-14.5	-2.0	-0.1		-7.00	-52.26		5213.3	34.8	48.8	0.0	0.0
27102	1.188	-0.375	278.51		-14.0	-1.9	0.0		-6.56	-50.18		5213.9	34.8	51.3	0.0	0.0
27103	1.000	-0.029	278.73		-14.4	-1.9	0.0		-6.53	-51.78		5213.9	34.8	45.2	0.0	0.0
27104	0.404	-0.281	276.96		-14.5	-1.9	-0.1		-6.86	-52.15		5214.6	34.8	43.9	0.0	0.0
27105	0.591	-0.564	278.30		-14.0	-1.8	-0.1		-6.50	-50.12		5213.9	34.2	37.8	0.0	0.0
27106	0.372	-0.092	279.43		-14.4	-1.7	-0.1		-5.88	-51.37		5213.3	34.8	39.7	0.0	0.0
27107	-0.349	-0.092	277.74		-14.7	-1.7	-0.2		-6.18	-52.79		5212.7	34.2	46.4	0.0	0.0
27108	-0.037	-0.501	278.30		-14.2	-1.9	-0.3		-6.84	-50.83		5213.3	34.8	58.6	0.0	0.0
27109	0.246	-0.092	279.64		-14.1	-1.7	-0.2		-6.02	-50.56		5212.7	34.8	53.1	0.0	0.0
27110	-0.192	0.096	278.16		-14.6	-1.9	-0.2		-6.77	-52.60		5212.1	34.2	50.7	0.0	0.0
27111	-0.225	-0.249	277.52		-14.3	-2.0	-0.3		-7.10	-51.63		5212.1	34.8	50.7	0.0	0.0
27112	0.371	-0.281	279.00		-14.0	-1.8	-0.2		-6.42	-50.31		5212.7	34.8	50.1	0.0	0.0
27113	0.153	0.002	278.23		-14.5	-1.8	-0.1		-6.51	-52.23		5212.1	34.2	41.5	0.0	0.0
27114	-0.130	-0.124	277.03		-14.4	-1.9	-0.2		-6.97	-51.94		5212.7	34.2	44.6	0.0	0.0
27115	0.309	-0.187	278.65		-14.0	-1.9	-0.2		-6.92	-50.18		5212.7	34.8	50.1	0.0	0.0
27116	0.152	0.379	278.51		-14.3	-1.8	-0.2		-6.50	-51.52		5212.7	34.2	50.7	0.0	0.0
27117	-0.287	0.348	277.17		-14.4	-1.9	-0.3		-6.98	-51.97		5213.9	34.8	53.1	0.0	0.0
27118	0.277	0.096	278.23		-13.9	-2.0	-0.3		-7.11	-49.86		5213.3	35.4	51.9	0.0	0.0
27119	0.622	0.411	278.86		-14.1	-1.9	-0.3		-6.66	-50.55		5213.3	34.8	51.9	0.0	0.0
27120	0.120	0.442	277.74		-14.6	-1.9	-0.3		-6.75	-52.58		5213.3	34.8	53.7	0.0	0.0
27121	0.244	-0.186	277.31		-14.0	-2.0	-0.4		-7.27	-50.63		5214.6	34.8	46.4	0.0	0.0
27122	0.683	-0.218	278.79		-14.0	-1.9	-0.2		-6.61	-50.15		5214.6	34.8	46.4	0.0	0.0
27123	0.215	-0.124	278.51		-14.3	-1.8	-0.1		-6.32	-51.32		5213.9	34.8	48.2	0.0	0.0
27124	-0.161	-0.532	278.02		-14.0	-1.8	-0.2		-6.41	-50.18		5213.9	35.4	48.8	0.0	0.0
27125	0.278	-0.501	279.35		-13.7	-1.6	-0.1		-5.85	-48.90		5213.9	34.8	49.4	0.0	0.0
27126	0.122	0.065	279.43		-14.0	-1.6	-0.0		-5.73	-50.27		5213.3	34.2	59.8	0.0	0.0
27127	-0.254	0.033	277.80		-14.0	-1.7	-0.1		-6.30	-50.49		5212.7	34.8	57.4	0.0	0.0
27128	0.278	-0.312	278.43		-13.6	-1.8	-0.0		-6.53	-48.87		5213.3	34.8	51.3	0.0	0.0
27129	0.279	0.096	278.86		-14.1	-1.8	-0.0		-6.52	-50.66		5212.1	34.2	48.8	0.0	0.0
27130	-0.192	0.159	276.89		-14.4	-2.0	-0.1		-7.25	-51.86		5212.7	34.8	50.7	0.0	0.0
27131	0.183	-0.438	277.10		-14.1	-2.1	-0.2		-7.60	-50.70		5212.7	34.8	47.6	0.0	0.0
27132	0.434	-0.093	278.23		-14.1	-1.8	-0.1		-6.56	-50.82		5212.1	34.8	52.5	0.0	0.0
27133	-0.004	0.159	276.96		-14.6	-1.9	-0.0		-7.00	-52.62		5212.7	34.8	55.5	0.0	0.0
27134	-0.005	-0.218	276.88		-14.2	-2.0	-0.1		-7.13	-51.12		5212.7	34.2	48.2	0.0	0.0
27135	0.278	0.002	278.43		-13.9	-1.7	-0.0		-6.00	-49.88		5212.1	34.2	51.3	0.0	0.0
27136	0.028	0.504	277.95		-14.3	-1.8	0.0		-6.44	-51.64		5212.7	34.8	49.4	0.0	0.0
27137	-0.161	0.127	276.89		-14.4	-2.0	-0.1		-7.15	-51.86		5212.7	34.2	47.6	0.0	0.0
27138	0.309	-0.124	278.09		-14.0	-2.0	-0.1		-7.11	-50.42		5213.9	34.2	53.1	0.0	0.0
27139	0.059	0.285	279.29		-14.6	-2.0	-0.1		-7.16	-52.13		5213.9	34.2	43.9	0.0	0.0
27140	-0.412	0.065	277.17		-14.4	-2.1	-0.2		-7.71	-51.94		5213.3	34.8	46.4	0.0	0.0
27141	0.215	-0.375	279.00		-13.8	-2.0	-0.2		-7.14	-49.47		5213.9	34.2	52.5	0.0	0.0
27142	0.278	0.128	279.43		-14.0	-1.9	-0.1		-6.68	-50.28		5213.3	33.6	48.8	0.0	0.0
27143	-0.286	0.316	278.16		-14.1	-1.9	-0.1		-6.96	-50.81		5214.6	34.8	50.7	0.0	0.0
27144	0.120	-0.124	278.29		-13.6	-2.0	-0.2		-7.08	-48.78		5213.3	34.8	56.2	0.0	0.0
27145	0.497	0.190	278.86		-13.8	-1.7	-0.1		-6.14	-49.55		5213.3	34.2	53.7	0.0	0.0
27146	0.122	0.505	277.66		-14.1	-1.8	-0.1		-6.52	-50.99		5213.3	34.8	53.7	0.0	0.0
27147	0.058	0.128	276.95		-13.9	-1.9	-0.2		-6.99	-50.09		5212.7	34.8	48.2	0.0	0.0
27148	0.528	0.096	278.22		-13.8	-1.7	-0.1		-6.19	-49.72		5212.7	34.2	43.3	0.0	0.0
27149	0.498	0.379	278.02		-14.4	-1.8	-0.1		-6.34	-51.68		5212.7	34.8	45.8	0.0	0.0
27150	0.310	0.128	277.10		-14.3	-1.8	-0.1		-6.51	-51.61		5212.7	34.8	47.6	0.0	0.0
27151	0.843	-0.030	278.29		-13.8	-1.8	-0.0		-6.38	-49.63		5212.1	35.4	51.9	0.0	0.0
27152	0.781	0.379	278.37		-14.2	-1.7	0.0		-6.08	-51.13		5212.1	34.8	47.0	0.0	0.0
27153	0.248	0.285	277.03		-14.2	-1.8	-0.0		-6.39	-51.43		5212.1	34.8	47.6	0.0	0.0
27154	0.466	-0.092	278.01		-13.7	-1.8	-0.1		-6.43	-49.25		5212.1	34.8	51.3	0.0	0.0
27155	0.341	0.316	279.07		-14.1	-1.6	-0.1		-5.76	-50.43		5212.7	34.2	49.4	0.0	0.0
27156	-0.223	0.410	277.87		-14.3	-1.7	-0.1		-6.16	-51.57		5213.3	34.2	43.9	0.0	0.0
27157	-0.162	-0.061	277.80		-13.9	-1.8	-0.2		-6.64	-50.20		5213.3	34.8	40.9	0.0	0.0
27158	0.089	0.159	279.21		-13.9	-1.7	-0.2		-5.96	-49.97		5213.3	35.4	42.1	0.0	0.0
27159	-0.318	0.505	278.23		-14.3	-1.7	-0.2		-6.12	-51.44		5213.3	35.4	51.3	0.0	0.0
27160	-0.287	0.190	277.17		-14.2	-1.9	-0.2		-6.80	-51.25		5213.9	34.8	49.4	0.0	0.0
27161	0.340	0.159	278.93		-14.0	-1.8	-0.1		-6.47	-50.16		5213.9	34.2	50.1	0.0	0.0
27162	0.247	0.599	278.37		-14.3	-1.8	-0.1		-6.49	-51.57		5213.9	34.8	65.3	0.0	0.0
27163	-0.036	0.536	276.68		-14.2	-2.0	-0.1		-7.10	-51.31		5213.3	34.8	58.0	0.0	0.0
27164	0.371	0.253	277.80		-13.7	-1.8	-0.1		-6.58	-49.26		5213.3	34.8	52.5	0.0	0.0
27165	0.278	0.724	278.09		-14.1	-1.8	-0.1		-6.41	-50.66		5213.9	35.4	50.1	0.0	0.0
27166	-0.067	0.850	276.96		-14.2	-1.9	-0.2		-6.92	-51.30		5213.3	34.8	49.4	0.0	0.0
27167	0.433	0.505	277.31		-13.9	-2.0	-0.3		-7.25	-50.28		5213.3	34.2	51.9	0.0	0.0
27168	0.559	0.756	278.65		-14.0	-1.8	-0.2		-6.36	-50.42		5212.7	34.8	48.8	0.0	0.0
27169	0.151	0.787	277.74		-14.4	-1.9	-0.3		-6.92	-51.78		5213.3	34.2	48.2	0.0	0.0
27170	0.370	0.316	277.80		-13.9	-2.0	-0.3		-7.20	-50.10		5213.3	34.8	47.0	0.0	0.0
27171	0.684	0.253	279.14		-13.7	-1.8	-0.2		-6.47	-49.09		5212.7	35.4	48.2	0.0	0.0
27172	0.371	0.379	278.23		-14.0	-1.8	-0.1		-6.39	-50.45		5212.7	34.8	49.4	0.0	0.0
27173	0.309	0.002	277.66		-13.9	-2.0	-0.1		-7.03	-50.23		5212.7	34.2	47.6	0.0	0.0
27174	0.717	-0.093	279.07		-13.4	-1.7	-0.0		-6.15	-48.02		5213.3	34.2	48.2	0.0	0.0
27175	0.247	0.284	279.15		-13.9	-1.7	0.0		-5.99	-49.65		5212.7	34.8	51.9	0.0	0.0
27176	-0.161	0.285	277.66		-13.9	-1.8	-0.1		-6.47	-50.27		5212.7	34.8	49.4	0.0	0.0
27177	0.372	0.033	278.93		-13.4	-1.9	-0.1		-6.73	-47.92		5213.3	34.2	48.2	0.0	0.0
27178	0.279	0.442	279.14		-14.0	-1.8	-0.0		-6.43	-50.23		5213.3	34.8	48.2	0.0	0.0
27179	-0.066	0.630	277.17		-14.2	-2.0	-0.0		-7.05	-51.31		5213.9	34.8	48.2	0.0	0.0
27180	0.340	0.190	277.45		-13.7	-2.1	-0.1		-7.43	-49.52		5213.9	34.2	55.5	0.0	0.0
27181	0.591	0.410	278.15		-13.9	-1.9	-0.0		-6.86	-50.12		5213.9	34.2	54.9	0.0	0.0
27182	0.216	0.536	276.75		-14.3	-2.0	0.0		-7.29	-51.79		5213.3	34.8	52.5	0.0	0.0
27183	0.434	0.096	276.18		-14.0	-2.1	-0.1		-7.73	-50.86		5213.9	34.8	51.9	0.0	0.0
27184	0.654	0.316	278.08		-13.8	-1.9	0.0		-6.71	-49.77		5213.9	34.2	54.3	0.0	0.0
27185	0.185	0.693	277.03		-14.3	-1.9	0.1		-6.75	-51.76		5213.9	34.2	51.3	0.0	0.0
27186	-0.004	0.442	276.53		-14.2	-2.1	-0.0		-7.46	-51.33		5213.3	34.8	51.3	0.0	0.0
27187	0.372	0.379	278.37		-13.8	-2.0	-0.0		-7.10	-49.45		5213.3	33.6	52.5	0.0	0.0
27188	0.216	0.693	278.51		-14.3	-2.0	-0.0		-7.03	-51.28		5212.7	34.2	45.2	0.0	0.0
27189	-0.161	0.567	277.24		-14.4	-2.2	-0.1		-7.81	-51.92		5212.7	34.8	47.0	0.0	0.0
27190	0.465	0.190	278.16		-13.9	-2.2	-0.1		-7.94	-49.82		5212.7	34.8	48.8	0.0	0.0
27191	0.529	0.504	279.15		-14.0	-2.0	-0.0		-7.11	-50.24		5212.7	34.2	42.1	0.0	0.0
27192	-0.004	0.567	277.38		-14.2	-2.1	-0.1		-7.52	-51.33		5212.7	34.8	46.4	0.0	0.0
27193	0.246	0.159	277.52		-13.7	-2.2	-0.2		-7.93	-49.30		5213.3	34.8	44.6	0.0	0.0
27194	0.528	0.410	279.00		-13.5	-2.0	-0.1		-7.10	-48.44		5212.7	34.8	43.9	0.0	0.0
27195	-0.004	0.662	277.66		-13.9	-1.9	-0.1		-6.98	-50.31		5212.7	34.8	45.8	0.0	0.0
27196	0.152	0.316	277.30		-13.8	-2.0	-0.2		-7.28	-49.70		5212.7	34.2	43.3	0.0	0.0
27197	0.653	0.410	278.36		-13.6	-1.8	-0.1		-6.35	-48.76		5213.9	34.8	48.8	0.0	0.0
27198	0.403	0.850	277.94		-14.0	-1.9	-0.1		-6.66	-50.42		5213.9	35.4	52.5	0.0	0.0
27199	0.183	0.599	276.67		-13.9	-1.9	-0.1		-6.89	-50.48		5213.3	35.4	43.9	0.0	0.0
27200	0.842	0.253	277.86		-13.3	-1.9	-0.0		-6.74	-48.06		5214.6	34.8	45.8	0.0	0.0
27201	1.094	0.693	278.01		-13.9	-1.7	0.1		-6.09	-50.04		5213.3	34.8	45.8	0.0	0.0
27202	0.749	0.567	276.60		-14.0	-1.9	0.0		-6.70	-50.84		5214.6	35.4	53.7	0.0	0.0
27203	0.999	0.033	277.02		-13.6	-1.9	0.0		-6.66	-49.16		5214.6	34.8	53.1	0.0	0.0
27204	0.905	0.473	278.43		-13.7	-1.8	0.0		-6.28	-49.38		5214.6	34.8	47.6	0.0	0.0
27205	0.215	0.724	277.87		-14.0	-1.8	-0.0		-6.28	-50.49		5214.6	35.4	50.7	0.0	0.0
27206	0.245	0.190	277.58		-13.7	-1.9	-0.2		-6.82	-49.22		5213.9	34.8	43.3	0.0	0.0
27207	0.528	0.379	278.85		-13.5	-1.6	-0.1		-5.69	-48.60		5212.7	34.2	43.9	0.0	0.0
27208	0.214	0.661	278.65		-14.0	-1.7	-0.2		-6.05	-50.41		5213.3	34.8	47.6	0.0	0.0
27209	-0.006	0.442	277.31		-14.0	-1.9	-0.2		-6.77	-50.70		5212.1	34.8	45.2	0.0	0.0
27210	0.464	0.410	278.64		-13.6	-1.7	-0.2		-6.19	-48.71		5212.7	34.2	51.3	0.0	0.0
27211	0.371	0.724	278.65		-14.1	-1.8	-0.1		-6.47	-50.70		5212.7	34.8	50.1	0.0	0.0
27212	0.058	0.599	277.03		-14.2	-1.9	-0.2		-6.95	-51.33		5212.7	34.8	44.6	0.0	0.0
27213	0.528	0.347	278.15		-13.6	-2.0	-0.1		-6.95	-48.86		5212.7	34.8	47.6	0.0	0.0
27214	0.685	0.756	278.93		-13.9	-1.7	-0.1		-6.07	-49.81		5212.7	34.8	44.6	0.0	0.0
27215	0.121	0.882	276.96		-14.0	-1.9	-0.1		-6.90	-50.74		5212.7	34.2	48.2	0.0	0.0
27216	0.339	0.662	277.73		-13.5	-2.0	-0.2		-7.25	-48.83		5213.3	34.8	48.8	0.0	0.0
27217	0.590	1.070	279.28		-13.6	-1.8	-0.2		-6.30	-48.88		5213.3	35.4	47.0	0.0	0.0
27218	0.340	1.321	277.59		-13.9	-1.9	-0.2		-6.63	-50.33		5212.7	35.4	54.9	0.0	0.0
27219	0.432	0.599	277.31		-13.7	-2.1	-0.3		-7.43	-49.32		5213.3	34.2	51.3	0.0	0.0
27220	0.965	0.347	278.65		-13.6	-1.9	-0.2		-6.75	-48.70		5213.9	34.2	50.7	0.0	0.0
27221	0.653	0.599	278.65		-14.1	-1.9	-0.1		-6.71	-50.54		5213.9	34.8	51.3	0.0	0.0
27222	0.277	0.253	277.73		-13.9	-2.0	-0.1		-7.26	-49.90		5213.9	34.2	48.8	0.0	0.0
27223	0.872	0.002	279.70		-13.3	-1.8	-0.1		-6.34	-47.44		5214.6	34.2	51.3	0.0	0.0
27224	0.779	0.441	280.48		-13.6	-1.7	-0.0		-6.12	-48.68		5213.9	34.8	46.4	0.0	0.0
27225	0.215	0.410	278.72		-13.7	-1.9	-0.1		-6.62	-49.05		5213.9	34.2	46.4	0.0	0.0
27226	0.590	0.127	279.07		-13.3	-1.9	-0.1		-6.88	-47.77		5213.3	33.6	49.4	0.0	0.0
27227	0.717	0.599	280.06		-13.5	-1.8	0.0		-6.22	-48.21		5212.7	34.2	48.2	0.0	0.0
27228	0.216	0.787	277.87		-13.9	-1.9	0.0		-6.91	-49.94		5212.1	34.8	50.1	0.0	0.0
27229	0.403	0.347	277.94		-13.6	-2.1	-0.1		-7.46	-48.97		5212.7	34.2	52.5	0.0	0.0
27230	0.748	0.379	278.65		-13.7	-2.0	-0.0		-6.96	-49.27		5212.7	34.8	47.6	0.0	0.0
27231	0.404	0.661	277.80		-14.1	-2.0	-0.0		-7.20	-50.84		5212.1	34.2	48.2	0.0	0.0
27232	0.371	0.379	277.59		-14.0	-2.2	-0.1		-7.96	-50.64		5212.1	35.4	48.2	0.0	0.0
27233	0.810	0.347	278.72		-13.6	-2.1	0.1		-7.44	-48.90		5212.1	35.4	50.1	0.0	0.0
27234	0.623	0.724	278.37		-13.9	-2.0	0.1		-7.16	-50.19		5212.7	34.8	48.2	0.0	0.0
27235	0.278	0.630	277.03		-14.0	-2.2	0.0		-7.81	-50.63		5212.1	35.4	50.1	0.0	0.0
27236	0.717	0.410	278.50		-13.5	-2.1	0.0		-7.32	-48.46		5212.7	34.8	50.1	0.0	0.0
27237	0.654	0.787	279.08		-14.1	-2.0	0.0		-7.14	-50.49		5213.9	34.8	49.4	0.0	0.0
27238	0.059	0.661	277.31		-14.3	-2.1	-0.0		-7.74	-51.71		5213.3	34.8	50.7	0.0	0.0
27239	0.277	0.190	278.65		-13.9	-2.4	-0.1		-8.43	-49.94		5213.9	34.8	48.8	0.0	0.0
27240	0.529	0.473	280.00		-14.1	-2.1	-0.0		-7.62	-50.50		5213.9	34.8	49.4	0.0	0.0
27241	0.059	0.630	278.80		-14.3	-2.2	-0.0		-7.84	-51.36		5213.9	35.4	51.9	0.0	0.0
27242	0.121	0.190	279.00		-13.9	-2.3	-0.1		-8.39	-49.81		5214.6	34.8	40.3	0.0	0.0
27243	0.528	0.316	280.27		-13.5	-2.2	-0.0		-7.69	-48.22		5214.6	34.8	42.1	0.0	0.0
27244	0.278	0.661	279.07		-13.9	-2.1	-0.0		-7.53	-49.92		5214.6	35.4	47.0	0.0	0.0
27245	0.121	0.442	277.66		-13.7	-2.2	-0.1		-7.94	-49.45		5213.9	35.4	50.7	0.0	0.0
27246	0.591	0.316	279.07		-13.3	-2.1	-0.1		-7.32	-47.65		5213.9	34.2	50.7	0.0	0.0
27247	0.403	0.693	278.72		-13.8	-1.9	-0.0		-6.86	-49.50		5213.9	34.2	61.0	0.0	0.0
27248	-0.004	0.599	277.52		-13.9	-2.1	-0.1		-7.43	-50.19		5213.3	34.8	57.4	0.0	0.0
27249	0.590	0.253	278.44		-13.6	-2.1	-0.1		-7.47	-48.80		5212.7	34.2	50.7	0.0	0.0
27250	0.842	0.567	279.36		-13.9	-2.0	0.0		-6.93	-49.72		5212.1	34.2	48.2	0.0	0.0
27251	0.718	0.599	277.95		-14.2	-2.0	0.1		-7.16	-51.09		5212.7	34.8	50.7	0.0	0.0
27252	0.905	0.190	278.23		-13.6	-2.1	0.0		-7.48	-48.90		5212.1	34.8	48.8	0.0	0.0
27253	1.093	0.379	279.21		-13.5	-1.9	0.1		-6.73	-48.47		5212.1	34.2	52.5	0.0	0.0
27254	0.498	0.567	278.58		-13.9	-1.9	0.0		-6.77	-50.07		5213.3	34.8	53.1	0.0	0.0
27255	0.183	0.159	277.52		-13.9	-2.1	-0.1		-7.41	-50.00		5213.3	34.2	47.0	0.0	0.0
27256	0.433	0.190	279.35		-13.7	-1.9	-0.1		-6.62	-48.98		5212.1	34.8	52.5	0.0	0.0
27257	0.183	0.567	279.08		-14.2	-1.9	-0.1		-6.84	-51.02		5213.3	35.4	50.7	0.0	0.0
27258	-0.131	0.316	278.30		-14.2	-2.0	-0.2		-7.29	-51.06		5213.3	35.4	48.2	0.0	0.0
27259	0.308	0.159	279.64		-13.7	-2.0	-0.2		-7.16	-48.93		5213.9	34.8	53.1	0.0	0.0
27260	0.402	0.630	279.85		-14.1	-1.9	-0.1		-6.84	-50.40		5213.3	34.2	44.6	0.0	0.0
27261	0.120	0.630	278.51		-14.1	-2.1	-0.1		-7.39	-50.85		5213.9	34.2	48.2	0.0	0.0
27262	0.527	0.096	278.37		-13.7	-2.1	-0.1		-7.52	-49.14		5214.6	34.8	53.7	0.0	0.0
27263	0.622	0.473	279.07		-13.8	-1.9	-0.1		-6.79	-49.34		5213.9	34.2	49.4	0.0	0.0
27264	0.183	0.913	277.95		-14.1	-2.0	-0.1		-7.22	-50.71		5214.6	34.2	50.7	0.0	0.0
27265	0.276	0.567	277.73		-13.8	-2.2	-0.2		-7.88	-49.66		5213.9	35.4	53.7	0.0	0.0
27266	0.527	0.661	279.49		-13.4	-1.9	-0.2		-6.79	-48.18		5213.3	35.4	49.4	0.0	0.0
27267	0.246	0.787	278.72		-13.9	-2.0	-0.2		-7.15	-50.07		5212.7	34.8	50.1	0.0	0.0
27268	0.307	0.410	277.87		-13.9	-2.1	-0.3		-7.61	-50.04		5212.7	34.8	48.8	0.0	0.0
27269	0.840	0.316	279.92		-13.4	-2.0	-0.2		-7.09	-47.79		5212.7	34.2	48.8	0.0	0.0
27270	0.683	0.536	279.22		-14.0	-2.0	-0.2		-7.22	-50.16		5212.7	34.8	49.4	0.0	0.0
27271	0.370	0.253	278.01		-13.9	-2.2	-0.2		-7.86	-49.85		5212.7	34.8	48.2	0.0	0.0
27272	0.934	-0.218	279.28		-13.4	-2.0	-0.2		-7.23	-47.91		5212.7	34.8	51.9	0.0	0.0
27273	0.841	0.127	280.06		-13.7	-1.8	-0.0		-6.47	-48.85		5212.7	34.8	46.4	0.0	0.0
27274	0.152	0.159	278.58		-13.7	-1.8	-0.0		-6.54	-49.32		5212.1	34.8	49.4	0.0	0.0
27275	0.246	-0.250	279.07		-13.4	-1.9	-0.1		-6.92	-47.87		5212.7	34.8	51.3	0.0	0.0
