

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	0.029	0.128	368.00		-1.1	10.1	-0.0		27.48	-3.07		5106.5	32.4	48.2	0.0	0.0
239	0.311	-0.061	368.42		-1.1	10.1	-0.1		27.54	-3.05		5105.9	33.0	48.8	0.0	0.0
240	0.530	-0.312	369.13		-0.9	10.2	0.0		27.58	-2.50		5103.5	33.0	48.8	0.0	0.0
241	0.750	-0.155	369.13		-1.0	10.3	0.1		27.93	-2.62		5103.5	31.7	49.4	0.0	0.0
242	0.656	0.065	368.99		-1.2	10.4	0.1		28.20	-3.16		5104.1	31.7	50.7	0.0	0.0
243	0.405	0.222	368.78		-1.5	10.3	0.0		28.09	-4.18		5109.0	33.0	50.1	0.0	0.0
244	0.218	0.316	368.71		-1.6	10.4	0.0		28.18	-4.24		5110.2	33.0	47.6	0.0	0.0
245	-0.002	0.253	368.71		-1.5	10.3	-0.0		27.96	-4.13		5109.6	33.0	48.2	0.0	0.0
246	-0.097	0.065	368.00		-1.4	10.3	-0.1		28.01	-3.80		5109.0	33.6	48.8	0.0	0.0
247	0.029	-0.155	368.07		-1.3	10.2	-0.1		27.72	-3.41		5106.5	33.6	48.8	0.0	0.0
248	0.311	-0.249	368.77		-1.0	10.2	-0.0		27.62	-2.56		5105.3	32.4	50.1	0.0	0.0
249	0.718	-0.249	368.49		-0.8	10.3	-0.0		27.95	-2.03		5104.7	32.4	51.3	0.0	0.0
250	1.032	-0.249	368.35		-0.9	10.3	0.1		28.05	-2.45		5109.0	33.0	50.7	0.0	0.0
251	1.253	-0.029	369.20		-1.0	10.3	0.2		28.14	-2.68		5109.0	33.6	48.8	0.0	0.0
252	1.222	0.285	368.99		-1.2	10.3	0.2		28.05	-3.29		5107.7	33.0	50.7	0.0	0.0
253	1.066	0.253	368.29		-1.4	10.3	0.2		27.95	-3.82		5106.5	33.0	49.4	0.0	0.0
254	0.940	0.065	367.93		-1.3	10.2	0.2		27.74	-3.65		5104.1	33.6	47.0	0.0	0.0
255	0.814	0.033	367.16		-1.3	10.2	0.1		27.95	-3.60		5101.6	32.4	49.4	0.0	0.0
256	0.813	0.065	366.45		-1.2	10.1	0.1		27.67	-3.29		5102.2	31.7	53.1	0.0	0.0
257	0.875	-0.029	366.80		-1.1	10.0	-0.0		27.41	-3.12		5107.1	33.6	51.9	0.0	0.0
258	1.000	-0.061	368.00		-1.0	10.1	-0.0		27.50	-2.74		5107.1	33.0	50.1	0.0	0.0
259	1.094	-0.029	368.49		-0.9	10.2	0.0		27.78	-2.37		5106.5	32.4	49.4	0.0	0.0
260	1.063	0.128	369.41		-0.9	10.3	0.1		27.94	-2.43		5105.9	33.0	50.1	0.0	0.0
261	0.907	0.285	369.27		-1.0	10.3	0.1		27.94	-2.65		5105.3	33.0	49.4	0.0	0.0
262	0.719	0.410	368.78		-1.2	10.2	0.1		27.59	-3.25		5103.5	32.4	50.1	0.0	0.0
263	0.688	0.411	367.65		-1.2	10.1	0.0		27.40	-3.26		5104.7	32.4	52.5	0.0	0.0
264	0.719	0.128	366.80		-1.3	10.0	-0.0		27.33	-3.66		5109.6	33.0	50.7	0.0	0.0
265	0.530	-0.029	367.37		-1.2	9.9	-0.0		27.07	-3.33		5110.2	33.0	47.6	0.0	0.0
266	0.593	-0.124	368.21		-1.0	9.9	-0.0		26.81	-2.79		5109.0	33.0	49.4	0.0	0.0
267	0.843	-0.124	368.50		-1.0	9.8	-0.0		26.68	-2.57		5108.3	33.6	50.1	0.0	0.0
268	1.000	-0.092	369.06		-1.2	9.9	-0.0		26.92	-3.21		5107.1	33.6	48.8	0.0	0.0
269	1.032	0.159	369.27		-1.1	10.0	0.1		27.28	-3.07		5104.7	32.4	50.1	0.0	0.0
270	0.970	0.442	368.43		-1.2	10.2	0.1		27.67	-3.41		5104.7	32.4	51.9	0.0	0.0
271	0.813	0.725	367.87		-1.5	10.1	0.1		27.42	-4.18		5108.3	33.0	49.4	0.0	0.0
272	0.563	0.756	367.30		-1.5	10.1	0.1		27.58	-4.19		5109.0	32.4	47.0	0.0	0.0
273	0.500	0.410	366.94		-1.5	10.1	0.1		27.57	-4.00		5107.7	33.0	48.8	0.0	0.0
274	0.437	0.190	366.66		-1.3	10.1	0.1		27.59	-3.46		5105.3	33.6	49.4	0.0	0.0
275	0.531	0.002	367.01		-1.1	10.0	0.0		27.34	-3.07		5103.5	33.6	47.6	0.0	0.0
276	0.718	-0.061	367.22		-0.9	10.0	0.0		27.30	-2.37		5101.6	33.0	51.3	0.0	0.0
277	1.001	-0.092	367.29		-0.9	10.1	0.1		27.49	-2.42		5102.2	32.4	54.3	0.0	0.0
278	1.252	-0.124	367.01		-0.9	10.1	0.1		27.60	-2.53		5107.1	33.0	52.5	0.0	0.0
279	1.032	0.128	368.14		-1.3	10.2	0.1		27.83	-3.49		5107.7	33.6	50.1	0.0	0.0
280	0.719	0.379	367.51		-1.4	10.2	0.0		27.75	-3.78		5107.7	33.0	49.4	0.0	0.0
281	0.375	0.411	367.30		-1.3	10.2	0.0		27.70	-3.63		5107.1	33.0	48.8	0.0	0.0
282	0.186	0.222	367.23		-1.2	10.2	0.1		27.93	-3.35		5105.9	33.0	50.7	0.0	0.0
283	0.093	0.096	366.87		-1.0	10.2	0.1		27.78	-2.76		5105.3	33.6	51.3	0.0	0.0
284	0.311	0.033	367.08		-0.6	10.3	0.0		28.02	-1.53		5104.1	33.0	54.3	0.0	0.0
285	0.561	-0.124	366.87		-0.5	10.2	-0.0		27.89	-1.36		5109.0	32.4	51.9	0.0	0.0
286	0.687	-0.218	368.07		-0.5	10.3	0.0		28.18	-1.40		5110.2	33.0	47.6	0.0	0.0
287	0.844	-0.092	368.28		-0.5	10.4	0.1		28.27	-1.47		5110.2	33.0	47.6	0.0	0.0
288	0.719	0.002	368.63		-0.8	10.5	0.1		28.47	-2.05		5109.0	33.6	48.2	0.0	0.0
289	0.562	0.128	368.35		-1.0	10.3	0.0		28.14	-2.59		5107.1	33.6	48.8	0.0	0.0
290	0.436	0.285	367.65		-1.1	10.3	-0.0		28.05	-2.93		5105.3	33.0	50.1	0.0	0.0
291	0.405	0.411	366.31		-1.0	10.2	-0.1		27.92	-2.89		5104.1	32.4	52.5	0.0	0.0
292	0.342	0.379	364.82		-1.1	10.0	-0.1		27.45	-3.17		5107.1	33.0	50.1	0.0	0.0
293	0.372	0.316	365.39		-1.1	10.1	-0.2		27.61	-3.16		5108.3	33.6	47.6	0.0	0.0
294	0.435	0.285	366.23		-0.8	10.1	-0.3		27.49	-2.19		5107.1	33.6	48.2	0.0	0.0
295	0.498	0.285	366.79		-0.6	10.2	-0.2		27.79	-1.66		5105.3	33.0	48.8	0.0	0.0
296	0.530	0.348	367.36		-0.6	10.3	-0.2		28.15	-1.66		5104.1	32.4	48.8	0.0	0.0
297	0.405	0.599	367.01		-0.9	10.3	-0.1		28.13	-2.59		5101.6	33.0	50.1	0.0	0.0
298	0.248	0.882	365.95		-1.1	10.3	-0.1		28.17	-3.09		5102.2	32.4	52.5	0.0	0.0
299	0.123	0.725	365.11		-1.3	10.2	-0.1		28.08	-3.73		5107.1	33.0	50.7	0.0	0.0
300	0.061	0.473	364.33		-1.3	10.3	-0.1		28.24	-3.66		5108.3	33.6	47.6	0.0	0.0
301	0.186	0.159	364.96		-1.2	10.2	-0.0		27.90	-3.36		5107.7	33.6	48.2	0.0	0.0
302	0.091	0.034	364.54		-1.2	10.2	-0.1		27.92	-3.24		5108.3	33.6	49.4	0.0	0.0
303	0.090	-0.061	365.67		-0.9	10.1	-0.2		27.70	-2.59		5107.1	33.0	48.8	0.0	0.0
304	0.310	-0.092	366.23		-0.7	10.2	-0.1		27.95	-1.84		5105.3	33.0	51.3	0.0	0.0
305	0.530	0.065	366.09		-0.8	10.3	-0.1		28.32	-2.28		5104.7	32.4	53.1	0.0	0.0
306	0.373	0.222	365.88		-0.9	10.4	-0.1		28.42	-2.56		5108.3	33.0	50.7	0.0	0.0
307	0.154	0.442	366.37		-1.2	10.4	-0.1		28.46	-3.26		5110.2	33.6	47.6	0.0	0.0
308	0.029	0.442	365.53		-1.1	10.3	-0.1		28.25	-3.16		5109.6	33.0	47.6	0.0	0.0
309	-0.096	0.159	365.03		-1.2	10.3	-0.1		28.17	-3.41		5108.3	33.0	48.2	0.0	0.0
310	0.123	-0.092	364.75		-1.2	10.2	-0.1		28.01	-3.39		5106.5	33.6	48.2	0.0	0.0
311	0.250	-0.155	364.68		-0.9	10.2	-0.0		28.06	-2.59		5104.1	32.4	48.8	0.0	0.0
312	0.594	-0.029	364.47		-0.7	10.1	0.0		27.87	-1.91		5103.5	32.4	53.1	0.0	0.0
313	0.970	-0.092	364.96		-0.7	10.2	0.0		27.90	-1.85		5107.7	33.6	51.9	0.0	0.0
314	1.158	-0.186	365.74		-0.9	10.3	0.1		28.23	-2.31		5107.1	33.6	47.0	0.0	0.0
315	1.126	-0.029	365.95		-1.0	10.3	0.1		28.38	-2.80		5106.5	33.0	48.2	0.0	0.0
316	0.782	0.128	365.67		-1.1	10.3	-0.0		28.23	-2.92		5105.9	33.0	48.8	0.0	0.0
317	0.312	0.191	365.39		-1.4	10.3	-0.0		28.21	-3.78		5104.1	33.6	47.0	0.0	0.0
318	-0.065	0.285	365.32		-1.3	10.2	-0.1		27.88	-3.63		5102.2	33.0	50.1	0.0	0.0
319	-0.066	0.097	364.61		-1.2	10.2	-0.2		27.94	-3.41		5101.6	31.7	53.7	0.0	0.0
320	0.123	-0.061	363.97		-1.1	10.1	-0.1		27.63	-3.03		5107.1	33.6	51.9	0.0	0.0
321	0.342	-0.155	365.03		-0.8	10.0	-0.1		27.54	-2.21		5108.3	33.0	49.4	0.0	0.0
322	0.592	-0.281	365.52		-0.5	10.1	-0.2		27.56	-1.40		5108.3	33.0	50.1	0.0	0.0
323	0.655	-0.312	366.30		-0.6	10.1	-0.1		27.54	-1.66		5109.0	33.6	50.7	0.0	0.0
324	0.531	-0.312	366.87		-0.9	10.2	-0.0		27.82	-2.40		5107.1	33.0	50.7	0.0	0.0
325	0.312	0.002	366.94		-1.1	10.1	-0.0		27.62	-3.12		5104.1	32.4	51.9	0.0	0.0
326	0.186	0.222	366.52		-1.5	10.1	-0.0		27.51	-3.99		5104.7	33.0	54.3	0.0	0.0
327	0.030	0.128	365.18		-1.6	9.9	-0.1		27.22	-4.37		5110.2	33.6	51.9	0.0	0.0
328	-0.002	0.128	364.83		-1.5	10.0	-0.1		27.28	-4.10		5110.2	33.0	47.6	0.0	0.0
329	0.060	-0.061	365.11		-1.5	9.9	-0.1		27.13	-3.98		5109.0	33.0	48.2	0.0	0.0
330	0.154	-0.281	365.60		-1.2	9.9	-0.1		27.14	-3.26		5108.3	33.6	50.1	0.0	0.0
331	0.341	-0.312	366.23		-1.0	10.1	-0.1		27.55	-2.78		5105.9	33.0	48.8	0.0	0.0
332	0.436	-0.218	366.66		-0.8	10.2	-0.0		27.72	-2.25		5103.5	32.4	50.7	0.0	0.0
333	0.562	0.002	366.44		-0.9	10.3	0.0		28.06	-2.33		5102.9	32.4	52.5	0.0	0.0
334	0.499	0.159	366.09		-1.3	10.2	0.1		27.84	-3.46		5107.1	33.0	50.7	0.0	0.0
335	0.343	0.191	366.17		-1.4	10.2	0.0		27.79	-3.94		5107.7	32.4	47.0	0.0	0.0
336	0.186	0.002	365.53		-1.4	10.1	-0.0		27.65	-3.87		5106.5	33.0	47.6	0.0	0.0
337	0.123	-0.218	364.76		-1.4	10.1	-0.0		27.67	-3.81		5105.3	33.0	48.8	0.0	0.0
338	-0.034	-0.375	364.89		-1.3	10.0	-0.1		27.51	-3.47		5103.5	33.6	49.4	0.0	0.0
339	0.123	-0.469	364.68		-1.1	10.0	-0.1		27.37	-2.99		5102.2	32.4	50.7	0.0	0.0
340	0.405	-0.658	365.24		-1.0	10.1	-0.1		27.56	-2.65		5102.9	32.4	54.9	0.0	0.0
341	0.530	-0.501	366.30		-0.8	10.1	-0.1		27.66	-2.07		5107.7	33.0	52.5	0.0	0.0
342	0.562	-0.155	366.94		-0.8	10.3	0.0		28.25	-2.26		5109.6	33.0	47.6	0.0	0.0
343	0.437	0.065	367.22		-0.8	10.4	0.0		28.29	-2.17		5109.0	33.6	48.2	0.0	0.0
344	0.280	0.002	367.36		-0.9	10.4	0.0		28.33	-2.48		5108.3	33.6	50.1	0.0	0.0
345	0.123	-0.249	366.45		-1.0	10.4	-0.0		28.42	-2.73		5107.1	33.0	50.7	0.0	0.0
346	-0.034	-0.343	366.80		-1.0	10.3	-0.1		28.21	-2.77		5104.7	32.4	50.1	0.0	0.0
347	0.029	-0.406	366.09		-0.9	10.3	-0.1		28.14	-2.35		5105.3	32.4	51.3	0.0	0.0
348	0.216	-0.469	366.16		-0.7	10.2	-0.1		27.98	-1.76		5110.2	33.0	51.3	0.0	0.0
349	0.529	-0.501	366.94		-0.6	10.2	-0.2		27.91	-1.70		5110.2	33.0	48.2	0.0	0.0
350	0.905	-0.532	367.43		-0.7	10.2	-0.1		27.87	-1.75		5109.0	33.6	48.2	0.0	0.0
351	0.905	-0.406	367.71		-0.7	10.3	-0.1		28.12	-1.86		5107.7	33.6	48.2	0.0	0.0
352	0.686	-0.092	367.43		-1.1	10.3	-0.2		27.99	-2.95		5105.3	33.6	47.6	0.0	0.0
353	0.310	0.379	366.73		-1.3	10.2	-0.2		27.87	-3.52		5102.9	32.4	48.8	0.0	0.0
354	0.059	0.379	366.31		-1.2	10.2	-0.2		27.88	-3.32		5102.9	32.4	51.9	0.0	0.0
355	-0.003	0.317	365.89		-1.3	10.2	-0.3		27.78	-3.63		5106.5	33.6	49.4	0.0	0.0
356	-0.129	0.191	365.88		-1.2	10.2	-0.3		27.97	-3.41		5106.5	34.2	45.8	0.0	0.0
357	-0.098	0.034	366.02		-0.9	10.2	-0.3		27.83	-2.33		5105.9	33.0	48.2	0.0	0.0
358	0.090	0.034	366.87		-0.7	10.1	-0.3		27.58	-2.01		5105.9	32.4	50.1	0.0	0.0
359	0.216	-0.218	366.80		-0.7	10.3	-0.2		27.96	-1.83		5104.7	33.0	49.4	0.0	0.0
360	0.248	-0.281	367.36		-0.9	10.3	-0.1		28.19	-2.46		5102.9	33.0	52.5	0.0	0.0
361	0.310	-0.061	367.65		-1.0	10.5	-0.1		28.51	-2.79		5102.9	31.7	54.3	0.0	0.0
362	0.122	0.065	366.52		-1.3	10.3	-0.1		28.04	-3.55		5108.3	33.6	53.7	0.0	0.0
363	-0.034	0.096	366.66		-1.5	10.3	-0.1		28.22	-4.19		5109.6	33.6	50.1	0.0	0.0
364	-0.160	0.096	367.08		-1.3	10.3	-0.2		27.97	-3.65		5109.6	33.6	48.2	0.0	0.0
365	-0.254	-0.155	366.23		-1.3	10.2	-0.2		27.76	-3.43		5109.0	33.6	48.8	0.0	0.0
366	-0.255	-0.595	366.94		-1.1	10.3	-0.2		27.98	-3.07		5107.1	33.6	48.8	0.0	0.0
367	-0.192	-0.595	367.71		-1.0	10.2	-0.3		27.69	-2.59		5105.3	33.0	50.7	0.0	0.0
368	0.090	-0.375	367.50		-0.6	10.3	-0.2		28.10	-1.60		5104.1	32.4	54.3	0.0	0.0
369	0.310	-0.249	367.85		-0.7	10.4	-0.1		28.26	-1.98		5109.0	33.0	53.1	0.0	0.0
370	0.437	0.065	368.49		-1.0	10.5	0.0		28.52	-2.69		5110.2	33.0	48.8	0.0	0.0
371	0.405	0.191	368.64		-1.1	10.4	-0.0		28.31	-3.12		5108.3	33.0	48.2	0.0	0.0
372	0.343	0.191	367.72		-1.0	10.4	-0.0		28.41	-2.86		5107.1	33.6	48.2	0.0	0.0
373	0.343	0.034	367.43		-1.2	10.4	-0.0		28.29	-3.17		5105.3	33.6	47.0	0.0	0.0
374	0.186	-0.061	366.45		-1.0	10.2	-0.0		27.89	-2.64		5103.5	32.4	50.7	0.0	0.0
375	0.311	-0.186	366.80		-1.0	10.2	-0.0		27.90	-2.78		5101.0	31.7	54.3	0.0	0.0
376	0.624	-0.375	367.01		-0.9	10.2	-0.1		27.82	-2.29		5104.7	33.0	53.1	0.0	0.0
377	0.750	-0.249	368.42		-0.8	10.4	-0.1		28.19	-2.19		5107.1	33.6	48.8	0.0	0.0
378	0.781	-0.061	368.84		-0.8	10.4	-0.0		28.23	-2.10		5106.5	33.0	48.8	0.0	0.0
379	0.530	0.191	368.98		-0.9	10.4	-0.0		28.33	-2.33		5105.3	34.2	50.7	0.0	0.0
380	0.154	0.222	368.70		-1.0	10.3	-0.1		27.91	-2.76		5104.7	32.4	49.4	0.0	0.0
381	-0.097	0.253	367.86		-1.0	10.3	-0.1		28.09	-2.66		5103.5	33.0	50.1	0.0	0.0
382	0.029	0.253	367.43		-1.1	10.3	-0.1		28.00	-3.08		5102.9	32.4	54.9	0.0	0.0
383	-0.097	-0.061	366.73		-0.9	10.2	-0.1		27.84	-2.42		5108.3	32.4	52.5	0.0	0.0
384	-0.128	-0.155	367.71		-0.8	10.2	-0.1		27.63	-2.09		5110.8	32.4	48.2	0.0	0.0
385	0.060	-0.155	368.48		-0.5	10.2	-0.1		27.56	-1.30		5109.6	33.0	47.6	0.0	0.0
386	0.341	-0.249	369.12		-0.6	10.1	-0.1		27.50	-1.56		5108.3	33.6	49.4	0.0	0.0
387	0.436	-0.281	369.55		-0.7	10.2	-0.0		27.54	-1.76		5107.1	33.6	49.4	0.0	0.0
388	0.405	0.096	369.41		-0.8	10.3	0.0		27.82	-2.11		5105.9	33.0	49.4	0.0	0.0
389	0.248	0.348	368.78		-1.1	10.2	-0.0		27.61	-3.03		5104.7	32.4	54.3	0.0	0.0
390	-0.002	0.442	367.86		-1.4	10.2	-0.1		27.69	-3.94		5108.3	33.0	52.5	0.0	0.0
391	-0.128	0.379	367.72		-1.6	10.2	-0.1		27.69	-4.36		5109.0	33.0	48.2	0.0	0.0
392	-0.159	0.222	367.65		-1.3	10.2	-0.1		27.86	-3.45		5107.7	33.0	47.6	0.0	0.0
393	-0.034	0.159	367.65		-1.1	10.2	-0.1		27.68	-2.92		5106.5	33.6	48.2	0.0	0.0
394	0.091	-0.092	367.50		-0.7	10.2	-0.1		27.70	-1.94		5104.1	33.6	48.2	0.0	0.0
395	0.310	-0.187	367.78		-0.5	10.2	-0.0		27.83	-1.41		5102.2	32.4	49.4	0.0	0.0
396	0.687	-0.218	367.99		-0.5	10.3	0.1		28.02	-1.45		5101.6	32.4	51.9	0.0	0.0
397	0.593	-0.187	368.07		-0.9	10.3	0.1		28.10	-2.46		5106.5	33.0	50.1	0.0	0.0
398	0.468	0.096	368.63		-1.1	10.3	0.0		27.98	-3.11		5107.1	33.0	48.2	0.0	0.0
399	0.249	0.285	368.64		-1.3	10.3	0.0		27.89	-3.45		5107.1	33.6	48.8	0.0	0.0
400	0.030	0.002	367.58		-1.2	10.2	-0.0		27.85	-3.17		5106.5	33.6	49.4	0.0	0.0
401	-0.065	-0.281	367.08		-1.0	10.2	-0.0		27.78	-2.77		5105.3	33.6	48.8	0.0	0.0
402	-0.128	-0.186	367.36		-1.0	10.2	-0.1		27.76	-2.68		5104.1	33.0	51.9	0.0	0.0
403	0.059	-0.186	367.50		-0.7	10.3	-0.1		27.96	-1.83		5104.1	32.4	54.3	0.0	0.0
404	0.216	-0.375	367.64		-0.4	10.3	-0.1		27.90	-1.18		5109.6	33.0	51.9	0.0	0.0
405	0.436	-0.375	368.91		-0.3	10.5	-0.1		28.43	-0.86		5111.4	33.6	49.4	0.0	0.0
406	0.468	-0.281	369.90		-0.4	10.5	0.0		28.55	-1.18		5109.6	33.0	49.4	0.0	0.0
407	0.311	-0.187	370.47		-0.6	10.6	0.0		28.56	-1.61		5109.0	33.0	50.1	0.0	0.0
408	0.311	-0.029	370.04		-0.7	10.5	-0.0		28.32	-1.94		5107.1	33.6	48.8	0.0	0.0
409	0.248	0.034	369.13		-0.7	10.4	-0.1		28.22	-1.79		5105.3	32.4	50.7	0.0	0.0
410	0.216	-0.092	367.72		-0.9	10.3	-0.1		27.93	-2.31		5104.1	31.7	53.1	0.0	0.0
411	0.215	-0.312	367.08		-1.0	10.1	-0.2		27.60	-2.56		5108.3	32.4	52.5	0.0	0.0
412	0.278	-0.281	367.58		-1.0	10.1	-0.2		27.40	-2.62		5109.0	33.0	48.2	0.0	0.0
413	0.340	-0.155	368.35		-0.8	10.1	-0.3		27.39	-2.04		5107.1	33.0	48.2	0.0	0.0
414	0.340	0.002	368.91		-0.4	10.2	-0.3		27.75	-1.21		5105.9	33.0	48.2	0.0	0.0
415	0.403	0.128	369.48		-0.5	10.3	-0.2		28.04	-1.43		5104.1	33.6	48.8	0.0	0.0
416	0.342	0.253	369.41		-0.7	10.4	-0.1		28.14	-1.91		5102.2	33.0	49.4	0.0	0.0
417	0.185	0.442	368.21		-0.9	10.3	-0.1		28.05	-2.52		5101.0	32.4	51.3	0.0	0.0
418	0.122	0.379	367.29		-1.1	10.2	-0.1		27.82	-2.99		5106.5	33.0	49.4	0.0	0.0
419	-0.097	0.159	367.16		-1.2	10.2	-0.1		27.74	-3.40		5107.7	33.6	46.4	0.0	0.0
420	-0.035	-0.092	367.51		-1.0	10.2	-0.1		27.62	-2.58		5107.1	33.6	47.6	0.0	0.0
421	-0.003	-0.281	367.36		-0.9	10.1	-0.1		27.50	-2.46		5107.1	33.0	48.8	0.0	0.0
422	0.090	-0.375	368.49		-0.7	10.2	-0.2		27.56	-1.81		5105.9	33.0	48.2	0.0	0.0
423	0.309	-0.249	369.19		-0.5	10.2	-0.2		27.66	-1.40		5104.7	32.4	51.3	0.0	0.0
424	0.560	-0.124	369.26		-0.5	10.3	-0.1		27.98	-1.25		5104.7	31.7	53.1	0.0	0.0
425	0.373	0.033	369.19		-0.6	10.3	-0.1		28.06	-1.74		5109.6	33.6	51.3	0.0	0.0
426	0.184	0.285	369.13		-1.0	10.3	-0.1		28.02	-2.76		5110.8	33.6	50.1	0.0	0.0
427	0.122	0.348	369.41		-1.2	10.3	-0.1		27.99	-3.29		5109.6	33.0	49.4	0.0	0.0
428	-0.003	0.096	368.63		-0.9	10.3	-0.1		27.94	-2.48		5108.3	33.6	49.4	0.0	0.0
429	-0.129	-0.124	367.99		-0.8	10.3	-0.1		28.01	-2.20		5107.7	32.4	49.4	0.0	0.0
430	-0.034	-0.061	367.92		-0.8	10.2	-0.1		27.79	-2.05		5105.3	31.7	50.1	0.0	0.0
431	0.467	-0.061	367.85		-0.3	10.2	-0.0		27.87	-0.94		5104.1	32.4	53.7	0.0	0.0
432	0.968	-0.249	367.71		-0.4	10.2	-0.0		27.73	-1.03		5107.1	33.6	51.9	0.0	0.0
433	1.251	-0.249	368.42		-0.3	10.4	0.0		28.23	-0.92		5108.3	33.6	48.2	0.0	0.0
434	1.189	-0.092	368.91		-0.5	10.3	0.1		28.16	-1.41		5107.1	33.0	48.8	0.0	0.0
435	0.938	0.190	369.06		-0.8	10.3	0.1		27.99	-2.28		5105.9	33.6	48.8	0.0	0.0
436	0.593	0.379	369.06		-1.0	10.3	-0.0		27.89	-2.72		5104.1	33.0	47.6	0.0	0.0
437	0.279	0.411	367.79		-1.0	10.2	-0.1		27.76	-2.83		5101.6	33.0	50.7	0.0	0.0
438	0.310	0.316	366.94		-0.9	10.2	-0.1		27.69	-2.41		5101.6	31.7	54.3	0.0	0.0
439	0.216	0.159	366.23		-0.6	10.1	-0.2		27.47	-1.76		5106.5	33.6	51.9	0.0	0.0
440	0.247	0.002	367.28		-0.4	10.0	-0.2		27.36	-1.05		5108.3	33.0	48.8	0.0	0.0
441	0.498	-0.124	367.85		-0.2	10.0	-0.1		27.27	-0.41		5108.3	33.0	50.1	0.0	0.0
442	0.780	-0.218	368.63		-0.2	10.1	-0.1		27.47	-0.56		5107.7	33.6	50.1	0.0	0.0
443	0.749	-0.249	369.33		-0.3	10.2	-0.0		27.69	-0.77		5107.1	33.6	50.1	0.0	0.0
444	0.436	0.096	369.19		-0.5	10.2	0.0		27.74	-1.43		5105.9	33.0	51.3	0.0	0.0
445	0.342	0.442	368.92		-0.8	10.0	-0.0		27.21	-2.09		5104.1	32.4	54.3	0.0	0.0
446	0.373	0.379	367.29		-0.9	9.9	-0.0		27.03	-2.57		5109.0	33.0	52.5	0.0	0.0
447	0.248	0.316	367.01		-1.2	9.9	-0.1		27.11	-3.41		5110.2	33.6	49.4	0.0	0.0
448	0.216	0.096	367.23		-1.1	9.9	-0.1		26.92	-3.02		5109.6	33.0	48.8	0.0	0.0
449	0.278	-0.029	367.30		-1.0	9.8	-0.1		26.82	-2.64		5108.3	33.0	48.8	0.0	0.0
450	0.372	-0.124	367.57		-0.7	9.9	-0.1		27.08	-1.78		5107.1	33.6	48.2	0.0	0.0
451	0.561	-0.061	368.14		-0.5	10.0	-0.0		27.32	-1.37		5104.1	33.0	49.4	0.0	0.0
452	0.812	0.190	368.20		-0.5	10.2	0.1		27.71	-1.44		5102.9	31.7	53.7	0.0	0.0
453	0.874	0.285	367.29		-0.6	10.2	0.0		27.88	-1.71		5105.3	33.0	51.3	0.0	0.0
454	0.530	0.347	367.43		-1.0	10.1	0.0		27.64	-2.67		5107.7	33.6	47.6	0.0	0.0
455	0.468	0.410	367.22		-1.0	10.1	0.1		27.55	-2.73		5106.5	33.0	47.0	0.0	0.0
456	0.436	0.190	366.17		-1.2	10.0	0.1		27.39	-3.19		5105.9	33.6	48.8	0.0	0.0
457	0.310	-0.155	366.45		-0.9	10.1	-0.0		27.56	-2.53		5104.7	33.6	49.4	0.0	0.0
458	0.154	-0.281	366.30		-0.8	10.0	-0.0		27.29	-2.20		5102.9	32.4	49.4	0.0	0.0
459	0.373	-0.249	367.07		-0.4	10.0	-0.1		27.35	-1.19		5102.2	31.7	52.5	0.0	0.0
460	0.717	-0.092	366.44		-0.3	10.0	-0.1		27.40	-0.84		5104.7	33.0	52.5	0.0	0.0
461	0.874	0.033	367.08		-0.6	10.1	-0.0		27.60	-1.53		5109.0	33.6	50.1	0.0	0.0
462	0.750	0.127	367.64		-0.6	10.3	0.1		27.95	-1.65		5109.0	33.0	48.2	0.0	0.0
463	0.593	0.347	368.49		-0.8	10.2	0.0		27.73	-2.19		5108.3	32.4	50.7	0.0	0.0
464	0.311	0.316	368.00		-0.7	10.3	-0.0		27.98	-2.03		5108.3	32.4	50.7	0.0	0.0
465	-0.065	0.191	367.43		-0.7	10.2	-0.0		27.72	-2.02		5106.5	33.0	50.1	0.0	0.0
466	0.060	0.033	367.79		-0.6	10.2	-0.0		27.81	-1.74		5104.1	32.4	53.1	0.0	0.0
467	0.279	-0.124	367.08		-0.4	10.2	-0.0		27.88	-0.99		5106.5	33.0	52.5	0.0	0.0
468	0.561	-0.218	367.50		-0.4	10.1	-0.0		27.61	-0.98		5110.8	33.0	50.1	0.0	0.0
469	0.842	-0.281	368.70		-0.1	10.2	-0.1		27.71	-0.29		5110.2	32.4	47.0	0.0	0.0
470	1.030	-0.249	368.42		-0.2	10.2	-0.1		27.68	-0.61		5108.3	33.0	48.2	0.0	0.0
471	1.061	-0.218	368.49		-0.5	10.2	-0.1		27.64	-1.30		5106.5	33.6	49.4	0.0	0.0
472	0.686	0.222	368.42		-0.8	10.2	-0.1		27.71	-2.23		5104.7	33.0	50.1	0.0	0.0
473	0.373	0.662	368.00		-0.9	10.2	-0.1		27.65	-2.48		5102.2	32.4	53.1	0.0	0.0
474	0.278	0.725	367.15		-0.8	10.2	-0.2		27.77	-2.18		5105.3	33.0	52.5	0.0	0.0
475	0.184	0.788	366.73		-1.0	10.2	-0.2		27.80	-2.71		5107.1	33.6	48.8	0.0	0.0
