

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	0.623	0.095	335.46		-5.6	0.6	0.2		1.79	-16.79		4646.9	12.8	-9.8	0.0	0.0
237	0.749	0.221	334.82		-5.8	0.6	0.2		1.85	-17.47		788.6	12.2	-7.9	0.0	0.0
238	0.623	0.095	333.98		-6.1	0.7	0.2		2.06	-18.19		-209.4	12.2	-9.2	0.0	0.0
239	0.560	0.158	335.03		-5.9	0.7	0.2		2.01	-17.51		485.9	12.8	-9.2	0.0	0.0
240	0.592	0.221	335.10		-5.6	0.6	0.1		1.83	-16.87		1193.3	12.2	-8.5	0.0	0.0
241	0.466	0.190	335.45		-5.6	0.7	0.1		2.00	-16.68		1831.2	12.8	-8.5	0.0	0.0
242	0.404	0.253	334.82		-5.8	0.7	0.1		2.11	-17.24		2356.7	11.6	-9.2	0.0	0.0
243	0.498	0.253	333.69		-5.8	0.5	0.2		1.61	-17.29		2802.9	12.2	-9.2	0.0	0.0
244	0.748	0.158	334.96		-5.7	0.6	0.2		1.85	-17.11		3177.7	12.8	-9.2	0.0	0.0
245	0.905	0.158	335.67		-5.5	0.7	0.2		2.15	-16.49		3489.0	12.8	-8.5	0.0	0.0
246	0.748	0.127	335.24		-5.6	0.8	0.2		2.36	-16.74		3749.0	12.8	-8.5	0.0	0.0
247	0.529	0.033	335.10		-5.6	0.7	0.2		2.27	-16.85		3966.3	13.4	-9.2	0.0	0.0
248	0.529	0.190	335.10		-5.6	0.6	0.2		1.83	-16.76		4112.2	11.6	-9.8	0.0	0.0
249	0.717	0.221	335.03		-5.4	0.6	0.2		1.88	-16.12		4598.7	12.8	-9.2	0.0	0.0
250	0.717	0.190	334.89		-5.7	0.6	0.2		1.81	-16.94		783.7	13.4	-9.8	0.0	0.0
251	0.592	0.190	334.26		-5.9	0.5	0.2		1.61	-17.61		-202.6	13.4	-9.2	0.0	0.0
252	0.529	-0.030	334.12		-5.9	0.5	0.2		1.68	-17.59		254.5	12.8	-8.5	0.0	0.0
253	0.686	-0.062	335.10		-5.5	0.5	0.2		1.55	-16.50		941.8	12.8	-9.2	0.0	0.0
254	0.843	0.190	335.24		-5.6	0.6	0.2		1.85	-16.63		1634.0	11.6	-9.2	0.0	0.0
255	0.686	0.315	334.12		-5.8	0.6	0.2		1.77	-17.28		2196.2	12.8	-8.5	0.0	0.0
256	0.561	0.315	334.05		-5.9	0.5	0.2		1.58	-17.69		2668.6	12.8	-9.2	0.0	0.0
257	0.623	0.315	334.61		-5.7	0.4	0.2		1.28	-17.08		3061.7	12.8	-9.8	0.0	0.0
258	0.686	0.190	335.17		-5.7	0.5	0.2		1.58	-16.93		3391.3	13.4	-9.2	0.0	0.0
259	0.435	0.190	335.24		-5.7	0.6	0.2		1.82	-16.98		3666.6	12.8	-10.4	0.0	0.0
260	0.467	0.221	334.11		-5.7	0.6	0.2		1.75	-17.15		3896.7	11.6	-9.2	0.0	0.0
261	0.654	0.221	334.61		-5.6	0.4	0.2		1.29	-16.72		4096.3	12.2	-9.8	0.0	0.0
262	0.749	0.284	335.87		-5.3	0.5	0.2		1.59	-15.86		4226.9	12.8	-8.5	0.0	0.0
263	0.717	0.315	336.09		-5.5	0.5	0.2		1.54	-16.26		4660.3	12.8	-8.5	0.0	0.0
264	0.592	0.284	334.82		-5.8	0.5	0.2		1.69	-17.24		787.4	12.2	-9.8	0.0	0.0
265	0.624	0.284	334.75		-5.7	0.6	0.3		1.80	-17.19		-173.4	12.2	-10.4	0.0	0.0
266	0.875	0.253	334.75		-5.5	0.5	0.3		1.68	-16.37		720.9	12.8	-9.8	0.0	0.0
267	1.000	0.252	335.24		-5.6	0.7	0.3		2.16	-16.75		1439.9	12.2	-9.2	0.0	0.0
268	0.749	0.252	335.38		-5.5	0.6	0.3		1.99	-16.40		2028.9	12.2	-9.2	0.0	0.0
269	0.529	0.190	334.82		-5.6	0.6	0.2		1.83	-16.77		2525.8	12.2	-8.5	0.0	0.0
270	0.403	0.064	335.52		-5.5	0.5	0.2		1.59	-16.38		2942.1	12.8	-9.2	0.0	0.0
271	0.529	0.158	335.66		-5.4	0.6	0.2		1.82	-16.15		3289.4	11.6	-10.4	0.0	0.0
272	0.655	0.284	335.38		-5.5	0.6	0.2		1.98	-16.40		3584.8	12.2	-9.8	0.0	0.0
273	0.498	0.284	334.47		-5.9	0.6	0.2		1.94	-17.66		3832.6	12.8	-9.2	0.0	0.0
274	0.404	0.252	334.82		-5.7	0.5	0.2		1.67	-17.12		4038.3	12.2	-8.5	0.0	0.0
275	0.560	0.158	335.81		-5.5	0.5	0.2		1.68	-16.26		4173.8	12.8	-7.9	0.0	0.0
276	0.466	0.221	335.67		-5.5	0.7	0.1		2.04	-16.38		4648.1	13.4	-8.5	0.0	0.0
277	0.466	0.441	334.96		-5.6	0.7	0.1		2.12	-16.90		789.8	11.6	-9.8	0.0	0.0
278	0.341	0.284	334.04		-5.7	0.6	0.1		1.92	-17.10		-209.4	12.2	-10.4	0.0	0.0
279	0.591	0.190	335.52		-5.5	0.5	0.1		1.68	-16.50		493.8	12.8	-10.4	0.0	0.0
280	0.717	0.221	335.95		-5.4	0.6	0.2		1.99	-16.14		1201.2	12.2	-9.8	0.0	0.0
281	0.654	0.095	336.23		-5.4	0.8	0.2		2.42	-16.11		1839.1	12.8	-9.2	0.0	0.0
282	0.466	0.127	335.52		-5.5	0.7	0.2		2.19	-16.26		2364.0	13.4	-9.8	0.0	0.0
283	0.498	0.190	335.45		-5.4	0.7	0.2		2.08	-16.10		2805.3	11.6	-9.8	0.0	0.0
284	0.686	0.190	335.45		-5.2	0.6	0.2		1.88	-15.64		3180.7	12.2	-9.2	0.0	0.0
285	0.717	0.284	335.24		-5.5	0.6	0.2		1.84	-16.29		3493.3	12.8	-9.2	0.0	0.0
286	0.592	0.284	334.40		-5.6	0.6	0.2		1.76	-16.91		3753.3	12.8	-9.8	0.0	0.0
287	0.404	0.064	334.33		-5.7	0.5	0.3		1.56	-17.07		3970.0	13.4	-9.8	0.0	0.0
288	0.561	-0.030	335.24		-5.4	0.5	0.2		1.61	-16.15		4115.2	12.8	-11.0	0.0	0.0
289	0.717	0.158	335.10		-5.3	0.6	0.2		1.85	-15.94		4599.3	12.2	-9.2	0.0	0.0
290	0.655	0.252	334.82		-5.6	0.6	0.2		1.84	-16.66		783.7	12.8	-8.5	0.0	0.0
291	0.498	0.315	334.68		-5.6	0.6	0.2		1.90	-16.79		-203.3	12.2	-9.2	0.0	0.0
292	0.560	0.315	335.31		-5.5	0.4	0.2		1.35	-16.35		267.4	12.2	-9.2	0.0	0.0
293	0.529	0.252	335.52		-5.4	0.5	0.3		1.53	-16.05		956.5	12.8	-9.8	0.0	0.0
294	0.530	0.378	335.31		-5.4	0.5	0.3		1.64	-16.13		1645.0	11.6	-11.0	0.0	0.0
295	0.530	0.409	333.90		-5.5	0.6	0.3		1.72	-16.43		2204.1	12.8	-9.8	0.0	0.0
296	0.623	0.315	334.25		-5.6	0.5	0.2		1.62	-16.81		2674.7	12.8	-9.8	0.0	0.0
297	0.748	0.252	335.73		-5.1	0.5	0.2		1.59	-15.28		3067.8	12.2	-9.2	0.0	0.0
298	0.686	0.315	335.66		-5.4	0.5	0.2		1.69	-16.05		3396.8	12.2	-9.2	0.0	0.0
299	0.467	0.409	334.82		-5.5	0.7	0.3		2.04	-16.44		3670.9	12.8	-10.4	0.0	0.0
300	0.624	0.347	334.25		-5.5	0.6	0.3		1.84	-16.58		3900.4	11.6	-10.4	0.0	0.0
301	0.905	0.284	334.11		-5.5	0.4	0.3		1.42	-16.35		4098.8	12.8	-8.5	0.0	0.0
302	0.937	0.378	335.17		-5.4	0.7	0.3		2.05	-16.02		4232.4	12.8	-8.5	0.0	0.0
303	0.717	0.410	335.03		-5.3	0.7	0.2		2.10	-15.91		4624.9	12.2	-9.2	0.0	0.0
304	0.435	0.221	334.53		-5.4	0.6	0.2		1.75	-16.09		777.0	12.8	-8.5	0.0	0.0
305	0.310	0.252	334.46		-5.4	0.5	0.2		1.63	-16.04		-167.9	12.2	-9.8	0.0	0.0
306	0.560	0.410	335.10		-5.1	0.6	0.2		1.83	-15.38		728.2	11.0	-9.8	0.0	0.0
307	0.623	0.441	334.53		-5.4	0.6	0.2		1.99	-16.22		1446.6	12.8	-8.5	0.0	0.0
308	0.592	0.441	334.32		-5.5	0.7	0.2		2.17	-16.64		2036.3	12.8	-8.5	0.0	0.0
309	0.466	0.347	334.25		-5.6	0.7	0.2		2.05	-16.81		2530.7	12.2	-9.2	0.0	0.0
310	0.466	0.190	334.89		-5.3	0.6	0.2		1.86	-15.89		2945.1	12.8	-9.2	0.0	0.0
311	0.466	0.441	335.24		-5.2	0.6	0.2		1.97	-15.61		3292.4	12.2	-9.8	0.0	0.0
312	0.372	0.661	334.32		-5.3	0.7	0.2		2.08	-15.96		3586.0	12.2	-9.2	0.0	0.0
313	0.466	0.567	333.76		-5.5	0.6	0.2		1.87	-16.45		3835.1	12.2	-8.5	0.0	0.0
314	0.717	0.378	334.88		-5.3	0.6	0.1		1.81	-15.80		4040.2	12.8	-9.2	0.0	0.0
315	0.842	0.315	335.59		-5.1	0.7	0.2		2.26	-15.30		4175.1	12.8	-8.5	0.0	0.0
316	0.654	0.284	335.31		-5.2	0.8	0.2		2.39	-15.65		4649.9	13.4	-8.5	0.0	0.0
317	0.561	0.315	334.04		-5.3	0.7	0.2		2.10	-15.83		789.2	11.0	-9.8	0.0	0.0
318	0.592	0.410	333.75		-5.2	0.6	0.2		1.88	-15.50		-209.4	12.2	-9.2	0.0	0.0
319	0.623	0.378	334.32		-5.2	0.6	0.2		1.80	-15.47		503.0	13.4	-8.5	0.0	0.0
320	0.654	0.378	334.88		-5.2	0.6	0.2		1.80	-15.56		1211.6	12.8	-9.2	0.0	0.0
321	0.560	0.284	333.76		-5.5	0.7	0.2		2.02	-16.65		1845.8	12.8	-8.5	0.0	0.0
322	0.373	0.221	333.47		-5.5	0.6	0.3		1.79	-16.43		2369.5	12.8	-9.2	0.0	0.0
323	0.717	0.221	334.25		-5.1	0.5	0.2		1.70	-15.29		2810.8	12.2	-9.2	0.0	0.0
324	0.749	0.347	333.97		-5.1	0.6	0.2		1.78	-15.20		3184.4	12.2	-9.8	0.0	0.0
325	0.561	0.535	333.76		-5.4	0.6	0.3		1.95	-16.10		3496.3	12.2	-9.8	0.0	0.0
326	0.529	0.504	333.19		-5.4	0.5	0.3		1.65	-16.35		3756.3	12.2	-9.2	0.0	0.0
327	0.529	0.284	333.62		-5.4	0.5	0.2		1.43	-16.20		3972.4	12.8	-8.5	0.0	0.0
328	0.561	0.347	333.97		-5.2	0.6	0.2		1.76	-15.66		4117.7	12.2	-9.8	0.0	0.0
329	0.686	0.504	333.54		-5.2	0.6	0.3		2.00	-15.58		4599.9	12.2	-9.2	0.0	0.0
330	0.623	0.441	333.12		-5.3	0.6	0.2		1.92	-16.06		782.5	12.8	-9.2	0.0	0.0
331	0.529	0.378	333.90		-5.2	0.5	0.2		1.58	-15.49		-204.5	12.2	-9.8	0.0	0.0
332	0.592	0.410	334.53		-4.9	0.5	0.2		1.62	-14.71		278.3	12.2	-9.2	0.0	0.0
333	0.592	0.409	334.60		-5.0	0.6	0.2		1.80	-15.12		968.7	12.8	-9.8	0.0	0.0
334	0.624	0.535	333.61		-5.3	0.7	0.3		2.03	-15.98		1652.9	12.2	-10.4	0.0	0.0
335	0.750	0.535	332.62		-5.3	0.6	0.3		1.83	-16.03		2209.6	12.2	-9.8	0.0	0.0
336	0.906	0.441	333.26		-5.2	0.6	0.3		1.80	-15.70		2682.0	12.8	-9.8	0.0	0.0
337	0.937	0.472	334.10		-5.0	0.6	0.3		2.02	-14.97		3072.7	12.2	-9.2	0.0	0.0
338	0.655	0.472	333.61		-5.1	0.7	0.3		2.18	-15.40		3400.5	12.8	-9.2	0.0	0.0
339	0.341	0.347	332.91		-5.2	0.6	0.2		1.94	-15.65		3675.2	12.8	-9.2	0.0	0.0
340	0.341	0.410	333.26		-5.1	0.5	0.2		1.67	-15.35		3903.4	11.6	-9.8	0.0	0.0
341	0.498	0.504	333.33		-5.0	0.6	0.2		1.80	-14.95		4100.0	12.8	-8.5	0.0	0.0
342	0.592	0.598	333.90		-5.2	0.7	0.2		2.10	-15.51		4239.8	12.8	-8.5	0.0	0.0
343	0.592	0.598	333.26		-5.3	0.7	0.2		2.22	-15.95		4568.1	13.4	-9.2	0.0	0.0
344	0.435	0.409	333.33		-5.3	0.7	0.2		2.09	-15.87		763.0	12.8	-9.2	0.0	0.0
345	0.278	0.472	334.03		-5.0	0.6	0.2		1.85	-15.03		-158.7	12.2	-9.2	0.0	0.0
346	0.466	0.692	333.75		-5.1	0.7	0.1		2.24	-15.29		734.3	11.6	-9.8	0.0	0.0
347	0.403	0.724	332.70		-5.3	0.7	0.2		2.05	-15.99		1451.5	12.2	-9.2	0.0	0.0
348	0.435	0.629	333.05		-5.2	0.7	0.2		2.02	-15.67		2039.9	12.8	-8.5	0.0	0.0
349	0.497	0.567	333.47		-5.1	0.5	0.2		1.65	-15.41		2536.2	12.2	-8.5	0.0	0.0
350	0.622	0.441	334.39		-5.0	0.7	0.2		2.21	-14.95		2949.4	12.8	-9.2	0.0	0.0
351	0.498	0.504	334.32		-5.0	0.8	0.3		2.46	-15.14		3295.5	12.8	-8.5	0.0	0.0
352	0.467	0.629	333.40		-5.1	0.8	0.2		2.50	-15.25		3587.9	11.6	-9.2	0.0	0.0
353	0.529	0.598	333.26		-5.1	0.7	0.2		2.06	-15.25		3837.5	13.4	-8.5	0.0	0.0
354	0.592	0.598	334.18		-4.9	0.6	0.2		1.80	-14.80		4043.2	12.8	-7.9	0.0	0.0
355	0.592	0.567	333.82		-5.1	0.6	0.2		1.99	-15.22		4177.5	13.4	-8.5	0.0	0.0
356	0.467	0.535	333.12		-5.1	0.7	0.3		2.06	-15.48		4653.0	14.0	-9.8	0.0	0.0
357	0.342	0.504	332.76		-5.2	0.6	0.3		1.94	-15.67		791.1	12.2	-11.0	0.0	0.0
358	0.623	0.472	332.90		-5.0	0.5	0.2		1.67	-15.08		-209.4	11.0	-9.8	0.0	0.0
359	0.686	0.472	333.54		-5.0	0.6	0.2		1.78	-15.11		511.5	12.8	-9.8	0.0	0.0
360	0.530	0.661	333.54		-5.2	0.6	0.3		1.99	-15.71		1220.8	12.8	-9.2	0.0	0.0
361	0.436	0.755	332.91		-5.3	0.6	0.3		1.87	-15.92		1855.0	12.2	-9.8	0.0	0.0
362	0.403	0.598	333.47		-5.1	0.5	0.2		1.57	-15.42		2376.9	12.2	-9.8	0.0	0.0
363	0.529	0.692	334.18		-5.0	0.6	0.2		1.72	-14.93		2816.3	12.8	-11.0	0.0	0.0
364	0.561	0.786	333.61		-5.0	0.7	0.3		2.10	-15.19		3186.8	12.2	-9.8	0.0	0.0
365	0.435	0.786	332.84		-5.2	0.6	0.3		1.83	-15.75		3499.4	12.8	-9.8	0.0	0.0
366	0.404	0.724	333.33		-5.0	0.5	0.3		1.57	-15.20		3758.8	13.4	-8.5	0.0	0.0
367	0.592	0.661	334.32		-4.9	0.5	0.2		1.51	-14.57		3974.9	13.4	-9.2	0.0	0.0
368	0.529	0.755	334.32		-4.9	0.6	0.2		1.72	-14.81		4120.7	12.8	-9.8	0.0	0.0
369	0.435	0.881	333.75		-5.2	0.7	0.2		2.01	-15.55		4601.7	11.6	-9.8	0.0	0.0
370	0.592	0.849	332.69		-5.2	0.7	0.3		2.07	-15.65		781.9	12.2	-9.2	0.0	0.0
371	0.780	0.692	333.26		-5.2	0.5	0.3		1.72	-15.61		-205.1	12.8	-8.5	0.0	0.0
372	0.843	0.724	334.46		-4.9	0.6	0.3		1.97	-14.80		293.6	12.8	-9.2	0.0	0.0
373	0.624	0.724	334.39		-4.9	0.7	0.3		2.14	-14.86		986.4	12.8	-9.2	0.0	0.0
374	0.279	0.724	333.96		-4.9	0.7	0.2		2.11	-14.88		1667.6	12.2	-9.8	0.0	0.0
375	0.372	0.755	333.54		-5.1	0.6	0.2		1.97	-15.25		2218.8	11.0	-9.8	0.0	0.0
376	0.560	0.755	334.10		-4.8	0.6	0.2		1.84	-14.30		2689.4	12.8	-8.5	0.0	0.0
377	0.591	0.849	334.60		-5.1	0.7	0.2		2.10	-15.39		3081.2	12.8	-9.2	0.0	0.0
378	0.592	0.849	333.75		-5.3	0.7	0.3		2.18	-15.89		3408.4	12.2	-8.5	0.0	0.0
379	0.404	0.629	333.54		-5.3	0.7	0.2		2.05	-15.94		3681.3	12.2	-7.9	0.0	0.0
380	0.341	0.724	334.32		-5.1	0.6	0.2		1.71	-15.27		3908.9	12.8	-9.2	0.0	0.0
381	0.529	0.975	334.18		-5.0	0.7	0.2		2.17	-15.07		4099.4	12.2	-9.2	0.0	0.0
382	0.466	1.038	333.82		-5.1	0.7	0.1		2.13	-15.27		4249.5	12.8	-8.5	0.0	0.0
383	0.341	0.912	333.89		-5.2	0.7	0.2		2.08	-15.54		4491.9	12.8	-8.5	0.0	0.0
384	0.560	0.818	334.39		-5.1	0.5	0.2		1.54	-15.34		742.2	12.8	-8.5	0.0	0.0
385	0.685	0.598	335.37		-4.8	0.7	0.2		2.06	-14.23		-149.5	12.8	-9.2	0.0	0.0
386	0.529	0.755	335.09		-4.9	0.8	0.2		2.49	-14.60		742.2	12.8	-10.4	0.0	0.0
387	0.591	0.944	334.60		-4.9	0.9	0.2		2.61	-14.82		1455.2	11.6	-9.2	0.0	0.0
388	0.560	0.786	334.04		-5.2	0.7	0.2		2.10	-15.52		2045.4	12.8	-8.5	0.0	0.0
389	0.623	0.786	334.95		-4.8	0.6	0.2		1.84	-14.50		2540.4	13.4	-9.2	0.0	0.0
390	0.686	0.724	335.38		-5.0	0.7	0.3		2.06	-14.94		2954.9	13.4	-8.5	0.0	0.0
391	0.529	0.692	334.53		-5.1	0.7	0.2		2.05	-15.44		3299.2	12.8	-9.2	0.0	0.0
392	0.498	0.692	334.04		-5.2	0.6	0.2		1.72	-15.63		3589.1	12.2	-10.4	0.0	0.0
393	0.654	0.724	334.03		-5.0	0.5	0.3		1.59	-15.05		3836.3	12.8	-8.5	0.0	0.0
394	0.780	0.755	334.81		-5.0	0.7	0.3		2.08	-14.96		4045.7	14.0	-8.5	0.0	0.0
395	0.655	0.849	334.81		-5.1	0.7	0.3		2.06	-15.44		4180.6	12.8	-9.2	0.0	0.0
396	0.530	0.849	334.25		-5.3	0.6	0.3		1.83	-15.81		4655.4	12.8	-9.2	0.0	0.0
397	0.372	0.849	334.67		-5.1	0.5	0.3		1.67	-15.33		792.3	12.8	-9.2	0.0	0.0
398	0.623	0.881	334.81		-4.9	0.5	0.2		1.69	-14.86		-208.8	12.2	-9.8	0.0	0.0
399	0.717	0.975	334.25		-5.1	0.5	0.3		1.63	-15.36		518.2	12.8	-9.2	0.0	0.0
400	0.529	0.912	333.89		-5.2	0.7	0.3		2.02	-15.66		1229.3	12.8	-8.5	0.0	0.0
401	0.529	0.818	334.81		-5.0	0.5	0.3		1.68	-14.97		1862.3	12.8	-9.2	0.0	0.0
402	0.654	0.755	335.38		-4.9	0.5	0.3		1.55	-14.71		2384.2	13.4	-9.2	0.0	0.0
403	0.592	0.849	335.73		-4.9	0.6	0.3		1.87	-14.65		2821.8	12.8	-9.8	0.0	0.0
404	0.592	1.038	335.17		-5.1	0.6	0.3		1.94	-15.38		3189.3	11.6	-9.8	0.0	0.0
405	0.686	1.038	334.25		-5.2	0.6	0.3		1.92	-15.71		3502.4	12.8	-9.2	0.0	0.0
406	0.874	0.912	335.17		-5.0	0.5	0.3		1.68	-15.02		3762.4	13.4	-8.5	0.0	0.0
407	1.000	0.849	335.38		-4.9	0.6	0.3		2.02	-14.72		3978.5	13.4	-9.2	0.0	0.0
408	0.718	0.818	335.17		-5.0	0.7	0.3		2.03	-15.13		4123.2	12.8	-9.8	0.0	0.0
409	0.592	0.881	334.39		-5.1	0.6	0.3		1.99	-15.23		4603.6	12.2	-9.8	0.0	0.0
410	0.497	0.881	333.96		-5.0	0.5	0.2		1.54	-15.13		781.3	12.8	-9.8	0.0	0.0
411	0.654	0.881	334.88		-5.0	0.6	0.2		1.80	-15.15		-206.3	12.8	-9.2	0.0	0.0
412	0.748	0.944	335.87		-5.1	0.7	0.2		2.03	-15.23		302.1	12.2	-8.5	0.0	0.0
413	0.623	0.912	335.10		-5.3	0.8	0.2		2.35	-15.89		994.3	12.8	-8.5	0.0	0.0
414	0.404	0.755	334.74		-5.2	0.7	0.2		2.22	-15.72		1674.3	12.2	-9.2	0.0	0.0
415	0.466	0.881	335.45		-5.1	0.5	0.2		1.64	-15.36		2225.5	11.6	-9.8	0.0	0.0
416	0.591	1.038	334.88		-4.9	0.7	0.2		2.10	-14.70		2693.0	12.8	-9.8	0.0	0.0
417	0.497	1.101	335.10		-5.2	0.7	0.2		2.27	-15.57		3085.5	12.8	-9.2	0.0	0.0
418	0.466	1.101	334.67		-5.2	0.7	0.2		2.12	-15.58		3412.7	12.8	-9.2	0.0	0.0
419	0.591	0.818	334.67		-5.1	0.5	0.2		1.69	-15.44		3684.9	12.8	-8.5	0.0	0.0
420	0.654	0.661	335.87		-5.0	0.6	0.2		1.95	-14.85		3912.0	12.8	-9.8	0.0	0.0
421	0.717	0.818	335.87		-5.0	0.8	0.3		2.39	-14.98		4100.0	12.2	-10.4	0.0	0.0
422	0.654	0.849	334.67		-5.0	0.7	0.2		2.29	-15.10		4259.3	12.8	-8.5	0.0	0.0
423	0.529	0.849	334.95		-5.1	0.7	0.2		2.12	-15.32		4390.5	12.2	-7.9	0.0	0.0
424	0.654	0.849	335.31		-4.9	0.6	0.2		1.95	-14.78		717.2	12.2	-8.5	0.0	0.0
425	0.654	0.724	335.45		-5.0	0.7	0.2		2.10	-14.88		-137.3	12.8	-9.2	0.0	0.0
426	0.529	0.755	334.88		-5.1	0.7	0.3		2.24	-15.25		749.6	12.2	-8.5	0.0	0.0
427	0.561	0.692	334.11		-5.1	0.6	0.3		1.91	-15.45		1461.9	11.0	-9.8	0.0	0.0
428	0.717	0.629	333.97		-5.2	0.4	0.2		1.41	-15.57		2052.1	12.8	-8.5	0.0	0.0
429	0.811	0.629	335.45		-4.9	0.6	0.2		1.82	-14.75		2545.9	12.8	-8.5	0.0	0.0
430	0.717	0.786	334.74		-5.2	0.7	0.3		2.11	-15.49		2958.6	12.8	-9.2	0.0	0.0
431	0.467	0.786	334.04		-5.3	0.6	0.3		1.94	-15.99		3304.6	12.8	-9.2	0.0	0.0
432	0.467	0.755	334.39		-5.3	0.5	0.3		1.53	-15.80		3592.7	12.2	-9.8	0.0	0.0
433	0.623	0.818	334.46		-5.0	0.5	0.3		1.58	-15.05		3837.5	12.8	-9.2	0.0	0.0
434	0.654	0.818	334.60		-5.2	0.6	0.3		1.95	-15.73		4047.5	12.8	-9.2	0.0	0.0
435	0.529	0.849	334.60		-5.1	0.6	0.3		1.87	-15.39		4181.8	12.2	-8.5	0.0	0.0
436	0.561	0.755	334.46		-5.1	0.6	0.3		1.80	-15.27		4657.3	12.8	-8.5	0.0	0.0
437	0.654	0.629	335.09		-4.9	0.5	0.2		1.55	-14.71		792.3	12.8	-8.5	0.0	0.0
438	0.654	0.724	335.23		-5.0	0.6	0.2		1.91	-15.06		-209.4	11.6	-10.4	0.0	0.0
439	0.623	0.755	333.96		-5.1	0.6	0.3		1.99	-15.23		526.8	12.2	-9.8	0.0	0.0
440	0.655	0.755	334.18		-5.3	0.6	0.3		1.88	-15.86		1239.1	12.8	-8.5	0.0	0.0
441	0.811	0.629	334.39		-5.2	0.6	0.3		1.79	-15.55		1869.0	12.8	-8.5	0.0	0.0
442	0.905	0.504	335.02		-4.9	0.7	0.3		2.20	-14.64		2390.3	13.4	-9.2	0.0	0.0
443	0.623	0.661	335.09		-5.0	0.7	0.3		2.28	-15.06		2827.9	12.8	-10.4	0.0	0.0
444	0.498	0.692	333.96		-5.1	0.7	0.2		2.20	-15.34		3194.2	12.2	-9.2	0.0	0.0
445	0.310	0.598	333.68		-5.1	0.5	0.2		1.59	-15.35		3507.3	12.8	-9.8	0.0	0.0
446	0.404	0.598	334.74		-5.0	0.6	0.2		1.86	-15.01		3766.1	13.4	-8.5	0.0	0.0
447	0.560	0.755	335.31		-5.0	0.6	0.2		1.94	-15.00		3981.0	12.8	-8.5	0.0	0.0
448	0.529	0.629	334.39		-5.3	0.7	0.3		2.20	-15.90		4125.6	12.8	-9.2	0.0	0.0
449	0.341	0.535	333.97		-5.4	0.7	0.3		2.11	-16.14		4606.0	12.8	-9.8	0.0	0.0
450	0.623	0.567	334.39		-5.1	0.7	0.2		2.06	-15.31		781.9	12.2	-9.2	0.0	0.0
451	0.654	0.598	334.11		-5.1	0.7	0.2		2.29	-15.44		-205.7	12.8	-8.5	0.0	0.0
452	0.435	0.755	334.53		-5.2	0.8	0.2		2.49	-15.56		308.9	12.2	-9.2	0.0	0.0
453	0.310	0.724	334.11		-5.3	0.7	0.2		2.04	-15.81		1002.3	12.8	-9.2	0.0	0.0
454	0.341	0.504	334.53		-5.1	0.6	0.2		1.89	-15.19		1682.2	12.8	-8.5	0.0	0.0
455	0.466	0.504	335.52		-4.9	0.7	0.2		2.19	-14.79		2231.0	12.2	-9.8	0.0	0.0
456	0.685	0.629	335.38		-5.0	0.8	0.2		2.51	-14.93		2695.5	12.2	-9.2	0.0	0.0
457	0.686	0.661	334.32		-5.2	0.8	0.2		2.55	-15.73		3089.2	12.8	-9.2	0.0	0.0
458	0.592	0.629	334.74		-5.1	0.9	0.2		2.61	-15.24		3415.1	12.2	-9.8	0.0	0.0
459	0.717	0.598	335.52		-4.8	0.7	0.2		2.14	-14.46		3688.0	12.8	-9.2	0.0	0.0
460	0.654	0.629	335.23		-5.0	0.8	0.2		2.36	-15.05		3915.6	12.8	-8.5	0.0	0.0
461	0.467	0.629	334.18		-5.2	0.8	0.2		2.38	-15.50		4100.6	12.2	-9.8	0.0	0.0
462	0.467	0.629	333.26		-5.2	0.7	0.3		2.06	-15.60		4268.4	12.8	-9.8	0.0	0.0
463	0.654	0.504	333.97		-5.3	0.6	0.2		1.85	-15.79		4275.8	12.8	-9.2	0.0	0.0
464	0.717	0.504	335.09		-5.1	0.7	0.3		2.14	-15.28		687.3	12.2	-8.5	0.0	0.0
465	0.655	0.598	334.67		-5.1	0.7	0.3		2.21	-15.42		-124.5	12.2	-8.5	0.0	0.0
466	0.467	0.629	334.04		-5.2	0.6	0.3		1.94	-15.74		759.3	12.8	-9.2	0.0	0.0
467	0.435	0.724	334.04		-5.3	0.6	0.2		1.79	-15.87		1468.6	11.6	-9.8	0.0	0.0
468	0.654	0.755	334.25		-5.0	0.5	0.2		1.63	-14.99		2055.8	12.8	-9.2	0.0	0.0
469	0.686	0.849	334.32		-5.3	0.7	0.3		2.03	-15.87		2552.0	13.4	-8.5	0.0	0.0
470	0.561	0.755	333.68		-5.4	0.7	0.3		2.14	-16.18		2964.0	13.4	-9.2	0.0	0.0
471	0.529	0.567	333.97		-5.2	0.6	0.3		1.76	-15.57		3309.5	14.0	-8.5	0.0	0.0
472	0.529	0.472	334.88		-4.9	0.5	0.3		1.57	-14.76		3598.2	12.8	-9.2	0.0	0.0
473	0.686	0.629	335.16		-5.0	0.7	0.3		2.10	-14.88		3838.7	11.6	-9.8	0.0	0.0
474	0.592	0.818	334.11		-5.1	0.7	0.3		2.06	-15.35		4046.3	12.8	-9.8	0.0	0.0
475	0.529	0.755	334.04		-5.2	0.7	0.3		2.09	-15.75		4183.6	12.8	-9.8	0.0	0.0
