

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20377	1.075	0.445	755.03		-17.9	6.5	-0.0		8.59	-23.70		5220.0	36.0	53.7	0.0	0.0
20378	0.762	0.256	755.59		-17.9	6.6	0.0		8.73	-23.72		5220.7	36.0	58.0	0.0	0.0
20379	0.669	0.570	756.22		-17.9	6.4	0.2		8.51	-23.74		5220.0	36.6	54.3	0.0	0.0
20380	1.326	0.539	754.67		-17.7	6.2	0.1		8.26	-23.53		5219.4	36.0	50.1	0.0	0.0
20381	0.731	0.005	754.53		-18.0	6.6	0.1		8.73	-23.82		5218.8	35.4	52.5	0.0	0.0
20382	0.542	0.885	756.01		-17.6	6.6	-0.0		8.72	-23.38		5218.2	36.0	50.7	0.0	0.0
20383	0.918	0.633	754.81		-17.7	6.5	0.0		8.67	-23.53		5218.8	35.4	48.2	0.0	0.0
20384	0.637	0.162	755.10		-18.2	6.4	0.1		8.46	-24.12		5218.8	36.0	50.1	0.0	0.0
20385	0.982	0.790	756.01		-17.4	6.3	0.1		8.35	-23.06		5218.2	36.0	51.3	0.0	0.0
20386	0.761	0.225	753.82		-17.9	6.6	0.0		8.77	-23.75		5218.8	36.6	56.2	0.0	0.0
20387	0.260	0.351	755.80		-18.1	6.6	-0.1		8.69	-23.90		5218.8	36.0	47.6	0.0	0.0
20388	0.856	0.727	756.86		-17.2	6.6	0.1		8.73	-22.78		5218.8	36.0	47.6	0.0	0.0
20389	0.887	0.319	754.18		-18.0	6.5	0.1		8.59	-23.87		5218.8	36.0	53.7	0.0	0.0
20390	0.542	0.570	756.22		-17.6	6.4	0.1		8.47	-23.33		5218.8	36.0	51.3	0.0	0.0
20391	0.856	0.445	754.74		-17.6	6.5	0.0		8.69	-23.40		5219.4	36.0	54.3	0.0	0.0
20392	0.604	0.445	754.18		-18.0	6.6	-0.1		8.71	-23.88		5219.4	36.6	61.6	0.0	0.0
20393	0.542	0.885	756.93		-17.4	6.6	0.0		8.79	-22.96		5219.4	36.6	58.6	0.0	0.0
20394	1.138	0.570	754.39		-17.7	6.4	0.2		8.49	-23.54		5220.7	36.0	58.6	0.0	0.0
20395	0.668	0.382	755.37		-17.6	6.4	0.1		8.46	-23.35		5219.4	36.0	56.2	0.0	0.0
20396	0.605	0.759	755.30		-17.4	6.7	0.0		8.83	-23.03		5220.7	36.6	56.2	0.0	0.0
20397	0.854	0.696	753.96		-17.8	6.5	-0.1		8.71	-23.61		5220.0	36.0	58.0	0.0	0.0
20398	0.416	0.507	756.86		-17.6	6.7	-0.0		8.90	-23.28		5219.4	36.0	53.7	0.0	0.0
20399	0.825	0.759	755.16		-17.4	6.5	0.2		8.58	-23.09		5218.8	36.6	54.9	0.0	0.0
20400	1.012	0.664	754.17		-17.6	6.3	0.1		8.44	-23.37		5219.4	36.0	58.0	0.0	0.0
20401	0.542	0.413	755.59		-17.6	6.6	0.1		8.79	-23.32		5218.8	36.0	51.9	0.0	0.0
20402	0.918	0.884	754.52		-17.4	6.5	0.0		8.71	-23.14		5218.8	36.6	50.7	0.0	0.0
20403	0.824	0.602	754.53		-17.5	6.6	0.0		8.83	-23.23		5218.8	36.0	51.3	0.0	0.0
20404	0.731	0.696	755.73		-17.7	6.5	0.2		8.60	-23.48		5219.4	35.4	53.1	0.0	0.0
20405	1.295	0.884	754.67		-17.4	6.3	0.2		8.46	-23.13		5218.2	35.4	56.8	0.0	0.0
20406	1.043	0.287	753.96		-17.7	6.6	0.1		8.85	-23.44		5218.2	36.0	58.0	0.0	0.0
20407	0.824	0.947	755.73		-17.4	6.7	-0.0		8.87	-23.08		5218.2	36.6	56.2	0.0	0.0
20408	1.137	0.916	754.81		-17.3	6.7	0.0		8.94	-22.92		5218.2	37.2	50.7	0.0	0.0
20409	0.950	0.382	754.11		-17.9	6.5	0.2		8.65	-23.80		5218.2	36.0	50.1	0.0	0.0
20410	1.294	0.916	755.72		-17.3	6.5	0.1		8.66	-22.87		5218.8	35.4	53.1	0.0	0.0
20411	1.294	0.507	753.33		-17.5	6.6	0.1		8.82	-23.29		5219.4	36.6	54.3	0.0	0.0
20412	0.699	0.665	754.95		-17.7	6.6	-0.0		8.76	-23.53		5219.4	36.6	56.8	0.0	0.0
20413	1.232	1.041	755.72		-17.1	6.6	0.1		8.72	-22.72		5219.4	36.6	51.3	0.0	0.0
20414	1.231	0.444	753.33		-17.8	6.5	0.2		8.65	-23.64		5220.0	36.0	52.5	0.0	0.0
20415	0.887	0.759	755.51		-17.5	6.5	0.1		8.60	-23.15		5219.4	35.4	54.9	0.0	0.0
20416	1.608	0.853	754.24		-17.3	6.6	0.2		8.77	-22.94		5220.0	35.4	56.8	0.0	0.0
20417	1.169	0.727	753.75		-17.8	6.6	0.0		8.77	-23.59		5220.0	36.0	58.0	0.0	0.0
20418	0.793	0.853	756.36		-17.4	6.7	0.1		8.84	-22.98		5219.4	36.6	56.2	0.0	0.0
20419	1.608	0.758	754.10		-17.6	6.4	0.2		8.61	-23.35		5219.4	36.0	55.5	0.0	0.0
20420	1.201	0.570	754.53		-17.7	6.4	0.2		8.55	-23.54		5218.8	36.0	54.9	0.0	0.0
20421	1.264	0.759	755.37		-17.4	6.8	0.2		9.01	-23.05		5218.8	36.0	58.0	0.0	0.0
20422	1.451	1.010	753.96		-17.6	6.6	0.1		8.80	-23.37		5218.8	36.0	53.7	0.0	0.0
20423	0.981	0.602	755.38		-17.6	6.6	0.1		8.80	-23.31		5218.8	36.0	52.5	0.0	0.0
20424	1.139	0.790	755.51		-17.4	6.5	0.2		8.64	-23.00		5218.2	36.6	43.9	0.0	0.0
20425	1.326	0.727	753.89		-17.6	6.4	0.1		8.49	-23.43		5218.2	36.0	49.4	0.0	0.0
20426	1.264	0.539	755.87		-17.7	6.7	0.2		8.88	-23.42		5218.2	36.0	51.3	0.0	0.0
20427	1.232	1.104	756.29		-17.1	6.7	0.1		8.85	-22.66		5218.2	36.0	56.8	0.0	0.0
20428	1.044	0.696	755.02		-17.4	6.7	0.1		8.89	-23.09		5218.8	36.0	59.8	0.0	0.0
20429	0.951	0.633	756.29		-17.6	6.5	0.2		8.64	-23.36		5218.8	36.6	49.4	0.0	0.0
20430	1.577	1.010	755.94		-17.4	6.3	0.3		8.42	-23.00		5218.8	36.0	51.9	0.0	0.0
20431	1.358	0.476	754.81		-17.5	6.7	0.2		8.89	-23.27		5219.4	36.0	54.3	0.0	0.0
20432	0.825	0.979	756.43		-17.6	6.7	0.1		8.86	-23.26		5219.4	36.0	50.1	0.0	0.0
20433	1.483	0.979	755.58		-17.3	6.5	0.1		8.60	-22.98		5220.7	36.0	53.7	0.0	0.0
20434	1.170	0.413	754.95		-17.8	6.4	0.2		8.52	-23.57		5220.0	36.6	54.3	0.0	0.0
20435	0.951	0.947	756.36		-17.2	6.5	0.2		8.69	-22.83		5218.8	35.4	55.5	0.0	0.0
20436	1.671	0.696	754.24		-17.4	6.5	0.2		8.68	-23.14		5219.4	36.0	58.6	0.0	0.0
20437	0.888	0.602	755.52		-17.7	6.6	0.1		8.76	-23.51		5220.0	36.0	52.5	0.0	0.0
20438	0.950	1.073	757.13		-17.1	6.7	0.1		8.86	-22.58		5220.0	36.6	58.6	0.0	0.0
20439	1.451	0.758	754.03		-17.6	6.4	0.2		8.52	-23.43		5219.4	36.6	58.6	0.0	0.0
20440	0.919	0.570	756.29		-17.6	6.4	0.2		8.54	-23.35		5219.4	35.4	54.3	0.0	0.0
20441	1.391	0.759	756.29		-17.3	6.6	0.3		8.72	-22.85		5219.4	36.6	56.2	0.0	0.0
20442	1.169	0.727	754.46		-17.7	6.5	0.1		8.70	-23.47		5218.8	36.6	61.6	0.0	0.0
20443	0.731	0.665	756.93		-17.5	6.7	0.1		8.87	-23.11		5218.8	36.0	58.6	0.0	0.0
20444	1.452	0.727	755.51		-17.3	6.3	0.3		8.46	-22.90		5218.8	36.6	56.2	0.0	0.0
20445	1.013	0.476	754.74		-17.8	6.4	0.2		8.46	-23.55		5218.2	36.0	50.7	0.0	0.0
20446	0.952	0.570	756.64		-17.4	6.6	0.2		8.78	-23.06		5218.2	36.0	58.6	0.0	0.0
20447	1.357	0.790	755.51		-17.4	6.5	0.1		8.65	-23.05		5218.8	36.6	59.2	0.0	0.0
20448	0.824	0.319	755.73		-17.5	6.5	0.1		8.57	-23.21		5218.2	36.0	54.3	0.0	0.0
20449	0.857	0.633	756.29		-17.3	6.5	0.2		8.67	-22.89		5218.8	36.0	59.2	0.0	0.0
20450	1.138	0.696	755.09		-17.6	6.3	0.2		8.45	-23.37		5220.0	36.6	49.4	0.0	0.0
20451	0.857	0.225	756.08		-17.7	6.6	0.2		8.82	-23.37		5218.8	37.2	48.8	0.0	0.0
20452	0.763	1.010	757.28		-17.2	6.5	0.1		8.65	-22.78		5219.4	36.6	54.3	0.0	0.0
20453	0.824	0.759	754.95		-17.5	6.5	0.1		8.63	-23.17		5219.4	36.6	50.7	0.0	0.0
20454	0.543	0.287	756.50		-17.6	6.5	0.2		8.57	-23.26		5220.7	36.6	54.9	0.0	0.0
20455	0.857	0.821	756.71		-17.1	6.3	0.2		8.37	-22.69		5220.0	37.2	55.5	0.0	0.0
20456	1.013	0.507	754.38		-17.6	6.6	0.2		8.81	-23.38		5219.4	36.0	52.5	0.0	0.0
20457	0.481	0.696	757.00		-17.5	6.7	0.1		8.84	-23.13		5220.0	35.4	60.4	0.0	0.0
20458	0.888	0.853	756.99		-17.1	6.5	0.1		8.60	-22.63		5220.0	35.4	55.5	0.0	0.0
20459	0.794	0.413	754.81		-17.7	6.4	0.2		8.57	-23.47		5218.8	36.0	54.3	0.0	0.0
20460	0.606	0.759	757.63		-17.5	6.5	0.2		8.59	-23.09		5220.0	36.6	56.8	0.0	0.0
20461	1.421	0.570	755.65		-17.4	6.6	0.2		8.75	-23.04		5218.8	36.0	53.1	0.0	0.0
20462	0.762	0.476	755.09		-17.6	6.6	0.1		8.82	-23.36		5218.8	35.4	54.3	0.0	0.0
20463	0.605	0.884	757.34		-17.1	6.7	0.1		8.86	-22.64		5218.8	36.0	67.8	0.0	0.0
20464	1.201	0.601	755.02		-17.4	6.4	0.2		8.53	-23.14		5218.2	36.6	59.8	0.0	0.0
20465	0.606	0.382	755.80		-17.7	6.4	0.2		8.52	-23.39		5218.2	36.6	55.5	0.0	0.0
20466	1.045	0.759	756.29		-17.2	6.7	0.2		8.87	-22.74		5218.2	36.0	54.9	0.0	0.0
20467	0.981	0.853	754.31		-17.4	6.6	0.1		8.79	-23.12		5218.8	36.0	54.3	0.0	0.0
20468	0.355	0.602	757.07		-17.3	6.7	0.1		8.82	-22.84		5218.2	36.6	59.2	0.0	0.0
20469	0.920	0.853	755.86		-17.2	6.4	0.3		8.55	-22.76		5218.8	36.6	59.2	0.0	0.0
20470	0.982	0.696	754.17		-17.5	6.5	0.2		8.60	-23.27		5219.4	35.4	59.2	0.0	0.0
20471	0.825	0.539	756.50		-17.5	6.7	0.2		8.94	-23.17		5220.0	36.6	51.3	0.0	0.0
20472	1.107	0.947	754.95		-17.4	6.5	0.1		8.71	-23.02		5218.8	36.0	49.4	0.0	0.0
20473	0.919	0.570	754.52		-17.5	6.6	0.1		8.81	-23.23		5219.4	36.0	52.5	0.0	0.0
20474	0.763	0.633	756.78		-17.4	6.6	0.2		8.71	-23.06		5220.7	36.6	49.4	0.0	0.0
20475	1.264	0.664	755.09		-17.3	6.4	0.2		8.52	-22.96		5219.4	36.0	52.5	0.0	0.0
20476	1.045	0.382	754.39		-17.7	6.7	0.2		8.94	-23.43		5220.0	36.0	54.3	0.0	0.0
20477	0.731	1.136	755.72		-17.4	6.7	0.1		8.90	-23.09		5219.4	36.6	54.9	0.0	0.0
20478	0.981	0.759	754.24		-17.4	6.6	0.1		8.81	-23.09		5219.4	36.0	56.2	0.0	0.0
20479	0.794	0.350	754.67		-17.7	6.5	0.3		8.70	-23.52		5218.8	36.0	53.7	0.0	0.0
20480	1.107	0.884	756.43		-17.3	6.5	0.2		8.58	-22.90		5219.4	36.6	54.3	0.0	0.0
20481	1.358	0.413	753.96		-17.5	6.7	0.2		8.90	-23.29		5219.4	36.0	54.3	0.0	0.0
20482	0.669	0.570	755.66		-17.6	6.7	0.1		8.88	-23.30		5219.4	35.4	54.3	0.0	0.0
20483	1.107	0.884	756.07		-17.1	6.6	0.2		8.80	-22.68		5218.8	36.0	50.1	0.0	0.0
20484	1.045	0.287	753.82		-17.6	6.5	0.3		8.72	-23.39		5218.2	36.6	64.1	0.0	0.0
20485	0.669	0.601	757.00		-17.7	6.6	0.2		8.75	-23.39		5218.2	36.0	63.5	0.0	0.0
20486	1.327	0.727	755.23		-17.4	6.8	0.2		9.01	-23.11		5218.2	36.6	56.8	0.0	0.0
20487	0.637	0.633	754.46		-17.8	6.7	0.2		8.94	-23.57		5218.8	36.0	50.1	0.0	0.0
20488	0.637	0.979	757.21		-17.2	6.8	0.1		8.96	-22.75		5219.4	36.0	53.7	0.0	0.0
20489	1.358	0.884	753.68		-17.4	6.6	0.3		8.80	-23.16		5218.8	36.6	53.1	0.0	0.0
20490	0.919	0.570	755.02		-17.7	6.6	0.2		8.75	-23.44		5218.8	37.2	54.9	0.0	0.0
20491	1.076	0.947	756.07		-17.2	6.8	0.2		9.06	-22.73		5219.4	36.6	56.8	0.0	0.0
20492	1.170	1.010	754.38		-17.5	6.8	0.2		9.05	-23.20		5220.0	36.0	49.4	0.0	0.0
20493	0.763	0.696	755.66		-17.6	6.7	0.2		8.92	-23.30		5219.4	36.6	50.1	0.0	0.0
20494	1.046	1.073	755.58		-17.2	6.6	0.3		8.72	-22.83		5219.4	36.0	53.1	0.0	0.0
20495	1.108	0.916	754.38		-17.6	6.5	0.2		8.68	-23.40		5220.0	35.4	49.4	0.0	0.0
20496	0.920	0.759	755.58		-17.4	6.8	0.2		9.07	-23.13		5220.0	36.6	54.9	0.0	0.0
20497	1.264	1.387	755.23		-17.2	6.7	0.2		8.98	-22.83		5219.4	35.4	54.9	0.0	0.0
20498	0.982	0.947	754.17		-17.4	6.7	0.1		8.96	-23.18		5219.4	35.4	45.8	0.0	0.0
20499	0.732	1.010	755.37		-17.5	6.6	0.2		8.82	-23.27		5220.0	36.0	51.3	0.0	0.0
20500	1.390	1.198	754.80		-17.3	6.4	0.2		8.56	-22.99		5219.4	36.0	47.6	0.0	0.0
20501	1.139	0.696	753.89		-17.6	6.8	0.2		9.10	-23.33		5219.4	36.6	51.3	0.0	0.0
20502	0.794	1.481	755.86		-17.3	6.8	0.1		9.06	-22.99		5219.4	37.2	53.1	0.0	0.0
20503	1.170	1.230	754.45		-17.3	6.6	0.1		8.83	-22.97		5218.2	36.0	51.9	0.0	0.0
20504	0.920	0.759	754.53		-17.6	6.7	0.2		8.87	-23.39		5218.8	36.0	54.9	0.0	0.0
20505	0.983	1.544	756.28		-17.1	6.6	0.2		8.77	-22.73		5218.8	36.6	66.5	0.0	0.0
20506	1.233	1.104	753.04		-17.4	6.8	0.1		9.02	-23.16		5217.6	36.0	62.3	0.0	0.0
20507	0.669	1.105	755.30		-17.6	6.8	0.1		9.00	-23.35		5218.2	36.6	56.8	0.0	0.0
20508	0.857	1.607	756.00		-16.9	6.7	0.1		8.93	-22.43		5218.8	36.0	53.1	0.0	0.0
20509	0.951	1.198	752.55		-17.7	6.6	0.2		8.83	-23.52		5218.8	35.4	50.1	0.0	0.0
20510	0.669	1.324	756.08		-17.6	6.6	0.2		8.81	-23.31		5218.8	36.0	52.5	0.0	0.0
20511	1.140	1.293	754.52		-17.1	6.8	0.2		9.01	-22.74		5219.4	36.0	53.1	0.0	0.0
20512	0.793	1.324	753.82		-17.5	6.8	0.0		9.07	-23.33		5219.4	35.4	58.0	0.0	0.0
20513	0.574	1.576	756.50		-17.2	6.8	0.1		9.06	-22.80		5219.4	36.0	51.9	0.0	0.0
20514	1.139	1.481	754.31		-17.3	6.6	0.2		8.74	-22.94		5219.4	36.0	50.1	0.0	0.0
20515	0.763	1.293	754.52		-17.5	6.6	0.1		8.80	-23.21		5220.0	35.4	55.5	0.0	0.0
20516	0.732	1.419	755.58		-17.1	6.9	0.1		9.16	-22.69		5218.8	36.0	51.9	0.0	0.0
20517	1.013	1.576	754.17		-17.3	6.8	0.0		9.09	-22.94		5218.8	36.6	54.9	0.0	0.0
20518	0.512	1.387	756.00		-17.3	6.9	0.0		9.11	-22.88		5220.0	36.0	53.7	0.0	0.0
20519	0.795	1.733	755.29		-17.2	6.7	0.2		8.87	-22.81		5219.4	36.0	52.5	0.0	0.0
20520	1.045	1.701	753.95		-17.4	6.6	0.1		8.79	-23.08		5219.4	36.6	56.8	0.0	0.0
20521	0.543	1.324	755.72		-17.3	6.9	0.0		9.22	-22.89		5219.4	36.0	51.9	0.0	0.0
20522	0.700	1.890	755.01		-17.0	6.8	0.0		9.04	-22.57		5219.4	36.6	50.7	0.0	0.0
20523	0.762	1.670	753.95		-17.2	6.8	0.1		9.07	-22.93		5218.8	37.2	54.9	0.0	0.0
20524	0.606	1.513	755.65		-17.4	6.8	0.2		8.98	-23.13		5218.2	36.6	51.9	0.0	0.0
20525	1.139	1.858	755.01		-17.0	6.6	0.2		8.73	-22.62		5218.8	36.6	52.5	0.0	0.0
20526	0.856	1.387	753.11		-17.4	6.8	0.1		9.08	-23.15		5218.8	36.6	64.1	0.0	0.0
20527	0.355	1.890	755.36		-17.3	6.9	0.0		9.10	-22.95		5218.8	36.0	60.4	0.0	0.0
20528	0.951	1.859	755.08		-16.9	6.8	0.1		9.00	-22.49		5218.8	36.0	55.5	0.0	0.0
20529	0.825	1.293	753.53		-17.5	6.7	0.1		8.91	-23.34		5218.2	36.6	54.3	0.0	0.0
20530	0.637	1.796	755.79		-17.1	6.7	0.1		8.85	-22.67		5219.4	36.0	54.9	0.0	0.0
20531	1.107	1.670	753.32		-17.2	6.9	0.1		9.14	-22.87		5218.8	36.0	59.2	0.0	0.0
20532	0.543	1.607	753.88		-17.4	6.8	0.0		9.08	-23.21		5219.4	36.6	58.0	0.0	0.0
20533	0.637	1.827	755.79		-17.0	6.8	0.1		9.07	-22.52		5219.4	36.0	58.0	0.0	0.0
20534	1.013	1.450	752.68		-17.5	6.6	0.1		8.83	-23.27		5220.7	36.6	54.3	0.0	0.0
20535	0.606	1.450	754.66		-17.5	6.7	0.1		8.86	-23.31		5220.7	36.0	51.3	0.0	0.0
20536	0.982	1.639	754.23		-17.0	6.9	0.1		9.14	-22.61		5219.4	36.0	51.9	0.0	0.0
20537	0.667	1.607	752.75		-17.5	6.9	-0.0		9.13	-23.30		5219.4	36.6	53.1	0.0	0.0
20538	0.292	1.576	756.00		-17.3	6.9	-0.0		9.17	-22.89		5219.4	36.0	54.9	0.0	0.0
20539	0.982	1.607	753.95		-17.3	6.7	0.2		8.91	-22.98		5220.0	35.4	54.3	0.0	0.0
20540	0.699	1.293	753.39		-17.6	6.6	0.1		8.84	-23.44		5219.4	36.6	53.7	0.0	0.0
20541	0.481	1.419	755.22		-17.2	7.0	0.1		9.24	-22.88		5219.4	37.2	54.9	0.0	0.0
20542	1.012	1.796	753.74		-17.4	6.8	0.0		9.07	-23.12		5218.8	36.6	53.7	0.0	0.0
20543	0.668	1.262	754.10		-17.6	6.8	0.0		9.06	-23.42		5218.8	36.0	53.7	0.0	0.0
20544	0.574	1.450	754.94		-17.4	6.8	0.1		9.02	-23.04		5218.2	35.4	54.9	0.0	0.0
20545	1.075	1.795	753.75		-17.6	6.7	0.1		8.90	-23.43		5218.8	36.6	54.9	0.0	0.0
20546	0.794	1.293	754.31		-17.7	6.9	0.1		9.21	-23.49		5218.2	36.6	55.5	0.0	0.0
20547	0.700	1.764	755.08		-17.3	6.8	0.1		9.05	-23.00		5218.8	36.6	59.2	0.0	0.0
20548	0.824	1.733	753.81		-17.4	6.8	0.0		9.01	-23.19		5218.8	36.0	60.4	0.0	0.0
20549	0.574	1.387	754.24		-17.7	6.8	0.1		8.99	-23.58		5218.2	36.0	58.0	0.0	0.0
20550	0.888	1.733	755.44		-17.3	6.6	0.2		8.78	-23.02		5218.8	36.0	50.7	0.0	0.0
20551	0.982	1.356	753.46		-17.6	6.8	0.2		9.07	-23.47		5220.0	36.0	54.3	0.0	0.0
20552	0.606	1.639	755.65		-17.5	7.0	0.0		9.30	-23.29		5219.4	36.6	53.7	0.0	0.0
20553	1.044	1.796	754.66		-17.4	6.7	0.1		8.97	-23.07		5219.4	35.4	58.0	0.0	0.0
20554	0.856	1.324	753.47		-17.6	6.7	0.2		8.96	-23.47		5220.0	36.0	59.2	0.0	0.0
20555	0.574	1.796	755.86		-17.6	6.7	0.1		8.92	-23.31		5218.8	36.6	53.7	0.0	0.0
20556	1.421	1.670	753.89		-17.5	6.8	0.1		9.08	-23.32		5220.0	36.6	53.1	0.0	0.0
20557	0.919	1.419	754.38		-17.7	6.9	0.0		9.20	-23.57		5219.4	37.2	53.7	0.0	0.0
20558	0.668	1.733	756.14		-17.3	6.9	0.0		9.15	-22.89		5220.0	36.0	50.7	0.0	0.0
20559	1.294	1.638	753.25		-17.7	6.7	0.1		8.90	-23.52		5219.4	36.0	54.9	0.0	0.0
20560	0.825	1.544	755.45		-17.9	6.7	0.1		8.84	-23.73		5219.4	36.6	54.3	0.0	0.0
20561	1.233	1.858	755.58		-17.3	6.8	0.2		9.08	-22.97		5218.8	36.6	43.3	0.0	0.0
20562	1.200	1.890	753.96		-17.7	6.9	0.0		9.22	-23.56		5218.8	36.0	50.1	0.0	0.0
20563	0.699	1.607	755.30		-17.7	6.8	-0.0		9.03	-23.53		5219.4	36.0	46.4	0.0	0.0
20564	1.264	1.764	754.66		-17.4	6.7	0.2		8.92	-23.07		5218.2	36.6	50.1	0.0	0.0
20565	0.981	1.544	754.25		-17.9	6.6	0.1		8.78	-23.84		5218.2	36.6	53.1	0.0	0.0
20566	0.920	1.513	755.87		-17.7	6.9	0.2		9.16	-23.46		5219.4	36.0	51.3	0.0	0.0
20567	1.420	1.890	755.44		-17.5	6.8	0.1		9.13	-23.28		5219.4	36.0	56.2	0.0	0.0
20568	1.012	1.356	754.38		-17.7	6.8	-0.0		9.04	-23.52		5218.8	36.6	58.6	0.0	0.0
20569	0.825	1.701	755.51		-17.5	6.7	0.2		8.95	-23.30		5218.8	36.0	55.5	0.0	0.0
20570	1.263	1.827	755.16		-17.8	6.6	0.1		8.73	-23.60		5219.4	36.0	56.2	0.0	0.0
20571	1.170	1.293	754.74		-17.8	6.9	0.1		9.16	-23.69		5220.7	36.6	52.5	0.0	0.0
20572	0.982	1.890	756.78		-17.5	6.9	0.1		9.17	-23.21		5219.4	36.0	51.9	0.0	0.0
20573	1.325	1.670	754.88		-17.7	6.7	-0.0		9.00	-23.49		5219.4	36.0	57.4	0.0	0.0
20574	0.919	1.261	755.45		-17.8	6.7	0.1		8.97	-23.61		5219.4	36.6	53.1	0.0	0.0
20575	0.856	1.827	756.43		-17.6	6.5	0.1		8.66	-23.30		5220.0	36.0	57.4	0.0	0.0
20576	1.514	1.701	754.39		-17.9	6.7	0.1		8.90	-23.74		5219.4	36.0	60.4	0.0	0.0
20577	0.982	1.670	756.78		-17.8	6.9	0.1		9.14	-23.56		5219.4	36.0	54.9	0.0	0.0
20578	1.294	1.858	756.64		-17.4	6.7	0.1		8.93	-23.01		5220.0	35.4	56.2	0.0	0.0
20579	1.263	1.576	754.74		-17.8	6.7	0.1		9.00	-23.60		5219.4	36.0	52.5	0.0	0.0
20580	0.762	1.701	757.71		-17.9	6.6	0.1		8.74	-23.67		5218.8	36.6	54.9	0.0	0.0
20581	1.672	1.796	756.22		-17.5	6.6	0.2		8.75	-23.18		5220.0	36.0	54.3	0.0	0.0
20582	1.201	1.639	755.44		-17.9	6.8	0.1		9.12	-23.73		5219.4	36.0	50.7	0.0	0.0
20583	1.043	1.890	757.35		-17.5	6.8	-0.0		9.07	-23.15		5218.2	36.0	58.0	0.0	0.0
20584	1.514	1.607	755.65		-17.5	6.6	0.1		8.85	-23.18		5218.8	35.4	52.5	0.0	0.0
20585	0.825	1.324	755.73		-18.0	6.6	0.1		8.74	-23.92		5218.8	35.4	48.8	0.0	0.0
20586	1.515	1.984	757.28		-17.5	6.7	0.1		8.94	-23.18		5218.2	36.0	54.3	0.0	0.0
20587	1.545	1.733	755.51		-17.8	6.7	0.0		8.95	-23.60		5218.2	36.0	51.9	0.0	0.0
20588	0.917	1.356	756.50		-17.7	6.7	-0.1		8.94	-23.51		5218.8	36.0	53.1	0.0	0.0
20589	1.357	1.827	757.06		-17.2	6.6	0.1		8.83	-22.84		5219.4	36.0	56.8	0.0	0.0
20590	1.138	1.607	754.88		-18.0	6.5	0.1		8.66	-23.95		5218.8	36.0	55.5	0.0	0.0
20591	1.139	1.544	757.00		-17.7	6.7	0.1		8.87	-23.48		5219.4	36.0	58.0	0.0	0.0
20592	1.421	1.890	756.78		-17.5	6.6	0.1		8.80	-23.21		5219.4	36.6	54.9	0.0	0.0
20593	1.231	1.387	755.02		-18.0	6.7	-0.0		8.89	-23.84		5220.7	36.0	54.9	0.0	0.0
20594	0.981	1.356	757.70		-17.6	6.8	0.0		9.05	-23.34		5219.4	36.6	61.0	0.0	0.0
20595	1.326	1.576	755.31		-18.0	6.4	0.1		8.57	-23.84		5219.4	36.6	59.2	0.0	0.0
20596	1.546	1.325	755.45		-17.9	6.6	0.1		8.80	-23.72		5219.4	36.0	56.8	0.0	0.0
20597	1.139	1.702	757.63		-17.7	6.8	0.0		9.01	-23.39		5220.0	36.6	64.1	0.0	0.0
20598	1.418	1.544	755.02		-17.8	6.6	-0.1		8.77	-23.64		5219.4	36.6	58.0	0.0	0.0
20599	1.137	1.042	755.73		-17.8	6.7	-0.0		8.91	-23.60		5219.4	37.2	54.9	0.0	0.0
20600	1.044	1.544	757.49		-17.7	6.5	0.1		8.64	-23.49		5219.4	36.6	54.9	0.0	0.0
20601	1.577	1.419	754.88		-17.8	6.6	0.1		8.75	-23.69		5219.4	36.0	54.3	0.0	0.0
20602	0.981	1.230	756.65		-18.1	6.7	0.0		8.94	-24.01		5218.2	35.4	54.3	0.0	0.0
20603	1.356	1.481	757.07		-17.7	6.6	-0.0		8.73	-23.39		5218.8	36.0	55.5	0.0	0.0
20604	1.294	1.010	755.09		-17.9	6.7	0.0		8.91	-23.79		5218.8	36.0	55.5	0.0	0.0
20605	0.794	1.293	757.00		-18.2	6.5	0.0		8.62	-24.13		5219.4	36.0	53.7	0.0	0.0
20606	1.672	1.482	756.08		-17.7	6.5	0.1		8.66	-23.42		5218.2	36.0	52.5	0.0	0.0
20607	1.232	1.105	755.17		-18.3	6.7	0.0		8.92	-24.28		5218.2	35.4	54.3	0.0	0.0
20608	0.949	1.387	757.49		-17.9	6.7	-0.1		8.93	-23.74		5218.8	36.0	53.1	0.0	0.0
20609	1.577	1.167	755.52		-17.9	6.6	0.1		8.79	-23.69		5219.4	36.6	54.9	0.0	0.0
20610	1.107	0.853	755.74		-18.5	6.4	0.1		8.55	-24.46		5218.8	36.0	53.7	0.0	0.0
20611	1.390	1.387	757.49		-17.7	6.6	0.1		8.79	-23.43		5218.8	36.6	54.3	0.0	0.0
20612	1.514	1.293	755.02		-18.0	6.7	0.1		9.00	-23.94		5219.4	36.6	55.5	0.0	0.0
20613	1.105	1.073	756.02		-18.3	6.7	-0.1		8.91	-24.26		5219.4	36.6	51.9	0.0	0.0
20614	1.483	1.262	757.63		-17.6	6.7	0.1		8.95	-23.32		5220.0	36.0	56.2	0.0	0.0
20615	1.452	1.073	754.39		-18.4	6.5	0.1		8.63	-24.49		5219.4	36.0	56.8	0.0	0.0
