

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26736	-0.983	-0.095	266.55		11.8	-1.7	0.2		-6.59	44.30		5122.4	33.0	45.8	0.0	0.0
26737	-1.046	-0.378	266.75		12.3	-1.6	0.2		-6.08	46.26		5122.4	32.4	47.6	0.0	0.0
26738	-0.544	-0.566	268.44		12.7	-1.4	0.2		-5.34	47.44		5123.0	33.0	46.4	0.0	0.0
26739	-0.294	-0.189	268.09		12.5	-1.4	0.2		-5.27	46.51		5122.4	33.6	48.8	0.0	0.0
26740	-0.733	0.094	267.11		12.0	-1.7	0.1		-6.27	44.91		5124.2	33.0	47.6	0.0	0.0
26741	-0.921	-0.063	265.62		12.1	-1.7	-0.0		-6.65	45.55		5123.0	32.4	49.4	0.0	0.0
26742	-0.577	-0.189	267.46		12.4	-1.6	0.0		-6.10	46.55		5124.2	32.4	48.2	0.0	0.0
26743	-0.482	0.156	266.89		12.1	-1.6	0.1		-5.91	45.45		5122.4	32.4	51.3	0.0	0.0
26744	-0.764	0.125	266.48		11.8	-1.5	0.1		-5.78	44.36		5124.2	33.0	49.4	0.0	0.0
26745	-1.015	-0.252	265.98		11.9	-1.6	0.1		-6.23	44.85		5122.4	32.4	50.1	0.0	0.0
26746	-0.890	-0.409	266.82		12.2	-1.7	0.0		-6.47	45.89		5124.2	33.0	47.0	0.0	0.0
26747	-0.639	-0.284	267.52		12.5	-1.5	0.1		-5.50	46.63		5120.6	31.7	47.6	0.0	0.0
26748	-0.293	0.125	267.53		12.0	-1.4	0.3		-5.28	44.98		5123.0	32.4	43.9	0.0	0.0
26749	-0.323	-0.001	265.70		12.0	-1.6	0.3		-6.06	45.16		5119.9	31.7	45.2	0.0	0.0
26750	-0.387	-0.315	265.84		11.9	-1.6	0.2		-6.16	44.88		5122.4	33.0	44.6	0.0	0.0
26751	-0.200	-0.378	267.17		12.4	-1.6	0.2		-6.15	46.62		5119.3	33.0	44.6	0.0	0.0
26752	-0.387	-0.064	267.18		12.2	-1.5	0.2		-5.80	45.57		5122.4	32.4	44.6	0.0	0.0
26753	-0.982	0.125	266.05		11.9	-1.7	0.2		-6.55	44.72		5120.6	31.7	46.4	0.0	0.0
26754	-1.046	-0.252	265.98		11.9	-1.9	0.1		-7.16	44.70		5123.0	32.4	45.8	0.0	0.0
26755	-0.576	-0.598	267.53		12.2	-1.9	0.1		-7.16	45.79		5121.8	32.4	45.2	0.0	0.0
26756	-0.513	-0.032	267.75		11.9	-1.8	0.3		-6.83	44.45		5123.6	33.0	46.4	0.0	0.0
26757	-0.794	0.376	267.11		11.7	-1.7	0.3		-6.55	43.71		5121.8	31.7	47.0	0.0	0.0
26758	-0.794	-0.095	265.28		11.8	-1.8	0.2		-6.97	44.36		5124.8	33.0	47.6	0.0	0.0
26759	-0.482	-0.598	266.05		12.1	-1.9	0.2		-7.33	45.53		5122.4	32.4	47.0	0.0	0.0
26760	-0.168	-0.472	266.82		12.3	-1.8	0.2		-6.76	46.19		5124.8	32.4	48.8	0.0	0.0
26761	-0.575	-0.126	266.76		11.8	-1.7	0.2		-6.49	44.34		5123.6	33.0	48.2	0.0	0.0
26762	-0.982	-0.158	265.56		11.8	-1.7	0.2		-6.52	44.62		5124.2	33.0	50.7	0.0	0.0
26763	-0.826	-0.598	267.32		12.4	-1.6	0.2		-6.22	46.62		5124.2	33.0	48.2	0.0	0.0
26764	-0.419	-0.849	268.23		12.7	-1.5	0.2		-5.74	47.58		5124.8	33.6	49.4	0.0	0.0
26765	-0.357	-0.409	267.96		12.1	-1.6	0.1		-6.02	45.11		5124.2	33.0	48.8	0.0	0.0
26766	-0.671	0.125	266.69		12.0	-1.7	0.0		-6.36	44.83		5122.4	32.4	50.1	0.0	0.0
26767	-1.046	0.031	265.70		12.0	-1.8	0.0		-6.80	45.15		5123.6	32.4	47.6	0.0	0.0
26768	-0.608	-0.378	266.33		12.4	-1.7	0.1		-6.59	46.63		5120.6	31.7	50.7	0.0	0.0
26769	-0.231	-0.472	268.24		12.2	-1.6	0.2		-6.09	45.51		5121.8	32.4	46.4	0.0	0.0
26770	-0.638	-0.221	267.04		11.7	-1.7	0.2		-6.49	44.01		5119.3	31.1	47.0	0.0	0.0
26771	-1.077	-0.283	266.48		11.8	-1.7	0.1		-6.65	44.26		5121.2	32.4	45.8	0.0	0.0
26772	-0.828	-0.661	267.32		12.1	-1.7	0.1		-6.41	45.32		5119.3	31.7	45.2	0.0	0.0
26773	-0.294	-0.629	268.45		12.3	-1.5	0.2		-5.58	46.00		5121.8	32.4	43.9	0.0	0.0
26774	-0.355	-0.252	268.10		12.0	-1.6	0.3		-5.92	44.78		5119.9	32.4	43.9	0.0	0.0
26775	-0.323	-0.283	266.48		11.7	-1.7	0.3		-6.28	43.96		5123.6	32.4	45.2	0.0	0.0
26776	-0.324	-0.441	266.19		12.0	-1.8	0.2		-6.75	45.20		5120.6	33.0	45.8	0.0	0.0
26777	-0.263	-0.472	266.97		12.4	-1.7	0.1		-6.30	46.45		5124.2	32.4	45.2	0.0	0.0
26778	-0.419	-0.126	268.52		12.2	-1.6	0.2		-5.92	45.56		5121.8	32.4	45.8	0.0	0.0
26779	-0.732	-0.158	267.18		12.0	-1.8	0.2		-6.68	44.85		5124.8	33.0	45.2	0.0	0.0
26780	-0.889	-0.566	266.48		12.0	-2.0	0.1		-7.55	45.16		5123.0	32.4	47.6	0.0	0.0
26781	-0.420	-0.598	267.11		12.1	-2.1	0.1		-7.99	45.42		5125.4	33.0	47.6	0.0	0.0
26782	-0.482	-0.284	268.17		11.9	-1.8	0.2		-6.63	44.55		5124.2	32.4	47.6	0.0	0.0
26783	-0.826	0.062	267.33		11.8	-1.8	0.3		-6.88	44.21		5125.4	33.0	48.2	0.0	0.0
26784	-0.920	-0.315	266.83		11.9	-1.9	0.2		-7.22	44.71		5123.6	33.0	48.8	0.0	0.0
26785	-0.451	-0.598	266.68		12.3	-2.0	0.2		-7.54	46.08		5125.4	32.4	48.8	0.0	0.0
26786	-0.294	-0.409	268.16		12.4	-1.8	0.2		-6.88	46.31		5124.2	32.4	47.0	0.0	0.0
26787	-0.512	0.062	268.03		12.0	-1.7	0.3		-6.54	44.82		5124.8	33.0	49.4	0.0	0.0
26788	-0.983	-0.158	268.03		12.2	-1.6	0.2		-6.14	45.57		5122.4	32.4	47.6	0.0	0.0
26789	-0.639	-0.692	267.39		12.5	-1.8	0.1		-6.71	46.98		5123.6	33.0	48.8	0.0	0.0
26790	-0.170	-0.535	268.45		12.6	-1.8	0.1		-6.58	47.14		5121.8	33.0	46.4	0.0	0.0
26791	-0.420	0.188	268.52		12.3	-1.7	0.0		-6.38	45.81		5123.6	32.4	47.0	0.0	0.0
26792	-0.890	0.471	267.96		12.0	-1.8	0.0		-6.73	44.86		5123.0	33.0	47.0	0.0	0.0
26793	-1.015	-0.001	267.18		12.2	-1.8	0.1		-6.71	45.56		5122.4	32.4	47.6	0.0	0.0
26794	-0.420	-0.441	268.16		12.6	-1.7	0.1		-6.43	47.03		5121.8	32.4	46.4	0.0	0.0
26795	-0.357	-0.032	268.59		12.6	-1.6	0.2		-6.05	46.77		5121.8	33.0	49.4	0.0	0.0
26796	-0.765	0.156	268.59		12.1	-1.6	0.1		-6.10	45.15		5123.0	32.4	48.2	0.0	0.0
26797	-0.921	-0.189	267.53		12.2	-1.7	0.1		-6.46	45.59		5121.2	31.7	50.1	0.0	0.0
26798	-0.137	-0.284	268.16		12.6	-1.8	0.2		-6.58	47.02		5123.0	32.4	48.8	0.0	0.0
26799	0.459	-0.189	268.66		12.7	-1.6	0.3		-5.99	47.13		5121.8	32.4	50.7	0.0	0.0
26800	0.020	0.125	268.66		12.2	-1.7	0.3		-6.33	45.50		5123.6	33.0	45.8	0.0	0.0
26801	-0.639	0.125	267.60		12.1	-1.8	0.1		-6.75	45.18		5121.8	31.7	48.8	0.0	0.0
26802	-0.608	-0.189	268.09		12.5	-1.9	0.1		-7.33	46.65		5124.2	32.4	46.4	0.0	0.0
26803	-0.263	-0.221	269.29		12.9	-1.9	0.2		-6.93	48.11		5121.8	31.7	47.0	0.0	0.0
26804	-0.231	0.188	269.93		12.4	-1.8	0.2		-6.87	46.00		5123.0	32.4	44.6	0.0	0.0
26805	-0.607	0.502	268.81		12.0	-2.0	0.2		-7.41	44.56		5121.2	32.4	45.8	0.0	0.0
26806	-0.670	0.345	267.39		12.0	-2.0	0.2		-7.55	44.82		5124.2	32.4	45.8	0.0	0.0
26807	-0.263	-0.095	268.94		12.6	-1.9	0.2		-7.27	46.93		5121.8	31.7	45.2	0.0	0.0
26808	-0.168	0.062	268.38		12.5	-1.8	0.3		-6.72	46.43		5123.0	32.4	47.6	0.0	0.0
26809	-0.419	0.250	268.10		12.1	-1.8	0.2		-6.85	45.01		5120.6	33.0	46.4	0.0	0.0
26810	-0.701	0.093	266.83		12.2	-2.0	0.2		-7.47	45.68		5122.4	33.0	48.8	0.0	0.0
26811	-0.577	-0.095	268.52		12.8	-1.9	0.1		-7.22	47.72		5121.2	33.0	47.6	0.0	0.0
26812	-0.168	-0.032	269.57		13.1	-1.7	0.2		-6.28	48.47		5121.8	32.4	49.4	0.0	0.0
26813	-0.294	0.282	270.07		12.7	-1.7	0.2		-6.24	46.97		5121.2	32.4	47.0	0.0	0.0
26814	-0.545	0.376	268.38		12.5	-1.8	0.2		-6.86	46.68		5121.8	33.0	48.8	0.0	0.0
26815	-0.358	0.188	268.02		12.7	-2.0	0.0		-7.35	47.27		5121.8	32.4	46.4	0.0	0.0
26816	-0.233	0.282	269.01		13.1	-1.8	0.0		-6.75	48.53		5121.2	33.0	48.8	0.0	0.0
26817	-0.326	0.565	269.50		12.7	-1.7	0.1		-6.25	47.04		5123.0	32.4	47.6	0.0	0.0
26818	-0.577	0.439	267.18		12.4	-1.8	0.1		-6.75	46.23		5119.9	31.1	50.1	0.0	0.0
26819	-0.765	0.219	266.90		12.3	-1.9	0.1		-7.06	46.02		5124.2	33.0	46.4	0.0	0.0
26820	-0.389	0.062	268.44		12.7	-1.9	0.0		-6.97	47.21		5121.2	31.7	47.6	0.0	0.0
26821	-0.326	0.093	270.00		12.8	-1.6	0.1		-6.01	47.22		5123.6	32.4	46.4	0.0	0.0
26822	-0.419	0.313	269.01		12.5	-1.8	0.2		-6.60	46.51		5121.8	32.4	50.1	0.0	0.0
26823	-0.418	0.219	267.46		12.5	-1.8	0.2		-6.72	46.65		5124.2	32.4	47.0	0.0	0.0
26824	-0.043	0.125	267.45		12.8	-2.0	0.2		-7.32	47.82		5122.4	32.4	48.2	0.0	0.0
26825	0.333	0.250	268.87		12.9	-1.8	0.3		-6.60	47.98		5124.8	32.4	46.4	0.0	0.0
26826	-0.074	0.439	268.45		12.7	-1.8	0.2		-6.75	47.17		5121.8	32.4	45.8	0.0	0.0
26827	-0.451	0.345	267.24		12.5	-1.9	0.2		-7.33	46.89		5124.2	32.4	44.6	0.0	0.0
26828	-0.670	-0.032	267.60		12.7	-2.1	0.2		-7.95	47.37		5119.9	32.4	45.8	0.0	0.0
26829	-0.169	-0.032	268.30		12.8	-2.2	0.2		-8.05	47.68		5123.6	33.0	45.8	0.0	0.0
26830	-0.231	0.313	269.51		12.4	-2.0	0.2		-7.34	45.91		5120.6	32.4	46.4	0.0	0.0
26831	-0.669	0.470	268.31		12.2	-1.9	0.2		-7.29	45.59		5122.4	32.4	48.8	0.0	0.0
26832	-0.764	0.156	267.17		12.5	-2.0	0.2		-7.70	46.85		5121.2	32.4	47.6	0.0	0.0
26833	-0.232	-0.095	267.67		12.9	-2.2	0.2		-8.22	48.02		5121.2	33.0	48.8	0.0	0.0
26834	0.145	0.062	268.73		12.7	-2.0	0.3		-7.36	47.16		5121.2	32.4	46.4	0.0	0.0
26835	-0.294	0.250	267.74		12.5	-2.0	0.2		-7.63	46.73		5121.2	32.4	49.4	0.0	0.0
26836	-0.607	0.188	267.18		12.5	-2.0	0.2		-7.49	46.84		5121.8	32.4	47.0	0.0	0.0
26837	-0.388	-0.189	267.74		13.1	-1.9	0.2		-7.17	48.96		5119.9	31.7	50.1	0.0	0.0
26838	0.144	-0.284	269.36		13.4	-1.8	0.2		-6.84	49.61		5123.0	33.0	48.2	0.0	0.0
26839	0.175	0.062	268.94		12.7	-1.9	0.2		-7.22	47.05		5121.2	31.1	48.8	0.0	0.0
26840	-0.358	0.565	267.67		12.4	-2.0	0.0		-7.50	46.34		5123.6	32.4	46.4	0.0	0.0
26841	-0.702	0.565	267.46		12.8	-2.0	0.0		-7.59	47.62		5121.2	32.4	47.6	0.0	0.0
26842	-0.295	0.439	268.09		13.1	-1.9	0.1		-7.29	48.75		5124.2	32.4	45.2	0.0	0.0
26843	-0.075	0.439	268.80		12.9	-1.9	0.2		-7.06	47.90		5121.8	32.4	45.2	0.0	0.0
26844	-0.294	0.565	267.60		12.3	-2.0	0.2		-7.45	45.99		5125.4	32.4	45.8	0.0	0.0
26845	-0.702	0.345	267.74		12.5	-2.0	0.1		-7.67	46.72		5122.4	33.0	45.2	0.0	0.0
26846	-0.452	-0.001	267.45		12.9	-2.1	0.0		-7.83	48.12		5124.8	33.0	47.0	0.0	0.0
26847	0.019	0.125	268.58		13.1	-1.9	0.2		-6.92	48.77		5121.8	32.4	46.4	0.0	0.0
26848	0.208	0.470	267.60		12.7	-2.0	0.3		-7.29	47.31		5123.0	32.4	47.6	0.0	0.0
26849	0.052	0.470	267.04		12.5	-2.0	0.3		-7.42	46.69		5121.2	32.4	45.8	0.0	0.0
26850	-0.232	0.282	267.10		12.8	-2.2	0.1		-8.24	47.79		5123.0	32.4	48.2	0.0	0.0
26851	-0.107	0.282	268.09		13.3	-2.0	0.1		-7.54	49.64		5121.8	33.0	47.6	0.0	0.0
26852	0.176	0.722	268.51		13.1	-2.0	0.3		-7.59	48.79		5122.4	32.4	50.7	0.0	0.0
26853	-0.200	0.722	268.23		12.8	-2.2	0.2		-8.11	47.82		5120.6	32.4	48.8	0.0	0.0
26854	-0.357	0.376	267.18		12.8	-2.4	0.1		-9.03	47.83		5121.8	32.4	48.8	0.0	0.0
26855	0.018	0.376	268.44		13.0	-2.4	0.1		-8.76	48.33		5122.4	32.4	48.8	0.0	0.0
26856	-0.013	0.627	267.60		12.9	-2.0	0.2		-7.59	48.17		5123.0	33.0	48.2	0.0	0.0
26857	-0.231	0.879	267.17		12.7	-2.0	0.3		-7.54	47.49		5122.4	32.4	46.4	0.0	0.0
26858	-0.232	0.502	266.12		12.6	-2.2	0.2		-8.17	47.36		5123.0	33.0	50.1	0.0	0.0
26859	-0.107	0.062	267.17		13.0	-2.3	0.1		-8.63	48.60		5123.6	33.6	48.8	0.0	0.0
26860	0.207	0.345	268.09		13.3	-2.0	0.2		-7.60	49.63		5121.8	32.4	52.5	0.0	0.0
26861	-0.106	0.816	268.87		13.0	-2.0	0.2		-7.57	48.20		5123.6	33.0	48.2	0.0	0.0
26862	-0.357	0.784	268.16		13.1	-1.9	0.2		-6.97	48.91		5122.4	31.7	50.1	0.0	0.0
26863	-0.106	0.345	268.16		13.3	-2.1	0.2		-7.77	49.69		5124.2	31.7	46.4	0.0	0.0
26864	0.456	0.250	268.51		13.6	-2.2	0.1		-8.01	50.58		5122.4	31.7	48.2	0.0	0.0
26865	0.174	0.816	268.65		13.1	-2.0	0.0		-7.59	48.60		5123.6	32.4	47.0	0.0	0.0
26866	-0.233	1.256	268.02		12.9	-2.1	-0.0		-7.70	48.16		5121.8	31.7	48.2	0.0	0.0
26867	-0.515	0.816	266.26		12.9	-2.1	0.1		-8.02	48.31		5124.8	31.7	44.6	0.0	0.0
26868	-0.139	0.470	267.03		13.3	-2.2	0.1		-8.18	49.89		5120.6	31.7	46.4	0.0	0.0
26869	-0.013	0.659	268.65		13.2	-2.0	0.2		-7.43	48.91		5123.0	31.7	43.9	0.0	0.0
26870	-0.483	0.847	268.73		12.7	-2.0	0.1		-7.34	47.21		5119.9	31.7	43.9	0.0	0.0
26871	-0.702	0.753	267.32		12.6	-2.0	0.1		-7.69	47.04		5122.4	32.4	44.6	0.0	0.0
26872	-0.044	0.533	267.03		13.3	-2.1	0.2		-7.89	49.74		5120.6	32.4	45.8	0.0	0.0
26873	0.678	0.439	268.09		13.5	-2.0	0.3		-7.54	50.20		5122.4	31.7	45.2	0.0	0.0
26874	0.553	0.879	268.51		13.0	-2.0	0.3		-7.55	48.47		5121.2	32.4	45.2	0.0	0.0
26875	0.019	1.036	266.96		12.8	-2.1	0.2		-8.02	47.87		5123.0	31.7	44.6	0.0	0.0
26876	-0.327	0.596	266.25		13.2	-2.3	0.1		-8.55	49.51		5121.8	32.4	43.9	0.0	0.0
26877	0.112	0.533	267.16		13.6	-2.2	0.1		-8.32	50.73		5124.2	33.0	45.8	0.0	0.0
26878	0.113	0.784	268.79		13.4	-2.2	0.2		-8.14	49.59		5122.4	32.4	45.8	0.0	0.0
26879	-0.200	0.816	267.60		12.9	-2.3	0.2		-8.72	48.28		5124.2	33.0	47.0	0.0	0.0
26880	-0.514	0.722	267.46		12.8	-2.4	0.1		-9.04	47.88		5123.0	32.4	46.4	0.0	0.0
26881	-0.170	0.784	266.89		13.1	-2.4	0.1		-8.93	48.85		5125.4	33.0	48.2	0.0	0.0
26882	0.175	0.941	268.23		13.4	-2.1	0.2		-7.78	49.68		5124.2	32.4	48.8	0.0	0.0
26883	0.019	0.973	267.45		13.1	-2.2	0.3		-8.33	48.73		5124.8	31.7	48.2	0.0	0.0
26884	-0.294	0.596	266.26		13.0	-2.3	0.2		-8.82	48.63		5124.2	32.4	48.2	0.0	0.0
26885	-0.170	0.407	266.32		13.4	-2.4	0.1		-8.85	50.32		5124.2	33.0	49.4	0.0	0.0
26886	0.238	0.439	267.94		13.7	-2.1	0.2		-7.87	51.24		5124.2	32.4	47.0	0.0	0.0
26887	0.081	0.784	268.16		13.5	-2.0	0.2		-7.47	50.07		5123.0	32.4	48.2	0.0	0.0
26888	-0.232	0.847	267.88		13.1	-2.2	0.1		-8.07	48.81		5122.4	33.0	47.6	0.0	0.0
26889	-0.202	0.470	266.53		13.4	-2.3	0.0		-8.71	50.20		5121.2	32.4	49.4	0.0	0.0
26890	0.205	0.753	268.23		13.6	-2.3	-0.0		-8.42	50.71		5122.4	33.0	47.6	0.0	0.0
26891	0.331	1.319	267.80		13.5	-2.1	0.1		-7.77	50.29		5120.6	32.4	48.8	0.0	0.0
26892	-0.200	1.413	267.24		13.2	-2.1	0.1		-8.04	49.37		5121.8	32.4	47.0	0.0	0.0
26893	-0.389	1.036	266.46		13.3	-2.3	0.1		-8.50	49.78		5119.9	31.7	50.1	0.0	0.0
26894	0.080	0.690	267.24		13.5	-2.3	0.1		-8.47	50.33		5121.2	32.4	47.6	0.0	0.0
26895	0.205	0.784	268.08		13.6	-2.1	0.1		-7.87	50.74		5119.3	31.1	48.2	0.0	0.0
26896	-0.014	1.130	267.95		13.0	-2.1	0.1		-7.81	48.40		5122.4	31.7	45.2	0.0	0.0
26897	-0.201	1.036	266.47		13.1	-2.2	0.1		-8.29	48.91		5120.6	31.7	48.2	0.0	0.0
26898	0.207	0.659	267.03		13.4	-2.3	0.2		-8.41	50.01		5123.6	33.0	47.0	0.0	0.0
26899	0.803	0.690	267.80		13.7	-2.2	0.3		-8.09	51.24		5121.8	31.7	47.0	0.0	0.0
26900	0.584	1.099	267.59		13.2	-2.2	0.3		-8.17	49.27		5124.8	32.4	44.6	0.0	0.0
26901	-0.138	1.287	266.68		13.1	-2.3	0.2		-8.61	49.05		5122.4	32.4	45.8	0.0	0.0
26902	-0.138	1.099	266.60		13.3	-2.4	0.1		-8.93	49.75		5125.4	31.7	45.2	0.0	0.0
26903	0.206	0.785	267.87		13.8	-2.4	0.1		-8.94	51.28		5123.0	32.4	44.6	0.0	0.0
26904	0.395	0.973	267.73		13.5	-2.4	0.2		-8.83	50.13		5125.4	33.0	47.0	0.0	0.0
26905	-0.012	1.256	267.32		12.9	-2.5	0.2		-9.27	47.99		5123.6	32.4	46.4	0.0	0.0
26906	-0.263	1.256	265.76		12.9	-2.5	0.1		-9.35	48.57		5124.2	33.0	49.4	0.0	0.0
26907	0.174	0.910	266.96		13.5	-2.5	0.1		-9.20	50.36		5123.0	33.6	47.6	0.0	0.0
26908	0.395	0.816	267.17		13.6	-2.3	0.2		-8.57	50.69		5121.8	32.4	48.2	0.0	0.0
26909	0.082	1.161	267.10		13.1	-2.4	0.2		-8.84	48.84		5121.8	33.0	47.0	0.0	0.0
26910	-0.232	1.287	265.69		13.2	-2.3	0.2		-8.83	49.39		5120.6	33.0	48.2	0.0	0.0
26911	-0.076	0.910	266.39		13.6	-2.4	0.1		-9.07	51.05		5121.2	32.4	47.6	0.0	0.0
26912	0.457	0.816	268.29		14.2	-2.2	0.2		-7.97	52.65		5121.2	31.7	48.8	0.0	0.0
26913	0.426	1.161	268.93		13.7	-2.1	0.2		-7.82	50.82		5121.8	32.4	48.2	0.0	0.0
26914	0.206	1.193	266.46		13.3	-2.3	0.1		-8.52	49.91		5119.9	31.7	50.7	0.0	0.0
26915	0.142	1.099	265.83		13.4	-2.4	-0.0		-9.06	50.11		5122.4	33.0	47.0	0.0	0.0
26916	0.205	1.350	267.23		13.9	-2.4	-0.0		-8.82	51.70		5119.9	31.7	49.4	0.0	0.0
26917	0.050	1.570	267.73		13.6	-2.2	0.1		-8.22	50.49		5123.0	32.4	46.4	0.0	0.0
26918	-0.044	1.507	266.82		13.3	-2.3	0.2		-8.50	49.58		5121.2	31.7	48.8	0.0	0.0
26919	-0.295	1.256	266.18		13.2	-2.4	0.1		-8.96	49.37		5123.6	32.4	47.6	0.0	0.0
26920	-0.139	1.162	267.17		13.5	-2.3	0.0		-8.63	50.51		5121.8	31.7	48.2	0.0	0.0
26921	0.143	1.287	268.22		13.5	-2.1	0.1		-7.69	50.22		5124.2	32.4	45.2	0.0	0.0
26922	-0.044	1.538	267.73		13.4	-2.2	0.2		-8.24	49.77		5122.4	32.4	44.6	0.0	0.0
26923	0.082	1.413	266.04		13.3	-2.3	0.2		-8.46	49.82		5125.4	32.4	45.8	0.0	0.0
26924	0.457	1.099	265.68		13.6	-2.4	0.2		-9.12	51.16		5123.6	32.4	45.8	0.0	0.0
26925	0.802	1.193	267.24		13.6	-2.2	0.2		-8.29	50.85		5124.8	32.4	45.2	0.0	0.0
26926	0.332	1.476	268.09		13.5	-2.3	0.2		-8.41	50.22		5122.4	32.4	43.9	0.0	0.0
26927	-0.169	1.476	266.32		13.3	-2.3	0.1		-8.76	49.90		5124.2	31.7	45.8	0.0	0.0
26928	-0.326	1.162	266.25		13.6	-2.6	0.1		-9.66	51.04		5121.8	31.7	45.2	0.0	0.0
26929	0.175	1.067	267.03		13.7	-2.6	0.1		-9.71	51.27		5123.6	32.4	45.2	0.0	0.0
26930	0.332	1.256	268.65		13.4	-2.5	0.2		-9.41	49.55		5121.2	33.0	46.4	0.0	0.0
26931	-0.107	1.695	266.96		13.1	-2.4	0.2		-9.06	48.95		5123.0	32.4	47.6	0.0	0.0
26932	-0.263	1.507	266.25		13.3	-2.5	0.2		-9.37	49.83		5121.8	32.4	46.4	0.0	0.0
26933	0.206	1.004	265.97		13.7	-2.6	0.2		-9.70	51.41		5121.8	32.4	49.4	0.0	0.0
26934	0.520	0.910	267.17		13.5	-2.4	0.3		-8.83	50.53		5121.2	32.4	48.8	0.0	0.0
26935	0.145	1.318	266.54		13.2	-2.4	0.3		-9.13	49.22		5121.8	33.0	50.1	0.0	0.0
26936	-0.420	1.287	266.18		13.3	-2.4	0.1		-9.07	49.66		5121.8	32.4	47.6	0.0	0.0
26937	-0.264	0.784	266.60		13.9	-2.4	0.1		-8.85	51.97		5121.2	31.7	49.4	0.0	0.0
26938	0.363	0.753	268.15		14.0	-2.2	0.2		-8.17	52.25		5123.0	32.4	46.4	0.0	0.0
26939	0.394	1.130	268.09		13.7	-2.3	0.2		-8.40	50.98		5122.4	33.0	50.7	0.0	0.0
26940	0.049	1.287	267.17		13.3	-2.5	0.1		-9.26	49.61		5123.6	32.4	48.8	0.0	0.0
26941	-0.015	1.162	266.04		13.5	-2.5	-0.0		-9.40	50.43		5123.6	33.0	51.9	0.0	0.0
26942	0.174	1.162	267.17		13.9	-2.5	0.0		-9.24	51.96		5125.4	33.0	48.2	0.0	0.0
26943	0.144	1.538	267.03		13.6	-2.3	0.2		-8.60	50.63		5122.4	31.7	49.4	0.0	0.0
26944	-0.075	1.413	266.54		13.2	-2.3	0.2		-8.51	49.50		5124.2	33.0	46.4	0.0	0.0
26945	-0.233	0.879	266.18		13.3	-2.5	0.1		-9.23	49.70		5122.4	31.1	48.2	0.0	0.0
26946	-0.015	0.753	267.73		13.5	-2.4	0.0		-8.97	50.44		5124.8	31.7	44.6	0.0	0.0
26947	0.080	0.941	268.15		13.7	-2.2	0.1		-8.30	50.92		5122.4	31.1	44.6	0.0	0.0
26948	0.176	1.224	267.17		13.3	-2.2	0.2		-8.32	49.62		5123.6	33.0	43.3	0.0	0.0
26949	0.239	1.161	266.25		13.4	-2.4	0.3		-8.85	50.02		5119.9	31.7	45.8	0.0	0.0
26950	0.426	0.879	266.67		13.5	-2.5	0.2		-9.18	50.56		5122.4	31.7	43.9	0.0	0.0
26951	0.394	0.941	267.31		13.8	-2.4	0.1		-8.84	51.37		5119.9	32.4	44.6	0.0	0.0
26952	0.332	1.319	267.10		13.4	-2.4	0.2		-8.90	50.13		5122.4	33.0	45.2	0.0	0.0
26953	-0.013	1.287	266.46		13.5	-2.5	0.2		-9.29	50.33		5120.6	32.4	44.6	0.0	0.0
26954	-0.201	0.879	265.83		13.5	-2.7	0.1		-10.03	50.87		5123.0	33.0	45.8	0.0	0.0
26955	0.081	0.596	268.09		13.8	-2.7	0.1		-9.91	51.48		5120.6	32.4	45.8	0.0	0.0
26956	0.207	1.067	267.95		13.4	-2.6	0.2		-9.54	49.71		5123.6	32.4	48.2	0.0	0.0
26957	-0.200	1.318	266.89		12.9	-2.5	0.2		-9.40	48.20		5122.4	32.4	47.6	0.0	0.0
26958	-0.263	1.130	265.05		13.3	-2.5	0.2		-9.65	49.89		5124.2	32.4	45.8	0.0	0.0
26959	0.081	0.816	267.03		13.6	-2.5	0.2		-9.26	50.72		5123.6	32.4	46.4	0.0	0.0
26960	0.301	0.878	267.10		13.7	-2.5	0.2		-9.18	51.06		5124.2	33.0	48.8	0.0	0.0
26961	0.082	1.099	266.89		13.2	-2.5	0.2		-9.36	49.40		5124.2	33.0	48.2	0.0	0.0
26962	-0.169	1.067	265.12		13.3	-2.5	0.1		-9.59	49.95		5123.6	32.4	50.1	0.0	0.0
26963	-0.045	0.690	266.95		13.9	-2.5	0.1		-9.23	51.84		5124.8	33.0	47.6	0.0	0.0
26964	0.394	0.690	268.43		14.2	-2.3	0.1		-8.34	52.78		5122.4	32.4	50.7	0.0	0.0
26965	0.425	0.941	269.01		13.6	-2.4	0.2		-8.69	50.47		5123.6	33.0	47.6	0.0	0.0
26966	0.080	1.099	266.54		13.2	-2.6	0.0		-9.60	49.53		5122.4	32.4	48.2	0.0	0.0
26967	-0.203	1.256	266.68		13.4	-2.6	-0.1		-9.63	50.22		5123.6	32.4	45.8	0.0	0.0
26968	0.049	1.130	267.31		13.9	-2.5	-0.0		-9.34	51.93		5119.9	31.7	47.6	0.0	0.0
26969	0.206	1.004	268.23		13.7	-2.3	0.2		-8.70	50.97		5121.8	32.4	45.2	0.0	0.0
26970	-0.075	1.099	267.03		13.3	-2.4	0.2		-8.91	49.66		5119.9	30.5	47.0	0.0	0.0
