

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29008	0.775	0.096	331.14		-6.3	6.5	-0.4		19.84	-19.02		5121.8	33.0	47.6	0.0	0.0
29009	1.276	-0.219	332.19		-6.0	6.7	-0.3		20.24	-18.17		5119.9	33.0	47.0	0.0	0.0
29010	1.246	-0.093	332.26		-6.2	6.7	-0.2		20.42	-18.70		5121.2	33.0	50.7	0.0	0.0
29011	1.152	0.096	332.55		-6.5	6.8	-0.1		20.68	-19.41		5121.8	33.6	51.3	0.0	0.0
29012	1.373	0.127	331.14		-6.5	6.8	-0.0		20.65	-19.49		5119.3	33.0	53.7	0.0	0.0
29013	0.996	0.127	330.44		-6.8	6.7	-0.2		20.28	-20.47		5121.8	33.0	50.7	0.0	0.0
29014	0.870	-0.219	330.78		-6.4	6.5	-0.2		19.84	-19.42		5119.3	31.1	51.3	0.0	0.0
29015	1.026	-0.407	331.77		-6.4	6.3	-0.2		19.20	-19.11		5123.0	33.0	47.6	0.0	0.0
29016	0.995	-0.187	332.41		-6.3	6.4	-0.2		19.27	-19.04		5121.8	32.4	47.0	0.0	0.0
29017	1.341	-0.030	332.05		-6.3	6.7	-0.0		20.18	-19.02		5124.8	33.0	50.1	0.0	0.0
29018	1.278	-0.093	332.41		-6.5	6.6	-0.0		20.11	-19.40		5123.0	33.0	49.4	0.0	0.0
29019	0.996	0.190	331.63		-6.4	6.7	-0.1		20.17	-19.29		5123.6	32.4	52.5	0.0	0.0
29020	0.933	0.127	332.27		-6.4	6.7	-0.1		20.38	-19.31		5124.2	33.0	50.7	0.0	0.0
29021	1.026	-0.062	330.71		-6.4	6.6	-0.3		20.04	-19.38		5121.8	32.4	51.9	0.0	0.0
29022	0.837	0.159	331.42		-6.4	6.6	-0.3		19.91	-19.36		5123.0	33.0	50.1	0.0	0.0
29023	0.932	-0.124	331.14		-6.4	6.5	-0.3		19.86	-19.23		5120.6	32.4	50.7	0.0	0.0
29024	1.214	-0.313	332.12		-6.3	6.6	-0.2		20.12	-18.93		5122.4	33.0	48.8	0.0	0.0
29025	1.152	-0.124	332.76		-6.2	6.8	-0.2		20.49	-18.62		5118.7	32.4	47.6	0.0	0.0
29026	1.561	0.253	331.92		-6.7	6.8	-0.0		20.50	-20.10		5121.8	32.4	48.2	0.0	0.0
29027	1.342	0.316	331.57		-6.8	6.6	-0.0		20.17	-20.42		5119.9	33.6	46.4	0.0	0.0
29028	0.871	0.190	330.43		-6.5	6.5	-0.2		19.89	-19.77		5119.9	34.2	50.7	0.0	0.0
29029	0.713	-0.061	330.72		-6.5	6.3	-0.2		19.19	-19.62		5120.6	33.6	50.1	0.0	0.0
29030	0.838	-0.124	331.85		-6.5	6.3	-0.2		19.14	-19.67		5117.5	32.4	53.1	0.0	0.0
29031	1.183	-0.030	332.55		-6.3	6.4	-0.2		19.50	-18.93		5121.2	32.4	50.7	0.0	0.0
29032	1.435	-0.093	332.27		-6.4	6.6	-0.1		19.99	-19.17		5119.3	31.7	50.7	0.0	0.0
29033	1.278	0.221	332.48		-6.7	6.7	-0.1		20.22	-20.07		5122.4	32.4	47.6	0.0	0.0
29034	0.902	0.253	333.12		-6.5	6.8	-0.1		20.40	-19.39		5120.6	32.4	48.2	0.0	0.0
29035	0.933	0.253	331.36		-6.7	6.6	-0.2		20.03	-20.37		5124.2	33.0	49.4	0.0	0.0
29036	0.681	0.316	331.00		-6.7	6.5	-0.3		19.84	-20.22		5123.0	33.0	48.8	0.0	0.0
29037	0.744	0.033	329.94		-6.5	6.5	-0.4		19.65	-19.73		5124.2	33.0	51.3	0.0	0.0
29038	0.963	-0.219	331.99		-6.4	6.5	-0.3		19.81	-19.29		5124.2	33.6	51.9	0.0	0.0
29039	1.151	-0.124	332.33		-6.3	6.7	-0.3		20.14	-18.87		5123.6	33.6	53.7	0.0	0.0
29040	1.592	0.001	333.04		-6.2	6.9	-0.1		20.73	-18.61		5123.0	33.0	50.7	0.0	0.0
29041	1.623	0.410	331.92		-6.7	6.7	-0.1		20.28	-20.35		5121.8	32.4	54.3	0.0	0.0
29042	1.184	0.410	331.42		-6.7	6.6	-0.2		20.09	-20.32		5123.6	33.0	50.1	0.0	0.0
29043	0.933	-0.061	330.93		-6.5	6.4	-0.2		19.54	-19.78		5120.6	33.0	49.4	0.0	0.0
29044	0.839	-0.187	330.86		-7.0	6.2	-0.2		18.89	-21.13		5123.0	33.0	48.8	0.0	0.0
29045	1.026	-0.030	331.63		-6.5	6.4	-0.2		19.28	-19.63		5120.6	33.6	48.2	0.0	0.0
29046	1.465	-0.187	331.99		-6.5	6.5	-0.1		19.71	-19.42		5121.8	33.6	49.4	0.0	0.0
29047	1.340	-0.124	332.27		-6.4	6.6	-0.1		20.13	-19.29		5119.9	33.0	48.8	0.0	0.0
29048	1.215	0.190	333.12		-6.5	6.7	-0.1		20.36	-19.39		5119.9	33.0	51.9	0.0	0.0
29049	1.184	0.001	332.41		-6.6	6.7	-0.1		20.25	-19.76		5119.9	33.0	50.1	0.0	0.0
29050	1.151	0.253	331.00		-6.8	6.4	-0.3		19.59	-20.57		5118.1	32.4	52.5	0.0	0.0
29051	0.682	0.379	330.72		-6.8	6.5	-0.3		19.71	-20.48		5121.8	32.4	49.4	0.0	0.0
29052	0.776	-0.156	331.21		-6.5	6.5	-0.3		19.65	-19.64		5119.3	33.0	48.2	0.0	0.0
29053	1.119	-0.313	332.62		-6.5	6.7	-0.3		20.19	-19.42		5123.0	33.0	47.6	0.0	0.0
29054	1.246	-0.062	333.47		-6.3	6.8	-0.2		20.38	-18.82		5121.2	32.4	48.2	0.0	0.0
29055	1.811	0.316	332.27		-6.7	6.6	-0.0		20.02	-20.27		5124.2	33.0	51.9	0.0	0.0
29056	1.341	0.347	331.92		-6.7	6.6	-0.2		19.96	-20.11		5122.4	33.6	51.3	0.0	0.0
29057	0.964	0.221	331.21		-6.6	6.5	-0.3		19.67	-20.03		5122.4	33.0	53.7	0.0	0.0
29058	0.995	0.033	331.36		-6.7	6.3	-0.2		19.07	-20.35		5124.2	33.6	50.7	0.0	0.0
29059	0.995	-0.061	331.35		-6.7	6.4	-0.2		19.36	-20.34		5121.8	32.4	53.1	0.0	0.0
29060	1.308	-0.124	331.77		-6.3	6.4	-0.2		19.52	-18.91		5123.0	33.0	50.7	0.0	0.0
29061	1.497	-0.282	332.27		-6.4	6.5	-0.1		19.70	-19.27		5121.2	32.4	50.7	0.0	0.0
29062	1.247	0.064	332.69		-6.5	6.7	-0.1		20.16	-19.63		5123.6	33.0	48.8	0.0	0.0
29063	1.152	0.253	333.61		-6.3	6.7	-0.1		20.21	-18.96		5120.6	32.4	47.6	0.0	0.0
29064	1.120	0.410	331.01		-7.0	6.4	-0.3		19.58	-21.06		5123.0	33.0	48.8	0.0	0.0
29065	0.681	0.410	330.72		-6.8	6.4	-0.4		19.56	-20.72		5120.6	32.4	47.0	0.0	0.0
29066	0.713	-0.124	330.22		-6.6	6.4	-0.3		19.55	-19.93		5121.8	33.0	51.3	0.0	0.0
29067	0.775	-0.376	331.78		-6.6	6.5	-0.3		19.54	-19.94		5120.6	32.4	50.7	0.0	0.0
29068	1.245	-0.313	332.12		-6.1	6.7	-0.3		20.42	-18.46		5119.3	31.7	52.5	0.0	0.0
29069	1.780	-0.250	332.97		-6.5	6.8	-0.1		20.50	-19.47		5121.2	33.0	50.7	0.0	0.0
29070	1.529	0.253	331.99		-6.8	6.6	-0.1		20.01	-20.51		5118.7	32.4	51.9	0.0	0.0
29071	1.278	0.441	331.92		-6.7	6.6	-0.2		19.88	-20.12		5121.2	32.4	50.7	0.0	0.0
29072	0.808	0.064	331.14		-6.8	6.4	-0.2		19.40	-20.54		5119.3	32.4	51.3	0.0	0.0
29073	0.713	-0.030	330.44		-7.0	6.3	-0.3		19.13	-21.28		5123.0	32.4	48.8	0.0	0.0
29074	0.932	-0.281	331.14		-6.6	6.4	-0.2		19.33	-19.92		5121.2	32.4	47.6	0.0	0.0
29075	1.434	-0.344	331.14		-6.6	6.4	-0.2		19.38	-19.92		5124.2	33.0	50.7	0.0	0.0
29076	1.403	-0.250	332.06		-6.4	6.5	-0.1		19.74	-19.35		5123.6	33.0	51.3	0.0	0.0
29077	1.184	-0.124	333.19		-6.3	6.8	-0.1		20.39	-18.83		5124.8	33.0	53.1	0.0	0.0
29078	1.246	0.064	332.62		-6.6	6.6	-0.2		20.06	-19.81		5124.8	33.6	51.3	0.0	0.0
29079	0.963	0.441	331.21		-6.7	6.5	-0.4		19.67	-20.28		5123.6	33.0	51.3	0.0	0.0
29080	0.713	0.190	330.58		-6.8	6.5	-0.3		19.64	-20.47		5124.2	33.0	49.4	0.0	0.0
29081	0.838	-0.313	330.51		-6.7	6.5	-0.3		19.70	-20.13		5121.8	33.0	51.3	0.0	0.0
29082	0.962	-0.470	331.77		-6.4	6.6	-0.4		20.01	-19.34		5124.2	33.0	48.2	0.0	0.0
29083	1.560	-0.564	331.92		-6.4	6.6	-0.2		20.13	-19.21		5121.2	31.7	50.7	0.0	0.0
29084	1.811	-0.250	332.69		-6.6	6.7	-0.1		20.37	-19.84		5123.0	33.0	47.6	0.0	0.0
29085	1.278	0.127	331.78		-6.7	6.6	-0.1		19.89	-20.22		5119.9	31.7	47.6	0.0	0.0
29086	0.871	0.190	331.50		-6.7	6.4	-0.2		19.42	-20.24		5121.8	31.7	47.6	0.0	0.0
29087	0.745	0.064	331.15		-7.0	6.3	-0.2		19.09	-21.25		5118.7	32.4	46.4	0.0	0.0
29088	0.901	-0.124	329.81		-7.0	6.3	-0.2		19.07	-21.14		5121.2	33.0	48.2	0.0	0.0
29089	1.152	-0.533	330.79		-6.6	6.3	-0.2		19.11	-19.98		5119.3	33.6	49.4	0.0	0.0
29090	1.340	-0.564	331.42		-6.4	6.3	-0.2		19.13	-19.18		5120.6	33.6	52.5	0.0	0.0
29091	1.372	-0.564	332.90		-6.2	6.7	-0.1		20.20	-18.57		5121.2	33.0	50.7	0.0	0.0
29092	1.497	-0.439	332.98		-6.5	6.7	-0.2		20.32	-19.45		5118.7	32.4	53.7	0.0	0.0
29093	1.120	0.159	332.21		-7.0	6.6	-0.3		19.84	-21.02		5121.2	33.6	49.4	0.0	0.0
29094	0.901	0.127	330.79		-6.9	6.5	-0.4		19.69	-20.86		5119.9	31.1	51.3	0.0	0.0
29095	0.807	-0.218	330.58		-7.0	6.5	-0.2		19.73	-21.02		5124.2	33.0	48.2	0.0	0.0
29096	0.744	-0.533	330.72		-6.8	6.4	-0.3		19.56	-20.51		5122.4	32.4	48.2	0.0	0.0
29097	1.465	-0.658	331.56		-6.4	6.5	-0.2		19.88	-19.28		5124.8	33.0	48.8	0.0	0.0
29098	1.874	-0.533	332.13		-6.6	6.7	-0.1		20.26	-19.84		5123.0	33.0	48.2	0.0	0.0
29099	1.435	-0.250	331.50		-6.7	6.6	-0.1		19.99	-20.20		5124.8	33.0	49.4	0.0	0.0
29100	1.122	-0.030	332.34		-6.8	6.5	-0.1		19.69	-20.52		5124.2	33.0	48.8	0.0	0.0
29101	0.934	-0.124	331.01		-7.0	6.3	-0.2		19.04	-21.12		5122.4	32.4	50.7	0.0	0.0
29102	0.839	-0.376	330.23		-7.1	6.3	-0.2		19.04	-21.44		5122.4	33.0	50.1	0.0	0.0
29103	1.121	-0.564	330.29		-6.7	6.3	-0.2		19.33	-20.30		5120.6	33.0	53.1	0.0	0.0
29104	1.340	-0.721	330.72		-6.6	6.3	-0.2		19.18	-19.79		5123.0	33.6	49.4	0.0	0.0
29105	1.309	-0.690	332.34		-6.4	6.6	-0.2		19.86	-19.06		5118.7	31.1	50.7	0.0	0.0
29106	1.403	-0.658	333.40		-6.5	6.7	-0.1		20.36	-19.41		5121.2	32.4	47.0	0.0	0.0
29107	1.277	-0.187	332.70		-6.9	6.5	-0.2		19.64	-20.78		5118.7	32.4	48.2	0.0	0.0
29108	0.839	0.222	331.15		-7.2	6.6	-0.3		19.92	-21.61		5121.2	33.0	49.4	0.0	0.0
29109	0.651	-0.187	330.86		-7.0	6.4	-0.2		19.54	-21.24		5118.7	33.0	47.0	0.0	0.0
29110	0.650	-0.595	330.44		-7.0	6.4	-0.3		19.42	-21.11		5120.6	33.0	50.7	0.0	0.0
29111	0.932	-0.910	331.42		-6.6	6.5	-0.3		19.69	-19.96		5120.6	34.2	50.7	0.0	0.0
29112	1.717	-0.973	331.70		-6.3	6.6	-0.1		19.97	-19.00		5118.7	32.4	54.9	0.0	0.0
29113	1.749	-0.753	332.55		-6.6	6.7	-0.1		20.22	-19.80		5121.8	32.4	51.3	0.0	0.0
29114	1.153	-0.344	332.13		-6.7	6.6	-0.1		19.97	-20.21		5119.9	31.7	50.7	0.0	0.0
29115	0.934	-0.218	332.63		-7.0	6.5	-0.1		19.50	-21.07		5123.6	33.0	48.8	0.0	0.0
29116	0.652	-0.344	331.93		-7.3	6.3	-0.1		19.00	-21.92		5121.8	33.6	48.2	0.0	0.0
29117	0.714	-0.470	329.95		-7.2	6.4	-0.1		19.42	-21.68		5124.8	33.6	49.4	0.0	0.0
29118	0.870	-0.910	330.58		-6.9	6.2	-0.2		18.99	-20.72		5123.6	33.0	48.8	0.0	0.0
29119	1.058	-1.004	330.93		-6.7	6.3	-0.2		19.10	-20.16		5125.4	33.0	48.8	0.0	0.0
29120	1.121	-1.067	333.26		-6.3	6.7	-0.1		20.19	-18.91		5123.6	33.0	48.2	0.0	0.0
29121	1.153	-0.784	332.70		-6.7	6.6	-0.1		19.93	-20.14		5123.6	33.0	51.3	0.0	0.0
29122	0.964	-0.250	332.35		-7.0	6.5	-0.3		19.75	-20.97		5123.6	33.6	48.8	0.0	0.0
29123	0.682	-0.375	331.57		-7.0	6.6	-0.2		19.88	-21.06		5123.0	33.6	51.3	0.0	0.0
29124	0.463	-0.690	330.79		-7.1	6.4	-0.2		19.49	-21.49		5123.0	33.0	50.1	0.0	0.0
29125	0.368	-0.847	330.93		-6.8	6.5	-0.3		19.55	-20.53		5119.3	32.4	51.9	0.0	0.0
29126	1.090	-1.004	331.64		-6.6	6.5	-0.2		19.73	-19.77		5121.2	33.0	47.6	0.0	0.0
29127	1.623	-1.004	331.85		-6.6	6.6	-0.1		19.95	-19.81		5118.7	31.7	48.8	0.0	0.0
29128	1.341	-0.721	332.20		-6.8	6.7	-0.1		20.24	-20.34		5121.2	33.0	47.0	0.0	0.0
29129	0.871	-0.438	332.84		-6.8	6.4	-0.1		19.38	-20.51		5118.7	33.0	47.0	0.0	0.0
29130	0.621	-0.407	331.86		-7.4	6.2	-0.1		18.81	-22.22		5122.4	33.0	48.2	0.0	0.0
29131	0.527	-0.438	331.29		-7.3	6.4	-0.1		19.28	-22.13		5119.9	33.0	48.8	0.0	0.0
29132	0.558	-0.690	330.30		-7.1	6.3	-0.1		19.20	-21.35		5121.8	33.0	50.7	0.0	0.0
29133	0.807	-1.004	330.86		-6.8	6.2	-0.2		18.97	-20.46		5122.4	33.6	50.1	0.0	0.0
29134	1.090	-1.098	332.13		-6.3	6.5	-0.2		19.81	-18.97		5120.6	33.0	53.1	0.0	0.0
29135	1.372	-1.193	333.61		-6.4	6.6	-0.1		20.01	-19.17		5123.0	33.0	50.7	0.0	0.0
29136	1.120	-0.501	332.70		-6.9	6.5	-0.2		19.63	-20.75		5121.2	32.4	53.1	0.0	0.0
29137	0.652	0.033	332.28		-7.2	6.6	-0.2		19.83	-21.64		5123.6	32.4	49.4	0.0	0.0
29138	0.527	-0.344	331.71		-7.2	6.5	-0.2		19.70	-21.52		5122.4	32.4	48.2	0.0	0.0
29139	0.462	-0.753	331.01		-7.2	6.6	-0.2		19.97	-21.64		5124.8	33.0	48.2	0.0	0.0
29140	0.620	-1.004	331.57		-6.8	6.5	-0.2		19.58	-20.53		5123.0	32.4	48.8	0.0	0.0
29141	1.529	-0.910	331.71		-6.6	6.4	-0.1		19.51	-19.83		5124.8	33.0	50.7	0.0	0.0
29142	1.341	-0.847	332.77		-6.7	6.5	-0.1		19.76	-19.95		5123.6	33.6	50.1	0.0	0.0
29143	1.059	-0.690	332.77		-6.7	6.6	-0.1		19.88	-20.08		5123.0	33.6	52.5	0.0	0.0
29144	0.903	-0.564	333.27		-7.2	6.3	-0.1		18.91	-21.41		5122.4	33.0	50.7	0.0	0.0
29145	0.590	-0.470	331.72		-7.3	6.3	-0.1		19.04	-21.98		5118.7	31.7	52.5	0.0	0.0
29146	0.621	-0.564	331.36		-7.2	6.4	-0.1		19.47	-21.58		5120.6	32.4	49.4	0.0	0.0
29147	0.746	-0.878	331.36		-6.9	6.3	-0.1		19.19	-20.62		5117.5	32.4	48.2	0.0	0.0
29148	0.871	-0.910	331.85		-6.5	6.5	-0.1		19.58	-19.47		5120.6	33.0	47.6	0.0	0.0
29149	1.153	-1.004	333.82		-6.3	6.6	-0.1		19.94	-18.89		5119.3	33.0	46.4	0.0	0.0
29150	1.340	-0.784	332.84		-6.8	6.6	-0.2		19.94	-20.24		5121.2	33.0	50.1	0.0	0.0
29151	0.901	-0.313	333.06		-7.1	6.6	-0.2		19.85	-21.27		5120.6	32.4	50.1	0.0	0.0
29152	0.620	-0.250	331.71		-7.1	6.6	-0.2		19.94	-21.42		5121.2	33.0	51.9	0.0	0.0
29153	0.463	-0.690	332.21		-7.1	6.6	-0.2		19.93	-21.40		5122.4	33.0	50.7	0.0	0.0
29154	0.557	-0.847	331.64		-6.8	6.6	-0.2		19.90	-20.48		5121.2	32.4	51.9	0.0	0.0
29155	1.122	-0.878	332.06		-6.7	6.4	-0.1		19.41	-20.11		5123.0	33.0	48.8	0.0	0.0
29156	1.592	-0.941	332.48		-6.6	6.5	-0.1		19.73	-19.72		5121.8	33.0	52.5	0.0	0.0
29157	1.498	-0.753	333.54		-6.6	6.6	-0.1		19.99	-19.62		5124.2	33.6	50.7	0.0	0.0
29158	1.028	-0.627	334.04		-6.8	6.5	-0.1		19.65	-20.36		5122.4	31.1	50.7	0.0	0.0
29159	0.808	-0.313	333.20		-7.4	6.4	-0.1		19.16	-22.19		5125.4	32.4	47.6	0.0	0.0
29160	0.621	-0.313	332.21		-7.4	6.4	-0.1		19.27	-22.14		5122.4	33.0	47.6	0.0	0.0
29161	0.652	-0.627	330.58		-7.2	6.3	-0.1		19.26	-21.57		5125.4	33.0	48.2	0.0	0.0
29162	0.652	-0.721	332.20		-6.9	6.4	-0.1		19.43	-20.70		5122.4	33.0	47.6	0.0	0.0
29163	1.058	-0.910	333.40		-6.3	6.6	-0.1		20.03	-18.92		5124.2	32.4	48.2	0.0	0.0
29164	1.497	-1.067	333.97		-6.4	6.6	-0.1		19.89	-19.10		5122.4	33.0	49.4	0.0	0.0
29165	1.090	-0.313	332.91		-6.7	6.6	-0.2		19.87	-20.11		5122.4	33.0	51.3	0.0	0.0
29166	0.714	-0.093	332.84		-7.1	6.6	-0.2		19.88	-21.24		5121.2	33.0	50.1	0.0	0.0
29167	0.557	-0.407	331.85		-7.1	6.6	-0.1		19.85	-21.39		5119.3	32.4	49.4	0.0	0.0
29168	0.306	-0.595	332.21		-7.1	6.6	-0.2		19.77	-21.41		5120.6	33.0	48.2	0.0	0.0
29169	0.746	-0.815	332.27		-6.8	6.5	-0.1		19.62	-20.39		5118.1	32.4	52.5	0.0	0.0
29170	1.373	-0.816	332.63		-6.6	6.4	-0.0		19.47	-19.85		5120.6	32.4	49.4	0.0	0.0
29171	1.372	-0.753	332.41		-6.6	6.5	-0.1		19.75	-19.80		5118.7	32.4	48.8	0.0	0.0
29172	1.466	-0.659	333.40		-6.5	6.6	-0.0		20.00	-19.52		5122.4	32.4	47.6	0.0	0.0
29173	1.028	-0.407	333.90		-7.2	6.4	-0.0		19.29	-21.44		5120.6	33.0	47.6	0.0	0.0
29174	0.652	-0.093	332.57		-7.4	6.4	-0.0		19.22	-22.20		5124.2	32.4	50.7	0.0	0.0
29175	0.590	-0.407	331.72		-7.3	6.4	-0.0		19.26	-21.99		5122.4	32.4	50.1	0.0	0.0
29176	0.589	-0.721	331.15		-7.0	6.3	-0.1		19.07	-21.06		5123.6	32.4	53.1	0.0	0.0
29177	0.683	-0.753	332.70		-6.5	6.5	-0.1		19.74	-19.44		5124.2	33.0	51.3	0.0	0.0
29178	1.153	-0.784	333.19		-6.4	6.6	-0.1		19.94	-19.12		5123.6	32.4	53.7	0.0	0.0
29179	1.559	-0.564	333.05		-6.6	6.5	-0.2		19.69	-19.73		5124.2	32.4	50.7	0.0	0.0
29180	1.090	-0.219	333.12		-6.8	6.6	-0.1		20.05	-20.28		5121.2	32.4	52.5	0.0	0.0
29181	0.808	-0.030	333.13		-7.2	6.6	-0.1		19.79	-21.70		5124.2	33.0	49.4	0.0	0.0
29182	0.620	-0.156	332.70		-7.2	6.6	-0.2		20.03	-21.48		5121.2	31.1	49.4	0.0	0.0
29183	0.621	-0.501	331.78		-7.1	6.6	-0.1		19.97	-21.45		5123.0	33.0	47.6	0.0	0.0
29184	0.998	-0.627	331.22		-7.0	6.4	-0.0		19.37	-21.00		5121.2	32.4	47.0	0.0	0.0
29185	1.090	-0.596	331.71		-6.6	6.4	-0.1		19.39	-19.98		5122.4	32.4	50.1	0.0	0.0
29186	1.153	-0.784	333.12		-6.4	6.5	-0.1		19.68	-19.18		5120.6	33.0	49.4	0.0	0.0
29187	1.310	-0.596	333.05		-6.8	6.4	-0.0		19.29	-20.31		5121.2	32.4	51.3	0.0	0.0
29188	1.060	-0.219	333.06		-7.3	6.4	0.0		19.19	-21.98		5121.2	33.0	50.7	0.0	0.0
29189	0.747	-0.062	331.92		-7.1	6.5	0.0		19.68	-21.36		5119.9	32.4	52.5	0.0	0.0
29190	0.715	-0.376	331.57		-7.3	6.3	-0.0		19.13	-22.00		5121.2	32.4	50.7	0.0	0.0
29191	0.464	-0.564	331.08		-7.1	6.4	-0.0		19.33	-21.25		5118.7	32.4	53.7	0.0	0.0
29192	0.933	-0.690	333.05		-6.4	6.5	-0.1		19.70	-19.13		5121.2	33.0	49.4	0.0	0.0
29193	1.277	-0.627	332.91		-6.4	6.4	-0.2		19.45	-19.26		5119.9	32.4	50.7	0.0	0.0
29194	1.090	-0.156	332.56		-6.7	6.6	-0.2		19.93	-20.09		5123.0	32.4	47.0	0.0	0.0
29195	1.153	-0.093	333.12		-6.9	6.6	-0.0		19.83	-20.76		5121.2	32.4	47.6	0.0	0.0
29196	0.839	-0.219	332.35		-7.3	6.7	-0.1		20.10	-22.02		5124.8	33.0	48.2	0.0	0.0
29197	0.432	-0.156	332.07		-7.2	6.6	-0.1		19.79	-21.70		5122.4	33.0	47.6	0.0	0.0
29198	0.998	-0.313	331.15		-7.0	6.5	0.0		19.64	-21.09		5126.0	33.0	50.1	0.0	0.0
29199	0.840	-0.407	331.36		-7.0	6.4	-0.1		19.27	-21.01		5123.6	33.6	50.1	0.0	0.0
29200	0.871	-0.439	331.64		-6.5	6.3	-0.1		19.04	-19.47		5124.8	33.0	52.5	0.0	0.0
29201	1.216	-0.501	332.98		-6.5	6.3	-0.0		19.03	-19.33		5124.2	33.0	51.3	0.0	0.0
29202	1.122	-0.187	332.70		-6.9	6.4	0.0		19.33	-20.66		5121.8	33.0	51.9	0.0	0.0
29203	0.997	0.001	332.42		-7.0	6.5	0.1		19.56	-20.93		5123.0	33.6	49.4	0.0	0.0
29204	0.841	-0.187	331.15		-7.3	6.4	0.0		19.32	-21.93		5120.6	32.4	52.5	0.0	0.0
29205	0.496	-0.282	331.08		-7.1	6.4	-0.0		19.40	-21.40		5122.4	33.0	48.2	0.0	0.0
29206	0.621	-0.470	332.27		-6.6	6.5	-0.0		19.53	-19.72		5118.7	31.7	51.3	0.0	0.0
29207	0.901	-0.407	332.13		-6.6	6.3	-0.2		19.05	-19.74		5120.6	32.4	48.8	0.0	0.0
29208	1.089	-0.093	331.99		-6.4	6.4	-0.3		19.52	-19.31		5118.7	32.4	49.4	0.0	0.0
29209	1.278	-0.124	332.34		-6.6	6.6	-0.1		19.85	-19.93		5121.2	32.4	47.6	0.0	0.0
29210	0.840	0.001	332.35		-7.0	6.5	0.0		19.73	-21.11		5119.3	32.4	47.0	0.0	0.0
29211	0.652	0.064	331.43		-7.1	6.5	-0.1		19.81	-21.46		5123.0	33.0	50.1	0.0	0.0
29212	0.873	-0.124	331.36		-7.1	6.5	0.0		19.80	-21.51		5121.2	33.0	49.4	0.0	0.0
29213	0.778	-0.093	330.02		-7.1	6.4	-0.0		19.38	-21.54		5121.8	32.4	51.9	0.0	0.0
29214	0.777	-0.313	331.28		-6.5	6.2	-0.1		18.94	-19.68		5123.0	33.0	50.1	0.0	0.0
29215	1.153	-0.564	331.77		-6.3	6.2	-0.1		18.69	-18.98		5120.6	33.0	52.5	0.0	0.0
29216	1.216	-0.313	332.63		-6.7	6.2	0.0		18.86	-20.01		5123.0	33.0	50.1	0.0	0.0
29217	1.154	0.001	332.13		-6.8	6.5	0.1		19.59	-20.48		5121.8	32.4	52.5	0.0	0.0
29218	1.091	0.064	331.29		-7.2	6.4	0.1		19.41	-21.59		5124.2	33.0	48.2	0.0	0.0
29219	0.684	0.033	330.59		-7.3	6.4	0.0		19.34	-21.99		5122.4	33.0	48.2	0.0	0.0
29220	0.527	-0.187	331.08		-6.9	6.5	0.0		19.71	-20.82		5124.8	32.4	48.8	0.0	0.0
29221	0.682	-0.439	331.29		-6.7	6.3	-0.1		19.15	-20.14		5123.0	33.0	47.6	0.0	0.0
29222	0.713	-0.030	331.36		-6.6	6.3	-0.3		18.96	-19.88		5124.8	32.4	49.4	0.0	0.0
29223	0.964	-0.124	331.35		-6.4	6.4	-0.2		19.36	-19.40		5123.0	33.0	49.4	0.0	0.0
29224	1.184	-0.313	331.99		-6.5	6.5	-0.0		19.83	-19.52		5120.6	33.0	51.3	0.0	0.0
29225	0.840	0.033	332.20		-6.9	6.6	-0.0		19.82	-20.77		5121.8	33.0	48.8	0.0	0.0
29226	1.092	0.064	330.87		-7.0	6.5	0.1		19.74	-21.15		5118.7	31.7	51.9	0.0	0.0
29227	1.249	-0.093	330.58		-7.1	6.4	0.1		19.62	-21.39		5119.9	33.0	48.2	0.0	0.0
29228	0.684	-0.219	330.09		-6.8	6.2	-0.0		18.96	-20.64		5118.1	32.4	50.1	0.0	0.0
29229	0.714	-0.344	331.42		-6.5	6.2	-0.1		18.78	-19.43		5121.2	32.4	48.8	0.0	0.0
29230	1.028	-0.282	332.49		-6.6	6.0	-0.0		18.26	-19.91		5119.3	32.4	47.6	0.0	0.0
29231	1.310	-0.156	331.64		-6.7	6.3	0.0		19.08	-20.09		5122.4	33.0	48.8	0.0	0.0
29232	1.248	-0.125	331.92		-6.8	6.4	0.1		19.28	-20.54		5120.6	32.4	48.2	0.0	0.0
29233	0.903	0.033	331.08		-7.1	6.3	0.1		19.00	-21.54		5123.6	33.0	50.7	0.0	0.0
29234	0.590	-0.124	330.79		-6.8	6.5	-0.0		19.58	-20.61		5122.4	33.0	50.7	0.0	0.0
29235	0.746	-0.344	330.79		-6.7	6.4	-0.0		19.30	-20.12		5122.4	33.0	52.5	0.0	0.0
29236	0.714	-0.187	330.94		-6.9	6.2	-0.2		18.76	-20.71		5123.6	33.6	50.7	0.0	0.0
29237	0.807	-0.124	330.79		-6.5	6.2	-0.2		18.93	-19.55		5123.0	33.6	53.1	0.0	0.0
29238	1.216	-0.344	331.78		-6.5	6.4	-0.1		19.29	-19.47		5124.8	33.0	50.7	0.0	0.0
29239	1.215	-0.282	332.20		-6.8	6.5	-0.1		19.56	-20.39		5122.4	32.4	54.3	0.0	0.0
