

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20924	0.672	-1.251	692.35		-32.5	0.6	-0.0		0.89	-46.93		5104.7	38.5	56.2	0.0	0.0
20925	1.079	-1.313	691.57		-32.6	0.5	-0.1		0.75	-47.01		5102.9	36.6	59.2	0.0	0.0
20926	1.519	-1.251	692.35		-32.6	0.7	0.1		1.10	-47.04		5107.7	37.8	57.4	0.0	0.0
20927	0.954	-1.345	691.36		-32.6	0.6	-0.0		0.90	-47.10		5109.0	38.5	53.7	0.0	0.0
20928	0.796	-1.251	693.27		-32.4	0.8	-0.1		1.19	-46.67		5107.7	38.5	57.4	0.0	0.0
20929	0.420	-1.219	691.79		-33.0	0.7	-0.1		0.98	-47.59		5106.5	37.2	58.0	0.0	0.0
20930	0.703	-1.188	692.91		-32.3	0.6	-0.0		0.89	-46.50		5104.1	36.6	59.2	0.0	0.0
20931	0.608	-0.717	692.00		-32.6	0.6	-0.1		0.94	-47.06		5107.1	38.5	59.2	0.0	0.0
20932	0.826	-0.999	692.56		-32.4	0.5	-0.2		0.77	-46.79		5109.6	39.1	56.2	0.0	0.0
20933	1.047	-0.999	694.19		-32.6	0.6	-0.1		0.86	-46.93		5108.3	38.5	54.9	0.0	0.0
20934	0.827	-1.251	693.13		-32.4	0.6	-0.1		0.95	-46.68		5107.1	38.5	55.5	0.0	0.0
20935	0.672	-0.937	694.89		-32.2	0.8	0.0		1.20	-46.27		5103.5	37.8	56.2	0.0	0.0
20936	0.421	-0.842	692.07		-32.6	0.6	-0.0		0.87	-47.08		5103.5	37.2	60.4	0.0	0.0
20937	0.954	-1.188	692.84		-32.2	0.4	0.0		0.67	-46.48		5107.7	37.2	58.0	0.0	0.0
20938	0.829	-0.843	692.71		-32.8	0.6	0.1		0.84	-47.35		5107.7	37.8	54.9	0.0	0.0
20939	0.828	-0.968	692.92		-32.4	0.5	-0.0		0.72	-46.74		5106.5	38.5	56.8	0.0	0.0
20940	0.640	-0.748	694.05		-32.9	0.5	-0.0		0.74	-47.40		5103.5	38.5	54.9	0.0	0.0
20941	0.514	-0.905	693.06		-32.8	0.3	-0.1		0.49	-47.35		5102.2	37.2	58.0	0.0	0.0
20942	0.734	-0.937	693.76		-32.3	0.5	-0.0		0.75	-46.51		5106.5	38.5	58.0	0.0	0.0
20943	0.389	-0.842	692.63		-32.6	0.6	-0.1		0.87	-47.10		5107.1	38.5	54.9	0.0	0.0
20944	0.765	-0.968	694.12		-32.4	0.7	-0.1		0.98	-46.57		5106.5	37.8	54.3	0.0	0.0
20945	0.829	-0.999	693.56		-32.9	0.7	0.0		0.98	-47.34		5105.3	37.8	56.8	0.0	0.0
20946	0.923	-1.125	693.83		-32.4	0.6	0.1		0.95	-46.70		5102.2	37.2	58.6	0.0	0.0
20947	0.577	-0.937	694.33		-32.6	0.7	-0.1		1.09	-46.98		5104.1	37.8	60.4	0.0	0.0
20948	0.231	-1.125	693.41		-32.9	0.7	-0.2		0.95	-47.45		5109.0	38.5	56.2	0.0	0.0
20949	0.576	-0.999	695.39		-32.7	0.8	-0.1		1.11	-46.99		5109.6	37.8	54.3	0.0	0.0
20950	0.294	-0.968	693.70		-32.9	0.7	-0.2		1.06	-47.33		5107.7	38.5	54.9	0.0	0.0
20951	0.357	-0.717	695.32		-32.4	0.7	-0.2		1.08	-46.59		5105.9	37.8	57.4	0.0	0.0
20952	0.513	-0.591	694.12		-32.9	0.7	-0.2		1.04	-47.32		5104.1	37.2	61.6	0.0	0.0
20953	0.952	-1.377	694.12		-32.3	0.5	-0.2		0.77	-46.50		5108.3	37.2	58.6	0.0	0.0
20954	0.671	-1.408	695.89		-32.5	0.8	-0.1		1.23	-46.69		5110.2	37.8	55.5	0.0	0.0
20955	0.482	-1.345	694.75		-32.5	0.7	-0.1		1.09	-46.65		5107.1	38.5	55.5	0.0	0.0
20956	0.389	-1.251	695.39		-32.9	0.8	-0.1		1.13	-47.20		5104.1	37.8	55.5	0.0	0.0
20957	0.326	-1.282	693.77		-33.1	0.5	-0.1		0.76	-47.62		5102.2	36.0	58.6	0.0	0.0
20958	0.671	-1.251	694.40		-32.7	0.7	-0.0		0.97	-47.04		5105.9	37.2	58.0	0.0	0.0
20959	0.358	-1.062	694.20		-33.2	0.6	-0.0		0.90	-47.82		5107.1	39.1	54.9	0.0	0.0
20960	0.640	-1.251	696.38		-32.8	0.4	-0.1		0.65	-47.03		5106.5	38.5	54.3	0.0	0.0
20961	0.389	-1.408	695.33		-33.2	0.6	-0.1		0.83	-47.73		5104.7	38.5	55.5	0.0	0.0
20962	0.514	-1.471	695.53		-32.5	0.6	-0.1		0.86	-46.68		5102.2	37.8	58.0	0.0	0.0
20963	0.671	-1.031	695.74		-32.7	0.7	-0.1		1.09	-46.99		5102.9	37.2	60.4	0.0	0.0
20964	0.702	-1.313	694.12		-33.1	0.7	-0.1		1.01	-47.68		5107.1	37.8	58.0	0.0	0.0
20965	1.204	-1.219	695.67		-32.7	0.9	-0.0		1.35	-46.96		5107.7	37.8	55.5	0.0	0.0
20966	0.671	-1.219	693.91		-33.0	0.8	-0.1		1.13	-47.55		5105.9	38.5	56.8	0.0	0.0
20967	0.388	-1.596	696.02		-32.6	0.8	-0.2		1.22	-46.78		5104.7	38.5	55.5	0.0	0.0
20968	0.169	-1.282	695.25		-33.2	0.9	-0.2		1.27	-47.66		5102.9	37.2	60.4	0.0	0.0
20969	0.702	-1.471	693.98		-32.8	0.6	-0.2		0.90	-47.17		5107.7	37.8	57.4	0.0	0.0
20970	0.639	-1.219	695.18		-33.1	0.8	-0.2		1.16	-47.52		5109.6	38.5	54.3	0.0	0.0
20971	0.293	-1.062	693.91		-33.1	0.8	-0.4		1.11	-47.62		5107.7	37.8	54.3	0.0	0.0
20972	0.575	-1.251	695.96		-32.9	0.8	-0.3		1.21	-47.16		5106.5	38.5	55.5	0.0	0.0
20973	0.357	-1.596	693.98		-32.9	0.8	-0.1		1.13	-47.39		5104.1	36.6	56.8	0.0	0.0
20974	0.514	-1.596	695.53		-32.2	1.0	-0.1		1.46	-46.23		5106.5	37.8	59.2	0.0	0.0
20975	0.296	-1.502	693.63		-33.2	0.8	-0.1		1.22	-47.78		5109.0	37.8	56.8	0.0	0.0
20976	0.608	-1.691	693.84		-32.8	0.6	-0.1		0.90	-47.23		5107.7	37.8	55.5	0.0	0.0
20977	0.421	-1.722	694.34		-33.3	0.8	-0.1		1.12	-47.95		5105.3	38.5	53.7	0.0	0.0
20978	0.232	-1.691	693.84		-32.9	0.8	-0.1		1.09	-47.40		5103.5	38.5	54.3	0.0	0.0
20979	0.452	-1.251	694.76		-33.1	0.8	-0.1		1.19	-47.61		5101.6	37.8	59.8	0.0	0.0
20980	0.420	-1.470	693.42		-33.4	0.5	-0.2		0.75	-48.17		5106.5	37.8	57.4	0.0	0.0
20981	0.608	-1.533	695.39		-32.7	0.7	-0.1		1.07	-46.97		5107.1	38.5	53.7	0.0	0.0
20982	0.327	-1.470	692.64		-33.1	0.7	-0.2		1.05	-47.68		5105.3	37.8	54.3	0.0	0.0
20983	0.545	-1.816	693.98		-32.7	0.8	-0.2		1.14	-47.10		5104.1	38.5	53.7	0.0	0.0
20984	0.735	-1.690	693.35		-33.3	0.9	-0.0		1.31	-47.91		5101.6	36.6	56.8	0.0	0.0
20985	0.954	-1.879	691.44		-32.9	0.7	-0.1		1.06	-47.49		5106.5	37.8	59.2	0.0	0.0
20986	0.546	-1.690	694.05		-33.1	1.0	-0.2		1.45	-47.58		5107.7	38.5	54.9	0.0	0.0
20987	0.074	-1.847	691.93		-33.4	0.9	-0.3		1.25	-48.16		5107.7	37.8	56.2	0.0	0.0
20988	0.200	-2.005	693.91		-33.1	0.9	-0.2		1.32	-47.63		5107.1	38.5	57.4	0.0	0.0
20989	-0.081	-1.722	691.86		-33.2	0.9	-0.2		1.23	-47.98		5104.1	36.6	57.4	0.0	0.0
20990	0.263	-1.470	692.63		-32.6	0.9	-0.3		1.29	-47.07		5105.9	37.8	59.8	0.0	0.0
20991	0.294	-1.470	692.08		-33.3	0.9	-0.3		1.26	-48.12		5109.6	37.8	58.0	0.0	0.0
20992	0.576	-2.005	692.78		-32.8	0.7	-0.3		1.06	-47.31		5110.2	37.8	56.8	0.0	0.0
20993	0.295	-1.973	693.84		-33.0	1.0	-0.1		1.49	-47.44		5107.7	38.5	57.4	0.0	0.0
20994	-0.018	-1.847	691.79		-33.0	0.9	-0.2		1.28	-47.56		5105.3	37.8	56.8	0.0	0.0
20995	0.233	-1.785	692.63		-32.8	0.9	-0.1		1.29	-47.33		5104.1	37.2	58.6	0.0	0.0
20996	0.233	-1.910	690.24		-33.4	0.7	-0.1		0.98	-48.33		5107.7	37.8	56.8	0.0	0.0
20997	0.484	-1.722	692.14		-32.8	0.8	-0.1		1.15	-47.34		5107.7	37.8	54.9	0.0	0.0
20998	0.170	-1.502	691.30		-33.6	0.8	-0.1		1.13	-48.53		5106.5	38.5	55.5	0.0	0.0
20999	0.420	-2.067	691.51		-33.0	0.6	-0.2		0.84	-47.68		5103.5	38.5	54.9	0.0	0.0
21000	0.484	-1.910	692.64		-33.2	0.7	-0.1		1.05	-47.83		5101.6	36.6	58.0	0.0	0.0
21001	0.358	-2.036	690.09		-32.9	0.6	-0.2		0.84	-47.61		5105.3	37.8	56.8	0.0	0.0
21002	0.514	-1.910	692.36		-33.0	0.8	-0.2		1.23	-47.63		5107.7	38.5	52.5	0.0	0.0
21003	0.578	-1.879	690.31		-33.4	0.8	-0.2		1.19	-48.36		5106.5	38.5	53.7	0.0	0.0
21004	0.860	-2.130	692.28		-32.8	1.0	-0.1		1.45	-47.31		5105.9	37.8	53.7	0.0	0.0
21005	0.045	-2.004	691.23		-33.3	0.9	-0.1		1.25	-48.15		5102.9	37.2	56.2	0.0	0.0
21006	0.075	-2.099	691.58		-32.9	0.8	-0.3		1.20	-47.47		5104.7	37.2	58.6	0.0	0.0
21007	0.232	-1.942	691.37		-33.5	0.8	-0.2		1.22	-48.31		5107.7	38.5	56.2	0.0	0.0
21008	0.201	-1.879	691.09		-33.0	0.7	-0.2		1.08	-47.72		5108.3	39.1	55.5	0.0	0.0
21009	0.232	-1.470	692.14		-33.1	0.9	-0.3		1.31	-47.69		5107.1	38.5	54.9	0.0	0.0
21010	0.169	-1.753	690.66		-33.2	0.8	-0.4		1.11	-47.97		5104.7	37.8	55.5	0.0	0.0
21011	0.640	-2.067	692.00		-32.6	0.9	-0.2		1.30	-47.05		5104.1	36.6	59.2	0.0	0.0
21012	0.233	-2.005	690.52		-32.9	0.9	-0.1		1.30	-47.58		5109.6	37.8	60.4	0.0	0.0
21013	0.358	-2.067	691.64		-32.5	0.8	-0.1		1.23	-46.94		5109.6	38.5	55.5	0.0	0.0
21014	0.358	-1.942	690.24		-33.2	0.8	-0.1		1.16	-47.99		5108.3	38.5	55.5	0.0	0.0
21015	0.389	-2.413	689.53		-33.0	0.6	-0.1		0.88	-47.80		5105.3	37.8	54.3	0.0	0.0
21016	0.327	-1.879	691.15		-32.9	0.8	-0.1		1.14	-47.57		5102.2	37.2	56.8	0.0	0.0
21017	0.264	-1.753	689.40		-33.3	0.5	-0.1		0.80	-48.29		5105.3	37.8	58.0	0.0	0.0
21018	0.484	-1.910	691.37		-33.2	0.6	-0.1		0.91	-47.86		5108.3	37.8	54.9	0.0	0.0
21019	-0.018	-1.847	690.31		-33.2	0.6	-0.2		0.84	-48.08		5107.1	38.5	54.3	0.0	0.0
21020	0.296	-1.973	691.78		-32.4	0.7	-0.1		1.05	-46.76		5105.3	39.1	54.9	0.0	0.0
21021	-0.017	-1.596	690.66		-33.0	0.8	-0.1		1.18	-47.70		5103.5	38.5	55.5	0.0	0.0
21022	0.609	-1.690	689.81		-32.7	0.7	-0.1		1.07	-47.30		5101.6	37.2	59.2	0.0	0.0
21023	0.830	-1.722	690.03		-33.0	0.8	0.0		1.24	-47.77		5107.1	37.8	56.8	0.0	0.0
21024	0.170	-1.722	689.74		-32.8	0.8	-0.2		1.14	-47.50		5107.7	38.5	53.7	0.0	0.0
21025	0.044	-1.439	691.36		-32.8	1.0	-0.3		1.40	-47.38		5105.9	38.5	53.7	0.0	0.0
21026	-0.269	-1.470	689.53		-33.1	0.8	-0.2		1.10	-47.90		5104.7	38.5	56.8	0.0	0.0
21027	0.295	-1.345	690.51		-32.4	0.8	-0.2		1.19	-46.88		5102.9	37.2	60.4	0.0	0.0
21028	0.076	-0.999	688.69		-33.1	0.6	-0.2		0.94	-47.98		5107.7	37.8	59.2	0.0	0.0
21029	0.294	-1.219	690.23		-32.5	0.7	-0.3		1.09	-46.96		5109.6	38.5	54.3	0.0	0.0
21030	0.420	-1.282	690.59		-33.0	0.8	-0.2		1.11	-47.69		5107.7	37.8	54.9	0.0	0.0
21031	0.295	-1.753	690.37		-32.4	0.7	-0.2		1.09	-46.87		5106.5	38.5	55.5	0.0	0.0
21032	0.045	-1.439	691.50		-32.5	0.9	-0.1		1.36	-46.98		5104.7	37.8	57.4	0.0	0.0
21033	-0.018	-1.313	688.75		-32.7	0.6	-0.2		0.88	-47.48		5105.9	37.8	59.2	0.0	0.0
21034	0.327	-1.376	689.53		-32.7	0.7	-0.1		0.98	-47.39		5109.0	38.5	56.8	0.0	0.0
21035	0.077	-1.062	688.68		-33.0	0.6	-0.1		0.90	-47.86		5107.7	37.8	54.9	0.0	0.0
21036	0.264	-1.219	690.02		-32.6	0.7	-0.1		0.96	-47.17		5105.9	38.5	55.5	0.0	0.0
21037	-0.049	-1.125	690.03		-33.1	0.6	-0.1		0.87	-47.85		5104.1	37.8	56.8	0.0	0.0
21038	0.264	-1.313	689.67		-32.6	0.4	-0.2		0.55	-47.16		5102.2	36.6	61.0	0.0	0.0
21039	0.327	-1.093	690.16		-32.6	0.6	-0.1		0.82	-47.17		5106.5	37.8	58.0	0.0	0.0
21040	0.201	-1.062	688.89		-32.5	0.6	-0.2		0.85	-47.20		5107.7	38.5	53.1	0.0	0.0
21041	0.641	-1.062	690.65		-32.6	0.8	-0.1		1.14	-47.11		5105.9	38.5	55.5	0.0	0.0
21042	0.579	-1.156	688.40		-32.7	0.7	-0.1		1.10	-47.48		5104.7	37.8	55.5	0.0	0.0
21043	0.515	-1.345	690.23		-32.2	0.8	-0.1		1.17	-46.56		5101.6	36.6	58.0	0.0	0.0
21044	0.044	-1.125	688.75		-32.8	0.7	-0.2		1.06	-47.54		5105.3	37.8	58.0	0.0	0.0
21045	0.294	-1.313	689.17		-32.7	0.6	-0.3		0.86	-47.34		5107.7	38.5	53.1	0.0	0.0
21046	0.358	-1.156	689.88		-33.0	0.8	-0.1		1.11	-47.75		5107.1	37.8	54.3	0.0	0.0
21047	0.107	-1.376	688.82		-32.6	0.6	-0.2		0.94	-47.33		5105.9	38.5	55.5	0.0	0.0
21048	0.106	-1.062	691.08		-32.4	0.8	-0.3		1.11	-46.80		5104.1	37.8	57.4	0.0	0.0
21049	0.232	-1.093	688.61		-32.8	0.6	-0.3		0.85	-47.55		5104.1	37.8	61.0	0.0	0.0
21050	0.733	-1.471	690.80		-32.4	0.7	-0.2		1.04	-46.85		5109.0	38.5	58.6	0.0	0.0
21051	0.358	-1.408	690.45		-32.5	0.8	-0.1		1.21	-47.02		5109.0	37.8	55.5	0.0	0.0
21052	0.515	-1.502	690.72		-32.1	0.7	-0.1		1.04	-46.44		5107.1	37.8	55.5	0.0	0.0
21053	0.359	-1.533	689.95		-32.9	0.6	-0.1		0.84	-47.58		5105.9	39.1	55.5	0.0	0.0
21054	0.577	-1.722	688.75		-32.6	0.5	-0.1		0.73	-47.23		5103.5	37.2	59.2	0.0	0.0
21055	0.703	-1.251	690.02		-32.5	0.6	-0.1		0.95	-47.06		5107.7	37.8	58.6	0.0	0.0
21056	0.358	-1.219	688.76		-33.0	0.5	-0.1		0.72	-47.88		5108.3	38.5	54.9	0.0	0.0
21057	0.765	-1.376	690.94		-32.6	0.5	-0.1		0.71	-47.19		5107.1	37.8	54.9	0.0	0.0
21058	0.577	-1.439	690.02		-32.7	0.4	-0.1		0.65	-47.33		5104.1	38.5	55.5	0.0	0.0
21059	0.859	-1.722	689.73		-32.0	0.4	-0.1		0.67	-46.38		5102.2	37.8	58.6	0.0	0.0
21060	0.828	-1.439	689.60		-32.6	0.6	-0.1		0.92	-47.25		5105.3	37.8	58.6	0.0	0.0
21061	1.173	-1.533	689.18		-32.7	0.5	-0.2		0.72	-47.44		5107.7	38.5	54.3	0.0	0.0
21062	1.362	-1.439	690.45		-32.6	0.7	-0.0		1.12	-47.13		5107.1	38.5	54.3	0.0	0.0
21063	0.608	-1.628	689.95		-32.6	0.6	-0.2		0.92	-47.24		5105.3	37.8	54.9	0.0	0.0
21064	0.451	-1.659	691.78		-32.5	0.7	-0.2		1.06	-46.84		5102.9	37.2	54.9	0.0	0.0
21065	0.483	-1.439	689.60		-32.8	0.6	-0.2		0.86	-47.53		5102.9	37.8	58.6	0.0	0.0
21066	0.890	-1.533	690.23		-32.5	0.5	-0.2		0.79	-46.95		5108.3	38.5	58.0	0.0	0.0
21067	0.577	-1.156	690.24		-32.7	0.6	-0.2		0.89	-47.36		5108.3	39.1	56.2	0.0	0.0
21068	0.764	-1.282	690.66		-32.4	0.5	-0.3		0.72	-46.82		5107.1	38.5	57.4	0.0	0.0
21069	0.984	-1.470	691.15		-32.7	0.5	-0.2		0.78	-47.25		5105.9	37.2	57.4	0.0	0.0
21070	0.984	-1.785	690.23		-32.4	0.5	-0.2		0.73	-46.82		5104.1	36.0	61.6	0.0	0.0
21071	0.890	-1.596	691.57		-32.2	0.7	-0.1		0.99	-46.49		5108.3	37.8	59.8	0.0	0.0
21072	0.640	-1.471	689.88		-32.7	0.5	-0.1		0.73	-47.34		5109.6	38.5	54.9	0.0	0.0
21073	1.078	-1.691	690.94		-32.5	0.4	-0.1		0.66	-46.89		5109.0	38.5	56.2	0.0	0.0
21074	0.766	-1.628	689.81		-33.0	0.4	-0.0		0.64	-47.70		5106.5	37.8	55.5	0.0	0.0
21075	0.985	-1.722	689.88		-32.4	0.3	-0.0		0.49	-46.82		5103.5	37.2	58.0	0.0	0.0
21076	0.954	-1.471	690.95		-33.1	0.3	-0.1		0.47	-47.86		5105.9	37.8	59.2	0.0	0.0
21077	0.890	-1.785	690.31		-33.1	0.2	-0.2		0.27	-47.80		5108.3	37.8	56.2	0.0	0.0
21078	0.922	-1.659	692.07		-32.5	0.4	-0.1		0.58	-46.82		5107.1	38.5	55.5	0.0	0.0
21079	0.608	-1.596	690.02		-32.6	0.3	-0.1		0.51	-47.21		5105.3	39.1	54.9	0.0	0.0
21080	0.859	-1.596	691.78		-32.3	0.5	-0.1		0.79	-46.61		5104.1	38.5	54.9	0.0	0.0
21081	1.079	-1.533	690.38		-32.9	0.4	-0.0		0.66	-47.61		5101.6	36.6	59.8	0.0	0.0
21082	1.267	-1.753	691.08		-32.5	0.4	-0.0		0.63	-46.94		5107.1	37.8	59.2	0.0	0.0
21083	0.702	-1.565	691.44		-32.9	0.6	-0.1		0.87	-47.45		5107.7	38.5	55.5	0.0	0.0
21084	0.607	-1.722	691.29		-32.7	0.4	-0.3		0.65	-47.18		5106.5	37.8	55.5	0.0	0.0
21085	0.765	-1.439	692.50		-32.8	0.5	-0.1		0.75	-47.30		5104.7	38.5	56.8	0.0	0.0
21086	0.608	-1.345	690.17		-32.7	0.4	-0.2		0.55	-47.33		5102.9	36.6	58.0	0.0	0.0
21087	0.795	-1.156	691.36		-32.3	0.4	-0.3		0.68	-46.61		5105.3	38.5	57.4	0.0	0.0
21088	0.826	-1.219	690.88		-32.9	0.5	-0.3		0.70	-47.62		5108.3	37.8	56.2	0.0	0.0
21089	1.328	-1.691	692.07		-32.2	0.3	-0.2		0.56	-46.48		5109.0	37.8	57.4	0.0	0.0
21090	1.015	-1.879	692.71		-32.6	0.6	-0.1		0.85	-46.96		5106.5	37.8	56.2	0.0	0.0
21091	0.702	-1.910	691.51		-32.4	0.3	-0.1		0.50	-46.79		5104.1	37.2	57.4	0.0	0.0
21092	0.859	-1.565	692.08		-32.8	0.3	-0.1		0.47	-47.33		5104.7	37.2	59.2	0.0	0.0
21093	0.671	-1.659	689.82		-33.2	0.1	-0.1		0.24	-48.04		5109.0	38.5	58.6	0.0	0.0
21094	0.796	-1.408	692.57		-32.6	0.3	-0.1		0.52	-46.99		5109.6	38.5	55.5	0.0	0.0
21095	0.640	-1.251	691.73		-33.2	0.3	-0.1		0.47	-47.90		5107.1	37.8	54.9	0.0	0.0
21096	0.953	-1.722	692.85		-32.7	0.1	-0.1		0.17	-47.13		5104.1	37.8	56.8	0.0	0.0
21097	0.796	-1.691	691.65		-32.9	0.2	-0.1		0.32	-47.52		5102.2	36.6	61.0	0.0	0.0
21098	0.952	-1.722	691.72		-32.4	0.1	-0.2		0.20	-46.76		5106.5	37.8	59.2	0.0	0.0
21099	0.921	-1.502	692.85		-32.8	0.3	-0.2		0.45	-47.31		5108.3	39.1	55.5	0.0	0.0
21100	1.109	-1.722	691.37		-33.0	0.3	-0.2		0.48	-47.59		5105.9	38.5	55.5	0.0	0.0
21101	1.518	-1.816	693.06		-32.6	0.4	-0.0		0.71	-46.91		5104.1	37.8	55.5	0.0	0.0
21102	0.859	-1.785	691.30		-32.9	0.3	-0.1		0.52	-47.45		5101.6	36.6	58.0	0.0	0.0
21103	0.920	-1.816	692.92		-32.5	0.4	-0.2		0.61	-46.87		5105.3	38.5	58.6	0.0	0.0
21104	0.576	-1.691	691.45		-33.3	0.4	-0.2		0.65	-48.07		5107.7	37.8	54.9	0.0	0.0
21105	0.826	-2.036	692.64		-32.7	0.2	-0.2		0.36	-47.10		5107.7	38.5	55.5	0.0	0.0
21106	0.639	-1.942	692.43		-33.1	0.3	-0.2		0.47	-47.71		5105.9	39.1	56.2	0.0	0.0
21107	0.481	-1.722	692.43		-32.7	0.2	-0.3		0.36	-47.21		5103.5	38.5	57.4	0.0	0.0
21108	0.950	-1.879	693.00		-32.9	0.3	-0.4		0.49	-47.34		5103.5	37.8	61.6	0.0	0.0
21109	0.889	-2.225	692.15		-33.1	0.2	-0.2		0.38	-47.66		5108.3	37.8	61.0	0.0	0.0
21110	0.764	-2.131	694.69		-32.4	0.5	-0.1		0.76	-46.48		5109.6	38.5	56.8	0.0	0.0
21111	0.483	-2.036	692.79		-33.1	0.4	-0.1		0.55	-47.65		5107.7	38.5	56.8	0.0	0.0
21112	0.796	-2.350	693.14		-32.8	0.1	-0.1		0.19	-47.19		5106.5	38.5	54.9	0.0	0.0
21113	0.796	-2.193	693.07		-33.3	0.1	-0.1		0.25	-47.91		5103.5	37.2	57.4	0.0	0.0
21114	0.952	-2.193	691.94		-33.0	0.0	-0.1		0.11	-47.53		5107.1	38.5	58.0	0.0	0.0
21115	0.858	-1.973	693.57		-33.3	0.2	-0.1		0.30	-47.97		5109.0	38.5	53.7	0.0	0.0
21116	0.701	-2.130	692.79		-33.3	-0.1	-0.2		-0.08	-47.99		5107.1	37.8	53.7	0.0	0.0
21117	0.921	-2.319	694.98		-32.9	0.1	-0.2		0.16	-47.30		5104.7	37.8	53.7	0.0	0.0
21118	0.702	-2.193	692.72		-33.1	0.0	-0.1		0.08	-47.62		5102.2	37.2	56.8	0.0	0.0
21119	0.952	-2.350	692.71		-32.6	0.2	-0.2		0.27	-46.94		5104.1	38.5	58.6	0.0	0.0
21120	0.984	-2.193	692.72		-33.5	0.3	-0.2		0.45	-48.24		5107.1	39.1	56.2	0.0	0.0
21121	1.517	-2.350	692.50		-33.0	0.1	-0.1		0.25	-47.49		5107.1	38.5	56.8	0.0	0.0
21122	0.984	-2.287	694.34		-33.1	0.4	-0.1		0.57	-47.54		5105.9	37.8	57.4	0.0	0.0
21123	0.261	-2.507	693.35		-33.3	0.2	-0.3		0.33	-47.93		5102.9	37.8	57.4	0.0	0.0
21124	0.701	-2.350	694.41		-33.1	0.4	-0.3		0.54	-47.61		5102.2	36.6	59.8	0.0	0.0
21125	0.639	-2.099	693.00		-33.5	0.2	-0.2		0.33	-48.22		5107.7	39.1	57.4	0.0	0.0
21126	0.733	-2.036	694.27		-32.9	0.3	-0.2		0.40	-47.24		5108.3	38.5	54.9	0.0	0.0
21127	0.607	-1.753	693.99		-33.1	0.2	-0.3		0.33	-47.67		5107.1	37.8	54.9	0.0	0.0
21128	0.919	-2.193	693.78		-33.0	-0.1	-0.3		-0.03	-47.41		5105.3	37.8	53.7	0.0	0.0
21129	0.921	-2.225	695.05		-33.1	0.2	-0.2		0.36	-47.49		5103.5	36.6	57.4	0.0	0.0
21130	0.732	-2.288	693.35		-32.8	0.1	-0.2		0.24	-47.27		5107.1	38.5	58.0	0.0	0.0
21131	0.921	-2.005	694.84		-33.0	0.3	-0.1		0.52	-47.38		5109.6	38.5	54.3	0.0	0.0
21132	0.733	-2.162	692.51		-33.4	-0.0	-0.2		0.03	-48.06		5108.3	37.8	55.5	0.0	0.0
21133	0.890	-2.382	694.41		-32.9	0.1	-0.1		0.23	-47.33		5106.5	38.5	56.2	0.0	0.0
21134	0.577	-1.879	693.15		-33.5	0.0	-0.1		0.08	-48.22		5104.7	37.8	56.8	0.0	0.0
21135	0.795	-1.973	693.78		-33.1	-0.1	-0.2		-0.07	-47.59		5103.5	37.2	58.0	0.0	0.0
21136	0.701	-2.036	694.14		-33.8	-0.0	-0.2		0.01	-48.60		5107.7	37.8	54.3	0.0	0.0
21137	0.920	-2.099	694.13		-33.0	-0.2	-0.2		-0.19	-47.48		5107.1	38.5	54.9	0.0	0.0
21138	0.795	-1.879	694.91		-33.1	0.1	-0.2		0.14	-47.57		5105.9	37.8	55.5	0.0	0.0
21139	0.545	-1.910	693.00		-33.3	-0.0	-0.2		0.00	-47.90		5104.1	38.5	56.8	0.0	0.0
21140	1.360	-1.848	694.91		-33.1	0.2	-0.1		0.34	-47.52		5102.2	37.8	60.4	0.0	0.0
21141	1.047	-1.848	692.51		-33.5	0.1	-0.1		0.22	-48.24		5106.5	38.5	59.2	0.0	0.0
21142	0.827	-1.911	695.18		-32.8	0.2	-0.2		0.35	-47.05		5107.7	38.5	56.2	0.0	0.0
21143	0.576	-1.785	694.27		-33.4	0.2	-0.2		0.29	-47.98		5106.5	37.8	56.2	0.0	0.0
21144	0.889	-1.973	693.64		-33.1	-0.1	-0.2		-0.07	-47.65		5104.1	38.5	55.5	0.0	0.0
21145	0.858	-1.502	694.56		-33.4	0.0	-0.2		0.05	-47.98		5102.2	37.2	59.2	0.0	0.0
21146	0.606	-1.408	692.09		-33.3	-0.1	-0.3		-0.05	-48.07		5106.5	37.8	59.8	0.0	0.0
21147	0.982	-1.408	694.84		-33.1	0.1	-0.3		0.24	-47.57		5109.0	38.5	56.2	0.0	0.0
21148	0.951	-1.628	693.36		-33.4	-0.1	-0.3		-0.14	-48.03		5108.3	38.5	56.8	0.0	0.0
21149	1.077	-2.162	695.12		-32.6	0.1	-0.1		0.17	-46.79		5106.5	37.8	56.2	0.0	0.0
21150	0.577	-1.848	694.21		-33.2	0.1	-0.1		0.23	-47.73		5103.5	37.2	58.0	0.0	0.0
21151	0.858	-1.911	692.93		-33.0	-0.2	-0.2		-0.21	-47.48		5104.7	37.8	61.0	0.0	0.0
21152	0.984	-1.848	693.36		-33.7	-0.1	-0.1		-0.10	-48.46		5109.6	38.5	57.4	0.0	0.0
21153	0.795	-1.817	692.79		-33.2	-0.2	-0.1		-0.25	-47.89		5109.0	38.5	55.5	0.0	0.0
21154	0.952	-1.628	695.12		-33.3	-0.0	-0.1		0.02	-47.82		5107.1	38.5	55.5	0.0	0.0
