

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28750	0.906	0.222	390.52		-7.8	0.6	-0.1		1.60	-19.97		5127.3	32.4	52.5	0.0	0.0
28751	1.000	-0.186	391.50		-7.1	0.6	-0.1		1.67	-18.10		5128.5	33.0	48.8	0.0	0.0
28752	0.938	0.159	391.30		-7.5	0.7	0.0		1.88	-19.28		5130.9	33.6	48.2	0.0	0.0
28753	0.781	0.191	389.32		-7.8	0.4	-0.1		1.18	-19.98		5128.5	33.0	50.1	0.0	0.0
28754	1.000	0.065	390.66		-7.6	0.6	-0.0		1.61	-19.35		5129.1	33.0	49.4	0.0	0.0
28755	0.781	0.222	388.69		-8.1	0.5	0.0		1.41	-20.76		5132.1	33.0	50.1	0.0	0.0
28756	1.251	0.096	390.09		-7.5	0.4	0.0		1.19	-19.28		5129.1	32.4	51.9	0.0	0.0
28757	0.938	0.410	390.38		-7.8	0.5	0.1		1.41	-20.09		5130.9	33.0	50.7	0.0	0.0
28758	0.812	0.159	388.90		-8.0	0.5	-0.1		1.31	-20.59		5133.4	34.2	49.4	0.0	0.0
28759	1.094	0.285	390.73		-7.8	0.5	-0.1		1.33	-19.92		5130.9	33.0	52.5	0.0	0.0
28760	0.687	0.222	389.68		-8.2	0.4	-0.1		1.01	-21.11		5131.5	33.0	50.1	0.0	0.0
28761	0.969	-0.092	390.45		-7.4	0.5	-0.1		1.26	-18.90		5134.0	33.0	48.8	0.0	0.0
28762	0.969	0.159	389.88		-7.8	0.6	-0.0		1.70	-20.04		5131.5	32.4	52.5	0.0	0.0
28763	0.717	-0.029	388.89		-7.5	0.5	-0.2		1.43	-19.18		5131.5	33.0	50.7	0.0	0.0
28764	0.969	0.128	390.59		-7.7	0.7	-0.1		1.89	-19.81		5134.0	33.6	49.4	0.0	0.0
28765	1.064	0.128	389.04		-7.9	0.6	-0.0		1.65	-20.38		5130.9	33.0	51.9	0.0	0.0
28766	1.503	-0.092	390.59		-7.3	0.7	0.0		1.81	-18.60		5130.3	32.4	50.1	0.0	0.0
28767	1.033	0.128	389.46		-7.7	0.8	0.1		2.22	-19.86		5130.9	33.0	47.6	0.0	0.0
28768	0.875	-0.061	389.17		-7.4	0.7	-0.1		1.89	-18.96		5127.9	32.4	51.3	0.0	0.0
28769	0.655	0.222	390.87		-7.7	0.9	-0.2		2.37	-19.60		5127.9	32.4	50.1	0.0	0.0
28770	0.342	0.222	389.25		-7.9	0.6	-0.2		1.68	-20.33		5130.3	33.6	48.8	0.0	0.0
28771	1.031	0.034	390.02		-7.4	0.7	-0.1		1.96	-18.93		5128.5	32.4	51.3	0.0	0.0
28772	0.624	0.253	388.90		-7.9	0.7	-0.0		1.93	-20.40		5127.9	32.4	50.1	0.0	0.0
28773	0.749	0.097	389.46		-7.5	0.6	-0.2		1.50	-19.36		5130.3	33.0	47.6	0.0	0.0
28774	0.874	0.537	389.95		-7.6	0.7	-0.2		1.98	-19.42		5129.7	33.6	50.7	0.0	0.0
28775	0.561	0.285	388.97		-7.8	0.6	-0.3		1.58	-20.05		5129.1	33.0	51.9	0.0	0.0
28776	1.031	-0.186	390.30		-7.4	0.7	-0.1		1.96	-19.00		5130.9	33.0	49.4	0.0	0.0
28777	0.749	-0.124	389.32		-7.8	0.8	-0.1		2.00	-20.05		5134.0	33.6	50.1	0.0	0.0
28778	0.812	-0.406	390.30		-7.3	0.7	-0.1		1.88	-18.58		5129.7	32.4	50.7	0.0	0.0
28779	0.719	-0.155	391.01		-7.6	0.9	-0.0		2.31	-19.47		5131.5	33.0	47.0	0.0	0.0
28780	0.500	-0.218	389.04		-7.9	0.6	-0.1		1.67	-20.36		5134.6	33.0	48.8	0.0	0.0
28781	0.938	-0.249	390.02		-7.6	0.7	-0.0		1.95	-19.41		5132.8	32.4	52.5	0.0	0.0
28782	0.625	-0.281	388.26		-8.0	0.6	0.0		1.59	-20.54		5132.1	33.0	49.4	0.0	0.0
28783	0.970	-0.469	389.10		-7.6	0.5	0.0		1.42	-19.38		5135.2	33.6	49.4	0.0	0.0
28784	0.844	-0.029	389.32		-8.0	0.7	0.0		1.88	-20.56		5131.5	32.4	51.9	0.0	0.0
28785	0.687	-0.092	388.62		-8.0	0.6	-0.1		1.49	-20.49		5130.3	32.4	49.4	0.0	0.0
28786	0.812	-0.186	390.10		-8.0	0.6	-0.1		1.66	-20.55		5132.8	32.4	47.6	0.0	0.0
28787	0.499	-0.249	388.62		-8.0	0.5	-0.1		1.29	-20.48		5129.7	31.7	48.2	0.0	0.0
28788	0.844	-0.375	390.02		-7.3	0.6	-0.0		1.50	-18.70		5128.5	33.0	49.4	0.0	0.0
28789	0.782	-0.186	389.74		-7.7	0.8	-0.0		2.00	-19.82		5130.3	33.6	47.6	0.0	0.0
28790	0.656	-0.437	388.68		-7.5	0.6	-0.1		1.72	-19.31		5129.1	33.6	51.3	0.0	0.0
28791	0.719	-0.218	390.38		-7.8	0.8	-0.1		2.15	-20.04		5127.9	33.0	50.7	0.0	0.0
28792	0.813	-0.375	388.47		-8.0	0.8	-0.0		2.14	-20.67		5129.1	32.4	45.8	0.0	0.0
28793	1.347	-0.595	389.67		-7.3	0.8	0.1		2.21	-18.75		5129.1	33.0	48.2	0.0	0.0
28794	0.814	-0.281	389.88		-7.9	1.0	0.1		2.51	-20.31		5128.5	33.0	49.4	0.0	0.0
28795	0.624	-0.500	389.53		-7.6	0.8	-0.1		2.22	-19.56		5130.9	32.4	47.6	0.0	0.0
28796	0.624	-0.406	390.38		-7.8	1.0	-0.1		2.53	-19.92		5131.5	33.0	50.7	0.0	0.0
28797	0.185	-0.280	388.97		-7.9	0.9	-0.1		2.24	-20.40		5129.7	33.0	51.3	0.0	0.0
28798	0.655	-0.438	390.31		-7.6	0.8	-0.1		2.12	-19.48		5132.1	33.0	48.2	0.0	0.0
28799	0.531	-0.281	389.11		-7.9	0.8	-0.0		2.14	-20.20		5133.4	33.6	49.4	0.0	0.0
28800	0.530	-0.312	389.03		-7.7	0.7	-0.1		1.80	-19.85		5130.9	32.4	49.4	0.0	0.0
28801	0.436	-0.029	390.45		-7.8	0.8	-0.2		2.10	-20.00		5133.4	33.0	44.6	0.0	0.0
28802	0.404	-0.249	388.40		-8.0	0.7	-0.3		1.76	-20.64		5134.6	34.2	48.8	0.0	0.0
28803	0.937	-0.500	390.23		-7.6	0.8	-0.2		2.05	-19.42		5131.5	32.4	50.7	0.0	0.0
28804	0.624	-0.689	389.89		-8.0	0.8	-0.1		2.18	-20.37		5132.1	33.0	48.2	0.0	0.0
28805	0.843	-1.003	390.45		-7.3	0.9	-0.1		2.26	-18.73		5134.6	33.6	49.4	0.0	0.0
28806	0.719	-0.595	391.30		-7.7	1.0	0.0		2.68	-19.51		5130.3	33.0	51.3	0.0	0.0
28807	0.249	-0.626	389.60		-7.7	0.9	-0.1		2.28	-19.69		5129.1	33.0	48.2	0.0	0.0
28808	0.688	-0.469	390.38		-7.6	0.8	0.0		2.15	-19.52		5131.5	34.2	49.4	0.0	0.0
28809	0.594	-0.375	389.04		-8.1	0.7	0.0		1.87	-20.74		5127.3	32.4	52.5	0.0	0.0
28810	0.907	-0.689	390.30		-7.6	0.7	0.0		1.89	-19.36		5127.9	33.0	48.8	0.0	0.0
28811	0.751	-0.343	390.03		-8.0	0.9	0.1		2.25	-20.49		5130.3	34.2	48.2	0.0	0.0
28812	0.593	-0.312	388.83		-7.9	0.7	-0.0		1.84	-20.31		5127.3	32.4	50.1	0.0	0.0
28813	0.750	-0.281	390.87		-8.0	0.8	-0.0		2.06	-20.46		5127.9	32.4	47.6	0.0	0.0
28814	0.531	-0.406	389.40		-8.5	0.6	-0.1		1.63	-21.67		5131.5	33.0	47.6	0.0	0.0
28815	0.875	-0.689	390.73		-7.5	0.7	-0.0		1.82	-19.24		5129.7	33.0	49.4	0.0	0.0
28816	0.437	-0.406	390.80		-7.8	0.8	-0.0		2.13	-19.80		5129.1	32.4	48.8	0.0	0.0
28817	0.593	-0.657	389.53		-7.8	0.7	-0.1		1.90	-19.84		5132.1	33.0	47.0	0.0	0.0
28818	0.781	-0.375	390.87		-7.7	0.9	-0.1		2.38	-19.75		5130.9	32.4	51.3	0.0	0.0
28819	0.469	-0.218	389.25		-8.1	0.8	-0.1		2.01	-20.79		5130.9	33.0	51.3	0.0	0.0
28820	1.159	-0.563	390.94		-7.7	1.0	0.1		2.63	-19.58		5133.4	33.6	48.2	0.0	0.0
28821	0.940	-0.406	389.60		-8.0	1.0	0.1		2.71	-20.41		5132.8	33.0	50.1	0.0	0.0
28822	0.563	-0.595	389.81		-7.6	0.9	-0.0		2.46	-19.44		5131.5	32.4	50.1	0.0	0.0
28823	0.436	-0.375	391.93		-7.9	1.1	-0.1		2.88	-20.14		5133.4	32.4	47.6	0.0	0.0
28824	0.091	-0.280	389.60		-8.0	0.9	-0.1		2.33	-20.42		5134.0	33.0	50.7	0.0	0.0
28825	0.562	-0.343	391.01		-7.7	1.0	-0.1		2.61	-19.55		5130.9	33.0	50.7	0.0	0.0
28826	0.406	-0.249	390.38		-8.1	1.0	0.0		2.70	-20.73		5131.5	33.0	46.4	0.0	0.0
28827	0.405	-0.500	389.32		-7.7	0.9	-0.1		2.23	-19.62		5130.3	33.6	47.0	0.0	0.0
28828	0.436	0.065	390.87		-7.8	1.0	-0.1		2.66	-20.08		5127.9	32.4	47.6	0.0	0.0
28829	0.310	0.034	389.81		-7.9	0.8	-0.2		2.19	-20.29		5129.1	32.4	45.8	0.0	0.0
28830	0.780	-0.343	390.80		-7.7	1.0	-0.2		2.60	-19.61		5130.9	33.0	49.4	0.0	0.0
28831	0.562	-0.438	390.38		-8.0	0.9	-0.0		2.46	-20.52		5127.9	32.4	50.1	0.0	0.0
28832	0.687	-0.972	391.79		-7.4	1.0	-0.0		2.71	-18.91		5128.5	32.4	46.4	0.0	0.0
28833	0.469	-0.658	391.58		-7.8	1.2	0.1		2.98	-19.79		5131.5	33.6	48.2	0.0	0.0
28834	0.344	-0.469	389.95		-7.9	0.9	0.0		2.38	-20.14		5127.9	32.4	50.7	0.0	0.0
28835	0.563	-0.469	390.66		-7.7	1.0	0.0		2.65	-19.70		5129.1	33.0	48.2	0.0	0.0
28836	0.281	-0.532	388.90		-8.4	0.9	0.1		2.22	-21.43		5133.4	33.6	47.6	0.0	0.0
28837	0.657	-0.689	390.51		-7.6	0.9	0.1		2.40	-19.29		5129.7	32.4	51.9	0.0	0.0
28838	0.470	-0.312	390.17		-8.1	1.0	0.1		2.61	-20.78		5130.9	33.0	48.8	0.0	0.0
28839	0.343	-0.343	389.74		-7.9	0.9	-0.0		2.29	-20.31		5134.0	33.6	48.2	0.0	0.0
28840	0.594	-0.281	390.87		-8.0	0.9	-0.0		2.36	-20.45		5131.5	32.4	50.7	0.0	0.0
28841	0.031	-0.406	389.60		-8.1	0.8	0.0		2.07	-20.81		5131.5	32.4	48.8	0.0	0.0
28842	0.563	-0.658	390.66		-7.6	0.9	0.0		2.39	-19.39		5135.2	33.0	49.4	0.0	0.0
28843	0.501	-0.343	390.80		-7.6	1.1	0.0		2.83	-19.51		5131.5	33.0	51.9	0.0	0.0
28844	0.249	-0.563	389.67		-7.7	0.9	-0.1		2.37	-19.64		5130.3	33.0	50.1	0.0	0.0
28845	0.406	-0.375	391.36		-7.8	1.2	-0.0		3.01	-19.87		5133.4	33.6	48.8	0.0	0.0
28846	0.470	-0.375	389.53		-8.1	1.0	0.1		2.71	-20.86		5129.7	33.0	51.3	0.0	0.0
28847	0.940	-0.626	390.65		-7.5	1.1	0.1		2.99	-19.09		5128.5	32.4	50.1	0.0	0.0
28848	0.564	-0.406	390.10		-8.1	1.2	0.2		3.22	-20.63		5130.9	33.0	48.8	0.0	0.0
28849	0.312	-0.689	389.88		-7.6	1.2	-0.0		3.04	-19.37		5127.9	33.0	51.9	0.0	0.0
28850	0.217	-0.469	392.14		-7.8	1.3	-0.1		3.27	-19.88		5127.9	33.0	52.5	0.0	0.0
28851	-0.284	-0.406	389.95		-8.1	1.2	-0.1		2.96	-20.74		5130.3	33.0	48.8	0.0	0.0
28852	0.312	-0.563	390.87		-7.6	1.1	-0.0		2.91	-19.34		5128.5	32.4	51.9	0.0	0.0
28853	0.218	-0.249	390.31		-8.0	1.2	0.0		3.09	-20.38		5127.3	33.0	51.3	0.0	0.0
28854	0.217	-0.217	390.30		-7.8	1.1	-0.1		2.72	-19.89		5130.9	33.6	48.2	0.0	0.0
28855	0.280	0.002	391.15		-7.8	1.2	-0.2		3.03	-19.97		5130.9	33.6	51.9	0.0	0.0
28856	0.029	-0.155	389.95		-7.9	1.0	-0.2		2.61	-20.26		5129.7	33.0	53.1	0.0	0.0
28857	0.530	-0.658	391.65		-7.7	1.2	-0.1		3.01	-19.64		5131.5	33.0	48.2	0.0	0.0
28858	0.312	-0.626	390.52		-7.8	1.3	0.1		3.38	-19.89		5132.8	33.6	50.1	0.0	0.0
28859	0.343	-0.815	391.71		-7.3	1.2	0.0		3.09	-18.58		5130.3	33.0	52.5	0.0	0.0
28860	0.187	-0.563	392.78		-7.6	1.3	0.0		3.42	-19.20		5132.1	33.6	48.2	0.0	0.0
28861	-0.001	-0.563	389.81		-8.0	1.0	0.0		2.48	-20.43		5134.6	33.6	50.1	0.0	0.0
28862	0.313	-0.438	391.36		-7.4	1.1	0.1		2.75	-18.98		5130.9	32.4	51.9	0.0	0.0
28863	0.187	-0.406	390.31		-8.1	1.1	0.1		2.71	-20.77		5132.1	33.0	47.0	0.0	0.0
28864	0.594	-0.595	390.51		-7.5	1.0	0.1		2.71	-19.20		5134.0	33.6	50.7	0.0	0.0
28865	0.469	-0.124	391.29		-7.8	1.2	0.1		2.98	-19.85		5130.3	32.4	50.1	0.0	0.0
28866	0.061	-0.186	389.88		-8.0	1.0	0.0		2.58	-20.61		5130.9	33.0	47.0	0.0	0.0
28867	0.469	-0.218	391.58		-7.8	1.0	0.1		2.54	-20.03		5132.8	33.0	48.2	0.0	0.0
28868	0.344	-0.249	390.10		-8.1	0.9	0.1		2.44	-20.65		5127.9	31.7	50.1	0.0	0.0
28869	0.532	-0.532	391.50		-7.2	0.9	0.0		2.39	-18.47		5128.5	32.4	48.8	0.0	0.0
28870	0.376	-0.280	391.51		-7.8	1.2	0.1		3.00	-19.88		5130.9	33.6	48.2	0.0	0.0
28871	0.311	-0.375	389.81		-7.6	1.0	-0.1		2.63	-19.55		5127.3	32.4	52.5	0.0	0.0
28872	0.531	-0.186	391.43		-7.7	1.3	-0.0		3.30	-19.54		5127.9	33.0	50.7	0.0	0.0
28873	0.595	-0.123	389.88		-8.1	1.3	0.1		3.44	-20.71		5130.3	33.0	47.6	0.0	0.0
28874	1.222	-0.438	390.58		-7.3	1.2	0.2		3.24	-18.66		5129.1	31.7	51.3	0.0	0.0
28875	0.532	-0.092	391.15		-7.7	1.4	0.1		3.56	-19.66		5128.5	33.0	50.7	0.0	0.0
28876	0.186	-0.438	390.02		-7.8	1.2	-0.1		3.16	-19.98		5130.9	33.0	48.2	0.0	0.0
28877	0.436	-0.123	391.78		-7.7	1.4	-0.1		3.57	-19.57		5130.3	33.0	51.3	0.0	0.0
28878	0.061	0.159	390.30		-8.0	1.2	-0.0		3.08	-20.42		5130.9	33.0	51.9	0.0	0.0
28879	0.594	-0.124	391.36		-7.5	1.2	0.1		3.15	-19.10		5133.4	33.0	48.8	0.0	0.0
28880	0.437	0.096	389.95		-7.8	1.3	0.0		3.27	-20.08		5132.8	33.0	51.3	0.0	0.0
28881	0.374	0.191	389.59		-7.5	1.1	-0.1		2.86	-19.26		5131.5	32.4	52.5	0.0	0.0
28882	0.373	0.254	391.29		-7.8	1.3	-0.2		3.29	-19.88		5133.4	33.0	48.8	0.0	0.0
28883	0.373	0.065	389.32		-7.8	1.1	-0.2		2.80	-20.06		5134.6	33.6	52.5	0.0	0.0
28884	0.969	-0.092	391.29		-7.3	1.3	-0.0		3.28	-18.76		5131.5	32.4	53.7	0.0	0.0
28885	0.469	-0.124	391.22		-7.7	1.3	0.1		3.39	-19.60		5131.5	33.0	48.2	0.0	0.0
28886	0.437	-0.438	390.93		-7.2	1.2	0.0		3.20	-18.40		5133.4	33.0	48.8	0.0	0.0
28887	0.532	-0.124	391.43		-7.4	1.4	0.1		3.55	-18.95		5129.1	32.4	50.7	0.0	0.0
28888	0.218	-0.186	389.53		-7.7	1.1	-0.0		2.82	-19.78		5128.5	33.0	48.8	0.0	0.0
28889	0.688	-0.218	390.93		-7.6	1.2	0.0		3.10	-19.31		5130.9	33.6	48.8	0.0	0.0
28890	0.532	0.159	389.53		-7.9	1.1	0.1		2.97	-20.31		5127.9	32.4	50.7	0.0	0.0
28891	0.688	-0.155	390.51		-7.4	1.1	0.1		2.91	-18.94		5127.9	33.0	46.4	0.0	0.0
28892	0.532	0.128	390.87		-7.8	1.1	0.1		2.93	-19.99		5130.9	33.0	47.6	0.0	0.0
28893	0.343	0.191	389.67		-7.9	1.0	0.0		2.70	-20.40		5127.9	31.7	52.5	0.0	0.0
28894	0.720	0.065	391.29		-7.5	1.1	0.1		2.75	-19.27		5129.1	33.0	49.4	0.0	0.0
28895	0.407	0.065	389.11		-8.1	1.0	0.1		2.58	-20.82		5132.1	33.0	48.8	0.0	0.0
28896	0.845	-0.186	390.01		-7.2	1.0	0.0		2.58	-18.41		5129.1	32.4	52.5	0.0	0.0
28897	0.782	0.128	390.93		-7.5	1.2	0.0		3.23	-19.14		5130.3	33.0	50.1	0.0	0.0
28898	0.531	0.065	388.82		-7.7	1.1	-0.1		2.85	-19.74		5134.0	33.6	48.2	0.0	0.0
28899	1.064	0.191	390.72		-7.3	1.4	0.1		3.54	-18.81		5130.9	32.4	51.9	0.0	0.0
28900	0.877	0.159	389.24		-7.9	1.3	0.1		3.38	-20.32		5132.1	33.0	50.1	0.0	0.0
28901	1.159	-0.281	389.87		-7.3	1.3	0.1		3.49	-18.81		5134.6	33.6	48.8	0.0	0.0
28902	0.783	0.096	390.44		-7.6	1.4	0.1		3.71	-19.41		5131.5	32.4	50.1	0.0	0.0
28903	0.342	-0.061	389.87		-7.5	1.3	-0.1		3.24	-19.12		5130.9	33.0	47.6	0.0	0.0
28904	0.468	0.128	391.64		-7.6	1.4	-0.0		3.71	-19.30		5133.4	33.6	45.8	0.0	0.0
28905	0.186	0.316	389.17		-7.9	1.2	-0.0		3.17	-20.39		5132.1	33.6	47.6	0.0	0.0
28906	0.563	-0.029	390.37		-7.3	1.3	0.0		3.28	-18.66		5130.3	33.0	48.8	0.0	0.0
28907	0.501	0.128	390.02		-7.7	1.3	0.1		3.50	-19.63		5130.9	32.4	45.8	0.0	0.0
28908	0.436	0.254	388.53		-7.4	1.2	-0.1		3.10	-19.16		5130.9	33.0	48.2	0.0	0.0
28909	0.530	0.536	390.79		-7.4	1.3	-0.1		3.40	-18.98		5128.5	32.4	50.7	0.0	0.0
28910	0.405	0.285	389.03		-7.8	1.2	-0.1		3.12	-20.09		5129.1	32.4	47.0	0.0	0.0
28911	1.032	-0.155	389.73		-7.1	1.3	-0.0		3.30	-18.23		5130.9	33.0	48.2	0.0	0.0
28912	0.845	0.002	390.30		-7.5	1.3	0.1		3.53	-19.11		5127.9	32.4	50.1	0.0	0.0
28913	0.594	-0.218	390.15		-7.1	1.3	0.1		3.26	-18.20		5129.1	33.0	47.0	0.0	0.0
28914	0.594	0.002	390.65		-7.5	1.4	0.0		3.54	-19.14		5131.5	33.6	48.8	0.0	0.0
28915	0.218	0.128	388.60		-7.6	1.2	0.0		3.11	-19.50		5129.1	32.4	51.3	0.0	0.0
28916	0.594	-0.186	390.01		-7.2	1.2	0.1		3.07	-18.51		5130.3	33.0	48.8	0.0	0.0
28917	0.470	0.033	389.10		-7.8	1.2	0.1		3.16	-20.02		5133.4	33.6	49.4	0.0	0.0
28918	0.594	0.159	388.95		-7.3	1.1	0.1		2.98	-18.74		5130.9	32.4	51.9	0.0	0.0
28919	0.594	0.411	390.65		-7.6	1.3	0.1		3.28	-19.37		5131.5	32.4	48.8	0.0	0.0
28920	0.218	0.222	388.54		-8.0	0.9	0.0		2.44	-20.66		5134.6	33.0	48.8	0.0	0.0
28921	0.657	0.065	390.01		-7.3	1.1	0.1		2.95	-18.63		5131.5	33.0	51.3	0.0	0.0
28922	0.375	0.254	389.59		-7.5	1.1	0.1		2.93	-19.26		5131.5	33.0	50.1	0.0	0.0
28923	0.751	-0.061	388.67		-7.0	1.1	0.0		2.94	-18.13		5133.4	33.6	49.4	0.0	0.0
28924	0.657	0.128	389.52		-7.4	1.3	0.0		3.30	-19.01		5131.5	33.0	51.3	0.0	0.0
28925	0.124	0.222	387.90		-7.7	1.2	-0.0		2.98	-19.84		5130.9	33.0	49.4	0.0	0.0
28926	0.814	0.222	389.87		-7.4	1.4	0.1		3.53	-19.05		5132.1	32.4	46.4	0.0	0.0
28927	0.815	0.191	387.83		-7.7	1.3	0.2		3.45	-19.79		5130.3	33.0	49.4	0.0	0.0
28928	0.878	-0.092	389.23		-7.1	1.3	0.2		3.38	-18.20		5127.9	33.0	48.8	0.0	0.0
28929	0.407	0.096	390.44		-7.6	1.5	0.1		3.81	-19.41		5129.1	32.4	47.0	0.0	0.0
28930	-0.002	-0.029	388.67		-7.6	1.3	-0.1		3.25	-19.53		5129.7	33.0	48.8	0.0	0.0
28931	0.375	0.191	390.37		-7.3	1.4	0.0		3.52	-18.77		5127.3	33.0	49.4	0.0	0.0
28932	0.187	0.285	388.67		-7.7	1.4	0.0		3.58	-19.86		5129.1	32.4	46.4	0.0	0.0
28933	0.343	0.159	388.81		-7.1	1.2	-0.0		3.22	-18.24		5130.9	33.6	49.4	0.0	0.0
28934	0.155	0.725	389.52		-7.6	1.3	-0.0		3.45	-19.45		5128.5	32.4	51.3	0.0	0.0
28935	0.185	0.537	388.32		-7.4	1.2	-0.2		3.11	-19.05		5130.3	32.4	48.2	0.0	0.0
28936	0.593	0.411	389.59		-7.3	1.3	-0.1		3.33	-18.88		5133.4	33.6	50.1	0.0	0.0
28937	0.594	0.285	388.39		-7.6	1.2	-0.0		3.11	-19.47		5130.3	32.4	52.5	0.0	0.0
28938	0.657	-0.092	390.01		-6.8	1.3	0.1		3.45	-17.42		5131.5	32.4	49.4	0.0	0.0
28939	0.344	0.128	389.66		-7.4	1.4	0.1		3.65	-19.00		5134.6	33.6	51.3	0.0	0.0
28940	0.218	0.159	389.24		-7.0	1.3	0.0		3.39	-18.03		5130.9	31.7	53.1	0.0	0.0
28941	0.469	0.285	390.08		-7.4	1.3	0.0		3.34	-18.89		5132.1	32.4	48.2	0.0	0.0
28942	0.156	0.222	387.76		-7.8	1.1	0.0		2.92	-20.25		5134.6	33.0	48.8	0.0	0.0
28943	0.626	0.159	389.52		-7.2	1.1	0.1		2.98	-18.51		5130.9	32.4	50.7	0.0	0.0
28944	0.313	0.348	389.03		-7.5	1.3	0.2		3.43	-19.40		5131.5	32.4	49.4	0.0	0.0
28945	0.343	0.316	388.32		-7.4	1.1	0.1		2.93	-19.03		5134.0	33.0	49.4	0.0	0.0
28946	0.563	0.599	390.09		-7.5	1.2	0.1		3.22	-19.22		5130.3	32.4	51.9	0.0	0.0
28947	0.062	0.411	388.47		-7.8	1.0	0.0		2.65	-20.13		5128.5	33.0	49.4	0.0	0.0
28948	0.532	0.159	389.73		-7.4	1.0	0.1		2.68	-19.05		5130.3	33.0	48.2	0.0	0.0
28949	0.406	0.379	388.74		-7.3	1.2	0.1		3.00	-18.91		5128.5	32.4	50.1	0.0	0.0
28950	0.562	0.222	388.31		-7.1	1.1	-0.0		2.83	-18.22		5127.9	33.0	49.4	0.0	0.0
28951	0.563	0.379	389.73		-7.4	1.4	-0.0		3.51	-19.07		5129.7	32.4	49.4	0.0	0.0
28952	0.563	0.285	387.97		-7.7	1.3	0.0		3.30	-19.79		5128.5	33.0	51.3	0.0	0.0
28953	1.034	0.128	389.45		-7.1	1.4	0.2		3.68	-18.16		5127.3	32.4	50.1	0.0	0.0
28954	0.658	0.191	388.47		-7.8	1.4	0.2		3.72	-20.01		5130.9	33.6	47.0	0.0	0.0
28955	0.688	0.002	388.67		-7.1	1.3	0.0		3.50	-18.24		5130.3	33.6	50.7	0.0	0.0
28956	0.437	0.316	390.58		-7.5	1.4	-0.0		3.62	-19.32		5129.1	33.0	53.1	0.0	0.0
28957	-0.097	0.254	389.17		-7.6	1.3	-0.1		3.27	-19.48		5132.1	33.0	48.8	0.0	0.0
28958	0.374	0.316	389.45		-7.3	1.3	-0.0		3.44	-18.77		5134.0	33.6	50.7	0.0	0.0
28959	0.375	0.505	388.75		-7.8	1.3	0.1		3.38	-20.02		5131.5	33.0	50.7	0.0	0.0
28960	0.468	0.065	389.31		-7.2	1.3	-0.0		3.25	-18.46		5132.1	33.0	48.2	0.0	0.0
28961	0.312	0.599	389.66		-7.4	1.3	-0.1		3.33	-19.14		5134.0	33.6	50.7	0.0	0.0
28962	0.405	0.694	388.18		-7.4	1.2	-0.2		3.19	-19.07		5131.5	33.0	51.9	0.0	0.0
28963	0.750	0.254	389.94		-7.2	1.3	-0.1		3.49	-18.40		5132.1	33.0	47.6	0.0	0.0
28964	0.500	-0.092	388.82		-7.6	1.2	-0.0		3.23	-19.62		5134.6	34.2	48.2	0.0	0.0
28965	0.875	-0.281	389.94		-6.9	1.3	-0.0		3.38	-17.76		5130.3	32.4	51.3	0.0	0.0
28966	0.501	0.159	390.86		-7.2	1.4	0.1		3.62	-18.40		5130.3	32.4	48.8	0.0	0.0
28967	0.218	-0.029	388.89		-7.5	1.3	0.0		3.30	-19.17		5132.1	33.6	47.6	0.0	0.0
28968	0.500	0.128	390.15		-7.3	1.3	0.1		3.38	-18.63		5127.9	32.4	50.7	0.0	0.0
28969	0.219	0.159	388.18		-7.7	1.2	0.0		2.99	-19.82		5127.9	33.0	51.3	0.0	0.0
28970	0.625	-0.155	389.59		-7.3	1.1	0.1		2.95	-18.83		5130.9	33.6	50.1	0.0	0.0
28971	0.595	0.316	389.59		-7.7	1.2	0.1		3.20	-19.77		5127.9	33.0	52.5	0.0	0.0
28972	0.374	0.253	389.03		-7.5	1.1	0.0		2.87	-19.19		5127.9	32.4	50.1	0.0	0.0
28973	0.500	0.285	390.51		-7.7	1.2	0.1		3.15	-19.77		5130.9	33.0	48.2	0.0	0.0
28974	0.344	0.348	389.24		-7.8	0.9	-0.0		2.45	-20.14		5128.5	33.0	53.1	0.0	0.0
28975	0.719	0.096	391.07		-7.1	0.9	0.0		2.47	-18.24		5129.1	32.4	50.1	0.0	0.0
28976	0.532	0.191	390.37		-7.4	1.2	0.0		3.03	-19.07		5131.5	33.6	48.2	0.0	0.0
28977	0.781	0.065	388.60		-7.0	1.0	-0.0		2.72	-18.10		5130.3	32.4	51.3	0.0	0.0
28978	0.719	0.316	389.94		-7.4	1.3	-0.1		3.43	-18.90		5130.9	32.4	50.7	0.0	0.0
28979	0.469	0.222	388.61		-7.7	1.2	-0.0		3.13	-19.71		5132.1	33.0	48.2	0.0	0.0
28980	1.190	-0.029	389.94		-7.2	1.3	0.1		3.47	-18.48		5133.4	33.6	48.8	0.0	0.0
28981	0.940	0.128	389.59		-7.6	1.3	0.2		3.41	-19.55		5131.5	32.4	50.7	0.0	0.0
28982	0.782	-0.186	389.59		-7.3	1.2	0.0		3.15	-18.73		5133.4	32.4	48.2	0.0	0.0
28983	0.531	0.128	390.72		-7.5	1.3	-0.1		3.37	-19.20		5133.4	33.6	50.7	0.0	0.0
28984	0.029	0.159	389.38		-7.8	1.3	-0.1		3.25	-20.11		5130.3	32.4	51.3	0.0	0.0
