

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24359	-0.303	0.256	280.49		-13.5	-2.3	0.2		-8.10	-48.25		5218.8	33.6	49.4	0.0	0.0
24360	-0.051	0.004	279.86		-14.0	-2.7	0.3		-9.54	-49.93		5218.2	34.2	48.2	0.0	0.0
24361	-0.303	0.350	280.28		-13.5	-2.3	0.2		-8.41	-48.36		5218.2	34.8	47.0	0.0	0.0
24362	0.292	0.319	280.35		-13.5	-2.4	0.2		-8.47	-48.14		5217.6	34.8	59.8	0.0	0.0
24363	0.324	0.790	279.92		-13.4	-2.6	0.3		-9.36	-48.13		5218.8	34.2	58.0	0.0	0.0
24364	0.545	0.884	279.36		-13.2	-2.6	0.4		-9.35	-47.40		5217.6	34.2	50.7	0.0	0.0
24365	0.543	0.759	278.51		-13.7	-2.5	0.2		-8.76	-49.20		5217.0	34.2	47.0	0.0	0.0
24366	0.418	0.381	278.93		-13.3	-2.4	0.2		-8.50	-47.69		5216.4	34.2	49.4	0.0	0.0
24367	0.386	0.004	278.03		-14.2	-2.8	0.2		-10.00	-51.09		5216.4	34.8	46.4	0.0	0.0
24368	-0.147	0.130	277.74		-13.7	-2.4	0.1		-8.73	-49.34		5215.8	34.8	51.9	0.0	0.0
24369	0.041	0.067	279.36		-13.8	-2.4	0.1		-8.53	-49.25		5215.8	34.2	54.9	0.0	0.0
24370	-0.115	0.350	279.36		-13.8	-2.5	0.3		-8.99	-49.56		5215.2	34.8	45.8	0.0	0.0
24371	0.106	0.539	280.42		-13.5	-2.5	0.3		-9.06	-48.09		5215.8	34.2	45.2	0.0	0.0
24372	0.105	0.821	280.70		-13.6	-2.3	0.2		-8.26	-48.48		5215.8	34.8	47.0	0.0	0.0
24373	0.042	0.979	280.77		-13.1	-2.3	0.2		-8.22	-46.62		5216.4	34.2	44.6	0.0	0.0
24374	0.231	0.790	279.57		-13.6	-2.7	0.2		-9.61	-48.68		5217.0	34.8	48.8	0.0	0.0
24375	0.230	0.790	278.79		-13.4	-2.5	0.2		-8.96	-48.18		5217.0	34.8	47.6	0.0	0.0
24376	0.605	0.287	277.88		-13.5	-2.5	0.2		-8.82	-48.63		5217.6	34.2	47.6	0.0	0.0
24377	0.637	0.318	278.02		-13.7	-2.6	0.3		-9.26	-49.31		5218.2	34.2	51.9	0.0	0.0
24378	0.575	0.444	278.65		-13.6	-2.6	0.3		-9.20	-48.86		5218.8	34.8	42.1	0.0	0.0
24379	0.198	0.444	278.94		-13.9	-2.3	0.1		-8.35	-49.93		5218.2	34.2	47.6	0.0	0.0
24380	-0.241	0.507	280.21		-13.5	-2.3	0.1		-8.18	-48.32		5220.0	34.2	51.3	0.0	0.0
24381	-0.146	0.382	280.35		-13.9	-2.6	0.2		-9.23	-49.54		5217.6	34.2	44.6	0.0	0.0
24382	-0.240	0.570	280.07		-13.5	-2.4	0.2		-8.63	-48.22		5217.6	34.8	49.4	0.0	0.0
24383	0.135	0.601	280.63		-13.3	-2.3	0.1		-8.30	-47.29		5218.2	34.8	50.7	0.0	0.0
24384	0.324	0.884	279.99		-13.4	-2.6	0.2		-9.14	-47.78		5217.0	34.2	48.8	0.0	0.0
24385	0.418	1.104	279.64		-13.1	-2.5	0.3		-9.00	-46.82		5217.6	34.8	50.7	0.0	0.0
24386	0.543	1.041	279.01		-13.6	-2.4	0.2		-8.44	-48.80		5216.4	34.2	45.2	0.0	0.0
24387	0.512	0.664	278.58		-13.4	-2.4	0.2		-8.63	-48.27		5215.8	34.2	48.8	0.0	0.0
24388	0.449	0.287	278.10		-14.0	-2.7	0.2		-9.59	-50.20		5216.4	34.2	48.8	0.0	0.0
24389	0.229	0.287	278.59		-13.9	-2.4	0.2		-8.58	-50.04		5215.8	34.8	43.9	0.0	0.0
24390	0.103	0.287	278.87		-13.8	-2.3	0.1		-8.32	-49.57		5215.2	34.2	50.7	0.0	0.0
24391	-0.115	0.476	279.64		-13.6	-2.3	0.2		-8.36	-48.83		5215.8	34.2	59.8	0.0	0.0
24392	-0.146	0.538	280.21		-13.4	-2.4	0.2		-8.52	-48.05		5215.8	34.8	51.9	0.0	0.0
24393	0.041	0.696	281.05		-13.6	-2.2	0.2		-7.95	-48.62		5216.4	34.2	50.1	0.0	0.0
24394	0.136	0.790	280.91		-13.3	-2.4	0.2		-8.47	-47.41		5216.4	34.2	47.0	0.0	0.0
24395	0.167	0.601	279.50		-13.4	-2.6	0.2		-9.22	-48.18		5217.0	34.2	47.0	0.0	0.0
24396	0.700	0.727	279.43		-13.5	-2.5	0.3		-8.76	-48.41		5218.2	34.8	48.8	0.0	0.0
24397	0.605	0.727	278.65		-13.5	-2.3	0.2		-8.22	-48.62		5218.2	34.2	47.6	0.0	0.0
24398	0.511	0.287	278.37		-13.6	-2.4	0.2		-8.42	-48.89		5218.2	34.2	50.1	0.0	0.0
24399	0.417	0.130	278.58		-13.6	-2.6	0.2		-9.35	-48.77		5219.4	34.8	48.2	0.0	0.0
24400	-0.085	0.193	279.01		-14.0	-2.2	0.1		-7.89	-50.23		5218.8	34.8	43.9	0.0	0.0
24401	-0.210	0.130	279.36		-13.8	-2.4	0.2		-8.47	-49.40		5217.6	34.2	50.7	0.0	0.0
24402	-0.303	0.224	280.35		-13.8	-2.4	0.2		-8.72	-49.38		5218.2	33.6	48.8	0.0	0.0
24403	0.231	0.256	280.78		-13.8	-2.3	0.3		-8.29	-49.03		5218.2	34.8	48.2	0.0	0.0
24404	0.198	0.664	280.84		-13.5	-2.3	0.2		-8.16	-48.03		5217.6	34.8	48.8	0.0	0.0
24405	0.167	0.884	281.12		-13.3	-2.2	0.2		-7.98	-47.45		5216.4	34.2	47.0	0.0	0.0
24406	0.386	0.915	280.28		-13.4	-2.6	0.2		-9.21	-47.88		5216.4	33.6	48.2	0.0	0.0
24407	0.354	0.696	280.07		-13.6	-2.3	0.1		-8.30	-48.79		5217.0	34.2	43.9	0.0	0.0
24408	0.479	0.350	278.73		-13.7	-2.5	0.2		-9.07	-49.33		5215.8	34.8	47.0	0.0	0.0
24409	0.354	0.099	278.09		-13.9	-2.5	0.2		-8.89	-49.90		5215.8	34.2	50.1	0.0	0.0
24410	0.417	0.036	278.24		-14.0	-2.5	0.2		-8.97	-50.15		5215.8	34.8	47.0	0.0	0.0
24411	0.103	0.287	278.73		-14.0	-2.4	0.1		-8.59	-50.16		5215.8	34.2	46.4	0.0	0.0
24412	-0.179	0.193	279.93		-13.8	-2.2	0.2		-8.01	-49.31		5215.8	34.8	56.8	0.0	0.0
24413	-0.146	0.287	280.42		-13.9	-2.5	0.2		-9.01	-49.44		5215.8	34.8	54.9	0.0	0.0
24414	-0.303	0.444	280.91		-13.6	-2.2	0.2		-8.00	-48.61		5217.0	34.8	51.9	0.0	0.0
24415	-0.053	0.444	280.70		-13.5	-2.4	0.2		-8.63	-48.30		5217.0	34.8	50.1	0.0	0.0
24416	0.198	0.664	280.56		-13.4	-2.5	0.2		-8.87	-47.80		5217.6	34.2	48.8	0.0	0.0
24417	0.889	0.633	279.71		-13.5	-2.5	0.4		-8.91	-48.22		5218.8	34.2	48.2	0.0	0.0
24418	0.731	0.821	278.87		-13.6	-2.4	0.2		-8.69	-48.80		5218.2	34.8	48.8	0.0	0.0
24419	0.730	0.476	279.43		-13.4	-2.4	0.2		-8.40	-47.97		5218.8	34.2	48.2	0.0	0.0
24420	0.668	0.004	278.52		-14.0	-2.6	0.3		-9.19	-50.23		5218.8	34.2	61.0	0.0	0.0
24421	0.103	0.130	279.36		-13.9	-2.4	0.1		-8.61	-49.68		5218.2	34.2	57.4	0.0	0.0
24422	0.040	0.067	279.79		-13.9	-2.5	0.1		-8.78	-49.74		5218.2	34.8	49.4	0.0	0.0
24423	-0.115	0.130	279.72		-14.0	-2.5	0.2		-9.02	-50.10		5218.2	34.2	50.1	0.0	0.0
24424	0.356	0.350	280.92		-13.8	-2.5	0.3		-8.80	-49.02		5217.6	34.2	52.5	0.0	0.0
24425	0.042	0.790	281.41		-13.6	-2.4	0.2		-8.60	-48.36		5217.0	34.8	50.1	0.0	0.0
24426	0.104	0.696	281.55		-13.1	-2.3	0.2		-8.15	-46.67		5216.4	34.2	49.4	0.0	0.0
24427	0.575	0.633	280.35		-13.5	-2.7	0.3		-9.58	-48.32		5216.4	34.8	48.8	0.0	0.0
24428	0.323	0.790	279.85		-13.4	-2.4	0.1		-8.61	-48.07		5215.8	34.2	40.9	0.0	0.0
24429	0.636	0.381	279.08		-13.6	-2.5	0.2		-8.74	-48.78		5215.8	33.6	43.9	0.0	0.0
24430	0.668	0.287	278.23		-13.8	-2.7	0.2		-9.47	-49.62		5215.8	34.2	45.2	0.0	0.0
24431	0.826	0.099	278.94		-13.6	-2.6	0.3		-9.07	-48.91		5216.4	34.8	43.3	0.0	0.0
24432	0.261	0.413	278.80		-13.9	-2.5	0.2		-8.88	-49.95		5215.8	34.2	48.8	0.0	0.0
24433	-0.053	0.413	280.77		-13.4	-2.3	0.2		-8.32	-47.80		5216.4	33.6	47.6	0.0	0.0
24434	0.042	0.161	280.99		-14.0	-2.7	0.3		-9.50	-49.75		5216.4	34.2	48.8	0.0	0.0
24435	-0.272	0.476	281.27		-13.7	-2.3	0.2		-8.38	-48.63		5217.0	34.8	51.9	0.0	0.0
24436	0.198	0.350	281.34		-13.4	-2.5	0.2		-8.72	-47.70		5217.6	34.2	44.6	0.0	0.0
24437	0.386	0.727	280.84		-13.4	-2.6	0.2		-9.37	-47.90		5218.2	34.8	47.6	0.0	0.0
24438	1.014	0.821	280.84		-13.2	-2.7	0.3		-9.56	-47.08		5218.8	34.2	48.8	0.0	0.0
24439	0.794	0.947	279.01		-13.6	-2.6	0.2		-9.12	-48.79		5218.2	33.6	45.8	0.0	0.0
24440	0.574	0.633	279.85		-13.2	-2.3	0.2		-8.32	-47.36		5219.4	34.2	48.8	0.0	0.0
24441	0.574	0.099	278.66		-14.0	-2.7	0.2		-9.64	-50.22		5218.2	34.2	50.1	0.0	0.0
24442	0.041	0.287	278.16		-13.7	-2.4	0.1		-8.79	-49.14		5218.2	33.6	50.7	0.0	0.0
24443	0.322	0.130	279.79		-13.7	-2.5	0.1		-8.84	-48.91		5218.2	34.2	52.5	0.0	0.0
24444	0.167	0.318	279.58		-13.8	-2.6	0.2		-9.17	-49.32		5217.6	34.2	46.4	0.0	0.0
24445	0.356	0.476	280.85		-13.6	-2.6	0.3		-9.20	-48.56		5217.0	34.8	51.3	0.0	0.0
24446	0.199	0.884	280.70		-13.6	-2.4	0.2		-8.52	-48.63		5216.4	34.2	53.7	0.0	0.0
24447	0.042	0.916	282.04		-13.0	-2.2	0.2		-7.92	-46.13		5216.4	33.6	48.8	0.0	0.0
24448	0.450	0.727	280.28		-13.6	-2.7	0.3		-9.64	-48.55		5215.8	33.6	50.7	0.0	0.0
24449	0.261	0.978	279.00		-13.3	-2.5	0.2		-8.82	-47.82		5215.8	34.2	48.2	0.0	0.0
24450	0.635	0.444	278.51		-13.5	-2.5	0.1		-8.93	-48.61		5215.2	34.8	44.6	0.0	0.0
24451	0.824	0.381	278.16		-13.8	-2.6	0.3		-9.32	-49.57		5216.4	34.2	47.0	0.0	0.0
24452	0.762	0.381	278.23		-13.5	-2.7	0.3		-9.54	-48.51		5215.8	34.8	44.6	0.0	0.0
24453	0.386	0.319	278.02		-13.8	-2.4	0.2		-8.75	-49.73		5215.8	34.8	47.6	0.0	0.0
24454	-0.021	0.381	279.71		-13.4	-2.4	0.2		-8.48	-48.05		5217.0	34.2	47.6	0.0	0.0
24455	-0.146	0.224	279.93		-13.9	-2.6	0.2		-9.24	-49.73		5216.4	34.8	45.2	0.0	0.0
24456	-0.178	0.381	280.07		-13.7	-2.4	0.2		-8.53	-48.89		5217.0	34.2	50.1	0.0	0.0
24457	0.103	0.381	280.56		-13.5	-2.3	0.1		-8.27	-48.04		5218.8	34.8	45.8	0.0	0.0
24458	0.229	0.601	280.14		-13.3	-2.5	0.2		-9.06	-47.59		5218.2	34.8	43.9	0.0	0.0
24459	0.355	0.853	279.50		-13.1	-2.6	0.2		-9.28	-46.96		5218.8	34.8	49.4	0.0	0.0
24460	0.449	0.821	278.65		-13.4	-2.5	0.2		-8.77	-48.35		5218.8	34.2	46.4	0.0	0.0
24461	0.323	0.507	278.02		-13.4	-2.5	0.2		-8.85	-48.35		5218.2	34.2	47.6	0.0	0.0
24462	0.605	0.318	278.23		-13.8	-2.5	0.2		-8.94	-49.62		5220.0	35.4	50.1	0.0	0.0
24463	0.605	0.256	277.53		-13.8	-2.5	0.2		-9.05	-49.74		5218.2	34.8	45.8	0.0	0.0
24464	0.259	0.004	277.81		-13.8	-2.5	0.1		-8.91	-49.52		5217.6	34.2	47.0	0.0	0.0
24465	0.072	0.099	278.45		-13.7	-2.4	0.2		-8.69	-49.35		5217.6	34.2	43.9	0.0	0.0
24466	-0.084	0.381	279.08		-13.7	-2.6	0.2		-9.17	-49.06		5216.4	34.8	45.2	0.0	0.0
24467	-0.272	0.350	279.93		-13.7	-2.3	0.2		-8.11	-48.91		5216.4	34.2	48.8	0.0	0.0
24468	-0.241	0.444	280.14		-13.4	-2.3	0.2		-8.40	-47.84		5216.4	34.8	48.2	0.0	0.0
24469	-0.021	0.664	279.64		-13.4	-2.5	0.2		-8.79	-48.02		5215.8	34.2	48.8	0.0	0.0
24470	0.606	0.727	279.08		-13.3	-2.5	0.3		-8.82	-47.85		5215.8	34.8	62.9	0.0	0.0
24471	0.605	0.821	278.44		-13.4	-2.4	0.1		-8.62	-48.18		5215.8	34.8	57.4	0.0	0.0
24472	0.574	0.570	278.09		-13.4	-2.4	0.2		-8.68	-48.28		5216.4	34.8	49.4	0.0	0.0
24473	0.668	0.256	277.88		-13.5	-2.6	0.3		-9.25	-48.49		5216.4	34.2	48.2	0.0	0.0
24474	0.354	0.256	277.95		-13.7	-2.4	0.2		-8.53	-49.38		5217.0	34.2	49.4	0.0	0.0
24475	0.134	0.036	278.16		-13.8	-2.5	0.2		-8.87	-49.67		5217.0	34.8	50.1	0.0	0.0
24476	-0.116	0.067	278.02		-13.9	-2.5	0.2		-8.99	-49.84		5218.2	34.2	49.4	0.0	0.0
24477	0.136	0.130	278.94		-13.7	-2.5	0.3		-8.97	-49.20		5217.6	34.8	48.2	0.0	0.0
24478	-0.084	0.476	279.65		-13.6	-2.4	0.1		-8.71	-48.70		5218.2	34.2	47.6	0.0	0.0
24479	-0.084	0.538	280.77		-13.2	-2.3	0.2		-8.15	-47.13		5219.4	33.6	46.4	0.0	0.0
24480	0.230	0.601	279.22		-13.3	-2.5	0.3		-9.04	-47.81		5218.2	33.6	48.2	0.0	0.0
24481	0.198	0.884	279.21		-13.2	-2.3	0.2		-8.16	-47.42		5218.2	34.2	48.8	0.0	0.0
24482	0.386	0.633	278.37		-13.4	-2.6	0.2		-9.14	-48.24		5217.6	34.8	50.1	0.0	0.0
24483	0.449	0.413	276.89		-13.7	-2.6	0.3		-9.22	-49.38		5217.6	34.2	48.2	0.0	0.0
24484	1.076	0.193	277.60		-13.7	-2.6	0.4		-9.22	-49.37		5217.6	34.2	50.7	0.0	0.0
24485	0.605	0.476	277.46		-13.9	-2.5	0.1		-9.10	-49.99		5218.2	34.8	49.4	0.0	0.0
24486	-0.022	0.350	279.22		-13.4	-2.4	0.2		-8.45	-47.92		5217.0	34.2	41.5	0.0	0.0
24487	-0.021	0.161	278.66		-14.0	-2.6	0.3		-9.27	-50.09		5216.4	34.2	44.6	0.0	0.0
24488	-0.241	0.476	279.57		-13.6	-2.3	0.1		-8.33	-48.64		5215.8	34.8	45.2	0.0	0.0
24489	-0.053	0.350	280.28		-13.6	-2.4	0.2		-8.73	-48.64		5215.8	34.2	42.7	0.0	0.0
24490	-0.021	0.601	280.00		-13.5	-2.5	0.3		-9.00	-48.44		5215.8	34.2	48.8	0.0	0.0
24491	0.607	0.758	279.50		-13.2	-2.6	0.4		-9.34	-47.37		5216.4	34.2	47.6	0.0	0.0
24492	0.418	1.041	278.86		-13.3	-2.5	0.2		-8.90	-47.71		5216.4	33.6	48.8	0.0	0.0
24493	0.386	0.727	279.22		-13.1	-2.4	0.2		-8.58	-46.85		5216.4	34.2	50.7	0.0	0.0
24494	0.700	0.350	277.60		-13.8	-2.7	0.4		-9.80	-49.81		5217.0	34.8	42.7	0.0	0.0
24495	0.291	0.319	277.67		-13.7	-2.5	0.1		-9.09	-49.30		5217.0	34.8	46.4	0.0	0.0
24496	0.290	0.004	278.02		-13.8	-2.5	0.1		-8.94	-49.55		5217.6	34.8	48.8	0.0	0.0
24497	-0.147	0.224	278.02		-13.9	-2.6	0.2		-9.44	-49.86		5218.8	34.2	46.4	0.0	0.0
24498	0.074	0.224	279.15		-13.5	-2.6	0.3		-9.37	-48.27		5218.8	34.8	46.4	0.0	0.0
24499	0.042	0.539	279.86		-13.6	-2.5	0.2		-8.91	-48.74		5218.8	34.8	59.8	0.0	0.0
24500	-0.177	0.633	281.34		-13.1	-2.4	0.2		-8.41	-46.77		5218.8	33.6	51.9	0.0	0.0
24501	0.105	0.444	280.21		-13.8	-2.7	0.3		-9.56	-49.15		5218.8	33.6	48.8	0.0	0.0
24502	-0.084	0.853	279.36		-13.3	-2.6	0.2		-9.16	-47.54		5218.2	34.2	47.0	0.0	0.0
24503	0.542	0.633	279.01		-13.4	-2.6	0.2		-9.23	-48.20		5217.6	34.8	50.7	0.0	0.0
24504	0.762	0.507	278.23		-13.5	-2.7	0.3		-9.54	-48.67		5217.6	34.2	50.7	0.0	0.0
24505	0.857	0.350	278.02		-13.4	-2.8	0.3		-9.94	-48.20		5217.0	34.2	48.2	0.0	0.0
24506	0.605	0.287	278.23		-13.7	-2.5	0.2		-9.03	-49.34		5217.0	34.8	52.5	0.0	0.0
24507	0.136	0.350	278.87		-13.5	-2.5	0.2		-8.84	-48.61		5217.0	34.8	47.0	0.0	0.0
24508	-0.020	0.193	278.80		-13.9	-2.6	0.3		-9.44	-49.93		5215.2	34.2	42.7	0.0	0.0
24509	-0.146	0.224	279.50		-13.7	-2.5	0.3		-8.81	-48.97		5216.4	34.8	45.8	0.0	0.0
24510	0.072	0.130	279.93		-13.7	-2.5	0.2		-8.86	-48.89		5215.8	34.8	44.6	0.0	0.0
24511	0.105	0.413	280.42		-13.4	-2.6	0.3		-9.33	-47.93		5215.8	33.6	40.9	0.0	0.0
24512	0.262	0.664	280.55		-13.0	-2.6	0.3		-9.12	-46.55		5216.4	34.8	45.2	0.0	0.0
24513	0.386	0.853	279.85		-13.4	-2.5	0.2		-8.87	-47.94		5216.4	34.2	45.8	0.0	0.0
24514	0.293	0.853	279.50		-13.3	-2.6	0.3		-9.11	-47.65		5216.4	34.2	51.3	0.0	0.0
24515	0.481	0.381	278.45		-13.7	-2.7	0.3		-9.61	-49.10		5217.0	34.8	43.3	0.0	0.0
24516	0.700	0.161	277.95		-13.7	-2.6	0.3		-9.38	-49.23		5218.2	34.2	41.5	0.0	0.0
24517	0.353	0.036	278.24		-13.8	-2.5	0.1		-8.97	-49.59		5218.2	33.6	48.8	0.0	0.0
24518	0.072	-0.059	278.51		-13.7	-2.5	0.2		-8.91	-49.11		5217.6	34.2	43.3	0.0	0.0
24519	0.042	0.067	278.94		-13.7	-2.6	0.3		-9.43	-49.05		5218.2	33.6	46.4	0.0	0.0
24520	-0.209	0.067	280.49		-13.7	-2.3	0.2		-8.35	-48.78		5218.8	34.2	48.8	0.0	0.0
24521	-0.271	0.067	280.35		-13.6	-2.5	0.2		-8.98	-48.67		5217.6	34.8	48.2	0.0	0.0
24522	0.074	0.381	280.92		-13.6	-2.5	0.3		-9.01	-48.61		5218.2	34.2	41.5	0.0	0.0
24523	0.450	0.507	280.13		-13.4	-2.5	0.3		-8.85	-47.71		5218.2	33.6	40.9	0.0	0.0
24524	0.449	0.790	279.15		-13.3	-2.5	0.2		-8.88	-47.64		5218.2	33.0	46.4	0.0	0.0
24525	0.669	0.601	279.57		-13.3	-2.5	0.3		-8.94	-47.54		5217.6	34.2	50.7	0.0	0.0
24526	0.888	0.224	278.59		-13.7	-2.7	0.3		-9.74	-49.20		5217.0	34.2	47.6	0.0	0.0
24527	0.448	0.193	278.44		-13.8	-2.4	0.2		-8.55	-49.50		5215.8	34.2	45.8	0.0	0.0
24528	0.260	-0.090	278.23		-13.8	-2.5	0.2		-8.89	-49.57		5215.8	34.8	61.6	0.0	0.0
24529	-0.021	-0.121	278.52		-13.8	-2.5	0.2		-9.01	-49.52		5215.8	34.2	55.5	0.0	0.0
24530	0.293	-0.121	279.43		-13.8	-2.6	0.3		-9.16	-49.43		5215.8	34.2	48.8	0.0	0.0
24531	-0.021	0.130	280.00		-13.7	-2.5	0.2		-8.92	-48.94		5215.2	34.8	48.2	0.0	0.0
24532	-0.272	0.193	281.41		-13.5	-2.3	0.2		-8.20	-47.88		5215.8	34.8	49.4	0.0	0.0
24533	-0.051	0.350	280.77		-13.5	-2.5	0.3		-9.03	-48.21		5215.8	34.2	40.9	0.0	0.0
24534	0.073	0.696	280.34		-13.2	-2.2	0.2		-7.96	-47.21		5217.0	34.2	42.1	0.0	0.0
24535	0.480	0.476	279.50		-13.4	-2.5	0.2		-8.92	-47.89		5216.4	34.2	47.0	0.0	0.0
24536	0.574	0.381	278.30		-13.7	-2.6	0.3		-9.25	-49.13		5217.6	35.4	52.5	0.0	0.0
24537	1.077	0.161	278.02		-13.7	-2.6	0.4		-9.20	-49.29		5218.2	34.8	48.2	0.0	0.0
24538	0.637	0.287	278.09		-13.9	-2.5	0.2		-8.77	-50.06		5218.8	34.2	47.0	0.0	0.0
24539	0.166	0.161	279.78		-13.4	-2.2	0.2		-7.97	-47.94		5218.8	34.8	47.0	0.0	0.0
24540	0.105	-0.216	278.87		-14.0	-2.6	0.3		-9.38	-50.35		5218.2	34.8	48.8	0.0	0.0
24541	-0.366	0.067	279.79		-13.7	-2.3	0.2		-8.21	-48.90		5218.8	34.2	47.0	0.0	0.0
24542	-0.085	0.099	280.78		-13.8	-2.4	0.1		-8.42	-49.29		5218.2	34.2	46.4	0.0	0.0
24543	-0.084	0.287	280.56		-13.8	-2.5	0.2		-8.99	-49.14		5217.6	34.2	48.8	0.0	0.0
24544	0.356	0.318	280.91		-13.4	-2.5	0.4		-8.80	-47.63		5217.6	33.6	34.8	0.0	0.0
24545	0.262	0.696	280.28		-13.3	-2.4	0.3		-8.61	-47.57		5217.6	34.2	37.8	0.0	0.0
24546	0.167	0.633	280.35		-13.0	-2.3	0.2		-8.31	-46.38		5217.0	34.2	42.7	0.0	0.0
24547	0.543	0.318	278.80		-13.8	-2.7	0.3		-9.64	-49.66		5215.8	34.8	45.8	0.0	0.0
24548	0.385	0.224	278.23		-13.6	-2.4	0.2		-8.52	-49.05		5216.4	34.2	49.4	0.0	0.0
24549	0.541	-0.153	277.95		-13.8	-2.5	0.2		-8.87	-49.75		5215.8	34.2	45.2	0.0	0.0
24550	0.260	-0.090	277.95		-13.9	-2.7	0.2		-9.52	-50.04		5215.2	34.2	46.4	0.0	0.0
24551	0.450	-0.153	279.01		-13.7	-2.5	0.4		-8.89	-49.08		5215.8	34.2	47.6	0.0	0.0
24552	-0.084	0.224	279.44		-14.0	-2.4	0.2		-8.77	-50.02		5216.4	34.8	43.3	0.0	0.0
24553	-0.334	0.350	281.76		-13.4	-2.2	0.2		-7.89	-47.77		5216.4	34.8	45.2	0.0	0.0
24554	-0.020	0.193	280.99		-14.0	-2.6	0.3		-9.24	-49.75		5217.0	34.2	48.8	0.0	0.0
24555	-0.240	0.507	280.35		-13.4	-2.3	0.2		-8.36	-48.02		5217.0	34.2	37.8	0.0	0.0
24556	0.354	0.413	280.00		-13.4	-2.5	0.2		-9.05	-47.73		5217.6	34.2	42.1	0.0	0.0
24557	0.480	0.538	279.01		-13.5	-2.8	0.3		-9.86	-48.61		5218.2	34.2	53.7	0.0	0.0
24558	0.795	0.444	278.72		-13.4	-2.7	0.4		-9.48	-48.23		5218.2	34.8	56.2	0.0	0.0
24559	0.700	0.381	278.38		-13.8	-2.5	0.2		-8.75	-49.60		5218.8	34.2	53.7	0.0	0.0
24560	0.229	0.099	279.36		-13.5	-2.4	0.2		-8.42	-48.28		5218.8	33.6	49.4	0.0	0.0
24561	0.042	-0.310	278.52		-14.2	-2.7	0.3		-9.62	-50.89		5218.2	33.6	50.7	0.0	0.0
24562	-0.366	-0.058	278.66		-13.9	-2.4	0.2		-8.60	-49.78		5218.2	34.2	50.1	0.0	0.0
24563	-0.116	-0.059	279.93		-13.8	-2.5	0.1		-8.89	-49.42		5218.2	34.8	47.6	0.0	0.0
24564	-0.209	0.098	280.21		-13.9	-2.6	0.3		-9.24	-49.53		5217.6	34.2	51.3	0.0	0.0
24565	0.200	0.224	281.05		-13.3	-2.6	0.4		-9.07	-47.32		5217.0	33.6	47.0	0.0	0.0
24566	0.293	0.633	280.35		-13.4	-2.4	0.2		-8.65	-48.04		5216.4	33.6	37.2	0.0	0.0
24567	0.167	0.853	280.98		-13.0	-2.4	0.2		-8.42	-46.23		5216.4	34.2	41.5	0.0	0.0
24568	0.387	0.444	279.01		-13.8	-2.7	0.3		-9.70	-49.43		5215.8	34.2	42.7	0.0	0.0
24569	0.386	0.413	277.95		-13.6	-2.6	0.3		-9.15	-48.98		5216.4	33.6	50.7	0.0	0.0
24570	0.699	0.036	278.30		-13.6	-2.6	0.2		-9.24	-48.95		5215.8	34.2	50.7	0.0	0.0
24571	0.448	0.036	277.46		-13.8	-2.7	0.2		-9.56	-49.66		5215.8	33.6	47.6	0.0	0.0
24572	0.262	0.099	278.44		-13.6	-2.6	0.3		-9.28	-48.79		5215.8	34.8	50.7	0.0	0.0
24573	-0.021	0.224	279.44		-13.9	-2.4	0.2		-8.67	-49.88		5215.8	34.8	40.9	0.0	0.0
24574	-0.334	0.256	280.63		-13.5	-2.4	0.2		-8.45	-48.09		5216.4	34.2	42.1	0.0	0.0
24575	-0.145	0.130	280.85		-13.8	-2.7	0.3		-9.52	-49.22		5217.0	34.2	48.2	0.0	0.0
24576	-0.083	0.413	280.00		-13.5	-2.5	0.2		-9.01	-48.14		5217.6	34.8	43.3	0.0	0.0
24577	0.229	0.413	279.93		-13.4	-2.5	0.2		-9.02	-47.95		5217.6	34.8	42.1	0.0	0.0
24578	0.293	0.633	278.79		-13.4	-2.7	0.3		-9.49	-48.17		5219.4	34.2	44.6	0.0	0.0
24579	0.544	0.727	278.58		-13.2	-2.7	0.4		-9.78	-47.31		5218.2	34.2	43.3	0.0	0.0
24580	0.637	0.538	278.23		-13.7	-2.5	0.3		-8.85	-49.37		5218.8	34.8	53.1	0.0	0.0
24581	0.480	0.287	278.66		-13.5	-2.5	0.3		-8.94	-48.57		5218.2	34.2	48.2	0.0	0.0
24582	0.261	0.036	278.59		-14.0	-2.7	0.3		-9.64	-50.43		5218.2	34.2	48.2	0.0	0.0
24583	0.073	0.099	278.80		-13.8	-2.6	0.3		-9.16	-49.50		5219.4	34.8	52.5	0.0	0.0
24584	0.072	0.004	278.59		-13.7	-2.5	0.2		-8.86	-49.31		5218.2	34.8	47.0	0.0	0.0
24585	0.073	0.256	279.43		-13.7	-2.6	0.3		-9.36	-49.20		5217.0	34.2	46.4	0.0	0.0
24586	0.074	0.413	280.21		-13.3	-2.6	0.3		-9.20	-47.48		5216.4	34.8	61.6	0.0	0.0
24587	0.073	0.507	280.42		-13.5	-2.4	0.2		-8.62	-48.22		5215.8	34.8	54.9	0.0	0.0
24588	0.136	0.727	279.85		-13.3	-2.6	0.3		-9.16	-47.65		5215.8	34.2	44.6	0.0	0.0
