

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26773	0.152	0.064	288.36		5.0	-1.0	-0.0		-3.45	17.17		5213.3	34.2	45.8	0.0	0.0
26774	0.496	0.127	287.01		5.4	-1.0	-0.1		-3.38	18.94		5213.3	34.2	53.7	0.0	0.0
26775	0.654	-0.030	286.52		4.9	-0.7	0.1		-2.47	17.03		5214.6	34.2	53.1	0.0	0.0
26776	0.622	0.033	287.29		5.5	-0.8	0.1		-2.76	19.21		5214.6	34.2	52.5	0.0	0.0
26777	0.088	-0.124	286.94		4.9	-0.7	-0.1		-2.44	17.02		5214.6	33.6	51.3	0.0	0.0
26778	0.151	0.158	287.29		5.4	-0.7	-0.1		-2.56	18.79		5213.3	34.2	47.0	0.0	0.0
26779	0.213	0.159	286.10		5.1	-0.8	-0.2		-2.78	17.71		5213.9	33.6	47.6	0.0	0.0
26780	0.308	0.033	288.99		5.5	-0.7	-0.0		-2.44	18.95		5214.6	33.6	47.0	0.0	0.0
26781	0.120	-0.124	286.38		5.2	-0.7	0.0		-2.53	18.27		5213.9	34.8	48.8	0.0	0.0
26782	0.027	-0.156	287.93		5.0	-0.9	0.0		-3.04	17.23		5215.2	34.2	41.5	0.0	0.0
26783	0.308	-0.062	286.52		5.1	-0.9	0.0		-3.28	17.85		5214.6	34.2	43.3	0.0	0.0
26784	-0.005	-0.219	287.66		4.8	-0.9	-0.0		-3.22	16.57		5213.9	34.2	48.2	0.0	0.0
26785	0.402	-0.187	287.72		5.5	-1.0	-0.0		-3.47	19.20		5213.9	33.6	45.8	0.0	0.0
26786	0.466	-0.187	287.16		5.0	-0.7	0.1		-2.35	17.35		5213.9	33.6	48.2	0.0	0.0
26787	0.466	-0.062	287.79		5.4	-0.7	0.1		-2.39	18.84		5213.3	34.2	48.8	0.0	0.0
26788	-0.162	-0.093	287.23		4.8	-0.7	-0.0		-2.29	16.86		5213.3	34.2	47.6	0.0	0.0
26789	-0.162	0.190	288.71		5.4	-0.6	-0.1		-2.15	18.55		5213.3	33.6	48.8	0.0	0.0
26790	-0.038	0.064	286.31		5.0	-0.8	-0.2		-2.76	17.51		5213.3	34.2	42.7	0.0	0.0
26791	0.057	-0.093	289.34		5.4	-0.7	-0.1		-2.34	18.74		5213.3	34.8	42.1	0.0	0.0
26792	0.214	-0.093	287.44		5.3	-0.6	0.0		-2.21	18.53		5213.3	34.2	43.3	0.0	0.0
26793	-0.068	-0.156	288.57		5.1	-0.8	0.0		-2.66	17.52		5213.9	34.2	47.6	0.0	0.0
26794	0.277	-0.062	287.44		5.2	-0.8	0.0		-2.88	18.13		5214.6	34.2	52.5	0.0	0.0
26795	0.151	-0.030	288.50		4.7	-0.9	-0.0		-3.11	16.37		5213.9	34.8	49.4	0.0	0.0
26796	0.308	0.064	287.99		5.7	-0.9	-0.0		-3.04	19.69		5213.9	34.2	50.1	0.0	0.0
26797	0.371	-0.062	287.37		5.0	-0.6	0.0		-2.15	17.25		5214.6	33.6	49.4	0.0	0.0
26798	0.466	0.001	287.93		5.6	-0.6	0.1		-2.13	19.37		5213.9	33.6	43.3	0.0	0.0
26799	-0.068	-0.062	287.08		5.0	-0.6	-0.1		-2.02	17.41		5214.6	34.2	47.6	0.0	0.0
26800	-0.100	0.253	288.71		5.4	-0.5	-0.1		-1.89	18.55		5214.6	33.6	48.2	0.0	0.0
26801	0.119	0.253	286.59		5.2	-0.7	-0.2		-2.31	18.15		5213.9	33.6	50.7	0.0	0.0
26802	0.119	0.064	290.19		5.4	-0.5	-0.1		-1.73	18.67		5213.9	34.2	52.5	0.0	0.0
26803	0.245	-0.124	287.93		5.5	-0.6	-0.0		-2.15	19.11		5213.9	34.8	52.5	0.0	0.0
26804	0.026	-0.219	287.58		5.0	-0.7	-0.0		-2.31	17.32		5213.9	34.8	47.6	0.0	0.0
26805	0.339	0.064	287.37		5.3	-0.9	0.0		-2.92	18.32		5213.9	34.2	44.6	0.0	0.0
26806	0.057	-0.124	287.80		4.7	-0.8	-0.0		-2.78	16.29		5213.9	33.6	43.9	0.0	0.0
26807	0.339	0.064	288.35		5.6	-0.8	-0.0		-2.74	19.47		5213.9	34.2	48.8	0.0	0.0
26808	0.308	0.033	286.80		5.1	-0.6	-0.0		-2.07	17.68		5213.3	34.8	47.0	0.0	0.0
26809	0.246	0.064	288.28		5.5	-0.5	0.0		-1.68	19.00		5213.3	34.2	45.2	0.0	0.0
26810	-0.132	-0.062	287.22		5.0	-0.5	-0.1		-1.77	17.40		5213.3	34.2	49.4	0.0	0.0
26811	-0.194	0.127	288.92		5.3	-0.4	-0.2		-1.43	18.21		5213.3	34.2	43.3	0.0	0.0
26812	0.150	0.284	287.15		5.2	-0.6	-0.2		-2.04	18.11		5213.3	33.6	47.0	0.0	0.0
26813	0.119	-0.030	289.27		5.2	-0.5	-0.1		-1.78	17.87		5213.9	34.2	48.2	0.0	0.0
26814	0.182	-0.156	288.42		5.6	-0.5	-0.1		-1.86	19.42		5213.9	34.8	45.2	0.0	0.0
26815	0.026	-0.219	288.21		5.0	-0.6	-0.1		-2.09	17.22		5214.6	34.2	49.4	0.0	0.0
26816	0.308	0.127	287.72		5.4	-0.6	-0.0		-2.10	18.76		5213.9	34.2	53.1	0.0	0.0
26817	0.026	-0.030	288.01		4.8	-0.8	-0.1		-2.65	16.60		5215.2	34.2	49.4	0.0	0.0
26818	0.214	-0.030	289.12		5.7	-0.7	-0.0		-2.36	19.76		5213.9	34.2	50.1	0.0	0.0
26819	0.371	0.064	286.73		5.1	-0.5	-0.0		-1.85	17.89		5213.9	34.2	48.2	0.0	0.0
26820	0.340	0.190	288.91		5.6	-0.3	0.0		-1.02	19.28		5214.6	34.2	52.5	0.0	0.0
26821	0.025	0.064	287.65		5.1	-0.4	-0.1		-1.49	17.63		5214.6	34.2	53.1	0.0	0.0
26822	-0.132	0.096	288.56		5.2	-0.4	-0.2		-1.55	17.90		5214.6	34.2	48.8	0.0	0.0
26823	0.275	0.379	287.01		5.2	-0.6	-0.2		-2.03	17.97		5214.6	34.2	53.7	0.0	0.0
26824	0.212	0.064	288.92		5.2	-0.6	-0.2		-1.90	17.95		5214.6	34.8	43.9	0.0	0.0
26825	0.370	-0.156	288.42		5.7	-0.4	-0.0		-1.49	19.69		5214.6	34.2	44.6	0.0	0.0
26826	0.088	-0.124	287.72		5.1	-0.6	-0.1		-2.13	17.58		5213.9	34.2	50.1	0.0	0.0
26827	0.339	0.064	287.78		5.6	-0.6	0.0		-2.14	19.51		5213.3	34.2	46.4	0.0	0.0
26828	0.089	-0.124	286.45		4.8	-0.7	-0.0		-2.40	16.71		5213.3	33.6	37.8	0.0	0.0
26829	0.245	0.096	288.98		5.7	-0.6	-0.1		-2.10	19.62		5213.3	34.2	47.6	0.0	0.0
26830	0.528	0.033	286.38		5.1	-0.5	-0.0		-1.62	17.71		5213.3	34.8	49.4	0.0	0.0
26831	0.277	0.001	288.56		5.5	-0.3	0.0		-1.07	19.13		5213.3	34.8	51.9	0.0	0.0
26832	-0.069	-0.093	287.22		5.2	-0.5	-0.1		-1.59	17.95		5213.3	34.2	47.0	0.0	0.0
26833	-0.132	0.033	288.43		4.9	-0.4	-0.2		-1.38	16.98		5213.9	33.6	47.6	0.0	0.0
26834	0.181	0.284	287.01		5.3	-0.6	-0.2		-1.95	18.52		5213.9	34.2	51.9	0.0	0.0
26835	0.087	-0.124	288.43		5.1	-0.5	-0.2		-1.61	17.67		5213.9	34.2	48.2	0.0	0.0
26836	0.308	-0.093	288.49		5.8	-0.4	-0.0		-1.37	20.02		5214.6	34.2	50.1	0.0	0.0
26837	0.027	-0.281	287.16		4.9	-0.6	0.0		-2.06	16.95		5215.2	34.8	44.6	0.0	0.0
26838	0.121	-0.062	288.28		5.5	-0.5	0.1		-1.86	19.02		5214.6	34.2	44.6	0.0	0.0
26839	-0.068	-0.093	286.88		4.8	-0.6	-0.0		-2.24	16.81		5213.9	34.2	56.2	0.0	0.0
26840	-0.068	0.064	288.77		5.6	-0.6	-0.1		-1.92	19.44		5214.6	34.8	51.3	0.0	0.0
26841	0.151	0.001	286.80		5.2	-0.5	-0.0		-1.74	18.10		5214.6	34.2	50.1	0.0	0.0
26842	0.340	0.064	288.49		5.3	-0.4	0.0		-1.20	18.52		5213.9	34.8	59.2	0.0	0.0
26843	0.057	0.064	287.22		5.3	-0.4	-0.1		-1.32	18.33		5213.9	34.2	53.7	0.0	0.0
26844	-0.351	-0.124	288.64		5.1	-0.3	-0.1		-1.10	17.72		5215.2	34.2	51.3	0.0	0.0
26845	0.057	0.190	287.36		5.4	-0.5	-0.2		-1.83	18.71		5214.6	34.8	48.8	0.0	0.0
26846	-0.038	-0.030	287.93		5.1	-0.5	-0.2		-1.76	17.62		5213.3	34.2	51.9	0.0	0.0
26847	0.120	-0.030	288.91		6.0	-0.4	0.0		-1.22	20.79		5213.9	33.6	41.5	0.0	0.0
26848	-0.130	-0.124	286.73		5.1	-0.5	0.0		-1.82	17.78		5212.7	34.2	40.9	0.0	0.0
26849	-0.067	0.158	287.85		5.5	-0.5	0.1		-1.80	19.16		5213.3	34.8	47.0	0.0	0.0
26850	-0.068	0.001	287.02		4.7	-0.7	0.0		-2.50	16.52		5213.9	34.2	44.6	0.0	0.0
26851	-0.067	0.158	288.91		5.7	-0.5	-0.0		-1.75	19.56		5212.7	34.2	41.5	0.0	0.0
26852	0.183	0.096	285.95		5.3	-0.5	-0.0		-1.74	18.41		5213.3	34.2	45.2	0.0	0.0
26853	0.278	0.096	288.14		5.3	-0.4	0.1		-1.25	18.34		5213.3	34.8	46.4	0.0	0.0
26854	0.151	0.190	286.94		5.3	-0.4	-0.1		-1.31	18.47		5213.9	34.2	48.2	0.0	0.0
26855	-0.413	-0.030	287.65		5.1	-0.4	-0.1		-1.46	17.77		5213.9	33.6	47.6	0.0	0.0
26856	-0.069	0.316	286.51		5.5	-0.6	-0.1		-2.11	19.16		5214.6	34.2	48.8	0.0	0.0
26857	0.025	0.033	286.45		5.1	-0.5	-0.1		-1.80	17.78		5215.2	34.2	49.4	0.0	0.0
26858	0.058	-0.093	288.77		6.0	-0.4	0.0		-1.22	20.67		5213.3	33.6	51.9	0.0	0.0
26859	-0.192	-0.156	285.74		5.2	-0.5	0.1		-1.83	18.12		5213.9	33.6	52.5	0.0	0.0
26860	-0.161	0.221	287.92		5.5	-0.5	0.1		-1.68	18.94		5214.6	34.2	50.1	0.0	0.0
26861	-0.256	0.190	286.52		5.0	-0.7	0.0		-2.31	17.28		5214.6	34.8	51.3	0.0	0.0
26862	-0.318	0.284	288.49		5.6	-0.6	-0.0		-2.21	19.30		5214.6	34.2	51.3	0.0	0.0
26863	-0.100	0.347	286.30		5.4	-0.5	-0.1		-1.64	18.84		5213.9	33.6	43.9	0.0	0.0
26864	-0.036	0.190	288.21		5.3	-0.4	0.0		-1.24	18.25		5213.9	34.2	43.3	0.0	0.0
26865	-0.005	0.284	287.57		5.4	-0.5	-0.1		-1.62	18.62		5214.6	34.2	46.4	0.0	0.0
26866	-0.444	0.127	287.58		5.2	-0.3	-0.1		-1.25	17.97		5213.3	33.6	50.1	0.0	0.0
26867	-0.194	0.567	287.99		5.7	-0.5	-0.1		-1.81	19.64		5213.3	34.2	51.9	0.0	0.0
26868	-0.131	0.378	286.52		5.1	-0.5	-0.1		-1.69	17.80		5213.3	34.8	48.8	0.0	0.0
26869	-0.068	0.284	289.05		6.0	-0.3	0.0		-1.07	20.61		5213.9	34.8	49.4	0.0	0.0
26870	-0.193	0.284	286.58		5.4	-0.5	0.0		-1.65	18.69		5212.7	34.2	50.1	0.0	0.0
26871	-0.287	0.567	287.71		5.6	-0.4	0.1		-1.48	19.39		5213.3	33.6	44.6	0.0	0.0
26872	-0.225	0.473	286.73		5.1	-0.7	-0.0		-2.43	17.84		5213.9	34.2	49.4	0.0	0.0
26873	-0.287	0.504	288.91		5.5	-0.6	-0.0		-2.03	19.11		5214.6	34.2	50.1	0.0	0.0
26874	0.245	0.567	286.30		5.6	-0.5	-0.1		-1.86	19.36		5213.9	34.8	46.4	0.0	0.0
26875	0.183	0.253	287.43		5.4	-0.4	0.1		-1.35	18.64		5213.9	34.2	48.8	0.0	0.0
26876	-0.005	0.347	287.07		5.6	-0.5	-0.1		-1.58	19.53		5213.9	34.2	45.2	0.0	0.0
26877	-0.225	0.284	286.87		5.1	-0.4	-0.1		-1.31	17.86		5214.6	34.8	44.6	0.0	0.0
26878	-0.006	0.661	287.36		5.7	-0.5	-0.1		-1.67	19.61		5213.9	33.6	46.4	0.0	0.0
26879	-0.069	0.378	286.23		5.2	-0.6	-0.2		-2.03	18.23		5213.9	33.0	45.2	0.0	0.0
26880	-0.037	0.410	288.56		6.0	-0.3	-0.0		-1.02	20.70		5215.2	34.8	50.1	0.0	0.0
26881	-0.037	0.284	285.53		5.2	-0.5	0.0		-1.77	18.15		5215.2	34.8	48.2	0.0	0.0
26882	-0.162	0.410	287.92		5.5	-0.4	0.0		-1.51	19.06		5213.9	34.2	48.2	0.0	0.0
26883	-0.037	0.535	286.24		5.1	-0.7	-0.1		-2.46	17.66		5215.2	34.2	50.7	0.0	0.0
26884	-0.194	0.347	288.63		5.5	-0.6	-0.1		-1.94	19.01		5213.9	34.8	43.9	0.0	0.0
26885	0.151	0.410	286.37		5.6	-0.5	-0.1		-1.83	19.57		5214.6	34.8	51.9	0.0	0.0
26886	0.215	0.378	287.08		5.3	-0.3	0.0		-1.13	18.44		5213.3	34.2	53.7	0.0	0.0
26887	-0.068	0.441	287.28		5.8	-0.4	-0.1		-1.46	19.98		5213.3	34.2	47.0	0.0	0.0
26888	-0.351	0.284	286.45		5.2	-0.4	-0.1		-1.41	18.02		5213.3	34.8	53.1	0.0	0.0
26889	-0.163	0.787	287.57		5.8	-0.5	-0.1		-1.73	20.19		5213.9	34.2	49.4	0.0	0.0
26890	-0.101	0.473	286.37		5.3	-0.5	-0.2		-1.86	18.61		5213.3	34.2	45.8	0.0	0.0
26891	-0.225	0.567	289.40		6.0	-0.2	-0.0		-0.61	20.75		5213.3	34.2	48.2	0.0	0.0
26892	-0.162	0.504	285.59		5.4	-0.5	-0.0		-1.82	19.00		5212.7	34.8	46.4	0.0	0.0
26893	-0.256	0.567	287.93		5.4	-0.4	-0.0		-1.52	18.64		5213.9	34.2	41.5	0.0	0.0
26894	-0.006	0.755	286.59		5.2	-0.7	-0.1		-2.49	18.23		5213.3	34.2	43.9	0.0	0.0
26895	-0.194	0.535	287.64		5.5	-0.6	-0.1		-2.12	18.93		5213.3	34.2	44.6	0.0	0.0
26896	0.213	0.693	286.58		5.8	-0.6	-0.1		-2.03	20.13		5213.9	34.2	50.7	0.0	0.0
26897	0.308	0.535	286.16		5.2	-0.4	-0.0		-1.25	18.28		5214.6	34.8	46.4	0.0	0.0
26898	0.151	0.598	286.86		6.0	-0.4	-0.0		-1.43	20.80		5213.9	34.8	47.0	0.0	0.0
26899	-0.163	0.410	286.51		5.3	-0.4	-0.1		-1.43	18.34		5214.6	34.2	50.7	0.0	0.0
26900	-0.163	0.944	286.93		5.8	-0.4	-0.2		-1.51	20.01		5213.9	33.6	47.0	0.0	0.0
26901	0.056	0.693	285.46		5.4	-0.6	-0.2		-1.97	18.86		5214.6	33.6	48.8	0.0	0.0
26902	-0.037	0.504	288.56		6.0	-0.2	-0.1		-0.68	20.82		5214.6	34.2	64.1	0.0	0.0
26903	0.026	0.535	284.96		5.5	-0.5	-0.1		-1.85	19.25		5214.6	34.2	56.2	0.0	0.0
26904	-0.131	0.661	286.58		5.2	-0.5	-0.0		-1.90	18.24		5213.9	33.6	55.5	0.0	0.0
26905	0.182	0.661	286.23		5.3	-0.7	-0.1		-2.52	18.46		5213.3	34.2	54.3	0.0	0.0
26906	-0.163	0.441	286.52		5.3	-0.7	-0.1		-2.55	18.47		5213.3	34.2	50.7	0.0	0.0
26907	0.088	0.693	286.23		5.7	-0.6	-0.1		-2.09	19.82		5213.3	33.6	49.4	0.0	0.0
26908	0.214	0.441	286.30		5.3	-0.5	-0.0		-1.61	18.55		5213.9	34.8	46.4	0.0	0.0
26909	-0.100	0.504	286.79		5.8	-0.4	-0.1		-1.51	20.21		5213.3	34.8	50.1	0.0	0.0
26910	-0.382	0.378	285.39		5.3	-0.5	-0.1		-1.72	18.69		5212.7	34.2	43.9	0.0	0.0
26911	-0.194	0.850	287.29		5.7	-0.4	-0.2		-1.56	19.80		5212.7	33.6	44.6	0.0	0.0
26912	-0.038	0.661	285.10		5.5	-0.7	-0.2		-2.38	19.09		5213.9	34.2	38.5	0.0	0.0
26913	-0.319	0.504	288.77		5.8	-0.3	-0.1		-1.01	20.20		5213.3	34.8	40.3	0.0	0.0
26914	-0.005	0.535	284.89		5.3	-0.6	-0.1		-2.24	18.64		5213.9	34.2	45.2	0.0	0.0
26915	-0.225	0.535	286.66		5.3	-0.5	-0.0		-1.61	18.59		5213.9	34.2	59.8	0.0	0.0
26916	0.026	0.567	286.16		5.5	-0.7	-0.0		-2.58	19.09		5214.6	34.8	55.5	0.0	0.0
26917	-0.005	0.378	286.30		5.5	-0.6	-0.1		-2.06	19.24		5213.9	34.2	50.7	0.0	0.0
26918	0.214	0.724	286.58		5.9	-0.5	-0.0		-1.86	20.54		5213.9	33.6	49.4	0.0	0.0
26919	0.153	0.441	285.53		5.4	-0.4	0.1		-1.49	18.95		5214.6	34.2	48.8	0.0	0.0
26920	-0.193	0.693	286.86		5.8	-0.4	-0.1		-1.39	20.12		5214.6	34.8	45.8	0.0	0.0
26921	-0.382	0.630	285.03		5.4	-0.5	-0.1		-1.68	18.76		5214.6	34.2	47.0	0.0	0.0
26922	-0.288	0.913	287.00		5.8	-0.4	-0.1		-1.48	20.22		5213.9	34.2	49.4	0.0	0.0
26923	0.181	0.724	284.46		5.4	-0.6	-0.2		-2.14	19.06		5214.6	34.8	45.2	0.0	0.0
26924	-0.162	0.473	287.43		5.8	-0.4	-0.0		-1.38	20.23		5213.9	34.2	46.4	0.0	0.0
26925	0.089	0.473	284.53		5.7	-0.6	-0.0		-2.10	19.97		5213.3	34.2	48.2	0.0	0.0
26926	-0.068	0.473	285.67		5.3	-0.6	0.0		-2.12	18.53		5213.9	34.2	47.6	0.0	0.0
26927	0.089	0.661	285.95		5.5	-0.8	0.0		-2.61	19.16		5213.3	34.2	47.0	0.0	0.0
26928	-0.131	0.347	285.74		5.4	-0.7	-0.0		-2.34	18.74		5212.7	34.8	59.2	0.0	0.0
26929	0.151	0.630	285.66		5.9	-0.6	-0.0		-2.00	20.69		5213.3	34.2	56.8	0.0	0.0
26930	0.278	0.410	284.61		5.4	-0.5	0.1		-1.69	18.95		5213.3	34.8	49.4	0.0	0.0
26931	-0.068	0.473	287.00		5.7	-0.4	-0.1		-1.29	19.73		5213.3	33.6	50.7	0.0	0.0
26932	-0.194	0.504	284.33		5.3	-0.5	-0.1		-1.75	18.55		5213.9	33.6	53.1	0.0	0.0
26933	-0.288	0.787	286.72		5.6	-0.4	-0.1		-1.57	19.57		5212.7	33.6	51.3	0.0	0.0
26934	0.150	0.504	284.68		5.4	-0.5	-0.2		-1.84	18.86		5213.9	34.2	50.7	0.0	0.0
26935	-0.225	0.347	287.50		5.7	-0.3	-0.0		-1.18	19.77		5213.9	34.8	51.3	0.0	0.0
26936	-0.068	0.441	285.31		5.5	-0.7	-0.0		-2.33	19.30		5214.6	34.2	43.9	0.0	0.0
26937	-0.256	0.378	286.52		5.3	-0.5	-0.0		-1.79	18.48		5214.6	34.2	47.6	0.0	0.0
26938	-0.099	0.535	286.23		5.4	-0.8	-0.0		-2.63	18.89		5213.9	34.2	48.2	0.0	0.0
26939	-0.350	0.221	286.02		5.5	-0.6	-0.1		-2.10	19.14		5213.3	33.6	43.9	0.0	0.0
26940	0.152	0.504	286.58		5.8	-0.5	-0.0		-1.78	20.29		5214.6	34.2	48.8	0.0	0.0
26941	0.058	0.378	284.82		5.4	-0.5	0.0		-1.59	18.87		5214.6	34.8	56.8	0.0	0.0
26942	-0.350	0.567	287.50		5.7	-0.3	-0.1		-1.10	19.88		5213.9	34.2	54.3	0.0	0.0
26943	-0.351	0.504	285.17		5.3	-0.4	-0.1		-1.50	18.35		5213.9	34.8	51.3	0.0	0.0
26944	-0.319	0.818	287.08		5.7	-0.4	-0.2		-1.27	19.75		5213.9	34.2	47.6	0.0	0.0
26945	0.056	0.787	285.73		5.6	-0.5	-0.2		-1.71	19.37		5213.9	34.2	51.9	0.0	0.0
26946	-0.288	0.410	288.56		5.8	-0.3	-0.1		-0.97	19.89		5213.9	34.8	48.2	0.0	0.0
26947	-0.005	0.316	285.45		5.7	-0.7	-0.0		-2.32	19.99		5213.3	34.8	46.4	0.0	0.0
26948	-0.287	0.315	286.44		5.4	-0.5	0.0		-1.83	18.83		5213.3	34.8	51.9	0.0	0.0
26949	-0.037	0.630	287.08		5.5	-0.7	-0.0		-2.45	19.09		5213.3	34.2	44.6	0.0	0.0
26950	-0.256	0.410	286.02		5.5	-0.6	-0.1		-2.00	19.26		5212.7	33.6	45.2	0.0	0.0
26951	0.277	0.630	287.35		5.9	-0.5	-0.0		-1.63	20.29		5213.3	34.2	47.6	0.0	0.0
26952	0.151	0.473	285.52		5.4	-0.4	-0.1		-1.31	18.95		5213.9	34.8	44.6	0.0	0.0
26953	-0.257	0.567	287.57		5.6	-0.3	-0.1		-1.05	19.41		5212.7	34.8	50.7	0.0	0.0
26954	-0.195	0.598	285.88		5.4	-0.4	-0.2		-1.57	18.84		5213.3	34.2	47.0	0.0	0.0
26955	-0.195	0.913	287.64		5.5	-0.4	-0.3		-1.43	18.89		5213.9	33.6	45.2	0.0	0.0
26956	0.149	0.661	286.44		5.6	-0.5	-0.2		-1.87	19.33		5214.6	34.2	51.3	0.0	0.0
26957	-0.319	0.221	288.63		5.8	-0.3	-0.0		-1.10	19.97		5213.9	34.2	48.2	0.0	0.0
26958	0.088	0.315	286.44		5.5	-0.6	-0.1		-2.22	19.10		5213.9	34.2	39.7	0.0	0.0
26959	-0.225	0.441	286.73		5.2	-0.5	-0.1		-1.65	18.12		5213.9	34.8	43.9	0.0	0.0
26960	-0.100	0.567	287.50		5.5	-0.8	-0.0		-2.62	19.07		5214.6	33.0	45.2	0.0	0.0
26961	-0.257	0.378	286.51		5.4	-0.5	-0.1		-1.87	18.89		5214.6	34.2	53.1	0.0	0.0
26962	0.120	0.724	288.41		5.8	-0.4	-0.1		-1.26	20.14		5213.9	34.2	45.2	0.0	0.0
26963	0.088	0.535	286.65		5.5	-0.4	-0.1		-1.32	19.00		5214.6	34.2	42.1	0.0	0.0
26964	-0.351	0.724	288.98		5.7	-0.3	-0.2		-1.06	19.56		5214.6	34.8	48.2	0.0	0.0
26965	-0.289	0.661	286.66		5.4	-0.5	-0.2		-1.70	18.71		5213.3	34.8	44.6	0.0	0.0
26966	-0.352	0.850	288.49		5.5	-0.3	-0.3		-1.19	18.97		5213.3	34.2	48.2	0.0	0.0
26967	0.180	0.755	287.08		5.5	-0.6	-0.2		-1.99	19.21		5213.9	34.8	48.2	0.0	0.0
26968	-0.194	0.378	288.99		5.6	-0.3	-0.1		-1.13	19.32		5212.7	34.2	46.4	0.0	0.0
26969	0.088	0.473	287.15		5.6	-0.7	-0.1		-2.39	19.58		5212.7	34.2	53.7	0.0	0.0
26970	-0.163	0.598	287.15		5.3	-0.4	-0.1		-1.47	18.48		5212.7	34.2	49.4	0.0	0.0
26971	-0.006	0.755	288.42		5.7	-0.7	-0.1		-2.39	19.59		5213.3	34.8	48.2	0.0	0.0
26972	-0.100	0.661	286.86		5.6	-0.5	-0.1		-1.90	19.44		5213.3	34.2	51.3	0.0	0.0
26973	0.371	0.944	288.35		5.8	-0.4	-0.0		-1.19	20.05		5213.9	34.8	47.6	0.0	0.0
26974	0.214	0.630	286.44		5.6	-0.4	-0.0		-1.35	19.34		5213.3	34.2	47.6	0.0	0.0
26975	-0.258	0.724	289.41		5.5	-0.2	-0.2		-0.87	18.99		5213.9	34.8	53.1	0.0	0.0
26976	-0.102	0.881	286.80		5.4	-0.5	-0.2		-1.68	18.68		5213.9	34.8	49.4	0.0	0.0
26977	-0.164	0.881	288.92		5.4	-0.4	-0.3		-1.25	18.53		5213.9	34.2	40.3	0.0	0.0
26978	0.306	0.567	287.85		5.7	-0.5	-0.2		-1.76	19.65		5214.6	33.6	39.1	0.0	0.0
26979	-0.069	0.441	288.00		5.4	-0.4	-0.1		-1.29	18.85		5213.3	34.2	45.8	0.0	0.0
26980	0.120	0.661	287.36		5.6	-0.7	-0.0		-2.43	19.47		5214.6	34.2	49.4	0.0	0.0
26981	-0.100	0.441	287.36		5.3	-0.6	-0.0		-1.94	18.28		5214.6	33.6	48.8	0.0	0.0
26982	-0.131	0.661	288.42		5.6	-0.6	-0.0		-2.23	19.33		5214.6	34.2	48.8	0.0	0.0
26983	-0.163	0.535	287.22		5.5	-0.6	-0.1		-2.11	19.09		5214.6	34.8	45.8	0.0	0.0
26984	0.339	0.787	288.42		5.8	-0.4	-0.0		-1.41	19.86		5213.9	34.8	46.4	0.0	0.0
26985	0.182	0.535	286.51		5.5	-0.5	-0.1		-1.57	19.14		5213.9	34.2	45.2	0.0	0.0
26986	-0.289	0.598	289.69		5.4	-0.3	-0.2		-1.13	18.45		5213.9	33.6	43.9	0.0	0.0
26987	-0.070	0.724	286.94		5.5	-0.5	-0.2		-1.85	18.95		5213.3	34.2	47.0	0.0	0.0
26988	-0.195	0.818	288.35		5.4	-0.5	-0.3		-1.77	18.71		5213.3	34.8	54.3	0.0	0.0
26989	0.244	0.661	288.63		5.8	-0.6	-0.2		-1.89	20.19		5213.3	34.2	51.3	0.0	0.0
26990	-0.100	0.221	288.42		5.5	-0.4	-0.0		-1.46	19.11		5212.1	34.2	47.6	0.0	0.0
26991	0.120	0.567	287.64		5.7	-0.7	0.0		-2.42	19.73		5213.3	34.8	47.0	0.0	0.0
26992	-0.068	0.661	287.65		5.2	-0.6	-0.0		-2.19	17.97		5213.3	34.8	48.8	0.0	0.0
26993	-0.068	0.818	288.91		5.6	-0.7	-0.0		-2.27	19.35		5213.3	34.2	46.4	0.0	0.0
26994	-0.131	0.661	286.94		5.6	-0.6	-0.1		-2.03	19.37		5213.9	33.6	46.4	0.0	0.0
26995	0.340	0.818	288.91		5.6	-0.5	-0.0		-1.54	19.35		5214.6	34.2	47.6	0.0	0.0
26996	0.433	0.693	286.79		5.5	-0.5	-0.1		-1.62	19.10		5213.3	34.2	47.6	0.0	0.0
26997	-0.320	0.724	288.77		5.4	-0.4	-0.1		-1.27	18.56		5213.9	33.6	50.7	0.0	0.0
26998	-0.131	1.007	287.01		5.6	-0.5	-0.1		-1.81	19.39		5213.9	33.6	49.4	0.0	0.0
26999	0.056	0.881	287.72		5.4	-0.5	-0.2		-1.79	18.68		5213.9	34.2	48.8	0.0	0.0
27000	0.370	0.692	288.49		6.0	-0.6	-0.0		-1.88	20.87		5214.6	34.8	50.7	0.0	0.0
27001	-0.005	0.410	287.50		5.5	-0.5	0.0		-1.75	19.08		5213.9	34.2	56.8	0.0	0.0
27002	0.183	0.787	287.43		5.7	-0.7	0.0		-2.37	19.79		5214.6	34.2	53.1	0.0	0.0
27003	-0.037	0.818	286.23		5.2	-0.6	-0.0		-2.20	18.18		5214.6	34.2	48.8	0.0	0.0
27004	-0.099	0.912	288.42		5.6	-0.7	-0.0		-2.40	19.44		5213.9	34.2	47.6	0.0	0.0
27005	-0.069	0.787	286.16		5.5	-0.6	-0.1		-2.15	19.07		5213.9	34.2	48.8	0.0	0.0
