

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
233	0.287	-1.756	716.90		-5.5	11.0	-0.0		15.39	-7.65		3983.4	14.0	-9.2	0.0	0.0
234	0.381	-1.599	715.49		-5.9	11.0	0.0		15.39	-8.21		4133.6	13.4	-9.2	0.0	0.0
235	0.506	-1.724	716.69		-5.6	11.0	0.0		15.36	-7.78		4615.8	13.4	-9.8	0.0	0.0
236	0.412	-1.724	716.83		-5.7	11.0	-0.0		15.42	-7.84		783.1	13.4	-9.8	0.0	0.0
237	0.475	-1.724	716.90		-5.7	11.0	0.0		15.37	-7.92		-205.1	12.8	-10.4	0.0	0.0
238	0.538	-1.756	716.55		-5.6	11.2	0.1		15.60	-7.78		275.9	12.2	-9.8	0.0	0.0
239	0.287	-1.724	716.55		-5.6	11.1	0.0		15.45	-7.68		965.6	12.2	-9.8	0.0	0.0
240	0.286	-1.630	717.25		-5.7	11.1	-0.0		15.47	-7.84		1657.8	12.8	-9.8	0.0	0.0
241	0.224	-1.693	716.27		-5.8	11.1	-0.0		15.53	-8.06		2213.3	12.8	-9.8	0.0	0.0
242	0.224	-1.567	717.18		-5.6	11.2	-0.1		15.59	-7.70		2685.1	12.8	-10.4	0.0	0.0
243	0.192	-1.599	716.76		-5.7	11.2	-0.0		15.60	-7.92		3075.7	12.2	-10.4	0.0	0.0
244	0.537	-1.819	717.53		-5.4	11.1	0.0		15.55	-7.50		3410.2	12.8	-9.8	0.0	0.0
245	0.443	-1.724	717.18		-5.5	11.2	0.0		15.67	-7.59		3683.7	12.8	-9.2	0.0	0.0
246	0.506	-1.756	716.83		-5.6	11.1	0.0		15.46	-7.67		3917.5	12.8	-9.8	0.0	0.0
247	0.538	-1.819	716.55		-5.6	11.1	0.0		15.50	-7.73		4098.8	12.2	-10.4	0.0	0.0
248	0.600	-1.819	716.69		-5.6	11.0	0.0		15.33	-7.73		4347.8	12.8	-9.8	0.0	0.0
249	0.569	-1.630	716.76		-5.7	11.0	0.0		15.41	-7.87		3404.7	12.8	-9.2	0.0	0.0
250	0.600	-1.630	716.90		-5.7	11.0	0.0		15.34	-7.81		470.6	13.4	-9.2	0.0	0.0
251	0.600	-1.630	717.25		-5.4	11.0	0.0		15.35	-7.51		-94.0	12.8	-9.8	0.0	0.0
252	0.569	-1.630	716.76		-5.7	11.0	0.0		15.34	-7.82		729.4	12.8	-9.2	0.0	0.0
253	0.882	-1.567	716.90		-5.5	11.1	0.1		15.49	-7.55		1452.1	12.8	-9.2	0.0	0.0
254	0.631	-1.661	716.62		-5.5	11.1	0.0		15.45	-7.54		2042.4	12.8	-9.8	0.0	0.0
255	0.537	-1.662	716.76		-5.4	11.1	-0.0		15.44	-7.43		2538.6	12.8	-9.2	0.0	0.0
256	0.600	-1.630	716.41		-5.6	11.1	0.0		15.47	-7.79		2956.1	13.4	-9.8	0.0	0.0
257	0.600	-1.630	716.62		-5.5	11.0	-0.0		15.38	-7.65		3304.6	12.8	-9.2	0.0	0.0
258	0.443	-1.567	715.84		-5.6	11.0	-0.0		15.44	-7.69		3598.2	12.8	-9.8	0.0	0.0
259	0.756	-1.662	716.33		-5.3	11.0	0.0		15.39	-7.28		3844.2	13.4	-9.2	0.0	0.0
260	0.756	-1.693	716.97		-5.4	11.1	0.0		15.57	-7.46		4051.8	13.4	-9.2	0.0	0.0
261	0.756	-1.724	716.47		-5.3	10.9	-0.0		15.25	-7.33		4187.9	12.8	-9.2	0.0	0.0
262	0.757	-1.756	716.19		-5.5	11.0	0.0		15.33	-7.60		4666.4	13.4	-9.8	0.0	0.0
263	0.757	-1.787	715.56		-5.5	10.9	0.0		15.26	-7.58		792.9	12.8	-9.2	0.0	0.0
264	0.662	-1.567	716.26		-5.6	11.0	0.0		15.34	-7.74		-210.0	12.2	-9.8	0.0	0.0
265	0.631	-1.567	714.92		-5.7	10.9	-0.0		15.25	-7.89		513.3	12.8	-9.2	0.0	0.0
266	0.756	-1.630	716.62		-5.5	10.9	0.0		15.25	-7.55		1223.2	12.8	-9.8	0.0	0.0
267	0.631	-1.504	715.35		-5.6	10.9	0.0		15.24	-7.78		1861.1	12.8	-9.2	0.0	0.0
268	0.788	-1.504	716.33		-5.5	10.9	0.1		15.26	-7.55		2385.4	12.8	-10.4	0.0	0.0
269	0.788	-1.567	715.14		-5.6	11.0	0.1		15.37	-7.81		2829.8	12.8	-9.8	0.0	0.0
270	0.662	-1.662	716.12		-5.2	10.8	0.0		15.17	-7.20		3197.2	12.8	-9.8	0.0	0.0
271	0.631	-1.567	715.42		-5.6	11.0	0.0		15.36	-7.70		3510.3	13.4	-9.2	0.0	0.0
272	0.662	-1.536	716.62		-5.5	11.0	0.0		15.35	-7.55		3769.2	14.0	-8.5	0.0	0.0
273	0.537	-1.410	715.70		-5.6	11.0	-0.0		15.38	-7.75		3988.3	14.0	-8.5	0.0	0.0
274	0.662	-1.473	715.84		-5.6	10.9	-0.0		15.24	-7.70		4133.6	12.8	-9.8	0.0	0.0
275	0.756	-1.693	716.55		-5.5	11.0	0.0		15.44	-7.57		4620.6	13.4	-9.2	0.0	0.0
276	0.694	-1.567	716.40		-5.4	11.0	0.0		15.34	-7.42		785.6	12.8	-9.8	0.0	0.0
277	0.662	-1.567	716.55		-5.5	11.0	0.0		15.33	-7.58		-205.1	12.2	-10.4	0.0	0.0
278	0.757	-1.787	715.14		-5.7	10.8	0.1		15.19	-7.85		278.9	12.2	-10.4	0.0	0.0
279	0.788	-1.567	716.40		-5.5	10.9	0.1		15.24	-7.58		973.6	12.8	-9.2	0.0	0.0
280	0.663	-1.410	715.35		-5.6	10.8	0.1		15.07	-7.73		1659.0	12.2	-9.8	0.0	0.0
281	0.820	-1.567	716.61		-5.3	10.9	0.1		15.18	-7.28		2218.8	12.8	-9.2	0.0	0.0
282	0.851	-1.567	715.27		-5.4	10.8	0.1		15.20	-7.53		2684.5	11.6	-9.8	0.0	0.0
283	1.071	-1.536	716.69		-5.2	10.8	0.1		15.14	-7.20		3080.6	12.8	-9.8	0.0	0.0
284	1.071	-1.567	715.13		-5.4	10.9	0.1		15.31	-7.48		3408.4	12.2	-9.8	0.0	0.0
285	0.913	-1.662	715.98		-5.2	10.8	0.0		15.12	-7.20		3686.7	12.8	-9.2	0.0	0.0
286	0.851	-1.630	715.98		-5.4	10.9	0.1		15.32	-7.42		3916.9	12.8	-9.2	0.0	0.0
287	0.851	-1.630	715.84		-5.5	10.9	0.1		15.22	-7.58		4098.8	13.4	-9.2	0.0	0.0
288	0.756	-1.473	715.91		-5.5	10.9	-0.0		15.23	-7.56		4372.2	12.8	-8.5	0.0	0.0
289	0.662	-1.536	715.56		-5.5	10.8	-0.1		15.18	-7.64		3104.4	12.8	-9.2	0.0	0.0
290	0.881	-1.630	716.54		-5.2	11.0	0.0		15.34	-7.25		394.3	13.4	-9.2	0.0	0.0
291	0.788	-1.662	716.33		-5.3	10.9	0.0		15.29	-7.33		-74.5	12.8	-9.8	0.0	0.0
292	0.913	-1.630	716.05		-5.2	10.9	0.0		15.20	-7.23		732.5	12.8	-8.5	0.0	0.0
293	0.819	-1.756	715.28		-5.6	10.8	0.1		15.16	-7.69		1455.8	12.8	-9.8	0.0	0.0
294	0.882	-1.693	715.56		-5.4	10.8	0.1		15.09	-7.42		2045.4	13.4	-9.8	0.0	0.0
295	0.819	-1.567	715.56		-5.6	10.8	0.1		15.19	-7.69		2542.9	13.4	-10.4	0.0	0.0
296	0.945	-1.599	715.77		-5.4	10.7	0.1		15.00	-7.50		2960.4	13.4	-9.8	0.0	0.0
297	0.788	-1.567	716.26		-5.3	10.8	0.1		15.10	-7.36		3307.7	13.4	-9.8	0.0	0.0
298	0.976	-1.630	716.34		-5.4	10.7	0.1		14.95	-7.50		3602.5	13.4	-9.2	0.0	0.0
299	1.071	-1.505	716.19		-5.5	10.9	0.1		15.20	-7.61		3845.4	12.8	-10.4	0.0	0.0
300	1.039	-1.599	715.70		-5.5	10.8	0.1		15.09	-7.64		4053.6	13.4	-9.2	0.0	0.0
301	0.757	-1.505	717.18		-5.4	10.8	0.1		15.13	-7.44		4187.9	12.8	-10.4	0.0	0.0
302	0.882	-1.473	715.42		-5.8	10.8	0.0		15.12	-7.97		4669.5	14.0	-9.2	0.0	0.0
303	0.882	-1.442	716.83		-5.4	10.9	0.0		15.20	-7.47		792.9	12.8	-9.8	0.0	0.0
304	0.819	-1.379	715.56		-5.6	10.7	0.0		15.05	-7.81		-208.1	13.4	-9.8	0.0	0.0
305	1.038	-1.567	717.46		-5.2	10.8	0.1		15.14	-7.22		517.6	13.4	-9.8	0.0	0.0
306	1.038	-1.567	716.48		-5.4	11.0	0.1		15.33	-7.50		1231.8	13.4	-9.8	0.0	0.0
307	1.070	-1.536	716.90		-5.3	10.7	0.1		14.95	-7.28		1863.5	12.8	-10.4	0.0	0.0
308	1.070	-1.662	715.70		-5.7	10.7	0.1		15.06	-7.85		2390.3	12.8	-9.8	0.0	0.0
309	1.164	-1.725	716.33		-5.3	10.7	0.1		14.93	-7.33		2829.2	12.8	-10.4	0.0	0.0
310	1.133	-1.473	716.34		-5.5	10.8	0.1		15.06	-7.61		3202.1	12.8	-9.2	0.0	0.0
311	1.195	-1.567	716.20		-5.5	10.6	0.1		14.83	-7.61		3509.7	12.8	-9.2	0.0	0.0
312	1.133	-1.599	716.90		-5.4	10.7	0.1		15.02	-7.49		3772.2	12.8	-10.4	0.0	0.0
313	1.101	-1.505	716.48		-5.5	10.6	0.1		14.85	-7.61		3988.9	12.2	-10.4	0.0	0.0
314	1.227	-1.536	716.97		-5.5	10.8	0.1		15.14	-7.57		4137.2	12.8	-9.8	0.0	0.0
315	1.132	-1.630	716.05		-5.4	10.7	0.1		14.93	-7.50		4618.8	12.2	-9.2	0.0	0.0
316	1.069	-1.662	717.32		-5.3	10.7	0.0		14.97	-7.38		784.3	13.4	-9.2	0.0	0.0
317	0.976	-1.599	716.55		-5.5	10.7	0.1		15.04	-7.58		-206.9	12.2	-9.8	0.0	0.0
318	1.007	-1.536	717.18		-5.3	10.8	0.0		15.08	-7.38		297.9	12.2	-9.2	0.0	0.0
319	1.006	-1.505	716.19		-5.4	10.8	-0.0		15.06	-7.45		988.2	12.8	-9.2	0.0	0.0
320	1.164	-1.599	717.75		-5.2	10.8	0.1		15.04	-7.21		1674.9	12.2	-9.2	0.0	0.0
321	1.132	-1.568	717.39		-5.2	10.9	0.1		15.27	-7.24		2229.1	12.8	-9.8	0.0	0.0
322	1.132	-1.567	717.53		-5.2	10.7	0.1		14.92	-7.19		2697.3	13.4	-9.8	0.0	0.0
323	1.132	-1.599	716.69		-5.4	10.6	0.1		14.87	-7.41		3089.8	12.8	-8.5	0.0	0.0
324	1.132	-1.599	717.18		-5.3	10.6	0.1		14.81	-7.27		3417.0	12.8	-9.2	0.0	0.0
325	1.101	-1.473	716.97		-5.4	10.6	0.1		14.83	-7.52		3694.7	13.4	-9.8	0.0	0.0
326	1.007	-1.410	716.62		-5.5	10.5	0.1		14.74	-7.67		3923.0	12.8	-9.8	0.0	0.0
327	1.101	-1.379	717.04		-5.3	10.6	0.1		14.77	-7.34		4101.2	13.4	-9.2	0.0	0.0
328	0.976	-1.348	716.97		-5.5	10.5	0.1		14.75	-7.64		4397.9	13.4	-9.8	0.0	0.0
329	1.352	-1.285	717.11		-5.4	10.6	0.1		14.90	-7.48		2839.5	13.4	-9.8	0.0	0.0
330	1.133	-1.285	716.83		-5.4	10.7	0.1		15.00	-7.48		328.4	12.8	-9.8	0.0	0.0
331	1.069	-1.316	717.25		-5.2	10.5	0.1		14.75	-7.20		-50.7	12.2	-9.8	0.0	0.0
332	1.007	-1.348	716.97		-5.5	10.7	0.1		14.92	-7.64		738.6	12.8	-9.2	0.0	0.0
333	1.132	-1.348	716.83		-5.4	10.6	0.0		14.80	-7.48		1466.2	12.2	-9.2	0.0	0.0
334	1.007	-1.285	717.11		-5.3	10.7	0.0		14.92	-7.37		2050.3	12.8	-9.8	0.0	0.0
335	1.289	-1.316	717.33		-5.3	10.5	0.1		14.71	-7.39		2549.6	12.8	-9.2	0.0	0.0
336	1.195	-1.316	718.52		-5.2	10.8	0.1		15.07	-7.14		2962.8	12.2	-9.8	0.0	0.0
337	1.163	-1.379	717.04		-5.4	10.6	0.1		14.84	-7.45		3313.2	12.8	-10.4	0.0	0.0
338	1.195	-1.348	717.11		-5.3	10.5	0.1		14.72	-7.37		3602.5	12.2	-10.4	0.0	0.0
339	1.163	-1.410	716.69		-5.6	10.5	0.1		14.77	-7.69		3849.7	12.8	-9.8	0.0	0.0
340	1.132	-1.316	717.54		-5.3	10.5	0.1		14.71	-7.36		4053.0	12.8	-9.2	0.0	0.0
341	1.132	-1.222	716.27		-5.7	10.5	0.1		14.70	-7.87		4190.9	12.8	-9.8	0.0	0.0
342	1.352	-1.253	717.54		-5.2	10.5	0.1		14.69	-7.20		4667.0	12.8	-10.4	0.0	0.0
343	1.101	-1.285	716.97		-5.3	10.5	0.1		14.76	-7.37		792.9	12.8	-9.8	0.0	0.0
344	1.352	-1.159	717.61		-5.1	10.5	0.1		14.70	-7.07		-208.1	11.6	-10.4	0.0	0.0
345	1.383	-1.253	717.04		-5.4	10.6	0.2		14.89	-7.45		525.5	12.8	-9.8	0.0	0.0
346	1.320	-1.379	717.61		-5.1	10.5	0.1		14.63	-7.06		1234.8	12.2	-9.8	0.0	0.0
347	1.101	-1.285	717.33		-5.4	10.6	0.1		14.80	-7.45		1869.0	12.2	-9.8	0.0	0.0
348	1.163	-1.253	717.25		-5.3	10.5	0.1		14.69	-7.37		2392.7	12.2	-9.2	0.0	0.0
349	1.100	-1.159	717.40		-5.3	10.5	0.0		14.75	-7.37		2836.5	12.8	-9.8	0.0	0.0
350	1.131	-1.159	717.25		-5.3	10.5	0.0		14.65	-7.37		3203.3	12.8	-9.2	0.0	0.0
351	1.289	-1.159	718.17		-5.2	10.6	0.1		14.79	-7.18		3512.8	12.2	-8.5	0.0	0.0
352	1.226	-1.128	717.11		-5.1	10.6	0.1		14.83	-7.11		3774.6	13.4	-8.5	0.0	0.0
353	1.163	-1.190	717.82		-5.2	10.5	0.0		14.74	-7.15		3991.3	14.0	-9.2	0.0	0.0
354	1.163	-1.379	716.20		-5.4	10.4	0.1		14.59	-7.51		4139.7	14.0	-9.8	0.0	0.0
355	1.257	-1.191	717.46		-5.1	10.5	0.1		14.67	-7.07		4621.3	13.4	-9.2	0.0	0.0
356	1.163	-1.033	716.27		-5.6	10.4	0.1		14.53	-7.71		785.6	13.4	-8.5	0.0	0.0
357	1.226	-1.034	717.18		-5.3	10.3	0.1		14.47	-7.35		-206.3	12.8	-10.4	0.0	0.0
358	1.258	-1.096	716.62		-5.4	10.4	0.1		14.58	-7.52		302.8	12.8	-9.2	0.0	0.0
359	1.383	-1.096	717.75		-5.2	10.3	0.1		14.46	-7.24		993.7	12.8	-11.0	0.0	0.0
360	1.446	-1.096	716.76		-5.5	10.5	0.2		14.66	-7.63		1679.8	13.4	-9.8	0.0	0.0
361	1.446	-1.096	717.39		-5.1	10.4	0.1		14.52	-7.11		2232.2	12.2	-10.4	0.0	0.0
362	1.257	-1.096	717.75		-5.3	10.5	0.1		14.66	-7.35		2700.4	12.8	-9.8	0.0	0.0
363	1.257	-1.159	717.12		-5.5	10.4	0.0		14.59	-7.59		3089.2	12.8	-11.0	0.0	0.0
364	1.226	-1.065	717.82		-5.4	10.5	0.0		14.74	-7.43		3419.4	13.4	-9.8	0.0	0.0
365	1.006	-1.033	716.76		-5.5	10.5	0.0		14.64	-7.57		3692.9	11.6	-9.2	0.0	0.0
366	1.225	-1.159	718.17		-5.2	10.5	0.0		14.72	-7.18		3925.4	12.8	-9.8	0.0	0.0
367	1.288	-1.253	717.47		-5.3	10.6	0.1		14.77	-7.34		4096.3	12.2	-9.8	0.0	0.0
368	1.226	-1.285	717.96		-5.1	10.4	0.1		14.60	-7.09		4427.8	13.4	-9.2	0.0	0.0
369	1.226	-1.253	716.06		-5.4	10.4	0.1		14.56	-7.46		2504.4	12.2	-10.4	0.0	0.0
370	1.320	-1.379	717.33		-5.2	10.3	0.1		14.43	-7.17		243.5	13.4	-9.2	0.0	0.0
371	1.195	-1.222	716.62		-5.4	10.4	0.1		14.54	-7.51		-23.8	12.2	-8.5	0.0	0.0
372	1.226	-1.222	717.47		-5.4	10.3	0.1		14.36	-7.45		752.6	12.2	-10.4	0.0	0.0
373	1.289	-1.222	716.90		-5.2	10.4	0.1		14.54	-7.24		1478.4	12.8	-9.8	0.0	0.0
374	1.226	-1.191	717.26		-5.3	10.3	0.1		14.38	-7.32		2063.1	13.4	-9.8	0.0	0.0
375	1.383	-1.128	717.40		-5.3	10.3	0.1		14.49	-7.32		2558.1	12.8	-9.2	0.0	0.0
376	1.352	-1.191	716.98		-5.4	10.4	0.1		14.53	-7.48		2970.8	12.8	-9.2	0.0	0.0
377	1.226	-1.096	717.47		-5.2	10.4	0.0		14.53	-7.13		3319.9	13.4	-9.2	0.0	0.0
378	1.006	-1.128	716.69		-5.5	10.3	0.0		14.48	-7.60		3609.2	12.8	-9.8	0.0	0.0
379	1.100	-1.222	717.40		-5.3	10.4	0.0		14.54	-7.37		3855.2	12.2	-9.8	0.0	0.0
380	0.912	-1.033	716.76		-5.5	10.4	0.0		14.56	-7.57		4058.5	12.2	-10.4	0.0	0.0
381	1.194	-1.096	717.19		-5.2	10.3	0.0		14.46	-7.24		4195.2	12.8	-9.2	0.0	0.0
382	1.226	-1.253	717.19		-5.4	10.4	0.1		14.60	-7.45		4671.3	13.4	-9.8	0.0	0.0
383	1.382	-1.191	717.12		-5.2	10.3	0.0		14.46	-7.21		794.1	13.4	-9.8	0.0	0.0
384	1.288	-1.253	716.91		-5.4	10.3	0.1		14.40	-7.51		-207.5	12.8	-9.2	0.0	0.0
385	1.382	-1.442	716.27		-5.5	10.2	0.1		14.30	-7.64		538.4	13.4	-9.8	0.0	0.0
386	1.351	-1.191	717.05		-5.4	10.3	0.1		14.40	-7.51		1247.6	13.4	-9.2	0.0	0.0
387	1.319	-1.065	716.20		-5.7	10.2	0.0		14.25	-7.90		1881.2	13.4	-9.2	0.0	0.0
388	1.226	-1.096	717.33		-5.5	10.3	0.1		14.36	-7.57		2400.0	12.8	-9.8	0.0	0.0
389	1.100	-1.128	716.20		-5.5	10.2	0.0		14.31	-7.63		2842.0	13.4	-9.2	0.0	0.0
390	1.257	-1.096	717.61		-5.3	10.3	0.1		14.39	-7.40		3208.8	12.8	-9.8	0.0	0.0
391	1.383	-1.159	715.50		-5.7	10.3	0.1		14.47	-7.85		3518.9	14.0	-11.0	0.0	0.0
392	1.132	-1.222	717.04		-5.2	10.2	0.1		14.33	-7.13		3776.5	13.4	-9.2	0.0	0.0
393	1.006	-1.159	716.27		-5.6	10.3	0.0		14.49	-7.71		3996.2	12.8	-9.2	0.0	0.0
394	1.226	-1.253	717.26		-5.2	10.3	0.1		14.41	-7.26		4140.3	13.4	-11.0	0.0	0.0
395	1.163	-1.128	716.48		-5.4	10.4	0.0		14.61	-7.52		4625.5	13.4	-9.8	0.0	0.0
396	1.225	-1.128	716.97		-5.3	10.2	-0.0		14.28	-7.33		785.6	12.2	-11.6	0.0	0.0
397	1.288	-1.316	716.98		-5.4	10.3	0.0		14.49	-7.53		-205.7	12.2	-10.4	0.0	0.0
398	1.288	-1.316	717.47		-5.2	10.3	0.0		14.46	-7.18		305.8	12.2	-10.4	0.0	0.0
399	1.163	-1.285	717.19		-5.4	10.3	0.1		14.43	-7.51		1004.1	12.8	-10.4	0.0	0.0
400	1.226	-1.379	716.41		-5.6	10.2	0.1		14.26	-7.70		1683.5	12.2	-9.2	0.0	0.0
401	1.226	-1.348	717.33		-5.3	10.2	0.0		14.32	-7.34		2238.9	12.2	-9.2	0.0	0.0
402	1.131	-1.222	716.20		-5.5	10.2	0.0		14.27	-7.68		2701.6	12.2	-11.0	0.0	0.0
403	1.195	-1.253	717.19		-5.3	10.2	0.1		14.26	-7.40		3094.7	12.8	-9.8	0.0	0.0
404	1.132	-1.316	716.48		-5.4	10.2	0.1		14.23	-7.46		3420.6	12.8	-8.5	0.0	0.0
405	1.226	-1.285	717.54		-5.1	10.1	0.0		14.17	-7.10		3695.9	12.2	-9.2	0.0	0.0
406	1.383	-1.348	716.13		-5.4	10.2	0.1		14.37	-7.43		3926.0	12.2	-8.5	0.0	0.0
407	1.383	-1.442	716.83		-5.2	10.2	0.1		14.26	-7.15		4096.9	12.8	-9.2	0.0	0.0
408	1.163	-1.410	716.34		-5.3	10.3	0.0		14.41	-7.29		4462.6	13.4	-9.8	0.0	0.0
409	1.163	-1.505	716.62		-5.4	10.1	0.0		14.16	-7.50		2116.2	12.8	-9.2	0.0	0.0
410	1.163	-1.410	716.13		-5.4	10.2	0.0		14.29	-7.43		144.7	13.4	-9.2	0.0	0.0
411	1.068	-1.316	716.41		-5.4	10.1	-0.1		14.18	-7.48		0.6	13.4	-9.2	0.0	0.0
412	1.162	-1.379	717.05		-5.2	10.2	0.0		14.33	-7.23		755.1	12.8	-8.5	0.0	0.0
413	1.037	-1.473	717.05		-5.3	10.3	-0.0		14.39	-7.28		1480.8	12.8	-9.8	0.0	0.0
414	1.037	-1.473	716.83		-5.2	10.2	-0.0		14.31	-7.26		2067.4	13.4	-10.4	0.0	0.0
415	0.975	-1.505	715.92		-5.5	10.1	0.0		14.13	-7.67		2558.7	13.4	-10.4	0.0	0.0
416	1.006	-1.568	716.27		-5.4	10.1	0.0		14.18	-7.42		2975.6	13.4	-9.2	0.0	0.0
417	0.881	-1.473	715.50		-5.6	10.1	0.0		14.21	-7.79		3319.9	12.8	-9.2	0.0	0.0
418	0.975	-1.410	716.13		-5.3	10.0	0.1		14.04	-7.38		3612.9	12.8	-9.2	0.0	0.0
419	0.975	-1.473	715.99		-5.5	10.1	0.1		14.22	-7.64		3852.8	13.4	-9.8	0.0	0.0
420	1.069	-1.505	716.76		-5.3	10.0	0.0		14.05	-7.39		4060.9	13.4	-9.2	0.0	0.0
421	1.101	-1.379	716.70		-5.4	10.1	0.1		14.18	-7.43		4193.4	12.8	-9.8	0.0	0.0
422	1.226	-1.442	716.20		-5.3	10.0	0.1		14.07	-7.40		4673.7	13.4	-9.2	0.0	0.0
423	0.975	-1.473	716.55		-5.2	10.1	0.0		14.17	-7.26		794.1	12.8	-10.4	0.0	0.0
424	1.006	-1.410	716.27		-5.5	10.1	0.0		14.11	-7.59		-206.9	12.8	-9.2	0.0	0.0
425	1.037	-1.348	717.05		-5.3	10.2	0.0		14.25	-7.40		542.6	12.2	-10.4	0.0	0.0
426	0.849	-1.285	716.34		-5.4	10.2	-0.0		14.26	-7.51		1259.2	12.8	-9.8	0.0	0.0
427	0.974	-1.316	716.98		-5.2	10.2	-0.0		14.23	-7.26		1884.3	12.2	-10.4	0.0	0.0
428	1.006	-1.442	716.48		-5.4	10.2	-0.0		14.33	-7.51		2408.6	12.8	-9.2	0.0	0.0
429	1.100	-1.379	717.33		-5.0	10.2	0.0		14.32	-6.91		2845.0	12.2	-9.8	0.0	0.0
430	1.006	-1.410	715.71		-5.5	10.1	0.0		14.23	-7.60		3214.9	12.8	-10.4	0.0	0.0
431	1.194	-1.568	716.13		-5.2	10.0	0.0		14.02	-7.21		3520.1	12.8	-9.8	0.0	0.0
432	1.163	-1.442	715.71		-5.5	10.1	0.1		14.13	-7.60		3782.0	13.4	-9.8	0.0	0.0
433	1.194	-1.379	716.06		-5.3	9.9	0.0		13.93	-7.30		3995.0	12.8	-10.4	0.0	0.0
434	1.194	-1.473	715.92		-5.4	10.1	0.1		14.11	-7.51		4142.7	12.8	-9.2	0.0	0.0
435	1.225	-1.536	716.27		-5.2	9.8	0.0		13.78	-7.15		4624.9	12.8	-9.2	0.0	0.0
436	1.288	-1.505	716.41		-5.4	10.0	0.1		14.05	-7.48		786.2	12.2	-9.8	0.0	0.0
437	1.351	-1.536	715.35		-5.3	10.0	0.0		14.06	-7.40		-208.8	12.8	-9.8	0.0	0.0
438	1.006	-1.536	716.41		-5.2	10.0	-0.0		14.04	-7.15		322.3	12.2	-11.0	0.0	0.0
439	1.037	-1.568	715.14		-5.4	10.0	-0.0		14.00	-7.49		1020.0	13.4	-9.8	0.0	0.0
440	1.162	-1.473	716.41		-5.4	10.1	-0.0		14.18	-7.42		1697.5	13.4	-9.2	0.0	0.0
441	0.974	-1.379	715.00		-5.5	10.0	-0.1		14.07	-7.61		2249.9	12.8	-9.8	0.0	0.0
442	1.005	-1.379	716.76		-5.1	10.0	-0.1		14.05	-7.07		2713.2	13.4	-10.4	0.0	0.0
443	1.225	-1.473	715.42		-5.4	10.1	-0.0		14.17	-7.43		3104.4	12.8	-9.8	0.0	0.0
444	1.256	-1.536	717.19		-5.0	10.1	-0.0		14.12	-6.90		3427.9	12.8	-9.8	0.0	0.0
445	1.162	-1.505	715.14		-5.3	10.0	0.0		13.97	-7.38		3703.2	12.8	-9.8	0.0	0.0
446	1.319	-1.568	716.20		-5.2	9.9	0.0		13.87	-7.18		3930.3	13.4	-9.2	0.0	0.0
447	1.225	-1.536	715.57		-5.4	10.0	0.0		13.96	-7.48		4098.8	12.8	-9.8	0.0	0.0
448	1.131	-1.410	715.99		-5.3	9.8	-0.0		13.74	-7.38		4493.1	13.4	-9.8	0.0	0.0
449	1.194	-1.348	715.64		-5.4	9.9	0.0		13.87	-7.47		1779.3	14.0	-10.4	0.0	0.0
450	1.162	-1.473	716.06		-5.2	9.8	-0.0		13.80	-7.24		59.8	12.8	-9.2	0.0	0.0
451	1.256	-1.410	716.55		-5.2	9.9	-0.0		13.81	-7.21		33.6	12.8	-9.8	0.0	0.0
452	1.351	-1.410	715.50		-5.4	9.9	0.0		13.85	-7.46		763.0	13.4	-10.4	0.0	0.0
453	1.413	-1.348	716.20		-5.2	10.0	0.0		14.01	-7.24		1493.6	12.8	-10.4	0.0	0.0
454	1.162	-1.379	716.20		-5.2	9.9	-0.0		13.93	-7.19		2073.5	12.2	-9.8	0.0	0.0
455	1.319	-1.410	716.48		-5.3	10.0	-0.0		13.97	-7.29		2567.9	12.8	-9.8	0.0	0.0
456	1.162	-1.285	715.85		-5.4	10.0	-0.0		13.99	-7.44		2978.1	12.2	-9.8	0.0	0.0
457	1.193	-1.253	716.55		-5.0	9.9	-0.0		13.91	-6.89		3327.8	13.4	-10.4	0.0	0.0
458	1.350	-1.411	716.20		-5.2	10.0	0.0		13.97	-7.13		3614.1	12.8	-10.4	0.0	0.0
459	1.507	-1.505	716.91		-5.0	9.9	0.0		13.90	-6.96		3858.9	12.8	-9.8	0.0	0.0
460	1.413	-1.442	716.27		-5.1	9.9	0.0		13.89	-7.10		4061.5	12.2	-10.4	0.0	0.0
461	1.381	-1.568	715.85		-5.3	9.7	0.0		13.65	-7.26		4197.6	13.4	-9.8	0.0	0.0
462	1.444	-1.568	716.27		-5.1	9.9	0.1		13.82	-7.10		4673.7	12.2	-10.4	0.0	0.0
463	1.350	-1.473	715.64		-5.4	9.8	0.0		13.74	-7.46		793.5	12.8	-10.4	0.0	0.0
464	1.381	-1.348	716.27		-5.2	9.8	0.0		13.68	-7.22		-206.3	12.2	-9.8	0.0	0.0
465	1.319	-1.473	715.92		-5.3	9.7	0.0		13.60	-7.29		552.4	12.8	-9.2	0.0	0.0
466	1.381	-1.411	716.90		-4.9	9.7	0.0		13.65	-6.80		1262.3	12.8	-9.8	0.0	0.0
467	1.507	-1.379	715.85		-5.2	9.8	0.1		13.80	-7.16		1891.6	12.8	-9.2	0.0	0.0
