

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	0.948	-0.309	365.33		-15.8	0.7	-0.1		1.89	-43.26		5211.5	34.2	53.1	0.0	0.0
237	1.513	-0.310	366.95		-15.3	0.9	0.1		2.51	-41.75		5211.5	34.8	47.6	0.0	0.0
238	1.169	-0.184	365.40		-15.8	0.9	0.1		2.49	-43.10		5212.7	35.4	49.4	0.0	0.0
239	1.010	-0.498	366.17		-15.2	0.8	-0.1		2.17	-41.34		5212.7	34.8	51.3	0.0	0.0
240	0.885	-0.090	367.09		-15.4	0.9	-0.1		2.65	-42.07		5213.3	34.8	53.1	0.0	0.0
241	0.257	-0.027	365.90		-15.8	0.8	-0.2		2.17	-43.12		5215.2	34.8	54.9	0.0	0.0
242	0.633	-0.372	366.17		-15.3	0.7	-0.2		1.93	-41.78		5215.8	34.2	50.1	0.0	0.0
243	0.760	-0.152	366.88		-15.7	0.8	-0.1		2.27	-42.88		5216.4	34.8	49.4	0.0	0.0
244	0.415	-0.215	364.91		-15.7	0.7	-0.1		2.05	-42.90		5216.4	34.8	48.8	0.0	0.0
245	0.665	-0.121	366.24		-15.2	0.8	-0.2		2.30	-41.42		5215.8	34.2	47.6	0.0	0.0
246	0.634	0.288	366.25		-15.6	0.8	-0.2		2.23	-42.63		5215.2	34.8	53.1	0.0	0.0
247	0.789	-0.058	365.54		-15.4	0.6	-0.3		1.78	-42.04		5215.8	34.8	51.3	0.0	0.0
248	1.040	-0.152	366.81		-15.1	0.7	-0.2		2.13	-41.25		5214.6	34.8	46.4	0.0	0.0
249	0.697	-0.184	365.82		-15.4	0.8	-0.1		2.17	-42.21		5213.3	33.6	53.1	0.0	0.0
250	0.916	-0.655	366.73		-14.8	0.9	-0.1		2.42	-40.42		5212.7	34.2	48.2	0.0	0.0
251	0.792	-0.247	367.30		-15.2	1.0	0.0		2.88	-41.45		5213.3	34.8	50.1	0.0	0.0
252	0.322	-0.247	365.12		-15.5	0.8	-0.0		2.14	-42.39		5212.1	34.8	50.7	0.0	0.0
253	0.854	-0.624	365.39		-15.1	0.7	-0.0		1.92	-41.16		5211.5	34.2	48.2	0.0	0.0
254	0.824	-0.310	365.47		-15.7	0.6	0.0		1.81	-42.82		5211.5	34.8	51.3	0.0	0.0
255	0.447	-0.309	364.34		-15.5	0.6	-0.0		1.72	-42.63		5210.9	35.4	64.7	0.0	0.0
256	0.666	-0.058	366.38		-15.2	0.8	0.0		2.24	-41.52		5211.5	34.8	58.6	0.0	0.0
257	0.385	0.099	365.26		-15.8	0.7	0.0		2.08	-43.36		5211.5	34.8	53.7	0.0	0.0
258	0.604	-0.404	365.69		-15.6	0.5	-0.1		1.29	-42.63		5212.7	36.0	48.8	0.0	0.0
259	0.729	-0.184	367.02		-15.3	0.6	-0.1		1.73	-41.70		5212.7	35.4	56.8	0.0	0.0
260	0.353	-0.089	365.19		-15.4	0.6	-0.1		1.71	-42.24		5213.3	34.8	56.8	0.0	0.0
261	0.823	-0.341	365.39		-14.9	0.6	-0.1		1.78	-40.65		5215.2	34.8	51.9	0.0	0.0
262	0.729	0.036	365.61		-15.3	0.7	-0.1		2.08	-41.99		5215.8	34.2	56.2	0.0	0.0
263	0.384	-0.152	364.20		-15.5	0.7	-0.1		1.85	-42.66		5215.8	34.8	48.8	0.0	0.0
264	1.137	-0.404	366.10		-15.1	0.9	0.0		2.68	-41.09		5217.0	34.2	49.4	0.0	0.0
265	1.044	-0.152	365.19		-15.5	0.9	0.1		2.51	-42.55		5216.4	36.6	50.7	0.0	0.0
266	0.918	-0.404	364.55		-15.3	0.8	-0.0		2.20	-41.80		5214.6	35.4	48.2	0.0	0.0
267	0.729	-0.121	366.73		-15.2	0.9	-0.1		2.61	-41.31		5213.9	34.2	51.9	0.0	0.0
268	0.071	0.005	365.61		-15.6	0.9	-0.1		2.56	-42.62		5215.2	34.8	66.5	0.0	0.0
269	0.321	-0.372	365.61		-15.3	0.8	-0.2		2.31	-41.84		5213.9	34.2	59.2	0.0	0.0
270	0.572	0.130	366.60		-15.5	0.9	-0.1		2.46	-42.31		5213.3	34.2	56.8	0.0	0.0
271	0.384	-0.058	364.34		-15.7	0.8	-0.1		2.32	-42.97		5212.7	34.8	50.7	0.0	0.0
272	0.792	-0.278	364.83		-15.0	0.8	-0.1		2.39	-41.14		5211.5	34.2	52.5	0.0	0.0
273	0.603	0.476	365.54		-15.5	0.9	-0.1		2.50	-42.51		5212.1	34.8	54.9	0.0	0.0
274	0.289	0.256	364.13		-15.4	0.7	-0.3		1.88	-42.44		5211.5	34.2	48.8	0.0	0.0
275	0.853	-0.027	365.96		-15.2	0.8	-0.2		2.25	-41.57		5210.9	34.8	52.5	0.0	0.0
276	0.666	-0.121	365.82		-15.5	0.9	-0.1		2.44	-42.32		5212.1	34.8	47.0	0.0	0.0
277	0.635	-0.561	365.89		-15.1	1.0	-0.1		2.67	-41.16		5211.5	34.8	47.0	0.0	0.0
278	0.855	-0.121	367.65		-15.0	1.1	0.0		3.18	-40.84		5212.7	35.4	53.1	0.0	0.0
279	0.448	0.005	365.19		-15.4	1.0	-0.0		2.66	-42.14		5213.3	34.8	50.1	0.0	0.0
280	0.854	-0.278	365.61		-15.1	0.7	-0.1		1.95	-41.32		5213.9	34.8	50.7	0.0	0.0
281	0.949	0.068	366.39		-15.5	0.8	-0.0		2.26	-42.27		5215.8	35.4	56.8	0.0	0.0
282	0.510	-0.152	363.70		-15.6	0.7	0.0		1.90	-42.99		5215.2	34.2	54.3	0.0	0.0
283	1.012	-0.372	365.60		-15.1	0.7	0.1		2.10	-41.21		5215.8	34.8	55.5	0.0	0.0
284	0.761	0.067	365.68		-15.7	0.9	0.1		2.45	-42.99		5217.0	35.4	53.7	0.0	0.0
285	0.416	-0.121	364.62		-15.6	0.7	-0.1		2.05	-42.72		5215.8	34.8	53.1	0.0	0.0
286	0.760	-0.152	366.88		-15.3	0.8	-0.0		2.21	-41.83		5215.8	34.2	50.1	0.0	0.0
287	0.542	0.036	365.90		-15.8	0.6	-0.0		1.72	-43.23		5215.2	34.2	51.3	0.0	0.0
288	0.698	-0.404	365.89		-15.2	0.6	-0.1		1.74	-41.49		5214.6	34.8	53.7	0.0	0.0
289	0.886	-0.058	366.94		-15.1	0.9	-0.0		2.66	-41.14		5215.2	34.2	47.0	0.0	0.0
290	0.478	0.130	365.25		-15.5	0.8	-0.1		2.36	-42.51		5213.3	35.4	44.6	0.0	0.0
291	0.885	-0.278	365.88		-15.0	0.9	-0.1		2.43	-40.86		5212.1	34.8	49.4	0.0	0.0
292	1.138	-0.058	366.32		-15.5	1.0	0.0		2.85	-42.43		5211.5	34.2	49.4	0.0	0.0
293	1.044	-0.247	364.76		-15.6	0.9	0.0		2.52	-42.69		5212.1	34.8	51.3	0.0	0.0
294	1.169	-0.467	366.52		-15.1	1.1	0.1		3.02	-41.04		5211.5	35.4	42.7	0.0	0.0
295	0.572	-0.278	365.89		-15.6	1.1	-0.0		3.07	-42.67		5210.9	34.8	45.8	0.0	0.0
296	0.383	-0.498	365.61		-15.5	0.9	-0.2		2.52	-42.36		5210.9	34.2	50.1	0.0	0.0
297	0.634	-0.215	367.02		-15.3	1.1	-0.1		3.07	-41.70		5211.5	34.8	51.3	0.0	0.0
298	0.478	-0.121	365.47		-15.6	1.1	-0.1		3.00	-42.73		5212.7	34.2	53.7	0.0	0.0
299	0.728	-0.372	365.89		-15.2	0.9	-0.1		2.62	-41.49		5213.3	35.4	52.5	0.0	0.0
300	0.572	0.162	366.95		-15.4	1.0	-0.2		2.83	-42.00		5214.6	34.8	52.5	0.0	0.0
301	0.164	0.288	365.33		-15.5	0.9	-0.2		2.57	-42.57		5215.2	34.2	53.1	0.0	0.0
302	0.853	0.068	366.24		-14.9	0.9	-0.2		2.59	-40.80		5215.8	34.8	48.8	0.0	0.0
303	0.947	0.005	366.32		-15.6	0.9	-0.2		2.63	-42.64		5215.8	34.8	47.6	0.0	0.0
304	0.759	-0.498	365.26		-15.4	0.8	-0.2		2.39	-42.14		5215.8	34.2	48.2	0.0	0.0
305	1.042	-0.530	367.22		-14.8	1.1	-0.0		3.21	-40.32		5216.4	34.2	52.5	0.0	0.0
306	0.510	-0.247	366.74		-15.2	1.2	0.0		3.40	-41.41		5215.8	34.8	53.7	0.0	0.0
307	0.447	-0.372	366.52		-15.0	0.9	-0.1		2.62	-40.84		5215.2	34.2	50.7	0.0	0.0
308	0.761	0.036	367.16		-15.3	1.1	-0.0		3.01	-41.60		5213.9	34.2	55.5	0.0	0.0
309	0.448	0.005	365.11		-15.6	0.9	0.0		2.43	-42.73		5213.9	34.8	54.3	0.0	0.0
310	0.854	-0.530	365.60		-15.2	0.8	0.0		2.36	-41.40		5213.3	34.2	47.0	0.0	0.0
311	0.917	-0.027	367.09		-15.4	0.9	0.0		2.59	-42.08		5212.1	34.8	51.3	0.0	0.0
312	0.415	0.036	364.76		-15.3	0.9	-0.0		2.39	-42.08		5212.1	35.4	51.3	0.0	0.0
313	0.823	-0.090	366.10		-15.0	0.9	0.0		2.52	-41.02		5211.5	34.8	47.0	0.0	0.0
314	0.667	0.256	367.10		-15.7	0.8	0.0		2.36	-42.84		5210.9	34.8	50.7	0.0	0.0
315	0.227	-0.184	365.40		-15.6	0.7	-0.1		2.00	-42.57		5210.9	34.8	52.5	0.0	0.0
316	0.760	-0.247	367.79		-14.8	1.0	-0.1		2.71	-40.29		5211.5	34.2	51.3	0.0	0.0
317	0.416	0.005	366.38		-15.2	0.9	-0.1		2.48	-41.42		5211.5	34.8	49.4	0.0	0.0
318	0.509	-0.184	366.45		-14.9	0.9	-0.1		2.39	-40.60		5212.1	34.2	47.6	0.0	0.0
319	0.791	0.130	367.86		-15.2	1.1	-0.1		3.01	-41.32		5213.9	34.8	51.9	0.0	0.0
320	0.541	0.225	365.54		-15.6	0.9	-0.0		2.63	-42.59		5213.3	34.8	50.7	0.0	0.0
321	1.168	-0.184	366.59		-14.9	1.0	0.0		2.72	-40.58		5214.6	34.2	51.3	0.0	0.0
322	1.200	0.130	366.95		-15.2	1.1	0.1		3.08	-41.47		5216.4	34.8	53.7	0.0	0.0
323	0.479	0.036	365.46		-15.2	1.0	-0.1		2.87	-41.57		5215.8	34.8	45.8	0.0	0.0
324	0.540	-0.027	367.15		-14.8	1.1	-0.1		3.06	-40.22		5215.2	34.2	50.7	0.0	0.0
325	0.226	0.287	367.09		-15.4	1.1	-0.1		3.07	-42.00		5216.4	34.8	54.9	0.0	0.0
326	0.038	-0.058	365.54		-15.3	0.9	-0.2		2.52	-41.82		5215.2	34.2	48.2	0.0	0.0
327	0.509	-0.027	367.23		-15.1	1.1	-0.1		3.02	-41.11		5215.2	34.8	52.5	0.0	0.0
328	0.259	0.225	365.89		-15.5	1.0	-0.1		2.64	-42.39		5214.6	35.4	62.3	0.0	0.0
329	0.414	0.131	365.81		-14.9	0.9	-0.2		2.56	-40.85		5213.3	34.8	56.8	0.0	0.0
330	0.540	0.570	367.79		-15.1	1.1	-0.2		3.09	-40.99		5213.3	34.2	53.7	0.0	0.0
331	0.257	0.570	365.82		-15.2	0.9	-0.3		2.54	-41.64		5212.1	34.8	50.1	0.0	0.0
332	0.759	0.036	367.23		-14.7	0.8	-0.2		2.37	-40.06		5210.9	34.8	45.8	0.0	0.0
333	0.603	0.067	367.80		-15.1	1.0	-0.0		2.89	-41.16		5211.5	34.8	45.8	0.0	0.0
334	0.196	-0.215	366.66		-14.9	1.1	-0.0		3.00	-40.62		5210.9	34.8	48.2	0.0	0.0
335	0.510	-0.121	367.58		-14.7	1.1	0.0		3.06	-39.95		5210.9	34.2	56.2	0.0	0.0
336	0.197	0.130	366.03		-15.5	1.0	0.0		2.77	-42.26		5211.5	34.8	45.8	0.0	0.0
337	0.446	-0.215	365.82		-15.2	0.7	-0.1		1.88	-41.57		5211.5	34.8	46.4	0.0	0.0
338	0.729	0.130	367.02		-15.2	0.9	-0.0		2.54	-41.52		5212.1	34.2	53.1	0.0	0.0
339	0.260	0.350	365.47		-15.3	0.9	0.0		2.37	-42.03		5213.9	34.8	48.2	0.0	0.0
340	0.510	0.036	366.66		-14.9	0.8	0.0		2.29	-40.75		5213.9	34.8	50.7	0.0	0.0
341	0.416	0.476	367.73		-15.4	0.9	0.0		2.44	-42.00		5215.2	34.8	58.6	0.0	0.0
342	0.071	0.256	366.03		-15.5	0.7	-0.0		1.95	-42.49		5215.8	34.8	54.9	0.0	0.0
343	0.667	-0.090	367.72		-14.8	0.8	0.0		2.19	-40.36		5215.8	34.2	56.2	0.0	0.0
344	0.510	0.162	366.66		-15.1	0.9	0.0		2.42	-41.29		5215.8	34.8	54.3	0.0	0.0
345	0.321	-0.121	365.53		-15.1	0.8	-0.1		2.28	-41.18		5215.8	34.2	54.3	0.0	0.0
346	0.635	0.099	366.94		-14.9	1.0	-0.0		2.90	-40.73		5215.8	34.8	53.7	0.0	0.0
347	0.417	0.256	365.47		-15.5	1.0	0.0		2.66	-42.44		5215.2	34.8	49.4	0.0	0.0
348	0.981	-0.152	365.96		-15.1	0.9	0.1		2.47	-41.24		5214.6	34.2	51.9	0.0	0.0
349	1.170	0.162	367.44		-15.2	1.1	0.1		2.98	-41.47		5213.3	34.8	48.2	0.0	0.0
350	0.322	0.193	365.60		-15.3	1.1	-0.0		3.06	-41.89		5213.3	34.8	43.9	0.0	0.0
351	0.384	-0.152	367.43		-14.7	1.1	-0.1		3.05	-40.07		5212.1	34.2	47.0	0.0	0.0
352	0.196	0.225	367.79		-15.4	1.1	-0.1		3.06	-41.91		5210.9	34.8	47.6	0.0	0.0
353	-0.087	0.036	365.47		-15.5	1.0	-0.1		2.61	-42.32		5211.5	34.2	48.8	0.0	0.0
354	0.698	-0.090	366.52		-15.1	1.1	-0.0		3.05	-41.07		5210.3	34.2	53.7	0.0	0.0
355	0.479	0.256	365.75		-15.5	1.1	0.0		3.07	-42.30		5210.9	34.2	53.1	0.0	0.0
356	0.227	0.193	365.39		-15.1	0.9	-0.2		2.61	-41.33		5211.5	34.2	52.5	0.0	0.0
357	0.602	0.445	367.65		-15.0	1.1	-0.2		3.03	-40.89		5212.1	34.8	50.7	0.0	0.0
358	0.446	0.288	365.96		-15.5	0.9	-0.2		2.49	-42.34		5212.1	34.2	51.9	0.0	0.0
359	0.759	-0.372	367.30		-14.9	0.9	-0.1		2.61	-40.60		5212.7	34.2	53.7	0.0	0.0
360	0.635	-0.184	368.50		-15.1	1.1	0.1		3.16	-40.95		5214.6	34.8	53.1	0.0	0.0
361	0.197	-0.121	367.02		-15.1	1.1	0.0		3.03	-41.07		5214.6	34.2	52.5	0.0	0.0
362	0.698	-0.247	367.72		-14.7	1.2	0.0		3.41	-39.92		5215.2	34.8	50.7	0.0	0.0
363	0.636	0.005	366.88		-15.4	1.1	0.1		3.14	-41.94		5215.8	35.4	49.4	0.0	0.0
364	0.572	-0.184	364.97		-15.4	0.8	-0.1		2.31	-42.09		5216.4	35.4	50.7	0.0	0.0
365	0.886	0.004	366.66		-15.1	1.0	0.1		2.73	-41.07		5215.8	34.2	51.3	0.0	0.0
366	0.511	0.162	365.46		-15.5	1.0	0.1		2.87	-42.43		5215.8	34.8	52.5	0.0	0.0
367	0.635	-0.121	366.10		-15.1	0.9	0.0		2.57	-41.33		5215.2	34.8	50.7	0.0	0.0
368	0.761	0.224	367.65		-15.5	1.1	0.1		3.04	-42.14		5213.9	34.2	51.3	0.0	0.0
369	0.228	0.099	366.10		-15.7	0.9	-0.0		2.53	-42.94		5213.3	34.8	51.9	0.0	0.0
370	0.667	-0.310	367.51		-15.1	0.8	-0.0		2.36	-40.95		5213.3	34.2	42.7	0.0	0.0
371	0.729	0.099	367.72		-15.4	0.9	-0.0		2.53	-41.86		5212.7	34.2	46.4	0.0	0.0
372	0.478	0.068	366.10		-15.2	0.9	-0.1		2.56	-41.45		5210.9	34.2	50.7	0.0	0.0
373	0.948	0.130	367.29		-14.8	1.1	-0.0		3.10	-40.21		5210.9	34.8	54.3	0.0	0.0
374	0.667	0.319	366.31		-15.3	1.2	0.0		3.21	-41.71		5210.9	34.8	54.3	0.0	0.0
375	0.823	-0.121	365.74		-15.0	1.0	-0.0		2.90	-41.10		5211.5	34.8	52.5	0.0	0.0
376	1.326	0.005	367.16		-15.2	1.3	0.1		3.53	-41.38		5211.5	35.4	52.5	0.0	0.0
377	0.856	0.162	365.46		-15.3	1.3	0.1		3.51	-42.01		5212.1	34.8	50.7	0.0	0.0
378	0.917	-0.215	366.23		-14.8	1.2	-0.0		3.27	-40.35		5212.7	34.2	47.6	0.0	0.0
379	0.478	0.287	367.51		-15.4	1.3	-0.0		3.49	-41.95		5213.3	34.8	51.9	0.0	0.0
380	-0.055	0.288	366.10		-15.4	1.2	-0.2		3.32	-42.11		5213.9	34.8	50.7	0.0	0.0
381	0.634	0.036	367.01		-14.8	1.2	-0.1		3.34	-40.45		5213.9	35.4	55.5	0.0	0.0
382	0.604	0.382	366.59		-15.3	1.3	-0.0		3.48	-41.69		5215.8	34.8	57.4	0.0	0.0
383	0.321	0.319	365.95		-15.0	1.1	-0.2		3.15	-40.96		5215.2	34.2	47.6	0.0	0.0
384	0.540	0.633	367.29		-14.8	1.3	-0.2		3.47	-40.26		5217.0	34.8	50.7	0.0	0.0
385	0.352	0.696	366.24		-15.2	1.2	-0.2		3.29	-41.49		5216.4	34.2	50.7	0.0	0.0
386	0.915	-0.090	365.88		-14.9	1.0	-0.2		2.84	-40.67		5215.2	33.6	47.6	0.0	0.0
387	0.916	-0.027	368.57		-15.1	1.3	-0.1		3.68	-40.91		5215.2	34.8	51.9	0.0	0.0
388	0.290	0.005	366.31		-14.9	1.4	-0.0		3.86	-40.73		5214.6	35.4	61.6	0.0	0.0
389	0.698	-0.184	367.36		-14.4	1.3	0.0		3.71	-39.28		5214.6	34.2	50.7	0.0	0.0
390	0.416	0.287	367.93		-15.0	1.3	0.0		3.68	-40.84		5213.3	34.2	48.2	0.0	0.0
391	0.133	0.288	365.67		-15.1	1.1	-0.1		3.07	-41.41		5212.1	34.8	47.0	0.0	0.0
392	0.666	0.256	366.80		-14.7	1.2	-0.0		3.25	-40.22		5212.1	34.2	50.7	0.0	0.0
393	0.323	0.350	365.74		-15.3	1.2	0.1		3.19	-41.99		5211.5	34.8	50.7	0.0	0.0
394	0.384	0.067	365.32		-15.0	1.1	-0.0		2.93	-41.06		5210.9	34.8	49.4	0.0	0.0
395	0.698	0.507	367.65		-15.0	1.3	0.0		3.51	-40.79		5211.5	34.8	54.3	0.0	0.0
396	0.228	0.507	365.54		-15.5	1.0	-0.0		2.88	-42.51		5211.5	35.4	46.4	0.0	0.0
397	0.572	-0.027	366.73		-15.0	0.9	-0.1		2.39	-40.79		5212.7	34.8	48.2	0.0	0.0
398	0.447	0.319	367.51		-15.1	0.9	-0.1		2.61	-41.21		5213.3	34.8	52.5	0.0	0.0
399	-0.023	0.319	366.02		-14.9	1.0	-0.1		2.69	-40.69		5212.7	34.2	47.0	0.0	0.0
400	0.447	0.225	367.21		-14.5	1.2	-0.0		3.36	-39.43		5213.3	34.2	57.4	0.0	0.0
401	0.165	0.507	366.73		-15.2	1.3	-0.0		3.57	-41.36		5215.2	34.8	60.4	0.0	0.0
402	0.227	0.225	365.67		-15.0	1.2	-0.1		3.22	-41.09		5215.8	34.2	54.9	0.0	0.0
403	0.981	0.445	367.65		-14.8	1.3	0.0		3.67	-40.25		5216.4	34.8	57.4	0.0	0.0
404	0.543	0.539	365.67		-15.1	1.2	0.1		3.45	-41.33		5215.8	34.8	51.3	0.0	0.0
405	0.479	-0.027	365.88		-14.8	1.2	-0.0		3.27	-40.35		5215.8	33.6	51.3	0.0	0.0
406	0.353	0.382	367.29		-15.1	1.3	-0.1		3.65	-41.08		5216.4	34.8	52.5	0.0	0.0
407	-0.243	0.476	365.32		-15.2	1.2	-0.2		3.28	-41.63		5214.6	34.8	51.3	0.0	0.0
408	0.133	0.130	366.51		-14.7	1.2	-0.2		3.40	-40.24		5214.6	34.8	46.4	0.0	0.0
409	0.133	0.350	366.73		-15.2	1.3	-0.1		3.57	-41.56		5214.6	35.4	41.5	0.0	0.0
410	-0.118	0.225	365.18		-15.2	1.1	-0.2		3.02	-41.51		5212.7	34.8	45.2	0.0	0.0
411	0.039	0.413	366.66		-14.7	1.2	-0.1		3.39	-40.15		5212.7	34.8	51.3	0.0	0.0
412	-0.274	0.822	366.17		-15.2	1.2	-0.2		3.34	-41.56		5212.1	34.8	48.8	0.0	0.0
413	0.038	0.445	365.67		-14.9	1.0	-0.3		2.86	-40.79		5211.5	34.2	50.7	0.0	0.0
414	0.540	0.476	367.15		-14.8	1.3	-0.2		3.60	-40.47		5210.9	34.8	53.1	0.0	0.0
415	0.258	0.319	365.88		-14.9	1.3	-0.1		3.52	-40.81		5210.3	34.8	49.4	0.0	0.0
416	0.478	-0.121	366.94		-14.3	1.3	-0.1		3.57	-39.01		5210.9	35.4	51.9	0.0	0.0
417	0.291	0.319	367.51		-14.8	1.4	0.0		3.74	-40.26		5211.5	35.4	50.1	0.0	0.0
418	-0.179	0.350	365.25		-15.1	1.2	-0.1		3.25	-41.25		5212.7	35.4	50.1	0.0	0.0
419	0.416	-0.058	366.16		-14.8	1.2	-0.0		3.20	-40.42		5213.3	34.8	56.2	0.0	0.0
420	0.197	0.130	365.32		-15.4	1.2	0.0		3.18	-42.23		5213.3	34.2	54.9	0.0	0.0
421	0.165	-0.027	364.76		-15.2	1.0	-0.0		2.85	-41.75		5214.6	34.8	54.9	0.0	0.0
422	0.448	0.256	366.09		-15.0	1.3	0.1		3.57	-40.94		5215.8	35.4	54.9	0.0	0.0
423	0.040	0.444	364.90		-15.4	1.1	0.0		3.04	-42.20		5215.8	34.8	49.4	0.0	0.0
424	0.384	0.068	365.74		-15.1	1.0	-0.1		2.79	-41.33		5216.4	34.2	48.8	0.0	0.0
425	0.448	0.288	367.09		-15.3	1.1	-0.0		3.09	-41.68		5215.8	34.8	49.4	0.0	0.0
426	0.072	0.162	365.04		-15.3	0.9	-0.1		2.57	-41.85		5214.6	34.8	51.3	0.0	0.0
427	0.635	-0.152	366.09		-14.6	1.1	-0.0		3.05	-39.95		5215.2	34.2	43.3	0.0	0.0
428	0.448	0.068	365.74		-15.2	1.3	0.0		3.54	-41.65		5215.2	34.8	44.6	0.0	0.0
429	0.290	-0.184	364.19		-15.3	1.1	-0.1		3.07	-42.02		5213.9	34.8	48.8	0.0	0.0
430	0.761	-0.090	366.87		-15.0	1.4	-0.0		3.89	-40.87		5212.7	34.2	48.8	0.0	0.0
431	0.668	0.036	365.18		-15.5	1.3	0.1		3.63	-42.45		5212.7	34.8	50.7	0.0	0.0
432	0.761	-0.372	365.03		-15.0	1.2	-0.0		3.37	-41.16		5212.1	34.8	49.4	0.0	0.0
433	0.604	0.036	367.22		-15.1	1.5	-0.1		4.11	-41.11		5211.5	34.2	50.7	0.0	0.0
434	-0.180	0.099	365.46		-15.5	1.4	-0.2		3.89	-42.42		5210.9	34.8	53.1	0.0	0.0
435	0.133	-0.309	366.30		-15.0	1.3	-0.1		3.57	-40.92		5210.9	34.8	51.3	0.0	0.0
436	0.385	0.005	366.66		-15.5	1.3	-0.0		3.62	-42.33		5211.5	34.2	48.8	0.0	0.0
437	0.102	-0.089	364.26		-15.4	1.3	-0.1		3.49	-42.17		5211.5	34.8	48.2	0.0	0.0
438	0.447	-0.027	366.09		-15.0	1.3	-0.1		3.64	-40.91		5212.1	34.8	52.5	0.0	0.0
439	0.290	0.476	365.39		-15.6	1.3	-0.2		3.63	-42.63		5213.9	34.8	54.9	0.0	0.0
440	0.351	0.099	365.32		-15.2	1.2	-0.3		3.33	-41.70		5213.9	34.2	51.3	0.0	0.0
441	0.759	-0.121	366.80		-15.2	1.4	-0.2		3.93	-41.35		5214.6	34.2	53.7	0.0	0.0
442	0.447	-0.152	365.81		-15.3	1.5	-0.0		4.04	-41.89		5216.4	34.8	53.1	0.0	0.0
443	0.573	-0.529	366.73		-14.8	1.4	-0.0		3.88	-40.43		5215.8	34.8	45.2	0.0	0.0
444	0.448	-0.058	368.07		-15.1	1.5	-0.0		4.22	-40.90		5216.4	34.8	49.4	0.0	0.0
445	-0.147	-0.089	364.90		-15.5	1.3	-0.1		3.43	-42.37		5215.8	34.8	50.1	0.0	0.0
446	0.448	-0.467	365.60		-15.0	1.1	-0.0		3.14	-41.09		5214.6	34.2	49.4	0.0	0.0
447	0.511	-0.184	365.82		-15.7	1.2	0.1		3.44	-42.84		5214.6	34.2	53.1	0.0	0.0
448	0.197	-0.372	364.69		-15.6	1.2	-0.0		3.22	-42.63		5213.9	35.4	65.9	0.0	0.0
449	0.604	-0.152	366.09		-15.1	1.4	0.0		3.85	-41.32		5213.9	35.4	62.3	0.0	0.0
450	0.229	0.068	365.68		-15.8	1.3	0.0		3.62	-43.20		5212.7	34.8	54.9	0.0	0.0
451	0.197	-0.435	365.61		-15.5	1.0	-0.1		2.77	-42.37		5211.5	34.2	51.3	0.0	0.0
452	0.417	-0.152	367.72		-15.5	1.2	-0.0		3.18	-42.26		5212.1	34.8	55.5	0.0	0.0
453	-0.084	-0.058	366.24		-15.6	1.2	-0.1		3.18	-42.48		5211.5	35.4	50.7	0.0	0.0
454	0.322	-0.435	366.66		-14.9	1.2	-0.1		3.35	-40.50		5211.5	34.8	49.4	0.0	0.0
455	0.229	-0.089	366.87		-15.3	1.5	-0.0		3.98	-41.72		5211.5	34.8	54.9	0.0	0.0
456	0.009	-0.152	364.97		-15.6	1.4	-0.1		3.81	-42.62		5211.5	35.4	45.2	0.0	0.0
457	0.981	-0.435	366.45		-15.1	1.4	0.0		3.85	-41.21		5211.5	34.8	50.7	0.0	0.0
458	0.857	-0.278	366.10		-15.6	1.5	0.1		4.14	-42.48		5212.7	35.4	54.3	0.0	0.0
459	0.354	-0.498	365.46		-15.2	1.4	-0.1		3.87	-41.52		5213.3	35.4	48.2	0.0	0.0
460	0.229	-0.246	366.94		-15.2	1.6	-0.1		4.35	-41.32		5214.6	34.8	51.9	0.0	0.0
461	-0.336	-0.121	366.17		-15.7	1.6	-0.1		4.34	-42.75		5214.6	34.8	64.1	0.0	0.0
462	-0.211	-0.561	366.38		-15.4	1.4	-0.2		3.91	-42.00		5215.2	35.4	60.4	0.0	0.0
463	0.040	-0.246	367.44		-15.5	1.6	-0.1		4.29	-42.17		5216.4	34.8	52.5	0.0	0.0
464	-0.304	-0.152	365.53		-15.6	1.4	-0.2		3.78	-42.66		5215.8	34.2	49.4	0.0	0.0
465	0.071	-0.152	366.66		-15.0	1.4	-0.2		3.80	-40.84		5215.8	34.8	43.3	0.0	0.0
466	-0.054	0.288	366.94		-15.4	1.5	-0.2		4.12	-42.01		5215.2	34.8	46.4	0.0	0.0
467	-0.087	-0.026	365.46		-15.5	1.3	-0.3		3.63	-42.52		5214.6	34.2	48.8	0.0	0.0
468	0.540	-0.372	367.01		-15.2	1.5	-0.2		4.07	-41.36		5214.6	34.8	54.3	0.0	0.0
469	0.197	-0.404	366.52		-15.5	1.5	-0.1		4.08	-42.21		5213.9	34.8	44.6	0.0	0.0
470	0.072	-0.749	366.66		-15.0	1.5	-0.1		4.07	-40.89		5212.7	34.2	43.3	0.0	0.0
471	0.135	-0.309	368.49		-15.0	1.7	-0.0		4.66	-40.73		5213.3	34.8	50.1	0.0	0.0
472	-0.303	-0.215	365.47		-15.7	1.4	-0.1		3.81	-42.93		5212.1	34.2	48.8	0.0	0.0
473	0.103	-0.623	366.23		-15.2	1.2	-0.1		3.40	-41.37		5211.5	34.8	51.3	0.0	0.0
