

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25366	2.724	7.444	253.38		4.9	17.8	1.6		70.72	18.46		5104.1	31.7	51.3	0.0	0.0
25367	2.879	7.569	252.81		4.8	17.7	1.5		70.32	17.87		5109.0	32.4	48.2	0.0	0.0
25368	2.692	7.789	252.18		4.6	17.7	1.4		70.42	17.35		5109.6	32.4	46.4	0.0	0.0
25369	2.472	7.758	252.89		4.4	17.7	1.4		70.48	16.38		5109.0	32.4	46.4	0.0	0.0
25370	2.567	7.569	253.38		4.4	17.8	1.5		70.51	16.61		5107.7	32.4	46.4	0.0	0.0
25371	2.693	7.475	252.68		4.4	17.8	1.6		70.62	16.36		5106.5	33.0	45.8	0.0	0.0
25372	2.504	7.632	252.88		4.7	17.6	1.5		70.00	17.63		5104.7	32.4	47.0	0.0	0.0
25373	2.379	7.758	252.26		4.2	17.4	1.5		69.33	15.73		5102.2	31.1	49.4	0.0	0.0
25374	2.505	7.569	251.19		4.3	17.5	1.6		69.88	16.21		5105.3	32.4	50.1	0.0	0.0
25375	2.505	7.538	251.69		4.3	17.6	1.6		70.09	15.95		5107.7	33.0	47.0	0.0	0.0
25376	2.441	7.569	253.17		4.7	17.8	1.4		70.50	17.61		5107.1	33.0	45.2	0.0	0.0
25377	2.284	7.789	251.69		4.5	17.7	1.4		70.46	16.85		5106.5	33.6	46.4	0.0	0.0
25378	2.222	7.789	252.25		4.5	17.7	1.4		70.29	16.81		5105.3	33.0	45.2	0.0	0.0
25379	2.034	7.507	251.97		4.4	17.7	1.4		70.44	16.40		5103.5	33.0	47.0	0.0	0.0
25380	2.348	7.444	250.91		4.4	17.6	1.5		70.53	16.71		5101.6	31.7	49.4	0.0	0.0
25381	2.473	7.444	250.55		4.5	17.6	1.4		70.51	16.97		5103.5	32.4	49.4	0.0	0.0
25382	1.971	7.475	251.41		4.2	17.3	1.4		69.21	15.82		5106.5	33.0	47.0	0.0	0.0
25383	1.972	7.381	250.91		4.4	17.5	1.5		70.19	16.57		5106.5	33.0	44.6	0.0	0.0
25384	2.065	7.444	250.77		4.4	17.4	1.5		69.85	16.72		5107.7	33.0	47.6	0.0	0.0
25385	2.127	7.287	252.11		4.6	17.7	1.5		70.61	17.50		5106.5	33.6	48.2	0.0	0.0
25386	2.032	7.318	250.98		4.5	17.6	1.3		70.33	16.80		5105.9	33.0	46.4	0.0	0.0
25387	1.782	7.413	251.05		4.5	17.6	1.3		70.42	17.02		5104.7	32.4	46.4	0.0	0.0
25388	1.657	7.098	251.54		4.5	17.7	1.3		70.42	16.95		5104.1	31.1	50.1	0.0	0.0
25389	2.097	7.098	250.91		4.7	17.6	1.4		70.50	18.00		5108.3	33.0	48.8	0.0	0.0
25390	2.222	7.255	250.84		4.6	17.6	1.5		70.59	17.44		5110.2	33.6	44.6	0.0	0.0
25391	1.939	7.255	251.68		4.8	17.5	1.4		69.63	18.30		5109.0	33.0	44.6	0.0	0.0
25392	1.814	7.255	251.33		4.4	17.4	1.4		69.56	16.55		5107.1	33.0	47.0	0.0	0.0
25393	1.971	7.224	250.91		4.5	17.4	1.5		69.60	17.20		5105.9	33.0	45.8	0.0	0.0
25394	1.752	6.910	251.75		4.8	17.5	1.4		69.93	18.26		5103.5	33.0	45.8	0.0	0.0
25395	1.907	7.035	252.24		5.1	17.6	1.3		69.86	19.21		5101.0	31.7	48.2	0.0	0.0
25396	2.001	7.444	251.33		5.0	17.5	1.3		69.98	19.00		5103.5	32.4	48.8	0.0	0.0
25397	1.782	7.381	251.05		4.7	17.6	1.3		70.52	17.64		5106.5	33.0	47.6	0.0	0.0
25398	2.002	7.130	251.82		5.0	17.7	1.4		70.39	18.77		5106.5	33.6	43.9	0.0	0.0
25399	2.284	7.161	252.18		4.9	17.6	1.4		70.08	18.66		5105.9	33.0	46.4	0.0	0.0
25400	2.252	7.098	252.31		5.1	17.5	1.3		69.64	19.43		5104.7	33.0	47.6	0.0	0.0
25401	1.938	7.161	252.81		4.8	17.3	1.3		68.73	18.23		5103.5	33.0	45.8	0.0	0.0
25402	1.970	7.255	252.17		5.0	17.5	1.4		69.75	18.81		5102.2	32.4	49.4	0.0	0.0
25403	2.284	7.318	251.61		5.1	17.5	1.4		69.75	19.15		5102.9	31.7	50.1	0.0	0.0
25404	2.346	7.161	252.38		5.3	17.7	1.4		70.56	20.26		5107.7	32.4	47.0	0.0	0.0
25405	2.189	7.318	252.67		5.1	17.5	1.3		69.68	19.14		5109.0	32.4	45.8	0.0	0.0
25406	2.157	7.507	252.67		5.0	17.6	1.3		70.07	18.97		5109.0	33.0	47.0	0.0	0.0
25407	2.032	7.255	253.51		4.9	17.8	1.3		70.41	18.48		5107.7	32.4	46.4	0.0	0.0
25408	2.410	7.161	252.95		5.0	17.8	1.5		70.61	18.99		5105.9	32.4	47.0	0.0	0.0
25409	2.472	7.318	252.81		5.0	17.7	1.5		70.46	18.98		5104.1	32.4	48.8	0.0	0.0
25410	2.315	7.349	253.09		5.1	17.6	1.4		69.68	19.41		5104.1	31.1	51.9	0.0	0.0
25411	2.190	7.412	252.18		4.7	17.5	1.5		69.87	17.86		5107.7	33.0	50.1	0.0	0.0
25412	2.284	7.601	252.74		4.7	17.6	1.5		69.92	17.49		5109.6	32.4	47.0	0.0	0.0
25413	2.097	7.475	253.23		5.0	17.8	1.5		70.59	18.93		5108.3	32.4	46.4	0.0	0.0
25414	2.158	7.538	253.30		5.2	17.9	1.5		70.82	19.45		5106.5	33.0	45.8	0.0	0.0
25415	2.158	7.726	253.16		4.9	17.8	1.4		70.47	18.52		5105.3	33.0	45.2	0.0	0.0
25416	1.782	7.664	252.74		4.6	17.7	1.4		70.44	17.17		5102.9	32.4	45.8	0.0	0.0
25417	1.971	7.569	252.88		4.7	17.8	1.5		70.72	17.64		5100.4	31.1	49.4	0.0	0.0
25418	2.316	7.789	252.74		4.7	17.8	1.5		70.70	17.62		5102.9	33.0	48.2	0.0	0.0
25419	2.191	7.821	253.09		4.8	17.8	1.5		70.54	17.98		5106.5	33.0	47.0	0.0	0.0
25420	2.002	7.789	253.03		4.6	17.5	1.5		69.51	17.29		5106.5	32.4	45.8	0.0	0.0
25421	2.096	7.789	252.39		4.6	17.7	1.5		70.23	17.26		5106.5	32.4	47.0	0.0	0.0
25422	1.877	7.601	251.97		4.4	17.6	1.5		70.03	16.54		5105.3	33.0	47.6	0.0	0.0
25423	1.657	7.444	253.24		4.8	17.8	1.4		70.53	17.86		5103.5	33.0	47.6	0.0	0.0
25424	1.625	7.978	252.53		4.5	17.6	1.3		70.04	16.92		5102.9	32.4	49.4	0.0	0.0
25425	1.782	8.229	252.11		4.7	17.7	1.4		70.37	17.53		5104.1	31.7	51.3	0.0	0.0
25426	1.688	7.884	251.76		4.4	17.7	1.4		70.51	16.44		5109.0	32.4	49.4	0.0	0.0
25427	2.128	7.821	251.68		4.6	17.7	1.5		70.53	17.15		5109.0	31.7	47.0	0.0	0.0
25428	2.097	7.884	251.33		4.5	17.7	1.4		70.68	16.94		5109.0	33.0	47.0	0.0	0.0
25429	1.626	7.727	252.39		4.7	17.6	1.4		69.78	17.57		5108.3	32.4	45.8	0.0	0.0
25430	1.532	7.695	252.18		4.4	17.5	1.5		69.78	16.44		5106.5	32.4	45.8	0.0	0.0
25431	1.689	7.821	251.76		4.4	17.5	1.4		69.92	16.61		5104.7	32.4	47.6	0.0	0.0
25432	1.595	7.601	251.54		4.8	17.7	1.4		70.41	17.96		5102.9	30.5	51.3	0.0	0.0
25433	1.750	7.601	250.77		4.7	17.7	1.3		70.70	17.79		5106.5	31.7	48.2	0.0	0.0
25434	1.625	7.947	251.12		4.5	17.7	1.3		70.53	17.02		5108.3	33.6	45.8	0.0	0.0
25435	1.280	7.758	251.47		4.4	17.7	1.3		70.63	16.48		5107.7	33.0	43.9	0.0	0.0
25436	1.626	7.475	251.61		4.7	17.7	1.4		70.64	17.59		5106.5	32.4	45.8	0.0	0.0
25437	1.939	7.664	251.82		4.7	17.7	1.4		70.37	17.78		5104.7	32.4	46.4	0.0	0.0
25438	1.688	7.538	251.33		4.9	17.6	1.3		70.24	18.53		5102.2	33.0	47.0	0.0	0.0
25439	1.532	7.538	251.54		4.6	17.4	1.4		69.52	17.50		5101.6	31.7	48.8	0.0	0.0
25440	1.657	7.569	250.55		4.8	17.6	1.4		70.50	18.04		5104.1	31.7	48.2	0.0	0.0
25441	1.719	7.507	250.41		4.5	17.4	1.4		69.86	16.97		5107.1	32.4	44.6	0.0	0.0
25442	1.751	7.318	252.25		5.0	17.7	1.4		70.43	18.87		5107.1	32.4	45.2	0.0	0.0
25443	1.906	7.601	251.89		4.8	17.5	1.2		69.81	18.17		5106.5	32.4	47.0	0.0	0.0
25444	1.812	7.790	251.12		4.8	17.6	1.2		70.36	18.12		5105.3	33.0	45.8	0.0	0.0
25445	1.343	7.350	251.47		4.8	17.7	1.3		70.55	18.23		5104.7	32.4	46.4	0.0	0.0
25446	1.939	7.412	251.54		5.0	17.7	1.4		70.46	18.91		5103.5	33.0	50.1	0.0	0.0
25447	2.127	7.475	251.33		5.0	17.5	1.4		70.00	19.00		5104.7	32.4	51.9	0.0	0.0
25448	1.969	7.318	251.75		4.9	17.3	1.3		68.88	18.36		5109.0	33.0	49.4	0.0	0.0
25449	2.064	7.475	251.75		4.8	17.5	1.4		69.87	18.04		5109.0	33.6	46.4	0.0	0.0
25450	2.252	7.538	251.96		5.0	17.5	1.4		69.69	18.71		5109.0	33.0	45.2	0.0	0.0
25451	2.158	7.161	252.03		5.2	17.6	1.4		70.10	19.91		5107.7	32.4	45.8	0.0	0.0
25452	2.219	7.287	252.81		5.1	17.6	1.2		69.84	19.14		5105.9	33.0	47.0	0.0	0.0
25453	2.094	7.632	252.60		5.1	17.6	1.2		69.94	19.34		5104.1	31.7	47.6	0.0	0.0
25454	1.812	7.444	252.10		5.0	17.7	1.3		70.28	19.02		5102.2	31.1	51.3	0.0	0.0
25455	2.503	7.444	252.38		5.2	17.7	1.4		70.39	19.77		5105.3	33.6	48.8	0.0	0.0
25456	2.691	7.507	252.24		5.1	17.7	1.4		70.55	19.31		5107.7	33.0	45.8	0.0	0.0
25457	2.377	7.287	252.66		5.3	17.6	1.3		69.81	20.23		5107.1	31.7	44.6	0.0	0.0
25458	2.284	7.444	252.67		4.8	17.5	1.4		69.69	18.05		5105.3	33.0	46.4	0.0	0.0
25459	2.378	7.444	253.16		4.8	17.6	1.5		69.81	18.09		5104.1	33.6	47.0	0.0	0.0
25460	2.096	7.381	253.09		5.1	17.8	1.5		70.43	19.26		5102.9	33.0	46.4	0.0	0.0
25461	2.345	7.506	253.87		5.3	17.9	1.4		70.69	19.87		5101.6	31.1	48.2	0.0	0.0
25462	2.471	7.727	252.88		5.2	17.7	1.3		70.40	19.77		5104.1	32.4	50.1	0.0	0.0
25463	2.189	7.758	251.89		4.8	17.8	1.3		70.93	18.00		5107.7	33.6	48.2	0.0	0.0
25464	2.284	7.538	252.81		4.8	17.9	1.4		71.12	18.19		5107.7	33.0	46.4	0.0	0.0
25465	2.472	7.695	253.23		4.7	17.9	1.5		71.03	17.68		5107.7	32.4	46.4	0.0	0.0
25466	2.221	7.601	253.37		5.0	17.8	1.5		70.47	18.60		5107.1	33.0	45.8	0.0	0.0
25467	1.970	7.695	253.80		4.7	17.5	1.4		69.24	17.63		5106.5	32.4	44.6	0.0	0.0
25468	2.096	7.946	253.17		4.7	17.6	1.5		69.97	17.57		5104.1	32.4	47.6	0.0	0.0
25469	2.222	7.915	252.25		4.7	17.6	1.5		70.20	17.72		5104.1	31.1	51.3	0.0	0.0
25470	2.096	7.758	252.88		5.1	17.9	1.5		71.22	19.00		5109.0	32.4	48.8	0.0	0.0
25471	1.970	8.135	252.81		4.6	17.7	1.3		70.10	17.34		5109.6	33.0	44.6	0.0	0.0
25472	2.001	8.292	252.95		4.7	17.6	1.3		69.87	17.62		5108.3	33.0	45.2	0.0	0.0
25473	1.813	7.852	252.67		4.6	17.8	1.4		70.51	17.23		5107.1	33.6	46.4	0.0	0.0
25474	2.128	7.884	252.95		4.7	17.8	1.5		70.47	17.52		5105.9	33.0	45.8	0.0	0.0
25475	1.971	7.978	252.46		4.6	17.7	1.4		70.44	17.15		5102.9	33.0	47.6	0.0	0.0
25476	1.657	8.041	252.32		4.7	17.5	1.4		69.66	17.46		5101.0	31.7	51.3	0.0	0.0
25477	1.846	8.229	252.18		4.4	17.5	1.4		69.72	16.37		5104.1	32.4	50.1	0.0	0.0
25478	1.845	8.072	251.55		4.3	17.5	1.4		69.85	16.20		5107.1	33.6	45.8	0.0	0.0
25479	1.721	7.915	252.04		4.7	17.7	1.4		70.43	17.50		5107.1	32.4	43.9	0.0	0.0
25480	1.970	7.884	252.32		4.7	17.7	1.3		70.58	17.79		5105.9	32.4	45.8	0.0	0.0
25481	1.782	7.915	251.54		4.6	17.7	1.3		70.53	17.15		5104.7	33.0	47.0	0.0	0.0
25482	1.281	7.789	251.40		4.3	17.7	1.3		70.50	15.94		5104.1	32.4	45.8	0.0	0.0
25483	1.532	7.507	251.83		4.5	17.7	1.4		70.42	17.03		5101.6	31.7	47.6	0.0	0.0
25484	1.971	7.695	251.61		4.5	17.7	1.4		70.49	17.10		5103.5	32.4	50.7	0.0	0.0
25485	1.657	7.758	250.90		4.8	17.6	1.3		70.35	18.22		5108.3	32.4	50.1	0.0	0.0
25486	1.532	7.821	251.26		4.4	17.5	1.4		69.89	16.41		5109.0	31.7	46.4	0.0	0.0
25487	1.721	7.664	251.33		4.7	17.5	1.5		70.04	17.58		5109.0	32.4	47.0	0.0	0.0
25488	1.563	7.475	250.77		4.5	17.5	1.4		70.08	17.18		5108.3	33.0	47.0	0.0	0.0
25489	1.563	7.192	252.25		4.9	17.9	1.4		71.09	18.43		5107.1	32.4	46.4	0.0	0.0
25490	1.468	7.475	251.54		4.7	17.6	1.2		70.30	17.82		5104.7	33.0	47.6	0.0	0.0
25491	1.531	7.727	251.61		4.8	17.6	1.2		70.33	18.17		5103.5	31.7	50.7	0.0	0.0
25492	1.437	7.350	250.83		4.8	17.7	1.3		70.69	18.05		5106.5	33.0	49.4	0.0	0.0
25493	1.845	7.318	251.05		4.7	17.7	1.4		70.73	17.80		5109.0	33.0	45.8	0.0	0.0
25494	1.876	7.381	251.40		4.8	17.6	1.4		70.29	18.15		5107.7	32.4	44.6	0.0	0.0
25495	1.500	7.475	252.03		4.9	17.5	1.3		69.43	18.48		5106.5	33.0	47.0	0.0	0.0
25496	1.469	7.475	251.61		4.7	17.6	1.4		70.03	17.74		5105.3	33.0	45.8	0.0	0.0
25497	1.625	7.287	251.19		4.8	17.5	1.4		69.88	18.26		5102.2	33.0	45.2	0.0	0.0
25498	1.657	7.035	252.10		5.1	17.7	1.4		70.36	19.53		5101.0	32.4	47.6	0.0	0.0
25499	1.937	7.192	251.68		5.1	17.6	1.2		70.32	19.24		5102.9	32.4	48.8	0.0	0.0
25500	1.780	7.412	251.54		4.8	17.6	1.2		70.14	18.14		5107.1	33.0	48.8	0.0	0.0
25501	1.561	7.350	252.25		4.9	17.7	1.2		70.50	18.41		5107.1	32.4	45.8	0.0	0.0
25502	1.939	7.130	252.81		5.2	17.8	1.3		70.59	19.62		5106.5	32.4	45.2	0.0	0.0
25503	2.221	7.318	252.88		5.1	17.8	1.4		70.56	19.36		5105.3	33.0	47.0	0.0	0.0
25504	2.095	7.255	252.66		5.3	17.6	1.3		69.97	19.92		5104.7	33.0	47.0	0.0	0.0
25505	1.969	7.318	252.46		4.9	17.6	1.3		69.96	18.47		5102.9	31.7	48.2	0.0	0.0
25506	2.064	7.318	252.52		5.1	17.7	1.4		70.39	19.31		5103.5	31.1	51.3	0.0	0.0
25507	2.002	7.224	251.96		5.1	17.7	1.4		70.54	19.37		5108.3	32.4	49.4	0.0	0.0
25508	2.220	7.098	253.94		5.3	18.0	1.4		70.99	19.99		5110.2	33.0	47.0	0.0	0.0
25509	2.220	7.412	253.09		5.1	17.8	1.3		70.55	19.41		5108.3	33.0	45.8	0.0	0.0
25510	2.095	7.601	252.88		5.1	17.9	1.3		71.03	19.17		5108.3	33.0	47.0	0.0	0.0
25511	1.970	7.255	253.30		5.0	18.0	1.3		71.29	18.73		5106.5	33.0	47.0	0.0	0.0
25512	2.379	7.412	252.60		5.0	17.9	1.5		71.24	18.91		5104.7	32.4	47.6	0.0	0.0
25513	2.347	7.538	252.45		5.1	17.9	1.5		71.09	19.06		5102.9	31.7	51.3	0.0	0.0
25514	1.908	7.601	253.02		5.0	17.6	1.4		69.99	18.70		5105.9	31.7	49.4	0.0	0.0
25515	1.939	7.632	252.18		4.5	17.9	1.5		71.11	16.91		5108.3	33.0	47.6	0.0	0.0
25516	2.033	7.569	252.60		4.5	17.7	1.5		70.51	17.05		5106.5	33.6	45.2	0.0	0.0
25517	1.940	7.412	253.37		5.0	18.0	1.5		71.21	18.77		5105.9	33.0	46.4	0.0	0.0
25518	1.939	7.695	252.95		4.8	17.8	1.4		70.64	17.85		5104.7	32.4	45.8	0.0	0.0
25519	1.813	7.852	252.60		4.7	17.9	1.3		70.97	17.47		5102.9	33.0	46.4	0.0	0.0
25520	1.562	7.726	252.74		4.5	17.9	1.3		71.10	17.02		5101.0	32.4	48.2	0.0	0.0
25521	1.940	7.789	252.46		4.7	18.0	1.4		71.42	17.64		5102.9	31.7	49.4	0.0	0.0
25522	2.003	7.915	251.54		4.6	17.9	1.5		71.35	17.15		5107.7	32.4	47.6	0.0	0.0
25523	1.720	7.852	252.18		4.7	17.7	1.4		70.49	17.50		5107.7	33.0	43.9	0.0	0.0
25524	1.689	7.915	252.32		4.3	17.6	1.4		69.95	16.09		5107.1	32.4	45.2	0.0	0.0
25525	1.751	7.978	251.97		4.4	17.7	1.4		70.50	16.34		5107.1	33.0	47.0	0.0	0.0
25526	1.532	7.570	252.46		4.5	17.8	1.4		70.78	17.05		5105.9	32.4	46.4	0.0	0.0
25527	1.563	7.695	252.11		4.8	17.9	1.3		71.23	17.91		5104.7	31.7	46.4	0.0	0.0
25528	1.626	8.041	251.26		4.7	17.8	1.3		71.08	17.77		5104.1	31.7	49.4	0.0	0.0
25529	1.406	7.821	250.06		4.5	17.8	1.3		71.35	17.04		5107.7	33.0	49.4	0.0	0.0
25530	1.532	7.538	250.55		4.4	17.9	1.4		71.57	16.50		5109.6	33.6	47.0	0.0	0.0
25531	1.814	7.632	250.98		4.4	17.7	1.4		70.89	16.61		5107.7	33.0	43.3	0.0	0.0
25532	1.658	7.601	250.90		4.7	17.7	1.4		70.85	17.63		5107.7	33.0	44.6	0.0	0.0
25533	1.532	7.538	251.41		4.3	17.6	1.4		70.24	16.13		5105.9	33.6	45.8	0.0	0.0
25534	1.563	7.475	250.55		4.5	17.7	1.4		70.88	17.12		5103.5	33.0	47.0	0.0	0.0
25535	1.438	7.507	249.71		4.4	17.6	1.4		70.61	16.71		5101.6	32.4	50.7	0.0	0.0
25536	1.626	7.381	250.34		4.8	17.8	1.4		71.20	18.31		5104.7	32.4	48.8	0.0	0.0
25537	1.531	7.601	250.41		4.5	17.7	1.3		71.02	16.96		5107.1	32.4	46.4	0.0	0.0
25538	1.469	7.664	250.48		4.6	17.7	1.3		71.04	17.49		5106.5	33.0	45.8	0.0	0.0
25539	1.343	7.255	250.98		4.5	17.8	1.3		71.03	17.12		5105.3	33.6	46.4	0.0	0.0
25540	1.908	7.224	250.34		4.7	17.7	1.4		71.04	17.71		5104.7	33.0	45.8	0.0	0.0
25541	1.845	7.287	250.13		4.6	17.7	1.4		70.84	17.64		5104.1	33.0	45.8	0.0	0.0
25542	1.312	7.318	251.19		4.8	17.5	1.3		70.03	18.10		5101.6	31.7	48.8	0.0	0.0
25543	1.375	7.350	250.06		4.6	17.6	1.4		70.65	17.56		5102.9	32.4	47.6	0.0	0.0
25544	1.657	7.192	250.27		4.6	17.6	1.4		70.48	17.33		5107.7	33.0	45.8	0.0	0.0
25545	1.783	7.004	251.47		5.0	17.7	1.4		70.70	18.89		5107.7	32.4	44.6	0.0	0.0
25546	1.969	7.255	251.89		4.9	17.7	1.2		70.61	18.52		5107.7	33.0	46.4	0.0	0.0
25547	1.875	7.381	251.40		4.8	17.6	1.2		70.29	18.31		5107.1	33.0	47.0	0.0	0.0
25548	1.593	7.067	251.19		4.7	17.7	1.2		70.56	17.67		5106.5	33.0	47.6	0.0	0.0
25549	1.907	6.941	251.32		4.9	17.8	1.3		71.05	18.61		5104.7	32.4	47.6	0.0	0.0
25550	2.284	7.255	251.47		4.9	17.7	1.4		70.67	18.55		5103.5	31.7	49.4	0.0	0.0
25551	2.033	7.255	251.04		5.2	17.6	1.3		70.27	19.67		5108.3	33.0	48.2	0.0	0.0
25552	2.002	7.224	251.82		4.7	17.6	1.4		70.09	17.68		5109.0	33.0	46.4	0.0	0.0
25553	2.222	7.130	251.96		4.9	17.7	1.5		70.37	18.45		5107.7	32.4	47.0	0.0	0.0
25554	2.065	6.972	252.03		5.0	17.7	1.5		70.68	18.85		5106.5	32.4	47.6	0.0	0.0
25555	2.221	6.784	252.88		5.0	17.9	1.4		70.95	18.97		5104.7	33.0	47.6	0.0	0.0
25556	2.064	7.130	252.60		4.9	17.8	1.3		70.71	18.64		5102.9	33.0	47.0	0.0	0.0
25557	2.033	7.475	252.17		4.9	17.9	1.3		71.22	18.47		5101.6	31.1	49.4	0.0	0.0
25558	2.033	7.161	251.96		5.0	18.0	1.4		71.53	18.76		5104.1	32.4	48.8	0.0	0.0
25559	2.285	7.161	251.26		4.7	18.0	1.5		71.76	17.73		5106.5	33.6	47.6	0.0	0.0
25560	2.379	7.224	252.17		4.9	17.8	1.5		71.07	18.66		5106.5	33.0	44.6	0.0	0.0
25561	1.971	7.255	252.53		4.7	17.7	1.4		70.48	17.63		5105.9	33.0	45.2	0.0	0.0
25562	1.940	7.255	252.25		4.5	17.8	1.5		70.94	16.72		5104.7	32.4	46.4	0.0	0.0
25563	1.752	7.318	252.60		4.5	17.8	1.5		70.67	16.77		5103.5	31.7	48.2	0.0	0.0
25564	1.877	7.349	252.95		4.9	18.0	1.5		71.52	18.51		5102.2	31.7	49.4	0.0	0.0
25565	2.033	7.632	251.82		4.6	17.8	1.4		70.78	17.32		5104.1	31.7	50.7	0.0	0.0
25566	2.002	7.727	251.69		4.4	17.7	1.3		70.61	16.55		5109.0	32.4	48.8	0.0	0.0
25567	1.657	7.475	252.39		4.2	17.9	1.3		71.15	15.76		5109.6	32.4	46.4	0.0	0.0
25568	1.909	7.538	252.39		4.5	18.0	1.4		71.58	16.99		5108.3	33.0	46.4	0.0	0.0
25569	1.909	7.601	252.32		4.4	17.9	1.5		71.16	16.60		5107.7	33.0	47.0	0.0	0.0
25570	1.564	7.412	252.04		4.5	17.6	1.4		70.12	17.10		5106.5	33.0	46.4	0.0	0.0
25571	1.564	7.569	251.62		4.2	17.6	1.4		70.14	15.57		5103.5	32.4	47.0	0.0	0.0
25572	1.783	7.601	251.48		4.1	17.6	1.5		70.40	15.26		5102.2	31.1	48.8	0.0	0.0
25573	1.596	7.444	251.19		4.4	17.8	1.5		71.04	16.38		5107.1	33.0	47.6	0.0	0.0
25574	1.563	7.632	252.11		4.3	18.0	1.3		71.42	16.22		5108.3	33.0	45.8	0.0	0.0
25575	1.626	7.727	251.26		4.3	17.9	1.3		71.28	16.27		5106.5	33.0	45.2	0.0	0.0
25576	1.470	7.538	250.91		4.2	17.8	1.4		71.21	15.93		5105.3	33.6	45.8	0.0	0.0
25577	1.627	7.193	251.12		4.3	17.9	1.4		71.42	16.19		5104.1	33.0	45.8	0.0	0.0
25578	1.658	7.255	251.27		4.1	17.9	1.4		71.38	15.25		5102.2	33.6	47.0	0.0	0.0
25579	1.595	7.413	251.05		4.5	17.8	1.4		71.19	17.18		5101.0	31.1	48.8	0.0	0.0
25580	1.407	7.444	250.84		4.3	17.6	1.4		70.19	16.18		5104.1	32.4	47.6	0.0	0.0
25581	1.407	7.444	250.20		4.3	17.6	1.5		70.51	16.14		5108.3	33.0	46.4	0.0	0.0
25582	1.439	7.412	250.34		4.4	17.7	1.5		70.78	16.45		5107.1	32.4	45.8	0.0	0.0
25583	1.407	7.192	251.40		4.6	17.9	1.4		71.31	17.56		5105.9	32.4	47.6	0.0	0.0
25584	1.312	7.161	251.26		4.5	17.7	1.3		70.45	16.80		5105.3	33.0	47.6	0.0	0.0
25585	1.218	7.224	250.91		4.5	17.7	1.3		70.88	16.90		5104.1	33.0	48.2	0.0	0.0
25586	1.093	7.067	251.68		4.4	17.8	1.3		70.99	16.63		5103.5	32.4	50.1	0.0	0.0
25587	1.689	7.161	250.27		4.5	17.8	1.4		71.27	17.18		5105.3	32.4	50.1	0.0	0.0
25588	1.721	7.224	250.41		4.5	17.7	1.4		70.84	17.16		5109.0	33.0	48.8	0.0	0.0
25589	1.375	7.098	251.40		4.6	17.6	1.4		70.23	17.26		5109.6	32.4	46.4	0.0	0.0
25590	1.376	7.067	251.12		4.4	17.7	1.4		70.50	16.67		5108.3	32.4	46.4	0.0	0.0
25591	1.532	6.973	251.47		4.4	17.5	1.4		69.98	16.73		5107.1	33.0	46.4	0.0	0.0
25592	1.532	6.690	252.46		4.9	17.9	1.4		71.08	18.40		5105.3	33.0	45.8	0.0	0.0
25593	1.531	6.910	252.46		4.8	17.8	1.3		70.59	18.06		5104.1	32.4	48.2	0.0	0.0
25594	1.719	7.067	251.40		4.8	17.7	1.2		70.76	18.20		5102.2	31.7	50.1	0.0	0.0
25595	1.530	6.815	251.40		4.6	17.8	1.3		70.84	17.61		5105.9	31.7	48.2	0.0	0.0
25596	1.783	6.753	251.96		4.8	17.8	1.4		70.71	18.35		5107.1	33.0	45.2	0.0	0.0
25597	1.908	6.910	252.53		4.7	17.7	1.4		70.47	17.67		5105.9	33.6	43.9	0.0	0.0
25598	1.813	6.941	253.09		5.0	17.7	1.3		70.20	18.70		5105.3	33.0	45.8	0.0	0.0
25599	1.720	6.815	252.81		4.6	17.7	1.4		70.17	17.51		5104.7	32.4	47.6	0.0	0.0
25600	2.002	6.910	252.32		4.6	17.7	1.5		70.49	17.30		5102.9	32.4	47.0	0.0	0.0
25601	2.065	6.815	252.95		4.8	17.8	1.5		70.66	18.27		5101.6	31.1	50.7	0.0	0.0
25602	2.064	6.690	252.67		5.0	17.9	1.4		71.03	18.76		5104.7	32.4	49.4	0.0	0.0
25603	1.939	6.973	253.24		4.7	18.0	1.4		71.15	17.77		5107.7	33.0	45.8	0.0	0.0
25604	1.689	7.098	253.45		4.7	18.0	1.4		71.21	17.51		5107.7	33.0	44.6	0.0	0.0
25605	1.940	6.910	253.80		4.8	18.0	1.5		71.19	17.89		5107.1	33.0	46.4	0.0	0.0
25606	2.348	6.910	253.02		4.6	17.9	1.5		71.12	17.41		5107.1	33.0	48.8	0.0	0.0
25607	2.316	6.815	253.59		4.6	17.9	1.5		70.95	17.38		5105.9	32.4	48.2	0.0	0.0
25608	1.971	6.973	253.80		4.4	17.8	1.5		70.22	16.65		5104.7	31.7	48.8	0.0	0.0
25609	1.909	7.129	252.60		4.5	18.0	1.6		71.47	16.80		5104.7	31.7	50.7	0.0	0.0
25610	1.878	7.067	252.46		4.5	17.9	1.5		71.02	16.97		5109.0	32.4	49.4	0.0	0.0
25611	2.003	6.910	254.01		4.7	18.1	1.5		71.47	17.49		5109.6	32.4	45.2	0.0	0.0
25612	1.908	7.381	253.38		4.5	17.8	1.4		70.62	16.63		5108.3	33.0	45.2	0.0	0.0
25613	1.783	7.507	253.03		4.3	17.9	1.4		71.04	15.95		5107.1	32.4	45.8	0.0	0.0
