

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28889	1.992	-0.338	508.75		-25.9	9.6	-0.3		18.94	-50.84		5218.2	35.4	51.3	0.0	0.0
28890	1.649	-0.840	510.10		-25.9	9.8	-0.2		19.33	-50.64		5218.2	34.8	54.3	0.0	0.0
28891	1.493	-0.338	511.30		-25.9	9.5	-0.1		18.76	-50.60		5218.2	35.4	55.5	0.0	0.0
28892	2.434	-0.432	508.96		-25.7	9.5	-0.0		18.74	-50.55		5217.6	35.4	51.3	0.0	0.0
28893	1.744	-0.746	509.46		-26.0	9.7	-0.1		19.24	-50.98		5217.6	35.4	56.8	0.0	0.0
28894	1.430	-0.432	511.01		-25.8	9.7	-0.2		19.06	-50.54		5217.6	35.4	50.7	0.0	0.0
28895	2.026	-0.526	509.67		-25.6	9.6	-0.1		18.93	-50.17		5215.8	34.8	47.6	0.0	0.0
28896	1.681	-0.746	508.69		-26.3	9.4	-0.1		18.65	-51.63		5215.8	35.4	51.3	0.0	0.0
28897	1.682	-0.589	510.38		-26.0	9.6	-0.0		18.93	-50.94		5214.6	35.4	47.6	0.0	0.0
28898	1.807	-0.181	511.08		-25.6	9.8	-0.0		19.25	-50.13		5215.8	34.8	50.7	0.0	0.0
28899	1.899	-0.526	508.68		-25.9	9.6	-0.2		18.91	-50.95		5215.8	35.4	51.9	0.0	0.0
28900	1.556	-0.715	509.46		-26.0	9.6	-0.1		19.03	-50.90		5215.8	34.8	50.1	0.0	0.0
28901	1.243	-0.118	510.94		-25.9	9.6	-0.1		18.83	-50.76		5215.2	35.4	43.3	0.0	0.0
28902	2.121	-0.275	508.90		-25.9	9.5	-0.0		18.84	-50.91		5215.8	34.8	40.9	0.0	0.0
28903	1.556	-0.495	509.32		-26.2	9.7	-0.1		19.23	-51.39		5216.4	35.4	47.6	0.0	0.0
28904	1.337	-0.212	510.66		-25.9	9.7	-0.1		18.99	-50.63		5216.4	35.4	53.7	0.0	0.0
28905	1.870	-0.118	509.18		-25.7	9.5	0.0		18.82	-50.51		5217.0	34.8	50.7	0.0	0.0
28906	1.494	-0.463	509.04		-26.3	9.5	-0.0		18.70	-51.57		5217.0	34.8	51.9	0.0	0.0
28907	1.432	-0.369	510.80		-25.9	9.7	-0.0		19.14	-50.68		5218.2	35.4	62.3	0.0	0.0
28908	1.682	0.228	510.23		-25.5	9.7	-0.0		19.08	-50.01		5218.2	35.4	56.2	0.0	0.0
28909	1.587	-0.338	508.40		-25.8	9.6	-0.1		18.95	-50.76		5218.8	34.8	53.7	0.0	0.0
28910	1.212	-0.558	509.60		-26.0	9.5	-0.0		18.81	-50.98		5218.8	35.4	51.9	0.0	0.0
28911	1.275	0.228	510.37		-25.6	9.5	-0.0		18.76	-50.15		5218.2	34.8	51.3	0.0	0.0
28912	1.775	-0.086	508.12		-25.8	9.6	-0.1		19.07	-50.81		5218.2	34.8	54.9	0.0	0.0
28913	1.180	-0.275	508.75		-25.9	9.7	-0.2		19.23	-50.92		5217.6	34.8	55.5	0.0	0.0
28914	0.992	0.039	510.59		-25.5	9.8	-0.1		19.19	-49.93		5217.0	35.4	56.2	0.0	0.0
28915	1.651	0.039	508.89		-25.8	9.5	0.0		18.72	-50.63		5217.0	34.8	48.2	0.0	0.0
28916	1.369	-0.212	508.54		-25.9	9.5	-0.0		18.79	-50.99		5216.4	35.4	47.0	0.0	0.0
28917	1.118	-0.212	509.67		-25.7	9.8	-0.1		19.26	-50.49		5215.8	34.8	51.3	0.0	0.0
28918	1.306	0.385	509.03		-25.6	9.7	-0.1		19.13	-50.25		5214.6	36.6	50.7	0.0	0.0
28919	1.337	-0.055	508.12		-25.7	9.6	-0.2		19.04	-50.66		5215.8	35.4	51.3	0.0	0.0
28920	0.993	-0.306	508.62		-26.1	9.6	-0.0		18.88	-51.32		5215.2	34.8	60.4	0.0	0.0
28921	1.150	0.291	509.59		-25.3	9.6	-0.0		18.95	-49.66		5215.8	34.8	57.4	0.0	0.0
28922	1.524	-0.024	507.97		-25.5	9.7	-0.1		19.21	-50.29		5215.8	34.2	53.1	0.0	0.0
28923	1.022	-0.275	507.91		-25.9	9.7	-0.2		19.10	-50.93		5215.8	34.8	56.8	0.0	0.0
28924	0.961	0.165	510.58		-25.2	9.9	-0.1		19.44	-49.40		5216.4	35.4	57.4	0.0	0.0
28925	1.495	0.071	508.11		-25.6	9.5	0.1		18.86	-50.44		5217.0	35.4	56.2	0.0	0.0
28926	1.369	-0.338	507.20		-25.7	9.6	-0.0		18.96	-50.69		5217.6	36.0	56.2	0.0	0.0
28927	0.930	-0.212	509.53		-25.7	9.8	-0.1		19.35	-50.43		5218.2	35.4	54.9	0.0	0.0
28928	1.399	0.134	508.40		-25.4	9.7	-0.2		19.18	-50.03		5218.8	35.4	47.0	0.0	0.0
28929	1.399	-0.243	507.83		-25.5	9.8	-0.1		19.30	-50.29		5218.8	36.0	47.6	0.0	0.0
28930	0.993	-0.338	508.61		-26.0	9.6	-0.1		18.88	-51.09		5218.2	36.0	51.9	0.0	0.0
28931	1.557	0.134	508.53		-25.3	9.6	-0.0		18.99	-49.79		5217.6	35.4	45.8	0.0	0.0
28932	1.745	-0.055	507.27		-25.7	9.7	-0.1		19.25	-50.66		5218.2	34.8	51.3	0.0	0.0
28933	1.116	-0.526	507.34		-25.9	9.7	-0.2		19.23	-51.05		5217.6	35.4	51.9	0.0	0.0
28934	1.306	-0.086	508.89		-25.4	9.8	-0.1		19.43	-50.01		5217.0	36.0	53.7	0.0	0.0
28935	1.745	0.008	507.55		-25.8	9.4	-0.0		18.65	-50.79		5216.4	35.4	54.9	0.0	0.0
28936	1.683	-0.432	506.28		-25.7	9.7	0.0		19.18	-50.74		5215.8	34.8	48.2	0.0	0.0
28937	1.213	-0.149	509.31		-25.8	9.8	-0.0		19.40	-50.57		5215.2	35.4	52.5	0.0	0.0
28938	1.588	-0.024	508.18		-25.4	9.7	-0.1		19.13	-50.08		5215.2	34.8	51.9	0.0	0.0
28939	1.651	-0.338	506.14		-25.8	9.6	-0.0		18.99	-50.99		5214.6	35.4	50.7	0.0	0.0
28940	1.024	-0.243	508.26		-26.1	9.5	-0.1		18.77	-51.40		5215.2	35.4	54.3	0.0	0.0
28941	1.777	0.102	508.75		-25.3	9.7	0.0		19.17	-49.80		5215.2	34.8	50.7	0.0	0.0
28942	1.902	0.008	506.49		-25.8	9.7	-0.0		19.21	-50.94		5215.2	35.4	52.5	0.0	0.0
28943	1.274	-0.275	507.27		-25.9	9.7	-0.2		19.22	-51.03		5215.8	35.4	55.5	0.0	0.0
28944	1.275	-0.024	508.54		-25.6	9.8	-0.0		19.27	-50.31		5216.4	34.8	51.3	0.0	0.0
28945	1.714	0.071	507.41		-25.7	9.4	0.0		18.66	-50.74		5217.6	35.4	54.9	0.0	0.0
28946	1.652	-0.369	506.42		-25.9	9.7	0.0		19.27	-51.11		5218.2	36.0	52.5	0.0	0.0
28947	1.244	0.039	508.75		-25.9	9.9	-0.1		19.47	-50.87		5217.6	35.4	51.9	0.0	0.0
28948	1.588	0.102	507.97		-25.4	9.7	-0.1		19.11	-50.07		5218.2	34.8	54.9	0.0	0.0
28949	1.557	-0.338	506.00		-25.9	9.6	-0.0		19.14	-51.08		5218.8	35.4	47.6	0.0	0.0
28950	1.087	-0.306	508.19		-26.0	9.5	-0.1		18.81	-51.13		5218.2	36.0	51.9	0.0	0.0
28951	1.526	-0.023	508.39		-25.4	9.8	0.0		19.29	-49.87		5219.4	35.4	54.3	0.0	0.0
28952	1.525	0.102	506.56		-25.7	9.7	-0.1		19.31	-50.74		5218.2	34.8	50.1	0.0	0.0
28953	0.867	-0.338	507.48		-25.7	9.8	-0.2		19.35	-50.59		5217.6	34.8	54.3	0.0	0.0
28954	1.056	-0.149	508.39		-25.7	9.7	-0.0		19.06	-50.47		5217.6	35.4	62.3	0.0	0.0
28955	1.589	-0.086	506.63		-25.6	9.5	-0.0		18.90	-50.46		5216.4	36.0	58.0	0.0	0.0
28956	1.275	-0.683	505.85		-25.8	9.7	-0.0		19.27	-50.92		5215.8	36.0	56.2	0.0	0.0
28957	0.805	-0.180	508.11		-25.9	9.8	-0.1		19.30	-50.88		5215.2	35.4	50.7	0.0	0.0
28958	1.307	-0.086	507.83		-25.2	9.8	-0.1		19.35	-49.69		5215.2	35.4	53.1	0.0	0.0
28959	1.369	-0.495	505.86		-26.0	9.6	0.0		19.08	-51.31		5215.8	35.4	54.3	0.0	0.0
28960	0.930	-0.495	507.97		-25.8	9.6	-0.1		18.97	-50.80		5214.6	35.4	51.9	0.0	0.0
28961	0.930	-0.338	508.04		-25.4	9.9	-0.1		19.63	-49.99		5215.8	35.4	45.2	0.0	0.0
28962	1.211	-0.212	506.21		-25.8	9.8	-0.2		19.52	-51.02		5215.8	34.8	40.9	0.0	0.0
28963	0.805	-0.589	508.18		-25.5	9.9	-0.1		19.61	-50.19		5215.8	35.4	45.8	0.0	0.0
28964	0.962	-0.401	508.25		-25.7	9.8	-0.0		19.40	-50.54		5217.6	36.0	50.7	0.0	0.0
28965	1.620	-0.463	506.77		-25.5	9.6	-0.0		19.04	-50.26		5216.4	35.4	48.8	0.0	0.0
28966	1.055	-1.060	506.49		-26.0	10.0	-0.1		19.75	-51.17		5217.6	34.8	51.3	0.0	0.0
28967	0.773	-0.557	508.54		-26.0	9.9	-0.2		19.43	-51.04		5218.2	35.4	56.8	0.0	0.0
28968	1.370	-0.463	508.74		-25.3	9.9	0.0		19.63	-49.61		5218.2	35.4	55.5	0.0	0.0
28969	1.244	-0.966	506.21		-26.1	9.7	0.0		19.23	-51.44		5218.8	35.4	55.5	0.0	0.0
28970	1.056	-0.966	508.12		-26.0	9.8	-0.0		19.27	-51.06		5218.8	35.4	53.1	0.0	0.0
28971	0.994	-0.495	508.67		-25.7	10.1	-0.0		19.83	-50.42		5218.8	34.8	53.1	0.0	0.0
28972	1.462	-0.715	506.99		-25.9	9.9	-0.1		19.58	-50.95		5217.0	34.8	55.5	0.0	0.0
28973	1.150	-1.249	507.90		-25.8	10.0	-0.0		19.74	-50.79		5217.6	35.4	56.2	0.0	0.0
28974	0.868	-0.840	509.18		-26.1	9.7	-0.0		19.14	-51.15		5217.0	34.2	56.2	0.0	0.0
28975	1.778	-0.777	507.41		-25.8	9.6	0.1		19.10	-50.83		5217.0	36.0	55.5	0.0	0.0
28976	1.244	-1.123	507.34		-26.2	9.9	0.0		19.67	-51.54		5215.8	36.0	50.7	0.0	0.0
28977	0.836	-1.123	508.75		-26.1	9.9	-0.1		19.50	-51.17		5215.2	35.4	50.1	0.0	0.0
28978	1.495	-0.998	508.68		-25.6	9.9	0.1		19.57	-50.31		5214.6	36.0	49.4	0.0	0.0
28979	1.338	-1.249	506.78		-26.4	9.6	0.0		19.02	-51.98		5215.2	34.8	52.5	0.0	0.0
28980	1.183	-1.311	508.54		-26.2	9.8	0.1		19.26	-51.45		5214.6	34.8	42.7	0.0	0.0
28981	1.340	-0.715	509.59		-25.8	10.0	0.1		19.74	-50.51		5215.8	34.8	45.8	0.0	0.0
28982	1.557	-1.060	507.48		-26.0	9.8	-0.0		19.45	-51.15		5215.2	35.4	51.9	0.0	0.0
28983	1.119	-1.657	507.48		-26.2	9.9	0.0		19.51	-51.57		5215.8	34.8	51.3	0.0	0.0
28984	0.931	-0.966	510.31		-26.2	9.7	0.0		19.05	-51.26		5216.4	35.4	53.7	0.0	0.0
28985	1.872	-0.872	508.05		-26.0	9.7	0.1		19.25	-51.18		5217.0	35.4	53.7	0.0	0.0
28986	1.433	-1.060	508.19		-26.3	9.9	0.1		19.65	-51.62		5218.8	34.8	53.1	0.0	0.0
28987	0.899	-0.997	509.60		-26.2	9.8	-0.0		19.37	-51.40		5218.2	34.2	51.9	0.0	0.0
28988	1.370	-0.778	508.68		-25.8	9.8	0.1		19.32	-50.71		5217.6	35.4	57.4	0.0	0.0
28989	1.307	-0.966	507.91		-26.5	9.7	0.0		19.12	-52.03		5218.2	36.0	54.9	0.0	0.0
28990	1.120	-1.374	509.11		-26.4	9.8	0.1		19.38	-51.70		5218.2	35.4	50.7	0.0	0.0
28991	1.183	-0.715	509.74		-25.9	9.9	0.1		19.58	-50.80		5218.2	34.8	52.5	0.0	0.0
28992	1.370	-0.903	508.26		-26.2	9.8	-0.0		19.38	-51.43		5217.0	34.8	57.4	0.0	0.0
28993	1.057	-1.375	507.84		-26.5	9.8	0.1		19.28	-52.05		5218.2	35.4	54.3	0.0	0.0
28994	0.900	-0.809	510.38		-26.2	9.7	0.1		19.07	-51.22		5217.6	35.4	54.9	0.0	0.0
28995	1.590	-0.935	508.61		-26.1	9.8	0.1		19.40	-51.20		5216.4	34.8	56.8	0.0	0.0
28996	1.182	-1.060	508.12		-26.4	9.9	0.0		19.47	-51.89		5215.8	35.4	47.6	0.0	0.0
28997	0.774	-0.935	510.52		-26.2	9.9	-0.0		19.40	-51.20		5215.8	34.8	48.8	0.0	0.0
28998	1.245	-0.809	509.32		-26.0	9.7	0.2		19.16	-50.91		5215.2	35.4	51.3	0.0	0.0
28999	1.182	-0.998	508.26		-26.2	9.7	0.1		19.08	-51.50		5215.2	36.0	50.1	0.0	0.0
29000	0.838	-1.249	509.39		-26.2	10.0	0.0		19.59	-51.45		5215.8	35.4	53.1	0.0	0.0
29001	0.900	-0.432	510.09		-25.9	10.0	-0.1		19.67	-50.74		5215.2	36.0	60.4	0.0	0.0
29002	1.213	-0.652	508.75		-26.0	9.9	-0.0		19.62	-50.98		5215.8	35.4	62.9	0.0	0.0
29003	0.932	-1.217	509.11		-26.4	9.8	0.1		19.37	-51.71		5216.4	36.0	59.8	0.0	0.0
29004	1.026	-0.683	510.80		-25.9	9.8	0.1		19.21	-50.66		5216.4	36.0	53.1	0.0	0.0
29005	1.432	-0.840	508.75		-25.9	9.9	0.0		19.63	-50.89		5217.0	36.0	57.4	0.0	0.0
29006	0.993	-0.872	508.33		-26.3	9.9	-0.1		19.62	-51.61		5217.6	35.4	54.9	0.0	0.0
29007	0.586	-0.715	511.65		-26.0	10.0	-0.1		19.63	-50.72		5217.6	34.8	53.1	0.0	0.0
29008	1.151	-0.589	509.88		-25.8	9.8	0.1		19.38	-50.56		5218.2	35.4	56.8	0.0	0.0
29009	1.432	-0.809	508.89		-25.9	9.7	-0.0		19.19	-50.88		5218.2	35.4	47.6	0.0	0.0
29010	0.836	-1.092	510.10		-26.2	10.0	-0.1		19.61	-51.31		5218.2	35.4	45.8	0.0	0.0
29011	1.055	-0.463	510.38		-26.0	10.0	-0.1		19.62	-50.86		5218.2	36.0	51.3	0.0	0.0
29012	1.400	-0.715	509.60		-25.8	10.1	-0.0		19.89	-50.58		5217.6	35.4	48.2	0.0	0.0
29013	1.056	-1.092	509.32		-26.4	9.8	0.0		19.29	-51.73		5217.0	34.8	53.7	0.0	0.0
29014	1.245	-0.526	510.87		-25.8	9.9	0.0		19.39	-50.55		5217.0	35.4	52.5	0.0	0.0
29015	1.526	-0.620	509.60		-26.0	9.9	-0.0		19.56	-50.97		5217.0	34.8	51.3	0.0	0.0
29016	1.274	-0.966	509.18		-26.3	10.0	-0.1		19.65	-51.52		5216.4	35.4	54.3	0.0	0.0
29017	0.994	-0.872	511.58		-26.0	10.0	0.0		19.64	-50.68		5215.8	34.8	48.8	0.0	0.0
29018	1.339	-0.589	510.09		-26.0	9.7	0.1		19.11	-50.96		5215.2	34.8	51.9	0.0	0.0
29019	1.840	-0.746	508.68		-26.2	9.8	0.0		19.34	-51.40		5215.8	35.4	53.7	0.0	0.0
29020	1.025	-0.935	510.38		-26.2	10.0	0.0		19.66	-51.29		5213.9	34.8	51.3	0.0	0.0
29021	1.212	-0.463	511.36		-25.8	10.0	-0.0		19.59	-50.46		5214.6	34.2	50.7	0.0	0.0
29022	1.714	-0.652	508.89		-26.0	10.0	0.0		19.69	-51.04		5215.8	35.4	53.1	0.0	0.0
29023	1.087	-0.935	509.33		-26.5	9.7	-0.0		19.20	-52.05		5216.4	36.0	50.7	0.0	0.0
29024	1.465	-0.400	510.59		-25.8	9.9	0.1		19.47	-50.58		5216.4	35.4	54.3	0.0	0.0
29025	1.840	-0.338	509.24		-26.0	10.0	0.0		19.66	-50.98		5217.6	34.8	50.7	0.0	0.0
29026	1.462	-0.778	508.90		-26.2	9.9	-0.1		19.53	-51.41		5218.2	35.4	51.3	0.0	0.0
29027	1.088	-0.652	510.38		-26.0	9.9	0.0		19.43	-50.85		5218.2	35.4	54.3	0.0	0.0
29028	1.401	-0.338	509.60		-26.1	9.6	0.0		19.01	-51.14		5218.2	34.8	53.1	0.0	0.0
29029	1.683	-0.652	508.33		-26.3	9.8	0.0		19.47	-51.70		5218.2	35.4	54.9	0.0	0.0
29030	1.119	-0.589	510.31		-26.3	10.0	0.0		19.60	-51.59		5218.8	35.4	50.1	0.0	0.0
29031	1.275	-0.212	510.16		-25.8	9.9	-0.0		19.42	-50.56		5218.2	35.4	50.1	0.0	0.0
29032	1.620	-0.526	507.48		-26.1	9.8	0.0		19.45	-51.49		5218.2	36.0	57.4	0.0	0.0
29033	1.150	-0.715	509.39		-26.4	9.7	-0.0		19.08	-51.79		5217.0	35.4	54.3	0.0	0.0
29034	1.402	-0.369	510.16		-25.9	10.0	0.0		19.67	-50.78		5217.0	35.4	51.9	0.0	0.0
29035	1.777	-0.180	508.68		-26.1	10.0	-0.0		19.73	-51.28		5217.0	36.0	66.5	0.0	0.0
29036	1.306	-0.620	508.19		-26.2	9.9	-0.1		19.50	-51.57		5215.8	35.4	59.8	0.0	0.0
29037	0.994	-0.432	509.46		-26.2	9.8	0.0		19.33	-51.38		5215.2	35.4	53.1	0.0	0.0
29038	1.464	-0.055	509.67		-26.0	9.6	0.0		18.94	-50.96		5215.8	36.0	53.1	0.0	0.0
29039	1.338	-0.620	507.41		-26.2	10.0	-0.0		19.70	-51.53		5215.2	35.4	54.3	0.0	0.0
29040	0.617	-0.337	508.97		-26.2	10.0	-0.2		19.69	-51.55		5215.2	35.4	47.0	0.0	0.0
29041	0.993	0.102	510.51		-25.4	10.0	-0.1		19.71	-49.82		5215.8	36.0	48.2	0.0	0.0
29042	1.369	-0.306	507.20		-26.3	9.8	-0.0		19.40	-51.84		5216.4	35.4	53.1	0.0	0.0
29043	0.993	-0.526	508.61		-26.2	9.8	-0.1		19.41	-51.45		5216.4	35.4	49.4	0.0	0.0
29044	0.837	-0.338	509.59		-25.8	10.1	-0.1		19.95	-50.53		5217.0	35.4	49.4	0.0	0.0
29045	1.181	-0.086	507.55		-26.1	9.9	-0.2		19.54	-51.40		5217.0	34.8	50.1	0.0	0.0
29046	0.930	-0.369	508.75		-26.0	10.1	-0.1		19.84	-51.07		5218.2	35.4	50.1	0.0	0.0
29047	0.806	-0.338	509.11		-26.2	9.9	-0.0		19.51	-51.53		5218.2	35.4	51.3	0.0	0.0
29048	1.370	-0.055	508.82		-25.6	9.8	-0.0		19.31	-50.36		5217.6	34.8	51.3	0.0	0.0
29049	0.930	-0.589	507.27		-26.3	10.0	-0.1		19.83	-51.78		5218.2	35.4	54.9	0.0	0.0
29050	0.616	-0.400	509.39		-26.2	10.0	-0.2		19.63	-51.35		5218.2	35.4	54.3	0.0	0.0
29051	1.119	-0.086	510.09		-25.4	10.1	-0.1		19.83	-49.85		5217.6	34.8	51.9	0.0	0.0
29052	1.150	-0.558	507.13		-26.2	9.9	-0.0		19.56	-51.64		5217.6	35.4	56.8	0.0	0.0
29053	0.931	-0.620	508.82		-26.1	9.9	-0.1		19.43	-51.31		5217.6	35.4	54.3	0.0	0.0
29054	0.868	-0.243	509.38		-25.9	10.1	-0.1		19.94	-50.75		5217.0	34.8	53.1	0.0	0.0
29055	1.243	-0.369	507.69		-26.1	10.0	-0.2		19.83	-51.36		5217.0	35.4	54.3	0.0	0.0
29056	0.961	-0.903	508.40		-25.9	10.2	-0.1		20.13	-50.95		5215.8	35.4	48.2	0.0	0.0
29057	0.837	-0.463	509.67		-26.2	9.9	-0.1		19.44	-51.32		5215.8	35.4	48.2	0.0	0.0
29058	1.684	-0.306	508.54		-25.9	9.8	0.1		19.39	-50.90		5215.2	35.4	50.7	0.0	0.0
29059	1.087	-0.777	507.76		-26.3	10.1	-0.1		20.04	-51.67		5215.2	34.8	50.1	0.0	0.0
29060	0.835	-0.715	509.81		-26.2	10.1	-0.2		19.82	-51.44		5215.2	35.4	53.7	0.0	0.0
29061	1.369	-0.620	509.39		-25.7	10.0	-0.0		19.68	-50.49		5215.2	35.4	51.3	0.0	0.0
29062	1.181	-0.809	507.07		-26.7	9.8	-0.0		19.39	-52.51		5215.2	34.8	54.9	0.0	0.0
29063	1.151	-0.840	509.67		-26.3	10.0	-0.0		19.60	-51.60		5216.4	35.4	58.0	0.0	0.0
29064	1.057	-0.400	509.45		-26.0	10.2	0.0		20.11	-51.07		5217.0	35.4	50.1	0.0	0.0
29065	1.525	-0.652	508.05		-26.3	10.0	-0.1		19.71	-51.66		5217.6	35.4	54.3	0.0	0.0
29066	1.150	-0.997	508.05		-26.3	10.1	-0.0		19.98	-51.79		5217.6	35.4	54.3	0.0	0.0
29067	0.743	-0.495	510.38		-26.2	9.9	-0.1		19.45	-51.40		5217.6	34.8	50.1	0.0	0.0
29068	1.621	-0.557	508.47		-26.2	9.9	0.0		19.61	-51.47		5217.6	35.4	52.5	0.0	0.0
29069	1.213	-0.715	507.77		-26.5	10.1	-0.0		20.04	-52.21		5217.6	35.4	66.5	0.0	0.0
29070	0.742	-0.652	510.03		-26.4	10.1	-0.1		19.78	-51.69		5218.2	35.4	59.8	0.0	0.0
29071	1.213	-0.558	508.96		-26.1	9.9	0.0		19.54	-51.23		5217.6	35.4	54.3	0.0	0.0
29072	1.025	-0.683	507.42		-26.6	9.8	-0.0		19.39	-52.29		5218.2	36.0	51.3	0.0	0.0
29073	0.932	-0.840	509.39		-26.4	10.1	-0.0		19.89	-51.85		5217.6	35.4	54.9	0.0	0.0
29074	1.057	-0.149	509.74		-26.1	10.1	-0.0		19.86	-51.14		5217.0	35.4	53.1	0.0	0.0
29075	1.243	-0.526	507.63		-26.3	10.0	-0.2		19.76	-51.78		5216.4	35.4	50.7	0.0	0.0
29076	0.868	-0.935	508.05		-26.4	10.0	-0.0		19.67	-51.94		5216.4	35.4	56.2	0.0	0.0
29077	0.775	-0.369	510.17		-26.2	9.9	-0.0		19.49	-51.39		5215.2	34.8	46.4	0.0	0.0
29078	1.527	-0.589	507.84		-26.2	10.0	-0.0		19.79	-51.49		5215.8	35.4	47.0	0.0	0.0
29079	1.056	-0.683	507.84		-26.5	10.2	-0.1		20.10	-52.17		5215.8	36.0	52.5	0.0	0.0
29080	0.523	-0.463	510.52		-26.1	10.2	-0.1		19.92	-51.00		5215.2	36.0	50.7	0.0	0.0
29081	1.088	-0.432	508.47		-26.0	9.8	0.0		19.43	-51.17		5215.8	34.8	50.1	0.0	0.0
29082	1.056	-0.557	507.77		-26.4	9.9	-0.1		19.60	-52.00		5215.8	35.4	58.6	0.0	0.0
29083	0.554	-0.746	509.18		-26.2	10.2	-0.1		20.04	-51.38		5217.0	36.0	56.8	0.0	0.0
29084	0.711	0.008	509.88		-25.9	10.1	-0.2		19.93	-50.83		5217.0	35.4	56.8	0.0	0.0
29085	1.087	-0.275	509.17		-26.0	10.1	-0.2		19.98	-51.03		5217.6	34.8	52.5	0.0	0.0
29086	0.555	-0.809	508.19		-26.5	10.1	-0.1		19.84	-52.01		5218.2	35.4	53.1	0.0	0.0
29087	0.774	-0.180	509.88		-25.9	10.1	-0.1		19.84	-50.74		5217.6	35.4	54.9	0.0	0.0
29088	1.150	-0.432	508.11		-26.0	10.2	-0.2		20.20	-51.09		5218.2	34.8	53.1	0.0	0.0
29089	0.553	-0.589	508.12		-26.4	10.1	-0.3		19.96	-51.84		5218.8	35.4	51.3	0.0	0.0
29090	0.492	-0.243	511.58		-25.9	10.3	-0.2		20.23	-50.65		5218.8	35.4	48.8	0.0	0.0
29091	1.088	-0.338	509.03		-26.1	10.0	-0.0		19.65	-51.35		5218.8	34.8	47.6	0.0	0.0
29092	0.993	-0.652	508.61		-26.2	10.0	-0.1		19.66	-51.45		5218.2	35.4	54.3	0.0	0.0
29093	0.335	-0.714	510.02		-26.2	10.3	-0.2		20.24	-51.38		5217.0	36.0	53.1	0.0	0.0
29094	0.679	-0.149	509.67		-25.9	10.2	-0.2		19.96	-50.88		5217.6	35.4	54.3	0.0	0.0
29095	1.055	-0.495	509.32		-25.9	10.3	-0.2		20.31	-50.85		5217.0	34.8	53.7	0.0	0.0
29096	0.586	-0.872	509.18		-26.7	10.1	-0.1		19.85	-52.44		5216.4	34.8	51.3	0.0	0.0
29097	0.932	-0.275	511.22		-25.9	10.2	-0.0		20.06	-50.56		5215.8	35.4	55.5	0.0	0.0
29098	1.087	-0.400	508.96		-26.2	10.3	-0.1		20.26	-51.39		5215.8	34.8	51.3	0.0	0.0
29099	0.741	-0.746	508.47		-26.5	10.2	-0.2		20.08	-51.99		5215.8	34.8	51.3	0.0	0.0
29100	0.805	-0.652	511.43		-25.9	10.3	-0.1		20.21	-50.63		5215.2	34.8	50.1	0.0	0.0
29101	1.245	-0.526	509.88		-26.2	9.9	0.0		19.57	-51.40		5215.8	35.4	51.3	0.0	0.0
29102	1.276	-0.809	508.61		-26.3	10.1	-0.0		19.87	-51.59		5215.8	35.4	52.5	0.0	0.0
29103	0.680	-0.683	511.01		-26.3	10.4	-0.1		20.32	-51.36		5216.4	35.4	58.0	0.0	0.0
29104	1.086	-0.369	510.51		-26.1	10.2	-0.2		20.10	-51.01		5216.4	36.0	53.7	0.0	0.0
29105	1.306	-0.809	508.54		-26.2	10.3	-0.1		20.24	-51.40		5217.0	35.4	51.3	0.0	0.0
29106	0.712	-0.903	509.96		-26.7	10.0	-0.0		19.71	-52.25		5217.6	35.4	52.5	0.0	0.0
29107	1.403	-0.369	510.37		-26.1	10.2	0.1		20.12	-51.17		5218.2	35.4	52.5	0.0	0.0
29108	1.527	-0.620	508.82		-26.4	10.2	-0.0		20.19	-51.92		5218.2	34.8	52.5	0.0	0.0
29109	1.024	-1.060	509.25		-26.5	10.2	-0.2		20.19	-52.00		5218.2	35.4	53.1	0.0	0.0
29110	0.962	-0.683	510.45		-26.1	10.3	-0.0		20.16	-51.18		5218.8	35.4	54.3	0.0	0.0
29111	1.245	-0.526	509.04		-26.5	9.9	-0.0		19.51	-52.10		5218.2	34.8	51.9	0.0	0.0
29112	1.433	-0.966	508.12		-26.6	10.2	0.0		20.12	-52.20		5218.8	35.4	52.5	0.0	0.0
29113	0.869	-0.777	510.59		-26.5	10.4	-0.0		20.35	-51.77		5217.6	35.4	53.1	0.0	0.0
29114	1.275	-0.558	509.88		-26.1	10.2	-0.1		20.01	-51.10		5217.0	34.8	52.5	0.0	0.0
29115	1.338	-0.966	507.62		-26.5	10.1	0.0		20.06	-52.14		5215.2	35.4	51.3	0.0	0.0
29116	0.680	-0.903	509.96		-26.8	10.1	-0.1		19.80	-52.40		5215.8	35.4	64.7	0.0	0.0
29117	1.372	-0.432	510.30		-26.1	10.3	0.1		20.25	-51.21		5215.8	35.4	61.6	0.0	0.0
29118	1.496	-0.526	508.19		-26.4	10.2	-0.0		20.24	-51.95		5215.2	35.4	53.7	0.0	0.0
29119	0.837	-0.903	508.83		-26.6	10.2	-0.1		20.10	-52.13		5215.2	34.8	51.9	0.0	0.0
29120	0.838	-0.589	509.88		-26.3	10.2	0.0		20.08	-51.55		5215.2	35.4	53.7	0.0	0.0
29121	1.308	-0.557	508.47		-26.3	10.0	0.0		19.68	-51.70		5215.8	34.8	52.5	0.0	0.0
