

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	2.222	-0.375	285.88		-3.8	4.8	0.0		17.01	-13.41		5107.7	33.0	45.8	0.0	0.0
239	2.284	-0.564	285.10		-3.6	4.8	0.1		17.19	-12.40		5107.1	33.6	47.0	0.0	0.0
240	2.692	-0.784	285.88		-3.5	4.9	0.1		17.41	-12.00		5106.5	32.4	45.8	0.0	0.0
241	2.567	-0.689	287.28		-3.2	5.2	0.1		18.25	-11.14		5105.3	31.7	47.6	0.0	0.0
242	2.598	-0.470	287.78		-3.2	5.4	0.1		19.04	-11.21		5103.5	30.5	50.1	0.0	0.0
243	2.597	0.065	286.02		-3.7	5.0	-0.0		17.90	-13.04		5106.5	32.4	50.1	0.0	0.0
244	2.379	0.285	285.46		-3.8	5.0	-0.0		17.91	-13.22		5108.3	33.0	47.0	0.0	0.0
245	2.003	0.002	285.32		-3.8	5.1	0.1		18.05	-13.47		5107.7	32.4	45.2	0.0	0.0
246	2.065	-0.281	284.89		-3.9	5.1	-0.0		18.00	-13.59		5105.3	32.4	45.2	0.0	0.0
247	2.536	-0.689	285.03		-3.5	5.0	0.1		17.88	-12.32		5104.1	33.0	45.8	0.0	0.0
248	2.441	-0.689	285.74		-3.5	5.0	0.0		17.73	-12.02		5102.9	32.4	45.8	0.0	0.0
249	2.628	-0.501	287.07		-3.0	4.9	-0.0		17.46	-10.56		5101.6	31.7	48.2	0.0	0.0
250	2.880	-0.438	287.08		-3.3	5.0	0.1		17.57	-11.38		5102.2	31.7	48.8	0.0	0.0
251	2.505	-0.061	286.45		-3.8	5.0	0.2		17.87	-13.41		5106.5	31.7	45.2	0.0	0.0
252	2.505	0.065	286.23		-3.9	5.0	0.2		17.84	-13.78		5107.1	32.4	43.3	0.0	0.0
253	2.442	-0.030	285.67		-3.9	5.0	0.2		17.78	-13.52		5105.9	33.0	45.2	0.0	0.0
254	2.316	-0.375	286.16		-3.7	5.1	0.1		17.95	-12.85		5105.3	33.0	46.4	0.0	0.0
255	2.126	-0.469	285.67		-3.7	4.9	-0.1		17.31	-13.06		5104.1	31.7	47.0	0.0	0.0
256	1.970	-0.281	285.46		-3.6	5.0	-0.1		17.61	-12.62		5102.2	31.1	48.8	0.0	0.0
257	2.346	-0.312	285.88		-3.4	5.0	-0.1		17.71	-11.92		5103.5	31.1	48.8	0.0	0.0
258	2.377	-0.438	286.79		-3.4	5.1	-0.1		17.88	-11.93		5109.0	33.0	48.8	0.0	0.0
259	3.163	-0.532	287.21		-3.3	5.2	0.2		18.63	-11.50		5109.0	33.6	47.6	0.0	0.0
260	3.226	-0.187	287.08		-3.6	5.2	0.2		18.64	-12.62		5107.7	33.6	46.4	0.0	0.0
261	2.567	0.002	287.50		-3.7	5.1	0.1		18.11	-12.90		5106.5	32.4	46.4	0.0	0.0
262	2.191	-0.092	286.80		-3.9	5.0	0.1		17.51	-13.73		5104.7	33.0	47.0	0.0	0.0
263	1.972	0.065	286.03		-4.2	4.9	0.1		17.23	-14.67		5103.5	32.4	48.8	0.0	0.0
264	2.285	-0.250	285.32		-3.9	4.9	0.1		17.39	-13.58		5102.9	31.7	50.7	0.0	0.0
265	2.253	-0.438	285.10		-3.6	4.9	0.1		17.45	-12.55		5108.3	32.4	46.4	0.0	0.0
266	2.440	-0.501	287.01		-3.2	5.1	0.0		18.00	-11.04		5107.1	32.4	43.9	0.0	0.0
267	2.815	-0.469	287.15		-3.2	5.0	-0.1		17.60	-11.17		5105.9	32.4	45.2	0.0	0.0
268	2.754	-0.124	287.15		-3.2	5.1	-0.0		18.11	-11.21		5105.3	32.4	45.2	0.0	0.0
269	2.441	-0.155	287.50		-3.7	5.2	0.1		18.52	-13.02		5103.5	31.7	46.4	0.0	0.0
270	2.190	-0.124	287.86		-4.0	5.2	0.0		18.17	-13.75		5101.6	32.4	47.0	0.0	0.0
271	2.568	0.033	286.44		-3.8	5.2	0.1		18.30	-13.15		5099.8	31.7	50.7	0.0	0.0
272	2.536	0.096	284.96		-3.9	5.0	0.1		17.92	-13.57		5104.7	33.0	51.9	0.0	0.0
273	2.316	-0.030	285.24		-3.7	5.0	0.0		17.62	-12.99		5107.1	33.0	44.6	0.0	0.0
274	2.284	-0.375	286.16		-3.6	4.7	-0.0		16.83	-12.58		5106.5	32.4	43.9	0.0	0.0
275	2.315	-0.469	286.02		-3.7	4.8	-0.0		16.92	-12.98		5105.9	33.0	47.0	0.0	0.0
276	2.723	-0.689	286.79		-3.4	4.9	0.1		17.23	-11.64		5104.7	32.4	46.4	0.0	0.0
277	2.567	-0.595	287.22		-3.4	5.1	0.2		18.04	-11.63		5102.9	32.4	48.2	0.0	0.0
278	2.504	-0.250	287.85		-3.4	5.3	0.2		18.55	-11.71		5102.9	31.7	51.3	0.0	0.0
279	2.628	-0.093	286.66		-3.6	5.1	0.0		17.91	-12.52		5106.5	33.0	49.4	0.0	0.0
280	2.503	0.316	286.09		-3.8	5.1	-0.0		18.02	-13.40		5109.0	33.6	46.4	0.0	0.0
281	2.159	0.190	285.74		-3.9	5.0	-0.0		17.87	-13.61		5108.3	33.0	44.6	0.0	0.0
282	1.939	-0.438	285.53		-3.9	5.0	-0.1		17.64	-13.75		5107.7	32.4	45.8	0.0	0.0
283	2.284	-0.752	285.74		-3.6	5.0	0.0		17.89	-12.55		5107.1	32.4	45.2	0.0	0.0
284	2.598	-0.658	286.16		-3.6	5.0	0.1		17.64	-12.41		5104.1	32.4	48.2	0.0	0.0
285	2.723	-0.469	287.14		-3.1	5.1	0.0		17.94	-10.63		5102.2	31.1	50.7	0.0	0.0
286	2.818	-0.627	286.51		-3.3	5.0	0.1		17.69	-11.38		5104.1	33.0	48.8	0.0	0.0
287	2.755	-0.155	286.87		-3.8	5.0	0.2		17.87	-13.25		5106.5	32.4	48.2	0.0	0.0
288	2.661	-0.030	286.59		-3.8	4.9	0.2		17.53	-13.41		5106.5	31.7	46.4	0.0	0.0
289	2.348	-0.218	285.74		-4.0	5.0	0.1		17.63	-13.97		5105.3	32.4	44.6	0.0	0.0
290	2.191	-0.501	286.23		-3.6	5.2	0.1		18.40	-12.49		5104.1	32.4	45.8	0.0	0.0
291	2.126	-0.595	285.81		-3.7	5.0	-0.1		17.65	-13.04		5102.9	33.0	46.4	0.0	0.0
292	2.095	-0.249	285.74		-3.6	4.9	-0.1		17.26	-12.47		5101.6	31.7	47.6	0.0	0.0
293	2.377	-0.438	285.52		-3.3	5.0	-0.1		17.78	-11.58		5102.9	32.4	50.1	0.0	0.0
294	2.408	-0.721	285.81		-3.4	5.0	-0.1		17.68	-11.67		5106.5	33.0	50.1	0.0	0.0
295	2.974	-0.627	287.14		-3.2	5.2	0.1		18.31	-11.15		5106.5	32.4	47.6	0.0	0.0
296	3.100	-0.312	286.66		-3.7	5.2	0.2		18.39	-13.04		5106.5	33.0	46.4	0.0	0.0
297	2.598	-0.281	286.37		-3.7	5.1	0.1		17.93	-13.05		5105.9	33.0	47.0	0.0	0.0
298	2.160	-0.564	286.59		-4.0	4.9	0.1		17.21	-13.76		5104.7	33.0	47.0	0.0	0.0
299	2.003	-0.312	285.96		-4.1	4.8	0.1		17.10	-14.29		5103.5	32.4	48.2	0.0	0.0
300	2.222	-0.438	285.24		-3.7	4.9	0.1		17.52	-12.95		5104.1	31.1	50.7	0.0	0.0
301	2.191	-0.815	284.47		-3.7	4.8	0.1		17.26	-12.87		5109.0	33.0	49.4	0.0	0.0
302	2.315	-0.878	286.30		-3.3	5.1	0.0		17.94	-11.29		5109.0	33.0	46.4	0.0	0.0
303	2.972	-0.909	287.57		-3.1	5.0	-0.1		17.68	-10.84		5109.0	33.0	45.8	0.0	0.0
304	2.847	-0.501	287.43		-3.4	5.1	-0.1		18.02	-11.70		5106.5	32.4	44.6	0.0	0.0
305	2.284	-0.407	286.87		-3.7	5.1	0.1		18.16	-12.95		5104.7	32.4	44.6	0.0	0.0
306	2.096	-0.281	286.38		-4.0	5.0	0.0		17.87	-13.87		5102.2	32.4	48.2	0.0	0.0
307	2.442	-0.249	286.44		-3.7	5.1	0.1		18.12	-12.85		5101.0	31.7	51.3	0.0	0.0
308	2.599	-0.344	284.96		-3.9	5.0	0.2		17.84	-13.65		5105.9	32.4	48.2	0.0	0.0
309	2.285	-0.501	284.68		-3.7	5.0	0.0		17.65	-12.83		5106.5	32.4	44.6	0.0	0.0
310	2.315	-0.752	285.73		-3.5	4.8	-0.0		17.12	-12.01		5105.9	32.4	45.8	0.0	0.0
311	2.440	-0.784	286.31		-3.7	4.7	-0.0		16.66	-12.94		5105.3	32.4	45.8	0.0	0.0
312	2.566	-0.878	286.72		-3.4	5.0	0.1		17.60	-11.82		5104.1	33.0	45.8	0.0	0.0
313	2.661	-0.815	286.44		-3.5	5.0	0.2		17.89	-12.24		5101.6	33.0	47.0	0.0	0.0
314	2.536	-0.470	287.57		-3.5	5.2	0.2		18.23	-12.10		5101.0	31.7	50.1	0.0	0.0
315	2.598	-0.407	287.43		-3.5	5.1	0.1		18.16	-12.12		5105.3	33.0	48.2	0.0	0.0
316	2.346	-0.124	286.23		-3.8	5.0	-0.0		17.73	-13.21		5108.3	32.4	46.4	0.0	0.0
317	2.127	-0.218	285.25		-3.9	5.0	-0.0		17.77	-13.65		5107.1	31.7	45.2	0.0	0.0
318	2.002	-0.689	285.39		-4.0	5.0	-0.0		17.57	-13.87		5106.5	32.4	47.0	0.0	0.0
319	2.159	-0.909	286.23		-3.6	5.1	-0.0		17.89	-12.45		5105.3	33.6	46.4	0.0	0.0
320	2.630	-0.909	286.02		-3.5	5.0	0.1		17.65	-12.12		5104.7	31.1	46.4	0.0	0.0
321	2.849	-0.595	287.08		-3.2	5.0	0.1		17.57	-11.09		5101.6	30.5	51.9	0.0	0.0
322	2.849	-0.627	286.93		-3.2	5.0	0.1		17.75	-10.96		5105.9	33.0	49.4	0.0	0.0
323	2.630	-0.344	287.51		-3.9	4.9	0.2		17.34	-13.68		5109.6	33.0	46.4	0.0	0.0
324	2.379	-0.030	286.38		-4.0	4.9	0.1		17.38	-14.03		5108.3	32.4	46.4	0.0	0.0
325	2.348	-0.407	285.18		-4.1	4.8	0.1		17.23	-14.25		5107.1	32.4	45.8	0.0	0.0
326	2.191	-0.689	285.88		-3.8	5.0	0.1		17.69	-13.23		5104.7	33.0	47.0	0.0	0.0
327	2.159	-0.815	286.52		-3.6	4.9	0.0		17.43	-12.31		5102.2	32.4	48.2	0.0	0.0
328	2.158	-0.501	285.31		-3.6	4.9	-0.1		17.47	-12.60		5101.0	31.1	48.8	0.0	0.0
329	2.472	-0.501	285.24		-3.4	4.9	-0.0		17.29	-11.85		5102.9	31.7	48.8	0.0	0.0
330	2.597	-0.752	286.16		-3.5	4.9	-0.0		17.55	-12.26		5107.1	32.4	46.4	0.0	0.0
331	2.692	-0.658	286.79		-3.4	5.2	0.1		18.34	-11.91		5107.1	33.0	43.9	0.0	0.0
332	3.069	-0.532	286.73		-3.7	5.1	0.2		18.08	-12.94		5105.9	33.0	44.6	0.0	0.0
333	2.661	-0.407	286.24		-4.0	4.9	0.1		17.51	-14.00		5104.7	33.0	45.8	0.0	0.0
334	2.222	-0.501	286.44		-3.7	4.9	0.0		17.40	-12.82		5103.5	32.4	46.4	0.0	0.0
335	2.097	-0.406	285.60		-4.1	4.7	0.1		16.83	-14.23		5101.0	31.7	47.6	0.0	0.0
336	2.129	-0.627	284.54		-3.8	4.8	0.1		17.03	-13.23		5103.5	31.7	48.8	0.0	0.0
337	2.504	-0.941	283.90		-3.7	4.7	0.1		16.72	-12.88		5108.3	32.4	48.2	0.0	0.0
338	2.535	-0.909	286.09		-3.4	5.0	0.1		17.68	-11.77		5108.3	33.0	45.8	0.0	0.0
339	2.723	-1.098	287.29		-3.1	5.1	0.0		18.10	-10.83		5107.7	33.0	45.2	0.0	0.0
340	2.817	-0.689	286.51		-3.5	5.0	-0.0		17.68	-12.05		5106.5	32.4	47.0	0.0	0.0
341	2.473	-0.438	286.66		-3.7	5.1	0.1		17.98	-13.02		5105.3	33.0	46.4	0.0	0.0
342	2.128	-0.469	286.80		-3.9	5.0	0.1		17.67	-13.56		5104.1	31.7	47.0	0.0	0.0
343	2.159	-0.406	285.67		-3.9	5.1	0.0		18.09	-13.48		5102.9	31.1	50.7	0.0	0.0
344	2.442	-0.532	284.19		-4.0	4.9	0.1		17.57	-13.87		5108.3	33.0	48.2	0.0	0.0
345	2.442	-0.689	284.26		-4.0	4.9	0.1		17.34	-13.92		5108.3	33.0	45.2	0.0	0.0
346	2.315	-0.909	285.17		-3.5	4.7	-0.0		16.63	-12.15		5106.5	32.4	45.2	0.0	0.0
347	2.378	-1.004	285.74		-3.7	4.7	0.0		16.60	-12.94		5105.3	33.0	47.6	0.0	0.0
348	2.661	-1.161	286.16		-3.5	4.8	0.1		17.21	-12.08		5103.5	32.4	47.0	0.0	0.0
349	2.787	-1.035	286.73		-3.7	4.9	0.2		17.28	-12.62		5101.6	31.7	46.4	0.0	0.0
350	2.756	-0.689	286.87		-3.5	5.1	0.2		18.13	-12.24		5101.0	30.5	49.4	0.0	0.0
351	2.661	-0.658	286.59		-3.5	5.0	0.1		17.62	-12.26		5104.7	32.4	48.8	0.0	0.0
352	2.472	-0.375	285.25		-4.0	4.9	-0.1		17.55	-13.91		5106.5	33.0	45.8	0.0	0.0
353	2.253	-0.312	284.82		-4.0	5.0	-0.1		17.64	-13.94		5106.5	32.4	45.8	0.0	0.0
354	1.908	-0.752	284.68		-4.1	4.8	-0.0		17.09	-14.17		5105.9	33.0	46.4	0.0	0.0
355	2.002	-1.129	285.17		-3.6	4.9	-0.0		17.55	-12.67		5105.3	32.4	46.4	0.0	0.0
356	2.693	-1.129	285.67		-3.5	4.9	0.1		17.38	-12.17		5103.5	32.4	48.8	0.0	0.0
357	2.974	-0.846	286.23		-3.3	4.9	0.1		17.55	-11.50		5102.2	31.1	51.9	0.0	0.0
358	2.849	-0.815	285.87		-3.2	4.9	0.1		17.51	-11.04		5105.9	33.0	50.1	0.0	0.0
359	2.692	-0.564	286.45		-3.9	4.8	0.1		17.20	-13.63		5109.6	32.4	47.0	0.0	0.0
360	2.505	-0.375	285.74		-4.2	4.9	0.2		17.30	-14.50		5109.0	32.4	45.8	0.0	0.0
361	2.598	-0.564	285.53		-4.1	4.7	0.1		16.85	-14.29		5107.7	33.0	46.4	0.0	0.0
362	2.097	-0.846	284.68		-4.0	4.9	0.1		17.37	-13.88		5107.1	33.0	46.4	0.0	0.0
363	2.065	-1.161	285.32		-3.5	5.0	0.1		17.80	-12.12		5104.7	32.4	47.0	0.0	0.0
364	2.346	-0.815	285.31		-3.5	4.8	-0.1		17.14	-12.29		5102.9	31.7	50.7	0.0	0.0
365	2.503	-0.595	285.03		-3.3	4.9	-0.1		17.35	-11.51		5104.7	31.7	48.2	0.0	0.0
366	2.566	-0.878	285.60		-3.6	4.9	-0.0		17.58	-12.68		5107.1	32.4	44.6	0.0	0.0
367	2.661	-0.815	286.58		-3.5	5.2	0.1		18.40	-11.96		5106.5	33.0	43.3	0.0	0.0
368	2.976	-0.595	286.80		-3.6	5.2	0.3		18.54	-12.59		5105.9	32.4	44.6	0.0	0.0
369	2.630	-0.438	286.10		-4.0	5.0	0.1		17.86	-14.00		5105.3	32.4	44.6	0.0	0.0
370	2.096	-0.595	285.60		-3.8	4.9	0.0		17.44	-13.12		5102.2	32.4	45.2	0.0	0.0
371	1.940	-0.595	285.25		-4.0	4.7	0.1		16.71	-14.02		5100.4	31.7	48.2	0.0	0.0
372	2.191	-0.438	284.40		-3.9	4.7	0.1		16.87	-13.67		5102.9	32.4	48.8	0.0	0.0
373	2.316	-0.815	284.05		-3.8	4.7	0.1		16.95	-13.17		5107.1	33.0	45.2	0.0	0.0
374	2.347	-1.004	285.31		-3.5	4.9	0.1		17.32	-12.00		5107.1	33.0	43.9	0.0	0.0
375	2.660	-0.972	287.15		-3.1	5.1	0.1		17.93	-10.58		5106.5	32.4	46.4	0.0	0.0
376	2.848	-0.784	286.87		-3.4	5.0	0.0		17.79	-11.83		5105.9	31.7	46.4	0.0	0.0
377	2.410	-0.344	286.87		-3.7	5.1	0.0		17.91	-12.69		5104.1	31.7	45.2	0.0	0.0
378	2.065	-0.249	286.24		-4.0	5.0	0.0		17.61	-13.88		5103.5	32.4	48.8	0.0	0.0
379	2.065	-0.344	285.74		-3.9	5.1	-0.0		17.95	-13.55		5104.1	32.4	50.7	0.0	0.0
380	2.599	-0.469	284.68		-3.8	4.9	0.1		17.51	-13.38		5108.3	32.4	47.6	0.0	0.0
381	2.505	-0.595	285.04		-3.8	4.9	0.1		17.52	-13.42		5109.0	33.0	45.2	0.0	0.0
382	2.221	-0.721	285.10		-3.5	4.8	-0.0		17.19	-12.11		5108.3	32.4	47.0	0.0	0.0
383	2.409	-0.846	286.30		-3.5	4.6	0.0		16.49	-12.12		5107.1	33.0	47.0	0.0	0.0
384	2.566	-0.878	286.73		-3.6	4.8	0.1		16.99	-12.50		5105.3	32.4	45.8	0.0	0.0
385	2.755	-0.752	286.65		-3.4	4.9	0.2		17.32	-11.77		5102.9	31.7	48.2	0.0	0.0
386	2.599	-0.564	286.09		-3.7	5.1	0.2		17.94	-12.76		5101.6	31.7	50.7	0.0	0.0
387	2.567	-0.344	286.94		-3.7	5.0	0.1		17.80	-12.89		5105.9	32.4	48.8	0.0	0.0
388	2.472	-0.249	285.95		-3.8	5.0	-0.0		17.59	-13.35		5105.9	32.4	46.4	0.0	0.0
389	2.065	-0.155	285.11		-3.9	5.0	-0.1		17.60	-13.67		5105.9	31.7	45.8	0.0	0.0
390	2.033	-0.564	285.11		-3.9	4.9	-0.0		17.25	-13.62		5104.7	33.0	46.4	0.0	0.0
391	2.002	-0.972	286.09		-3.7	5.0	-0.1		17.70	-12.85		5104.1	33.0	45.8	0.0	0.0
392	2.504	-1.035	286.44		-3.4	5.0	0.1		17.61	-11.81		5101.6	31.7	48.2	0.0	0.0
393	2.912	-0.909	286.23		-3.4	5.0	0.1		17.63	-11.63		5101.0	31.7	50.1	0.0	0.0
394	2.974	-0.689	286.37		-3.3	5.0	0.1		17.63	-11.38		5105.9	32.4	48.8	0.0	0.0
395	2.756	-0.532	287.57		-3.6	4.8	0.2		17.14	-12.50		5107.1	32.4	46.4	0.0	0.0
396	2.348	-0.250	286.80		-4.1	4.8	0.2		17.01	-14.13		5106.5	31.7	46.4	0.0	0.0
397	2.285	-0.438	286.02		-4.0	4.9	0.1		17.35	-13.80		5106.5	32.4	48.8	0.0	0.0
398	2.034	-0.815	285.11		-4.0	4.8	0.1		17.16	-13.87		5105.3	33.0	48.2	0.0	0.0
399	2.097	-0.815	286.80		-3.6	4.9	0.1		17.32	-12.30		5104.1	32.4	48.8	0.0	0.0
400	2.441	-0.784	286.16		-3.4	4.8	-0.0		17.10	-11.72		5103.5	31.7	51.3	0.0	0.0
401	2.377	-0.626	285.24		-3.3	4.9	-0.1		17.28	-11.57		5107.7	32.4	50.1	0.0	0.0
402	2.534	-0.658	286.09		-3.5	4.9	-0.0		17.42	-12.07		5109.6	33.0	47.0	0.0	0.0
403	2.754	-0.846	287.36		-3.5	5.1	0.0		17.88	-12.14		5108.3	32.4	45.2	0.0	0.0
404	3.007	-0.815	287.22		-3.7	5.1	0.2		18.17	-12.69		5107.1	32.4	46.4	0.0	0.0
405	2.850	-0.752	287.08		-3.9	5.0	0.2		17.56	-13.51		5105.3	33.0	46.4	0.0	0.0
406	2.317	-0.532	286.59		-3.8	5.0	0.1		17.58	-13.08		5102.9	32.4	47.0	0.0	0.0
407	2.223	-0.469	286.59		-4.0	4.7	0.1		16.62	-14.04		5101.6	31.1	50.1	0.0	0.0
408	2.128	-0.532	285.04		-4.0	4.6	0.1		16.53	-13.97		5104.1	32.4	48.2	0.0	0.0
409	2.285	-0.878	285.03		-3.8	4.7	0.1		16.89	-13.12		5107.1	33.0	46.4	0.0	0.0
410	2.473	-1.035	285.81		-3.5	4.8	0.1		17.00	-12.18		5106.5	32.4	44.6	0.0	0.0
411	2.660	-1.035	287.57		-3.0	5.0	0.1		17.82	-10.15		5105.3	32.4	45.8	0.0	0.0
412	2.879	-1.129	287.85		-3.3	5.0	0.1		17.74	-11.21		5104.1	32.4	45.2	0.0	0.0
413	2.378	-0.532	287.43		-3.6	5.0	-0.0		17.79	-12.37		5102.9	33.0	47.0	0.0	0.0
414	2.316	-0.187	287.01		-3.8	4.9	0.0		17.46	-13.38		5101.6	31.1	49.4	0.0	0.0
415	2.253	-0.438	285.95		-3.9	5.0	-0.0		17.65	-13.46		5104.1	32.4	51.3	0.0	0.0
416	2.285	-0.564	284.68		-3.9	5.0	0.1		17.91	-13.78		5107.7	33.0	47.6	0.0	0.0
417	2.473	-0.689	284.89		-3.8	4.9	0.1		17.44	-13.28		5107.7	32.4	43.9	0.0	0.0
418	2.504	-0.878	285.60		-3.5	4.8	0.1		16.97	-12.27		5107.7	33.0	46.4	0.0	0.0
419	2.473	-0.972	286.44		-3.4	4.7	0.0		16.66	-11.82		5106.5	33.6	48.2	0.0	0.0
420	2.409	-0.972	286.87		-3.7	4.7	0.0		16.62	-12.62		5104.1	32.4	48.2	0.0	0.0
421	2.693	-0.784	286.58		-3.4	4.9	0.2		17.36	-11.84		5103.5	31.7	47.6	0.0	0.0
422	2.724	-0.658	286.16		-3.5	5.0	0.2		17.65	-12.14		5104.1	31.7	48.8	0.0	0.0
423	2.442	-0.532	286.80		-3.8	5.0	0.2		17.62	-13.14		5109.0	32.4	47.0	0.0	0.0
424	2.504	-0.501	286.87		-3.7	5.0	0.0		17.84	-12.94		5109.0	33.0	45.8	0.0	0.0
425	2.252	-0.375	285.81		-3.9	4.8	-0.1		17.14	-13.61		5108.3	33.0	45.2	0.0	0.0
426	2.190	-0.626	285.46		-3.9	4.8	-0.0		17.20	-13.67		5105.3	32.4	43.9	0.0	0.0
427	2.002	-0.846	285.95		-3.7	4.9	-0.0		17.28	-13.01		5102.9	33.0	45.8	0.0	0.0
428	2.378	-0.752	285.95		-3.5	4.9	0.0		17.24	-12.07		5101.6	31.1	48.8	0.0	0.0
429	3.225	-0.846	285.52		-3.2	5.0	0.1		17.71	-11.26		5102.9	31.7	48.8	0.0	0.0
430	3.225	-0.658	286.58		-3.3	5.0	0.1		17.77	-11.58		5105.9	32.4	46.4	0.0	0.0
431	2.692	-0.532	287.22		-3.6	4.8	0.1		17.11	-12.31		5106.5	33.0	44.6	0.0	0.0
432	2.504	-0.407	287.09		-4.1	4.7	0.1		16.58	-14.10		5105.9	32.4	47.0	0.0	0.0
433	2.442	-0.312	286.17		-4.1	4.8	0.2		17.18	-14.22		5104.7	33.0	46.4	0.0	0.0
434	2.223	-0.564	285.74		-4.1	4.8	0.1		17.19	-14.34		5103.5	32.4	47.0	0.0	0.0
435	2.066	-0.626	285.39		-3.8	4.9	0.1		17.23	-13.33		5102.2	31.7	48.8	0.0	0.0
436	2.410	-0.815	285.95		-3.3	5.0	0.1		17.59	-11.38		5102.9	31.7	49.4	0.0	0.0
437	2.659	-0.532	285.67		-3.6	4.7	-0.1		16.77	-12.65		5107.7	32.4	47.6	0.0	0.0
438	2.816	-0.532	286.58		-3.3	4.9	-0.1		17.29	-11.60		5108.3	33.0	46.4	0.0	0.0
439	2.848	-0.815	286.58		-3.5	5.0	0.1		17.64	-12.10		5107.7	33.0	45.8	0.0	0.0
440	2.598	-0.532	287.71		-3.7	5.1	0.1		18.14	-12.76		5107.1	33.0	46.4	0.0	0.0
441	2.818	-0.375	287.08		-3.9	4.9	0.2		17.47	-13.42		5105.3	33.0	47.6	0.0	0.0
442	2.755	-0.155	286.38		-3.9	4.9	0.1		17.42	-13.75		5104.1	31.7	49.4	0.0	0.0
443	2.410	-0.312	285.81		-3.7	4.9	0.0		17.25	-13.08		5103.5	31.7	50.7	0.0	0.0
444	2.410	-0.469	284.83		-4.0	4.5	0.0		16.18	-14.06		5108.3	33.0	48.2	0.0	0.0
445	2.567	-0.469	285.18		-3.9	4.6	0.1		16.57	-13.70		5108.3	33.0	43.9	0.0	0.0
446	2.817	-0.847	285.67		-3.6	4.7	0.1		16.78	-12.34		5106.5	32.4	45.8	0.0	0.0
447	2.723	-0.972	286.52		-3.4	4.8	0.1		16.98	-11.89		5105.3	33.6	47.0	0.0	0.0
448	3.036	-1.067	288.06		-3.1	5.1	0.1		17.95	-10.74		5104.1	31.7	46.4	0.0	0.0
449	2.911	-0.375	287.79		-3.6	5.0	0.0		17.61	-12.58		5101.6	31.1	47.0	0.0	0.0
450	2.598	0.190	287.01		-3.7	4.9	0.0		17.32	-13.01		5101.0	31.7	50.1	0.0	0.0
451	2.535	-0.124	285.74		-3.9	4.9	0.1		17.39	-13.58		5105.3	32.4	48.8	0.0	0.0
452	2.159	-0.344	285.39		-4.0	5.0	0.0		17.76	-14.04		5106.5	32.4	45.8	0.0	0.0
453	2.661	-0.564	285.32		-3.9	4.9	0.1		17.52	-13.68		5105.9	33.0	45.2	0.0	0.0
454	2.692	-0.626	285.32		-3.8	4.8	0.1		17.09	-13.13		5105.3	33.0	46.4	0.0	0.0
455	2.409	-0.878	285.73		-3.3	4.7	-0.0		16.87	-11.59		5104.1	33.0	46.4	0.0	0.0
456	2.628	-0.784	286.94		-3.5	4.6	-0.0		16.34	-12.03		5102.9	32.4	47.6	0.0	0.0
457	2.911	-0.501	287.01		-3.5	4.8	0.1		17.19	-11.99		5102.2	31.1	50.1	0.0	0.0
458	3.006	-0.438	286.09		-3.7	4.8	0.2		17.04	-12.78		5106.5	33.6	48.8	0.0	0.0
459	2.755	-0.312	286.45		-3.8	4.8	0.2		17.20	-13.25		5108.3	33.6	44.6	0.0	0.0
460	2.598	-0.312	287.15		-3.6	5.0	0.1		17.83	-12.55		5108.3	33.0	46.4	0.0	0.0
461	2.503	-0.249	286.17		-3.9	4.9	-0.0		17.54	-13.68		5107.1	32.4	47.0	0.0	0.0
462	2.158	-0.281	285.39		-3.9	4.8	-0.1		17.16	-13.51		5106.5	32.4	45.8	0.0	0.0
463	2.096	-0.658	285.46		-3.6	4.8	0.0		17.19	-12.58		5104.7	33.0	47.6	0.0	0.0
464	2.190	-0.658	286.09		-3.6	4.9	-0.0		17.38	-12.34		5102.9	31.7	51.3	0.0	0.0
465	2.943	-0.689	286.23		-3.2	4.9	0.1		17.37	-10.98		5106.5	31.7	48.2	0.0	0.0
466	3.350	-0.627	286.23		-3.5	5.0	0.1		17.93	-12.21		5107.7	31.7	44.6	0.0	0.0
467	2.943	-0.501	286.58		-3.3	5.1	0.1		18.00	-11.60		5106.5	32.4	44.6	0.0	0.0
468	2.629	-0.281	287.15		-3.8	4.7	0.1		16.80	-13.09		5105.3	32.4	45.8	0.0	0.0
469	2.473	-0.124	286.95		-4.0	4.8	0.1		16.84	-14.00		5104.7	31.7	45.8	0.0	0.0
470	2.223	-0.344	285.46		-4.0	4.8	0.2		17.20	-14.11		5102.2	32.4	47.0	0.0	0.0
471	2.128	-0.469	285.17		-3.7	4.8	0.1		17.13	-13.02		5101.0	31.7	48.8	0.0	0.0
472	2.159	-0.564	285.60		-3.4	5.0	0.1		17.80	-11.76		5103.5	32.4	47.6	0.0	0.0
473	2.628	-0.658	285.81		-3.4	4.8	-0.0		16.93	-11.95		5107.1	32.4	45.8	0.0	0.0
474	2.753	-0.438	286.58		-3.2	4.8	-0.1		17.03	-11.20		5107.1	32.4	45.2	0.0	0.0
475	2.723	-0.438	286.44		-3.3	5.0	0.0		17.89	-11.61		5105.9	33.0	47.6	0.0	0.0
