

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25325	1.125	-0.029	538.94		9.9	10.3	-0.1		19.19	18.43		2535.6	11.6	-11.0	0.0	0.0
25326	1.375	-0.155	539.36		10.3	10.2	-0.1		18.92	19.15		2948.8	11.6	-11.6	0.0	0.0
25327	1.501	-0.029	539.29		10.1	10.3	-0.1		19.18	18.82		3300.4	11.0	-9.8	0.0	0.0
25328	1.312	-0.186	539.07		10.2	10.2	-0.1		19.01	18.87		3591.5	11.6	-9.8	0.0	0.0
25329	1.406	-0.124	539.64		10.4	10.4	-0.1		19.28	19.35		3835.7	11.6	-10.4	0.0	0.0
25330	1.438	-0.092	538.86		10.1	10.4	-0.1		19.33	18.76		4043.2	12.2	-10.4	0.0	0.0
25331	1.375	-0.218	540.06		10.5	10.3	-0.1		19.17	19.41		4178.1	12.2	-9.8	0.0	0.0
25332	1.407	-0.155	539.14		10.4	10.4	-0.1		19.45	19.34		4654.8	11.6	-10.4	0.0	0.0
25333	1.438	-0.155	539.50		10.2	10.4	-0.1		19.28	18.93		789.8	11.6	-9.8	0.0	0.0
25334	1.375	-0.186	540.41		10.4	10.5	-0.1		19.50	19.29		-210.6	12.2	-11.0	0.0	0.0
25335	1.282	-0.155	539.07		10.3	10.4	-0.1		19.33	19.09		522.5	11.0	-11.6	0.0	0.0
25336	1.469	-0.186	539.99		10.5	10.4	-0.1		19.33	19.45		1236.0	11.6	-10.4	0.0	0.0
25337	1.281	-0.218	539.29		10.3	10.4	-0.1		19.35	19.12		1866.6	11.6	-9.8	0.0	0.0
25338	1.250	-0.186	538.93		10.3	10.3	-0.1		19.20	19.16		2386.6	11.0	-10.4	0.0	0.0
25339	1.469	-0.029	539.71		10.3	10.4	-0.1		19.30	19.09		2829.8	12.2	-11.0	0.0	0.0
25340	1.313	-0.155	539.07		10.2	10.3	-0.1		19.20	19.01		3195.4	12.2	-9.8	0.0	0.0
25341	1.438	-0.218	539.14		10.5	10.1	-0.0		18.91	19.48		3503.0	11.0	-11.0	0.0	0.0
25342	1.470	-0.218	538.58		10.1	10.3	-0.0		19.20	18.78		3765.5	11.6	-9.8	0.0	0.0
25343	1.375	-0.344	538.58		10.1	10.1	-0.1		18.88	18.86		3981.0	12.2	-9.8	0.0	0.0
25344	1.438	-0.218	539.14		10.3	10.2	-0.1		19.00	19.05		4124.4	11.6	-10.4	0.0	0.0
25345	1.407	-0.124	538.16		10.0	10.3	-0.0		19.17	18.58		4610.9	12.2	-11.0	0.0	0.0
25346	1.438	-0.312	539.43		10.3	10.2	-0.0		18.99	19.19		783.1	12.2	-10.4	0.0	0.0
25347	1.470	-0.375	538.51		10.1	10.3	-0.0		19.23	18.83		-208.1	11.0	-11.0	0.0	0.0
25348	1.501	-0.312	538.79		10.1	10.2	-0.1		18.99	18.82		294.8	11.0	-11.0	0.0	0.0
25349	1.470	-0.281	539.43		10.3	10.2	-0.0		19.08	19.04		985.2	11.6	-10.4	0.0	0.0
25350	1.407	-0.281	538.65		10.2	10.2	-0.0		19.08	18.89		1666.4	11.0	-10.4	0.0	0.0
25351	1.501	-0.187	539.29		10.4	10.2	-0.0		19.04	19.26		2223.0	11.6	-10.4	0.0	0.0
25352	1.438	-0.218	539.15		10.1	10.3	-0.0		19.18	18.69		2688.8	12.2	-11.0	0.0	0.0
25353	1.375	-0.186	538.93		10.2	10.2	-0.1		18.93	19.02		3077.6	11.6	-10.4	0.0	0.0
25354	1.501	0.033	539.71		10.3	10.2	-0.0		18.98	19.01		3409.0	12.2	-9.8	0.0	0.0
25355	1.313	-0.092	538.86		10.0	10.2	-0.0		19.00	18.62		3681.9	12.2	-9.8	0.0	0.0
25356	1.470	-0.061	539.78		10.5	10.2	-0.0		18.91	19.41		3910.8	11.6	-10.4	0.0	0.0
25357	1.501	0.065	539.07		10.2	10.3	0.0		19.16	19.00		4103.0	12.2	-10.4	0.0	0.0
25358	1.438	-0.092	539.22		10.2	10.1	-0.0		18.83	18.86		4267.2	12.2	-9.8	0.0	0.0
25359	1.626	-0.061	539.22		10.2	10.2	-0.0		19.07	18.93		4269.7	12.2	-10.4	0.0	0.0
25360	1.438	-0.029	538.37		9.9	10.2	-0.1		18.95	18.45		686.1	11.6	-10.4	0.0	0.0
25361	1.438	-0.092	539.71		10.4	10.1	-0.0		18.89	19.24		-133.7	11.6	-11.0	0.0	0.0
25362	1.407	-0.155	538.58		10.2	10.3	-0.0		19.20	19.00		744.7	11.0	-11.6	0.0	0.0
25363	1.469	-0.155	539.36		10.2	10.2	-0.1		19.01	19.00		1461.3	11.6	-11.0	0.0	0.0
25364	1.470	-0.218	539.92		10.2	10.2	-0.0		19.04	18.99		2046.6	12.2	-9.8	0.0	0.0
25365	1.375	-0.092	539.22		10.2	10.2	-0.1		18.97	18.86		2538.0	11.0	-11.0	0.0	0.0
25366	1.564	-0.092	539.92		10.3	10.2	-0.0		19.05	19.12		2956.7	11.6	-10.4	0.0	0.0
25367	1.438	-0.218	539.85		10.3	10.2	-0.0		19.06	19.17		3303.4	12.8	-10.4	0.0	0.0
25368	1.595	-0.187	540.27		10.4	10.1	-0.0		18.78	19.29		3592.1	11.6	-11.0	0.0	0.0
25369	1.657	-0.029	540.06		10.2	10.2	-0.0		18.95	18.97		3841.2	11.6	-10.4	0.0	0.0
25370	1.407	-0.155	539.92		10.2	10.1	-0.0		18.85	18.91		4046.9	12.2	-9.8	0.0	0.0
25371	1.564	-0.155	540.84		10.5	10.1	-0.0		18.81	19.49		4178.7	11.0	-10.4	0.0	0.0
25372	1.501	0.065	539.22		10.2	10.2	-0.0		19.02	18.85		4659.1	12.2	-10.4	0.0	0.0
25373	1.438	-0.155	540.13		10.3	10.1	-0.1		18.78	19.15		792.3	12.2	-11.0	0.0	0.0
25374	1.564	-0.092	540.13		10.2	10.2	-0.0		19.06	18.93		-208.8	11.0	-11.0	0.0	0.0
25375	1.626	0.002	539.22		10.0	10.2	-0.0		19.07	18.57		528.0	11.0	-10.4	0.0	0.0
25376	1.658	-0.092	540.56		10.3	10.2	0.0		18.96	19.13		1236.0	11.6	-10.4	0.0	0.0
25377	1.658	-0.092	539.64		10.2	10.3	0.1		19.20	18.84		1863.5	11.6	-11.0	0.0	0.0
25378	1.783	-0.092	539.50		10.1	10.2	0.0		18.98	18.70		2389.7	11.6	-11.0	0.0	0.0
25379	1.690	-0.092	540.56		10.3	10.3	0.0		19.14	18.99		2829.8	12.8	-10.4	0.0	0.0
25380	1.533	-0.092	539.85		10.3	10.2	0.0		19.07	19.02		3194.2	11.0	-10.4	0.0	0.0
25381	1.658	-0.061	540.41		10.3	10.3	0.0		19.19	19.14		3507.3	12.2	-11.0	0.0	0.0
25382	1.501	-0.155	540.13		10.2	10.4	0.0		19.33	18.94		3765.5	11.6	-10.4	0.0	0.0
25383	1.533	-0.187	540.41		10.5	10.3	-0.0		19.09	19.36		3977.3	10.4	-10.4	0.0	0.0
25384	1.532	0.002	540.41		10.3	10.4	-0.0		19.32	19.13		4129.3	12.2	-10.4	0.0	0.0
25385	1.313	-0.124	539.99		10.2	10.2	-0.1		19.05	18.94		4610.3	12.8	-10.4	0.0	0.0
25386	1.375	-0.155	541.12		10.6	10.3	-0.1		19.15	19.62		781.9	11.6	-11.0	0.0	0.0
25387	1.281	-0.029	539.64		10.3	10.3	-0.1		19.22	19.06		-208.1	11.6	-11.0	0.0	0.0
25388	1.344	-0.187	540.41		10.5	10.2	-0.1		18.90	19.36		304.6	12.2	-11.0	0.0	0.0
25389	1.344	-0.092	540.56		10.4	10.3	-0.1		19.12	19.28		995.5	10.4	-11.0	0.0	0.0
25390	1.218	0.002	539.71		10.2	10.2	-0.1		19.05	18.87		1680.4	11.6	-11.0	0.0	0.0
25391	1.312	-0.124	540.98		10.4	10.4	-0.1		19.24	19.27		2231.6	12.2	-11.0	0.0	0.0
25392	1.219	-0.187	540.06		10.2	10.4	-0.1		19.34	18.84		2692.4	11.6	-12.2	0.0	0.0
25393	1.313	-0.124	540.35		10.3	10.2	-0.1		19.02	19.04		3086.1	12.2	-11.0	0.0	0.0
25394	1.407	-0.124	540.84		10.2	10.4	-0.0		19.25	18.91		3413.3	12.8	-9.8	0.0	0.0
25395	1.281	-0.124	540.20		10.1	10.3	-0.1		19.16	18.75		3683.7	11.6	-10.4	0.0	0.0
25396	1.313	0.002	540.98		10.3	10.4	-0.1		19.24	18.97		3918.1	12.2	-10.4	0.0	0.0
25397	1.250	-0.092	540.56		10.1	10.3	-0.0		19.21	18.78		4105.5	13.4	-9.8	0.0	0.0
25398	1.344	-0.218	540.77		10.4	10.3	-0.1		19.05	19.17		4280.7	11.6	-11.0	0.0	0.0
25399	1.344	-0.029	540.56		10.2	10.3	-0.1		19.21	18.84		4112.2	11.6	-11.6	0.0	0.0
25400	1.156	-0.029	540.49		10.2	10.3	-0.1		19.14	18.95		645.8	11.6	-10.4	0.0	0.0
25401	1.218	0.002	541.47		10.5	10.4	-0.1		19.20	19.42		-116.6	10.4	-11.0	0.0	0.0
25402	1.218	0.065	539.50		10.1	10.4	-0.1		19.31	18.70		762.4	11.0	-11.6	0.0	0.0
25403	1.281	-0.092	540.77		10.4	10.3	-0.1		19.09	19.31		1474.1	12.2	-9.8	0.0	0.0
25404	1.281	0.002	540.91		10.4	10.4	-0.1		19.36	19.30		2052.7	11.0	-11.0	0.0	0.0
25405	1.061	0.033	539.50		10.2	10.3	-0.1		19.12	18.91		2550.8	12.2	-9.8	0.0	0.0
25406	1.186	0.033	540.91		10.4	10.3	-0.2		19.13	19.22		2964.0	12.8	-10.4	0.0	0.0
25407	1.093	-0.029	540.20		10.3	10.4	-0.1		19.24	19.11		3306.5	11.0	-11.6	0.0	0.0
25408	1.375	0.002	540.41		10.3	10.2	-0.1		19.04	19.13		3601.9	12.2	-10.4	0.0	0.0
25409	1.343	-0.061	540.84		10.3	10.4	-0.1		19.30	19.12		3846.1	12.8	-9.8	0.0	0.0
25410	1.249	-0.155	540.20		10.4	10.4	-0.1		19.25	19.19		4045.0	11.6	-11.0	0.0	0.0
25411	1.469	-0.061	541.05		10.4	10.4	-0.1		19.27	19.15		4184.8	12.2	-11.0	0.0	0.0
25412	1.375	-0.218	540.77		10.3	10.4	-0.1		19.28	19.10		4661.5	12.2	-10.4	0.0	0.0
25413	1.500	-0.249	541.26		10.7	10.3	-0.1		19.20	19.76		789.8	10.4	-10.4	0.0	0.0
25414	1.563	-0.030	541.12		10.4	10.4	-0.0		19.30	19.25		-208.8	11.6	-10.4	0.0	0.0
25415	1.500	-0.218	540.63		10.4	10.4	-0.1		19.29	19.18		535.3	12.2	-11.0	0.0	0.0
25416	1.500	-0.155	541.47		10.7	10.5	-0.1		19.40	19.86		1242.8	11.0	-11.6	0.0	0.0
25417	1.438	0.002	539.99		10.4	10.4	-0.1		19.38	19.22		1875.1	11.6	-11.6	0.0	0.0
25418	1.531	-0.155	540.98		10.6	10.3	-0.1		19.12	19.63		2397.6	11.6	-10.4	0.0	0.0
25419	1.469	-0.092	540.91		10.6	10.4	-0.1		19.37	19.59		2832.2	11.0	-11.0	0.0	0.0
25420	1.437	0.033	540.06		10.4	10.3	-0.1		19.12	19.25		3202.1	12.2	-11.6	0.0	0.0
25421	1.469	0.002	541.26		10.6	10.4	-0.1		19.29	19.61		3510.3	12.2	-10.4	0.0	0.0
25422	1.313	-0.092	539.57		10.3	10.3	-0.1		19.25	19.17		3764.9	11.0	-11.0	0.0	0.0
25423	1.406	-0.061	540.27		10.5	10.2	-0.1		19.00	19.36		3985.8	12.2	-10.4	0.0	0.0
25424	1.406	-0.030	540.27		10.3	10.3	-0.0		19.23	19.07		4131.1	12.8	-11.0	0.0	0.0
25425	1.344	-0.061	539.99		10.3	10.2	-0.1		19.05	19.15		4610.3	11.6	-11.6	0.0	0.0
25426	1.469	0.002	540.13		10.4	10.3	-0.1		19.10	19.29		782.5	11.6	-11.0	0.0	0.0
25427	1.344	-0.092	539.43		10.3	10.2	-0.0		19.03	19.10		-206.9	12.2	-10.4	0.0	0.0
25428	1.501	-0.124	540.20		10.6	10.2	-0.0		18.94	19.54		304.6	10.4	-11.0	0.0	0.0
25429	1.563	0.002	539.78		10.2	10.3	-0.0		19.19	18.98		1001.6	11.0	-10.4	0.0	0.0
25430	1.438	-0.155	539.92		10.4	10.2	-0.0		18.95	19.27		1680.4	11.6	-10.4	0.0	0.0
25431	1.438	-0.061	540.41		10.5	10.3	-0.1		19.18	19.50		2229.1	11.6	-11.0	0.0	0.0
25432	1.438	0.096	539.14		10.2	10.3	-0.1		19.13	18.96		2697.9	12.2	-10.4	0.0	0.0
25433	1.594	-0.030	540.41		10.7	10.2	-0.1		19.01	19.71		3086.7	12.2	-9.8	0.0	0.0
25434	1.469	-0.030	539.85		10.5	10.3	-0.0		19.11	19.37		3410.2	11.6	-11.6	0.0	0.0
25435	1.438	0.033	538.93		10.2	10.1	-0.1		18.89	19.01		3688.0	12.2	-11.6	0.0	0.0
25436	1.438	0.002	540.34		10.6	10.3	-0.1		19.07	19.53		3917.5	12.8	-11.0	0.0	0.0
25437	1.344	0.159	539.21		10.4	10.2	-0.0		19.06	19.21		4100.0	11.6	-11.0	0.0	0.0
25438	1.532	0.159	539.92		10.4	10.2	-0.0		19.04	19.32		4302.0	12.2	-11.0	0.0	0.0
25439	1.407	0.096	539.78		10.4	10.3	-0.0		19.18	19.26		3926.0	12.2	-10.4	0.0	0.0
25440	1.281	0.128	539.71		10.4	10.2	-0.1		18.97	19.30		597.0	10.4	-9.8	0.0	0.0
25441	1.375	0.347	539.99		10.4	10.2	-0.0		19.05	19.27		-94.6	11.0	-10.4	0.0	0.0
25442	1.282	0.253	539.21		10.3	10.2	-0.0		19.05	19.06		768.5	12.2	-10.4	0.0	0.0
25443	1.438	0.128	539.99		10.6	10.2	-0.0		19.01	19.65		1475.9	10.4	-11.0	0.0	0.0
25444	1.438	0.379	539.00		10.3	10.3	-0.0		19.14	19.09		2062.5	11.6	-10.4	0.0	0.0
25445	1.344	0.190	539.57		10.4	10.1	-0.1		18.75	19.30		2554.5	12.8	-9.8	0.0	0.0
25446	1.406	0.190	539.71		10.5	10.2	-0.0		19.02	19.51		2962.8	11.0	-11.0	0.0	0.0
25447	1.313	0.285	538.93		10.3	10.2	-0.0		19.07	19.06		3313.8	12.2	-10.4	0.0	0.0
25448	1.344	0.096	540.13		10.8	10.1	-0.0		18.82	19.93		3602.5	12.8	-11.0	0.0	0.0
25449	1.375	0.096	539.28		10.5	10.2	-0.0		19.03	19.53		3842.4	10.4	-11.6	0.0	0.0
25450	1.437	0.159	539.28		10.5	10.1	-0.1		18.90	19.45		4051.8	11.6	-10.4	0.0	0.0
25451	1.344	0.128	540.34		10.6	10.2	-0.1		19.02	19.67		4185.4	12.2	-10.4	0.0	0.0
25452	1.313	0.128	539.07		10.5	10.2	-0.1		19.02	19.50		4658.5	11.6	-11.0	0.0	0.0
25453	1.469	0.253	540.27		10.7	10.2	-0.0		18.91	19.84		791.7	11.6	-10.4	0.0	0.0
25454	1.344	0.159	540.20		10.7	10.2	-0.0		19.02	19.74		-208.8	11.6	-10.4	0.0	0.0
25455	1.375	0.096	539.21		10.6	10.1	-0.1		18.79	19.57		546.9	11.0	-11.0	0.0	0.0
25456	1.375	0.347	540.41		10.7	10.3	-0.0		19.13	19.76		1263.5	11.6	-11.0	0.0	0.0
25457	1.156	0.316	539.42		10.4	10.2	-0.0		18.97	19.30		1887.3	12.2	-11.0	0.0	0.0
25458	1.438	0.190	539.63		10.8	10.2	-0.0		18.96	19.98		2404.3	11.6	-10.4	0.0	0.0
25459	1.532	0.253	539.35		10.5	10.3	0.0		19.25	19.41		2843.8	11.6	-11.0	0.0	0.0
25460	1.438	0.190	539.35		10.6	10.1	-0.0		18.83	19.56		3208.8	12.2	-11.6	0.0	0.0
25461	1.564	0.379	539.28		10.6	10.2	-0.0		19.05	19.66		3514.0	11.6	-11.6	0.0	0.0
25462	1.439	0.379	538.30		10.3	10.2	0.0		19.07	19.19		3774.0	12.2	-11.0	0.0	0.0
25463	1.564	0.096	539.71		10.6	10.2	0.0		18.94	19.59		3987.7	12.2	-11.0	0.0	0.0
25464	1.595	0.190	538.58		10.5	10.3	0.0		19.16	19.48		4132.3	11.6	-10.4	0.0	0.0
25465	1.689	0.253	539.14		10.5	10.3	-0.0		19.15	19.38		4616.4	12.2	-11.0	0.0	0.0
25466	1.532	0.190	539.63		10.6	10.3	-0.0		19.24	19.55		783.7	12.2	-11.6	0.0	0.0
25467	1.313	0.222	538.01		10.6	10.3	-0.0		19.17	19.64		-208.8	11.6	-9.8	0.0	0.0
25468	1.407	0.253	539.70		10.7	10.2	-0.0		19.07	19.87		321.7	11.6	-10.4	0.0	0.0
25469	1.187	0.159	539.28		10.5	10.3	-0.0		19.25	19.53		1015.1	11.6	-11.0	0.0	0.0
25470	1.249	0.190	538.79		10.7	10.2	-0.1		19.02	19.94		1691.4	11.0	-10.4	0.0	0.0
25471	1.375	0.222	539.63		10.7	10.3	-0.1		19.14	19.83		2243.2	11.6	-9.8	0.0	0.0
25472	1.030	0.253	539.00		10.6	10.2	-0.1		19.07	19.60		2703.4	11.6	-11.0	0.0	0.0
25473	1.218	0.253	539.00		10.8	10.2	-0.1		18.94	20.11		3094.1	12.2	-10.4	0.0	0.0
25474	1.218	0.222	539.14		10.7	10.3	-0.1		19.17	19.74		3420.0	12.2	-9.2	0.0	0.0
25475	1.187	0.190	539.42		10.7	10.2	-0.1		18.97	19.81		3689.8	11.6	-11.0	0.0	0.0
25476	1.250	0.379	539.07		10.7	10.2	-0.1		19.01	19.77		3922.4	12.2	-11.0	0.0	0.0
25477	1.187	0.316	538.58		10.4	10.2	-0.1		19.00	19.26		4106.1	12.8	-10.4	0.0	0.0
25478	1.312	0.190	539.70		10.7	10.3	-0.1		19.11	19.73		4314.8	12.2	-11.0	0.0	0.0
25479	1.250	0.316	538.29		10.5	10.3	-0.1		19.29	19.41		3761.8	11.6	-10.4	0.0	0.0
25480	1.375	0.190	539.21		10.6	10.1	-0.1		18.88	19.63		557.3	12.2	-10.4	0.0	0.0
25481	1.375	0.285	539.43		10.4	10.3	-0.1		19.12	19.30		-82.4	11.6	-11.6	0.0	0.0
25482	1.218	0.348	538.44		10.4	10.3	-0.1		19.15	19.33		777.0	11.6	-10.4	0.0	0.0
25483	1.375	0.253	539.77		10.7	10.3	-0.1		19.13	19.83		1488.7	12.2	-9.8	0.0	0.0
25484	1.156	0.316	539.00		10.5	10.3	-0.1		19.26	19.53		2066.2	11.6	-11.0	0.0	0.0
25485	1.187	0.285	539.07		10.6	10.2	-0.1		19.01	19.56		2560.0	12.2	-11.0	0.0	0.0
25486	1.312	0.410	539.78		10.6	10.3	-0.1		19.13	19.60		2972.0	12.2	-10.4	0.0	0.0
25487	1.092	0.473	539.28		10.5	10.2	-0.2		19.06	19.44		3314.4	11.6	-11.0	0.0	0.0
25488	1.124	0.505	539.49		10.8	10.3	-0.1		19.13	19.97		3607.4	12.2	-10.4	0.0	0.0
25489	1.155	0.536	539.21		10.7	10.3	-0.1		19.19	19.76		3850.3	12.8	-10.4	0.0	0.0
25490	1.218	0.410	539.70		10.7	10.2	-0.1		18.92	19.86		4050.5	12.2	-11.0	0.0	0.0
25491	1.280	0.473	539.28		10.7	10.2	-0.1		18.98	19.72		4187.3	12.2	-11.0	0.0	0.0
25492	1.186	0.442	539.21		10.6	10.2	-0.2		18.91	19.62		4665.8	12.8	-10.4	0.0	0.0
25493	1.374	0.316	539.70		10.7	10.2	-0.1		19.02	19.86		791.7	11.6	-11.6	0.0	0.0
25494	1.280	0.347	538.72		10.5	10.3	-0.1		19.14	19.39		-206.9	11.6	-11.6	0.0	0.0
25495	1.343	0.222	539.85		10.7	10.2	-0.1		18.97	19.79		553.6	12.2	-11.0	0.0	0.0
25496	1.437	0.222	539.78		10.7	10.3	-0.1		19.23	19.76		1262.3	11.6	-11.0	0.0	0.0
25497	1.312	0.316	538.93		10.4	10.2	-0.1		19.07	19.35		1889.8	11.6	-10.4	0.0	0.0
25498	1.437	0.222	540.62		10.9	10.4	-0.1		19.24	20.08		2408.6	12.2	-11.0	0.0	0.0
25499	1.375	0.222	539.71		10.6	10.4	-0.1		19.34	19.58		2842.0	11.6	-11.6	0.0	0.0
25500	1.406	0.222	540.27		10.9	10.3	-0.1		19.14	20.21		3211.9	12.2	-11.6	0.0	0.0
25501	1.344	0.253	540.69		10.8	10.3	-0.0		19.21	20.04		3518.3	12.2	-9.8	0.0	0.0
25502	1.187	0.253	539.85		10.7	10.2	-0.1		19.05	19.72		3771.0	11.0	-11.6	0.0	0.0
25503	1.281	0.379	540.41		10.8	10.3	-0.1		19.17	19.90		3990.7	12.8	-10.4	0.0	0.0
25504	1.250	0.347	540.06		10.7	10.4	-0.0		19.25	19.74		4136.0	12.8	-10.4	0.0	0.0
25505	1.312	0.253	540.27		10.9	10.3	-0.1		19.09	20.13		4614.5	11.6	-11.0	0.0	0.0
25506	1.375	0.379	539.64		10.6	10.2	-0.1		19.05	19.68		783.7	11.6	-11.0	0.0	0.0
25507	1.281	0.253	539.35		10.6	10.2	-0.1		18.96	19.63		-208.1	12.2	-9.8	0.0	0.0
25508	1.281	0.379	540.06		10.7	10.2	-0.1		18.93	19.88		322.9	11.0	-11.0	0.0	0.0
25509	1.250	0.347	538.72		10.5	10.3	-0.1		19.14	19.46		1020.6	12.2	-10.4	0.0	0.0
25510	1.375	0.190	540.34		10.7	10.2	-0.1		18.88	19.88		1696.9	11.6	-9.8	0.0	0.0
25511	1.312	0.190	540.13		10.5	10.2	-0.0		19.05	19.49		2242.6	11.0	-12.2	0.0	0.0
25512	1.249	0.253	538.79		10.4	10.1	-0.1		18.84	19.29		2707.1	12.2	-11.6	0.0	0.0
25513	1.375	0.285	539.85		10.6	10.2	-0.0		19.06	19.64		3096.5	12.8	-10.4	0.0	0.0
25514	1.281	0.159	539.71		10.5	10.3	-0.0		19.11	19.44		3419.4	11.6	-11.0	0.0	0.0
25515	1.375	0.159	539.56		10.7	10.2	-0.1		18.93	19.73		3694.7	11.6	-10.4	0.0	0.0
25516	1.375	0.127	540.06		10.6	10.2	-0.0		19.03	19.68		3923.0	12.2	-9.2	0.0	0.0
25517	1.281	0.065	539.92		10.6	10.2	-0.1		18.94	19.54		4101.2	11.6	-11.0	0.0	0.0
25518	1.437	0.222	539.92		10.7	10.2	-0.1		18.90	19.82		4340.5	12.2	-10.4	0.0	0.0
25519	1.250	0.253	539.49		10.6	10.2	-0.0		19.00	19.55		3503.6	12.8	-9.8	0.0	0.0
25520	1.406	0.253	540.13		10.8	10.1	-0.0		18.87	19.92		489.5	10.4	-11.6	0.0	0.0
25521	1.344	0.473	539.64		10.6	10.2	-0.0		19.00	19.53		-50.7	11.6	-11.0	0.0	0.0
25522	1.280	0.379	539.78		10.6	10.1	-0.1		18.76	19.53		789.8	12.2	-9.8	0.0	0.0
25523	1.343	0.379	540.41		10.7	10.2	-0.1		18.95	19.76		1496.7	10.4	-11.0	0.0	0.0
25524	1.250	0.536	539.00		10.3	10.2	-0.0		18.95	19.15		2079.0	11.6	-9.8	0.0	0.0
25525	1.343	0.347	540.06		10.7	10.1	-0.0		18.80	19.81		2568.5	12.8	-9.8	0.0	0.0
25526	1.344	0.379	540.41		10.6	10.3	-0.0		19.18	19.54		2975.6	11.6	-11.0	0.0	0.0
25527	1.249	0.442	539.50		10.4	10.1	-0.1		18.86	19.18		3323.0	11.6	-10.4	0.0	0.0
25528	1.281	0.379	540.98		10.7	10.2	-0.0		18.88	19.74		3611.1	12.8	-9.8	0.0	0.0
25529	1.155	0.316	539.85		10.5	10.2	-0.0		19.00	19.50		3850.3	11.6	-11.6	0.0	0.0
25530	1.281	0.379	540.76		10.8	10.2	-0.1		18.86	19.92		4056.6	12.2	-10.4	0.0	0.0
25531	1.312	0.285	540.69		10.7	10.2	-0.0		18.98	19.68		4190.9	12.2	-11.0	0.0	0.0
25532	1.374	0.285	540.34		10.7	10.2	-0.1		18.88	19.80		4664.0	11.6	-11.6	0.0	0.0
25533	1.468	0.473	541.12		10.9	10.2	-0.1		18.98	20.09		791.7	11.0	-11.0	0.0	0.0
25534	1.281	0.316	540.20		10.6	10.1	-0.0		18.84	19.66		-207.5	11.6	-11.0	0.0	0.0
25535	1.468	0.285	540.76		11.0	10.1	-0.1		18.74	20.29		562.8	11.0	-11.0	0.0	0.0
25536	1.437	0.410	540.20		10.7	10.2	-0.0		18.94	19.73		1280.6	12.2	-10.4	0.0	0.0
25537	1.343	0.285	540.41		10.7	10.1	-0.1		18.72	19.69		1900.8	12.8	-11.0	0.0	0.0
25538	1.374	0.316	540.97		10.8	10.2	-0.1		18.88	19.96		2414.7	11.6	-11.0	0.0	0.0
25539	1.280	0.504	540.20		10.6	10.2	-0.1		18.93	19.58		2853.6	11.6	-10.4	0.0	0.0
25540	1.343	0.379	540.83		10.8	10.1	-0.1		18.84	20.03		3217.4	12.2	-11.0	0.0	0.0
25541	1.438	0.379	540.27		10.7	10.2	0.0		19.00	19.84		3520.1	11.6	-11.6	0.0	0.0
25542	1.500	0.504	540.48		10.6	10.1	-0.1		18.79	19.57		3780.1	11.6	-11.6	0.0	0.0
25543	1.437	0.442	541.40		10.8	10.3	-0.1		19.05	20.00		3993.8	12.2	-10.4	0.0	0.0
25544	1.344	0.442	539.92		10.7	10.2	-0.0		19.03	19.81		4134.8	11.6	-10.4	0.0	0.0
25545	1.626	0.473	540.69		10.7	10.2	0.0		19.00	19.81		4620.6	12.2	-10.4	0.0	0.0
25546	1.470	0.410	540.34		10.7	10.3	0.1		19.07	19.72		784.3	12.2	-11.0	0.0	0.0
25547	1.532	0.379	539.85		10.7	10.1	-0.0		18.80	19.85		-210.0	11.6	-11.0	0.0	0.0
25548	1.783	0.473	540.69		10.7	10.2	-0.0		19.05	19.81		336.9	11.6	-10.4	0.0	0.0
25549	1.438	0.410	540.06		10.6	10.2	-0.0		19.03	19.66		1033.4	12.8	-10.4	0.0	0.0
25550	1.563	0.410	540.97		11.0	10.2	-0.0		18.99	20.38		1703.0	11.0	-11.0	0.0	0.0
25551	1.532	0.473	539.71		10.7	10.3	-0.0		19.21	19.71		2254.2	11.6	-11.6	0.0	0.0
25552	1.469	0.285	540.48		10.9	10.1	-0.1		18.84	20.08		2715.6	12.2	-10.4	0.0	0.0
25553	1.437	0.379	540.55		10.8	10.3	-0.1		19.13	20.04		3098.3	10.4	-11.0	0.0	0.0
25554	1.281	0.473	539.63		10.7	10.3	-0.1		19.09	19.82		3426.1	11.0	-10.4	0.0	0.0
25555	1.218	0.442	541.26		11.0	10.2	-0.1		18.96	20.37		3697.1	12.2	-9.8	0.0	0.0
25556	1.249	0.442	539.85		10.7	10.2	-0.1		19.05	19.85		3923.0	11.6	-11.0	0.0	0.0
25557	1.280	0.410	540.13		10.8	10.1	-0.1		18.86	19.98		4104.9	12.8	-9.8	0.0	0.0
25558	1.218	0.379	540.55		10.8	10.3	-0.1		19.07	19.90		4360.6	13.4	-10.4	0.0	0.0
25559	1.092	0.410	540.20		10.7	10.1	-0.1		18.83	19.80		3266.8	11.0	-11.6	0.0	0.0
25560	1.218	0.536	540.27		10.8	10.2	-0.1		18.95	19.90		430.9	11.6	-10.4	0.0	0.0
25561	1.218	0.504	539.99		10.7	10.2	-0.1		19.00	19.70		-36.6	12.2	-10.4	0.0	0.0
25562	1.312	0.442	540.34		10.8	10.2	-0.1		18.97	20.01		788.0	11.0	-11.0	0.0	0.0
25563	1.375	0.599	540.34		10.6	10.3	-0.1		19.16	19.64		1503.4	11.6	-10.4	0.0	0.0
