

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27031	-0.915	-1.665	571.80		-21.3	10.7	0.4		18.71	-37.23		752.6	14.0	-9.2	0.0	0.0
27032	-1.259	-1.791	571.81		-21.4	10.7	0.4		18.57	-37.35		1464.9	14.0	-8.5	0.0	0.0
27033	-0.946	-1.759	572.37		-21.1	10.7	0.4		18.56	-36.71		2048.5	12.2	-9.2	0.0	0.0
27034	-0.884	-1.697	572.37		-21.1	10.7	0.4		18.65	-36.85		2545.9	13.4	-8.5	0.0	0.0
27035	-0.977	-1.665	572.16		-21.3	10.8	0.4		18.85	-37.10		2962.2	14.0	-8.5	0.0	0.0
27036	-1.071	-1.822	572.37		-21.4	10.8	0.4		18.73	-37.32		3308.3	14.0	-9.2	0.0	0.0
27037	-0.977	-1.885	572.79		-21.2	10.8	0.4		18.72	-36.95		3597.0	13.4	-8.5	0.0	0.0
27038	-0.946	-1.885	573.08		-21.3	10.8	0.4		18.80	-37.06		3838.1	13.4	-8.5	0.0	0.0
27039	-0.914	-1.759	572.30		-21.5	10.8	0.4		18.85	-37.43		4040.8	12.8	-10.4	0.0	0.0
27040	-0.883	-1.791	571.52		-21.4	10.8	0.4		18.77	-37.30		4178.7	12.8	-8.5	0.0	0.0
27041	-0.695	-1.854	572.16		-21.4	10.8	0.4		18.82	-37.23		4658.5	13.4	-8.5	0.0	0.0
27042	-0.569	-1.791	572.30		-21.4	11.0	0.5		19.13	-37.29		792.3	12.8	-9.2	0.0	0.0
27043	-0.663	-1.916	571.45		-21.5	10.9	0.4		19.02	-37.54		-208.1	13.4	-9.2	0.0	0.0
27044	-0.852	-2.168	571.81		-21.5	10.8	0.4		18.85	-37.47		537.1	14.0	-8.5	0.0	0.0
27045	-0.883	-2.105	572.23		-21.1	10.8	0.4		18.79	-36.77		1247.6	12.8	-9.8	0.0	0.0
27046	-0.820	-2.042	572.30		-21.1	10.9	0.4		19.07	-36.80		1874.5	12.2	-9.2	0.0	0.0
27047	-0.977	-2.136	571.03		-21.4	10.9	0.4		18.97	-37.28		2400.7	14.0	-8.5	0.0	0.0
27048	-1.134	-2.136	571.73		-21.2	10.8	0.3		18.86	-37.03		2838.9	14.0	-9.2	0.0	0.0
27049	-1.009	-2.136	572.44		-21.1	10.8	0.4		18.75	-36.72		3204.5	13.4	-9.2	0.0	0.0
27050	-0.946	-2.199	572.37		-21.3	10.9	0.4		19.00	-37.09		3510.3	14.0	-8.5	0.0	0.0
27051	-1.228	-2.262	571.87		-21.4	11.0	0.4		19.10	-37.22		3767.3	13.4	-8.5	0.0	0.0
27052	-1.196	-2.231	571.87		-21.4	10.8	0.4		18.80	-37.22		3982.2	12.2	-9.2	0.0	0.0
27053	-1.040	-2.199	571.80		-21.1	10.9	0.4		18.92	-36.86		4131.1	13.4	-9.8	0.0	0.0
27054	-1.009	-2.136	572.09		-21.6	11.0	0.4		19.17	-37.59		4614.5	14.0	-8.5	0.0	0.0
27055	-1.008	-2.168	571.81		-21.6	11.0	0.4		19.10	-37.60		785.0	13.4	-7.9	0.0	0.0
27056	-1.009	-2.388	571.73		-21.4	10.9	0.4		18.99	-37.29		-205.7	13.4	-9.8	0.0	0.0
27057	-1.072	-2.451	572.44		-21.3	11.0	0.3		19.14	-37.04		304.6	13.4	-9.2	0.0	0.0
27058	-1.071	-2.231	572.23		-21.5	11.1	0.4		19.25	-37.37		996.2	12.2	-9.8	0.0	0.0
27059	-1.134	-2.231	570.96		-21.5	10.9	0.3		19.08	-37.52		1678.6	12.8	-8.5	0.0	0.0
27060	-1.103	-2.388	571.31		-21.5	10.9	0.3		19.00	-37.52		2233.4	13.4	-7.9	0.0	0.0
27061	-1.009	-2.199	572.72		-21.3	10.9	0.3		18.92	-37.10		2698.5	12.8	-8.5	0.0	0.0
27062	-0.978	-2.073	572.23		-21.5	10.9	0.3		19.04	-37.51		3087.3	13.4	-8.5	0.0	0.0
27063	-1.197	-2.325	571.59		-21.6	10.9	0.3		19.03	-37.64		3412.7	14.0	-9.2	0.0	0.0
27064	-1.166	-2.356	571.73		-21.5	10.8	0.3		18.81	-37.50		3683.7	13.4	-9.8	0.0	0.0
27065	-1.041	-2.293	571.94		-21.3	10.9	0.3		18.96	-37.18		3912.0	12.8	-9.2	0.0	0.0
27066	-0.915	-2.325	571.67		-21.5	10.9	0.3		19.06	-37.54		4099.4	12.8	-8.5	0.0	0.0
27067	-0.977	-2.356	572.02		-21.6	11.0	0.3		19.11	-37.55		4320.9	13.4	-9.2	0.0	0.0
27068	-0.884	-2.513	572.65		-21.3	10.9	0.3		18.95	-37.06		3663.6	12.8	-9.2	0.0	0.0
27069	-0.852	-2.608	573.22		-21.3	11.1	0.3		19.23	-36.95		534.1	13.4	-9.2	0.0	0.0
27070	-1.040	-2.608	572.72		-21.4	11.1	0.4		19.26	-37.15		-86.7	13.4	-9.2	0.0	0.0
27071	-1.134	-2.482	572.65		-21.4	11.1	0.3		19.23	-37.19		759.9	12.2	-9.8	0.0	0.0
27072	-0.915	-2.513	572.30		-21.2	11.0	0.3		19.11	-36.84		1477.8	12.8	-8.5	0.0	0.0
27073	-0.852	-2.419	573.15		-21.2	11.1	0.3		19.30	-36.93		2062.5	13.4	-8.5	0.0	0.0
27074	-0.946	-2.419	572.44		-21.4	11.0	0.4		19.19	-37.24		2555.7	13.4	-8.5	0.0	0.0
27075	-1.072	-2.608	571.95		-21.6	10.9	0.3		19.00	-37.57		2965.9	13.4	-8.5	0.0	0.0
27076	-0.978	-2.765	572.65		-21.3	10.9	0.3		18.90	-37.04		3310.1	14.0	-8.5	0.0	0.0
27077	-1.040	-2.733	572.23		-21.4	10.9	0.3		18.99	-37.27		3598.2	13.4	-9.2	0.0	0.0
27078	-1.009	-2.670	571.38		-21.6	11.0	0.4		19.15	-37.67		3841.2	12.8	-8.5	0.0	0.0
27079	-1.040	-2.733	570.96		-21.7	10.8	0.4		18.82	-37.83		4049.9	13.4	-7.9	0.0	0.0
27080	-0.946	-2.828	572.93		-21.4	10.8	0.4		18.85	-37.16		4185.4	14.0	-7.9	0.0	0.0
27081	-0.883	-2.828	572.93		-21.5	10.9	0.4		18.98	-37.29		4659.7	14.0	-8.5	0.0	0.0
27082	-1.040	-2.953	572.23		-21.6	11.0	0.4		19.12	-37.67		792.3	14.0	-9.2	0.0	0.0
27083	-1.165	-2.985	572.09		-21.6	10.9	0.4		18.91	-37.54		-207.5	12.8	-9.2	0.0	0.0
27084	-0.915	-2.890	572.72		-21.4	10.9	0.4		18.92	-37.13		542.6	12.2	-9.8	0.0	0.0
27085	-0.852	-2.828	572.23		-21.5	10.9	0.4		18.96	-37.40		1258.0	13.4	-10.4	0.0	0.0
27086	-1.071	-2.796	571.67		-21.7	10.9	0.4		19.01	-37.85		1885.5	13.4	-8.5	0.0	0.0
27087	-0.946	-2.953	572.09		-21.6	10.9	0.4		18.92	-37.61		2405.5	13.4	-8.5	0.0	0.0
27088	-0.852	-2.953	572.79		-21.4	10.8	0.4		18.81	-37.23		2841.4	14.0	-9.2	0.0	0.0
27089	-1.071	-2.922	572.94		-21.6	10.9	0.4		18.93	-37.49		3205.2	14.0	-8.5	0.0	0.0
27090	-1.134	-2.828	572.16		-21.6	10.9	0.4		19.01	-37.58		3509.7	12.2	-9.8	0.0	0.0
27091	-1.103	-2.890	571.59		-21.6	10.9	0.4		18.95	-37.61		3770.4	13.4	-8.5	0.0	0.0
27092	-0.977	-2.953	572.79		-21.6	11.0	0.4		19.11	-37.50		3988.3	14.0	-7.9	0.0	0.0
27093	-0.914	-2.890	573.43		-21.5	11.0	0.4		19.07	-37.29		4133.6	14.6	-7.9	0.0	0.0
27094	-1.071	-2.953	572.58		-21.6	10.9	0.4		19.05	-37.54		4613.9	14.0	-8.5	0.0	0.0
27095	-1.103	-3.142	573.07		-21.4	10.9	0.3		18.92	-37.13		784.3	13.4	-9.2	0.0	0.0
27096	-1.009	-3.016	573.85		-21.1	10.9	0.4		18.96	-36.65		-206.9	12.2	-9.8	0.0	0.0
27097	-0.977	-2.859	572.79		-21.2	11.0	0.4		19.11	-36.89		313.7	12.2	-9.8	0.0	0.0
27098	-1.040	-2.859	572.23		-21.5	10.9	0.3		19.04	-37.33		1012.0	13.4	-9.2	0.0	0.0
27099	-1.041	-2.922	573.43		-21.4	10.9	0.3		18.98	-37.22		1690.8	14.0	-9.8	0.0	0.0
27100	-0.978	-2.859	573.71		-21.3	11.0	0.3		19.14	-36.93		2240.7	14.0	-9.2	0.0	0.0
27101	-0.977	-2.890	573.64		-21.5	11.1	0.4		19.25	-37.24		2702.8	13.4	-7.9	0.0	0.0
27102	-1.165	-2.828	572.72		-21.5	11.0	0.4		19.17	-37.41		3088.6	12.8	-9.2	0.0	0.0
27103	-0.884	-2.796	573.07		-21.3	11.0	0.3		19.10	-37.08		3413.3	12.2	-10.4	0.0	0.0
27104	-0.695	-2.796	573.00		-21.2	11.1	0.4		19.36	-36.91		3689.8	14.0	-9.2	0.0	0.0
27105	-0.758	-2.765	573.00		-21.4	11.2	0.4		19.48	-37.12		3919.9	14.0	-9.2	0.0	0.0
27106	-0.946	-2.733	572.72		-21.4	11.1	0.3		19.39	-37.21		4100.0	13.4	-8.5	0.0	0.0
27107	-1.010	-2.828	573.28		-21.2	11.1	0.3		19.24	-36.83		4341.1	14.0	-8.5	0.0	0.0
27108	-0.978	-2.828	573.71		-21.1	11.1	0.3		19.36	-36.60		3429.2	13.4	-9.2	0.0	0.0
27109	-1.009	-2.733	573.00		-21.2	11.2	0.3		19.47	-36.92		473.1	11.6	-9.8	0.0	0.0
27110	-1.198	-2.702	572.22		-21.2	11.1	0.3		19.29	-36.87		-56.8	12.8	-8.5	0.0	0.0
27111	-1.198	-2.765	572.93		-21.2	11.0	0.3		19.14	-36.89		783.7	13.4	-8.5	0.0	0.0
27112	-1.166	-2.670	573.92		-21.1	11.1	0.3		19.32	-36.56		1495.5	14.0	-9.2	0.0	0.0
27113	-1.261	-2.482	572.93		-21.3	11.1	0.3		19.39	-36.97		2074.1	13.4	-9.2	0.0	0.0
27114	-1.354	-2.576	573.28		-21.2	11.2	0.3		19.40	-36.91		2563.6	14.0	-8.5	0.0	0.0
27115	-1.292	-2.513	573.57		-21.1	11.1	0.3		19.35	-36.69		2972.0	12.8	-9.8	0.0	0.0
27116	-1.135	-2.293	573.71		-21.1	11.2	0.3		19.52	-36.69		3316.9	12.8	-8.5	0.0	0.0
27117	-1.261	-2.293	572.15		-21.4	11.3	0.3		19.65	-37.33		3608.6	12.8	-9.8	0.0	0.0
27118	-1.323	-2.388	572.44		-21.4	11.2	0.2		19.51	-37.18		3850.9	13.4	-9.2	0.0	0.0
27119	-1.042	-2.419	573.56		-21.0	11.2	0.2		19.53	-36.56		4053.6	13.4	-7.9	0.0	0.0
27120	-1.135	-2.388	573.28		-21.2	11.3	0.2		19.62	-36.85		4186.0	13.4	-9.8	0.0	0.0
27121	-1.543	-2.231	572.44		-21.4	11.3	0.2		19.67	-37.18		4659.7	13.4	-9.8	0.0	0.0
27122	-1.512	-2.136	572.36		-21.3	11.2	0.2		19.48	-37.02		789.8	12.8	-9.8	0.0	0.0
27123	-1.261	-2.199	572.43		-20.9	11.2	0.2		19.47	-36.44		-206.9	13.4	-9.2	0.0	0.0
27124	-1.198	-2.042	573.35		-21.1	11.3	0.2		19.64	-36.70		550.6	13.4	-9.2	0.0	0.0
27125	-1.324	-1.948	572.72		-21.2	11.3	0.2		19.59	-36.84		1261.7	13.4	-8.5	0.0	0.0
27126	-1.355	-2.199	572.43		-21.1	11.2	0.2		19.47	-36.71		1886.1	14.0	-9.2	0.0	0.0
27127	-1.198	-2.293	573.14		-20.9	11.2	0.2		19.45	-36.39		2404.3	13.4	-9.2	0.0	0.0
27128	-1.104	-2.105	572.86		-21.0	11.2	0.3		19.55	-36.49		2839.5	12.8	-10.4	0.0	0.0
27129	-1.167	-2.136	571.58		-21.0	11.3	0.3		19.64	-36.63		3207.6	13.4	-8.5	0.0	0.0
27130	-1.167	-2.262	572.08		-21.1	11.3	0.2		19.69	-36.83		3517.1	14.0	-8.5	0.0	0.0
27131	-1.010	-2.262	573.49		-20.8	11.3	0.3		19.60	-36.13		3774.0	13.4	-9.2	0.0	0.0
27132	-1.104	-2.136	573.07		-20.9	11.4	0.3		19.87	-36.44		3988.3	13.4	-9.2	0.0	0.0
27133	-1.292	-2.262	572.64		-21.0	11.4	0.3		19.83	-36.52		4131.1	14.0	-8.5	0.0	0.0
27134	-1.292	-2.356	573.00		-20.8	11.4	0.2		19.75	-36.19		4610.3	13.4	-9.8	0.0	0.0
27135	-1.135	-2.136	572.92		-20.6	11.4	0.2		19.79	-35.90		781.9	12.8	-9.2	0.0	0.0
27136	-1.135	-2.074	571.80		-20.9	11.4	0.3		19.87	-36.38		-206.9	13.4	-9.2	0.0	0.0
27137	-1.260	-2.074	571.72		-21.0	11.4	0.3		19.80	-36.56		333.3	13.4	-9.2	0.0	0.0
27138	-1.324	-2.168	572.08		-20.8	11.2	0.2		19.55	-36.16		1027.9	13.4	-8.5	0.0	0.0
27139	-1.229	-2.262	572.36		-20.8	11.3	0.3		19.76	-36.13		1700.5	13.4	-8.5	0.0	0.0
27140	-1.291	-2.168	571.87		-21.0	11.4	0.3		19.84	-36.54		2247.5	13.4	-9.8	0.0	0.0
27141	-1.260	-2.199	570.59		-21.0	11.3	0.3		19.67	-36.76		2707.7	12.8	-9.8	0.0	0.0
27142	-1.104	-2.325	571.23		-21.0	11.2	0.3		19.55	-36.61		3099.6	13.4	-9.2	0.0	0.0
27143	-1.072	-2.356	572.01		-20.9	11.4	0.3		19.80	-36.39		3425.5	14.0	-9.2	0.0	0.0
27144	-1.197	-2.356	571.87		-21.0	11.4	0.3		19.80	-36.53		3696.5	13.4	-9.2	0.0	0.0
27145	-1.354	-2.451	571.02		-21.0	11.2	0.3		19.56	-36.72		3923.6	13.4	-8.5	0.0	0.0
27146	-1.229	-2.608	571.79		-20.8	11.2	0.3		19.56	-36.22		4098.2	14.0	-8.5	0.0	0.0
27147	-1.166	-2.325	572.15		-20.9	11.4	0.3		19.79	-36.31		4358.2	12.8	-10.4	0.0	0.0
27148	-1.134	-2.168	571.09		-20.8	11.4	0.4		19.98	-36.29		3213.1	12.2	-9.2	0.0	0.0
27149	-1.197	-2.294	570.53		-21.1	11.3	0.3		19.69	-36.93		419.9	12.8	-9.2	0.0	0.0
27150	-1.135	-2.231	571.58		-20.8	11.2	0.3		19.55	-36.29		-44.6	12.8	-9.2	0.0	0.0
27151	-1.104	-2.199	571.44		-20.9	11.3	0.3		19.65	-36.50		778.9	13.4	-8.5	0.0	0.0
27152	-1.354	-2.388	570.88		-21.0	11.3	0.3		19.70	-36.73		1491.2	14.0	-8.5	0.0	0.0
27153	-1.448	-2.451	570.60		-21.0	11.2	0.3		19.53	-36.74		2069.2	13.4	-9.8	0.0	0.0
27154	-1.198	-2.419	571.37		-20.8	11.3	0.3		19.62	-36.19		2560.0	12.2	-9.8	0.0	0.0
27155	-1.166	-2.388	571.44		-20.8	11.3	0.3		19.69	-36.22		2975.6	12.8	-8.5	0.0	0.0
27156	-1.322	-2.325	570.88		-20.9	11.4	0.4		19.83	-36.53		3320.5	13.4	-7.9	0.0	0.0
27157	-1.354	-2.356	570.95		-20.9	11.2	0.3		19.59	-36.49		3608.0	14.0	-8.5	0.0	0.0
27158	-1.197	-2.482	572.07		-20.5	11.3	0.3		19.73	-35.73		3849.1	14.0	-8.5	0.0	0.0
27159	-1.291	-2.513	572.14		-20.6	11.3	0.3		19.70	-35.90		4049.9	13.4	-8.5	0.0	0.0
27160	-1.354	-2.388	571.08		-20.8	11.4	0.4		19.88	-36.21		4181.8	12.8	-9.2	0.0	0.0
27161	-1.291	-2.419	570.94		-20.7	11.3	0.3		19.68	-36.15		4661.5	13.4	-8.5	0.0	0.0
27162	-1.198	-2.356	571.72		-20.6	11.3	0.3		19.72	-35.86		793.5	13.4	-9.2	0.0	0.0
27163	-1.229	-2.136	572.07		-20.6	11.3	0.3		19.73	-35.89		-205.7	12.8	-9.2	0.0	0.0
27164	-1.291	-2.231	570.88		-20.9	11.4	0.4		19.87	-36.47		559.7	13.4	-8.5	0.0	0.0
27165	-1.291	-2.419	571.44		-20.9	11.3	0.3		19.72	-36.35		1270.8	14.0	-9.2	0.0	0.0
27166	-1.134	-2.388	571.79		-20.6	11.3	0.4		19.79	-35.96		1891.6	13.4	-9.8	0.0	0.0
27167	-1.040	-2.168	571.30		-20.8	11.4	0.4		19.96	-36.24		2409.2	12.8	-9.8	0.0	0.0
27168	-1.102	-2.168	570.31		-20.9	11.4	0.4		19.99	-36.57		2850.5	13.4	-9.8	0.0	0.0
27169	-1.009	-2.262	571.30		-20.8	11.4	0.4		19.87	-36.30		3215.5	13.4	-9.2	0.0	0.0
27170	-0.946	-2.262	571.86		-20.6	11.4	0.4		19.82	-35.86		3520.1	13.4	-9.2	0.0	0.0
27171	-1.166	-2.262	571.86		-20.6	11.4	0.4		19.89	-35.93		3775.3	14.0	-9.2	0.0	0.0
27172	-1.417	-2.231	571.16		-20.7	11.3	0.3		19.73	-36.04		3988.9	14.0	-9.2	0.0	0.0
27173	-1.292	-2.199	571.51		-20.5	11.3	0.3		19.66	-35.71		4132.3	12.8	-9.8	0.0	0.0
27174	-1.261	-2.199	571.72		-20.3	11.4	0.3		19.85	-35.46		4617.6	13.4	-9.2	0.0	0.0
27175	-1.355	-2.042	571.72		-20.7	11.4	0.3		19.93	-36.08		785.0	13.4	-9.2	0.0	0.0
27176	-1.480	-1.979	571.65		-20.8	11.4	0.3		19.90	-36.19		-208.8	13.4	-8.5	0.0	0.0
27177	-1.386	-2.105	572.28		-20.5	11.4	0.3		19.78	-35.77		341.2	13.4	-9.8	0.0	0.0
27178	-1.417	-2.074	572.64		-20.6	11.4	0.3		19.87	-35.92		1035.8	13.4	-9.2	0.0	0.0
27179	-1.386	-1.979	572.43		-20.7	11.5	0.3		20.03	-35.98		1706.0	12.2	-9.8	0.0	0.0
27180	-1.417	-1.948	571.08		-20.7	11.4	0.3		19.97	-36.09		2254.8	12.8	-8.5	0.0	0.0
27181	-1.261	-1.948	571.93		-20.8	11.4	0.3		19.82	-36.25		2719.3	13.4	-7.9	0.0	0.0
27182	-1.167	-1.885	572.92		-20.6	11.5	0.3		20.05	-35.78		3104.4	14.0	-8.5	0.0	0.0
27183	-1.324	-1.854	572.00		-20.7	11.5	0.3		20.09	-36.14		3427.9	13.4	-8.5	0.0	0.0
27184	-1.481	-1.979	571.37		-20.8	11.4	0.2		19.82	-36.35		3697.7	14.0	-9.2	0.0	0.0
27185	-1.418	-2.011	572.57		-20.5	11.3	0.2		19.72	-35.69		3923.6	12.8	-9.8	0.0	0.0
27186	-1.387	-1.759	572.57		-20.5	11.5	0.2		20.02	-35.78		4097.5	12.8	-9.2	0.0	0.0
27187	-1.386	-1.759	571.44		-20.7	11.4	0.2		19.89	-36.05		4394.8	13.4	-8.5	0.0	0.0
27188	-1.449	-1.854	572.00		-20.7	11.4	0.2		19.82	-36.08		2876.2	13.4	-8.5	0.0	0.0
27189	-1.355	-1.917	572.85		-20.5	11.3	0.2		19.71	-35.61		335.1	12.8	-8.5	0.0	0.0
27190	-1.230	-1.917	572.85		-20.6	11.4	0.2		19.85	-35.82		-18.9	13.4	-9.8	0.0	0.0
27191	-1.418	-1.854	572.14		-20.7	11.4	0.3		19.82	-36.14		782.5	13.4	-9.2	0.0	0.0
27192	-1.418	-1.979	572.00		-20.8	11.3	0.2		19.74	-36.21		1496.1	12.8	-10.4	0.0	0.0
27193	-1.042	-2.105	572.78		-20.3	11.4	0.3		19.84	-35.37		2080.2	13.4	-9.8	0.0	0.0
27194	-1.104	-2.042	572.99		-20.7	11.6	0.3		20.11	-36.00		2571.6	14.0	-8.5	0.0	0.0
27195	-1.261	-2.011	572.71		-20.6	11.5	0.3		19.98	-35.89		2980.5	14.0	-9.2	0.0	0.0
27196	-1.324	-2.105	572.85		-20.5	11.4	0.3		19.85	-35.60		3323.6	13.4	-9.2	0.0	0.0
27197	-1.355	-2.199	573.34		-20.3	11.4	0.3		19.89	-35.26		3609.8	13.4	-9.8	0.0	0.0
27198	-1.324	-1.980	573.41		-20.5	11.5	0.3		19.91	-35.58		3847.9	13.4	-9.8	0.0	0.0
27199	-1.386	-1.948	572.00		-20.7	11.5	0.3		19.96	-36.00		4052.4	13.4	-9.8	0.0	0.0
27200	-1.386	-2.074	572.01		-20.6	11.2	0.3		19.53	-35.93		4190.3	14.0	-9.2	0.0	0.0
27201	-1.292	-2.042	573.48		-20.4	11.3	0.3		19.67	-35.54		4665.2	13.4	-9.2	0.0	0.0
27202	-1.324	-2.074	572.78		-20.6	11.4	0.3		19.78	-35.92		792.9	13.4	-9.2	0.0	0.0
27203	-1.449	-2.199	572.00		-20.8	11.3	0.3		19.69	-36.19		-205.7	14.0	-8.5	0.0	0.0
27204	-1.449	-2.199	572.43		-20.7	11.2	0.3		19.46	-36.03		572.5	12.8	-9.2	0.0	0.0
27205	-1.167	-2.199	572.71		-20.6	11.3	0.3		19.64	-35.88		1284.9	12.2	-8.5	0.0	0.0
27206	-1.167	-2.262	571.72		-20.8	11.3	0.4		19.76	-36.28		1909.9	13.4	-8.5	0.0	0.0
27207	-1.323	-2.325	572.01		-20.8	11.3	0.3		19.62	-36.26		2426.3	13.4	-9.2	0.0	0.0
27208	-1.292	-2.357	572.92		-20.6	11.2	0.3		19.44	-35.82		2859.7	12.8	-8.5	0.0	0.0
27209	-1.167	-2.262	573.27		-20.4	11.3	0.3		19.71	-35.50		3221.0	13.4	-8.5	0.0	0.0
27210	-1.292	-2.262	573.13		-20.7	11.3	0.3		19.71	-35.92		3524.4	13.4	-9.2	0.0	0.0
27211	-1.449	-2.168	572.64		-20.8	11.2	0.3		19.52	-36.12		3777.1	12.8	-9.8	0.0	0.0
27212	-1.230	-2.105	572.50		-20.6	11.2	0.3		19.50	-35.86		3993.8	13.4	-8.5	0.0	0.0
27213	-1.230	-2.042	573.06		-20.7	11.3	0.3		19.61	-35.97		4141.5	14.0	-8.5	0.0	0.0
27214	-1.323	-1.948	573.14		-20.7	11.3	0.4		19.62	-36.00		4621.3	13.4	-9.2	0.0	0.0
27215	-1.418	-2.042	572.15		-20.9	11.2	0.3		19.48	-36.33		785.6	13.4	-8.5	0.0	0.0
27216	-1.387	-2.168	573.06		-20.6	11.2	0.3		19.42	-35.83		-206.3	13.4	-9.2	0.0	0.0
27217	-1.324	-2.011	573.20		-20.5	11.3	0.3		19.64	-35.69		339.4	12.8	-10.4	0.0	0.0
27218	-1.355	-2.011	572.07		-20.6	11.3	0.3		19.76	-35.96		1036.4	12.2	-9.8	0.0	0.0
27219	-1.449	-2.011	571.93		-20.8	11.2	0.3		19.50	-36.24		1712.8	13.4	-8.5	0.0	0.0
27220	-1.324	-2.011	573.49		-20.5	11.2	0.3		19.46	-35.67		2259.0	13.4	-7.9	0.0	0.0
27221	-1.261	-1.980	574.05		-20.3	11.3	0.3		19.70	-35.30		2718.7	13.4	-9.2	0.0	0.0
27222	-1.324	-1.980	573.56		-20.4	11.3	0.3		19.61	-35.50		3103.2	14.0	-9.2	0.0	0.0
27223	-1.512	-1.948	573.56		-20.6	11.2	0.3		19.47	-35.77		3424.9	13.4	-9.2	0.0	0.0
27224	-1.199	-1.854	574.19		-20.3	11.2	0.3		19.44	-35.30		3696.5	12.8	-9.8	0.0	0.0
27225	-1.136	-1.854	573.56		-20.4	11.2	0.3		19.53	-35.51		3927.2	13.4	-9.2	0.0	0.0
27226	-1.230	-1.728	573.28		-20.7	11.3	0.3		19.71	-35.94		4098.8	14.0	-8.5	0.0	0.0
27227	-1.230	-1.791	573.42		-20.6	11.2	0.3		19.44	-35.86		4422.3	13.4	-8.5	0.0	0.0
27228	-1.073	-1.885	573.77		-20.4	11.2	0.3		19.46	-35.46		2541.7	14.0	-9.8	0.0	0.0
27229	-1.073	-1.791	574.19		-20.6	11.3	0.3		19.62	-35.78		249.6	13.4	-9.8	0.0	0.0
27230	-1.136	-1.634	573.06		-20.7	11.4	0.3		19.78	-35.99		12.2	11.6	-9.8	0.0	0.0
27231	-1.010	-1.665	572.43		-20.5	11.3	0.3		19.62	-35.72		799.0	13.4	-8.5	0.0	0.0
27232	-0.916	-1.665	573.63		-20.4	11.4	0.3		19.78	-35.55		1516.2	13.4	-9.8	0.0	0.0
27233	-1.042	-1.603	574.12		-20.5	11.4	0.3		19.86	-35.55		2092.4	13.4	-9.8	0.0	0.0
27234	-1.167	-1.728	573.49		-20.6	11.4	0.3		19.85	-35.76		2578.3	13.4	-9.2	0.0	0.0
27235	-1.387	-1.854	573.34		-20.4	11.3	0.3		19.63	-35.55		2985.4	13.4	-7.9	0.0	0.0
27236	-1.262	-1.760	574.05		-20.3	11.3	0.3		19.66	-35.25		3326.0	12.8	-9.8	0.0	0.0
27237	-1.230	-1.697	573.56		-20.4	11.4	0.3		19.78	-35.45		3614.1	12.8	-9.2	0.0	0.0
27238	-1.450	-1.697	572.50		-20.6	11.3	0.2		19.70	-35.89		3858.3	13.4	-7.9	0.0	0.0
27239	-1.450	-1.665	573.98		-20.5	11.3	0.2		19.58	-35.70		4060.3	14.0	-8.5	0.0	0.0
27240	-1.387	-1.634	574.40		-20.4	11.3	0.3		19.66	-35.40		4192.2	13.4	-9.2	0.0	0.0
27241	-1.356	-1.634	574.12		-20.5	11.4	0.3		19.80	-35.69		4666.4	14.0	-9.2	0.0	0.0
27242	-1.512	-1.697	573.35		-20.7	11.4	0.3		19.88	-36.04		792.3	12.8	-9.8	0.0	0.0
27243	-1.387	-1.728	573.41		-20.5	11.4	0.2		19.74	-35.73		-205.1	12.2	-9.2	0.0	0.0
27244	-1.230	-1.728	573.70		-20.5	11.4	0.3		19.78	-35.57		576.8	13.4	-8.5	0.0	0.0
27245	-1.324	-1.634	573.98		-20.6	11.5	0.3		20.02	-35.83		1290.4	14.0	-8.5	0.0	0.0
27246	-1.481	-1.571	573.20		-20.7	11.4	0.3		19.80	-36.05		1909.3	13.4	-7.9	0.0	0.0
27247	-1.356	-1.791	573.41		-20.5	11.3	0.2		19.69	-35.72		2424.5	13.4	-8.5	0.0	0.0
27248	-1.513	-1.822	574.05		-20.4	11.4	0.2		19.81	-35.45		2855.4	13.4	-8.5	0.0	0.0
27249	-1.481	-1.634	573.55		-20.5	11.5	0.2		19.94	-35.59		3218.0	12.2	-9.8	0.0	0.0
27250	-1.481	-1.634	572.14		-20.5	11.4	0.2		19.82	-35.81		3525.6	13.4	-8.5	0.0	0.0
27251	-1.482	-1.760	573.27		-20.5	11.3	0.1		19.69	-35.73		3783.2	14.0	-7.9	0.0	0.0
27252	-1.419	-1.760	574.19		-20.3	11.4	0.2		19.82	-35.30		3996.2	13.4	-8.5	0.0	0.0
27253	-1.387	-1.791	573.63		-20.5	11.5	0.3		19.92	-35.68		4139.7	14.0	-8.5	0.0	0.0
27254	-1.544	-1.948	573.13		-20.6	11.3	0.2		19.69	-35.87		4617.6	13.4	-7.9	0.0	0.0
27255	-1.450	-1.980	573.91		-20.4	11.4	0.2		19.74	-35.51		786.8	12.2	-10.4	0.0	0.0
27256	-1.168	-1.885	573.55		-20.2	11.5	0.3		20.00	-35.17		-208.1	13.4	-8.5	0.0	0.0
27257	-1.324	-1.948	573.06		-20.5	11.5	0.3		20.07	-35.70		354.6	14.0	-9.2	0.0	0.0
27258	-1.324	-1.980	573.06		-20.5	11.5	0.3		19.99	-35.63		1052.3	13.4	-9.2	0.0	0.0
