

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
235	0.678	-0.189	251.33		-4.1	6.7	0.0		26.71	-16.45		1416.7	10.4	-9.8	0.0	0.0
236	0.741	-0.094	250.83		-4.2	6.7	0.0		26.92	-16.88		2013.1	12.2	-9.2	0.0	0.0
237	0.553	-0.126	250.55		-4.3	6.8	0.0		27.03	-17.20		2514.2	12.2	-8.5	0.0	0.0
238	0.647	-0.252	251.61		-4.1	6.6	0.0		26.48	-16.42		2932.3	12.2	-9.2	0.0	0.0
239	0.553	-0.252	251.61		-4.2	6.7	0.0		26.76	-16.58		3280.8	12.8	-8.5	0.0	0.0
240	0.490	-0.094	250.90		-4.3	6.8	0.0		27.22	-17.11		3572.6	11.6	-9.8	0.0	0.0
241	0.866	-0.126	250.55		-4.2	6.7	0.0		26.67	-16.90		3822.9	12.2	-9.8	0.0	0.0
242	0.961	-0.094	251.05		-4.3	6.9	0.1		27.56	-17.25		4031.6	12.8	-9.8	0.0	0.0
243	0.836	-0.126	250.34		-4.4	6.8	0.1		27.33	-17.45		4167.7	12.2	-9.2	0.0	0.0
244	0.741	-0.377	250.90		-4.3	6.7	0.0		26.96	-16.92		4643.2	12.8	-8.5	0.0	0.0
245	0.553	-0.189	251.68		-4.1	6.8	-0.0		27.10	-16.20		789.8	11.6	-10.4	0.0	0.0
246	0.365	-0.094	250.34		-4.3	6.8	0.0		27.27	-16.99		-207.5	12.2	-9.2	0.0	0.0
247	0.489	-0.157	250.97		-4.2	6.8	-0.0		26.97	-16.86		484.6	12.2	-9.2	0.0	0.0
248	0.490	-0.032	251.54		-4.2	6.9	-0.0		27.50	-16.69		1190.9	12.2	-9.2	0.0	0.0
249	0.427	-0.189	250.83		-4.4	6.9	0.0		27.47	-17.49		1828.1	12.2	-8.5	0.0	0.0
250	0.427	-0.314	251.19		-4.3	6.9	-0.0		27.38	-17.21		2353.7	11.0	-11.0	0.0	0.0
251	0.521	-0.063	251.33		-4.2	6.9	-0.0		27.48	-16.62		2801.1	12.2	-10.4	0.0	0.0
252	0.396	0.063	250.41		-4.5	7.0	-0.0		27.91	-18.01		3175.9	12.2	-9.2	0.0	0.0
253	0.364	-0.000	250.90		-4.3	6.8	-0.1		27.01	-17.12		3485.9	12.2	-9.8	0.0	0.0
254	0.395	-0.126	251.40		-4.2	6.8	-0.1		27.21	-16.68		3746.6	12.8	-9.2	0.0	0.0
255	0.458	-0.094	250.98		-4.4	6.9	0.0		27.36	-17.33		3963.3	11.6	-10.4	0.0	0.0
256	0.489	-0.094	250.20		-4.3	6.8	-0.1		27.40	-17.00		4113.4	12.2	-9.2	0.0	0.0
257	0.709	-0.126	251.61		-4.1	6.9	-0.0		27.67	-16.13		4599.3	12.2	-8.5	0.0	0.0
258	0.709	-0.094	251.26		-4.2	7.0	0.0		27.85	-16.85		782.5	12.2	-9.2	0.0	0.0
259	0.552	-0.220	251.26		-4.3	7.0	-0.0		27.73	-16.99		-202.6	12.2	-9.2	0.0	0.0
260	0.490	-0.189	252.03		-4.0	7.0	0.0		27.69	-15.79		250.3	11.6	-10.4	0.0	0.0
261	0.428	-0.032	250.48		-4.2	6.9	0.0		27.66	-16.83		938.8	11.6	-9.8	0.0	0.0
262	0.365	-0.126	250.13		-4.5	6.8	-0.0		27.24	-18.01		1634.6	11.6	-9.2	0.0	0.0
263	0.521	-0.220	251.33		-4.2	6.8	0.0		27.08	-16.75		2192.5	12.2	-8.5	0.0	0.0
264	0.522	-0.314	250.76		-4.4	6.8	0.0		27.34	-17.40		2660.7	12.2	-9.8	0.0	0.0
265	0.302	-0.314	250.48		-4.4	6.8	0.0		27.05	-17.42		3053.2	11.6	-10.4	0.0	0.0
266	0.616	-0.220	250.55		-4.1	6.7	0.0		26.74	-16.42		3385.8	11.0	-8.5	0.0	0.0
267	0.647	-0.157	250.48		-4.5	6.8	0.0		27.39	-17.75		3667.2	12.2	-8.5	0.0	0.0
268	0.396	-0.063	250.41		-4.4	6.7	0.0		26.82	-17.69		3898.6	12.8	-9.2	0.0	0.0
269	0.553	-0.126	251.05		-4.3	6.7	0.0		26.73	-17.09		4088.4	12.2	-8.5	0.0	0.0
270	0.522	-0.063	251.12		-4.4	6.8	0.1		27.16	-17.64		4250.1	12.2	-9.2	0.0	0.0
271	0.428	0.031	250.13		-4.4	6.8	0.0		27.05	-17.72		4299.6	11.6	-9.2	0.0	0.0
272	0.615	-0.157	250.69		-4.3	6.7	0.0		26.92	-17.04		697.1	11.6	-9.8	0.0	0.0
273	0.678	-0.157	251.26		-4.2	6.8	0.1		27.06	-16.84		-154.4	12.2	-9.2	0.0	0.0
274	0.365	-0.189	250.69		-4.4	6.7	0.0		26.89	-17.50		711.1	11.6	-9.8	0.0	0.0
275	0.490	-0.252	251.33		-4.2	6.7	0.0		26.79	-16.60		1424.6	11.0	-11.0	0.0	0.0
276	0.616	0.031	251.19		-4.2	6.7	0.1		26.92	-16.64		2017.3	11.0	-9.2	0.0	0.0
277	0.585	0.031	250.20		-4.5	6.8	0.1		27.31	-17.94		2519.7	12.2	-8.5	0.0	0.0
278	0.867	-0.189	251.26		-4.3	6.8	0.1		26.99	-17.15		2937.8	12.8	-9.2	0.0	0.0
279	0.898	-0.157	251.19		-4.3	6.9	0.1		27.44	-17.23		3285.1	12.8	-8.5	0.0	0.0
280	0.617	-0.157	250.55		-4.4	6.9	0.1		27.62	-17.35		3576.3	12.2	-9.8	0.0	0.0
281	0.616	-0.252	250.34		-4.1	6.7	0.1		27.01	-16.35		3824.1	11.6	-9.8	0.0	0.0
282	0.553	-0.189	251.11		-4.2	6.9	0.0		27.46	-16.85		4034.1	12.2	-9.2	0.0	0.0
283	0.490	-0.094	250.41		-4.4	6.8	0.0		27.33	-17.68		4170.8	12.2	-8.5	0.0	0.0
284	0.490	-0.314	250.83		-4.3	6.7	-0.0		26.89	-17.16		4646.9	13.4	-10.4	0.0	0.0
285	0.553	-0.126	251.47		-4.3	6.9	0.0		27.37	-16.91		789.8	11.0	-10.4	0.0	0.0
286	0.522	-0.094	250.13		-4.5	6.9	0.1		27.56	-18.01		-208.8	11.6	-9.2	0.0	0.0
287	0.521	-0.220	250.83		-4.4	6.9	0.0		27.38	-17.48		492.0	12.2	-9.2	0.0	0.0
288	0.647	-0.094	251.61		-4.2	7.0	0.0		27.76	-16.75		1199.4	12.2	-9.8	0.0	0.0
289	0.396	-0.157	250.90		-4.3	6.9	0.0		27.71	-17.25		1834.8	12.8	-9.2	0.0	0.0
290	0.333	-0.094	251.19		-4.2	6.8	-0.0		27.17	-16.78		2359.8	11.0	-9.8	0.0	0.0
291	0.584	0.126	251.04		-4.0	6.8	-0.0		27.22	-16.04		2806.6	12.2	-8.5	0.0	0.0
292	0.584	0.094	250.90		-4.3	6.8	-0.0		27.34	-17.13		3178.9	12.8	-9.8	0.0	0.0
293	0.646	-0.094	251.40		-4.2	6.8	0.0		27.14	-16.84		3489.6	12.8	-9.2	0.0	0.0
294	0.740	-0.220	252.31		-4.0	6.9	0.0		27.59	-15.92		3749.6	12.2	-8.5	0.0	0.0
295	0.741	-0.126	251.54		-4.2	7.0	0.1		28.02	-16.52		3965.7	11.0	-9.8	0.0	0.0
296	0.615	-0.126	250.90		-4.1	6.9	0.0		27.54	-16.17		4116.5	12.8	-8.5	0.0	0.0
297	0.615	-0.063	252.03		-4.1	6.9	0.0		27.61	-16.11		4601.7	12.2	-9.8	0.0	0.0
298	0.616	-0.095	250.83		-4.3	6.9	0.1		27.69	-17.19		781.9	12.2	-9.2	0.0	0.0
299	0.490	-0.283	250.06		-4.5	6.8	-0.0		27.41	-17.91		-203.9	11.6	-8.5	0.0	0.0
300	0.584	-0.220	250.90		-4.2	6.8	0.0		27.24	-16.78		258.2	11.0	-10.4	0.0	0.0
301	0.647	-0.126	250.06		-4.3	6.9	0.1		27.54	-17.00		950.4	12.2	-9.2	0.0	0.0
302	0.584	-0.252	250.13		-4.5	6.7	0.0		26.98	-17.84		1642.6	12.8	-9.2	0.0	0.0
303	0.710	-0.283	251.47		-4.2	6.7	0.1		26.90	-16.74		2198.0	12.8	-9.2	0.0	0.0
304	0.710	-0.252	251.05		-4.2	6.9	0.1		27.43	-16.77		2666.2	11.6	-10.4	0.0	0.0
305	0.616	-0.063	250.62		-4.4	6.8	0.1		27.07	-17.59		3058.0	11.0	-11.0	0.0	0.0
306	0.773	0.063	250.76		-4.1	6.7	0.1		26.98	-16.52		3391.9	12.2	-8.5	0.0	0.0
307	0.741	0.063	250.69		-4.5	6.8	0.1		27.23	-17.84		3669.7	12.8	-8.5	0.0	0.0
308	0.616	0.125	250.34		-4.5	6.7	0.1		27.01	-17.79		3900.4	12.2	-9.2	0.0	0.0
309	0.741	-0.157	251.33		-4.1	6.7	0.1		26.92	-16.30		4089.0	12.8	-9.2	0.0	0.0
310	0.679	-0.157	251.04		-4.2	6.8	0.1		27.04	-16.78		4262.3	12.2	-9.8	0.0	0.0
311	0.522	-0.000	250.13		-4.2	6.7	0.1		26.97	-16.94		4158.0	12.2	-10.4	0.0	0.0
312	0.773	-0.063	251.40		-4.1	6.7	0.1		26.87	-16.38		662.3	12.2	-10.4	0.0	0.0
313	0.741	0.063	251.54		-4.2	6.8	0.1		27.24	-16.54		-142.2	12.2	-9.2	0.0	0.0
314	0.616	-0.032	250.76		-4.3	6.8	0.1		27.06	-17.28		719.0	12.2	-9.2	0.0	0.0
315	0.804	-0.126	251.12		-4.2	6.7	0.1		26.90	-16.70		1434.4	12.2	-11.0	0.0	0.0
316	0.899	0.094	250.76		-4.2	6.8	0.2		27.19	-16.83		2024.0	11.6	-10.4	0.0	0.0
317	0.805	0.125	250.13		-4.4	6.8	0.2		27.40	-17.73		2526.4	12.2	-9.2	0.0	0.0
318	1.024	-0.000	251.33		-4.1	6.8	0.1		27.15	-16.32		2942.1	12.8	-9.2	0.0	0.0
319	0.898	-0.095	251.04		-4.1	6.9	0.1		27.56	-16.48		3288.2	12.8	-8.5	0.0	0.0
320	0.522	-0.063	250.69		-4.2	6.9	0.1		27.50	-16.58		3580.5	11.6	-11.0	0.0	0.0
321	0.584	-0.063	250.55		-3.9	6.7	0.0		26.93	-15.66		3827.7	12.2	-9.8	0.0	0.0
322	0.584	0.031	251.26		-4.3	6.8	0.0		27.25	-17.02		4036.5	12.8	-9.2	0.0	0.0
323	0.522	0.031	250.55		-4.4	6.9	0.1		27.42	-17.69		4172.6	12.2	-10.4	0.0	0.0
324	0.584	-0.157	250.97		-4.4	6.8	0.0		27.18	-17.33		4648.1	12.2	-8.5	0.0	0.0
325	0.647	-0.000	251.40		-4.2	6.9	0.0		27.63	-16.70		790.5	11.6	-10.4	0.0	0.0
326	0.490	0.125	250.27		-4.3	7.0	0.1		27.94	-17.10		-208.8	11.0	-10.4	0.0	0.0
327	0.521	0.031	250.69		-4.2	6.8	-0.0		27.30	-16.75		501.1	11.6	-9.8	0.0	0.0
328	0.552	0.188	251.75		-4.1	6.9	-0.0		27.34	-16.32		1209.8	12.2	-9.2	0.0	0.0
329	0.365	0.157	250.83		-4.2	6.9	-0.0		27.56	-16.75		1843.4	12.2	-9.2	0.0	0.0
330	0.302	0.063	250.83		-4.1	6.8	-0.0		27.06	-16.43		2366.5	11.6	-10.4	0.0	0.0
331	0.615	0.157	250.97		-4.1	6.9	0.0		27.38	-16.28		2809.6	11.6	-9.8	0.0	0.0
332	0.584	0.094	250.34		-4.4	6.9	0.0		27.79	-17.63		3183.8	12.2	-9.8	0.0	0.0
333	0.584	-0.000	251.11		-4.1	6.8	0.0		27.17	-16.41		3493.9	12.8	-9.2	0.0	0.0
334	0.646	-0.032	251.96		-3.8	7.0	-0.0		27.77	-15.27		3753.3	12.2	-8.5	0.0	0.0
335	0.396	-0.032	250.62		-4.1	7.0	0.1		27.84	-16.20		3970.0	12.8	-10.4	0.0	0.0
336	0.396	0.094	250.41		-4.1	6.8	0.0		27.32	-16.31		4115.9	11.6	-9.2	0.0	0.0
337	0.553	0.125	250.90		-4.1	6.8	0.0		27.33	-16.36		4602.9	12.2	-9.8	0.0	0.0
338	0.490	0.063	250.62		-4.3	6.9	0.1		27.75	-16.99		781.9	12.2	-9.2	0.0	0.0
339	0.427	-0.157	250.55		-4.2	6.7	0.0		26.71	-16.58		-204.5	11.6	-9.2	0.0	0.0
340	0.459	-0.157	251.04		-4.1	6.8	0.1		27.21	-16.47		269.2	12.2	-11.0	0.0	0.0
341	0.490	-0.095	250.55		-4.2	6.9	0.1		27.41	-16.59		957.7	11.0	-10.4	0.0	0.0
342	0.427	-0.063	249.78		-4.3	6.7	0.0		26.85	-17.34		1650.5	11.6	-9.2	0.0	0.0
343	0.490	-0.000	251.32		-4.0	6.8	0.1		27.28	-16.01		2205.9	12.2	-9.8	0.0	0.0
344	0.491	0.031	250.27		-4.3	6.9	0.1		27.54	-17.24		2672.9	11.6	-9.8	0.0	0.0
345	0.240	0.125	250.41		-4.4	6.7	0.1		26.90	-17.56		3063.5	12.2	-9.2	0.0	0.0
346	0.459	0.157	250.76		-4.1	6.7	0.1		26.84	-16.53		3392.5	11.0	-9.8	0.0	0.0
347	0.491	0.094	249.71		-4.4	6.8	0.1		27.21	-17.60		3672.7	12.2	-9.2	0.0	0.0
348	0.334	-0.000	249.99		-4.3	6.7	0.1		26.86	-17.26		3905.3	12.8	-9.2	0.0	0.0
349	0.490	-0.095	251.11		-4.0	6.7	0.1		26.76	-15.78		4091.4	12.8	-8.5	0.0	0.0
350	0.397	0.031	251.04		-4.1	6.8	0.1		27.10	-16.34		4282.5	11.6	-9.8	0.0	0.0
351	0.239	0.063	250.41		-4.2	6.8	0.0		27.00	-16.77		3965.1	11.0	-9.8	0.0	0.0
352	0.459	0.031	250.34		-4.0	6.7	0.0		26.69	-16.08		612.2	11.6	-9.2	0.0	0.0
353	0.616	0.125	251.05		-4.2	6.9	0.1		27.42	-16.82		-125.7	11.6	-9.2	0.0	0.0
354	0.648	0.063	250.55		-4.4	6.8	0.1		27.13	-17.54		727.6	12.2	-8.5	0.0	0.0
355	0.616	-0.095	251.26		-4.1	6.8	0.1		27.25	-16.23		1443.6	11.6	-11.0	0.0	0.0
356	0.647	0.063	250.90		-4.1	6.9	0.1		27.64	-16.51		2028.9	10.4	-10.4	0.0	0.0
357	0.459	0.125	249.70		-4.4	6.8	0.1		27.30	-17.60		2529.5	12.2	-9.2	0.0	0.0
358	0.490	-0.000	251.18		-3.9	6.8	0.1		27.20	-15.71		2946.3	12.8	-8.5	0.0	0.0
359	0.459	0.031	251.33		-4.1	6.8	0.0		27.27	-16.48		3294.9	13.4	-8.5	0.0	0.0
360	0.114	0.031	250.34		-4.3	6.8	0.0		27.14	-17.16		3585.4	11.6	-9.2	0.0	0.0
361	0.365	0.031	251.04		-4.1	6.8	0.0		27.00	-16.50		3828.4	10.4	-9.8	0.0	0.0
362	0.584	0.125	250.76		-4.3	6.8	0.1		27.35	-16.99		4037.7	12.8	-8.5	0.0	0.0
363	0.428	0.157	250.76		-4.3	6.9	0.1		27.72	-17.30		4174.4	12.8	-8.5	0.0	0.0
364	0.521	-0.032	251.18		-4.3	6.8	0.0		27.30	-16.94		4651.2	12.2	-8.5	0.0	0.0
365	0.458	-0.063	251.47		-4.3	6.9	-0.0		27.65	-17.07		790.5	12.8	-9.8	0.0	0.0
366	0.271	0.125	250.90		-4.3	6.9	0.0		27.59	-17.13		-208.1	11.0	-11.0	0.0	0.0
367	0.396	0.220	250.97		-4.1	6.8	-0.0		27.16	-16.45		508.5	11.6	-10.4	0.0	0.0
368	0.553	0.220	251.96		-4.2	7.0	-0.0		27.66	-16.84		1219.6	12.2	-9.2	0.0	0.0
369	0.427	0.157	251.12		-4.3	6.9	0.0		27.44	-17.05		1852.5	11.6	-8.5	0.0	0.0
370	0.521	-0.189	251.75		-4.1	6.8	0.0		27.14	-16.42		2375.0	12.8	-8.5	0.0	0.0
371	0.584	-0.063	252.46		-4.1	7.0	0.0		27.66	-16.09		2813.9	11.0	-9.8	0.0	0.0
372	0.584	0.094	251.18		-4.1	7.0	0.1		27.80	-16.34		3186.8	12.2	-9.2	0.0	0.0
373	0.646	-0.032	251.54		-4.2	6.8	0.0		27.22	-16.53		3498.1	12.2	-8.5	0.0	0.0
374	0.647	0.031	251.89		-4.1	6.8	0.0		27.14	-16.13		3757.6	12.2	-9.2	0.0	0.0
375	0.490	-0.032	250.83		-4.4	6.9	0.1		27.38	-17.51		3973.0	12.8	-9.2	0.0	0.0
376	0.490	-0.157	251.12		-4.3	6.8	0.1		26.96	-17.01		4118.3	12.2	-10.4	0.0	0.0
377	0.647	-0.032	251.11		-4.2	6.8	0.1		27.17	-16.56		4602.9	12.2	-9.8	0.0	0.0
378	0.585	-0.095	250.97		-4.4	6.9	0.1		27.57	-17.33		781.9	12.8	-9.2	0.0	0.0
379	0.678	-0.157	251.33		-4.3	6.7	0.0		26.71	-17.07		-203.9	12.2	-9.8	0.0	0.0
380	0.584	-0.095	252.46		-4.3	6.8	0.1		27.17	-16.85		278.3	12.2	-9.2	0.0	0.0
381	0.491	-0.032	250.84		-4.4	6.8	0.1		27.18	-17.66		967.5	11.0	-10.4	0.0	0.0
382	0.584	0.031	250.76		-4.4	6.7	0.1		26.66	-17.44		1655.4	11.6	-9.2	0.0	0.0
383	0.709	0.094	251.68		-4.3	6.8	0.1		27.12	-17.16		2212.0	12.2	-9.2	0.0	0.0
384	0.616	0.063	251.54		-4.4	6.8	0.1		27.02	-17.32		2679.0	11.6	-9.8	0.0	0.0
385	0.459	-0.189	251.68		-4.3	6.7	0.0		26.70	-16.97		3069.6	12.2	-8.5	0.0	0.0
386	0.522	-0.032	252.17		-4.1	6.8	0.1		26.90	-16.11		3395.6	11.6	-10.4	0.0	0.0
387	0.616	0.157	251.04		-4.1	6.8	0.1		27.13	-16.51		3673.3	12.2	-9.2	0.0	0.0
388	0.553	0.063	251.47		-4.3	6.7	0.0		26.78	-17.25		3907.7	12.2	-9.2	0.0	0.0
389	0.616	0.063	252.60		-4.1	6.7	0.1		26.76	-16.25		4092.7	12.2	-9.8	0.0	0.0
390	0.553	-0.032	251.89		-4.4	6.8	0.1		27.12	-17.36		4303.9	12.8	-8.5	0.0	0.0
391	0.585	-0.000	251.19		-4.5	6.7	0.1		26.91	-17.87		3742.3	11.6	-11.0	0.0	0.0
392	0.930	0.094	252.03		-4.0	6.8	0.1		27.26	-15.98		554.8	11.6	-9.8	0.0	0.0
393	0.867	-0.000	251.61		-4.4	6.9	0.1		27.59	-17.38		-106.8	12.2	-9.2	0.0	0.0
394	0.616	-0.032	251.82		-4.4	6.8	0.1		26.99	-17.29		737.3	11.6	-9.8	0.0	0.0
395	0.615	-0.095	252.53		-4.0	6.8	0.1		27.02	-15.85		1452.7	11.6	-9.2	0.0	0.0
396	0.490	-0.032	252.32		-4.1	6.8	0.1		27.07	-16.25		2038.1	11.6	-9.8	0.0	0.0
397	0.365	0.063	251.05		-4.3	6.7	0.0		26.90	-16.96		2535.6	11.6	-9.2	0.0	0.0
398	0.490	0.063	252.17		-4.2	6.8	0.0		27.18	-16.74		2952.5	12.2	-8.5	0.0	0.0
399	0.584	0.063	251.96		-4.3	6.9	0.1		27.37	-17.13		3299.8	12.8	-9.2	0.0	0.0
400	0.334	-0.095	251.40		-4.5	6.9	0.0		27.30	-18.08		3589.7	12.2	-8.5	0.0	0.0
401	0.365	-0.032	252.03		-4.2	6.8	0.1		27.18	-16.58		3832.6	12.2	-9.8	0.0	0.0
402	0.490	0.094	251.40		-4.3	7.0	0.0		27.71	-17.02		4037.1	11.6	-9.8	0.0	0.0
403	0.364	0.188	250.91		-4.5	6.9	-0.0		27.50	-17.92		4177.5	12.2	-9.2	0.0	0.0
404	0.427	0.157	252.17		-4.1	6.7	-0.0		26.79	-16.44		4653.0	12.8	-8.5	0.0	0.0
405	0.458	0.094	252.17		-4.2	6.9	0.0		27.38	-16.59		791.1	12.2	-9.2	0.0	0.0
406	0.176	0.094	251.26		-4.4	6.8	-0.0		27.19	-17.49		-208.1	11.6	-9.8	0.0	0.0
407	0.427	0.031	251.61		-4.1	6.7	-0.0		26.85	-16.46		517.6	10.4	-9.8	0.0	0.0
408	0.615	0.031	251.82		-4.3	6.9	0.0		27.48	-16.99		1232.4	12.2	-9.2	0.0	0.0
409	0.553	0.063	252.10		-4.2	7.0	0.0		27.74	-16.51		1863.5	12.2	-7.9	0.0	0.0
410	0.647	-0.063	252.39		-4.0	6.9	0.0		27.43	-15.86		2384.2	12.2	-9.8	0.0	0.0
411	0.459	0.031	252.81		-4.0	6.9	0.0		27.45	-16.00		2821.8	12.2	-9.8	0.0	0.0
412	0.365	0.094	250.97		-4.3	6.9	0.0		27.35	-17.05		3188.7	11.0	-9.2	0.0	0.0
413	0.646	-0.032	250.90		-4.2	6.7	0.0		26.75	-16.81		3502.4	12.2	-9.8	0.0	0.0
414	0.709	-0.032	251.75		-4.2	6.7	0.0		26.67	-16.60		3761.8	13.4	-9.2	0.0	0.0
415	0.522	-0.126	250.48		-4.5	6.8	0.1		27.27	-17.91		3977.9	12.8	-9.8	0.0	0.0
416	0.521	-0.283	250.97		-4.2	6.7	0.0		26.58	-16.69		4122.6	12.8	-9.8	0.0	0.0
417	0.615	-0.032	251.61		-4.2	6.8	0.0		27.07	-16.76		4602.3	11.6	-9.8	0.0	0.0
418	0.490	0.094	250.41		-4.4	6.8	0.1		27.23	-17.40		781.9	12.2	-9.2	0.0	0.0
419	0.522	0.063	251.05		-4.2	6.6	0.1		26.52	-16.81		-205.1	12.2	-8.5	0.0	0.0
420	0.678	0.188	251.40		-4.4	6.7	0.1		26.75	-17.34		295.4	11.6	-9.2	0.0	0.0
421	0.428	0.094	250.98		-4.4	6.8	0.1		26.96	-17.67		985.2	12.2	-8.5	0.0	0.0
422	0.490	0.031	250.83		-4.3	6.6	0.0		26.49	-17.05		1665.8	10.4	-10.4	0.0	0.0
423	0.584	0.125	251.11		-4.0	6.7	0.0		26.67	-16.12		2221.8	11.0	-9.8	0.0	0.0
424	0.553	0.125	250.83		-4.3	6.8	0.1		26.99	-17.22		2688.8	12.2	-9.2	0.0	0.0
425	0.490	-0.000	251.33		-4.1	6.6	0.0		26.30	-16.47		3079.4	12.8	-9.2	0.0	0.0
426	0.553	0.063	252.17		-4.0	6.7	0.1		26.61	-15.97		3404.7	12.2	-9.2	0.0	0.0
427	0.522	0.188	251.04		-4.2	6.8	0.1		27.12	-16.82		3676.4	11.6	-10.4	0.0	0.0
428	0.678	0.125	250.69		-4.2	6.7	0.1		26.83	-16.76		3909.5	12.2	-9.8	0.0	0.0
429	0.835	0.220	251.40		-4.1	6.8	0.1		27.07	-16.27		4093.3	12.8	-9.2	0.0	0.0
430	0.836	0.251	250.69		-4.3	6.8	0.1		27.24	-17.09		4328.3	12.8	-8.5	0.0	0.0
431	0.616	-0.063	250.34		-4.3	6.7	0.1		27.01	-17.15		3520.1	12.8	-9.2	0.0	0.0
432	0.553	-0.000	251.32		-4.0	6.7	0.1		26.89	-15.86		498.1	11.6	-11.0	0.0	0.0
433	0.553	0.125	250.55		-4.0	6.9	0.1		27.42	-15.99		-81.8	11.0	-9.8	0.0	0.0
434	0.365	0.094	250.13		-4.2	6.7	0.0		26.95	-16.95		755.7	11.6	-9.2	0.0	0.0
435	0.459	0.094	251.47		-4.0	6.8	0.0		26.96	-16.01		1471.6	12.2	-9.2	0.0	0.0
436	0.459	-0.032	250.62		-4.3	6.7	0.0		26.96	-16.98		2053.3	12.8	-9.2	0.0	0.0
437	0.333	0.094	250.55		-4.4	6.8	0.0		27.10	-17.39		2543.5	12.2	-10.4	0.0	0.0
438	0.647	0.188	250.83		-4.0	6.8	0.1		27.30	-16.14		2959.2	11.6	-9.2	0.0	0.0
439	0.584	0.125	250.48		-4.4	6.9	0.1		27.48	-17.47		3307.7	12.2	-9.2	0.0	0.0
440	0.365	0.188	250.34		-4.4	6.8	-0.0		27.07	-17.49		3598.2	12.8	-9.8	0.0	0.0
441	0.490	0.031	250.76		-4.1	6.8	-0.0		27.04	-16.20		3840.6	12.8	-9.2	0.0	0.0
442	0.271	0.031	250.27		-4.2	6.8	-0.0		27.32	-16.93		4041.4	11.6	-9.8	0.0	0.0
443	0.271	0.126	249.49		-4.3	6.8	-0.0		27.15	-17.23		4175.7	11.6	-10.4	0.0	0.0
444	0.678	0.063	250.48		-4.1	6.7	-0.0		26.90	-16.54		4657.3	12.2	-9.2	0.0	0.0
445	0.678	0.031	250.76		-4.2	6.8	0.0		27.17	-16.67		792.9	12.2	-8.5	0.0	0.0
446	0.459	-0.000	250.13		-4.3	6.8	0.0		27.35	-17.25		-208.1	11.6	-8.5	0.0	0.0
447	0.552	-0.094	251.40		-3.9	6.8	-0.0		27.23	-15.61		533.5	12.2	-9.8	0.0	0.0
448	0.553	0.031	251.11		-3.9	6.9	0.0		27.65	-15.64		1242.1	11.0	-9.8	0.0	0.0
449	0.459	0.188	249.77		-4.2	6.8	0.0		27.44	-16.91		1873.9	12.2	-9.8	0.0	0.0
450	0.615	0.031	250.97		-4.0	6.8	-0.0		26.99	-15.80		2395.2	12.2	-9.2	0.0	0.0
451	0.584	-0.032	250.55		-4.2	6.8	0.1		27.03	-16.75		2832.8	12.2	-9.2	0.0	0.0
452	0.303	-0.032	249.77		-4.3	6.7	0.1		26.73	-17.35		3197.2	12.2	-9.2	0.0	0.0
453	0.710	-0.220	249.84		-4.2	6.7	0.1		26.73	-16.77		3503.0	11.6	-9.8	0.0	0.0
454	0.866	-0.095	249.92		-4.2	6.7	0.1		26.89	-16.71		3766.1	11.6	-9.8	0.0	0.0
455	0.584	0.063	249.84		-4.2	6.7	0.1		27.01	-16.96		3983.4	11.6	-9.2	0.0	0.0
456	0.678	-0.063	250.06		-4.3	6.6	0.1		26.45	-17.01		4128.1	12.2	-9.2	0.0	0.0
457	0.490	-0.000	250.41		-4.3	6.7	0.1		26.64	-17.08		4607.2	12.8	-9.2	0.0	0.0
458	0.365	0.031	249.14		-4.4	6.7	0.1		26.76	-17.79		783.1	11.0	-9.8	0.0	0.0
459	0.678	0.031	249.42		-4.2	6.5	0.1		26.27	-16.99		-206.3	11.6	-9.2	0.0	0.0
460	0.678	0.063	250.27		-4.3	6.7	0.1		26.97	-17.09		305.8	12.2	-8.5	0.0	0.0
461	0.616	0.031	249.84		-4.3	6.7	0.1		26.81	-17.12		998.0	12.2	-9.8	0.0	0.0
462	0.584	-0.189	250.13		-4.2	6.5	0.0		25.99	-16.61		1676.1	12.8	-10.4	0.0	0.0
463	0.678	-0.032	251.04		-4.1	6.6	0.0		26.55	-16.18		2225.5	11.6	-9.8	0.0	0.0
464	0.647	0.094	249.28		-4.4	6.6	0.1		26.68	-17.47		2694.3	11.6	-9.2	0.0	0.0
465	0.804	-0.032	250.41		-4.2	6.6	0.1		26.48	-16.61		3083.7	12.2	-7.9	0.0	0.0
466	0.961	-0.032	250.48		-4.2	6.7	0.1		26.84	-16.68		3408.4	11.6	-9.8	0.0	0.0
467	0.804	-0.063	249.99		-4.4	6.7	0.1		27.02	-17.56		3682.5	12.2	-10.4	0.0	0.0
468	0.867	-0.252	249.63		-4.2	6.6	0.1		26.72	-16.86		3910.2	11.0	-9.8	0.0	0.0
469	0.961	-0.157	249.70		-4.1	6.7	0.1		27.07	-16.32		4093.9	12.8	-9.2	0.0	0.0
470	0.710	-0.094	249.56		-4.2	6.7	0.1		27.05	-16.96		4353.3	12.8	-9.2	0.0	0.0
471	0.553	-0.252	250.20		-4.3	6.7	0.0		26.72	-16.98		3257.6	12.2	-9.2	0.0	0.0
