

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
229	0.655	-0.029	337.23		-1.6	-5.5	-0.1		-16.33	-4.60		5215.2	35.4	48.8	0.0	0.0
230	0.374	0.222	336.10		-2.2	-5.7	-0.1		-16.78	-6.61		5215.8	34.2	49.4	0.0	0.0
231	0.719	0.097	335.53		-2.0	-5.7	-0.1		-17.07	-6.03		5215.8	34.8	47.6	0.0	0.0
232	0.562	0.222	335.47		-2.5	-5.7	-0.1		-16.98	-7.37		5215.2	34.8	48.2	0.0	0.0
233	0.655	0.317	336.03		-2.3	-5.9	-0.1		-17.53	-6.79		5214.6	34.2	48.8	0.0	0.0
234	0.499	0.191	336.32		-2.4	-5.9	-0.2		-17.38	-7.24		5214.6	33.6	41.5	0.0	0.0
235	0.780	0.191	335.74		-1.8	-5.7	-0.2		-17.01	-5.51		5215.2	34.2	47.6	0.0	0.0
236	0.938	0.254	335.54		-2.5	-5.6	-0.1		-16.68	-7.55		5213.9	34.8	48.2	0.0	0.0
237	1.189	0.065	335.68		-1.9	-5.7	-0.1		-16.87	-5.79		5213.9	34.2	50.7	0.0	0.0
238	0.435	0.128	336.95		-2.3	-5.5	-0.2		-16.29	-6.93		5215.2	34.8	53.1	0.0	0.0
239	0.435	0.128	335.68		-2.2	-5.6	-0.3		-16.72	-6.60		5214.6	34.8	47.0	0.0	0.0
240	0.342	0.348	336.25		-2.3	-5.6	-0.2		-16.63	-6.96		5215.2	34.2	49.4	0.0	0.0
241	0.341	0.505	336.03		-1.9	-5.7	-0.4		-16.97	-5.77		5214.6	34.8	49.4	0.0	0.0
242	0.560	0.191	337.02		-2.2	-5.5	-0.3		-16.32	-6.53		5215.2	34.8	48.2	0.0	0.0
243	0.686	0.097	336.59		-1.8	-5.5	-0.2		-16.40	-5.49		5215.8	34.2	52.5	0.0	0.0
244	0.405	0.411	336.88		-2.1	-5.5	-0.2		-16.41	-6.21		5215.2	34.8	49.4	0.0	0.0
245	0.561	0.191	334.48		-2.3	-5.8	-0.2		-17.32	-6.81		5215.8	34.2	48.2	0.0	0.0
246	0.530	0.348	336.81		-2.2	-5.6	-0.1		-16.66	-6.49		5215.8	34.2	51.9	0.0	0.0
247	0.561	0.379	334.98		-2.4	-5.8	-0.2		-17.34	-7.22		5215.2	34.2	48.8	0.0	0.0
248	0.592	0.285	337.16		-2.2	-5.8	-0.2		-17.18	-6.65		5215.2	34.8	53.1	0.0	0.0
249	0.655	0.317	334.76		-2.0	-5.8	-0.3		-17.15	-6.00		5215.8	34.8	50.7	0.0	0.0
250	0.718	0.348	336.31		-2.2	-5.6	-0.2		-16.63	-6.44		5215.2	34.2	47.6	0.0	0.0
251	0.907	0.097	334.48		-2.2	-5.7	-0.1		-16.85	-6.68		5215.2	34.8	50.1	0.0	0.0
252	0.687	0.191	337.23		-2.2	-5.4	-0.2		-15.89	-6.47		5215.2	34.2	42.7	0.0	0.0
253	0.247	0.254	334.90		-2.4	-5.6	-0.3		-16.59	-7.15		5215.2	34.8	46.4	0.0	0.0
254	0.248	0.348	336.38		-2.2	-5.5	-0.2		-16.34	-6.50		5214.6	34.2	49.4	0.0	0.0
255	0.153	0.662	334.48		-2.3	-5.6	-0.3		-16.85	-6.97		5213.9	34.2	45.2	0.0	0.0
256	0.654	0.474	336.88		-2.1	-5.6	-0.3		-16.46	-6.21		5213.9	34.8	52.5	0.0	0.0
257	0.592	0.002	335.61		-2.1	-5.5	-0.2		-16.38	-6.19		5213.9	34.8	66.5	0.0	0.0
258	0.531	0.317	337.37		-1.7	-5.4	-0.1		-15.90	-5.21		5214.6	34.2	58.0	0.0	0.0
259	0.624	0.317	334.27		-2.5	-5.7	-0.1		-17.07	-7.46		5214.6	34.2	53.7	0.0	0.0
260	0.624	0.348	336.38		-1.9	-5.6	-0.1		-16.59	-5.69		5214.6	34.8	49.4	0.0	0.0
261	0.373	0.411	334.55		-2.6	-5.7	-0.1		-17.01	-7.70		5215.8	34.2	50.1	0.0	0.0
262	0.687	0.411	336.95		-2.1	-5.7	-0.2		-16.93	-6.26		5215.2	34.2	50.1	0.0	0.0
263	0.593	0.442	334.69		-2.1	-5.7	-0.1		-17.05	-6.30		5215.8	34.8	50.1	0.0	0.0
264	0.719	0.379	336.03		-1.9	-5.6	-0.1		-16.64	-5.75		5215.8	34.8	46.4	0.0	0.0
265	1.033	0.160	334.34		-2.5	-5.6	-0.1		-16.55	-7.62		5215.8	34.8	40.9	0.0	0.0
266	0.844	0.097	336.10		-2.0	-5.5	-0.1		-16.29	-5.90		5215.8	35.4	45.2	0.0	0.0
267	0.248	0.222	334.83		-2.5	-5.4	-0.2		-16.12	-7.55		5215.8	34.8	50.7	0.0	0.0
268	0.561	0.128	335.82		-2.1	-5.6	-0.2		-16.56	-6.37		5215.2	34.2	45.2	0.0	0.0
269	0.373	0.317	334.34		-2.5	-5.6	-0.2		-16.69	-7.63		5215.8	34.8	46.4	0.0	0.0
270	0.780	0.442	336.45		-1.9	-5.6	-0.3		-16.61	-5.64		5215.8	34.2	65.3	0.0	0.0
271	0.718	-0.029	335.26		-2.3	-5.6	-0.1		-16.50	-6.94		5214.6	34.2	58.6	0.0	0.0
272	0.656	0.034	337.09		-1.7	-5.4	-0.1		-16.04	-5.07		5215.2	34.2	51.3	0.0	0.0
273	0.437	0.065	334.34		-2.5	-5.7	-0.1		-16.97	-7.49		5215.2	34.2	50.1	0.0	0.0
274	0.719	0.034	335.25		-2.1	-5.7	0.0		-17.01	-6.14		5214.6	34.8	50.1	0.0	0.0
275	0.531	0.285	335.33		-2.6	-5.7	-0.0		-16.99	-7.73		5213.9	34.2	51.9	0.0	0.0
276	0.813	0.128	336.18		-2.4	-5.9	-0.1		-17.43	-7.00		5214.6	34.8	50.7	0.0	0.0
277	0.500	0.065	334.90		-2.4	-5.7	-0.0		-17.01	-7.25		5213.9	35.4	51.3	0.0	0.0
278	0.687	0.222	335.25		-2.0	-5.7	-0.1		-17.01	-5.93		5214.6	34.8	44.6	0.0	0.0
279	0.971	0.097	334.69		-2.6	-5.5	0.0		-16.35	-7.78		5214.6	35.4	44.6	0.0	0.0
280	1.159	-0.060	335.40		-2.1	-5.7	0.0		-16.74	-6.36		5215.8	34.8	48.2	0.0	0.0
281	0.436	0.097	335.68		-2.6	-5.4	-0.1		-16.14	-7.76		5215.2	34.2	47.6	0.0	0.0
282	0.561	0.002	335.26		-2.3	-5.6	-0.1		-16.73	-6.72		5215.2	34.2	47.6	0.0	0.0
283	0.311	0.128	334.84		-2.6	-5.5	-0.2		-16.41	-7.89		5215.8	34.8	52.5	0.0	0.0
284	0.686	0.285	335.40		-2.2	-5.8	-0.3		-17.08	-6.51		5215.8	34.2	52.5	0.0	0.0
285	0.656	-0.029	336.18		-2.5	-5.7	-0.1		-16.79	-7.45		5215.8	33.6	49.4	0.0	0.0
286	0.719	-0.218	336.03		-1.9	-5.6	-0.0		-16.64	-5.70		5215.2	34.2	50.1	0.0	0.0
287	0.500	-0.092	335.97		-2.6	-5.6	-0.1		-16.70	-7.74		5215.2	34.2	51.3	0.0	0.0
288	0.782	-0.123	334.62		-2.4	-5.8	-0.0		-17.37	-7.12		5215.2	33.6	50.1	0.0	0.0
289	0.626	0.159	336.18		-2.7	-5.7	0.0		-17.01	-7.93		5215.2	34.2	48.8	0.0	0.0
290	0.750	0.159	335.54		-2.6	-5.9	-0.1		-17.66	-7.66		5215.8	34.8	50.1	0.0	0.0
291	0.782	0.065	336.25		-2.4	-5.8	-0.1		-17.18	-7.28		5214.6	34.2	43.9	0.0	0.0
292	0.656	0.097	334.97		-2.1	-5.8	-0.1		-17.32	-6.38		5215.2	34.2	42.7	0.0	0.0
293	0.939	0.128	336.18		-2.5	-5.7	-0.0		-16.76	-7.58		5214.6	34.2	45.8	0.0	0.0
294	1.127	-0.060	334.69		-2.3	-5.7	-0.0		-16.78	-6.84		5213.9	34.8	48.8	0.0	0.0
295	0.374	-0.029	336.17		-2.5	-5.5	-0.1		-16.23	-7.45		5214.6	34.2	50.7	0.0	0.0
296	0.499	-0.029	334.69		-2.4	-5.7	-0.2		-17.06	-7.30		5214.6	34.8	53.1	0.0	0.0
297	0.343	0.191	336.11		-2.5	-5.6	-0.1		-16.49	-7.53		5213.9	34.8	53.1	0.0	0.0
298	0.467	0.222	334.76		-2.5	-5.8	-0.3		-17.24	-7.39		5214.6	34.2	52.5	0.0	0.0
299	0.750	-0.123	337.52		-2.3	-5.6	-0.1		-16.46	-6.66		5214.6	34.2	47.0	0.0	0.0
300	0.531	-0.155	335.61		-2.2	-5.6	-0.1		-16.53	-6.52		5215.2	34.8	50.7	0.0	0.0
301	0.500	-0.123	336.53		-2.3	-5.7	-0.1		-16.75	-6.91		5215.8	35.4	50.1	0.0	0.0
302	0.625	-0.186	334.62		-2.7	-5.8	-0.1		-17.31	-7.93		5215.2	34.2	49.4	0.0	0.0
303	0.594	0.128	337.02		-2.3	-5.7	-0.1		-16.75	-6.87		5215.2	34.2	53.1	0.0	0.0
304	0.687	0.160	335.12		-2.8	-6.0	-0.1		-17.76	-8.24		5215.8	34.2	44.6	0.0	0.0
305	0.688	-0.029	337.23		-2.1	-5.8	-0.1		-17.13	-6.10		5215.8	34.8	48.2	0.0	0.0
306	0.374	0.002	334.62		-2.3	-5.8	-0.2		-17.26	-6.90		5215.2	34.8	50.7	0.0	0.0
307	1.002	0.065	336.74		-2.2	-5.6	-0.1		-16.51	-6.52		5215.2	34.2	45.8	0.0	0.0
308	0.970	-0.029	334.90		-2.3	-5.6	-0.1		-16.67	-6.89		5215.8	34.8	51.9	0.0	0.0
309	0.499	0.034	336.66		-2.2	-5.5	-0.2		-16.30	-6.58		5214.6	34.2	49.4	0.0	0.0
310	0.342	-0.123	334.48		-2.5	-5.7	-0.2		-16.90	-7.47		5215.2	34.2	47.0	0.0	0.0
311	0.436	0.065	336.38		-2.1	-5.6	-0.2		-16.54	-6.36		5215.2	34.2	50.7	0.0	0.0
312	0.404	0.348	334.62		-2.4	-5.7	-0.3		-16.89	-7.28		5213.9	34.2	49.4	0.0	0.0
313	0.874	0.097	336.67		-2.0	-5.6	-0.2		-16.48	-6.01		5214.6	34.2	39.7	0.0	0.0
314	0.436	-0.218	335.61		-2.2	-5.5	-0.1		-16.47	-6.52		5214.6	34.8	43.9	0.0	0.0
315	0.500	-0.186	336.60		-2.0	-5.6	-0.1		-16.49	-6.04		5214.6	34.8	47.0	0.0	0.0
316	0.531	-0.218	334.41		-2.6	-5.8	-0.1		-17.29	-7.76		5213.3	34.2	52.5	0.0	0.0
317	0.562	-0.061	336.52		-2.1	-5.7	-0.0		-16.81	-6.23		5214.6	34.2	43.3	0.0	0.0
318	0.343	0.065	335.12		-2.9	-5.9	-0.1		-17.43	-8.58		5214.6	34.8	42.1	0.0	0.0
319	0.594	-0.029	336.95		-1.9	-5.8	-0.1		-17.30	-5.53		5215.2	34.8	49.4	0.0	0.0
320	0.405	-0.029	334.90		-2.3	-5.7	-0.2		-16.87	-7.01		5213.9	34.2	44.6	0.0	0.0
321	0.938	0.034	336.17		-2.0	-5.7	-0.1		-16.76	-6.07		5214.6	34.2	46.4	0.0	0.0
322	1.033	0.002	334.83		-2.3	-5.6	-0.0		-16.71	-6.96		5215.8	34.8	47.6	0.0	0.0
323	0.624	-0.123	336.17		-2.0	-5.5	-0.1		-16.42	-5.82		5215.2	34.8	47.0	0.0	0.0
324	0.248	-0.123	335.54		-2.5	-5.5	-0.2		-16.45	-7.39		5215.2	34.2	53.7	0.0	0.0
325	0.562	-0.060	336.03		-2.0	-5.6	-0.2		-16.66	-5.94		5217.0	34.8	51.9	0.0	0.0
326	0.248	0.097	334.91		-2.5	-5.6	-0.3		-16.82	-7.37		5215.2	34.2	50.7	0.0	0.0
327	0.811	-0.218	335.68		-2.1	-5.8	-0.2		-17.05	-6.23		5215.8	34.2	51.9	0.0	0.0
328	0.499	-0.469	336.39		-2.2	-5.4	-0.1		-16.10	-6.54		5215.2	34.8	48.8	0.0	0.0
329	0.405	-0.312	335.61		-2.1	-5.7	-0.1		-16.84	-6.16		5215.8	34.2	51.3	0.0	0.0
330	0.374	-0.249	334.91		-2.6	-5.7	-0.1		-16.95	-7.80		5215.8	35.4	53.7	0.0	0.0
331	0.656	-0.123	335.33		-2.2	-5.8	-0.0		-17.12	-6.41		5215.2	35.4	48.2	0.0	0.0
332	0.343	0.034	335.12		-2.9	-5.7	-0.1		-16.98	-8.58		5215.8	34.8	48.8	0.0	0.0
333	0.499	-0.217	335.89		-2.2	-5.9	-0.1		-17.55	-6.63		5215.2	34.2	49.4	0.0	0.0
334	0.374	-0.186	335.82		-2.4	-5.6	-0.1		-16.72	-7.15		5214.6	34.2	49.4	0.0	0.0
335	0.969	-0.155	334.90		-2.2	-5.7	-0.1		-17.04	-6.65		5213.9	34.8	50.1	0.0	0.0
336	0.845	-0.186	335.26		-2.4	-5.6	-0.0		-16.48	-7.16		5214.6	34.8	50.1	0.0	0.0
337	0.499	-0.217	335.11		-2.2	-5.6	-0.2		-16.67	-6.46		5214.6	34.2	51.3	0.0	0.0
338	0.185	-0.249	335.83		-2.7	-5.5	-0.2		-16.45	-7.95		5214.6	34.8	48.2	0.0	0.0
339	0.530	-0.155	334.48		-2.3	-5.7	-0.2		-16.96	-7.01		5215.2	34.2	48.8	0.0	0.0
340	0.404	0.128	335.83		-2.6	-5.6	-0.2		-16.57	-7.64		5215.2	34.2	51.3	0.0	0.0
341	0.842	-0.186	334.55		-2.4	-5.8	-0.3		-17.18	-7.29		5215.2	34.2	48.8	0.0	0.0
342	0.593	-0.375	336.95		-2.2	-5.5	-0.1		-16.28	-6.54		5215.2	34.2	48.8	0.0	0.0
343	0.437	-0.343	334.76		-2.2	-5.6	-0.1		-16.73	-6.52		5215.8	34.8	54.9	0.0	0.0
344	0.469	-0.249	335.83		-2.7	-5.7	-0.0		-16.94	-8.07		5215.8	34.2	50.1	0.0	0.0
345	0.594	-0.123	334.20		-2.6	-5.8	-0.0		-17.26	-7.71		5215.8	34.2	47.6	0.0	0.0
346	0.500	-0.092	335.69		-2.9	-5.8	-0.0		-17.09	-8.67		5215.2	34.8	48.2	0.0	0.0
347	0.468	-0.406	334.84		-2.6	-5.9	-0.1		-17.65	-7.85		5215.2	34.2	50.1	0.0	0.0
348	0.374	-0.249	336.31		-2.3	-5.6	-0.1		-16.59	-6.96		5215.8	33.6	46.4	0.0	0.0
349	0.625	-0.186	334.27		-2.6	-5.7	-0.1		-17.00	-7.76		5214.6	34.2	47.6	0.0	0.0
350	1.034	-0.123	336.18		-2.5	-5.5	0.0		-16.17	-7.55		5215.2	35.4	50.7	0.0	0.0
351	0.657	-0.155	334.55		-2.5	-5.6	-0.1		-16.68	-7.41		5214.6	34.2	41.5	0.0	0.0
352	0.217	-0.217	336.81		-2.5	-5.4	-0.2		-16.10	-7.47		5215.2	34.2	43.3	0.0	0.0
353	0.499	-0.218	334.48		-2.7	-5.7	-0.1		-16.96	-8.16		5214.6	34.8	47.0	0.0	0.0
354	0.468	0.097	335.68		-2.5	-5.6	-0.2		-16.57	-7.41		5214.6	34.8	47.6	0.0	0.0
355	0.592	0.002	334.06		-2.7	-5.8	-0.3		-17.42	-8.08		5213.9	34.2	47.6	0.0	0.0
356	0.687	-0.469	336.67		-2.3	-5.5	-0.1		-16.36	-6.65		5214.6	34.2	51.3	0.0	0.0
357	0.500	-0.280	334.70		-2.5	-5.6	-0.1		-16.62	-7.51		5215.2	34.8	51.3	0.0	0.0
358	0.625	-0.343	335.97		-2.6	-5.7	-0.0		-16.91	-7.71		5214.6	34.8	49.4	0.0	0.0
359	0.688	-0.406	333.99		-2.8	-5.8	-0.0		-17.15	-8.21		5214.6	34.2	46.4	0.0	0.0
360	0.532	-0.155	336.39		-2.7	-5.7	-0.0		-16.90	-7.95		5215.2	34.8	50.7	0.0	0.0
361	0.375	-0.280	334.98		-2.9	-5.9	-0.1		-17.65	-8.67		5214.6	34.2	48.8	0.0	0.0
362	0.531	-0.249	337.30		-2.2	-5.7	-0.1		-16.89	-6.37		5215.2	34.2	51.3	0.0	0.0
363	0.626	-0.186	334.55		-2.7	-5.7	-0.1		-17.06	-7.99		5215.8	34.8	53.7	0.0	0.0
364	1.002	-0.155	336.74		-2.3	-5.5	0.1		-16.21	-6.73		5216.4	34.2	45.8	0.0	0.0
365	0.688	-0.186	334.91		-2.6	-5.6	-0.0		-16.70	-7.69		5215.2	34.8	48.8	0.0	0.0
366	0.405	-0.123	337.16		-2.4	-5.6	-0.1		-16.47	-7.07		5215.2	35.4	48.8	0.0	0.0
367	0.311	-0.218	335.05		-2.9	-5.7	-0.1		-17.10	-8.61		5215.8	35.4	47.0	0.0	0.0
368	0.562	0.160	336.60		-2.2	-5.6	-0.1		-16.63	-6.42		5215.8	34.8	52.5	0.0	0.0
369	0.561	0.160	334.91		-2.8	-5.8	-0.2		-17.30	-8.42		5215.2	34.8	55.5	0.0	0.0
370	0.813	-0.469	337.16		-2.2	-5.6	-0.0		-16.58	-6.46		5215.8	34.8	46.4	0.0	0.0
371	0.469	-0.406	335.90		-2.4	-5.5	-0.0		-16.45	-7.19		5215.8	34.2	46.4	0.0	0.0
372	0.657	-0.312	336.25		-2.3	-5.8	-0.0		-17.19	-6.90		5213.9	34.2	44.6	0.0	0.0
373	0.594	-0.343	334.42		-2.8	-5.8	0.0		-17.22	-8.44		5214.6	34.8	51.3	0.0	0.0
374	0.782	-0.123	336.60		-2.4	-5.9	-0.0		-17.42	-7.09		5214.6	35.4	51.3	0.0	0.0
375	0.500	-0.312	336.04		-2.9	-5.9	-0.1		-17.55	-8.70		5213.9	34.8	49.4	0.0	0.0
376	0.688	-0.343	337.30		-2.0	-5.9	-0.1		-17.31	-6.02		5213.9	34.2	52.5	0.0	0.0
377	0.719	-0.155	335.33		-2.8	-5.7	-0.1		-16.90	-8.26		5214.6	34.8	44.6	0.0	0.0
378	1.347	-0.155	336.81		-2.2	-5.6	0.0		-16.58	-6.44		5215.2	34.2	47.6	0.0	0.0
379	0.783	-0.155	336.39		-2.6	-5.6	-0.0		-16.51	-7.72		5215.2	34.8	50.7	0.0	0.0
380	0.499	-0.123	337.02		-2.2	-5.6	-0.2		-16.69	-6.61		5214.6	34.2	45.2	0.0	0.0
381	0.405	-0.092	336.25		-2.9	-5.6	-0.2		-16.63	-8.65		5215.2	34.2	50.7	0.0	0.0
382	0.750	0.160	336.25		-2.2	-5.8	-0.2		-17.03	-6.60		5215.2	34.2	61.0	0.0	0.0
383	0.718	0.128	336.25		-2.7	-5.8	-0.2		-17.11	-8.10		5215.2	34.2	55.5	0.0	0.0
384	1.063	-0.375	336.95		-2.1	-5.8	-0.2		-16.97	-6.31		5216.4	34.8	53.7	0.0	0.0
385	0.719	-0.375	336.89		-2.5	-5.6	-0.1		-16.53	-7.40		5215.8	34.2	50.1	0.0	0.0
386	0.813	-0.312	335.61		-2.3	-5.9	-0.1		-17.39	-6.97		5215.2	34.2	50.7	0.0	0.0
387	0.656	-0.249	336.04		-3.0	-5.7	-0.1		-17.02	-8.82		5215.8	34.8	50.7	0.0	0.0
388	0.687	-0.092	336.11		-2.4	-5.9	-0.1		-17.56	-7.27		5215.2	35.4	48.8	0.0	0.0
389	0.562	-0.280	336.96		-2.9	-5.8	-0.1		-17.24	-8.51		5215.2	34.8	52.5	0.0	0.0
390	0.750	-0.343	336.46		-2.3	-5.9	-0.2		-17.57	-6.72		5215.8	34.2	43.9	0.0	0.0
391	0.531	-0.029	336.53		-2.5	-5.7	-0.2		-16.75	-7.38		5214.6	34.2	43.9	0.0	0.0
392	1.032	-0.029	335.54		-2.4	-5.7	-0.1		-16.97	-7.06		5214.6	34.8	53.7	0.0	0.0
393	1.033	-0.155	336.67		-2.5	-5.6	-0.0		-16.55	-7.48		5214.6	34.2	51.3	0.0	0.0
394	0.655	-0.186	336.10		-2.4	-5.7	-0.2		-16.75	-7.14		5214.6	34.2	48.2	0.0	0.0
395	0.467	-0.029	337.10		-2.7	-5.6	-0.2		-16.51	-7.95		5214.6	34.2	59.8	0.0	0.0
396	0.530	0.254	334.84		-2.4	-5.7	-0.2		-16.98	-7.21		5213.9	34.2	55.5	0.0	0.0
397	0.654	0.380	336.60		-2.5	-5.7	-0.3		-16.84	-7.48		5213.9	34.2	49.4	0.0	0.0
398	0.842	-0.218	335.61		-2.3	-5.8	-0.2		-17.09	-6.86		5215.8	34.2	49.4	0.0	0.0
399	0.656	-0.312	337.52		-2.2	-5.5	-0.1		-16.17	-6.53		5215.2	34.8	52.5	0.0	0.0
400	0.656	-0.217	334.70		-2.5	-5.8	-0.2		-17.19	-7.40		5215.2	34.2	41.5	0.0	0.0
401	0.656	-0.155	335.76		-2.7	-5.7	-0.1		-16.96	-8.02		5215.2	34.8	41.5	0.0	0.0
402	0.593	0.065	334.34		-2.7	-5.9	-0.1		-17.55	-7.96		5215.8	35.4	48.2	0.0	0.0
403	0.593	0.034	336.46		-2.8	-5.7	-0.1		-17.00	-8.37		5215.2	35.4	44.6	0.0	0.0
404	0.656	-0.312	335.26		-2.5	-5.9	-0.2		-17.61	-7.50		5215.8	34.8	43.3	0.0	0.0
405	0.467	-0.060	336.60		-2.4	-5.6	-0.2		-16.49	-7.09		5216.4	34.2	47.0	0.0	0.0
406	0.938	-0.029	334.27		-2.8	-5.7	-0.1		-16.89	-8.24		5215.8	34.2	50.1	0.0	0.0
407	1.002	-0.060	336.39		-2.3	-5.5	-0.0		-16.19	-6.80		5215.8	34.8	48.8	0.0	0.0
408	0.436	0.002	334.98		-2.6	-5.6	-0.2		-16.68	-7.88		5215.2	34.8	51.9	0.0	0.0
409	0.530	0.034	336.74		-2.4	-5.5	-0.2		-16.33	-7.21		5215.8	34.2	52.5	0.0	0.0
410	0.373	0.285	333.71		-2.6	-5.6	-0.2		-16.83	-7.94		5215.2	34.8	50.1	0.0	0.0
411	0.561	0.442	336.24		-2.2	-5.6	-0.3		-16.46	-6.62		5214.6	34.2	50.1	0.0	0.0
412	0.623	0.034	334.63		-2.6	-5.6	-0.2		-16.65	-7.72		5215.2	34.8	53.7	0.0	0.0
413	0.687	-0.155	336.81		-2.0	-5.4	-0.1		-15.91	-5.86		5215.2	35.4	51.3	0.0	0.0
414	0.437	-0.092	333.78		-2.7	-5.7	-0.1		-16.93	-8.19		5214.6	34.8	48.8	0.0	0.0
415	0.719	-0.061	334.98		-2.4	-5.7	-0.1		-16.95	-7.18		5214.6	34.2	50.1	0.0	0.0
416	0.499	0.034	333.78		-2.9	-5.7	-0.0		-17.15	-8.67		5214.6	34.8	42.7	0.0	0.0
417	0.562	-0.092	335.40		-2.6	-5.8	-0.1		-17.24	-7.63		5214.6	34.8	43.9	0.0	0.0
418	0.531	-0.123	334.63		-2.7	-5.9	-0.2		-17.47	-8.05		5214.6	34.2	45.8	0.0	0.0
419	0.561	-0.029	335.54		-2.1	-5.7	-0.2		-16.79	-6.25		5214.6	34.8	42.7	0.0	0.0
420	0.657	-0.060	333.78		-2.9	-5.6	-0.0		-16.76	-8.66		5215.2	34.2	48.8	0.0	0.0
421	1.033	-0.060	335.68		-2.1	-5.5	0.0		-16.37	-6.35		5215.2	34.2	50.1	0.0	0.0
422	0.311	0.034	334.56		-2.9	-5.5	-0.2		-16.42	-8.59		5215.2	34.2	53.1	0.0	0.0
423	0.467	0.034	335.61		-2.3	-5.6	-0.2		-16.61	-7.00		5215.8	34.2	54.3	0.0	0.0
424	0.217	0.160	333.71		-2.8	-5.6	-0.2		-16.70	-8.27		5215.2	34.8	47.6	0.0	0.0
425	0.592	0.442	334.90		-2.2	-5.8	-0.3		-17.15	-6.48		5216.4	34.2	49.4	0.0	0.0
426	0.624	0.128	334.70		-2.8	-5.7	-0.2		-16.98	-8.36		5215.8	35.4	48.8	0.0	0.0
427	0.687	-0.123	335.40		-2.0	-5.6	-0.1		-16.56	-5.89		5215.8	34.8	48.8	0.0	0.0
428	0.375	0.065	334.56		-2.6	-5.7	-0.0		-16.86	-7.90		5215.2	35.4	52.5	0.0	0.0
429	0.782	-0.092	334.41		-2.4	-5.9	-0.1		-17.49	-7.19		5215.8	35.4	43.9	0.0	0.0
430	0.500	0.128	334.27		-2.8	-5.7	-0.0		-16.86	-8.26		5215.2	35.4	47.0	0.0	0.0
431	0.624	0.191	334.49		-2.8	-5.9	-0.1		-17.69	-8.32		5215.2	34.8	51.3	0.0	0.0
432	0.437	0.097	335.12		-2.8	-5.9	-0.1		-17.64	-8.47		5213.9	34.2	45.2	0.0	0.0
433	0.593	0.160	334.13		-2.3	-5.9	-0.2		-17.52	-6.75		5215.2	34.8	50.7	0.0	0.0
434	0.625	0.254	334.70		-2.8	-5.7	-0.1		-16.90	-8.38		5214.6	34.8	48.8	0.0	0.0
435	1.096	0.034	334.27		-2.4	-5.8	-0.1		-17.25	-7.32		5213.9	34.2	45.8	0.0	0.0
436	0.531	0.128	335.19		-2.8	-5.6	-0.1		-16.56	-8.41		5214.6	34.2	49.4	0.0	0.0
437	0.248	0.191	334.84		-2.6	-5.7	-0.2		-17.00	-7.79		5214.6	34.8	45.8	0.0	0.0
438	0.249	0.348	335.19		-2.9	-5.7	-0.1		-16.88	-8.55		5214.6	34.2	48.8	0.0	0.0
439	0.405	0.631	334.48		-2.4	-5.8	-0.3		-17.41	-7.20		5215.2	34.8	48.8	0.0	0.0
440	0.624	0.537	335.54		-2.7	-5.7	-0.3		-17.01	-8.15		5215.2	34.8	47.0	0.0	0.0
441	0.875	0.222	335.05		-2.2	-5.8	-0.2		-17.12	-6.68		5214.6	34.2	53.7	0.0	0.0
442	0.500	0.317	336.32		-2.3	-5.6	-0.1		-16.65	-6.90		5215.2	34.8	47.6	0.0	0.0
443	0.624	0.222	333.35		-2.6	-5.9	-0.2		-17.52	-7.88		5215.2	34.2	43.9	0.0	0.0
444	0.531	0.411	335.61		-2.7	-5.8	-0.0		-17.12	-8.08		5216.4	34.2	51.3	0.0	0.0
445	0.468	0.568	334.20		-2.7	-6.0	-0.1		-17.79	-8.13		5215.2	34.2	47.6	0.0	0.0
446	0.500	0.505	336.04		-2.7	-5.9	-0.2		-17.62	-7.97		5215.8	34.2	48.8	0.0	0.0
447	0.593	0.380	334.13		-2.4	-5.9	-0.2		-17.60	-7.36		5216.4	34.2	50.1	0.0	0.0
448	0.468	0.442	335.47		-2.6	-5.8	-0.2		-17.14	-7.74		5214.6	34.2	48.2	0.0	0.0
449	0.782	0.442	333.85		-2.7	-5.8	-0.1		-17.15	-8.18		5215.2	34.2	48.8	0.0	0.0
450	0.656	0.505	336.39		-2.5	-5.6	-0.1		-16.52	-7.55		5215.2	34.2	45.8	0.0	0.0
451	0.091	0.505	334.55		-2.8	-5.7	-0.3		-17.03	-8.29		5215.2	34.2	48.8	0.0	0.0
452	0.374	0.568	335.97		-2.5	-5.6	-0.2		-16.72	-7.57		5215.2	34.2	51.3	0.0	0.0
453	0.279	0.757	334.63		-2.7	-5.8	-0.3		-17.35	-8.02		5214.6	34.8	47.0	0.0	0.0
454	0.498	0.914	336.53		-2.3	-5.7	-0.4		-16.75	-7.01		5214.6	34.2	48.8	0.0	0.0
455	0.592	0.537	334.84		-2.5	-5.8	-0.2		-17.27	-7.59		5214.6	34.8	56.8	0.0	0.0
456	0.342	0.568	337.23		-2.1	-5.6	-0.1		-16.44	-6.27		5213.9	34.2	50.1	0.0	0.0
457	0.311	0.442	333.71		-2.7	-5.9	-0.2		-17.72	-8.07		5214.6	34.2	47.6	0.0	0.0
458	0.374	0.536	335.96		-2.3	-5.8	-0.1		-17.30	-6.99		5214.6	34.8	48.2	0.0	0.0
