

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21908	-0.090	0.097	301.37		-2.3	0.9	0.2		3.12	-7.51		5106.5	32.4	48.2	0.0	0.0
21909	0.318	-0.154	302.07		-1.6	0.9	0.3		2.92	-5.41		5107.1	32.4	49.4	0.0	0.0
21910	0.318	0.254	302.43		-2.4	0.9	0.3		3.03	-7.82		5111.4	32.4	45.2	0.0	0.0
21911	0.129	0.160	301.44		-2.2	0.8	0.2		2.70	-7.32		5111.4	32.4	45.8	0.0	0.0
21912	0.474	-0.092	303.13		-1.8	0.9	0.3		3.13	-5.98		5110.2	33.0	47.6	0.0	0.0
21913	0.099	0.128	301.58		-2.2	0.8	0.4		2.53	-7.32		5107.1	31.7	49.4	0.0	0.0
21914	0.412	-0.154	301.30		-1.9	0.8	0.3		2.57	-6.39		5109.6	31.7	50.7	0.0	0.0
21915	0.631	0.066	302.78		-2.1	1.0	0.3		3.35	-7.09		5112.0	32.4	47.0	0.0	0.0
21916	0.099	0.034	301.16		-2.4	0.8	0.3		2.78	-7.96		5111.4	31.7	44.6	0.0	0.0
21917	0.568	-0.186	303.06		-1.7	0.9	0.3		3.10	-5.52		5108.3	32.4	43.9	0.0	0.0
21918	0.318	0.254	302.72		-2.3	0.9	0.4		3.03	-7.69		5105.9	31.7	48.2	0.0	0.0
21919	0.005	0.128	301.02		-2.1	0.8	0.3		2.61	-7.07		5109.0	33.0	48.8	0.0	0.0
21920	0.443	0.223	303.06		-1.9	1.0	0.3		3.41	-6.20		5111.4	32.4	43.9	0.0	0.0
21921	0.099	0.348	301.94		-2.2	0.9	0.3		2.97	-7.39		5110.2	31.7	43.9	0.0	0.0
21922	0.317	-0.060	302.43		-1.9	0.8	0.2		2.79	-6.12		5109.0	32.4	45.2	0.0	0.0
21923	0.474	0.348	303.14		-2.0	1.0	0.3		3.37	-6.53		5105.3	31.1	47.6	0.0	0.0
21924	0.036	0.505	301.30		-2.1	0.8	0.3		2.77	-7.10		5109.0	31.7	47.0	0.0	0.0
21925	0.506	0.097	302.99		-1.6	0.9	0.3		3.05	-5.36		5110.8	32.4	43.9	0.0	0.0
21926	0.443	0.223	302.86		-2.3	0.9	0.3		3.12	-7.68		5109.6	32.4	43.3	0.0	0.0
21927	0.035	0.097	302.01		-2.2	0.7	0.2		2.43	-7.43		5107.7	32.4	44.6	0.0	0.0
21928	0.349	0.348	303.84		-1.9	0.9	0.3		3.02	-6.14		5105.9	31.7	50.1	0.0	0.0
21929	0.005	0.443	301.73		-2.5	0.8	0.3		2.68	-8.25		5110.2	32.4	48.2	0.0	0.0
21930	0.380	0.097	302.78		-1.9	0.7	0.2		2.42	-6.33		5111.4	32.4	45.2	0.0	0.0
21931	0.317	0.443	304.20		-2.2	0.8	0.3		2.81	-7.36		5110.8	33.0	46.4	0.0	0.0
21932	-0.184	0.443	302.58		-2.4	0.8	0.2		2.57	-7.84		5107.7	32.4	47.6	0.0	0.0
21933	0.443	0.254	303.91		-1.7	0.9	0.3		2.91	-5.68		5105.9	31.1	50.7	0.0	0.0
21934	0.318	0.537	303.28		-2.5	0.8	0.3		2.61	-8.22		5112.0	32.4	48.8	0.0	0.0
21935	0.192	0.254	303.07		-2.2	0.7	0.2		2.40	-7.36		5112.0	32.4	47.0	0.0	0.0
21936	0.474	0.411	304.62		-2.0	0.8	0.2		2.74	-6.58		5110.2	31.7	46.4	0.0	0.0
21937	0.066	0.474	302.93		-2.5	0.7	0.2		2.22	-8.16		5107.1	32.4	48.2	0.0	0.0
21938	0.473	0.097	303.35		-2.0	0.6	0.2		1.94	-6.70		5107.7	31.7	49.4	0.0	0.0
21939	0.568	0.568	304.06		-2.5	0.7	0.2		2.27	-8.14		5110.8	33.0	45.8	0.0	0.0
21940	0.160	0.411	303.00		-2.5	0.6	0.2		1.86	-8.34		5111.4	33.0	44.6	0.0	0.0
21941	0.536	0.003	304.90		-2.0	0.6	0.2		2.10	-6.53		5109.0	32.4	45.2	0.0	0.0
21942	0.192	0.411	304.63		-2.4	0.6	0.2		2.06	-7.86		5105.9	31.7	47.0	0.0	0.0
21943	0.254	0.223	303.42		-2.0	0.5	0.2		1.71	-6.65		5107.1	31.7	48.2	0.0	0.0
21944	0.599	0.317	305.47		-2.1	0.7	0.2		2.42	-6.94		5110.2	32.4	46.4	0.0	0.0
21945	0.097	0.505	303.77		-2.1	0.6	0.2		2.06	-7.12		5110.8	31.7	46.4	0.0	0.0
21946	0.442	0.160	304.76		-1.5	0.6	0.2		2.01	-5.02		5108.3	32.4	45.2	0.0	0.0
21947	0.317	0.505	305.05		-1.9	0.6	0.2		2.07	-6.20		5105.9	32.4	47.0	0.0	0.0
21948	0.160	0.443	303.70		-1.9	0.5	0.2		1.62	-6.41		5107.7	31.7	50.7	0.0	0.0
21949	0.442	0.380	304.41		-1.7	0.7	0.2		2.30	-5.62		5110.8	31.7	45.8	0.0	0.0
21950	0.223	0.568	303.84		-2.0	0.6	0.2		2.11	-6.68		5111.4	32.4	45.2	0.0	0.0
21951	0.410	0.097	303.70		-1.7	0.4	0.1		1.49	-5.74		5109.0	33.0	46.4	0.0	0.0
21952	0.442	0.443	305.18		-1.8	0.8	0.2		2.65	-5.81		5107.1	32.4	47.0	0.0	0.0
21953	-0.028	0.600	302.71		-1.9	0.6	0.2		1.93	-6.19		5109.0	31.7	48.8	0.0	0.0
21954	0.473	0.348	304.26		-1.4	0.5	0.2		1.82	-4.73		5112.0	31.7	46.4	0.0	0.0
21955	0.443	0.694	304.62		-1.8	0.6	0.3		2.09	-6.10		5111.4	32.4	45.2	0.0	0.0
21956	0.097	0.317	303.56		-1.6	0.6	0.2		2.02	-5.25		5109.6	33.0	44.6	0.0	0.0
21957	0.380	0.537	304.75		-1.4	0.7	0.3		2.49	-4.55		5106.5	31.7	47.6	0.0	0.0
21958	0.192	0.945	302.99		-1.7	0.7	0.3		2.36	-5.83		5107.7	32.4	49.4	0.0	0.0
21959	0.442	0.568	303.13		-1.5	0.5	0.2		1.82	-5.02		5110.8	33.0	45.8	0.0	0.0
21960	0.567	0.788	304.97		-1.7	0.7	0.2		2.30	-5.66		5110.8	33.0	44.6	0.0	0.0
21961	0.066	0.631	302.50		-1.9	0.6	0.1		2.15	-6.26		5109.0	32.4	45.8	0.0	0.0
21962	0.535	0.505	303.91		-1.3	0.6	0.2		2.11	-4.30		5105.3	31.7	46.4	0.0	0.0
21963	0.316	0.820	303.00		-1.9	0.6	0.2		2.05	-6.46		5107.7	32.4	47.6	0.0	0.0
21964	0.221	0.537	302.64		-1.9	0.5	0.0		1.84	-6.38		5110.2	32.4	45.2	0.0	0.0
21965	0.598	0.725	304.20		-1.8	0.7	0.2		2.35	-5.98		5110.2	31.7	47.0	0.0	0.0
21966	0.160	0.725	303.21		-2.2	0.6	0.2		1.99	-7.28		5108.3	33.0	47.0	0.0	0.0
21967	0.724	0.380	303.35		-1.8	0.5	0.2		1.72	-5.83		5105.9	30.5	50.1	0.0	0.0
21968	0.787	0.788	303.63		-1.9	0.6	0.2		2.21	-6.39		5110.8	31.7	50.1	0.0	0.0
21969	0.348	0.757	302.50		-2.0	0.5	0.2		1.77	-6.66		5111.4	32.4	45.8	0.0	0.0
21970	0.756	0.537	303.63		-1.6	0.7	0.3		2.38	-5.21		5110.2	31.7	46.4	0.0	0.0
21971	0.568	0.788	303.35		-2.0	0.7	0.2		2.52	-6.65		5109.0	32.4	47.0	0.0	0.0
21972	0.786	0.443	302.43		-1.7	0.5	0.2		1.86	-5.79		5106.5	31.7	49.4	0.0	0.0
21973	1.195	0.600	303.42		-1.8	0.7	0.3		2.38	-6.05		5110.8	32.4	48.8	0.0	0.0
21974	0.725	0.757	302.08		-2.0	0.6	0.3		2.14	-6.67		5112.6	32.4	47.0	0.0	0.0
21975	1.163	0.191	302.99		-1.5	0.5	0.3		1.89	-5.12		5110.8	32.4	45.8	0.0	0.0
21976	1.008	0.380	303.78		-2.0	0.6	0.4		2.23	-6.47		5109.6	32.4	45.2	0.0	0.0
21977	0.756	0.443	302.01		-1.9	0.6	0.2		2.02	-6.19		5105.9	31.1	50.1	0.0	0.0
21978	1.195	0.380	303.49		-1.6	0.6	0.3		2.26	-5.45		5110.8	31.7	49.4	0.0	0.0
21979	0.788	0.663	302.65		-2.0	0.6	0.3		2.14	-6.52		5112.0	31.7	45.2	0.0	0.0
21980	1.038	0.286	302.78		-1.6	0.5	0.3		1.60	-5.19		5110.2	33.0	45.2	0.0	0.0
21981	1.101	0.411	303.98		-1.7	0.7	0.3		2.45	-5.51		5107.1	33.0	44.6	0.0	0.0
21982	0.661	0.568	302.01		-1.9	0.6	0.2		2.09	-6.20		5104.7	31.7	48.8	0.0	0.0
21983	1.100	0.317	302.78		-1.4	0.7	0.3		2.34	-4.81		5110.2	33.0	47.6	0.0	0.0
21984	0.787	0.568	303.77		-1.8	0.7	0.2		2.38	-6.10		5110.8	33.6	45.2	0.0	0.0
21985	0.378	0.254	302.50		-1.8	0.6	0.1		2.10	-5.96		5109.0	33.0	45.8	0.0	0.0
21986	0.598	0.380	303.98		-1.6	0.7	0.2		2.48	-5.25		5107.1	32.4	45.8	0.0	0.0
21987	0.285	0.631	302.57		-1.9	0.7	0.1		2.29	-6.19		5105.3	31.7	52.5	0.0	0.0
21988	0.566	0.254	302.78		-1.7	0.5	0.1		1.63	-5.70		5110.8	32.4	49.4	0.0	0.0
21989	0.660	0.568	304.20		-2.0	0.7	0.2		2.28	-6.60		5111.4	33.0	45.2	0.0	0.0
21990	0.253	0.443	302.29		-2.0	0.6	0.1		1.88	-6.57		5110.2	33.0	44.6	0.0	0.0
21991	0.566	0.317	303.98		-1.5	0.6	0.1		2.07	-4.86		5107.1	32.4	45.8	0.0	0.0
21992	0.504	0.662	303.42		-2.0	0.7	0.2		2.31	-6.69		5107.7	31.7	50.1	0.0	0.0
21993	0.659	0.443	302.71		-1.9	0.6	0.0		1.92	-6.30		5112.0	31.7	47.6	0.0	0.0
21994	0.847	0.600	304.62		-1.7	0.6	0.1		2.05	-5.58		5112.0	32.4	46.4	0.0	0.0
21995	0.410	0.568	302.57		-2.1	0.6	0.1		2.06	-6.96		5110.2	33.0	47.0	0.0	0.0
21996	0.566	0.254	303.06		-1.4	0.5	0.1		1.71	-4.67		5107.1	31.7	48.2	0.0	0.0
21997	0.472	0.757	303.56		-2.0	0.6	0.1		1.90	-6.70		5108.3	31.7	50.1	0.0	0.0
21998	0.346	0.663	302.51		-2.1	0.5	0.1		1.60	-7.16		5110.8	32.4	47.0	0.0	0.0
21999	0.722	0.505	303.77		-1.7	0.6	0.1		2.13	-5.58		5110.2	33.0	45.8	0.0	0.0
22000	0.378	0.725	303.21		-2.1	0.5	0.2		1.77	-7.03		5109.0	33.0	47.6	0.0	0.0
22001	0.535	0.568	303.42		-1.8	0.5	0.1		1.58	-5.92		5105.9	31.7	48.2	0.0	0.0
22002	0.817	0.851	304.13		-1.8	0.6	0.1		2.17	-5.93		5108.3	31.7	48.2	0.0	0.0
22003	0.441	0.977	302.79		-2.3	0.6	0.1		1.94	-7.58		5110.2	32.4	45.2	0.0	0.0
22004	0.848	0.600	303.63		-1.5	0.4	0.2		1.49	-5.09		5109.6	33.0	42.7	0.0	0.0
22005	0.911	0.662	304.27		-1.9	0.5	0.2		1.69	-6.30		5107.7	32.4	43.9	0.0	0.0
22006	0.692	0.568	302.01		-1.7	0.4	0.2		1.44	-5.82		5105.3	31.1	47.6	0.0	0.0
22007	1.036	0.757	303.42		-1.4	0.5	0.2		1.72	-4.79		5109.0	32.4	48.2	0.0	0.0
22008	0.661	0.882	302.51		-2.0	0.5	0.3		1.88	-6.80		5111.4	33.0	47.0	0.0	0.0
22009	0.848	0.537	303.14		-1.5	0.4	0.2		1.29	-5.15		5110.8	33.0	47.0	0.0	0.0
22010	0.661	0.757	304.34		-1.8	0.5	0.2		1.79	-6.11		5108.3	32.4	45.8	0.0	0.0
22011	0.441	0.788	302.22		-2.1	0.4	0.2		1.45	-6.93		5106.5	31.7	49.4	0.0	0.0
22012	0.911	0.662	303.35		-1.4	0.4	0.2		1.50	-4.59		5111.4	32.4	47.0	0.0	0.0
22013	0.849	1.102	303.64		-2.0	0.5	0.2		1.73	-6.55		5112.6	33.0	45.2	0.0	0.0
22014	0.660	0.945	303.21		-1.7	0.4	0.1		1.23	-5.77		5110.8	33.6	45.8	0.0	0.0
22015	0.598	1.071	304.62		-1.5	0.5	0.1		1.70	-5.12		5109.0	32.4	45.8	0.0	0.0
22016	0.285	1.228	302.72		-1.9	0.4	0.2		1.39	-6.39		5106.5	31.1	51.3	0.0	0.0
22017	0.723	0.851	302.79		-1.6	0.2	0.1		0.67	-5.39		5110.8	32.4	49.4	0.0	0.0
22018	0.786	1.291	304.27		-1.8	0.4	0.2		1.36	-5.98		5111.4	33.0	45.8	0.0	0.0
22019	0.347	1.102	302.72		-1.7	0.3	0.1		0.91	-5.86		5109.6	32.4	45.2	0.0	0.0
22020	0.723	1.039	304.27		-1.4	0.4	0.1		1.35	-4.55		5106.5	33.0	46.4	0.0	0.0
22021	0.504	1.417	303.71		-1.8	0.4	0.1		1.49	-6.13		5105.9	32.4	49.4	0.0	0.0
22022	0.503	1.040	302.79		-1.6	0.3	0.0		1.13	-5.53		5110.8	32.4	46.4	0.0	0.0
22023	0.754	1.228	305.19		-1.6	0.4	0.1		1.23	-5.39		5110.8	32.4	43.9	0.0	0.0
22024	0.347	1.291	303.71		-1.9	0.3	0.1		1.15	-6.38		5109.6	33.0	44.6	0.0	0.0
22025	0.691	0.945	304.83		-1.4	0.2	0.1		0.70	-4.66		5105.9	32.4	46.4	0.0	0.0
22026	0.817	1.197	304.70		-1.8	0.3	0.2		1.11	-6.09		5105.9	31.7	47.6	0.0	0.0
22027	0.660	1.040	303.43		-1.9	0.2	0.1		0.78	-6.48		5111.4	33.0	45.2	0.0	0.0
22028	1.066	0.945	305.04		-1.5	0.3	0.1		1.10	-4.98		5112.0	33.0	44.6	0.0	0.0
22029	0.848	1.039	303.92		-2.0	0.2	0.1		0.84	-6.54		5109.0	33.0	45.2	0.0	0.0
22030	0.847	0.694	303.63		-1.6	0.1	0.0		0.27	-5.23		5106.5	31.1	48.2	0.0	0.0
22031	1.004	0.945	304.06		-1.6	0.3	0.1		0.93	-5.38		5108.3	31.7	48.8	0.0	0.0
22032	0.754	1.008	302.86		-2.1	0.2	0.1		0.71	-7.00		5112.0	32.4	47.0	0.0	0.0
22033	1.130	0.694	304.48		-1.3	0.2	0.2		0.70	-4.20		5112.0	32.4	46.4	0.0	0.0
22034	0.973	0.882	304.77		-2.0	0.2	0.2		0.85	-6.51		5110.2	32.4	46.4	0.0	0.0
22035	0.628	0.694	303.56		-1.7	0.1	0.1		0.53	-5.68		5107.1	32.4	47.0	0.0	0.0
22036	1.004	0.788	304.90		-1.3	0.3	0.2		1.18	-4.33		5108.3	31.7	48.2	0.0	0.0
22037	0.817	0.851	304.13		-1.9	0.3	0.2		1.20	-6.20		5111.4	31.7	46.4	0.0	0.0
22038	1.067	0.505	304.20		-1.4	0.2	0.1		0.62	-4.56		5110.8	33.0	44.6	0.0	0.0
22039	1.192	0.662	306.03		-1.5	0.4	0.2		1.27	-4.81		5108.3	33.6	43.9	0.0	0.0
22040	0.660	0.694	303.28		-1.7	0.2	0.2		0.78	-5.55		5105.9	31.1	46.4	0.0	0.0
22041	1.161	0.442	304.62		-1.2	0.2	0.3		0.79	-4.04		5109.6	33.0	47.0	0.0	0.0
22042	1.068	0.568	304.48		-1.8	0.4	0.3		1.26	-5.84		5110.8	32.4	44.6	0.0	0.0
22043	0.848	0.442	303.70		-1.5	0.2	0.2		0.88	-4.88		5110.2	31.7	45.8	0.0	0.0
22044	0.943	0.442	305.89		-1.2	0.4	0.3		1.33	-4.03		5107.7	33.0	44.6	0.0	0.0
22045	0.536	0.599	303.85		-1.6	0.3	0.3		1.01	-5.41		5105.3	31.1	47.0	0.0	0.0
22046	0.786	0.474	304.41		-1.2	0.3	0.3		1.03	-4.11		5109.6	32.4	46.4	0.0	0.0
22047	0.787	0.882	305.47		-1.5	0.4	0.3		1.31	-4.84		5111.4	32.4	44.6	0.0	0.0
22048	0.254	0.851	304.13		-1.6	0.3	0.3		0.98	-5.43		5109.6	32.4	43.9	0.0	0.0
22049	0.724	0.537	304.90		-1.2	0.4	0.3		1.39	-3.92		5108.3	33.0	43.9	0.0	0.0
22050	0.599	0.945	304.48		-1.4	0.4	0.3		1.46	-4.86		5106.5	31.7	50.7	0.0	0.0
22051	0.661	0.851	302.79		-1.6	0.1	0.2		0.49	-5.52		5111.4	33.0	50.7	0.0	0.0
22052	0.912	0.945	305.33		-1.3	0.4	0.3		1.49	-4.47		5112.0	33.0	47.0	0.0	0.0
22053	0.599	0.977	303.14		-1.7	0.2	0.3		0.85	-5.84		5110.2	32.4	46.4	0.0	0.0
22054	0.786	0.505	304.05		-1.3	0.2	0.2		0.59	-4.18		5109.0	32.4	46.4	0.0	0.0
22055	0.911	0.819	303.99		-1.8	0.2	0.2		0.72	-6.07		5107.7	31.7	51.3	0.0	0.0
22056	0.629	0.662	302.30		-2.0	0.0	0.2		0.20	-6.60		5112.0	33.0	48.8	0.0	0.0
22057	1.037	0.662	304.13		-1.4	0.2	0.3		0.65	-4.52		5111.4	32.4	43.9	0.0	0.0
22058	0.787	0.851	303.29		-1.9	0.1	0.3		0.38	-6.21		5109.6	32.4	44.6	0.0	0.0
22059	0.692	0.537	302.79		-1.7	0.0	0.2		0.17	-5.61		5107.7	33.0	47.6	0.0	0.0
22060	0.912	0.757	303.49		-1.7	0.2	0.3		0.85	-5.75		5107.1	32.4	49.4	0.0	0.0
22061	0.724	0.757	302.22		-2.0	0.1	0.3		0.34	-6.80		5110.8	33.0	44.6	0.0	0.0
22062	1.100	0.599	303.21		-1.4	0.1	0.3		0.38	-4.58		5110.8	33.0	43.3	0.0	0.0
22063	1.069	0.819	303.43		-2.0	0.1	0.4		0.49	-6.72		5109.0	32.4	43.3	0.0	0.0
22064	0.849	0.599	302.29		-1.9	-0.0	0.3		-0.02	-6.33		5105.9	31.7	46.4	0.0	0.0
22065	1.257	0.694	303.35		-1.6	0.2	0.3		0.88	-5.23		5107.1	32.4	47.6	0.0	0.0
22066	0.944	0.882	302.23		-2.2	0.2	0.4		0.61	-7.33		5110.2	31.7	43.9	0.0	0.0
22067	1.099	0.537	302.86		-1.7	-0.0	0.3		0.09	-5.55		5110.2	32.4	43.9	0.0	0.0
22068	1.257	0.599	304.20		-2.0	0.2	0.3		0.80	-6.74		5109.6	33.0	43.9	0.0	0.0
22069	0.975	0.694	302.30		-2.0	0.1	0.3		0.41	-6.73		5106.5	32.4	47.0	0.0	0.0
22070	1.319	0.662	303.28		-1.5	-0.0	0.3		0.12	-5.04		5110.2	33.0	47.6	0.0	0.0
22071	1.163	0.788	303.64		-2.1	0.2	0.4		0.63	-7.16		5112.0	32.4	45.2	0.0	0.0
22072	1.099	0.599	302.79		-1.9	0.1	0.3		0.38	-6.26		5111.4	32.4	44.6	0.0	0.0
22073	1.163	0.788	304.55		-1.5	0.2	0.4		0.83	-4.91		5109.0	32.4	44.6	0.0	0.0
22074	0.819	1.008	302.65		-2.0	0.1	0.4		0.43	-6.82		5107.1	31.1	48.8	0.0	0.0
22075	1.162	0.819	302.57		-1.6	-0.0	0.3		0.10	-5.32		5112.0	32.4	49.4	0.0	0.0
22076	1.257	1.133	304.13		-1.9	0.2	0.4		0.84	-6.23		5112.0	33.0	45.8	0.0	0.0
22077	0.881	1.008	302.51		-2.0	0.1	0.3		0.27	-6.69		5110.2	32.4	47.0	0.0	0.0
22078	1.068	0.756	303.49		-1.6	0.2	0.3		0.78	-5.36		5107.7	32.4	47.6	0.0	0.0
22079	0.975	1.071	303.50		-2.0	0.3	0.3		0.93	-6.81		5105.9	31.1	51.3	0.0	0.0
22080	1.005	0.725	302.72		-2.0	0.0	0.3		0.16	-6.60		5110.2	33.0	48.2	0.0	0.0
22081	1.162	0.882	304.41		-1.9	0.2	0.3		0.83	-6.32		5110.8	32.4	45.2	0.0	0.0
22082	0.818	0.976	303.36		-2.3	0.1	0.3		0.26	-7.70		5109.0	32.4	45.2	0.0	0.0
22083	1.006	0.599	304.06		-1.7	-0.1	0.3		-0.20	-5.73		5107.1	32.4	45.2	0.0	0.0
22084	1.132	0.914	304.56		-2.1	0.1	0.3		0.50	-6.83		5105.9	31.7	48.8	0.0	0.0
22085	0.880	0.851	303.01		-2.2	-0.1	0.2		-0.18	-7.25		5110.8	31.7	47.0	0.0	0.0
22086	1.256	0.725	305.12		-1.7	-0.1	0.3		-0.06	-5.53		5111.4	32.4	44.6	0.0	0.0
22087	0.975	0.819	303.64		-2.1	0.0	0.3		0.12	-7.04		5109.0	32.4	45.2	0.0	0.0
22088	1.005	0.631	303.64		-1.9	-0.1	0.2		-0.29	-6.25		5106.5	31.7	46.4	0.0	0.0
22089	1.100	0.914	304.70		-1.8	0.0	0.3		0.25	-6.07		5108.3	32.4	48.2	0.0	0.0
22090	0.599	0.977	302.94		-2.3	-0.1	0.3		-0.17	-7.84		5111.4	32.4	45.2	0.0	0.0
22091	1.068	0.599	304.62		-1.7	-0.1	0.3		-0.12	-5.72		5111.4	32.4	45.8	0.0	0.0
22092	0.975	0.725	304.49		-2.2	-0.0	0.3		0.03	-7.26		5109.6	32.4	46.4	0.0	0.0
22093	0.693	0.694	303.99		-2.1	-0.2	0.3		-0.52	-7.08		5107.7	31.7	47.0	0.0	0.0
22094	1.038	0.788	304.55		-1.6	0.0	0.3		0.25	-5.29		5109.6	32.4	47.6	0.0	0.0
22095	0.850	0.945	304.14		-2.2	-0.1	0.4		-0.26	-7.36		5112.0	33.0	45.8	0.0	0.0
22096	1.068	0.568	304.20		-1.8	-0.2	0.3		-0.52	-5.85		5112.6	33.0	45.8	0.0	0.0
22097	1.194	0.662	305.19		-1.7	0.0	0.3		0.14	-5.71		5109.0	32.4	45.8	0.0	0.0
22098	0.661	0.788	303.07		-1.8	-0.1	0.3		-0.32	-6.02		5105.9	31.7	46.4	0.0	0.0
22099	1.131	0.725	304.12		-1.2	-0.1	0.3		-0.06	-4.01		5109.0	32.4	48.2	0.0	0.0
22100	1.006	0.882	304.41		-1.9	0.1	0.3		0.32	-6.20		5110.8	32.4	45.2	0.0	0.0
22101	0.817	0.757	303.14		-1.7	-0.1	0.2		-0.34	-5.82		5110.2	31.7	45.2	0.0	0.0
22102	0.912	0.725	305.11		-1.5	0.1	0.3		0.40	-4.89		5108.3	33.0	46.4	0.0	0.0
22103	0.599	0.788	303.36		-1.9	0.1	0.4		0.32	-6.40		5105.3	31.1	48.8	0.0	0.0
22104	1.005	0.568	303.49		-1.3	-0.2	0.2		-0.53	-4.45		5109.6	32.4	48.2	0.0	0.0
22105	0.975	1.008	304.98		-1.6	0.1	0.3		0.32	-5.43		5110.8	32.4	45.2	0.0	0.0
22106	0.630	1.102	303.49		-1.8	0.1	0.3		0.25	-6.17		5109.0	32.4	43.9	0.0	0.0
22107	0.974	0.757	304.83		-1.2	0.0	0.3		0.24	-4.14		5107.7	32.4	45.2	0.0	0.0
22108	0.912	1.039	304.13		-1.9	0.1	0.3		0.39	-6.47		5105.9	31.7	50.1	0.0	0.0
22109	0.911	0.819	302.44		-1.7	-0.1	0.2		-0.25	-5.71		5110.8	31.7	48.8	0.0	0.0
22110	1.194	0.914	304.48		-1.5	0.1	0.3		0.55	-5.11		5112.0	31.7	44.6	0.0	0.0
22111	0.943	0.882	303.14		-1.9	0.0	0.3		0.24	-6.47		5110.8	33.0	44.6	0.0	0.0
22112	1.037	0.537	303.77		-1.4	-0.1	0.3		-0.12	-4.83		5109.0	32.4	45.8	0.0	0.0
22113	0.975	0.945	304.27		-1.7	0.2	0.3		0.65	-5.57		5106.5	31.1	50.1	0.0	0.0
22114	0.661	0.851	302.37		-1.9	-0.1	0.2		-0.16	-6.30		5111.4	32.4	49.4	0.0	0.0
22115	0.942	0.662	304.48		-1.4	0.1	0.2		0.44	-4.70		5112.6	33.0	45.8	0.0	0.0
22116	0.755	0.757	303.36		-2.0	0.2	0.3		0.75	-6.52		5111.4	33.0	46.4	0.0	0.0
22117	0.692	0.600	303.28		-1.7	-0.0	0.1		0.05	-5.55		5107.7	32.4	46.4	0.0	0.0
22118	1.131	0.819	304.34		-1.6	0.2	0.2		0.70	-5.49		5105.9	31.7	50.1	0.0	0.0
22119	0.881	0.851	302.65		-2.2	0.1	0.3		0.35	-7.32		5110.8	31.7	48.2	0.0	0.0
22120	1.350	0.662	303.92		-1.6	-0.0	0.3		-0.00	-5.22		5111.4	31.7	45.8	0.0	0.0
22121	1.351	0.694	303.64		-2.2	-0.0	0.4		0.07	-7.28		5109.6	32.4	44.6	0.0	0.0
22122	1.038	0.411	302.02		-2.1	0.0	0.3		0.17	-6.83		5107.1	32.4	45.8	0.0	0.0
22123	1.601	0.442	303.56		-1.5	0.1	0.3		0.39	-5.14		5105.3	31.7	49.4	0.0	0.0
22124	1.414	0.568	302.23		-2.3	0.0	0.4		0.24	-7.55		5110.2	31.7	48.2	0.0	0.0
22125	1.633	0.222	302.86		-1.8	-0.0	0.4		0.07	-6.03		5110.8	32.4	46.4	0.0	0.0
22126	1.571	0.474	304.06		-1.8	0.1	0.4		0.59	-6.10		5109.0	31.7	45.8	0.0	0.0
22127	1.102	0.600	302.16		-2.1	-0.0	0.4		0.09	-6.85		5106.5	32.4	46.4	0.0	0.0
22128	1.665	0.317	303.00		-1.4	0.0	0.4		0.32	-4.75		5106.5	32.4	50.1	0.0	0.0
22129	1.603	0.442	303.15		-2.1	0.2	0.5		0.79	-6.94		5111.4	32.4	48.2	0.0	0.0
22130	1.414	0.285	302.44		-1.8	0.0	0.3		0.21	-6.04		5111.4	33.0	45.2	0.0	0.0
22131	1.759	0.411	304.13		-1.7	0.1	0.4		0.57	-5.51		5109.6	33.0	44.6	0.0	0.0
22132	1.384	0.505	302.44		-2.1	0.2	0.4		0.69	-7.09		5107.7	32.4	48.8	0.0	0.0
22133	1.696	0.065	302.50		-1.5	0.0	0.4		0.28	-5.05		5108.3	31.7	50.7	0.0	0.0
22134	1.539	0.348	303.78		-2.0	0.1	0.3		0.42	-6.73		5112.0	32.4	47.6	0.0	0.0
22135	1.194	0.317	302.51		-1.8	0.0	0.3		0.22	-6.11		5111.4	32.4	45.2	0.0	0.0
22136	1.476	0.065	304.06		-1.4	0.0	0.3		0.25	-4.78		5110.2	32.4	45.8	0.0	0.0
22137	1.132	0.285	302.93		-2.0	0.1	0.3		0.54	-6.74		5107.1	32.4	45.8	0.0	0.0
22138	1.131	0.097	302.22		-1.7	0.0	0.2		0.14	-5.70		5109.0	33.0	47.0	0.0	0.0
22139	1.382	0.380	303.64		-1.7	0.3	0.3		0.97	-5.71		5112.0	32.4	45.2	0.0	0.0
22140	0.975	0.380	302.86		-2.0	0.0	0.3		0.24	-6.68		5111.4	32.4	45.8	0.0	0.0
22141	1.099	-0.029	303.42		-1.4	0.0	0.2		0.26	-4.71		5109.0	33.0	44.6	0.0	0.0
22142	1.037	0.348	304.13		-1.9	0.2	0.3		0.73	-6.27		5105.9	31.1	47.0	0.0	0.0
22143	0.849	0.285	302.02		-2.0	0.0	0.2		0.15	-6.69		5109.0	32.4	47.0	0.0	0.0
22144	1.287	0.285	304.20		-1.6	0.2	0.2		0.72	-5.31		5111.4	33.0	43.9	0.0	0.0
22145	0.942	0.380	302.79		-2.3	0.1	0.2		0.36	-7.52		5110.2	32.4	45.2	0.0	0.0
