

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29014	1.898	-1.918	795.52		-37.4	-10.3	0.4		-12.85	-46.99		5217.6	36.0	51.9	0.0	0.0
29015	1.961	-1.667	795.53		-38.0	-10.4	0.4		-12.97	-47.64		5217.6	36.6	51.9	0.0	0.0
29016	1.898	-1.604	793.76		-38.0	-10.4	0.4		-13.05	-47.82		5217.6	36.6	50.7	0.0	0.0
29017	1.930	-1.447	796.24		-38.0	-10.4	0.4		-13.02	-47.70		5217.0	36.0	53.1	0.0	0.0
29018	1.742	-1.604	793.90		-38.0	-10.5	0.3		-13.21	-47.81		5217.6	36.0	53.7	0.0	0.0
29019	2.024	-1.478	795.52		-37.4	-10.2	0.4		-12.78	-46.96		5217.0	36.0	52.5	0.0	0.0
29020	2.118	-1.447	793.41		-37.9	-10.3	0.4		-12.90	-47.67		5217.0	36.6	54.3	0.0	0.0
29021	2.023	-1.510	795.73		-37.3	-10.1	0.4		-12.60	-46.83		5217.0	36.6	54.3	0.0	0.0
29022	1.584	-1.415	794.19		-38.0	-10.3	0.3		-12.90	-47.80		5216.4	36.6	55.5	0.0	0.0
29023	1.835	-1.164	794.46		-37.3	-10.3	0.3		-12.94	-46.96		5216.4	36.6	56.2	0.0	0.0
29024	2.023	-1.132	794.05		-37.9	-10.3	0.3		-12.88	-47.67		5215.8	36.0	55.5	0.0	0.0
29025	2.211	-1.415	795.73		-37.1	-10.2	0.4		-12.78	-46.54		5216.4	35.4	54.9	0.0	0.0
29026	1.930	-1.258	795.03		-37.7	-10.3	0.4		-12.84	-47.37		5217.0	36.6	70.2	0.0	0.0
29027	2.023	-1.415	792.77		-37.5	-10.5	0.4		-13.15	-47.25		5216.4	36.0	67.1	0.0	0.0
29028	1.992	-1.007	794.61		-37.8	-10.4	0.4		-12.97	-47.50		5217.0	35.4	59.2	0.0	0.0
29029	2.054	-0.975	793.06		-37.8	-10.6	0.3		-13.27	-47.59		5217.6	36.0	57.4	0.0	0.0
29030	2.054	-1.038	795.02		-37.2	-10.2	0.3		-12.80	-46.79		5217.6	35.4	55.5	0.0	0.0
29031	2.212	-1.101	792.13		-37.7	-10.3	0.4		-12.89	-47.57		5217.6	36.0	53.1	0.0	0.0
29032	2.400	-1.007	794.11		-37.2	-10.0	0.4		-12.54	-46.87		5217.6	36.6	57.4	0.0	0.0
29033	1.835	-0.975	792.42		-37.8	-10.2	0.2		-12.84	-47.65		5217.6	36.6	57.4	0.0	0.0
29034	1.897	-1.070	793.33		-37.3	-10.2	0.3		-12.77	-46.93		5217.6	36.0	46.4	0.0	0.0
29035	1.741	-0.818	791.92		-37.6	-10.2	0.2		-12.86	-47.47		5218.2	36.0	50.1	0.0	0.0
29036	2.179	-1.195	793.47		-37.0	-10.4	0.2		-12.97	-46.63		5217.6	36.0	54.3	0.0	0.0
29037	1.773	-1.353	792.98		-37.3	-10.1	0.4		-12.64	-47.02		5217.0	36.0	57.4	0.0	0.0
29038	2.149	-1.415	792.55		-37.2	-10.4	0.4		-13.04	-46.94		5217.0	36.6	57.4	0.0	0.0
29039	2.055	-1.195	792.56		-37.5	-10.4	0.4		-12.98	-47.29		5216.4	36.0	67.8	0.0	0.0
29040	2.023	-1.227	792.13		-37.5	-10.6	0.3		-13.24	-47.32		5215.8	35.4	65.3	0.0	0.0
29041	1.930	-1.195	793.69		-37.5	-10.3	0.3		-12.90	-47.18		5216.4	36.0	57.4	0.0	0.0
29042	1.960	-1.258	791.92		-37.3	-10.4	0.2		-13.01	-47.06		5215.8	35.4	54.9	0.0	0.0
29043	2.338	-1.321	793.40		-37.4	-10.1	0.4		-12.67	-47.04		5216.4	36.0	56.2	0.0	0.0
29044	1.867	-1.227	791.63		-37.4	-10.2	0.3		-12.80	-47.17		5217.6	36.0	54.3	0.0	0.0
29045	1.866	-1.101	793.19		-37.3	-10.2	0.3		-12.74	-47.04		5216.4	35.4	54.3	0.0	0.0
29046	1.679	-0.975	791.14		-37.5	-10.3	0.3		-12.92	-47.34		5217.0	36.0	59.8	0.0	0.0
29047	2.085	-1.101	793.04		-37.0	-10.2	0.2		-12.77	-46.61		5217.0	36.0	51.3	0.0	0.0
29048	1.960	-1.384	791.85		-37.2	-10.2	0.3		-12.74	-46.88		5217.0	36.0	51.9	0.0	0.0
29049	2.025	-1.478	792.83		-36.8	-10.3	0.4		-12.88	-46.38		5217.6	36.6	55.5	0.0	0.0
29050	1.962	-1.353	791.21		-37.5	-10.3	0.5		-12.96	-47.39		5217.0	36.0	52.5	0.0	0.0
29051	2.087	-1.353	792.62		-37.1	-10.4	0.4		-12.99	-46.77		5217.0	36.6	56.8	0.0	0.0
29052	1.805	-1.321	792.27		-37.4	-10.5	0.4		-13.12	-47.21		5217.6	36.0	58.6	0.0	0.0
29053	2.086	-1.415	792.19		-37.0	-10.5	0.3		-13.22	-46.59		5217.0	36.0	58.6	0.0	0.0
29054	2.526	-1.289	792.41		-37.4	-10.3	0.4		-12.87	-47.20		5218.2	36.6	58.0	0.0	0.0
29055	2.212	-1.509	791.84		-37.1	-10.3	0.3		-12.92	-46.73		5217.6	36.0	51.9	0.0	0.0
29056	1.647	-1.289	793.19		-37.3	-10.2	0.3		-12.78	-46.98		5217.6	35.4	59.2	0.0	0.0
29057	1.709	-1.195	791.63		-37.4	-10.3	0.2		-12.99	-47.18		5217.0	36.0	59.2	0.0	0.0
29058	1.709	-0.975	793.47		-37.1	-10.3	0.2		-12.90	-46.73		5217.0	36.6	53.7	0.0	0.0
29059	1.897	-1.195	792.55		-37.3	-10.5	0.2		-13.20	-47.05		5217.0	36.0	59.2	0.0	0.0
29060	1.992	-1.290	795.09		-36.5	-10.1	0.4		-12.60	-45.87		5216.4	36.0	53.1	0.0	0.0
29061	1.616	-1.227	791.63		-37.3	-10.4	0.3		-13.09	-47.03		5216.4	36.0	50.7	0.0	0.0
29062	2.024	-1.195	793.61		-36.9	-10.4	0.4		-13.04	-46.47		5217.0	36.6	54.3	0.0	0.0
29063	1.930	-0.850	793.05		-37.6	-10.5	0.4		-13.21	-47.35		5217.0	36.0	51.3	0.0	0.0
29064	2.055	-1.164	794.10		-36.7	-10.6	0.3		-13.33	-46.23		5217.0	36.0	45.8	0.0	0.0
29065	1.804	-1.164	792.69		-37.1	-10.4	0.3		-12.99	-46.80		5217.0	36.6	48.2	0.0	0.0
29066	2.588	-1.101	792.90		-36.9	-10.4	0.4		-13.06	-46.47		5216.4	36.0	51.9	0.0	0.0
29067	2.086	-1.227	793.40		-37.2	-10.3	0.3		-12.93	-46.90		5216.4	36.6	58.6	0.0	0.0
29068	1.678	-1.384	793.54		-37.1	-10.4	0.2		-13.01	-46.69		5217.0	36.0	52.5	0.0	0.0
29069	1.804	-0.912	793.89		-37.2	-10.4	0.3		-13.01	-46.76		5217.0	36.0	53.7	0.0	0.0
29070	2.147	-0.818	793.54		-37.1	-10.5	0.1		-13.18	-46.66		5218.8	36.6	59.2	0.0	0.0
29071	2.210	-1.070	795.38		-37.0	-10.4	0.2		-12.93	-46.45		5217.6	36.6	55.5	0.0	0.0
29072	1.647	-1.195	793.75		-37.0	-10.4	0.3		-12.99	-46.56		5217.6	36.0	55.5	0.0	0.0
29073	1.929	-1.101	795.02		-37.0	-10.5	0.3		-13.11	-46.49		5218.2	36.6	64.1	0.0	0.0
29074	1.804	-0.944	793.12		-37.4	-10.6	0.3		-13.26	-47.12		5218.8	35.4	58.0	0.0	0.0
29075	1.992	-0.944	795.52		-37.0	-10.6	0.3		-13.18	-46.45		5218.2	35.4	59.2	0.0	0.0
29076	1.804	-0.975	794.10		-37.1	-10.6	0.3		-13.24	-46.67		5217.0	36.0	57.4	0.0	0.0
29077	2.180	-0.975	794.88		-36.6	-10.5	0.3		-13.17	-46.02		5217.0	36.6	56.2	0.0	0.0
29078	2.369	-1.007	793.82		-37.2	-10.3	0.4		-12.91	-46.83		5217.6	36.0	55.5	0.0	0.0
29079	2.274	-1.101	794.59		-36.7	-10.5	0.3		-13.08	-46.18		5217.0	36.0	53.7	0.0	0.0
29080	1.866	-1.164	794.60		-37.3	-10.4	0.3		-13.03	-46.86		5216.4	36.0	56.2	0.0	0.0
29081	1.897	-0.912	794.03		-36.9	-10.6	0.2		-13.23	-46.41		5217.0	36.6	51.3	0.0	0.0
29082	2.116	-0.913	795.03		-37.1	-10.5	0.2		-13.08	-46.65		5215.8	36.0	53.1	0.0	0.0
29083	2.179	-1.321	794.67		-36.7	-10.5	0.3		-13.13	-46.14		5216.4	35.4	50.7	0.0	0.0
29084	2.117	-1.227	795.02		-37.1	-10.5	0.3		-13.11	-46.59		5216.4	35.4	50.7	0.0	0.0
29085	2.023	-1.290	793.19		-37.3	-10.7	0.3		-13.36	-46.93		5216.4	35.4	52.5	0.0	0.0
29086	1.992	-1.038	795.45		-37.1	-10.5	0.4		-13.17	-46.62		5217.0	36.0	69.6	0.0	0.0
29087	1.835	-1.164	793.40		-37.4	-10.8	0.2		-13.50	-47.15		5215.8	36.0	65.3	0.0	0.0
29088	1.991	-1.258	795.23		-36.7	-10.5	0.2		-13.09	-46.06		5216.4	36.6	59.2	0.0	0.0
29089	2.243	-1.195	793.26		-37.4	-10.5	0.4		-13.15	-47.06		5217.6	37.2	58.0	0.0	0.0
29090	2.368	-1.290	795.09		-36.7	-10.4	0.4		-13.02	-46.12		5218.2	36.6	56.8	0.0	0.0
29091	1.709	-1.290	793.96		-37.3	-10.4	0.2		-13.00	-46.91		5217.6	36.0	56.8	0.0	0.0
29092	1.991	-1.321	794.53		-36.9	-10.5	0.2		-13.14	-46.34		5217.6	36.6	55.5	0.0	0.0
29093	1.959	-1.101	794.39		-37.3	-10.5	0.2		-13.11	-46.85		5218.2	36.6	58.0	0.0	0.0
29094	2.272	-1.604	794.81		-36.7	-10.6	0.2		-13.28	-46.17		5217.6	36.0	55.5	0.0	0.0
29095	1.929	-1.667	795.66		-36.9	-10.4	0.4		-12.93	-46.31		5217.6	35.4	54.9	0.0	0.0
29096	2.054	-1.635	793.40		-36.9	-10.7	0.3		-13.37	-46.49		5217.6	36.0	53.7	0.0	0.0
29097	2.086	-1.447	794.67		-37.1	-10.6	0.4		-13.25	-46.67		5217.6	36.0	53.1	0.0	0.0
29098	1.897	-1.478	793.76		-37.5	-10.8	0.3		-13.48	-47.14		5216.4	35.4	54.9	0.0	0.0
29099	2.085	-1.572	795.31		-37.0	-10.7	0.3		-13.32	-46.46		5216.4	36.6	51.9	0.0	0.0
29100	2.022	-1.415	793.33		-37.1	-10.6	0.2		-13.29	-46.68		5217.6	36.6	54.9	0.0	0.0
29101	2.525	-1.541	795.02		-36.8	-10.4	0.4		-12.94	-46.28		5216.4	36.0	55.5	0.0	0.0
29102	1.834	-1.729	793.19		-37.2	-10.5	0.3		-13.12	-46.82		5216.4	36.6	53.1	0.0	0.0
29103	1.928	-1.729	795.37		-36.8	-10.5	0.2		-13.12	-46.23		5216.4	36.0	55.5	0.0	0.0
29104	1.803	-1.415	793.62		-37.3	-10.6	0.2		-13.27	-46.91		5216.4	36.0	55.5	0.0	0.0
29105	2.115	-1.604	795.02		-36.6	-10.6	0.2		-13.29	-46.03		5216.4	36.0	58.0	0.0	0.0
29106	2.085	-1.855	795.38		-37.1	-10.5	0.3		-13.15	-46.57		5217.0	36.6	59.8	0.0	0.0
29107	1.991	-1.887	795.30		-36.5	-10.6	0.3		-13.20	-45.86		5216.4	36.6	53.1	0.0	0.0
29108	1.929	-1.635	794.61		-37.3	-10.7	0.3		-13.34	-46.84		5216.4	36.0	53.7	0.0	0.0
29109	2.085	-1.478	794.46		-36.9	-10.7	0.3		-13.37	-46.36		5217.0	35.4	53.7	0.0	0.0
29110	1.959	-1.541	796.02		-37.2	-10.8	0.3		-13.44	-46.71		5217.6	36.0	51.3	0.0	0.0
29111	1.990	-1.541	794.60		-36.8	-10.8	0.2		-13.52	-46.26		5218.2	35.4	55.5	0.0	0.0
29112	2.241	-1.227	796.01		-36.9	-10.5	0.2		-13.15	-46.29		5217.6	36.0	54.3	0.0	0.0
29113	2.305	-1.384	794.04		-36.9	-10.6	0.3		-13.30	-46.44		5217.6	36.0	53.1	0.0	0.0
29114	2.053	-1.321	796.71		-36.7	-10.5	0.2		-13.11	-46.00		5217.6	36.0	58.0	0.0	0.0
29115	1.771	-1.258	794.32		-37.0	-10.6	0.2		-13.32	-46.58		5217.0	36.0	52.5	0.0	0.0
29116	2.021	-0.913	795.37		-36.6	-10.5	0.2		-13.18	-45.97		5218.2	35.4	54.9	0.0	0.0
29117	2.021	-0.850	794.74		-37.0	-10.7	0.1		-13.33	-46.57		5217.6	36.6	57.4	0.0	0.0
29118	2.178	-1.290	796.15		-36.2	-10.5	0.3		-13.09	-45.40		5217.0	36.0	54.3	0.0	0.0
29119	1.834	-1.196	794.67		-37.0	-10.5	0.3		-13.17	-46.49		5216.4	36.6	56.2	0.0	0.0
29120	2.272	-1.196	794.39		-36.7	-10.8	0.3		-13.50	-46.21		5216.4	36.0	68.4	0.0	0.0
29121	1.990	-0.913	795.38		-37.3	-10.7	0.3		-13.43	-46.85		5216.4	35.4	64.1	0.0	0.0
29122	2.052	-1.038	795.31		-36.8	-10.9	0.2		-13.63	-46.24		5216.4	36.0	58.0	0.0	0.0
29123	1.990	-0.881	795.94		-36.8	-10.6	0.2		-13.21	-46.18		5216.4	36.0	52.5	0.0	0.0
29124	2.429	-0.850	794.39		-37.0	-10.7	0.2		-13.37	-46.57		5215.8	36.0	59.8	0.0	0.0
29125	2.241	-0.661	796.08		-36.8	-10.5	0.2		-13.04	-46.18		5216.4	36.6	58.6	0.0	0.0
29126	1.581	-0.661	795.03		-37.1	-10.6	0.0		-13.28	-46.61		5216.4	36.0	56.2	0.0	0.0
29127	1.770	-0.598	796.08		-36.7	-10.5	0.1		-13.09	-46.14		5216.4	36.6	60.4	0.0	0.0
29128	1.738	-0.315	794.32		-37.0	-10.6	-0.0		-13.23	-46.52		5217.0	36.0	51.3	0.0	0.0
29129	2.177	-0.567	796.50		-36.5	-10.4	0.1		-13.00	-45.77		5217.0	36.0	51.3	0.0	0.0
29130	1.927	-0.661	795.59		-36.7	-10.4	0.2		-13.01	-46.09		5217.0	36.0	58.6	0.0	0.0
29131	2.116	-0.724	795.86		-36.5	-10.6	0.2		-13.28	-45.87		5217.0	35.4	54.9	0.0	0.0
29132	2.084	-0.410	794.32		-36.9	-10.5	0.3		-13.18	-46.42		5217.6	36.0	52.5	0.0	0.0
29133	2.335	-0.441	795.23		-36.8	-10.8	0.2		-13.45	-46.24		5218.2	36.0	61.0	0.0	0.0
29134	2.084	-0.567	795.16		-36.9	-10.7	0.2		-13.32	-46.36		5217.6	35.4	58.6	0.0	0.0
29135	2.459	-0.630	794.66		-36.5	-10.6	0.1		-13.24	-45.92		5218.2	36.0	58.6	0.0	0.0
29136	2.649	-0.661	795.02		-37.0	-10.4	0.2		-13.02	-46.51		5217.6	37.2	53.1	0.0	0.0
29137	2.240	-0.818	794.10		-36.8	-10.6	0.1		-13.23	-46.29		5216.4	36.0	54.9	0.0	0.0
29138	2.021	-0.724	796.01		-37.0	-10.4	0.1		-13.03	-46.50		5217.6	36.0	56.2	0.0	0.0
29139	1.926	-0.567	793.96		-37.0	-10.5	-0.0		-13.21	-46.60		5217.0	36.6	53.7	0.0	0.0
29140	2.177	-0.535	795.80		-36.9	-10.5	-0.0		-13.11	-46.35		5216.4	36.0	56.2	0.0	0.0
29141	2.209	-0.975	795.02		-36.8	-10.5	0.1		-13.10	-46.21		5217.6	36.6	55.5	0.0	0.0
29142	2.147	-0.975	795.94		-36.6	-10.4	0.2		-12.95	-45.93		5216.4	36.6	51.3	0.0	0.0
29143	1.991	-0.913	793.40		-37.1	-10.6	0.2		-13.31	-46.72		5215.8	36.0	58.0	0.0	0.0
29144	2.241	-0.724	795.87		-36.7	-10.6	0.2		-13.18	-46.12		5216.4	36.6	54.9	0.0	0.0
29145	2.022	-0.818	794.11		-37.3	-10.7	0.1		-13.42	-46.97		5216.4	36.0	55.5	0.0	0.0
29146	2.335	-1.195	795.23		-36.4	-10.6	0.2		-13.20	-45.77		5217.6	36.0	54.3	0.0	0.0
29147	2.493	-1.038	794.53		-37.1	-10.5	0.3		-13.12	-46.65		5216.4	36.6	52.5	0.0	0.0
29148	2.681	-1.227	794.38		-36.6	-10.5	0.2		-13.14	-46.06		5217.0	36.0	56.2	0.0	0.0
29149	2.084	-1.132	794.53		-37.1	-10.4	0.1		-12.98	-46.69		5217.0	36.6	54.3	0.0	0.0
29150	2.241	-1.164	794.03		-36.8	-10.6	0.1		-13.24	-46.30		5217.6	36.0	56.2	0.0	0.0
29151	2.241	-0.975	795.16		-37.0	-10.5	0.1		-13.13	-46.49		5218.8	35.4	55.5	0.0	0.0
29152	2.396	-1.384	794.03		-37.0	-10.7	0.0		-13.39	-46.59		5218.2	36.6	54.3	0.0	0.0
29153	2.335	-1.604	795.66		-36.7	-10.3	0.2		-12.89	-46.07		5218.2	36.0	56.2	0.0	0.0
29154	2.241	-1.572	792.91		-37.0	-10.7	0.2		-13.35	-46.65		5217.6	36.6	61.0	0.0	0.0
29155	2.335	-1.604	794.67		-36.9	-10.5	0.2		-13.12	-46.32		5217.6	36.6	56.2	0.0	0.0
29156	1.959	-1.666	793.40		-37.4	-10.7	0.2		-13.47	-47.13		5217.6	36.0	51.9	0.0	0.0
29157	2.085	-1.698	795.37		-36.7	-10.6	0.2		-13.24	-46.03		5217.0	35.4	51.3	0.0	0.0
29158	1.991	-1.604	793.26		-37.1	-10.6	0.1		-13.28	-46.75		5217.0	36.6	53.7	0.0	0.0
29159	2.618	-1.855	794.74		-36.7	-10.5	0.3		-13.09	-46.14		5217.0	36.6	53.1	0.0	0.0
29160	1.959	-1.824	793.82		-37.1	-10.4	0.2		-12.99	-46.66		5216.4	36.6	53.7	0.0	0.0
29161	1.928	-2.044	794.45		-36.8	-10.5	0.2		-13.12	-46.19		5216.4	37.2	55.5	0.0	0.0
29162	1.802	-1.604	793.54		-37.2	-10.5	0.1		-13.13	-46.83		5217.0	36.0	49.4	0.0	0.0
29163	2.271	-1.823	794.17		-36.7	-10.6	-0.0		-13.30	-46.17		5216.4	36.6	52.5	0.0	0.0
29164	2.085	-2.232	795.38		-36.8	-10.4	0.2		-12.96	-46.21		5216.4	37.8	55.5	0.0	0.0
29165	1.991	-2.232	794.03		-36.6	-10.6	0.2		-13.28	-46.02		5217.0	36.6	54.9	0.0	0.0
29166	2.117	-2.012	793.97		-37.1	-10.6	0.3		-13.20	-46.64		5217.0	35.4	54.9	0.0	0.0
29167	2.053	-1.918	792.48		-37.1	-10.7	0.2		-13.43	-46.71		5216.4	36.0	68.4	0.0	0.0
29168	1.960	-1.918	795.10		-37.1	-10.7	0.2		-13.44	-46.58		5217.0	35.4	65.3	0.0	0.0
29169	1.740	-2.012	792.62		-36.8	-10.8	0.1		-13.50	-46.40		5217.0	35.4	58.6	0.0	0.0
29170	2.179	-1.824	794.03		-36.7	-10.4	0.2		-13.03	-46.18		5217.6	35.4	45.2	0.0	0.0
29171	2.305	-1.824	791.99		-37.1	-10.5	0.3		-13.20	-46.76		5218.2	36.0	51.3	0.0	0.0
29172	1.990	-1.918	794.31		-36.6	-10.3	0.1		-12.87	-46.06		5218.2	36.0	55.5	0.0	0.0
29173	1.614	-2.012	792.41		-37.2	-10.5	0.1		-13.12	-46.88		5218.2	35.4	59.2	0.0	0.0
29174	1.864	-1.761	793.54		-36.6	-10.5	0.1		-13.22	-46.04		5218.2	36.0	61.6	0.0	0.0
29175	1.958	-1.635	793.12		-37.1	-10.5	0.1		-13.19	-46.75		5218.2	36.6	51.9	0.0	0.0
29176	2.084	-2.012	794.81		-36.4	-10.4	0.2		-13.00	-45.66		5217.6	36.6	53.1	0.0	0.0
29177	1.772	-1.792	794.18		-37.0	-10.4	0.3		-13.07	-46.51		5217.0	36.0	55.5	0.0	0.0
29178	1.959	-1.698	792.55		-36.8	-10.7	0.2		-13.39	-46.39		5217.0	35.4	53.7	0.0	0.0
29179	1.834	-1.258	794.53		-37.1	-10.6	0.2		-13.21	-46.59		5217.0	36.0	54.9	0.0	0.0
29180	1.770	-1.415	793.19		-37.1	-10.7	0.1		-13.43	-46.69		5216.4	36.0	54.3	0.0	0.0
29181	1.896	-1.321	794.81		-36.7	-10.5	0.1		-13.17	-46.13		5215.8	35.4	57.4	0.0	0.0
29182	2.210	-1.132	792.84		-37.0	-10.5	0.2		-13.22	-46.64		5216.4	36.0	59.2	0.0	0.0
29183	2.273	-1.164	794.03		-36.6	-10.3	0.2		-12.90	-46.01		5216.4	36.0	53.7	0.0	0.0
29184	1.676	-1.164	792.83		-37.1	-10.5	0.1		-13.18	-46.74		5216.4	36.0	57.4	0.0	0.0
29185	1.958	-1.038	794.31		-36.6	-10.4	0.1		-13.03	-46.05		5217.0	36.0	57.4	0.0	0.0
29186	1.707	-0.692	792.41		-36.9	-10.5	-0.0		-13.15	-46.59		5217.6	36.6	54.9	0.0	0.0
29187	2.333	-1.133	793.89		-36.5	-10.6	0.1		-13.27	-45.87		5216.4	36.0	58.6	0.0	0.0
29188	2.147	-1.164	794.46		-36.7	-10.4	0.2		-12.99	-46.18		5217.0	36.6	54.9	0.0	0.0
29189	2.084	-1.195	793.47		-36.6	-10.6	0.2		-13.32	-46.04		5217.6	36.6	52.5	0.0	0.0
29190	1.990	-1.070	793.54		-37.0	-10.5	0.3		-13.21	-46.60		5218.2	36.0	54.9	0.0	0.0
29191	2.178	-1.007	793.33		-36.9	-10.7	0.2		-13.44	-46.45		5217.0	35.4	50.1	0.0	0.0
29192	2.178	-0.850	795.02		-36.9	-10.7	0.2		-13.35	-46.36		5217.6	35.4	56.8	0.0	0.0
29193	2.083	-0.975	793.96		-36.6	-10.6	0.1		-13.33	-46.05		5217.6	36.0	55.5	0.0	0.0
29194	2.523	-0.818	794.81		-36.9	-10.4	0.2		-13.02	-46.44		5218.8	36.6	53.7	0.0	0.0
29195	2.178	-0.787	793.47		-36.8	-10.5	0.1		-13.10	-46.35		5218.2	37.2	58.0	0.0	0.0
29196	1.989	-0.755	795.58		-36.7	-10.4	0.1		-12.95	-46.08		5218.2	36.6	51.9	0.0	0.0
29197	1.833	-0.661	793.68		-36.8	-10.5	0.1		-13.16	-46.32		5217.0	36.0	54.3	0.0	0.0
29198	2.208	-0.567	795.37		-36.5	-10.5	0.0		-13.05	-45.84		5217.6	35.4	58.0	0.0	0.0
29199	2.240	-0.756	794.10		-36.8	-10.6	0.1		-13.23	-46.29		5216.4	36.0	54.9	0.0	0.0
29200	2.272	-1.007	795.58		-36.0	-10.4	0.2		-12.97	-45.20		5217.0	35.4	46.4	0.0	0.0
29201	2.178	-0.913	793.75		-36.8	-10.6	0.2		-13.25	-46.33		5216.4	36.0	57.4	0.0	0.0
29202	2.429	-0.913	794.31		-36.3	-10.6	0.3		-13.29	-45.71		5216.4	36.0	56.8	0.0	0.0
29203	2.146	-0.818	794.46		-37.1	-10.7	0.2		-13.36	-46.64		5216.4	36.0	53.7	0.0	0.0
29204	2.490	-1.038	794.38		-36.5	-10.8	0.1		-13.49	-45.87		5216.4	36.0	52.5	0.0	0.0
29205	2.334	-0.850	794.95		-36.6	-10.5	0.1		-13.15	-46.04		5216.4	36.6	53.7	0.0	0.0
29206	2.648	-1.070	793.68		-36.7	-10.6	0.1		-13.31	-46.21		5216.4	36.6	57.4	0.0	0.0
29207	2.302	-1.133	795.30		-36.6	-10.4	0.1		-12.97	-45.99		5217.0	36.0	54.3	0.0	0.0
29208	1.925	-1.070	793.68		-36.8	-10.6	0.0		-13.25	-46.35		5217.0	35.4	58.0	0.0	0.0
29209	2.021	-0.693	795.65		-36.6	-10.5	0.1		-13.05	-45.91		5217.6	36.0	53.1	0.0	0.0
29210	2.051	-0.787	794.53		-36.7	-10.6	-0.0		-13.23	-46.22		5217.6	36.6	51.9	0.0	0.0
29211	2.396	-1.070	796.57		-36.1	-10.4	0.1		-12.98	-45.28		5217.0	36.0	61.6	0.0	0.0
29212	2.053	-1.038	794.24		-36.6	-10.5	0.2		-13.14	-46.03		5217.6	36.0	56.8	0.0	0.0
29213	2.304	-1.070	795.23		-36.4	-10.6	0.2		-13.30	-45.68		5217.6	36.0	54.9	0.0	0.0
29214	2.209	-0.913	794.32		-36.8	-10.5	0.2		-13.18	-46.35		5218.8	36.0	58.0	0.0	0.0
29215	2.366	-1.133	795.59		-36.5	-10.8	0.2		-13.52	-45.88		5218.2	36.0	55.5	0.0	0.0
29216	2.272	-1.038	795.02		-36.6	-10.7	0.1		-13.32	-45.96		5216.4	36.6	54.9	0.0	0.0
29217	2.742	-1.101	794.94		-36.3	-10.6	0.2		-13.28	-45.64		5217.0	36.6	53.7	0.0	0.0
29218	2.743	-1.101	795.02		-36.6	-10.5	0.3		-13.08	-46.00		5217.0	35.4	56.2	0.0	0.0
29219	2.334	-1.195	795.30		-36.5	-10.6	0.1		-13.19	-45.79		5217.0	37.2	48.2	0.0	0.0
29220	2.114	-1.164	795.30		-36.7	-10.5	0.1		-13.07	-46.08		5217.0	36.6	50.1	0.0	0.0
29221	2.051	-0.881	793.68		-36.6	-10.5	0.0		-13.18	-46.02		5217.0	36.0	56.2	0.0	0.0
29222	2.427	-0.881	795.93		-36.5	-10.5	-0.0		-13.16	-45.79		5216.4	36.6	53.1	0.0	0.0
29223	2.146	-1.227	795.02		-36.2	-10.5	0.1		-13.11	-45.51		5216.4	36.6	51.9	0.0	0.0
29224	2.147	-1.133	795.58		-36.3	-10.5	0.2		-13.06	-45.58		5216.4	36.0	52.5	0.0	0.0
29225	2.084	-1.038	793.32		-36.8	-10.6	0.3		-13.23	-46.35		5216.4	35.4	52.5	0.0	0.0
29226	2.115	-0.913	795.86		-36.5	-10.5	0.2		-13.15	-45.82		5216.4	36.0	53.7	0.0	0.0
29227	1.770	-1.070	794.53		-36.8	-10.8	0.1		-13.49	-46.26		5216.4	36.0	53.1	0.0	0.0
29228	2.052	-1.101	795.93		-36.0	-10.6	0.2		-13.26	-45.20		5217.0	36.6	55.5	0.0	0.0
29229	2.461	-0.818	794.52		-36.7	-10.5	0.3		-13.09	-46.12		5217.0	37.2	56.8	0.0	0.0
29230	2.366	-1.038	795.65		-36.1	-10.5	0.2		-13.07	-45.31		5216.4	36.6	56.2	0.0	0.0
29231	1.770	-0.913	796.00		-36.6	-10.3	0.1		-12.92	-46.00		5217.6	36.0	59.2	0.0	0.0
29232	2.083	-0.818	795.01		-36.2	-10.6	0.1		-13.26	-45.53		5218.2	36.6	58.0	0.0	0.0
29233	2.208	-0.347	795.44		-36.5	-10.6	0.0		-13.22	-45.87		5217.6	36.0	57.4	0.0	0.0
29234	2.334	-0.724	795.01		-36.2	-10.6	0.1		-13.28	-45.48		5218.2	35.4	56.8	0.0	0.0
29235	2.084	-0.787	796.99		-36.1	-10.3	0.2		-12.89	-45.32		5217.6	35.4	69.0	0.0	0.0
29236	2.115	-0.724	794.17		-36.4	-10.7	0.1		-13.37	-45.82		5217.6	36.0	64.7	0.0	0.0
29237	2.209	-0.599	795.51		-36.3	-10.5	0.3		-13.17	-45.63		5217.0	36.6	56.8	0.0	0.0
29238	1.927	-0.599	793.96		-36.8	-10.7	0.2		-13.46	-46.31		5216.4	36.0	54.3	0.0	0.0
29239	2.115	-0.567	796.49		-36.0	-10.6	0.2		-13.28	-45.19		5217.0	36.0	56.8	0.0	0.0
29240	1.990	-0.379	794.10		-36.5	-10.6	0.2		-13.30	-45.96		5216.4	36.6	53.7	0.0	0.0
