

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20702	0.628	-0.092	301.63		-6.4	-1.2	0.2		-3.90	-21.09		656.8	-3.7	-7.9	0.0	0.0
20703	0.659	0.065	301.84		-6.3	-1.1	0.3		-3.45	-21.02		658.0	-3.7	-10.4	0.0	0.0
20704	0.754	0.034	301.63		-6.3	-1.0	0.3		-3.32	-20.84		659.8	-3.1	-9.8	0.0	0.0
20705	0.598	-0.061	301.63		-6.4	-1.0	0.3		-3.25	-21.22		658.0	-3.7	-8.5	0.0	0.0
20706	0.316	-0.061	302.97		-6.1	-0.8	0.4		-2.49	-20.04		656.2	-3.1	-7.9	0.0	0.0
20707	0.597	0.128	302.26		-6.2	-0.9	0.3		-2.80	-20.62		656.8	-3.7	-4.3	0.0	0.0
20708	0.534	0.725	300.99		-6.5	-1.0	0.1		-3.14	-21.54		655.6	-4.3	-6.7	0.0	0.0
20709	0.252	0.662	300.36		-6.8	-1.0	0.2		-3.22	-22.55		645.8	-3.1	-9.8	0.0	0.0
20710	0.064	0.411	300.79		-6.9	-1.0	0.2		-3.24	-23.00		642.1	-2.4	-11.0	0.0	0.0
20711	-0.030	0.411	301.28		-6.8	-0.9	0.2		-3.12	-22.52		642.7	-2.4	-9.2	0.0	0.0
20712	0.441	0.254	300.64		-6.8	-0.9	0.3		-3.03	-22.61		640.3	-3.1	-7.9	0.0	0.0
20713	0.504	0.160	300.43		-6.8	-1.0	0.3		-3.32	-22.81		637.9	-3.1	-7.9	0.0	0.0
20714	0.096	0.285	299.44		-6.6	-1.0	0.2		-3.45	-21.99		645.2	-3.7	-4.3	0.0	0.0
20715	0.096	0.254	299.30		-6.3	-1.2	0.2		-3.86	-21.09		650.1	-3.7	-6.1	0.0	0.0
20716	0.033	0.159	299.45		-7.0	-1.2	0.2		-4.12	-23.27		647.0	-2.4	-9.2	0.0	0.0
20717	0.127	0.254	299.87		-6.8	-1.2	0.3		-3.94	-22.60		650.1	-3.7	-10.4	0.0	0.0
20718	0.252	0.096	299.80		-6.8	-1.2	0.2		-4.05	-22.53		652.5	-3.1	-9.8	0.0	0.0
20719	0.126	-0.029	300.71		-6.5	-1.2	0.2		-3.93	-21.48		654.3	-2.4	-8.5	0.0	0.0
20720	0.158	-0.124	301.56		-6.0	-1.0	0.2		-3.26	-19.86		656.2	-3.1	-7.9	0.0	0.0
20721	0.689	0.065	300.64		-6.1	-1.2	0.1		-3.83	-20.40		661.1	-4.9	-4.3	0.0	0.0
20722	0.657	0.537	300.21		-6.1	-1.1	-0.0		-3.51	-20.47		664.7	-3.7	-4.3	0.0	0.0
20723	0.565	0.348	300.57		-6.3	-1.0	0.1		-3.39	-20.88		659.2	-3.7	-7.9	0.0	0.0
20724	0.534	0.034	301.98		-6.3	-1.0	0.2		-3.21	-21.01		655.6	-3.1	-11.0	0.0	0.0
20725	0.628	0.191	301.98		-6.2	-0.8	0.2		-2.63	-20.64		653.1	-3.1	-9.8	0.0	0.0
20726	1.161	0.191	301.84		-6.2	-0.8	0.3		-2.66	-20.52		648.2	-3.7	-9.2	0.0	0.0
20727	0.879	0.473	301.70		-6.3	-0.9	0.3		-3.02	-21.08		648.2	-3.1	-9.2	0.0	0.0
20728	0.628	0.630	301.70		-6.3	-1.1	0.3		-3.45	-20.84		650.1	-5.5	-6.1	0.0	0.0
20729	0.660	0.536	302.13		-6.6	-1.1	0.3		-3.53	-21.83		650.7	-4.9	-6.1	0.0	0.0
20730	0.597	0.693	301.07		-7.0	-1.2	0.3		-3.84	-23.27		644.6	-3.1	-9.2	0.0	0.0
20731	0.441	0.788	301.00		-6.8	-1.0	0.3		-3.40	-22.71		644.6	-2.4	-11.6	0.0	0.0
20732	0.316	0.599	301.00		-6.8	-1.1	0.3		-3.66	-22.82		640.9	-3.1	-9.8	0.0	0.0
20733	0.190	0.568	300.93		-6.6	-1.1	0.3		-3.55	-22.11		643.3	-3.7	-9.8	0.0	0.0
20734	0.252	0.473	301.00		-6.5	-1.0	0.3		-3.17	-21.51		645.2	-3.1	-9.2	0.0	0.0
20735	0.346	0.442	300.08		-6.7	-1.0	0.2		-3.38	-22.28		650.7	-4.3	-5.5	0.0	0.0
20736	0.126	0.694	298.88		-6.7	-1.2	0.1		-3.87	-22.33		655.6	-3.1	-6.7	0.0	0.0
20737	0.126	0.536	299.16		-6.8	-1.1	0.2		-3.62	-22.82		651.9	-2.4	-9.2	0.0	0.0
20738	-0.031	0.222	299.23		-6.8	-1.1	0.1		-3.59	-22.84		651.9	-3.1	-11.6	0.0	0.0
20739	0.032	0.348	299.94		-6.6	-1.0	0.1		-3.17	-21.89		654.9	-2.4	-7.3	0.0	0.0
20740	0.598	0.191	299.80		-6.4	-1.2	0.3		-3.93	-21.50		654.9	-3.1	-7.9	0.0	0.0
20741	0.440	0.128	299.58		-6.5	-1.2	0.2		-3.99	-21.83		659.2	-3.1	-8.5	0.0	0.0
20742	0.439	0.128	299.86		-6.1	-1.3	0.1		-4.15	-20.52		661.7	-4.9	-5.5	0.0	0.0
20743	0.722	0.065	300.01		-6.3	-1.4	0.2		-4.70	-20.89		665.3	-3.7	-5.5	0.0	0.0
20744	0.628	0.191	300.65		-6.6	-1.3	0.2		-4.25	-21.83		658.0	-2.4	-7.9	0.0	0.0
20745	0.722	0.191	300.78		-6.3	-1.2	0.3		-3.82	-20.92		653.7	-3.1	-11.0	0.0	0.0
20746	1.035	0.128	301.06		-6.2	-1.2	0.3		-3.78	-20.76		654.3	-3.1	-9.8	0.0	0.0
20747	0.817	0.065	301.49		-6.1	-1.0	0.3		-3.15	-20.21		652.5	-3.1	-10.4	0.0	0.0
20748	0.816	0.065	302.48		-6.1	-0.9	0.3		-2.81	-20.15		651.9	-3.7	-8.5	0.0	0.0
20749	0.941	0.505	301.07		-6.5	-1.0	0.2		-3.30	-21.57		652.5	-4.3	-6.1	0.0	0.0
20750	0.659	0.851	300.29		-6.4	-1.0	0.2		-3.14	-21.47		652.5	-3.7	-7.3	0.0	0.0
20751	0.534	0.725	301.35		-6.8	-1.1	0.2		-3.51	-22.74		645.8	-3.1	-9.8	0.0	0.0
20752	0.314	0.693	301.71		-6.8	-1.0	0.2		-3.33	-22.65		640.3	-2.4	-10.4	0.0	0.0
20753	0.503	0.725	301.28		-6.8	-1.0	0.3		-3.31	-22.81		642.7	-3.1	-8.5	0.0	0.0
20754	0.943	0.631	300.72		-6.8	-1.0	0.4		-3.35	-22.71		644.6	-2.4	-8.5	0.0	0.0
20755	0.441	0.599	300.01		-6.8	-1.1	0.2		-3.58	-22.89		646.4	-3.1	-7.3	0.0	0.0
20756	0.284	0.505	300.29		-6.7	-1.2	0.2		-3.84	-22.21		652.5	-4.3	-4.3	0.0	0.0
20757	0.189	0.411	299.87		-7.0	-1.4	0.2		-4.59	-23.40		659.2	-2.4	-5.5	0.0	0.0
20758	0.002	0.631	299.52		-7.0	-1.1	0.3		-3.84	-23.38		658.6	-2.4	-7.3	0.0	0.0
20759	0.222	0.411	299.52		-6.9	-1.3	0.3		-4.22	-22.97		656.8	-3.1	-9.8	0.0	0.0
20760	0.315	0.128	299.59		-6.7	-1.3	0.2		-4.17	-22.35		659.2	-3.7	-9.8	0.0	0.0
20761	0.221	0.034	300.15		-6.4	-1.2	0.3		-3.84	-21.40		656.2	-3.1	-9.2	0.0	0.0
20762	0.251	-0.092	300.71		-6.2	-1.1	0.2		-3.75	-20.57		658.0	-3.7	-7.3	0.0	0.0
20763	0.313	0.254	299.79		-6.4	-1.3	0.0		-4.21	-21.25		662.9	-4.9	-4.3	0.0	0.0
20764	0.251	0.442	299.72		-6.3	-1.2	0.0		-3.84	-21.08		661.7	-3.1	-6.1	0.0	0.0
20765	0.439	0.348	300.29		-6.5	-1.1	0.1		-3.65	-21.55		655.6	-3.7	-9.2	0.0	0.0
20766	0.533	0.254	300.92		-6.4	-1.0	0.2		-3.35	-21.30		649.5	-3.1	-8.5	0.0	0.0
20767	1.036	0.034	300.99		-6.2	-1.0	0.3		-3.25	-20.56		648.8	-2.4	-7.3	0.0	0.0
20768	1.099	0.034	300.64		-6.4	-1.0	0.3		-3.05	-21.30		647.0	-3.1	-7.9	0.0	0.0
20769	0.754	0.253	300.99		-6.3	-1.1	0.3		-3.53	-21.10		645.2	-4.9	-8.5	0.0	0.0
20770	0.628	0.253	301.42		-6.4	-1.1	0.3		-3.62	-21.20		647.0	-4.9	-4.3	0.0	0.0
20771	0.503	0.379	301.07		-6.8	-1.2	0.3		-4.09	-22.47		651.3	-3.1	-4.9	0.0	0.0
20772	0.598	0.630	301.00		-6.9	-1.1	0.4		-3.55	-23.08		648.8	-3.1	-8.5	0.0	0.0
20773	0.629	0.662	300.72		-6.9	-1.1	0.3		-3.55	-23.10		642.1	-3.7	-10.4	0.0	0.0
20774	0.409	0.662	301.00		-7.0	-1.2	0.3		-3.82	-23.21		645.2	-3.1	-8.5	0.0	0.0
20775	0.222	0.379	301.28		-6.7	-0.9	0.3		-3.10	-22.13		648.2	-3.1	-9.8	0.0	0.0
20776	0.189	0.473	300.51		-6.8	-1.1	0.2		-3.64	-22.78		648.2	-3.1	-7.9	0.0	0.0
20777	0.095	0.882	299.94		-6.8	-1.1	0.1		-3.82	-22.86		657.4	-4.3	-3.1	0.0	0.0
20778	0.095	0.631	299.31		-6.9	-1.1	0.1		-3.62	-23.21		662.9	-2.4	-4.3	0.0	0.0
20779	-0.062	0.474	299.94		-7.1	-1.1	0.2		-3.51	-23.72		659.8	-3.1	-9.2	0.0	0.0
20780	0.064	0.442	300.22		-6.8	-1.1	0.2		-3.57	-22.53		658.6	-3.7	-7.3	0.0	0.0
20781	0.567	0.254	299.23		-6.8	-1.1	0.3		-3.53	-22.59		658.0	-3.7	-7.3	0.0	0.0
20782	0.440	0.159	299.66		-6.9	-1.2	0.2		-3.87	-22.93		659.8	-3.1	-8.5	0.0	0.0
20783	0.033	0.191	299.79		-6.5	-1.2	0.2		-3.99	-21.76		659.2	-3.1	-6.7	0.0	0.0
20784	0.252	0.222	300.78		-6.6	-1.4	0.2		-4.53	-21.83		659.8	-4.3	-3.7	0.0	0.0
20785	0.346	0.285	300.01		-6.8	-1.4	0.2		-4.49	-22.60		661.7	-3.7	-6.1	0.0	0.0
20786	0.565	0.285	300.71		-6.5	-1.2	0.3		-3.96	-21.77		656.8	-3.1	-9.8	0.0	0.0
20787	0.753	0.159	300.36		-6.5	-1.2	0.2		-3.82	-21.59		648.2	-3.1	-11.0	0.0	0.0
20788	0.690	0.128	300.92		-6.3	-1.1	0.2		-3.74	-20.90		646.4	-3.1	-8.5	0.0	0.0
20789	0.691	-0.124	301.70		-6.3	-0.9	0.3		-2.96	-20.76		647.6	-3.1	-9.8	0.0	0.0
20790	0.784	0.002	301.28		-6.5	-1.1	0.2		-3.44	-21.57		647.6	-3.1	-8.5	0.0	0.0
20791	0.659	0.599	301.21		-6.6	-0.9	0.1		-3.01	-22.09		653.1	-3.7	-5.5	0.0	0.0
20792	0.597	0.473	300.79		-6.6	-0.9	0.3		-2.85	-22.11		651.9	-3.1	-6.7	0.0	0.0
20793	0.408	0.536	301.99		-6.8	-0.9	0.2		-2.99	-22.74		649.5	-2.4	-9.8	0.0	0.0
20794	0.440	0.662	301.70		-6.8	-1.0	0.3		-3.15	-22.64		647.6	-3.1	-9.2	0.0	0.0
20795	1.037	0.536	300.65		-7.0	-1.0	0.4		-3.06	-23.29		650.7	-3.7	-7.3	0.0	0.0
20796	0.660	0.505	300.72		-7.2	-1.0	0.3		-3.22	-23.86		653.7	-3.7	-7.3	0.0	0.0
20797	0.190	0.568	300.58		-6.9	-1.0	0.2		-3.43	-23.10		656.8	-3.1	-6.7	0.0	0.0
20798	0.221	0.474	300.51		-7.1	-1.3	0.2		-4.30	-23.68		662.3	-3.7	-3.1	0.0	0.0
20799	0.159	0.442	299.45		-7.2	-1.2	0.3		-4.03	-24.21		667.2	-3.1	-4.9	0.0	0.0
20800	0.285	0.473	299.73		-7.1	-1.2	0.3		-3.85	-23.80		665.3	-3.1	-8.5	0.0	0.0
20801	0.315	0.191	299.09		-7.1	-1.2	0.3		-4.14	-23.76		662.9	-3.1	-9.2	0.0	0.0
20802	0.127	0.002	299.45		-6.9	-1.0	0.3		-3.37	-23.13		661.7	-3.1	-9.2	0.0	0.0
20803	0.283	-0.343	300.79		-6.9	-1.1	0.2		-3.55	-22.80		660.4	-3.1	-9.2	0.0	0.0
20804	0.188	0.034	300.01		-7.0	-1.2	0.1		-3.85	-23.22		659.2	-3.1	-8.5	0.0	0.0
20805	0.126	0.411	299.87		-6.7	-1.2	0.1		-3.94	-22.49		662.9	-4.3	-3.7	0.0	0.0
20806	0.283	0.159	299.66		-6.8	-1.1	0.2		-3.72	-22.67		657.4	-2.4	-3.7	0.0	0.0
20807	0.314	-0.123	300.86		-6.8	-1.1	0.1		-3.58	-22.49		650.7	-2.4	-8.5	0.0	0.0
20808	0.722	-0.155	300.93		-6.6	-1.0	0.2		-3.08	-21.90		647.0	-3.1	-9.8	0.0	0.0
20809	1.224	-0.155	300.57		-6.6	-1.0	0.3		-3.08	-21.99		645.2	-3.7	-10.4	0.0	0.0
20810	0.879	-0.218	300.93		-6.6	-1.0	0.2		-3.23	-21.77		645.8	-3.1	-9.8	0.0	0.0
20811	0.503	-0.281	301.98		-6.5	-1.0	0.3		-3.30	-21.36		645.2	-3.1	-7.9	0.0	0.0
20812	0.723	-0.092	301.85		-6.9	-1.1	0.3		-3.61	-22.81		651.9	-4.3	-3.7	0.0	0.0
20813	0.660	0.348	300.72		-6.9	-1.0	0.4		-3.38	-23.07		653.7	-3.1	-6.1	0.0	0.0
20814	0.629	0.253	301.57		-7.0	-1.0	0.4		-3.29	-23.38		650.7	-3.7	-11.0	0.0	0.0
20815	0.629	0.159	301.14		-7.0	-1.1	0.4		-3.46	-23.27		650.7	-3.7	-11.6	0.0	0.0
20816	0.503	0.222	301.43		-7.0	-0.9	0.3		-2.98	-23.39		656.8	-3.1	-10.4	0.0	0.0
20817	0.440	-0.061	302.27		-6.8	-0.9	0.3		-2.90	-22.65		660.4	-2.4	-8.5	0.0	0.0
20818	0.189	0.505	301.50		-7.2	-1.1	0.2		-3.55	-23.99		662.3	-3.1	-4.9	0.0	0.0
20819	0.065	0.725	300.01		-7.0	-1.0	0.2		-3.45	-23.55		668.4	-3.7	-3.1	0.0	0.0
20820	0.315	0.442	300.02		-7.3	-1.0	0.2		-3.43	-24.43		666.5	-3.1	-5.5	0.0	0.0
20821	0.126	0.316	300.30		-7.4	-0.9	0.2		-2.87	-24.52		662.9	-3.1	-9.8	0.0	0.0
20822	0.347	0.128	300.01		-7.1	-1.0	0.2		-3.26	-23.61		660.4	-3.7	-8.5	0.0	0.0
20823	0.692	-0.029	299.59		-7.1	-1.0	0.3		-3.31	-23.76		661.1	-3.7	-9.2	0.0	0.0
20824	0.378	-0.092	300.16		-7.0	-1.1	0.2		-3.67	-23.32		660.4	-3.1	-7.9	0.0	0.0
20825	0.033	0.097	300.43		-6.8	-1.1	0.2		-3.70	-22.67		657.4	-3.1	-7.3	0.0	0.0
20826	0.221	0.065	300.79		-7.1	-1.3	0.2		-4.45	-23.49		659.8	-3.7	-5.5	0.0	0.0
20827	0.378	0.159	299.87		-7.0	-1.2	0.2		-4.08	-23.50		658.6	-3.1	-7.3	0.0	0.0
20828	0.597	-0.029	300.58		-6.9	-1.3	0.3		-4.21	-22.91		649.5	-2.4	-11.0	0.0	0.0
20829	0.596	-0.186	300.22		-6.8	-1.2	0.2		-3.93	-22.73		645.2	-3.1	-10.4	0.0	0.0
20830	0.565	-0.218	301.77		-6.4	-0.9	0.2		-3.01	-21.32		646.4	-2.4	-9.8	0.0	0.0
20831	0.722	-0.375	302.13		-6.5	-0.9	0.2		-2.95	-21.47		646.4	-3.1	-9.2	0.0	0.0
20832	0.628	0.034	301.99		-6.5	-1.0	0.2		-3.29	-21.53		647.6	-3.1	-7.9	0.0	0.0
20833	0.754	0.254	300.79		-6.7	-1.0	0.3		-3.17	-22.34		654.3	-3.7	-6.1	0.0	0.0
20834	0.879	0.128	300.65		-6.9	-0.9	0.3		-2.91	-22.98		653.7	-3.1	-6.7	0.0	0.0
20835	0.597	0.065	301.56		-7.1	-0.7	0.3		-2.40	-23.49		653.1	-3.1	-9.8	0.0	0.0
20836	0.880	0.096	301.14		-7.1	-0.8	0.4		-2.70	-23.52		654.9	-3.1	-10.4	0.0	0.0
20837	0.975	0.222	301.36		-7.3	-0.9	0.4		-2.98	-24.10		657.4	-2.4	-7.9	0.0	0.0
20838	0.566	0.254	301.00		-7.2	-1.0	0.3		-3.14	-23.81		659.2	-3.1	-7.9	0.0	0.0
20839	0.190	0.316	300.93		-7.1	-1.1	0.3		-3.64	-23.63		662.3	-3.7	-6.1	0.0	0.0
20840	0.347	0.442	300.87		-7.4	-1.2	0.3		-3.99	-24.75		670.8	-4.3	-4.9	0.0	0.0
20841	0.378	0.473	299.45		-7.4	-1.1	0.3		-3.51	-24.73		669.6	-3.7	-7.9	0.0	0.0
20842	0.379	0.191	299.52		-7.4	-1.1	0.3		-3.63	-24.63		662.3	-3.7	-11.0	0.0	0.0
20843	0.253	-0.029	299.31		-7.4	-1.1	0.3		-3.77	-24.69		660.4	-3.1	-7.9	0.0	0.0
20844	-0.029	-0.123	300.16		-7.1	-0.9	0.3		-2.89	-23.58		659.8	-3.1	-7.9	0.0	0.0
20845	0.158	-0.281	299.94		-7.1	-1.1	0.2		-3.49	-23.77		656.8	-3.1	-7.3	0.0	0.0
20846	0.095	0.128	299.80		-7.1	-1.1	0.1		-3.66	-23.70		654.9	-3.7	-6.1	0.0	0.0
20847	0.221	0.128	298.95		-7.0	-1.1	0.2		-3.65	-23.37		656.2	-4.3	-4.9	0.0	0.0
20848	0.158	-0.092	298.53		-7.1	-1.0	0.2		-3.34	-23.90		651.9	-3.7	-7.3	0.0	0.0
20849	0.220	-0.218	299.80		-7.0	-1.0	0.2		-3.31	-23.40		644.6	-3.1	-11.0	0.0	0.0
20850	0.786	-0.437	300.15		-6.8	-1.0	0.3		-3.29	-22.77		642.1	-2.4	-9.8	0.0	0.0
20851	0.785	-0.406	300.51		-6.9	-1.1	0.2		-3.49	-22.94		644.0	-3.1	-8.5	0.0	0.0
20852	0.565	-0.406	300.85		-6.6	-1.0	0.2		-3.22	-21.94		643.3	-3.1	-7.9	0.0	0.0
20853	0.629	-0.280	301.42		-6.6	-1.1	0.3		-3.70	-21.92		644.0	-3.7	-6.7	0.0	0.0
20854	0.754	-0.186	300.93		-6.9	-1.1	0.3		-3.49	-22.93		653.1	-3.7	-5.5	0.0	0.0
20855	0.879	-0.249	300.44		-6.9	-1.1	0.3		-3.44	-22.90		653.1	-3.1	-6.7	0.0	0.0
20856	0.879	-0.343	300.72		-7.0	-1.0	0.3		-3.11	-23.38		652.5	-3.7	-8.5	0.0	0.0
20857	0.692	-0.281	301.50		-7.0	-0.9	0.4		-2.84	-23.26		656.8	-3.1	-8.5	0.0	0.0
20858	0.786	-0.218	302.55		-6.8	-0.7	0.4		-2.29	-22.61		663.5	-2.4	-8.5	0.0	0.0
20859	0.691	-0.029	301.92		-7.1	-0.9	0.2		-2.84	-23.52		665.3	-3.1	-8.5	0.0	0.0
20860	0.409	0.568	301.00		-7.3	-0.8	0.1		-2.67	-24.23		667.8	-4.9	-4.9	0.0	0.0
20861	0.504	0.474	300.58		-7.1	-0.8	0.3		-2.75	-23.74		669.0	-4.3	-3.1	0.0	0.0
20862	0.252	0.191	300.16		-7.6	-0.9	0.2		-2.94	-25.42		664.7	-3.7	-7.9	0.0	0.0
20863	0.190	0.097	300.72		-7.2	-0.8	0.3		-2.53	-24.07		663.5	-3.1	-10.4	0.0	0.0
20864	0.661	0.002	299.88		-7.4	-0.9	0.3		-3.06	-24.65		656.8	-3.7	-9.2	0.0	0.0
20865	0.378	0.034	300.30		-7.4	-0.9	0.3		-3.09	-24.62		655.6	-3.7	-9.2	0.0	0.0
20866	0.065	-0.155	300.23		-7.1	-1.0	0.2		-3.41	-23.76		653.1	-2.4	-7.9	0.0	0.0
20867	0.096	-0.186	300.09		-7.4	-1.2	0.2		-3.90	-24.55		653.1	-3.7	-7.3	0.0	0.0
20868	0.159	-0.061	299.10		-7.4	-1.1	0.3		-3.74	-24.90		656.2	-3.1	-5.5	0.0	0.0
20869	0.190	-0.249	298.82		-7.3	-1.1	0.3		-3.58	-24.51		650.7	-3.1	-7.3	0.0	0.0
20870	0.158	-0.438	299.24		-7.3	-1.1	0.2		-3.58	-24.20		644.6	-3.7	-9.8	0.0	0.0
20871	0.096	-0.500	301.07		-6.9	-0.9	0.2		-2.90	-22.89		638.5	-3.1	-8.5	0.0	0.0
20872	0.440	-0.626	301.21		-6.8	-0.9	0.2		-2.78	-22.35		639.1	-2.4	-9.2	0.0	0.0
20873	0.470	-0.343	300.22		-6.9	-1.0	0.1		-3.12	-23.09		641.5	-3.1	-8.5	0.0	0.0
20874	0.376	-0.123	300.50		-6.8	-0.9	0.1		-2.88	-22.71		645.8	-3.7	-7.3	0.0	0.0
20875	0.534	-0.406	300.01		-6.8	-0.8	0.2		-2.74	-22.65		654.9	-3.7	-6.1	0.0	0.0
20876	0.471	-0.532	300.44		-7.2	-0.8	0.2		-2.75	-23.77		653.7	-3.1	-7.9	0.0	0.0
20877	0.692	-0.375	301.21		-7.0	-0.6	0.3		-2.02	-23.14		654.3	-2.4	-11.0	0.0	0.0
20878	1.163	-0.280	300.86		-6.9	-0.7	0.4		-2.26	-22.99		655.6	-3.1	-9.8	0.0	0.0
20879	0.755	-0.186	300.93		-7.2	-0.8	0.4		-2.43	-23.96		659.2	-2.4	-8.5	0.0	0.0
20880	0.504	-0.186	301.35		-7.0	-0.8	0.3		-2.69	-23.28		662.3	-3.1	-7.9	0.0	0.0
20881	0.441	-0.061	301.22		-7.5	-1.0	0.3		-3.28	-24.86		663.5	-4.3	-6.1	0.0	0.0
20882	0.378	0.159	300.37		-7.6	-1.0	0.3		-3.13	-25.21		670.2	-4.3	-4.9	0.0	0.0
20883	0.316	0.065	299.67		-7.7	-1.0	0.3		-3.23	-25.64		667.8	-3.7	-6.7	0.0	0.0
20884	0.160	-0.061	299.74		-7.7	-0.9	0.3		-2.96	-25.56		661.1	-3.1	-9.8	0.0	0.0
20885	0.254	-0.029	299.95		-7.3	-0.8	0.4		-2.74	-24.44		658.0	-2.4	-10.4	0.0	0.0
20886	0.347	-0.186	300.30		-7.2	-0.6	0.3		-2.02	-24.07		659.8	-3.1	-9.8	0.0	0.0
20887	0.095	0.065	299.73		-7.5	-0.9	0.1		-2.88	-24.92		656.8	-3.1	-8.5	0.0	0.0
20888	-0.123	0.317	299.24		-7.4	-0.9	0.2		-2.95	-24.93		652.5	-3.7	-8.5	0.0	0.0
20889	0.128	-0.029	298.82		-7.4	-0.9	0.3		-3.01	-24.92		651.9	-4.3	-6.7	0.0	0.0
20890	0.064	-0.249	298.67		-7.6	-0.8	0.2		-2.77	-25.43		645.8	-3.1	-8.5	0.0	0.0
20891	0.222	-0.343	299.52		-7.3	-0.8	0.3		-2.58	-24.18		642.1	-2.4	-11.6	0.0	0.0
20892	0.567	-0.280	300.01		-7.2	-0.9	0.3		-2.82	-23.83		639.7	-2.4	-9.2	0.0	0.0
20893	0.472	-0.123	299.80		-7.1	-0.9	0.2		-2.96	-23.54		643.3	-3.1	-8.5	0.0	0.0
20894	0.377	-0.375	300.36		-6.9	-1.0	0.2		-3.13	-23.08		645.2	-3.1	-9.2	0.0	0.0
20895	0.409	-0.469	300.72		-7.1	-1.2	0.2		-3.82	-23.50		647.6	-4.3	-6.1	0.0	0.0
20896	0.534	-0.249	300.15		-7.1	-1.0	0.3		-3.15	-23.69		660.4	-4.3	-6.1	0.0	0.0
20897	0.785	-0.344	300.01		-7.1	-0.9	0.4		-2.96	-23.56		659.2	-3.1	-7.3	0.0	0.0
20898	0.848	-0.281	300.93		-7.2	-0.8	0.3		-2.66	-23.95		659.2	-2.4	-8.5	0.0	0.0
20899	0.786	-0.186	302.27		-6.8	-0.6	0.3		-1.96	-22.38		661.7	-2.4	-9.2	0.0	0.0
20900	0.973	-0.343	301.92		-6.9	-0.6	0.3		-1.91	-22.97		665.9	-3.7	-8.5	0.0	0.0
20901	0.816	0.002	301.71		-7.2	-0.7	0.2		-2.37	-23.73		668.4	-3.7	-7.9	0.0	0.0
20902	0.441	0.379	301.00		-7.3	-0.7	0.3		-2.26	-24.34		668.4	-3.7	-4.9	0.0	0.0
20903	0.442	0.285	300.65		-7.4	-0.7	0.3		-2.22	-24.55		673.3	-4.3	-3.7	0.0	0.0
20904	0.284	0.191	300.58		-7.7	-0.7	0.3		-2.44	-25.77		667.2	-3.7	-6.7	0.0	0.0
20905	0.348	0.191	301.57		-7.7	-0.6	0.3		-2.02	-25.43		661.1	-3.1	-9.2	0.0	0.0
20906	0.662	0.254	300.44		-7.4	-0.7	0.4		-2.16	-24.76		654.9	-2.4	-10.4	0.0	0.0
20907	0.410	0.285	299.73		-7.5	-0.8	0.3		-2.68	-25.21		653.1	-3.1	-9.2	0.0	0.0
20908	0.159	0.002	299.94		-7.4	-0.9	0.2		-3.07	-24.84		650.7	-3.1	-9.8	0.0	0.0
20909	0.034	-0.155	300.30		-7.7	-1.0	0.2		-3.46	-25.63		648.8	-4.3	-9.2	0.0	0.0
20910	-0.029	0.034	299.31		-7.7	-0.9	0.3		-3.14	-25.86		651.9	-3.7	-5.5	0.0	0.0
20911	0.034	-0.218	298.89		-7.5	-1.0	0.4		-3.39	-25.22		652.5	-3.1	-6.7	0.0	0.0
20912	0.097	-0.312	299.17		-7.6	-1.0	0.3		-3.30	-25.45		648.2	-2.4	-10.4	0.0	0.0
20913	-0.060	-0.218	300.37		-7.1	-0.7	0.3		-2.44	-23.74		648.2	-2.4	-11.6	0.0	0.0
20914	0.252	-0.500	300.79		-7.0	-0.9	0.2		-2.81	-23.29		650.1	-3.1	-10.4	0.0	0.0
20915	0.251	-0.532	300.02		-7.3	-1.0	0.1		-3.35	-24.32		650.1	-3.1	-7.9	0.0	0.0
20916	0.001	-0.249	300.16		-7.1	-0.9	0.1		-2.97	-23.69		653.7	-3.7	-6.7	0.0	0.0
20917	0.314	-0.343	299.94		-7.2	-0.8	0.1		-2.65	-24.02		662.3	-3.7	-5.5	0.0	0.0
20918	0.283	-0.469	300.58		-7.2	-0.8	0.1		-2.60	-24.02		661.1	-3.1	-6.7	0.0	0.0
20919	0.692	-0.469	301.00		-7.0	-0.6	0.3		-1.90	-23.09		658.6	-3.1	-8.5	0.0	0.0
20920	1.100	-0.406	300.86		-7.0	-0.7	0.4		-2.27	-23.23		659.2	-3.7	-7.9	0.0	0.0
20921	0.817	-0.343	300.51		-7.1	-0.7	0.4		-2.09	-23.59		664.1	-3.7	-6.7	0.0	0.0
20922	0.566	-0.406	300.72		-7.0	-0.8	0.3		-2.65	-23.24		664.1	-3.1	-6.7	0.0	0.0
20923	0.347	-0.281	301.85		-7.6	-0.9	0.3		-3.08	-25.10		665.3	-4.9	-4.9	0.0	0.0
20924	0.379	0.034	301.15		-7.6	-0.8	0.4		-2.59	-25.19		670.2	-4.3	-4.3	0.0	0.0
20925	0.348	0.034	300.59		-7.7	-0.8	0.4		-2.76	-25.76		662.3	-3.1	-8.5	0.0	0.0
20926	0.316	0.034	300.87		-7.7	-0.9	0.4		-3.09	-25.48		658.0	-3.1	-12.2	0.0	0.0
20927	0.160	0.097	301.08		-7.6	-0.7	0.3		-2.16	-25.14		648.8	-3.7	-11.0	0.0	0.0
