

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
235	-0.824	0.346	261.55		-4.2	3.3	-0.2		12.51	-16.26		5109.6	32.4	44.6	0.0	0.0
236	-0.855	0.283	262.04		-4.5	3.4	-0.1		12.72	-17.34		5108.3	33.0	45.8	0.0	0.0
237	-1.387	-0.062	260.21		-4.7	3.3	-0.1		12.46	-18.01		5105.9	33.0	46.4	0.0	0.0
238	-0.823	0.001	260.70		-4.4	3.2	-0.0		12.27	-17.01		5104.7	32.4	49.4	0.0	0.0
239	-0.980	0.378	260.21		-5.0	3.1	-0.0		11.94	-19.41		5110.2	32.4	48.8	0.0	0.0
240	-1.200	0.064	260.35		-4.8	3.0	-0.2		11.52	-18.61		5110.8	33.0	45.8	0.0	0.0
241	-1.074	0.189	261.83		-4.4	3.3	-0.1		12.56	-16.82		5109.6	32.4	45.8	0.0	0.0
242	-1.104	0.158	260.21		-5.0	3.3	0.0		12.59	-19.23		5108.3	32.4	45.2	0.0	0.0
243	-1.075	-0.345	260.70		-4.4	3.3	-0.2		12.52	-16.67		5106.5	31.7	48.2	0.0	0.0
244	-1.200	-0.031	261.55		-4.8	3.3	-0.2		12.56	-18.44		5111.4	32.4	49.4	0.0	0.0
245	-1.576	0.346	259.79		-4.8	3.3	-0.2		12.36	-18.68		5113.2	33.0	46.4	0.0	0.0
246	-0.762	-0.125	261.48		-4.3	3.2	-0.2		12.00	-16.43		5111.4	32.4	46.4	0.0	0.0
247	-0.980	-0.157	262.89		-4.4	3.4	-0.1		12.66	-16.79		5109.0	33.0	46.4	0.0	0.0
248	-1.293	-0.251	260.14		-4.8	3.1	-0.1		11.57	-18.37		5106.5	31.7	48.2	0.0	0.0
249	-0.729	-0.125	260.91		-4.4	3.1	0.0		11.84	-16.91		5109.6	32.4	47.6	0.0	0.0
250	-0.917	0.063	260.78		-5.3	3.0	-0.1		11.54	-20.22		5110.8	33.0	45.2	0.0	0.0
251	-0.918	-0.282	260.92		-4.6	2.8	-0.2		10.78	-17.64		5110.2	32.4	45.2	0.0	0.0
252	-0.604	-0.094	261.62		-4.7	3.2	-0.1		12.11	-18.06		5108.3	33.0	45.2	0.0	0.0
253	-1.011	-0.188	260.43		-4.9	3.2	-0.0		12.06	-18.95		5105.3	31.7	46.4	0.0	0.0
254	-1.075	-0.345	261.05		-4.5	3.1	-0.2		11.89	-17.32		5106.5	31.7	47.0	0.0	0.0
255	-1.137	0.221	261.34		-5.0	3.2	-0.2		11.96	-19.01		5110.2	32.4	43.9	0.0	0.0
256	-1.263	0.126	260.78		-5.0	3.0	-0.3		11.21	-19.04		5109.6	33.0	43.3	0.0	0.0
257	-0.699	-0.502	262.75		-4.2	3.1	-0.1		11.57	-15.87		5107.7	33.0	43.9	0.0	0.0
258	-1.011	-0.282	261.84		-4.8	3.1	-0.0		11.53	-18.25		5105.9	31.7	47.0	0.0	0.0
259	-1.074	-0.282	259.65		-5.0	2.9	-0.1		10.90	-19.07		5107.1	33.0	48.8	0.0	0.0
260	-0.635	-0.345	261.56		-4.7	3.0	-0.0		11.21	-18.11		5111.4	32.4	45.2	0.0	0.0
261	-0.980	-0.251	261.42		-5.1	2.8	-0.1		10.51	-19.32		5111.4	31.7	44.6	0.0	0.0
262	-0.950	-0.565	260.92		-4.7	2.8	-0.2		10.58	-17.76		5109.6	31.7	45.8	0.0	0.0
263	-0.478	-0.314	262.12		-4.8	3.1	-0.1		11.58	-18.37		5107.7	32.4	47.0	0.0	0.0
264	-1.105	-0.251	260.15		-5.0	3.0	-0.1		11.50	-19.11		5107.1	31.7	50.7	0.0	0.0
265	-0.950	-0.596	260.85		-4.7	2.8	-0.2		10.54	-18.13		5111.4	33.0	49.4	0.0	0.0
266	-0.887	0.095	261.98		-4.9	3.0	-0.2		11.25	-18.88		5112.6	32.4	47.0	0.0	0.0
267	-0.856	0.001	260.85		-5.1	2.8	-0.3		10.45	-19.40		5110.2	32.4	46.4	0.0	0.0
268	-0.698	-0.565	263.10		-4.2	3.0	-0.1		11.32	-15.77		5108.3	32.4	47.0	0.0	0.0
269	-0.917	-0.345	262.13		-5.0	2.9	-0.0		10.96	-19.11		5106.5	31.7	50.1	0.0	0.0
270	-0.980	-0.439	259.51		-5.0	2.6	-0.1		10.07	-19.36		5110.8	32.4	49.4	0.0	0.0
271	-0.854	-0.251	262.19		-4.9	2.8	-0.0		10.54	-18.60		5111.4	33.0	43.9	0.0	0.0
272	-1.011	-0.219	261.49		-5.1	2.7	-0.1		10.17	-19.55		5109.6	32.4	44.6	0.0	0.0
273	-0.856	-0.691	261.20		-4.6	2.6	-0.2		10.02	-17.58		5107.7	33.0	45.2	0.0	0.0
274	-0.415	-0.471	261.84		-4.9	3.0	0.0		11.50	-18.52		5104.7	31.1	47.6	0.0	0.0
275	-1.137	-0.408	260.29		-5.1	2.9	-0.1		10.92	-19.38		5109.0	33.0	46.4	0.0	0.0
276	-0.793	-0.659	261.70		-4.7	2.8	-0.2		10.71	-18.07		5110.2	33.0	44.6	0.0	0.0
277	-0.699	-0.156	262.27		-4.9	2.9	-0.2		10.79	-18.83		5109.0	33.0	45.2	0.0	0.0
278	-1.201	-0.439	261.14		-4.9	2.8	-0.2		10.40	-18.88		5107.1	33.0	46.4	0.0	0.0
279	-0.730	-0.754	262.47		-4.3	2.8	-0.1		10.45	-16.30		5105.3	32.4	48.2	0.0	0.0
280	-0.698	-0.408	261.35		-5.1	2.6	-0.0		9.93	-19.39		5109.0	32.4	48.2	0.0	0.0
281	-0.981	-0.502	260.43		-5.0	2.6	-0.1		9.79	-19.22		5110.8	32.4	45.2	0.0	0.0
282	-0.698	-0.439	262.26		-4.8	2.6	-0.1		9.66	-18.06		5110.8	33.0	44.6	0.0	0.0
283	-0.949	-0.408	261.49		-4.8	2.7	-0.1		10.27	-18.48		5109.0	33.6	46.4	0.0	0.0
284	-0.385	-0.690	260.50		-4.9	2.6	-0.1		10.00	-18.67		5107.1	32.4	46.4	0.0	0.0
285	-0.385	-0.596	262.33		-4.7	3.0	-0.1		11.25	-17.66		5110.2	32.4	48.8	0.0	0.0
286	-1.200	-0.502	260.72		-5.4	2.8	-0.2		10.70	-20.83		5112.0	32.4	47.0	0.0	0.0
287	-0.825	-0.659	261.63		-4.7	2.7	-0.2		10.10	-17.85		5111.4	33.0	45.2	0.0	0.0
288	-0.574	-0.596	262.48		-5.0	2.7	-0.2		10.09	-19.14		5109.6	33.0	45.2	0.0	0.0
289	-1.106	-0.753	262.13		-4.8	2.8	-0.1		10.46	-18.03		5106.5	32.4	48.2	0.0	0.0
290	-0.604	-0.816	261.77		-4.6	2.7	-0.0		10.12	-17.53		5108.3	31.7	48.8	0.0	0.0
291	-0.604	-0.439	261.21		-5.4	2.7	0.0		10.13	-20.43		5111.4	32.4	47.0	0.0	0.0
292	-0.918	-0.534	261.35		-5.2	2.4	-0.1		9.24	-19.82		5110.2	33.0	44.6	0.0	0.0
293	-0.448	-0.596	262.90		-4.5	2.5	-0.1		9.53	-17.19		5109.0	32.4	44.6	0.0	0.0
294	-0.604	-0.534	261.49		-5.0	2.6	-0.0		10.03	-19.06		5105.9	33.0	47.6	0.0	0.0
295	-0.448	-0.816	260.64		-4.8	2.6	-0.1		9.90	-18.20		5105.3	32.4	50.7	0.0	0.0
296	-0.636	-0.596	262.55		-5.1	2.8	-0.1		10.60	-19.20		5110.2	32.4	48.2	0.0	0.0
297	-1.263	-0.345	261.14		-5.2	2.7	-0.2		10.01	-19.78		5110.2	33.0	44.6	0.0	0.0
298	-0.575	-0.691	262.13		-4.8	2.6	-0.3		9.68	-18.19		5108.3	33.0	43.9	0.0	0.0
299	-0.699	-0.691	263.54		-4.9	2.7	-0.2		10.27	-18.39		5107.1	32.4	44.6	0.0	0.0
300	-1.137	-0.596	261.42		-4.8	2.6	-0.1		9.92	-18.40		5105.3	31.7	48.8	0.0	0.0
301	-0.510	-0.754	261.98		-4.7	2.5	-0.0		9.32	-17.89		5110.8	31.7	47.6	0.0	0.0
302	-0.729	-0.471	262.55		-5.2	2.6	0.0		9.74	-19.81		5112.0	32.4	44.6	0.0	0.0
303	-0.887	-0.753	262.13		-5.2	2.3	-0.1		8.79	-19.66		5111.4	33.0	45.8	0.0	0.0
304	-0.668	-0.785	262.75		-4.5	2.6	-0.1		9.98	-16.87		5109.6	33.0	46.4	0.0	0.0
305	-0.415	-0.565	260.72		-5.2	2.7	0.0		10.22	-19.93		5107.7	31.7	50.7	0.0	0.0
306	-0.417	-1.036	260.85		-4.7	2.6	-0.1		9.84	-17.93		5112.0	32.4	50.1	0.0	0.0
307	-0.668	-0.722	262.76		-5.0	2.9	-0.1		10.82	-18.95		5112.0	32.4	47.0	0.0	0.0
308	-1.169	-0.282	260.79		-5.2	2.6	-0.2		9.99	-19.74		5110.8	33.0	46.4	0.0	0.0
309	-0.481	-0.848	261.98		-4.8	2.6	-0.2		9.79	-18.03		5109.0	33.0	47.0	0.0	0.0
310	-0.605	-0.754	263.47		-4.7	2.8	-0.1		10.52	-17.87		5105.9	31.1	49.4	0.0	0.0
311	-1.011	-0.659	260.86		-5.1	2.6	-0.1		9.77	-19.32		5109.6	32.4	48.8	0.0	0.0
312	-0.542	-0.754	262.83		-4.7	2.6	0.0		9.75	-17.84		5110.8	33.0	43.9	0.0	0.0
313	-0.855	-0.408	262.20		-5.4	2.5	-0.0		9.50	-20.51		5109.6	32.4	42.7	0.0	0.0
314	-1.013	-0.879	262.13		-4.8	2.3	-0.2		8.78	-18.17		5107.7	32.4	44.6	0.0	0.0
315	-0.573	-0.628	262.62		-4.6	2.6	-0.0		9.80	-17.50		5105.3	31.1	45.2	0.0	0.0
316	-0.697	-0.408	260.93		-5.0	2.6	-0.0		10.04	-18.97		5108.3	32.4	45.8	0.0	0.0
317	-0.794	-0.816	261.77		-5.0	2.5	-0.2		9.62	-18.86		5110.2	33.6	43.3	0.0	0.0
318	-0.888	-0.439	262.77		-5.1	2.7	-0.2		10.04	-19.43		5109.6	33.0	44.6	0.0	0.0
319	-1.107	-0.471	261.07		-5.2	2.5	-0.3		9.60	-19.85		5108.3	33.0	44.6	0.0	0.0
320	-0.699	-0.879	262.69		-4.4	2.6	-0.1		9.83	-16.65		5105.9	32.4	47.6	0.0	0.0
321	-0.855	-0.691	262.27		-4.9	2.8	-0.0		10.39	-18.77		5108.3	31.7	49.4	0.0	0.0
322	-1.012	-0.942	260.93		-5.3	2.5	-0.1		9.34	-20.10		5111.4	32.4	45.2	0.0	0.0
323	-0.730	-0.817	262.90		-4.7	2.6	-0.0		9.77	-17.60		5111.4	33.0	45.8	0.0	0.0
324	-1.074	-0.659	262.13		-5.4	2.5	-0.0		9.33	-20.42		5110.8	33.6	46.4	0.0	0.0
325	-1.169	-0.942	262.05		-4.7	2.6	-0.1		9.66	-17.94		5107.7	33.0	48.2	0.0	0.0
326	-0.290	-0.659	262.76		-4.7	2.8	0.0		10.77	-17.92		5107.1	32.4	50.7	0.0	0.0
327	-0.886	-0.691	261.21		-5.2	2.7	0.0		10.29	-19.66		5111.4	32.4	47.0	0.0	0.0
328	-0.856	-1.068	262.13		-4.8	2.5	-0.2		9.55	-18.14		5111.4	33.0	45.2	0.0	0.0
329	-0.793	-0.565	262.97		-4.9	2.7	-0.2		10.09	-18.59		5110.2	33.0	45.2	0.0	0.0
330	-1.106	-0.659	261.42		-5.2	2.5	-0.2		9.26	-19.73		5107.1	32.4	46.4	0.0	0.0
331	-0.762	-1.225	262.76		-4.3	2.7	-0.1		10.15	-16.23		5105.9	31.7	48.2	0.0	0.0
332	-0.855	-0.911	261.71		-5.4	2.6	-0.0		9.66	-20.42		5110.2	33.0	45.8	0.0	0.0
333	-1.137	-0.816	260.93		-5.2	2.4	-0.1		9.13	-19.97		5110.8	33.0	43.3	0.0	0.0
334	-0.730	-0.817	262.76		-4.9	2.5	-0.0		9.31	-18.65		5108.3	33.0	44.6	0.0	0.0
335	-1.105	-0.628	262.41		-5.2	2.5	-0.1		9.41	-19.66		5106.5	32.4	45.8	0.0	0.0
336	-0.824	-0.753	261.63		-4.8	2.5	-0.1		9.43	-18.44		5104.7	31.7	48.8	0.0	0.0
337	-0.572	-0.628	262.62		-4.8	2.8	0.0		10.56	-18.09		5109.0	31.7	47.0	0.0	0.0
338	-1.263	-0.565	261.99		-5.3	2.7	-0.1		10.07	-19.99		5110.2	32.4	45.2	0.0	0.0
339	-0.918	-0.848	262.76		-4.7	2.7	-0.2		10.04	-17.76		5108.3	33.0	45.2	0.0	0.0
340	-0.825	-0.502	262.98		-5.0	2.7	-0.2		10.08	-18.89		5107.7	32.4	45.8	0.0	0.0
341	-1.044	-0.722	261.85		-4.9	2.6	-0.1		9.91	-18.80		5105.9	31.1	49.4	0.0	0.0
342	-0.573	-1.131	262.69		-4.3	2.7	0.0		10.13	-16.32		5110.8	33.0	47.6	0.0	0.0
343	-0.698	-0.816	262.41		-5.3	2.6	0.0		9.75	-19.93		5112.6	33.6	45.8	0.0	0.0
344	-1.043	-0.754	261.71		-5.3	2.4	-0.0		8.97	-20.29		5110.8	32.4	46.4	0.0	0.0
345	-0.761	-0.879	263.47		-4.8	2.5	-0.1		9.37	-18.00		5110.8	32.4	45.2	0.0	0.0
346	-1.043	-0.659	262.55		-5.1	2.5	-0.1		9.51	-19.35		5106.5	31.1	48.8	0.0	0.0
347	-0.478	-0.879	261.21		-4.9	2.5	-0.0		9.58	-18.75		5111.4	33.0	48.8	0.0	0.0
348	-0.510	-0.565	263.47		-4.9	2.8	-0.0		10.72	-18.48		5112.6	32.4	45.2	0.0	0.0
349	-1.137	-0.345	262.06		-5.3	2.7	-0.1		10.13	-20.23		5110.8	33.0	46.4	0.0	0.0
350	-0.887	-0.565	262.34		-4.7	2.5	-0.2		9.49	-17.97		5108.3	32.4	45.8	0.0	0.0
351	-0.605	-0.251	263.05		-5.0	2.5	-0.1		9.59	-18.99		5105.3	31.7	46.4	0.0	0.0
352	-1.105	-0.628	261.49		-4.9	2.6	-0.0		9.87	-18.61		5108.3	33.0	48.2	0.0	0.0
353	-0.604	-0.911	262.05		-4.7	2.5	0.0		9.63	-17.79		5110.8	33.0	45.8	0.0	0.0
354	-0.760	-0.440	261.85		-5.2	2.6	0.1		9.67	-19.87		5109.6	32.4	45.2	0.0	0.0
355	-1.012	-0.754	261.57		-5.3	2.4	-0.1		8.89	-20.15		5107.7	33.0	45.2	0.0	0.0
356	-0.729	-0.659	263.04		-4.5	2.5	-0.0		9.49	-17.02		5105.9	32.4	46.4	0.0	0.0
357	-0.603	-0.251	261.07		-5.2	2.5	0.0		9.67	-20.02		5106.5	32.4	49.4	0.0	0.0
358	-0.542	-0.659	261.28		-4.9	2.6	-0.1		9.72	-18.54		5109.6	33.0	45.2	0.0	0.0
359	-0.698	-0.314	263.12		-5.0	2.7	-0.1		10.19	-19.05		5110.2	32.4	44.6	0.0	0.0
360	-1.231	-0.156	261.70		-5.1	2.6	-0.1		9.90	-19.32		5109.6	33.0	44.6	0.0	0.0
361	-0.699	-0.471	262.55		-4.6	2.5	-0.2		9.37	-17.30		5107.1	32.4	46.4	0.0	0.0
362	-0.542	-0.314	262.62		-4.7	2.7	-0.0		10.18	-17.83		5107.1	31.7	50.1	0.0	0.0
363	-1.105	-0.502	260.36		-5.2	2.5	-0.0		9.44	-19.75		5112.6	33.0	45.2	0.0	0.0
364	-0.666	-0.534	262.27		-4.8	2.5	0.1		9.38	-18.35		5112.0	32.4	45.2	0.0	0.0
365	-1.042	-0.314	261.43		-5.5	2.5	0.1		9.36	-20.96		5110.2	33.0	46.4	0.0	0.0
366	-1.262	-0.628	261.21		-5.0	2.4	-0.1		8.92	-19.08		5108.3	33.0	47.6	0.0	0.0
367	-0.666	-0.345	262.55		-4.7	2.7	0.0		10.13	-17.75		5107.1	31.7	50.7	0.0	0.0
368	-0.885	-0.219	260.72		-5.5	2.6	0.0		9.97	-21.02		5112.0	33.0	47.0	0.0	0.0
369	-1.012	-0.628	262.12		-4.8	2.6	-0.1		9.72	-18.19		5112.0	32.4	44.6	0.0	0.0
370	-0.949	-0.314	262.76		-5.0	2.8	-0.0		10.41	-19.00		5109.6	32.4	45.2	0.0	0.0
371	-1.388	0.032	261.07		-5.1	2.5	-0.1		9.48	-19.61		5107.7	33.0	45.2	0.0	0.0
372	-0.668	-0.439	261.77		-4.5	2.5	-0.1		9.45	-17.13		5105.9	32.4	49.4	0.0	0.0
373	-0.729	-0.314	262.69		-4.9	2.7	0.0		10.30	-18.64		5110.2	32.4	48.2	0.0	0.0
374	-0.917	-0.314	260.65		-5.0	2.3	-0.0		8.89	-19.30		5110.8	33.0	44.6	0.0	0.0
375	-0.604	-0.377	262.41		-4.6	2.5	0.0		9.29	-17.61		5108.3	33.0	43.9	0.0	0.0
376	-1.074	-0.125	261.64		-5.2	2.4	-0.0		9.02	-19.85		5105.9	32.4	45.8	0.0	0.0
377	-1.075	-0.314	260.85		-4.7	2.4	-0.2		8.91	-17.87		5105.3	31.7	49.4	0.0	0.0
378	-0.353	-0.125	261.84		-4.9	2.6	0.0		9.91	-18.72		5110.8	32.4	46.4	0.0	0.0
379	-0.853	-0.062	261.00		-5.1	2.6	0.1		9.97	-19.38		5110.8	33.0	42.7	0.0	0.0
380	-1.075	-0.502	261.77		-4.9	2.5	-0.1		9.59	-18.60		5109.0	33.0	44.6	0.0	0.0
381	-1.074	-0.094	262.48		-5.0	2.7	-0.1		10.31	-18.90		5107.7	32.4	44.6	0.0	0.0
382	-1.169	-0.031	260.86		-4.9	2.5	-0.2		9.56	-18.95		5107.1	31.1	48.2	0.0	0.0
383	-0.667	-0.534	262.12		-4.3	2.6	-0.0		9.95	-16.43		5111.4	32.4	48.2	0.0	0.0
384	-0.728	-0.282	262.62		-4.9	2.7	0.1		10.16	-18.72		5112.0	33.0	43.9	0.0	0.0
385	-0.917	-0.314	260.08		-5.1	2.4	0.0		9.00	-19.49		5111.4	33.0	45.2	0.0	0.0
386	-0.823	-0.377	261.84		-4.9	2.5	0.0		9.47	-18.69		5109.0	32.4	43.9	0.0	0.0
387	-0.979	-0.125	261.35		-5.0	2.4	0.0		9.04	-19.28		5106.5	31.1	46.4	0.0	0.0
388	-0.604	-0.314	260.43		-4.6	2.4	-0.1		8.98	-17.75		5109.6	32.4	47.0	0.0	0.0
389	-0.164	-0.157	261.84		-4.8	2.7	0.1		10.21	-18.27		5112.0	33.0	43.9	0.0	0.0
390	-0.887	-0.062	261.49		-5.1	2.6	-0.1		9.90	-19.42		5111.4	32.4	45.2	0.0	0.0
391	-0.825	-0.408	262.27		-4.7	2.5	-0.2		9.36	-17.77		5108.3	33.0	46.4	0.0	0.0
392	-0.793	0.378	263.33		-4.9	2.7	-0.2		10.03	-18.75		5105.3	32.4	47.6	0.0	0.0
393	-1.013	0.220	260.58		-5.0	2.4	-0.2		9.21	-19.15		5107.1	31.7	48.2	0.0	0.0
394	-0.573	-0.345	263.11		-4.4	2.7	-0.0		10.11	-16.84		5110.2	32.4	47.6	0.0	0.0
395	-0.666	0.063	261.71		-5.1	2.4	0.1		9.12	-19.35		5109.6	32.4	45.8	0.0	0.0
396	-0.918	-0.188	260.93		-5.0	2.3	-0.0		8.69	-19.30		5108.3	32.4	45.2	0.0	0.0
397	-0.573	-0.125	262.69		-4.6	2.3	0.0		8.81	-17.48		5105.3	31.7	47.0	0.0	0.0
398	-0.792	0.158	260.86		-4.9	2.5	-0.1		9.42	-18.82		5107.7	32.4	48.2	0.0	0.0
399	-0.260	-0.188	260.72		-4.9	2.5	-0.0		9.39	-18.79		5110.8	33.0	45.8	0.0	0.0
400	-0.385	-0.062	262.83		-4.7	2.7	0.0		10.24	-17.77		5110.2	32.4	45.2	0.0	0.0
401	-1.043	-0.031	261.14		-5.2	2.6	-0.1		9.85	-19.97		5109.0	33.0	46.4	0.0	0.0
402	-0.668	-0.062	261.98		-4.6	2.5	-0.1		9.39	-17.38		5107.1	32.4	48.2	0.0	0.0
403	-0.511	0.315	262.27		-4.8	2.5	-0.1		9.40	-18.30		5109.6	33.0	48.2	0.0	0.0
404	-0.918	0.000	261.99		-4.7	2.6	-0.1		9.74	-17.84		5112.6	33.0	45.8	0.0	0.0
405	-0.510	-0.188	262.26		-4.6	2.4	0.0		9.12	-17.35		5112.6	32.4	46.4	0.0	0.0
406	-0.729	0.157	261.28		-5.1	2.5	0.0		9.31	-19.54		5109.6	33.0	46.4	0.0	0.0
407	-0.855	-0.031	261.14		-5.1	2.1	-0.1		7.98	-19.68		5107.1	31.7	49.4	0.0	0.0
408	-0.448	0.000	262.26		-4.4	2.4	-0.1		8.94	-16.93		5110.2	32.4	48.8	0.0	0.0
409	-0.416	0.252	260.93		-5.2	2.4	0.0		9.32	-19.95		5111.4	33.0	45.2	0.0	0.0
410	-0.385	-0.157	261.21		-4.8	2.4	-0.1		9.03	-18.39		5110.8	32.4	45.2	0.0	0.0
411	-0.668	0.032	263.04		-4.9	2.5	-0.1		9.59	-18.73		5109.0	33.0	44.6	0.0	0.0
412	-1.294	0.378	260.93		-5.2	2.4	-0.1		9.02	-19.82		5105.9	32.4	45.2	0.0	0.0
413	-0.481	0.189	261.70		-4.5	2.3	-0.2		8.86	-17.29		5106.5	31.7	47.0	0.0	0.0
414	-0.292	0.220	263.68		-4.9	2.5	-0.1		9.37	-18.64		5109.6	31.7	43.9	0.0	0.0
415	-0.729	0.032	261.71		-4.9	2.3	-0.0		8.83	-18.60		5109.6	32.4	42.7	0.0	0.0
416	-0.323	0.000	261.91		-4.6	2.3	0.0		8.73	-17.47		5108.3	33.0	43.9	0.0	0.0
417	-0.698	0.409	262.35		-5.2	2.3	0.0		8.85	-20.01		5105.9	32.4	45.8	0.0	0.0
418	-0.667	0.252	261.21		-4.7	2.2	-0.1		8.24	-18.15		5105.9	31.7	48.2	0.0	0.0
419	-0.040	0.315	262.13		-4.7	2.3	0.0		8.90	-17.87		5110.2	32.4	46.4	0.0	0.0
420	-0.227	0.472	261.36		-5.1	2.4	0.1		9.23	-19.65		5110.8	33.0	44.6	0.0	0.0
421	-0.480	-0.094	261.84		-4.8	2.4	-0.1		9.04	-18.13		5109.6	32.4	45.8	0.0	0.0
422	-0.511	0.315	263.05		-4.9	2.5	-0.1		9.51	-18.77		5106.5	31.7	49.4	0.0	0.0
423	-0.919	0.786	260.86		-5.1	2.3	-0.2		8.83	-19.65		5107.7	32.4	52.5	0.0	0.0
424	-0.293	0.157	262.13		-4.8	2.2	-0.2		8.39	-18.30		5112.0	33.0	48.2	0.0	0.0
425	-0.448	0.314	263.61		-4.8	2.5	0.0		9.40	-18.14		5112.0	32.4	46.4	0.0	0.0
426	-0.824	0.315	261.14		-5.1	2.2	-0.0		8.27	-19.72		5110.2	33.0	47.0	0.0	0.0
427	-0.448	0.283	262.48		-4.6	2.2	0.0		8.51	-17.62		5107.1	31.7	48.2	0.0	0.0
428	-0.447	0.723	262.84		-5.3	2.1	0.0		8.07	-20.09		5107.7	32.4	49.4	0.0	0.0
429	-0.511	0.377	261.28		-4.8	2.1	-0.1		7.92	-18.38		5112.0	33.0	46.4	0.0	0.0
430	0.085	0.472	263.11		-4.8	2.3	0.0		8.88	-18.12		5110.8	33.0	45.2	0.0	0.0
431	-0.322	0.566	261.35		-5.1	2.3	0.1		8.84	-19.66		5109.0	33.0	45.8	0.0	0.0
432	-0.543	0.220	262.20		-4.9	2.2	-0.1		8.50	-18.82		5107.1	33.0	45.8	0.0	0.0
433	-0.355	0.629	262.62		-4.9	2.4	-0.1		9.17	-18.84		5105.3	31.7	47.6	0.0	0.0
434	-0.449	0.723	260.86		-5.2	2.2	-0.2		8.41	-20.09		5110.2	32.4	45.2	0.0	0.0
435	-0.135	0.126	263.11		-4.3	2.3	-0.1		8.67	-16.45		5110.2	33.0	43.9	0.0	0.0
436	-0.228	0.157	262.56		-5.1	2.3	0.0		8.57	-19.30		5108.3	33.0	45.2	0.0	0.0
437	-0.667	0.315	260.93		-5.0	2.1	-0.0		7.87	-19.36		5105.3	32.4	47.0	0.0	0.0
438	-0.166	0.315	262.27		-4.8	2.1	-0.0		7.84	-18.46		5106.5	31.7	48.8	0.0	0.0
439	-0.259	0.535	262.13		-4.9	2.1	0.0		7.83	-18.79		5111.4	32.4	47.6	0.0	0.0
440	-0.229	0.315	261.35		-4.8	2.1	-0.1		8.00	-18.44		5110.8	32.4	47.0	0.0	0.0
441	0.211	0.283	262.55		-4.6	2.3	0.1		8.82	-17.69		5109.0	33.0	46.4	0.0	0.0
442	-0.636	0.534	261.35		-5.2	2.2	-0.0		8.52	-19.80		5107.7	33.0	45.8	0.0	0.0
443	-0.323	0.157	261.35		-4.8	2.1	-0.1		8.09	-18.27		5106.5	32.4	50.1	0.0	0.0
444	-0.167	0.692	261.99		-5.0	2.2	-0.1		8.51	-19.26		5112.0	32.4	49.4	0.0	0.0
445	-0.512	0.535	261.22		-5.1	2.1	-0.2		7.97	-19.67		5112.6	33.0	45.8	0.0	0.0
446	-0.291	-0.188	262.97		-4.3	2.2	0.0		8.46	-16.28		5110.8	33.0	45.8	0.0	0.0
447	-0.415	0.220	261.92		-5.4	2.1	0.1		7.86	-20.47		5108.3	32.4	46.4	0.0	0.0
448	-0.542	0.315	260.86		-5.0	2.0	-0.0		7.65	-19.30		5107.1	33.0	50.1	0.0	0.0
449	-0.260	0.377	262.27		-5.0	1.9	-0.1		7.36	-19.21		5112.0	32.4	49.4	0.0	0.0
450	-0.354	0.660	262.06		-5.0	2.0	-0.0		7.68	-19.03		5112.0	32.4	45.8	0.0	0.0
451	0.053	0.252	261.42		-4.8	1.9	-0.1		7.42	-18.51		5109.6	32.4	45.2	0.0	0.0
452	0.242	0.440	262.48		-4.8	2.2	0.0		8.31	-18.23		5107.1	33.0	45.8	0.0	0.0
453	-0.386	0.692	261.21		-5.2	2.2	-0.1		8.27	-19.98		5105.3	31.7	49.4	0.0	0.0
454	-0.136	0.283	260.86		-4.8	2.0	-0.1		7.60	-18.25		5110.2	33.0	46.4	0.0	0.0
455	0.146	0.660	262.56		-4.8	2.1	-0.1		7.87	-18.48		5110.2	33.0	45.2	0.0	0.0
456	-0.323	0.252	261.64		-4.8	2.0	-0.1		7.70	-18.57		5108.3	32.4	45.2	0.0	0.0
457	-0.103	-0.094	262.34		-4.5	2.0	-0.0		7.61	-17.29		5106.5	32.4	46.4	0.0	0.0
458	-0.071	0.566	261.57		-5.1	2.0	0.1		7.59	-19.43		5105.3	31.1	50.7	0.0	0.0
459	-0.386	0.409	260.51		-5.4	1.8	-0.1		6.77	-20.75		5110.2	33.0	48.2	0.0	0.0
460	-0.104	0.409	263.40		-4.6	1.9	-0.1		7.25	-17.66		5111.4	33.0	43.3	0.0	0.0
461	-0.323	0.503	261.85		-5.2	2.0	-0.0		7.64	-19.84		5110.2	33.0	45.2	0.0	0.0
462	0.054	0.126	261.14		-4.9	2.0	0.0		7.52	-18.81		5107.7	32.4	46.4	0.0	0.0
463	0.053	0.534	262.91		-4.9	2.2	-0.1		8.27	-18.66		5107.1	31.1	49.4	0.0	0.0
464	-0.448	0.566	260.72		-5.3	2.1	-0.1		7.85	-20.53		5112.0	32.4	47.0	0.0	0.0
465	-0.010	0.440	261.35		-4.7	1.9	-0.1		7.37	-17.87		5112.6	33.0	46.4	0.0	0.0
466	0.115	0.629	262.56		-5.1	1.9	-0.1		7.30	-19.51		5111.4	33.0	46.4	0.0	0.0
467	-0.574	0.252	261.15		-4.9	2.0	-0.1		7.54	-18.82		5108.3	32.4	47.0	0.0	0.0
468	-0.072	0.220	261.07		-4.6	1.9	0.0		7.28	-17.71		5106.5	31.7	50.1	0.0	0.0
