

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	0.950	-0.686	514.19		-32.1	2.4	-0.0		4.63	-62.48		5218.8	36.0	51.9	0.0	0.0
237	0.795	-0.655	515.61		-32.1	2.6	0.1		5.09	-62.31		5218.8	35.4	53.7	0.0	0.0
238	1.327	-0.655	515.19		-32.3	2.4	0.0		4.74	-62.59		5218.8	34.8	47.6	0.0	0.0
239	0.761	-0.749	514.34		-32.5	2.5	-0.1		4.86	-63.06		5219.4	35.4	50.1	0.0	0.0
240	0.982	-0.403	516.73		-31.7	2.5	-0.1		4.94	-61.29		5220.0	36.0	51.9	0.0	0.0
241	0.982	-1.032	513.99		-32.4	2.4	0.0		4.71	-62.97		5219.4	35.4	48.2	0.0	0.0
242	0.763	-0.718	516.24		-32.2	2.5	0.1		4.86	-62.34		5219.4	36.0	55.5	0.0	0.0
243	1.107	-0.592	514.76		-32.3	2.2	0.0		4.40	-62.64		5219.4	36.0	54.3	0.0	0.0
244	0.983	-0.906	515.68		-32.4	2.5	0.1		4.83	-62.70		5218.8	35.4	53.1	0.0	0.0
245	1.076	-0.718	515.68		-31.9	2.5	0.0		4.98	-61.81		5217.6	36.0	55.5	0.0	0.0
246	0.856	-0.780	514.69		-32.5	2.6	-0.1		5.03	-63.05		5216.4	35.4	48.8	0.0	0.0
247	0.949	-0.498	516.24		-31.9	2.6	-0.1		5.12	-61.75		5215.8	35.4	54.3	0.0	0.0
248	0.950	-0.718	515.47		-31.9	2.6	-0.1		5.10	-61.87		5215.8	36.0	56.8	0.0	0.0
249	0.857	-0.843	515.47		-32.2	2.4	0.1		4.80	-62.39		5215.2	35.4	51.9	0.0	0.0
250	1.326	-0.623	515.18		-32.1	2.3	0.1		4.45	-62.29		5216.4	35.4	56.2	0.0	0.0
251	0.887	-0.780	515.33		-32.1	2.4	-0.0		4.66	-62.34		5215.8	36.0	50.1	0.0	0.0
252	1.484	-0.623	515.25		-31.8	2.5	0.1		4.92	-61.71		5215.8	35.4	46.4	0.0	0.0
253	1.138	-0.875	514.34		-32.3	2.6	-0.0		5.12	-62.75		5216.4	35.4	52.5	0.0	0.0
254	0.480	-0.497	516.53		-32.1	2.5	-0.1		4.89	-62.10		5217.6	36.0	51.3	0.0	0.0
255	1.262	-0.655	514.27		-32.2	2.4	-0.1		4.72	-62.51		5217.6	35.4	45.2	0.0	0.0
256	0.981	-0.906	516.81		-32.0	2.7	-0.0		5.20	-61.81		5218.2	36.0	47.0	0.0	0.0
257	1.170	-0.529	515.39		-32.0	2.4	0.1		4.66	-62.08		5218.2	35.4	51.9	0.0	0.0
258	0.888	-0.938	514.13		-32.7	2.4	0.0		4.65	-63.56		5219.4	34.8	56.8	0.0	0.0
259	0.762	-0.498	516.80		-31.7	2.5	-0.1		4.95	-61.31		5219.4	35.4	53.1	0.0	0.0
260	1.421	-0.655	513.84		-32.1	2.6	0.0		5.07	-62.41		5220.0	35.4	54.3	0.0	0.0
261	0.888	-0.875	516.24		-32.2	2.6	-0.0		5.11	-62.41		5220.7	35.4	55.5	0.0	0.0
262	0.981	-0.246	514.62		-31.9	2.5	-0.1		4.87	-61.92		5219.4	36.0	50.7	0.0	0.0
263	1.074	-0.780	514.83		-32.3	2.5	-0.1		4.85	-62.73		5218.8	35.4	54.9	0.0	0.0
264	1.169	-0.718	516.81		-31.5	2.6	0.0		5.17	-61.00		5218.8	35.4	48.8	0.0	0.0
265	1.076	-0.718	513.00		-32.2	2.4	0.1		4.67	-62.81		5217.6	35.4	45.8	0.0	0.0
266	0.794	-0.686	516.39		-32.4	2.3	-0.0		4.58	-62.63		5216.4	35.4	55.5	0.0	0.0
267	1.326	-0.655	514.90		-31.9	2.4	-0.1		4.65	-61.94		5215.8	35.4	53.1	0.0	0.0
268	1.044	-1.000	514.41		-32.2	2.6	-0.1		5.09	-62.62		5215.8	35.4	54.3	0.0	0.0
269	1.044	-0.718	516.17		-31.9	2.6	-0.0		5.15	-61.79		5215.8	35.4	56.8	0.0	0.0
270	0.792	-0.497	513.92		-32.3	2.6	-0.2		5.15	-62.82		5215.8	36.0	51.9	0.0	0.0
271	0.761	-0.497	516.24		-31.9	2.6	-0.2		5.10	-61.68		5215.2	35.4	51.3	0.0	0.0
272	1.263	-1.000	514.76		-32.0	2.5	-0.0		4.89	-62.09		5216.4	35.4	50.7	0.0	0.0
273	0.856	-0.843	515.61		-32.3	2.5	-0.0		4.85	-62.60		5216.4	36.0	50.7	0.0	0.0
274	1.044	-0.560	515.19		-32.1	2.3	0.0		4.48	-62.22		5217.0	35.4	48.2	0.0	0.0
275	1.044	-0.875	514.34		-32.2	2.4	-0.0		4.83	-62.52		5217.0	36.0	49.4	0.0	0.0
276	1.139	-0.497	515.96		-31.7	2.7	-0.0		5.37	-61.49		5218.2	36.0	53.1	0.0	0.0
277	1.138	-0.686	513.99		-32.3	2.5	-0.1		5.00	-62.77		5218.8	35.4	54.3	0.0	0.0
278	0.573	-0.560	515.54		-32.1	2.6	-0.2		5.05	-62.29		5219.4	36.0	51.9	0.0	0.0
279	1.137	-0.686	514.76		-31.8	2.5	-0.2		4.88	-61.81		5218.8	35.4	52.5	0.0	0.0
280	0.950	-1.346	514.62		-32.3	2.5	-0.0		4.96	-62.69		5219.4	35.4	50.7	0.0	0.0
281	0.825	-0.749	515.39		-31.9	2.5	0.0		4.88	-61.84		5219.4	36.0	53.7	0.0	0.0
282	0.793	-0.875	514.48		-32.2	2.4	-0.1		4.67	-62.51		5219.4	35.4	53.1	0.0	0.0
283	1.076	-0.812	515.75		-32.1	2.5	-0.0		5.01	-62.21		5218.8	35.4	53.1	0.0	0.0
284	1.075	-0.937	514.26		-31.9	2.6	-0.1		5.10	-62.04		5218.8	36.0	53.7	0.0	0.0
285	0.354	-0.937	515.82		-32.3	2.6	-0.1		5.03	-62.53		5217.6	35.4	54.9	0.0	0.0
286	1.074	-0.623	515.68		-31.8	2.5	-0.1		4.94	-61.59		5216.4	35.4	56.8	0.0	0.0
287	0.793	-1.063	515.26		-31.9	2.7	-0.1		5.31	-61.76		5216.4	36.0	54.9	0.0	0.0
288	0.794	-0.780	516.10		-32.0	2.5	0.1		4.82	-61.98		5215.8	36.0	54.3	0.0	0.0
289	1.013	-0.906	513.99		-32.3	2.4	-0.0		4.66	-62.83		5215.8	36.0	55.5	0.0	0.0
290	0.605	-0.937	515.96		-32.1	2.4	-0.1		4.71	-62.14		5215.8	35.4	49.4	0.0	0.0
291	1.578	-0.717	514.97		-32.0	2.4	0.0		4.78	-62.04		5215.8	34.8	48.8	0.0	0.0
292	0.887	-1.095	514.48		-32.4	2.6	-0.1		5.20	-62.87		5215.8	36.0	50.7	0.0	0.0
293	0.417	-0.466	515.53		-31.9	2.6	-0.2		4.99	-61.76		5216.4	34.8	51.9	0.0	0.0
294	0.949	-0.780	514.13		-32.3	2.4	-0.2		4.80	-62.74		5217.0	35.4	56.8	0.0	0.0
295	0.668	-1.063	517.02		-32.0	2.7	-0.1		5.30	-61.74		5217.0	35.4	55.5	0.0	0.0
296	0.982	-0.749	513.77		-32.2	2.3	0.0		4.59	-62.60		5217.6	35.4	57.4	0.0	0.0
297	0.762	-1.000	515.55		-32.6	2.4	-0.0		4.63	-63.16		5218.8	36.0	58.0	0.0	0.0
298	0.919	-0.655	516.10		-31.6	2.4	-0.0		4.64	-61.23		5219.4	35.4	51.3	0.0	0.0
299	1.045	-0.843	514.06		-32.1	2.6	0.0		5.07	-62.41		5218.8	36.0	56.2	0.0	0.0
300	0.826	-0.560	516.81		-32.1	2.6	0.0		5.10	-62.06		5220.0	36.0	55.5	0.0	0.0
301	0.823	-0.278	514.20		-32.1	2.4	-0.2		4.82	-62.43		5218.8	35.4	53.7	0.0	0.0
302	0.573	-0.560	515.96		-32.0	2.5	-0.1		4.95	-61.93		5219.4	35.4	57.4	0.0	0.0
303	1.264	-0.812	515.18		-31.9	2.3	0.1		4.55	-61.90		5218.8	35.4	48.2	0.0	0.0
304	0.888	-0.718	513.77		-32.3	2.4	0.0		4.68	-62.83		5217.6	34.8	50.7	0.0	0.0
305	0.731	-0.309	516.31		-32.0	2.3	0.0		4.50	-62.02		5217.6	35.4	54.3	0.0	0.0
306	1.169	-0.560	513.70		-32.2	2.3	-0.1		4.58	-62.66		5215.8	36.0	48.8	0.0	0.0
307	0.699	-0.403	515.82		-32.1	2.6	-0.1		5.10	-62.19		5216.4	35.4	54.3	0.0	0.0
308	1.013	-0.403	514.41		-32.1	2.4	-0.0		4.80	-62.35		5215.8	35.4	53.1	0.0	0.0
309	0.761	-0.529	514.83		-32.3	2.5	-0.1		4.97	-62.67		5215.8	35.4	52.5	0.0	0.0
310	0.793	-0.215	516.87		-31.5	2.6	-0.0		5.12	-60.91		5215.2	36.0	55.5	0.0	0.0
311	0.888	-0.529	513.91		-32.3	2.3	0.1		4.58	-62.75		5215.2	35.4	50.7	0.0	0.0
312	0.700	-0.246	516.81		-32.1	2.3	0.0		4.57	-62.15		5216.4	34.8	48.8	0.0	0.0
313	1.012	-0.152	514.40		-31.8	2.2	-0.1		4.37	-61.77		5215.8	35.4	53.1	0.0	0.0
314	1.327	-0.403	515.26		-32.2	2.4	0.1		4.76	-62.40		5216.4	36.0	51.9	0.0	0.0
315	1.232	-0.246	515.39		-31.9	2.5	-0.0		4.85	-61.79		5218.2	35.4	55.5	0.0	0.0
316	0.698	-0.183	513.70		-32.2	2.5	-0.2		4.84	-62.76		5218.2	36.0	48.8	0.0	0.0
317	1.137	0.099	515.82		-31.9	2.5	-0.2		4.84	-61.84		5218.8	35.4	47.0	0.0	0.0
318	0.980	-0.309	514.40		-31.8	2.5	-0.1		4.99	-61.83		5219.4	36.0	53.1	0.0	0.0
319	0.731	-0.246	515.40		-32.2	2.4	0.0		4.73	-62.55		5219.4	35.4	51.3	0.0	0.0
320	1.201	-0.278	514.41		-32.2	2.2	0.0		4.28	-62.59		5219.4	35.4	53.1	0.0	0.0
321	0.887	-0.466	514.97		-31.9	2.3	-0.1		4.55	-61.91		5219.4	36.0	54.9	0.0	0.0
322	1.390	-0.058	515.25		-31.7	2.5	0.1		4.87	-61.60		5218.8	35.4	51.9	0.0	0.0
323	1.106	-0.435	514.27		-32.2	2.6	-0.0		5.10	-62.52		5218.8	36.0	58.0	0.0	0.0
324	0.354	0.068	515.96		-31.9	2.5	-0.2		4.89	-61.90		5218.8	36.0	54.3	0.0	0.0
325	1.293	-0.026	514.13		-32.0	2.3	-0.2		4.49	-62.19		5217.6	34.8	53.1	0.0	0.0
326	0.919	-0.529	516.31		-31.8	2.6	-0.0		5.04	-61.48		5216.4	35.4	56.8	0.0	0.0
327	1.170	-0.058	514.76		-31.7	2.3	0.1		4.55	-61.62		5216.4	35.4	53.1	0.0	0.0
328	1.169	-0.372	514.20		-32.4	2.3	0.0		4.50	-63.03		5215.8	35.4	53.1	0.0	0.0
329	0.855	-0.121	516.02		-31.6	2.4	-0.1		4.71	-61.31		5215.8	36.0	53.7	0.0	0.0
330	1.576	-0.278	513.56		-32.1	2.4	-0.0		4.84	-62.46		5215.8	36.0	50.1	0.0	0.0
331	0.981	-0.498	515.68		-32.2	2.6	-0.0		5.03	-62.50		5215.8	34.8	55.5	0.0	0.0
332	0.949	0.068	514.33		-31.8	2.4	-0.2		4.68	-61.90		5215.8	35.4	53.7	0.0	0.0
333	0.886	-0.466	514.62		-32.1	2.4	-0.2		4.77	-62.44		5216.4	36.0	54.9	0.0	0.0
334	1.075	-0.529	515.75		-31.7	2.5	0.0		4.96	-61.40		5216.4	36.0	53.7	0.0	0.0
335	0.919	-0.278	514.06		-32.1	2.4	0.0		4.77	-62.52		5217.6	35.4	51.9	0.0	0.0
336	0.699	-0.341	516.60		-32.3	2.3	-0.0		4.45	-62.44		5218.2	36.0	54.3	0.0	0.0
337	1.168	-0.403	514.83		-31.8	2.3	-0.1		4.52	-61.70		5218.8	35.4	52.5	0.0	0.0
338	1.138	-0.466	515.11		-32.0	2.6	-0.0		5.04	-62.12		5218.8	35.4	53.1	0.0	0.0
339	1.169	-0.309	515.82		-31.7	2.5	-0.0		4.94	-61.51		5219.4	36.0	55.5	0.0	0.0
340	0.635	-0.309	513.42		-32.1	2.5	-0.2		4.88	-62.56		5219.4	35.4	53.1	0.0	0.0
341	0.980	-0.121	516.66		-31.7	2.5	-0.1		4.87	-61.43		5219.4	35.4	54.3	0.0	0.0
342	1.356	-0.749	513.91		-32.1	2.4	-0.0		4.75	-62.36		5220.7	35.4	51.3	0.0	0.0
343	0.887	-0.592	514.90		-32.1	2.4	-0.1		4.81	-62.40		5218.8	34.8	47.6	0.0	0.0
344	1.106	-0.466	515.12		-32.0	2.2	-0.0		4.27	-62.12		5217.6	34.8	50.1	0.0	0.0
345	1.075	-0.875	514.27		-32.2	2.5	-0.0		4.85	-62.57		5217.0	35.4	51.3	0.0	0.0
346	1.075	-0.435	515.53		-31.6	2.6	-0.1		5.18	-61.31		5215.8	36.0	53.7	0.0	0.0
347	0.886	-0.780	513.92		-32.2	2.6	-0.1		5.06	-62.66		5216.4	35.4	52.5	0.0	0.0
348	0.792	-0.498	516.38		-32.0	2.5	-0.2		4.86	-61.96		5215.8	35.4	52.5	0.0	0.0
349	1.168	-0.466	515.54		-31.7	2.5	-0.1		4.90	-61.46		5215.2	35.4	52.5	0.0	0.0
350	0.856	-1.000	514.55		-32.3	2.5	-0.0		4.88	-62.75		5215.8	36.0	50.1	0.0	0.0
351	1.169	-0.529	515.61		-31.8	2.4	-0.0		4.63	-61.64		5215.8	35.4	54.9	0.0	0.0
352	0.918	-0.655	514.41		-32.1	2.4	-0.1		4.65	-62.26		5215.8	35.4	53.1	0.0	0.0
353	1.202	-0.592	515.96		-32.0	2.6	0.1		5.13	-61.93		5216.4	36.0	52.5	0.0	0.0
354	1.294	-0.718	514.26		-32.0	2.5	-0.1		4.96	-62.20		5217.6	35.4	55.5	0.0	0.0
355	0.447	-0.686	515.05		-32.2	2.5	-0.2		4.97	-62.53		5217.6	36.0	49.4	0.0	0.0
356	1.324	-0.623	514.83		-31.9	2.4	-0.2		4.67	-61.84		5218.2	36.6	50.7	0.0	0.0
357	1.012	-1.095	515.33		-31.9	2.6	-0.1		5.15	-61.86		5218.8	36.0	51.9	0.0	0.0
358	0.794	-0.592	515.04		-31.9	2.4	0.1		4.66	-61.85		5219.4	34.8	42.7	0.0	0.0
359	1.012	-0.749	513.43		-32.5	2.2	-0.0		4.42	-63.21		5219.4	36.0	48.2	0.0	0.0
360	0.668	-0.749	516.17		-32.0	2.4	-0.1		4.60	-61.86		5219.4	36.0	50.1	0.0	0.0
361	1.577	-0.686	514.34		-32.0	2.4	0.0		4.86	-62.23		5218.8	35.4	53.7	0.0	0.0
362	1.012	-0.906	515.05		-32.4	2.6	-0.1		5.06	-62.81		5219.4	35.4	55.5	0.0	0.0
363	0.573	-0.278	515.89		-31.7	2.5	-0.2		4.83	-61.47		5219.4	35.4	50.7	0.0	0.0
364	1.043	-0.686	514.13		-32.3	2.4	-0.2		4.76	-62.75		5218.2	35.4	54.3	0.0	0.0
365	0.887	-0.749	516.81		-31.7	2.6	-0.0		5.15	-61.37		5217.0	36.0	53.7	0.0	0.0
366	1.012	-0.498	513.14		-32.3	2.3	-0.1		4.57	-62.88		5216.4	36.0	51.9	0.0	0.0
367	0.887	-0.686	515.69		-32.6	2.2	-0.0		4.30	-63.09		5216.4	35.4	55.5	0.0	0.0
368	1.106	-0.529	515.11		-31.8	2.3	-0.1		4.51	-61.66		5215.2	35.4	48.2	0.0	0.0
369	1.013	-0.812	513.21		-32.3	2.5	-0.0		4.93	-62.81		5215.2	36.0	52.5	0.0	0.0
370	0.919	-0.498	516.38		-32.0	2.5	-0.0		4.97	-61.89		5215.2	35.4	54.9	0.0	0.0
371	0.855	-0.529	513.35		-32.3	2.4	-0.2		4.63	-62.82		5215.2	35.4	50.7	0.0	0.0
372	0.761	-0.623	516.60		-32.1	2.5	-0.1		4.93	-62.12		5215.8	36.0	56.2	0.0	0.0
373	1.232	-0.749	514.27		-32.1	2.3	-0.0		4.53	-62.28		5216.4	34.8	53.1	0.0	0.0
374	0.699	-0.780	514.13		-32.5	2.3	-0.0		4.59	-63.20		5217.0	36.0	52.5	0.0	0.0
375	0.825	-0.278	516.24		-31.8	2.2	-0.0		4.29	-61.62		5218.2	36.6	56.2	0.0	0.0
376	1.233	-0.655	514.34		-32.4	2.4	0.0		4.65	-62.91		5218.2	36.0	50.7	0.0	0.0
377	0.668	-0.529	516.03		-32.1	2.6	-0.1		5.07	-62.19		5218.8	35.4	45.8	0.0	0.0
378	0.855	-0.372	514.27		-32.3	2.4	-0.1		4.70	-62.75		5219.4	35.4	51.3	0.0	0.0
379	0.980	-0.623	515.61		-32.4	2.4	-0.2		4.71	-62.84		5218.8	34.8	50.1	0.0	0.0
380	1.044	-0.498	516.24		-31.6	2.5	-0.0		4.98	-61.15		5219.4	35.4	55.5	0.0	0.0
381	0.825	-0.780	513.57		-32.5	2.3	0.0		4.51	-63.19		5219.4	36.0	54.9	0.0	0.0
382	0.825	-0.498	516.04		-32.2	2.2	0.0		4.37	-62.42		5218.8	35.4	48.8	0.0	0.0
383	0.981	-0.560	514.27		-32.1	2.2	-0.1		4.42	-62.36		5218.8	35.4	52.5	0.0	0.0
384	1.108	-0.812	515.47		-32.3	2.5	0.0		4.87	-62.69		5218.2	36.0	50.7	0.0	0.0
385	1.075	-0.812	515.04		-32.2	2.4	-0.0		4.73	-62.44		5217.0	35.4	51.9	0.0	0.0
386	0.322	-0.560	514.70		-32.4	2.5	-0.2		4.80	-62.99		5215.8	35.4	53.1	0.0	0.0
387	0.824	-0.498	515.61		-32.1	2.3	-0.1		4.51	-62.17		5215.8	36.0	50.7	0.0	0.0
388	0.981	-1.032	514.76		-32.2	2.5	-0.0		4.91	-62.54		5215.8	35.4	57.4	0.0	0.0
389	0.574	-0.529	516.10		-32.4	2.4	-0.0		4.71	-62.67		5215.8	35.4	54.3	0.0	0.0
390	0.856	-0.686	514.34		-32.5	2.2	-0.1		4.24	-63.14		5215.8	36.0	55.5	0.0	0.0
391	0.731	-1.000	515.89		-32.3	2.4	-0.0		4.74	-62.48		5215.8	35.4	56.2	0.0	0.0
392	0.919	-0.686	515.25		-31.9	2.5	-0.0		4.93	-61.93		5215.8	35.4	51.9	0.0	0.0
393	0.699	-1.063	514.20		-32.7	2.4	-0.1		4.71	-63.43		5216.4	36.0	54.3	0.0	0.0
394	0.667	-0.592	516.32		-32.2	2.4	-0.2		4.64	-62.30		5217.6	35.4	50.1	0.0	0.0
395	1.012	-0.812	514.34		-32.1	2.4	-0.2		4.68	-62.45		5217.0	35.4	48.2	0.0	0.0
396	0.731	-1.283	515.83		-32.4	2.4	-0.0		4.72	-62.66		5218.2	36.0	49.4	0.0	0.0
397	0.982	-0.937	514.48		-32.2	2.3	0.0		4.44	-62.58		5218.8	35.4	50.1	0.0	0.0
398	0.637	-1.095	514.98		-32.6	2.1	-0.0		4.15	-63.23		5219.4	34.8	51.9	0.0	0.0
399	1.107	-0.843	516.10		-32.1	2.4	0.0		4.69	-62.13		5218.8	36.0	53.7	0.0	0.0
400	0.761	-1.126	513.99		-32.4	2.5	-0.1		4.84	-62.89		5219.4	36.0	52.5	0.0	0.0
401	0.323	-0.969	516.32		-32.4	2.5	-0.2		4.95	-62.73		5219.4	35.4	52.5	0.0	0.0
402	1.199	-0.843	515.05		-32.3	2.4	-0.2		4.64	-62.59		5219.4	35.4	51.9	0.0	0.0
403	0.574	-1.189	516.53		-32.1	2.6	-0.1		5.09	-62.13		5218.8	36.0	52.5	0.0	0.0
404	0.919	-0.969	515.89		-32.0	2.3	0.0		4.42	-61.88		5217.6	36.0	53.7	0.0	0.0
405	0.825	-1.189	514.70		-32.6	2.2	-0.0		4.35	-63.18		5217.6	35.4	53.7	0.0	0.0
406	0.605	-0.843	516.60		-32.0	2.3	-0.1		4.49	-61.88		5215.8	36.0	52.5	0.0	0.0
407	1.452	-0.969	514.34		-32.4	2.4	-0.0		4.71	-62.90		5216.4	35.4	53.7	0.0	0.0
408	0.731	-1.157	516.32		-32.5	2.5	-0.1		4.98	-62.80		5215.8	35.4	51.3	0.0	0.0
409	0.667	-0.843	514.83		-32.2	2.3	-0.2		4.58	-62.43		5215.2	35.4	51.3	0.0	0.0
410	0.917	-1.126	515.19		-32.5	2.4	-0.2		4.81	-63.08		5215.8	35.4	51.3	0.0	0.0
411	0.762	-1.032	517.37		-31.8	2.6	-0.1		5.14	-61.36		5215.8	35.4	53.1	0.0	0.0
412	0.699	-0.969	514.13		-32.5	2.3	-0.0		4.54	-63.11		5216.4	35.4	51.3	0.0	0.0
413	0.543	-1.000	516.89		-32.6	2.4	-0.0		4.67	-62.96		5216.4	35.4	51.9	0.0	0.0
414	0.887	-0.969	515.40		-32.1	2.3	-0.1		4.50	-62.20		5217.0	35.4	54.9	0.0	0.0
415	1.108	-1.063	515.83		-32.4	2.5	0.0		4.93	-62.82		5218.2	36.0	41.5	0.0	0.0
416	1.107	-0.843	517.02		-32.1	2.4	-0.0		4.80	-61.98		5218.8	35.4	48.2	0.0	0.0
417	0.447	-0.686	514.77		-32.4	2.4	-0.2		4.78	-62.94		5219.4	35.4	53.7	0.0	0.0
418	0.855	-0.623	516.25		-32.2	2.4	-0.2		4.72	-62.42		5219.4	35.4	54.3	0.0	0.0
419	1.231	-1.157	515.19		-32.1	2.5	-0.0		4.88	-62.18		5219.4	35.4	56.8	0.0	0.0
420	0.731	-1.000	515.83		-32.4	2.3	-0.0		4.53	-62.75		5220.0	35.4	50.1	0.0	0.0
421	1.107	-0.843	515.54		-32.4	2.1	-0.0		4.22	-62.87		5219.4	35.4	50.7	0.0	0.0
422	0.887	-1.095	514.48		-32.5	2.4	-0.1		4.67	-63.10		5218.8	36.0	51.9	0.0	0.0
423	0.887	-0.686	516.24		-32.0	2.6	-0.0		5.16	-61.89		5218.2	35.4	45.8	0.0	0.0
424	0.887	-1.063	514.41		-32.6	2.5	-0.0		4.98	-63.22		5218.8	36.0	50.7	0.0	0.0
425	0.510	-0.623	516.25		-32.4	2.5	-0.2		4.80	-62.72		5217.0	35.4	50.1	0.0	0.0
426	1.137	-0.655	515.47		-32.1	2.4	-0.1		4.68	-62.25		5215.8	34.8	57.4	0.0	0.0
427	0.919	-1.283	515.83		-32.5	2.4	0.0		4.78	-62.89		5216.4	35.4	59.2	0.0	0.0
428	0.950	-0.655	516.10		-31.9	2.4	0.0		4.69	-61.69		5215.8	35.4	51.9	0.0	0.0
429	0.918	-0.812	514.84		-32.6	2.2	-0.0		4.36	-63.34		5215.8	36.0	55.5	0.0	0.0
430	1.075	-0.655	516.95		-32.1	2.3	-0.1		4.59	-62.11		5215.8	36.0	54.9	0.0	0.0
431	1.326	-0.655	514.41		-32.2	2.4	-0.1		4.77	-62.49		5215.2	35.4	51.9	0.0	0.0
432	0.762	-0.906	515.97		-32.6	2.4	-0.1		4.77	-63.04		5216.4	35.4	55.5	0.0	0.0
433	1.293	-0.529	514.97		-32.1	2.3	-0.1		4.62	-62.28		5217.0	36.0	53.7	0.0	0.0
434	0.949	-0.843	515.05		-32.2	2.6	-0.1		5.05	-62.52		5216.4	35.4	54.9	0.0	0.0
435	0.919	-0.906	515.61		-32.1	2.4	0.1		4.66	-62.14		5217.6	35.4	57.4	0.0	0.0
436	1.106	-0.875	514.13		-32.4	2.3	-0.0		4.47	-63.04		5218.2	35.4	51.9	0.0	0.0
437	0.699	-0.749	516.39		-32.4	2.3	-0.0		4.43	-62.63		5218.8	35.4	53.7	0.0	0.0
438	1.515	-0.812	514.62		-32.3	2.2	0.0		4.42	-62.65		5218.8	35.4	52.5	0.0	0.0
439	0.919	-1.063	515.47		-32.4	2.5	-0.0		4.90	-62.83		5219.4	35.4	53.1	0.0	0.0
440	0.761	-0.560	515.75		-31.9	2.4	-0.1		4.65	-61.85		5219.4	35.4	58.6	0.0	0.0
441	1.137	-0.812	514.56		-32.5	2.4	-0.1		4.66	-63.07		5218.8	36.0	52.5	0.0	0.0
442	0.919	-0.718	517.66		-31.8	2.6	-0.0		5.00	-61.35		5219.4	35.4	53.1	0.0	0.0
443	1.201	-0.749	513.63		-32.3	2.2	0.0		4.31	-62.84		5218.2	35.4	53.7	0.0	0.0
444	0.950	-0.812	515.97		-32.6	2.3	0.0		4.44	-63.05		5218.2	36.0	50.7	0.0	0.0
445	1.201	-0.529	514.83		-31.9	2.1	-0.0		4.23	-61.92		5217.6	36.0	56.2	0.0	0.0
446	1.547	-0.875	513.71		-32.5	2.4	0.1		4.74	-63.24		5215.8	35.4	50.7	0.0	0.0
447	1.170	-0.686	516.03		-32.0	2.5	0.0		4.96	-62.03		5216.4	35.4	48.8	0.0	0.0
448	0.667	-0.592	513.28		-32.4	2.4	-0.2		4.69	-63.16		5216.4	36.0	53.7	0.0	0.0
449	0.886	-0.812	515.83		-32.3	2.3	-0.1		4.54	-62.54		5214.6	35.4	49.4	0.0	0.0
450	1.420	-1.126	515.12		-31.9	2.3	0.0		4.63	-61.85		5215.2	35.4	52.5	0.0	0.0
451	0.888	-0.969	514.20		-32.5	2.3	0.1		4.43	-63.21		5216.4	36.0	53.1	0.0	0.0
452	1.045	-0.623	515.61		-32.4	2.2	0.1		4.24	-62.76		5215.8	35.4	50.1	0.0	0.0
453	0.856	-0.969	513.99		-32.2	2.2	-0.0		4.41	-62.67		5216.4	36.0	56.2	0.0	0.0
454	0.982	-0.623	516.03		-32.0	2.4	-0.0		4.81	-62.03		5217.0	36.0	54.9	0.0	0.0
455	1.232	-0.718	514.06		-32.5	2.4	-0.0		4.65	-63.10		5216.4	35.4	53.1	0.0	0.0
456	0.604	-0.686	515.05		-32.5	2.4	-0.2		4.74	-62.98		5217.6	36.0	56.2	0.0	0.0
457	1.232	-0.592	515.40		-32.0	2.3	-0.1		4.57	-62.00		5219.4	35.4	53.1	0.0	0.0
458	1.076	-1.440	513.92		-32.5	2.3	0.1		4.59	-63.14		5219.4	34.8	54.3	0.0	0.0
459	0.889	-0.875	515.18		-32.1	2.4	0.1		4.62	-62.20		5220.0	35.4	53.7	0.0	0.0
460	1.107	-0.843	513.85		-32.6	2.1	0.0		4.23	-63.30		5219.4	36.0	48.2	0.0	0.0
461	0.982	-1.094	515.68		-32.4	2.3	0.0		4.59	-62.76		5219.4	35.4	43.3	0.0	0.0
462	1.295	-1.126	513.63		-32.1	2.4	-0.0		4.71	-62.37		5218.8	36.0	43.9	0.0	0.0
463	0.888	-1.283	514.20		-32.7	2.4	-0.0		4.72	-63.42		5218.8	35.4	50.7	0.0	0.0
464	1.044	-0.686	515.26		-32.1	2.3	-0.1		4.60	-62.16		5218.2	35.4	53.1	0.0	0.0
465	0.887	-1.032	514.34		-32.3	2.4	-0.1		4.82	-62.74		5217.0	35.4	53.1	0.0	0.0
466	0.763	-1.157	515.61		-32.3	2.4	0.0		4.61	-62.65		5216.4	35.4	54.9	0.0	0.0
467	1.076	-0.875	513.70		-32.3	2.3	0.0		4.52	-62.86		5215.8	35.4	52.5	0.0	0.0
468	0.731	-1.032	515.47		-32.4	2.2	-0.1		4.36	-62.83		5216.4	35.4	51.3	0.0	0.0
469	1.422	-1.032	514.69		-32.1	2.3	0.1		4.58	-62.28		5215.8	35.4	53.1	0.0	0.0
470	0.982	-1.189	513.85		-32.4	2.5	-0.0		4.95	-62.90		5215.8	35.4	51.9	0.0	0.0
471	0.731	-0.717	515.32		-32.0	2.5	-0.1		4.89	-62.11		5215.2	35.4	52.5	0.0	0.0
