

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25647	2.634	-1.536	841.73		0.1	-16.4	-0.0		-19.38	0.15		4360.0	12.8	-9.8	0.0	0.0
25648	2.666	-1.599	841.31		-0.0	-16.4	-0.1		-19.42	0.06		3327.2	12.8	-9.2	0.0	0.0
25649	2.823	-1.567	841.38		-0.0	-16.4	-0.0		-19.34	0.03		450.5	12.2	-10.4	0.0	0.0
25650	2.822	-1.599	840.95		0.2	-16.4	-0.1		-19.40	0.31		-92.8	12.8	-9.8	0.0	0.0
25651	2.540	-1.599	841.38		0.0	-16.3	-0.1		-19.26	0.08		718.4	12.8	-8.5	0.0	0.0
25652	2.634	-1.442	841.30		0.1	-16.3	-0.1		-19.33	0.14		1443.0	12.8	-10.4	0.0	0.0
25653	2.508	-1.442	841.59		-0.0	-16.2	-0.1		-19.18	0.05		2034.4	12.2	-11.0	0.0	0.0
25654	2.509	-1.505	842.50		0.4	-16.3	-0.1		-19.21	0.49		2536.2	12.8	-10.4	0.0	0.0
25655	2.478	-1.630	841.45		-0.1	-16.3	-0.0		-19.27	-0.08		2956.7	13.4	-10.4	0.0	0.0
25656	2.572	-1.568	841.87		0.1	-16.3	-0.0		-19.29	0.15		3309.5	13.4	-9.2	0.0	0.0
25657	2.415	-1.473	840.88		-0.1	-16.3	-0.0		-19.35	-0.09		3605.0	14.0	-8.5	0.0	0.0
25658	2.415	-1.410	842.71		0.4	-16.3	-0.0		-19.31	0.51		3850.9	13.4	-8.5	0.0	0.0
25659	2.603	-1.410	841.30		0.0	-16.2	-0.0		-19.18	0.10		4055.4	12.8	-9.8	0.0	0.0
25660	2.509	-1.410	842.79		0.4	-16.3	-0.0		-19.29	0.48		4192.8	12.2	-11.0	0.0	0.0
25661	2.227	-1.410	842.15		-0.0	-16.2	-0.1		-19.12	0.00		4675.0	12.8	-9.8	0.0	0.0
25662	2.164	-1.379	842.93		0.2	-16.2	-0.1		-19.15	0.35		794.7	13.4	-9.8	0.0	0.0
25663	2.352	-1.567	842.29		-0.0	-16.1	-0.1		-19.06	0.05		-209.4	12.2	-9.2	0.0	0.0
25664	2.352	-1.599	843.35		0.3	-16.2	-0.0		-19.10	0.45		507.8	12.8	-9.2	0.0	0.0
25665	2.321	-1.662	841.80		0.1	-16.3	-0.1		-19.23	0.13		1219.6	12.8	-9.2	0.0	0.0
25666	2.446	-1.536	843.00		0.2	-16.2	-0.0		-19.12	0.33		1855.0	11.6	-9.2	0.0	0.0
25667	2.416	-1.410	842.44		-0.0	-16.3	0.0		-19.28	0.00		2383.6	12.2	-9.8	0.0	0.0
25668	2.353	-1.473	843.63		0.2	-16.4	0.0		-19.30	0.26		2828.5	12.8	-10.4	0.0	0.0
25669	2.353	-1.536	842.72		-0.0	-16.2	-0.0		-19.13	0.05		3201.5	12.8	-9.8	0.0	0.0
25670	2.196	-1.693	843.92		0.1	-16.2	-0.0		-19.13	0.22		3514.0	12.8	-9.8	0.0	0.0
25671	2.164	-1.693	842.44		-0.2	-16.2	-0.1		-19.21	-0.13		3777.1	13.4	-10.4	0.0	0.0
25672	2.258	-1.693	843.56		0.2	-16.1	-0.1		-19.06	0.29		3996.8	13.4	-10.4	0.0	0.0
25673	2.446	-1.725	843.42		0.3	-16.1	-0.1		-19.06	0.43		4142.1	13.4	-9.2	0.0	0.0
25674	2.321	-1.725	843.42		0.2	-16.2	-0.0		-19.15	0.29		4626.1	12.2	-10.4	0.0	0.0
25675	2.290	-1.756	843.07		0.1	-16.3	0.0		-19.29	0.18		785.6	12.2	-11.0	0.0	0.0
25676	2.196	-1.630	843.63		0.1	-16.3	0.0		-19.19	0.22		-205.1	12.8	-11.0	0.0	0.0
25677	2.321	-1.756	843.56		0.1	-16.3	-0.0		-19.26	0.24		275.3	12.8	-9.2	0.0	0.0
25678	2.479	-1.787	843.07		-0.1	-16.3	0.1		-19.19	-0.01		971.1	12.2	-8.5	0.0	0.0
25679	2.416	-1.756	843.35		0.3	-16.3	0.0		-19.25	0.45		1661.5	12.8	-9.2	0.0	0.0
25680	2.259	-1.819	843.28		0.2	-16.1	-0.0		-19.01	0.25		2216.9	12.8	-9.8	0.0	0.0
25681	2.321	-1.662	843.63		0.2	-16.2	-0.0		-19.10	0.36		2688.2	12.2	-11.0	0.0	0.0
25682	2.290	-1.756	843.14		-0.0	-16.1	-0.0		-19.07	0.06		3083.7	12.8	-10.4	0.0	0.0
25683	2.416	-1.882	844.62		0.4	-16.1	0.0		-18.96	0.50		3415.1	13.4	-9.8	0.0	0.0
25684	2.416	-2.039	842.93		-0.1	-16.2	0.0		-19.11	0.00		3692.9	14.0	-9.8	0.0	0.0
25685	2.384	-1.913	843.63		0.4	-16.3	0.1		-19.21	0.55		3926.6	13.4	-9.2	0.0	0.0
25686	2.353	-1.787	842.72		-0.0	-16.2	0.0		-19.10	0.02		4105.5	14.0	-7.9	0.0	0.0
25687	2.416	-1.787	844.20		0.2	-16.2	0.0		-19.14	0.31		4383.2	12.8	-9.8	0.0	0.0
25688	2.417	-1.756	843.00		-0.0	-16.2	0.1		-19.18	0.01		3061.1	11.6	-10.4	0.0	0.0
25689	2.416	-1.756	844.27		0.3	-16.2	0.1		-19.07	0.47		384.5	12.8	-10.4	0.0	0.0
25690	2.259	-1.945	843.56		0.0	-16.0	-0.0		-18.91	0.11		-77.5	12.8	-9.2	0.0	0.0
25691	2.353	-1.850	844.06		0.2	-16.1	-0.0		-18.97	0.27		723.9	13.4	-9.8	0.0	0.0
25692	2.415	-1.819	843.14		0.1	-16.1	-0.0		-19.00	0.20		1452.1	13.4	-9.8	0.0	0.0
25693	2.478	-1.882	844.34		0.4	-16.1	0.0		-18.93	0.50		2040.5	11.6	-9.2	0.0	0.0
25694	2.510	-1.913	842.93		0.0	-16.2	0.1		-19.14	0.09		2539.2	12.2	-10.4	0.0	0.0
25695	2.478	-1.756	843.70		0.1	-16.2	0.0		-19.11	0.24		2959.2	12.8	-10.4	0.0	0.0
25696	2.478	-1.819	843.49		0.1	-16.1	0.0		-19.04	0.18		3310.7	12.8	-9.8	0.0	0.0
25697	2.667	-1.976	844.27		0.1	-16.2	0.1		-19.09	0.16		3606.2	12.8	-10.4	0.0	0.0
25698	2.698	-1.882	843.00		-0.1	-16.2	0.1		-19.06	-0.03		3853.4	12.8	-9.8	0.0	0.0
25699	2.604	-1.787	843.91		0.2	-16.1	0.1		-18.99	0.36		4060.9	13.4	-9.8	0.0	0.0
25700	2.604	-1.693	843.56		0.1	-16.0	0.0		-18.87	0.15		4195.2	12.8	-9.8	0.0	0.0
25701	2.541	-1.693	843.70		0.1	-16.0	0.0		-18.90	0.15		4674.4	12.2	-11.0	0.0	0.0
25702	2.666	-1.693	844.06		0.3	-16.1	0.0		-18.96	0.40		793.5	12.8	-10.4	0.0	0.0
25703	2.572	-1.756	843.92		0.1	-16.1	0.0		-18.94	0.18		-209.4	12.2	-9.2	0.0	0.0
25704	2.729	-1.913	843.42		0.1	-16.2	0.0		-19.13	0.16		514.6	12.8	-9.2	0.0	0.0
25705	2.729	-1.725	842.86		-0.1	-16.2	0.1		-19.09	-0.08		1227.5	13.4	-9.8	0.0	0.0
25706	2.823	-1.599	843.56		0.4	-16.2	0.1		-19.07	0.52		1864.7	12.8	-9.2	0.0	0.0
25707	3.074	-1.630	843.42		0.0	-16.0	0.1		-18.88	0.10		2388.5	12.2	-9.2	0.0	0.0
25708	2.855	-1.536	843.91		0.3	-16.2	0.1		-19.04	0.40		2831.6	12.2	-10.4	0.0	0.0
25709	2.541	-1.536	843.49		-0.0	-16.0	0.0		-18.86	0.03		3204.5	12.2	-10.4	0.0	0.0
25710	2.572	-1.473	843.84		0.3	-16.1	0.0		-18.92	0.37		3516.4	12.2	-9.8	0.0	0.0
25711	2.697	-1.568	843.56		-0.1	-15.9	-0.0		-18.78	-0.04		3778.9	13.4	-9.2	0.0	0.0
25712	2.760	-1.505	843.91		0.4	-15.9	0.0		-18.78	0.53		3998.7	14.0	-9.2	0.0	0.0
25713	2.854	-1.536	842.71		0.0	-16.0	0.0		-18.88	0.10		4145.8	13.4	-9.2	0.0	0.0
25714	2.948	-1.410	843.84		0.3	-16.1	0.0		-18.91	0.37		4628.0	12.8	-9.2	0.0	0.0
25715	2.760	-1.253	842.71		0.0	-16.1	0.1		-18.97	0.09		786.2	12.2	-10.4	0.0	0.0
25716	2.698	-1.191	844.27		0.4	-16.1	0.1		-18.97	0.50		-205.7	12.8	-11.0	0.0	0.0
25717	2.666	-1.285	843.21		0.1	-16.0	0.0		-18.83	0.20		284.4	13.4	-11.0	0.0	0.0
25718	2.728	-1.410	844.20		0.2	-16.0	-0.0		-18.81	0.35		979.7	12.8	-10.4	0.0	0.0
25719	2.540	-1.190	842.57		-0.1	-16.0	-0.0		-18.92	-0.05		1670.0	13.4	-9.2	0.0	0.0
25720	2.572	-1.096	843.70		0.4	-16.0	-0.0		-18.84	0.50		2227.9	12.8	-9.2	0.0	0.0
25721	2.728	-1.128	843.14		0.3	-15.9	-0.1		-18.79	0.36		2694.3	12.8	-9.2	0.0	0.0
25722	2.760	-1.159	843.70		0.3	-16.0	-0.0		-18.80	0.45		3086.7	12.8	-10.4	0.0	0.0
25723	2.729	-1.222	842.71		0.1	-16.0	-0.0		-18.91	0.13		3417.6	12.2	-11.0	0.0	0.0
25724	2.666	-1.159	843.35		0.1	-16.1	-0.0		-18.98	0.20		3695.9	12.2	-10.4	0.0	0.0
25725	2.697	-1.096	843.00		0.2	-16.1	-0.0		-19.00	0.22		3928.5	14.0	-9.8	0.0	0.0
25726	2.854	-1.033	843.63		0.2	-16.0	0.0		-18.90	0.24		4106.1	14.0	-9.2	0.0	0.0
25727	2.854	-1.096	842.57		0.3	-16.0	-0.0		-18.91	0.36		4414.3	14.0	-9.2	0.0	0.0
25728	2.634	-1.096	842.50		0.1	-15.9	-0.0		-18.76	0.15		2775.4	11.6	-8.5	0.0	0.0
25729	2.634	-0.908	842.71		0.2	-16.1	-0.1		-18.95	0.21		310.1	11.6	-9.8	0.0	0.0
25730	2.571	-0.939	842.71		0.2	-15.9	-0.1		-18.80	0.22		-55.5	12.2	-9.8	0.0	0.0
25731	2.665	-1.065	843.42		0.4	-15.9	-0.1		-18.78	0.50		732.5	12.2	-9.8	0.0	0.0
25732	2.603	-1.128	842.36		0.1	-15.9	-0.0		-18.79	0.15		1461.9	12.8	-9.8	0.0	0.0
25733	2.666	-1.065	842.50		0.2	-16.1	0.0		-18.99	0.29		2052.7	13.4	-9.2	0.0	0.0
25734	2.666	-0.939	841.37		-0.0	-15.9	-0.0		-18.81	0.01		2549.6	12.8	-9.2	0.0	0.0
25735	2.728	-0.845	843.06		0.5	-16.0	-0.0		-18.89	0.60		2965.3	12.2	-9.8	0.0	0.0
25736	2.729	-0.876	841.72		0.1	-15.9	0.0		-18.73	0.12		3315.0	12.2	-9.8	0.0	0.0
25737	2.478	-0.845	842.92		0.4	-16.0	-0.1		-18.87	0.51		3609.2	13.4	-10.4	0.0	0.0
25738	2.289	-0.908	842.29		0.0	-15.8	-0.1		-18.71	0.08		3855.8	13.4	-9.8	0.0	0.0
25739	2.446	-0.845	842.71		0.2	-15.9	-0.1		-18.72	0.26		4064.0	13.4	-10.4	0.0	0.0
25740	2.571	-0.939	841.72		0.1	-15.8	-0.1		-18.71	0.12		4200.1	14.0	-9.2	0.0	0.0
25741	2.540	-0.939	842.71		0.5	-15.8	-0.1		-18.69	0.58		4678.6	14.0	-9.2	0.0	0.0
25742	2.478	-0.908	841.44		0.0	-15.9	-0.1		-18.77	0.08		794.1	12.2	-9.8	0.0	0.0
25743	2.478	-0.813	842.50		0.1	-15.8	-0.1		-18.68	0.19		-209.4	12.2	-11.0	0.0	0.0
25744	2.352	-0.813	841.93		0.1	-15.9	-0.1		-18.78	0.14		517.6	12.2	-10.4	0.0	0.0
25745	2.415	-0.876	843.20		0.3	-15.8	-0.1		-18.67	0.37		1229.9	12.8	-10.4	0.0	0.0
25746	2.477	-0.908	841.65		0.0	-15.8	-0.1		-18.73	0.05		1867.8	12.8	-9.2	0.0	0.0
25747	2.383	-1.002	842.64		0.2	-15.8	-0.1		-18.65	0.33		2393.3	13.4	-8.5	0.0	0.0
25748	2.352	-0.908	841.44		-0.0	-15.8	-0.2		-18.63	0.03		2834.6	13.4	-8.5	0.0	0.0
25749	2.383	-0.970	842.85		0.2	-15.8	-0.1		-18.60	0.26		3204.5	12.8	-9.2	0.0	0.0
25750	2.415	-1.002	842.92		0.2	-15.7	-0.1		-18.58	0.33		3515.8	12.2	-9.8	0.0	0.0
25751	2.227	-1.065	842.99		0.1	-15.8	-0.1		-18.66	0.17		3778.9	12.8	-10.4	0.0	0.0
25752	2.352	-1.253	842.57		0.0	-15.9	-0.1		-18.73	0.09		3998.7	12.2	-10.4	0.0	0.0
25753	2.321	-1.065	841.94		0.0	-15.9	-0.1		-18.78	0.06		4145.8	13.4	-9.8	0.0	0.0
25754	2.383	-1.033	842.29		0.2	-15.9	-0.1		-18.79	0.22		4630.4	13.4	-8.5	0.0	0.0
25755	2.509	-1.096	842.22		0.1	-15.7	-0.0		-18.54	0.11		786.2	12.8	-9.2	0.0	0.0
25756	2.415	-1.190	842.50		0.3	-15.8	-0.1		-18.62	0.39		-206.9	12.2	-10.4	0.0	0.0
25757	2.133	-1.253	842.29		-0.0	-15.7	-0.1		-18.56	-0.00		293.0	12.8	-11.0	0.0	0.0
25758	2.132	-1.096	843.28		0.2	-15.7	-0.2		-18.57	0.27		989.4	13.4	-10.4	0.0	0.0
25759	2.195	-1.285	842.08		-0.1	-15.6	-0.2		-18.49	-0.12		1678.0	13.4	-9.8	0.0	0.0
25760	2.195	-1.379	843.06		0.2	-15.7	-0.1		-18.53	0.30		2234.0	14.0	-9.2	0.0	0.0
25761	2.133	-1.379	842.08		-0.1	-15.7	-0.1		-18.55	-0.07		2702.8	12.8	-8.5	0.0	0.0
25762	2.164	-1.379	842.85		0.2	-15.8	-0.1		-18.61	0.28		3092.2	12.2	-10.4	0.0	0.0
25763	2.039	-1.347	842.15		-0.2	-15.7	-0.1		-18.57	-0.14		3421.2	12.8	-11.6	0.0	0.0
25764	1.976	-1.316	843.77		0.2	-15.8	-0.1		-18.70	0.30		3698.3	12.8	-9.8	0.0	0.0
25765	2.196	-1.442	842.43		-0.2	-15.7	-0.1		-18.53	-0.18		3930.9	12.8	-9.8	0.0	0.0
25766	2.102	-1.630	843.21		0.1	-15.7	-0.1		-18.56	0.22		4105.5	13.4	-9.8	0.0	0.0
25767	1.976	-1.662	842.08		-0.3	-15.7	-0.2		-18.53	-0.24		4444.2	14.0	-9.2	0.0	0.0
25768	2.101	-1.567	843.21		-0.0	-15.6	-0.2		-18.44	0.03		2437.3	13.4	-9.2	0.0	0.0
25769	2.101	-1.536	842.64		-0.2	-15.7	-0.1		-18.51	-0.15		224.6	12.8	-9.8	0.0	0.0
25770	2.039	-1.630	843.84		-0.0	-15.6	-0.1		-18.36	0.06		-30.5	12.2	-9.2	0.0	0.0
25771	1.914	-1.850	842.50		-0.3	-15.7	-0.1		-18.58	-0.28		740.4	12.2	-9.8	0.0	0.0
25772	1.945	-1.819	843.21		-0.3	-15.7	-0.1		-18.57	-0.28		1471.0	12.8	-10.4	0.0	0.0
25773	2.007	-1.882	842.58		-0.4	-15.7	-0.1		-18.59	-0.35		2060.1	13.4	-9.8	0.0	0.0
25774	2.008	-1.944	843.14		-0.1	-15.8	-0.1		-18.61	-0.07		2558.1	12.8	-9.2	0.0	0.0
25775	2.321	-1.913	842.36		-0.2	-15.7	-0.1		-18.60	-0.18		2973.8	13.4	-9.8	0.0	0.0
25776	2.070	-2.070	843.56		-0.1	-15.6	-0.1		-18.36	-0.02		3319.3	12.8	-9.2	0.0	0.0
25777	1.913	-1.944	842.93		-0.4	-15.6	-0.2		-18.43	-0.37		3612.9	12.8	-10.4	0.0	0.0
25778	1.788	-1.881	843.28		-0.2	-15.6	-0.1		-18.44	-0.16		3858.3	12.8	-11.6	0.0	0.0
25779	1.945	-2.101	843.91		-0.1	-15.6	-0.2		-18.40	-0.09		4064.6	13.4	-9.8	0.0	0.0
25780	1.945	-2.290	843.14		-0.4	-15.6	-0.1		-18.41	-0.33		4201.9	14.0	-9.2	0.0	0.0
25781	2.008	-2.290	842.86		-0.4	-15.7	-0.1		-18.56	-0.42		4682.3	13.4	-9.2	0.0	0.0
25782	2.008	-2.101	842.50		-0.3	-15.7	-0.1		-18.55	-0.32		794.7	12.8	-9.8	0.0	0.0
25783	2.070	-2.133	843.28		-0.2	-15.7	-0.1		-18.55	-0.11		-208.1	12.2	-9.8	0.0	0.0
25784	2.070	-2.133	843.42		-0.4	-15.6	-0.1		-18.40	-0.34		524.3	12.8	-9.2	0.0	0.0
25785	2.071	-2.070	844.20		-0.1	-15.6	-0.1		-18.45	-0.04		1239.1	12.2	-9.8	0.0	0.0
25786	1.820	-2.196	843.07		-0.3	-15.6	-0.1		-18.43	-0.31		1873.9	12.8	-9.8	0.0	0.0
25787	1.882	-2.101	843.49		-0.3	-15.5	-0.2		-18.33	-0.22		2400.7	12.8	-9.2	0.0	0.0
25788	2.007	-2.164	842.44		-0.5	-15.6	-0.2		-18.39	-0.57		2843.2	13.4	-9.8	0.0	0.0
25789	2.070	-2.133	843.84		0.0	-15.6	-0.1		-18.36	0.12		3213.7	14.0	-9.2	0.0	0.0
25790	2.132	-2.101	842.29		-0.4	-15.6	-0.2		-18.39	-0.43		3521.9	13.4	-9.2	0.0	0.0
25791	2.196	-2.070	843.56		-0.2	-15.7	-0.1		-18.48	-0.16		3780.7	12.8	-9.8	0.0	0.0
25792	2.133	-2.007	842.72		-0.5	-15.6	-0.1		-18.44	-0.57		3998.7	12.2	-9.8	0.0	0.0
25793	2.102	-1.944	844.06		-0.3	-15.6	-0.1		-18.45	-0.23		4147.0	13.4	-10.4	0.0	0.0
25794	2.321	-2.007	842.93		-0.5	-15.6	-0.1		-18.38	-0.50		4634.1	13.4	-10.4	0.0	0.0
25795	2.290	-2.101	843.56		-0.4	-15.6	-0.1		-18.44	-0.34		788.0	12.8	-10.4	0.0	0.0
25796	2.289	-2.133	842.51		-0.4	-15.6	-0.2		-18.39	-0.45		-205.1	13.4	-9.2	0.0	0.0
25797	2.289	-1.944	843.42		-0.3	-15.6	-0.2		-18.36	-0.25		296.0	12.8	-9.8	0.0	0.0
25798	2.415	-1.976	843.21		-0.4	-15.6	-0.2		-18.40	-0.37		991.3	11.6	-10.4	0.0	0.0
25799	2.383	-2.133	843.99		-0.3	-15.5	-0.1		-18.28	-0.25		1678.6	12.8	-11.0	0.0	0.0
25800	2.352	-2.133	842.79		-0.4	-15.7	-0.1		-18.53	-0.41		2234.6	12.8	-10.4	0.0	0.0
25801	2.477	-2.164	843.49		-0.4	-15.6	-0.1		-18.42	-0.41		2703.4	12.8	-9.8	0.0	0.0
25802	2.571	-2.196	842.58		-0.6	-15.7	-0.1		-18.51	-0.61		3097.1	12.8	-10.4	0.0	0.0
25803	2.603	-2.133	843.56		-0.2	-15.7	-0.1		-18.49	-0.20		3426.7	14.0	-9.2	0.0	0.0
25804	2.791	-2.007	842.79		-0.3	-15.7	-0.1		-18.49	-0.32		3699.0	11.6	-9.2	0.0	0.0
25805	2.634	-2.007	843.42		-0.3	-15.6	-0.1		-18.35	-0.30		3929.1	12.2	-10.4	0.0	0.0
25806	2.571	-1.976	843.21		-0.5	-15.6	-0.2		-18.40	-0.50		4100.0	12.2	-9.8	0.0	0.0
25807	2.415	-2.039	843.42		-0.4	-15.6	-0.2		-18.35	-0.34		4474.2	13.4	-9.2	0.0	0.0
25808	2.633	-2.164	843.85		-0.2	-15.5	-0.2		-18.22	-0.20		2068.0	14.0	-9.2	0.0	0.0
25809	2.665	-2.196	842.51		-0.5	-15.5	-0.1		-18.32	-0.54		133.1	12.8	-9.8	0.0	0.0
25810	2.603	-2.102	842.93		-0.2	-15.7	-0.1		-18.49	-0.18		3.1	12.2	-9.2	0.0	0.0
25811	2.509	-2.007	842.50		-0.4	-15.6	-0.1		-18.39	-0.46		748.9	12.8	-9.2	0.0	0.0
25812	2.572	-1.976	843.49		-0.1	-15.6	-0.1		-18.39	-0.09		1479.0	12.2	-9.8	0.0	0.0
25813	2.666	-1.976	842.79		-0.5	-15.6	-0.1		-18.37	-0.50		2065.6	12.2	-10.4	0.0	0.0
25814	2.509	-1.944	843.70		-0.1	-15.6	-0.1		-18.37	-0.02		2562.4	12.8	-10.4	0.0	0.0
25815	2.321	-2.196	842.72		-0.5	-15.4	-0.1		-18.20	-0.47		2978.1	13.4	-9.8	0.0	0.0
25816	2.352	-2.007	843.21		-0.3	-15.5	-0.2		-18.29	-0.27		3327.2	12.8	-9.8	0.0	0.0
25817	2.446	-1.944	842.36		-0.5	-15.5	-0.2		-18.30	-0.55		3619.6	12.8	-9.2	0.0	0.0
25818	2.540	-1.944	843.35		-0.1	-15.5	-0.1		-18.28	0.00		3863.2	13.4	-9.2	0.0	0.0
25819	2.384	-1.976	842.22		-0.4	-15.5	-0.1		-18.37	-0.37		4066.4	12.8	-9.8	0.0	0.0
25820	2.352	-1.819	843.28		-0.3	-15.6	-0.1		-18.36	-0.26		4201.9	12.2	-11.0	0.0	0.0
25821	2.258	-1.787	842.36		-0.4	-15.5	-0.1		-18.31	-0.37		4681.7	12.8	-9.2	0.0	0.0
25822	2.196	-1.944	843.70		-0.2	-15.6	-0.1		-18.36	-0.16		794.7	13.4	-9.2	0.0	0.0
25823	2.353	-1.944	842.22		-0.5	-15.5	-0.1		-18.31	-0.51		-207.5	12.8	-9.8	0.0	0.0
25824	2.258	-1.882	843.14		-0.1	-15.5	-0.1		-18.31	-0.07		540.8	13.4	-9.8	0.0	0.0
25825	2.195	-1.756	842.22		-0.4	-15.5	-0.2		-18.31	-0.37		1255.6	13.4	-9.2	0.0	0.0
25826	2.101	-1.724	843.49		-0.2	-15.4	-0.2		-18.17	-0.19		1883.7	11.6	-9.2	0.0	0.0
25827	2.164	-1.724	843.00		-0.3	-15.4	-0.1		-18.23	-0.26		2406.8	12.2	-10.4	0.0	0.0
25828	2.070	-1.819	843.84		-0.1	-15.4	-0.1		-18.18	-0.07		2848.1	12.8	-9.8	0.0	0.0
25829	2.101	-2.007	842.50		-0.4	-15.5	-0.1		-18.37	-0.36		3219.2	13.4	-9.2	0.0	0.0
25830	2.101	-1.850	842.86		-0.4	-15.5	-0.1		-18.26	-0.39		3528.7	12.8	-8.5	0.0	0.0
25831	2.227	-1.724	842.71		-0.2	-15.6	-0.1		-18.43	-0.21		3789.3	13.4	-9.2	0.0	0.0
25832	2.290	-1.756	842.50		-0.2	-15.5	-0.0		-18.33	-0.19		4005.4	13.4	-9.2	0.0	0.0
25833	2.321	-1.630	842.78		-0.1	-15.5	-0.0		-18.30	-0.06		4149.4	12.8	-9.8	0.0	0.0
25834	2.070	-1.662	842.50		-0.2	-15.4	-0.1		-18.23	-0.19		4632.9	12.2	-10.4	0.0	0.0
25835	1.914	-1.567	842.78		-0.1	-15.5	-0.1		-18.28	-0.10		786.8	12.2	-10.4	0.0	0.0
25836	1.945	-1.662	842.29		-0.3	-15.3	-0.2		-18.13	-0.26		-206.3	12.8	-10.4	0.0	0.0
25837	2.039	-1.725	843.42		0.0	-15.3	-0.1		-18.10	0.11		309.5	13.4	-10.4	0.0	0.0
25838	2.039	-1.662	841.44		-0.5	-15.5	-0.1		-18.32	-0.49		1006.5	12.8	-9.8	0.0	0.0
25839	2.102	-1.567	842.43		0.1	-15.5	-0.1		-18.36	0.15		1689.6	13.4	-9.8	0.0	0.0
25840	2.070	-1.473	841.30		-0.4	-15.4	-0.1		-18.27	-0.41		2242.0	12.2	-9.8	0.0	0.0
25841	2.071	-1.348	842.78		0.1	-15.5	-0.1		-18.36	0.21		2707.7	11.6	-11.0	0.0	0.0
25842	2.228	-1.316	841.58		-0.4	-15.5	-0.0		-18.28	-0.37		3100.8	12.8	-11.6	0.0	0.0
25843	2.102	-1.410	842.43		0.1	-15.4	-0.1		-18.18	0.14		3430.4	13.4	-11.0	0.0	0.0
25844	1.945	-1.536	841.16		-0.4	-15.4	-0.1		-18.27	-0.45		3705.1	14.0	-9.2	0.0	0.0
25845	2.007	-1.347	842.00		-0.1	-15.4	-0.1		-18.16	-0.09		3937.0	13.4	-8.5	0.0	0.0
25846	2.070	-1.253	841.16		-0.2	-15.4	-0.1		-18.18	-0.23		4101.8	13.4	-9.2	0.0	0.0
25847	2.227	-1.285	843.13		0.1	-15.3	-0.1		-18.01	0.18		4507.7	12.8	-9.8	0.0	0.0
25848	2.070	-1.379	841.16		-0.3	-15.5	-0.1		-18.30	-0.27		1668.8	12.2	-9.8	0.0	0.0
25849	2.039	-1.285	842.36		-0.1	-15.4	-0.1		-18.26	-0.11		33.0	12.2	-10.4	0.0	0.0
25850	2.008	-1.190	840.95		-0.3	-15.5	-0.1		-18.35	-0.35		26.2	12.8	-9.2	0.0	0.0
25851	2.039	-1.253	842.36		-0.0	-15.4	-0.1		-18.26	0.02		751.4	12.8	-9.2	0.0	0.0
25852	2.415	-1.222	841.02		-0.4	-15.4	-0.1		-18.23	-0.42		1485.1	12.8	-9.8	0.0	0.0
25853	2.227	-1.222	841.44		-0.0	-15.5	-0.1		-18.31	0.05		2069.2	14.0	-9.8	0.0	0.0
25854	2.195	-1.159	841.23		-0.2	-15.4	-0.1		-18.22	-0.21		2563.0	12.2	-9.2	0.0	0.0
25855	2.101	-1.190	841.93		-0.1	-15.3	-0.1		-18.12	-0.02		2978.7	12.2	-9.8	0.0	0.0
25856	2.195	-1.285	841.86		-0.0	-15.3	-0.1		-18.13	0.05		3327.2	12.2	-11.0	0.0	0.0
25857	2.164	-1.316	841.72		-0.0	-15.3	-0.1		-18.08	0.00		3618.4	13.4	-10.4	0.0	0.0
25858	2.195	-1.410	841.30		-0.2	-15.4	-0.1		-18.23	-0.18		3863.8	14.0	-9.8	0.0	0.0
25859	2.133	-1.285	840.95		-0.3	-15.4	-0.1		-18.26	-0.34		4070.1	13.4	-9.2	0.0	0.0
25860	2.195	-1.159	841.37		0.1	-15.5	-0.1		-18.33	0.20		4206.2	14.0	-8.5	0.0	0.0
25861	2.290	-1.159	841.02		-0.2	-15.3	-0.1		-18.15	-0.19		4681.7	12.8	-9.2	0.0	0.0
25862	2.259	-1.190	841.72		0.1	-15.3	-0.1		-18.13	0.14		794.7	12.2	-10.4	0.0	0.0
25863	2.008	-1.253	841.09		-0.2	-15.2	-0.1		-18.05	-0.16		-208.1	12.8	-11.0	0.0	0.0
25864	1.882	-1.127	841.72		-0.0	-15.3	-0.2		-18.09	0.04		543.9	12.2	-9.8	0.0	0.0
25865	1.913	-1.316	841.44		-0.2	-15.3	-0.2		-18.06	-0.23		1259.2	12.8	-9.2	0.0	0.0
25866	2.070	-1.379	842.43		0.1	-15.2	-0.1		-17.98	0.14		1891.6	12.8	-9.8	0.0	0.0
25867	2.008	-1.379	840.38		-0.2	-15.3	-0.1		-18.18	-0.20		2414.7	13.4	-9.8	0.0	0.0
25868	2.102	-1.316	841.30		0.1	-15.3	-0.1		-18.15	0.14		2851.7	13.4	-8.5	0.0	0.0
25869	1.945	-1.253	840.66		-0.2	-15.3	-0.1		-18.12	-0.21		3219.2	12.8	-10.4	0.0	0.0
25870	1.882	-1.222	842.28		0.0	-15.3	-0.1		-18.13	0.09		3528.7	12.2	-10.4	0.0	0.0
25871	1.977	-1.222	840.73		-0.3	-15.4	-0.1		-18.19	-0.28		3788.1	12.8	-9.8	0.0	0.0
