

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21339	-0.373	-0.028	260.20		-9.9	2.7	-0.1		10.41	-38.10		5143.1	36.0	26.9	0.0	0.0
21340	0.535	-0.059	258.86		-9.7	2.5	-0.1		9.77	-37.62		5144.4	35.4	26.2	0.0	0.0
21341	0.097	-0.562	260.13		-9.7	2.9	-0.0		10.99	-37.08		5144.4	35.4	30.5	0.0	0.0
21342	0.192	-0.059	259.70		-9.6	2.6	0.1		9.88	-36.90		5145.0	36.0	30.5	0.0	0.0
21343	0.348	-0.185	258.09		-10.0	2.5	0.0		9.63	-38.84		5145.0	36.6	32.4	0.0	0.0
21344	-0.184	-0.216	260.91		-9.8	2.5	-0.0		9.65	-37.68		5146.2	36.0	31.1	0.0	0.0
21345	0.756	-0.059	258.93		-9.7	2.5	0.0		9.75	-37.38		5146.2	35.4	26.9	0.0	0.0
21346	0.317	-0.279	259.21		-9.9	2.7	0.0		10.44	-38.07		5146.2	36.0	27.5	0.0	0.0
21347	0.098	0.003	260.41		-9.7	2.7	0.0		10.41	-37.41		5146.2	35.4	28.1	0.0	0.0
21348	0.409	0.003	258.51		-9.8	2.6	-0.2		10.10	-38.05		5146.8	35.4	27.5	0.0	0.0
21349	0.128	-0.185	261.12		-9.7	2.7	-0.1		10.29	-36.99		5146.2	36.0	27.5	0.0	0.0
21350	0.568	-0.311	259.78		-9.4	2.5	0.1		9.69	-36.34		5145.6	36.6	25.6	0.0	0.0
21351	0.255	-0.248	258.37		-9.9	2.5	0.1		9.89	-38.34		5146.2	36.0	25.6	0.0	0.0
21352	0.098	0.035	260.77		-9.8	2.4	0.0		9.40	-37.59		5145.6	36.0	26.9	0.0	0.0
21353	0.379	-0.122	258.86		-9.6	2.5	-0.1		9.56	-37.01		5145.0	35.4	25.0	0.0	0.0
21354	0.224	-0.279	259.71		-9.9	2.7	0.0		10.55	-38.07		5144.4	36.0	25.6	0.0	0.0
21355	0.443	-0.154	259.99		-9.5	2.6	0.1		10.09	-36.70		5143.7	36.0	24.4	0.0	0.0
21356	-0.060	0.035	258.09		-10.0	2.6	-0.1		10.15	-38.72		5143.1	35.4	23.8	0.0	0.0
21357	0.159	0.066	260.34		-9.8	2.5	-0.1		9.71	-37.50		5142.5	36.0	26.9	0.0	0.0
21358	0.598	-0.374	258.86		-9.5	2.6	0.0		10.06	-36.68		5142.5	35.4	26.9	0.0	0.0
21359	0.160	-0.311	258.94		-10.1	2.5	0.1		9.76	-39.01		5143.7	35.4	25.0	0.0	0.0
21360	0.317	0.066	260.28		-9.8	2.3	0.0		9.02	-37.74		5143.7	35.4	27.5	0.0	0.0
21361	0.254	-0.217	258.08		-9.6	2.4	-0.0		9.43	-37.34		5144.4	36.0	27.5	0.0	0.0
21362	0.443	-0.279	259.92		-9.8	2.7	0.1		10.33	-37.82		5145.6	36.0	26.9	0.0	0.0
21363	0.661	-0.185	258.79		-9.7	2.6	0.0		10.22	-37.39		5146.2	36.0	29.3	0.0	0.0
21364	-0.060	-0.311	258.51		-10.0	2.6	-0.1		10.23	-38.77		5145.6	36.0	30.5	0.0	0.0
21365	0.254	0.003	260.27		-9.5	2.7	-0.1		10.25	-36.53		5146.8	35.4	31.7	0.0	0.0
21366	0.285	-0.217	259.07		-9.6	2.7	-0.0		10.54	-36.90		5146.2	36.0	29.9	0.0	0.0
21367	0.035	-0.374	259.71		-9.9	2.6	0.1		10.05	-38.21		5146.8	35.4	27.5	0.0	0.0
21368	0.505	-0.091	259.21		-9.6	2.4	0.1		9.42	-37.19		5146.2	35.4	26.9	0.0	0.0
21369	0.160	-0.279	259.00		-10.0	2.5	-0.0		9.52	-38.62		5146.2	35.4	26.9	0.0	0.0
21370	0.380	-0.028	260.48		-9.6	2.6	0.1		10.21	-36.72		5145.6	36.0	25.6	0.0	0.0
21371	0.599	-0.122	258.50		-9.7	2.6	-0.0		10.32	-37.44		5145.0	35.4	27.5	0.0	0.0
21372	-0.028	-0.374	260.27		-10.0	2.7	-0.0		10.31	-38.42		5145.0	35.4	25.6	0.0	0.0
21373	0.379	0.129	259.56		-9.5	2.6	-0.1		10.01	-36.79		5145.0	35.4	26.2	0.0	0.0
21374	0.254	-0.154	259.07		-9.8	2.6	-0.1		10.15	-37.95		5143.7	36.0	28.1	0.0	0.0
21375	0.192	-0.248	260.84		-9.7	2.6	0.0		10.12	-37.02		5143.1	36.0	28.7	0.0	0.0
21376	0.536	-0.060	258.22		-9.8	2.5	0.0		9.84	-37.79		5143.1	35.4	29.3	0.0	0.0
21377	0.223	-0.248	260.28		-10.1	2.5	-0.0		9.58	-38.74		5143.1	36.0	28.1	0.0	0.0
21378	0.630	0.098	260.62		-9.3	2.5	-0.0		9.67	-35.68		5143.1	35.4	27.5	0.0	0.0
21379	0.630	-0.217	258.23		-9.8	2.6	0.0		10.23	-37.77		5143.1	36.0	28.1	0.0	0.0
21380	-0.027	-0.185	260.77		-9.8	2.8	0.0		10.62	-37.70		5143.1	35.4	28.1	0.0	0.0
21381	0.285	0.318	259.07		-9.6	2.5	-0.1		9.87	-37.11		5143.7	36.0	26.9	0.0	0.0
21382	0.316	-0.248	259.57		-9.9	2.6	-0.1		9.90	-38.10		5145.0	36.6	29.9	0.0	0.0
21383	0.255	-0.154	261.04		-9.2	2.7	0.1		10.55	-35.14		5145.0	36.0	31.1	0.0	0.0
21384	0.349	0.035	257.73		-9.9	2.4	0.1		9.50	-38.25		5146.8	35.4	30.5	0.0	0.0
21385	0.098	-0.060	260.77		-10.0	2.5	0.1		9.49	-38.32		5146.2	35.4	30.5	0.0	0.0
21386	0.662	0.035	259.91		-9.3	2.4	0.0		9.32	-35.76		5146.8	36.0	28.1	0.0	0.0
21387	0.537	-0.311	258.51		-9.9	2.6	0.1		10.30	-38.31		5147.4	35.4	28.1	0.0	0.0
21388	0.160	-0.028	260.06		-9.4	2.8	0.0		10.77	-36.33		5145.6	36.0	28.7	0.0	0.0
21389	0.127	0.223	257.73		-9.8	2.6	-0.1		10.14	-37.97		5146.2	36.0	28.1	0.0	0.0
21390	0.190	-0.122	259.92		-9.9	2.5	-0.1		9.82	-37.99		5146.2	35.4	27.5	0.0	0.0
21391	0.411	-0.217	260.27		-9.1	2.7	0.0		10.46	-34.86		5146.2	36.0	27.5	0.0	0.0
21392	0.098	-0.280	257.52		-10.0	2.5	0.1		9.91	-38.61		5145.0	35.4	26.2	0.0	0.0
21393	-0.028	0.035	260.13		-9.6	2.5	0.0		9.75	-37.00		5144.4	35.4	27.5	0.0	0.0
21394	0.347	-0.028	258.29		-9.5	2.5	-0.0		9.58	-36.95		5143.7	36.6	30.5	0.0	0.0
21395	0.317	-0.311	259.15		-9.9	2.6	0.0		10.20	-38.00		5142.5	36.6	26.2	0.0	0.0
21396	0.254	-0.060	259.70		-9.3	2.7	0.0		10.46	-35.85		5143.1	36.0	27.5	0.0	0.0
21397	-0.028	-0.185	258.08		-9.8	2.7	-0.0		10.35	-38.09		5143.1	35.4	28.1	0.0	0.0
21398	0.065	0.192	260.55		-9.5	2.8	-0.1		10.59	-36.51		5144.4	35.4	27.5	0.0	0.0
21399	0.347	0.066	259.28		-9.3	2.7	-0.1		10.49	-35.78		5143.7	36.0	26.2	0.0	0.0
21400	0.035	-0.405	258.72		-9.9	2.6	0.0		10.09	-38.20		5143.7	36.6	24.4	0.0	0.0
21401	0.223	0.255	259.49		-9.4	2.5	0.1		9.85	-36.15		5143.7	36.6	25.6	0.0	0.0
21402	0.192	0.160	258.58		-9.8	2.4	-0.0		9.35	-37.99		5144.4	36.0	27.5	0.0	0.0
21403	-0.027	0.066	259.92		-9.6	2.6	-0.0		9.90	-36.96		5145.6	35.4	27.5	0.0	0.0
21404	0.725	0.223	258.36		-9.4	2.6	0.1		10.05	-36.30		5146.2	36.0	28.7	0.0	0.0
21405	0.191	-0.028	258.79		-9.9	2.7	-0.0		10.35	-38.16		5146.2	35.4	28.1	0.0	0.0
21406	-0.123	0.506	260.06		-9.4	2.6	-0.1		10.16	-36.10		5146.8	36.0	27.5	0.0	0.0
21407	0.347	0.192	258.79		-9.6	2.5	-0.1		9.89	-36.99		5146.2	35.4	27.5	0.0	0.0
21408	0.004	-0.154	260.62		-9.4	2.7	0.0		10.44	-35.94		5146.8	36.0	25.0	0.0	0.0
21409	0.255	0.349	259.00		-9.4	2.5	0.1		9.54	-36.45		5146.8	36.0	26.9	0.0	0.0
21410	0.223	0.066	258.65		-10.1	2.4	0.1		9.21	-38.94		5145.6	36.0	25.6	0.0	0.0
21411	0.066	0.349	260.76		-9.1	2.6	-0.0		9.97	-34.94		5146.2	35.4	25.6	0.0	0.0
21412	0.819	0.318	258.22		-9.6	2.6	0.1		10.16	-37.23		5145.0	35.4	26.9	0.0	0.0
21413	0.128	0.129	259.78		-9.6	2.7	-0.0		10.49	-37.14		5144.4	36.0	27.5	0.0	0.0
21414	0.097	0.506	259.28		-9.3	2.6	-0.0		10.08	-35.83		5144.4	36.6	25.0	0.0	0.0
21415	0.253	0.160	258.22		-9.6	2.6	-0.1		10.09	-37.36		5142.5	36.0	26.2	0.0	0.0
21416	-0.154	0.286	261.11		-9.1	2.8	-0.0		10.83	-34.81		5143.1	36.6	27.5	0.0	0.0
21417	0.317	0.223	257.59		-9.5	2.5	0.1		9.79	-36.78		5143.1	36.0	28.1	0.0	0.0
21418	0.003	0.035	258.72		-9.7	2.6	0.0		10.09	-37.65		5142.5	35.4	29.3	0.0	0.0
21419	0.191	0.475	259.84		-9.2	2.4	0.0		9.41	-35.30		5143.7	36.0	28.1	0.0	0.0
21420	0.442	0.160	257.58		-9.5	2.6	0.0		10.10	-36.77		5143.7	35.4	29.3	0.0	0.0
21421	-0.059	0.223	259.70		-9.4	2.8	-0.0		10.81	-36.33		5144.4	36.0	31.7	0.0	0.0
21422	0.410	0.286	259.00		-9.5	2.7	-0.0		10.32	-36.59		5146.2	36.6	29.3	0.0	0.0
21423	0.096	0.192	258.15		-9.6	2.7	-0.1		10.41	-37.30		5145.6	36.6	30.5	0.0	0.0
21424	0.128	0.475	260.05		-9.1	2.7	-0.1		10.48	-35.05		5146.2	36.0	29.3	0.0	0.0
21425	0.285	-0.028	257.66		-9.5	2.6	0.0		10.12	-36.82		5146.2	35.4	28.1	0.0	0.0
21426	-0.028	0.223	259.21		-9.6	2.6	0.0		10.11	-37.23		5146.2	36.0	28.7	0.0	0.0
21427	0.474	0.443	259.42		-9.4	2.3	0.0		8.98	-36.41		5146.8	36.6	26.2	0.0	0.0
21428	0.003	0.066	258.08		-9.4	2.6	-0.0		10.26	-36.62		5146.2	36.0	26.9	0.0	0.0
21429	0.161	0.380	259.06		-9.2	2.7	0.0		10.53	-35.62		5146.2	35.4	27.5	0.0	0.0
21430	0.410	0.286	258.08		-9.5	2.7	-0.1		10.41	-36.94		5145.6	35.4	27.5	0.0	0.0
21431	-0.311	0.443	259.14		-9.7	2.7	-0.2		10.32	-37.34		5145.6	36.0	28.7	0.0	0.0
21432	0.222	0.506	259.21		-9.1	2.5	-0.1		9.86	-35.32		5145.6	35.4	26.9	0.0	0.0
21433	0.097	-0.028	258.43		-9.4	2.7	0.0		10.59	-36.48		5145.0	36.0	25.6	0.0	0.0
21434	-0.122	0.475	259.35		-9.4	2.6	0.0		10.00	-36.34		5143.7	36.0	28.7	0.0	0.0
21435	0.379	0.443	257.94		-9.8	2.4	-0.0		9.45	-38.04		5143.1	35.4	28.7	0.0	0.0
21436	-0.123	0.160	259.42		-9.3	2.5	-0.0		9.76	-35.92		5143.1	36.0	28.7	0.0	0.0
21437	0.506	0.475	259.49		-9.1	2.6	0.1		10.27	-35.13		5143.1	36.0	29.3	0.0	0.0
21438	0.223	0.192	257.87		-9.6	2.7	0.0		10.53	-37.34		5143.1	35.4	29.3	0.0	0.0
21439	-0.342	0.506	259.99		-9.5	2.7	-0.1		10.47	-36.48		5143.1	36.0	31.1	0.0	0.0
21440	0.472	0.569	258.64		-9.3	2.5	-0.1		9.91	-35.85		5143.7	36.0	29.3	0.0	0.0
21441	-0.028	0.160	259.42		-9.3	2.9	-0.0		11.01	-35.92		5144.4	36.6	28.1	0.0	0.0
21442	0.035	0.537	259.13		-9.1	2.6	0.1		10.08	-35.25		5145.0	37.2	27.5	0.0	0.0
21443	0.191	0.443	257.30		-9.6	2.5	0.0		9.88	-37.30		5145.6	36.0	28.1	0.0	0.0
21444	-0.123	0.349	260.20		-9.5	2.5	-0.0		9.59	-36.66		5145.6	35.4	28.7	0.0	0.0
21445	0.473	0.506	258.71		-9.0	2.5	0.0		9.77	-35.01		5146.2	36.0	28.1	0.0	0.0
21446	0.222	0.380	258.01		-9.5	2.8	-0.0		10.72	-37.04		5146.8	35.4	25.0	0.0	0.0
21447	0.003	0.632	259.98		-9.3	2.8	-0.0		10.71	-35.75		5147.4	35.4	26.2	0.0	0.0
21448	0.127	0.695	258.01		-9.4	2.5	-0.2		9.66	-36.33		5146.8	35.4	27.5	0.0	0.0
21449	-0.029	0.349	259.56		-9.4	2.7	-0.1		10.24	-36.37		5146.8	36.0	28.1	0.0	0.0
21450	0.411	0.286	259.77		-8.9	2.6	0.1		9.96	-34.32		5145.6	35.4	30.5	0.0	0.0
21451	0.223	0.317	257.52		-9.6	2.6	0.0		10.12	-37.33		5145.6	34.8	28.1	0.0	0.0
21452	0.035	0.506	259.99		-9.5	2.5	0.0		9.47	-36.63		5145.6	35.4	26.9	0.0	0.0
21453	0.378	0.506	258.22		-9.2	2.5	-0.1		9.63	-35.60		5144.4	35.4	25.6	0.0	0.0
21454	0.348	0.318	258.93		-9.7	2.6	0.0		10.27	-37.58		5144.4	36.0	25.0	0.0	0.0
21455	0.285	0.537	259.49		-9.1	2.7	0.0		10.43	-35.13		5143.1	36.0	23.8	0.0	0.0
21456	-0.123	0.537	257.37		-9.5	2.6	-0.1		10.18	-36.93		5143.1	36.0	25.0	0.0	0.0
21457	0.065	0.443	260.06		-9.4	2.6	-0.1		10.19	-36.24		5143.1	34.8	25.0	0.0	0.0
21458	0.442	0.286	259.06		-9.0	2.7	-0.0		10.37	-34.86		5143.1	36.6	26.2	0.0	0.0
21459	0.066	0.255	257.73		-9.6	2.5	0.0		9.75	-37.37		5143.1	36.0	27.5	0.0	0.0
21460	0.066	0.537	259.84		-9.4	2.5	0.1		9.67	-36.06		5143.7	35.4	26.9	0.0	0.0
21461	0.003	0.380	257.87		-9.4	2.4	-0.1		9.46	-36.31		5143.7	36.0	27.5	0.0	0.0
21462	0.224	0.286	259.28		-9.6	2.6	0.1		10.09	-37.15		5145.0	36.6	25.6	0.0	0.0
21463	0.442	0.317	258.43		-9.1	2.6	0.0		10.25	-35.32		5146.2	36.0	28.1	0.0	0.0
21464	-0.154	0.192	258.22		-9.7	2.7	-0.1		10.42	-37.67		5145.6	35.4	29.3	0.0	0.0
21465	0.065	0.632	259.70		-9.1	2.7	-0.1		10.25	-35.19		5146.8	35.4	27.5	0.0	0.0
21466	0.159	0.380	258.15		-9.2	2.7	-0.1		10.61	-35.52		5146.2	36.0	31.1	0.0	0.0
21467	-0.091	0.129	258.93		-9.5	2.6	0.0		10.02	-36.81		5146.8	35.4	31.1	0.0	0.0
21468	0.286	0.474	258.93		-9.3	2.5	0.1		9.69	-36.10		5146.2	35.4	26.2	0.0	0.0
21469	-0.028	0.286	258.15		-9.7	2.5	-0.0		9.53	-37.46		5146.2	35.4	28.1	0.0	0.0
21470	0.192	0.506	259.56		-9.2	2.6	0.0		10.08	-35.49		5146.2	35.4	28.7	0.0	0.0
21471	0.473	0.475	257.44		-9.3	2.7	-0.0		10.59	-36.08		5145.6	36.0	27.5	0.0	0.0
21472	-0.029	0.192	259.14		-9.7	2.7	-0.1		10.45	-37.61		5145.0	35.4	28.1	0.0	0.0
21473	0.159	0.726	259.20		-9.0	2.6	-0.1		10.24	-34.89		5144.4	36.0	26.2	0.0	0.0
21474	0.221	0.380	257.51		-9.5	2.6	-0.1		10.31	-36.89		5143.7	36.0	26.9	0.0	0.0
21475	0.034	0.223	260.34		-9.2	2.7	0.0		10.46	-35.28		5142.5	36.0	25.6	0.0	0.0
21476	0.442	0.569	257.72		-9.4	2.5	0.0		9.61	-36.35		5143.1	36.6	23.8	0.0	0.0
21477	0.097	0.286	258.93		-9.8	2.4	0.0		9.47	-37.88		5143.1	36.0	26.2	0.0	0.0
21478	0.254	0.569	259.34		-9.0	2.6	-0.0		9.96	-34.86		5143.7	35.4	26.9	0.0	0.0
21479	0.661	0.443	257.37		-9.4	2.6	0.0		10.37	-36.76		5143.7	35.4	25.6	0.0	0.0
21480	0.035	0.349	259.98		-9.5	2.7	-0.0		10.33	-36.46		5143.7	35.4	27.5	0.0	0.0
21481	0.190	0.632	258.29		-9.3	2.5	-0.1		9.75	-35.98		5144.4	36.0	27.5	0.0	0.0
21482	0.284	0.223	258.79		-9.6	2.6	-0.1		10.17	-36.99		5145.0	36.6	26.9	0.0	0.0
21483	0.191	0.286	260.55		-8.9	2.7	-0.0		10.52	-34.14		5145.6	36.0	27.5	0.0	0.0
21484	0.473	0.380	257.02		-9.5	2.5	0.1		9.74	-37.18		5146.8	35.4	27.5	0.0	0.0
21485	0.129	0.223	259.64		-9.7	2.5	0.0		9.54	-37.47		5146.2	35.4	28.1	0.0	0.0
21486	0.442	0.380	258.78		-9.1	2.3	0.0		9.05	-35.06		5146.2	36.0	30.5	0.0	0.0
21487	0.600	0.066	258.22		-9.6	2.5	0.1		9.94	-37.20		5146.8	36.0	28.1	0.0	0.0
21488	0.160	0.380	260.12		-9.2	2.7	-0.0		10.53	-35.55		5146.8	35.4	28.7	0.0	0.0
21489	0.033	0.380	257.73		-9.5	2.6	-0.1		9.94	-37.08		5146.2	35.4	28.1	0.0	0.0
21490	-0.029	0.192	259.64		-9.5	2.6	-0.1		9.91	-36.57		5146.2	35.4	26.2	0.0	0.0
21491	0.253	0.380	260.26		-8.8	2.7	-0.0		10.44	-33.89		5145.0	36.6	27.5	0.0	0.0
21492	0.128	-0.060	257.52		-9.7	2.4	0.0		9.53	-37.74		5145.0	36.0	27.5	0.0	0.0
21493	-0.028	0.317	259.92		-9.3	2.6	0.0		9.99	-35.95		5144.4	36.0	24.4	0.0	0.0
21494	0.222	0.380	258.29		-9.5	2.4	-0.1		9.27	-36.71		5143.7	36.6	26.9	0.0	0.0
21495	0.097	-0.028	259.14		-9.5	2.6	0.0		10.08	-36.53		5142.5	36.0	25.6	0.0	0.0
21496	0.191	0.380	259.20		-9.0	2.7	0.0		10.53	-34.85		5143.1	36.0	26.2	0.0	0.0
21497	-0.029	0.160	257.87		-9.6	2.7	-0.0		10.31	-37.34		5143.1	36.6	26.9	0.0	0.0
21498	-0.155	0.569	259.99		-9.4	2.6	-0.2		10.02	-36.34		5143.7	36.0	25.0	0.0	0.0
21499	0.315	0.506	259.06		-9.1	2.6	-0.1		10.26	-35.19		5143.1	36.6	27.5	0.0	0.0
21500	-0.028	-0.122	258.93		-9.5	2.6	-0.0		10.12	-36.63		5144.4	36.0	29.3	0.0	0.0
21501	0.097	0.600	259.13		-9.2	2.6	0.0		9.99	-35.56		5144.4	35.4	29.3	0.0	0.0
21502	0.159	0.506	258.44		-9.8	2.4	-0.0		9.26	-37.90		5144.4	35.4	29.9	0.0	0.0
21503	-0.154	0.349	260.41		-9.4	2.6	-0.1		10.01	-35.96		5145.6	36.0	29.9	0.0	0.0
21504	0.630	0.537	258.64		-9.3	2.6	0.1		10.03	-35.85		5146.2	35.4	28.7	0.0	0.0
21505	0.160	0.160	259.07		-9.7	2.7	-0.0		10.43	-37.39		5145.6	36.0	29.3	0.0	0.0
21506	-0.185	0.946	259.84		-9.0	2.7	-0.1		10.22	-34.91		5146.8	36.0	29.9	0.0	0.0
21507	0.347	0.632	258.15		-9.5	2.5	-0.1		9.68	-36.75		5146.8	35.4	29.3	0.0	0.0
21508	0.003	0.160	260.69		-9.2	2.8	-0.0		10.68	-35.45		5146.8	36.0	28.7	0.0	0.0
21509	0.411	0.600	258.85		-9.2	2.4	0.1		9.28	-35.45		5146.8	35.4	25.6	0.0	0.0
21510	0.160	0.349	258.51		-9.8	2.4	0.0		9.50	-37.80		5146.2	36.0	27.5	0.0	0.0
21511	0.066	0.632	260.26		-9.0	2.5	-0.0		9.66	-34.82		5145.6	35.4	28.1	0.0	0.0
21512	0.756	0.537	258.15		-9.5	2.5	0.0		9.73	-36.74		5145.6	35.4	26.9	0.0	0.0
21513	0.034	0.286	259.63		-9.4	2.7	-0.0		10.39	-36.28		5144.4	35.4	28.1	0.0	0.0
21514	0.128	0.475	259.28		-9.1	2.5	-0.0		9.80	-35.23		5145.0	36.0	27.5	0.0	0.0
21515	0.190	0.286	257.94		-9.5	2.6	-0.1		10.10	-36.82		5143.7	36.0	26.9	0.0	0.0
21516	-0.123	0.412	261.32		-8.8	2.8	-0.1		10.59	-33.84		5143.1	36.0	28.1	0.0	0.0
21517	0.317	0.223	257.80		-9.3	2.5	0.0		9.64	-36.08		5143.1	36.0	27.5	0.0	0.0
21518	-0.091	0.129	258.65		-9.6	2.5	0.0		9.75	-37.30		5142.5	35.4	27.5	0.0	0.0
21519	0.097	0.537	259.63		-9.1	2.4	0.0		9.16	-35.12		5143.1	35.4	26.2	0.0	0.0
21520	0.379	0.192	257.66		-9.5	2.5	0.0		9.94	-36.84		5143.7	35.4	25.6	0.0	0.0
21521	0.003	0.286	259.77		-9.3	2.7	-0.0		10.48	-35.81		5144.4	36.0	25.0	0.0	0.0
21522	0.252	0.255	259.14		-9.3	2.6	-0.1		10.20	-35.97		5145.0	36.0	25.6	0.0	0.0
21523	-0.155	0.318	258.22		-9.6	2.6	-0.1		10.23	-37.38		5145.0	36.0	25.0	0.0	0.0
21524	0.190	0.600	260.41		-9.1	2.7	-0.1		10.24	-35.09		5145.6	35.4	27.5	0.0	0.0
21525	0.253	0.035	258.22		-9.4	2.6	-0.0		10.19	-36.29		5146.2	34.8	26.2	0.0	0.0
21526	-0.216	0.223	259.28		-9.5	2.6	0.0		9.85	-36.55		5146.8	35.4	26.9	0.0	0.0
21527	0.411	0.506	259.00		-9.5	2.3	0.1		8.99	-36.77		5146.8	36.0	28.7	0.0	0.0
21528	0.096	0.192	259.00		-9.4	2.6	-0.1		9.90	-36.43		5146.8	35.4	27.5	0.0	0.0
21529	0.317	0.412	259.77		-9.1	2.7	0.0		10.52	-35.23		5146.2	35.4	28.7	0.0	0.0
21530	0.378	0.349	258.43		-9.4	2.7	-0.1		10.44	-36.38		5145.6	36.0	29.3	0.0	0.0
21531	-0.405	0.475	259.56		-9.5	2.7	-0.2		10.29	-36.69		5145.6	35.4	25.6	0.0	0.0
21532	0.504	0.506	259.42		-9.1	2.5	-0.1		9.56	-35.06		5145.0	35.4	28.7	0.0	0.0
21533	0.190	0.066	259.00		-9.3	2.7	-0.0		10.39	-35.97		5144.4	35.4	29.9	0.0	0.0
21534	0.035	0.537	259.84		-9.2	2.5	0.0		9.77	-35.31		5144.4	36.0	26.9	0.0	0.0
21535	0.379	0.412	258.01		-9.6	2.4	0.0		9.30	-37.20		5143.1	36.6	26.2	0.0	0.0
21536	-0.060	0.286	259.70		-9.3	2.4	-0.1		9.38	-35.90		5143.1	36.0	25.6	0.0	0.0
21537	0.788	0.537	259.49		-9.0	2.5	0.1		9.92	-34.69		5143.1	36.6	25.6	0.0	0.0
21538	0.191	0.192	258.36		-9.4	2.6	-0.0		10.27	-36.59		5143.1	36.0	24.4	0.0	0.0
21539	-0.405	0.632	259.98		-9.3	2.7	-0.1		10.18	-35.90		5143.1	35.4	24.4	0.0	0.0
21540	0.565	0.600	258.15		-9.2	2.5	-0.2		9.61	-35.70		5143.7	36.0	26.9	0.0	0.0
21541	0.034	0.066	259.85		-9.1	2.7	-0.1		10.33	-35.10		5144.4	36.6	27.5	0.0	0.0
21542	0.129	0.349	258.92		-9.0	2.5	0.1		9.67	-34.89		5145.0	36.6	28.1	0.0	0.0
21543	0.191	0.286	257.52		-9.5	2.4	0.0		9.35	-37.03		5145.6	36.0	29.3	0.0	0.0
21544	-0.154	0.475	259.92		-9.3	2.4	-0.0		9.31	-35.97		5145.6	35.4	28.7	0.0	0.0
21545	0.755	0.412	258.50		-9.2	2.4	0.0		9.48	-35.70		5145.6	35.4	28.7	0.0	0.0
21546	0.159	0.035	258.08		-9.4	2.7	-0.0		10.47	-36.31		5146.8	36.0	29.9	0.0	0.0
21547	-0.092	0.506	259.70		-9.1	2.7	-0.0		10.23	-35.18		5146.8	34.8	28.7	0.0	0.0
21548	0.377	0.475	257.52		-9.4	2.5	-0.1		9.85	-36.60		5146.8	36.6	28.1	0.0	0.0
21549	-0.029	0.223	260.48		-9.1	2.7	-0.1		10.44	-35.11		5146.2	36.0	27.5	0.0	0.0
21550	0.285	0.192	258.85		-9.0	2.6	0.1		9.93	-34.95		5146.2	35.4	27.5	0.0	0.0
21551	0.127	0.286	258.01		-9.5	2.6	-0.0		9.94	-37.03		5145.6	36.0	26.2	0.0	0.0
21552	0.034	0.569	259.92		-9.3	2.5	-0.0		9.52	-35.68		5145.6	36.6	27.5	0.0	0.0
21553	0.315	0.349	257.86		-9.3	2.5	-0.1		9.88	-36.00		5145.0	36.0	27.5	0.0	0.0
21554	0.128	0.192	258.86		-9.4	2.6	-0.0		10.10	-36.15		5143.7	36.0	27.5	0.0	0.0
21555	0.159	0.380	259.27		-9.2	2.7	-0.0		10.28	-35.36		5143.7	36.0	28.1	0.0	0.0
21556	-0.186	0.537	257.94		-9.4	2.6	-0.1		10.15	-36.69		5143.7	35.4	27.5	0.0	0.0
21557	0.127	0.726	260.34		-9.2	2.6	-0.2		10.00	-35.49		5142.5	36.0	29.3	0.0	0.0
21558	0.441	0.255	258.43		-9.2	2.6	-0.1		9.97	-35.77		5143.7	36.0	28.7	0.0	0.0
21559	-0.060	0.223	258.86		-9.6	2.5	0.0		9.60	-37.06		5143.7	35.4	27.5	0.0	0.0
21560	0.285	0.569	259.92		-9.3	2.4	0.0		9.08	-35.83		5143.7	36.0	28.7	0.0	0.0
21561	0.190	0.286	258.29		-9.3	2.4	-0.1		9.46	-35.94		5143.7	36.6	28.1	0.0	0.0
21562	0.317	0.475	260.20		-9.2	2.6	0.0		10.02	-35.48		5144.4	36.0	26.2	0.0	0.0
21563	0.473	0.318	258.43		-9.2	2.6	-0.0		10.16	-35.77		5145.6	36.0	27.5	0.0	0.0
21564	-0.217	0.318	258.86		-9.5	2.6	-0.1		10.06	-36.62		5146.2	35.4	28.7	0.0	0.0
21565	0.284	0.852	260.12		-8.9	2.5	-0.1		9.69	-34.42		5146.2	35.4	29.9	0.0	0.0
21566	0.253	0.318	258.93		-9.1	2.6	-0.1		10.16	-35.03		5146.2	36.0	28.7	0.0	0.0
21567	-0.059	0.223	259.56		-9.4	2.5	0.0		9.76	-36.36		5146.8	36.0	29.3	0.0	0.0
21568	0.379	0.443	258.43		-9.3	2.3	0.0		8.91	-35.94		5146.8	35.4	30.5	0.0	0.0
21569	0.065	0.412	258.93		-9.4	2.4	-0.1		9.18	-36.25		5146.2	36.0	28.1	0.0	0.0
21570	0.443	0.663	259.56		-9.1	2.5	0.1		9.83	-35.07		5145.6	35.4	25.6	0.0	0.0
21571	0.316	0.349	257.58		-9.2	2.6	-0.1		10.18	-35.89		5145.6	36.0	26.2	0.0	0.0
21572	-0.249	0.192	259.70		-9.4	2.7	-0.1		10.21	-36.18		5145.0	35.4	24.4	0.0	0.0
21573	0.378	0.632	258.85		-9.0	2.4	-0.1		9.47	-34.86		5145.0	34.8	26.2	0.0	0.0
