

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23333	-6.463	5.537	701.35		-21.1	16.8	-0.1		23.67	-30.30		5215.8	36.6	56.2	0.0	0.0
23334	-6.025	5.317	702.54		-20.7	16.8	-0.1		23.60	-29.72		5215.8	36.6	56.2	0.0	0.0
23335	-6.212	5.411	702.48		-21.4	16.7	-0.0		23.54	-30.69		5215.2	36.0	57.4	0.0	0.0
23336	-6.558	5.223	701.00		-21.3	16.6	-0.2		23.31	-30.56		5215.2	36.6	57.4	0.0	0.0
23337	-6.244	5.223	702.47		-20.6	16.8	-0.1		23.65	-29.58		5216.4	36.0	49.4	0.0	0.0
23338	-6.557	5.349	701.06		-21.1	17.0	-0.1		23.89	-30.31		5215.8	36.0	48.8	0.0	0.0
23339	-6.589	5.003	700.42		-20.8	16.8	-0.2		23.65	-29.96		5214.6	36.0	51.9	0.0	0.0
23340	-6.400	5.192	701.41		-21.0	17.1	-0.1		24.04	-30.15		5214.6	35.4	53.1	0.0	0.0
23341	-6.556	5.192	699.94		-21.5	17.0	-0.0		23.93	-31.01		5213.9	36.0	56.8	0.0	0.0
23342	-5.897	4.909	700.07		-21.0	16.9	0.1		23.88	-30.22		5213.9	36.0	57.4	0.0	0.0
23343	-6.147	5.255	701.07		-21.3	17.0	0.1		24.01	-30.63		5214.6	36.0	59.2	0.0	0.0
23344	-7.026	5.035	699.16		-21.4	17.0	-0.0		23.99	-30.90		5213.9	36.0	58.0	0.0	0.0
23345	-6.901	4.783	700.50		-21.1	17.0	-0.0		23.93	-30.36		5213.9	36.0	53.1	0.0	0.0
23346	-6.995	4.909	699.73		-21.8	17.0	-0.1		24.00	-31.43		5213.9	36.0	56.2	0.0	0.0
23347	-7.058	4.532	698.53		-21.7	16.8	-0.1		23.67	-31.27		5214.6	36.0	55.5	0.0	0.0
23348	-6.900	4.658	699.09		-21.6	17.0	0.1		23.94	-31.08		5213.9	36.0	59.2	0.0	0.0
23349	-7.338	4.878	697.97		-21.9	16.8	0.1		23.78	-31.59		5214.6	36.0	61.6	0.0	0.0
23350	-7.182	4.595	698.39		-21.6	16.7	-0.0		23.60	-31.17		5215.2	36.0	51.9	0.0	0.0
23351	-7.088	4.909	699.17		-21.9	16.9	-0.0		23.88	-31.51		5215.2	36.0	52.5	0.0	0.0
23352	-7.339	4.784	697.47		-22.0	16.7	-0.1		23.64	-31.80		5215.2	36.6	54.9	0.0	0.0
23353	-6.774	4.092	699.23		-21.4	16.7	0.1		23.62	-30.83		5215.2	36.0	53.1	0.0	0.0
23354	-6.961	4.123	698.68		-22.1	16.9	0.2		23.91	-31.80		5215.8	36.6	54.3	0.0	0.0
23355	-7.306	3.872	697.48		-21.9	16.8	0.2		23.75	-31.59		5215.2	36.0	59.8	0.0	0.0
23356	-6.960	3.998	698.67		-21.5	16.9	0.3		23.85	-31.01		5215.8	36.0	52.5	0.0	0.0
23357	-7.367	4.218	696.56		-22.5	16.6	0.3		23.54	-32.46		5215.2	36.6	54.9	0.0	0.0
23358	-7.180	3.589	695.78		-22.1	16.5	0.2		23.35	-31.93		5215.2	36.0	54.3	0.0	0.0
23359	-6.898	3.589	696.77		-22.5	16.6	0.3		23.58	-32.39		5215.2	36.0	56.8	0.0	0.0
23360	-7.429	3.715	695.30		-22.7	16.5	0.3		23.41	-32.88		5213.9	36.6	54.9	0.0	0.0
23361	-7.242	3.401	696.28		-22.2	16.5	0.3		23.35	-32.04		5213.9	36.0	54.3	0.0	0.0
23362	-7.366	3.746	696.92		-22.9	16.5	0.4		23.37	-33.00		5213.9	36.6	58.0	0.0	0.0
23363	-7.774	3.652	695.94		-23.0	16.3	0.3		22.99	-33.16		5213.9	36.0	50.1	0.0	0.0
23364	-7.429	3.338	696.99		-22.5	16.3	0.4		23.10	-32.40		5213.9	36.0	51.9	0.0	0.0
23365	-7.616	3.369	696.50		-22.8	16.4	0.4		23.16	-32.95		5213.9	37.2	56.8	0.0	0.0
23366	-7.586	2.961	695.44		-22.5	16.3	0.3		23.04	-32.45		5213.9	36.0	51.9	0.0	0.0
23367	-7.272	3.087	696.07		-22.5	16.5	0.4		23.41	-32.40		5213.9	36.6	59.2	0.0	0.0
23368	-7.585	3.055	694.60		-23.1	16.4	0.5		23.21	-33.39		5214.6	37.2	64.7	0.0	0.0
23369	-7.114	2.301	694.52		-22.8	16.2	0.5		22.97	-32.94		5214.6	36.6	57.4	0.0	0.0
23370	-6.925	2.427	695.66		-23.2	16.4	0.6		23.25	-33.39		5215.2	37.2	58.6	0.0	0.0
23371	-7.332	2.270	694.04		-23.2	16.2	0.6		23.06	-33.60		5215.2	36.0	54.3	0.0	0.0
23372	-7.458	1.830	695.16		-22.8	16.2	0.6		22.98	-32.86		5215.8	35.4	56.2	0.0	0.0
23373	-7.897	1.924	695.45		-23.4	16.3	0.6		23.09	-33.74		5215.8	36.6	58.0	0.0	0.0
23374	-8.055	1.547	694.18		-23.5	16.2	0.5		22.91	-33.96		5215.8	36.0	53.1	0.0	0.0
23375	-7.678	1.578	695.02		-23.3	16.2	0.6		22.97	-33.58		5215.2	35.4	60.4	0.0	0.0
23376	-7.802	1.610	693.55		-23.8	16.1	0.7		22.86	-34.35		5215.8	36.0	56.2	0.0	0.0
23377	-7.646	1.202	693.05		-23.5	15.8	0.6		22.51	-34.00		5216.4	36.6	54.3	0.0	0.0
23378	-7.552	1.673	694.04		-23.6	15.9	0.6		22.58	-34.03		5215.8	36.0	56.8	0.0	0.0
23379	-8.053	1.547	692.28		-23.8	15.9	0.6		22.53	-34.47		5215.2	35.4	53.1	0.0	0.0
23380	-7.364	0.887	692.91		-23.5	15.7	0.6		22.35	-33.93		5215.2	35.4	56.2	0.0	0.0
23381	-7.238	0.982	693.70		-23.9	15.8	0.7		22.41	-34.54		5214.6	36.0	56.2	0.0	0.0
23382	-7.802	0.448	692.07		-24.0	15.7	0.7		22.39	-34.74		5214.6	36.6	51.3	0.0	0.0
23383	-7.487	0.196	693.77		-23.6	15.8	0.8		22.38	-34.03		5213.9	36.0	48.2	0.0	0.0
23384	-7.862	0.636	692.64		-24.1	15.7	0.9		22.33	-34.89		5213.9	36.6	47.0	0.0	0.0
23385	-7.863	0.259	690.88		-24.2	15.4	0.7		21.98	-35.10		5213.9	36.6	54.3	0.0	0.0
23386	-7.423	0.385	692.08		-24.2	15.5	0.9		22.01	-35.02		5214.6	36.0	54.9	0.0	0.0
23387	-7.768	0.573	690.39		-24.7	15.4	0.9		21.91	-35.84		5213.9	36.6	54.3	0.0	0.0
23388	-7.581	0.039	690.67		-24.3	15.2	0.8		21.66	-35.19		5214.6	36.0	56.2	0.0	0.0
23389	-7.361	0.510	691.38		-24.7	15.4	0.9		21.93	-35.79		5214.6	36.6	54.3	0.0	0.0
23390	-7.956	0.636	689.83		-25.1	15.1	0.8		21.59	-36.44		5215.8	36.0	56.8	0.0	0.0
23391	-7.611	0.071	690.89		-24.7	15.0	0.8		21.31	-35.82		5214.6	35.4	51.9	0.0	0.0
23392	-7.705	0.228	691.74		-25.3	15.0	0.9		21.34	-36.63		5215.2	36.0	54.9	0.0	0.0
23393	-8.019	0.071	690.18		-25.0	14.8	0.7		21.02	-36.25		5215.2	36.6	58.0	0.0	0.0
23394	-7.580	0.039	691.87		-24.6	15.1	0.7		21.49	-35.55		5215.8	36.0	54.9	0.0	0.0
23395	-7.893	0.291	690.82		-25.4	15.0	0.8		21.42	-36.82		5215.8	36.0	52.5	0.0	0.0
23396	-7.894	0.040	690.11		-25.2	14.9	0.7		21.23	-36.57		5215.8	36.0	54.3	0.0	0.0
23397	-7.328	0.228	691.95		-25.4	15.0	0.8		21.30	-36.65		5215.2	35.4	54.9	0.0	0.0
23398	-7.296	0.197	690.62		-25.8	14.9	0.9		21.25	-37.42		5215.8	36.0	53.1	0.0	0.0
23399	-7.015	-0.337	691.04		-25.2	14.7	0.9		20.97	-36.47		5214.6	36.6	62.3	0.0	0.0
23400	-7.171	-0.212	691.54		-25.7	14.8	0.8		21.14	-37.10		5214.6	36.0	60.4	0.0	0.0
23401	-7.768	-0.526	690.83		-25.7	14.7	0.7		20.92	-37.24		5213.9	36.6	56.8	0.0	0.0
23402	-7.612	-0.840	692.73		-25.5	14.8	0.7		20.96	-36.81		5213.3	36.0	58.6	0.0	0.0
23403	-7.674	-0.589	692.75		-26.4	14.6	0.7		20.78	-38.06		5213.3	36.6	59.2	0.0	0.0
23404	-7.549	-1.091	692.11		-26.3	14.4	0.7		20.50	-37.99		5213.9	36.6	55.5	0.0	0.0
23405	-7.173	-0.997	693.95		-26.0	14.5	0.7		20.50	-37.39		5213.9	36.0	54.9	0.0	0.0
23406	-7.581	-0.589	692.97		-26.5	14.3	0.6		20.33	-38.24		5213.9	36.0	57.4	0.0	0.0
23407	-7.237	-1.123	694.09		-26.1	14.2	0.4		20.10	-37.60		5215.2	36.6	49.4	0.0	0.0
23408	-6.767	-1.154	695.58		-26.5	14.3	0.5		20.20	-37.99		5214.6	36.6	52.5	0.0	0.0
23409	-6.736	-1.720	694.81		-26.8	14.0	0.5		19.88	-38.54		5214.6	36.0	56.2	0.0	0.0
23410	-6.141	-2.474	696.29		-26.3	14.1	0.6		19.92	-37.62		5215.2	36.6	45.8	0.0	0.0
23411	-6.202	-2.348	697.56		-26.7	14.1	0.7		19.88	-38.17		5215.2	36.0	49.4	0.0	0.0
23412	-6.360	-2.599	696.58		-26.7	14.0	0.6		19.80	-38.27		5215.8	36.0	65.3	0.0	0.0
23413	-5.921	-2.725	698.34		-26.6	13.9	0.6		19.64	-38.03		5215.2	36.0	63.5	0.0	0.0
23414	-5.984	-2.819	697.29		-27.3	13.6	0.6		19.30	-39.06		5215.8	35.4	56.8	0.0	0.0
23415	-5.640	-3.416	697.99		-27.2	13.5	0.4		19.08	-38.77		5215.2	35.4	53.7	0.0	0.0
23416	-4.982	-3.259	700.68		-27.3	13.6	0.5		19.21	-38.80		5216.4	36.0	56.8	0.0	0.0
23417	-5.265	-3.071	699.77		-27.6	13.5	0.5		19.03	-39.33		5215.8	36.0	54.9	0.0	0.0
23418	-4.702	-3.479	701.60		-27.2	13.4	0.4		18.83	-38.65		5214.6	35.4	55.5	0.0	0.0
23419	-4.451	-3.259	703.66		-27.8	13.3	0.3		18.73	-39.30		5215.2	35.4	58.0	0.0	0.0
23420	-4.640	-3.416	702.81		-28.0	13.0	0.3		18.22	-39.62		5214.6	35.4	52.5	0.0	0.0
23421	-3.794	-3.856	705.35		-27.3	13.1	0.2		18.33	-38.46		5214.6	36.0	58.0	0.0	0.0
23422	-3.669	-3.699	705.70		-27.6	13.1	0.2		18.38	-38.98		5213.9	36.6	59.2	0.0	0.0
23423	-3.670	-3.887	705.21		-27.3	13.0	0.1		18.23	-38.58		5213.9	36.6	55.5	0.0	0.0
23424	-3.013	-3.825	707.82		-27.2	13.1	0.1		18.42	-38.25		5214.6	36.0	58.6	0.0	0.0
23425	-2.919	-3.730	707.62		-28.0	12.9	0.1		18.17	-39.34		5213.9	36.0	53.7	0.0	0.0
23426	-2.229	-4.202	708.53		-27.5	12.8	0.1		17.91	-38.58		5214.6	36.6	50.1	0.0	0.0
23427	-1.790	-3.887	711.08		-27.6	12.9	0.2		18.08	-38.63		5214.6	36.0	53.7	0.0	0.0
23428	-2.356	-3.762	710.51		-27.7	12.8	0.1		17.93	-38.83		5215.2	36.0	50.1	0.0	0.0
23429	-2.138	-4.139	712.41		-27.1	12.8	-0.0		17.80	-37.92		5215.2	36.6	59.2	0.0	0.0
23430	-1.951	-3.636	714.12		-27.7	12.7	-0.1		17.73	-38.61		5215.2	36.0	59.2	0.0	0.0
23431	-2.077	-3.699	713.20		-27.9	12.5	-0.2		17.49	-39.01		5215.8	35.4	54.3	0.0	0.0
23432	-1.200	-3.793	715.46		-27.4	12.5	-0.1		17.47	-38.18		5215.8	36.0	57.4	0.0	0.0
23433	-1.200	-3.322	716.03		-27.8	12.5	-0.1		17.42	-38.61		5215.2	36.0	53.1	0.0	0.0
23434	-1.139	-3.448	715.25		-27.6	12.2	-0.2		17.01	-38.46		5216.4	36.0	54.9	0.0	0.0
23435	-0.763	-2.977	718.50		-27.4	12.3	-0.2		17.02	-38.04		5215.8	36.0	57.4	0.0	0.0
23436	-0.921	-2.819	717.30		-27.8	12.2	-0.3		16.96	-38.67		5215.8	35.4	53.1	0.0	0.0
23437	-0.138	-3.385	718.64		-27.5	12.0	-0.4		16.63	-38.07		5215.8	35.4	50.1	0.0	0.0
23438	0.082	-3.197	721.12		-27.6	12.1	-0.2		16.81	-38.08		5215.8	36.0	50.7	0.0	0.0
23439	-0.325	-3.323	719.92		-27.6	12.1	-0.2		16.77	-38.16		5214.6	36.0	48.8	0.0	0.0
23440	0.207	-3.291	721.54		-27.1	12.0	-0.1		16.63	-37.36		5214.6	36.6	54.9	0.0	0.0
23441	0.177	-2.726	722.32		-27.6	11.9	-0.1		16.49	-38.07		5213.9	36.6	52.5	0.0	0.0
23442	0.175	-2.789	720.77		-27.7	11.6	-0.2		16.15	-38.31		5213.9	36.6	53.1	0.0	0.0
23443	0.896	-2.694	722.25		-27.4	11.6	-0.2		16.13	-37.88		5214.6	36.0	59.8	0.0	0.0
23444	0.802	-2.600	721.76		-28.1	11.5	-0.2		15.98	-38.75		5213.9	36.6	58.0	0.0	0.0
23445	1.020	-2.789	722.04		-27.6	11.3	-0.3		15.75	-38.14		5214.6	36.6	53.7	0.0	0.0
23446	1.271	-2.286	723.88		-27.6	11.4	-0.2		15.82	-38.06		5213.9	36.0	50.7	0.0	0.0
23447	0.895	-2.223	722.48		-28.2	11.2	-0.3		15.53	-38.95		5213.9	36.0	54.3	0.0	0.0
23448	1.395	-2.632	724.23		-27.6	11.0	-0.3		15.25	-38.00		5213.9	36.6	59.8	0.0	0.0
23449	1.490	-2.129	724.52		-27.9	11.1	-0.3		15.35	-38.39		5215.2	36.6	58.0	0.0	0.0
23450	1.364	-2.160	723.81		-27.6	10.9	-0.4		15.09	-38.10		5215.2	36.0	59.2	0.0	0.0
23451	1.959	-2.349	725.07		-27.0	11.0	-0.3		15.26	-37.17		5215.8	36.6	53.1	0.0	0.0
23452	1.928	-2.035	724.44		-27.5	11.1	-0.3		15.36	-37.83		5215.8	36.0	51.9	0.0	0.0
23453	2.083	-2.192	723.45		-27.2	10.8	-0.5		15.05	-37.55		5215.8	36.0	54.9	0.0	0.0
23454	2.647	-1.941	725.08		-27.1	11.0	-0.3		15.33	-37.35		5215.8	36.6	56.2	0.0	0.0
23455	2.648	-1.784	723.46		-27.6	10.9	-0.2		15.17	-38.06		5215.2	36.0	53.7	0.0	0.0
23456	3.181	-2.192	723.67		-26.9	10.7	-0.3		14.94	-37.03		5215.2	36.6	73.2	0.0	0.0
23457	3.149	-1.878	724.94		-27.0	10.9	-0.3		15.18	-37.20		5215.8	36.0	67.1	0.0	0.0
23458	2.522	-1.784	722.96		-27.1	10.7	-0.4		14.92	-37.41		5215.8	36.0	56.8	0.0	0.0
23459	2.708	-2.066	724.30		-26.5	10.7	-0.4		14.85	-36.45		5214.6	36.0	55.5	0.0	0.0
23460	2.708	-1.752	724.16		-27.0	10.7	-0.4		14.89	-37.27		5214.6	36.0	54.9	0.0	0.0
23461	2.677	-1.595	722.47		-27.0	10.4	-0.4		14.51	-37.31		5213.9	36.6	55.5	0.0	0.0
23462	3.210	-1.375	723.94		-26.4	10.5	-0.3		14.63	-36.41		5214.6	36.0	53.7	0.0	0.0
23463	3.147	-1.124	722.04		-26.7	10.4	-0.3		14.54	-36.98		5213.9	36.6	57.4	0.0	0.0
23464	3.335	-1.281	721.40		-26.3	10.2	-0.4		14.31	-36.38		5214.6	36.6	43.9	0.0	0.0
23465	3.679	-0.621	722.46		-26.3	10.4	-0.4		14.52	-36.33		5213.9	36.6	48.8	0.0	0.0
23466	3.647	-0.747	720.63		-26.5	10.1	-0.5		14.22	-36.74		5214.6	36.0	54.3	0.0	0.0
23467	4.462	-1.438	720.63		-26.2	10.0	-0.4		14.01	-36.23		5215.2	36.0	54.9	0.0	0.0
23468	4.745	-1.093	721.05		-26.2	10.1	-0.3		14.22	-36.28		5214.6	36.0	54.9	0.0	0.0
23469	4.431	-1.250	719.21		-26.0	10.0	-0.2		14.08	-36.09		5215.2	36.6	66.5	0.0	0.0
23470	4.996	-1.219	719.91		-25.4	10.1	-0.1		14.26	-35.19		5215.2	36.6	64.1	0.0	0.0
23471	4.966	-0.716	718.72		-25.7	10.1	-0.1		14.26	-35.79		5215.8	36.6	59.2	0.0	0.0
23472	5.184	-1.030	716.88		-25.7	9.8	-0.2		13.86	-35.75		5215.2	36.0	52.5	0.0	0.0
23473	5.842	-0.779	717.09		-25.6	9.8	-0.1		13.87	-35.73		5216.4	35.4	56.8	0.0	0.0
23474	5.843	-0.527	714.98		-26.0	9.6	-0.1		13.71	-36.28		5215.8	35.4	54.9	0.0	0.0
23475	6.532	-0.779	714.34		-25.6	9.5	-0.1		13.60	-35.78		5215.8	36.0	58.6	0.0	0.0
23476	6.752	-0.245	714.48		-25.6	9.7	0.0		13.81	-35.85		5215.8	36.6	58.6	0.0	0.0
23477	6.313	-0.151	712.01		-25.7	9.5	-0.1		13.61	-36.12		5215.2	36.0	53.7	0.0	0.0
23478	7.065	-0.433	712.64		-25.2	9.4	-0.0		13.48	-35.39		5216.4	36.0	58.6	0.0	0.0
23479	7.222	-0.276	712.15		-25.7	9.3	0.0		13.41	-36.10		5214.6	36.6	56.2	0.0	0.0
23480	7.096	-0.559	709.81		-25.4	9.2	-0.1		13.33	-35.74		5214.6	36.0	53.7	0.0	0.0
23481	7.723	-0.433	710.86		-24.7	9.5	-0.0		13.77	-34.68		5215.2	36.6	56.8	0.0	0.0
23482	7.692	0.069	708.68		-24.9	9.4	0.1		13.62	-35.17		5213.9	36.6	49.4	0.0	0.0
23483	7.785	-0.088	706.98		-24.6	9.4	-0.1		13.66	-34.80		5214.6	36.6	53.7	0.0	0.0
23484	8.382	0.227	707.61		-24.6	9.7	0.1		14.04	-34.70		5213.9	36.6	57.4	0.0	0.0
23485	8.602	0.289	704.93		-24.9	9.5	0.2		13.93	-35.39		5213.3	36.0	53.1	0.0	0.0
23486	9.072	-0.025	705.20		-24.0	9.5	0.2		13.95	-34.04		5214.6	36.6	57.4	0.0	0.0
23487	8.978	0.446	704.92		-24.4	9.7	0.1		14.16	-34.57		5214.6	36.0	58.0	0.0	0.0
23488	8.256	0.478	702.67		-24.5	9.6	0.0		14.00	-34.84		5214.6	36.6	54.3	0.0	0.0
23489	8.663	0.478	703.15		-23.9	9.6	0.0		14.09	-33.96		5214.6	37.2	56.2	0.0	0.0
23490	8.507	0.918	702.31		-24.4	9.7	0.0		14.21	-34.85		5215.2	36.0	54.3	0.0	0.0
23491	8.381	0.918	700.40		-24.2	9.5	-0.0		13.94	-34.53		5215.2	35.4	47.6	0.0	0.0
23492	8.695	1.263	701.17		-23.6	9.7	0.0		14.24	-33.71		5215.8	36.0	51.3	0.0	0.0
23493	8.382	1.640	699.13		-23.9	9.6	0.0		14.18	-34.29		5215.8	35.4	52.5	0.0	0.0
23494	8.600	1.829	698.56		-23.5	9.5	-0.1		14.06	-33.66		5215.8	36.0	58.6	0.0	0.0
23495	8.850	2.395	699.83		-23.4	9.8	-0.2		14.40	-33.57		5215.8	36.0	51.3	0.0	0.0
23496	8.631	2.269	696.86		-23.7	9.6	-0.2		14.21	-34.15		5215.2	36.6	49.4	0.0	0.0
23497	9.195	1.955	697.42		-23.1	9.6	-0.1		14.22	-33.16		5215.8	36.0	56.8	0.0	0.0
23498	8.945	2.206	697.56		-23.3	9.9	-0.0		14.56	-33.44		5215.2	36.0	53.7	0.0	0.0
23499	8.318	2.206	695.79		-22.9	9.8	-0.1		14.52	-33.05		5214.6	36.0	50.1	0.0	0.0
23500	8.695	2.426	697.27		-22.5	10.0	-0.0		14.81	-32.35		5214.6	35.4	56.8	0.0	0.0
23501	8.131	2.960	695.37		-23.2	10.0	-0.1		14.80	-33.50		5214.6	36.0	56.2	0.0	0.0
23502	8.067	2.740	693.67		-22.9	9.8	-0.2		14.55	-33.18		5214.6	36.0	59.2	0.0	0.0
23503	8.318	3.023	694.59		-22.8	10.0	-0.1		14.74	-32.95		5213.9	36.0	54.9	0.0	0.0
23504	7.692	3.274	692.40		-23.0	9.9	-0.1		14.67	-33.43		5213.3	36.6	54.9	0.0	0.0
23505	7.910	3.086	693.24		-22.5	9.9	-0.2		14.63	-32.65		5214.6	36.0	57.4	0.0	0.0
23506	7.942	3.746	694.02		-22.7	10.1	-0.1		14.98	-32.95		5213.9	36.6	54.9	0.0	0.0
23507	7.096	3.714	691.27		-23.0	10.0	-0.2		14.77	-33.44		5213.9	36.6	58.0	0.0	0.0
23508	7.378	3.212	692.89		-22.4	10.0	-0.2		14.81	-32.42		5215.8	36.6	51.3	0.0	0.0
23509	7.159	3.494	692.61		-22.8	10.1	-0.2		14.94	-33.06		5214.6	36.0	51.9	0.0	0.0
23510	6.688	3.180	690.84		-22.5	10.1	-0.3		14.91	-32.65		5214.6	36.6	58.6	0.0	0.0
23511	6.877	3.180	691.89		-21.9	10.4	-0.2		15.31	-31.79		5214.6	36.0	58.0	0.0	0.0
23512	6.345	3.463	690.98		-22.5	10.5	-0.2		15.46	-32.77		5213.9	35.4	56.2	0.0	0.0
23513	5.999	3.023	689.49		-22.2	10.4	-0.4		15.43	-32.34		5215.2	36.0	65.9	0.0	0.0
23514	6.251	3.180	690.97		-22.1	10.7	-0.3		15.78	-32.14		5215.8	36.0	60.4	0.0	0.0
23515	5.970	3.212	689.28		-22.6	10.7	-0.2		15.84	-32.95		5215.8	36.0	55.5	0.0	0.0
23516	6.408	2.741	689.62		-21.9	10.7	-0.2		15.80	-31.87		5215.2	35.4	53.7	0.0	0.0
23517	5.938	2.866	690.05		-22.2	11.0	-0.2		16.20	-32.36		5215.8	35.4	54.9	0.0	0.0
23518	4.904	2.961	687.93		-22.4	11.0	-0.4		16.17	-32.69		5215.2	35.4	46.4	0.0	0.0
23519	4.934	2.615	689.41		-22.0	11.0	-0.4		16.19	-32.07		5213.9	36.0	48.2	0.0	0.0
23520	4.371	2.552	688.50		-22.6	11.2	-0.4		16.49	-32.98		5213.9	36.6	54.3	0.0	0.0
23521	4.120	2.301	686.66		-22.6	11.0	-0.5		16.27	-33.00		5213.9	36.0	50.7	0.0	0.0
23522	4.402	2.176	688.49		-22.2	11.3	-0.5		16.67	-32.40		5214.6	36.6	52.5	0.0	0.0
23523	3.807	2.270	686.45		-22.7	11.3	-0.5		16.67	-33.20		5213.9	36.0	54.9	0.0	0.0
23524	3.838	2.050	686.73		-22.4	11.2	-0.6		16.56	-32.73		5213.9	36.0	54.3	0.0	0.0
23525	3.869	2.333	688.14		-22.5	11.4	-0.7		16.81	-32.84		5213.9	36.6	55.5	0.0	0.0
23526	3.368	1.956	686.10		-22.9	11.4	-0.7		16.75	-33.40		5214.6	36.6	50.7	0.0	0.0
23527	3.681	1.265	687.50		-22.2	11.5	-0.6		16.91	-32.40		5213.9	36.0	50.7	0.0	0.0
23528	3.369	1.516	688.07		-22.6	11.7	-0.5		17.20	-32.89		5213.9	35.4	51.9	0.0	0.0
23529	2.837	1.108	686.38		-22.6	11.8	-0.6		17.26	-32.95		5214.6	36.0	54.9	0.0	0.0
23530	3.088	0.919	687.50		-22.3	11.9	-0.5		17.42	-32.44		5215.2	36.0	58.0	0.0	0.0
23531	2.681	1.139	685.96		-23.2	11.8	-0.5		17.26	-33.88		5215.2	36.0	53.7	0.0	0.0
23532	2.617	0.543	685.46		-23.0	11.6	-0.7		17.07	-33.56		5215.8	36.6	55.5	0.0	0.0
23533	2.618	0.574	686.94		-23.1	11.9	-0.5		17.48	-33.69		5215.8	36.0	56.2	0.0	0.0
23534	2.149	0.637	685.68		-23.4	11.8	-0.5		17.31	-34.21		5215.2	36.0	52.5	0.0	0.0
23535	2.399	0.165	686.73		-22.9	11.9	-0.5		17.39	-33.31		5215.8	36.6	56.2	0.0	0.0
23536	2.149	0.511	687.86		-23.3	12.1	-0.5		17.64	-33.95		5215.8	36.6	56.8	0.0	0.0
23537	1.647	0.291	686.88		-23.8	11.9	-0.6		17.35	-34.67		5215.2	36.0	59.8	0.0	0.0
23538	2.023	-0.149	688.14		-23.3	11.9	-0.5		17.41	-33.80		5215.8	36.0	60.4	0.0	0.0
23539	1.805	-0.023	688.29		-23.7	12.0	-0.5		17.50	-34.47		5214.6	36.0	50.1	0.0	0.0
23540	1.553	-0.400	687.15		-23.3	12.0	-0.6		17.48	-33.89		5214.6	36.6	50.7	0.0	0.0
23541	1.804	-0.431	688.91		-23.0	12.3	-0.6		17.93	-33.32		5213.9	36.6	53.1	0.0	0.0
23542	1.429	-0.337	687.58		-23.5	12.4	-0.5		18.04	-34.21		5213.9	36.0	51.3	0.0	0.0
23543	1.396	-0.714	688.07		-23.4	12.3	-0.7		18.01	-33.97		5213.9	36.6	54.3	0.0	0.0
23544	1.648	-0.683	689.70		-23.6	12.6	-0.5		18.39	-34.20		5213.9	36.0	60.4	0.0	0.0
23545	1.430	-0.840	688.22		-24.0	12.5	-0.4		18.29	-34.86		5213.9	34.8	48.8	0.0	0.0
23546	1.681	-1.217	690.12		-23.4	12.6	-0.4		18.27	-33.88		5213.9	36.0	51.9	0.0	0.0
23547	1.085	-0.965	691.04		-23.8	12.7	-0.5		18.49	-34.38		5214.6	36.6	52.5	0.0	0.0
23548	0.238	-1.091	689.42		-24.0	12.7	-0.6		18.44	-34.82		5214.6	36.0	56.2	0.0	0.0
23549	0.645	-1.280	691.60		-23.6	12.8	-0.6		18.56	-34.05		5215.2	36.0	54.9	0.0	0.0
23550	0.364	-0.997	690.90		-24.3	12.9	-0.5		18.63	-35.06		5215.2	36.0	51.9	0.0	0.0
23551	0.301	-1.468	689.70		-24.2	12.7	-0.6		18.40	-35.01		5215.2	35.4	58.6	0.0	0.0
23552	0.583	-1.248	691.68		-24.0	12.9	-0.5		18.61	-34.58		5215.8	35.4	50.1	0.0	0.0
23553	-0.074	-0.934	690.70		-24.5	12.8	-0.6		18.56	-35.38		5215.2	36.0	42.1	0.0	0.0
23554	-0.044	-1.216	691.47		-24.2	12.8	-0.7		18.46	-34.91		5215.8	36.6	49.4	0.0	0.0
23555	0.050	-0.996	693.24		-24.4	12.9	-0.6		18.61	-35.19		5215.8	37.2	50.1	0.0	0.0
23556	-0.138	-1.342	692.39		-24.5	12.9	-0.6		18.59	-35.39		5215.2	36.0	58.0	0.0	0.0
23557	0.051	-1.908	694.36		-23.8	13.0	-0.5		18.69	-34.26		5215.8	36.0	72.0	0.0	0.0
23558	-0.386	-1.688	694.65		-24.4	13.2	-0.3		19.01	-35.09		5214.6	36.6	64.7	0.0	0.0
23559	-0.824	-1.688	693.80		-24.4	13.1	-0.4		18.87	-35.13		5215.2	36.0	60.4	0.0	0.0
23560	-0.730	-1.625	694.86		-24.1	13.2	-0.3		18.90	-34.66		5213.9	35.4	53.7	0.0	0.0
23561	-1.168	-1.468	693.59		-24.9	13.0	-0.3		18.70	-35.85		5213.3	36.0	54.9	0.0	0.0
23562	-1.138	-1.876	693.38		-24.9	12.9	-0.3		18.51	-35.76		5214.6	36.6	55.5	0.0	0.0
23563	-1.137	-1.625	695.36		-24.8	13.0	-0.2		18.71	-35.62		5213.9	36.0	51.9	0.0	0.0
23564	-1.857	-1.468	694.30		-25.0	13.1	-0.2		18.79	-35.98		5213.3	36.6	61.6	0.0	0.0
23565	-1.826	-1.845	695.50		-24.7	13.0	-0.2		18.64	-35.49		5214.6	36.6	54.9	0.0	0.0
