

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
232	5.901	-4.867	823.39		-24.1	0.9	0.9		1.36	-29.03		2572.8	13.4	-9.8	0.0	0.0
233	5.838	-4.773	824.87		-23.8	1.0	0.9		1.46	-28.73		2980.5	12.2	-11.0	0.0	0.0
234	5.901	-4.616	823.32		-24.2	0.9	0.9		1.29	-29.26		3329.1	12.8	-10.4	0.0	0.0
235	5.932	-4.710	824.88		-24.0	1.0	0.9		1.46	-28.92		3616.6	13.4	-10.4	0.0	0.0
236	5.712	-4.710	823.96		-24.1	0.9	0.8		1.35	-29.02		3857.0	12.8	-9.2	0.0	0.0
237	5.649	-4.521	825.23		-24.2	1.0	0.8		1.47	-29.17		4062.7	13.4	-9.8	0.0	0.0
238	5.555	-4.396	824.74		-24.2	0.9	0.8		1.36	-29.12		4194.6	13.4	-11.0	0.0	0.0
239	5.460	-4.364	824.45		-24.2	0.9	0.7		1.36	-29.18		4673.7	13.4	-9.8	0.0	0.0
240	5.743	-4.396	826.00		-23.8	1.0	0.8		1.48	-28.70		794.7	12.8	-9.2	0.0	0.0
241	5.461	-4.301	824.95		-24.2	1.0	0.8		1.37	-29.14		-206.9	11.6	-11.6	0.0	0.0
242	5.523	-4.176	825.09		-24.2	0.8	0.8		1.16	-29.14		567.1	12.2	-11.6	0.0	0.0
243	5.335	-4.081	825.30		-24.3	0.9	0.8		1.26	-29.26		1278.2	12.8	-9.2	0.0	0.0
244	5.335	-3.924	825.65		-23.9	0.8	0.8		1.21	-28.85		1898.9	12.8	-9.2	0.0	0.0
245	5.272	-3.767	826.01		-24.0	0.8	0.7		1.23	-28.96		2420.2	12.8	-9.8	0.0	0.0
246	5.304	-3.610	826.29		-24.0	0.9	0.8		1.32	-28.91		2852.3	13.4	-9.8	0.0	0.0
247	5.021	-3.516	825.30		-24.0	0.9	0.7		1.28	-29.00		3221.6	12.8	-10.4	0.0	0.0
248	4.833	-3.422	826.71		-24.0	0.9	0.7		1.33	-28.90		3527.4	12.8	-9.8	0.0	0.0
249	4.645	-3.265	825.80		-24.1	1.0	0.7		1.34	-29.06		3780.1	12.2	-9.8	0.0	0.0
250	4.676	-3.139	827.13		-23.9	1.0	0.7		1.35	-28.81		3998.7	12.2	-9.8	0.0	0.0
251	4.551	-3.170	826.99		-23.9	1.1	0.7		1.47	-28.81		4143.3	12.8	-10.4	0.0	0.0
252	4.551	-3.076	827.13		-23.6	0.9	0.7		1.29	-28.43		4623.7	13.4	-10.4	0.0	0.0
253	4.426	-3.076	825.94		-24.1	0.9	0.7		1.27	-29.11		785.6	13.4	-9.8	0.0	0.0
254	4.207	-2.825	827.28		-23.8	0.9	0.7		1.27	-28.67		-208.1	12.8	-11.0	0.0	0.0
255	4.144	-2.605	825.65		-24.0	0.8	0.7		1.17	-28.95		340.0	12.8	-10.4	0.0	0.0
256	4.018	-2.731	827.63		-23.7	0.9	0.7		1.25	-28.50		1037.1	12.8	-9.8	0.0	0.0
257	4.238	-2.605	826.85		-23.8	0.9	0.7		1.27	-28.70		1707.3	11.6	-9.8	0.0	0.0
258	3.987	-2.574	827.06		-23.8	1.1	0.7		1.46	-28.67		2258.4	13.4	-10.4	0.0	0.0
259	3.892	-2.731	827.35		-23.7	0.9	0.6		1.22	-28.56		2719.3	13.4	-9.2	0.0	0.0
260	3.673	-2.573	826.85		-23.7	1.1	0.6		1.52	-28.51		3106.3	12.8	-8.5	0.0	0.0
261	3.641	-2.511	827.48		-23.6	1.0	0.6		1.33	-28.47		3432.2	13.4	-9.8	0.0	0.0
262	3.579	-2.574	827.91		-23.5	1.2	0.6		1.53	-28.31		3701.4	12.8	-10.4	0.0	0.0
263	3.642	-2.448	827.62		-23.4	1.0	0.7		1.39	-28.18		3932.1	12.8	-9.2	0.0	0.0
264	3.516	-2.605	826.71		-23.7	1.1	0.6		1.43	-28.51		4088.4	13.4	-9.8	0.0	0.0
265	3.610	-2.354	827.62		-23.2	1.0	0.6		1.38	-28.00		4566.3	12.2	-11.0	0.0	0.0
266	3.423	-2.259	826.42		-23.7	1.1	0.7		1.45	-28.54		851.5	12.8	-9.8	0.0	0.0
267	3.234	-2.322	827.83		-23.2	1.0	0.6		1.30	-27.97		-174.0	12.8	-9.8	0.0	0.0
268	3.360	-2.197	826.21		-23.5	1.1	0.7		1.41	-28.33		107.4	12.8	-9.8	0.0	0.0
269	3.328	-2.322	828.04		-23.1	1.2	0.6		1.52	-27.80		787.4	12.8	-8.5	0.0	0.0
270	3.046	-2.385	826.63		-23.4	1.2	0.6		1.51	-28.22		1510.7	12.2	-11.0	0.0	0.0
271	2.890	-2.134	827.48		-23.3	1.2	0.6		1.54	-28.11		2092.4	12.8	-10.4	0.0	0.0
272	2.795	-2.259	826.84		-23.4	1.2	0.5		1.52	-28.19		2580.1	13.4	-9.8	0.0	0.0
273	2.952	-2.322	827.76		-23.1	1.2	0.6		1.57	-27.76		2987.9	12.8	-9.8	0.0	0.0
274	2.983	-2.291	827.19		-23.1	1.3	0.6		1.63	-27.87		3333.9	12.8	-9.2	0.0	0.0
275	2.639	-2.385	827.26		-23.1	1.2	0.6		1.51	-27.84		3619.6	13.4	-10.4	0.0	0.0
276	2.733	-2.228	826.06		-23.1	1.1	0.6		1.44	-27.87		3863.2	12.8	-9.8	0.0	0.0
277	2.733	-2.102	826.91		-23.1	1.1	0.6		1.47	-27.84		4066.4	13.4	-9.2	0.0	0.0
278	2.639	-2.071	826.70		-23.0	1.1	0.6		1.39	-27.73		4195.8	12.2	-10.4	0.0	0.0
279	2.702	-2.039	826.42		-23.1	1.2	0.6		1.58	-27.89		4675.6	12.8	-9.8	0.0	0.0
280	2.577	-2.134	826.48		-22.8	1.2	0.7		1.56	-27.53		794.1	12.8	-9.8	0.0	0.0
281	2.263	-2.165	825.56		-22.7	1.3	0.6		1.62	-27.44		-203.9	11.6	-10.4	0.0	0.0
282	2.294	-2.008	826.13		-22.8	1.3	0.5		1.65	-27.57		571.9	13.4	-9.8	0.0	0.0
283	2.012	-1.819	825.63		-22.9	1.3	0.5		1.69	-27.71		1282.4	12.8	-9.8	0.0	0.0
284	2.200	-1.819	825.56		-22.5	1.2	0.5		1.56	-27.17		1906.9	12.2	-9.2	0.0	0.0
285	2.200	-1.882	825.56		-22.6	1.4	0.5		1.83	-27.35		2424.5	13.4	-9.2	0.0	0.0
286	2.075	-1.757	825.63		-22.5	1.2	0.6		1.54	-27.24		2856.6	12.2	-11.0	0.0	0.0
287	2.106	-1.662	824.15		-22.9	1.3	0.6		1.68	-27.74		3225.3	12.8	-9.8	0.0	0.0
288	1.918	-1.662	825.21		-22.6	1.3	0.5		1.60	-27.35		3529.3	13.4	-9.8	0.0	0.0
289	1.950	-1.757	823.79		-22.5	1.3	0.5		1.60	-27.30		3783.2	12.8	-9.2	0.0	0.0
290	2.044	-1.599	825.42		-22.4	1.3	0.6		1.65	-27.09		4002.3	13.4	-9.2	0.0	0.0
291	1.919	-1.599	823.94		-22.6	1.4	0.6		1.78	-27.35		4143.3	12.8	-9.8	0.0	0.0
292	1.762	-1.568	824.00		-22.4	1.3	0.5		1.70	-27.09		4628.0	12.8	-9.8	0.0	0.0
293	1.699	-1.662	823.65		-22.6	1.3	0.5		1.65	-27.35		786.8	12.8	-9.2	0.0	0.0
294	1.573	-1.599	823.86		-22.4	1.4	0.5		1.75	-27.09		-208.8	12.2	-9.2	0.0	0.0
295	1.699	-1.537	823.02		-22.6	1.4	0.5		1.73	-27.35		349.8	12.8	-9.8	0.0	0.0
296	1.542	-1.599	824.14		-22.3	1.5	0.5		1.90	-26.94		1045.6	12.8	-9.8	0.0	0.0
297	1.542	-1.662	822.66		-22.3	1.3	0.5		1.68	-27.05		1717.6	12.2	-9.2	0.0	0.0
298	1.418	-1.725	822.38		-22.4	1.4	0.5		1.76	-27.20		2265.8	12.8	-10.4	0.0	0.0
299	1.418	-1.568	822.80		-22.3	1.3	0.6		1.58	-27.01		2724.2	12.2	-11.6	0.0	0.0
300	1.261	-1.505	821.53		-22.6	1.4	0.5		1.73	-27.47		3113.0	12.8	-9.8	0.0	0.0
301	1.261	-1.599	822.87		-22.1	1.3	0.5		1.59	-26.84		3435.9	12.8	-8.5	0.0	0.0
302	1.387	-1.599	821.39		-22.4	1.5	0.6		1.85	-27.24		3703.2	12.2	-9.8	0.0	0.0
303	1.167	-1.505	821.88		-22.1	1.4	0.5		1.77	-26.83		3934.6	13.4	-9.8	0.0	0.0
304	0.916	-1.631	821.04		-22.4	1.5	0.5		1.85	-27.23		4088.4	13.4	-10.4	0.0	0.0
305	0.885	-1.442	820.96		-22.2	1.4	0.4		1.78	-27.02		4574.9	12.8	-10.4	0.0	0.0
306	0.947	-1.505	820.33		-22.3	1.4	0.4		1.80	-27.11		796.6	12.2	-9.8	0.0	0.0
307	0.947	-1.536	821.60		-21.9	1.6	0.4		1.94	-26.64		-188.0	12.2	-10.4	0.0	0.0
308	0.885	-1.568	819.34		-22.4	1.4	0.5		1.80	-27.24		120.9	12.8	-9.8	0.0	0.0
309	0.948	-1.788	820.33		-22.1	1.4	0.5		1.80	-26.86		795.9	12.8	-10.4	0.0	0.0
310	0.853	-1.725	818.78		-22.4	1.3	0.4		1.65	-27.30		1519.3	12.2	-10.4	0.0	0.0
311	0.823	-1.725	819.69		-22.2	1.4	0.5		1.78	-26.96		2099.1	12.2	-9.2	0.0	0.0
312	0.728	-1.693	818.56		-22.3	1.3	0.4		1.63	-27.18		2584.4	12.2	-11.0	0.0	0.0
313	0.854	-1.725	818.07		-22.1	1.4	0.4		1.74	-26.94		2995.8	13.4	-9.2	0.0	0.0
314	0.854	-1.976	817.93		-22.1	1.3	0.4		1.68	-26.98		3337.6	13.4	-8.5	0.0	0.0
315	0.791	-2.007	818.28		-22.2	1.5	0.4		1.81	-27.09		3622.0	11.6	-11.0	0.0	0.0
316	0.822	-1.882	817.57		-22.3	1.5	0.4		1.81	-27.16		3866.8	12.8	-10.4	0.0	0.0
317	0.791	-2.101	817.29		-22.3	1.4	0.3		1.78	-27.16		4068.2	13.4	-9.2	0.0	0.0
318	0.979	-2.259	817.50		-22.1	1.4	0.4		1.80	-26.89		4198.3	12.8	-9.2	0.0	0.0
319	0.791	-2.259	817.01		-22.1	1.5	0.4		1.90	-27.02		4676.8	12.8	-10.4	0.0	0.0
320	0.791	-2.416	816.58		-22.1	1.4	0.4		1.72	-27.03		794.1	12.8	-10.4	0.0	0.0
321	0.792	-2.384	815.24		-22.2	1.4	0.4		1.71	-27.15		-203.3	12.2	-9.8	0.0	0.0
322	0.948	-2.321	815.81		-22.2	1.4	0.4		1.72	-27.13		580.5	12.8	-9.8	0.0	0.0
323	0.729	-2.478	815.66		-22.2	1.3	0.4		1.68	-27.08		1291.0	12.2	-11.0	0.0	0.0
324	1.106	-2.416	815.31		-22.1	1.3	0.4		1.62	-27.07		1915.4	12.2	-9.8	0.0	0.0
325	0.949	-2.698	814.47		-22.2	1.5	0.4		1.83	-27.18		2430.6	12.8	-9.8	0.0	0.0
326	0.885	-2.730	815.31		-22.0	1.4	0.3		1.79	-26.82		2861.5	12.8	-10.4	0.0	0.0
327	0.823	-2.667	813.90		-22.4	1.5	0.3		1.85	-27.44		3229.6	12.2	-9.2	0.0	0.0
328	0.822	-2.761	815.03		-22.1	1.4	0.3		1.76	-27.02		3531.7	12.2	-10.4	0.0	0.0
329	0.948	-2.981	813.62		-22.1	1.5	0.2		1.83	-27.06		3786.9	12.8	-9.8	0.0	0.0
330	0.917	-3.075	814.39		-22.1	1.3	0.3		1.69	-27.00		4003.5	13.4	-8.5	0.0	0.0
331	0.948	-3.138	813.19		-22.3	1.3	0.3		1.65	-27.25		4143.9	12.8	-10.4	0.0	0.0
332	0.886	-3.107	813.27		-22.3	1.3	0.3		1.66	-27.32		4629.8	12.8	-11.0	0.0	0.0
333	0.885	-3.264	812.70		-22.2	1.2	0.2		1.57	-27.24		786.8	13.4	-9.8	0.0	0.0
334	0.916	-3.389	813.26		-22.0	1.3	0.2		1.60	-26.88		-211.2	11.6	-10.4	0.0	0.0
335	1.168	-3.389	812.20		-22.1	1.2	0.3		1.57	-27.09		357.7	12.2	-11.0	0.0	0.0
336	0.948	-3.483	812.27		-22.0	1.3	0.2		1.67	-26.91		1055.4	12.8	-10.4	0.0	0.0
337	0.791	-3.515	811.71		-21.8	1.2	0.1		1.48	-26.74		1726.8	12.8	-8.5	0.0	0.0
338	0.760	-3.578	811.85		-22.0	1.4	0.1		1.75	-26.97		2272.5	12.8	-9.2	0.0	0.0
339	0.791	-3.515	811.99		-21.7	1.3	0.1		1.60	-26.63		2729.0	12.2	-10.4	0.0	0.0
340	0.791	-3.483	810.65		-21.9	1.3	0.1		1.59	-26.89		3118.5	13.4	-9.8	0.0	0.0
341	0.853	-3.578	811.71		-21.6	1.2	0.1		1.48	-26.50		3440.2	13.4	-10.4	0.0	0.0
342	0.760	-3.672	809.94		-21.8	1.1	0.2		1.37	-26.81		3706.9	12.2	-11.0	0.0	0.0
343	0.885	-3.452	810.58		-21.6	1.1	0.2		1.33	-26.54		3936.4	14.0	-9.2	0.0	0.0
344	0.697	-3.483	809.87		-21.9	1.0	0.2		1.30	-26.89		4090.2	13.4	-9.2	0.0	0.0
345	0.666	-3.389	810.64		-21.4	1.0	0.2		1.25	-26.23		4576.1	12.8	-9.8	0.0	0.0
346	0.885	-3.232	810.36		-21.5	1.0	0.2		1.29	-26.43		788.6	12.2	-9.2	0.0	0.0
347	0.760	-3.201	810.86		-21.3	1.0	0.2		1.27	-26.20		-191.1	12.2	-9.8	0.0	0.0
348	0.666	-3.232	809.16		-21.5	1.0	0.2		1.20	-26.40		128.2	12.8	-10.4	0.0	0.0
349	0.634	-3.201	810.79		-21.4	0.9	0.2		1.19	-26.23		805.1	13.4	-9.8	0.0	0.0
350	0.540	-3.012	809.45		-21.5	0.9	0.1		1.08	-26.40		1526.0	12.2	-10.4	0.0	0.0
351	0.696	-3.012	810.64		-21.3	1.0	0.2		1.22	-26.15		2106.5	12.8	-9.8	0.0	0.0
352	0.508	-3.044	810.22		-21.2	0.9	0.1		1.12	-26.01		2591.7	13.4	-10.4	0.0	0.0
353	0.414	-2.981	809.80		-21.1	0.7	0.2		0.90	-25.89		2997.6	12.8	-10.4	0.0	0.0
354	0.634	-2.981	809.66		-21.2	0.6	0.2		0.82	-26.08		3341.3	12.8	-9.2	0.0	0.0
355	0.352	-2.730	810.01		-21.2	0.6	0.2		0.79	-26.06		3625.7	12.8	-11.6	0.0	0.0
356	0.446	-2.604	809.80		-21.0	0.5	0.2		0.60	-25.81		3868.6	12.8	-11.0	0.0	0.0
357	0.289	-2.761	810.22		-20.9	0.5	0.2		0.69	-25.64		4070.7	13.4	-9.2	0.0	0.0
358	0.540	-2.636	810.22		-20.7	0.5	0.3		0.60	-25.51		4200.1	12.8	-9.8	0.0	0.0
359	0.226	-2.510	809.37		-21.0	0.5	0.2		0.68	-25.87		4678.6	12.8	-9.8	0.0	0.0
360	0.069	-2.604	810.22		-20.8	0.4	0.2		0.49	-25.60		794.7	13.4	-9.8	0.0	0.0
361	-0.088	-2.478	809.23		-20.9	0.4	0.2		0.55	-25.73		-204.5	12.8	-9.8	0.0	0.0
362	-0.088	-2.353	810.64		-20.6	0.3	0.1		0.34	-25.31		589.0	12.2	-10.4	0.0	0.0
363	-0.245	-2.447	810.64		-20.6	0.3	0.2		0.42	-25.36		1300.7	12.2	-9.8	0.0	0.0
364	-0.370	-2.353	810.71		-20.5	0.2	0.2		0.25	-25.14		1920.9	12.8	-9.8	0.0	0.0
365	-0.370	-2.479	809.73		-20.7	0.1	0.2		0.07	-25.46		2436.7	13.4	-9.8	0.0	0.0
366	-0.433	-2.259	810.92		-20.3	0.0	0.2		0.02	-24.97		2865.2	12.8	-11.0	0.0	0.0
367	-0.464	-2.070	809.16		-20.8	-0.1	0.3		-0.18	-25.59		3232.0	12.8	-9.8	0.0	0.0
368	-0.621	-2.227	811.21		-20.2	-0.1	0.2		-0.20	-24.78		3536.6	13.4	-10.4	0.0	0.0
369	-0.527	-2.196	809.87		-20.4	-0.2	0.2		-0.25	-25.13		3787.5	12.8	-10.4	0.0	0.0
370	-0.495	-2.165	811.14		-20.1	-0.2	0.2		-0.21	-24.71		4006.0	12.8	-9.2	0.0	0.0
371	-0.809	-2.227	810.15		-20.3	-0.4	0.2		-0.50	-25.02		4148.2	12.8	-10.4	0.0	0.0
372	-0.903	-2.133	810.78		-20.1	-0.3	0.2		-0.46	-24.65		4631.6	13.4	-9.2	0.0	0.0
373	-0.904	-2.165	810.64		-20.1	-0.4	0.2		-0.58	-24.70		787.4	12.8	-9.2	0.0	0.0
374	-0.778	-2.165	811.42		-19.9	-0.5	0.2		-0.62	-24.41		-210.0	11.6	-11.0	0.0	0.0
375	-0.653	-2.102	811.14		-19.7	-0.6	0.3		-0.74	-24.19		366.2	12.8	-9.8	0.0	0.0
376	-0.872	-2.228	810.57		-19.9	-0.7	0.3		-0.93	-24.44		1065.7	12.8	-9.2	0.0	0.0
377	-0.684	-2.134	810.57		-19.6	-1.0	0.3		-1.26	-24.11		1729.2	12.2	-9.8	0.0	0.0
378	-0.684	-1.945	810.22		-19.7	-0.9	0.3		-1.12	-24.24		2276.1	12.8	-9.2	0.0	0.0
379	-0.747	-1.976	810.64		-19.5	-1.2	0.3		-1.46	-23.99		2735.2	12.8	-9.8	0.0	0.0
380	-0.622	-1.819	810.01		-19.5	-1.2	0.3		-1.47	-23.99		3119.7	13.4	-9.8	0.0	0.0
381	-0.403	-1.788	810.64		-19.2	-1.2	0.3		-1.53	-23.67		3443.8	14.0	-9.2	0.0	0.0
382	-0.685	-1.945	810.01		-19.3	-1.3	0.3		-1.62	-23.70		3709.3	12.8	-10.4	0.0	0.0
383	-0.528	-1.725	810.64		-19.3	-1.4	0.3		-1.78	-23.72		3940.7	12.8	-11.0	0.0	0.0
384	-0.655	-1.694	809.66		-19.4	-1.5	0.2		-1.85	-23.84		4093.3	13.4	-9.8	0.0	0.0
385	-0.498	-1.757	810.57		-19.0	-1.6	0.2		-1.98	-23.41		4576.7	12.8	-9.8	0.0	0.0
386	-0.341	-1.694	810.29		-19.2	-1.6	0.3		-1.97	-23.61		785.0	12.2	-11.0	0.0	0.0
387	-0.373	-1.631	810.79		-19.0	-1.8	0.3		-2.23	-23.38		-192.9	12.2	-10.4	0.0	0.0
388	-0.091	-1.631	809.02		-19.1	-2.0	0.3		-2.46	-23.55		136.7	12.8	-9.8	0.0	0.0
389	-0.059	-1.506	810.29		-19.0	-2.1	0.3		-2.60	-23.33		815.5	13.4	-9.8	0.0	0.0
390	0.034	-1.474	809.24		-19.0	-2.2	0.3		-2.77	-23.43		1533.3	12.8	-11.0	0.0	0.0
391	0.223	-1.474	810.08		-18.9	-2.3	0.3		-2.88	-23.31		2112.6	12.2	-9.8	0.0	0.0
392	0.505	-1.537	809.17		-18.9	-2.4	0.3		-2.98	-23.31		2597.2	12.8	-9.8	0.0	0.0
393	0.504	-1.631	809.31		-18.6	-2.5	0.3		-3.10	-22.97		3001.3	13.4	-9.2	0.0	0.0
394	0.660	-1.600	809.59		-18.8	-2.6	0.3		-3.19	-23.16		3344.9	12.8	-9.2	0.0	0.0
395	0.754	-1.537	809.73		-18.8	-2.7	0.3		-3.31	-23.20		3629.4	12.2	-9.8	0.0	0.0
396	1.004	-1.569	808.60		-18.6	-2.9	0.3		-3.60	-22.99		3871.1	13.4	-9.8	0.0	0.0
397	1.318	-1.726	809.52		-18.5	-2.8	0.3		-3.42	-22.80		4071.9	13.4	-9.8	0.0	0.0
398	1.537	-1.632	808.75		-18.6	-3.2	0.3		-3.86	-22.89		4201.3	11.6	-11.0	0.0	0.0
399	1.725	-1.600	807.90		-18.8	-3.2	0.3		-3.89	-23.25		4680.5	13.4	-9.8	0.0	0.0
400	1.881	-1.569	808.61		-18.6	-3.5	0.4		-4.24	-22.90		794.1	12.8	-9.2	0.0	0.0
401	2.007	-1.600	807.48		-18.7	-3.5	0.3		-4.24	-23.12		-203.3	11.6	-10.4	0.0	0.0
402	2.351	-1.475	809.24		-18.4	-3.7	0.3		-4.45	-22.62		598.2	12.2	-10.4	0.0	0.0
403	2.571	-1.412	808.19		-18.8	-3.7	0.4		-4.43	-23.16		1310.5	12.8	-11.0	0.0	0.0
404	2.664	-1.537	808.33		-18.3	-3.8	0.3		-4.61	-22.62		1927.6	12.2	-10.4	0.0	0.0
405	2.820	-1.538	807.91		-18.7	-4.0	0.3		-4.82	-23.12		2443.4	12.8	-9.2	0.0	0.0
406	2.977	-1.318	808.55		-18.7	-4.0	0.3		-4.86	-23.04		2871.3	12.8	-11.0	0.0	0.0
407	3.227	-1.318	807.42		-18.9	-4.2	0.2		-5.04	-23.36		3236.9	12.8	-10.4	0.0	0.0
408	3.508	-1.506	809.46		-18.5	-4.1	0.2		-4.97	-22.79		3540.3	13.4	-9.2	0.0	0.0
409	3.759	-1.443	807.35		-18.7	-4.4	0.3		-5.34	-23.09		3791.7	12.2	-9.2	0.0	0.0
410	3.978	-1.475	808.13		-18.8	-4.5	0.3		-5.43	-23.19		4007.8	12.8	-9.2	0.0	0.0
411	4.009	-1.538	807.85		-18.9	-4.8	0.3		-5.77	-23.29		4149.4	13.4	-10.4	0.0	0.0
412	4.197	-1.381	807.43		-18.7	-4.9	0.3		-5.86	-23.17		4633.5	13.4	-9.8	0.0	0.0
413	4.573	-1.412	808.77		-18.7	-5.0	0.3		-6.00	-23.01		786.8	12.8	-9.2	0.0	0.0
414	4.949	-1.569	808.06		-18.8	-5.0	0.3		-5.99	-23.26		-210.0	12.2	-11.0	0.0	0.0
415	5.262	-1.475	808.14		-18.8	-5.1	0.3		-6.15	-23.24		376.0	12.2	-10.4	0.0	0.0
416	5.043	-1.632	808.14		-18.9	-5.2	0.3		-6.22	-23.28		1073.7	12.8	-9.8	0.0	0.0
417	5.356	-1.695	808.63		-18.8	-5.3	0.3		-6.31	-23.15		1739.0	12.2	-9.8	0.0	0.0
418	5.574	-1.632	808.35		-19.0	-5.3	0.2		-6.39	-23.40		2284.7	12.8	-9.8	0.0	0.0
419	5.825	-1.758	809.20		-18.8	-5.5	0.2		-6.53	-23.18		2739.4	12.8	-11.0	0.0	0.0
420	6.013	-1.789	808.14		-19.0	-5.6	0.3		-6.64	-23.42		3125.2	13.4	-9.2	0.0	0.0
421	6.295	-2.041	808.57		-18.9	-5.8	0.3		-6.96	-23.35		3446.9	12.8	-9.8	0.0	0.0
422	6.514	-2.229	807.93		-19.1	-5.9	0.2		-7.03	-23.53		3713.0	11.6	-11.0	0.0	0.0
423	6.796	-2.009	808.78		-19.2	-6.0	0.3		-7.11	-23.66		3941.9	12.8	-10.4	0.0	0.0
424	6.921	-2.292	808.86		-19.2	-6.1	0.3		-7.27	-23.67		4094.5	13.4	-9.2	0.0	0.0
425	7.266	-2.449	809.56		-19.1	-6.2	0.3		-7.37	-23.50		4581.0	12.8	-10.4	0.0	0.0
426	7.610	-2.481	808.86		-19.4	-6.3	0.2		-7.49	-23.91		783.7	13.4	-11.0	0.0	0.0
427	7.641	-2.606	810.42		-19.3	-6.4	0.2		-7.56	-23.67		-194.7	12.8	-10.4	0.0	0.0
428	7.797	-2.669	809.01		-19.5	-6.5	0.2		-7.72	-23.94		147.7	13.4	-10.4	0.0	0.0
429	7.891	-2.858	810.49		-19.3	-6.5	0.2		-7.72	-23.68		826.5	12.8	-9.8	0.0	0.0
430	8.235	-2.952	810.56		-19.4	-6.7	0.2		-7.94	-23.79		1543.1	11.6	-10.4	0.0	0.0
431	8.392	-3.046	810.71		-19.5	-6.7	0.2		-7.90	-23.93		2120.5	12.8	-9.8	0.0	0.0
432	8.611	-3.455	810.71		-19.6	-7.0	0.2		-8.29	-24.01		2603.3	12.8	-11.0	0.0	0.0
433	8.737	-3.486	810.50		-19.6	-7.0	0.3		-8.27	-24.09		3006.8	12.2	-11.0	0.0	0.0
434	8.987	-3.392	811.49		-19.6	-7.2	0.3		-8.49	-24.02		3350.4	12.2	-9.8	0.0	0.0
435	8.956	-3.455	811.49		-19.7	-7.1	0.3		-8.43	-24.11		3632.4	12.8	-9.8	0.0	0.0
436	9.332	-3.455	811.77		-19.6	-7.4	0.3		-8.72	-24.01		3874.1	12.8	-9.2	0.0	0.0
437	9.551	-3.612	812.06		-19.8	-7.3	0.3		-8.56	-24.18		4075.0	13.4	-9.8	0.0	0.0
438	9.456	-3.675	813.19		-19.5	-7.4	0.3		-8.73	-23.86		4203.7	12.8	-10.4	0.0	0.0
439	9.550	-3.675	812.70		-20.1	-7.4	0.3		-8.75	-24.57		4682.9	12.8	-9.8	0.0	0.0
440	9.581	-3.549	813.89		-19.7	-7.5	0.2		-8.87	-24.09		795.9	12.8	-10.4	0.0	0.0
441	9.800	-3.706	812.77		-19.9	-7.6	0.2		-9.00	-24.35		-202.0	12.2	-11.0	0.0	0.0
442	10.051	-3.769	815.17		-19.6	-7.6	0.3		-8.96	-23.90		605.5	12.8	-9.2	0.0	0.0
443	10.082	-3.801	814.04		-20.1	-7.8	0.3		-9.24	-24.50		1317.8	12.2	-10.4	0.0	0.0
444	10.364	-3.770	815.03		-20.0	-7.9	0.3		-9.34	-24.38		1936.2	12.8	-9.8	0.0	0.0
445	10.395	-3.612	814.75		-20.1	-8.1	0.3		-9.53	-24.54		2447.7	13.4	-9.8	0.0	0.0
446	10.457	-3.675	816.02		-19.9	-8.0	0.3		-9.45	-24.21		2875.5	12.2	-11.0	0.0	0.0
447	10.770	-3.550	816.52		-19.9	-8.2	0.3		-9.63	-24.28		3240.6	12.8	-9.8	0.0	0.0
448	10.896	-3.487	816.87		-20.1	-8.2	0.3		-9.64	-24.48		3542.1	13.4	-9.8	0.0	0.0
449	10.926	-3.456	816.73		-19.8	-8.3	0.3		-9.73	-24.15		3796.6	12.8	-9.2	0.0	0.0
450	10.863	-3.393	817.65		-20.1	-8.2	0.2		-9.61	-24.49		4011.5	13.4	-9.2	0.0	0.0
451	10.925	-3.236	818.22		-20.1	-8.4	0.2		-9.85	-24.43		4150.6	12.8	-11.0	0.0	0.0
452	11.051	-3.204	818.15		-20.1	-8.4	0.2		-9.80	-24.46		4634.7	13.4	-11.0	0.0	0.0
453	11.238	-3.330	819.70		-20.0	-8.4	0.2		-9.77	-24.22		788.0	12.8	-10.4	0.0	0.0
454	11.176	-3.173	819.56		-20.1	-8.5	0.2		-9.90	-24.37		-209.4	11.6	-11.0	0.0	0.0
455	11.395	-3.110	819.78		-20.2	-8.6	0.3		-10.05	-24.53		384.5	12.8	-10.4	0.0	0.0
456	11.363	-3.016	819.92		-20.3	-8.7	0.3		-10.11	-24.68		1084.1	12.8	-10.4	0.0	0.0
457	11.363	-2.671	820.77		-20.2	-8.8	0.3		-10.25	-24.48		1745.7	12.2	-10.4	0.0	0.0
458	11.332	-2.639	820.70		-20.3	-8.8	0.2		-10.30	-24.69		2290.8	12.8	-9.8	0.0	0.0
459	11.614	-2.639	822.25		-20.2	-8.8	0.3		-10.30	-24.46		2746.1	12.8	-9.8	0.0	0.0
460	11.426	-2.545	821.26		-20.3	-8.8	0.3		-10.23	-24.58		3130.1	12.8	-9.8	0.0	0.0
461	11.300	-2.576	823.59		-20.0	-8.8	0.2		-10.28	-24.21		3451.1	13.4	-9.2	0.0	0.0
462	11.300	-2.451	822.40		-20.4	-8.8	0.2		-10.31	-24.70		3716.7	12.8	-9.8	0.0	0.0
463	11.205	-2.262	823.60		-20.3	-8.9	0.2		-10.40	-24.60		3944.9	13.4	-9.8	0.0	0.0
