

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25644	-3.084	-0.558	320.12		-16.7	0.5	-0.3		1.11	-52.02		5212.7	34.8	50.7	0.0	0.0
25645	-2.833	-0.653	321.31		-16.3	0.8	-0.1		2.32	-50.79		5212.7	35.4	53.1	0.0	0.0
25646	-3.583	-0.370	320.47		-16.5	0.8	-0.0		2.02	-51.44		5212.1	35.4	48.8	0.0	0.0
25647	-3.427	-0.621	320.47		-16.3	0.5	-0.1		1.19	-50.93		5212.1	35.4	51.3	0.0	0.0
25648	-3.019	-0.527	320.89		-16.5	0.6	0.0		1.54	-51.23		5212.1	34.8	47.0	0.0	0.0
25649	-3.426	-0.087	319.56		-16.9	0.5	0.0		1.23	-52.77		5212.1	34.8	45.2	0.0	0.0
25650	-3.365	-0.276	319.98		-16.6	0.4	-0.1		0.85	-51.83		5212.1	34.8	47.6	0.0	0.0
25651	-3.082	-0.276	321.18		-16.6	0.5	0.0		1.30	-51.58		5211.5	34.2	47.6	0.0	0.0
25652	-3.269	-0.056	320.47		-16.7	0.5	0.0		1.21	-51.96		5211.5	34.8	54.9	0.0	0.0
25653	-3.302	-0.338	319.26		-16.3	0.4	-0.1		1.02	-50.96		5212.1	34.8	50.7	0.0	0.0
25654	-2.831	-0.181	320.75		-16.4	0.7	-0.0		1.94	-51.17		5211.5	34.2	50.7	0.0	0.0
25655	-2.767	-0.024	319.63		-16.8	0.7	0.1		1.88	-52.58		5212.1	34.8	53.7	0.0	0.0
25656	-2.988	-0.433	319.55		-16.5	0.6	-0.1		1.67	-51.64		5212.7	34.2	50.1	0.0	0.0
25657	-3.083	-0.181	321.24		-16.3	0.8	-0.2		2.11	-50.79		5213.3	34.8	52.5	0.0	0.0
25658	-3.396	0.196	320.69		-16.9	0.6	-0.1		1.54	-52.61		5213.3	35.4	48.8	0.0	0.0
25659	-3.365	-0.024	319.48		-16.5	0.6	-0.1		1.51	-51.51		5212.7	35.4	45.8	0.0	0.0
25660	-2.957	0.353	320.54		-16.2	0.6	-0.1		1.66	-50.47		5212.1	34.8	52.5	0.0	0.0
25661	-2.895	0.510	320.26		-16.7	0.6	-0.2		1.44	-52.11		5213.3	34.2	50.1	0.0	0.0
25662	-2.927	-0.118	319.69		-16.4	0.5	-0.2		1.21	-51.28		5212.7	34.2	49.4	0.0	0.0
25663	-2.675	-0.119	321.38		-16.0	0.8	0.0		2.07	-49.81		5213.3	34.8	53.1	0.0	0.0
25664	-3.018	0.259	320.26		-16.7	0.6	0.1		1.66	-52.08		5212.1	34.8	50.1	0.0	0.0
25665	-3.019	0.007	319.06		-16.7	0.3	-0.0		0.70	-52.31		5212.7	34.8	50.1	0.0	0.0
25666	-2.612	-0.056	320.54		-16.3	0.5	0.0		1.16	-50.79		5212.1	34.8	47.0	0.0	0.0
25667	-3.019	0.541	320.26		-16.9	0.4	0.1		0.88	-52.72		5212.1	34.8	48.8	0.0	0.0
25668	-2.988	0.290	319.77		-16.9	0.2	-0.0		0.31	-52.96		5212.7	35.4	50.7	0.0	0.0
25669	-2.487	0.007	321.10		-16.2	0.4	0.0		0.94	-50.59		5212.7	35.4	49.4	0.0	0.0
25670	-2.737	0.478	321.03		-16.5	0.5	-0.0		1.41	-51.31		5210.9	34.8	50.7	0.0	0.0
25671	-2.800	0.321	319.41		-16.4	0.4	-0.1		1.07	-51.37		5212.1	34.2	48.2	0.0	0.0
25672	-1.922	0.196	320.68		-16.1	0.6	0.1		1.54	-50.31		5211.5	34.2	46.4	0.0	0.0
25673	-2.266	0.447	320.68		-16.6	0.6	0.1		1.58	-51.67		5212.1	34.8	47.6	0.0	0.0
25674	-3.021	0.196	319.34		-16.7	0.5	-0.2		1.16	-52.28		5211.5	35.4	47.0	0.0	0.0
25675	-2.457	0.007	320.89		-16.3	0.6	-0.1		1.60	-50.68		5212.1	34.8	49.4	0.0	0.0
25676	-2.518	0.415	320.69		-16.6	0.6	0.0		1.47	-51.91		5212.1	34.2	48.8	0.0	0.0
25677	-2.989	0.479	319.62		-16.5	0.3	-0.2		0.77	-51.78		5213.3	35.4	50.7	0.0	0.0
25678	-2.394	0.259	320.89		-16.1	0.4	-0.2		1.06	-50.23		5212.7	35.4	49.4	0.0	0.0
25679	-2.331	0.227	321.89		-16.5	0.5	-0.0		1.22	-51.40		5213.3	34.8	50.7	0.0	0.0
25680	-2.706	-0.119	320.40		-16.3	0.4	0.0		1.07	-50.81		5213.9	34.8	55.5	0.0	0.0
25681	-2.330	-0.244	321.39		-16.1	0.4	0.1		1.03	-49.92		5213.9	34.8	53.1	0.0	0.0
25682	-2.267	0.101	321.18		-16.7	0.3	0.1		0.84	-51.86		5212.7	35.4	51.9	0.0	0.0
25683	-2.737	0.038	319.56		-16.7	0.2	0.1		0.45	-52.18		5212.1	35.4	52.5	0.0	0.0
25684	-2.237	0.007	320.82		-16.2	0.2	0.0		0.42	-50.64		5212.7	34.8	44.6	0.0	0.0
25685	-2.236	0.258	321.39		-16.8	0.2	0.1		0.27	-52.15		5212.7	34.8	46.4	0.0	0.0
25686	-2.581	-0.024	319.84		-16.7	0.0	-0.0		-0.23	-52.25		5212.7	34.8	48.8	0.0	0.0
25687	-2.017	-0.339	320.68		-15.9	0.2	-0.0		0.37	-49.66		5210.9	34.2	39.1	0.0	0.0
25688	-2.111	-0.024	320.97		-16.5	0.4	0.0		0.97	-51.46		5211.5	34.8	45.2	0.0	0.0
25689	-2.110	-0.087	319.56		-16.7	0.3	0.1		0.75	-52.28		5212.1	35.4	53.7	0.0	0.0
25690	-1.671	-0.464	320.26		-16.1	0.3	0.1		0.79	-50.19		5211.5	35.4	53.7	0.0	0.0
25691	-2.173	-0.087	321.74		-16.5	0.5	0.0		1.23	-51.39		5212.1	33.0	51.3	0.0	0.0
25692	-2.801	-0.087	319.84		-16.8	0.3	-0.0		0.60	-52.60		5212.1	34.2	47.6	0.0	0.0
25693	-2.080	-0.370	320.75		-16.2	0.2	-0.0		0.33	-50.43		5212.1	34.8	52.5	0.0	0.0
25694	-2.049	0.196	321.53		-16.4	0.3	-0.0		0.67	-51.15		5211.5	34.8	49.4	0.0	0.0
25695	-2.363	0.133	319.84		-16.6	0.1	-0.1		0.10	-52.02		5211.5	35.4	48.8	0.0	0.0
25696	-1.643	-0.621	320.54		-16.1	0.1	-0.1		0.25	-50.01		5212.7	34.8	53.1	0.0	0.0
25697	-1.829	-0.370	322.38		-16.2	0.3	0.1		0.77	-50.12		5212.7	35.4	43.9	0.0	0.0
25698	-2.424	-0.150	319.63		-16.6	0.2	0.1		0.52	-51.84		5212.7	34.8	49.4	0.0	0.0
25699	-1.892	-0.590	319.70		-16.4	-0.0	0.1		-0.23	-51.12		5213.3	34.2	53.1	0.0	0.0
25700	-1.703	-0.307	320.83		-16.7	0.1	0.2		0.17	-52.06		5212.7	34.8	48.2	0.0	0.0
25701	-2.236	-0.150	319.42		-16.9	-0.0	0.1		-0.27	-53.03		5212.7	34.8	51.3	0.0	0.0
25702	-1.798	-0.590	320.55		-16.6	-0.1	0.1		-0.61	-51.84		5213.3	34.2	57.4	0.0	0.0
25703	-1.515	-0.276	321.74		-16.5	0.1	0.1		0.07	-51.13		5212.1	34.2	52.5	0.0	0.0
25704	-2.016	-0.119	319.63		-16.7	0.0	0.1		-0.13	-52.21		5212.7	35.4	53.1	0.0	0.0
25705	-1.390	-0.527	320.26		-16.3	-0.0	0.1		-0.26	-50.92		5212.1	34.8	49.4	0.0	0.0
25706	-1.013	-0.276	321.18		-16.5	0.1	0.2		0.27	-51.34		5212.7	34.2	45.2	0.0	0.0
25707	-1.671	-0.307	319.56		-16.8	0.1	0.2		0.25	-52.63		5212.1	34.8	46.4	0.0	0.0
25708	-1.642	-0.621	320.61		-16.5	0.1	-0.1		0.06	-51.27		5212.1	34.8	47.0	0.0	0.0
25709	-1.548	-0.245	321.39		-16.7	0.2	0.1		0.41	-51.97		5211.5	34.2	53.7	0.0	0.0
25710	-1.986	0.007	319.63		-16.8	0.1	0.1		0.18	-52.71		5212.1	34.8	44.6	0.0	0.0
25711	-1.799	-0.150	320.41		-16.4	-0.2	-0.1		-0.84	-51.30		5212.1	34.2	42.1	0.0	0.0
25712	-1.172	-0.087	321.89		-16.7	-0.1	0.0		-0.28	-51.73		5212.7	34.8	48.8	0.0	0.0
25713	-1.422	-0.245	320.97		-16.8	0.0	0.1		-0.04	-52.17		5212.1	35.4	47.0	0.0	0.0
25714	-1.453	-0.590	321.60		-16.2	0.0	0.1		-0.00	-50.40		5212.7	34.8	48.2	0.0	0.0
25715	-1.202	-0.339	322.10		-16.5	-0.0	0.2		-0.17	-51.13		5212.1	35.4	61.0	0.0	0.0
25716	-1.483	-0.213	320.27		-16.9	-0.2	0.2		-0.81	-52.65		5212.7	34.8	54.9	0.0	0.0
25717	-1.327	-0.370	320.19		-16.4	-0.3	0.2		-0.99	-51.25		5212.7	34.2	56.2	0.0	0.0
25718	-1.171	0.007	321.68		-16.7	-0.2	0.2		-0.63	-51.84		5212.7	33.6	53.1	0.0	0.0
25719	-1.453	-0.025	320.91		-17.1	-0.3	0.2		-1.08	-53.23		5212.7	34.8	50.1	0.0	0.0
25720	-1.203	-0.496	321.32		-16.5	-0.4	0.1		-1.28	-51.18		5213.9	35.4	52.5	0.0	0.0
25721	-1.046	-0.245	322.24		-16.4	-0.1	0.1		-0.30	-50.76		5212.7	34.8	50.7	0.0	0.0
25722	-1.233	-0.025	321.26		-16.9	-0.1	0.2		-0.40	-52.63		5212.7	34.8	52.5	0.0	0.0
25723	-0.983	-0.370	320.76		-16.4	-0.2	0.2		-0.72	-51.16		5212.7	34.8	46.4	0.0	0.0
25724	-1.046	-0.339	322.45		-16.2	-0.0	0.2		-0.11	-50.29		5212.7	35.4	45.8	0.0	0.0
25725	-1.642	0.007	321.68		-16.9	-0.0	0.1		-0.21	-52.56		5212.7	34.8	54.3	0.0	0.0
25726	-1.423	-0.402	320.97		-16.6	-0.2	0.0		-0.88	-51.79		5212.1	34.8	53.1	0.0	0.0
25727	-1.172	-0.213	321.53		-16.4	-0.1	0.1		-0.47	-50.87		5212.1	35.4	48.8	0.0	0.0
25728	-1.391	0.352	321.26		-16.7	-0.2	0.1		-0.65	-52.06		5210.9	34.8	62.3	0.0	0.0
25729	-1.267	-0.307	320.34		-16.5	-0.5	-0.0		-1.68	-51.60		5211.5	35.4	58.0	0.0	0.0
25730	-0.858	-0.590	322.52		-16.1	-0.1	0.1		-0.29	-49.72		5212.1	34.8	50.7	0.0	0.0
25731	-1.390	-0.213	321.54		-16.5	-0.1	0.2		-0.50	-51.24		5212.1	34.2	49.4	0.0	0.0
25732	-1.485	-0.527	319.77		-16.7	-0.4	0.1		-1.32	-52.15		5210.9	34.8	50.1	0.0	0.0
25733	-0.983	-0.653	321.68		-16.3	-0.3	0.3		-0.99	-50.69		5212.1	35.4	50.7	0.0	0.0
25734	-1.265	-0.119	321.26		-16.9	-0.4	0.2		-1.25	-52.50		5212.1	34.8	50.1	0.0	0.0
25735	-1.485	-0.213	320.63		-16.9	-0.6	0.0		-2.01	-52.66		5212.1	34.8	51.3	0.0	0.0
25736	-1.140	-0.527	322.10		-16.3	-0.5	0.1		-1.70	-50.64		5212.7	35.4	47.0	0.0	0.0
25737	-1.233	-0.245	321.40		-16.7	-0.4	0.2		-1.33	-51.86		5213.3	34.8	48.8	0.0	0.0
25738	-1.454	-0.402	319.63		-16.6	-0.5	0.1		-1.70	-51.95		5212.7	34.2	50.7	0.0	0.0
25739	-0.575	-0.559	321.11		-16.4	-0.3	0.2		-1.03	-50.91		5213.9	34.8	49.4	0.0	0.0
25740	-0.668	-0.370	321.26		-16.6	-0.4	0.3		-1.19	-51.75		5213.3	35.4	48.8	0.0	0.0
25741	-1.610	-0.716	319.99		-16.7	-0.4	0.1		-1.37	-52.16		5212.7	34.8	56.8	0.0	0.0
25742	-1.266	-0.685	321.68		-16.4	-0.3	0.1		-1.17	-50.93		5213.3	34.8	54.3	0.0	0.0
25743	-1.265	-0.245	321.55		-16.9	-0.4	0.2		-1.33	-52.68		5212.7	34.8	50.7	0.0	0.0
25744	-1.704	-0.276	320.13		-16.8	-0.5	0.1		-1.84	-52.55		5212.1	34.8	48.8	0.0	0.0
25745	-1.172	-0.245	322.18		-16.3	-0.5	0.0		-1.66	-50.47		5212.7	35.4	53.7	0.0	0.0
25746	-0.858	-0.088	322.53		-16.8	-0.5	0.1		-1.59	-52.06		5212.1	34.8	51.9	0.0	0.0
25747	-1.297	-0.559	321.47		-16.6	-0.5	0.2		-1.68	-51.52		5212.7	34.2	50.7	0.0	0.0
25748	-1.140	-0.685	323.23		-15.9	-0.4	0.2		-1.31	-49.13		5211.5	34.8	51.3	0.0	0.0
25749	-1.108	-0.308	322.53		-16.6	-0.5	0.3		-1.77	-51.44		5211.5	34.8	45.2	0.0	0.0
25750	-1.328	-0.559	320.56		-16.9	-0.8	0.2		-2.57	-52.57		5212.1	34.2	48.8	0.0	0.0
25751	-0.795	-0.716	321.89		-16.3	-0.7	0.3		-2.24	-50.71		5211.5	34.8	50.7	0.0	0.0
25752	-0.889	-0.213	323.24		-17.0	-0.7	0.2		-2.28	-52.54		5211.5	34.2	42.1	0.0	0.0
25753	-1.360	-0.308	322.12		-17.1	-0.9	0.1		-2.87	-53.07		5211.5	34.8	47.0	0.0	0.0
25754	-0.765	-0.653	323.66		-16.1	-0.8	0.1		-2.64	-49.79		5212.7	34.8	53.1	0.0	0.0
25755	-0.890	-0.088	323.59		-16.6	-0.6	0.2		-2.09	-51.23		5212.7	34.2	53.7	0.0	0.0
25756	-0.952	-0.119	322.68		-16.8	-0.7	0.2		-2.22	-52.16		5213.3	35.4	51.3	0.0	0.0
25757	-0.262	-0.559	323.17		-16.4	-0.7	0.3		-2.26	-50.65		5212.7	36.0	48.8	0.0	0.0
25758	-0.702	-0.088	324.58		-16.7	-0.5	0.2		-1.53	-51.32		5213.3	35.4	53.1	0.0	0.0
25759	-1.455	0.007	322.96		-16.7	-0.7	0.0		-2.26	-51.76		5213.3	34.8	50.1	0.0	0.0
25760	-0.609	-0.371	323.31		-16.4	-0.8	0.1		-2.60	-50.77		5213.3	35.4	49.4	0.0	0.0
25761	-0.671	0.069	323.67		-16.7	-0.7	0.1		-2.26	-51.54		5213.3	34.8	54.3	0.0	0.0
25762	-1.298	0.321	322.82		-16.9	-0.9	0.0		-2.86	-52.30		5212.7	35.4	47.6	0.0	0.0
25763	-0.359	-0.371	323.80		-16.3	-0.9	0.0		-2.91	-50.16		5212.7	34.8	53.1	0.0	0.0
25764	-0.233	-0.308	325.43		-16.5	-0.7	0.2		-2.17	-50.69		5212.7	34.2	54.3	0.0	0.0
25765	-1.078	-0.088	323.81		-16.6	-0.7	0.2		-2.37	-51.38		5212.1	34.8	51.3	0.0	0.0
25766	-0.671	-0.276	323.87		-16.3	-0.9	0.2		-2.90	-50.34		5213.3	34.2	54.3	0.0	0.0
25767	-0.545	0.038	324.65		-16.7	-0.9	0.3		-2.70	-51.50		5212.7	34.8	47.0	0.0	0.0
25768	-0.984	0.163	322.89		-16.8	-1.0	0.2		-3.17	-52.09		5212.1	35.4	44.6	0.0	0.0
25769	-0.546	-0.025	323.31		-16.6	-1.1	0.2		-3.51	-51.41		5212.1	35.4	50.1	0.0	0.0
25770	-0.358	0.226	324.52		-16.8	-1.0	0.2		-3.21	-51.90		5211.5	34.8	47.6	0.0	0.0
25771	-0.796	0.195	322.89		-16.7	-1.1	0.2		-3.38	-51.74		5212.1	34.8	44.6	0.0	0.0
25772	-0.452	-0.025	323.02		-16.2	-1.1	0.1		-3.34	-50.01		5212.1	34.8	45.2	0.0	0.0
25773	-0.138	0.195	323.88		-16.7	-0.9	0.2		-2.85	-51.46		5210.9	35.4	48.2	0.0	0.0
25774	-0.325	0.226	322.40		-16.8	-1.0	0.3		-3.00	-52.00		5212.1	35.4	53.1	0.0	0.0
25775	-0.326	-0.182	322.81		-16.3	-1.1	0.2		-3.30	-50.57		5212.1	34.8	47.6	0.0	0.0
25776	-0.640	0.258	324.02		-16.8	-0.9	0.1		-2.82	-51.80		5212.1	34.8	48.2	0.0	0.0
25777	-0.953	0.289	322.54		-17.0	-1.0	0.2		-3.14	-52.58		5212.7	35.4	53.7	0.0	0.0
25778	-0.640	0.069	322.46		-16.4	-1.1	0.1		-3.60	-50.83		5212.7	34.8	50.7	0.0	0.0
25779	-0.546	0.603	324.09		-16.4	-1.0	0.0		-3.00	-50.81		5213.3	34.2	50.1	0.0	0.0
25780	-0.640	0.541	322.54		-16.7	-1.3	0.1		-3.95	-51.89		5213.3	34.8	53.1	0.0	0.0
25781	-0.264	-0.245	323.31		-16.3	-1.2	0.1		-3.78	-50.31		5213.3	34.8	49.4	0.0	0.0
25782	-0.357	0.195	324.51		-16.3	-0.9	0.3		-2.83	-50.23		5213.3	34.2	54.3	0.0	0.0
25783	-0.733	0.352	321.48		-16.9	-1.2	0.2		-3.78	-52.70		5212.7	34.2	51.9	0.0	0.0
25784	-0.421	-0.245	321.76		-16.5	-1.4	0.2		-4.43	-51.39		5212.7	34.8	50.7	0.0	0.0
25785	-0.357	0.289	323.52		-16.5	-1.0	0.3		-3.22	-51.11		5212.7	35.4	52.5	0.0	0.0
25786	-0.796	0.509	322.47		-16.9	-1.3	0.2		-4.00	-52.56		5212.7	34.8	50.7	0.0	0.0
25787	-0.640	-0.088	322.82		-16.7	-1.5	0.1		-4.86	-51.66		5212.1	34.8	51.3	0.0	0.0
25788	-0.357	0.132	324.51		-16.4	-1.3	0.3		-4.05	-50.46		5212.7	35.4	49.4	0.0	0.0
25789	-0.765	0.383	322.54		-16.7	-1.3	0.2		-3.96	-51.87		5211.5	34.8	50.7	0.0	0.0
25790	-0.326	-0.025	323.03		-16.5	-1.3	0.2		-4.10	-51.21		5211.5	34.2	51.9	0.0	0.0
25791	0.176	0.132	324.09		-16.3	-1.1	0.3		-3.39	-50.40		5211.5	34.8	51.3	0.0	0.0
25792	-0.576	0.352	322.82		-16.7	-1.2	0.2		-3.63	-51.70		5210.9	34.2	51.9	0.0	0.0
25793	-0.798	-0.056	323.24		-16.4	-1.4	0.0		-4.33	-50.88		5211.5	34.8	47.6	0.0	0.0
25794	-0.421	0.069	324.30		-16.5	-1.2	0.2		-3.87	-50.79		5212.7	34.8	45.2	0.0	0.0
25795	-0.733	0.289	322.76		-16.9	-1.3	0.2		-4.15	-52.37		5212.7	35.4	47.0	0.0	0.0
25796	-0.673	0.132	323.03		-16.5	-1.5	-0.0		-4.59	-50.99		5212.1	36.0	47.6	0.0	0.0
25797	-0.077	0.163	324.65		-16.4	-1.3	0.1		-4.09	-50.44		5212.1	34.8	50.1	0.0	0.0
25798	-0.452	-0.025	324.24		-16.6	-1.2	0.2		-3.83	-51.09		5213.3	34.8	54.9	0.0	0.0
25799	-0.640	-0.339	323.95		-16.3	-1.4	0.2		-4.31	-50.26		5213.9	34.8	53.7	0.0	0.0
25800	-0.264	-0.214	324.80		-16.3	-1.3	0.3		-4.11	-50.03		5213.3	34.2	50.7	0.0	0.0
25801	-0.482	0.038	323.32		-16.9	-1.5	0.3		-4.73	-52.26		5213.3	34.8	51.9	0.0	0.0
25802	-0.421	-0.119	322.68		-16.5	-1.6	0.2		-5.07	-51.20		5212.7	35.4	53.7	0.0	0.0
25803	-0.045	-0.057	324.80		-16.6	-1.5	0.2		-4.70	-51.00		5213.3	34.8	50.7	0.0	0.0
25804	-0.295	0.038	323.68		-17.0	-1.7	0.2		-5.28	-52.39		5212.1	34.8	50.1	0.0	0.0
25805	-0.327	-0.308	323.10		-16.4	-1.7	0.2		-5.36	-50.76		5212.7	35.4	51.9	0.0	0.0
25806	-0.045	-0.214	324.58		-16.1	-1.5	0.2		-4.66	-49.64		5212.7	34.8	44.6	0.0	0.0
25807	0.082	0.006	323.75		-16.8	-1.5	0.3		-4.59	-51.83		5212.1	35.4	45.2	0.0	0.0
25808	0.176	-0.371	322.47		-16.6	-1.6	0.3		-5.06	-51.51		5212.1	35.4	47.0	0.0	0.0
25809	0.143	-0.371	324.80		-16.2	-1.4	0.2		-4.15	-49.89		5212.1	34.8	45.2	0.0	0.0
25810	-0.327	-0.025	324.52		-16.9	-1.5	0.1		-4.58	-52.00		5211.5	34.2	48.8	0.0	0.0
25811	-0.296	-0.308	323.04		-16.7	-1.6	0.1		-4.94	-51.55		5212.1	34.8	51.3	0.0	0.0
25812	0.080	-0.119	324.87		-16.1	-1.6	0.2		-4.80	-49.61		5212.1	34.8	51.9	0.0	0.0
25813	0.112	0.509	324.59		-16.7	-1.7	0.1		-5.11	-51.63		5212.1	34.2	53.1	0.0	0.0
25814	0.173	-0.151	323.18		-16.7	-1.8	0.0		-5.58	-51.67		5212.1	34.8	48.8	0.0	0.0
25815	0.613	-0.654	325.36		-16.1	-1.5	0.3		-4.70	-49.42		5212.7	34.2	51.3	0.0	0.0
25816	0.301	-0.151	325.23		-16.5	-1.5	0.3		-4.66	-50.81		5212.7	34.8	49.4	0.0	0.0
25817	-0.076	-0.214	322.34		-16.9	-1.8	0.2		-5.70	-52.40		5212.1	34.8	45.8	0.0	0.0
25818	0.676	-0.402	324.38		-16.4	-1.8	0.3		-5.62	-50.56		5213.3	34.2	50.7	0.0	0.0
25819	0.394	0.163	324.53		-16.9	-1.8	0.3		-5.50	-52.15		5212.7	34.2	42.7	0.0	0.0
25820	-0.107	0.069	323.68		-17.2	-2.0	0.2		-6.10	-53.23		5213.3	34.8	48.2	0.0	0.0
25821	0.581	-0.402	325.72		-16.4	-2.0	0.2		-6.18	-50.29		5212.7	34.8	51.9	0.0	0.0
25822	0.550	-0.057	325.58		-16.6	-1.8	0.2		-5.35	-50.94		5212.7	34.2	48.8	0.0	0.0
25823	0.237	0.038	323.96		-16.7	-1.8	0.1		-5.45	-51.62		5212.7	34.8	52.5	0.0	0.0
25824	1.146	-0.088	325.16		-16.3	-1.9	0.3		-5.76	-50.17		5213.3	34.8	60.4	0.0	0.0
25825	1.272	0.132	325.87		-16.7	-1.7	0.4		-5.13	-51.16		5212.1	34.2	55.5	0.0	0.0
25826	0.330	0.038	324.10		-16.8	-1.8	0.2		-5.59	-51.96		5212.7	35.4	54.3	0.0	0.0
25827	0.580	-0.245	325.79		-16.5	-1.8	0.1		-5.38	-50.71		5212.1	34.8	48.8	0.0	0.0
25828	0.800	0.100	326.01		-16.8	-1.8	0.2		-5.48	-51.61		5211.5	34.2	54.3	0.0	0.0
25829	0.142	0.258	324.18		-16.9	-1.9	0.1		-5.88	-52.03		5211.5	34.8	53.7	0.0	0.0
25830	0.768	0.258	326.00		-16.2	-2.0	-0.0		-6.01	-49.84		5211.5	34.8	50.7	0.0	0.0
25831	1.206	0.477	326.86		-16.7	-1.9	0.1		-5.80	-51.04		5211.5	34.8	53.1	0.0	0.0
25832	0.612	0.069	325.87		-16.6	-1.9	0.2		-5.72	-50.79		5211.5	35.4	43.3	0.0	0.0
25833	0.863	-0.183	326.50		-16.0	-1.9	0.2		-5.65	-49.07		5211.5	34.8	43.3	0.0	0.0
25834	1.114	0.289	326.43		-16.7	-2.0	0.3		-5.97	-51.21		5211.5	34.8	48.8	0.0	0.0
25835	0.832	0.320	324.67		-16.9	-2.1	0.2		-6.44	-52.02		5212.1	34.8	46.4	0.0	0.0
25836	1.082	0.226	325.58		-16.4	-2.2	0.2		-6.74	-50.38		5213.3	35.4	47.6	0.0	0.0
25837	1.114	0.634	327.21		-16.9	-2.1	0.3		-6.37	-51.66		5212.1	35.4	61.0	0.0	0.0
25838	0.581	0.477	325.66		-17.0	-2.3	0.2		-7.06	-52.36		5212.7	34.8	56.8	0.0	0.0
25839	1.081	0.100	325.93		-16.3	-2.2	0.2		-6.77	-50.01		5213.3	34.2	54.9	0.0	0.0
25840	1.145	0.540	326.15		-16.6	-1.9	0.2		-5.82	-50.92		5213.3	34.8	49.4	0.0	0.0
25841	1.052	0.540	324.95		-16.9	-2.0	0.3		-6.04	-52.12		5212.7	34.8	48.8	0.0	0.0
25842	1.396	0.163	325.79		-16.3	-2.1	0.2		-6.29	-50.04		5213.3	34.8	51.9	0.0	0.0
25843	0.956	0.634	327.06		-16.5	-1.9	0.1		-5.71	-50.61		5212.7	34.8	50.7	0.0	0.0
25844	0.455	0.823	325.37		-16.9	-2.0	0.1		-6.01	-52.08		5213.3	34.2	53.1	0.0	0.0
25845	0.987	0.352	325.02		-16.5	-2.1	0.1		-6.46	-50.83		5212.7	34.8	46.4	0.0	0.0
25846	1.144	0.792	326.15		-16.6	-2.0	0.1		-5.89	-50.82		5212.7	35.4	44.6	0.0	0.0
25847	0.737	0.917	324.74		-16.8	-2.1	0.0		-6.34	-51.77		5212.1	35.4	52.5	0.0	0.0
25848	1.268	0.069	325.44		-16.4	-2.1	0.0		-6.42	-50.38		5212.7	35.4	51.9	0.0	0.0
25849	1.207	0.383	327.06		-16.3	-1.8	0.2		-5.38	-49.99		5211.5	34.2	50.1	0.0	0.0
25850	0.613	0.697	324.95		-16.9	-2.0	0.2		-6.16	-52.13		5211.5	36.0	56.2	0.0	0.0
25851	0.925	0.100	324.17		-16.7	-2.4	0.2		-7.40	-51.42		5212.1	34.8	51.3	0.0	0.0
25852	1.177	0.477	325.58		-16.7	-2.1	0.3		-6.43	-51.24		5212.1	34.2	48.8	0.0	0.0
25853	0.770	0.854	324.60		-17.2	-2.2	0.3		-6.72	-53.10		5212.1	35.4	48.2	0.0	0.0
25854	0.894	0.132	324.95		-16.8	-2.4	0.1		-7.34	-51.60		5212.1	34.8	49.4	0.0	0.0
25855	1.176	0.352	326.29		-16.4	-2.2	0.2		-6.49	-50.16		5211.5	34.2	50.1	0.0	0.0
25856	0.737	0.792	324.74		-16.6	-2.2	0.2		-6.56	-51.28		5212.7	35.4	50.7	0.0	0.0
25857	1.051	0.352	324.31		-16.6	-2.2	0.2		-6.69	-51.30		5213.3	34.8	51.9	0.0	0.0
25858	1.648	0.257	325.37		-16.4	-2.0	0.3		-5.89	-50.35		5213.3	34.2	48.8	0.0	0.0
25859	1.083	0.415	324.18		-16.9	-2.0	0.3		-6.16	-52.05		5213.9	34.8	50.7	0.0	0.0
25860	0.704	0.069	324.59		-16.7	-2.2	-0.0		-6.72	-51.35		5213.3	34.2	51.3	0.0	0.0
25861	0.924	0.163	325.16		-16.5	-2.0	0.1		-5.93	-50.67		5212.7	34.8	49.4	0.0	0.0
25862	0.487	0.572	324.60		-16.7	-2.0	0.2		-6.14	-51.64		5212.7	35.4	48.8	0.0	0.0
25863	0.423	0.383	323.96		-16.5	-2.2	-0.0		-6.88	-50.94		5212.7	35.4	59.8	0.0	0.0
25864	1.237	0.446	326.22		-16.4	-2.2	0.0		-6.60	-50.24		5212.7	34.8	55.5	0.0	0.0
25865	1.018	0.383	325.94		-16.7	-2.0	0.1		-6.17	-51.23		5212.7	34.8	48.8	0.0	0.0
25866	0.580	-0.025	324.88		-16.3	-2.1	0.1		-6.43	-50.22		5211.5	35.4	50.1	0.0	0.0
25867	0.926	0.195	326.21		-16.0	-2.0	0.2		-6.10	-49.15		5212.1	34.2	53.7	0.0	0.0
25868	0.864	0.477	324.67		-16.8	-2.2	0.3		-6.82	-51.80		5212.1	34.2	49.4	0.0	0.0
25869	0.644	0.132	323.68		-16.8	-2.4	0.2		-7.40	-51.80		5213.3	34.8	48.8	0.0	0.0
25870	0.926	0.257	325.09		-16.3	-2.2	0.3		-6.58	-50.16		5211.5	35.4	50.1	0.0	0.0
25871	0.738	0.540	325.74		-17.1	-2.4	0.2		-7.16	-52.42		5211.5	34.8	47.0	0.0	0.0
