

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
242	0.319	-0.279	457.96		-32.9	3.7	0.2		8.00	-71.85		5215.2	34.8	53.1	0.0	0.0
243	0.225	-0.185	455.78		-33.1	3.4	0.1		7.46	-72.58		5215.2	34.8	53.7	0.0	0.0
244	0.412	0.129	457.82		-32.8	3.5	0.0		7.74	-71.65		5215.2	34.8	45.8	0.0	0.0
245	0.412	-0.217	456.20		-32.9	3.4	0.1		7.52	-72.17		5215.8	34.8	49.4	0.0	0.0
246	0.382	-0.468	458.24		-32.6	3.6	0.3		7.95	-71.12		5215.2	35.4	48.2	0.0	0.0
247	0.382	-0.280	455.21		-33.2	3.3	0.2		7.21	-72.84		5215.8	34.8	53.7	0.0	0.0
248	0.445	-0.248	457.75		-32.9	3.4	0.3		7.44	-71.84		5215.8	34.8	53.7	0.0	0.0
249	0.225	-0.217	455.85		-33.1	3.2	0.2		6.95	-72.70		5215.8	34.8	51.9	0.0	0.0
250	0.256	-0.217	457.61		-32.7	3.5	0.2		7.65	-71.36		5216.4	35.4	57.4	0.0	0.0
251	0.665	-0.279	455.35		-33.1	3.5	0.3		7.66	-72.64		5217.0	34.8	50.7	0.0	0.0
252	0.571	-0.185	457.61		-32.8	3.6	0.3		7.94	-71.61		5216.4	35.4	48.2	0.0	0.0
253	0.319	-0.279	456.06		-33.0	3.5	0.2		7.74	-72.45		5217.0	36.0	51.3	0.0	0.0
254	0.256	0.035	457.33		-32.7	3.5	0.2		7.76	-71.59		5216.4	35.4	47.0	0.0	0.0
255	0.475	-0.028	455.64		-33.0	3.3	0.1		7.32	-72.45		5216.4	34.8	56.8	0.0	0.0
256	0.664	-0.311	458.52		-32.3	3.7	0.3		8.01	-70.32		5217.0	34.8	56.8	0.0	0.0
257	0.414	-0.311	454.58		-33.0	3.4	0.3		7.42	-72.55		5216.4	35.4	53.1	0.0	0.0
258	0.602	-0.060	456.83		-32.7	3.4	0.3		7.50	-71.53		5215.8	35.4	56.8	0.0	0.0
259	0.413	0.066	455.14		-33.2	3.2	0.3		7.02	-73.00		5215.2	34.8	48.8	0.0	0.0
260	0.477	-0.059	456.97		-32.6	3.3	0.3		7.27	-71.34		5215.2	34.2	50.7	0.0	0.0
261	0.665	-0.059	455.00		-33.0	3.4	0.3		7.54	-72.42		5215.8	34.8	53.7	0.0	0.0
262	0.916	-0.028	456.48		-32.5	3.5	0.4		7.77	-71.29		5215.2	35.4	51.3	0.0	0.0
263	0.476	-0.059	455.56		-33.0	3.5	0.2		7.62	-72.33		5215.8	34.8	47.0	0.0	0.0
264	0.319	-0.028	456.76		-32.7	3.5	0.2		7.72	-71.59		5215.2	35.4	45.2	0.0	0.0
265	0.287	0.098	454.15		-33.0	3.4	0.1		7.41	-72.65		5215.2	34.8	45.8	0.0	0.0
266	0.695	0.003	456.83		-32.6	3.3	0.1		7.34	-71.45		5215.2	34.8	52.5	0.0	0.0
267	0.414	-0.154	455.99		-32.7	3.5	0.3		7.77	-71.66		5215.8	35.4	51.9	0.0	0.0
268	0.571	-0.122	456.41		-32.6	3.4	0.3		7.56	-71.51		5215.8	34.8	53.1	0.0	0.0
269	0.571	0.003	454.64		-33.0	3.3	0.3		7.24	-72.52		5215.8	36.0	53.7	0.0	0.0
270	0.759	0.223	457.47		-32.8	3.3	0.3		7.26	-71.75		5215.8	34.8	51.3	0.0	0.0
271	0.445	-0.028	455.14		-32.8	3.2	0.2		7.03	-72.14		5217.0	34.8	53.7	0.0	0.0
272	0.697	0.003	456.90		-32.5	3.4	0.3		7.53	-71.06		5217.0	34.8	50.7	0.0	0.0
273	0.885	0.066	454.93		-32.9	3.3	0.3		7.42	-72.39		5217.0	34.8	51.3	0.0	0.0
274	0.601	0.066	457.25		-32.6	3.5	0.2		7.66	-71.31		5216.4	35.4	58.6	0.0	0.0
275	0.351	-0.059	454.72		-33.2	3.3	0.2		7.35	-72.97		5216.4	34.8	54.9	0.0	0.0
276	0.570	0.349	456.76		-32.6	3.4	0.2		7.53	-71.44		5216.4	34.8	51.3	0.0	0.0
277	0.820	0.223	455.49		-32.9	3.2	0.2		7.18	-72.32		5216.4	35.4	65.9	0.0	0.0
278	0.727	-0.185	457.67		-32.1	3.6	0.3		7.98	-70.20		5216.4	34.8	59.8	0.0	0.0
279	0.571	-0.185	454.22		-33.1	3.2	0.3		7.19	-72.83		5215.8	34.8	53.7	0.0	0.0
280	0.822	0.098	456.48		-32.6	3.3	0.4		7.33	-71.47		5215.8	34.8	52.5	0.0	0.0
281	0.539	-0.060	454.58		-33.3	3.1	0.3		6.93	-73.17		5215.2	36.0	53.1	0.0	0.0
282	0.665	-0.122	456.34		-32.5	3.3	0.3		7.27	-71.14		5215.8	34.2	46.4	0.0	0.0
283	0.790	-0.028	454.58		-33.0	3.3	0.3		7.39	-72.49		5215.2	34.8	49.4	0.0	0.0
284	1.135	-0.091	456.12		-32.6	3.5	0.3		7.66	-71.47		5215.8	35.4	54.9	0.0	0.0
285	0.507	-0.154	455.42		-33.1	3.4	0.2		7.57	-72.68		5216.4	35.4	51.3	0.0	0.0
286	0.570	-0.091	456.62		-32.7	3.5	0.2		7.64	-71.52		5215.2	35.4	51.9	0.0	0.0
287	0.445	0.098	454.93		-33.1	3.3	0.2		7.38	-72.74		5215.2	35.4	52.5	0.0	0.0
288	0.851	-0.059	456.41		-32.6	3.4	0.2		7.47	-71.43		5215.8	36.0	51.9	0.0	0.0
289	0.508	-0.405	455.63		-32.7	3.5	0.3		7.76	-71.65		5216.4	35.4	51.9	0.0	0.0
290	0.602	-0.311	455.91		-32.7	3.4	0.3		7.60	-71.78		5217.0	35.4	62.3	0.0	0.0
291	0.634	-0.248	454.65		-33.2	3.2	0.4		7.13	-73.10		5216.4	35.4	58.6	0.0	0.0
292	0.758	-0.060	456.83		-32.9	3.3	0.3		7.19	-71.96		5217.6	35.4	51.9	0.0	0.0
293	0.602	-0.059	455.35		-33.0	3.2	0.2		7.06	-72.40		5216.4	36.0	54.3	0.0	0.0
294	0.884	-0.154	456.62		-32.3	3.4	0.3		7.61	-70.84		5216.4	34.8	56.8	0.0	0.0
295	1.010	-0.279	454.29		-33.0	3.5	0.3		7.73	-72.51		5217.0	35.4	54.3	0.0	0.0
296	0.852	-0.217	456.55		-32.6	3.6	0.2		7.85	-71.31		5217.0	35.4	54.3	0.0	0.0
297	0.476	-0.342	454.58		-33.2	3.5	0.2		7.69	-72.97		5215.8	34.8	54.9	0.0	0.0
298	0.695	-0.091	456.05		-32.6	3.4	0.2		7.55	-71.44		5216.4	35.4	46.4	0.0	0.0
299	0.820	-0.217	454.58		-33.2	3.3	0.2		7.33	-72.98		5215.8	35.4	47.0	0.0	0.0
300	0.915	-0.405	457.11		-32.3	3.5	0.3		7.79	-70.53		5215.8	34.8	50.1	0.0	0.0
301	0.633	-0.342	454.30		-33.1	3.4	0.3		7.43	-72.93		5215.8	35.4	40.3	0.0	0.0
302	0.821	-0.311	455.77		-32.7	3.4	0.3		7.45	-71.81		5215.2	35.4	47.0	0.0	0.0
303	0.665	-0.311	454.51		-33.4	3.2	0.3		7.19	-73.54		5215.2	34.8	65.9	0.0	0.0
304	0.883	-0.374	456.27		-32.6	3.2	0.2		7.15	-71.34		5215.2	35.4	63.5	0.0	0.0
305	0.633	-0.374	454.58		-33.1	3.4	0.3		7.59	-72.72		5215.2	36.0	54.9	0.0	0.0
306	1.041	-0.405	455.42		-32.6	3.5	0.3		7.77	-71.56		5215.2	35.4	50.7	0.0	0.0
307	0.507	-0.405	454.72		-33.2	3.6	0.2		7.85	-72.95		5216.4	35.4	56.8	0.0	0.0
308	0.569	-0.499	456.48		-32.8	3.5	0.2		7.69	-71.77		5215.8	36.0	54.3	0.0	0.0
309	0.444	-0.185	454.58		-33.3	3.5	0.1		7.69	-73.16		5215.8	35.4	49.4	0.0	0.0
310	0.945	-0.248	456.55		-32.6	3.4	0.1		7.53	-71.48		5216.4	35.4	53.7	0.0	0.0
311	0.633	-0.625	455.85		-32.9	3.6	0.3		8.00	-72.07		5216.4	34.8	45.2	0.0	0.0
312	0.759	-0.468	455.63		-32.5	3.3	0.3		7.40	-71.39		5216.4	35.4	52.5	0.0	0.0
313	0.602	-0.405	454.58		-33.1	3.5	0.3		7.70	-72.88		5217.6	34.8	56.8	0.0	0.0
314	0.790	-0.342	456.20		-32.9	3.2	0.3		7.17	-72.08		5216.4	34.8	50.7	0.0	0.0
315	0.696	-0.311	455.42		-33.0	3.4	0.3		7.42	-72.50		5217.0	35.4	53.7	0.0	0.0
316	1.103	-0.279	455.56		-32.6	3.4	0.3		7.50	-71.46		5216.4	34.8	65.3	0.0	0.0
317	1.198	-0.499	454.44		-33.2	3.6	0.3		7.96	-72.99		5216.4	34.8	59.2	0.0	0.0
318	1.009	-0.499	456.12		-32.6	3.6	0.2		7.87	-71.35		5216.4	34.8	54.9	0.0	0.0
319	0.381	-0.594	454.65		-33.3	3.6	0.2		7.87	-73.16		5215.8	35.4	51.9	0.0	0.0
320	0.726	-0.248	455.21		-32.7	3.4	0.2		7.56	-71.90		5215.8	34.8	58.0	0.0	0.0
321	0.726	-0.311	454.65		-33.2	3.4	0.1		7.63	-72.92		5215.8	34.8	56.8	0.0	0.0
322	0.758	-0.719	456.48		-32.4	3.6	0.3		7.92	-70.90		5214.6	34.8	51.9	0.0	0.0
323	0.508	-0.594	454.79		-33.1	3.4	0.3		7.61	-72.80		5215.8	35.4	55.5	0.0	0.0
324	0.853	-0.499	455.56		-32.8	3.4	0.3		7.43	-71.87		5215.8	34.8	47.0	0.0	0.0
325	0.540	-0.342	455.29		-33.4	3.4	0.3		7.52	-73.37		5215.8	34.8	45.8	0.0	0.0
326	0.664	-0.468	456.34		-32.6	3.2	0.2		7.11	-71.45		5214.6	34.8	52.5	0.0	0.0
327	0.539	-0.468	455.35		-33.1	3.4	0.2		7.60	-72.71		5215.2	34.8	50.1	0.0	0.0
328	1.010	-0.468	455.77		-32.6	3.5	0.4		7.74	-71.46		5215.8	35.4	53.1	0.0	0.0
329	0.414	-0.531	455.42		-33.1	3.6	0.3		8.00	-72.65		5215.8	34.8	54.3	0.0	0.0
330	0.476	-0.531	456.05		-32.7	3.5	0.2		7.80	-71.75		5217.0	35.4	54.3	0.0	0.0
331	0.351	-0.028	455.36		-33.2	3.5	0.1		7.69	-72.83		5216.4	36.0	58.6	0.0	0.0
332	0.883	-0.216	456.27		-32.6	3.4	0.1		7.42	-71.44		5217.0	35.4	53.1	0.0	0.0
333	0.539	-0.531	456.27		-32.7	3.7	0.3		8.05	-71.67		5217.0	34.8	51.9	0.0	0.0
334	0.728	-0.374	455.70		-32.6	3.4	0.3		7.42	-71.52		5217.0	35.4	53.7	0.0	0.0
335	0.477	-0.405	454.79		-33.1	3.4	0.4		7.50	-72.81		5217.0	34.8	51.3	0.0	0.0
336	0.540	-0.311	455.35		-32.9	3.3	0.3		7.28	-72.13		5217.6	34.8	54.9	0.0	0.0
337	0.414	-0.279	455.92		-33.0	3.3	0.3		7.20	-72.47		5217.0	34.8	47.6	0.0	0.0
338	0.633	-0.248	455.49		-32.5	3.3	0.2		7.28	-71.34		5215.2	34.8	45.8	0.0	0.0
339	0.885	-0.342	454.72		-33.2	3.6	0.4		7.88	-72.95		5215.8	34.8	52.5	0.0	0.0
340	0.759	-0.436	456.12		-32.6	3.5	0.3		7.79	-71.53		5215.8	35.4	51.9	0.0	0.0
341	0.257	-0.562	455.42		-33.2	3.6	0.2		7.88	-72.82		5215.8	34.8	53.1	0.0	0.0
342	0.539	-0.216	455.28		-32.7	3.4	0.2		7.41	-71.76		5215.8	34.8	56.8	0.0	0.0
343	0.445	-0.216	455.50		-33.2	3.4	0.1		7.54	-72.80		5215.2	35.4	53.7	0.0	0.0
344	0.477	-0.531	456.26		-32.3	3.6	0.3		7.88	-70.74		5215.2	34.8	54.3	0.0	0.0
345	0.227	-0.468	455.35		-33.2	3.4	0.4		7.58	-72.80		5215.8	34.8	52.5	0.0	0.0
346	0.446	-0.374	455.07		-32.8	3.3	0.3		7.22	-72.00		5215.2	34.8	54.3	0.0	0.0
347	0.227	-0.279	455.50		-33.4	3.3	0.3		7.36	-73.30		5215.8	34.8	50.7	0.0	0.0
348	0.540	-0.405	455.99		-32.8	3.1	0.3		6.86	-71.98		5215.8	34.8	50.7	0.0	0.0
349	0.226	-0.216	455.63		-33.0	3.5	0.3		7.68	-72.35		5216.4	34.8	53.7	0.0	0.0
350	0.885	-0.311	455.14		-32.8	3.4	0.3		7.55	-72.03		5216.4	35.4	54.3	0.0	0.0
351	0.384	-0.499	455.63		-33.0	3.6	0.3		7.91	-72.50		5216.4	34.8	50.1	0.0	0.0
352	0.414	-0.531	455.49		-32.9	3.4	0.2		7.48	-72.18		5216.4	34.8	50.7	0.0	0.0
353	0.195	-0.091	455.35		-33.0	3.5	0.2		7.68	-72.57		5217.6	34.8	51.3	0.0	0.0
354	0.664	-0.122	455.42		-32.8	3.3	0.1		7.20	-71.92		5217.0	35.4	51.9	0.0	0.0
355	0.571	-0.405	456.76		-32.8	3.6	0.3		7.85	-71.82		5217.0	36.0	52.5	0.0	0.0
356	0.728	-0.468	455.28		-32.8	3.3	0.3		7.26	-72.00		5216.4	35.4	53.7	0.0	0.0
357	0.447	-0.436	455.00		-33.2	3.3	0.4		7.36	-72.99		5215.8	34.8	53.1	0.0	0.0
358	0.602	-0.311	454.93		-33.2	3.2	0.3		7.07	-72.88		5215.8	35.4	55.5	0.0	0.0
359	0.540	-0.405	455.78		-33.2	3.3	0.3		7.32	-72.74		5216.4	34.8	56.8	0.0	0.0
360	0.571	-0.468	454.36		-32.9	3.3	0.3		7.24	-72.27		5215.8	34.8	53.1	0.0	0.0
361	0.980	-0.436	455.64		-33.2	3.5	0.4		7.79	-72.76		5215.2	35.4	52.5	0.0	0.0
362	0.884	-0.405	455.21		-32.9	3.5	0.3		7.68	-72.23		5215.8	34.8	54.9	0.0	0.0
363	0.320	-0.531	455.78		-33.3	3.5	0.2		7.63	-73.07		5215.8	34.8	48.2	0.0	0.0
364	0.476	-0.373	454.71		-32.9	3.4	0.1		7.53	-72.35		5215.8	34.8	48.2	0.0	0.0
365	0.695	-0.405	456.34		-33.2	3.3	0.1		7.38	-72.65		5215.2	34.8	50.7	0.0	0.0
366	0.696	-0.688	455.98		-32.7	3.6	0.3		7.90	-71.62		5214.6	35.4	47.0	0.0	0.0
367	0.509	-0.656	455.78		-33.1	3.5	0.4		7.70	-72.63		5215.8	35.4	51.9	0.0	0.0
368	0.728	-0.562	454.65		-33.0	3.3	0.4		7.30	-72.65		5215.2	35.4	51.3	0.0	0.0
369	0.508	-0.405	455.92		-33.4	3.3	0.3		7.37	-73.31		5215.8	34.8	52.5	0.0	0.0
370	0.665	-0.436	455.42		-32.9	3.3	0.3		7.20	-72.24		5217.0	34.8	54.3	0.0	0.0
371	0.665	-0.531	455.85		-33.1	3.5	0.3		7.68	-72.59		5217.0	36.0	50.1	0.0	0.0
372	1.261	-0.593	454.43		-33.1	3.5	0.4		7.69	-72.72		5217.0	35.4	53.1	0.0	0.0
373	0.634	-0.562	456.41		-33.1	3.7	0.3		8.21	-72.50		5216.4	34.8	52.5	0.0	0.0
374	0.570	-0.688	454.50		-33.0	3.5	0.2		7.67	-72.58		5216.4	35.4	50.1	0.0	0.0
375	0.508	-0.311	455.57		-33.2	3.5	0.2		7.78	-72.82		5217.0	34.8	53.1	0.0	0.0
376	0.914	-0.499	454.36		-33.0	3.3	0.1		7.43	-72.61		5216.4	35.4	50.7	0.0	0.0
377	0.759	-0.814	456.84		-32.8	3.7	0.3		8.05	-71.65		5215.8	36.0	52.5	0.0	0.0
378	0.790	-0.782	454.72		-32.9	3.4	0.3		7.55	-72.32		5215.8	36.0	54.9	0.0	0.0
379	0.790	-0.782	455.21		-33.3	3.5	0.4		7.84	-73.06		5215.8	34.8	51.3	0.0	0.0
380	0.821	-0.625	454.51		-33.4	3.3	0.3		7.31	-73.35		5215.8	35.4	54.3	0.0	0.0
381	0.633	-0.688	456.48		-33.1	3.4	0.3		7.59	-72.44		5215.8	35.4	51.3	0.0	0.0
382	0.727	-0.782	454.22		-33.0	3.4	0.2		7.63	-72.61		5215.8	34.8	50.7	0.0	0.0
383	0.979	-0.751	455.99		-33.1	3.6	0.3		7.92	-72.55		5215.8	35.4	53.7	0.0	0.0
384	0.821	-0.782	454.71		-33.0	3.6	0.2		7.99	-72.58		5215.2	35.4	48.2	0.0	0.0
385	0.476	-0.719	456.27		-33.1	3.6	0.2		7.99	-72.51		5215.2	36.0	50.7	0.0	0.0
386	0.632	-0.499	454.86		-33.1	3.5	0.1		7.64	-72.66		5214.6	35.4	53.1	0.0	0.0
387	0.789	-0.625	456.48		-33.1	3.6	0.2		7.87	-72.44		5215.2	35.4	51.3	0.0	0.0
388	0.727	-0.845	455.70		-32.7	3.6	0.3		8.01	-71.74		5217.0	36.0	56.8	0.0	0.0
389	0.602	-0.719	455.92		-33.2	3.5	0.3		7.76	-72.69		5216.4	34.8	55.5	0.0	0.0
390	0.822	-0.688	453.94		-33.1	3.4	0.3		7.59	-72.84		5216.4	34.8	51.9	0.0	0.0
391	0.728	-0.531	456.91		-33.4	3.4	0.3		7.42	-73.06		5217.6	35.4	52.5	0.0	0.0
392	0.758	-0.656	454.86		-32.8	3.3	0.2		7.27	-72.14		5217.0	34.8	49.4	0.0	0.0
393	0.853	-0.499	455.77		-32.9	3.5	0.3		7.78	-72.22		5217.6	34.8	52.5	0.0	0.0
394	1.104	-0.531	454.08		-33.0	3.5	0.3		7.77	-72.65		5217.0	35.4	54.3	0.0	0.0
395	0.726	-0.531	456.13		-32.9	3.7	0.2		8.12	-72.03		5216.4	35.4	51.3	0.0	0.0
396	0.757	-0.594	454.01		-33.0	3.5	0.2		7.72	-72.70		5216.4	35.4	56.8	0.0	0.0
397	0.632	-0.279	456.20		-33.1	3.5	0.1		7.75	-72.51		5216.4	34.8	50.1	0.0	0.0
398	0.820	-0.499	454.15		-32.9	3.4	0.1		7.51	-72.43		5215.8	34.8	49.4	0.0	0.0
399	0.759	-0.625	456.90		-32.7	3.7	0.3		8.18	-71.44		5215.8	35.4	53.7	0.0	0.0
400	0.727	-0.499	454.01		-33.1	3.4	0.3		7.45	-72.80		5215.2	34.8	50.1	0.0	0.0
401	0.697	-0.437	455.42		-32.9	3.5	0.4		7.80	-72.15		5215.8	35.4	51.9	0.0	0.0
402	0.884	-0.279	455.00		-33.2	3.2	0.3		7.11	-73.00		5215.2	36.0	67.8	0.0	0.0
403	0.696	-0.342	456.34		-32.8	3.4	0.3		7.49	-71.89		5215.2	35.4	60.4	0.0	0.0
404	0.884	-0.405	454.08		-32.9	3.5	0.3		7.70	-72.49		5214.6	34.8	48.2	0.0	0.0
405	1.073	-0.436	455.98		-32.7	3.6	0.4		8.03	-71.72		5215.8	34.8	48.8	0.0	0.0
406	0.539	-0.468	454.29		-32.9	3.6	0.2		7.87	-72.50		5215.2	34.8	53.1	0.0	0.0
407	0.664	-0.248	456.13		-32.8	3.6	0.2		7.84	-71.88		5215.8	34.8	53.1	0.0	0.0
408	0.852	0.004	454.86		-32.9	3.5	0.1		7.66	-72.27		5215.8	34.8	51.3	0.0	0.0
409	1.008	-0.122	456.83		-32.5	3.5	0.2		7.80	-71.19		5215.8	34.8	53.1	0.0	0.0
410	0.790	-0.437	455.49		-32.5	3.6	0.3		8.00	-71.33		5216.4	35.4	50.7	0.0	0.0
411	0.853	-0.374	455.91		-32.8	3.4	0.4		7.56	-71.95		5217.0	34.8	52.5	0.0	0.0
412	0.759	-0.248	453.73		-32.9	3.3	0.4		7.40	-72.60		5217.0	35.4	53.7	0.0	0.0
413	0.854	-0.185	456.62		-32.9	3.3	0.4		7.33	-72.11		5216.4	35.4	52.5	0.0	0.0
414	0.853	-0.279	454.43		-32.7	3.2	0.3		7.18	-71.98		5216.4	34.8	50.7	0.0	0.0
415	1.198	-0.185	456.05		-32.5	3.5	0.3		7.69	-71.35		5217.0	35.4	67.8	0.0	0.0
416	1.230	-0.374	453.80		-32.9	3.5	0.4		7.73	-72.45		5216.4	34.8	63.5	0.0	0.0
417	0.853	-0.279	456.47		-32.7	3.6	0.3		7.93	-71.61		5216.4	34.8	56.2	0.0	0.0
418	0.633	-0.122	454.08		-33.0	3.4	0.2		7.52	-72.77		5217.0	35.4	54.3	0.0	0.0
419	0.789	0.004	456.48		-32.5	3.5	0.2		7.71	-71.29		5215.8	36.0	54.3	0.0	0.0
420	0.852	-0.374	454.43		-32.8	3.4	0.2		7.50	-72.23		5215.2	35.4	52.5	0.0	0.0
421	0.853	-0.437	456.90		-32.2	3.7	0.4		8.08	-70.52		5215.8	34.8	51.3	0.0	0.0
422	0.760	-0.374	454.15		-33.0	3.2	0.4		7.18	-72.53		5216.4	35.4	53.1	0.0	0.0
423	0.822	-0.185	456.41		-32.7	3.4	0.4		7.47	-71.59		5215.8	34.8	47.0	0.0	0.0
424	0.697	-0.216	454.79		-33.2	3.3	0.4		7.24	-72.91		5215.2	35.4	49.4	0.0	0.0
425	0.854	-0.311	456.83		-32.3	3.4	0.3		7.52	-70.66		5215.2	36.0	51.9	0.0	0.0
426	1.042	-0.311	454.08		-33.0	3.4	0.4		7.66	-72.58		5215.2	35.4	51.3	0.0	0.0
427	1.105	-0.436	456.47		-32.4	3.6	0.4		8.06	-70.92		5215.8	34.8	50.7	0.0	0.0
428	0.696	-0.468	454.29		-33.0	3.6	0.3		7.88	-72.67		5216.4	35.4	64.1	0.0	0.0
429	0.821	-0.216	456.26		-32.6	3.6	0.3		7.90	-71.44		5215.8	36.0	62.9	0.0	0.0
430	0.883	0.035	454.50		-32.9	3.4	0.2		7.64	-72.46		5216.4	35.4	56.8	0.0	0.0
431	1.072	-0.279	456.76		-32.4	3.5	0.2		7.83	-70.97		5216.4	34.8	53.1	0.0	0.0
432	0.759	-0.437	454.93		-32.8	3.6	0.4		8.00	-72.01		5216.4	34.8	54.9	0.0	0.0
433	1.042	-0.405	455.49		-32.7	3.4	0.4		7.53	-71.67		5216.4	34.8	53.7	0.0	0.0
434	0.947	-0.374	453.59		-33.1	3.4	0.4		7.58	-72.87		5217.0	35.4	56.2	0.0	0.0
435	0.916	-0.342	455.91		-32.8	3.3	0.3		7.24	-71.87		5217.6	34.8	57.4	0.0	0.0
436	0.759	-0.531	454.36		-32.9	3.4	0.3		7.47	-72.27		5216.4	34.8	47.6	0.0	0.0
437	1.386	-0.405	455.70		-32.6	3.6	0.4		7.90	-71.60		5216.4	35.4	51.3	0.0	0.0
438	1.073	-0.531	453.59		-33.0	3.6	0.4		7.91	-72.78		5215.8	34.8	51.9	0.0	0.0
439	0.790	-0.405	456.26		-32.7	3.6	0.3		7.85	-71.59		5215.8	34.8	50.1	0.0	0.0
440	0.602	-0.311	454.43		-33.1	3.5	0.3		7.76	-72.91		5216.4	35.4	52.5	0.0	0.0
441	0.758	-0.279	455.84		-32.6	3.6	0.2		7.85	-71.41		5215.2	35.4	61.0	0.0	0.0
442	0.852	-0.531	454.43		-33.1	3.4	0.2		7.61	-72.73		5215.2	34.2	54.9	0.0	0.0
443	0.728	-0.594	457.04		-32.3	3.7	0.4		8.13	-70.74		5215.8	34.2	54.3	0.0	0.0
444	0.571	-0.656	453.87		-33.2	3.4	0.4		7.49	-73.15		5214.6	34.2	51.3	0.0	0.0
445	0.853	-0.531	455.63		-32.6	3.4	0.4		7.62	-71.56		5215.2	34.8	54.9	0.0	0.0
446	0.696	-0.468	454.79		-33.2	3.3	0.3		7.40	-73.06		5215.2	34.8	54.3	0.0	0.0
447	0.947	-0.499	456.40		-32.4	3.5	0.3		7.64	-70.89		5215.2	35.4	51.9	0.0	0.0
448	1.230	-0.499	454.29		-33.1	3.6	0.4		7.91	-72.84		5215.8	35.4	56.2	0.0	0.0
449	1.135	-0.594	456.19		-32.4	3.7	0.3		8.17	-70.95		5215.8	36.0	48.8	0.0	0.0
450	0.476	-0.656	454.36		-33.2	3.7	0.2		8.16	-72.94		5215.8	34.8	37.8	0.0	0.0
451	0.633	-0.342	455.77		-32.5	3.6	0.3		8.04	-71.38		5217.0	35.4	45.8	0.0	0.0
452	0.726	-0.342	453.87		-33.0	3.6	0.2		7.99	-72.66		5217.0	34.8	48.2	0.0	0.0
453	1.102	-0.688	456.05		-32.2	3.6	0.2		7.96	-70.63		5217.0	34.8	56.2	0.0	0.0
454	0.884	-0.751	454.29		-32.9	3.6	0.4		8.05	-72.48		5217.0	35.4	56.8	0.0	0.0
455	0.916	-0.688	454.78		-32.6	3.5	0.4		7.75	-71.68		5217.0	35.4	52.5	0.0	0.0
456	0.759	-0.657	454.36		-33.2	3.5	0.3		7.74	-73.11		5216.4	34.8	54.3	0.0	0.0
457	0.853	-0.594	455.91		-32.7	3.3	0.3		7.40	-71.77		5216.4	34.8	50.1	0.0	0.0
458	0.665	-0.688	453.80		-32.9	3.5	0.3		7.75	-72.52		5215.8	35.4	51.9	0.0	0.0
459	1.292	-0.656	455.35		-32.5	3.6	0.4		8.04	-71.42		5215.8	35.4	54.3	0.0	0.0
460	0.885	-0.656	454.08		-33.0	3.6	0.3		8.08	-72.73		5215.2	35.4	50.7	0.0	0.0
461	0.664	-0.688	455.77		-32.6	3.7	0.2		8.15	-71.52		5214.6	34.8	57.4	0.0	0.0
462	0.476	-0.531	454.72		-33.1	3.7	0.2		8.18	-72.77		5215.2	34.2	49.4	0.0	0.0
463	0.820	-0.374	455.56		-32.4	3.6	0.2		8.03	-71.20		5214.6	34.8	47.6	0.0	0.0
464	0.664	-0.656	454.71		-32.9	3.7	0.3		8.08	-72.33		5215.8	35.4	53.1	0.0	0.0
465	0.884	-0.782	456.47		-32.2	3.7	0.3		8.10	-70.39		5215.2	35.4	49.4	0.0	0.0
466	0.759	-0.845	453.80		-33.1	3.5	0.4		7.86	-72.85		5214.6	35.4	51.3	0.0	0.0
467	0.790	-0.719	455.42		-32.6	3.5	0.4		7.65	-71.53		5215.8	35.4	52.5	0.0	0.0
468	0.633	-0.625	455.00		-33.2	3.4	0.3		7.48	-72.89		5215.8	34.8	50.7	0.0	0.0
469	0.852	-0.594	455.91		-32.3	3.4	0.3		7.62	-70.74		5216.4	34.2	50.1	0.0	0.0
470	1.105	-0.531	454.65		-33.0	3.7	0.4		8.14	-72.48		5216.4	35.4	48.8	0.0	0.0
471	1.135	-0.593	455.27		-32.3	3.7	0.3		8.11	-70.97		5217.6	34.8	50.7	0.0	0.0
472	0.476	-0.688	454.43		-33.0	3.8	0.2		8.29	-72.63		5217.0	34.8	53.7	0.0	0.0
473	0.759	-0.499	454.71		-32.5	3.6	0.2		7.98	-71.40		5216.4	34.8	50.7	0.0	0.0
474	0.695	-0.499	454.36		-32.9	3.6	0.1		7.96	-72.44		5217.0	34.8	52.5	0.0	0.0
475	0.915	-0.971	455.91		-32.2	3.6	0.3		7.95	-70.63		5217.0	35.4	55.5	0.0	0.0
476	0.728	-0.876	454.85		-32.7	3.7	0.3		8.19	-71.87		5216.4	35.4	50.1	0.0	0.0
477	0.947	-0.719	454.85		-32.6	3.5	0.3		7.67	-71.54		5215.8	34.8	51.3	0.0	0.0
478	0.603	-0.625	454.71		-33.0	3.5	0.3		7.81	-72.42		5215.8	34.8	49.4	0.0	0.0
479	0.790	-0.719	454.78		-32.6	3.3	0.3		7.36	-71.59		5215.8	34.2	49.4	0.0	0.0
480	0.539	-0.688	454.92		-32.7	3.6	0.2		8.04	-71.91		5215.8	34.8	54.9	0.0	0.0
481	1.230	-0.656	454.64		-32.5	3.6	0.3		7.94	-71.53		5215.8	35.4	55.5	0.0	0.0
