

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	-0.868	0.948	260.01		-24.0	3.4	-0.2		12.86	-92.26		5145.6	36.0	26.9	0.0	0.0
239	-0.367	0.822	259.38		-23.5	3.4	-0.1		13.10	-90.75		5145.0	35.4	26.9	0.0	0.0
240	-0.679	0.508	257.76		-24.1	3.3	-0.0		12.71	-93.47		5144.4	36.0	27.5	0.0	0.0
241	-0.742	0.979	259.02		-23.7	3.4	0.0		13.03	-91.57		5143.7	35.4	28.7	0.0	0.0
242	-0.679	0.853	257.12		-24.2	3.1	-0.0		12.03	-94.12		5144.4	36.0	27.5	0.0	0.0
243	-0.962	0.822	258.95		-23.9	3.4	-0.1		12.86	-92.25		5143.7	36.0	26.9	0.0	0.0
244	-0.240	0.885	257.96		-23.7	3.4	0.0		13.00	-91.86		5143.1	36.0	26.9	0.0	0.0
245	-0.742	0.476	257.89		-24.2	3.5	-0.1		13.47	-93.71		5143.7	36.0	25.6	0.0	0.0
246	-1.244	1.105	259.16		-23.6	3.5	-0.2		13.43	-91.23		5143.1	36.0	25.6	0.0	0.0
247	-0.681	0.853	257.40		-23.9	3.3	-0.2		12.78	-93.11		5143.1	36.6	26.2	0.0	0.0
248	-1.025	0.539	260.30		-23.7	3.6	-0.1		13.59	-91.07		5143.7	36.0	25.6	0.0	0.0
249	-0.554	0.759	257.96		-23.8	3.3	-0.0		12.58	-92.29		5144.4	36.0	26.2	0.0	0.0
250	-0.836	0.602	257.61		-24.2	3.3	-0.0		12.89	-93.98		5144.4	36.0	26.9	0.0	0.0
251	-0.961	0.916	260.16		-23.9	3.2	-0.1		12.37	-92.06		5145.6	35.4	30.5	0.0	0.0
252	-0.743	0.791	257.75		-23.9	3.3	-0.2		12.61	-92.90		5146.2	35.4	30.5	0.0	0.0
253	-0.553	0.665	259.38		-24.1	3.5	-0.1		13.27	-93.13		5146.2	36.0	28.1	0.0	0.0
254	-0.523	0.822	259.16		-23.7	3.4	-0.1		13.14	-91.50		5146.8	36.0	28.1	0.0	0.0
255	-1.150	0.665	257.90		-24.1	3.4	-0.2		13.03	-93.43		5146.2	36.0	28.7	0.0	0.0
256	-0.899	1.011	260.15		-23.7	3.5	-0.2		13.33	-91.33		5146.8	36.0	28.7	0.0	0.0
257	-0.649	0.728	259.02		-23.7	3.4	-0.1		13.23	-91.69		5146.2	36.0	28.1	0.0	0.0
258	-1.149	0.351	259.31		-24.1	3.4	-0.1		13.15	-93.04		5145.6	36.0	31.1	0.0	0.0
259	-0.678	0.885	259.09		-23.7	3.4	0.0		12.89	-91.76		5145.0	35.4	33.6	0.0	0.0
260	-0.867	0.665	258.47		-24.4	3.2	-0.0		12.37	-94.58		5145.0	35.4	31.1	0.0	0.0
261	-0.992	0.854	259.94		-23.7	3.4	-0.1		13.09	-91.31		5144.4	36.0	28.1	0.0	0.0
262	-0.271	0.791	257.97		-24.0	3.4	-0.0		13.18	-93.20		5143.7	36.6	26.9	0.0	0.0
263	-0.930	0.602	259.31		-24.2	3.6	-0.1		13.65	-93.37		5143.7	36.6	26.2	0.0	0.0
264	-0.899	1.010	259.37		-23.7	3.4	-0.1		13.04	-91.52		5143.7	35.4	26.2	0.0	0.0
265	-0.743	0.791	257.97		-24.1	3.4	-0.2		13.22	-93.65		5143.7	36.0	26.2	0.0	0.0
266	-1.087	0.791	260.64		-23.6	3.6	-0.1		13.80	-90.46		5143.1	36.0	25.6	0.0	0.0
267	-0.616	0.602	257.96		-24.0	3.4	-0.0		13.05	-93.17		5143.1	36.0	26.9	0.0	0.0
268	-0.867	0.633	258.75		-24.2	3.4	-0.0		13.02	-93.73		5143.7	36.6	26.2	0.0	0.0
269	-0.773	0.790	259.66		-23.9	3.2	-0.0		12.27	-92.30		5143.7	36.0	25.6	0.0	0.0
270	-0.899	0.508	257.89		-23.9	3.3	-0.1		12.78	-92.81		5144.4	35.4	25.0	0.0	0.0
271	-0.584	0.728	259.31		-24.0	3.5	-0.0		13.41	-92.79		5146.2	36.0	26.9	0.0	0.0
272	-0.492	0.633	258.03		-23.8	3.5	-0.1		13.68	-92.32		5145.6	35.4	28.7	0.0	0.0
273	-1.182	0.445	258.89		-24.3	3.5	-0.2		13.55	-93.80		5146.2	35.4	27.5	0.0	0.0
274	-0.931	0.916	259.16		-23.7	3.4	-0.2		13.19	-91.66		5146.8	35.4	27.5	0.0	0.0
275	-0.868	0.539	258.04		-24.0	3.4	-0.2		13.25	-92.92		5146.2	35.4	29.3	0.0	0.0
276	-0.993	0.382	260.44		-23.9	3.5	-0.1		13.30	-91.75		5146.2	35.4	29.3	0.0	0.0
277	-0.586	0.696	258.04		-24.0	3.3	-0.1		12.62	-93.24		5146.2	35.4	31.1	0.0	0.0
278	-1.024	0.351	258.89		-24.5	3.3	-0.1		12.71	-94.69		5145.6	35.4	30.5	0.0	0.0
279	-0.805	0.696	260.01		-23.6	3.3	-0.1		12.78	-90.89		5145.6	36.0	29.3	0.0	0.0
280	-0.303	0.445	257.61		-24.1	3.5	-0.1		13.44	-93.66		5145.0	35.4	29.9	0.0	0.0
281	-0.867	0.476	259.59		-24.0	3.7	-0.1		14.03	-92.35		5144.4	35.4	28.1	0.0	0.0
282	-0.648	0.539	258.53		-24.1	3.5	-0.1		13.40	-93.26		5144.4	36.0	27.5	0.0	0.0
283	-0.994	0.602	258.54		-24.3	3.6	-0.2		13.64	-94.02		5143.1	35.4	28.1	0.0	0.0
284	-0.680	0.916	259.87		-23.7	3.5	-0.2		13.37	-91.41		5143.1	36.0	28.1	0.0	0.0
285	-0.711	0.382	258.46		-24.0	3.5	-0.1		13.63	-93.04		5143.1	36.0	27.5	0.0	0.0
286	-1.055	0.571	259.59		-24.2	3.4	-0.0		13.15	-93.11		5143.1	35.4	27.5	0.0	0.0
287	-0.460	0.571	258.89		-24.2	3.2	-0.1		12.30	-93.67		5143.1	35.4	29.3	0.0	0.0
288	-0.930	0.319	259.03		-24.2	3.4	-0.1		12.90	-93.44		5143.7	36.0	28.7	0.0	0.0
289	-0.616	0.822	259.80		-23.8	3.5	-0.0		13.34	-91.65		5145.0	35.4	28.1	0.0	0.0
290	-0.522	0.634	257.61		-24.1	3.6	-0.1		13.80	-93.68		5145.0	36.0	28.1	0.0	0.0
291	-1.118	0.571	260.01		-24.3	3.6	-0.1		13.69	-93.41		5145.6	36.0	29.3	0.0	0.0
292	-0.742	1.105	258.32		-23.9	3.5	-0.2		13.44	-92.73		5146.2	35.4	31.1	0.0	0.0
293	-0.680	0.696	258.46		-24.4	3.4	-0.2		13.25	-94.43		5146.2	35.4	30.5	0.0	0.0
294	-0.867	0.696	260.15		-23.5	3.7	-0.1		14.19	-90.39		5146.2	36.0	30.5	0.0	0.0
295	-0.648	0.696	257.33		-24.2	3.3	-0.1		12.93	-93.94		5146.2	36.6	29.3	0.0	0.0
296	-0.930	0.665	259.73		-24.2	3.4	-0.1		13.06	-93.23		5146.2	36.6	28.1	0.0	0.0
297	-0.554	0.822	259.02		-24.0	3.2	-0.1		12.38	-92.60		5145.6	36.0	27.5	0.0	0.0
298	-0.711	0.445	258.11		-24.1	3.5	-0.1		13.41	-93.25		5145.6	35.4	29.9	0.0	0.0
299	-0.428	0.854	259.52		-23.8	3.7	-0.1		14.04	-91.75		5145.6	36.0	29.3	0.0	0.0
300	-0.461	0.696	257.97		-24.1	3.5	-0.2		13.55	-93.64		5145.0	36.0	28.7	0.0	0.0
301	-1.088	0.665	259.10		-24.1	3.6	-0.2		13.69	-93.23		5144.4	35.4	25.0	0.0	0.0
302	-0.273	0.854	259.02		-23.8	3.4	-0.2		13.27	-91.85		5143.7	36.0	26.2	0.0	0.0
303	-0.617	0.571	258.81		-23.8	3.7	-0.2		14.05	-92.12		5143.1	36.0	26.2	0.0	0.0
304	-0.773	0.759	259.38		-23.9	3.5	-0.0		13.43	-92.09		5143.7	36.0	26.9	0.0	0.0
305	-0.492	0.665	257.68		-24.2	3.4	-0.1		13.17	-94.04		5143.1	36.0	27.5	0.0	0.0
306	-0.836	0.539	259.74		-24.2	3.3	-0.1		12.78	-93.36		5143.1	35.4	27.5	0.0	0.0
307	-0.271	0.665	259.09		-23.8	3.3	-0.1		12.84	-91.88		5143.1	35.4	27.5	0.0	0.0
308	-0.208	0.382	257.54		-24.2	3.5	-0.0		13.69	-94.20		5144.4	36.0	25.6	0.0	0.0
309	-0.617	0.696	260.79		-24.0	3.7	-0.2		13.94	-92.18		5144.4	36.0	26.2	0.0	0.0
310	-0.492	0.854	257.68		-24.1	3.5	-0.2		13.46	-93.76		5145.0	36.0	28.7	0.0	0.0
311	-0.555	0.539	259.31		-24.3	3.5	-0.2		13.41	-93.81		5146.2	36.0	30.5	0.0	0.0
312	-0.460	0.571	260.22		-23.6	3.6	-0.1		13.90	-90.58		5146.8	36.0	29.9	0.0	0.0
313	-0.491	0.351	257.19		-24.4	3.5	-0.0		13.44	-94.85		5146.8	35.4	28.1	0.0	0.0
314	-0.804	0.759	259.59		-24.2	3.6	-0.0		13.65	-93.43		5146.8	35.4	29.9	0.0	0.0
315	-0.397	0.696	257.97		-24.4	3.3	-0.1		12.59	-94.69		5146.8	36.0	30.5	0.0	0.0
316	-0.805	0.414	258.81		-24.2	3.5	-0.2		13.27	-93.60		5146.8	36.0	29.9	0.0	0.0
317	-0.082	0.791	259.10		-23.9	3.6	0.0		13.72	-92.34		5145.6	36.0	30.5	0.0	0.0
318	-0.459	0.476	257.40		-24.4	3.6	-0.1		14.05	-94.72		5146.2	35.4	29.9	0.0	0.0
319	-1.056	0.476	259.73		-24.3	3.6	-0.2		13.90	-93.65		5145.6	36.0	28.1	0.0	0.0
320	-0.523	0.885	257.75		-24.1	3.5	-0.2		13.40	-93.66		5145.0	36.0	26.9	0.0	0.0
321	-0.649	0.634	258.68		-24.4	3.6	-0.2		13.67	-94.27		5144.4	36.0	25.6	0.0	0.0
322	-0.679	0.571	260.08		-23.6	3.7	-0.0		14.07	-90.77		5143.7	36.0	23.8	0.0	0.0
323	-0.616	0.476	256.91		-24.3	3.4	-0.0		13.34	-94.67		5143.7	36.0	24.4	0.0	0.0
324	-0.929	0.571	259.81		-24.4	3.5	-0.0		13.20	-94.01		5143.7	36.0	25.0	0.0	0.0
325	-0.491	0.728	258.81		-23.9	3.4	-0.1		13.02	-92.29		5143.7	35.4	25.0	0.0	0.0
326	-0.396	0.257	258.18		-24.2	3.6	-0.0		13.87	-93.88		5143.1	36.0	26.9	0.0	0.0
327	-0.585	0.539	259.44		-23.7	3.7	-0.1		14.17	-91.36		5143.1	35.4	26.2	0.0	0.0
328	-0.649	0.445	258.32		-24.2	3.6	-0.2		13.74	-93.85		5143.7	35.4	26.2	0.0	0.0
329	-0.931	0.791	259.31		-24.2	3.6	-0.2		13.65	-93.24		5144.4	36.0	26.9	0.0	0.0
330	-0.273	0.634	258.32		-23.9	3.3	-0.2		12.93	-92.68		5145.0	35.4	28.1	0.0	0.0
331	-0.585	0.194	259.10		-24.0	3.7	-0.1		14.13	-92.57		5145.6	36.0	30.5	0.0	0.0
332	-0.647	0.791	259.31		-24.0	3.5	-0.0		13.40	-92.64		5145.6	35.4	28.7	0.0	0.0
333	-0.397	0.665	257.62		-24.4	3.4	-0.1		13.14	-94.74		5146.2	35.4	28.1	0.0	0.0
334	-0.773	0.634	260.02		-24.2	3.4	-0.1		13.16	-93.27		5146.8	35.4	29.9	0.0	0.0
335	-0.177	0.634	257.96		-23.9	3.4	-0.0		13.29	-92.88		5146.8	36.0	28.7	0.0	0.0
336	-0.365	0.414	257.76		-24.3	3.6	-0.1		14.09	-94.35		5146.8	36.6	26.9	0.0	0.0
337	-0.710	0.665	259.87		-23.9	3.7	-0.1		14.22	-92.13		5146.2	36.6	26.9	0.0	0.0
338	-0.680	0.791	257.26		-24.3	3.6	-0.2		13.84	-94.66		5146.2	36.0	27.5	0.0	0.0
339	-0.743	0.602	259.45		-24.2	3.6	-0.2		13.76	-93.47		5145.6	36.0	28.1	0.0	0.0
340	-0.366	0.476	259.24		-23.9	3.6	-0.1		13.97	-92.10		5145.0	35.4	28.1	0.0	0.0
341	-0.584	0.256	257.05		-24.5	3.5	-0.0		13.53	-95.20		5144.4	36.0	27.5	0.0	0.0
342	-0.710	0.759	259.09		-24.0	3.6	0.0		13.74	-92.79		5143.7	36.6	25.6	0.0	0.0
343	-0.523	0.602	257.19		-24.4	3.3	-0.1		12.95	-95.04		5143.7	36.0	25.0	0.0	0.0
344	-0.804	0.414	258.96		-24.2	3.6	-0.1		13.73	-93.69		5143.1	35.4	24.4	0.0	0.0
345	-0.302	0.665	257.75		-24.0	3.6	-0.0		14.10	-93.33		5143.1	36.0	25.0	0.0	0.0
346	-0.930	0.257	257.68		-24.4	3.7	-0.1		14.27	-94.89		5143.1	36.0	26.2	0.0	0.0
347	-1.212	0.979	259.24		-24.1	3.8	-0.2		14.34	-93.06		5143.7	35.4	26.9	0.0	0.0
348	-0.492	0.697	257.68		-24.3	3.5	-0.2		13.56	-94.49		5143.7	36.0	29.3	0.0	0.0
349	-0.899	0.194	259.73		-24.1	3.8	-0.1		14.39	-92.87		5144.4	36.0	29.3	0.0	0.0
350	-0.522	0.508	258.18		-24.0	3.5	-0.0		13.38	-93.01		5145.6	36.0	27.5	0.0	0.0
351	-0.773	0.414	257.33		-24.4	3.6	-0.0		13.78	-94.96		5145.0	36.0	28.7	0.0	0.0
352	-0.960	0.728	259.80		-24.2	3.5	-0.1		13.29	-93.28		5146.2	35.4	29.3	0.0	0.0
353	-0.617	0.539	257.40		-24.1	3.5	-0.2		13.65	-93.82		5146.2	36.0	31.7	0.0	0.0
354	-0.616	0.445	258.46		-24.4	3.7	-0.1		14.40	-94.40		5146.8	36.6	30.5	0.0	0.0
355	-0.522	0.634	259.30		-23.9	3.7	-0.1		14.28	-92.32		5146.2	36.0	28.7	0.0	0.0
356	-0.962	0.414	257.12		-24.5	3.7	-0.2		14.20	-95.26		5146.2	35.4	29.9	0.0	0.0
357	-0.962	0.791	260.08		-24.1	3.7	-0.3		14.13	-92.59		5146.2	36.0	30.5	0.0	0.0
358	-0.461	0.477	258.39		-24.0	3.6	-0.2		14.00	-93.00		5146.2	36.0	28.7	0.0	0.0
359	-0.741	0.005	259.45		-24.3	3.6	-0.1		13.95	-93.84		5145.0	35.4	26.9	0.0	0.0
360	-0.521	0.476	259.24		-24.0	3.5	-0.0		13.57	-92.55		5146.2	36.0	27.5	0.0	0.0
361	-0.710	0.319	257.41		-24.8	3.5	-0.1		13.44	-96.21		5145.0	36.0	26.2	0.0	0.0
362	-0.804	0.571	259.87		-24.1	3.6	-0.1		13.64	-92.86		5144.4	35.4	26.9	0.0	0.0
363	0.012	0.477	257.47		-24.3	3.6	-0.0		14.06	-94.61		5143.7	36.0	27.5	0.0	0.0
364	-0.679	0.131	258.39		-24.4	3.7	-0.1		14.26	-94.61		5143.7	36.6	26.2	0.0	0.0
365	-0.617	0.477	259.10		-24.1	3.7	-0.1		14.04	-93.20		5143.7	36.0	25.0	0.0	0.0
366	-0.617	0.445	257.26		-24.5	3.6	-0.2		14.04	-95.22		5143.1	35.4	26.2	0.0	0.0
367	-0.836	0.414	260.01		-24.1	3.7	-0.2		14.29	-92.79		5142.5	35.4	28.7	0.0	0.0
368	-0.460	0.194	258.18		-24.1	3.7	-0.1		14.15	-93.27		5143.7	35.4	26.9	0.0	0.0
369	-0.772	0.162	257.76		-24.7	3.5	-0.1		13.66	-95.68		5144.4	36.0	25.6	0.0	0.0
370	-0.553	0.508	259.24		-24.5	3.5	-0.0		13.27	-94.51		5145.0	36.0	27.5	0.0	0.0
371	-0.679	0.225	257.90		-24.4	3.5	-0.1		13.38	-94.73		5145.6	35.4	29.3	0.0	0.0
372	-0.678	0.414	258.89		-24.4	3.7	-0.1		14.09	-94.24		5146.2	35.4	29.9	0.0	0.0
373	-0.208	0.382	257.40		-24.2	3.7	-0.1		14.18	-94.25		5146.2	36.0	28.7	0.0	0.0
374	-0.867	0.068	258.18		-24.7	3.8	-0.1		14.58	-95.66		5146.8	36.6	29.3	0.0	0.0
375	-1.055	0.728	259.02		-24.1	3.7	-0.2		14.23	-93.18		5146.2	36.0	31.1	0.0	0.0
376	-0.649	0.382	257.33		-24.4	3.5	-0.3		13.51	-94.96		5146.2	36.0	29.9	0.0	0.0
377	-0.961	0.131	260.93		-24.1	3.9	-0.1		14.84	-92.21		5145.6	35.4	30.5	0.0	0.0
378	-0.584	0.225	257.69		-24.5	3.5	-0.1		13.45	-95.03		5145.6	35.4	28.7	0.0	0.0
379	-0.898	0.099	258.25		-24.6	3.7	-0.1		14.14	-95.26		5145.6	36.0	25.6	0.0	0.0
380	-0.867	0.571	260.09		-24.2	3.5	-0.1		13.38	-93.16		5145.6	36.0	23.8	0.0	0.0
381	-0.711	0.320	258.04		-24.4	3.6	-0.2		14.03	-94.54		5145.0	35.4	22.6	0.0	0.0
382	-0.647	0.288	259.59		-24.4	3.8	-0.1		14.43	-94.12		5143.7	36.0	25.6	0.0	0.0
383	-0.397	0.351	258.95		-24.3	3.8	-0.1		14.45	-93.84		5143.7	35.4	26.9	0.0	0.0
384	-1.118	0.288	257.97		-24.6	3.8	-0.2		14.51	-95.39		5143.1	35.4	25.6	0.0	0.0
385	-0.742	0.665	260.08		-24.2	3.8	-0.2		14.44	-93.02		5143.1	36.0	26.9	0.0	0.0
386	-0.679	0.257	258.81		-24.2	3.8	-0.2		14.62	-93.57		5142.5	36.0	27.5	0.0	0.0
387	-0.992	0.131	259.67		-24.5	3.7	-0.1		14.05	-94.45		5143.1	35.4	26.9	0.0	0.0
388	-0.522	0.445	258.53		-24.3	3.6	-0.0		13.70	-94.00		5143.7	36.0	27.5	0.0	0.0
389	-0.804	0.162	258.89		-24.9	3.5	-0.1		13.49	-96.16		5145.0	35.4	27.5	0.0	0.0
390	-0.741	0.540	259.80		-24.2	3.7	-0.2		13.98	-93.11		5145.0	35.4	28.1	0.0	0.0
391	-0.114	0.382	257.34		-24.7	3.7	-0.1		14.24	-95.86		5146.2	36.0	28.1	0.0	0.0
392	-0.741	0.194	259.66		-24.7	3.9	-0.1		14.75	-95.06		5146.2	35.4	27.5	0.0	0.0
393	-0.585	0.571	258.53		-24.5	3.7	-0.2		14.07	-94.77		5146.2	36.0	29.9	0.0	0.0
394	-0.617	0.414	257.90		-24.7	3.8	-0.2		14.53	-95.81		5146.8	36.0	30.5	0.0	0.0
395	-0.710	0.508	260.44		-24.1	3.8	-0.2		14.66	-92.50		5146.2	36.6	27.5	0.0	0.0
396	-0.647	0.068	257.48		-24.6	3.6	-0.1		13.88	-95.62		5146.2	36.0	26.9	0.0	0.0
397	-1.023	0.194	258.96		-24.7	3.7	-0.1		14.18	-95.31		5145.6	36.0	27.5	0.0	0.0
398	-0.522	0.445	258.89		-24.7	3.4	-0.1		13.15	-95.30		5146.2	36.0	27.5	0.0	0.0
399	-0.804	0.131	258.18		-24.7	3.6	-0.1		13.73	-95.52		5145.6	36.0	29.3	0.0	0.0
400	-0.395	0.414	259.59		-24.5	3.8	-0.0		14.56	-94.29		5145.0	35.4	29.9	0.0	0.0
401	-0.460	0.257	257.97		-24.6	3.8	-0.2		14.60	-95.53		5144.4	36.0	31.1	0.0	0.0
402	-1.181	0.225	259.24		-24.8	3.8	-0.2		14.53	-95.81		5145.0	36.6	26.9	0.0	0.0
403	-0.554	0.665	258.67		-24.4	3.7	-0.2		14.16	-94.43		5143.7	35.4	26.2	0.0	0.0
404	-0.836	0.288	258.40		-24.7	3.7	-0.2		14.33	-95.53		5143.7	35.4	25.0	0.0	0.0
405	-0.929	0.194	259.94		-24.3	3.8	-0.1		14.33	-93.61		5141.9	35.4	25.0	0.0	0.0
406	-0.679	0.288	257.48		-24.8	3.6	-0.1		13.88	-96.25		5143.1	35.4	25.0	0.0	0.0
407	-1.086	0.100	260.03		-25.1	3.5	-0.1		13.49	-96.64		5142.5	36.0	26.9	0.0	0.0
408	-0.647	0.320	259.80		-24.2	3.5	-0.1		13.42	-93.08		5143.7	36.0	27.5	0.0	0.0
409	-0.364	0.068	258.19		-24.9	3.8	-0.0		14.54	-96.41		5144.4	35.4	26.2	0.0	0.0
410	-0.710	0.225	260.51		-24.4	4.0	-0.1		15.08	-93.86		5145.0	35.4	28.7	0.0	0.0
411	-0.586	0.194	258.40		-24.9	3.8	-0.2		14.46	-96.27		5145.6	36.0	28.7	0.0	0.0
412	-0.993	0.257	259.60		-24.9	3.8	-0.3		14.38	-95.91		5145.6	35.4	28.1	0.0	0.0
413	-0.460	0.351	259.66		-24.4	3.7	-0.2		14.02	-94.18		5146.2	35.4	28.1	0.0	0.0
414	-0.742	-0.089	259.03		-24.7	3.9	-0.1		14.83	-95.33		5146.8	36.0	28.7	0.0	0.0
415	-0.991	0.288	260.02		-24.7	3.7	-0.1		14.27	-95.02		5146.8	35.4	30.5	0.0	0.0
416	-0.616	0.100	258.26		-25.0	3.6	-0.1		13.69	-96.77		5146.2	35.4	29.3	0.0	0.0
417	-0.930	-0.057	259.60		-24.8	3.6	-0.2		13.82	-95.43		5146.2	36.0	31.1	0.0	0.0
418	-0.396	0.194	259.59		-24.4	3.7	-0.1		14.18	-93.96		5145.6	36.0	31.7	0.0	0.0
419	-0.490	-0.057	257.90		-24.9	3.8	-0.1		14.83	-96.50		5145.0	35.4	29.9	0.0	0.0
420	-0.992	0.131	260.16		-24.9	3.8	-0.1		14.45	-95.54		5145.0	35.4	29.3	0.0	0.0
421	-0.773	0.351	257.76		-24.8	3.7	-0.2		14.33	-96.30		5144.4	36.0	26.2	0.0	0.0
422	-0.836	0.037	259.18		-25.0	3.7	-0.3		14.33	-96.34		5144.4	36.6	25.0	0.0	0.0
423	-0.678	0.037	259.87		-24.3	3.8	-0.1		14.70	-93.39		5144.4	36.0	25.6	0.0	0.0
424	-0.803	-0.183	256.63		-25.1	3.6	-0.0		13.90	-97.72		5143.7	35.4	25.0	0.0	0.0
425	-0.929	0.005	259.60		-24.9	3.7	-0.1		14.01	-96.03		5143.1	36.0	25.6	0.0	0.0
426	-0.709	0.068	257.90		-24.8	3.5	-0.1		13.47	-96.22		5142.5	35.4	25.0	0.0	0.0
427	-0.834	-0.309	258.19		-25.0	3.7	-0.1		14.20	-96.66		5143.1	36.0	25.0	0.0	0.0
428	-0.489	-0.057	258.82		-24.5	3.8	-0.0		14.45	-94.59		5143.7	35.4	26.9	0.0	0.0
429	-0.898	-0.372	257.62		-25.1	3.8	-0.2		14.51	-97.47		5143.7	34.8	26.2	0.0	0.0
430	-1.368	0.131	259.95		-24.9	3.8	-0.2		14.56	-95.69		5145.0	35.4	25.6	0.0	0.0
431	-0.554	0.100	258.18		-24.8	3.6	-0.3		13.76	-95.97		5145.6	36.0	27.5	0.0	0.0
432	-0.992	-0.466	259.74		-24.8	3.9	-0.2		14.95	-95.32		5145.6	35.4	28.1	0.0	0.0
433	-0.771	-0.089	259.03		-24.7	3.6	-0.1		13.78	-95.33		5146.2	36.0	29.9	0.0	0.0
434	-0.772	-0.215	257.55		-25.1	3.6	-0.1		14.00	-97.59		5146.2	35.4	29.9	0.0	0.0
435	-1.148	-0.120	260.31		-25.0	3.6	-0.1		13.57	-96.06		5146.8	36.0	29.9	0.0	0.0
436	-0.710	-0.246	258.75		-24.8	3.6	-0.2		13.99	-95.86		5146.2	36.6	30.5	0.0	0.0
437	-0.803	-0.497	258.97		-25.1	3.8	-0.1		14.59	-96.88		5145.0	36.0	29.3	0.0	0.0
438	-0.867	-0.057	260.58		-24.7	3.8	-0.2		14.54	-94.62		5145.6	35.4	29.3	0.0	0.0
439	-1.150	-0.120	258.54		-25.1	3.8	-0.3		14.66	-97.23		5145.0	36.0	29.9	0.0	0.0
440	-1.118	-0.057	260.52		-24.9	3.8	-0.3		14.27	-95.47		5145.6	35.4	29.9	0.0	0.0
441	-0.585	-0.183	259.81		-24.7	3.8	-0.2		14.57	-95.11		5145.0	36.0	29.3	0.0	0.0
442	-0.929	-0.560	259.32		-25.1	3.8	-0.1		14.41	-96.66		5144.4	36.6	28.1	0.0	0.0
443	-0.897	0.005	259.45		-24.8	3.8	-0.1		14.41	-95.63		5144.4	36.0	28.7	0.0	0.0
444	-0.867	-0.120	258.26		-25.4	3.5	-0.1		13.56	-98.24		5143.7	36.0	29.9	0.0	0.0
445	-1.180	-0.089	260.51		-24.9	3.7	-0.2		14.17	-95.61		5143.7	36.0	29.9	0.0	0.0
446	-0.270	-0.120	258.40		-24.9	3.7	-0.1		14.21	-96.38		5143.1	35.4	29.3	0.0	0.0
447	-0.960	-0.434	258.82		-25.2	3.9	-0.1		14.77	-97.39		5143.1	35.4	29.9	0.0	0.0
448	-1.086	0.131	260.16		-24.8	3.7	-0.2		14.25	-95.24		5143.7	36.0	27.5	0.0	0.0
449	-0.711	0.131	257.98		-25.2	3.7	-0.3		14.18	-97.63		5145.0	36.6	28.7	0.0	0.0
450	-1.055	-0.120	260.80		-24.9	3.8	-0.2		14.45	-95.35		5145.0	36.0	29.9	0.0	0.0
451	-0.584	-0.309	258.68		-24.8	3.6	-0.1		13.87	-95.66		5145.6	35.4	28.7	0.0	0.0
452	-0.834	-0.246	258.19		-25.3	3.6	-0.1		13.91	-98.03		5146.2	36.0	27.5	0.0	0.0
453	-0.865	0.163	259.60		-25.1	3.5	-0.0		13.45	-96.65		5146.2	35.4	26.2	0.0	0.0
454	-0.710	-0.089	257.83		-24.9	3.5	-0.2		13.52	-96.75		5146.2	36.0	26.9	0.0	0.0
455	-0.489	-0.214	259.25		-25.2	3.8	-0.0		14.42	-97.11		5146.2	36.6	29.9	0.0	0.0
456	-0.489	-0.183	258.68		-24.9	3.7	-0.1		14.17	-96.27		5146.2	36.0	30.5	0.0	0.0
457	-1.149	-0.497	258.33		-25.3	3.7	-0.2		14.24	-97.94		5146.2	36.6	31.1	0.0	0.0
458	-0.898	0.131	259.53		-24.8	3.8	-0.2		14.45	-95.70		5146.2	36.0	29.3	0.0	0.0
459	-0.491	-0.152	257.98		-25.1	3.6	-0.2		13.72	-97.14		5145.6	36.0	28.7	0.0	0.0
460	-0.866	-0.497	260.31		-25.0	3.8	-0.1		14.64	-96.16		5145.6	35.4	26.2	0.0	0.0
461	-0.427	-0.183	258.26		-25.1	3.5	-0.0		13.43	-97.18		5145.0	35.4	27.5	0.0	0.0
462	-0.647	-0.466	258.13		-25.6	3.6	-0.1		13.79	-99.15		5145.0	36.0	26.9	0.0	0.0
463	-0.740	-0.120	260.02		-24.8	3.6	-0.1		13.73	-95.41		5144.4	36.0	26.9	0.0	0.0
464	-0.270	-0.277	257.84		-25.1	3.6	-0.1		13.95	-97.48		5144.4	36.0	26.2	0.0	0.0
465	-0.741	-0.529	259.53		-25.1	3.9	-0.2		14.75	-96.81		5143.7	36.0	26.9	0.0	0.0
466	-0.647	-0.466	259.03		-25.1	3.7	-0.1		14.17	-96.78		5143.1	35.4	27.5	0.0	0.0
467	-0.930	-0.371	257.91		-25.5	3.7	-0.2		14.20	-98.72		5143.1	34.8	27.5	0.0	0.0
468	-0.742	-0.152	260.17		-25.0	3.7	-0.2		14.10	-95.96		5143.1	35.4	28.7	0.0	0.0
469	-0.522	-0.623	258.40		-25.1	3.8	-0.2		14.56	-96.92		5144.4	35.4	30.5	0.0	0.0
470	-0.866	-0.623	259.32		-25.4	3.6	-0.1		13.94	-97.86		5145.0	36.0	29.9	0.0	0.0
471	-0.458	-0.340	259.39		-25.1	3.5	-0.0		13.37	-96.74		5145.6	36.0	27.5	0.0	0.0
472	-0.772	-0.529	258.19		-25.4	3.5	-0.1		13.53	-98.29		5145.6	35.4	27.5	0.0	0.0
