

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22842	0.527	-1.506	209.12		-12.1	-6.5	-0.3		-31.14	-57.68		5210.9	34.8	52.5	0.0	0.0
22843	0.966	-1.412	210.03		-12.1	-6.4	-0.2		-30.17	-57.53		5211.5	34.2	48.2	0.0	0.0
22844	0.841	-1.161	210.53		-12.5	-6.4	-0.1		-30.18	-59.37		5211.5	35.4	51.3	0.0	0.0
22845	0.465	-1.223	208.77		-12.7	-6.5	-0.2		-30.91	-60.88		5210.9	34.8	49.4	0.0	0.0
22846	0.402	-1.569	208.63		-12.4	-6.5	-0.2		-31.29	-59.38		5211.5	33.6	47.6	0.0	0.0
22847	1.091	-1.758	210.10		-12.0	-6.5	-0.2		-30.55	-56.81		5212.1	34.8	51.9	0.0	0.0
22848	1.343	-1.569	211.09		-12.0	-6.3	-0.0		-29.67	-56.76		5212.7	34.8	43.9	0.0	0.0
22849	1.030	-1.318	210.18		-12.5	-6.3	-0.0		-29.79	-59.17		5212.1	34.8	47.6	0.0	0.0
22850	0.685	-1.632	208.63		-12.3	-6.3	-0.0		-30.18	-58.81		5212.1	35.4	50.1	0.0	0.0
22851	0.747	-1.978	209.05		-12.1	-6.4	-0.1		-30.46	-57.34		5212.1	36.0	47.0	0.0	0.0
22852	1.123	-1.915	210.53		-11.8	-6.3	-0.0		-29.90	-55.75		5212.1	34.8	50.7	0.0	0.0
22853	0.999	-1.538	210.81		-12.1	-6.2	0.0		-29.06	-57.39		5212.1	34.8	54.9	0.0	0.0
22854	0.498	-1.349	209.12		-12.5	-6.2	0.0		-29.73	-59.55		5210.9	34.8	50.7	0.0	0.0
22855	0.404	-1.569	208.84		-12.2	-6.3	-0.0		-30.13	-58.11		5211.5	34.2	48.2	0.0	0.0
22856	0.811	-1.789	209.40		-11.8	-6.3	-0.0		-29.99	-56.26		5210.3	34.8	45.2	0.0	0.0
22857	1.093	-1.569	210.10		-11.9	-6.2	0.0		-29.14	-56.47		5210.9	34.8	50.1	0.0	0.0
22858	0.937	-1.098	209.26		-12.4	-6.3	0.0		-29.99	-59.18		5210.3	34.2	48.2	0.0	0.0
22859	0.592	-1.349	207.36		-12.6	-6.4	-0.1		-30.86	-60.71		5210.3	34.2	47.0	0.0	0.0
22860	0.622	-1.789	206.58		-12.4	-6.6	-0.1		-31.74	-59.65		5210.9	34.8	51.3	0.0	0.0
22861	1.030	-1.915	208.20		-12.1	-6.5	-0.0		-31.02	-57.96		5210.3	34.8	46.4	0.0	0.0
22862	1.218	-1.506	208.69		-12.4	-6.3	-0.0		-30.15	-59.09		5210.3	34.8	48.2	0.0	0.0
22863	0.874	-1.286	207.64		-12.6	-6.4	-0.0		-30.77	-60.45		5210.9	34.8	50.1	0.0	0.0
22864	0.529	-1.726	206.79		-12.6	-6.5	-0.0		-31.31	-60.63		5210.3	34.2	47.0	0.0	0.0
22865	0.904	-1.883	207.14		-12.3	-6.6	-0.1		-31.49	-59.10		5210.9	34.8	55.5	0.0	0.0
22866	1.375	-1.664	208.20		-12.1	-6.3	0.0		-30.25	-57.99		5212.1	34.2	48.2	0.0	0.0
22867	1.093	-1.318	208.06		-12.6	-6.4	0.1		-30.56	-60.14		5211.5	34.2	44.6	0.0	0.0
22868	0.624	-1.286	206.72		-12.7	-6.5	0.1		-31.12	-61.00		5212.1	34.8	49.4	0.0	0.0
22869	0.466	-1.663	206.29		-12.4	-6.5	0.0		-31.33	-59.93		5211.5	34.8	46.4	0.0	0.0
22870	0.967	-1.789	207.63		-11.9	-6.4	-0.0		-30.87	-57.01		5212.1	34.2	48.2	0.0	0.0
22871	0.968	-1.255	209.12		-12.1	-6.3	0.1		-29.77	-57.90		5212.1	34.8	60.4	0.0	0.0
22872	0.498	-0.878	208.20		-12.6	-6.4	0.1		-30.86	-60.17		5211.5	35.4	54.3	0.0	0.0
22873	0.247	-1.192	206.58		-12.7	-6.5	-0.0		-31.44	-61.06		5210.9	34.2	54.3	0.0	0.0
22874	0.528	-1.444	207.21		-12.2	-6.6	-0.1		-31.96	-58.87		5210.9	34.2	52.5	0.0	0.0
22875	0.967	-1.381	208.41		-12.2	-6.5	0.0		-30.82	-58.26		5211.5	34.2	50.7	0.0	0.0
22876	0.811	-0.972	208.63		-12.5	-6.5	0.0		-31.11	-59.85		5211.5	34.8	50.7	0.0	0.0
22877	0.310	-1.035	207.36		-12.7	-6.5	-0.0		-31.50	-61.32		5211.5	34.8	48.2	0.0	0.0
22878	0.121	-1.475	206.72		-12.5	-6.7	-0.1		-32.28	-60.41		5210.3	33.0	49.4	0.0	0.0
22879	0.559	-1.632	208.41		-12.2	-6.6	-0.1		-31.59	-58.22		5210.9	34.8	44.6	0.0	0.0
22880	0.811	-1.255	209.33		-12.2	-6.5	-0.1		-31.12	-57.94		5210.3	34.8	44.6	0.0	0.0
22881	0.498	-0.909	208.63		-12.4	-6.5	-0.0		-31.27	-59.48		5210.9	34.2	43.9	0.0	0.0
22882	0.278	-1.129	207.49		-12.2	-6.6	-0.1		-31.83	-58.46		5210.3	34.8	43.3	0.0	0.0
22883	0.372	-1.381	206.85		-11.9	-6.7	-0.1		-32.33	-57.19		5210.9	34.2	48.2	0.0	0.0
22884	0.873	-1.443	208.61		-11.5	-6.6	-0.1		-31.33	-55.12		5210.9	36.0	50.1	0.0	0.0
22885	0.843	-0.941	208.55		-11.9	-6.5	-0.0		-30.93	-56.98		5210.9	34.8	45.8	0.0	0.0
22886	0.467	-0.784	207.42		-12.1	-6.5	-0.0		-31.40	-58.06		5212.1	34.2	47.0	0.0	0.0
22887	0.279	-1.223	206.43		-12.0	-6.6	-0.1		-31.81	-57.71		5211.5	33.6	46.4	0.0	0.0
22888	0.560	-1.318	207.13		-11.5	-6.5	-0.1		-31.18	-55.43		5212.1	34.2	49.4	0.0	0.0
22889	0.905	-0.972	208.54		-11.5	-6.3	0.0		-30.21	-55.11		5212.1	34.8	42.1	0.0	0.0
22890	0.718	-0.627	208.20		-11.9	-6.4	0.0		-30.47	-57.22		5211.5	34.2	44.6	0.0	0.0
22891	0.184	-0.689	206.79		-12.1	-6.4	-0.1		-31.00	-58.35		5212.1	34.2	49.4	0.0	0.0
22892	0.372	-0.972	206.08		-11.9	-6.6	-0.1		-31.79	-57.56		5211.5	34.2	50.7	0.0	0.0
22893	0.936	-1.035	207.62		-11.5	-6.4	-0.1		-30.75	-55.25		5211.5	34.2	53.1	0.0	0.0
22894	1.000	-0.752	207.98		-11.8	-6.3	0.0		-30.28	-56.79		5211.5	34.8	49.4	0.0	0.0
22895	0.687	-0.501	207.28		-12.2	-6.3	0.1		-30.43	-58.89		5211.5	34.2	48.8	0.0	0.0
22896	0.561	-0.721	206.36		-12.0	-6.4	-0.0		-30.88	-58.27		5210.9	34.2	48.8	0.0	0.0
22897	0.843	-0.972	206.50		-11.7	-6.5	-0.0		-31.29	-56.69		5210.9	34.2	42.1	0.0	0.0
22898	1.345	-0.784	207.91		-11.4	-6.4	0.1		-30.53	-54.85		5209.7	34.2	45.8	0.0	0.0
22899	1.252	-0.344	208.69		-11.8	-6.4	0.2		-30.38	-56.29		5210.3	34.8	46.4	0.0	0.0
22900	0.750	-0.407	206.15		-11.9	-6.5	0.1		-31.18	-57.72		5210.3	34.8	47.6	0.0	0.0
22901	0.499	-0.815	206.22		-11.8	-6.6	0.0		-31.75	-56.98		5210.9	34.2	49.4	0.0	0.0
22902	0.874	-0.909	207.20		-11.3	-6.4	0.0		-30.94	-54.64		5210.3	34.8	58.6	0.0	0.0
22903	1.000	-0.470	208.12		-11.5	-6.3	0.0		-29.90	-55.30		5210.9	35.4	57.4	0.0	0.0
22904	0.624	-0.124	207.77		-11.8	-6.3	-0.0		-30.19	-56.85		5210.9	34.8	51.3	0.0	0.0
22905	0.310	-0.438	206.78		-11.8	-6.4	-0.1		-30.98	-56.88		5210.9	34.2	47.6	0.0	0.0
22906	0.277	-0.721	207.06		-11.5	-6.5	-0.2		-31.17	-55.45		5212.1	34.2	51.9	0.0	0.0
22907	0.653	-0.564	208.33		-11.3	-6.3	-0.1		-30.10	-54.02		5211.5	34.8	50.7	0.0	0.0
22908	0.529	-0.187	208.05		-11.7	-6.3	-0.1		-30.16	-56.02		5212.1	34.2	51.3	0.0	0.0
22909	0.152	-0.124	207.06		-12.0	-6.4	-0.1		-30.72	-57.79		5212.1	34.8	53.7	0.0	0.0
22910	0.151	-0.469	206.64		-11.8	-6.4	-0.2		-31.02	-57.10		5212.7	34.8	46.4	0.0	0.0
22911	0.496	-0.658	207.41		-11.5	-6.4	-0.2		-30.79	-55.27		5212.1	34.8	48.8	0.0	0.0
22912	0.684	-0.407	208.47		-11.5	-6.3	-0.1		-29.96	-55.13		5211.5	34.8	48.8	0.0	0.0
22913	0.246	-0.030	207.98		-12.0	-6.3	-0.1		-30.39	-57.65		5211.5	34.2	47.0	0.0	0.0
22914	0.089	-0.092	206.92		-11.9	-6.4	-0.2		-30.99	-57.65		5211.5	34.8	51.9	0.0	0.0
22915	0.308	-0.438	206.99		-11.6	-6.5	-0.2		-31.48	-56.17		5211.5	34.2	43.9	0.0	0.0
22916	0.684	-0.407	208.33		-11.3	-6.4	-0.1		-30.80	-54.23		5210.9	34.2	38.5	0.0	0.0
22917	0.810	0.002	208.69		-11.8	-6.3	-0.0		-30.20	-56.34		5210.9	34.2	44.6	0.0	0.0
22918	0.434	-0.061	207.07		-11.9	-6.4	-0.1		-30.80	-57.62		5209.7	34.2	43.3	0.0	0.0
22919	0.246	-0.344	206.29		-11.7	-6.5	-0.1		-31.48	-56.75		5210.9	34.2	48.8	0.0	0.0
22920	0.527	-0.438	206.99		-11.4	-6.5	-0.2		-31.33	-54.86		5209.7	34.8	50.7	0.0	0.0
22921	0.685	-0.124	208.40		-11.4	-6.4	-0.1		-30.50	-54.54		5210.9	33.6	48.8	0.0	0.0
22922	0.434	0.347	208.55		-11.8	-6.4	-0.1		-30.40	-56.62		5210.9	36.0	51.9	0.0	0.0
22923	0.183	0.222	207.20		-11.8	-6.4	-0.2		-30.81	-56.87		5210.9	35.4	47.6	0.0	0.0
22924	0.213	-0.092	206.57		-11.5	-6.5	-0.3		-31.56	-55.59		5210.9	35.4	51.3	0.0	0.0
22925	0.527	-0.187	207.97		-11.2	-6.4	-0.3		-30.82	-53.89		5210.9	34.8	50.7	0.0	0.0
22926	0.684	0.190	208.54		-11.4	-6.2	-0.2		-29.77	-54.55		5211.5	34.2	48.2	0.0	0.0
22927	0.402	0.410	207.63		-11.8	-6.3	-0.2		-30.48	-56.79		5211.5	34.2	54.9	0.0	0.0
22928	0.276	0.002	206.92		-11.7	-6.5	-0.4		-31.20	-56.35		5212.1	34.8	46.4	0.0	0.0
22929	0.495	-0.344	207.13		-11.3	-6.6	-0.3		-31.67	-54.65		5211.5	34.2	45.2	0.0	0.0
22930	1.028	-0.281	208.68		-11.3	-6.4	-0.2		-30.52	-53.88		5212.1	34.8	50.7	0.0	0.0
22931	0.872	-0.030	208.62		-11.7	-6.4	-0.2		-30.38	-55.89		5211.5	34.8	47.6	0.0	0.0
22932	0.496	-0.124	207.63		-11.6	-6.4	-0.2		-30.70	-55.77		5212.1	34.2	48.2	0.0	0.0
22933	0.464	-0.501	207.27		-11.5	-6.5	-0.2		-31.18	-55.52		5212.1	34.8	50.7	0.0	0.0
22934	0.934	-0.878	207.97		-11.1	-6.4	-0.2		-30.76	-53.41		5212.1	34.2	46.4	0.0	0.0
22935	1.122	-0.690	208.61		-11.3	-6.3	-0.1		-29.87	-53.93		5210.9	33.6	51.3	0.0	0.0
22936	0.622	-0.218	209.39		-11.5	-6.2	-0.0		-29.42	-55.01		5210.9	34.8	49.4	0.0	0.0
22937	0.152	-0.438	207.77		-11.5	-6.2	-0.1		-29.90	-55.31		5210.9	34.8	50.7	0.0	0.0
22938	0.308	-0.878	207.41		-11.1	-6.3	-0.1		-30.34	-53.37		5210.3	34.8	49.4	0.0	0.0
22939	0.841	-0.721	209.10		-10.8	-6.2	-0.0		-29.43	-51.66		5209.7	34.2	46.4	0.0	0.0
22940	0.811	-0.156	209.39		-11.2	-6.2	0.0		-29.28	-53.35		5209.7	34.8	48.8	0.0	0.0
22941	0.466	-0.061	208.33		-11.5	-6.3	-0.0		-30.13	-55.22		5210.9	34.8	47.0	0.0	0.0
22942	0.309	-0.312	206.64		-11.6	-6.5	-0.1		-31.24	-56.00		5210.9	34.2	46.4	0.0	0.0
22943	0.590	-0.564	207.76		-11.2	-6.5	-0.1		-31.38	-53.98		5210.9	34.8	53.7	0.0	0.0
22944	0.904	-0.407	208.82		-11.2	-6.4	-0.0		-30.28	-53.46		5211.5	34.2	52.5	0.0	0.0
22945	0.591	0.002	208.62		-11.7	-6.4	0.0		-30.54	-55.90		5210.9	34.2	53.7	0.0	0.0
22946	0.309	-0.124	207.91		-11.7	-6.4	-0.1		-30.69	-56.44		5212.1	34.8	46.4	0.0	0.0
22947	0.433	-0.595	207.06		-11.5	-6.6	-0.1		-31.75	-55.29		5212.1	34.2	45.2	0.0	0.0
22948	0.934	-0.690	208.47		-11.1	-6.6	-0.1		-31.34	-53.22		5212.1	34.2	48.2	0.0	0.0
22949	1.030	-0.187	208.40		-11.5	-6.4	0.0		-30.68	-55.27		5212.1	34.8	47.0	0.0	0.0
22950	0.810	0.002	208.19		-11.7	-6.5	0.0		-30.93	-56.20		5212.1	34.2	48.2	0.0	0.0
22951	0.528	-0.313	206.64		-11.7	-6.6	-0.0		-31.68	-56.57		5212.1	34.2	49.4	0.0	0.0
22952	0.590	-0.564	207.34		-11.3	-6.6	-0.1		-31.56	-54.47		5212.1	34.8	51.3	0.0	0.0
22953	0.967	-0.376	209.10		-11.1	-6.4	-0.0		-30.59	-53.20		5211.5	34.2	50.7	0.0	0.0
22954	1.030	0.033	208.82		-11.4	-6.4	0.1		-30.50	-54.83		5212.1	34.2	48.8	0.0	0.0
22955	0.528	0.159	208.05		-11.6	-6.4	-0.0		-30.75	-55.70		5211.5	34.8	48.8	0.0	0.0
22956	0.465	-0.156	207.41		-11.3	-6.5	-0.1		-31.39	-54.42		5211.5	34.8	48.8	0.0	0.0
22957	0.904	-0.313	208.18		-11.1	-6.5	-0.0		-31.03	-53.17		5210.9	34.8	50.1	0.0	0.0
22958	1.030	-0.061	209.17		-11.2	-6.4	0.0		-30.27	-53.70		5210.3	34.8	51.3	0.0	0.0
22959	0.623	0.347	208.90		-11.7	-6.4	0.0		-30.62	-56.25		5210.3	34.2	40.3	0.0	0.0
22960	0.309	0.222	207.63		-11.7	-6.6	-0.0		-31.68	-56.39		5210.3	34.8	43.9	0.0	0.0
22961	0.371	-0.281	208.19		-11.4	-6.8	-0.1		-32.42	-54.67		5209.7	34.8	47.6	0.0	0.0
22962	0.809	-0.344	209.32		-11.2	-6.6	-0.1		-31.59	-53.25		5210.3	34.2	48.8	0.0	0.0
22963	0.842	0.127	210.31		-11.4	-6.5	-0.0		-30.85	-54.18		5210.9	34.2	53.1	0.0	0.0
22964	0.529	0.222	208.90		-11.7	-6.6	-0.1		-31.46	-55.86		5210.9	34.8	47.0	0.0	0.0
22965	0.372	-0.187	208.12		-11.5	-6.8	-0.1		-32.49	-55.35		5212.1	35.4	47.0	0.0	0.0
22966	0.778	-0.470	208.47		-11.1	-6.7	-0.1		-32.07	-53.26		5212.1	35.4	47.6	0.0	0.0
22967	1.061	-0.375	209.24		-11.0	-6.6	-0.1		-31.38	-52.61		5212.1	34.8	46.4	0.0	0.0
22968	0.748	-0.030	209.39		-11.3	-6.5	-0.0		-31.05	-53.93		5212.1	34.2	49.4	0.0	0.0
22969	0.403	-0.030	207.83		-11.3	-6.6	-0.1		-31.81	-54.51		5210.3	34.8	51.9	0.0	0.0
22970	0.434	-0.344	207.69		-10.9	-6.6	-0.1		-31.71	-52.63		5210.9	34.2	54.3	0.0	0.0
22971	0.904	-0.375	208.53		-10.6	-6.6	-0.1		-31.38	-50.55		5212.1	34.8	52.5	0.0	0.0
22972	1.030	0.002	209.45		-10.8	-6.3	0.0		-30.11	-51.78		5212.1	34.2	48.2	0.0	0.0
22973	0.655	0.347	208.75		-11.2	-6.4	0.0		-30.75	-53.68		5212.1	35.4	51.9	0.0	0.0
22974	0.466	0.065	207.20		-11.2	-6.5	-0.1		-31.36	-53.85		5211.5	34.8	50.1	0.0	0.0
22975	0.653	-0.407	207.12		-10.9	-6.6	-0.2		-31.76	-52.39		5210.9	34.2	47.6	0.0	0.0
22976	0.998	-0.313	208.67		-10.7	-6.3	-0.1		-30.17	-51.27		5210.9	34.8	51.3	0.0	0.0
22977	0.935	0.127	208.89		-11.2	-6.4	-0.1		-30.56	-53.43		5211.5	34.2	43.3	0.0	0.0
22978	0.465	0.002	207.77		-11.4	-6.4	-0.1		-30.80	-54.82		5209.7	34.2	47.6	0.0	0.0
22979	0.341	-0.312	207.13		-11.3	-6.5	-0.1		-31.09	-54.28		5210.3	34.8	51.9	0.0	0.0
22980	1.030	-0.438	208.46		-10.8	-6.4	-0.1		-30.49	-51.58		5209.7	34.8	48.8	0.0	0.0
22981	1.407	-0.281	209.03		-10.8	-6.3	0.0		-30.00	-51.84		5210.9	34.2	51.3	0.0	0.0
22982	1.251	0.065	208.82		-11.3	-6.3	0.1		-30.11	-54.09		5210.9	34.8	63.5	0.0	0.0
22983	1.000	-0.092	207.48		-11.3	-6.4	0.1		-30.76	-54.69		5210.9	34.8	58.6	0.0	0.0
22984	1.156	-0.501	207.34		-11.0	-6.5	-0.0		-30.99	-52.98		5211.5	34.2	54.3	0.0	0.0
22985	1.438	-0.627	208.39		-10.7	-6.5	0.0		-30.73	-51.11		5211.5	34.8	48.8	0.0	0.0
22986	1.439	-0.218	209.45		-11.1	-6.2	0.1		-29.58	-52.86		5211.5	34.2	53.7	0.0	0.0
22987	0.937	-0.092	208.75		-11.2	-6.3	0.0		-30.11	-53.80		5212.1	34.2	51.9	0.0	0.0
22988	0.685	-0.438	207.76		-11.1	-6.4	-0.0		-30.65	-53.44		5211.5	34.8	48.8	0.0	0.0
22989	0.841	-0.627	208.46		-10.8	-6.5	-0.1		-30.87	-51.56		5211.5	34.8	51.9	0.0	0.0
22990	1.061	-0.501	209.45		-10.7	-6.2	-0.0		-29.52	-50.78		5212.1	34.2	48.2	0.0	0.0
22991	0.748	-0.124	209.38		-11.2	-6.3	-0.0		-29.87	-53.54		5211.5	34.2	48.2	0.0	0.0
22992	0.215	-0.250	207.69		-11.4	-6.3	-0.1		-30.43	-54.70		5212.7	34.8	51.3	0.0	0.0
22993	0.182	-0.595	207.97		-11.1	-6.5	-0.2		-31.11	-53.46		5211.5	34.2	48.8	0.0	0.0
22994	0.558	-0.752	209.59		-10.7	-6.3	-0.2		-29.93	-51.07		5211.5	34.2	47.6	0.0	0.0
22995	0.684	-0.407	210.16		-11.0	-6.2	-0.2		-29.48	-52.47		5210.9	34.8	41.5	0.0	0.0
22996	0.433	-0.061	209.74		-11.4	-6.3	-0.2		-30.17	-54.11		5210.3	34.8	41.5	0.0	0.0
22997	0.182	-0.281	208.47		-11.4	-6.4	-0.2		-30.62	-54.59		5210.9	34.8	47.6	0.0	0.0
22998	0.338	-0.501	208.32		-11.0	-6.4	-0.3		-30.62	-52.91		5210.3	34.2	45.2	0.0	0.0
22999	0.872	-0.344	209.38		-10.8	-6.4	-0.1		-30.20	-51.65		5210.3	33.6	46.4	0.0	0.0
23000	0.998	-0.030	209.74		-11.2	-6.2	-0.1		-29.61	-53.56		5210.3	34.2	60.4	0.0	0.0
23001	0.559	-0.093	208.19		-11.4	-6.4	-0.1		-30.73	-54.69		5210.3	34.8	56.2	0.0	0.0
23002	0.434	-0.407	207.83		-11.1	-6.5	-0.1		-30.97	-53.52		5210.9	34.2	50.1	0.0	0.0
23003	0.809	-0.501	208.89		-10.8	-6.4	-0.2		-30.58	-51.66		5210.9	34.8	48.8	0.0	0.0
23004	0.934	-0.187	209.66		-10.8	-6.2	-0.1		-29.57	-51.61		5212.1	34.2	50.1	0.0	0.0
23005	0.622	0.285	209.60		-11.2	-6.4	-0.1		-30.27	-53.46		5210.9	34.8	54.9	0.0	0.0
23006	0.340	0.253	208.26		-11.1	-6.4	-0.2		-30.57	-53.51		5211.5	34.2	52.5	0.0	0.0
23007	0.464	-0.061	207.83		-10.9	-6.5	-0.3		-31.09	-52.64		5212.1	34.2	51.9	0.0	0.0
23008	0.996	-0.030	208.81		-10.6	-6.4	-0.3		-30.27	-50.72		5212.7	34.8	47.0	0.0	0.0
23009	1.185	0.347	209.52		-10.9	-6.3	-0.2		-29.78	-52.28		5211.5	34.2	46.4	0.0	0.0
23010	0.683	0.442	208.75		-11.2	-6.3	-0.3		-30.03	-53.70		5212.7	34.2	48.8	0.0	0.0
23011	0.463	0.096	207.90		-11.2	-6.5	-0.3		-31.02	-53.67		5212.1	34.8	47.6	0.0	0.0
23012	0.839	-0.281	208.25		-10.9	-6.5	-0.4		-31.32	-52.31		5212.1	33.6	48.8	0.0	0.0
23013	1.310	-0.155	209.24		-10.7	-6.4	-0.2		-30.16	-51.34		5211.5	35.4	60.4	0.0	0.0
23014	1.185	0.253	209.60		-11.2	-6.3	-0.2		-29.95	-53.27		5211.5	34.8	54.9	0.0	0.0
23015	0.683	0.190	208.47		-11.1	-6.4	-0.2		-30.43	-53.17		5210.9	34.2	48.8	0.0	0.0
23016	0.808	-0.407	207.55		-11.0	-6.4	-0.3		-30.84	-52.84		5210.9	34.2	48.2	0.0	0.0
23017	1.216	-0.595	208.81		-10.5	-6.4	-0.2		-30.35	-50.08		5211.5	34.8	49.4	0.0	0.0
23018	1.310	-0.313	209.87		-10.5	-6.1	-0.1		-29.07	-49.78		5210.3	34.8	50.1	0.0	0.0
23019	0.810	-0.156	209.60		-11.0	-6.1	-0.0		-29.07	-52.28		5209.7	34.2	50.1	0.0	0.0
23020	0.465	-0.281	208.82		-10.8	-6.1	-0.1		-29.05	-51.80		5210.3	33.6	48.8	0.0	0.0
23021	0.464	-0.532	208.46		-10.5	-6.3	-0.1		-29.98	-50.45		5210.9	33.6	41.5	0.0	0.0
23022	0.935	-0.438	209.30		-10.2	-6.1	-0.1		-29.08	-48.59		5210.9	34.2	47.6	0.0	0.0
23023	1.092	-0.030	209.87		-10.5	-6.0	-0.0		-28.63	-50.19		5210.9	34.8	48.8	0.0	0.0
23024	0.716	0.159	208.54		-10.9	-6.2	-0.0		-29.41	-52.12		5211.5	34.8	50.1	0.0	0.0
23025	0.465	-0.124	207.69		-10.8	-6.3	-0.1		-30.04	-51.91		5212.1	34.8	51.9	0.0	0.0
23026	0.621	-0.375	207.68		-10.4	-6.3	-0.2		-30.25	-50.19		5212.1	33.6	43.9	0.0	0.0
23027	1.029	-0.124	208.74		-10.5	-6.2	-0.1		-29.50	-50.44		5212.1	34.2	47.0	0.0	0.0
23028	0.936	0.253	208.82		-11.0	-6.2	-0.0		-29.69	-52.81		5212.1	34.2	47.6	0.0	0.0
23029	0.465	0.096	207.05		-11.1	-6.4	-0.1		-30.67	-53.70		5211.5	34.2	43.9	0.0	0.0
23030	0.371	-0.407	206.13		-10.8	-6.4	-0.1		-30.87	-52.45		5212.1	34.8	48.2	0.0	0.0
23031	0.998	-0.501	208.03		-10.4	-6.4	-0.1		-30.79	-50.00		5211.5	34.2	59.8	0.0	0.0
23032	1.186	-0.093	207.68		-10.7	-6.3	0.0		-29.92	-51.36		5211.5	34.8	58.6	0.0	0.0
23033	0.748	0.127	207.41		-11.1	-6.3	0.0		-30.39	-53.71		5212.1	35.4	52.5	0.0	0.0
23034	0.466	-0.218	206.06		-10.9	-6.5	-0.0		-31.29	-52.97		5211.5	34.8	48.2	0.0	0.0
23035	0.653	-0.501	206.06		-10.7	-6.5	-0.1		-31.38	-51.98		5211.5	34.8	51.9	0.0	0.0
23036	0.967	-0.407	207.33		-10.5	-6.4	-0.0		-30.54	-50.74		5210.3	34.8	48.2	0.0	0.0
23037	0.811	0.033	208.11		-10.9	-6.3	0.0		-29.92	-52.21		5210.3	34.2	48.2	0.0	0.0
23038	0.434	0.159	206.91		-11.0	-6.3	-0.0		-30.45	-53.37		5210.9	34.2	51.9	0.0	0.0
23039	0.278	-0.124	205.92		-10.8	-6.4	-0.0		-30.98	-52.45		5210.3	34.8	47.0	0.0	0.0
23040	0.747	-0.218	207.11		-10.4	-6.3	-0.0		-30.43	-50.16		5209.7	34.2	52.5	0.0	0.0
23041	1.030	0.033	208.03		-10.4	-6.2	0.0		-29.83	-50.08		5210.9	34.8	51.9	0.0	0.0
23042	0.686	0.347	207.76		-11.0	-6.2	0.1		-29.93	-53.18		5210.9	34.2	48.2	0.0	0.0
23043	0.247	0.222	206.49		-11.0	-6.4	-0.0		-31.14	-53.49		5210.9	34.8	51.9	0.0	0.0
23044	0.277	-0.250	206.41		-10.8	-6.5	-0.1		-31.44	-52.21		5211.5	34.8	50.7	0.0	0.0
23045	0.716	-0.312	208.11		-10.5	-6.5	-0.1		-31.12	-50.48		5211.5	34.2	48.2	0.0	0.0
23046	0.842	0.065	208.67		-10.8	-6.3	-0.0		-30.19	-51.70		5212.7	34.8	49.4	0.0	0.0
23047	0.466	0.222	207.69		-11.1	-6.5	-0.1		-31.11	-53.28		5211.5	34.2	43.9	0.0	0.0
23048	0.247	-0.124	206.63		-10.8	-6.6	-0.1		-31.72	-52.27		5211.5	34.2	51.9	0.0	0.0
23049	0.559	-0.407	207.05		-10.5	-6.7	-0.2		-32.20	-50.81		5212.7	35.4	58.6	0.0	0.0
23050	0.873	-0.281	208.10		-10.4	-6.4	-0.1		-30.86	-49.74		5212.1	34.8	54.9	0.0	0.0
23051	0.685	0.096	208.88		-10.6	-6.4	-0.1		-30.48	-50.82		5212.1	34.2	54.9	0.0	0.0
23052	0.247	0.065	207.05		-10.8	-6.5	-0.1		-31.17	-52.20		5212.1	34.8	48.8	0.0	0.0
23053	0.184	-0.344	206.41		-10.5	-6.5	-0.1		-31.34	-50.69		5211.5	34.2	50.1	0.0	0.0
23054	0.748	-0.469	207.96		-10.2	-6.4	-0.1		-30.66	-48.80		5210.9	34.2	51.9	0.0	0.0
23055	0.999	0.096	208.31		-10.1	-6.2	-0.0		-29.44	-48.34		5210.9	34.8	48.8	0.0	0.0
23056	0.654	0.379	207.54		-10.6	-6.3	-0.0		-30.26	-50.90		5210.9	34.2	54.3	0.0	0.0
23057	0.341	0.002	206.27		-10.5	-6.4	-0.1		-30.85	-50.97		5210.9	34.2	48.2	0.0	0.0
23058	0.559	-0.218	206.48		-10.2	-6.4	-0.2		-30.85	-49.47		5210.9	34.2	45.8	0.0	0.0
23059	0.904	-0.218	207.53		-10.0	-6.3	-0.1		-30.22	-48.38		5210.3	34.2	51.3	0.0	0.0
23060	0.779	0.159	208.03		-10.4	-6.0	-0.1		-28.92	-50.09		5209.7	34.8	46.4	0.0	0.0
23061	0.560	0.316	207.26		-10.7	-6.2	-0.1		-29.72	-51.90		5210.9	34.2	48.2	0.0	0.0
23062	0.309	-0.092	206.20		-10.5	-6.3	-0.1		-30.33	-50.87		5210.9	34.8	52.5	0.0	0.0
23063	0.842	-0.281	207.11		-10.2	-6.3	-0.1		-30.29	-49.03		5210.3	34.8	48.2	0.0	0.0
23064	1.281	0.033	208.10		-10.2	-6.1	-0.0		-29.01	-48.85		5211.5	34.2	42.7	0.0	0.0
23065	1.094	0.442	207.89		-10.6	-6.1	0.0		-29.37	-51.11		5211.5	34.2	42.7	0.0	0.0
23066	0.843	0.222	206.13		-10.7	-6.3	0.0		-30.20	-51.98		5211.5	34.2	48.2	0.0	0.0
