

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
224	0.599	0.192	376.98		-16.9	-11.9	-0.0		-31.62	-44.75		2080.8	12.2	-9.8	0.0	0.0
225	0.568	0.161	376.98		-17.1	-11.9	-0.0		-31.49	-45.37		2572.2	12.8	-9.8	0.0	0.0
226	0.505	0.098	377.05		-17.1	-12.0	-0.0		-31.79	-45.41		2980.5	12.2	-9.2	0.0	0.0
227	0.505	0.066	377.61		-17.0	-12.0	-0.0		-31.61	-44.92		3322.3	12.8	-9.8	0.0	0.0
228	0.536	-0.122	378.04		-16.8	-12.0	-0.1		-31.57	-44.55		3609.2	12.8	-10.4	0.0	0.0
229	0.662	-0.028	378.03		-16.8	-11.9	-0.0		-31.43	-44.46		3849.1	12.2	-10.4	0.0	0.0
230	0.568	0.098	377.75		-16.9	-11.9	0.0		-31.33	-44.70		4052.4	11.6	-9.8	0.0	0.0
231	0.506	0.035	376.77		-17.2	-11.9	0.0		-31.55	-45.54		4190.3	12.8	-9.2	0.0	0.0
232	0.474	0.066	376.98		-17.1	-11.9	-0.0		-31.63	-45.26		4665.8	12.8	-9.8	0.0	0.0
233	0.442	-0.059	377.19		-17.1	-12.0	-0.1		-31.78	-45.27		792.9	12.8	-9.2	0.0	0.0
234	0.474	-0.248	377.96		-16.9	-11.9	-0.1		-31.42	-44.80		-206.3	12.2	-9.2	0.0	0.0
235	0.474	-0.122	378.11		-16.9	-11.9	0.0		-31.34	-44.80		574.4	12.2	-9.8	0.0	0.0
236	0.537	0.066	378.04		-17.0	-11.8	0.0		-31.24	-44.98		1287.3	11.6	-9.2	0.0	0.0
237	0.506	-0.059	377.26		-17.1	-11.8	0.0		-31.34	-45.31		1911.7	12.2	-9.8	0.0	0.0
238	0.443	-0.059	377.26		-17.2	-11.9	0.0		-31.42	-45.52		2428.7	12.8	-9.2	0.0	0.0
239	0.568	-0.028	377.54		-17.1	-12.0	0.0		-31.64	-45.18		2860.3	12.2	-8.5	0.0	0.0
240	0.694	-0.185	378.11		-16.9	-12.0	0.0		-31.58	-44.79		3222.9	12.8	-9.2	0.0	0.0
241	0.568	-0.122	378.39		-17.0	-11.8	0.0		-31.18	-44.87		3524.4	12.8	-9.2	0.0	0.0
242	0.444	0.004	378.04		-17.0	-11.8	0.1		-31.12	-45.07		3778.3	11.6	-10.4	0.0	0.0
243	0.506	0.035	377.05		-17.1	-11.8	0.1		-31.33	-45.40		3993.2	12.8	-9.2	0.0	0.0
244	0.475	0.035	376.77		-17.2	-11.9	0.1		-31.49	-45.74		4140.3	13.4	-8.5	0.0	0.0
245	0.475	0.035	378.18		-17.0	-11.9	0.0		-31.50	-45.06		4621.3	13.4	-9.2	0.0	0.0
246	0.569	0.066	377.97		-17.0	-11.9	0.0		-31.54	-44.93		785.0	12.2	-9.2	0.0	0.0
247	0.537	0.035	378.39		-17.0	-11.8	0.1		-31.18	-44.98		-208.8	12.2	-9.8	0.0	0.0
248	0.287	0.255	378.11		-17.0	-11.8	0.1		-31.23	-45.04		341.8	11.6	-10.4	0.0	0.0
249	0.349	0.286	377.05		-17.2	-11.9	0.0		-31.41	-45.52		1038.3	11.0	-9.8	0.0	0.0
250	0.286	0.255	376.77		-17.2	-11.9	0.0		-31.50	-45.55		1714.0	11.6	-9.8	0.0	0.0
251	0.286	0.255	377.61		-17.1	-11.9	-0.0		-31.43	-45.25		2262.1	12.2	-9.2	0.0	0.0
252	0.411	0.192	378.81		-16.8	-11.9	-0.0		-31.29	-44.44		2721.1	12.8	-9.2	0.0	0.0
253	0.349	0.255	378.67		-16.9	-11.9	0.0		-31.31	-44.66		3105.7	12.2	-9.2	0.0	0.0
254	0.098	0.349	378.25		-17.0	-11.8	0.0		-31.30	-45.03		3427.3	12.8	-9.8	0.0	0.0
255	0.161	0.475	377.47		-17.1	-11.8	-0.0		-31.13	-45.28		3696.5	11.6	-10.4	0.0	0.0
256	0.161	0.443	376.83		-16.9	-11.9	-0.0		-31.47	-44.99		3926.6	12.2	-9.2	0.0	0.0
257	0.129	0.412	377.26		-17.1	-12.0	-0.1		-31.70	-45.25		4107.3	12.8	-9.2	0.0	0.0
258	0.317	0.412	378.60		-16.7	-11.9	-0.1		-31.41	-44.12		4354.5	12.2	-9.2	0.0	0.0
259	0.223	0.506	377.96		-16.9	-11.8	-0.0		-31.18	-44.66		3359.0	12.2	-8.5	0.0	0.0
260	0.035	0.506	377.82		-17.0	-11.8	-0.0		-31.34	-44.99		454.1	12.2	-9.2	0.0	0.0
261	-0.152	0.506	377.11		-17.0	-11.8	-0.0		-31.21	-45.17		-34.8	12.8	-9.8	0.0	0.0
262	-0.058	0.538	376.83		-17.0	-11.8	-0.0		-31.36	-45.11		800.8	11.6	-9.2	0.0	0.0
263	0.129	0.538	377.04		-16.8	-12.0	-0.1		-31.69	-44.72		1514.4	12.2	-9.2	0.0	0.0
264	0.223	0.569	377.75		-16.7	-11.8	-0.1		-31.23	-44.23		2091.8	12.2	-9.2	0.0	0.0
265	0.255	0.601	378.03		-16.7	-11.7	-0.0		-31.01	-44.20		2578.9	12.8	-9.8	0.0	0.0
266	0.130	0.569	377.33		-17.0	-11.8	-0.0		-31.27	-45.00		2984.8	12.8	-9.2	0.0	0.0
267	0.036	0.475	376.76		-17.0	-11.7	-0.0		-31.13	-45.06		3324.8	12.8	-9.8	0.0	0.0
268	-0.027	0.443	376.62		-16.9	-11.8	-0.1		-31.34	-44.97		3610.4	11.6	-11.0	0.0	0.0
269	0.098	0.381	377.04		-16.7	-11.9	-0.1		-31.49	-44.19		3855.8	12.2	-9.8	0.0	0.0
270	0.255	0.443	377.25		-16.8	-11.8	-0.0		-31.30	-44.53		4059.1	12.8	-9.2	0.0	0.0
271	0.318	0.538	377.75		-16.8	-11.7	-0.0		-30.96	-44.43		4192.2	12.8	-7.9	0.0	0.0
272	0.161	0.538	377.25		-16.9	-11.7	-0.0		-30.98	-44.75		4667.0	13.4	-9.8	0.0	0.0
273	0.067	0.349	376.55		-16.9	-11.7	-0.0		-31.18	-44.92		792.3	12.2	-9.8	0.0	0.0
274	0.004	0.443	376.34		-17.0	-11.8	-0.0		-31.36	-45.10		-205.1	11.6	-11.0	0.0	0.0
275	0.224	0.475	376.83		-16.7	-11.7	-0.0		-31.07	-44.38		580.5	11.6	-9.8	0.0	0.0
276	0.286	0.381	376.69		-16.8	-11.8	-0.0		-31.21	-44.70		1298.3	12.8	-9.2	0.0	0.0
277	0.255	0.506	377.04		-16.9	-11.7	0.0		-31.02	-44.82		1916.6	12.8	-10.4	0.0	0.0
278	0.098	0.569	376.62		-17.0	-11.7	-0.0		-30.94	-45.08		2431.2	12.8	-8.5	0.0	0.0
279	0.005	0.475	376.41		-17.0	-11.6	-0.0		-30.93	-45.25		2862.7	12.8	-8.5	0.0	0.0
280	-0.121	0.506	376.55		-17.0	-11.6	-0.0		-30.93	-45.13		3222.2	12.2	-9.8	0.0	0.0
281	0.130	0.569	376.97		-16.9	-11.7	-0.0		-31.00	-44.78		3523.2	11.0	-9.8	0.0	0.0
282	0.255	0.475	376.34		-16.9	-11.7	-0.0		-31.14	-44.90		3783.8	12.8	-8.5	0.0	0.0
283	0.130	0.632	376.55		-17.0	-11.6	0.0		-30.78	-45.25		3999.9	12.8	-8.5	0.0	0.0
284	0.067	0.632	376.20		-17.1	-11.6	0.0		-30.84	-45.55		4141.5	12.2	-9.2	0.0	0.0
285	-0.089	0.506	375.91		-17.1	-11.6	0.0		-30.95	-45.47		4621.3	12.8	-9.2	0.0	0.0
286	-0.215	0.506	376.06		-17.1	-11.7	-0.0		-31.08	-45.45		785.6	12.2	-9.8	0.0	0.0
287	0.004	0.475	376.69		-16.9	-11.7	-0.0		-30.97	-44.81		-210.0	11.6	-11.0	0.0	0.0
288	0.161	0.601	376.54		-16.7	-11.6	0.0		-30.84	-44.32		354.0	11.6	-9.8	0.0	0.0
289	0.068	0.695	376.69		-17.0	-11.6	0.0		-30.70	-45.13		1054.8	12.2	-8.5	0.0	0.0
290	-0.026	0.664	376.12		-16.9	-11.6	-0.0		-30.76	-45.09		1723.7	12.8	-9.2	0.0	0.0
291	-0.089	0.601	375.98		-17.0	-11.5	-0.0		-30.64	-45.21		2266.4	12.2	-9.2	0.0	0.0
292	-0.152	0.412	376.41		-17.0	-11.6	-0.0		-30.81	-45.14		2725.4	12.8	-9.2	0.0	0.0
293	-0.027	0.444	376.69		-16.9	-11.6	-0.1		-30.84	-44.80		3108.1	12.2	-9.8	0.0	0.0
294	0.067	0.538	376.26		-16.8	-11.4	-0.0		-30.41	-44.76		3429.2	11.6	-9.2	0.0	0.0
295	-0.058	0.538	375.91		-17.0	-11.6	-0.0		-30.75	-45.16		3704.4	12.2	-9.8	0.0	0.0
296	-0.152	0.569	375.91		-17.0	-11.5	0.0		-30.69	-45.27		3932.1	12.2	-9.2	0.0	0.0
297	-0.152	0.506	375.70		-17.0	-11.5	0.0		-30.74	-45.23		4106.1	12.8	-8.5	0.0	0.0
298	-0.058	0.349	376.19		-17.0	-11.6	-0.0		-30.85	-45.11		4377.1	12.8	-8.5	0.0	0.0
299	-0.152	0.255	376.68		-16.7	-11.5	-0.0		-30.53	-44.48		3091.0	12.8	-9.2	0.0	0.0
300	-0.058	0.412	376.40		-16.7	-11.4	-0.0		-30.41	-44.32		383.9	11.6	-11.0	0.0	0.0
301	0.005	0.444	375.56		-16.8	-11.3	0.0		-30.21	-44.73		-0.6	11.6	-10.4	0.0	0.0
302	-0.151	0.381	375.20		-17.1	-11.4	0.0		-30.35	-45.54		822.2	12.2	-9.8	0.0	0.0
303	-0.245	0.287	375.56		-17.0	-11.5	0.0		-30.56	-45.23		1527.8	12.8	-9.2	0.0	0.0
304	-0.214	0.192	375.84		-16.9	-11.5	-0.0		-30.53	-44.88		2102.8	12.2	-9.8	0.0	0.0
305	-0.120	0.004	376.19		-16.8	-11.4	-0.0		-30.40	-44.56		2586.2	12.8	-9.8	0.0	0.0
306	-0.183	0.067	375.98		-16.7	-11.3	-0.0		-30.19	-44.54		2990.3	11.6	-11.0	0.0	0.0
307	-0.182	0.255	375.27		-16.9	-11.3	0.0		-30.25	-44.95		3332.7	12.2	-9.2	0.0	0.0
308	-0.214	0.192	374.43		-17.1	-11.3	0.0		-30.19	-45.56		3623.3	12.8	-8.5	0.0	0.0
309	-0.339	0.067	374.85		-17.1	-11.3	0.0		-30.23	-45.50		3861.3	12.2	-10.4	0.0	0.0
310	-0.245	0.004	375.48		-16.9	-11.4	-0.0		-30.27	-45.06		4062.7	12.2	-8.5	0.0	0.0
311	-0.183	-0.122	375.77		-16.8	-11.3	-0.0		-30.18	-44.60		4194.0	12.2	-8.5	0.0	0.0
312	-0.339	-0.059	375.76		-16.9	-11.2	0.0		-29.93	-44.92		4665.8	12.8	-9.8	0.0	0.0
313	-0.276	0.067	374.99		-17.0	-11.2	0.0		-30.01	-45.38		791.7	11.0	-10.4	0.0	0.0
314	-0.308	0.035	374.07		-17.0	-11.2	-0.0		-29.93	-45.54		-203.9	12.2	-9.2	0.0	0.0
315	-0.370	-0.028	374.28		-17.1	-11.3	-0.0		-30.15	-45.77		587.8	12.8	-9.2	0.0	0.0
316	-0.308	-0.059	374.85		-17.1	-11.3	-0.0		-30.29	-45.49		1300.7	12.2	-9.8	0.0	0.0
317	-0.151	-0.122	375.48		-16.8	-11.3	0.0		-30.00	-44.74		1917.8	12.2	-9.2	0.0	0.0
318	-0.276	-0.153	375.41		-16.9	-11.3	-0.0		-30.05	-45.00		2430.6	12.8	-9.8	0.0	0.0
319	-0.339	0.004	374.71		-17.1	-11.2	-0.0		-30.04	-45.62		2860.3	12.2	-10.4	0.0	0.0
320	-0.307	0.004	374.14		-17.1	-11.2	-0.0		-30.02	-45.68		3222.9	11.6	-9.8	0.0	0.0
321	-0.339	-0.122	373.58		-17.3	-11.3	-0.1		-30.27	-46.26		3532.3	12.2	-8.5	0.0	0.0
322	-0.183	-0.185	375.34		-17.0	-11.2	-0.1		-29.95	-45.16		3785.6	12.8	-9.2	0.0	0.0
323	-0.120	-0.122	375.55		-16.9	-11.1	-0.0		-29.63	-44.99		3998.7	13.4	-9.2	0.0	0.0
324	-0.182	-0.216	375.70		-16.9	-11.1	-0.0		-29.62	-45.06		4140.9	12.8	-8.5	0.0	0.0
325	-0.339	-0.247	375.13		-17.2	-11.1	-0.0		-29.68	-45.75		4618.2	12.8	-10.4	0.0	0.0
326	-0.308	-0.185	374.36		-17.2	-11.2	-0.0		-29.84	-45.80		783.7	11.6	-10.4	0.0	0.0
327	-0.339	-0.279	374.00		-17.2	-11.2	-0.1		-30.03	-45.99		-208.8	12.8	-9.8	0.0	0.0
328	-0.245	-0.404	375.63		-17.0	-11.1	-0.1		-29.67	-45.32		368.1	12.8	-9.8	0.0	0.0
329	-0.088	-0.342	376.33		-16.9	-11.0	-0.1		-29.33	-44.82		1065.1	12.2	-9.2	0.0	0.0
330	-0.151	-0.373	376.40		-16.9	-11.0	-0.1		-29.37	-44.97		1731.1	12.2	-8.5	0.0	0.0
331	-0.371	-0.373	375.98		-17.1	-11.0	-0.1		-29.29	-45.33		2273.1	12.8	-9.2	0.0	0.0
332	-0.339	-0.436	375.63		-17.1	-11.0	-0.1		-29.41	-45.52		2730.3	11.0	-11.0	0.0	0.0
333	-0.276	-0.467	375.13		-17.1	-11.1	-0.1		-29.54	-45.42		3115.4	12.2	-9.8	0.0	0.0
334	-0.340	-0.467	375.91		-17.2	-11.1	-0.1		-29.52	-45.59		3440.8	12.8	-9.2	0.0	0.0
335	-0.214	-0.561	376.82		-16.9	-11.0	-0.1		-29.34	-44.80		3709.9	12.2	-9.2	0.0	0.0
336	-0.276	-0.499	376.75		-17.0	-10.9	-0.1		-29.06	-44.97		3933.3	12.2	-9.8	0.0	0.0
337	-0.371	-0.593	376.47		-17.0	-10.9	-0.1		-29.02	-45.20		4104.3	12.8	-9.8	0.0	0.0
338	-0.433	-0.593	376.26		-17.1	-10.9	-0.1		-29.08	-45.38		4397.9	11.6	-10.4	0.0	0.0
339	-0.464	-0.530	376.54		-16.9	-11.0	-0.1		-29.19	-44.83		2842.6	11.0	-9.8	0.0	0.0
340	-0.402	-0.624	376.68		-16.9	-11.0	-0.1		-29.30	-44.91		323.5	11.6	-8.5	0.0	0.0
341	-0.214	-0.593	377.67		-16.8	-10.9	-0.1		-28.88	-44.49		17.1	11.6	-8.5	0.0	0.0
342	-0.245	-0.499	377.39		-17.0	-10.9	-0.1		-28.91	-44.94		822.8	12.2	-9.2	0.0	0.0
343	-0.433	-0.530	376.90		-17.1	-10.9	-0.1		-28.86	-45.26		1529.6	12.8	-9.2	0.0	0.0
344	-0.653	-0.656	376.61		-17.1	-10.9	-0.1		-29.03	-45.38		2102.2	12.2	-10.4	0.0	0.0
345	-0.684	-0.499	376.82		-17.0	-10.9	-0.1		-29.05	-45.01		2585.6	11.0	-10.4	0.0	0.0
346	-0.434	-0.467	376.75		-16.8	-11.0	-0.1		-29.20	-44.66		2995.2	12.2	-9.2	0.0	0.0
347	-0.371	-0.373	377.32		-16.9	-10.9	-0.1		-28.89	-44.81		3337.6	12.8	-9.2	0.0	0.0
348	-0.433	-0.310	377.88		-16.8	-10.8	-0.1		-28.72	-44.54		3622.7	12.8	-9.8	0.0	0.0
349	-0.527	-0.247	376.68		-17.1	-10.9	-0.1		-28.85	-45.25		3862.5	12.2	-9.2	0.0	0.0
350	-0.716	-0.342	376.54		-17.1	-11.0	-0.1		-29.14	-45.37		4060.9	12.8	-9.8	0.0	0.0
351	-0.810	-0.247	376.82		-17.0	-11.0	-0.2		-29.26	-45.13		4191.5	12.2	-10.4	0.0	0.0
352	-0.622	-0.153	376.96		-16.8	-11.0	-0.2		-29.10	-44.61		4667.0	12.2	-8.5	0.0	0.0
353	-0.622	-0.090	377.18		-16.9	-10.9	-0.1		-28.99	-44.74		792.9	12.8	-9.8	0.0	0.0
354	-0.747	0.035	377.11		-17.1	-10.8	-0.2		-28.77	-45.23		-204.5	12.2	-9.8	0.0	0.0
355	-0.873	0.161	377.11		-17.1	-10.9	-0.2		-28.98	-45.24		597.0	12.8	-9.2	0.0	0.0
356	-0.966	0.067	376.61		-17.1	-11.0	-0.2		-29.19	-45.44		1309.9	12.8	-8.5	0.0	0.0
357	-1.061	0.130	376.89		-17.0	-11.0	-0.2		-29.18	-45.11		1923.3	12.2	-9.2	0.0	0.0
358	-0.810	0.287	377.18		-16.8	-10.9	-0.2		-29.07	-44.67		2435.5	11.6	-9.8	0.0	0.0
359	-0.841	0.350	376.68		-16.9	-10.9	-0.2		-29.01	-44.79		2870.7	12.2	-9.2	0.0	0.0
360	-1.029	0.475	376.61		-17.0	-10.8	-0.2		-28.87	-45.27		3233.2	12.8	-9.2	0.0	0.0
361	-1.154	0.475	376.33		-17.0	-10.9	-0.2		-29.10	-45.30		3536.0	12.2	-9.8	0.0	0.0
362	-1.280	0.507	375.90		-17.1	-10.9	-0.2		-29.21	-45.46		3788.1	12.8	-9.2	0.0	0.0
363	-1.312	0.475	376.40		-16.9	-10.9	-0.2		-29.07	-44.93		3998.7	12.2	-9.8	0.0	0.0
364	-1.155	0.507	376.89		-16.7	-11.0	-0.2		-29.25	-44.42		4139.7	11.6	-11.0	0.0	0.0
365	-1.154	0.664	376.75		-16.6	-10.9	-0.2		-28.93	-44.24		4621.9	12.2	-9.8	0.0	0.0
366	-1.311	0.758	375.83		-16.9	-10.8	-0.2		-28.85	-45.13		785.6	12.8	-10.4	0.0	0.0
367	-1.280	0.790	375.62		-16.9	-10.8	-0.2		-28.90	-45.10		-209.4	12.2	-10.4	0.0	0.0
368	-1.311	0.695	375.48		-17.0	-10.9	-0.2		-29.11	-45.22		381.5	12.2	-9.2	0.0	0.0
369	-1.312	0.601	376.25		-16.7	-11.0	-0.3		-29.28	-44.55		1080.4	12.2	-9.8	0.0	0.0
370	-1.280	0.695	376.39		-16.6	-10.9	-0.2		-28.94	-44.23		1741.4	12.2	-11.0	0.0	0.0
371	-1.123	0.821	376.18		-16.7	-10.8	-0.2		-28.71	-44.42		2281.6	11.6	-9.8	0.0	0.0
372	-1.217	0.852	375.41		-16.8	-10.8	-0.2		-28.88	-44.88		2742.5	12.8	-9.2	0.0	0.0
373	-1.342	0.852	375.62		-16.9	-10.8	-0.2		-28.77	-45.11		3127.0	12.8	-9.8	0.0	0.0
374	-1.311	0.758	375.27		-16.9	-10.9	-0.2		-29.09	-45.19		3446.9	12.2	-9.8	0.0	0.0
375	-1.154	0.664	375.76		-16.8	-10.9	-0.2		-29.20	-44.77		3713.0	12.8	-9.2	0.0	0.0
376	-1.123	0.664	375.76		-16.6	-10.8	-0.2		-28.94	-44.35		3936.4	12.2	-9.8	0.0	0.0
377	-1.092	0.821	375.83		-16.7	-10.7	-0.2		-28.63	-44.51		4102.4	11.0	-10.4	0.0	0.0
378	-1.028	0.821	374.63		-16.8	-10.7	-0.2		-28.69	-44.91		4431.4	12.8	-9.2	0.0	0.0
379	-1.123	0.758	374.56		-17.1	-10.7	-0.2		-28.67	-45.59		2509.3	12.8	-9.2	0.0	0.0
380	-1.154	0.758	374.77		-16.8	-10.8	-0.2		-28.82	-44.89		238.7	12.2	-9.8	0.0	0.0
381	-1.029	0.664	375.62		-16.7	-10.8	-0.2		-28.88	-44.58		39.7	12.2	-9.2	0.0	0.0
382	-0.997	0.507	375.83		-16.6	-10.8	-0.2		-28.69	-44.28		822.8	12.8	-9.8	0.0	0.0
383	-0.997	0.664	375.33		-16.8	-10.8	-0.1		-28.89	-44.71		1530.9	11.6	-11.0	0.0	0.0
384	-0.965	0.852	374.56		-16.9	-10.7	-0.1		-28.72	-45.08		2104.6	11.6	-10.4	0.0	0.0
385	-0.966	0.695	373.57		-17.0	-10.7	-0.2		-28.73	-45.49		2593.5	12.8	-8.5	0.0	0.0
386	-0.997	0.570	374.06		-16.8	-10.8	-0.1		-28.93	-45.06		3000.1	12.8	-9.2	0.0	0.0
387	-0.966	0.538	375.12		-16.6	-10.8	-0.2		-28.94	-44.26		3338.2	12.8	-9.2	0.0	0.0
388	-0.841	0.413	375.19		-16.6	-10.8	-0.1		-28.76	-44.40		3622.7	13.4	-10.4	0.0	0.0
389	-0.966	0.570	375.19		-16.6	-10.7	-0.1		-28.64	-44.31		3860.7	12.8	-9.8	0.0	0.0
390	-0.934	0.758	374.41		-16.7	-10.7	-0.1		-28.73	-44.57		4060.3	11.6	-9.2	0.0	0.0
391	-0.965	0.633	373.50		-16.7	-10.8	-0.1		-28.97	-44.82		4196.4	12.8	-9.2	0.0	0.0
392	-1.091	0.570	373.71		-16.8	-10.8	-0.1		-28.93	-44.95		4673.1	12.8	-9.2	0.0	0.0
393	-0.841	0.601	374.49		-16.6	-10.9	-0.2		-29.14	-44.39		793.5	12.8	-9.2	0.0	0.0
394	-0.746	0.507	374.48		-16.5	-10.8	-0.1		-28.94	-44.18		-203.3	12.2	-9.2	0.0	0.0
395	-0.903	0.475	374.63		-16.6	-10.7	-0.1		-28.74	-44.26		605.5	12.2	-9.8	0.0	0.0
396	-0.965	0.633	374.20		-16.6	-10.6	-0.1		-28.52	-44.32		1318.4	11.6	-10.4	0.0	0.0
397	-0.934	0.601	372.79		-16.5	-10.8	-0.1		-29.02	-44.38		1934.3	12.2	-9.8	0.0	0.0
398	-0.934	0.664	373.50		-16.7	-10.8	-0.1		-29.03	-44.72		2449.5	12.8	-9.2	0.0	0.0
399	-0.841	0.633	374.48		-16.4	-10.8	-0.1		-29.01	-43.88		2878.6	12.8	-7.9	0.0	0.0
400	-0.746	0.601	374.20		-16.4	-10.8	-0.1		-28.89	-43.80		3238.1	13.4	-9.8	0.0	0.0
401	-0.746	0.601	374.27		-16.4	-10.8	-0.1		-28.85	-43.85		3537.8	12.8	-9.8	0.0	0.0
402	-0.934	0.664	373.42		-16.5	-10.7	-0.1		-28.80	-44.26		3789.3	12.2	-9.8	0.0	0.0
403	-0.840	0.727	373.07		-16.4	-10.7	-0.1		-28.85	-44.15		3999.9	11.0	-9.8	0.0	0.0
404	-0.809	0.727	372.72		-16.5	-10.8	-0.1		-29.18	-44.35		4147.0	12.8	-9.2	0.0	0.0
405	-0.747	0.695	373.92		-16.4	-10.8	-0.1		-28.98	-43.95		4628.6	13.4	-9.2	0.0	0.0
406	-0.652	0.727	374.48		-16.2	-10.8	-0.1		-28.99	-43.26		786.2	12.8	-9.8	0.0	0.0
407	-0.809	0.790	374.13		-16.4	-10.8	-0.1		-28.80	-43.88		-208.8	12.2	-9.2	0.0	0.0
408	-0.872	0.758	373.71		-16.4	-10.8	-0.1		-28.91	-44.03		379.7	12.8	-9.8	0.0	0.0
409	-0.840	0.852	373.21		-16.4	-10.8	-0.1		-29.04	-43.94		1077.9	11.6	-11.0	0.0	0.0
410	-0.715	0.915	372.79		-16.3	-10.9	-0.1		-29.33	-43.78		1743.9	12.2	-9.8	0.0	0.0
411	-0.559	0.852	373.64		-16.3	-10.9	-0.1		-29.25	-43.68		2289.6	12.8	-9.2	0.0	0.0
412	-0.464	0.884	374.20		-16.2	-10.9	-0.1		-29.13	-43.31		2744.3	12.2	-9.2	0.0	0.0
413	-0.527	1.041	374.06		-16.2	-10.8	-0.1		-28.95	-43.34		3124.6	13.4	-9.2	0.0	0.0
414	-0.683	1.009	373.42		-16.4	-10.8	-0.1		-29.11	-43.87		3443.2	12.8	-9.2	0.0	0.0
415	-0.683	0.978	373.63		-16.2	-10.9	-0.1		-29.26	-43.48		3710.6	12.2	-11.0	0.0	0.0
416	-0.527	1.072	373.42		-16.2	-10.9	-0.1		-29.23	-43.36		3934.6	12.2	-10.4	0.0	0.0
417	-0.307	1.072	373.63		-16.2	-11.0	-0.1		-29.43	-43.49		4104.9	12.2	-9.2	0.0	0.0
418	-0.213	1.166	374.27		-16.1	-10.9	-0.0		-29.07	-43.06		4466.2	12.8	-9.8	0.0	0.0
419	-0.182	1.292	374.06		-16.2	-10.9	-0.0		-29.05	-43.36		2132.1	12.8	-9.2	0.0	0.0
420	-0.276	1.198	373.49		-16.3	-10.9	-0.0		-29.10	-43.62		144.1	12.2	-9.8	0.0	0.0
421	-0.370	1.135	373.49		-16.3	-10.9	-0.0		-29.18	-43.72		67.8	11.6	-10.4	0.0	0.0
422	-0.245	1.229	373.70		-16.1	-11.0	-0.0		-29.38	-43.24		828.9	11.0	-10.4	0.0	0.0
423	0.006	1.261	373.63		-16.0	-11.0	-0.0		-29.46	-42.89		1543.7	12.2	-9.8	0.0	0.0
424	-0.025	1.355	374.13		-16.0	-10.8	0.0		-28.93	-42.99		2118.0	12.8	-9.8	0.0	0.0
425	0.006	1.512	374.41		-16.1	-10.9	0.0		-29.04	-43.08		2600.3	12.2	-9.8	0.0	0.0
426	-0.025	1.386	373.42		-16.2	-10.9	0.0		-29.19	-43.49		3003.1	12.2	-9.2	0.0	0.0
427	-0.088	1.292	373.35		-16.1	-11.0	0.0		-29.43	-43.34		3341.3	12.8	-9.8	0.0	0.0
428	0.006	1.418	373.56		-16.2	-11.1	0.0		-29.64	-43.38		3623.9	12.2	-10.4	0.0	0.0
429	0.226	1.481	373.56		-15.9	-11.0	0.0		-29.55	-42.76		3863.8	11.6	-10.4	0.0	0.0
430	0.257	1.575	373.63		-16.1	-11.0	0.0		-29.31	-43.33		4068.9	12.2	-9.2	0.0	0.0
431	0.163	1.700	373.92		-16.1	-11.0	0.0		-29.30	-43.31		4200.7	12.8	-8.5	0.0	0.0
432	0.163	1.763	373.56		-16.2	-10.9	0.0		-29.29	-43.40		4673.1	13.4	-9.2	0.0	0.0
433	0.131	1.606	373.42		-16.2	-11.1	0.0		-29.64	-43.41		794.1	12.8	-9.2	0.0	0.0
434	0.006	1.638	373.85		-16.1	-11.2	-0.0		-29.94	-43.16		-201.4	12.8	-10.4	0.0	0.0
435	0.382	1.732	374.41		-15.8	-11.1	-0.0		-29.54	-42.48		617.7	11.6	-9.8	0.0	0.0
436	0.476	1.700	373.35		-16.1	-11.1	0.0		-29.78	-43.16		1337.4	12.2	-9.2	0.0	0.0
437	0.381	1.857	373.99		-16.2	-11.0	0.0		-29.50	-43.36		1948.4	12.8	-9.8	0.0	0.0
438	0.256	1.795	373.49		-16.2	-11.1	0.0		-29.72	-43.57		2458.0	12.2	-9.2	0.0	0.0
439	0.225	1.669	373.92		-16.1	-11.1	0.0		-29.75	-43.31		2885.3	12.2	-8.5	0.0	0.0
440	0.130	1.606	374.27		-16.1	-11.2	-0.1		-29.97	-43.21		3242.4	12.8	-9.8	0.0	0.0
441	0.256	1.700	374.69		-15.8	-11.2	-0.0		-29.85	-42.44		3541.5	12.2	-11.0	0.0	0.0
442	0.444	1.795	374.69		-15.8	-11.1	0.0		-29.64	-42.45		3795.4	11.6	-9.2	0.0	0.0
443	0.256	1.857	374.27		-16.2	-11.1	-0.0		-29.69	-43.33		4010.9	12.2	-8.5	0.0	0.0
444	0.162	1.826	374.48		-16.1	-11.1	-0.0		-29.72	-43.25		4151.9	12.2	-9.2	0.0	0.0
445	0.162	1.700	374.06		-16.1	-11.2	-0.0		-30.01	-43.19		4629.2	12.8	-9.8	0.0	0.0
446	0.161	1.543	374.20		-16.1	-11.3	-0.1		-30.27	-43.16		786.8	12.2	-9.2	0.0	0.0
447	0.255	1.543	375.05		-15.9	-11.2	-0.1		-29.93	-42.44		-209.4	11.6	-10.4	0.0	0.0
448	0.256	1.606	374.69		-15.8	-11.2	-0.0		-29.79	-42.43		386.4	11.6	-9.8	0.0	0.0
449	0.193	1.637	374.13		-16.2	-11.2	-0.0		-29.97	-43.44		1091.4	12.2	-9.2	0.0	0.0
