

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	5.887	-4.296	835.92		-40.0	5.0	0.4		6.16	-47.69		5216.4	37.2	58.0	0.0	0.0
237	5.794	-4.170	837.70		-40.3	5.1	0.5		6.30	-47.90		5215.8	37.2	53.7	0.0	0.0
238	5.668	-4.516	835.86		-40.2	4.8	0.4		5.96	-47.94		5215.2	36.6	53.7	0.0	0.0
239	5.855	-4.453	838.11		-39.9	5.1	0.3		6.33	-47.40		5216.4	36.0	58.0	0.0	0.0
240	5.950	-4.578	834.94		-40.4	5.0	0.4		6.25	-48.24		5216.4	36.0	50.7	0.0	0.0
241	6.421	-4.798	836.78		-40.0	5.0	0.5		6.26	-47.58		5216.4	36.6	57.4	0.0	0.0
242	5.636	-4.736	835.86		-40.6	5.0	0.4		6.25	-48.35		5217.6	37.2	58.6	0.0	0.0
243	5.730	-5.050	836.85		-40.2	4.9	0.4		6.13	-47.82		5217.0	36.6	54.9	0.0	0.0
244	5.354	-4.798	836.01		-40.7	5.0	0.4		6.15	-48.48		5217.0	36.6	58.6	0.0	0.0
245	5.729	-4.893	837.41		-40.1	4.8	0.2		5.92	-47.65		5218.2	37.2	70.8	0.0	0.0
246	5.667	-5.333	838.20		-40.5	5.0	0.4		6.13	-48.17		5217.0	37.2	64.1	0.0	0.0
247	5.574	-5.553	837.28		-40.2	4.8	0.4		6.00	-47.78		5217.6	36.6	60.4	0.0	0.0
248	5.543	-5.427	837.49		-40.8	4.8	0.5		5.89	-48.49		5217.0	36.6	56.8	0.0	0.0
249	5.449	-5.427	836.08		-40.8	4.7	0.5		5.78	-48.61		5217.6	36.6	51.3	0.0	0.0
250	5.511	-5.270	837.92		-41.0	4.6	0.4		5.71	-48.75		5217.6	36.6	53.1	0.0	0.0
251	5.385	-5.458	836.58		-40.9	4.4	0.4		5.43	-48.70		5217.0	37.2	55.5	0.0	0.0
252	5.385	-5.584	837.78		-40.5	4.6	0.4		5.68	-48.19		5216.4	37.2	59.2	0.0	0.0
253	5.543	-5.710	836.73		-41.3	4.5	0.5		5.65	-49.10		5216.4	36.6	51.9	0.0	0.0
254	5.762	-6.087	837.78		-40.7	4.6	0.5		5.72	-48.31		5216.4	36.6	52.5	0.0	0.0
255	5.102	-5.867	837.36		-41.2	4.5	0.3		5.61	-49.04		5216.4	37.2	56.8	0.0	0.0
256	5.196	-6.150	838.14		-41.0	4.4	0.3		5.45	-48.63		5215.8	36.6	54.3	0.0	0.0
257	4.883	-5.898	837.93		-41.3	4.5	0.3		5.51	-49.10		5215.8	36.6	56.2	0.0	0.0
258	5.226	-6.024	838.71		-41.0	4.2	0.2		5.15	-48.70		5215.8	37.2	70.2	0.0	0.0
259	5.133	-6.338	840.54		-41.1	4.4	0.4		5.48	-48.63		5216.4	36.0	64.1	0.0	0.0
260	4.789	-6.338	838.78		-41.1	4.3	0.4		5.26	-48.75		5215.8	36.6	62.9	0.0	0.0
261	5.102	-6.213	840.61		-41.1	4.2	0.4		5.17	-48.65		5216.4	36.0	59.2	0.0	0.0
262	4.883	-6.213	838.36		-41.5	4.1	0.4		5.09	-49.25		5217.0	36.0	58.6	0.0	0.0
263	5.071	-5.993	840.76		-41.4	4.0	0.4		5.00	-49.02		5217.6	36.6	61.0	0.0	0.0
264	5.008	-6.087	839.63		-41.5	3.9	0.4		4.85	-49.22		5217.0	36.6	56.8	0.0	0.0
265	5.289	-6.307	840.96		-40.8	4.1	0.4		5.05	-48.28		5217.0	36.0	58.6	0.0	0.0
266	5.447	-6.213	839.91		-41.5	4.1	0.5		5.10	-49.20		5217.0	36.6	53.7	0.0	0.0
267	5.697	-6.495	840.12		-41.0	4.0	0.4		4.95	-48.56		5217.6	37.2	50.7	0.0	0.0
268	5.038	-6.338	841.61		-41.6	4.1	0.3		5.11	-49.19		5216.4	36.6	45.8	0.0	0.0
269	5.257	-6.590	840.48		-41.3	3.8	0.3		4.77	-48.93		5217.0	36.6	48.2	0.0	0.0
270	5.319	-6.181	842.25		-41.4	4.0	0.2		4.95	-48.96		5217.0	37.2	53.1	0.0	0.0
271	5.412	-6.338	840.98		-41.5	3.7	0.1		4.64	-49.12		5217.0	36.6	64.1	0.0	0.0
272	5.538	-6.747	844.65		-41.1	4.0	0.3		4.94	-48.43		5217.0	36.6	62.9	0.0	0.0
273	5.195	-6.653	842.67		-41.3	3.8	0.4		4.71	-48.78		5217.0	37.2	58.0	0.0	0.0
274	5.602	-6.747	843.73		-41.2	3.7	0.4		4.59	-48.55		5215.8	36.6	56.2	0.0	0.0
275	5.508	-6.559	842.74		-41.6	3.7	0.5		4.62	-49.12		5217.0	37.2	57.4	0.0	0.0
276	5.852	-6.684	844.93		-41.4	3.5	0.4		4.31	-48.69		5217.0	36.6	56.2	0.0	0.0
277	6.040	-6.653	844.30		-41.6	3.5	0.4		4.34	-48.98		5215.8	36.0	56.2	0.0	0.0
278	6.259	-6.653	844.58		-41.2	3.5	0.3		4.34	-48.51		5215.8	36.6	58.0	0.0	0.0
279	6.510	-6.747	844.73		-41.8	3.6	0.5		4.50	-49.19		5215.8	36.6	54.3	0.0	0.0
280	6.697	-6.936	845.29		-41.3	3.5	0.4		4.36	-48.60		5216.4	36.0	53.1	0.0	0.0
281	6.321	-6.716	846.70		-41.8	3.6	0.3		4.48	-49.07		5216.4	36.6	54.9	0.0	0.0
282	6.508	-6.684	844.94		-41.8	3.4	0.3		4.25	-49.20		5216.4	36.6	57.4	0.0	0.0
283	6.790	-6.307	846.85		-41.6	3.4	0.3		4.29	-48.85		5217.0	36.0	56.2	0.0	0.0
284	6.946	-6.433	846.21		-41.8	3.3	0.2		4.17	-49.18		5217.6	36.6	55.5	0.0	0.0
285	7.323	-6.810	848.82		-41.2	3.5	0.4		4.36	-48.31		5218.2	37.2	57.4	0.0	0.0
286	7.072	-6.622	846.71		-41.8	3.3	0.4		4.13	-49.12		5217.0	36.6	56.2	0.0	0.0
287	7.636	-6.748	848.19		-41.4	3.1	0.5		3.89	-48.51		5218.2	36.6	55.5	0.0	0.0
288	7.605	-6.496	848.27		-42.0	3.1	0.5		3.96	-49.27		5217.6	36.6	58.6	0.0	0.0
289	8.012	-6.496	849.04		-41.8	2.9	0.4		3.67	-48.93		5217.0	36.6	57.4	0.0	0.0
290	8.169	-6.371	849.75		-41.7	3.0	0.4		3.79	-48.80		5216.4	37.2	59.8	0.0	0.0
291	8.262	-6.339	848.19		-41.5	2.9	0.4		3.71	-48.71		5217.6	36.6	61.6	0.0	0.0
292	8.889	-6.245	849.96		-41.7	3.1	0.5		3.95	-48.86		5217.0	36.6	54.3	0.0	0.0
293	8.638	-6.371	848.55		-41.6	3.0	0.4		3.89	-48.80		5217.0	37.2	54.3	0.0	0.0
294	8.542	-6.245	850.88		-41.7	3.0	0.3		3.89	-48.79		5216.4	36.6	55.5	0.0	0.0
295	8.480	-6.119	848.62		-41.9	2.9	0.4		3.72	-49.10		5215.8	36.6	53.1	0.0	0.0
296	8.950	-5.931	850.94		-41.2	2.9	0.4		3.77	-48.18		5215.8	37.2	58.0	0.0	0.0
297	8.981	-6.151	849.82		-41.8	2.7	0.4		3.51	-48.92		5215.8	36.6	57.4	0.0	0.0
298	9.170	-6.497	852.14		-40.7	3.0	0.5		3.82	-47.57		5216.4	36.0	47.6	0.0	0.0
299	9.107	-6.088	850.60		-41.6	2.8	0.5		3.62	-48.63		5215.8	36.6	53.7	0.0	0.0
300	9.357	-6.340	850.88		-41.3	2.5	0.5		3.28	-48.28		5216.4	37.2	51.3	0.0	0.0
301	9.202	-5.994	851.66		-41.7	2.7	0.6		3.48	-48.78		5216.4	36.6	55.5	0.0	0.0
302	9.326	-6.026	852.15		-41.5	2.3	0.5		3.10	-48.50		5216.4	37.2	56.8	0.0	0.0
303	9.263	-5.931	853.07		-41.3	2.6	0.5		3.37	-48.16		5217.0	36.6	53.7	0.0	0.0
304	9.388	-5.837	851.65		-41.3	2.5	0.5		3.32	-48.33		5217.6	36.6	57.4	0.0	0.0
305	9.985	-5.837	853.20		-41.0	2.7	0.6		3.60	-47.88		5218.2	37.2	62.9	0.0	0.0
306	9.326	-5.774	851.65		-41.4	2.6	0.5		3.40	-48.38		5217.0	36.6	58.0	0.0	0.0
307	9.262	-5.806	853.84		-41.1	2.6	0.4		3.44	-47.87		5217.6	36.6	58.0	0.0	0.0
308	9.137	-5.586	852.01		-41.3	2.5	0.4		3.23	-48.30		5217.0	37.2	56.2	0.0	0.0
309	9.512	-5.649	854.05		-40.8	2.4	0.3		3.20	-47.52		5217.6	36.6	59.8	0.0	0.0
310	9.512	-5.837	853.21		-41.3	2.5	0.5		3.26	-48.24		5217.6	36.6	59.8	0.0	0.0
311	9.513	-6.057	854.19		-40.6	2.4	0.5		3.20	-47.32		5216.4	36.6	57.4	0.0	0.0
312	9.263	-5.994	854.20		-41.2	2.4	0.5		3.10	-48.05		5217.0	36.0	59.2	0.0	0.0
313	9.418	-5.963	853.21		-41.2	2.2	0.5		2.88	-48.06		5216.4	36.0	49.4	0.0	0.0
314	9.231	-5.618	855.26		-41.3	2.3	0.5		2.99	-48.07		5215.8	36.6	51.3	0.0	0.0
315	9.042	-5.743	853.64		-41.5	2.0	0.4		2.72	-48.36		5216.4	36.6	56.2	0.0	0.0
316	9.105	-5.618	856.03		-40.7	2.2	0.4		2.89	-47.37		5216.4	36.0	52.5	0.0	0.0
317	8.949	-5.586	853.77		-41.1	2.3	0.5		3.00	-47.90		5215.8	36.0	47.0	0.0	0.0
318	9.544	-5.680	856.03		-40.5	2.4	0.6		3.10	-47.14		5216.4	36.6	57.4	0.0	0.0
319	8.791	-5.680	854.62		-41.2	2.3	0.5		3.05	-47.94		5216.4	37.2	56.2	0.0	0.0
320	8.822	-5.838	855.82		-40.7	2.2	0.4		2.92	-47.30		5216.4	37.2	60.4	0.0	0.0
321	8.822	-5.461	855.33		-41.0	2.3	0.4		2.99	-47.78		5217.0	36.6	58.6	0.0	0.0
322	8.915	-5.366	855.19		-40.7	2.1	0.3		2.80	-47.38		5217.6	36.0	54.9	0.0	0.0
323	9.009	-5.429	856.53		-41.0	2.1	0.4		2.81	-47.69		5217.6	36.6	58.6	0.0	0.0
324	8.759	-5.775	856.03		-40.6	2.1	0.5		2.81	-47.23		5217.6	36.6	56.8	0.0	0.0
325	8.790	-5.649	856.74		-40.9	2.1	0.5		2.73	-47.56		5217.6	36.0	58.0	0.0	0.0
326	8.665	-5.555	854.98		-41.1	1.9	0.5		2.51	-47.86		5217.6	36.6	52.5	0.0	0.0
327	8.759	-5.304	856.74		-40.7	2.0	0.5		2.70	-47.34		5217.6	37.2	52.5	0.0	0.0
328	8.540	-5.241	856.25		-40.9	1.7	0.4		2.36	-47.62		5217.6	37.2	59.8	0.0	0.0
329	8.790	-5.398	857.51		-40.1	2.0	0.4		2.63	-46.55		5217.6	36.0	58.6	0.0	0.0
330	8.979	-5.209	855.75		-40.8	2.0	0.5		2.65	-47.45		5217.6	36.6	57.4	0.0	0.0
331	9.543	-5.272	856.81		-40.1	2.0	0.5		2.66	-46.55		5217.6	37.2	59.8	0.0	0.0
332	8.790	-5.147	856.67		-40.5	2.1	0.4		2.74	-47.10		5217.0	36.6	57.4	0.0	0.0
333	8.977	-5.209	856.66		-40.2	1.9	0.3		2.55	-46.74		5215.8	36.6	58.0	0.0	0.0
334	8.914	-4.738	856.53		-40.4	1.9	0.3		2.57	-46.95		5217.0	37.2	56.2	0.0	0.0
335	8.976	-4.612	855.61		-40.2	1.8	0.2		2.45	-46.84		5215.8	36.6	56.2	0.0	0.0
336	9.477	-4.895	857.37		-40.2	1.9	0.3		2.56	-46.71		5217.0	36.0	56.8	0.0	0.0
337	9.164	-5.021	855.75		-40.0	1.9	0.3		2.60	-46.59		5216.4	35.4	55.5	0.0	0.0
338	9.322	-4.832	856.31		-39.9	1.9	0.4		2.58	-46.39		5215.8	36.6	55.5	0.0	0.0
339	9.259	-4.707	854.06		-40.5	1.7	0.4		2.29	-47.20		5216.4	37.8	60.4	0.0	0.0
340	9.666	-4.613	856.31		-39.8	1.7	0.4		2.39	-46.26		5217.0	36.6	55.5	0.0	0.0
341	9.479	-4.518	855.54		-40.2	1.7	0.4		2.31	-46.87		5216.4	36.0	56.8	0.0	0.0
342	9.948	-4.518	855.95		-39.4	1.6	0.3		2.21	-45.81		5217.6	36.0	56.2	0.0	0.0
343	10.136	-4.235	855.18		-39.9	1.9	0.3		2.58	-46.52		5217.0	36.6	55.5	0.0	0.0
344	10.419	-4.392	853.69		-39.5	1.7	0.4		2.44	-46.16		5217.0	36.6	54.9	0.0	0.0
345	10.168	-4.267	855.31		-39.6	2.0	0.3		2.70	-46.14		5217.6	36.6	56.2	0.0	0.0
346	9.978	-4.267	853.06		-39.7	1.8	0.2		2.50	-46.35		5217.6	36.6	56.2	0.0	0.0
347	10.073	-3.795	854.68		-39.5	1.9	0.3		2.57	-46.04		5217.6	36.0	48.2	0.0	0.0
348	10.198	-3.544	852.14		-39.5	1.8	0.1		2.44	-46.27		5217.6	36.6	54.3	0.0	0.0
349	10.886	-3.953	854.04		-39.1	1.9	0.2		2.62	-45.59		5218.2	36.6	55.5	0.0	0.0
350	10.512	-3.984	852.77		-39.0	2.0	0.3		2.69	-45.61		5216.4	36.0	54.9	0.0	0.0
351	10.763	-4.110	852.27		-38.8	1.8	0.4		2.52	-45.38		5217.0	36.6	56.8	0.0	0.0
352	10.826	-4.141	851.00		-39.2	1.8	0.4		2.55	-45.94		5217.0	37.2	58.0	0.0	0.0
353	10.982	-3.890	852.27		-38.7	1.7	0.3		2.44	-45.29		5216.4	36.6	55.5	0.0	0.0
354	10.857	-3.733	851.64		-39.3	1.7	0.3		2.42	-45.95		5216.4	36.0	54.3	0.0	0.0
355	11.170	-3.890	850.71		-38.5	1.7	0.3		2.42	-45.06		5215.8	37.2	53.1	0.0	0.0
356	11.421	-3.575	851.07		-38.7	2.0	0.3		2.76	-45.34		5216.4	37.2	56.2	0.0	0.0
357	11.516	-3.638	849.08		-38.4	1.9	0.3		2.69	-45.03		5215.8	37.2	54.9	0.0	0.0
358	11.171	-3.512	850.49		-38.2	2.2	0.3		2.99	-44.78		5215.8	36.6	56.8	0.0	0.0
359	11.076	-3.324	848.31		-38.5	2.0	0.2		2.72	-45.20		5216.4	36.0	59.8	0.0	0.0
360	11.358	-3.041	848.86		-37.8	2.1	0.2		2.87	-44.40		5216.4	36.6	53.1	0.0	0.0
361	11.357	-2.852	847.17		-38.1	2.0	0.1		2.82	-44.91		5217.0	37.2	54.9	0.0	0.0
362	12.015	-3.167	848.72		-37.4	2.1	0.2		2.96	-43.95		5217.0	36.6	54.9	0.0	0.0
363	11.516	-3.104	846.74		-37.5	2.3	0.3		3.09	-44.19		5217.0	36.0	53.1	0.0	0.0
364	11.766	-3.104	845.96		-37.5	2.0	0.3		2.86	-44.16		5217.6	36.6	58.0	0.0	0.0
365	11.673	-2.853	845.26		-37.8	2.1	0.3		2.97	-44.57		5217.6	37.2	71.4	0.0	0.0
366	11.609	-2.790	844.97		-37.5	2.0	0.2		2.77	-44.27		5217.6	36.6	65.3	0.0	0.0
367	11.641	-2.475	846.17		-37.4	2.1	0.2		2.93	-44.15		5217.0	36.6	59.8	0.0	0.0
368	11.609	-2.318	843.90		-36.9	2.2	0.1		3.08	-43.67		5217.0	36.6	54.3	0.0	0.0
369	11.892	-1.973	844.75		-37.0	2.5	0.2		3.38	-43.69		5217.6	36.6	62.9	0.0	0.0
370	11.767	-1.972	842.35		-37.1	2.5	0.2		3.36	-43.95		5217.6	37.2	61.6	0.0	0.0
371	11.515	-1.815	844.03		-36.5	2.8	0.1		3.78	-43.13		5216.4	36.6	55.5	0.0	0.0
372	11.139	-1.533	841.64		-37.0	2.7	0.0		3.60	-43.86		5217.0	36.0	60.4	0.0	0.0
373	11.328	-1.344	842.55		-36.1	2.7	0.1		3.59	-42.83		5216.4	36.6	50.7	0.0	0.0
374	11.264	-0.873	841.35		-36.5	2.8	-0.1		3.81	-43.39		5216.4	36.0	50.1	0.0	0.0
375	11.577	-1.375	841.34		-36.0	2.7	-0.0		3.68	-42.68		5216.4	36.6	55.5	0.0	0.0
376	11.172	-1.281	841.91		-36.2	3.1	0.1		4.16	-42.98		5216.4	36.6	53.1	0.0	0.0
377	11.108	-1.155	839.15		-36.3	2.8	-0.0		3.75	-43.19		5215.8	36.6	50.1	0.0	0.0
378	10.984	-0.935	839.79		-36.3	3.0	0.0		3.96	-43.24		5216.4	36.0	61.6	0.0	0.0
379	10.670	-0.841	838.02		-36.4	2.9	-0.1		3.85	-43.40		5216.4	36.6	61.0	0.0	0.0
380	10.639	-0.621	840.07		-36.1	2.9	-0.1		3.92	-42.91		5217.0	36.6	58.6	0.0	0.0
381	10.294	-0.526	838.22		-35.9	3.2	-0.1		4.18	-42.82		5216.4	36.0	56.8	0.0	0.0
382	10.546	-0.558	838.22		-35.7	3.4	-0.1		4.42	-42.59		5217.0	36.6	58.0	0.0	0.0
383	10.578	-0.432	837.31		-36.0	3.3	-0.0		4.38	-43.03		5217.6	36.6	58.0	0.0	0.0
384	10.201	-0.558	838.57		-35.4	3.5	-0.1		4.60	-42.22		5217.0	36.6	54.9	0.0	0.0
385	9.574	-0.338	837.73		-35.9	3.7	-0.2		4.79	-42.88		5217.6	36.6	58.6	0.0	0.0
386	9.730	-0.275	837.58		-35.4	3.6	-0.3		4.65	-42.24		5217.0	36.6	51.9	0.0	0.0
387	9.511	0.040	837.80		-35.9	3.7	-0.3		4.77	-42.82		5216.4	36.0	49.4	0.0	0.0
388	9.824	-0.306	837.08		-35.4	3.6	-0.4		4.67	-42.24		5217.0	36.6	58.6	0.0	0.0
389	9.387	-0.243	838.64		-35.3	4.1	-0.2		5.23	-42.11		5217.0	37.2	55.5	0.0	0.0
390	9.198	-0.337	835.60		-35.6	3.9	-0.3		4.96	-42.56		5217.0	36.6	57.4	0.0	0.0
391	9.355	-0.275	837.29		-35.5	4.0	-0.2		5.08	-42.43		5217.6	36.6	58.0	0.0	0.0
392	8.666	-0.149	835.74		-35.9	3.9	-0.3		4.94	-42.93		5216.4	37.2	54.3	0.0	0.0
393	8.853	-0.337	837.64		-35.4	4.0	-0.3		5.10	-42.25		5216.4	36.6	57.4	0.0	0.0
394	8.541	-0.337	836.23		-35.4	4.2	-0.4		5.36	-42.37		5217.0	36.0	55.5	0.0	0.0
395	8.760	-0.400	836.79		-35.0	4.2	-0.3		5.37	-41.83		5215.8	36.6	54.9	0.0	0.0
396	8.667	-0.306	836.02		-35.6	4.4	-0.3		5.65	-42.54		5215.8	36.6	57.4	0.0	0.0
397	8.227	-0.369	837.00		-35.0	4.5	-0.4		5.72	-41.84		5215.8	37.2	57.4	0.0	0.0
398	7.694	-0.243	837.50		-35.4	4.7	-0.5		5.86	-42.31		5215.8	37.2	57.4	0.0	0.0
399	7.537	-0.148	836.29		-35.0	4.7	-0.6		5.96	-41.79		5215.8	36.6	55.5	0.0	0.0
400	7.724	0.386	837.84		-35.0	4.8	-0.6		6.08	-41.78		5216.4	37.2	54.3	0.0	0.0
401	7.568	0.040	836.57		-34.8	4.9	-0.6		6.11	-41.64		5216.4	36.6	55.5	0.0	0.0
402	7.287	0.040	839.11		-34.3	5.2	-0.4		6.49	-40.87		5217.0	36.0	54.9	0.0	0.0
403	6.974	0.072	835.58		-35.0	5.0	-0.5		6.24	-41.88		5217.0	36.0	58.0	0.0	0.0
404	7.099	0.040	837.34		-34.6	5.1	-0.5		6.40	-41.35		5217.6	36.6	56.2	0.0	0.0
405	6.691	0.354	836.50		-35.1	5.1	-0.5		6.36	-42.00		5217.0	37.2	56.2	0.0	0.0
406	6.848	0.103	837.69		-34.4	5.1	-0.6		6.31	-41.12		5217.0	36.6	61.0	0.0	0.0
407	6.535	0.386	837.55		-34.6	5.4	-0.6		6.68	-41.28		5217.0	37.2	45.2	0.0	0.0
408	6.754	0.449	837.55		-34.2	5.5	-0.6		6.81	-40.91		5217.6	36.6	49.4	0.0	0.0
409	6.787	0.417	838.18		-34.5	5.7	-0.5		7.03	-41.23		5217.0	36.6	55.5	0.0	0.0
410	6.283	0.386	837.54		-34.4	5.7	-0.8		7.03	-41.05		5217.6	36.6	55.5	0.0	0.0
411	5.939	0.575	839.24		-34.6	5.9	-0.8		7.24	-41.20		5216.4	36.0	54.9	0.0	0.0
412	5.751	0.952	837.54		-34.4	5.8	-0.9		7.13	-41.07		5217.0	36.6	70.2	0.0	0.0
413	6.063	1.140	839.66		-34.1	6.0	-0.9		7.41	-40.65		5216.4	37.2	67.1	0.0	0.0
414	5.907	0.857	838.46		-34.2	6.0	-0.8		7.38	-40.81		5216.4	36.6	58.6	0.0	0.0
415	5.814	0.857	840.71		-33.5	6.3	-0.7		7.71	-39.92		5215.8	36.6	53.7	0.0	0.0
416	5.532	0.857	837.68		-34.4	6.1	-0.8		7.50	-41.10		5216.4	36.6	56.8	0.0	0.0
417	5.940	0.857	839.44		-33.7	6.1	-0.7		7.55	-40.16		5215.8	36.6	54.3	0.0	0.0
418	5.564	1.203	838.53		-34.5	6.2	-0.7		7.64	-41.17		5216.4	37.2	59.2	0.0	0.0
419	5.657	0.889	839.51		-33.8	6.1	-0.9		7.46	-40.32		5216.4	36.6	62.9	0.0	0.0
420	5.438	0.983	839.65		-34.0	6.4	-0.8		7.80	-40.50		5215.8	36.6	51.9	0.0	0.0
421	5.814	1.015	839.22		-34.0	6.5	-0.8		8.00	-40.52		5217.0	36.6	55.5	0.0	0.0
422	5.784	1.109	839.93		-33.8	6.7	-0.7		8.20	-40.31		5217.0	37.2	56.2	0.0	0.0
423	5.093	1.015	838.38		-34.0	6.7	-0.9		8.25	-40.61		5216.4	36.6	54.3	0.0	0.0
424	5.124	1.172	841.69		-33.8	6.9	-0.9		8.43	-40.25		5217.6	36.0	58.0	0.0	0.0
425	4.843	1.423	838.59		-34.0	6.8	-0.9		8.34	-40.59		5217.0	36.6	67.1	0.0	0.0
426	5.155	1.549	840.98		-33.4	7.0	-1.0		8.50	-39.74		5216.4	36.0	61.0	0.0	0.0
427	5.187	1.360	840.63		-33.7	7.1	-0.9		8.64	-40.14		5217.0	36.6	58.6	0.0	0.0
428	5.220	1.329	841.68		-32.9	7.2	-0.8		8.76	-39.19		5217.0	36.6	54.9	0.0	0.0
429	5.064	1.643	840.06		-33.7	7.2	-0.8		8.73	-40.23		5217.0	36.0	60.4	0.0	0.0
430	5.407	1.423	839.85		-33.4	7.1	-0.8		8.64	-39.83		5217.0	36.6	59.8	0.0	0.0
431	5.126	1.738	840.91		-33.9	7.2	-0.8		8.78	-40.33		5216.4	36.6	56.2	0.0	0.0
432	5.063	1.706	840.48		-33.5	7.1	-0.9		8.69	-39.93		5216.4	36.0	60.4	0.0	0.0
433	5.095	1.769	841.75		-33.2	7.5	-0.9		9.07	-39.46		5216.4	36.6	53.1	0.0	0.0
434	5.094	1.989	840.12		-33.3	7.4	-0.9		9.04	-39.75		5215.8	37.2	51.3	0.0	0.0
435	5.503	2.115	842.17		-33.0	7.7	-0.8		9.37	-39.22		5215.8	36.6	54.9	0.0	0.0
436	4.782	2.083	840.26		-33.3	7.8	-0.9		9.50	-39.74		5216.4	36.6	51.9	0.0	0.0
437	4.781	2.115	842.52		-32.9	8.0	-1.0		9.65	-39.18		5215.8	37.2	59.2	0.0	0.0
438	4.625	2.460	841.04		-33.3	8.0	-0.9		9.64	-39.70		5215.8	36.0	61.0	0.0	0.0
439	5.000	2.460	842.51		-32.5	8.0	-1.0		9.71	-38.69		5215.8	36.6	58.6	0.0	0.0
440	5.031	2.366	842.31		-33.0	8.1	-1.0		9.76	-39.31		5216.4	37.2	60.4	0.0	0.0
441	5.063	2.272	843.50		-32.2	8.2	-0.9		9.97	-38.22		5216.4	36.6	55.5	0.0	0.0
442	4.845	2.460	842.37		-33.0	8.1	-0.8		9.83	-39.24		5216.4	36.6	57.4	0.0	0.0
443	5.001	2.460	842.23		-32.8	8.1	-0.8		9.78	-39.02		5217.0	37.2	59.8	0.0	0.0
444	4.939	2.743	843.71		-32.9	8.3	-0.8		10.01	-39.08		5217.0	36.6	54.9	0.0	0.0
445	4.813	2.618	842.37		-32.9	8.1	-0.9		9.77	-39.20		5217.0	37.2	59.2	0.0	0.0
446	5.064	2.618	844.76		-32.2	8.4	-0.9		10.19	-38.22		5217.0	37.2	54.9	0.0	0.0
447	4.971	2.681	842.15		-32.8	8.5	-0.9		10.32	-39.05		5216.4	36.0	51.3	0.0	0.0
448	5.536	2.523	844.33		-32.2	8.7	-0.7		10.53	-38.23		5217.0	36.0	58.0	0.0	0.0
449	4.814	2.461	842.93		-32.6	8.7	-0.9		10.55	-38.80		5216.4	36.6	56.8	0.0	0.0
450	4.845	2.335	844.47		-32.3	8.9	-0.9		10.71	-38.36		5217.0	36.6	56.8	0.0	0.0
451	4.595	2.618	844.34		-32.7	8.9	-0.9		10.76	-38.79		5216.4	37.2	58.0	0.0	0.0
452	4.813	2.586	844.33		-32.4	8.8	-1.0		10.65	-38.42		5216.4	37.2	55.5	0.0	0.0
453	4.908	2.366	846.10		-32.5	9.1	-0.9		10.88	-38.49		5216.4	36.6	56.8	0.0	0.0
454	4.720	2.084	845.88		-32.0	9.2	-0.8		11.07	-37.92		5215.8	37.2	51.9	0.0	0.0
455	4.689	2.209	846.24		-32.4	9.2	-0.9		11.08	-38.39		5215.8	37.2	53.7	0.0	0.0
456	4.689	2.178	844.26		-32.5	9.2	-0.9		11.02	-38.61		5216.4	36.6	47.0	0.0	0.0
457	4.815	2.335	846.59		-32.3	9.3	-0.8		11.18	-38.22		5215.8	36.6	48.8	0.0	0.0
458	4.564	2.209	845.53		-32.7	9.2	-0.9		11.08	-38.79		5215.8	36.6	54.9	0.0	0.0
459	4.784	2.115	847.07		-31.9	9.4	-0.9		11.33	-37.75		5215.8	36.6	61.0	0.0	0.0
460	4.753	2.209	845.67		-32.6	9.6	-0.9		11.50	-38.64		5216.4	37.2	55.5	0.0	0.0
461	5.348	1.895	846.86		-31.8	9.8	-0.8		11.72	-37.68		5217.0	36.6	53.7	0.0	0.0
462	4.596	1.990	847.50		-32.5	9.9	-0.9		11.90	-38.46		5216.4	37.2	54.9	0.0	0.0
463	4.469	1.801	847.50		-32.2	9.8	-1.0		11.75	-38.08		5217.0	37.2	58.6	0.0	0.0
464	4.314	2.147	847.93		-32.6	10.0	-0.9		11.97	-38.54		5217.6	37.2	59.2	0.0	0.0
465	4.500	2.178	848.06		-32.2	9.9	-1.1		11.83	-38.07		5217.6	36.6	57.4	0.0	0.0
466	4.470	1.895	850.11		-32.1	10.2	-0.9		12.17	-37.86		5216.4	36.6	58.6	0.0	0.0
467	4.251	2.084	849.76		-32.0	10.2	-0.9		12.18	-37.72		5217.0	36.6	56.2	0.0	0.0
468	4.408	2.272	850.18		-32.1	10.3	-0.9		12.26	-37.84		5217.6	36.0	58.0	0.0	0.0
469	4.158	2.429	848.27		-32.4	10.3	-0.9		12.27	-38.23		5216.4	36.0	58.6	0.0	0.0
470	4.189	2.555	851.02		-32.1	10.3	-0.9		12.30	-37.77		5216.4	36.6	58.6	0.0	0.0
471	3.938	2.712	850.18		-32.4	10.3	-0.9		12.25	-38.23		5217.0	37.2	55.5	0.0	0.0
472	4.314	2.681	851.44		-31.6	10.6	-0.9		12.59	-37.16		5216.4	36.6	68.4	0.0	0.0
473	4.126	2.712	850.67		-32.2	10.7	-0.9		12.76	-38.00		5216.4	37.2	65.3	0.0	0.0
474	4.409	2.618	851.30		-31.7	10.8	-0.9		12.89	-37.35		5215.8	36.0	56.8	0.0	0.0
