

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
237	0.585	-0.212	470.78		-42.8	18.7	-0.1		39.79	-91.00		5107.7	35.4	56.2	0.0	0.0
238	0.617	0.133	471.91		-43.2	18.8	-0.0		39.95	-91.46		5108.3	35.4	54.3	0.0	0.0
239	0.335	0.196	470.72		-43.6	18.6	-0.0		39.64	-92.57		5107.1	36.0	53.1	0.0	0.0
240	0.241	-0.495	469.65		-43.5	18.6	-0.1		39.54	-92.52		5105.9	36.6	54.3	0.0	0.0
241	0.648	-0.652	471.06		-43.0	18.5	-0.1		39.40	-91.25		5102.2	35.4	53.7	0.0	0.0
242	0.868	-0.212	471.70		-43.1	18.6	0.0		39.49	-91.44		5100.4	34.2	56.8	0.0	0.0
243	0.618	-0.024	470.15		-43.5	18.5	0.0		39.34	-92.58		5104.7	35.4	56.2	0.0	0.0
244	0.335	-0.244	469.09		-43.7	18.5	-0.0		39.49	-93.14		5105.3	36.6	51.9	0.0	0.0
245	0.648	-0.464	470.57		-43.1	18.5	-0.0		39.31	-91.64		5104.7	36.0	51.9	0.0	0.0
246	0.711	-0.369	470.99		-43.3	18.7	0.1		39.75	-91.90		5102.9	36.0	51.3	0.0	0.0
247	0.367	-0.055	471.07		-43.5	18.6	0.0		39.59	-92.44		5101.0	36.6	51.3	0.0	0.0
248	0.147	-0.055	470.29		-43.6	18.5	-0.0		39.25	-92.72		5099.2	35.4	54.9	0.0	0.0
249	0.491	-0.338	470.08		-43.2	18.4	-0.1		39.26	-91.79		5101.0	36.0	55.5	0.0	0.0
250	0.867	-0.118	471.21		-43.4	18.6	-0.1		39.51	-92.08		5105.9	36.0	53.7	0.0	0.0
251	0.648	0.290	471.78		-43.6	18.5	-0.0		39.29	-92.49		5105.9	36.0	51.9	0.0	0.0
252	0.272	0.102	470.22		-43.8	18.4	-0.1		39.23	-93.11		5105.9	37.2	53.1	0.0	0.0
253	0.397	-0.463	470.57		-43.5	18.3	-0.1		38.98	-92.30		5104.7	36.6	53.7	0.0	0.0
254	0.804	-0.401	472.26		-43.1	18.5	-0.1		39.23	-91.16		5102.9	36.0	54.9	0.0	0.0
255	0.742	0.039	472.27		-43.3	18.6	-0.0		39.38	-91.60		5102.2	35.4	58.0	0.0	0.0
256	0.366	0.196	469.94		-43.5	18.5	-0.1		39.37	-92.60		5107.1	36.0	56.8	0.0	0.0
257	0.522	-0.024	470.50		-43.1	18.5	-0.2		39.28	-91.56		5108.3	36.6	51.9	0.0	0.0
258	1.086	-0.118	471.83		-42.6	18.6	-0.1		39.55	-90.35		5107.1	36.6	51.9	0.0	0.0
259	1.024	0.290	472.26		-43.0	18.7	-0.0		39.72	-91.04		5105.9	36.0	51.9	0.0	0.0
260	0.648	0.511	470.57		-43.3	18.7	-0.0		39.73	-92.12		5102.9	35.4	53.7	0.0	0.0
261	0.585	0.165	469.58		-43.2	18.7	-0.1		39.76	-92.04		5101.0	35.4	57.4	0.0	0.0
262	1.054	-0.024	470.28		-42.8	18.6	-0.1		39.63	-90.98		5105.9	36.0	54.3	0.0	0.0
263	1.180	0.479	471.42		-43.3	18.8	-0.1		39.96	-91.95		5106.5	36.6	51.3	0.0	0.0
264	0.962	0.668	470.78		-43.5	18.8	-0.0		40.02	-92.46		5104.7	36.0	51.9	0.0	0.0
265	0.962	0.322	470.36		-43.4	18.7	-0.0		39.85	-92.36		5103.5	36.6	52.5	0.0	0.0
266	1.432	0.133	470.92		-42.9	18.7	0.0		39.83	-91.08		5101.0	36.6	53.1	0.0	0.0
267	1.684	0.448	471.69		-42.9	18.9	0.2		40.18	-91.07		5098.6	35.4	56.8	0.0	0.0
268	1.119	0.762	471.13		-43.3	18.8	0.1		40.08	-91.86		5101.6	36.0	55.5	0.0	0.0
269	0.617	0.573	469.58		-43.6	18.8	-0.1		40.13	-92.98		5105.3	36.6	51.9	0.0	0.0
270	0.866	0.291	470.85		-43.1	18.7	-0.2		39.83	-91.47		5104.7	36.0	51.9	0.0	0.0
271	1.023	0.385	472.05		-43.0	19.0	-0.1		40.39	-91.04		5104.7	35.4	51.9	0.0	0.0
272	0.741	0.699	471.84		-43.5	18.8	-0.1		39.94	-92.30		5104.1	35.4	52.5	0.0	0.0
273	0.365	0.762	470.64		-43.4	18.8	-0.1		40.05	-92.33		5101.6	36.0	54.9	0.0	0.0
274	0.709	0.699	470.49		-42.9	18.7	-0.2		39.72	-91.28		5102.9	35.4	56.2	0.0	0.0
275	1.273	0.730	470.85		-43.0	18.8	-0.1		40.01	-91.42		5107.7	35.4	55.5	0.0	0.0
276	0.992	1.076	470.92		-43.4	18.8	-0.0		40.06	-92.30		5107.7	36.0	52.5	0.0	0.0
277	0.773	0.950	470.08		-43.5	18.7	-0.1		39.86	-92.62		5107.1	36.6	53.7	0.0	0.0
278	0.678	0.291	469.58		-43.2	18.7	-0.1		39.92	-91.97		5105.9	36.6	53.1	0.0	0.0
279	1.086	0.510	471.13		-42.9	18.8	-0.1		39.92	-91.02		5103.5	36.0	54.9	0.0	0.0
280	0.961	1.296	471.34		-43.2	18.9	-0.1		40.08	-91.65		5101.6	34.8	57.4	0.0	0.0
281	0.585	1.390	469.30		-43.4	18.7	-0.1		39.83	-92.59		5105.9	36.0	56.2	0.0	0.0
282	0.678	1.170	469.86		-43.2	18.7	-0.2		39.95	-91.97		5107.1	36.6	51.9	0.0	0.0
283	1.053	1.076	471.06		-42.7	18.8	-0.3		39.95	-90.62		5105.3	36.6	51.9	0.0	0.0
284	1.211	1.296	471.41		-43.1	18.8	-0.2		40.06	-91.43		5102.9	36.0	51.9	0.0	0.0
285	0.898	1.108	470.15		-43.3	18.7	-0.2		39.89	-92.24		5102.2	36.0	53.7	0.0	0.0
286	0.835	0.542	469.09		-43.3	18.6	-0.2		39.79	-92.29		5098.6	34.8	56.2	0.0	0.0
287	1.273	0.385	469.86		-42.8	18.7	-0.1		39.94	-91.18		5101.6	36.0	54.9	0.0	0.0
288	1.306	0.667	470.99		-43.1	18.9	-0.0		40.26	-91.47		5104.7	37.2	53.1	0.0	0.0
289	0.962	0.919	470.92		-43.1	18.9	0.0		40.22	-91.63		5104.1	36.6	53.1	0.0	0.0
290	0.774	0.605	470.21		-42.9	18.9	0.0		40.27	-91.25		5103.5	36.0	53.1	0.0	0.0
291	1.024	0.228	471.20		-42.5	18.8	-0.0		40.05	-90.29		5102.2	36.6	54.3	0.0	0.0
292	1.056	0.510	471.62		-42.6	19.1	0.1		40.48	-90.31		5101.6	35.4	56.8	0.0	0.0
293	0.711	0.887	470.43		-43.1	18.9	0.1		40.27	-91.60		5104.1	36.0	56.2	0.0	0.0
294	0.398	0.699	468.87		-43.3	18.8	-0.0		40.23	-92.46		5107.7	36.6	53.7	0.0	0.0
295	0.585	0.479	469.86		-42.9	18.8	-0.1		40.00	-91.43		5107.7	36.0	52.5	0.0	0.0
296	0.930	0.636	470.42		-42.9	18.9	0.0		40.24	-91.17		5107.1	36.6	53.1	0.0	0.0
297	0.837	0.793	470.00		-43.3	18.8	0.1		40.00	-92.25		5104.7	36.0	53.1	0.0	0.0
298	0.367	0.636	468.73		-43.4	18.7	0.1		39.92	-92.65		5102.9	34.8	54.3	0.0	0.0
299	0.460	0.573	468.66		-43.1	18.6	-0.0		39.70	-91.96		5102.2	35.4	56.8	0.0	0.0
300	1.024	0.542	469.29		-43.0	18.7	0.0		39.92	-91.71		5107.1	36.0	54.3	0.0	0.0
301	0.962	0.824	470.29		-43.4	18.8	0.1		39.99	-92.28		5107.7	36.6	50.1	0.0	0.0
302	0.367	0.856	469.02		-43.4	18.8	0.1		40.05	-92.69		5105.9	36.0	50.7	0.0	0.0
303	0.241	0.448	468.31		-43.2	18.7	0.0		39.95	-92.31		5103.5	36.0	52.5	0.0	0.0
304	0.618	0.510	470.00		-42.7	18.8	0.0		39.94	-90.91		5101.6	36.6	53.1	0.0	0.0
305	0.743	0.982	470.71		-43.2	18.8	0.1		39.94	-91.79		5099.8	35.4	56.2	0.0	0.0
306	0.399	1.076	468.59		-43.5	18.8	0.1		40.09	-92.96		5103.5	36.0	55.5	0.0	0.0
307	0.210	0.668	468.74		-43.5	18.6	-0.0		39.75	-92.82		5104.1	36.6	51.3	0.0	0.0
308	0.617	0.353	470.36		-43.0	18.6	-0.0		39.51	-91.45		5102.9	36.0	51.3	0.0	0.0
309	0.774	0.385	470.92		-43.3	18.7	0.1		39.79	-91.92		5102.9	36.0	51.9	0.0	0.0
310	0.430	0.448	470.36		-43.5	18.7	0.0		39.76	-92.53		5101.0	36.6	53.7	0.0	0.0
311	0.085	0.354	469.23		-43.4	18.6	-0.0		39.62	-92.58		5100.4	35.4	57.4	0.0	0.0
312	0.586	0.196	469.57		-42.8	18.6	-0.0		39.55	-91.22		5104.7	36.0	56.2	0.0	0.0
313	0.806	0.479	470.63		-42.9	18.8	0.1		40.03	-91.24		5107.7	36.0	52.5	0.0	0.0
314	0.556	0.762	470.78		-43.0	18.9	0.1		40.10	-91.48		5107.1	35.4	52.5	0.0	0.0
315	0.336	0.573	469.22		-43.1	18.8	0.0		40.06	-91.93		5105.9	36.6	53.1	0.0	0.0
316	0.460	0.134	469.36		-42.9	18.7	-0.1		39.90	-91.46		5104.7	36.0	53.1	0.0	0.0
317	0.742	0.322	470.28		-42.9	18.9	-0.0		40.18	-91.17		5102.2	35.4	54.9	0.0	0.0
318	0.868	0.699	469.37		-43.3	18.8	0.0		40.14	-92.32		5104.1	35.4	56.2	0.0	0.0
319	0.618	0.542	467.96		-43.6	18.8	-0.0		40.29	-93.25		5107.1	35.4	54.3	0.0	0.0
320	0.868	0.322	469.22		-43.2	18.8	-0.0		40.10	-92.00		5107.1	36.0	52.5	0.0	0.0
321	1.308	0.259	470.28		-42.8	18.9	0.1		40.38	-91.00		5105.9	35.4	53.1	0.0	0.0
322	1.277	0.479	470.57		-43.3	18.9	0.2		40.30	-91.95		5104.1	35.4	51.9	0.0	0.0
323	0.933	0.605	469.16		-43.4	18.9	0.1		40.29	-92.48		5101.0	36.0	53.1	0.0	0.0
324	0.932	0.228	468.45		-43.1	18.9	0.0		40.46	-92.10		5099.2	36.0	57.4	0.0	0.0
325	1.056	0.071	469.08		-42.8	18.8	0.0		40.23	-91.34		5103.5	36.0	57.4	0.0	0.0
326	0.837	0.511	470.42		-43.3	19.1	0.0		40.65	-91.98		5104.7	36.6	51.9	0.0	0.0
327	0.367	0.699	469.58		-43.4	19.0	0.0		40.48	-92.49		5102.9	36.0	51.9	0.0	0.0
328	0.053	0.291	468.66		-43.4	18.9	-0.1		40.35	-92.68		5102.2	36.6	52.5	0.0	0.0
329	0.554	0.165	470.49		-43.1	18.9	-0.1		40.18	-91.57		5101.0	36.0	52.5	0.0	0.0
330	0.617	0.510	470.91		-43.1	19.1	-0.0		40.57	-91.60		5099.8	35.4	56.2	0.0	0.0
331	0.336	0.793	469.30		-43.4	18.9	0.0		40.29	-92.63		5103.5	36.0	54.9	0.0	0.0
332	0.304	0.511	468.17		-43.6	18.8	-0.0		40.28	-93.17		5107.1	36.6	53.1	0.0	0.0
333	0.679	0.228	468.80		-43.2	18.8	-0.0		40.07	-92.15		5106.5	36.6	51.9	0.0	0.0
334	1.025	0.259	469.86		-43.1	18.9	0.1		40.40	-91.66		5105.9	34.8	51.9	0.0	0.0
335	0.555	0.542	469.79		-43.4	18.9	0.1		40.29	-92.48		5104.7	35.4	52.5	0.0	0.0
336	0.117	0.699	468.87		-43.4	18.8	-0.0		40.10	-92.63		5102.9	35.4	54.3	0.0	0.0
337	0.429	0.636	468.80		-43.1	18.8	-0.1		40.05	-91.93		5103.5	35.4	56.8	0.0	0.0
338	0.805	0.699	470.21		-42.9	18.9	-0.1		40.22	-91.33		5108.3	36.6	54.9	0.0	0.0
339	0.680	1.076	471.06		-43.3	18.9	-0.1		40.08	-92.02		5107.7	36.6	52.5	0.0	0.0
340	0.398	0.919	469.44		-43.4	18.8	-0.1		40.13	-92.53		5105.3	36.0	52.5	0.0	0.0
341	0.585	0.259	469.08		-43.3	18.7	-0.1		39.98	-92.27		5104.7	36.6	51.9	0.0	0.0
342	1.024	0.039	470.63		-42.8	18.8	-0.0		40.04	-90.96		5101.6	36.0	51.9	0.0	0.0
343	1.119	0.290	470.64		-43.2	18.9	0.1		40.20	-91.72		5099.8	35.4	56.2	0.0	0.0
344	0.837	0.322	469.58		-43.5	18.9	0.0		40.35	-92.63		5104.7	37.2	54.3	0.0	0.0
345	0.711	-0.087	469.93		-43.2	18.8	0.0		40.13	-91.83		5105.9	36.0	50.7	0.0	0.0
346	1.025	-0.275	471.34		-42.6	19.0	0.1		40.35	-90.39		5104.1	36.0	50.7	0.0	0.0
347	0.932	0.070	472.05		-42.9	19.1	0.2		40.59	-90.86		5102.9	36.6	52.5	0.0	0.0
348	0.431	0.228	470.43		-43.3	19.0	0.2		40.36	-91.96		5099.8	36.6	51.9	0.0	0.0
349	0.337	0.039	468.95		-43.3	18.8	0.1		40.19	-92.36		5098.6	35.4	56.2	0.0	0.0
350	0.837	-0.275	469.01		-42.9	18.7	0.1		39.93	-91.54		5103.5	36.0	54.9	0.0	0.0
351	1.026	-0.055	470.21		-43.3	18.9	0.2		40.34	-92.11		5106.5	36.6	51.9	0.0	0.0
352	0.839	0.133	469.65		-43.4	18.8	0.2		40.06	-92.48		5105.9	36.0	53.1	0.0	0.0
353	0.525	-0.118	468.73		-43.4	18.7	0.2		39.93	-92.68		5105.9	36.6	52.5	0.0	0.0
354	0.712	-0.338	469.22		-43.1	18.6	0.1		39.72	-91.87		5104.7	36.0	51.9	0.0	0.0
355	1.120	-0.212	470.42		-43.1	18.8	0.2		40.09	-91.52		5102.9	34.8	54.3	0.0	0.0
356	0.901	0.227	469.51		-43.6	18.8	0.3		40.02	-92.84		5104.7	35.4	56.2	0.0	0.0
357	0.556	0.102	468.38		-43.7	18.8	0.2		40.15	-93.22		5108.3	36.0	53.1	0.0	0.0
358	0.743	-0.150	468.95		-43.4	18.7	0.1		39.90	-92.52		5108.3	36.6	51.3	0.0	0.0
359	1.151	-0.024	470.35		-43.0	18.9	0.2		40.18	-91.42		5106.5	35.4	51.9	0.0	0.0
360	0.933	0.165	470.71		-43.4	18.9	0.3		40.21	-92.32		5104.7	36.0	51.3	0.0	0.0
361	0.557	0.322	470.01		-43.6	18.8	0.2		39.98	-92.71		5101.6	35.4	53.1	0.0	0.0
362	0.587	0.133	469.02		-43.4	18.7	0.2		39.91	-92.65		5101.6	34.8	55.5	0.0	0.0
363	1.119	0.039	470.43		-43.1	18.6	0.1		39.57	-91.70		5105.9	36.0	54.3	0.0	0.0
364	1.026	0.259	471.35		-43.6	18.8	0.2		40.03	-92.49		5105.3	36.6	50.7	0.0	0.0
365	0.775	0.259	470.58		-43.8	18.7	0.1		39.79	-93.09		5104.7	36.0	51.9	0.0	0.0
366	0.681	-0.149	469.66		-43.7	18.6	0.1		39.73	-92.96		5101.6	36.6	53.1	0.0	0.0
367	0.869	-0.401	470.99		-43.1	18.6	0.1		39.61	-91.56		5100.4	36.0	53.7	0.0	0.0
368	1.151	-0.024	471.41		-43.1	18.7	0.1		39.85	-91.34		5099.2	34.8	56.2	0.0	0.0
369	0.932	0.353	470.00		-43.3	18.8	0.2		40.01	-92.22		5103.5	36.0	53.1	0.0	0.0
370	0.775	0.196	469.65		-43.2	18.7	0.1		39.95	-91.99		5105.9	36.6	53.1	0.0	0.0
371	1.213	-0.024	470.21		-42.9	18.8	0.1		39.99	-91.20		5105.9	36.0	53.1	0.0	0.0
372	1.433	0.008	471.41		-43.1	18.9	0.1		40.24	-91.34		5105.3	36.0	53.1	0.0	0.0
373	0.994	0.259	470.43		-43.4	18.9	0.1		40.29	-92.38		5103.5	36.6	53.1	0.0	0.0
374	0.775	0.102	469.51		-43.5	18.8	0.1		40.12	-92.67		5102.2	35.4	56.2	0.0	0.0
375	1.244	-0.212	469.65		-43.0	18.8	0.0		40.09	-91.55		5104.7	36.0	55.5	0.0	0.0
376	1.715	0.039	470.64		-43.2	19.0	0.2		40.40	-91.87		5107.7	36.6	52.5	0.0	0.0
377	1.654	0.290	471.14		-43.6	19.0	0.3		40.38	-92.49		5107.7	36.0	51.9	0.0	0.0
378	1.215	0.196	469.80		-43.6	19.0	0.3		40.49	-92.79		5107.1	36.0	51.9	0.0	0.0
379	1.372	-0.244	470.14		-43.1	18.9	0.2		40.24	-91.66		5104.1	36.6	51.9	0.0	0.0
380	1.685	-0.181	471.41		-43.0	19.0	0.2		40.52	-91.17		5102.2	36.0	53.7	0.0	0.0
381	1.654	0.165	471.27		-43.4	19.1	0.3		40.63	-92.04		5102.2	35.4	55.5	0.0	0.0
382	1.026	0.071	469.87		-43.6	19.0	0.2		40.50	-92.89		5105.9	36.0	54.9	0.0	0.0
383	0.806	-0.086	469.44		-43.4	19.0	0.1		40.57	-92.46		5105.9	36.6	51.9	0.0	0.0
384	1.119	-0.275	471.90		-43.0	19.0	0.1		40.31	-91.02		5104.7	36.0	51.3	0.0	0.0
385	0.900	-0.024	472.12		-43.3	19.2	0.2		40.77	-91.78		5102.2	36.6	52.5	0.0	0.0
386	0.462	0.259	471.28		-43.6	19.1	0.1		40.55	-92.54		5099.8	36.0	53.7	0.0	0.0
387	0.399	0.102	470.71		-43.5	18.9	-0.0		40.28	-92.39		5098.6	35.4	56.8	0.0	0.0
388	1.119	-0.086	470.00		-43.3	18.8	0.0		40.18	-92.11		5103.5	36.0	56.2	0.0	0.0
389	1.245	0.196	471.34		-43.4	19.1	0.1		40.68	-92.15		5105.3	36.6	53.1	0.0	0.0
390	0.838	0.322	471.07		-43.7	19.1	0.1		40.56	-92.87		5104.7	36.0	52.5	0.0	0.0
391	0.524	-0.086	469.86		-43.6	19.0	0.1		40.46	-92.79		5104.1	36.6	52.5	0.0	0.0
392	0.711	-0.212	470.85		-43.2	18.9	-0.0		40.18	-91.77		5103.5	36.6	53.1	0.0	0.0
393	0.963	0.322	471.69		-43.1	19.2	0.1		40.76	-91.39		5101.6	34.8	56.8	0.0	0.0
394	0.650	0.793	471.13		-43.5	19.1	0.1		40.52	-92.36		5105.3	35.4	55.5	0.0	0.0
395	0.430	0.605	470.36		-43.6	19.0	-0.1		40.49	-92.78		5108.3	36.0	51.9	0.0	0.0
396	0.617	0.416	471.13		-43.2	19.0	-0.1		40.31	-91.76		5107.1	36.6	52.5	0.0	0.0
397	1.118	0.322	472.26		-43.0	19.1	-0.1		40.51	-91.12		5106.5	36.6	53.1	0.0	0.0
398	1.025	0.385	471.70		-43.6	19.0	-0.0		40.39	-92.47		5104.7	36.0	53.1	0.0	0.0
399	0.711	0.354	470.99		-43.6	19.0	-0.1		40.33	-92.69		5102.9	35.4	55.5	0.0	0.0
400	0.836	-0.181	470.07		-43.1	19.0	-0.1		40.44	-91.71		5104.1	35.4	54.9	0.0	0.0
401	1.306	-0.212	472.05		-43.1	19.1	0.0		40.46	-91.25		5107.1	36.0	52.5	0.0	0.0
402	1.183	0.228	473.11		-43.2	19.2	0.2		40.65	-91.36		5105.9	36.0	50.7	0.0	0.0
403	0.712	0.353	472.12		-43.4	19.2	0.1		40.70	-91.89		5104.1	36.0	53.7	0.0	0.0
404	0.524	-0.149	472.26		-43.1	19.1	0.1		40.52	-91.17		5101.6	36.6	53.1	0.0	0.0
405	0.869	-0.306	472.89		-42.6	19.2	0.1		40.62	-90.09		5099.8	36.0	53.7	0.0	0.0
406	0.964	0.071	472.47		-43.0	19.4	0.2		41.03	-91.02		5099.8	36.0	56.8	0.0	0.0
407	0.557	0.385	471.14		-43.7	19.1	0.2		40.67	-92.74		5104.7	36.6	53.1	0.0	0.0
408	0.431	0.134	470.78		-43.6	19.0	0.1		40.35	-92.59		5104.7	36.0	50.7	0.0	0.0
409	0.963	-0.149	471.69		-43.1	19.0	0.1		40.39	-91.36		5102.9	36.6	52.5	0.0	0.0
410	1.058	0.008	472.33		-43.3	19.2	0.2		40.63	-91.62		5102.9	36.0	51.3	0.0	0.0
411	0.651	0.322	471.63		-43.6	19.0	0.2		40.40	-92.52		5101.6	35.4	52.5	0.0	0.0
412	0.619	0.228	470.50		-43.7	19.0	0.2		40.39	-92.81		5101.0	36.0	58.0	0.0	0.0
413	0.963	-0.055	470.28		-43.4	18.8	0.1		40.14	-92.30		5106.5	36.0	54.3	0.0	0.0
414	1.152	0.039	471.90		-43.2	19.1	0.2		40.62	-91.54		5108.3	36.0	52.5	0.0	0.0
415	0.839	0.510	471.41		-43.6	19.2	0.2		40.72	-92.61		5106.5	36.6	53.7	0.0	0.0
416	0.493	0.416	470.43		-43.6	19.1	0.1		40.57	-92.80		5105.3	36.6	52.5	0.0	0.0
417	0.493	0.165	471.06		-43.4	18.9	0.1		40.18	-92.04		5104.7	36.0	52.5	0.0	0.0
418	1.057	0.448	472.12		-43.2	19.1	0.1		40.47	-91.48		5102.2	34.8	58.0	0.0	0.0
419	0.901	0.887	471.98		-43.5	19.1	0.2		40.47	-92.28		5105.9	36.0	57.4	0.0	0.0
420	0.556	0.856	471.00		-43.9	18.9	0.1		40.16	-93.21		5107.1	36.6	50.7	0.0	0.0
421	0.618	0.448	470.85		-43.5	18.8	0.1		40.07	-92.47		5105.9	36.6	51.9	0.0	0.0
422	1.088	0.228	472.33		-43.2	18.9	0.1		40.16	-91.47		5104.7	36.0	52.5	0.0	0.0
423	0.932	0.416	472.19		-43.4	19.1	0.1		40.42	-92.00		5102.2	35.4	51.3	0.0	0.0
424	0.462	0.605	470.92		-43.5	19.0	0.1		40.34	-92.51		5100.4	36.0	54.3	0.0	0.0
425	0.618	0.385	470.35		-43.2	19.0	0.0		40.41	-91.78		5101.6	35.4	55.5	0.0	0.0
426	1.088	0.165	470.84		-42.9	19.1	0.1		40.58	-91.22		5104.7	36.0	52.5	0.0	0.0
427	1.214	0.730	471.76		-43.0	19.3	0.1		40.90	-91.28		5104.1	36.6	51.9	0.0	0.0
428	0.776	1.045	470.85		-43.4	19.3	0.1		41.03	-92.18		5102.9	36.0	53.7	0.0	0.0
429	0.462	0.511	469.86		-43.3	19.1	0.0		40.78	-92.09		5101.6	36.6	53.1	0.0	0.0
430	0.931	0.385	470.49		-43.0	19.1	0.0		40.68	-91.50		5100.4	36.0	54.3	0.0	0.0
431	1.277	0.731	470.63		-43.2	19.3	0.1		41.11	-91.75		5101.6	35.4	56.8	0.0	0.0
432	1.027	0.919	470.22		-43.8	19.3	0.2		41.07	-93.16		5105.9	35.4	54.9	0.0	0.0
433	0.870	0.668	469.72		-43.6	19.2	0.1		40.92	-92.79		5106.5	36.0	53.1	0.0	0.0
434	1.403	0.479	470.49		-43.2	19.2	0.1		40.87	-91.76		5106.5	36.0	53.7	0.0	0.0
435	1.717	0.511	471.34		-43.0	19.3	0.3		41.13	-91.27		5105.9	36.0	53.1	0.0	0.0
436	1.311	0.825	470.57		-43.4	19.3	0.3		41.09	-92.30		5103.5	36.0	54.3	0.0	0.0
437	0.871	0.762	469.01		-43.5	19.3	0.2		41.20	-92.77		5101.6	35.4	58.0	0.0	0.0
438	1.026	0.385	468.87		-43.2	19.1	0.1		40.80	-92.19		5106.5	35.4	54.3	0.0	0.0
439	1.152	0.479	470.84		-43.0	19.4	0.2		41.37	-91.32		5107.7	35.4	51.9	0.0	0.0
440	0.745	0.762	471.13		-43.5	19.4	0.2		41.32	-92.35		5105.9	36.0	52.5	0.0	0.0
441	0.243	0.668	469.79		-43.5	19.4	0.0		41.32	-92.73		5105.3	36.6	51.9	0.0	0.0
442	0.242	0.354	469.71		-43.3	19.2	-0.0		40.88	-92.11		5102.9	35.4	52.5	0.0	0.0
443	0.587	0.416	470.70		-42.9	19.4	0.0		41.19	-91.09		5100.4	34.8	55.5	0.0	0.0
444	0.587	0.919	470.49		-43.3	19.4	0.1		41.28	-92.12		5103.5	36.0	55.5	0.0	0.0
445	0.305	0.888	469.51		-43.7	19.3	0.0		41.19	-93.05		5105.3	36.0	50.7	0.0	0.0
446	0.148	0.448	468.80		-43.6	19.2	-0.0		40.93	-92.99		5104.1	35.4	50.1	0.0	0.0
447	0.681	0.196	469.71		-43.0	19.3	0.1		41.18	-91.52		5102.2	36.0	51.9	0.0	0.0
448	0.682	0.479	470.70		-43.3	19.4	0.1		41.35	-91.92		5101.0	36.0	51.9	0.0	0.0
449	0.305	0.794	469.65		-43.5	19.4	0.0		41.34	-92.69		5099.8	35.4	54.9	0.0	0.0
450	0.117	0.668	468.16		-43.4	19.2	-0.0		41.06	-92.68		5102.2	36.0	55.5	0.0	0.0
451	0.430	0.542	469.29		-43.2	19.3	-0.1		41.14	-92.04		5106.5	36.6	53.1	0.0	0.0
452	0.650	0.794	470.70		-43.1	19.4	0.0		41.30	-91.70		5106.5	36.0	51.3	0.0	0.0
453	0.431	1.108	469.86		-43.6	19.4	-0.0		41.35	-92.79		5105.3	36.0	51.9	0.0	0.0
454	-0.009	0.637	468.87		-43.6	19.3	-0.1		41.15	-93.03		5104.7	36.0	52.5	0.0	0.0
455	0.210	0.197	469.29		-43.2	19.1	-0.1		40.76	-92.10		5103.5	35.4	53.7	0.0	0.0
456	0.680	0.259	470.35		-43.2	19.4	-0.0		41.25	-91.85		5102.2	35.4	58.6	0.0	0.0
457	0.587	0.448	469.58		-43.6	19.3	0.0		41.23	-92.97		5107.7	36.0	56.2	0.0	0.0
458	0.243	0.354	468.94		-43.7	19.4	0.1		41.34	-93.13		5108.3	36.6	52.5	0.0	0.0
459	0.462	-0.118	470.49		-43.0	19.3	0.0		41.01	-91.39		5106.5	36.0	52.5	0.0	0.0
460	0.713	-0.118	470.98		-42.8	19.5	0.1		41.54	-90.92		5105.3	36.6	52.5	0.0	0.0
461	0.338	0.228	470.92		-43.2	19.6	0.2		41.54	-91.66		5102.9	36.0	53.1	0.0	0.0
462	-0.101	0.165	469.86		-43.5	19.5	0.1		41.53	-92.56		5099.8	34.8	56.8	0.0	0.0
463	-0.008	-0.180	468.66		-43.2	19.4	0.1		41.40	-92.23		5103.5	37.2	55.5	0.0	0.0
464	0.306	-0.086	470.21		-43.1	19.5	0.1		41.50	-91.69		5105.3	36.6	51.3	0.0	0.0
465	0.401	0.291	470.63		-43.5	19.5	0.1		41.52	-92.38		5104.7	36.0	53.1	0.0	0.0
466	0.056	0.228	468.87		-43.8	19.4	0.1		41.36	-93.42		5102.2	36.0	53.7	0.0	0.0
467	-0.289	-0.212	467.81		-43.7	19.3	0.0		41.14	-93.31		5100.4	37.2	52.5	0.0	0.0
468	0.306	-0.337	468.72		-43.1	19.3	0.1		41.19	-92.00		5098.6	35.4	54.3	0.0	0.0
469	0.557	0.039	469.08		-43.5	19.5	0.2		41.56	-92.66		5101.6	36.0	54.9	0.0	0.0
470	0.244	0.197	468.24		-44.0	19.4	0.1		41.51	-94.00		5104.7	36.6	52.5	0.0	0.0
471	-0.007	-0.149	468.09		-43.8	19.3	0.1		41.19	-93.51		5105.3	36.0	51.3	0.0	0.0
472	0.275	-0.369	468.72		-43.4	19.4	0.1		41.34	-92.50		5105.3	36.0	53.1	0.0	0.0
473	0.338	-0.118	470.35		-43.4	19.5	0.2		41.44	-92.32		5104.1	36.6	53.1	0.0	0.0
474	-0.037	0.322	469.65		-44.0	19.5	0.1		41.42	-93.73		5102.9	36.0	54.3	0.0	0.0
475	-0.069	0.197	468.24		-44.0	19.4	0.1		41.33	-93.92		5102.2	35.4	56.8	0.0	0.0
476	0.149	-0.180	468.52		-43.9	19.2	-0.0		41.00	-93.75		5107.7	36.0	54.9	0.0	0.0
477	0.494	-0.180	470.35		-43.7	19.5	0.0		41.50	-92.98		5109.0	36.6	50.1	0.0	0.0
