

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
232	0.584	-0.935	311.33		-22.6	4.9	-0.1		15.89	-72.54		5213.9	34.8	54.3	0.0	0.0
233	1.118	-0.589	308.86		-22.7	4.5	0.1		14.68	-73.47		5214.6	34.8	50.7	0.0	0.0
234	1.023	-1.029	309.08		-23.3	4.4	0.0		14.45	-75.19		5215.2	34.2	53.1	0.0	0.0
235	0.772	-0.652	311.26		-22.4	4.6	-0.1		14.93	-71.78		5215.8	34.8	53.7	0.0	0.0
236	1.337	-0.809	308.15		-22.7	4.6	-0.0		15.14	-73.74		5215.2	34.8	50.1	0.0	0.0
237	0.867	-1.123	310.98		-23.2	4.7	-0.0		15.26	-74.41		5215.8	34.8	50.1	0.0	0.0
238	1.053	-0.558	310.91		-22.7	4.6	-0.2		14.93	-72.93		5217.0	34.2	44.6	0.0	0.0
239	1.116	-1.029	310.00		-22.8	4.6	-0.1		15.10	-73.41		5216.4	33.6	43.9	0.0	0.0
240	1.086	-1.186	311.34		-23.0	4.6	0.0		14.83	-73.89		5216.4	34.2	51.9	0.0	0.0
241	1.461	-0.967	310.85		-23.1	4.3	-0.0		13.90	-74.09		5216.4	34.8	48.2	0.0	0.0
242	1.085	-1.249	310.77		-23.0	4.4	-0.1		14.30	-73.77		5215.8	34.2	50.1	0.0	0.0
243	1.556	-0.904	311.76		-22.7	4.7	0.0		15.18	-72.82		5216.4	34.2	55.5	0.0	0.0
244	1.618	-0.998	310.84		-23.1	4.5	-0.0		14.79	-74.21		5215.2	34.2	53.1	0.0	0.0
245	0.802	-0.809	311.20		-23.1	4.5	-0.2		14.65	-74.21		5214.6	34.8	52.5	0.0	0.0
246	1.555	-0.589	312.11		-22.6	4.5	-0.1		14.49	-72.21		5213.9	34.2	48.8	0.0	0.0
247	1.587	-1.281	310.42		-23.2	4.4	0.0		14.41	-74.53		5212.7	33.6	48.2	0.0	0.0
248	1.180	-0.872	312.61		-23.0	4.5	-0.0		14.54	-73.38		5212.7	33.6	48.2	0.0	0.0
249	1.775	-0.715	311.20		-22.8	4.2	-0.0		13.56	-73.10		5213.3	34.2	48.8	0.0	0.0
250	1.964	-1.124	311.34		-23.2	4.5	0.1		14.76	-74.39		5213.3	34.8	51.9	0.0	0.0
251	1.681	-0.621	313.10		-22.8	4.6	-0.0		14.93	-72.85		5213.3	34.2	48.2	0.0	0.0
252	1.366	-0.401	310.42		-23.1	4.5	-0.2		14.63	-74.37		5213.9	34.2	46.4	0.0	0.0
253	1.523	-0.746	312.54		-23.3	4.4	-0.1		14.22	-74.34		5214.6	34.8	48.2	0.0	0.0
254	1.931	-0.935	312.89		-22.6	4.5	0.1		14.61	-72.06		5214.6	34.2	48.2	0.0	0.0
255	1.650	-0.810	310.21		-23.3	4.4	0.1		14.23	-75.07		5215.2	34.8	50.7	0.0	0.0
256	1.274	-0.464	312.54		-23.2	4.2	0.0		13.57	-74.12		5215.8	34.2	42.1	0.0	0.0
257	1.994	-0.652	311.41		-23.0	4.3	0.0		14.01	-73.74		5216.4	34.2	43.9	0.0	0.0
258	1.555	-0.904	311.77		-23.3	4.6	-0.0		14.86	-74.69		5216.4	34.8	49.4	0.0	0.0
259	1.430	-0.464	313.24		-22.9	4.5	-0.0		14.66	-73.08		5216.4	34.2	51.3	0.0	0.0
260	1.868	-0.558	311.27		-23.3	4.4	-0.1		14.24	-74.78		5217.6	34.8	53.1	0.0	0.0
261	1.336	-0.778	314.52		-22.9	4.6	-0.0		14.82	-72.76		5217.0	34.8	51.9	0.0	0.0
262	1.807	-0.621	312.68		-23.1	4.3	0.1		13.85	-73.95		5215.8	34.2	52.5	0.0	0.0
263	1.712	-0.872	311.84		-23.8	4.2	0.0		13.72	-76.24		5215.8	34.2	52.5	0.0	0.0
264	1.493	-0.527	314.37		-22.9	4.3	-0.0		13.90	-72.94		5215.8	34.8	49.4	0.0	0.0
265	2.308	-0.589	311.41		-23.1	4.5	0.0		14.67	-74.25		5214.6	34.8	47.6	0.0	0.0
266	1.744	-0.967	312.76		-23.5	4.5	0.1		14.67	-74.95		5213.9	34.2	47.6	0.0	0.0
267	1.650	-0.275	312.96		-23.1	4.3	-0.0		14.06	-73.67		5213.3	34.2	50.7	0.0	0.0
268	1.869	-0.589	311.84		-23.2	4.3	-0.0		14.13	-74.27		5212.7	34.2	53.1	0.0	0.0
269	1.588	-1.124	313.32		-23.3	4.4	0.1		14.15	-74.30		5213.3	34.8	50.1	0.0	0.0
270	2.058	-0.747	312.62		-23.3	4.2	0.1		13.60	-74.51		5213.9	34.8	50.7	0.0	0.0
271	1.744	-0.967	312.47		-23.4	4.2	0.1		13.74	-74.77		5213.9	34.8	51.3	0.0	0.0
272	1.965	-0.809	314.45		-23.2	4.5	0.1		14.46	-73.82		5213.9	34.8	45.8	0.0	0.0
273	2.026	-0.872	313.18		-23.3	4.5	0.0		14.44	-74.24		5214.6	34.8	50.1	0.0	0.0
274	1.116	-0.841	313.75		-23.5	4.5	-0.1		14.32	-74.73		5215.2	34.8	50.7	0.0	0.0
275	1.743	-0.684	314.24		-23.1	4.3	-0.0		13.85	-73.45		5215.8	34.2	50.1	0.0	0.0
276	1.806	-1.249	312.90		-23.2	4.4	0.1		14.19	-74.14		5216.4	34.8	51.3	0.0	0.0
277	1.275	-0.841	314.31		-23.2	4.4	0.1		14.08	-73.85		5217.0	34.2	63.5	0.0	0.0
278	1.807	-0.590	313.46		-23.2	4.1	0.1		13.30	-73.96		5216.4	34.2	62.3	0.0	0.0
279	1.870	-1.155	312.76		-23.4	4.3	0.1		13.97	-74.68		5216.4	34.8	53.7	0.0	0.0
280	1.337	-0.841	314.30		-22.9	4.6	0.0		14.72	-72.74		5216.4	34.2	48.2	0.0	0.0
281	1.461	-0.652	312.33		-23.3	4.4	-0.1		14.19	-74.58		5217.0	34.2	52.5	0.0	0.0
282	1.429	-1.061	313.96		-23.4	4.3	-0.1		13.99	-74.47		5216.4	34.8	50.7	0.0	0.0
283	1.336	-0.935	315.01		-22.7	4.5	0.0		14.45	-71.83		5215.2	34.2	48.8	0.0	0.0
284	1.243	-0.967	311.98		-23.5	4.2	0.1		13.75	-75.20		5215.8	34.2	52.5	0.0	0.0
285	0.961	-1.092	314.81		-23.6	4.2	0.1		13.51	-74.76		5215.2	34.8	46.4	0.0	0.0
286	1.242	-0.998	313.32		-23.0	4.3	-0.0		13.73	-73.20		5214.6	34.2	39.1	0.0	0.0
287	1.086	-1.092	311.91		-23.3	4.5	-0.0		14.56	-74.64		5213.9	34.2	45.2	0.0	0.0
288	0.929	-0.778	314.87		-23.2	4.6	-0.1		14.65	-73.48		5213.3	34.2	45.8	0.0	0.0
289	1.241	-0.778	312.61		-23.2	4.3	-0.2		13.99	-74.13		5213.3	34.2	47.6	0.0	0.0
290	0.803	-0.935	314.66		-23.1	4.5	-0.1		14.37	-73.45		5213.3	34.2	61.6	0.0	0.0
291	1.149	-0.652	313.39		-22.9	4.3	0.1		13.75	-73.03		5213.9	34.2	57.4	0.0	0.0
292	1.117	-0.904	312.19		-23.4	4.3	-0.0		13.76	-74.97		5213.9	34.2	54.3	0.0	0.0
293	0.553	-0.809	313.88		-23.0	4.3	-0.1		13.87	-73.09		5213.9	34.8	50.1	0.0	0.0
294	1.494	-0.684	312.54		-23.0	4.3	0.1		14.06	-73.60		5215.2	34.2	51.9	0.0	0.0
295	1.117	-1.155	312.47		-23.3	4.5	-0.0		14.46	-74.50		5215.8	34.8	51.9	0.0	0.0
296	0.458	-0.463	313.53		-22.8	4.6	-0.2		14.62	-72.77		5215.8	34.8	49.4	0.0	0.0
297	1.116	-0.746	311.27		-23.1	4.4	-0.2		14.24	-74.01		5215.8	34.2	57.4	0.0	0.0
298	0.866	-1.469	312.83		-23.2	4.4	-0.0		14.22	-74.07		5217.0	34.8	49.4	0.0	0.0
299	0.898	-0.841	312.68		-22.8	4.3	-0.0		13.84	-72.68		5216.4	34.2	45.8	0.0	0.0
300	0.772	-0.966	311.20		-23.1	4.3	-0.1		13.77	-74.20		5216.4	34.8	51.3	0.0	0.0
301	0.867	-1.092	313.18		-23.2	4.4	-0.0		14.17	-73.97		5215.8	34.8	47.0	0.0	0.0
302	0.960	-1.092	311.90		-22.8	4.5	-0.1		14.40	-73.14		5215.8	34.2	50.1	0.0	0.0
303	0.426	-1.029	310.92		-23.4	4.6	-0.2		14.70	-75.00		5215.8	34.8	58.0	0.0	0.0
304	0.708	-0.746	313.03		-22.8	4.4	-0.2		14.24	-72.67		5215.2	34.8	54.3	0.0	0.0
305	0.771	-1.155	310.84		-22.9	4.5	-0.2		14.63	-73.45		5215.2	34.2	43.9	0.0	0.0
306	0.177	-1.092	311.62		-23.1	4.4	-0.1		14.25	-74.08		5214.6	34.8	44.6	0.0	0.0
307	0.616	-0.872	312.19		-22.9	4.2	-0.0		13.48	-73.35		5213.3	34.8	48.8	0.0	0.0
308	0.834	-1.249	310.42		-23.0	4.3	-0.1		14.02	-73.91		5213.3	34.8	51.9	0.0	0.0
309	0.490	-1.029	312.11		-22.8	4.6	-0.2		14.77	-72.91		5212.7	35.4	48.8	0.0	0.0
310	0.803	-0.998	310.77		-22.8	4.4	-0.1		14.12	-73.42		5212.7	34.2	50.1	0.0	0.0
311	0.739	-1.218	310.42		-23.1	4.5	-0.3		14.48	-74.42		5213.9	34.2	46.4	0.0	0.0
312	0.677	-0.809	312.96		-22.4	4.6	-0.2		14.91	-71.38		5213.3	34.2	43.3	0.0	0.0
313	0.991	-1.029	309.57		-23.0	4.3	-0.1		14.07	-74.26		5213.9	34.8	48.8	0.0	0.0
314	0.551	-1.155	311.21		-23.4	4.3	-0.2		13.83	-75.05		5214.6	34.8	49.4	0.0	0.0
315	0.802	-0.809	311.61		-22.4	4.3	-0.2		13.92	-71.75		5215.2	34.2	48.2	0.0	0.0
316	1.054	-1.092	309.15		-23.0	4.6	-0.1		14.90	-74.35		5215.8	34.8	57.4	0.0	0.0
317	0.490	-1.029	312.40		-22.9	4.5	-0.2		14.52	-73.22		5216.4	34.2	58.0	0.0	0.0
318	0.738	-0.620	309.99		-22.7	4.4	-0.4		14.35	-73.08		5215.8	34.2	54.9	0.0	0.0
319	0.582	-0.998	311.20		-22.8	4.5	-0.3		14.55	-73.32		5217.0	34.2	50.7	0.0	0.0
320	0.615	-1.029	311.54		-22.5	4.5	-0.1		14.58	-72.05		5217.0	34.2	48.8	0.0	0.0
321	0.865	-0.966	309.08		-22.9	4.4	-0.2		14.28	-73.95		5216.4	34.8	48.8	0.0	0.0
322	0.551	-0.903	312.04		-22.9	4.3	-0.3		13.95	-73.26		5215.8	34.2	48.8	0.0	0.0
323	1.587	-0.778	311.33		-22.6	4.5	-0.1		14.49	-72.44		5215.8	34.8	51.3	0.0	0.0
324	0.990	-1.092	309.85		-22.9	4.5	-0.2		14.78	-73.81		5215.8	34.8	47.0	0.0	0.0
325	0.238	-0.620	311.34		-22.8	4.6	-0.3		14.67	-73.20		5214.6	34.2	46.4	0.0	0.0
326	1.271	-0.809	309.71		-22.8	4.3	-0.3		14.09	-73.50		5213.9	34.2	47.0	0.0	0.0
327	0.802	-1.532	309.50		-22.8	4.5	-0.2		14.65	-73.41		5213.3	34.8	49.4	0.0	0.0
328	0.771	-0.684	310.98		-22.6	4.4	-0.2		14.30	-72.46		5213.3	34.2	53.1	0.0	0.0
329	0.833	-0.935	309.50		-23.0	4.2	-0.2		13.70	-74.35		5212.7	34.2	48.2	0.0	0.0
330	0.802	-1.406	310.84		-22.9	4.4	-0.3		14.31	-73.67		5213.9	34.8	48.8	0.0	0.0
331	0.865	-1.218	310.55		-22.4	4.5	-0.2		14.65	-71.88		5213.9	34.8	50.7	0.0	0.0
332	0.457	-1.406	309.57		-22.9	4.5	-0.3		14.57	-73.97		5213.9	34.2	47.0	0.0	0.0
333	0.707	-1.186	311.83		-22.8	4.5	-0.3		14.57	-72.84		5214.6	34.8	50.7	0.0	0.0
334	1.052	-1.343	311.19		-22.3	4.5	-0.2		14.60	-71.66		5214.6	34.8	51.3	0.0	0.0
335	0.615	-1.469	309.71		-23.0	4.4	-0.1		14.34	-74.18		5215.2	34.2	47.6	0.0	0.0
336	0.709	-1.029	311.27		-22.8	4.3	-0.1		13.89	-72.99		5215.8	34.2	52.5	0.0	0.0
337	0.865	-1.280	309.36		-22.6	4.4	-0.2		14.19	-72.97		5216.4	34.2	48.8	0.0	0.0
338	0.458	-1.374	310.28		-22.8	4.6	-0.3		14.78	-73.18		5217.0	35.4	47.0	0.0	0.0
339	0.803	-1.123	310.34		-22.6	4.5	-0.1		14.62	-72.75		5216.4	34.8	48.8	0.0	0.0
340	0.708	-1.500	309.29		-23.0	4.4	-0.3		14.37	-74.15		5216.4	33.6	47.0	0.0	0.0
341	0.364	-1.343	312.18		-22.3	4.7	-0.3		15.04	-71.44		5216.4	34.8	51.3	0.0	0.0
342	0.897	-1.343	309.15		-22.8	4.3	-0.1		14.08	-73.70		5215.8	34.8	48.8	0.0	0.0
343	0.427	-1.846	309.51		-23.3	4.3	-0.1		14.05	-75.13		5215.2	34.2	43.3	0.0	0.0
344	0.521	-1.155	311.54		-22.3	4.4	-0.2		14.10	-71.41		5215.2	34.2	47.6	0.0	0.0
345	1.023	-1.280	308.58		-22.9	4.4	-0.2		14.44	-74.09		5213.9	34.8	44.6	0.0	0.0
346	0.458	-1.563	311.41		-22.9	4.6	-0.2		14.88	-73.52		5213.9	34.8	51.9	0.0	0.0
347	0.614	-0.903	310.63		-22.7	4.5	-0.3		14.42	-72.84		5213.9	34.2	54.3	0.0	0.0
348	0.521	-1.280	309.92		-22.8	4.6	-0.2		14.76	-73.34		5213.3	34.8	49.4	0.0	0.0
349	0.334	-1.249	311.19		-22.7	4.5	-0.1		14.60	-72.79		5213.3	34.2	52.5	0.0	0.0
350	0.678	-1.092	310.28		-22.9	4.3	-0.2		14.01	-73.84		5213.3	34.8	63.5	0.0	0.0
351	0.207	-1.343	310.70		-22.7	4.5	-0.2		14.42	-72.96		5213.9	34.2	57.4	0.0	0.0
352	0.836	-0.935	311.47		-22.5	4.5	-0.0		14.57	-72.01		5213.9	34.2	52.5	0.0	0.0
353	0.678	-1.280	310.06		-23.0	4.6	-0.2		14.77	-73.93		5213.9	34.2	47.6	0.0	0.0
354	-0.232	-0.935	311.41		-22.8	4.6	-0.3		14.73	-73.09		5214.6	33.6	53.7	0.0	0.0
355	0.708	-0.778	311.05		-22.6	4.4	-0.2		14.10	-72.63		5216.4	34.2	54.9	0.0	0.0
356	0.489	-1.563	310.35		-22.8	4.6	-0.1		14.98	-73.21		5215.8	34.8	50.7	0.0	0.0
357	0.177	-0.872	311.54		-22.6	4.5	-0.1		14.53	-72.56		5216.4	34.2	56.8	0.0	0.0
358	0.709	-0.872	309.93		-22.9	4.2	-0.2		13.67	-73.88		5215.8	34.2	50.1	0.0	0.0
359	0.616	-1.312	310.70		-23.0	4.5	-0.1		14.54	-73.84		5217.0	34.2	48.8	0.0	0.0
360	0.427	-0.998	311.82		-22.4	4.6	-0.1		14.94	-71.74		5217.0	34.2	52.5	0.0	0.0
361	-0.013	-0.966	309.50		-22.9	4.6	-0.3		14.73	-73.97		5216.4	34.8	48.2	0.0	0.0
362	0.050	-1.060	312.47		-22.8	4.6	-0.3		14.59	-72.77		5216.4	34.2	49.4	0.0	0.0
363	0.615	-1.186	312.11		-22.4	4.6	-0.1		14.87	-71.53		5215.8	34.8	61.6	0.0	0.0
364	0.176	-1.249	310.07		-23.0	4.5	-0.1		14.48	-74.18		5214.6	34.2	55.5	0.0	0.0
365	0.114	-0.872	312.89		-22.7	4.4	-0.1		14.19	-72.57		5214.6	34.2	56.2	0.0	0.0
366	0.615	-0.935	310.84		-22.6	4.4	-0.2		14.38	-72.59		5213.9	34.8	52.5	0.0	0.0
367	0.145	-1.249	311.12		-22.8	4.7	-0.2		15.02	-73.25		5213.3	34.2	51.3	0.0	0.0
368	0.302	-0.841	311.68		-22.7	4.6	-0.1		14.86	-72.66		5213.9	34.2	53.7	0.0	0.0
369	0.519	-0.872	309.85		-22.9	4.6	-0.3		14.81	-73.96		5213.3	34.8	51.3	0.0	0.0
370	0.145	-0.935	312.67		-22.5	4.8	-0.2		15.42	-71.92		5213.9	34.2	53.7	0.0	0.0
371	0.709	-0.935	310.20		-22.8	4.4	-0.1		14.29	-73.56		5213.3	34.8	47.0	0.0	0.0
372	0.427	-1.312	310.43		-23.4	4.4	-0.1		14.21	-75.28		5213.3	34.2	45.2	0.0	0.0
373	0.302	-0.872	312.18		-22.5	4.6	-0.2		14.64	-72.10		5213.9	33.6	39.1	0.0	0.0
374	0.834	-1.092	309.29		-22.8	4.6	-0.1		15.11	-73.57		5214.6	34.2	42.1	0.0	0.0
375	0.177	-1.406	311.48		-23.2	4.7	-0.1		14.97	-74.21		5215.2	33.6	46.4	0.0	0.0
376	0.238	-0.589	311.19		-22.6	4.7	-0.3		14.99	-72.61		5215.8	34.2	61.6	0.0	0.0
377	0.395	-1.029	310.28		-22.9	4.6	-0.2		14.85	-73.59		5216.4	34.8	57.4	0.0	0.0
378	0.114	-1.312	311.48		-23.0	4.7	-0.1		14.96	-73.59		5216.4	34.2	53.1	0.0	0.0
379	0.615	-1.061	310.49		-22.8	4.4	-0.1		14.35	-73.23		5217.6	34.2	54.3	0.0	0.0
380	0.364	-1.186	310.63		-23.0	4.5	-0.2		14.63	-74.05		5216.4	34.8	54.3	0.0	0.0
381	0.804	-0.903	311.33		-22.7	4.7	-0.1		15.04	-72.67		5217.0	34.8	53.1	0.0	0.0
382	0.771	-1.060	309.99		-22.9	4.6	-0.2		15.07	-73.78		5216.4	34.8	51.3	0.0	0.0
383	-0.170	-0.903	310.98		-23.0	4.7	-0.3		15.08	-73.81		5215.8	34.8	50.7	0.0	0.0
384	0.646	-0.935	310.41		-22.6	4.5	-0.2		14.56	-72.69		5214.6	34.2	47.6	0.0	0.0
385	0.615	-1.689	309.50		-23.0	4.6	-0.1		15.03	-74.02		5213.9	34.2	48.2	0.0	0.0
386	0.177	-1.155	310.98		-22.9	4.6	-0.1		14.80	-73.41		5213.9	34.8	49.4	0.0	0.0
387	0.677	-1.061	309.64		-23.1	4.3	-0.2		14.07	-74.55		5213.3	34.2	49.4	0.0	0.0
388	0.615	-1.532	310.21		-23.0	4.6	-0.2		14.76	-73.87		5213.3	34.8	50.1	0.0	0.0
389	0.427	-1.249	311.33		-22.6	4.8	-0.2		15.40	-72.38		5213.9	34.8	54.9	0.0	0.0
390	0.489	-1.186	309.08		-23.1	4.6	-0.3		14.96	-74.67		5213.3	34.2	54.9	0.0	0.0
391	0.457	-1.375	311.06		-23.2	4.7	-0.3		15.02	-74.31		5213.9	34.8	54.9	0.0	0.0
392	0.709	-1.343	311.75		-22.3	4.8	-0.1		15.49	-71.41		5213.9	34.2	41.5	0.0	0.0
393	0.490	-1.406	308.80		-23.2	4.5	-0.1		14.73	-75.10		5214.6	34.2	45.2	0.0	0.0
394	0.365	-1.280	311.48		-23.4	4.5	-0.1		14.35	-74.84		5214.6	34.2	47.6	0.0	0.0
395	0.865	-1.375	309.71		-22.7	4.4	-0.2		14.45	-73.31		5215.8	34.2	50.7	0.0	0.0
396	0.709	-1.657	309.36		-23.1	4.7	-0.1		15.29	-74.43		5215.8	34.2	53.7	0.0	0.0
397	0.678	-1.280	311.47		-22.8	4.7	-0.1		15.18	-73.22		5216.4	34.2	46.4	0.0	0.0
398	0.802	-1.186	308.87		-23.1	4.5	-0.3		14.80	-74.79		5217.0	34.2	48.2	0.0	0.0
399	0.489	-1.406	311.69		-23.0	4.7	-0.3		15.03	-73.60		5216.4	34.8	50.1	0.0	0.0
400	0.898	-1.532	310.28		-22.9	4.5	-0.1		14.51	-73.79		5216.4	34.2	48.8	0.0	0.0
401	0.741	-1.720	309.22		-23.4	4.5	-0.1		14.74	-75.59		5217.0	34.8	53.1	0.0	0.0
402	0.553	-1.312	311.41		-22.9	4.5	-0.1		14.66	-73.55		5216.4	34.8	48.8	0.0	0.0
403	1.587	-1.375	309.15		-23.1	4.5	-0.1		14.71	-74.58		5215.2	34.8	52.5	0.0	0.0
404	0.772	-1.815	310.14		-23.3	4.7	-0.1		15.21	-75.04		5215.2	34.2	53.7	0.0	0.0
405	0.239	-1.217	310.49		-23.0	4.7	-0.2		15.10	-73.83		5215.2	33.6	45.8	0.0	0.0
406	0.959	-1.375	308.94		-23.2	4.5	-0.2		14.61	-74.94		5213.9	34.2	51.3	0.0	0.0
407	0.678	-1.783	311.55		-23.1	4.6	-0.1		14.82	-74.09		5213.3	34.8	50.1	0.0	0.0
408	0.867	-1.343	309.64		-23.0	4.5	-0.0		14.57	-74.15		5213.3	34.2	47.6	0.0	0.0
409	0.741	-1.563	309.72		-23.4	4.4	-0.1		14.28	-75.43		5213.9	34.2	52.5	0.0	0.0
410	1.118	-1.249	311.90		-23.1	4.6	-0.0		14.73	-73.87		5213.3	34.8	45.2	0.0	0.0
411	1.211	-1.280	309.78		-23.1	4.6	-0.1		15.08	-74.37		5214.6	34.2	45.8	0.0	0.0
412	0.427	-1.280	310.28		-23.3	4.6	-0.2		14.93	-74.82		5213.9	34.8	49.4	0.0	0.0
413	1.116	-0.966	311.27		-22.9	4.5	-0.2		14.56	-73.37		5213.9	34.8	44.6	0.0	0.0
414	1.211	-1.343	310.28		-22.8	4.6	-0.1		14.86	-73.43		5214.6	34.2	51.3	0.0	0.0
415	0.710	-1.155	310.85		-23.3	4.5	-0.0		14.46	-74.95		5214.6	34.8	48.8	0.0	0.0
416	1.211	-1.061	310.14		-23.2	4.2	-0.0		13.83	-74.75		5215.2	34.2	46.4	0.0	0.0
417	1.117	-1.312	309.43		-23.2	4.4	-0.1		14.49	-74.89		5216.4	34.2	51.9	0.0	0.0
418	0.835	-0.966	311.19		-22.9	4.7	-0.1		15.21	-73.57		5216.4	34.2	47.0	0.0	0.0
419	1.117	-1.029	309.29		-23.2	4.6	-0.1		14.97	-74.95		5216.4	34.8	50.1	0.0	0.0
420	0.866	-1.249	310.92		-23.4	4.6	-0.1		14.91	-75.11		5217.6	34.8	51.9	0.0	0.0
421	0.835	-0.841	312.11		-22.6	4.7	-0.1		15.20	-72.31		5217.0	34.2	48.8	0.0	0.0
422	0.929	-1.123	309.29		-23.3	4.4	-0.0		14.32	-75.32		5217.0	34.2	45.2	0.0	0.0
423	0.710	-1.092	312.05		-23.5	4.5	-0.0		14.52	-75.35		5215.8	35.4	54.3	0.0	0.0
424	1.054	-0.809	310.77		-22.7	4.4	-0.1		14.30	-72.94		5215.8	33.6	53.1	0.0	0.0
425	1.024	-1.123	309.51		-23.3	4.6	0.0		14.99	-75.08		5214.6	34.2	49.4	0.0	0.0
426	0.742	-0.841	312.25		-23.0	4.7	-0.0		15.19	-73.65		5212.7	34.2	45.8	0.0	0.0
427	0.866	-0.558	309.29		-23.2	4.5	-0.2		14.63	-75.00		5213.3	34.2	48.8	0.0	0.0
428	0.584	-0.715	311.69		-23.2	4.6	-0.1		14.96	-74.29		5213.3	34.8	50.1	0.0	0.0
429	0.930	-0.841	311.05		-22.8	4.5	0.1		14.51	-73.12		5213.3	34.8	50.1	0.0	0.0
430	0.867	-1.061	309.36		-23.4	4.5	0.1		14.50	-75.62		5213.3	34.2	48.2	0.0	0.0
431	0.584	-0.746	311.90		-23.1	4.6	-0.1		14.83	-73.92		5213.9	34.8	44.6	0.0	0.0
432	1.463	-0.778	310.21		-23.0	4.5	0.0		14.61	-74.20		5213.9	34.2	48.2	0.0	0.0
433	0.929	-1.249	310.42		-23.3	4.8	-0.0		15.62	-75.03		5213.9	34.8	57.4	0.0	0.0
434	0.365	-0.369	311.20		-23.0	4.7	-0.2		15.16	-73.76		5215.8	34.8	54.3	0.0	0.0
435	1.022	-0.558	309.65		-23.3	4.4	-0.2		14.43	-75.11		5215.2	34.2	51.9	0.0	0.0
436	0.678	-1.312	311.69		-23.3	4.7	-0.0		15.05	-74.48		5216.4	34.8	57.4	0.0	0.0
437	0.804	-0.621	310.91		-22.8	4.5	0.0		14.51	-73.42		5215.8	34.2	51.9	0.0	0.0
438	0.710	-0.809	310.07		-23.3	4.5	-0.0		14.54	-75.10		5216.4	33.6	49.4	0.0	0.0
439	0.774	-0.841	311.97		-23.1	4.6	0.0		14.97	-74.09		5217.0	34.8	49.4	0.0	0.0
440	1.054	-0.841	310.63		-22.9	4.7	-0.1		15.18	-73.59		5216.4	34.8	50.7	0.0	0.0
441	0.270	-0.778	310.42		-23.3	4.8	-0.2		15.39	-75.08		5216.4	34.8	53.7	0.0	0.0
442	0.647	-0.401	311.90		-22.8	4.7	-0.1		15.08	-73.09		5216.4	34.2	53.1	0.0	0.0
443	0.835	-0.935	310.35		-22.9	4.8	-0.1		15.57	-73.65		5216.4	34.2	53.7	0.0	0.0
444	0.397	-0.778	311.27		-23.2	4.5	-0.0		14.65	-74.38		5215.8	34.8	49.4	0.0	0.0
445	0.835	-0.621	311.41		-23.0	4.4	0.0		14.21	-73.87		5214.6	34.2	46.4	0.0	0.0
446	0.866	-1.029	309.50		-23.2	4.6	-0.1		14.90	-74.84		5213.3	33.6	47.6	0.0	0.0
447	0.679	-0.621	311.69		-22.9	4.8	-0.1		15.53	-73.43		5213.3	34.2	48.2	0.0	0.0
448	1.022	-0.778	310.21		-23.1	4.7	-0.1		15.12	-74.45		5214.6	33.6	47.0	0.0	0.0
449	0.646	-1.155	310.28		-23.2	4.7	-0.2		15.28	-74.70		5213.3	34.2	62.9	0.0	0.0
450	0.678	-0.589	312.39		-22.5	4.9	-0.1		15.81	-71.90		5213.9	34.8	59.8	0.0	0.0
451	0.835	-0.715	309.22		-23.2	4.5	0.0		14.75	-74.94		5213.9	34.2	50.7	0.0	0.0
452	0.459	-0.966	311.20		-23.4	4.6	-0.0		14.77	-75.19		5213.9	34.8	53.7	0.0	0.0
453	0.773	-0.589	311.26		-22.6	4.5	-0.0		14.69	-72.41		5214.6	34.2	55.5	0.0	0.0
454	0.898	-0.809	309.71		-23.2	4.7	0.0		15.33	-74.87		5215.8	35.4	51.9	0.0	0.0
455	0.584	-0.589	312.82		-23.0	4.9	-0.1		15.62	-73.41		5215.8	34.8	53.1	0.0	0.0
456	0.614	-0.306	310.35		-22.9	4.7	-0.3		15.31	-73.71		5215.8	34.2	54.3	0.0	0.0
457	0.521	-0.746	311.20		-23.0	4.8	-0.1		15.50	-73.84		5217.0	34.8	44.6	0.0	0.0
458	0.867	-0.589	311.75		-22.6	4.8	0.1		15.35	-72.35		5216.4	34.2	46.4	0.0	0.0
459	0.803	-0.527	309.29		-23.1	4.6	-0.1		15.10	-74.50		5216.4	34.8	49.4	0.0	0.0
460	0.365	-0.495	311.83		-22.9	4.7	-0.1		15.09	-73.41		5216.4	34.2	40.3	0.0	0.0
461	1.338	-0.338	310.77		-22.8	4.7	0.1		15.37	-73.36		5217.0	34.8	45.2	0.0	0.0
462	0.835	-0.809	310.35		-23.1	4.9	-0.0		15.73	-74.41		5216.4	34.8	61.0	0.0	0.0
463	0.207	-0.149	311.54		-22.8	4.9	-0.2		15.65	-73.26		5215.8	34.2	59.2	0.0	0.0
464	1.053	-0.307	310.42		-22.8	4.6	-0.2		15.00	-73.51		5215.8	34.8	53.7	0.0	0.0
465	0.553	-1.186	311.55		-22.9	4.9	-0.0		15.84	-73.40		5214.6	34.8	49.4	0.0	0.0
466	0.585	-0.401	310.91		-22.7	4.7	0.0		15.04	-73.07		5213.3	34.8	51.9	0.0	0.0
467	0.553	-0.527	310.63		-23.2	4.5	-0.1		14.41	-74.75		5213.3	34.2	49.4	0.0	0.0
