

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
227	2.366	2.110	313.67		-24.2	-6.6	0.6		-20.75	-77.36		5210.9	34.8	50.7	0.0	0.0
228	2.210	1.859	311.63		-24.7	-6.7	0.6		-21.26	-79.40		5212.1	34.2	45.2	0.0	0.0
229	2.210	1.984	313.04		-24.8	-6.9	0.6		-21.72	-79.55		5212.1	33.6	46.4	0.0	0.0
230	2.836	2.047	311.49		-24.9	-7.0	0.7		-22.24	-80.20		5212.1	34.2	48.2	0.0	0.0
231	2.523	1.921	313.33		-25.2	-7.1	0.7		-22.38	-80.47		5213.3	34.8	48.8	0.0	0.0
232	2.930	1.984	314.32		-25.0	-7.3	0.7		-22.90	-79.73		5213.3	34.2	49.4	0.0	0.0
233	2.930	1.638	313.40		-25.1	-7.3	0.7		-22.85	-80.12		5213.9	34.2	57.4	0.0	0.0
234	2.773	1.984	315.80		-24.7	-7.1	0.7		-22.14	-78.56		5213.9	34.8	54.3	0.0	0.0
235	3.431	1.858	313.83		-25.3	-7.2	0.7		-22.61	-80.65		5213.9	34.8	48.8	0.0	0.0
236	3.432	1.607	316.51		-25.2	-7.2	0.8		-22.26	-79.70		5213.9	34.2	48.2	0.0	0.0
237	3.368	1.732	316.23		-25.1	-7.3	0.7		-22.84	-79.54		5213.9	34.2	51.3	0.0	0.0
238	3.054	1.607	316.17		-25.7	-7.3	0.7		-22.76	-81.33		5213.9	34.8	49.4	0.0	0.0
239	3.337	2.046	317.29		-25.1	-7.4	0.8		-23.12	-79.37		5213.9	34.2	48.8	0.0	0.0
240	3.336	2.141	316.87		-25.6	-7.5	0.6		-23.38	-80.96		5213.9	33.6	50.7	0.0	0.0
241	3.617	2.141	319.84		-25.4	-7.5	0.6		-23.22	-79.61		5213.3	33.6	43.9	0.0	0.0
242	4.088	1.701	318.64		-25.4	-7.6	0.8		-23.37	-79.92		5213.3	34.2	48.2	0.0	0.0
243	3.556	1.669	320.55		-25.5	-7.5	0.9		-23.10	-79.63		5212.7	34.8	47.0	0.0	0.0
244	4.058	1.858	319.21		-25.6	-7.9	0.9		-24.19	-80.41		5212.1	34.2	47.0	0.0	0.0
245	4.089	1.732	319.78		-26.2	-7.9	0.9		-24.30	-82.08		5211.5	34.2	51.9	0.0	0.0
246	4.277	2.297	321.05		-25.8	-7.9	1.0		-24.26	-80.48		5211.5	34.8	50.1	0.0	0.0
247	4.339	2.077	320.07		-26.4	-8.1	0.9		-24.87	-82.65		5211.5	34.8	48.2	0.0	0.0
248	4.276	2.109	322.89		-26.0	-8.1	0.9		-24.59	-80.85		5211.5	34.2	48.2	0.0	0.0
249	4.871	2.203	321.54		-25.9	-8.1	0.9		-24.82	-80.89		5212.1	34.2	45.2	0.0	0.0
250	4.872	1.889	322.26		-26.5	-8.0	1.0		-24.39	-82.37		5212.7	35.4	51.3	0.0	0.0
251	5.656	1.920	323.17		-26.0	-8.1	1.1		-24.66	-80.76		5212.7	34.8	47.6	0.0	0.0
252	5.154	1.700	322.33		-26.7	-8.2	1.0		-24.78	-82.88		5212.7	34.2	48.2	0.0	0.0
253	4.903	1.951	325.30		-26.5	-8.1	1.0		-24.35	-81.68		5213.3	34.8	51.3	0.0	0.0
254	5.341	1.794	322.83		-26.8	-8.3	1.0		-25.22	-83.31		5213.9	34.2	47.6	0.0	0.0
255	5.184	2.014	325.52		-26.8	-8.3	1.0		-25.03	-82.53		5214.6	34.8	51.3	0.0	0.0
256	6.061	1.889	324.60		-27.0	-8.5	0.9		-25.58	-83.29		5213.9	34.8	51.9	0.0	0.0
257	5.717	1.197	326.37		-26.9	-8.3	1.0		-24.84	-82.59		5214.6	34.2	47.6	0.0	0.0
258	5.875	1.480	327.85		-26.4	-8.3	1.2		-24.82	-80.77		5214.6	34.2	53.1	0.0	0.0
259	5.968	1.229	325.95		-27.3	-8.6	1.1		-25.68	-83.89		5214.6	34.8	51.3	0.0	0.0
260	6.188	1.291	327.78		-27.3	-8.6	1.2		-25.52	-83.32		5213.3	34.8	48.8	0.0	0.0
261	6.469	1.417	326.58		-27.3	-8.7	1.2		-26.00	-83.69		5213.9	34.8	49.4	0.0	0.0
262	6.031	1.228	329.06		-27.6	-8.7	1.2		-25.81	-84.06		5213.3	33.6	45.8	0.0	0.0
263	6.501	1.103	329.34		-27.3	-9.0	1.2		-26.64	-83.03		5212.1	34.2	51.3	0.0	0.0
264	6.783	0.946	329.41		-27.3	-8.8	1.2		-26.05	-83.06		5212.7	34.2	53.1	0.0	0.0
265	6.940	1.354	330.26		-27.1	-8.7	1.2		-25.74	-82.18		5212.1	34.2	49.4	0.0	0.0
266	7.316	1.228	328.92		-27.6	-8.7	1.3		-25.85	-84.09		5211.5	34.8	53.1	0.0	0.0
267	7.034	1.166	331.39		-27.4	-8.6	1.3		-25.12	-82.70		5212.1	34.2	47.0	0.0	0.0
268	6.970	0.977	329.49		-27.6	-8.8	1.1		-25.99	-83.92		5211.5	33.6	47.6	0.0	0.0
269	6.970	0.726	331.40		-27.9	-8.8	1.2		-25.80	-84.30		5212.7	34.2	50.7	0.0	0.0
270	7.503	1.166	331.11		-27.4	-8.9	1.1		-26.30	-82.77		5212.7	34.8	49.4	0.0	0.0
271	7.282	1.291	330.48		-27.9	-8.9	1.0		-26.11	-84.53		5212.7	34.2	44.6	0.0	0.0
272	7.565	1.260	331.96		-27.3	-8.9	1.1		-26.22	-82.46		5213.3	34.2	40.9	0.0	0.0
273	7.565	0.788	331.19		-27.6	-8.9	1.2		-26.02	-83.37		5213.9	34.8	43.3	0.0	0.0
274	7.409	1.008	333.45		-27.5	-8.8	1.2		-25.72	-82.71		5213.9	34.2	49.4	0.0	0.0
275	7.847	1.008	330.41		-27.7	-9.1	1.2		-26.77	-83.88		5213.9	34.2	47.0	0.0	0.0
276	7.628	1.008	330.98		-28.0	-9.0	1.2		-26.52	-84.79		5214.6	34.2	48.8	0.0	0.0
277	7.722	1.637	332.10		-27.5	-9.1	1.2		-26.64	-82.93		5214.6	34.8	55.5	0.0	0.0
278	7.690	1.354	331.26		-28.1	-9.3	1.2		-27.24	-84.99		5213.9	34.2	51.3	0.0	0.0
279	7.659	1.574	333.23		-27.4	-9.1	1.1		-26.49	-82.29		5214.6	34.2	52.5	0.0	0.0
280	7.783	1.700	330.62		-27.5	-9.1	1.0		-26.79	-83.48		5213.9	34.2	49.4	0.0	0.0
281	7.722	1.731	331.76		-27.9	-8.9	1.1		-26.19	-84.25		5213.3	34.2	49.4	0.0	0.0
282	8.506	1.920	330.62		-27.4	-9.1	1.2		-26.57	-82.91		5213.3	34.2	52.5	0.0	0.0
283	7.690	1.605	330.69		-27.7	-8.8	1.0		-26.01	-83.86		5212.1	34.2	51.3	0.0	0.0
284	7.407	2.014	331.53		-27.3	-8.9	1.0		-26.05	-82.40		5212.7	34.8	50.7	0.0	0.0
285	7.469	1.982	329.00		-27.7	-8.9	1.0		-26.47	-84.33		5212.1	34.2	45.8	0.0	0.0
286	7.156	2.485	330.69		-27.3	-9.0	0.9		-26.44	-82.66		5210.9	34.8	44.6	0.0	0.0
287	7.624	2.423	328.78		-27.3	-9.0	0.7		-26.65	-83.42		5211.5	34.8	48.2	0.0	0.0
288	7.469	1.825	330.55		-27.3	-8.8	0.9		-26.04	-82.63		5211.5	34.2	47.0	0.0	0.0
289	7.533	2.108	329.77		-26.9	-8.9	1.0		-26.21	-81.85		5212.1	34.8	49.4	0.0	0.0
290	7.126	1.920	327.51		-27.5	-8.9	1.0		-26.58	-84.05		5212.7	34.2	56.2	0.0	0.0
291	7.188	2.171	328.35		-27.2	-9.0	0.9		-26.80	-83.03		5212.7	34.8	56.2	0.0	0.0
292	7.250	2.203	325.53		-27.4	-9.0	0.9		-27.03	-84.34		5212.7	34.8	51.9	0.0	0.0
293	6.624	2.140	327.79		-27.6	-9.0	0.9		-26.76	-84.35		5213.9	34.2	50.1	0.0	0.0
294	6.968	2.077	326.30		-27.1	-9.2	0.8		-27.48	-83.36		5214.6	34.8	49.4	0.0	0.0
295	6.529	1.857	325.88		-27.1	-8.8	0.8		-26.50	-83.32		5213.9	34.2	49.4	0.0	0.0
296	6.561	2.266	326.37		-26.6	-8.8	0.8		-26.34	-81.87		5214.6	34.2	50.1	0.0	0.0
297	6.812	1.952	324.26		-27.3	-8.8	0.8		-26.42	-84.40		5214.6	34.8	53.1	0.0	0.0
298	6.311	2.077	326.16		-26.9	-8.6	0.8		-25.67	-82.67		5213.9	34.2	43.9	0.0	0.0
299	5.964	2.172	323.69		-27.2	-8.7	0.6		-26.16	-84.21		5213.9	34.2	47.0	0.0	0.0
300	5.557	2.046	324.75		-27.1	-8.6	0.6		-26.08	-83.75		5213.9	34.8	48.8	0.0	0.0
301	5.839	2.266	323.47		-26.8	-8.8	0.6		-26.69	-83.02		5213.3	34.2	49.4	0.0	0.0
302	5.307	2.235	323.12		-27.1	-8.7	0.5		-26.27	-84.24		5213.3	34.8	48.2	0.0	0.0
303	5.588	2.360	324.25		-26.6	-8.7	0.5		-26.38	-82.41		5212.7	34.2	60.4	0.0	0.0
304	5.557	1.889	322.62		-26.7	-8.6	0.6		-26.02	-83.07		5212.7	34.8	56.8	0.0	0.0
305	5.088	2.109	324.18		-26.5	-8.4	0.6		-25.56	-81.98		5211.5	35.4	51.9	0.0	0.0
306	5.337	2.078	320.72		-26.8	-8.7	0.5		-26.69	-83.64		5210.9	34.8	50.1	0.0	0.0
307	4.868	2.046	321.71		-26.9	-8.7	0.5		-26.43	-83.87		5212.1	34.2	52.5	0.0	0.0
308	4.899	2.517	321.77		-26.5	-8.7	0.5		-26.69	-82.63		5211.5	34.8	48.8	0.0	0.0
309	4.648	2.046	320.65		-27.0	-8.8	0.5		-26.96	-84.32		5212.1	34.2	52.5	0.0	0.0
310	4.711	2.298	322.26		-26.2	-8.7	0.4		-26.55	-81.46		5213.3	34.2	51.3	0.0	0.0
311	4.585	2.298	319.01		-26.4	-8.6	0.3		-26.36	-83.13		5213.3	34.2	43.9	0.0	0.0
312	4.460	2.267	320.93		-26.6	-8.5	0.3		-25.95	-83.06		5213.3	34.2	48.2	0.0	0.0
313	4.868	2.172	318.80		-26.4	-8.6	0.4		-26.39	-82.99		5213.3	34.2	50.1	0.0	0.0
314	3.989	2.015	319.30		-26.6	-8.3	0.2		-25.71	-83.39		5213.3	34.8	46.4	0.0	0.0
315	3.957	2.455	319.79		-26.2	-8.5	0.2		-26.09	-82.15		5214.6	34.2	50.7	0.0	0.0
316	3.801	2.267	317.96		-26.6	-8.5	0.2		-26.34	-83.95		5213.9	34.8	54.3	0.0	0.0
317	3.581	2.770	319.22		-26.2	-8.3	0.1		-25.56	-82.33		5214.6	35.4	54.3	0.0	0.0
318	3.987	2.455	317.67		-26.3	-8.5	-0.0		-26.42	-82.94		5214.6	34.8	52.5	0.0	0.0
319	3.519	1.921	319.58		-26.1	-8.3	0.2		-25.50	-81.97		5213.9	34.2	48.2	0.0	0.0
320	3.676	2.204	319.43		-25.7	-8.3	0.2		-25.57	-80.70		5214.6	34.8	52.5	0.0	0.0
321	3.363	2.047	317.60		-26.3	-8.3	0.2		-25.82	-83.10		5213.3	34.2	48.8	0.0	0.0
322	3.426	2.298	318.23		-26.0	-8.4	0.2		-26.11	-82.05		5212.7	34.2	46.4	0.0	0.0
323	3.394	2.329	316.04		-26.3	-8.4	0.2		-26.10	-83.41		5212.7	34.8	51.9	0.0	0.0
324	3.081	2.455	318.23		-26.3	-8.3	0.2		-25.84	-82.92		5212.1	34.2	46.4	0.0	0.0
325	3.362	2.173	316.61		-26.3	-8.5	0.1		-26.53	-83.25		5211.5	33.6	38.5	0.0	0.0
326	3.049	2.110	317.52		-26.0	-8.3	0.1		-25.82	-82.21		5210.9	34.2	43.9	0.0	0.0
327	3.519	2.298	316.46		-25.7	-8.4	0.1		-26.05	-81.58		5210.9	34.8	45.8	0.0	0.0
328	3.677	1.890	314.84		-26.2	-8.2	0.2		-25.66	-83.50		5212.1	34.2	51.3	0.0	0.0
329	3.301	2.330	316.46		-25.6	-8.1	0.1		-25.37	-81.21		5212.1	34.2	47.0	0.0	0.0
330	3.017	2.267	314.56		-26.1	-8.1	-0.0		-25.59	-83.11		5212.1	34.8	43.9	0.0	0.0
331	2.923	2.110	316.11		-26.1	-8.1	0.0		-25.32	-82.69		5212.7	34.2	51.3	0.0	0.0
332	3.268	2.361	313.99		-25.7	-8.2	0.0		-25.77	-82.04		5212.7	34.8	47.0	0.0	0.0
333	2.923	2.267	314.63		-26.0	-8.2	-0.1		-25.64	-82.91		5213.3	34.2	50.7	0.0	0.0
334	3.392	2.267	315.61		-25.5	-8.2	-0.1		-25.66	-81.18		5213.9	34.8	48.8	0.0	0.0
335	3.143	1.953	314.63		-25.8	-8.1	0.1		-25.30	-82.14		5213.9	34.8	45.2	0.0	0.0
336	2.861	2.550	315.47		-25.5	-8.0	0.0		-25.10	-81.24		5213.9	34.2	54.3	0.0	0.0
337	3.174	2.393	312.51		-25.9	-8.3	0.0		-26.33	-83.23		5214.6	34.8	50.1	0.0	0.0
338	2.767	2.392	314.91		-26.0	-8.2	0.1		-25.79	-82.73		5213.9	34.2	50.7	0.0	0.0
339	3.143	2.801	314.84		-25.7	-8.2	0.1		-25.87	-81.99		5213.9	34.8	53.1	0.0	0.0
340	2.923	2.456	314.63		-26.2	-8.4	-0.0		-26.34	-83.55		5213.9	34.2	49.4	0.0	0.0
341	3.049	2.801	315.32		-25.2	-8.3	0.0		-25.87	-80.20		5213.9	34.2	50.1	0.0	0.0
342	2.955	2.895	313.35		-25.7	-8.1	0.0		-25.65	-82.19		5213.3	34.8	49.4	0.0	0.0
343	3.049	3.052	315.04		-25.6	-8.0	0.1		-25.12	-81.65		5212.1	34.8	45.2	0.0	0.0
344	3.770	3.052	313.14		-25.6	-8.1	0.1		-25.47	-82.08		5212.1	34.2	47.0	0.0	0.0
345	2.892	2.990	314.83		-25.6	-8.0	-0.0		-25.03	-81.75		5212.1	34.8	46.4	0.0	0.0
346	3.079	3.241	314.26		-25.4	-8.0	-0.0		-25.29	-81.19		5210.9	34.8	48.8	0.0	0.0
347	3.142	3.335	313.56		-25.5	-8.0	-0.0		-25.26	-81.75		5212.1	34.2	52.5	0.0	0.0
348	3.110	4.089	314.97		-25.1	-8.0	-0.1		-25.23	-80.23		5211.5	34.8	50.1	0.0	0.0
349	3.517	3.618	312.92		-25.5	-8.2	-0.1		-25.79	-81.76		5212.7	34.8	48.8	0.0	0.0
350	3.237	3.304	315.60		-25.1	-7.9	0.1		-24.82	-79.93		5212.7	34.2	48.8	0.0	0.0
351	3.425	3.523	313.55		-25.0	-7.9	0.1		-25.00	-80.03		5212.7	34.8	50.1	0.0	0.0
352	3.143	3.209	313.49		-25.7	-8.1	0.0		-25.47	-82.19		5212.7	34.2	48.2	0.0	0.0
353	3.394	3.492	313.98		-25.2	-8.2	0.2		-25.67	-80.54		5213.9	34.2	47.6	0.0	0.0
354	3.268	3.555	312.92		-25.6	-8.2	0.2		-25.81	-82.25		5213.3	34.8	51.3	0.0	0.0
355	3.080	3.775	315.75		-25.4	-8.2	0.1		-25.60	-80.80		5214.6	34.2	47.0	0.0	0.0
356	3.424	3.555	313.70		-25.6	-8.3	0.0		-26.25	-81.86		5213.9	34.2	45.8	0.0	0.0
357	2.986	3.461	314.83		-25.4	-8.1	0.0		-25.33	-81.06		5214.6	34.8	48.2	0.0	0.0
358	3.551	3.492	313.98		-25.3	-8.1	0.2		-25.58	-81.04		5213.9	34.8	49.4	0.0	0.0
359	3.520	3.052	313.70		-25.6	-8.0	0.2		-25.29	-81.93		5213.9	34.2	47.0	0.0	0.0
360	3.144	3.398	315.46		-25.1	-8.0	0.1		-24.91	-79.97		5213.3	34.8	56.2	0.0	0.0
361	2.829	3.304	313.98		-25.7	-8.0	0.0		-25.26	-82.13		5213.3	34.2	54.9	0.0	0.0
362	2.830	3.461	315.32		-25.5	-7.9	0.1		-24.65	-81.24		5212.7	34.2	50.1	0.0	0.0
363	2.986	3.524	313.28		-25.3	-8.1	0.0		-25.62	-81.10		5213.3	34.8	49.4	0.0	0.0
364	2.672	3.524	316.03		-25.5	-8.0	-0.1		-24.92	-81.07		5213.9	34.2	50.7	0.0	0.0
365	3.330	3.335	314.61		-25.1	-8.1	0.1		-25.51	-80.18		5212.7	34.8	47.6	0.0	0.0
366	2.893	2.801	314.90		-25.4	-7.8	0.2		-24.44	-81.04		5211.5	34.2	50.1	0.0	0.0
367	2.830	3.209	316.03		-25.1	-7.9	0.2		-24.75	-79.69		5211.5	34.2	51.3	0.0	0.0
368	3.081	2.926	312.85		-25.7	-8.2	0.2		-26.04	-82.51		5212.1	34.2	43.3	0.0	0.0
369	2.736	3.021	315.61		-25.5	-8.1	0.2		-25.49	-81.13		5212.1	34.2	45.2	0.0	0.0
370	3.174	3.272	314.34		-25.7	-8.2	0.1		-25.87	-82.10		5212.1	34.8	46.4	0.0	0.0
371	2.673	2.864	314.84		-25.8	-8.2	0.1		-25.92	-82.36		5212.1	34.8	47.6	0.0	0.0
372	2.830	3.052	315.46		-25.1	-8.1	0.2		-25.49	-79.82		5213.3	34.2	51.9	0.0	0.0
373	2.861	2.801	313.70		-25.6	-8.1	0.1		-25.44	-81.90		5213.9	34.2	56.2	0.0	0.0
374	3.019	3.021	316.03		-25.5	-7.9	0.2		-24.65	-80.90		5213.3	34.2	56.2	0.0	0.0
375	3.113	2.895	313.63		-25.7	-8.0	0.2		-25.06	-82.12		5214.6	34.8	53.1	0.0	0.0
376	2.234	2.644	315.82		-25.7	-7.8	0.0		-24.47	-81.71		5213.9	34.8	48.8	0.0	0.0
377	2.610	2.895	315.25		-25.6	-8.0	0.1		-25.18	-81.39		5215.8	34.2	51.3	0.0	0.0
378	2.423	2.801	314.77		-25.9	-7.9	0.1		-24.97	-82.43		5214.6	34.8	49.4	0.0	0.0
379	2.328	3.335	316.17		-25.4	-7.9	0.0		-24.79	-80.65		5214.6	34.8	39.7	0.0	0.0
380	2.515	2.864	314.62		-25.9	-8.0	-0.0		-25.13	-82.48		5213.3	34.2	45.2	0.0	0.0
381	2.328	2.549	317.09		-25.5	-7.8	0.2		-24.44	-80.52		5214.6	34.2	39.7	0.0	0.0
382	2.548	2.832	316.10		-25.2	-7.9	0.2		-24.65	-79.94		5213.3	36.6	45.8	0.0	0.0
383	2.329	2.738	316.32		-25.8	-7.9	0.2		-24.78	-81.90		5213.3	35.4	48.8	0.0	0.0
384	2.643	2.738	315.40		-25.6	-8.2	0.2		-25.64	-81.34		5212.7	34.2	45.2	0.0	0.0
385	2.298	2.706	315.04		-25.8	-7.9	0.2		-24.88	-82.10		5212.7	34.8	48.2	0.0	0.0
386	2.173	3.115	316.74		-25.7	-8.0	0.2		-25.07	-81.34		5210.9	34.2	54.9	0.0	0.0
387	2.392	2.769	315.19		-25.7	-8.2	0.2		-25.64	-81.83		5211.5	34.2	51.9	0.0	0.0
388	2.110	2.769	316.74		-25.5	-8.0	0.2		-25.00	-80.82		5212.1	34.2	50.7	0.0	0.0
389	2.830	2.989	315.46		-25.5	-8.0	0.2		-24.95	-81.04		5211.5	34.8	47.6	0.0	0.0
390	2.738	2.675	315.47		-25.9	-7.8	0.3		-24.57	-82.36		5212.1	33.6	54.9	0.0	0.0
391	2.706	2.864	316.80		-25.3	-7.8	0.2		-24.50	-80.26		5213.3	34.2	51.9	0.0	0.0
392	2.140	2.675	314.76		-26.1	-7.9	0.1		-24.84	-83.16		5212.7	34.2	47.0	0.0	0.0
393	2.172	2.989	317.23		-25.7	-7.8	0.1		-24.22	-81.38		5213.9	34.2	52.5	0.0	0.0
394	2.422	3.115	314.62		-25.7	-7.9	0.1		-24.74	-82.01		5213.3	34.8	43.9	0.0	0.0
395	1.952	3.115	316.88		-25.8	-7.8	0.0		-24.54	-81.79		5213.3	34.2	45.8	0.0	0.0
396	2.704	2.832	316.10		-25.7	-7.9	0.1		-24.72	-81.54		5214.6	34.8	49.4	0.0	0.0
397	2.329	2.361	316.74		-25.7	-7.7	0.2		-23.97	-81.51		5213.9	34.2	47.6	0.0	0.0
398	2.173	2.989	317.16		-25.4	-7.9	0.2		-24.57	-80.36		5214.6	33.6	46.4	0.0	0.0
399	2.423	2.801	314.55		-26.0	-8.0	0.2		-25.10	-82.92		5214.6	34.8	51.9	0.0	0.0
400	2.204	2.958	317.02		-25.9	-7.8	0.3		-24.50	-82.11		5213.9	35.4	48.2	0.0	0.0
401	2.423	3.178	315.33		-26.1	-8.0	0.2		-25.00	-82.94		5213.3	34.8	48.8	0.0	0.0
402	2.047	2.895	316.89		-26.2	-8.1	0.2		-25.23	-83.00		5213.3	34.2	45.8	0.0	0.0
403	2.643	3.115	317.23		-25.5	-8.0	0.2		-25.02	-80.79		5212.1	34.2	48.8	0.0	0.0
404	2.297	2.989	315.61		-25.9	-7.8	0.1		-24.37	-82.23		5212.7	34.8	50.1	0.0	0.0
405	2.486	3.178	317.16		-25.6	-7.8	0.2		-24.23	-80.99		5212.1	34.2	47.6	0.0	0.0
406	2.831	2.958	314.34		-25.9	-7.8	0.2		-24.49	-82.80		5210.9	33.6	42.7	0.0	0.0
407	2.140	3.052	317.87		-25.9	-7.6	0.1		-23.82	-81.66		5211.5	34.8	42.7	0.0	0.0
408	2.422	3.021	315.75		-25.9	-7.8	0.1		-24.42	-82.44		5211.5	35.4	47.0	0.0	0.0
409	2.141	2.832	315.89		-25.9	-7.7	0.2		-24.21	-82.39		5212.7	34.8	51.9	0.0	0.0
410	2.422	3.398	316.60		-25.5	-7.8	0.1		-24.51	-80.91		5213.3	34.2	50.1	0.0	0.0
411	2.547	2.989	314.55		-26.1	-7.9	0.0		-24.70	-83.43		5212.7	34.2	51.3	0.0	0.0
412	2.423	2.895	317.94		-25.5	-7.6	0.2		-23.59	-80.58		5213.3	34.8	46.4	0.0	0.0
413	2.423	2.926	315.04		-25.8	-7.7	0.2		-24.16	-82.12		5213.3	34.2	42.1	0.0	0.0
414	2.172	2.707	315.75		-26.1	-7.8	0.1		-24.60	-82.90		5213.9	34.2	45.8	0.0	0.0
415	2.643	2.706	315.47		-26.0	-7.9	0.2		-24.81	-82.73		5213.9	34.8	45.2	0.0	0.0
416	2.204	2.644	315.26		-26.3	-7.8	0.2		-24.60	-83.70		5213.9	34.2	47.6	0.0	0.0
417	2.361	2.895	317.45		-26.1	-7.9	0.2		-24.69	-82.36		5213.9	34.2	53.1	0.0	0.0
418	2.329	2.612	315.33		-26.1	-8.0	0.2		-25.09	-83.01		5213.9	34.2	51.9	0.0	0.0
419	1.953	2.675	317.59		-25.9	-7.8	0.1		-24.33	-81.69		5213.9	34.2	50.7	0.0	0.0
420	2.517	2.644	315.61		-26.1	-7.8	0.1		-24.42	-82.81		5213.9	34.2	50.1	0.0	0.0
421	2.519	2.455	317.03		-26.3	-7.7	0.3		-23.93	-83.16		5213.9	34.2	50.1	0.0	0.0
422	2.487	2.518	316.88		-25.7	-7.7	0.2		-24.02	-81.49		5212.7	34.8	51.3	0.0	0.0
423	1.858	2.141	315.90		-26.4	-7.6	0.1		-23.85	-83.91		5213.3	34.2	48.8	0.0	0.0
424	2.109	2.361	317.23		-26.0	-7.6	0.1		-23.68	-82.30		5213.3	34.2	49.4	0.0	0.0
425	2.110	2.424	315.12		-26.1	-7.8	0.1		-24.39	-83.23		5212.1	34.8	45.2	0.0	0.0
426	1.890	2.518	317.45		-26.1	-7.7	-0.0		-23.96	-82.57		5211.5	34.2	45.2	0.0	0.0
427	2.454	2.110	316.53		-25.9	-7.7	0.1		-24.17	-82.09		5211.5	34.2	47.0	0.0	0.0
428	1.953	1.638	317.31		-26.1	-7.6	0.2		-23.65	-82.51		5211.5	34.8	47.6	0.0	0.0
429	2.016	1.984	316.88		-25.9	-7.8	0.2		-24.30	-81.92		5212.1	34.2	47.6	0.0	0.0
430	2.110	1.576	315.05		-26.5	-7.8	0.2		-24.67	-84.20		5212.1	34.2	53.1	0.0	0.0
431	1.891	1.858	317.02		-26.1	-7.6	0.2		-23.91	-82.49		5213.3	34.8	53.1	0.0	0.0
432	2.016	1.764	315.20		-26.6	-7.9	0.2		-24.82	-84.56		5213.3	34.8	52.5	0.0	0.0
433	1.765	1.387	317.53		-26.7	-7.9	0.1		-24.55	-84.09		5213.9	34.2	42.7	0.0	0.0
434	2.048	1.544	316.88		-26.1	-7.8	0.2		-24.45	-82.37		5213.9	34.2	47.0	0.0	0.0
435	1.860	1.324	315.55		-26.6	-7.7	0.2		-24.07	-84.48		5213.9	34.8	48.2	0.0	0.0
436	2.394	1.481	316.96		-26.2	-7.6	0.3		-23.67	-82.90		5213.9	34.8	50.7	0.0	0.0
437	2.111	1.261	314.91		-26.4	-7.6	0.2		-23.97	-84.09		5213.9	34.2	52.5	0.0	0.0
438	1.389	1.230	317.45		-26.6	-7.3	0.0		-23.00	-83.78		5213.9	33.6	43.9	0.0	0.0
439	1.890	1.293	315.90		-26.4	-7.6	0.1		-24.00	-83.83		5214.6	34.8	44.6	0.0	0.0
440	1.483	1.199	316.47		-26.6	-7.6	0.1		-23.77	-84.16		5213.3	34.2	47.0	0.0	0.0
441	1.734	1.702	316.81		-26.2	-7.6	0.0		-23.91	-82.95		5213.3	34.2	45.8	0.0	0.0
442	1.890	1.167	315.76		-26.8	-7.7	0.0		-24.09	-84.84		5213.3	34.8	48.8	0.0	0.0
443	1.703	1.230	318.37		-26.1	-7.4	0.2		-22.94	-82.14		5212.7	34.2	59.2	0.0	0.0
444	1.765	1.230	315.62		-26.5	-7.5	0.1		-23.49	-84.02		5212.1	34.2	60.4	0.0	0.0
445	1.578	1.010	316.82		-26.7	-7.7	0.2		-24.00	-84.35		5213.3	34.8	53.1	0.0	0.0
446	1.954	1.073	315.48		-26.5	-7.7	0.2		-24.34	-84.16		5211.5	34.2	48.2	0.0	0.0
447	1.578	1.136	316.12		-27.0	-7.6	0.2		-23.98	-85.66		5212.1	34.2	50.7	0.0	0.0
448	1.798	1.419	317.81		-26.5	-7.8	0.2		-24.29	-83.53		5211.5	34.8	50.1	0.0	0.0
449	1.860	1.042	315.55		-26.6	-7.8	0.2		-24.46	-84.33		5212.1	34.2	48.2	0.0	0.0
450	1.578	1.262	317.10		-26.4	-7.5	0.1		-23.51	-83.32		5212.7	34.8	51.9	0.0	0.0
451	2.173	1.199	315.12		-26.8	-7.5	0.2		-23.68	-85.32		5213.3	34.2	43.9	0.0	0.0
452	2.080	0.853	316.33		-26.8	-7.4	0.2		-23.17	-84.90		5213.3	33.6	39.1	0.0	0.0
453	2.016	1.073	316.18		-26.4	-7.4	0.1		-23.34	-83.73		5213.9	34.2	46.4	0.0	0.0
454	1.639	0.916	315.20		-27.1	-7.5	0.0		-23.53	-85.94		5213.3	34.2	46.4	0.0	0.0
455	1.640	1.230	317.10		-26.5	-7.5	0.1		-23.35	-83.57		5213.9	34.8	48.8	0.0	0.0
456	1.765	1.325	314.56		-26.9	-7.6	-0.0		-23.92	-85.60		5214.6	34.2	61.6	0.0	0.0
457	1.890	1.230	316.82		-26.8	-7.5	-0.1		-23.50	-84.74		5214.6	34.2	57.4	0.0	0.0
458	2.266	0.727	316.04		-26.6	-7.5	0.1		-23.40	-84.22		5213.9	34.8	53.7	0.0	0.0
459	1.703	0.413	316.75		-26.8	-7.4	0.1		-23.33	-84.74		5213.9	34.8	48.2	0.0	0.0
460	2.048	0.696	316.18		-26.6	-7.6	0.2		-23.96	-84.31		5213.3	34.2	42.1	0.0	0.0
461	1.954	0.539	314.92		-27.2	-7.5	0.2		-23.76	-86.48		5213.9	34.8	45.2	0.0	0.0
