

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28867	0.237	0.164	406.75		-40.3	-2.8	0.0		-6.88	-99.18		1175.6	0.6	0.0	0.0	0.0
28868	0.143	0.070	406.83		-40.7	-2.9	0.0		-7.23	-99.97		1171.9	0.0	0.0	0.0	0.0
28869	-0.045	0.038	405.70		-40.7	-3.0	0.1		-7.32	-100.25		1171.9	1.2	-1.2	0.0	0.0
28870	-0.045	-0.182	405.27		-40.4	-3.0	0.1		-7.33	-99.57		1167.7	1.2	0.6	0.0	0.0
28871	0.111	-0.276	405.40		-40.1	-2.9	-0.0		-7.13	-98.85		1170.7	0.6	5.5	0.0	0.0
28872	0.237	-0.245	405.97		-39.8	-2.7	0.0		-6.62	-97.95		1174.4	1.2	3.7	0.0	0.0
28873	0.487	-0.213	407.59		-39.9	-2.6	0.0		-6.24	-98.00		1171.9	1.8	0.6	0.0	0.0
28874	0.392	0.289	407.81		-40.1	-2.7	-0.1		-6.64	-98.41		1173.2	1.2	-1.2	0.0	0.0
28875	-0.171	0.761	406.68		-40.3	-2.6	-0.1		-6.46	-99.10		1173.8	1.2	-0.6	0.0	0.0
28876	-0.233	0.415	405.13		-40.4	-2.6	-0.0		-6.55	-99.84		1176.2	0.6	0.0	0.0	0.0
28877	-0.578	0.195	404.98		-40.5	-2.6	-0.1		-6.58	-100.14		1179.9	0.0	0.6	0.0	0.0
28878	-0.578	0.164	405.26		-40.3	-2.7	-0.1		-6.70	-99.50		1186.0	0.6	3.7	0.0	0.0
28879	0.049	0.038	404.56		-40.1	-2.8	-0.0		-6.96	-99.18		1184.8	1.2	3.7	0.0	0.0
28880	0.236	0.070	406.25		-40.1	-2.7	-0.1		-6.68	-98.67		1179.3	0.6	0.0	0.0	0.0
28881	0.174	0.164	406.67		-39.7	-2.6	-0.1		-6.43	-97.53		1179.3	0.6	-1.8	0.0	0.0
28882	0.143	0.352	407.73		-39.8	-2.7	0.0		-6.63	-97.53		1180.5	1.2	0.0	0.0	0.0
28883	-0.171	0.415	406.96		-40.4	-2.7	0.0		-6.76	-99.20		1180.5	0.6	0.6	0.0	0.0
28884	-0.327	0.729	406.40		-40.4	-2.7	0.0		-6.60	-99.55		1181.7	0.0	3.1	0.0	0.0
28885	-0.264	0.698	405.06		-40.5	-2.8	0.0		-6.89	-100.02		1184.8	-0.6	6.1	0.0	0.0
28886	-0.484	0.258	403.78		-40.5	-2.8	-0.0		-6.93	-100.20		1178.7	0.6	4.9	0.0	0.0
28887	-0.453	0.290	405.76		-40.0	-2.6	-0.1		-6.41	-98.67		1170.7	0.6	0.6	0.0	0.0
28888	-0.172	0.164	407.45		-39.7	-2.6	-0.1		-6.48	-97.49		1164.0	0.0	-0.6	0.0	0.0
28889	0.141	0.321	406.95		-39.7	-2.7	-0.2		-6.73	-97.57		1161.0	0.6	0.0	0.0	0.0
28890	-0.015	0.604	407.52		-39.7	-2.6	-0.2		-6.31	-97.36		1161.0	1.2	-1.2	0.0	0.0
28891	-0.077	0.635	406.89		-40.1	-2.5	-0.0		-6.06	-98.52		1165.2	1.2	0.0	0.0	0.0
28892	-0.265	0.635	407.24		-40.3	-2.5	-0.1		-6.16	-99.05		1171.9	0.6	3.1	0.0	0.0
28893	-0.422	0.698	406.11		-40.4	-2.4	-0.2		-6.06	-99.43		1169.5	0.6	0.6	0.0	0.0
28894	-0.295	0.572	405.76		-40.5	-2.4	0.0		-6.03	-99.74		1168.9	0.6	-1.2	0.0	0.0
28895	-0.107	0.447	405.97		-40.3	-2.7	-0.0		-6.59	-99.35		1170.7	1.2	-0.6	0.0	0.0
28896	-0.296	0.384	406.46		-39.8	-2.7	-0.1		-6.62	-98.03		1173.8	1.2	0.0	0.0	0.0
28897	-0.141	0.132	407.38		-39.7	-2.9	-0.2		-7.05	-97.36		1175.0	1.2	0.0	0.0	0.0
28898	0.079	0.164	407.52		-39.9	-2.8	-0.1		-6.79	-97.90		1179.9	1.2	3.1	0.0	0.0
28899	0.237	0.446	406.89		-40.0	-2.5	0.0		-6.15	-98.31		1192.7	0.6	4.3	0.0	0.0
28900	0.080	0.415	406.68		-40.4	-2.7	0.1		-6.56	-99.36		1189.6	0.6	1.2	0.0	0.0
28901	-0.202	0.541	407.39		-40.4	-2.6	-0.0		-6.45	-99.30		1186.0	0.6	-1.2	0.0	0.0
28902	-0.515	0.572	407.31		-40.1	-2.5	-0.0		-6.21	-98.60		1185.4	0.6	-1.2	0.0	0.0
28903	-0.359	0.195	407.66		-40.0	-2.5	-0.1		-6.16	-98.25		1184.2	1.2	0.0	0.0	0.0
28904	-0.329	0.290	406.04		-40.3	-2.8	-0.2		-6.82	-99.17		1179.9	0.6	1.2	0.0	0.0
28905	-0.329	0.572	406.67		-40.0	-2.7	-0.3		-6.72	-98.42		1178.7	-0.6	3.1	0.0	0.0
28906	0.078	0.321	406.39		-39.8	-2.6	-0.2		-6.44	-97.99		1179.9	0.6	2.4	0.0	0.0
28907	0.141	0.101	407.24		-40.1	-2.6	-0.2		-6.31	-98.53		1174.4	1.2	0.0	0.0	0.0
28908	0.016	0.289	407.87		-40.1	-2.3	-0.1		-5.73	-98.25		1169.5	0.6	-2.4	0.0	0.0
28909	0.331	0.478	408.16		-40.2	-2.4	0.0		-5.76	-98.58		1165.8	1.2	0.0	0.0	0.0
28910	0.175	0.572	407.25		-40.6	-2.5	-0.0		-6.12	-99.62		1168.3	1.8	-1.2	0.0	0.0
28911	-0.233	0.541	406.96		-40.4	-2.5	-0.1		-6.22	-99.21		1168.3	1.2	-1.2	0.0	0.0
28912	-0.327	0.321	406.04		-40.4	-2.8	-0.1		-7.00	-99.46		1168.9	0.0	1.8	0.0	0.0
28913	-0.234	0.195	406.40		-40.4	-2.9	-0.1		-7.20	-99.42		1173.8	1.2	0.6	0.0	0.0
28914	-0.078	0.258	406.33		-40.5	-2.8	-0.1		-6.92	-99.68		1173.2	1.2	-0.6	0.0	0.0
28915	0.236	0.038	407.73		-40.0	-2.7	-0.1		-6.50	-98.17		1170.7	0.6	-1.2	0.0	0.0
28916	0.393	0.007	407.45		-40.2	-2.6	-0.1		-6.37	-98.62		1176.2	0.6	0.0	0.0	0.0
28917	0.174	0.101	409.01		-40.1	-2.4	0.0		-5.83	-98.16		1177.4	1.2	-0.6	0.0	0.0
28918	0.017	0.258	408.66		-40.2	-2.4	-0.1		-5.75	-98.49		1182.3	1.2	1.2	0.0	0.0
28919	0.016	0.572	406.96		-40.6	-2.6	-0.2		-6.38	-99.69		1189.6	0.0	4.3	0.0	0.0
28920	-0.328	0.635	405.98		-40.5	-2.6	-0.2		-6.49	-99.74		1193.9	0.6	3.1	0.0	0.0
28921	-0.453	0.290	405.91		-40.6	-2.6	-0.1		-6.47	-100.16		1186.6	1.2	0.0	0.0	0.0
28922	-0.329	-0.056	407.45		-40.4	-2.6	-0.2		-6.43	-99.18		1182.3	0.6	-0.6	0.0	0.0
28923	0.016	-0.245	407.66		-40.1	-2.6	-0.2		-6.31	-98.31		1182.9	0.6	0.0	0.0	0.0
28924	0.708	-0.339	408.23		-40.1	-2.5	0.0		-6.19	-98.26		1181.1	1.2	0.6	0.0	0.0
28925	0.645	0.007	408.44		-40.2	-2.5	0.0		-6.10	-98.48		1181.7	0.6	0.6	0.0	0.0
28926	0.331	0.258	408.02		-40.3	-2.5	-0.0		-6.01	-98.69		1182.9	-0.6	4.3	0.0	0.0
28927	0.111	0.290	407.32		-40.7	-2.7	-0.0		-6.70	-99.91		1180.5	0.6	2.4	0.0	0.0
28928	-0.077	0.258	407.54		-41.0	-2.7	-0.1		-6.75	-100.67		1173.8	0.6	-0.6	0.0	0.0
28929	-0.202	0.038	406.61		-40.8	-2.8	-0.0		-6.80	-100.45		1171.3	0.6	-0.6	0.0	0.0
28930	-0.108	-0.245	406.75		-40.6	-2.8	-0.0		-6.97	-99.82		1170.1	1.8	0.6	0.0	0.0
28931	-0.014	-0.370	407.31		-40.3	-2.8	-0.1		-6.96	-99.01		1170.1	1.8	-0.6	0.0	0.0
28932	0.299	-0.465	408.94		-39.9	-2.6	-0.1		-6.33	-97.42		1170.1	0.6	1.2	0.0	0.0
28933	0.800	-0.433	408.16		-39.9	-2.5	-0.0		-6.03	-97.84		1178.7	0.0	4.3	0.0	0.0
28934	0.674	0.038	408.16		-40.4	-2.6	-0.1		-6.34	-99.02		1179.9	0.6	2.4	0.0	0.0
28935	0.236	0.447	407.60		-40.7	-2.5	-0.1		-6.15	-99.86		1178.1	0.6	-1.2	0.0	0.0
28936	0.049	0.133	407.82		-40.7	-2.6	-0.1		-6.31	-99.92		1179.9	1.2	-0.6	0.0	0.0
28937	-0.265	-0.244	407.18		-40.9	-2.6	-0.1		-6.37	-100.38		1185.4	1.8	0.6	0.0	0.0
28938	-0.045	-0.433	406.68		-40.6	-2.6	-0.1		-6.39	-99.68		1186.6	1.2	1.2	0.0	0.0
28939	0.520	-0.496	406.18		-40.4	-2.7	0.0		-6.63	-99.36		1187.2	0.6	3.1	0.0	0.0
28940	0.550	-0.402	406.54		-40.2	-2.8	-0.1		-6.77	-98.86		1193.3	0.0	4.3	0.0	0.0
28941	0.675	-0.496	407.24		-40.1	-2.7	-0.1		-6.63	-98.39		1187.8	1.2	3.1	0.0	0.0
28942	0.769	-0.590	408.59		-40.4	-2.7	-0.0		-6.57	-98.78		1187.2	1.2	0.0	0.0	0.0
28943	0.582	-0.150	408.59		-40.8	-2.7	0.0		-6.47	-99.86		1189.6	0.6	0.0	0.0	0.0
28944	0.363	-0.025	407.53		-40.9	-2.6	0.1		-6.47	-100.46		1189.6	1.2	0.6	0.0	0.0
28945	0.206	-0.307	406.19		-41.0	-2.7	0.0		-6.59	-101.00		1182.9	0.6	0.6	0.0	0.0
28946	-0.013	-0.307	406.33		-40.7	-2.7	-0.0		-6.55	-100.20		1182.3	0.0	2.4	0.0	0.0
28947	0.300	-0.370	406.54		-40.4	-2.6	0.0		-6.49	-99.34		1184.2	0.0	2.4	0.0	0.0
28948	0.580	-0.716	406.68		-40.4	-2.8	-0.1		-6.77	-99.37		1175.6	0.6	0.6	0.0	0.0
28949	0.736	-0.401	406.89		-40.3	-2.7	-0.3		-6.66	-99.01		1170.7	0.6	-3.1	0.0	0.0
28950	0.675	-0.433	407.38		-40.4	-2.6	-0.1		-6.38	-99.03		1170.1	1.2	-1.8	0.0	0.0
28951	0.644	-0.559	408.02		-40.6	-2.5	0.0		-6.11	-99.48		1172.6	1.2	-1.2	0.0	0.0
28952	0.362	-0.276	407.95		-40.9	-2.5	-0.1		-6.04	-100.24		1171.9	1.2	0.0	0.0	0.0
28953	0.394	-0.119	407.18		-40.7	-2.5	0.0		-6.08	-100.01		1175.6	0.6	3.1	0.0	0.0
28954	0.740	-0.182	405.34		-40.8	-2.6	0.1		-6.44	-100.65		1182.9	1.2	3.1	0.0	0.0
28955	0.676	-0.464	404.99		-40.9	-2.7	-0.0		-6.55	-100.95		1177.4	1.2	0.6	0.0	0.0
28956	0.424	-0.684	405.97		-40.5	-2.8	-0.1		-6.85	-99.74		1175.6	0.6	-1.2	0.0	0.0
28957	0.550	-0.841	406.89		-40.5	-3.1	-0.1		-7.46	-99.36		1178.7	1.2	0.6	0.0	0.0
28958	0.675	-0.779	407.53		-40.4	-2.9	-0.0		-6.99	-99.16		1181.7	1.8	0.6	0.0	0.0
28959	0.770	-0.590	407.81		-40.4	-2.6	0.1		-6.25	-99.01		1187.2	0.6	1.2	0.0	0.0
28960	0.864	-0.496	406.96		-40.7	-2.6	0.1		-6.26	-99.99		1192.7	-0.6	4.3	0.0	0.0
28961	0.582	-0.370	406.47		-40.8	-2.6	0.1		-6.44	-100.45		1199.4	0.6	3.7	0.0	0.0
28962	0.457	-0.433	406.83		-40.7	-2.5	0.0		-6.17	-100.12		1193.3	1.2	1.2	0.0	0.0
28963	0.581	-0.622	406.76		-40.8	-2.7	-0.0		-6.50	-100.17		1189.0	0.6	-1.8	0.0	0.0
28964	0.330	-0.496	405.91		-40.8	-2.8	-0.2		-6.77	-100.58		1181.7	0.6	-1.8	0.0	0.0
28965	0.267	-0.590	406.12		-40.6	-2.7	-0.2		-6.68	-99.90		1179.3	1.2	0.0	0.0	0.0
28966	0.298	-0.873	407.03		-40.5	-2.6	-0.1		-6.33	-99.41		1175.6	0.6	0.6	0.0	0.0
28967	0.549	-0.873	407.46		-40.4	-2.6	-0.1		-6.30	-99.12		1182.3	0.0	3.1	0.0	0.0
28968	1.021	-0.873	406.96		-40.4	-2.4	0.0		-5.94	-99.10		1184.8	0.0	1.2	0.0	0.0
28969	1.116	-0.684	406.47		-41.0	-2.5	0.2		-6.03	-100.71		1174.4	0.6	-0.6	0.0	0.0
28970	0.708	-0.464	406.83		-41.0	-2.5	0.0		-6.03	-100.69		1174.4	1.2	-0.6	0.0	0.0
28971	0.206	-0.653	406.40		-40.9	-2.7	-0.1		-6.68	-100.59		1176.2	1.8	0.0	0.0	0.0
28972	0.143	-0.967	406.69		-41.0	-2.9	-0.1		-7.11	-100.78		1171.9	1.2	-1.2	0.0	0.0
28973	-0.014	-0.967	406.41		-41.1	-2.9	-0.1		-7.19	-100.95		1173.2	1.2	1.8	0.0	0.0
28974	0.393	-0.904	406.68		-40.6	-2.8	-0.0		-6.90	-99.74		1184.2	0.6	3.7	0.0	0.0
28975	0.769	-1.219	405.76		-40.5	-2.8	0.0		-6.80	-99.70		1184.8	1.2	3.7	0.0	0.0
28976	0.801	-1.250	407.32		-40.6	-2.6	0.0		-6.41	-99.51		1184.2	1.2	0.0	0.0	0.0
28977	0.582	-1.093	408.66		-40.4	-2.4	0.1		-5.71	-98.86		1184.8	1.2	-0.6	0.0	0.0
28978	0.487	-0.841	407.96		-40.9	-2.6	-0.0		-6.27	-100.29		1189.0	1.8	0.0	0.0	0.0
28979	0.079	-0.621	407.18		-41.1	-2.6	-0.2		-6.35	-100.92		1191.5	0.6	-0.6	0.0	0.0
28980	-0.170	-0.904	406.48		-41.0	-2.6	-0.1		-6.50	-100.89		1191.5	0.0	1.8	0.0	0.0
28981	-0.201	-1.124	405.56		-40.9	-2.6	-0.0		-6.55	-100.86		1193.3	0.0	5.5	0.0	0.0
28982	-0.140	-1.313	406.33		-40.6	-2.6	-0.1		-6.50	-99.93		1193.9	0.6	3.7	0.0	0.0
28983	0.456	-1.501	406.68		-40.5	-2.5	-0.1		-6.23	-99.50		1188.4	1.2	0.6	0.0	0.0
28984	0.959	-1.501	407.39		-40.5	-2.5	0.0		-6.12	-99.23		1184.2	1.2	1.2	0.0	0.0
28985	0.614	-1.407	407.25		-40.6	-2.5	0.0		-5.97	-99.65		1184.8	1.2	2.4	0.0	0.0
28986	0.206	-1.344	407.95		-40.7	-2.6	-0.0		-6.35	-99.77		1181.7	1.2	0.6	0.0	0.0
28987	-0.075	-0.967	407.82		-41.3	-2.7	0.0		-6.62	-101.17		1179.9	0.0	0.6	0.0	0.0
28988	-0.201	-0.841	406.48		-41.2	-2.7	0.0		-6.68	-101.27		1183.5	0.0	1.8	0.0	0.0
28989	-0.170	-1.250	404.92		-41.1	-2.8	0.0		-6.83	-101.34		1175.0	1.2	0.6	0.0	0.0
28990	-0.201	-1.595	404.99		-41.0	-2.7	-0.0		-6.74	-101.05		1169.5	1.8	-1.8	0.0	0.0
28991	-0.076	-1.658	405.98		-40.6	-2.7	-0.1		-6.71	-99.95		1167.7	1.8	-1.2	0.0	0.0
28992	0.268	-1.847	407.46		-40.3	-2.5	-0.1		-6.02	-98.66		1171.3	1.2	-0.6	0.0	0.0
28993	0.455	-1.721	407.67		-40.4	-2.5	-0.1		-5.97	-99.05		1173.2	1.2	0.0	0.0	0.0
28994	0.143	-1.061	407.60		-40.7	-2.4	-0.2		-5.91	-99.74		1179.9	0.6	1.8	0.0	0.0
28995	-0.045	-1.030	406.54		-40.9	-2.5	-0.1		-6.03	-100.52		1184.8	0.6	1.8	0.0	0.0
28996	-0.264	-1.093	405.84		-41.2	-2.5	-0.1		-6.06	-101.46		1180.5	0.6	0.0	0.0	0.0
28997	-0.421	-1.155	405.77		-41.1	-2.4	-0.1		-6.04	-101.23		1179.9	1.2	-1.2	0.0	0.0
28998	0.019	-1.469	404.99		-40.9	-2.5	-0.1		-6.29	-100.97		1182.9	1.8	1.2	0.0	0.0
28999	-0.013	-1.752	405.34		-40.8	-2.6	-0.1		-6.38	-100.43		1184.8	1.2	0.6	0.0	0.0
29000	-0.202	-1.721	405.90		-40.5	-2.6	-0.2		-6.51	-99.53		1185.4	0.6	1.2	0.0	0.0
29001	0.080	-1.595	406.60		-40.2	-2.7	-0.2		-6.59	-98.79		1188.4	0.0	2.4	0.0	0.0
29002	0.238	-1.438	406.75		-40.5	-2.7	-0.0		-6.52	-99.53		1193.3	0.6	1.2	0.0	0.0
29003	0.019	-1.124	406.47		-41.0	-2.5	0.1		-6.24	-100.68		1191.5	1.2	-0.6	0.0	0.0
29004	-0.107	-1.156	405.84		-41.1	-2.6	0.0		-6.35	-101.07		1184.8	0.6	-1.2	0.0	0.0
29005	-0.232	-1.155	404.71		-41.1	-2.6	-0.0		-6.56	-101.45		1178.7	0.6	-0.6	0.0	0.0
29006	-0.546	-1.438	405.41		-40.8	-2.5	-0.1		-6.21	-100.48		1173.2	1.2	0.6	0.0	0.0
29007	-0.609	-1.847	404.92		-40.6	-2.6	-0.1		-6.37	-100.24		1170.7	0.6	1.8	0.0	0.0
29008	-0.265	-1.407	404.84		-40.5	-2.7	-0.2		-6.68	-100.05		1171.9	-0.6	4.9	0.0	0.0
29009	-0.171	-1.249	404.70		-40.3	-2.6	-0.3		-6.43	-99.52		1171.9	0.6	3.1	0.0	0.0
29010	0.017	-1.501	404.91		-40.5	-2.4	-0.2		-6.02	-99.78		1165.2	1.8	0.6	0.0	0.0
29011	0.142	-1.564	405.90		-40.6	-2.4	-0.1		-5.81	-99.92		1166.5	0.6	-1.2	0.0	0.0
29012	-0.076	-1.375	405.97		-40.7	-2.3	-0.1		-5.74	-100.16		1164.6	1.2	1.2	0.0	0.0
29013	-0.074	-1.250	405.48		-40.8	-2.4	0.0		-5.96	-100.53		1166.5	1.2	1.2	0.0	0.0
29014	-0.263	-1.249	404.64		-41.0	-2.5	-0.0		-6.29	-101.12		1168.3	0.6	0.6	0.0	0.0
29015	-0.483	-1.407	403.93		-40.7	-2.6	-0.1		-6.38	-100.61		1175.0	0.0	4.3	0.0	0.0
29016	-0.515	-1.564	404.35		-40.5	-2.7	-0.1		-6.80	-100.01		1175.0	1.2	3.7	0.0	0.0
29017	-0.327	-1.595	404.64		-40.7	-2.9	-0.2		-7.09	-100.52		1174.4	1.8	-1.2	0.0	0.0
29018	-0.013	-1.658	404.84		-40.4	-2.7	-0.1		-6.66	-99.55		1178.1	1.8	0.0	0.0	0.0
29019	0.113	-1.721	404.98		-40.5	-2.6	0.0		-6.34	-99.80		1185.4	1.2	1.2	0.0	0.0
29020	-0.138	-1.595	405.41		-40.7	-2.5	-0.0		-6.18	-100.37		1186.6	0.6	0.0	0.0	0.0
29021	-0.452	-1.281	405.98		-40.6	-2.3	-0.0		-5.77	-99.97		1188.4	0.0	1.2	0.0	0.0
29022	-0.326	-1.312	405.48		-40.6	-2.4	-0.1		-5.92	-99.95		1190.3	0.0	5.5	0.0	0.0
29023	-0.421	-1.249	403.51		-41.0	-2.7	-0.2		-6.69	-101.50		1186.0	1.2	4.3	0.0	0.0
29024	-0.578	-1.155	403.79		-40.8	-2.6	-0.3		-6.45	-100.95		1179.9	1.2	0.0	0.0	0.0
29025	-0.421	-1.595	403.64		-40.5	-2.6	-0.2		-6.56	-100.28		1173.8	0.6	0.6	0.0	0.0
29026	-0.328	-1.909	405.34		-40.6	-2.6	-0.2		-6.40	-99.94		1170.7	1.2	-0.6	0.0	0.0
29027	-0.171	-1.909	405.33		-40.3	-2.4	-0.2		-5.84	-99.17		1168.3	0.6	-0.6	0.0	0.0
29028	0.239	-1.689	405.12		-40.4	-2.4	0.1		-5.84	-99.67		1168.3	0.0	1.8	0.0	0.0
29029	0.238	-1.344	405.27		-40.7	-2.4	-0.0		-5.84	-100.43		1172.6	0.6	3.7	0.0	0.0
29030	-0.075	-1.187	405.48		-40.8	-2.5	-0.1		-6.26	-100.44		1168.3	1.2	3.1	0.0	0.0
29031	-0.389	-1.312	405.06		-40.8	-2.8	-0.1		-6.84	-100.53		1162.2	1.8	1.2	0.0	0.0
29032	-0.514	-1.501	404.43		-41.1	-2.8	-0.0		-6.89	-101.39		1162.2	1.8	0.6	0.0	0.0
29033	-0.452	-1.752	404.07		-40.8	-2.7	-0.0		-6.80	-100.84		1167.7	1.8	0.6	0.0	0.0
29034	-0.358	-2.067	404.42		-40.7	-2.8	-0.1		-7.00	-100.58		1170.7	0.6	0.0	0.0	0.0
29035	0.018	-2.067	405.41		-40.5	-2.7	-0.1		-6.71	-99.76		1174.4	0.0	2.4	0.0	0.0
29036	0.206	-2.004	407.03		-40.1	-2.4	0.0		-5.79	-98.28		1184.2	0.0	2.4	0.0	0.0
29037	0.300	-1.721	406.61		-40.7	-2.4	0.0		-5.97	-99.93		1185.4	1.2	0.0	0.0	0.0
29038	-0.076	-1.124	406.47		-40.9	-2.6	-0.1		-6.31	-100.49		1187.2	1.8	-1.2	0.0	0.0
29039	-0.295	-1.312	405.84		-41.1	-2.5	-0.1		-6.31	-101.06		1187.2	0.6	0.6	0.0	0.0
29040	-0.421	-1.815	405.21		-41.3	-2.6	-0.1		-6.48	-101.70		1187.8	0.0	-0.6	0.0	0.0
29041	-0.735	-1.941	405.63		-41.2	-2.7	-0.1		-6.62	-101.40		1187.8	0.6	0.6	0.0	0.0
29042	-0.358	-2.129	405.77		-40.8	-2.6	-0.1		-6.52	-100.29		1189.0	0.0	4.9	0.0	0.0
29043	0.394	-2.129	406.05		-40.5	-2.6	0.0		-6.46	-99.46		1192.7	1.2	3.7	0.0	0.0
29044	0.300	-2.004	406.26		-40.6	-2.6	-0.0		-6.37	-99.66		1184.2	1.8	0.0	0.0	0.0
29045	0.331	-1.847	407.67		-40.4	-2.6	0.0		-6.29	-98.85		1179.9	0.6	-1.8	0.0	0.0
29046	0.238	-1.721	408.10		-41.0	-2.8	0.1		-6.77	-100.28		1180.5	0.6	-0.6	0.0	0.0
29047	-0.075	-1.533	407.68		-41.4	-2.8	0.1		-6.93	-101.45		1182.3	1.2	-0.6	0.0	0.0
29048	-0.232	-1.595	406.41		-41.3	-2.7	0.1		-6.78	-101.38		1180.5	0.6	0.6	0.0	0.0
29049	-0.232	-1.815	405.98		-41.2	-2.8	0.1		-6.85	-101.27		1180.5	0.0	3.7	0.0	0.0
29050	-0.295	-2.004	405.49		-40.9	-2.7	0.0		-6.71	-100.76		1179.3	1.2	1.8	0.0	0.0
29051	-0.045	-2.098	408.03		-40.6	-2.6	-0.0		-6.34	-99.36		1173.8	0.6	0.0	0.0	0.0
29052	0.393	-2.067	408.17		-40.5	-2.8	-0.1		-6.79	-99.05		1171.9	0.0	-0.6	0.0	0.0
29053	0.456	-1.690	408.17		-40.6	-2.7	-0.1		-6.54	-99.27		1173.8	1.2	1.2	0.0	0.0
29054	0.394	-1.753	408.03		-40.9	-2.6	-0.0		-6.31	-100.06		1180.5	1.2	0.6	0.0	0.0
29055	0.018	-1.658	409.09		-41.2	-2.6	0.0		-6.36	-100.61		1184.8	0.6	2.4	0.0	0.0
29056	-0.233	-1.375	407.96		-41.3	-2.6	-0.0		-6.39	-101.01		1194.5	-0.6	4.9	0.0	0.0
29057	0.176	-1.533	406.90		-41.2	-2.7	0.1		-6.59	-101.11		1197.0	1.2	2.4	0.0	0.0
29058	0.364	-1.595	406.62		-41.3	-2.7	0.1		-6.64	-101.37		1192.1	1.2	0.6	0.0	0.0
29059	0.112	-1.658	407.11		-41.0	-2.8	0.0		-6.98	-100.53		1193.3	0.6	0.6	0.0	0.0
29060	0.205	-1.815	407.46		-40.8	-3.0	-0.0		-7.24	-100.10		1195.8	0.6	1.8	0.0	0.0
29061	0.487	-2.067	408.60		-40.8	-3.0	-0.0		-7.38	-99.80		1193.9	1.2	1.2	0.0	0.0
29062	0.456	-1.690	408.95		-41.2	-2.8	0.1		-6.87	-100.55		1198.8	0.6	1.8	0.0	0.0
29063	0.332	-1.376	408.74		-41.1	-2.7	0.2		-6.49	-100.49		1206.7	-0.6	4.9	0.0	0.0
29064	0.238	-1.281	407.54		-41.3	-2.9	0.2		-7.03	-101.31		1201.9	1.2	3.1	0.0	0.0
29065	0.082	-1.187	408.18		-41.4	-2.7	0.1		-6.64	-101.40		1192.7	0.6	-1.2	0.0	0.0
29066	0.144	-1.407	408.53		-41.0	-2.6	0.1		-6.35	-100.30		1186.0	1.2	-0.6	0.0	0.0
29067	0.236	-1.658	407.33		-41.2	-2.8	-0.1		-6.94	-101.00		1184.2	1.2	0.6	0.0	0.0
29068	0.204	-1.564	407.89		-41.0	-2.9	-0.2		-7.05	-100.39		1181.7	0.6	0.6	0.0	0.0
29069	0.142	-1.533	407.61		-41.0	-2.9	-0.1		-7.00	-100.37		1180.5	0.0	1.8	0.0	0.0
29070	0.362	-1.596	408.45		-40.9	-2.7	-0.0		-6.61	-99.97		1184.8	0.6	4.3	0.0	0.0
29071	0.330	-1.533	408.95		-41.1	-2.6	-0.0		-6.21	-100.37		1185.4	0.6	3.1	0.0	0.0
29072	0.582	-1.219	409.23		-41.2	-2.5	0.1		-6.13	-100.52		1182.9	1.2	-1.8	0.0	0.0
29073	0.803	-0.967	408.46		-41.4	-2.7	0.1		-6.46	-101.25		1179.3	1.8	-1.2	0.0	0.0
29074	0.426	-1.093	407.47		-41.4	-2.8	0.0		-6.80	-101.49		1181.7	1.2	0.0	0.0	0.0
29075	0.049	-1.470	407.11		-41.2	-2.8	-0.1		-6.99	-101.02		1182.3	0.6	0.6	0.0	0.0
29076	0.175	-1.438	407.83		-41.4	-3.1	0.0		-7.51	-101.52		1186.0	1.2	3.1	0.0	0.0
29077	0.300	-1.376	407.47		-41.2	-2.9	0.0		-7.12	-100.89		1197.0	0.6	5.5	0.0	0.0
29078	0.644	-1.627	407.89		-41.0	-2.9	0.0		-7.02	-100.39		1198.2	1.2	3.1	0.0	0.0
29079	0.832	-1.658	408.81		-40.9	-2.8	0.1		-6.78	-100.02		1197.0	1.2	0.6	0.0	0.0
29080	0.645	-1.313	409.65		-40.8	-2.7	0.1		-6.48	-99.56		1195.8	0.6	2.4	0.0	0.0
29081	0.707	-1.187	409.52		-40.9	-2.6	0.1		-6.24	-99.70		1195.8	1.2	1.2	0.0	0.0
29082	0.613	-1.124	408.74		-41.2	-2.8	-0.0		-6.71	-100.79		1198.8	0.6	1.8	0.0	0.0
29083	0.142	-0.810	407.33		-41.3	-2.8	-0.1		-6.77	-101.35		1200.6	0.0	3.1	0.0	0.0
29084	0.080	-0.936	406.41		-41.2	-2.8	-0.1		-6.82	-101.33		1198.8	0.6	2.4	0.0	0.0
29085	0.048	-1.250	406.69		-41.4	-2.8	-0.1		-6.94	-101.62		1192.7	1.2	0.0	0.0	0.0
29086	0.173	-1.344	408.45		-41.0	-2.8	-0.1		-6.87	-100.37		1187.8	1.2	-0.6	0.0	0.0
29087	0.864	-1.470	408.10		-40.7	-2.7	-0.0		-6.60	-99.64		1182.9	1.2	-1.2	0.0	0.0
29088	1.272	-1.344	408.31		-40.8	-2.7	0.1		-6.48	-99.93		1179.3	1.2	-2.4	0.0	0.0
29089	0.738	-1.061	408.31		-41.0	-2.6	0.0		-6.34	-100.33		1176.8	0.6	-0.6	0.0	0.0
