

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21901	1.354	2.203	493.84		-30.7	10.1	-0.0		20.56	-62.21		1137.2	1095.6	1026.7	0.0	0.0
21902	1.228	2.109	493.69		-30.5	10.0	-0.1		20.36	-61.99		1136.5	1095.6	1024.8	0.0	0.0
21903	1.165	2.015	493.56		-30.8	9.9	-0.1		20.11	-62.55		1137.8	1097.5	1026.7	0.0	0.0
21904	1.197	2.109	493.35		-30.8	10.0	-0.1		20.35	-62.54		1139.6	1099.9	1032.2	0.0	0.0
21905	1.541	1.983	492.99		-30.3	10.0	-0.0		20.41	-61.52		1140.2	1102.4	1032.8	0.0	0.0
21906	1.729	1.826	492.71		-30.5	9.9	-0.0		20.18	-62.09		1132.3	1096.9	1029.1	0.0	0.0
21907	1.823	1.858	494.40		-30.3	10.1	-0.0		20.52	-61.33		1126.8	1089.5	1022.4	0.0	0.0
21908	1.949	1.732	495.81		-29.9	10.4	0.0		21.12	-60.45		1124.3	1087.1	1020.6	0.0	0.0
21909	2.199	1.826	495.74		-30.2	10.2	0.0		20.71	-60.97		1123.7	1084.7	1018.1	0.0	0.0
21910	1.885	2.392	495.53		-30.5	10.1	-0.1		20.57	-61.78		1124.3	1084.1	1016.9	0.0	0.0
21911	1.667	2.706	494.97		-30.7	10.1	-0.1		20.58	-62.26		1123.1	1085.9	1018.1	0.0	0.0
21912	1.636	2.455	493.63		-30.7	10.3	-0.0		20.96	-62.37		1126.2	1090.2	1020.0	0.0	0.0
21913	1.322	2.203	493.49		-30.9	10.1	-0.1		20.65	-62.69		1120.7	1085.9	1018.1	0.0	0.0
21914	1.385	2.109	493.63		-30.8	10.1	-0.0		20.60	-62.51		1117.6	1082.2	1014.5	0.0	0.0
21915	1.918	1.921	493.35		-30.6	10.1	0.0		20.59	-62.22		1118.2	1081.0	1012.6	0.0	0.0
21916	1.886	1.858	493.56		-30.5	10.1	-0.0		20.56	-61.91		1122.5	1082.8	1012.0	0.0	0.0
21917	1.729	1.795	493.62		-30.2	10.0	-0.1		20.32	-61.31		1125.6	1083.4	1012.0	0.0	0.0
21918	1.885	1.701	494.11		-30.1	9.8	-0.0		20.04	-60.97		1129.2	1088.3	1017.5	0.0	0.0
21919	2.261	1.732	493.98		-30.3	9.9	-0.1		20.16	-61.38		1139.6	1097.5	1024.8	0.0	0.0
21920	2.293	1.889	494.12		-30.3	10.0	0.1		20.36	-61.53		1141.4	1099.9	1027.9	0.0	0.0
21921	2.294	1.763	494.90		-30.4	10.1	0.1		20.55	-61.62		1139.0	1097.5	1026.7	0.0	0.0
21922	2.137	1.795	495.32		-30.5	10.0	0.1		20.38	-61.65		1141.4	1098.7	1027.3	0.0	0.0
21923	2.044	2.172	495.67		-30.5	10.1	0.1		20.58	-61.59		1139.0	1101.1	1030.3	0.0	0.0
21924	2.106	2.140	496.31		-30.4	10.2	0.1		20.73	-61.39		1137.8	1098.7	1029.1	0.0	0.0
21925	2.136	2.235	494.62		-30.7	10.1	-0.0		20.50	-62.31		1137.2	1097.5	1027.9	0.0	0.0
21926	1.948	2.518	494.34		-30.8	10.1	-0.2		20.50	-62.52		1139.6	1103.0	1034.6	0.0	0.0
21927	1.792	2.172	492.57		-30.8	10.0	-0.1		20.44	-62.61		1140.2	1102.4	1034.0	0.0	0.0
21928	1.917	1.952	493.84		-31.0	10.0	-0.1		20.44	-62.98		1134.1	1097.5	1028.5	0.0	0.0
21929	1.822	1.826	494.69		-30.8	10.1	-0.1		20.45	-62.47		1126.2	1090.8	1023.0	0.0	0.0
21930	2.168	1.701	495.04		-30.5	10.1	-0.0		20.59	-61.68		1122.5	1087.7	1020.6	0.0	0.0
21931	2.827	1.638	495.39		-30.3	10.1	0.1		20.54	-61.36		1120.7	1084.7	1017.5	0.0	0.0
21932	2.795	1.701	495.96		-30.6	10.0	0.0		20.36	-61.76		1123.1	1083.4	1015.7	0.0	0.0
21933	2.670	1.763	496.38		-30.4	10.1	0.1		20.49	-61.40		1128.0	1090.2	1020.6	0.0	0.0
21934	2.607	1.763	496.31		-30.5	10.1	0.1		20.46	-61.52		1131.1	1096.3	1024.8	0.0	0.0
21935	2.419	2.172	496.60		-31.2	9.8	0.1		19.99	-63.00		1135.3	1095.6	1024.8	0.0	0.0
21936	2.294	2.329	496.96		-31.2	10.0	0.1		20.29	-63.01		1135.3	1095.0	1021.8	0.0	0.0
21937	2.263	2.077	496.04		-31.2	10.0	0.2		20.25	-63.07		1137.2	1096.3	1023.6	0.0	0.0
21938	2.075	1.795	495.12		-31.1	10.0	0.1		20.25	-62.97		1140.2	1098.7	1026.1	0.0	0.0
21939	2.012	1.606	495.96		-30.8	10.1	0.1		20.51	-62.22		1146.3	1102.4	1028.5	0.0	0.0
21940	2.105	1.386	496.17		-30.7	10.1	0.0		20.43	-61.99		1148.1	1107.9	1035.2	0.0	0.0
21941	2.355	1.481	495.89		-30.8	9.9	-0.1		20.16	-62.19		1152.4	1114.0	1041.9	0.0	0.0
21942	2.354	1.795	495.82		-30.7	9.9	-0.2		20.04	-62.10		1148.8	1110.9	1041.9	0.0	0.0
21943	2.386	1.606	496.88		-30.7	10.1	-0.1		20.47	-61.91		1146.3	1106.6	1037.1	0.0	0.0
21944	2.574	1.481	497.58		-30.6	10.0	0.0		20.36	-61.59		1145.1	1104.2	1034.0	0.0	0.0
21945	2.669	1.512	498.00		-30.6	10.2	0.0		20.74	-61.54		1144.5	1104.8	1034.6	0.0	0.0
21946	2.984	1.418	497.86		-30.6	10.3	0.2		20.87	-61.47		1145.7	1105.4	1034.0	0.0	0.0
21947	2.953	1.700	497.80		-31.0	10.2	0.2		20.64	-62.31		1142.6	1104.8	1035.2	0.0	0.0
21948	2.733	2.046	497.16		-31.0	10.0	0.1		20.38	-62.46		1142.6	1105.4	1039.5	0.0	0.0
21949	2.450	2.015	496.81		-31.0	10.0	0.1		20.21	-62.46		1142.0	1103.6	1037.1	0.0	0.0
21950	2.419	1.952	497.24		-31.4	9.8	0.1		19.89	-63.34		1132.9	1097.5	1030.3	0.0	0.0
21951	2.294	2.077	496.46		-31.4	9.9	0.1		20.13	-63.41		1131.1	1092.0	1023.6	0.0	0.0
21952	2.388	1.826	496.18		-31.1	9.9	0.2		20.05	-62.88		1131.7	1092.0	1023.0	0.0	0.0
21953	2.419	1.418	496.25		-31.1	9.8	0.1		19.93	-62.73		1131.1	1091.4	1021.2	0.0	0.0
21954	2.324	1.449	496.67		-31.0	9.9	-0.0		20.10	-62.44		1131.1	1091.4	1023.6	0.0	0.0
21955	2.512	1.481	498.01		-30.5	10.1	0.0		20.53	-61.38		1135.3	1095.6	1027.9	0.0	0.0
21956	3.044	1.480	498.08		-30.4	10.2	-0.0		20.59	-61.17		1142.6	1103.0	1030.9	0.0	0.0
21957	3.013	1.952	497.73		-30.9	10.0	-0.0		20.38	-62.15		1140.2	1100.5	1029.7	0.0	0.0
21958	2.794	2.235	498.29		-30.9	10.2	0.0		20.69	-62.17		1143.9	1099.9	1029.1	0.0	0.0
21959	2.795	2.235	498.65		-31.1	10.3	0.1		20.75	-62.56		1149.4	1104.2	1032.8	0.0	0.0
21960	2.700	2.172	498.23		-31.4	10.2	0.0		20.56	-63.23		1153.6	1107.9	1035.2	0.0	0.0
21961	2.450	2.109	498.16		-31.5	10.1	-0.0		20.52	-63.27		1154.2	1109.7	1037.7	0.0	0.0
21962	2.702	2.172	497.24		-31.5	10.2	0.1		20.60	-63.43		1156.7	1114.0	1043.8	0.0	0.0
21963	2.733	2.172	496.25		-31.6	10.1	0.1		20.59	-63.79		1159.7	1120.1	1047.4	0.0	0.0
21964	2.513	1.952	496.04		-31.4	10.0	-0.0		20.32	-63.45		1154.9	1116.4	1047.4	0.0	0.0
21965	2.419	1.732	496.74		-31.3	9.9	-0.0		20.03	-63.19		1146.9	1110.3	1041.9	0.0	0.0
21966	2.419	1.826	497.24		-31.4	9.8	-0.0		19.79	-63.33		1142.0	1104.2	1037.7	0.0	0.0
21967	2.481	1.826	496.75		-31.3	9.9	0.0		20.09	-63.20		1144.5	1104.2	1036.4	0.0	0.0
21968	2.732	1.449	497.24		-31.2	9.9	0.0		20.01	-62.84		1143.3	1103.0	1034.6	0.0	0.0
21969	2.701	1.355	497.73		-31.1	10.0	-0.0		20.31	-62.65		1140.2	1102.4	1035.8	0.0	0.0
21970	2.733	1.575	497.80		-31.0	10.2	0.1		20.73	-62.46		1144.5	1104.8	1038.3	0.0	0.0
21971	2.764	1.638	498.44		-30.9	10.3	0.1		20.88	-62.04		1145.7	1104.2	1035.2	0.0	0.0
21972	2.920	1.952	497.52		-31.5	10.1	-0.0		20.50	-63.46		1138.4	1101.8	1032.2	0.0	0.0
21973	2.606	2.298	497.31		-31.6	10.1	-0.1		20.57	-63.62		1135.3	1096.9	1029.1	0.0	0.0
21974	2.231	1.921	496.11		-31.7	10.1	-0.0		20.52	-63.95		1134.7	1094.4	1027.3	0.0	0.0
21975	2.199	1.512	496.18		-31.8	10.0	-0.1		20.24	-64.27		1139.0	1095.6	1026.1	0.0	0.0
21976	1.823	1.418	495.90		-31.8	10.1	-0.1		20.43	-64.14		1141.4	1099.9	1027.9	0.0	0.0
21977	2.231	1.292	495.68		-31.5	10.2	0.0		20.64	-63.57		1144.5	1104.2	1034.0	0.0	0.0
21978	2.702	1.261	495.33		-31.2	10.1	0.1		20.56	-63.03		1151.2	1109.1	1036.4	0.0	0.0
21979	2.575	1.292	495.19		-31.3	9.9	-0.1		20.26	-63.20		1151.2	1109.1	1036.4	0.0	0.0
21980	2.606	1.135	496.31		-31.0	9.9	-0.1		20.06	-62.50		1146.9	1106.0	1033.4	0.0	0.0
21981	2.826	1.010	496.74		-31.1	9.9	-0.0		20.16	-62.75		1145.1	1106.0	1034.0	0.0	0.0
21982	2.764	1.104	496.60		-31.5	10.0	0.0		20.41	-63.40		1150.6	1107.9	1037.1	0.0	0.0
21983	2.576	1.198	496.74		-31.5	10.1	0.1		20.54	-63.39		1154.2	1109.7	1038.9	0.0	0.0
21984	2.483	1.198	496.39		-31.7	10.0	0.1		20.37	-63.87		1153.0	1112.1	1042.5	0.0	0.0
21985	2.326	1.481	496.04		-31.6	10.1	0.0		20.55	-63.89		1156.1	1115.8	1046.8	0.0	0.0
21986	2.200	1.418	495.55		-31.5	10.2	0.0		20.69	-63.75		1149.4	1112.7	1044.4	0.0	0.0
21987	2.325	1.104	495.76		-31.8	10.1	-0.1		20.61	-64.21		1142.0	1103.6	1037.1	0.0	0.0
21988	2.167	1.293	495.06		-31.9	10.0	-0.2		20.43	-64.55		1139.0	1099.3	1031.6	0.0	0.0
21989	1.823	1.261	494.91		-31.6	10.1	-0.2		20.47	-64.02		1138.4	1099.3	1030.9	0.0	0.0
21990	1.886	0.821	494.63		-31.7	10.0	-0.2		20.38	-64.19		1134.1	1096.9	1027.9	0.0	0.0
21991	1.885	0.727	495.47		-31.6	10.0	-0.2		20.35	-63.83		1131.7	1095.0	1027.3	0.0	0.0
21992	2.324	0.633	495.19		-31.3	10.1	-0.1		20.54	-63.24		1137.8	1099.9	1031.6	0.0	0.0
21993	3.046	0.539	494.70		-31.2	10.2	-0.0		20.73	-63.18		1136.5	1099.9	1031.6	0.0	0.0
21994	2.984	0.633	495.05		-31.7	10.2	-0.0		20.79	-64.04		1132.3	1093.8	1026.1	0.0	0.0
21995	2.670	0.601	495.69		-31.7	10.1	-0.0		20.56	-63.99		1137.8	1093.2	1024.2	0.0	0.0
21996	2.451	0.476	496.18		-31.7	10.1	0.0		20.45	-63.96		1142.0	1097.5	1026.7	0.0	0.0
21997	2.075	0.476	496.26		-32.1	9.9	-0.0		20.10	-64.78		1140.8	1098.7	1026.7	0.0	0.0
21998	1.825	0.664	495.56		-32.3	10.0	-0.0		20.26	-65.27		1148.1	1103.6	1030.3	0.0	0.0
21999	1.950	0.601	494.28		-32.2	10.1	0.0		20.47	-65.28		1154.2	1112.1	1040.1	0.0	0.0
22000	1.982	0.130	493.01		-32.1	10.0	0.0		20.38	-65.18		1157.3	1116.4	1042.5	0.0	0.0
22001	1.794	-0.058	493.51		-32.0	10.0	-0.0		20.37	-64.90		1151.2	1112.1	1041.9	0.0	0.0
22002	1.887	-0.278	494.91		-31.7	10.1	-0.0		20.52	-64.08		1149.4	1108.5	1038.3	0.0	0.0
22003	2.199	-0.530	494.77		-31.8	10.0	-0.2		20.45	-64.16		1150.6	1109.7	1038.3	0.0	0.0
22004	2.167	-0.309	494.98		-31.7	10.0	-0.3		20.31	-64.03		1151.2	1109.7	1038.3	0.0	0.0
22005	2.106	-0.278	495.20		-31.6	10.0	-0.2		20.32	-63.89		1150.0	1109.7	1038.9	0.0	0.0
22006	2.388	-0.404	495.27		-31.7	10.1	-0.1		20.56	-64.06		1150.0	1112.1	1043.2	0.0	0.0
22007	2.388	-0.498	495.27		-32.0	10.3	-0.0		20.91	-64.53		1150.0	1114.0	1043.2	0.0	0.0
22008	2.452	-0.467	495.13		-32.1	10.2	0.0		20.82	-64.78		1143.3	1107.2	1038.3	0.0	0.0
22009	2.860	-0.278	495.70		-32.3	10.1	0.1		20.62	-65.11		1136.5	1099.9	1032.8	0.0	0.0
22010	2.484	-0.153	494.92		-32.5	10.2	0.0		20.75	-65.73		1136.5	1096.3	1029.1	0.0	0.0
22011	2.076	-0.310	495.13		-32.3	10.2	0.0		20.65	-65.26		1135.3	1095.6	1027.9	0.0	0.0
22012	2.076	-0.561	494.85		-32.3	10.0	-0.0		20.31	-65.28		1134.1	1094.4	1025.5	0.0	0.0
22013	1.951	-0.404	495.00		-32.6	9.8	-0.0		19.94	-65.91		1137.8	1097.5	1027.3	0.0	0.0
22014	2.013	-0.373	494.00		-32.5	9.9	0.1		20.19	-65.80		1146.3	1105.4	1034.0	0.0	0.0
22015	2.201	-0.844	493.58		-32.4	9.9	0.0		20.27	-65.59		1146.9	1105.4	1035.2	0.0	0.0
22016	2.294	-0.969	494.57		-32.3	10.0	-0.0		20.43	-65.22		1143.9	1102.4	1031.6	0.0	0.0
22017	2.357	-0.844	495.62		-32.1	10.1	-0.1		20.57	-64.66		1144.5	1104.2	1032.8	0.0	0.0
22018	2.796	-1.095	496.47		-31.9	10.3	0.0		20.86	-64.22		1148.1	1106.0	1034.0	0.0	0.0
22019	2.889	-0.875	496.26		-32.2	10.2	-0.1		20.75	-64.84		1155.5	1109.7	1037.7	0.0	0.0
22020	2.514	-0.310	496.05		-32.3	10.3	-0.0		20.86	-65.18		1159.1	1114.6	1042.5	0.0	0.0
22021	2.577	-0.278	495.84		-32.6	10.1	0.0		20.60	-65.72		1166.5	1121.9	1049.9	0.0	0.0
22022	2.358	-0.404	495.14		-32.9	10.1	-0.0		20.61	-66.36		1165.8	1123.7	1051.7	0.0	0.0
22023	2.232	-0.372	495.56		-32.9	10.3	-0.1		20.88	-66.30		1160.3	1119.5	1047.4	0.0	0.0
22024	2.484	-0.592	495.42		-32.8	10.2	0.1		20.81	-66.15		1155.5	1114.6	1045.0	0.0	0.0
22025	2.673	-0.687	494.64		-32.9	10.2	0.1		20.73	-66.52		1154.9	1114.6	1044.4	0.0	0.0
22026	2.547	-0.907	494.71		-32.8	10.1	0.1		20.59	-66.22		1153.0	1111.5	1042.5	0.0	0.0
22027	2.295	-1.095	494.50		-32.5	10.0	0.0		20.41	-65.65		1148.1	1108.5	1040.1	0.0	0.0
22028	2.420	-1.158	495.06		-32.5	9.9	-0.0		20.15	-65.57		1147.5	1110.9	1045.6	0.0	0.0
22029	2.640	-1.158	495.14		-32.7	9.9	0.0		20.08	-65.92		1150.0	1110.9	1045.0	0.0	0.0
22030	2.828	-1.158	495.28		-32.7	10.0	0.1		20.34	-65.90		1143.9	1105.4	1038.3	0.0	0.0
22031	3.079	-1.252	496.05		-32.6	10.0	0.1		20.45	-65.59		1139.0	1098.7	1031.6	0.0	0.0
22032	3.048	-1.032	495.77		-32.6	10.2	0.1		20.71	-65.64		1141.4	1098.7	1030.3	0.0	0.0
22033	2.829	-1.064	497.04		-32.5	10.4	0.2		21.18	-65.24		1145.7	1102.4	1029.7	0.0	0.0
22034	2.923	-1.190	497.18		-32.7	10.3	0.2		20.93	-65.68		1143.9	1102.4	1029.7	0.0	0.0
22035	2.922	-0.812	496.20		-33.0	10.1	0.0		20.53	-66.46		1147.5	1106.0	1034.6	0.0	0.0
22036	2.578	-0.529	495.14		-33.1	10.2	-0.0		20.72	-66.82		1156.7	1114.6	1041.9	0.0	0.0
22037	2.453	-0.781	493.52		-33.2	10.2	0.1		20.91	-67.29		1154.9	1113.3	1040.7	0.0	0.0
22038	2.358	-0.969	494.15		-33.1	10.2	0.1		20.70	-67.00		1151.2	1109.1	1036.4	0.0	0.0
22039	2.264	-1.095	494.92		-33.0	10.1	0.0		20.64	-66.53		1153.6	1110.3	1038.9	0.0	0.0
22040	2.861	-1.284	494.71		-32.9	10.2	0.2		20.81	-66.43		1156.7	1112.7	1041.9	0.0	0.0
22041	3.268	-1.315	494.93		-32.9	10.1	0.2		20.70	-66.36		1159.1	1115.2	1043.2	0.0	0.0
22042	2.985	-1.284	494.78		-32.6	10.0	0.0		20.49	-65.84		1159.7	1117.6	1045.6	0.0	0.0
22043	3.111	-1.189	495.63		-32.4	10.0	0.1		20.47	-65.26		1165.8	1123.7	1053.5	0.0	0.0
22044	3.237	-1.158	495.77		-32.8	10.0	0.2		20.32	-66.18		1165.8	1124.3	1054.1	0.0	0.0
22045	3.018	-0.812	496.20		-33.3	10.2	0.2		20.73	-67.01		1160.3	1119.5	1049.3	0.0	0.0
22046	3.049	-0.561	496.48		-33.0	10.2	0.3		20.82	-66.52		1157.3	1115.2	1045.6	0.0	0.0
22047	2.987	-0.687	495.21		-33.2	10.1	0.3		20.67	-67.07		1153.6	1114.6	1045.0	0.0	0.0
22048	2.642	-0.781	495.07		-33.2	10.2	0.2		20.71	-66.93		1150.0	1110.3	1041.9	0.0	0.0
22049	2.454	-0.875	495.49		-33.0	10.3	0.2		20.97	-66.55		1147.5	1107.9	1039.5	0.0	0.0
22050	2.641	-0.875	495.21		-33.1	10.2	0.1		20.75	-66.82		1145.7	1108.5	1041.9	0.0	0.0
22051	2.546	-0.561	494.01		-33.2	10.1	-0.1		20.57	-67.20		1149.4	1109.1	1041.3	0.0	0.0
22052	2.390	-0.372	494.01		-33.1	10.2	-0.0		20.71	-66.98		1146.3	1106.0	1037.1	0.0	0.0
22053	2.672	-0.718	494.43		-32.9	10.2	0.1		20.81	-66.43		1140.8	1100.5	1030.9	0.0	0.0
22054	2.827	-0.938	495.56		-32.9	10.2	-0.0		20.72	-66.26		1142.6	1100.5	1030.9	0.0	0.0
22055	2.922	-1.032	495.49		-32.8	10.3	0.0		20.91	-66.07		1148.1	1103.6	1033.4	0.0	0.0
22056	3.268	-1.001	495.77		-32.7	10.3	0.2		21.02	-65.88		1150.6	1106.0	1035.2	0.0	0.0
22057	3.112	-0.655	495.35		-32.9	10.3	0.1		20.98	-66.43		1155.5	1110.9	1038.9	0.0	0.0
22058	2.829	-0.467	495.49		-32.8	10.4	0.2		21.15	-66.11		1163.4	1118.8	1044.4	0.0	0.0
22059	2.736	-0.435	495.42		-33.2	10.2	0.2		20.67	-67.02		1159.7	1118.8	1045.0	0.0	0.0
22060	2.610	-0.215	495.50		-33.5	10.1	0.1		20.48	-67.61		1157.9	1117.0	1043.8	0.0	0.0
22061	2.516	-0.310	494.44		-33.4	10.0	0.2		20.45	-67.48		1157.9	1115.2	1044.4	0.0	0.0
22062	2.423	-0.687	493.80		-33.4	10.1	0.2		20.59	-67.66		1162.2	1119.5	1045.6	0.0	0.0
22063	2.328	-0.907	493.66		-33.4	10.0	0.1		20.50	-67.50		1161.6	1119.5	1045.6	0.0	0.0
22064	2.109	-0.938	494.51		-33.1	10.3	0.1		20.90	-66.84		1165.2	1122.5	1051.1	0.0	0.0
22065	2.422	-1.064	495.56		-32.6	10.3	0.1		20.85	-65.79		1165.2	1126.2	1056.6	0.0	0.0
22066	2.860	-0.875	494.71		-32.9	10.2	0.0		20.71	-66.38		1158.5	1120.1	1052.9	0.0	0.0
22067	2.797	-0.561	494.99		-32.8	10.3	-0.0		21.05	-66.28		1150.6	1112.7	1045.0	0.0	0.0
22068	2.860	-0.749	495.28		-32.9	10.3	0.1		21.04	-66.31		1145.7	1106.0	1040.7	0.0	0.0
22069	2.641	-0.875	495.49		-33.2	10.3	0.1		21.04	-67.02		1145.1	1104.2	1037.7	0.0	0.0
22070	2.453	-0.875	496.55		-33.2	10.4	0.1		21.10	-66.84		1142.6	1103.0	1035.2	0.0	0.0
22071	2.768	-0.718	495.50		-33.4	10.4	0.2		21.14	-67.27		1143.3	1101.1	1035.2	0.0	0.0
22072	2.706	-0.372	495.50		-33.5	10.4	0.2		21.19	-67.52		1145.1	1105.4	1037.7	0.0	0.0
22073	2.329	-0.529	494.15		-33.3	10.3	0.2		21.00	-67.42		1149.4	1107.9	1038.3	0.0	0.0
22074	2.110	-0.781	494.51		-33.4	10.2	0.1		20.75	-67.55		1143.3	1102.4	1034.6	0.0	0.0
22075	2.078	-0.812	495.22		-33.6	10.1	0.1		20.46	-67.77		1143.9	1101.8	1030.9	0.0	0.0
22076	1.889	-0.781	494.51		-33.7	10.0	0.1		20.43	-68.10		1147.5	1104.8	1031.6	0.0	0.0
22077	1.921	-1.126	494.65		-33.5	10.1	0.1		20.58	-67.59		1154.2	1108.5	1035.2	0.0	0.0
22078	2.077	-1.472	495.07		-33.2	10.2	0.1		20.72	-67.04		1154.2	1111.5	1038.3	0.0	0.0
22079	2.172	-1.158	495.56		-32.9	10.3	0.1		20.83	-66.41		1159.7	1117.0	1045.0	0.0	0.0
22080	2.422	-1.032	496.34		-32.7	10.6	0.2		21.44	-65.88		1168.3	1123.7	1049.9	0.0	0.0
22081	2.641	-1.095	496.20		-33.1	10.4	0.1		21.11	-66.68		1166.5	1124.3	1050.5	0.0	0.0
22082	2.296	-0.624	496.62		-33.3	10.4	-0.0		21.07	-66.96		1165.2	1121.9	1048.0	0.0	0.0
22083	1.921	-0.498	495.99		-33.4	10.3	0.0		20.94	-67.33		1162.8	1120.7	1048.6	0.0	0.0
22084	1.670	-0.686	496.06		-33.8	10.5	0.1		21.20	-68.05		1163.4	1120.7	1050.5	0.0	0.0
22085	1.419	-0.718	496.20		-33.7	10.5	0.0		21.27	-67.87		1158.5	1118.8	1048.6	0.0	0.0
22086	1.546	-0.812	495.28		-33.4	10.5	0.1		21.20	-67.41		1159.1	1117.6	1049.9	0.0	0.0
22087	2.079	-0.875	494.22		-33.4	10.4	0.2		21.20	-67.58		1158.5	1121.3	1052.3	0.0	0.0
22088	1.765	-0.969	494.15		-33.4	10.3	0.1		21.01	-67.63		1153.0	1117.6	1049.9	0.0	0.0
22089	1.544	-1.126	494.71		-33.2	10.4	0.0		21.03	-66.99		1147.5	1109.1	1041.9	0.0	0.0
22090	1.764	-1.283	496.27		-32.9	10.0	-0.0		20.33	-66.31		1139.6	1101.1	1034.6	0.0	0.0
22091	1.732	-1.283	496.34		-33.3	10.1	0.0		20.49	-66.96		1143.3	1101.1	1032.8	0.0	0.0
22092	1.858	-1.221	496.41		-33.2	10.4	0.1		20.97	-66.84		1147.5	1103.6	1032.8	0.0	0.0
22093	1.890	-1.221	496.20		-33.1	10.4	0.2		21.11	-66.67		1146.3	1104.8	1034.0	0.0	0.0
22094	1.796	-0.938	495.63		-33.3	10.4	0.2		21.08	-67.08		1149.4	1108.5	1038.9	0.0	0.0
22095	1.640	-0.781	495.78		-33.2	10.5	0.2		21.21	-66.99		1158.5	1114.0	1043.2	0.0	0.0
22096	1.733	-0.844	496.70		-33.4	10.6	0.1		21.45	-67.14		1156.1	1112.7	1041.9	0.0	0.0
22097	1.638	-0.655	495.85		-33.4	10.5	0.0		21.33	-67.42		1151.2	1110.3	1038.3	0.0	0.0
22098	1.106	-0.372	495.07		-33.6	10.4	-0.1		21.15	-67.82		1151.8	1109.7	1038.9	0.0	0.0
22099	1.075	-0.718	494.44		-33.5	10.4	0.1		21.11	-67.76		1156.7	1112.1	1040.7	0.0	0.0
22100	0.856	-1.001	494.43		-33.4	10.5	0.1		21.34	-67.59		1158.5	1115.8	1042.5	0.0	0.0
22101	0.886	-0.906	494.57		-33.4	10.4	-0.0		21.14	-67.42		1161.0	1120.7	1048.0	0.0	0.0
22102	1.545	-1.001	494.64		-33.1	10.4	0.1		21.05	-66.81		1164.0	1123.7	1051.1	0.0	0.0
22103	1.984	-1.095	494.71		-33.2	10.4	0.1		21.15	-67.07		1157.3	1118.8	1049.3	0.0	0.0
22104	1.733	-1.001	495.84		-33.0	10.5	0.0		21.39	-66.46		1156.1	1114.0	1044.4	0.0	0.0
22105	1.483	-0.938	496.12		-32.8	10.5	0.1		21.31	-66.11		1157.9	1114.0	1043.8	0.0	0.0
22106	1.515	-0.812	496.97		-33.1	10.4	0.2		21.03	-66.63		1154.2	1114.6	1042.5	0.0	0.0
22107	1.264	-0.530	496.77		-33.6	10.4	0.2		21.09	-67.58		1153.6	1112.7	1041.9	0.0	0.0
22108	1.107	-0.278	495.85		-33.5	10.5	0.2		21.30	-67.60		1153.6	1114.0	1046.2	0.0	0.0
22109	1.201	-0.341	494.58		-33.6	10.4	0.2		21.16	-68.00		1151.2	1115.2	1046.8	0.0	0.0
22110	1.076	-0.467	493.88		-33.8	10.4	0.1		21.03	-68.33		1145.7	1109.7	1041.9	0.0	0.0
22111	0.887	-0.686	495.21		-33.4	10.7	0.1		21.58	-67.38		1143.3	1104.8	1035.2	0.0	0.0
22112	0.918	-0.844	495.42		-33.3	10.6	0.1		21.40	-67.23		1140.2	1099.3	1030.9	0.0	0.0
22113	0.949	-0.466	494.72		-33.4	10.4	-0.1		21.09	-67.50		1142.0	1101.8	1030.9	0.0	0.0
22114	0.761	-0.466	494.78		-33.2	10.5	-0.1		21.20	-66.98		1142.0	1101.8	1030.9	0.0	0.0
22115	1.012	-0.781	494.92		-33.0	10.4	-0.0		21.11	-66.55		1143.9	1101.8	1032.2	0.0	0.0
22116	1.293	-0.781	495.35		-33.0	10.5	-0.0		21.21	-66.65		1149.4	1107.2	1038.3	0.0	0.0
22117	1.294	-0.812	495.21		-33.1	10.6	0.0		21.41	-66.75		1154.2	1110.9	1040.1	0.0	0.0
22118	1.766	-0.686	495.84		-33.2	10.7	0.2		21.79	-66.87		1155.5	1110.9	1038.3	0.0	0.0
22119	1.766	-0.341	495.99		-33.3	10.7	0.3		21.68	-67.18		1156.7	1110.3	1038.3	0.0	0.0
22120	1.295	-0.215	495.99		-33.4	10.5	0.2		21.25	-67.27		1161.6	1115.8	1041.9	0.0	0.0
22121	0.951	-0.278	496.20		-33.4	10.4	0.2		21.10	-67.36		1161.0	1117.6	1045.0	0.0	0.0
22122	0.951	-0.372	495.29		-33.6	10.3	0.2		20.86	-67.90		1158.5	1115.8	1045.6	0.0	0.0
22123	0.857	-0.278	494.30		-33.8	10.4	0.2		21.15	-68.28		1160.3	1118.8	1050.5	0.0	0.0
22124	0.888	-0.592	493.59		-33.6	10.4	0.2		21.13	-68.12		1165.8	1122.5	1052.3	0.0	0.0
22125	0.856	-0.844	493.59		-33.7	10.4	0.1		21.08	-68.18		1159.7	1120.1	1049.9	0.0	0.0
22126	0.857	-0.749	495.00		-33.3	10.5	0.1		21.22	-67.13		1152.4	1113.3	1045.0	0.0	0.0
22127	1.200	-0.907	496.05		-32.8	10.6	0.1		21.42	-66.16		1150.6	1110.9	1041.9	0.0	0.0
22128	1.575	-0.907	496.27		-33.1	10.5	0.0		21.31	-66.56		1147.5	1109.1	1038.9	0.0	0.0
