

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28245	0.231	0.006	400.08		-20.3	3.6	-0.2		9.05	-50.63		3709.9	9.2	-10.4	0.0	0.0
28246	0.357	-0.151	400.50		-20.1	3.5	-0.1		8.74	-50.27		3945.6	8.5	-10.4	0.0	0.0
28247	0.451	-0.120	399.80		-20.3	3.4	-0.1		8.58	-50.85		4109.7	9.2	-10.4	0.0	0.0
28248	0.483	-0.088	400.08		-20.3	3.5	-0.0		8.70	-50.62		4592.6	9.2	-10.4	0.0	0.0
28249	0.451	-0.026	400.71		-20.1	3.5	-0.1		8.72	-50.11		777.6	9.2	-11.0	0.0	0.0
28250	0.200	-0.026	399.45		-20.4	3.6	-0.2		8.97	-51.05		-186.2	9.2	-10.4	0.0	0.0
28251	0.231	0.037	401.56		-19.9	3.7	-0.2		9.17	-49.62		34.2	9.2	-11.0	0.0	0.0
28252	0.513	0.037	400.01		-20.3	3.5	-0.1		8.74	-50.69		645.8	8.5	-11.6	0.0	0.0
28253	0.388	-0.026	399.51		-20.3	3.5	-0.1		8.77	-50.70		1397.2	8.5	-11.0	0.0	0.0
28254	0.608	-0.026	400.50		-20.1	3.5	-0.0		8.76	-50.19		2008.2	9.2	-10.4	0.0	0.0
28255	0.451	-0.057	400.08		-20.4	3.5	-0.1		8.82	-50.92		2521.5	9.2	-10.4	0.0	0.0
28256	0.263	0.006	400.57		-20.2	3.6	-0.2		8.89	-50.33		2953.1	8.5	-11.0	0.0	0.0
28257	0.450	-0.120	400.15		-20.2	3.6	-0.2		8.91	-50.37		3314.4	9.2	-11.6	0.0	0.0
28258	0.388	-0.088	400.01		-20.3	3.5	-0.1		8.85	-50.68		3617.8	8.5	-10.4	0.0	0.0
28259	0.482	0.069	400.64		-20.0	3.4	-0.1		8.50	-49.89		3872.3	9.2	-10.4	0.0	0.0
28260	0.450	-0.026	399.23		-20.3	3.6	-0.2		8.96	-50.93		4049.3	8.5	-10.4	0.0	0.0
28261	0.200	0.100	401.00		-20.2	3.6	-0.2		9.06	-50.47		4555.9	9.8	-10.4	0.0	0.0
28262	0.388	0.100	399.94		-20.3	3.5	-0.2		8.88	-50.85		772.1	9.2	-11.0	0.0	0.0
28263	0.388	-0.151	400.29		-20.2	3.6	-0.1		9.03	-50.44		-185.6	7.9	-10.4	0.0	0.0
28264	0.357	-0.057	400.43		-20.1	3.4	-0.1		8.53	-50.24		14.6	9.2	-10.4	0.0	0.0
28265	0.389	0.069	400.01		-20.3	3.4	-0.1		8.42	-50.69		420.6	8.5	-11.0	0.0	0.0
28266	0.263	0.132	400.85		-20.0	3.6	-0.1		8.88	-49.82		1162.2	7.9	-10.4	0.0	0.0
28267	0.137	0.163	400.15		-20.3	3.6	-0.2		8.95	-50.78		1822.0	7.9	-10.4	0.0	0.0
28268	0.106	0.037	401.07		-20.1	3.7	-0.2		9.14	-50.22		2362.8	8.5	-10.4	0.0	0.0
28269	0.263	-0.026	400.64		-20.1	3.5	-0.1		8.73	-50.27		2818.2	8.5	-9.8	0.0	0.0
28270	0.137	0.006	399.59		-20.4	3.6	-0.1		8.90	-51.13		3198.4	8.5	-9.8	0.0	0.0
28271	0.452	0.163	401.42		-20.1	3.5	-0.1		8.76	-50.14		3517.7	9.8	-10.4	0.0	0.0
28272	0.482	0.131	400.72		-20.3	3.5	-0.1		8.72	-50.61		3785.0	9.8	-11.0	0.0	0.0
28273	0.074	-0.026	400.43		-20.4	3.6	-0.2		9.00	-50.82		3974.2	9.2	-10.4	0.0	0.0
28274	0.200	0.037	401.42		-20.0	3.7	-0.1		9.11	-49.84		4486.4	8.5	-11.0	0.0	0.0
28275	0.169	0.131	399.87		-20.4	3.5	-0.1		8.83	-51.01		763.0	8.5	-11.0	0.0	0.0
28276	0.137	0.257	401.21		-20.2	3.6	-0.1		8.90	-50.31		-184.3	9.2	-11.0	0.0	0.0
28277	0.294	0.163	400.15		-20.4	3.5	-0.1		8.78	-50.88		18.9	8.5	-11.6	0.0	0.0
28278	0.169	0.069	401.00		-20.3	3.7	-0.2		9.12	-50.66		192.3	8.5	-11.6	0.0	0.0
28279	0.294	0.100	401.28		-20.2	3.6	-0.1		8.88	-50.25		913.1	8.5	-11.0	0.0	0.0
28280	0.137	-0.026	400.29		-20.4	3.6	-0.1		8.95	-50.94		1628.5	8.5	-11.0	0.0	0.0
28281	0.075	0.131	400.57		-20.2	3.6	-0.1		8.87	-50.43		2202.3	9.2	-9.8	0.0	0.0
28282	0.263	0.163	400.65		-20.4	3.4	-0.1		8.55	-50.86		2685.1	8.5	-10.4	0.0	0.0
28283	0.106	-0.026	400.71		-20.2	3.6	-0.1		9.06	-50.40		3090.4	8.5	-11.0	0.0	0.0
28284	0.012	0.163	401.21		-20.1	3.6	-0.2		9.07	-50.21		3429.8	9.2	-10.4	0.0	0.0
28285	0.012	0.069	400.79		-20.3	3.7	-0.2		9.20	-50.64		3712.4	8.5	-9.8	0.0	0.0
28286	0.137	-0.120	401.21		-20.2	3.5	-0.2		8.83	-50.38		3948.6	8.5	-11.0	0.0	0.0
28287	0.043	-0.026	400.44		-20.5	3.4	-0.1		8.56	-51.21		4114.6	9.2	-11.6	0.0	0.0
28288	0.107	-0.026	401.42		-20.3	3.5	-0.1		8.79	-50.51		4571.2	9.2	-11.0	0.0	0.0
28289	0.138	0.006	401.35		-20.1	3.6	-0.1		8.89	-50.18		772.1	8.5	-11.0	0.0	0.0
28290	-0.239	0.006	400.36		-20.4	3.7	-0.2		9.19	-51.08		-184.9	8.5	-10.4	0.0	0.0
28291	-0.145	0.100	402.41		-20.0	3.7	-0.2		9.24	-49.82		36.0	9.2	-10.4	0.0	0.0
28292	0.231	0.006	401.07		-20.4	3.5	-0.2		8.84	-50.80		654.9	8.5	-10.4	0.0	0.0
28293	0.012	-0.088	401.14		-20.4	3.6	-0.1		8.92	-50.73		1406.3	8.5	-11.0	0.0	0.0
28294	0.106	-0.057	401.56		-20.2	3.6	-0.1		8.91	-50.20		2015.5	9.2	-11.0	0.0	0.0
28295	0.075	-0.088	401.00		-20.4	3.6	-0.2		8.99	-50.75		2527.6	8.5	-10.4	0.0	0.0
28296	-0.082	-0.088	401.91		-20.2	3.7	-0.2		9.17	-50.20		2957.9	8.5	-10.4	0.0	0.0
28297	0.074	-0.151	401.35		-20.3	3.6	-0.2		9.01	-50.46		3318.1	8.5	-10.4	0.0	0.0
28298	0.012	-0.057	400.93		-20.5	3.6	-0.1		8.95	-51.00		3620.2	9.8	-10.4	0.0	0.0
28299	0.043	0.069	401.56		-20.1	3.5	-0.1		8.66	-50.11		3874.1	9.8	-11.0	0.0	0.0
28300	0.012	-0.057	400.43		-20.4	3.6	-0.2		9.06	-51.02		4051.8	9.2	-10.4	0.0	0.0
28301	-0.145	-0.025	401.49		-20.3	3.7	-0.2		9.17	-50.55		4557.8	9.2	-10.4	0.0	0.0
28302	0.074	-0.120	400.86		-20.4	3.6	-0.2		8.93	-50.96		772.8	8.5	-11.0	0.0	0.0
28303	0.074	-0.308	400.79		-20.4	3.6	-0.2		8.96	-50.90		-185.6	8.5	-10.4	0.0	0.0
28304	0.106	-0.214	401.14		-20.3	3.5	-0.1		8.68	-50.63		13.4	7.9	-9.8	0.0	0.0
28305	-0.082	-0.088	400.79		-20.4	3.5	-0.1		8.70	-50.82		430.3	7.9	-10.4	0.0	0.0
28306	-0.051	-0.026	401.42		-20.2	3.6	-0.2		8.91	-50.22		1171.9	8.5	-11.0	0.0	0.0
28307	-0.114	0.006	401.07		-20.4	3.6	-0.2		9.06	-50.89		1828.7	7.9	-11.0	0.0	0.0
28308	-0.145	-0.151	401.28		-20.3	3.7	-0.2		9.21	-50.61		2369.5	8.5	-10.4	0.0	0.0
28309	0.106	-0.214	401.14		-20.2	3.5	-0.1		8.74	-50.43		2823.7	9.2	-10.4	0.0	0.0
28310	-0.082	-0.183	400.44		-20.5	3.6	-0.1		8.92	-51.30		3202.7	8.5	-10.4	0.0	0.0
28311	0.170	-0.088	401.99		-20.2	3.5	-0.1		8.60	-50.24		3521.3	9.2	-10.4	0.0	0.0
28312	0.200	-0.151	401.21		-20.4	3.5	-0.1		8.84	-50.86		3788.7	8.5	-11.0	0.0	0.0
28313	-0.145	-0.245	401.00		-20.3	3.6	-0.2		9.03	-50.64		3977.3	9.8	-11.0	0.0	0.0
28314	-0.019	-0.151	401.49		-20.1	3.8	-0.1		9.37	-49.96		4488.8	9.2	-11.0	0.0	0.0
28315	0.012	-0.151	400.58		-20.4	3.6	-0.1		8.99	-50.99		763.0	8.5	-10.4	0.0	0.0
28316	-0.050	-0.057	401.00		-20.3	3.6	-0.1		8.92	-50.65		-183.7	8.5	-11.0	0.0	0.0
28317	0.232	-0.088	400.72		-20.4	3.6	-0.1		8.94	-50.78		18.3	8.5	-10.4	0.0	0.0
28318	0.044	-0.088	401.28		-20.4	3.6	-0.1		8.92	-50.71		200.2	7.9	-9.8	0.0	0.0
28319	0.043	-0.026	401.42		-20.1	3.6	-0.2		8.97	-50.12		922.9	8.5	-10.4	0.0	0.0
28320	0.043	-0.183	400.57		-20.2	3.6	-0.1		9.06	-50.50		1637.1	9.2	-11.0	0.0	0.0
28321	0.012	-0.026	401.14		-20.1	3.5	-0.1		8.79	-50.16		2209.0	8.5	-10.4	0.0	0.0
28322	0.169	0.100	400.72		-20.2	3.5	-0.1		8.63	-50.41		2690.6	9.2	-11.0	0.0	0.0
28323	0.044	-0.088	400.15		-20.4	3.6	-0.1		8.94	-50.95		3095.9	8.5	-10.4	0.0	0.0
28324	-0.113	0.100	401.14		-20.0	3.6	-0.2		8.97	-49.88		3433.4	9.2	-11.0	0.0	0.0
28325	-0.082	0.132	400.43		-20.3	3.7	-0.2		9.29	-50.64		3715.4	9.8	-11.0	0.0	0.0
28326	0.075	-0.057	400.93		-20.2	3.6	-0.2		9.08	-50.32		3950.4	9.2	-10.4	0.0	0.0
28327	0.137	-0.026	399.94		-20.3	3.5	-0.1		8.68	-50.84		4120.1	8.5	-10.4	0.0	0.0
28328	0.138	0.100	400.71		-20.1	3.5	-0.1		8.81	-50.12		4527.9	9.2	-11.0	0.0	0.0
28329	0.138	0.037	400.50		-19.9	3.6	-0.1		8.97	-49.80		761.2	8.5	-10.4	0.0	0.0
28330	-0.176	0.163	399.73		-20.4	3.7	-0.2		9.18	-50.93		-183.1	9.2	-9.8	0.0	0.0
28331	-0.113	0.289	401.70		-19.8	3.7	-0.2		9.26	-49.43		39.1	8.5	-10.4	0.0	0.0
28332	0.200	0.132	399.87		-20.3	3.6	-0.2		8.96	-50.71		664.1	7.9	-11.0	0.0	0.0
28333	-0.019	0.100	399.94		-20.3	3.6	-0.1		8.91	-50.65		1414.9	7.9	-10.4	0.0	0.0
28334	0.201	0.226	400.85		-20.0	3.5	-0.1		8.82	-50.02		2022.2	8.5	-11.0	0.0	0.0
28335	0.075	0.194	400.29		-20.2	3.7	-0.1		9.13	-50.57		2533.7	8.5	-10.4	0.0	0.0
28336	-0.082	0.194	400.85		-20.1	3.7	-0.2		9.10	-50.11		2962.2	8.5	-10.4	0.0	0.0
28337	0.106	0.100	400.36		-20.1	3.7	-0.2		9.28	-50.12		3322.3	9.2	-11.0	0.0	0.0
28338	0.012	0.100	399.87		-20.1	3.6	-0.1		9.01	-50.32		3623.9	9.2	-10.4	0.0	0.0
28339	0.106	0.320	400.43		-20.1	3.5	-0.1		8.82	-50.17		3877.2	8.5	-9.8	0.0	0.0
28340	0.044	0.194	399.79		-20.1	3.6	-0.1		9.11	-50.39		4054.2	9.2	-10.4	0.0	0.0
28341	-0.019	0.226	400.92		-20.0	3.7	-0.2		9.26	-49.96		4559.0	9.8	-11.0	0.0	0.0
28342	0.200	0.257	400.08		-20.2	3.6	-0.2		9.05	-50.55		773.4	9.2	-11.0	0.0	0.0
28343	0.043	0.100	399.80		-20.1	3.6	-0.1		8.98	-50.38		-185.6	8.5	-11.0	0.0	0.0
28344	0.012	0.226	400.08		-20.0	3.5	-0.1		8.85	-49.97		14.6	8.5	-10.4	0.0	0.0
28345	-0.019	0.320	399.79		-20.2	3.5	-0.1		8.79	-50.49		438.9	8.5	-10.4	0.0	0.0
28346	-0.145	0.226	400.29		-20.0	3.7	-0.1		9.17	-49.89		1181.1	8.5	-11.0	0.0	0.0
28347	-0.114	0.320	399.65		-20.2	3.6	-0.2		9.10	-50.51		1837.3	8.5	-10.4	0.0	0.0
28348	-0.082	0.320	400.15		-20.2	3.7	-0.2		9.18	-50.40		2375.6	8.5	-10.4	0.0	0.0
28349	0.012	0.069	400.29		-20.0	3.6	-0.2		9.00	-49.88		2829.2	8.5	-10.4	0.0	0.0
28350	-0.113	0.100	399.16		-20.2	3.5	-0.1		8.83	-50.61		3207.0	9.2	-10.4	0.0	0.0
28351	-0.019	0.289	400.85		-19.9	3.6	-0.1		8.86	-49.63		3525.0	9.2	-11.0	0.0	0.0
28352	0.075	0.257	399.72		-20.0	3.6	-0.2		8.96	-50.06		3791.1	9.2	-11.0	0.0	0.0
28353	-0.239	0.226	399.87		-20.1	3.7	-0.2		9.30	-50.23		3979.1	9.8	-10.4	0.0	0.0
28354	-0.114	0.226	400.99		-19.8	3.7	-0.2		9.16	-49.32		4491.2	9.8	-9.8	0.0	0.0
28355	-0.082	0.163	399.09		-20.2	3.5	-0.2		8.86	-50.67		763.0	9.2	-9.8	0.0	0.0
28356	-0.145	0.226	400.15		-20.0	3.6	-0.1		8.93	-49.91		-183.7	8.5	-11.0	0.0	0.0
28357	0.138	0.163	399.72		-20.0	3.5	-0.1		8.78	-50.15		18.3	8.5	-11.6	0.0	0.0
28358	-0.113	0.037	399.79		-20.0	3.6	-0.1		9.09	-50.08		208.8	9.2	-11.6	0.0	0.0
28359	-0.176	0.194	400.29		-19.9	3.6	-0.2		9.05	-49.79		932.7	8.5	-11.0	0.0	0.0
28360	-0.145	0.069	399.72		-20.0	3.8	-0.2		9.37	-50.05		1644.4	8.5	-10.4	0.0	0.0
28361	-0.176	0.163	400.64		-19.9	3.7	-0.1		9.13	-49.60		2215.1	9.2	-11.0	0.0	0.0
28362	-0.019	0.257	399.79		-20.0	3.5	-0.1		8.73	-50.10		2696.1	8.5	-10.4	0.0	0.0
28363	-0.082	0.131	399.44		-20.0	3.7	-0.1		9.14	-50.09		3100.2	9.2	-9.8	0.0	0.0
28364	-0.082	0.226	400.43		-19.9	3.6	-0.2		9.05	-49.78		3437.7	8.5	-9.8	0.0	0.0
28365	-0.145	0.131	399.72		-20.1	3.6	-0.2		9.06	-50.25		3719.1	8.5	-11.0	0.0	0.0
28366	-0.114	0.069	400.15		-19.9	3.7	-0.2		9.12	-49.80		3952.9	8.5	-11.6	0.0	0.0
28367	0.012	0.131	399.58		-20.0	3.5	-0.1		8.77	-50.17		4129.3	9.2	-11.0	0.0	0.0
28368	-0.082	0.226	400.00		-19.9	3.6	-0.1		8.88	-49.83		4454.6	9.2	-11.0	0.0	0.0
28369	-0.113	0.194	399.93		-19.8	3.6	-0.1		9.03	-49.50		742.2	8.5	-11.0	0.0	0.0
28370	-0.364	0.163	399.44		-20.2	3.7	-0.2		9.17	-50.48		-178.8	9.2	-10.4	0.0	0.0
28371	-0.301	0.194	400.85		-19.8	3.8	-0.2		9.39	-49.34		40.9	9.2	-10.4	0.0	0.0
28372	0.043	0.006	399.37		-20.1	3.5	-0.2		8.87	-50.23		673.3	8.5	-10.4	0.0	0.0
28373	-0.082	0.069	399.58		-20.1	3.7	-0.2		9.13	-50.35		1423.4	9.2	-11.0	0.0	0.0
28374	0.138	0.226	400.78		-19.8	3.5	-0.1		8.84	-49.49		2029.5	9.2	-11.6	0.0	0.0
28375	-0.050	0.131	399.65		-20.0	3.6	-0.1		9.04	-50.11		2539.8	8.5	-11.0	0.0	0.0
28376	-0.301	0.163	400.43		-19.9	3.7	-0.2		9.28	-49.67		2967.7	8.5	-11.6	0.0	0.0
28377	-0.114	0.194	400.78		-19.8	3.7	-0.2		9.32	-49.39		3326.6	8.5	-11.0	0.0	0.0
28378	-0.113	0.037	399.65		-20.0	3.7	-0.1		9.22	-50.10		3628.2	9.2	-10.4	0.0	0.0
28379	-0.082	0.163	399.93		-19.9	3.5	-0.1		8.85	-49.88		3881.5	9.2	-10.4	0.0	0.0
28380	0.013	0.163	399.51		-20.0	3.7	-0.1		9.17	-50.13		4056.0	9.2	-11.0	0.0	0.0
28381	-0.050	0.163	401.06		-19.9	3.7	-0.1		9.13	-49.55		4561.4	9.2	-11.6	0.0	0.0
28382	-0.020	0.163	400.08		-20.0	3.6	-0.2		9.09	-50.06		773.4	9.2	-11.6	0.0	0.0
28383	-0.145	0.069	400.36		-19.9	3.7	-0.2		9.33	-49.72		-185.6	8.5	-11.0	0.0	0.0
28384	-0.144	0.288	400.64		-19.8	3.6	-0.1		9.01	-49.51		14.6	8.5	-10.4	0.0	0.0
28385	-0.113	0.320	399.79		-19.9	3.6	-0.1		8.91	-49.91		448.0	9.2	-11.0	0.0	0.0
28386	-0.145	0.289	400.71		-19.8	3.7	-0.1		9.29	-49.55		1190.9	8.5	-12.2	0.0	0.0
28387	-0.051	0.257	400.29		-20.0	3.7	-0.2		9.12	-49.89		1844.6	8.5	-10.4	0.0	0.0
28388	-0.051	0.194	399.94		-20.1	3.6	-0.2		9.10	-50.18		2381.7	8.5	-9.8	0.0	0.0
28389	-0.019	0.257	400.78		-19.7	3.7	-0.1		9.26	-49.11		2833.4	7.9	-9.8	0.0	0.0
28390	-0.113	0.257	399.23		-20.1	3.5	-0.1		8.74	-50.46		3212.5	9.2	-11.0	0.0	0.0
28391	-0.082	0.414	401.13		-19.8	3.6	-0.1		8.97	-49.32		3529.3	9.8	-12.2	0.0	0.0
28392	-0.020	0.194	399.86		-19.9	3.6	-0.2		9.07	-49.84		3794.8	9.8	-10.4	0.0	0.0
28393	-0.270	0.289	399.93		-20.0	3.8	-0.2		9.39	-50.08		3981.6	9.2	-10.4	0.0	0.0
28394	-0.082	0.508	401.20		-19.6	3.8	-0.2		9.37	-48.98		4493.1	8.5	-9.8	0.0	0.0
28395	0.012	0.131	399.09		-20.1	3.6	-0.1		9.06	-50.47		763.0	9.2	-11.0	0.0	0.0
28396	-0.145	0.194	400.57		-19.9	3.7	-0.1		9.10	-49.66		-184.3	8.5	-11.0	0.0	0.0
28397	0.044	0.320	400.57		-19.8	3.5	-0.1		8.75	-49.57		18.3	8.5	-10.4	0.0	0.0
28398	-0.144	0.226	399.93		-19.8	3.7	-0.1		9.34	-49.59		219.1	9.2	-11.0	0.0	0.0
28399	-0.333	0.414	400.57		-19.7	3.7	-0.2		9.21	-49.19		943.7	9.2	-11.6	0.0	0.0
28400	-0.302	0.351	400.43		-19.9	3.8	-0.2		9.53	-49.69		1652.3	8.5	-11.0	0.0	0.0
28401	-0.113	0.257	400.78		-19.8	3.7	-0.1		9.13	-49.49		2223.0	8.5	-11.0	0.0	0.0
28402	-0.051	0.289	399.86		-20.1	3.6	-0.1		8.94	-50.24		2703.4	9.2	-11.0	0.0	0.0
28403	-0.050	0.194	400.29		-19.8	3.6	-0.1		9.00	-49.50		3105.7	8.5	-10.4	0.0	0.0
28404	-0.019	0.257	400.92		-19.7	3.7	-0.1		9.14	-49.19		3441.4	8.5	-9.8	0.0	0.0
28405	-0.207	0.289	399.86		-20.0	3.7	-0.1		9.12	-50.05		3722.2	9.2	-10.4	0.0	0.0
28406	-0.207	0.226	401.20		-19.7	3.8	-0.2		9.42	-49.05		3954.7	9.2	-10.4	0.0	0.0
28407	-0.082	0.257	400.15		-19.9	3.6	-0.1		9.00	-49.72		4139.0	8.5	-9.8	0.0	0.0
28408	-0.207	0.288	400.29		-19.8	3.6	-0.1		8.98	-49.61		4360.0	9.2	-11.0	0.0	0.0
28409	-0.207	0.351	400.50		-19.8	3.7	-0.1		9.13	-49.54		717.8	8.5	-11.0	0.0	0.0
28410	-0.270	0.289	400.00		-20.0	3.7	-0.2		9.17	-50.13		-174.0	8.5	-10.4	0.0	0.0
28411	-0.270	0.257	400.92		-19.9	3.7	-0.2		9.12	-49.57		43.9	8.5	-9.8	0.0	0.0
28412	-0.114	0.006	400.36		-19.9	3.6	-0.1		9.08	-49.82		681.2	7.9	-9.8	0.0	0.0
28413	-0.239	0.100	400.22		-19.9	3.6	-0.1		9.01	-49.84		1432.6	8.5	-11.0	0.0	0.0
28414	-0.082	0.383	401.27		-19.6	3.6	-0.1		8.91	-48.91		2036.3	9.2	-11.6	0.0	0.0
28415	-0.239	0.163	399.93		-19.9	3.7	-0.1		9.14	-49.69		2545.9	8.5	-11.0	0.0	0.0
28416	-0.490	0.194	401.06		-19.8	3.8	-0.2		9.34	-49.36		2972.6	8.5	-10.4	0.0	0.0
28417	-0.208	0.257	400.92		-19.8	3.7	-0.2		9.31	-49.48		3330.9	9.2	-11.0	0.0	0.0
28418	-0.207	0.006	400.36		-19.9	3.7	-0.1		9.20	-49.72		3631.2	8.5	-11.6	0.0	0.0
28419	-0.301	0.131	400.85		-19.8	3.6	-0.1		8.84	-49.33		3883.3	9.2	-11.6	0.0	0.0
28420	-0.176	0.163	400.50		-20.0	3.6	-0.1		8.89	-49.91		4059.1	9.2	-10.4	0.0	0.0
28421	-0.269	0.194	401.27		-19.8	3.7	-0.1		9.14	-49.28		4563.9	9.2	-11.0	0.0	0.0
28422	-0.302	0.257	400.64		-19.9	3.7	-0.2		9.18	-49.71		774.6	8.5	-11.0	0.0	0.0
28423	-0.396	0.194	401.20		-19.7	3.8	-0.2		9.53	-49.15		-184.9	8.5	-11.0	0.0	0.0
28424	-0.270	0.257	401.27		-19.7	3.6	-0.1		9.02	-49.10		15.3	8.5	-10.4	0.0	0.0
28425	-0.333	0.257	400.43		-20.0	3.7	-0.1		9.09	-49.88		456.6	8.5	-9.8	0.0	0.0
28426	-0.113	0.257	401.06		-19.9	3.7	-0.1		9.25	-49.56		1199.4	8.5	-10.4	0.0	0.0
28427	-0.113	0.194	400.92		-19.9	3.6	-0.1		9.07	-49.67		1851.9	8.5	-11.0	0.0	0.0
28428	-0.301	0.100	400.78		-19.9	3.8	-0.1		9.36	-49.58		2387.2	9.2	-10.4	0.0	0.0
28429	-0.176	0.194	401.77		-19.5	3.7	-0.1		9.17	-48.50		2838.3	8.5	-10.4	0.0	0.0
28430	-0.301	0.226	400.43		-19.9	3.7	-0.1		9.22	-49.78		3215.5	7.9	-10.4	0.0	0.0
28431	-0.364	0.351	401.41		-19.7	3.6	-0.1		8.88	-49.18		3532.9	8.5	-10.4	0.0	0.0
28432	-0.239	0.320	400.85		-19.8	3.7	-0.2		9.09	-49.54		3797.8	8.5	-10.4	0.0	0.0
28433	-0.427	0.226	400.92		-20.0	3.7	-0.2		9.29	-49.86		3984.6	9.8	-10.4	0.0	0.0
28434	-0.176	0.446	401.98		-19.7	3.7	-0.2		9.25	-48.93		4495.5	9.2	-11.0	0.0	0.0
28435	-0.270	0.288	400.78		-19.9	3.6	-0.2		9.06	-49.79		763.0	8.5	-10.4	0.0	0.0
28436	-0.364	0.288	401.35		-19.9	3.7	-0.1		9.10	-49.72		-183.7	8.5	-10.4	0.0	0.0
28437	-0.082	0.383	401.41		-19.7	3.5	-0.1		8.78	-49.19		17.7	8.5	-11.0	0.0	0.0
28438	-0.364	0.288	401.27		-19.7	3.7	-0.1		9.07	-49.20		227.1	9.2	-11.0	0.0	0.0
28439	-0.553	0.508	401.84		-19.7	3.8	-0.2		9.35	-48.95		953.4	9.2	-11.0	0.0	0.0
28440	-0.490	0.540	401.56		-19.8	3.8	-0.2		9.42	-49.47		1660.9	8.5	-11.0	0.0	0.0
28441	-0.364	0.446	401.84		-19.8	3.7	-0.1		9.06	-49.33		2229.1	9.2	-10.4	0.0	0.0
28442	-0.301	0.383	401.28		-19.9	3.6	-0.1		8.83	-49.59		2708.3	8.5	-10.4	0.0	0.0
28443	-0.207	0.351	401.28		-19.8	3.6	-0.1		9.02	-49.49		3110.5	8.5	-11.6	0.0	0.0
28444	-0.270	0.446	402.26		-19.5	3.6	-0.1		8.99	-48.61		3445.6	8.5	-10.4	0.0	0.0
28445	-0.490	0.446	400.99		-20.0	3.7	-0.2		9.25	-49.82		3726.4	8.5	-11.0	0.0	0.0
28446	-0.458	0.477	402.26		-19.6	3.8	-0.1		9.41	-48.70		3956.5	8.5	-11.6	0.0	0.0
28447	-0.239	0.508	401.34		-19.8	3.6	-0.1		9.05	-49.35		4151.9	8.5	-10.4	0.0	0.0
28448	-0.395	0.540	401.20		-19.7	3.7	-0.1		9.10	-49.18		4226.3	9.2	-9.8	0.0	0.0
28449	-0.333	0.571	401.84		-19.5	3.7	-0.1		9.12	-48.67		685.5	8.5	-10.4	0.0	0.0
28450	-0.521	0.603	400.71		-19.9	3.7	-0.1		9.26	-49.77		-166.6	8.5	-11.0	0.0	0.0
28451	-0.427	0.634	401.77		-19.7	3.7	-0.1		9.15	-49.11		47.0	7.9	-10.4	0.0	0.0
28452	-0.270	0.383	401.06		-19.8	3.7	-0.1		9.11	-49.28		691.6	8.5	-11.0	0.0	0.0
28453	-0.458	0.477	401.13		-19.8	3.6	-0.1		8.88	-49.42		1441.7	9.2	-10.4	0.0	0.0
28454	-0.207	0.728	402.12		-19.6	3.5	-0.1		8.76	-48.74		2044.2	9.2	-11.0	0.0	0.0
28455	-0.396	0.603	400.99		-19.8	3.7	-0.1		9.14	-49.45		2552.6	8.5	-11.6	0.0	0.0
28456	-0.709	0.760	402.26		-19.7	3.8	-0.2		9.27	-49.11		2978.7	8.5	-10.4	0.0	0.0
28457	-0.396	0.760	401.42		-19.8	3.7	-0.2		9.19	-49.41		3334.6	9.2	-9.8	0.0	0.0
28458	-0.395	0.445	401.06		-19.9	3.6	-0.1		9.04	-49.57		3634.9	9.2	-10.4	0.0	0.0
28459	-0.521	0.508	401.49		-19.8	3.5	-0.1		8.78	-49.24		3886.3	8.5	-10.4	0.0	0.0
28460	-0.364	0.634	400.92		-19.9	3.6	-0.0		8.86	-49.60		4061.5	9.2	-9.8	0.0	0.0
28461	-0.457	0.697	401.91		-19.7	3.7	-0.1		9.08	-49.01		4566.9	9.2	-10.4	0.0	0.0
28462	-0.521	0.728	401.56		-19.8	3.6	-0.1		8.99	-49.39		774.6	9.2	-10.4	0.0	0.0
28463	-0.615	0.603	402.33		-19.6	3.8	-0.2		9.36	-48.75		-185.6	8.5	-11.0	0.0	0.0
28464	-0.458	0.603	401.84		-19.6	3.6	-0.1		8.87	-48.77		14.6	8.5	-11.6	0.0	0.0
28465	-0.427	0.634	401.20		-19.9	3.7	-0.1		9.10	-49.67		465.7	8.5	-11.6	0.0	0.0
28466	-0.426	0.728	401.91		-19.7	3.6	-0.1		8.96	-49.11		1209.2	7.9	-11.0	0.0	0.0
28467	-0.427	0.634	401.49		-19.8	3.5	-0.1		8.78	-49.34		1859.2	8.5	-11.0	0.0	0.0
28468	-0.584	0.508	401.84		-19.8	3.7	-0.1		9.16	-49.34		2393.9	9.2	-11.6	0.0	0.0
28469	-0.395	0.540	402.47		-19.4	3.7	-0.1		9.26	-48.25		2843.8	9.2	-11.0	0.0	0.0
28470	-0.552	0.571	400.92		-19.8	3.6	-0.1		9.03	-49.50		3220.4	8.5	-10.4	0.0	0.0
28471	-0.677	0.728	401.91		-19.6	3.6	-0.1		8.88	-48.72		3536.0	9.2	-11.0	0.0	0.0
28472	-0.489	0.540	400.71		-19.8	3.6	-0.1		9.01	-49.38		3800.3	9.2	-9.8	0.0	0.0
28473	-0.646	0.477	401.63		-19.8	3.6	-0.1		9.01	-49.41		3987.7	8.5	-10.4	0.0	0.0
