

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
230	-0.028	-0.751	279.41		-2.0	0.1	-0.1		0.35	-7.19		5213.9	33.6	50.7	0.0	0.0
231	-0.091	-0.311	282.16		-1.4	0.1	-0.1		0.38	-5.04		5215.2	34.2	53.1	0.0	0.0
232	0.190	-0.091	280.60		-1.5	0.1	-0.1		0.51	-5.50		5215.2	34.2	51.3	0.0	0.0
233	0.126	-0.531	279.27		-1.9	0.1	-0.2		0.46	-6.66		5216.4	34.2	50.1	0.0	0.0
234	-0.217	-0.531	282.23		-1.6	0.2	-0.1		0.59	-5.63		5215.8	34.8	49.4	0.0	0.0
235	0.035	0.003	281.67		-1.6	-0.0	-0.0		-0.17	-5.84		5216.4	34.8	50.1	0.0	0.0
236	0.850	-0.091	279.76		-1.7	-0.0	0.0		0.05	-6.21		5217.6	34.2	47.6	0.0	0.0
237	0.003	-0.374	280.75		-2.0	0.2	-0.1		0.75	-7.13		5217.6	34.2	47.0	0.0	0.0
238	-0.123	0.003	282.30		-1.6	0.2	-0.1		0.64	-5.62		5218.2	33.6	43.3	0.0	0.0
239	0.442	0.223	280.53		-1.6	-0.1	-0.0		-0.21	-5.89		5218.8	33.6	49.4	0.0	0.0
240	0.003	-0.060	280.26		-1.9	-0.0	-0.0		-0.09	-6.83		5218.2	34.2	48.8	0.0	0.0
241	-0.122	-0.028	281.24		-1.8	0.2	-0.1		0.60	-6.26		5218.8	34.2	50.7	0.0	0.0
242	-0.060	0.663	281.52		-1.5	0.1	-0.1		0.26	-5.23		5217.6	34.2	51.3	0.0	0.0
243	-0.061	0.381	280.82		-1.6	0.1	-0.2		0.26	-5.76		5217.6	34.2	42.1	0.0	0.0
244	-0.342	0.003	280.96		-1.9	0.0	-0.1		0.05	-6.82		5217.6	33.6	47.0	0.0	0.0
245	-0.154	0.538	282.15		-1.2	-0.0	-0.1		-0.06	-4.31		5216.4	34.2	47.6	0.0	0.0
246	0.033	0.349	280.18		-1.5	0.1	-0.2		0.49	-5.28		5215.8	33.6	44.6	0.0	0.0
247	-0.343	0.066	280.04		-1.8	0.0	-0.2		0.09	-6.37		5215.2	34.2	46.4	0.0	0.0
248	-0.342	0.223	282.86		-1.2	0.2	-0.1		0.79	-4.27		5215.2	34.8	58.0	0.0	0.0
249	0.066	0.317	281.38		-1.5	-0.1	0.0		-0.43	-5.33		5213.9	34.8	59.8	0.0	0.0
250	0.348	0.129	279.76		-1.6	-0.1	0.0		-0.18	-5.82		5213.9	34.2	54.3	0.0	0.0
251	-0.310	0.129	281.53		-1.8	0.2	-0.1		0.58	-6.27		5215.2	33.6	48.2	0.0	0.0
252	-0.123	0.475	281.94		-1.3	0.1	-0.1		0.25	-4.51		5215.8	34.2	51.9	0.0	0.0
253	0.254	0.286	279.05		-1.5	-0.0	0.0		-0.10	-5.30		5215.8	34.8	50.1	0.0	0.0
254	-0.310	0.160	280.19		-1.9	-0.2	-0.0		-0.70	-6.93		5215.8	34.2	47.0	0.0	0.0
255	-0.215	0.475	281.52		-1.3	0.1	0.0		0.50	-4.79		5216.4	34.2	50.7	0.0	0.0
256	-0.060	0.789	279.54		-1.3	-0.0	-0.1		-0.18	-4.86		5218.2	34.8	44.6	0.0	0.0
257	-0.436	0.475	279.34		-1.5	-0.0	-0.1		-0.09	-5.45		5217.6	34.2	43.3	0.0	0.0
258	-0.560	0.506	280.75		-1.5	-0.1	0.0		-0.55	-5.30		5218.2	34.2	46.4	0.0	0.0
259	-0.185	0.914	280.25		-0.9	-0.2	-0.0		-0.63	-3.34		5218.8	34.2	43.3	0.0	0.0
260	-0.217	0.506	278.06		-1.4	0.1	-0.1		0.29	-4.92		5218.2	34.2	50.1	0.0	0.0
261	-0.656	0.506	279.26		-1.3	0.1	-0.2		0.28	-4.83		5218.2	34.8	49.4	0.0	0.0
262	-0.498	0.852	281.09		-0.8	0.2	-0.1		0.74	-2.77		5218.2	34.2	47.0	0.0	0.0
263	0.066	0.757	278.41		-1.3	-0.2	0.0		-0.61	-4.74		5217.6	34.2	53.1	0.0	0.0
264	-0.122	0.537	277.85		-1.3	-0.0	-0.0		-0.19	-4.58		5217.0	34.2	47.6	0.0	0.0
265	-0.686	0.789	279.68		-1.3	0.2	-0.1		0.54	-4.85		5215.2	34.2	48.2	0.0	0.0
266	-0.060	1.009	278.48		-1.1	0.0	-0.1		0.13	-3.99		5215.2	34.8	50.7	0.0	0.0
267	0.128	0.600	277.21		-1.2	-0.0	-0.0		-0.11	-4.24		5214.6	34.2	48.2	0.0	0.0
268	-0.592	0.506	278.35		-1.7	-0.1	-0.0		-0.55	-6.17		5213.9	34.2	41.5	0.0	0.0
269	0.130	1.134	279.26		-0.9	-0.0	0.1		-0.16	-3.51		5214.6	34.8	54.9	0.0	0.0
270	0.348	1.072	277.07		-1.3	-0.0	-0.0		-0.09	-4.86		5213.9	33.6	53.1	0.0	0.0
271	-0.311	0.537	277.14		-1.4	-0.0	-0.1		-0.21	-5.29		5214.6	34.8	51.3	0.0	0.0
272	-0.279	1.040	278.41		-1.1	-0.1	0.0		-0.29	-4.21		5216.4	34.2	47.0	0.0	0.0
273	0.254	1.291	277.07		-1.1	-0.3	-0.0		-0.99	-4.19		5215.8	33.6	48.2	0.0	0.0
274	-0.028	0.663	275.45		-1.3	0.1	-0.1		0.27	-4.76		5216.4	34.8	51.3	0.0	0.0
275	-0.655	1.009	277.85		-1.3	0.1	-0.2		0.20	-4.91		5217.0	34.2	46.4	0.0	0.0
276	-0.091	1.355	279.40		-0.6	0.1	-0.1		0.17	-2.42		5217.6	34.2	48.8	0.0	0.0
277	0.065	0.757	275.80		-1.3	-0.1	-0.1		-0.48	-4.98		5218.2	34.8	43.9	0.0	0.0
278	-0.373	0.569	277.28		-1.2	-0.1	-0.1		-0.39	-4.45		5218.2	34.2	43.3	0.0	0.0
279	-0.311	0.946	278.55		-0.9	0.2	-0.1		0.77	-3.49		5218.8	33.6	47.6	0.0	0.0
280	0.283	0.789	276.72		-1.1	-0.0	-0.2		-0.05	-4.20		5218.8	33.6	48.2	0.0	0.0
281	-0.029	0.129	277.28		-1.1	0.1	-0.1		0.36	-4.12		5218.8	34.2	48.8	0.0	0.0
282	-0.279	0.412	278.56		-1.5	-0.1	-0.0		-0.47	-5.53		5217.6	34.8	50.7	0.0	0.0
283	0.600	0.757	277.84		-1.0	-0.2	0.1		-0.54	-3.62		5217.6	34.2	47.6	0.0	0.0
284	0.379	0.380	276.72		-1.4	0.0	-0.0		0.14	-5.27		5217.0	34.2	49.4	0.0	0.0
285	-0.217	0.098	277.99		-1.4	0.0	-0.1		0.07	-4.94		5215.8	34.8	48.2	0.0	0.0
286	0.035	0.506	277.84		-1.1	-0.0	0.1		-0.08	-3.87		5215.2	34.2	50.1	0.0	0.0
287	0.316	0.475	277.14		-1.3	-0.2	-0.0		-0.85	-4.72		5214.6	34.2	51.9	0.0	0.0
288	0.003	-0.059	277.28		-1.4	0.1	-0.0		0.27	-5.07		5214.6	34.2	49.4	0.0	0.0
289	-0.310	0.632	279.05		-1.2	0.1	-0.1		0.37	-4.36		5214.6	34.2	48.2	0.0	0.0
290	0.128	0.757	278.12		-0.7	0.0	-0.1		0.02	-2.64		5214.6	34.8	54.9	0.0	0.0
291	-0.060	0.192	276.44		-1.4	-0.1	0.0		-0.36	-5.12		5215.8	34.2	50.7	0.0	0.0
292	-0.342	0.412	279.04		-1.0	-0.1	-0.1		-0.25	-3.78		5215.8	34.2	47.6	0.0	0.0
293	-0.154	0.663	278.62		-0.8	0.1	-0.1		0.48	-2.97		5215.8	34.8	47.6	0.0	0.0
294	0.064	0.632	276.15		-1.3	-0.0	-0.2		-0.07	-4.61		5217.0	34.2	47.0	0.0	0.0
295	-0.248	0.349	278.27		-1.0	0.1	-0.1		0.33	-3.57		5217.0	34.2	46.4	0.0	0.0
296	-0.247	0.569	279.26		-1.1	-0.1	-0.1		-0.29	-4.14		5218.2	34.2	48.2	0.0	0.0
297	0.662	0.663	277.42		-0.9	-0.2	0.0		-0.63	-3.20		5218.2	34.2	51.3	0.0	0.0
298	0.128	0.318	277.42		-1.3	-0.1	-0.0		-0.24	-4.70		5218.2	34.8	36.0	0.0	0.0
299	-0.186	0.349	278.84		-1.2	-0.0	-0.2		-0.19	-4.26		5218.2	34.2	37.8	0.0	0.0
300	0.316	0.663	277.98		-0.7	-0.1	-0.0		-0.40	-2.63		5218.8	34.8	45.8	0.0	0.0
301	0.159	0.663	276.93		-1.4	-0.3	-0.1		-1.00	-4.96		5218.2	34.2	47.6	0.0	0.0
302	0.223	0.475	277.85		-1.3	-0.1	-0.1		-0.32	-4.57		5217.6	34.8	48.8	0.0	0.0
303	0.097	1.103	278.90		-0.9	0.1	-0.1		0.42	-3.44		5217.6	34.8	50.7	0.0	0.0
304	0.315	1.009	277.07		-1.0	-0.2	-0.2		-0.80	-3.73		5217.0	34.2	51.3	0.0	0.0
305	0.034	0.569	276.58		-1.3	-0.2	-0.1		-0.61	-4.60		5215.8	34.8	48.8	0.0	0.0
306	-0.279	0.946	279.05		-1.1	-0.3	-0.1		-0.95	-3.98		5215.2	34.8	46.4	0.0	0.0
307	0.254	1.009	277.84		-0.7	-0.1	-0.1		-0.32	-2.53		5215.2	34.2	50.1	0.0	0.0
308	0.002	1.072	276.36		-1.1	-0.1	-0.2		-0.30	-4.03		5214.6	34.8	47.6	0.0	0.0
309	-0.530	0.977	278.90		-0.8	0.0	-0.2		-0.01	-3.15		5213.9	34.2	47.0	0.0	0.0
310	-0.185	1.166	278.76		-0.7	-0.1	0.0		-0.41	-2.75		5215.2	33.6	51.3	0.0	0.0
311	0.410	1.009	277.42		-0.8	-0.3	-0.1		-0.92	-2.96		5215.2	33.6	47.0	0.0	0.0
312	-0.217	0.569	277.35		-1.2	-0.0	-0.1		-0.06	-4.38		5215.8	34.2	45.8	0.0	0.0
313	-0.375	1.009	279.40		-0.9	0.0	-0.2		-0.04	-3.36		5215.8	34.8	47.0	0.0	0.0
314	0.222	0.946	278.83		-0.5	-0.1	-0.1		-0.32	-1.96		5217.0	33.6	43.9	0.0	0.0
315	0.002	0.506	277.07		-1.3	-0.4	-0.1		-1.29	-4.80		5216.4	34.8	49.4	0.0	0.0
316	0.035	0.726	278.91		-1.1	-0.2	-0.0		-0.74	-3.96		5217.6	34.2	48.2	0.0	0.0
317	0.160	1.166	279.25		-0.8	-0.0	-0.0		-0.15	-2.96		5217.6	34.2	47.6	0.0	0.0
318	0.346	0.820	277.42		-1.0	-0.2	-0.2		-0.84	-3.78		5218.2	34.8	51.3	0.0	0.0
319	-0.060	0.443	277.78		-1.2	-0.2	-0.1		-0.76	-4.50		5218.8	34.8	42.1	0.0	0.0
320	-0.247	1.103	280.39		-1.0	-0.2	-0.0		-0.90	-3.78		5218.2	34.2	48.8	0.0	0.0
321	0.410	1.072	277.70		-0.9	-0.2	-0.0		-0.83	-3.24		5218.8	34.2	50.7	0.0	0.0
322	-0.154	0.977	277.28		-1.2	-0.2	-0.1		-0.63	-4.50		5218.2	34.8	46.4	0.0	0.0
323	-0.562	1.229	280.67		-0.9	-0.1	-0.2		-0.41	-3.37		5217.6	34.2	50.7	0.0	0.0
324	0.097	1.323	279.12		-0.8	-0.3	-0.0		-1.22	-2.84		5217.0	34.2	55.5	0.0	0.0
325	0.190	1.072	277.42		-0.9	-0.3	-0.1		-1.13	-3.39		5215.2	34.2	51.9	0.0	0.0
326	-0.437	0.915	279.54		-1.1	-0.1	-0.2		-0.40	-3.90		5215.8	34.8	51.3	0.0	0.0
327	-0.281	1.574	279.75		-0.7	-0.0	-0.2		-0.16	-2.66		5215.2	34.2	45.8	0.0	0.0
328	0.315	1.323	278.76		-0.6	-0.1	-0.2		-0.18	-2.36		5215.2	34.2	48.2	0.0	0.0
329	-0.155	0.757	278.63		-1.2	-0.2	-0.1		-0.86	-4.52		5215.2	34.2	48.8	0.0	0.0
330	0.034	1.229	280.74		-0.6	-0.2	-0.1		-0.56	-2.33		5213.9	34.2	46.4	0.0	0.0
331	0.504	1.449	278.83		-0.8	-0.1	-0.1		-0.38	-3.13		5214.6	34.8	53.7	0.0	0.0
332	0.252	0.852	277.99		-1.2	-0.2	-0.2		-0.77	-4.47		5215.8	34.8	45.8	0.0	0.0
333	-0.029	0.914	279.54		-1.1	-0.2	-0.1		-0.62	-3.90		5215.8	34.8	42.7	0.0	0.0
334	0.128	1.417	279.61		-0.9	-0.3	-0.1		-1.17	-3.34		5216.4	34.2	49.4	0.0	0.0
335	0.755	1.040	277.35		-1.1	-0.3	-0.0		-0.84	-4.01		5217.0	34.2	45.8	0.0	0.0
336	0.096	1.040	278.77		-1.2	-0.1	-0.1		-0.29	-4.27		5217.0	34.2	48.2	0.0	0.0
337	-0.061	1.417	280.31		-0.7	-0.2	-0.2		-0.57	-2.50		5218.2	34.2	47.6	0.0	0.0
338	0.472	1.229	277.91		-1.0	-0.3	-0.1		-1.14	-3.61		5218.2	34.8	47.0	0.0	0.0
339	0.159	1.103	277.85		-1.2	-0.3	-0.1		-1.13	-4.36		5218.2	34.2	40.9	0.0	0.0
340	-0.217	1.197	279.61		-0.9	-0.0	-0.2		-0.15	-3.31		5218.8	34.2	36.6	0.0	0.0
341	0.127	1.543	278.19		-0.6	-0.1	-0.2		-0.20	-2.24		5217.6	34.2	44.6	0.0	0.0
342	0.158	1.229	278.41		-0.7	-0.0	-0.2		-0.15	-2.56		5218.2	34.2	48.8	0.0	0.0
343	-0.186	0.852	278.34		-1.0	-0.1	-0.1		-0.32	-3.84		5217.6	34.8	46.4	0.0	0.0
344	0.285	1.292	279.25		-0.5	-0.1	-0.1		-0.49	-1.86		5217.0	34.2	47.0	0.0	0.0
345	0.472	0.883	277.13		-0.8	-0.0	-0.2		-0.02	-2.94		5215.8	34.8	62.3	0.0	0.0
346	0.000	0.506	277.14		-1.1	-0.1	-0.3		-0.35	-4.02		5215.8	34.8	54.9	0.0	0.0
347	-0.061	0.757	279.75		-0.6	0.1	-0.1		0.31	-2.15		5214.6	34.2	49.4	0.0	0.0
348	0.379	0.883	278.27		-1.1	-0.4	-0.0		-1.37	-3.92		5214.6	34.2	47.0	0.0	0.0
349	0.598	0.569	276.79		-1.1	-0.1	-0.0		-0.41	-4.10		5213.9	35.4	47.6	0.0	0.0
350	0.065	0.600	278.48		-1.2	-0.1	-0.1		-0.21	-4.51		5215.2	33.6	50.1	0.0	0.0
351	0.065	0.883	278.76		-0.7	-0.2	-0.1		-0.56	-2.58		5214.6	34.2	50.1	0.0	0.0
352	0.441	0.632	276.15		-1.2	-0.3	-0.1		-1.01	-4.33		5215.2	34.2	50.1	0.0	0.0
353	-0.060	0.475	277.35		-1.3	-0.3	-0.1		-1.11	-4.65		5215.8	33.6	43.3	0.0	0.0
354	-0.091	0.726	278.55		-0.9	-0.0	-0.1		-0.09	-3.33		5217.0	34.2	40.9	0.0	0.0
355	0.190	1.072	277.00		-1.0	-0.2	-0.2		-0.59	-3.81		5216.4	34.8	46.4	0.0	0.0
356	-0.186	0.538	277.14		-0.9	-0.0	-0.1		-0.19	-3.47		5217.6	34.2	47.0	0.0	0.0
357	-0.436	0.537	278.48		-1.2	-0.1	-0.1		-0.53	-4.36		5217.6	34.8	49.4	0.0	0.0
358	0.034	0.946	278.40		-0.6	-0.2	-0.1		-0.69	-2.10		5217.6	34.2	40.9	0.0	0.0
359	-0.124	0.475	276.01		-1.1	-0.1	-0.2		-0.27	-3.89		5218.8	34.2	42.7	0.0	0.0
360	-0.470	0.380	277.28		-1.3	-0.0	-0.3		-0.23	-4.57		5218.8	34.8	47.6	0.0	0.0
361	-0.217	0.757	279.61		-0.6	0.1	-0.2		0.38	-2.28		5218.2	33.6	47.0	0.0	0.0
362	0.253	0.695	277.21		-1.2	-0.3	-0.1		-1.08	-4.26		5217.6	34.2	49.4	0.0	0.0
363	0.190	0.412	276.79		-1.2	-0.1	-0.1		-0.46	-4.37		5217.0	34.2	48.8	0.0	0.0
364	-0.373	0.695	279.33		-1.2	0.0	-0.1		0.10	-4.50		5217.6	34.2	47.6	0.0	0.0
365	0.158	0.852	278.97		-0.8	-0.1	-0.2		-0.42	-2.93		5216.4	34.2	45.2	0.0	0.0
366	0.284	0.349	276.22		-1.2	-0.2	-0.1		-0.54	-4.51		5214.6	34.8	54.3	0.0	0.0
367	-0.373	0.443	278.28		-1.5	-0.3	-0.1		-1.02	-5.54		5215.2	34.8	53.7	0.0	0.0
368	0.098	0.946	278.83		-0.9	-0.1	-0.0		-0.42	-3.50		5213.9	34.2	50.1	0.0	0.0
369	0.253	0.977	276.65		-1.2	-0.1	-0.1		-0.36	-4.29		5213.9	34.8	47.0	0.0	0.0
370	-0.406	0.538	277.57		-1.3	-0.1	-0.2		-0.57	-4.58		5214.6	34.2	50.7	0.0	0.0
371	-0.435	0.883	279.33		-1.0	-0.1	-0.0		-0.44	-3.69		5214.6	34.2	48.8	0.0	0.0
372	0.254	1.134	277.56		-0.7	-0.3	-0.0		-1.21	-2.83		5215.8	34.2	50.7	0.0	0.0
373	-0.123	0.443	276.86		-1.1	-0.0	-0.1		-0.09	-4.02		5215.8	33.6	51.9	0.0	0.0
374	-0.625	0.789	279.05		-1.2	-0.0	-0.3		-0.20	-4.24		5217.0	33.6	40.9	0.0	0.0
375	-0.217	1.260	280.03		-0.3	0.1	-0.1		0.20	-1.37		5217.0	34.2	43.9	0.0	0.0
376	0.097	0.726	277.00		-1.1	-0.2	-0.1		-0.60	-4.05		5217.6	34.8	48.2	0.0	0.0
377	-0.029	0.412	278.62		-1.0	-0.2	-0.1		-0.84	-3.65		5217.6	34.2	45.2	0.0	0.0
378	-0.217	0.883	279.68		-0.8	0.1	-0.1		0.25	-3.06		5218.8	34.8	48.2	0.0	0.0
379	0.440	0.726	277.49		-1.0	-0.2	-0.2		-0.61	-3.55		5218.8	34.8	50.7	0.0	0.0
380	0.222	0.223	277.85		-1.0	-0.0	-0.1		-0.15	-3.70		5218.2	34.2	54.9	0.0	0.0
381	-0.310	0.506	279.55		-1.4	-0.3	-0.1		-1.01	-4.97		5217.6	34.8	54.9	0.0	0.0
382	0.537	0.726	278.62		-0.9	-0.2	0.0		-0.77	-3.26		5218.2	34.2	47.6	0.0	0.0
383	0.442	0.538	277.64		-1.3	-0.1	-0.0		-0.43	-4.65		5217.0	34.2	50.1	0.0	0.0
384	-0.061	0.443	278.98		-1.2	-0.2	-0.1		-0.71	-4.41		5216.4	34.8	47.6	0.0	0.0
385	0.066	0.820	278.97		-0.8	-0.2	-0.0		-0.78	-3.06		5215.2	34.2	43.9	0.0	0.0
386	0.473	0.757	277.92		-1.2	-0.4	-0.1		-1.41	-4.54		5215.8	34.2	49.4	0.0	0.0
387	0.222	0.255	277.57		-1.3	-0.1	-0.1		-0.41	-4.55		5214.6	34.8	47.6	0.0	0.0
388	-0.311	0.946	279.54		-1.2	-0.1	-0.2		-0.56	-4.32		5214.6	34.2	45.8	0.0	0.0
389	0.316	1.103	279.54		-0.7	-0.2	-0.1		-0.58	-2.54		5214.6	34.2	48.2	0.0	0.0
390	0.347	0.569	277.07		-1.4	-0.3	-0.1		-1.07	-4.94		5214.6	34.2	45.2	0.0	0.0
391	-0.186	0.632	279.33		-1.0	-0.2	-0.2		-0.77	-3.80		5214.6	34.2	52.5	0.0	0.0
392	-0.092	0.977	279.89		-0.8	-0.0	-0.2		-0.14	-3.00		5215.2	35.4	50.1	0.0	0.0
393	0.346	0.758	277.28		-1.2	-0.2	-0.2		-0.76	-4.47		5215.8	34.2	47.0	0.0	0.0
394	0.033	0.161	279.05		-1.1	-0.0	-0.2		-0.04	-3.89		5217.0	33.0	51.9	0.0	0.0
395	-0.123	0.600	279.97		-1.2	-0.3	-0.1		-1.07	-4.42		5217.0	33.6	43.3	0.0	0.0
396	0.662	0.789	278.91		-1.0	-0.4	-0.0		-1.20	-3.55		5217.0	34.2	44.6	0.0	0.0
397	0.254	0.318	278.41		-1.3	-0.1	-0.1		-0.41	-4.82		5218.2	34.2	49.4	0.0	0.0
398	-0.093	0.318	280.11		-1.3	-0.2	-0.2		-0.72	-4.66		5218.2	33.6	47.6	0.0	0.0
399	0.253	0.663	279.68		-0.9	-0.2	-0.1		-0.85	-3.18		5218.2	34.2	42.7	0.0	0.0
400	0.190	0.537	278.14		-1.4	-0.4	-0.1		-1.57	-5.00		5218.8	34.8	55.5	0.0	0.0
401	0.285	0.286	278.98		-1.5	-0.2	-0.1		-0.76	-5.37		5218.2	34.2	53.1	0.0	0.0
402	0.003	0.915	280.46		-1.0	-0.1	-0.2		-0.30	-3.82		5218.2	34.2	50.7	0.0	0.0
403	0.158	0.852	279.26		-1.0	-0.3	-0.2		-1.04	-3.62		5218.2	34.8	45.2	0.0	0.0
404	-0.123	0.380	278.28		-1.5	-0.3	-0.1		-1.08	-5.39		5217.0	34.2	46.4	0.0	0.0
405	-0.248	0.632	280.39		-1.1	-0.3	-0.1		-1.08	-4.14		5216.4	34.2	49.4	0.0	0.0
406	-0.061	0.757	279.89		-0.8	-0.2	-0.2		-0.57	-2.98		5215.8	34.8	47.0	0.0	0.0
407	-0.187	0.695	277.71		-1.3	-0.2	-0.3		-0.64	-4.60		5215.2	34.8	48.8	0.0	0.0
408	-0.468	0.569	280.68		-1.1	-0.0	-0.2		-0.23	-3.99		5215.2	34.2	45.2	0.0	0.0
409	-0.373	0.726	280.32		-1.0	-0.2	-0.1		-0.70	-3.80		5214.6	34.2	43.3	0.0	0.0
410	0.315	0.663	278.98		-1.0	-0.3	-0.2		-1.20	-3.74		5215.2	34.8	47.0	0.0	0.0
411	-0.281	0.255	278.70		-1.4	0.1	-0.2		0.15	-5.09		5214.6	34.2	47.6	0.0	0.0
412	-0.407	0.506	280.89		-1.3	-0.1	-0.3		-0.44	-4.60		5215.2	34.2	50.7	0.0	0.0
413	0.253	0.632	280.18		-0.8	-0.1	-0.1		-0.45	-3.10		5216.4	34.8	49.4	0.0	0.0
414	-0.029	0.255	278.42		-1.6	-0.3	-0.1		-1.15	-5.80		5216.4	34.2	48.8	0.0	0.0
415	-0.060	0.223	279.83		-1.4	-0.2	-0.1		-0.80	-5.07		5217.0	34.2	50.7	0.0	0.0
416	0.003	0.915	280.88		-1.1	-0.0	-0.1		-0.04	-4.09		5218.2	34.8	46.4	0.0	0.0
417	0.221	0.600	277.99		-1.3	-0.3	-0.2		-0.95	-4.72		5218.2	34.2	47.6	0.0	0.0
418	-0.186	0.098	278.35		-1.5	-0.2	-0.1		-0.86	-5.43		5218.2	34.2	50.7	0.0	0.0
419	-0.468	0.600	280.82		-1.5	-0.4	-0.1		-1.37	-5.38		5218.8	34.2	48.8	0.0	0.0
420	0.222	0.663	278.77		-1.1	-0.2	-0.1		-0.63	-4.09		5218.8	34.8	48.2	0.0	0.0
421	-0.343	0.601	277.43		-1.5	-0.1	-0.3		-0.57	-5.57		5218.2	34.2	64.7	0.0	0.0
422	-0.813	0.569	281.03		-1.0	0.0	-0.2		-0.05	-3.78		5218.2	34.8	58.6	0.0	0.0
423	-0.216	0.820	279.33		-1.1	-0.3	-0.1		-0.95	-3.96		5217.6	34.8	50.1	0.0	0.0
424	-0.030	0.726	277.63		-1.2	-0.2	-0.2		-0.75	-4.25		5216.4	34.2	50.1	0.0	0.0
425	-0.657	0.223	278.63		-1.4	0.0	-0.3		-0.03	-5.02		5215.8	34.8	48.8	0.0	0.0
426	-0.563	0.820	279.96		-1.1	-0.0	-0.3		-0.15	-4.16		5215.2	34.2	49.4	0.0	0.0
427	0.065	0.663	279.12		-0.9	-0.1	-0.2		-0.34	-3.18		5214.6	34.2	48.8	0.0	0.0
428	-0.280	0.066	277.92		-1.6	-0.3	-0.1		-1.14	-5.71		5214.6	34.2	50.7	0.0	0.0
429	-0.091	0.412	280.32		-1.2	-0.1	-0.1		-0.49	-4.32		5214.6	34.2	36.0	0.0	0.0
430	0.191	0.632	279.54		-1.1	-0.2	-0.1		-0.59	-4.15		5214.6	34.8	36.6	0.0	0.0
431	0.064	0.160	277.71		-1.4	-0.2	-0.2		-0.70	-5.10		5215.2	34.2	44.6	0.0	0.0
432	-0.312	0.160	278.13		-1.5	-0.2	-0.1		-0.74	-5.37		5215.2	34.2	47.0	0.0	0.0
433	-0.311	0.695	279.47		-1.3	-0.3	-0.1		-1.05	-4.64		5216.4	34.8	49.4	0.0	0.0
434	0.504	0.506	277.78		-1.4	-0.3	-0.1		-0.87	-5.21		5215.8	34.8	47.6	0.0	0.0
435	-0.092	0.286	277.22		-1.7	-0.1	-0.2		-0.32	-6.03		5217.0	34.2	50.1	0.0	0.0
436	-0.500	0.506	279.76		-1.3	-0.1	-0.3		-0.45	-4.76		5217.6	33.6	50.1	0.0	0.0
437	-0.028	0.632	278.41		-1.3	-0.4	-0.0		-1.33	-4.58		5218.2	33.6	45.8	0.0	0.0
438	0.065	0.412	277.21		-1.3	-0.3	-0.1		-1.10	-4.78		5218.2	34.2	48.8	0.0	0.0
439	-0.374	0.192	278.91		-1.3	-0.0	-0.2		-0.17	-4.59		5218.8	34.8	49.4	0.0	0.0
440	-0.374	0.789	278.90		-1.0	-0.0	-0.3		-0.08	-3.69		5218.2	33.6	47.6	0.0	0.0
441	0.065	0.475	278.69		-1.0	-0.1	-0.2		-0.25	-3.58		5218.8	34.2	52.5	0.0	0.0
442	-0.186	-0.059	277.85		-1.5	-0.3	-0.1		-1.08	-5.49		5217.6	34.8	54.3	0.0	0.0
443	-0.028	0.349	279.40		-1.1	-0.3	-0.1		-0.97	-4.12		5217.6	34.2	51.3	0.0	0.0
444	0.128	0.349	278.41		-1.1	-0.1	-0.1		-0.51	-3.99		5217.0	34.8	48.8	0.0	0.0
445	0.001	-0.028	277.29		-1.4	-0.2	-0.2		-0.80	-5.08		5215.2	33.6	45.2	0.0	0.0
446	-0.123	-0.028	279.62		-1.2	-0.2	-0.1		-0.59	-4.28		5215.2	34.2	48.8	0.0	0.0
447	-0.091	0.538	279.55		-1.3	-0.4	-0.1		-1.60	-4.70		5214.6	34.2	47.6	0.0	0.0
448	0.630	0.223	276.86		-1.4	-0.3	-0.1		-1.17	-5.26		5214.6	34.2	47.0	0.0	0.0
449	0.066	0.066	278.77		-1.5	-0.1	-0.1		-0.21	-5.42		5214.6	34.8	50.1	0.0	0.0
450	-0.280	0.412	279.75		-1.1	-0.2	-0.2		-0.60	-3.91		5215.2	34.2	41.5	0.0	0.0
451	0.254	0.475	277.43		-1.3	-0.4	-0.0		-1.48	-4.72		5214.6	34.2	48.8	0.0	0.0
452	-0.060	0.223	277.29		-1.5	-0.4	-0.1		-1.43	-5.39		5214.6	34.8	52.5	0.0	0.0
453	-0.498	0.161	278.98		-1.3	-0.1	-0.1		-0.41	-4.52		5215.2	34.2	47.0	0.0	0.0
454	-0.185	0.820	278.41		-0.9	-0.2	-0.2		-0.81	-3.35		5217.0	34.2	50.7	0.0	0.0
455	0.034	0.538	277.99		-1.0	-0.2	-0.1		-0.61	-3.60		5216.4	34.2	48.8	0.0	0.0
456	-0.373	0.129	277.99		-1.3	-0.2	-0.1		-0.93	-4.81		5217.0	34.8	47.6	0.0	0.0
457	-0.247	0.632	279.61		-0.7	-0.2	-0.1		-0.68	-2.69		5218.2	34.8	51.3	0.0	0.0
458	0.222	0.443	278.20		-1.0	-0.2	-0.1		-0.63	-3.52		5218.8	34.2	45.2	0.0	0.0
459	-0.093	-0.028	277.29		-1.4	-0.3	-0.3		-0.99	-4.94		5218.8	33.6	48.2	0.0	0.0
460	-0.248	0.066	280.25		-0.9	-0.0	-0.1		-0.20	-3.38		5218.8	34.2	50.1	0.0	0.0
