

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
222	-0.524	-0.717	302.49		-10.2	-9.2	-0.2		-30.38	-33.67		796.6	-2.4	-8.5	0.0	0.0
223	-0.492	-0.623	302.49		-10.2	-9.1	-0.1		-30.29	-33.68		800.2	-2.4	-6.7	0.0	0.0
224	-0.273	-0.749	302.35		-10.0	-9.0	-0.1		-29.95	-33.04		799.0	-1.8	-5.5	0.0	0.0
225	-0.399	-0.906	301.78		-9.9	-9.0	-0.1		-29.78	-32.83		796.6	-2.4	-5.5	0.0	0.0
226	-0.242	-0.780	302.34		-9.5	-8.8	-0.1		-29.30	-31.50		795.9	-3.1	-3.7	0.0	0.0
227	-0.086	-0.875	302.13		-9.6	-8.8	-0.2		-29.10	-31.57		797.2	-2.4	-5.5	0.0	0.0
228	0.008	-0.655	302.06		-10.0	-8.8	-0.2		-29.22	-32.95		787.4	-2.4	-7.9	0.0	0.0
229	-0.148	-0.278	303.19		-9.7	-8.8	-0.2		-28.88	-31.98		781.9	-1.8	-8.5	0.0	0.0
230	0.009	-0.278	302.91		-9.9	-8.7	-0.1		-28.65	-32.64		780.7	-1.2	-7.9	0.0	0.0
231	-0.179	-0.435	303.47		-10.1	-8.6	-0.1		-28.37	-33.21		779.5	-1.2	-7.3	0.0	0.0
232	-0.335	-0.341	303.19		-9.9	-8.6	-0.0		-28.49	-32.61		778.9	-2.4	-7.9	0.0	0.0
233	0.262	-0.058	302.48		-10.0	-8.7	0.1		-28.66	-32.97		784.3	-3.1	-4.9	0.0	0.0
234	0.199	0.068	301.71		-10.1	-8.7	0.1		-28.86	-33.39		789.2	-3.1	-5.5	0.0	0.0
235	-0.179	0.131	301.99		-10.1	-8.8	-0.1		-29.20	-33.62		786.2	-1.8	-8.5	0.0	0.0
236	-0.397	0.162	302.63		-10.1	-8.9	-0.1		-29.29	-33.36		786.8	-1.2	-9.8	0.0	0.0
237	-0.491	0.319	302.56		-10.5	-8.9	-0.0		-29.43	-34.61		789.8	-1.8	-7.3	0.0	0.0
238	-0.460	0.382	301.50		-10.2	-8.9	0.0		-29.40	-33.77		794.7	-1.2	-6.7	0.0	0.0
239	-0.554	0.005	301.01		-10.3	-8.8	-0.0		-29.42	-34.10		793.5	-2.4	-6.1	0.0	0.0
240	-0.585	0.036	300.65		-10.1	-8.8	-0.0		-29.42	-33.69		799.6	-3.7	-1.8	0.0	0.0
241	-0.836	-0.089	300.79		-9.8	-8.7	0.0		-29.02	-32.50		804.5	-2.4	-2.4	0.0	0.0
242	-0.649	-0.152	301.21		-9.9	-8.8	-0.1		-29.20	-32.97		796.6	-1.8	-6.7	0.0	0.0
243	-0.744	0.319	300.93		-10.0	-8.8	-0.3		-29.32	-33.18		793.5	-2.4	-7.3	0.0	0.0
244	-0.837	0.382	300.58		-9.9	-8.9	-0.2		-29.57	-32.90		790.5	-1.8	-6.7	0.0	0.0
245	-0.711	0.194	301.21		-9.9	-8.7	-0.1		-29.04	-32.74		788.6	-2.4	-7.9	0.0	0.0
246	-0.869	0.068	301.35		-9.9	-8.8	-0.2		-29.21	-32.72		780.7	-1.8	-8.5	0.0	0.0
247	-0.366	0.036	301.35		-9.5	-8.7	-0.1		-28.91	-31.42		782.5	-3.1	-5.5	0.0	0.0
248	0.073	0.036	300.85		-9.5	-8.8	-0.0		-29.20	-31.67		783.7	-3.1	-4.9	0.0	0.0
249	-0.210	0.193	301.35		-9.5	-8.7	-0.1		-28.98	-31.70		778.9	-2.4	-6.7	0.0	0.0
250	-0.273	0.193	302.69		-9.2	-8.8	-0.1		-29.22	-30.47		771.5	-2.4	-8.5	0.0	0.0
251	-0.178	0.288	302.90		-9.6	-8.9	-0.1		-29.48	-31.68		773.4	-1.8	-7.3	0.0	0.0
252	-0.272	0.413	302.13		-9.7	-8.8	0.0		-29.03	-32.09		778.2	-1.8	-7.3	0.0	0.0
253	-0.335	0.256	302.05		-9.5	-8.7	0.0		-28.76	-31.63		778.9	-1.8	-7.9	0.0	0.0
254	-0.210	0.319	301.42		-9.8	-8.7	0.0		-28.93	-32.41		783.7	-2.4	-5.5	0.0	0.0
255	-0.491	0.570	301.98		-9.5	-8.5	0.1		-28.25	-31.61		793.5	-1.8	-4.9	0.0	0.0
256	-0.522	0.539	302.69		-9.6	-8.5	0.1		-28.03	-31.92		791.1	-1.8	-6.7	0.0	0.0
257	-0.398	0.790	302.62		-9.8	-8.6	-0.1		-28.39	-32.40		788.0	-1.2	-9.2	0.0	0.0
258	-0.492	1.199	302.13		-9.8	-8.5	-0.2		-28.32	-32.56		788.6	-1.2	-7.3	0.0	0.0
259	-0.586	0.916	301.42		-9.8	-8.6	-0.1		-28.64	-32.60		791.7	-1.8	-6.7	0.0	0.0
260	-1.024	0.822	301.21		-10.1	-8.6	-0.1		-28.50	-33.45		791.1	-2.4	-6.1	0.0	0.0
261	-0.867	0.916	301.21		-9.8	-8.5	-0.1		-28.24	-32.69		792.3	-3.1	-3.7	0.0	0.0
262	-0.522	0.759	300.36		-9.9	-8.6	0.0		-28.61	-33.15		797.8	-2.4	-1.8	0.0	0.0
263	-0.616	0.696	299.87		-10.0	-8.5	-0.0		-28.46	-33.52		795.3	-1.8	-4.3	0.0	0.0
264	-0.773	0.696	300.36		-9.8	-8.7	-0.0		-29.13	-32.63		788.0	-1.2	-7.9	0.0	0.0
265	-0.804	0.508	300.78		-9.6	-8.9	-0.1		-29.67	-32.05		782.5	-1.2	-7.9	0.0	0.0
266	-0.993	0.413	300.22		-10.0	-8.9	-0.1		-29.66	-33.26		780.1	-2.4	-7.9	0.0	0.0
267	-1.055	0.319	299.58		-9.8	-8.8	-0.0		-29.44	-32.74		780.1	-2.4	-6.1	0.0	0.0
268	-1.024	0.193	299.58		-9.8	-8.9	-0.0		-29.69	-32.72		775.8	-3.1	-5.5	0.0	0.0
269	-0.836	0.256	300.22		-9.5	-8.7	-0.1		-29.15	-31.69		777.6	-3.1	-4.9	0.0	0.0
270	-0.742	0.193	301.42		-9.2	-8.6	-0.1		-28.57	-30.47		772.8	-1.8	-6.7	0.0	0.0
271	-0.430	0.288	302.12		-9.1	-8.5	-0.1		-28.23	-30.28		767.9	-1.2	-7.9	0.0	0.0
272	-0.399	0.633	301.63		-9.2	-8.7	-0.2		-28.80	-30.68		767.9	-1.2	-8.5	0.0	0.0
273	-0.430	0.508	301.13		-9.3	-8.6	-0.2		-28.73	-30.91		769.7	-1.8	-6.7	0.0	0.0
274	-0.617	0.194	301.84		-9.4	-8.5	-0.1		-28.27	-31.07		773.4	-2.4	-7.9	0.0	0.0
275	-0.649	0.319	302.68		-9.4	-8.4	-0.1		-27.87	-30.99		779.5	-3.1	-5.5	0.0	0.0
276	-0.209	0.351	301.76		-9.3	-8.3	0.0		-27.62	-30.89		789.8	-2.4	-4.9	0.0	0.0
277	0.011	0.476	301.28		-9.6	-8.5	0.1		-28.10	-31.93		786.2	-1.8	-6.7	0.0	0.0
278	-0.303	0.728	301.91		-9.6	-8.5	0.0		-28.11	-31.95		785.0	-1.8	-7.3	0.0	0.0
279	-0.554	0.696	301.84		-9.6	-8.6	-0.0		-28.43	-31.89		786.8	-2.4	-7.3	0.0	0.0
280	-0.647	0.571	301.92		-9.8	-8.6	0.0		-28.64	-32.45		788.6	-2.4	-6.1	0.0	0.0
281	-0.929	0.602	301.57		-10.2	-8.7	0.0		-28.83	-33.97		792.3	-1.8	-6.1	0.0	0.0
282	-0.960	0.570	301.07		-9.9	-8.6	0.0		-28.59	-32.93		793.5	-2.4	-6.1	0.0	0.0
283	-0.772	0.539	300.36		-9.9	-8.6	0.0		-28.80	-33.13		796.6	-3.1	-3.1	0.0	0.0
284	-0.992	0.382	300.50		-9.7	-8.6	0.0		-28.57	-32.32		788.6	-2.4	-4.9	0.0	0.0
285	-0.773	0.288	301.63		-9.7	-8.4	-0.0		-28.03	-32.06		783.1	-1.8	-7.9	0.0	0.0
286	-0.774	0.539	300.50		-9.8	-8.7	-0.2		-28.87	-32.60		779.5	-2.4	-7.9	0.0	0.0
287	-0.962	0.508	300.08		-9.7	-8.7	-0.2		-29.10	-32.25		775.8	-1.8	-7.9	0.0	0.0
288	-1.024	0.131	300.36		-9.8	-8.6	-0.1		-28.83	-32.70		774.6	-2.4	-7.9	0.0	0.0
289	-1.119	-0.026	301.14		-9.8	-8.5	-0.1		-28.48	-32.53		774.0	-2.4	-5.5	0.0	0.0
290	-0.962	0.036	300.71		-9.6	-8.5	-0.1		-28.25	-31.94		778.2	-2.4	-3.7	0.0	0.0
291	-0.397	0.068	300.57		-9.5	-8.7	0.0		-28.86	-31.57		772.8	-1.8	-4.3	0.0	0.0
292	-0.366	0.037	300.85		-9.5	-8.7	-0.1		-29.00	-31.54		769.1	-1.8	-7.9	0.0	0.0
293	-0.555	-0.152	301.27		-9.3	-8.7	-0.1		-28.98	-30.70		768.5	-1.8	-7.9	0.0	0.0
294	-0.398	-0.278	301.35		-9.4	-8.8	-0.1		-29.24	-31.00		770.3	-2.4	-6.1	0.0	0.0
295	-0.523	-0.246	301.77		-9.6	-8.8	-0.1		-29.05	-31.74		777.6	-2.4	-6.7	0.0	0.0
296	-0.460	-0.184	301.84		-9.4	-8.6	0.0		-28.67	-31.16		783.1	-2.4	-5.5	0.0	0.0
297	-0.271	-0.246	301.34		-9.4	-8.6	0.0		-28.49	-31.26		789.8	-3.1	-3.7	0.0	0.0
298	-0.303	-0.089	302.26		-9.2	-8.4	0.0		-27.96	-30.35		788.0	-1.2	-4.3	0.0	0.0
299	-0.271	-0.027	302.90		-9.2	-8.3	0.1		-27.28	-30.49		789.8	-1.8	-7.9	0.0	0.0
300	-0.179	-0.027	302.76		-9.4	-8.5	-0.0		-28.02	-31.14		790.5	-3.1	-6.1	0.0	0.0
301	-0.399	0.288	302.62		-9.6	-8.4	-0.1		-27.90	-31.83		793.5	-1.8	-6.7	0.0	0.0
302	-0.585	0.225	302.27		-9.9	-8.6	-0.1		-28.48	-32.70		793.5	-2.4	-6.1	0.0	0.0
303	-0.836	0.225	302.76		-9.9	-8.4	-0.0		-27.85	-32.84		792.3	-3.1	-3.7	0.0	0.0
304	-0.867	0.319	302.34		-9.9	-8.3	-0.1		-27.56	-32.76		795.3	-3.1	-1.8	0.0	0.0
305	-0.396	0.162	301.63		-9.8	-8.5	0.0		-28.15	-32.44		789.8	-2.4	-2.4	0.0	0.0
306	-0.396	0.131	301.14		-9.9	-8.4	0.1		-28.08	-32.94		780.7	-2.4	-7.9	0.0	0.0
307	-0.679	0.036	300.22		-9.9	-8.6	-0.0		-28.56	-33.09		780.1	-2.4	-8.5	0.0	0.0
308	-0.805	-0.121	301.07		-9.9	-8.7	-0.1		-29.07	-32.85		775.2	-2.4	-7.9	0.0	0.0
309	-1.024	-0.183	301.35		-10.1	-8.7	-0.1		-28.98	-33.46		770.9	-2.4	-9.8	0.0	0.0
310	-1.024	-0.121	300.79		-10.0	-8.7	-0.0		-29.04	-33.27		773.4	-1.8	-6.1	0.0	0.0
311	-0.804	-0.278	300.29		-9.8	-8.7	-0.0		-29.02	-32.60		779.5	-2.4	-3.1	0.0	0.0
312	-0.804	-0.341	299.66		-9.7	-8.7	-0.0		-29.29	-32.46		776.4	-1.8	-6.1	0.0	0.0
313	-0.805	-0.309	302.12		-9.4	-8.4	-0.1		-27.94	-30.98		774.0	-1.2	-7.9	0.0	0.0
314	-0.461	-0.466	301.98		-9.3	-8.6	-0.1		-28.49	-30.85		775.2	-1.2	-6.7	0.0	0.0
315	-0.431	-0.278	301.49		-9.4	-8.7	-0.2		-28.90	-31.25		777.0	-1.8	-6.7	0.0	0.0
316	-0.650	-0.215	301.77		-9.4	-8.6	-0.3		-28.57	-31.22		781.9	-1.8	-6.7	0.0	0.0
317	-0.587	-0.246	302.33		-9.4	-8.5	-0.2		-28.19	-30.91		784.3	-2.4	-4.3	0.0	0.0
318	-0.368	-0.403	302.47		-9.3	-8.5	-0.2		-28.07	-30.75		791.7	-3.1	-1.8	0.0	0.0
319	-0.116	-0.435	301.77		-9.4	-8.4	-0.1		-27.94	-30.94		794.1	-2.4	-3.7	0.0	0.0
320	0.387	-0.215	301.84		-9.5	-8.4	0.1		-27.92	-31.41		789.2	-2.4	-7.9	0.0	0.0
321	0.167	-0.152	302.47		-9.5	-8.4	-0.0		-27.77	-31.29		789.2	-3.1	-7.3	0.0	0.0
322	-0.303	-0.215	302.19		-9.5	-8.4	-0.0		-27.92	-31.31		792.3	-2.4	-7.3	0.0	0.0
323	-0.366	-0.215	303.25		-9.6	-8.6	0.0		-28.53	-31.52		791.7	-3.1	-7.9	0.0	0.0
324	-0.553	0.068	302.83		-10.0	-8.6	0.0		-28.51	-32.88		791.7	-2.4	-6.1	0.0	0.0
325	-0.585	0.256	302.06		-9.8	-8.6	0.1		-28.46	-32.53		795.3	-3.7	-3.7	0.0	0.0
326	-0.240	0.225	301.14		-9.9	-8.6	0.0		-28.71	-32.82		787.4	-1.8	-5.5	0.0	0.0
327	-0.553	0.225	301.85		-10.0	-8.5	-0.0		-28.19	-33.00		780.1	-1.8	-7.9	0.0	0.0
328	-0.585	0.162	302.90		-9.5	-8.3	-0.0		-27.57	-31.53		777.6	-3.1	-7.3	0.0	0.0
329	-0.397	0.005	302.41		-9.7	-8.5	-0.1		-28.04	-32.15		777.6	-1.8	-7.9	0.0	0.0
330	-0.774	0.225	302.27		-9.8	-8.5	-0.2		-28.17	-32.57		774.0	-1.2	-6.7	0.0	0.0
331	-1.024	0.414	301.63		-9.8	-8.5	-0.2		-28.22	-32.59		774.0	-1.8	-4.9	0.0	0.0
332	-0.836	0.194	301.56		-9.9	-8.5	-0.1		-28.41	-32.77		778.9	-3.1	-3.1	0.0	0.0
333	-0.962	0.037	300.71		-9.8	-8.5	-0.2		-28.50	-32.58		780.1	-1.8	-4.9	0.0	0.0
334	-0.742	-0.152	301.21		-9.9	-8.5	-0.1		-28.23	-32.70		778.9	-1.8	-8.5	0.0	0.0
335	-0.302	-0.246	300.86		-9.8	-8.5	-0.0		-28.42	-32.41		775.8	-1.2	-7.9	0.0	0.0
336	-0.586	-0.215	301.49		-9.6	-8.6	-0.1		-28.43	-31.90		780.7	-1.8	-6.7	0.0	0.0
337	-0.712	-0.372	302.19		-9.4	-8.8	-0.2		-29.27	-31.17		783.1	-2.4	-6.7	0.0	0.0
338	-0.743	-0.403	302.76		-9.5	-8.8	-0.1		-29.06	-31.36		785.6	-1.2	-4.9	0.0	0.0
339	-0.429	-0.058	302.13		-9.6	-8.7	-0.1		-28.97	-31.79		794.7	-3.1	-1.8	0.0	0.0
340	-0.084	-0.121	301.84		-9.3	-8.6	-0.0		-28.63	-30.65		797.8	-1.8	-2.4	0.0	0.0
341	-0.210	-0.341	301.84		-9.5	-8.6	-0.0		-28.64	-31.52		794.7	-1.8	-7.3	0.0	0.0
342	-0.272	-0.089	303.04		-9.3	-8.4	-0.0		-27.76	-30.59		790.5	-2.4	-7.9	0.0	0.0
343	-0.116	-0.121	304.31		-9.2	-8.3	-0.1		-27.22	-30.08		791.1	-2.4	-6.1	0.0	0.0
344	-0.210	-0.026	303.61		-9.5	-8.5	-0.1		-27.87	-31.19		791.1	-1.8	-6.7	0.0	0.0
345	-0.554	0.508	303.53		-9.6	-8.3	-0.1		-27.54	-31.57		789.8	-2.4	-6.1	0.0	0.0
346	-0.428	0.602	302.90		-9.7	-8.4	-0.0		-27.71	-32.09		792.9	-3.7	-3.7	0.0	0.0
347	-0.460	0.476	302.41		-9.8	-8.4	-0.1		-27.72	-32.45		790.5	-2.4	-4.3	0.0	0.0
348	-0.617	0.413	302.76		-9.9	-8.3	-0.1		-27.58	-32.73		779.5	-2.4	-7.9	0.0	0.0
349	-0.208	0.539	302.48		-9.9	-8.4	0.0		-27.81	-32.77		771.5	-1.8	-9.8	0.0	0.0
350	-0.459	0.602	302.20		-10.1	-8.4	-0.0		-27.78	-33.32		772.1	-1.2	-8.5	0.0	0.0
351	-0.804	0.382	302.41		-9.8	-8.6	-0.1		-28.49	-32.31		774.0	-1.2	-9.2	0.0	0.0
352	-0.867	0.382	302.48		-9.8	-8.6	-0.0		-28.53	-32.37		771.5	-2.4	-7.3	0.0	0.0
353	-0.836	0.539	301.99		-10.1	-8.7	-0.0		-28.94	-33.53		775.2	-3.7	-3.7	0.0	0.0
354	-0.835	0.476	300.93		-9.9	-8.6	0.0		-28.67	-32.93		784.3	-1.8	-4.3	0.0	0.0
355	-0.773	0.256	300.86		-10.1	-8.6	-0.0		-28.63	-33.63		778.9	-1.8	-5.5	0.0	0.0
356	-0.930	0.131	301.77		-9.8	-8.5	-0.1		-28.36	-32.42		779.5	-2.4	-5.5	0.0	0.0
357	-0.867	0.036	303.33		-9.5	-8.5	-0.1		-28.13	-31.48		782.5	-2.4	-6.1	0.0	0.0
358	-0.618	0.068	302.97		-9.4	-8.5	-0.1		-28.17	-31.20		786.2	-1.8	-6.1	0.0	0.0
359	-0.838	0.319	302.97		-9.5	-8.6	-0.3		-28.60	-31.35		788.6	-2.4	-4.9	0.0	0.0
360	-0.806	0.257	302.12		-9.4	-8.6	-0.2		-28.43	-31.30		793.5	-3.7	-3.1	0.0	0.0
361	-0.744	0.037	302.05		-9.5	-8.5	-0.2		-28.15	-31.48		799.0	-2.4	-4.3	0.0	0.0
362	-0.712	-0.058	302.97		-9.5	-8.4	-0.2		-27.86	-31.44		792.9	-2.4	-6.1	0.0	0.0
363	-0.303	-0.058	303.32		-9.4	-8.4	-0.1		-27.58	-30.83		788.6	-2.4	-8.5	0.0	0.0
364	0.042	0.068	303.39		-9.4	-8.2	-0.0		-27.17	-31.02		783.1	-1.8	-7.3	0.0	0.0
365	-0.240	0.068	303.04		-9.4	-8.3	-0.0		-27.43	-31.12		783.1	-1.2	-6.7	0.0	0.0
366	-0.522	0.194	303.81		-9.4	-8.5	-0.0		-27.92	-30.87		783.7	-2.4	-7.3	0.0	0.0
367	-0.554	0.256	303.75		-9.7	-8.5	-0.0		-27.97	-32.10		785.6	-3.1	-5.5	0.0	0.0
368	-0.523	0.382	303.47		-9.8	-8.5	0.0		-27.91	-32.39		788.6	-3.1	-4.9	0.0	0.0
369	-0.523	0.445	302.76		-10.0	-8.4	-0.0		-27.65	-33.11		777.6	-3.1	-6.7	0.0	0.0
370	-0.647	0.445	303.47		-10.0	-8.5	0.0		-27.93	-33.04		774.0	-1.8	-7.9	0.0	0.0
371	-0.804	0.413	303.89		-9.7	-8.2	0.0		-27.17	-32.10		775.8	-1.2	-7.3	0.0	0.0
372	-0.679	0.288	303.61		-9.6	-8.2	-0.0		-27.10	-31.73		775.2	-1.2	-7.9	0.0	0.0
373	-0.900	0.571	302.41		-9.8	-8.4	-0.2		-27.85	-32.59		774.6	-1.8	-7.9	0.0	0.0
374	-1.275	0.759	301.98		-9.8	-8.3	-0.2		-27.76	-32.65		777.6	-3.7	-4.9	0.0	0.0
375	-1.149	0.476	300.93		-10.0	-8.4	-0.1		-27.89	-33.19		785.0	-2.4	-4.9	0.0	0.0
376	-1.338	0.162	301.07		-10.0	-8.3	-0.2		-27.73	-33.27		781.3	-1.8	-6.7	0.0	0.0
377	-1.243	0.068	301.91		-9.9	-8.3	-0.1		-27.64	-32.65		780.7	-1.2	-7.9	0.0	0.0
378	-0.678	0.099	301.35		-9.8	-8.4	-0.0		-27.88	-32.46		779.5	-1.8	-5.5	0.0	0.0
379	-0.804	0.068	301.42		-9.6	-8.5	-0.1		-28.17	-32.00		786.8	-1.2	-5.5	0.0	0.0
380	-1.118	0.005	301.77		-9.4	-8.5	-0.1		-28.21	-31.12		788.0	-1.8	-4.9	0.0	0.0
381	-0.899	0.005	301.84		-9.4	-8.6	-0.1		-28.63	-31.17		789.2	-2.4	-3.7	0.0	0.0
382	-0.742	0.099	301.91		-9.7	-8.6	-0.1		-28.57	-32.01		795.3	-2.4	-3.1	0.0	0.0
383	-0.554	0.068	301.49		-9.5	-8.6	-0.1		-28.42	-31.67		791.7	-1.8	-7.9	0.0	0.0
384	-0.460	-0.058	302.12		-9.4	-8.4	-0.1		-27.74	-31.14		783.7	-2.4	-11.6	0.0	0.0
385	-0.585	-0.089	302.54		-9.3	-8.3	-0.1		-27.55	-30.83		783.7	-2.4	-10.4	0.0	0.0
386	-0.522	-0.121	303.46		-9.0	-8.2	-0.0		-27.02	-29.78		779.5	-1.8	-9.8	0.0	0.0
387	-0.398	-0.026	302.75		-9.3	-8.3	-0.1		-27.39	-30.63		777.0	-1.8	-8.5	0.0	0.0
388	-0.555	0.508	302.19		-9.5	-8.2	-0.2		-27.13	-31.64		778.2	-3.1	-6.1	0.0	0.0
389	-0.586	0.445	301.55		-9.6	-8.1	-0.1		-26.99	-31.76		778.2	-2.4	-4.3	0.0	0.0
390	-0.805	0.225	302.05		-9.9	-8.1	-0.0		-27.01	-32.65		775.2	-1.8	-7.3	0.0	0.0
391	-0.898	0.413	302.55		-9.8	-8.1	-0.0		-26.93	-32.43		770.3	-1.8	-10.4	0.0	0.0
392	-0.270	0.508	302.47		-9.7	-8.1	0.0		-26.83	-31.99		769.1	-2.4	-7.9	0.0	0.0
393	-0.427	0.602	301.92		-10.0	-8.3	0.0		-27.64	-33.22		769.7	-2.4	-5.5	0.0	0.0
394	-0.867	0.445	301.91		-9.9	-8.3	-0.1		-27.44	-32.69		774.6	-1.8	-5.5	0.0	0.0
395	-0.898	0.319	301.28		-9.8	-8.5	-0.0		-28.19	-32.68		777.6	-2.4	-4.3	0.0	0.0
396	-0.929	0.351	300.93		-10.1	-8.4	-0.0		-27.95	-33.56		787.4	-3.1	-0.6	0.0	0.0
397	-0.992	0.256	300.08		-10.1	-8.4	-0.0		-28.19	-33.64		789.2	-1.8	-3.7	0.0	0.0
398	-1.054	0.194	299.51		-10.0	-8.4	0.0		-28.09	-33.57		786.8	-1.2	-7.9	0.0	0.0
399	-1.054	0.162	300.15		-9.9	-8.4	-0.0		-28.15	-32.91		785.0	-1.8	-7.3	0.0	0.0
400	-0.961	-0.152	301.20		-9.6	-8.2	-0.0		-27.27	-31.80		785.6	-2.4	-7.3	0.0	0.0
401	-0.743	-0.246	300.50		-9.7	-8.4	-0.2		-28.04	-32.12		786.2	-2.4	-7.9	0.0	0.0
402	-0.962	0.194	300.28		-9.6	-8.3	-0.3		-27.88	-32.13		784.3	-2.4	-5.5	0.0	0.0
403	-0.930	0.068	299.79		-9.6	-8.3	-0.2		-27.88	-32.10		791.1	-3.7	-1.8	0.0	0.0
404	-0.805	-0.120	300.50		-9.6	-8.4	-0.1		-28.05	-31.88		786.8	-1.8	-4.3	0.0	0.0
405	-0.900	-0.152	301.06		-9.7	-8.1	-0.2		-27.11	-32.07		778.2	-1.8	-7.3	0.0	0.0
406	-0.177	-0.215	301.48		-9.4	-8.1	-0.0		-26.91	-31.12		772.1	-2.4	-7.9	0.0	0.0
407	0.199	-0.089	301.77		-9.4	-8.2	0.0		-27.25	-31.23		768.5	-3.1	-7.9	0.0	0.0
408	-0.052	-0.246	300.99		-9.3	-8.2	-0.0		-27.39	-30.84		767.9	-2.4	-8.5	0.0	0.0
409	-0.303	-0.278	302.19		-9.2	-8.3	-0.0		-27.43	-30.53		769.7	-2.4	-7.3	0.0	0.0
410	-0.334	-0.089	301.56		-9.6	-8.3	-0.1		-27.70	-31.96		770.3	-3.1	-3.7	0.0	0.0
411	-0.428	0.099	301.13		-9.9	-8.3	0.0		-27.58	-32.80		777.6	-2.4	-4.3	0.0	0.0
412	-0.396	0.131	301.28		-9.8	-8.2	0.1		-27.32	-32.66		774.6	-1.8	-6.7	0.0	0.0
413	-0.333	0.036	301.20		-9.9	-8.2	0.1		-27.36	-32.72		772.8	-2.4	-7.3	0.0	0.0
414	-0.490	0.068	301.13		-9.6	-8.2	0.0		-27.18	-32.02		770.3	-2.4	-6.7	0.0	0.0
415	-0.553	-0.121	301.84		-9.8	-8.0	0.0		-26.63	-32.44		774.0	-1.8	-7.3	0.0	0.0
416	-0.742	0.131	301.14		-10.0	-8.3	-0.1		-27.62	-33.32		778.2	-1.2	-6.1	0.0	0.0
417	-0.867	0.539	300.64		-10.1	-8.2	-0.2		-27.47	-33.61		783.7	-3.1	-2.4	0.0	0.0
418	-0.741	0.162	300.15		-10.0	-8.2	-0.1		-27.46	-33.43		789.2	-1.8	-3.1	0.0	0.0
419	-0.993	0.005	300.29		-10.3	-8.2	-0.1		-27.31	-34.30		786.2	-1.8	-6.1	0.0	0.0
420	-0.961	0.100	300.71		-10.0	-8.2	-0.2		-27.35	-33.23		785.6	-2.4	-7.3	0.0	0.0
421	-0.427	-0.120	300.08		-9.9	-8.2	0.0		-27.31	-33.08		786.2	-2.4	-6.1	0.0	0.0
422	-0.521	-0.372	299.94		-10.0	-8.3	0.0		-27.58	-33.33		784.3	-1.8	-6.1	0.0	0.0
423	-0.992	-0.435	299.79		-9.8	-8.2	-0.1		-27.56	-32.56		784.3	-1.8	-4.9	0.0	0.0
424	-0.992	-0.497	300.36		-9.8	-8.6	-0.1		-28.74	-32.50		785.0	-3.1	-1.8	0.0	0.0
425	-0.930	-0.592	300.08		-9.9	-8.6	-0.1		-28.68	-32.78		786.8	-2.4	-1.2	0.0	0.0
426	-0.836	-0.592	299.79		-9.9	-8.4	-0.1		-28.20	-33.07		782.5	-2.4	-4.9	0.0	0.0
427	-0.460	-0.780	300.21		-9.7	-8.4	-0.0		-27.88	-32.35		773.4	-2.4	-7.9	0.0	0.0
428	-0.428	-0.812	300.50		-9.5	-8.4	-0.1		-28.01	-31.67		770.9	-1.8	-6.7	0.0	0.0
429	-0.491	-1.000	301.48		-9.3	-8.2	-0.1		-27.11	-30.91		769.7	-2.4	-7.3	0.0	0.0
430	-0.335	-1.094	302.40		-9.3	-8.2	-0.1		-27.05	-30.74		767.9	-1.8	-6.7	0.0	0.0
431	-0.367	-0.592	301.91		-9.5	-8.1	-0.2		-26.97	-31.55		772.1	-3.1	-4.9	0.0	0.0
432	-0.459	-0.372	301.27		-9.4	-8.2	-0.1		-27.33	-31.32		777.0	-2.4	-5.5	0.0	0.0
433	-0.428	-0.529	301.42		-9.9	-8.1	-0.0		-26.90	-32.83		772.1	-1.8	-7.9	0.0	0.0
434	-0.553	-0.560	302.48		-10.0	-8.1	-0.0		-26.78	-32.91		774.6	-2.4	-9.2	0.0	0.0
435	-0.427	-0.560	301.84		-9.8	-8.0	0.0		-26.46	-32.40		775.8	-2.4	-7.9	0.0	0.0
436	-0.176	-0.655	301.84		-10.1	-8.1	0.1		-27.00	-33.29		778.9	-1.8	-7.9	0.0	0.0
437	-0.678	-0.529	301.63		-10.1	-8.1	-0.0		-26.95	-33.39		782.5	-2.4	-6.7	0.0	0.0
438	-0.929	-0.340	301.42		-10.1	-8.3	-0.0		-27.53	-33.37		791.1	-3.7	-2.4	0.0	0.0
439	-0.803	-0.435	301.49		-10.1	-8.4	-0.0		-27.88	-33.42		797.8	-2.4	-1.8	0.0	0.0
440	-0.960	-0.403	300.51		-10.5	-8.5	0.0		-28.24	-34.95		794.7	-1.2	-5.5	0.0	0.0
441	-0.960	-0.529	300.36		-10.2	-8.4	0.1		-27.92	-34.05		789.8	-2.4	-6.7	0.0	0.0
442	-0.835	-0.686	300.22		-10.3	-8.4	0.0		-27.92	-34.17		788.0	-2.4	-7.9	0.0	0.0
443	-1.085	-0.717	300.71		-10.1	-8.3	-0.0		-27.69	-33.53		786.2	-1.8	-7.3	0.0	0.0
444	-1.117	-0.937	301.63		-9.8	-8.1	-0.0		-26.92	-32.32		781.9	-2.4	-7.3	0.0	0.0
