

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
230	-0.059	-0.719	256.16		-12.3	-6.9	0.0		-26.90	-47.94		5103.5	31.7	48.8	0.0	0.0
231	-0.246	-0.970	256.16		-12.4	-6.9	0.0		-27.02	-48.21		5107.1	33.0	46.4	0.0	0.0
232	-0.028	-0.970	257.01		-12.1	-6.7	-0.1		-26.23	-46.99		5105.9	33.0	43.9	0.0	0.0
233	-0.186	-0.908	256.37		-12.2	-6.8	-0.2		-26.55	-47.49		5105.9	32.4	47.0	0.0	0.0
234	-0.373	-1.033	255.67		-12.4	-6.8	-0.1		-26.46	-48.37		5105.3	33.0	46.4	0.0	0.0
235	-0.373	-1.442	256.44		-12.3	-6.8	-0.1		-26.52	-47.64		5104.1	33.6	46.4	0.0	0.0
236	-0.184	-1.347	255.95		-12.2	-6.9	-0.1		-26.89	-47.37		5102.2	32.4	47.6	0.0	0.0
237	-0.027	-1.316	256.30		-11.9	-6.9	-0.0		-27.07	-46.32		5101.6	31.1	50.1	0.0	0.0
238	0.003	-1.316	256.30		-12.0	-7.2	-0.1		-27.93	-46.78		5105.9	32.4	49.4	0.0	0.0
239	0.160	-1.347	255.81		-12.2	-7.0	-0.1		-27.34	-47.54		5108.3	33.0	45.8	0.0	0.0
240	0.191	-1.473	256.58		-12.0	-7.0	-0.0		-27.21	-46.55		5108.3	33.6	44.6	0.0	0.0
241	0.222	-1.662	257.57		-11.6	-6.7	-0.0		-25.95	-44.84		5107.7	33.0	45.2	0.0	0.0
242	0.472	-1.442	257.50		-11.9	-6.8	-0.2		-26.26	-45.86		5107.1	32.4	46.4	0.0	0.0
243	0.316	-1.316	257.36		-11.9	-6.8	-0.1		-26.29	-46.21		5105.9	33.0	45.2	0.0	0.0
244	0.034	-1.442	257.71		-12.0	-6.8	-0.1		-26.34	-46.35		5104.7	31.7	47.6	0.0	0.0
245	0.600	-1.379	257.15		-12.1	-6.6	0.1		-25.75	-46.76		5102.9	31.7	50.1	0.0	0.0
246	0.631	-1.222	256.65		-12.2	-6.6	0.1		-25.75	-47.40		5106.5	33.6	46.4	0.0	0.0
247	0.098	-1.096	257.93		-12.3	-6.9	-0.0		-26.74	-47.49		5107.7	33.0	45.2	0.0	0.0
248	0.160	-1.033	257.86		-12.7	-6.9	0.0		-26.80	-48.94		5106.5	33.0	44.6	0.0	0.0
249	0.098	-1.159	256.95		-12.7	-6.9	0.1		-26.85	-49.33		5105.9	32.4	45.2	0.0	0.0
250	-0.058	-1.347	257.37		-12.5	-6.8	0.0		-26.35	-48.47		5105.3	32.4	45.8	0.0	0.0
251	0.003	-1.127	257.44		-12.3	-6.7	-0.1		-25.99	-47.80		5102.9	33.0	45.8	0.0	0.0
252	-0.216	-1.002	256.17		-12.5	-6.8	-0.1		-26.63	-48.66		5101.6	31.1	46.4	0.0	0.0
253	-0.372	-1.284	255.39		-12.7	-6.8	-0.1		-26.68	-49.76		5101.0	32.4	49.4	0.0	0.0
254	-0.310	-1.473	254.68		-12.6	-6.7	-0.1		-26.46	-49.41		5105.9	33.6	48.8	0.0	0.0
255	-0.246	-1.473	255.04		-12.8	-6.8	-0.0		-26.56	-50.03		5107.7	32.4	45.2	0.0	0.0
256	-0.153	-1.599	255.74		-12.4	-6.9	-0.1		-27.05	-48.21		5107.1	32.4	43.3	0.0	0.0
257	-0.341	-1.630	256.38		-12.6	-7.1	-0.1		-27.73	-48.92		5106.5	33.0	45.8	0.0	0.0
258	-0.309	-1.913	255.46		-12.5	-7.0	-0.0		-27.39	-48.53		5105.3	33.0	45.2	0.0	0.0
259	-0.310	-1.944	255.67		-12.5	-7.0	-0.1		-27.51	-48.56		5104.1	33.0	47.0	0.0	0.0
260	-0.185	-1.913	256.94		-12.1	-6.9	-0.1		-26.69	-46.66		5103.5	32.4	49.4	0.0	0.0
261	0.065	-1.819	255.95		-12.2	-7.0	-0.2		-27.34	-47.61		5104.1	32.4	50.7	0.0	0.0
262	0.034	-1.756	255.67		-12.2	-7.0	-0.2		-27.18	-47.52		5109.0	33.0	48.2	0.0	0.0
263	-0.123	-2.070	257.08		-12.4	-6.7	-0.2		-26.09	-47.82		5109.6	33.0	45.8	0.0	0.0
264	0.506	-2.007	257.01		-12.1	-6.8	-0.0		-26.26	-47.01		5107.7	32.4	44.6	0.0	0.0
265	0.475	-1.913	256.23		-12.4	-6.7	0.0		-26.10	-48.00		5106.5	32.4	44.6	0.0	0.0
266	0.098	-2.070	257.29		-12.2	-6.9	-0.1		-26.86	-47.11		5105.3	33.0	45.8	0.0	0.0
267	-0.027	-1.882	257.30		-12.7	-6.8	0.0		-26.30	-48.94		5102.9	32.4	47.0	0.0	0.0
268	-0.090	-1.724	256.94		-12.6	-6.8	0.0		-26.58	-48.95		5101.0	31.1	49.4	0.0	0.0
269	-0.089	-1.756	256.87		-12.4	-6.6	0.0		-25.68	-48.13		5102.9	32.4	47.0	0.0	0.0
270	0.035	-1.473	257.65		-12.6	-6.8	-0.1		-26.40	-48.70		5106.5	33.0	45.8	0.0	0.0
271	-0.216	-1.159	257.16		-12.7	-6.7	-0.1		-26.05	-49.36		5106.5	32.4	43.9	0.0	0.0
272	-0.466	-1.316	256.17		-13.0	-6.8	-0.1		-26.57	-50.59		5106.5	32.4	45.2	0.0	0.0
273	-0.341	-1.536	255.82		-13.0	-6.8	-0.1		-26.64	-50.71		5105.3	33.0	45.8	0.0	0.0
274	-0.372	-1.630	255.82		-12.9	-6.8	-0.0		-26.74	-50.39		5103.5	33.6	45.8	0.0	0.0
275	-0.497	-1.693	255.60		-12.7	-6.9	-0.1		-26.92	-49.59		5102.2	32.4	48.2	0.0	0.0
276	-0.623	-1.473	255.89		-13.1	-7.0	-0.1		-27.49	-51.08		5101.6	31.1	50.7	0.0	0.0
277	-0.497	-1.599	254.41		-12.8	-7.1	-0.0		-27.87	-50.06		5104.7	32.4	48.8	0.0	0.0
278	-0.529	-1.787	254.62		-13.0	-7.0	-0.1		-27.51	-50.84		5108.3	33.0	46.4	0.0	0.0
279	-0.435	-2.039	255.60		-12.6	-6.8	-0.1		-26.62	-48.94		5108.3	33.0	45.2	0.0	0.0
280	-0.562	-1.630	255.89		-12.7	-7.0	-0.2		-27.48	-49.24		5107.7	32.4	46.4	0.0	0.0
281	-0.437	-1.536	255.32		-12.7	-7.0	-0.3		-27.42	-49.51		5106.5	32.4	47.0	0.0	0.0
282	-0.468	-2.101	256.45		-12.8	-6.8	-0.2		-26.73	-49.53		5105.9	33.0	47.0	0.0	0.0
283	-0.027	-1.913	256.10		-12.4	-6.9	-0.1		-26.76	-48.18		5104.7	32.4	48.2	0.0	0.0
284	0.286	-1.787	255.88		-12.3	-6.8	-0.1		-26.60	-48.01		5102.2	31.7	51.3	0.0	0.0
285	0.191	-1.976	256.31		-12.3	-7.1	-0.1		-27.53	-47.75		5105.9	32.4	48.8	0.0	0.0
286	0.192	-1.913	256.17		-12.9	-7.0	0.0		-27.16	-50.06		5107.7	32.4	45.8	0.0	0.0
287	0.098	-1.850	256.80		-12.6	-6.9	-0.0		-26.86	-48.81		5107.1	33.0	43.9	0.0	0.0
288	0.224	-2.101	257.37		-12.6	-6.7	0.0		-26.12	-48.52		5106.5	33.0	46.4	0.0	0.0
289	0.222	-1.787	257.23		-12.7	-6.8	-0.1		-26.23	-49.04		5104.1	33.0	45.8	0.0	0.0
290	-0.028	-1.630	256.88		-12.8	-6.8	-0.1		-26.44	-49.51		5102.9	32.4	45.2	0.0	0.0
291	-0.247	-1.630	256.31		-13.2	-6.8	-0.1		-26.43	-51.28		5101.6	31.7	46.4	0.0	0.0
292	0.035	-1.630	256.38		-13.1	-6.8	-0.1		-26.34	-50.74		5100.4	31.7	48.8	0.0	0.0
293	-0.027	-1.567	255.19		-13.2	-6.8	-0.1		-26.62	-51.51		5104.7	33.6	48.8	0.0	0.0
294	-0.278	-1.536	255.75		-13.2	-7.0	-0.1		-27.27	-51.40		5107.1	33.0	46.4	0.0	0.0
295	-0.309	-1.630	256.18		-13.4	-7.1	-0.0		-27.61	-51.92		5106.5	32.4	44.6	0.0	0.0
296	-0.246	-1.724	255.33		-13.3	-7.0	-0.0		-27.40	-51.77		5106.5	33.0	45.2	0.0	0.0
297	-0.340	-2.038	255.19		-13.2	-7.0	-0.0		-27.33	-51.61		5105.9	33.0	47.0	0.0	0.0
298	-0.216	-2.196	256.18		-13.1	-6.9	-0.2		-26.83	-50.78		5104.7	32.4	46.4	0.0	0.0
299	-0.405	-1.913	255.19		-13.0	-7.0	-0.2		-27.34	-50.86		5103.5	31.7	47.6	0.0	0.0
300	-0.467	-1.818	254.91		-13.2	-7.0	-0.2		-27.48	-51.69		5102.9	31.7	51.3	0.0	0.0
301	-0.498	-2.133	255.18		-13.1	-6.9	-0.2		-27.26	-51.14		5107.1	33.0	48.8	0.0	0.0
302	0.129	-2.195	255.19		-13.0	-6.9	-0.1		-27.08	-50.83		5109.6	33.0	46.4	0.0	0.0
303	0.286	-2.290	255.74		-12.7	-7.0	-0.1		-27.29	-49.34		5108.3	32.4	45.8	0.0	0.0
304	0.003	-2.447	256.67		-13.1	-7.3	-0.1		-28.43	-50.58		5107.7	33.0	47.0	0.0	0.0
305	0.160	-2.510	256.03		-13.0	-7.1	-0.1		-27.66	-50.32		5105.9	33.0	45.2	0.0	0.0
306	0.191	-2.541	256.17		-12.9	-7.1	-0.1		-27.64	-49.98		5104.1	33.0	45.8	0.0	0.0
307	0.286	-2.478	257.72		-12.6	-6.8	-0.1		-26.41	-48.49		5102.2	31.7	48.2	0.0	0.0
308	0.504	-2.038	256.74		-12.8	-6.9	-0.2		-26.97	-49.79		5102.9	31.7	48.2	0.0	0.0
309	0.474	-1.944	256.31		-13.0	-6.9	-0.1		-27.02	-50.33		5106.5	32.4	46.4	0.0	0.0
310	0.191	-2.196	256.67		-13.3	-6.8	-0.1		-26.39	-51.37		5106.5	32.4	45.8	0.0	0.0
311	0.537	-2.164	257.23		-13.1	-6.8	-0.0		-26.48	-50.50		5106.5	31.7	45.8	0.0	0.0
312	0.475	-2.038	256.46		-13.3	-6.8	0.0		-26.52	-51.66		5105.3	32.4	47.6	0.0	0.0
313	0.004	-2.038	257.52		-13.1	-7.1	-0.1		-27.48	-50.77		5104.1	33.0	45.8	0.0	0.0
314	-0.215	-1.787	256.82		-13.5	-7.1	-0.1		-27.49	-52.30		5102.9	32.4	47.0	0.0	0.0
315	0.004	-1.724	256.75		-13.5	-7.0	-0.0		-27.42	-52.55		5101.6	31.1	50.1	0.0	0.0
316	0.005	-1.944	255.12		-13.2	-7.0	0.0		-27.25	-51.40		5104.1	32.4	48.2	0.0	0.0
317	-0.091	-2.101	255.40		-13.3	-7.0	-0.1		-27.33	-51.94		5108.3	33.0	48.2	0.0	0.0
318	-0.247	-1.913	255.90		-13.4	-7.0	-0.2		-27.25	-52.09		5108.3	33.0	46.4	0.0	0.0
319	-0.498	-1.944	255.97		-13.5	-7.1	-0.2		-27.80	-52.60		5108.3	33.0	46.4	0.0	0.0
320	-0.247	-2.227	255.33		-13.2	-6.9	-0.1		-27.11	-51.25		5107.1	33.0	47.0	0.0	0.0
321	-0.027	-2.321	255.89		-13.2	-6.9	-0.1		-27.12	-51.43		5106.5	33.0	46.4	0.0	0.0
322	-0.215	-2.321	255.18		-13.0	-7.1	-0.1		-27.70	-50.81		5104.1	33.0	47.0	0.0	0.0
323	-0.216	-2.164	256.39		-13.1	-7.3	-0.1		-28.49	-50.98		5102.9	31.1	49.4	0.0	0.0
324	-0.028	-2.353	255.11		-13.0	-7.1	-0.1		-27.93	-50.59		5105.9	32.4	48.8	0.0	0.0
325	-0.028	-2.416	255.19		-13.0	-7.2	-0.1		-28.16	-50.80		5108.3	33.0	46.4	0.0	0.0
326	0.160	-2.447	257.30		-12.6	-6.9	-0.1		-26.86	-48.57		5107.1	33.0	44.6	0.0	0.0
327	0.315	-2.038	257.30		-12.8	-7.0	-0.3		-27.32	-49.53		5106.5	33.6	47.6	0.0	0.0
328	0.317	-1.976	256.95		-12.7	-7.0	-0.2		-27.11	-49.23		5105.3	33.0	45.8	0.0	0.0
329	0.254	-2.353	257.16		-12.9	-6.8	-0.1		-26.28	-49.97		5103.5	32.4	45.2	0.0	0.0
330	0.475	-2.196	256.66		-12.8	-6.9	0.0		-26.74	-49.55		5101.0	32.4	46.4	0.0	0.0
331	0.474	-2.070	256.31		-12.8	-6.9	-0.0		-27.01	-49.86		5100.4	31.1	49.4	0.0	0.0
332	0.098	-1.881	257.37		-12.9	-7.1	-0.1		-27.48	-50.06		5105.3	31.7	48.2	0.0	0.0
333	0.099	-1.630	257.10		-13.5	-7.1	0.0		-27.42	-52.26		5107.1	33.0	45.8	0.0	0.0
334	0.192	-1.567	256.74		-13.2	-7.1	-0.0		-27.58	-51.36		5105.9	33.0	44.6	0.0	0.0
335	0.098	-1.819	256.81		-13.1	-6.9	-0.0		-26.87	-50.63		5105.9	33.0	45.8	0.0	0.0
336	0.003	-1.473	256.88		-13.2	-7.0	-0.2		-27.11	-51.19		5105.3	33.0	46.4	0.0	0.0
337	-0.279	-1.347	256.39		-13.3	-7.1	-0.2		-27.54	-51.84		5104.7	32.4	46.4	0.0	0.0
338	-0.561	-1.661	255.68		-13.4	-7.0	-0.2		-27.46	-52.09		5102.9	31.7	50.1	0.0	0.0
339	-0.090	-1.567	255.82		-13.2	-7.0	-0.1		-27.19	-51.46		5103.5	32.4	51.3	0.0	0.0
340	0.005	-1.504	255.40		-13.3	-7.0	-0.1		-27.41	-51.86		5108.3	33.0	50.1	0.0	0.0
341	-0.184	-1.599	255.47		-13.0	-7.1	-0.1		-27.86	-50.69		5109.6	33.0	46.4	0.0	0.0
342	-0.153	-1.504	255.97		-13.3	-7.2	-0.1		-28.24	-51.90		5108.3	32.4	45.8	0.0	0.0
343	-0.028	-1.630	255.05		-13.1	-7.2	-0.1		-28.28	-51.08		5107.7	33.0	47.0	0.0	0.0
344	-0.153	-1.944	255.54		-13.0	-7.1	-0.1		-28.00	-50.56		5107.1	33.0	47.6	0.0	0.0
345	0.002	-2.007	256.74		-12.7	-7.0	-0.2		-27.32	-49.19		5104.1	33.0	47.0	0.0	0.0
346	0.033	-1.661	256.88		-12.7	-7.1	-0.3		-27.68	-49.35		5101.6	32.4	50.7	0.0	0.0
347	0.159	-1.379	256.24		-12.6	-7.1	-0.3		-27.59	-48.98		5103.5	32.4	50.7	0.0	0.0
348	0.378	-1.661	256.31		-12.8	-6.9	-0.2		-26.83	-49.91		5107.1	32.4	47.6	0.0	0.0
349	0.881	-1.724	256.74		-12.8	-7.0	-0.1		-27.21	-49.67		5107.1	31.7	45.8	0.0	0.0
350	0.850	-1.661	257.02		-12.6	-7.0	-0.1		-27.18	-48.87		5105.9	32.4	45.2	0.0	0.0
351	0.410	-1.567	257.80		-12.8	-7.1	-0.1		-27.59	-49.57		5105.3	33.0	45.2	0.0	0.0
352	0.380	-1.505	257.44		-13.0	-6.9	0.0		-26.72	-50.17		5104.1	32.4	45.8	0.0	0.0
353	0.349	-1.410	256.74		-13.0	-7.0	-0.0		-27.27	-50.62		5102.2	33.0	47.0	0.0	0.0
354	0.348	-1.410	258.01		-12.7	-6.8	-0.0		-26.28	-49.02		5101.6	31.7	49.4	0.0	0.0
355	0.598	-1.127	256.81		-12.9	-7.0	-0.1		-27.00	-50.11		5104.7	32.4	48.2	0.0	0.0
356	0.285	-0.907	256.32		-13.3	-7.1	-0.2		-27.62	-51.68		5108.3	33.0	47.6	0.0	0.0
357	-0.123	-1.190	257.02		-13.4	-6.8	-0.2		-26.63	-51.80		5108.3	33.0	45.2	0.0	0.0
358	0.318	-1.284	256.88		-13.2	-6.9	-0.0		-26.79	-51.21		5106.5	32.4	44.6	0.0	0.0
359	0.317	-1.222	256.25		-13.2	-7.0	-0.1		-27.19	-51.42		5106.5	33.0	47.6	0.0	0.0
360	-0.091	-1.316	256.74		-12.9	-7.2	-0.2		-27.91	-50.03		5104.7	33.6	47.6	0.0	0.0
361	-0.028	-1.285	255.68		-13.3	-7.2	-0.1		-28.16	-51.83		5104.1	31.7	48.8	0.0	0.0
362	0.129	-1.442	255.40		-13.3	-7.2	-0.0		-28.27	-51.72		5103.5	31.1	51.3	0.0	0.0
363	0.004	-1.662	255.12		-12.9	-7.1	-0.0		-27.83	-50.38		5108.3	33.0	49.4	0.0	0.0
364	0.159	-1.599	256.74		-13.0	-6.9	-0.2		-27.01	-50.60		5109.6	32.4	45.8	0.0	0.0
365	0.128	-1.347	256.10		-12.8	-7.1	-0.2		-27.61	-49.77		5107.7	32.4	43.9	0.0	0.0
366	0.002	-1.441	256.45		-12.8	-7.0	-0.3		-27.35	-49.61		5106.5	32.4	46.4	0.0	0.0
367	0.347	-1.693	256.94		-12.6	-7.0	-0.2		-27.39	-48.96		5105.3	33.0	47.6	0.0	0.0
368	0.692	-1.661	256.95		-12.6	-7.1	-0.2		-27.45	-48.96		5102.9	33.0	46.4	0.0	0.0
369	0.660	-1.630	257.01		-12.3	-7.0	-0.2		-27.11	-47.67		5101.0	31.1	49.4	0.0	0.0
370	0.692	-1.599	257.37		-12.6	-7.2	-0.2		-27.98	-48.59		5102.9	31.7	48.2	0.0	0.0
371	0.661	-1.599	256.88		-12.7	-7.1	-0.0		-27.41	-49.21		5105.9	33.0	46.4	0.0	0.0
372	0.724	-1.505	257.44		-12.6	-7.0	-0.0		-26.96	-48.81		5106.5	33.0	44.6	0.0	0.0
373	0.693	-1.442	258.85		-12.3	-6.7	-0.0		-25.67	-47.36		5105.9	32.4	46.4	0.0	0.0
374	0.629	-1.159	258.15		-12.8	-7.0	-0.1		-26.90	-49.63		5105.3	33.0	46.4	0.0	0.0
375	0.472	-1.065	257.16		-12.8	-6.9	-0.2		-26.93	-49.83		5104.7	32.4	45.8	0.0	0.0
376	0.003	-1.347	258.01		-13.1	-6.8	-0.1		-26.32	-50.53		5102.9	32.4	48.2	0.0	0.0
377	0.600	-1.127	258.01		-13.0	-6.9	-0.0		-26.63	-50.11		5101.6	31.7	51.3	0.0	0.0
378	0.537	-0.907	256.60		-13.0	-6.8	-0.1		-26.59	-50.71		5105.3	33.0	48.8	0.0	0.0
379	0.191	-0.907	257.52		-13.0	-7.1	-0.1		-27.45	-50.31		5108.3	33.6	47.6	0.0	0.0
380	0.160	-0.876	257.17		-13.2	-7.2	-0.0		-27.83	-51.21		5108.3	33.0	45.8	0.0	0.0
381	0.192	-1.096	256.46		-13.2	-7.1	-0.0		-27.71	-51.17		5107.7	32.4	46.4	0.0	0.0
382	0.160	-1.347	256.10		-12.9	-7.0	-0.1		-27.13	-50.22		5106.5	32.4	47.0	0.0	0.0
383	0.127	-1.253	257.02		-12.8	-7.0	-0.2		-27.08	-49.53		5105.3	33.0	47.0	0.0	0.0
384	-0.092	-1.096	256.53		-12.8	-7.0	-0.2		-27.40	-49.87		5104.1	32.4	47.6	0.0	0.0
385	-0.311	-1.127	256.53		-12.9	-7.0	-0.2		-27.23	-50.17		5102.9	31.1	51.3	0.0	0.0
386	0.254	-1.253	256.03		-12.6	-7.0	-0.1		-27.26	-48.96		5105.3	33.0	48.2	0.0	0.0
387	0.535	-1.222	256.24		-12.7	-7.0	-0.1		-27.25	-49.45		5107.7	33.6	43.9	0.0	0.0
388	0.378	-1.379	256.80		-12.5	-7.2	-0.2		-28.08	-48.42		5106.5	33.0	43.3	0.0	0.0
389	0.316	-1.379	258.15		-12.6	-7.3	-0.2		-28.18	-48.70		5105.9	33.0	45.8	0.0	0.0
390	0.472	-1.348	257.30		-12.5	-7.1	-0.1		-27.49	-48.41		5104.7	32.4	45.8	0.0	0.0
391	0.442	-1.442	257.51		-12.4	-7.0	-0.1		-27.13	-47.98		5103.5	32.4	47.0	0.0	0.0
392	0.598	-1.285	258.49		-12.1	-6.8	-0.1		-26.24	-46.61		5101.0	31.7	47.6	0.0	0.0
393	0.691	-0.719	257.86		-12.2	-6.9	-0.2		-26.82	-47.33		5101.6	31.7	48.8	0.0	0.0
394	0.848	-0.562	256.94		-12.5	-6.9	-0.1		-26.56	-48.49		5106.5	33.0	48.8	0.0	0.0
395	0.504	-0.845	258.00		-12.7	-6.8	-0.1		-26.16	-49.09		5107.7	33.0	47.0	0.0	0.0
396	0.787	-0.562	257.93		-12.4	-6.8	-0.0		-26.18	-48.01		5107.1	32.4	47.0	0.0	0.0
397	0.725	-0.468	257.65		-12.7	-6.9	0.0		-26.60	-49.13		5106.5	31.7	47.6	0.0	0.0
398	0.317	-0.468	258.29		-12.7	-7.1	-0.0		-27.59	-49.24		5105.3	31.7	45.8	0.0	0.0
399	0.223	-0.248	257.30		-13.0	-6.9	-0.0		-26.85	-50.66		5104.1	33.0	47.0	0.0	0.0
400	0.317	-0.185	256.24		-12.8	-7.1	-0.0		-27.76	-49.74		5103.5	32.4	48.2	0.0	0.0
401	0.255	-0.468	256.31		-12.5	-6.8	-0.0		-26.66	-48.85		5104.1	31.7	50.7	0.0	0.0
402	0.222	-0.311	256.17		-12.7	-7.1	-0.2		-27.54	-49.51		5109.0	33.0	50.1	0.0	0.0
403	0.034	-0.059	256.03		-12.8	-6.9	-0.2		-27.00	-50.17		5109.6	33.0	47.0	0.0	0.0
404	-0.060	-0.154	256.31		-12.8	-7.0	-0.2		-27.27	-49.80		5107.7	32.4	47.0	0.0	0.0
405	0.411	-0.342	256.31		-12.5	-6.9	-0.1		-27.02	-48.87		5107.1	33.0	47.6	0.0	0.0
406	0.442	-0.562	255.88		-12.5	-7.0	-0.1		-27.25	-48.92		5104.7	32.4	45.8	0.0	0.0
407	0.034	-0.468	256.09		-12.2	-7.1	-0.2		-27.91	-47.60		5102.9	33.0	48.2	0.0	0.0
408	0.034	-0.279	256.59		-12.5	-7.2	-0.1		-28.10	-48.67		5101.0	31.1	49.4	0.0	0.0
409	0.347	-0.405	256.10		-12.4	-7.2	-0.1		-27.96	-48.37		5101.6	31.7	48.2	0.0	0.0
410	0.347	-0.499	256.66		-12.2	-7.1	-0.1		-27.81	-47.50		5106.5	33.0	46.4	0.0	0.0
411	0.723	-0.405	257.93		-11.9	-6.8	-0.2		-26.38	-45.92		5106.5	33.0	43.9	0.0	0.0
412	0.660	-0.154	257.64		-11.9	-6.9	-0.2		-26.61	-46.00		5105.9	33.0	45.2	0.0	0.0
413	0.692	-0.122	257.22		-12.0	-7.0	-0.2		-27.03	-46.68		5105.3	33.6	45.8	0.0	0.0
414	0.629	-0.436	257.93		-12.2	-6.8	-0.1		-26.20	-47.12		5103.5	33.6	45.8	0.0	0.0
415	0.912	-0.311	257.50		-12.1	-6.8	0.0		-26.30	-47.06		5103.5	32.4	47.0	0.0	0.0
416	0.819	-0.028	257.85		-12.0	-6.8	0.0		-26.32	-46.66		5101.6	31.1	48.8	0.0	0.0
417	0.599	0.098	257.72		-12.3	-7.0	-0.0		-27.14	-47.75		5104.1	32.4	49.4	0.0	0.0
418	0.724	0.129	257.43		-12.4	-6.9	0.1		-26.67	-48.11		5107.7	33.0	49.4	0.0	0.0
419	0.568	0.255	256.87		-12.5	-7.1	0.1		-27.52	-48.53		5108.3	32.4	46.4	0.0	0.0
420	0.567	0.160	257.93		-12.1	-6.7	-0.0		-25.92	-46.89		5109.0	32.4	45.8	0.0	0.0
421	0.566	0.381	257.01		-12.5	-6.9	-0.2		-26.93	-48.82		5107.7	32.4	45.8	0.0	0.0
422	0.254	0.286	256.52		-12.5	-6.9	-0.1		-26.78	-48.68		5105.9	33.0	45.8	0.0	0.0
423	-0.185	0.066	256.66		-12.5	-6.9	-0.1		-26.91	-48.62		5104.7	32.4	47.0	0.0	0.0
424	0.412	0.129	256.23		-12.3	-6.7	0.0		-26.01	-48.10		5102.9	31.1	49.4	0.0	0.0
425	0.567	0.192	255.25		-12.4	-7.0	-0.1		-27.25	-48.60		5105.3	33.0	48.2	0.0	0.0
426	0.190	0.161	255.88		-12.1	-7.1	-0.2		-27.76	-47.49		5107.7	33.0	45.2	0.0	0.0
427	0.160	0.066	255.67		-12.4	-7.0	-0.1		-27.45	-48.66		5106.5	33.0	45.2	0.0	0.0
428	0.191	0.035	255.74		-12.4	-7.2	-0.0		-27.97	-48.57		5105.9	33.6	47.0	0.0	0.0
429	0.160	-0.248	256.65		-11.9	-6.9	-0.1		-26.87	-46.47		5104.7	32.4	45.2	0.0	0.0
430	0.409	-0.154	257.29		-11.9	-6.9	-0.2		-26.82	-46.14		5104.1	31.7	45.2	0.0	0.0
431	0.221	0.098	256.94		-11.8	-7.0	-0.2		-27.31	-46.01		5101.6	31.7	45.8	0.0	0.0
432	0.346	0.066	256.79		-11.9	-6.9	-0.2		-26.83	-46.33		5100.4	31.1	48.2	0.0	0.0
433	0.754	-0.122	256.58		-11.8	-6.8	-0.1		-26.46	-45.81		5105.3	33.0	47.0	0.0	0.0
434	0.974	0.035	256.94		-11.9	-6.8	-0.1		-26.35	-46.45		5106.5	33.0	44.6	0.0	0.0
435	0.787	0.098	257.92		-11.5	-6.8	-0.0		-26.27	-44.78		5106.5	31.7	45.8	0.0	0.0
436	0.787	0.255	258.21		-11.9	-6.9	0.0		-26.53	-46.10		5106.5	31.7	46.4	0.0	0.0
437	0.755	0.255	257.50		-11.9	-6.8	0.0		-26.32	-46.38		5105.9	31.7	45.8	0.0	0.0
438	0.411	0.129	257.57		-12.0	-6.7	0.1		-26.12	-46.42		5105.3	32.4	46.4	0.0	0.0
439	0.598	0.380	258.49		-11.7	-6.7	-0.0		-25.67	-45.47		5104.1	33.0	48.2	0.0	0.0
440	0.566	0.820	257.57		-12.1	-6.8	-0.1		-26.29	-47.11		5102.9	31.7	50.7	0.0	0.0
441	0.159	0.883	256.80		-12.2	-6.8	-0.1		-26.37	-47.64		5107.1	32.4	49.4	0.0	0.0
442	0.097	0.820	257.50		-12.4	-6.6	-0.1		-25.73	-48.25		5109.6	33.0	46.4	0.0	0.0
443	0.568	0.789	256.80		-12.2	-6.7	0.0		-26.03	-47.47		5108.3	32.4	45.2	0.0	0.0
444	0.568	0.789	256.65		-12.0	-6.9	0.0		-26.62	-47.05		5107.7	32.4	47.0	0.0	0.0
445	0.097	0.600	256.87		-12.3	-7.0	-0.1		-27.19	-47.82		5107.1	33.0	46.4	0.0	0.0
446	-0.028	0.537	256.09		-12.4	-6.9	-0.0		-27.05	-48.33		5104.1	32.4	45.8	0.0	0.0
447	-0.060	0.475	255.60		-12.3	-6.9	-0.0		-27.15	-48.04		5101.6	32.4	48.2	0.0	0.0
448	0.003	0.318	256.16		-11.9	-6.7	-0.0		-26.21	-46.40		5101.6	31.7	50.1	0.0	0.0
449	0.033	0.569	256.02		-11.8	-7.0	-0.2		-27.19	-46.30		5105.3	32.4	47.0	0.0	0.0
450	0.002	0.789	255.73		-12.0	-6.8	-0.2		-26.55	-47.14		5107.1	32.4	45.2	0.0	0.0
451	-0.061	0.443	256.65		-11.8	-6.8	-0.2		-26.51	-46.10		5105.3	32.4	46.4	0.0	0.0
452	0.347	0.286	256.79		-11.7	-6.8	-0.1		-26.44	-45.75		5105.9	33.0	46.4	0.0	0.0
453	0.410	0.349	257.14		-11.8	-6.8	-0.1		-26.25	-45.77		5105.3	33.0	46.4	0.0	0.0
454	0.253	0.286	257.56		-11.5	-6.8	-0.2		-26.42	-44.63		5103.5	32.4	45.2	0.0	0.0
455	0.254	0.475	257.99		-11.8	-6.8	-0.0		-26.48	-45.64		5101.6	31.7	48.8	0.0	0.0
456	0.567	0.569	257.64		-11.7	-6.9	0.0		-26.52	-45.34		5102.9	30.5	50.1	0.0	0.0
